v_1300467,u_0883,m_477,2023-05-11 00:58:03,111
v_1300468,u_0406,m_048,2023-05-11 22:18:24,61
v_1300469,u_0944,m_174,2023-05-11 12:51:45,6
v_1300470,u_0462,m_354,2023-05-11 05:48:28,119
v_1300471,u_0957,m_482,2023-05-11 11:18:02,104
v_1300472,u_0641,m_033,2023-05-11 15:29:53,35
v_1300473,u_0256,m_365,2023-05-11 22:56:57,99
v_1300474,u_0990,m_076,2023-05-11 19:21:55,119
v_1300475,u_0401,m_358,2023-05-11 01:17:38,119
v_1300476,u_0216,m_181,2023-05-11 13:09:44,81
v_1300477,u_0668,m_156,2023-05-11 10:24:17,12
v_1300478,u_0520,m_217,2023-05-11 12:27:20,48
v_1300479,u_0952,m_049,2023-05-11 01:36:31,22
v_1300480,u_0503,m_070,2023-05-11 20:35:31,14
v_1300481,u_0377,m_103,2023-05-11 05:27:25,49
v_1300482,u_0699,m_259,2023-05-11 09:01:55,93
v_1300483,u_0656,m_288,2023-05-11 16:33:38,32
v_1300484,u_0327,m_337,2023-05-11 14:36:14,107
v_1300485,u_0719,m_235,2023-05-11 02:03:22,10
v_1300486,u_0758,m_346,2023-05-11 01:29:08,23
v_1300487,u_0816,m_114,2023-05-11 16:24:45,112
v_1300488,u_0523,m_310,2023-05-11 02:47:37,48
v_1300489,u_0786,m_035,2023-05-11 07:05:46,100
v_1300490,u_0260,m_241,2023-05-11 01:17:50,73
v_1300491,u_0556,m_205,2023-05-11 15:55:10,64
v_1300492,u_0304,m_349,2023-05-11 03:36:02,51
v_1300493,u_0117,m_204,2023-05-11 11:39:19,52
v_1300494,u_0251,m_346,2023-05-11 05:19:16,54
v_1300495,u_0830,m_327,2023-05-11 11:22:37,44
v_1300496,u_0035,m_300,2023-05-11 23:58:20,22
v_1300497,u_0714,m_023,2023-05-11 12:35:21,86
v_1300498,u_0267,m_308,2023-05-11 19:02:13,46
v_1300499,u_0635,m_247,2023-05-11 00:05:38,29
v_1300500,u_0517,m_189,2023-05-11 19:51:18,21
v_1300501,u_0255,m_351,2023-05-11 05:35:39,62
v_1300502,u_0599,m_216,2023-05-11 04:03:00,71
v_1300503,u_0593,m_214,2023-05-11 22:05:56,102
v_1300504,u_0626,m_366,2023-05-11 00:32:33,74
v_1300505,u_0145,m_397,2023-05-11 02:20:13,90
v_1300506,u_0328,m_456,2023-05-11 09:50:38,117
v_1300507,u_0722,m_074,2023-05-11 22:25:52,75
v_1300508,u_0808,m_087,2023-05-11 09:23:28,51
v_1300509,u_0879,m_450,2023-05-11 01:58:15,60
v_1300510,u_0504,m_119,2023-05-11 14:28:34,36
v_1300511,u_0163,m_236,2023-05-11 18:33:25,7
v_1300512,u_0626,m_467,2023-05-11 21:37:23,87
v_1300513,u_0635,m_419,2023-05-11 07:20:51,38
v_1300514,u_0337,m_352,2023-05-11 20:19:27,23
v_1300515,u_0966,m_193,2023-05-11 19:04:50,106
v_1300516,u_0083,m_466,2023-05-11 22:18:45,66
v_1300517,u_0758,m_305,2023-05-11 17:07:45,19
v_1300518,u_0603,m_179,2023-05-11 17:31:42,115
v_1300519,u_0801,m_413,2023-05-11 13:18:41,5
v_1300520,u_0343,m_186,2023-05-11 05:49:24,36
v_1300521,u_0409,m_317,2023-05-11 11:15:11,39
v_1300522,u_0375,m_450,2023-05-11 10:22:54,101
v_1300523,u_0741,m_257,2023-05-11 12:12:46,8
v_1300524,u_0448,m_089,2023-05-11 10:18:47,32
v_1300525,u_0688,m_059,2023-05-11 03:53:45,105
v_1300526,u_0971,m_302,2023-05-11 19:42:38,82
v_1300527,u_0204,m_286,2023-05-11 14:33:45,54
v_1300528,u_0777,m_465,2023-05-11 03:09:57,95
v_1300529,u_0962,m_366,2023-05-11 14:29:48,23
v_1300530,u_0921,m_241,2023-05-11 21:52:54,112
v_1300531,u_0811,m_176,2023-05-11 03:41:33,74
v_1300532,u_0084,m_157,2023-05-11 06:28:48,46
v_1300533,u_0773,m_091,2023-05-11 13:52:23,107
v_1300534,u_0227,m_407,2023-05-11 00:28:13,29
v_1300535,u_0141,m_035,2023-05-11 04:43:05,65
v_1300536,u_0909,m_090,2023-05-11 06:49:21,28
v_1300537,u_0762,m_168,2023-05-11 13:52:17,2
v_1300538,u_0715,m_229,2023-05-11 14:08:29,108
v_1300539,u_0069,m_193,2023-05-11 03:46:34,80
v_1300540,u_0174,m_289,2023-05-11 12:37:57,63
v_1300541,u_0139,m_222,2023-05-11 21:43:04,57
v_1300542,u_0783,m_146,2023-05-11 22:35:25,89
v_1300543,u_0605,m_499,2023-05-11 22:38:27,61
v_1300544,u_0252,m_413,2023-05-11 02:50:09,29
v_1300545,u_0586,m_110,2023-05-11 02:13:52,98
v_1300546,u_0352,m_277,2023-05-11 06:49:33,91
v_1300547,u_0178,m_146,2023-05-11 18:44:40,56
v_1300548,u_0086,m_105,2023-05-11 16:01:39,54
v_1300549,u_0573,m_373,2023-05-11 04:31:11,2
v_1300550,u_0759,m_008,2023-05-11 13:09:07,119
v_1300551,u_0995,m_015,2023-05-11 19:47:46,34
v_1300552,u_0727,m_149,2023-05-11 05:46:38,53
v_1300553,u_0790,m_320,2023-05-11 21:55:51,23
v_1300554,u_0630,m_141,2023-05-11 07:52:18,95
v_1300555,u_0897,m_491,2023-05-11 23:31:02,97
v_1300556,u_0885,m_131,2023-05-11 11:47:07,10
v_1300557,u_0413,m_054,2023-05-11 07:29:45,5
v_1300558,u_0037,m_392,2023-05-11 23:33:00,15
v_1300559,u_0647,m_461,2023-05-11 21:12:11,71
v_1300560,u_0953,m_274,2023-05-11 12:26:46,50
v_1300561,u_0197,m_045,2023-05-11 10:10:59,88
v_1300562,u_0605,m_353,2023-05-11 08:03:01,86
v_1300563,u_0137,m_196,2023-05-11 17:02:14,74
v_1300564,u_0319,m_279,2023-05-11 04:23:06,15
v_1300565,u_0065,m_336,2023-05-11 19:26:09,84
v_1300566,u_0693,m_136,2023-05-11 19:13:31,17
v_1300567,u_0953,m_225,2023-05-11 15:49:32,87
v_1300568,u_0758,m_130,2023-05-11 00:35:43,4
v_1300569,u_0369,m_261,2023-05-11 00:29:18,57
v_1300570,u_0194,m_440,2023-05-11 19:41:13,88
v_1300571,u_0871,m_350,2023-05-11 08:20:25,57
v_1300572,u_0387,m_065,2023-05-11 21:04:53,77
v_1300573,u_0338,m_160,2023-05-11 20:16:30,7
v_1300574,u_0391,m_333,2023-05-11 02:55:29,81
v_1300575,u_0215,m_306,2023-05-11 22:16:17,9
v_1300576,u_0448,m_064,2023-05-11 14:39:23,96
v_1300577,u_0281,m_218,2023-05-11 10:13:13,109
v_1300578,u_0693,m_044,2023-05-11 00:52:00,18
v_1300579,u_0129,m_486,2023-05-11 03:40:55,90
v_1300580,u_0427,m_157,2023-05-11 13:28:12,93
v_1300581,u_0379,m_297,2023-05-11 22:46:05,37
v_1300582,u_0976,m_145,2023-05-11 14:03:15,29
v_1300583,u_0590,m_032,2023-05-11 03:20:18,39
v_1300584,u_0465,m_482,2023-05-11 20:30:00,43
v_1300585,u_0291,m_457,2023-05-11 05:49:50,78
v_1300586,u_0545,m_195,2023-05-11 13:12:34,87
v_1300587,u_0029,m_206,2023-05-11 07:52:00,14
v_1300588,u_0277,m_201,2023-05-11 03:45:32,83
v_1300589,u_0098,m_193,2023-05-11 03:59:34,2
v_1300590,u_0723,m_109,2023-05-11 10:48:15,32
v_1300591,u_0012,m_116,2023-05-11 04:19:46,41
v_1300592,u_0330,m_487,2023-05-11 04:47:19,33
v_1300593,u_0334,m_494,2023-05-11 03:26:47,120
v_1300594,u_0871,m_436,2023-05-11 11:51:00,36
v_1300595,u_0480,m_482,2023-05-11 06:44:51,98
v_1300596,u_0498,m_331,2023-05-11 18:09:49,7
v_1300597,u_0005,m_397,2023-05-11 16:31:22,44
v_1300598,u_0369,m_001,2023-05-11 05:57:28,11
v_1300599,u_0670,m_265,2023-05-11 04:58:53,38
v_1300600,u_0659,m_192,2023-05-11 12:16:47,73
v_1300601,u_0542,m_420,2023-05-11 00:44:01,69
v_1300602,u_0088,m_117,2023-05-11 14:41:50,114
v_1300603,u_0509,m_390,2023-05-11 05:45:00,43
v_1300604,u_0684,m_041,2023-05-11 10:13:49,14
v_1300605,u_0736,m_472,2023-05-11 12:29:45,63
v_1300606,u_0807,m_231,2023-05-11 04:02:02,24
v_1300607,u_0950,m_135,2023-05-11 01:03:03,99
v_1300608,u_0393,m_269,2023-05-11 20:11:47,25
v_1300609,u_0077,m_340,2023-05-11 20:17:32,75
v_1300610,u_0646,m_195,2023-05-11 14:35:18,79
v_1300611,u_0022,m_015,2023-05-11 11:06:07,57
v_1300612,u_0147,m_226,2023-05-11 17:47:57,24
v_1300613,u_0527,m_298,2023-05-11 10:52:54,74
v_1300614,u_0335,m_067,2023-05-11 13:24:14,16
v_1300615,u_0843,m_215,2023-05-11 06:12:14,48
v_1300616,u_0638,m_097,2023-05-11 15:13:53,61
v_1300617,u_0907,m_464,2023-05-11 10:55:59,108
v_1300618,u_0047,m_239,2023-05-11 00:09:25,81
v_1300619,u_0029,m_082,2023-05-11 03:23:50,23
v_1300620,u_0134,m_319,2023-05-11 19:20:40,54
v_1300621,u_0122,m_299,2023-05-11 06:04:54,40
v_1300622,u_0711,m_372,2023-05-11 02:35:12,50
v_1300623,u_0460,m_449,2023-05-11 14:42:16,18
v_1300624,u_0879,m_369,2023-05-11 05:02:43,22
v_1300625,u_0196,m_048,2023-05-11 07:52:40,8
v_1300626,u_0573,m_327,2023-05-11 05:43:07,52
v_1300627,u_0879,m_233,2023-05-11 14:24:33,6
v_1300628,u_0850,m_071,2023-05-11 02:57:33,115
v_1300629,u_0979,m_244,2023-05-11 08:43:26,52
v_1300630,u_0027,m_128,2023-05-11 14:04:45,58
v_1300631,u_0266,m_044,2023-05-11 09:56:06,79
v_1300632,u_0102,m_285,2023-05-11 09:58:43,72
v_1300633,u_0636,m_088,2023-05-11 01:21:06,42
v_1300634,u_0310,m_341,2023-05-11 15:05:50,23
v_1300635,u_0383,m_345,2023-05-11 10:20:16,3
v_1300636,u_0568,m_115,2023-05-11 04:12:24,68
v_1300637,u_0804,m_431,2023-05-11 07:39:47,57
v_1300638,u_0366,m_197,2023-05-11 15:44:05,13
v_1300639,u_0867,m_086,2023-05-11 05:51:16,66
v_1300640,u_0294,m_107,2023-05-11 06:14:24,100
v_1300641,u_0516,m_085,2023-05-11 04:46:09,22
v_1300642,u_0003,m_069,2023-05-11 16:52:56,42
v_1300643,u_0339,m_076,2023-05-11 10:24:21,102
v_1300644,u_0048,m_251,2023-05-11 17:00:46,21
v_1300645,u_0146,m_470,2023-05-11 06:06:54,44
v_1300646,u_0676,m_146,2023-05-11 16:16:34,5
v_1300647,u_0915,m_204,2023-05-11 11:18:49,62
v_1300648,u_0873,m_036,2023-05-11 10:29:59,16
v_1300649,u_1000,m_210,2023-05-11 10:39:04,76
v_1300650,u_0944,m_031,2023-05-11 09:03:28,75
v_1300651,u_0369,m_054,2023-05-11 02:47:59,24
v_1300652,u_0787,m_047,2023-05-11 18:23:51,68
v_1300653,u_0873,m_113,2023-05-11 03:59:10,10
v_1300654,u_0745,m_324,2023-05-11 14:26:07,44
v_1300655,u_0405,m_463,2023-05-11 23:16:35,11
v_1300656,u_0339,m_096,2023-05-11 13:13:18,60
v_1300657,u_0609,m_077,2023-05-11 20:23:28,12
v_1300658,u_0868,m_444,2023-05-11 10:38:35,76
v_1300659,u_0391,m_121,2023-05-11 06:12:32,50
v_1300660,u_0395,m_410,2023-05-11 13:24:38,33
v_1300661,u_0160,m_469,2023-05-11 12:46:41,104
v_1300662,u_0258,m_484,2023-05-11 21:07:17,14
v_1300663,u_0506,m_247,2023-05-11 23:59:48,96
v_1300664,u_0586,m_259,2023-05-11 12:55:58,94
v_1300665,u_0810,m_215,2023-05-11 03:34:10,19
v_1300666,u_0386,m_024,2023-05-11 13:17:17,36
v_1300667,u_0367,m_082,2023-05-11 09:47:13,91
v_1300668,u_0840,m_482,2023-05-11 12:16:59,27
v_1300669,u_0787,m_163,2023-05-11 13:20:00,34
v_1300670,u_0181,m_311,2023-05-11 18:49:40,110
v_1300671,u_0247,m_234,2023-05-11 22:00:59,14
v_1300672,u_0114,m_036,2023-05-11 06:07:46,11
v_1300673,u_0111,m_084,2023-05-11 14:14:03,90
v_1300674,u_0407,m_267,2023-05-11 14:51:45,29
v_1300675,u_0923,m_314,2023-05-11 16:35:32,81
v_1300676,u_0317,m_143,2023-05-11 02:36:08,104
v_1300677,u_0385,m_393,2023-05-11 11:18:44,45
v_1300678,u_0681,m_356,2023-05-11 08:51:49,3
v_1300679,u_0447,m_298,2023-05-11 10:22:08,106
v_1300680,u_0122,m_041,2023-05-11 05:50:01,90
v_1300681,u_0567,m_319,2023-05-11 23:19:41,49
v_1300682,u_0219,m_360,2023-05-11 12:04:43,82
v_1300683,u_0036,m_235,2023-05-11 19:32:12,84
v_1300684,u_0896,m_370,2023-05-11 00:19:54,9
v_1300685,u_0410,m_483,2023-05-11 06:22:54,112
v_1300686,u_0646,m_375,2023-05-11 21:52:55,21
v_1300687,u_0956,m_020,2023-05-11 07:14:48,106
v_1300688,u_0867,m_242,2023-05-11 16:15:43,93
v_1300689,u_0145,m_056,2023-05-11 09:19:42,39
v_1300690,u_0947,m_184,2023-05-11 00:36:30,52
v_1300691,u_0589,m_339,2023-05-11 07:18:44,62
v_1300692,u_0665,m_414,2023-05-11 09:04:00,7
v_1300693,u_0968,m_229,2023-05-11 17:31:17,5
v_1300694,u_0982,m_205,2023-05-11 19:36:14,89
v_1300695,u_0456,m_135,2023-05-11 15:45:26,101
v_1300696,u_0673,m_010,2023-05-11 10:27:26,26
v_1300697,u_0204,m_295,2023-05-11 22:06:29,18
v_1300698,u_0400,m_187,2023-05-11 16:56:43,14
v_1300699,u_0219,m_051,2023-05-11 11:44:09,47
v_1300700,u_0952,m_379,2023-05-11 03:38:11,89
v_1300701,u_0688,m_366,2023-05-11 14:40:29,72
v_1300702,u_0208,m_085,2023-05-11 00:47:43,84
v_1300703,u_0752,m_479,2023-05-11 05:10:05,79
v_1300704,u_0513,m_060,2023-05-11 08:38:07,35
v_1300705,u_0115,m_079,2023-05-11 01:34:54,55
v_1300706,u_0784,m_273,2023-05-11 10:38:10,40
v_1300707,u_0080,m_304,2023-05-11 04:11:33,70
v_1300708,u_0039,m_195,2023-05-11 05:10:07,111
v_1300709,u_0232,m_472,2023-05-11 00:45:33,32
v_1300710,u_0135,m_166,2023-05-11 15:57:19,120
v_1300711,u_0808,m_411,2023-05-11 11:05:58,52
v_1300712,u_0858,m_095,2023-05-11 10:37:02,104
v_1300713,u_0571,m_289,2023-05-11 23:07:57,15
v_1300714,u_0850,m_031,2023-05-11 15:45:44,108
v_1300715,u_0353,m_343,2023-05-11 15:33:03,101
v_1300716,u_0801,m_060,2023-05-11 17:04:50,26
v_1300717,u_0842,m_369,2023-05-11 11:24:27,19
v_1300718,u_0747,m_103,2023-05-11 09:41:15,46
v_1300719,u_0867,m_065,2023-05-11 15:30:08,63
v_1300720,u_0020,m_078,2023-05-11 12:32:28,80
v_1300721,u_0047,m_110,2023-05-11 14:58:56,57
v_1300722,u_0639,m_492,2023-05-11 04:50:32,114
v_1300723,u_0651,m_378,2023-05-11 13:20:22,92
v_1300724,u_0706,m_437,2023-05-11 20:47:49,23
v_1300725,u_0700,m_163,2023-05-11 11:16:46,72
v_1300726,u_0747,m_281,2023-05-11 22:39:56,68
v_1300727,u_0003,m_148,2023-05-11 17:59:59,114
v_1300728,u_1000,m_489,2023-05-11 19:48:32,47
v_1300729,u_0068,m_325,2023-05-11 05:34:53,92
v_1300730,u_0088,m_008,2023-05-11 08:28:55,111
v_1300731,u_0757,m_336,2023-05-11 19:58:48,64
v_1300732,u_0074,m_440,2023-05-11 00:07:47,35
v_1300733,u_0468,m_264,2023-05-11 11:51:14,85
v_1300734,u_0355,m_115,2023-05-11 04:11:38,11
v_1300735,u_0930,m_226,2023-05-11 18:48:29,24
v_1300736,u_0505,m_193,2023-05-11 10:34:31,30
v_1300737,u_0150,m_199,2023-05-11 13:29:18,99
v_1300738,u_0262,m_405,2023-05-11 07:32:15,26
v_1300739,u_0501,m_469,2023-05-11 03:39:27,55
v_1300740,u_0364,m_383,2023-05-11 10:59:03,56
v_1300741,u_0875,m_198,2023-05-11 12:38:31,39
v_1300742,u_0886,m_388,2023-05-11 16:56:31,33
v_1300743,u_0022,m_215,2023-05-11 21:48:10,47
v_1300744,u_0271,m_024,2023-05-11 11:41:52,3
v_1300745,u_0305,m_446,2023-05-11 03:53:09,16
v_1300746,u_0238,m_238,2023-05-11 15:27:23,105
v_1300747,u_0262,m_310,2023-05-11 23:00:31,98
v_1300748,u_0919,m_145,2023-05-11 20:03:49,31
v_1300749,u_0011,m_026,2023-05-11 05:46:58,88
v_1300750,u_0733,m_303,2023-05-11 13:39:02,75
v_1300751,u_0955,m_482,2023-05-11 12:06:36,95
v_1300752,u_0041,m_489,2023-05-11 04:40:54,84
v_1300753,u_0709,m_167,2023-05-11 06:17:03,6
v_1300754,u_0346,m_290,2023-05-11 02:48:24,85
v_1300755,u_0608,m_382,2023-05-11 19:06:17,118
v_1300756,u_0837,m_008,2023-05-11 01:55:41,69
v_1300757,u_0459,m_211,2023-05-11 11:52:09,70
v_1300758,u_0189,m_149,2023-05-11 03:21:50,94
v_1300759,u_0404,m_279,2023-05-11 07:10:37,11
v_1300760,u_0712,m_161,2023-05-11 09:32:14,73
v_1300761,u_0125,m_299,2023-05-11 23:35:02,61
v_1300762,u_0251,m_249,2023-05-11 21:41:31,117
v_1300763,u_0082,m_068,2023-05-11 10:37:28,66
v_1300764,u_0606,m_089,2023-05-11 23:50:36,29
v_1300765,u_0356,m_084,2023-05-11 04:50:49,69
v_1300766,u_0480,m_285,2023-05-11 06:01:18,50
v_1300767,u_0433,m_436,2023-05-11 03:17:34,40
v_1300768,u_0762,m_222,2023-05-11 16:18:52,64
v_1300769,u_0686,m_270,2023-05-11 19:21:49,110
v_1300770,u_0945,m_414,2023-05-11 16:50:12,89
v_1300771,u_0714,m_144,2023-05-11 16:51:46,12
v_1300772,u_0199,m_075,2023-05-11 12:14:29,119
v_1300773,u_0415,m_117,2023-05-11 06:07:01,61
v_1300774,u_0483,m_073,2023-05-11 03:39:00,6
v_1300775,u_0147,m_325,2023-05-11 09:57:41,30
v_1300776,u_0856,m_290,2023-05-11 08:04:51,21
v_1300777,u_0276,m_072,2023-05-11 13:06:35,85
v_1300778,u_0577,m_092,2023-05-11 15:03:37,117
v_1300779,u_0914,m_269,2023-05-11 13:12:03,12
v_1300780,u_0200,m_410,2023-05-11 12:10:36,16
v_1300781,u_0342,m_105,2023-05-11 17:43:04,106
v_1300782,u_0980,m_262,2023-05-11 18:06:05,9
v_1300783,u_0325,m_411,2023-05-11 22:24:29,27
v_1300784,u_0813,m_148,2023-05-11 16:20:20,38
v_1300785,u_0873,m_285,2023-05-11 23:07:10,113
v_1300786,u_0612,m_056,2023-05-11 19:26:53,63
v_1300787,u_0002,m_004,2023-05-11 21:54:50,69
v_1300788,u_0532,m_330,2023-05-11 03:15:05,44
v_1300789,u_0365,m_247,2023-05-11 00:32:01,86
v_1300790,u_0448,m_177,2023-05-11 19:47:09,89
v_1300791,u_0921,m_257,2023-05-11 03:07:38,28
v_1300792,u_0045,m_059,2023-05-11 07:37:31,60
v_1300793,u_0736,m_368,2023-05-11 03:52:33,20
v_1300794,u_0769,m_211,2023-05-11 13:17:27,107
v_1300795,u_0049,m_223,2023-05-11 13:36:14,16
v_1300796,u_0802,m_421,2023-05-11 02:19:00,119
v_1300797,u_0442,m_209,2023-05-11 14:47:49,114
v_1300798,u_0251,m_274,2023-05-11 19:06:50,98
v_1300799,u_0084,m_136,2023-05-11 20:53:11,51
v_1300800,u_0332,m_218,2023-05-11 04:41:19,58
v_1300801,u_0074,m_302,2023-05-11 14:37:05,104
v_1300802,u_0374,m_216,2023-05-11 04:33:58,88
v_1300803,u_0473,m_451,2023-05-11 22:02:39,40
v_1300804,u_0305,m_345,2023-05-11 15:23:42,54
v_1300805,u_0490,m_315,2023-05-11 21:58:53,49
v_1300806,u_0649,m_176,2023-05-11 09:43:42,30
v_1300807,u_0807,m_397,2023-05-11 23:03:42,63
v_1300808,u_0768,m_013,2023-05-11 13:54:52,83
v_1300809,u_0982,m_366,2023-05-11 21:08:55,64
v_1300810,u_0382,m_243,2023-05-11 03:46:45,89
v_1300811,u_0661,m_058,2023-05-11 09:00:42,32
v_1300812,u_0131,m_052,2023-05-11 01:56:17,26
v_1300813,u_0821,m_116,2023-05-11 23:01:28,55
v_1300814,u_0558,m_249,2023-05-11 09:43:07,85
v_1300815,u_0975,m_409,2023-05-11 07:04:07,105
v_1300816,u_0098,m_417,2023-05-11 23:06:36,105
v_1300817,u_0338,m_206,2023-05-11 17:03:38,99
v_1300818,u_0082,m_496,2023-05-11 07:09:55,24
v_1300819,u_0204,m_014,2023-05-11 16:39:04,42
v_1300820,u_0346,m_414,2023-05-11 04:31:55,47
v_1300821,u_0366,m_208,2023-05-11 16:41:33,120
v_1300822,u_0414,m_064,2023-05-11 08:45:33,26
v_1300823,u_0572,m_326,2023-05-11 14:20:31,116
v_1300824,u_0708,m_220,2023-05-11 04:02:01,72
v_1300825,u_0885,m_066,2023-05-11 13:50:25,101
v_1300826,u_0285,m_267,2023-05-11 04:20:11,52
v_1300827,u_0463,m_311,2023-05-11 18:51:47,83
v_1300828,u_0160,m_166,2023-05-11 23:46:32,58
v_1300829,u_0028,m_095,2023-05-11 07:33:40,75
v_1300830,u_0464,m_205,2023-05-11 17:54:53,16
v_1300831,u_0985,m_312,2023-05-11 05:03:08,100
v_1300832,u_0741,m_146,2023-05-11 23:53:45,32
v_1300833,u_0114,m_065,2023-05-11 01:38:25,42
v_1300834,u_0798,m_097,2023-05-11 08:38:50,37
v_1300835,u_0725,m_206,2023-05-11 15:18:00,35
v_1300836,u_0693,m_327,2023-05-11 14:01:48,95
v_1300837,u_0459,m_422,2023-05-11 01:21:08,52
v_1300838,u_0554,m_245,2023-05-11 01:28:59,50
v_1300839,u_0496,m_026,2023-05-11 10:13:34,15
v_1300840,u_0436,m_254,2023-05-11 01:56:38,82
v_1300841,u_0351,m_420,2023-05-11 05:12:50,38
v_1300842,u_0800,m_054,2023-05-11 19:31:30,17
v_1300843,u_0202,m_316,2023-05-11 15:45:17,72
v_1300844,u_0657,m_388,2023-05-11 18:17:06,33
v_1300845,u_0928,m_456,2023-05-11 03:20:45,14
v_1300846,u_0884,m_385,2023-05-11 18:05:32,17
v_1300847,u_0838,m_462,2023-05-11 01:48:19,106
v_1300848,u_0826,m_045,2023-05-11 00:11:48,54
v_1300849,u_0643,m_140,2023-05-11 06:27:24,34
v_1300850,u_0302,m_149,2023-05-11 20:37:06,92
v_1300851,u_0092,m_030,2023-05-11 08:24:47,109
v_1300852,u_0755,m_085,2023-05-11 18:58:34,3
v_1300853,u_0078,m_296,2023-05-11 06:08:18,33
v_1300854,u_0523,m_225,2023-05-11 12:22:29,45
v_1300855,u_0296,m_498,2023-05-11 10:17:38,73
v_1300856,u_0826,m_281,2023-05-11 16:32:20,35
v_1300857,u_0255,m_226,2023-05-11 10:11:16,50
v_1300858,u_0170,m_346,2023-05-11 11:18:46,45
v_1300859,u_0397,m_136,2023-05-11 20:23:41,28
v_1300860,u_0264,m_380,2023-05-11 06:33:25,86
v_1300861,u_0134,m_301,2023-05-11 07:35:42,97
v_1300862,u_0753,m_314,2023-05-11 12:40:46,18
v_1300863,u_0322,m_486,2023-05-11 05:48:42,74
v_1300864,u_0110,m_436,2023-05-11 17:18:25,74
v_1300865,u_0550,m_044,2023-05-11 19:34:47,24
v_1300866,u_0201,m_037,2023-05-11 16:21:28,1
v_1300867,u_0704,m_103,2023-05-11 21:14:22,16
v_1300868,u_0437,m_059,2023-05-11 10:44:00,87
v_1300869,u_0042,m_012,2023-05-11 17:00:06,42
v_1300870,u_0162,m_421,2023-05-11 05:00:51,54
v_1300871,u_0250,m_185,2023-05-11 13:37:28,62
v_1300872,u_0724,m_442,2023-05-11 09:52:54,64
v_1300873,u_0667,m_276,2023-05-11 17:12:04,45
v_1300874,u_0060,m_347,2023-05-11 16:52:06,70
v_1300875,u_0562,m_126,2023-05-11 03:36:52,1
v_1300876,u_0369,m_061,2023-05-11 02:40:49,65
v_1300877,u_0762,m_244,2023-05-11 22:39:12,62
v_1300878,u_0743,m_429,2023-05-11 02:39:46,14
v_1300879,u_0819,m_346,2023-05-11 23:21:20,111
v_1300880,u_0105,m_277,2023-05-11 05:16:30,80
v_1300881,u_0670,m_049,2023-05-11 08:22:37,17
v_1300882,u_0778,m_465,2023-05-11 01:53:30,115
v_1300883,u_0021,m_222,2023-05-11 12:54:50,44
v_1300884,u_0416,m_006,2023-05-11 01:41:06,64
v_1300885,u_0168,m_246,2023-05-11 22:27:35,103
v_1300886,u_0846,m_395,2023-05-11 09:13:32,20
v_1300887,u_0006,m_465,2023-05-11 19:10:43,98
v_1300888,u_0136,m_406,2023-05-11 10:54:16,99
v_1300889,u_0491,m_137,2023-05-11 15:01:55,32
v_1300890,u_0634,m_239,2023-05-11 11:54:50,102
v_1300891,u_0407,m_268,2023-05-11 07:54:05,64
v_1300892,u_0598,m_313,2023-05-11 12:23:00,41
v_1300893,u_0707,m_164,2023-05-11 04:07:53,101
v_1300894,u_0469,m_285,2023-05-11 12:49:22,56
v_1300895,u_0560,m_286,2023-05-11 04:59:58,52
v_1300896,u_0743,m_144,2023-05-11 02:43:13,30
v_1300897,u_0166,m_376,2023-05-11 07:08:10,73
v_1300898,u_0062,m_229,2023-05-11 00:49:43,81
v_1300899,u_0333,m_252,2023-05-11 03:02:57,23
v_1300900,u_0987,m_373,2023-05-11 20:25:28,109
v_1300901,u_0847,m_404,2023-05-11 22:29:06,37
v_1300902,u_0688,m_299,2023-05-11 08:06:12,20
v_1300903,u_0743,m_354,2023-05-11 21:11:03,99
v_1300904,u_0313,m_455,2023-05-11 21:46:17,13
v_1300905,u_0173,m_408,2023-05-11 20:50:21,30
v_1300906,u_0881,m_415,2023-05-11 14:03:59,37
v_1300907,u_0765,m_349,2023-05-11 23:43:33,89
v_1300908,u_0173,m_070,2023-05-11 18:53:38,14
v_1300909,u_0455,m_109,2023-05-11 08:49:20,115
v_1300910,u_0184,m_342,2023-05-11 04:21:58,23
v_1300911,u_0650,m_366,2023-05-11 20:10:37,68
v_1300912,u_0320,m_276,2023-05-11 04:38:48,57
v_1300913,u_0504,m_199,2023-05-11 08:07:40,102
v_1300914,u_0145,m_062,2023-05-11 13:29:21,49
v_1300915,u_0218,m_476,2023-05-11 08:17:48,86
v_1300916,u_0913,m_285,2023-05-11 21:25:30,62
v_1300917,u_0412,m_246,2023-05-11 10:08:55,49
v_1300918,u_0758,m_045,2023-05-11 13:37:54,49
v_1300919,u_0582,m_248,2023-05-11 21:12:07,50
v_1300920,u_0064,m_248,2023-05-11 01:15:10,30
v_1300921,u_0098,m_045,2023-05-11 22:01:07,91
v_1300922,u_0125,m_457,2023-05-11 23:26:50,15
v_1300923,u_0775,m_180,2023-05-11 02:24:53,103
v_1300924,u_0200,m_113,2023-05-11 14:24:25,22
v_1300925,u_0271,m_472,2023-05-11 16:41:11,109
v_1300926,u_0517,m_064,2023-05-11 16:04:15,105
v_1300927,u_0503,m_345,2023-05-11 09:33:14,116
v_1300928,u_0079,m_454,2023-05-11 18:38:56,3
v_1300929,u_0931,m_391,2023-05-11 10:56:22,74
v_1300930,u_0325,m_391,2023-05-11 02:42:40,71
v_1300931,u_0979,m_278,2023-05-11 13:21:13,114
v_1300932,u_0009,m_392,2023-05-11 08:58:14,100
