v_2930467,u_0784,m_081,2023-10-21 22:56:40,82
v_2930468,u_0261,m_300,2023-10-21 07:51:02,48
v_2930469,u_0794,m_394,2023-10-21 00:22:24,39
v_2930470,u_0486,m_354,2023-10-21 23:26:31,116
v_2930471,u_0766,m_312,2023-10-21 18:10:13,9
v_2930472,u_0927,m_196,2023-10-21 19:28:30,45
v_2930473,u_0833,m_062,2023-10-21 13:20:08,9
v_2930474,u_0458,m_045,2023-10-21 20:09:17,50
v_2930475,u_0821,m_185,2023-10-21 07:39:56,27
v_2930476,u_0263,m_269,2023-10-21 22:06:44,76
v_2930477,u_0626,m_221,2023-10-21 11:29:21,60
v_2930478,u_0698,m_357,2023-10-21 13:49:54,60
v_2930479,u_0621,m_133,2023-10-21 09:17:14,95
v_2930480,u_0962,m_002,2023-10-21 05:45:30,15
v_2930481,u_0719,m_412,2023-10-21 11:21:39,41
v_2930482,u_0842,m_106,2023-10-21 11:16:18,8
v_2930483,u_0977,m_084,2023-10-21 22:33:04,37
v_2930484,u_0873,m_356,2023-10-21 16:03:24,14
v_2930485,u_0424,m_056,2023-10-21 00:29:11,95
v_2930486,u_0147,m_398,2023-10-21 03:40:34,61
v_2930487,u_0954,m_243,2023-10-21 03:18:56,65
v_2930488,u_0893,m_416,2023-10-21 11:28:51,111
v_2930489,u_0714,m_001,2023-10-21 07:33:58,74
v_2930490,u_0417,m_247,2023-10-21 17:30:43,112
v_2930491,u_0441,m_199,2023-10-21 07:33:35,119
v_2930492,u_0490,m_053,2023-10-21 12:22:16,26
v_2930493,u_0002,m_378,2023-10-21 03:55:41,50
v_2930494,u_0132,m_109,2023-10-21 19:39:32,92
v_2930495,u_0763,m_408,2023-10-21 06:19:22,37
v_2930496,u_0739,m_010,2023-10-21 12:20:35,40
v_2930497,u_0315,m_245,2023-10-21 02:51:51,15
v_2930498,u_0068,m_417,2023-10-21 08:14:10,9
v_2930499,u_0731,m_475,2023-10-21 13:48:24,55
v_2930500,u_0679,m_188,2023-10-21 08:28:24,28
v_2930501,u_0274,m_228,2023-10-21 23:50:22,30
v_2930502,u_0917,m_231,2023-10-21 05:24:10,103
v_2930503,u_0710,m_371,2023-10-21 16:50:02,112
v_2930504,u_0621,m_430,2023-10-21 13:36:33,8
v_2930505,u_0343,m_202,2023-10-21 13:21:04,79
v_2930506,u_0186,m_362,2023-10-21 15:51:58,80
v_2930507,u_0958,m_446,2023-10-21 00:19:47,72
v_2930508,u_0996,m_120,2023-10-21 00:35:55,66
v_2930509,u_0218,m_283,2023-10-21 08:55:31,78
v_2930510,u_0095,m_107,2023-10-21 02:14:55,112
v_2930511,u_0306,m_500,2023-10-21 12:24:37,42
v_2930512,u_0262,m_031,2023-10-21 20:13:59,61
v_2930513,u_0158,m_079,2023-10-21 00:16:08,26
v_2930514,u_0039,m_104,2023-10-21 18:08:19,55
v_2930515,u_0487,m_106,2023-10-21 22:46:58,104
v_2930516,u_0456,m_413,2023-10-21 00:42:01,59
v_2930517,u_0343,m_355,2023-10-21 08:33:56,40
v_2930518,u_0232,m_426,2023-10-21 06:07:41,15
v_2930519,u_0769,m_046,2023-10-21 20:22:30,28
v_2930520,u_0899,m_469,2023-10-21 04:31:44,81
v_2930521,u_0530,m_298,2023-10-21 22:07:01,62
v_2930522,u_0833,m_175,2023-10-21 12:22:58,37
v_2930523,u_0630,m_005,2023-10-21 23:41:07,25
v_2930524,u_0497,m_249,2023-10-21 10:32:34,51
v_2930525,u_0875,m_270,2023-10-21 11:39:59,88
v_2930526,u_0556,m_353,2023-10-21 20:08:49,117
v_2930527,u_0145,m_409,2023-10-21 04:22:02,88
v_2930528,u_0451,m_253,2023-10-21 08:47:39,6
v_2930529,u_0544,m_350,2023-10-21 22:42:38,61
v_2930530,u_0410,m_255,2023-10-21 18:24:55,91
v_2930531,u_0048,m_111,2023-10-21 01:25:03,107
v_2930532,u_0357,m_177,2023-10-21 13:35:43,97
v_2930533,u_0257,m_229,2023-10-21 17:01:58,98
v_2930534,u_0078,m_344,2023-10-21 13:36:57,11
v_2930535,u_0135,m_108,2023-10-21 04:11:30,60
v_2930536,u_0847,m_058,2023-10-21 10:33:23,60
v_2930537,u_0468,m_382,2023-10-21 02:34:10,120
v_2930538,u_0289,m_288,2023-10-21 23:43:03,66
v_2930539,u_0561,m_471,2023-10-21 08:09:45,27
v_2930540,u_0762,m_342,2023-10-21 00:01:22,33
v_2930541,u_0712,m_324,2023-10-21 08:59:06,57
v_2930542,u_0676,m_181,2023-10-21 03:52:22,79
v_2930543,u_0026,m_155,2023-10-21 04:25:54,38
v_2930544,u_0864,m_202,2023-10-21 22:22:55,38
v_2930545,u_0970,m_167,2023-10-21 03:13:15,39
v_2930546,u_0333,m_089,2023-10-21 03:08:43,16
v_2930547,u_0138,m_354,2023-10-21 09:36:51,48
v_2930548,u_0428,m_208,2023-10-21 19:49:04,96
v_2930549,u_0900,m_099,2023-10-21 13:52:30,43
v_2930550,u_0600,m_186,2023-10-21 04:15:07,115
v_2930551,u_0364,m_157,2023-10-21 02:13:10,71
v_2930552,u_0938,m_205,2023-10-21 08:16:48,37
v_2930553,u_0528,m_192,2023-10-21 04:47:43,6
v_2930554,u_0122,m_346,2023-10-21 15:18:05,16
v_2930555,u_0124,m_430,2023-10-21 08:14:27,58
v_2930556,u_0654,m_032,2023-10-21 12:04:10,37
v_2930557,u_0855,m_007,2023-10-21 15:54:48,11
v_2930558,u_0951,m_399,2023-10-21 09:06:38,31
v_2930559,u_0629,m_081,2023-10-21 08:03:41,106
v_2930560,u_0402,m_050,2023-10-21 21:44:49,43
v_2930561,u_0620,m_028,2023-10-21 11:30:24,119
v_2930562,u_0962,m_091,2023-10-21 22:47:32,18
v_2930563,u_0046,m_055,2023-10-21 16:42:21,88
v_2930564,u_0005,m_388,2023-10-21 13:23:26,92
v_2930565,u_0999,m_471,2023-10-21 03:31:33,50
v_2930566,u_0378,m_405,2023-10-21 05:26:02,24
v_2930567,u_0043,m_416,2023-10-21 13:52:24,12
v_2930568,u_0275,m_438,2023-10-21 09:02:26,117
v_2930569,u_0624,m_225,2023-10-21 01:29:47,14
v_2930570,u_0971,m_463,2023-10-21 16:00:45,5
v_2930571,u_0056,m_356,2023-10-21 11:53:01,79
v_2930572,u_0379,m_485,2023-10-21 16:43:13,72
v_2930573,u_0655,m_304,2023-10-21 17:10:33,22
v_2930574,u_0290,m_321,2023-10-21 12:06:16,6
v_2930575,u_0802,m_185,2023-10-21 12:19:32,57
v_2930576,u_0936,m_257,2023-10-21 05:06:18,84
v_2930577,u_0927,m_173,2023-10-21 21:39:24,12
v_2930578,u_0202,m_200,2023-10-21 22:14:42,18
v_2930579,u_0398,m_489,2023-10-21 11:14:11,89
v_2930580,u_0995,m_145,2023-10-21 14:56:45,32
v_2930581,u_0700,m_477,2023-10-21 19:16:40,111
v_2930582,u_0749,m_074,2023-10-21 06:30:15,54
v_2930583,u_0164,m_059,2023-10-21 05:27:31,3
v_2930584,u_0804,m_427,2023-10-21 22:56:36,18
v_2930585,u_0716,m_252,2023-10-21 06:50:28,51
v_2930586,u_0630,m_397,2023-10-21 11:41:02,56
v_2930587,u_0436,m_366,2023-10-21 07:02:42,77
v_2930588,u_0410,m_119,2023-10-21 17:44:36,75
v_2930589,u_0595,m_047,2023-10-21 21:56:54,61
v_2930590,u_0228,m_174,2023-10-21 20:19:43,10
v_2930591,u_0990,m_293,2023-10-21 14:56:47,7
v_2930592,u_1000,m_289,2023-10-21 11:04:34,4
v_2930593,u_0862,m_329,2023-10-21 09:20:55,109
v_2930594,u_0997,m_362,2023-10-21 13:59:11,14
v_2930595,u_0863,m_430,2023-10-21 17:57:14,18
v_2930596,u_0417,m_497,2023-10-21 13:11:05,98
v_2930597,u_0589,m_330,2023-10-21 05:03:12,5
v_2930598,u_0096,m_239,2023-10-21 13:40:02,48
v_2930599,u_0942,m_402,2023-10-21 20:49:49,60
v_2930600,u_0579,m_315,2023-10-21 05:22:39,71
v_2930601,u_0855,m_099,2023-10-21 04:17:18,31
v_2930602,u_0964,m_280,2023-10-21 05:32:33,95
v_2930603,u_0024,m_197,2023-10-21 11:10:10,22
v_2930604,u_0906,m_178,2023-10-21 22:18:20,62
v_2930605,u_0418,m_063,2023-10-21 21:54:21,18
v_2930606,u_0804,m_486,2023-10-21 02:19:29,25
v_2930607,u_0280,m_402,2023-10-21 00:42:05,94
v_2930608,u_0426,m_254,2023-10-21 19:28:13,47
v_2930609,u_0037,m_310,2023-10-21 00:15:13,9
v_2930610,u_0338,m_301,2023-10-21 23:33:57,76
v_2930611,u_0880,m_150,2023-10-21 09:34:39,117
v_2930612,u_0185,m_083,2023-10-21 08:33:04,48
v_2930613,u_0216,m_142,2023-10-21 02:47:04,77
v_2930614,u_0263,m_295,2023-10-21 10:39:50,71
v_2930615,u_0248,m_013,2023-10-21 11:10:58,9
v_2930616,u_0799,m_415,2023-10-21 20:53:07,98
v_2930617,u_0634,m_184,2023-10-21 20:52:11,45
v_2930618,u_0103,m_003,2023-10-21 20:53:46,46
v_2930619,u_0315,m_149,2023-10-21 05:42:12,36
v_2930620,u_0855,m_188,2023-10-21 04:31:03,90
v_2930621,u_0924,m_313,2023-10-21 19:00:21,63
v_2930622,u_0147,m_265,2023-10-21 23:00:14,64
v_2930623,u_0545,m_328,2023-10-21 04:09:37,71
v_2930624,u_0040,m_422,2023-10-21 05:53:05,55
v_2930625,u_0427,m_245,2023-10-21 06:45:48,111
v_2930626,u_0824,m_196,2023-10-21 10:00:29,90
v_2930627,u_0161,m_310,2023-10-21 03:52:46,102
v_2930628,u_0097,m_124,2023-10-21 12:32:56,35
v_2930629,u_0553,m_138,2023-10-21 16:43:19,113
v_2930630,u_0370,m_069,2023-10-21 00:48:54,62
v_2930631,u_0083,m_212,2023-10-21 03:16:45,120
v_2930632,u_0769,m_464,2023-10-21 10:29:55,109
v_2930633,u_0066,m_410,2023-10-21 11:07:32,52
v_2930634,u_0936,m_465,2023-10-21 01:28:12,93
v_2930635,u_0117,m_493,2023-10-21 17:20:49,97
v_2930636,u_0701,m_032,2023-10-21 20:06:53,70
v_2930637,u_0348,m_336,2023-10-21 00:20:50,63
v_2930638,u_0869,m_220,2023-10-21 03:45:05,117
v_2930639,u_0783,m_136,2023-10-21 15:02:43,10
v_2930640,u_0291,m_385,2023-10-21 20:44:15,83
v_2930641,u_0655,m_436,2023-10-21 00:54:10,116
v_2930642,u_0612,m_222,2023-10-21 13:56:35,41
v_2930643,u_0751,m_390,2023-10-21 13:13:59,12
v_2930644,u_0886,m_047,2023-10-21 03:07:57,118
v_2930645,u_0156,m_417,2023-10-21 12:10:59,71
v_2930646,u_0867,m_468,2023-10-21 03:59:41,12
v_2930647,u_0134,m_396,2023-10-21 13:07:57,88
v_2930648,u_0870,m_091,2023-10-21 12:30:32,75
v_2930649,u_0076,m_296,2023-10-21 16:28:04,105
v_2930650,u_0721,m_470,2023-10-21 01:30:31,50
v_2930651,u_0965,m_195,2023-10-21 05:07:39,7
v_2930652,u_0738,m_333,2023-10-21 00:19:15,29
v_2930653,u_0673,m_264,2023-10-21 20:52:39,87
v_2930654,u_0448,m_208,2023-10-21 04:12:14,17
v_2930655,u_0378,m_464,2023-10-21 13:38:47,98
v_2930656,u_0831,m_094,2023-10-21 19:28:30,51
v_2930657,u_0416,m_117,2023-10-21 10:35:36,101
v_2930658,u_0076,m_039,2023-10-21 19:34:53,22
v_2930659,u_0298,m_025,2023-10-21 14:42:01,9
v_2930660,u_0212,m_118,2023-10-21 06:33:33,12
v_2930661,u_0445,m_131,2023-10-21 21:15:22,58
v_2930662,u_0695,m_405,2023-10-21 22:37:09,118
v_2930663,u_0645,m_241,2023-10-21 01:29:19,118
v_2930664,u_0871,m_252,2023-10-21 14:17:51,92
v_2930665,u_0964,m_124,2023-10-21 16:31:38,118
v_2930666,u_0180,m_452,2023-10-21 12:34:52,17
v_2930667,u_0767,m_351,2023-10-21 07:40:33,105
v_2930668,u_0998,m_070,2023-10-21 10:58:32,108
v_2930669,u_0267,m_176,2023-10-21 07:07:42,64
v_2930670,u_0440,m_274,2023-10-21 20:39:03,83
v_2930671,u_0214,m_128,2023-10-21 00:15:47,26
v_2930672,u_0465,m_284,2023-10-21 13:46:29,34
v_2930673,u_0961,m_039,2023-10-21 04:38:02,34
v_2930674,u_0953,m_181,2023-10-21 18:09:56,15
v_2930675,u_0245,m_184,2023-10-21 15:29:58,42
v_2930676,u_0245,m_387,2023-10-21 23:28:04,41
v_2930677,u_0067,m_467,2023-10-21 06:50:49,93
v_2930678,u_0810,m_147,2023-10-21 20:02:57,79
v_2930679,u_0730,m_417,2023-10-21 20:14:00,105
v_2930680,u_0269,m_485,2023-10-21 16:11:35,1
v_2930681,u_0877,m_362,2023-10-21 07:03:02,26
v_2930682,u_0069,m_131,2023-10-21 08:39:39,4
v_2930683,u_0487,m_296,2023-10-21 09:30:11,46
v_2930684,u_0609,m_493,2023-10-21 06:36:21,2
v_2930685,u_0012,m_465,2023-10-21 10:22:17,20
v_2930686,u_0385,m_303,2023-10-21 10:25:53,34
v_2930687,u_0058,m_395,2023-10-21 00:25:12,37
v_2930688,u_0613,m_490,2023-10-21 00:45:26,17
v_2930689,u_0276,m_154,2023-10-21 13:34:26,86
v_2930690,u_0043,m_340,2023-10-21 22:43:46,14
v_2930691,u_0700,m_262,2023-10-21 23:28:17,81
v_2930692,u_0806,m_245,2023-10-21 12:33:04,61
v_2930693,u_0643,m_353,2023-10-21 19:50:51,47
v_2930694,u_0139,m_224,2023-10-21 02:21:34,16
v_2930695,u_0799,m_026,2023-10-21 22:08:52,91
v_2930696,u_0878,m_372,2023-10-21 03:55:26,57
v_2930697,u_0541,m_445,2023-10-21 19:14:51,23
v_2930698,u_0900,m_134,2023-10-21 21:14:55,5
v_2930699,u_0798,m_499,2023-10-21 20:19:45,5
v_2930700,u_0691,m_055,2023-10-21 20:50:44,26
v_2930701,u_0326,m_195,2023-10-21 21:48:59,1
v_2930702,u_0019,m_066,2023-10-21 16:24:35,99
v_2930703,u_0257,m_267,2023-10-21 15:07:44,28
v_2930704,u_0309,m_282,2023-10-21 20:37:03,2
v_2930705,u_0100,m_049,2023-10-21 03:27:53,21
v_2930706,u_0980,m_340,2023-10-21 16:21:10,90
v_2930707,u_0621,m_486,2023-10-21 04:12:04,99
v_2930708,u_0759,m_021,2023-10-21 17:44:14,118
v_2930709,u_0352,m_177,2023-10-21 12:37:08,17
v_2930710,u_0457,m_170,2023-10-21 20:52:54,94
v_2930711,u_0145,m_423,2023-10-21 05:43:06,10
v_2930712,u_0929,m_389,2023-10-21 12:09:59,47
v_2930713,u_0371,m_043,2023-10-21 15:53:50,80
v_2930714,u_0795,m_090,2023-10-21 07:35:16,119
v_2930715,u_0296,m_447,2023-10-21 02:51:28,96
v_2930716,u_0111,m_475,2023-10-21 00:46:18,20
v_2930717,u_0753,m_021,2023-10-21 17:35:31,33
v_2930718,u_0658,m_150,2023-10-21 23:29:50,77
v_2930719,u_0542,m_349,2023-10-21 00:16:33,118
v_2930720,u_0077,m_339,2023-10-21 13:14:15,31
v_2930721,u_0758,m_313,2023-10-21 22:39:17,46
v_2930722,u_0395,m_293,2023-10-21 01:19:29,38
v_2930723,u_0204,m_114,2023-10-21 05:32:00,82
v_2930724,u_0433,m_186,2023-10-21 06:25:19,54
v_2930725,u_0004,m_146,2023-10-21 16:33:28,60
v_2930726,u_0513,m_204,2023-10-21 00:53:16,90
v_2930727,u_0515,m_400,2023-10-21 05:16:18,110
v_2930728,u_0099,m_223,2023-10-21 12:04:42,58
v_2930729,u_0812,m_040,2023-10-21 16:53:35,64
v_2930730,u_0500,m_421,2023-10-21 00:05:45,33
v_2930731,u_0796,m_150,2023-10-21 09:24:38,54
v_2930732,u_0493,m_147,2023-10-21 03:43:55,54
v_2930733,u_0749,m_023,2023-10-21 23:33:26,3
v_2930734,u_0976,m_085,2023-10-21 04:40:52,105
v_2930735,u_0569,m_405,2023-10-21 13:31:55,50
v_2930736,u_0589,m_263,2023-10-21 19:50:56,10
v_2930737,u_0674,m_459,2023-10-21 03:17:07,64
v_2930738,u_0160,m_485,2023-10-21 13:37:35,57
v_2930739,u_0891,m_143,2023-10-21 18:07:43,42
v_2930740,u_0051,m_034,2023-10-21 11:23:03,55
v_2930741,u_0776,m_451,2023-10-21 00:41:46,98
v_2930742,u_0290,m_054,2023-10-21 09:27:32,78
v_2930743,u_0926,m_463,2023-10-21 12:01:56,37
v_2930744,u_0813,m_269,2023-10-21 22:29:21,33
v_2930745,u_0105,m_425,2023-10-21 09:21:19,110
v_2930746,u_0988,m_416,2023-10-21 11:55:51,117
v_2930747,u_0988,m_229,2023-10-21 23:32:20,68
v_2930748,u_0405,m_471,2023-10-21 06:22:35,116
v_2930749,u_0117,m_404,2023-10-21 01:20:30,73
v_2930750,u_0133,m_487,2023-10-21 20:23:24,107
v_2930751,u_0447,m_206,2023-10-21 23:55:32,90
v_2930752,u_0887,m_404,2023-10-21 14:59:02,31
v_2930753,u_0459,m_091,2023-10-21 08:05:41,97
v_2930754,u_0142,m_496,2023-10-21 21:50:15,15
v_2930755,u_0580,m_477,2023-10-21 14:04:47,91
v_2930756,u_0829,m_167,2023-10-21 14:39:34,10
v_2930757,u_0356,m_442,2023-10-21 10:10:54,65
v_2930758,u_0033,m_108,2023-10-21 05:28:16,120
v_2930759,u_0692,m_215,2023-10-21 19:11:46,92
v_2930760,u_0053,m_070,2023-10-21 17:25:36,120
v_2930761,u_0579,m_048,2023-10-21 12:25:03,104
v_2930762,u_0500,m_281,2023-10-21 10:01:55,14
v_2930763,u_0165,m_159,2023-10-21 11:36:47,97
v_2930764,u_0261,m_141,2023-10-21 01:43:02,37
v_2930765,u_0665,m_194,2023-10-21 04:32:30,54
v_2930766,u_0156,m_441,2023-10-21 23:04:40,116
v_2930767,u_0103,m_283,2023-10-21 18:11:42,102
v_2930768,u_0163,m_039,2023-10-21 17:55:14,60
v_2930769,u_0051,m_360,2023-10-21 14:13:16,6
v_2930770,u_0135,m_463,2023-10-21 17:09:55,72
v_2930771,u_0114,m_454,2023-10-21 03:43:42,62
v_2930772,u_0206,m_236,2023-10-21 15:52:56,61
v_2930773,u_0129,m_041,2023-10-21 23:39:06,90
v_2930774,u_0381,m_303,2023-10-21 09:01:18,109
v_2930775,u_0545,m_434,2023-10-21 09:35:25,88
v_2930776,u_0057,m_209,2023-10-21 21:28:50,12
v_2930777,u_0551,m_402,2023-10-21 05:35:43,42
v_2930778,u_0053,m_208,2023-10-21 22:53:05,80
v_2930779,u_0560,m_471,2023-10-21 14:58:45,26
v_2930780,u_0568,m_160,2023-10-21 01:45:07,1
v_2930781,u_0063,m_397,2023-10-21 18:35:37,89
v_2930782,u_0249,m_232,2023-10-21 07:23:37,96
v_2930783,u_0067,m_464,2023-10-21 01:18:33,34
v_2930784,u_0585,m_069,2023-10-21 00:35:53,6
v_2930785,u_0707,m_434,2023-10-21 03:23:35,57
v_2930786,u_0692,m_356,2023-10-21 21:41:39,57
v_2930787,u_0144,m_242,2023-10-21 08:26:52,119
v_2930788,u_0969,m_206,2023-10-21 02:08:08,114
v_2930789,u_0881,m_273,2023-10-21 17:08:31,2
v_2930790,u_0934,m_413,2023-10-21 12:45:57,106
v_2930791,u_0105,m_085,2023-10-21 19:23:04,19
v_2930792,u_0577,m_441,2023-10-21 13:19:42,27
v_2930793,u_0507,m_065,2023-10-21 13:03:24,88
v_2930794,u_0282,m_272,2023-10-21 13:59:31,29
v_2930795,u_0221,m_030,2023-10-21 08:53:16,65
v_2930796,u_0216,m_193,2023-10-21 21:32:18,36
v_2930797,u_0287,m_245,2023-10-21 08:44:26,33
v_2930798,u_0569,m_255,2023-10-21 04:42:08,117
v_2930799,u_0447,m_028,2023-10-21 19:39:05,102
v_2930800,u_0177,m_170,2023-10-21 11:03:34,80
v_2930801,u_0843,m_182,2023-10-21 04:44:08,45
v_2930802,u_0988,m_214,2023-10-21 12:20:56,39
v_2930803,u_0079,m_224,2023-10-21 12:32:19,85
v_2930804,u_0016,m_145,2023-10-21 16:08:19,14
v_2930805,u_0143,m_271,2023-10-21 19:39:10,36
v_2930806,u_0619,m_021,2023-10-21 19:44:21,8
v_2930807,u_0263,m_268,2023-10-21 07:28:27,81
v_2930808,u_0570,m_132,2023-10-21 21:52:55,28
v_2930809,u_0782,m_425,2023-10-21 19:39:41,57
v_2930810,u_0636,m_247,2023-10-21 10:41:37,97
v_2930811,u_0468,m_409,2023-10-21 11:29:40,43
v_2930812,u_0283,m_341,2023-10-21 00:47:47,42
v_2930813,u_0002,m_062,2023-10-21 12:54:26,111
v_2930814,u_0308,m_054,2023-10-21 01:14:45,106
v_2930815,u_0129,m_311,2023-10-21 13:41:38,42
v_2930816,u_0338,m_121,2023-10-21 11:53:03,55
v_2930817,u_0348,m_415,2023-10-21 18:36:19,73
v_2930818,u_0965,m_242,2023-10-21 02:43:16,70
v_2930819,u_0511,m_297,2023-10-21 12:51:59,74
v_2930820,u_0069,m_075,2023-10-21 11:09:47,24
v_2930821,u_0247,m_456,2023-10-21 05:36:22,24
v_2930822,u_0435,m_142,2023-10-21 13:09:00,97
v_2930823,u_0570,m_415,2023-10-21 09:06:42,74
v_2930824,u_0104,m_083,2023-10-21 18:08:23,4
v_2930825,u_0275,m_349,2023-10-21 02:45:50,51
v_2930826,u_0661,m_322,2023-10-21 08:16:30,51
v_2930827,u_0179,m_497,2023-10-21 16:43:57,70
v_2930828,u_0047,m_088,2023-10-21 11:02:14,118
v_2930829,u_0367,m_117,2023-10-21 22:42:45,97
v_2930830,u_0600,m_033,2023-10-21 22:10:07,20
v_2930831,u_0050,m_491,2023-10-21 20:39:48,58
v_2930832,u_0606,m_071,2023-10-21 09:01:10,45
v_2930833,u_0057,m_261,2023-10-21 04:44:54,48
v_2930834,u_0524,m_358,2023-10-21 07:36:05,4
v_2930835,u_0758,m_206,2023-10-21 17:40:22,46
v_2930836,u_0201,m_124,2023-10-21 16:34:05,111
v_2930837,u_0321,m_352,2023-10-21 19:52:31,38
v_2930838,u_0047,m_272,2023-10-21 17:28:20,4
v_2930839,u_0565,m_178,2023-10-21 23:28:51,48
v_2930840,u_0317,m_270,2023-10-21 16:03:35,4
v_2930841,u_0208,m_104,2023-10-21 10:07:12,49
v_2930842,u_0743,m_331,2023-10-21 05:43:47,109
v_2930843,u_0994,m_095,2023-10-21 15:48:23,109
v_2930844,u_0445,m_193,2023-10-21 05:37:11,12
v_2930845,u_0559,m_476,2023-10-21 09:14:07,52
v_2930846,u_0525,m_057,2023-10-21 23:31:51,91
v_2930847,u_0815,m_413,2023-10-21 08:12:37,85
v_2930848,u_0849,m_300,2023-10-21 10:28:54,93
v_2930849,u_0359,m_362,2023-10-21 10:44:38,69
v_2930850,u_0720,m_373,2023-10-21 19:09:25,75
v_2930851,u_0005,m_112,2023-10-21 03:01:15,45
v_2930852,u_0546,m_241,2023-10-21 11:26:33,69
v_2930853,u_0235,m_473,2023-10-21 17:05:50,85
v_2930854,u_0107,m_104,2023-10-21 17:31:52,64
v_2930855,u_0379,m_018,2023-10-21 09:21:09,88
v_2930856,u_0899,m_356,2023-10-21 10:07:46,64
v_2930857,u_0277,m_360,2023-10-21 00:43:05,62
v_2930858,u_0245,m_227,2023-10-21 15:54:36,38
v_2930859,u_0501,m_207,2023-10-21 06:35:59,84
v_2930860,u_0135,m_249,2023-10-21 15:48:37,99
v_2930861,u_0827,m_207,2023-10-21 13:13:46,112
v_2930862,u_0857,m_325,2023-10-21 23:10:32,42
v_2930863,u_0635,m_034,2023-10-21 14:27:25,9
v_2930864,u_0266,m_061,2023-10-21 22:17:35,73
v_2930865,u_0569,m_330,2023-10-21 09:59:44,59
v_2930866,u_0866,m_448,2023-10-21 12:04:02,26
v_2930867,u_0801,m_138,2023-10-21 23:20:42,19
v_2930868,u_0044,m_007,2023-10-21 01:57:27,96
v_2930869,u_0641,m_355,2023-10-21 09:16:16,88
v_2930870,u_0673,m_003,2023-10-21 00:30:11,107
v_2930871,u_0054,m_250,2023-10-21 12:51:48,55
v_2930872,u_0922,m_234,2023-10-21 00:24:24,32
v_2930873,u_0630,m_457,2023-10-21 21:48:25,105
v_2930874,u_0829,m_322,2023-10-21 19:56:49,69
v_2930875,u_0285,m_371,2023-10-21 14:27:35,88
v_2930876,u_0096,m_314,2023-10-21 06:14:45,79
v_2930877,u_0292,m_356,2023-10-21 09:59:30,66
v_2930878,u_0939,m_234,2023-10-21 22:22:03,85
v_2930879,u_0228,m_440,2023-10-21 06:59:23,93
v_2930880,u_0580,m_112,2023-10-21 22:37:17,2
v_2930881,u_0363,m_034,2023-10-21 07:36:56,76
v_2930882,u_0539,m_393,2023-10-21 14:54:23,56
v_2930883,u_0728,m_160,2023-10-21 02:29:48,91
v_2930884,u_0866,m_039,2023-10-21 18:37:39,86
v_2930885,u_0111,m_316,2023-10-21 19:56:09,91
v_2930886,u_0272,m_419,2023-10-21 08:37:51,32
v_2930887,u_0837,m_255,2023-10-21 16:49:05,92
v_2930888,u_0369,m_298,2023-10-21 03:13:41,113
v_2930889,u_0769,m_267,2023-10-21 06:27:20,25
v_2930890,u_0506,m_116,2023-10-21 01:12:17,96
v_2930891,u_0019,m_078,2023-10-21 01:13:50,49
v_2930892,u_0401,m_434,2023-10-21 00:14:16,72
v_2930893,u_0787,m_374,2023-10-21 15:45:00,41
v_2930894,u_0533,m_105,2023-10-21 11:01:12,43
v_2930895,u_0363,m_068,2023-10-21 21:52:48,119
v_2930896,u_0628,m_030,2023-10-21 13:45:32,16
v_2930897,u_0722,m_375,2023-10-21 23:21:48,15
v_2930898,u_0411,m_321,2023-10-21 17:45:06,69
v_2930899,u_0512,m_469,2023-10-21 01:05:27,102
v_2930900,u_0704,m_473,2023-10-21 03:28:25,110
v_2930901,u_0840,m_462,2023-10-21 18:22:03,61
v_2930902,u_0671,m_333,2023-10-21 11:38:14,54
v_2930903,u_0914,m_315,2023-10-21 09:03:24,90
v_2930904,u_0061,m_325,2023-10-21 02:23:16,40
v_2930905,u_0944,m_103,2023-10-21 21:34:48,56
v_2930906,u_0824,m_116,2023-10-21 07:38:55,62
v_2930907,u_0192,m_306,2023-10-21 17:42:39,78
v_2930908,u_0221,m_080,2023-10-21 03:21:47,45
v_2930909,u_0510,m_477,2023-10-21 12:50:13,33
v_2930910,u_0777,m_438,2023-10-21 13:02:33,26
v_2930911,u_0112,m_204,2023-10-21 22:35:21,29
v_2930912,u_0507,m_465,2023-10-21 15:15:38,13
v_2930913,u_0382,m_181,2023-10-21 05:10:12,4
v_2930914,u_0136,m_224,2023-10-21 21:07:37,11
v_2930915,u_0526,m_013,2023-10-21 23:10:03,110
v_2930916,u_0254,m_030,2023-10-21 14:34:58,33
v_2930917,u_0395,m_423,2023-10-21 07:43:47,116
v_2930918,u_0820,m_359,2023-10-21 03:37:40,115
v_2930919,u_0415,m_229,2023-10-21 06:22:01,35
v_2930920,u_0460,m_409,2023-10-21 06:30:12,114
v_2930921,u_0776,m_223,2023-10-21 02:04:51,46
v_2930922,u_0658,m_353,2023-10-21 18:24:29,55
v_2930923,u_0101,m_361,2023-10-21 20:18:47,24
v_2930924,u_0410,m_268,2023-10-21 08:33:18,10
v_2930925,u_0984,m_312,2023-10-21 21:46:41,108
v_2930926,u_0075,m_486,2023-10-21 08:02:18,99
v_2930927,u_0749,m_228,2023-10-21 11:22:11,77
v_2930928,u_0220,m_284,2023-10-21 10:01:07,41
v_2930929,u_0950,m_031,2023-10-21 04:12:00,12
v_2930930,u_0684,m_237,2023-10-21 01:37:54,71
v_2930931,u_0786,m_303,2023-10-21 11:51:56,77
v_2930932,u_0718,m_423,2023-10-21 16:11:02,97
