v_1980467,u_0447,m_344,2023-07-18 08:48:18,101
v_1980468,u_0245,m_291,2023-07-18 21:47:21,94
v_1980469,u_0312,m_055,2023-07-18 20:43:03,90
v_1980470,u_0020,m_051,2023-07-18 19:10:16,113
v_1980471,u_0305,m_446,2023-07-18 19:21:14,73
v_1980472,u_0360,m_128,2023-07-18 09:47:19,45
v_1980473,u_0930,m_255,2023-07-18 18:00:14,105
v_1980474,u_0934,m_128,2023-07-18 05:45:57,69
v_1980475,u_0193,m_328,2023-07-18 03:13:46,48
v_1980476,u_0864,m_113,2023-07-18 06:48:22,89
v_1980477,u_0052,m_252,2023-07-18 04:18:31,48
v_1980478,u_0124,m_335,2023-07-18 08:04:50,15
v_1980479,u_0093,m_098,2023-07-18 18:39:05,54
v_1980480,u_0120,m_407,2023-07-18 10:21:46,13
v_1980481,u_0423,m_418,2023-07-18 08:29:25,58
v_1980482,u_0215,m_133,2023-07-18 22:44:52,109
v_1980483,u_0316,m_399,2023-07-18 16:19:01,48
v_1980484,u_0282,m_430,2023-07-18 13:03:15,40
v_1980485,u_0354,m_397,2023-07-18 23:09:07,116
v_1980486,u_0106,m_100,2023-07-18 13:14:55,104
v_1980487,u_0070,m_160,2023-07-18 21:28:14,88
v_1980488,u_0652,m_262,2023-07-18 00:02:43,79
v_1980489,u_0826,m_393,2023-07-18 11:53:14,94
v_1980490,u_0055,m_419,2023-07-18 09:17:13,27
v_1980491,u_0092,m_393,2023-07-18 09:00:28,9
v_1980492,u_0876,m_460,2023-07-18 05:26:19,99
v_1980493,u_0099,m_166,2023-07-18 21:00:27,39
v_1980494,u_0834,m_104,2023-07-18 23:44:44,34
v_1980495,u_0726,m_365,2023-07-18 09:16:57,33
v_1980496,u_0450,m_339,2023-07-18 10:02:41,55
v_1980497,u_0758,m_266,2023-07-18 02:52:56,25
v_1980498,u_0877,m_039,2023-07-18 12:18:08,102
v_1980499,u_0470,m_054,2023-07-18 18:31:10,76
v_1980500,u_0758,m_075,2023-07-18 02:16:10,45
v_1980501,u_0245,m_161,2023-07-18 18:24:24,110
v_1980502,u_0542,m_335,2023-07-18 04:23:23,110
v_1980503,u_0839,m_082,2023-07-18 10:38:39,109
v_1980504,u_0842,m_125,2023-07-18 01:46:55,68
v_1980505,u_0521,m_264,2023-07-18 03:50:39,83
v_1980506,u_0599,m_011,2023-07-18 08:55:47,89
v_1980507,u_0148,m_107,2023-07-18 09:55:42,23
v_1980508,u_0541,m_174,2023-07-18 20:08:12,39
v_1980509,u_0276,m_114,2023-07-18 17:46:20,50
v_1980510,u_0756,m_004,2023-07-18 19:58:48,41
v_1980511,u_0521,m_291,2023-07-18 00:36:38,20
v_1980512,u_0624,m_238,2023-07-18 14:05:53,28
v_1980513,u_0993,m_498,2023-07-18 00:54:26,11
v_1980514,u_0546,m_154,2023-07-18 03:00:34,71
v_1980515,u_0847,m_341,2023-07-18 15:21:47,69
v_1980516,u_0785,m_173,2023-07-18 10:49:26,98
v_1980517,u_0789,m_064,2023-07-18 20:23:06,51
v_1980518,u_0613,m_010,2023-07-18 18:34:55,37
v_1980519,u_0496,m_117,2023-07-18 16:44:33,90
v_1980520,u_0120,m_127,2023-07-18 20:37:09,116
v_1980521,u_0146,m_032,2023-07-18 15:23:56,42
v_1980522,u_0864,m_157,2023-07-18 14:16:21,37
v_1980523,u_0766,m_194,2023-07-18 02:58:35,84
v_1980524,u_0209,m_368,2023-07-18 23:37:50,75
v_1980525,u_0567,m_488,2023-07-18 05:08:08,4
v_1980526,u_0793,m_406,2023-07-18 09:16:05,28
v_1980527,u_0509,m_477,2023-07-18 19:42:56,107
v_1980528,u_0054,m_462,2023-07-18 15:11:27,2
v_1980529,u_0330,m_172,2023-07-18 15:38:25,88
v_1980530,u_0404,m_012,2023-07-18 06:08:07,41
v_1980531,u_0709,m_446,2023-07-18 08:50:05,13
v_1980532,u_0890,m_247,2023-07-18 23:27:01,102
v_1980533,u_0955,m_500,2023-07-18 00:03:55,75
v_1980534,u_0078,m_138,2023-07-18 21:11:36,81
v_1980535,u_0996,m_196,2023-07-18 18:12:12,118
v_1980536,u_0848,m_381,2023-07-18 18:39:17,17
v_1980537,u_0091,m_281,2023-07-18 17:40:52,69
v_1980538,u_0488,m_364,2023-07-18 17:28:12,4
v_1980539,u_0002,m_030,2023-07-18 22:51:20,90
v_1980540,u_0457,m_160,2023-07-18 09:55:28,42
v_1980541,u_0197,m_405,2023-07-18 07:30:33,90
v_1980542,u_0568,m_072,2023-07-18 15:59:25,70
v_1980543,u_0568,m_382,2023-07-18 15:29:04,23
v_1980544,u_0488,m_082,2023-07-18 06:51:30,86
v_1980545,u_0256,m_408,2023-07-18 01:46:26,90
v_1980546,u_0607,m_479,2023-07-18 00:07:54,102
v_1980547,u_0026,m_309,2023-07-18 02:02:41,97
v_1980548,u_0673,m_068,2023-07-18 06:38:51,10
v_1980549,u_0737,m_496,2023-07-18 08:26:28,8
v_1980550,u_0354,m_104,2023-07-18 03:17:06,96
v_1980551,u_0482,m_045,2023-07-18 04:22:04,44
v_1980552,u_0007,m_188,2023-07-18 09:05:12,95
v_1980553,u_0712,m_351,2023-07-18 16:21:49,14
v_1980554,u_0481,m_177,2023-07-18 10:59:30,60
v_1980555,u_0066,m_400,2023-07-18 16:37:11,117
v_1980556,u_0814,m_140,2023-07-18 17:45:51,60
v_1980557,u_1000,m_310,2023-07-18 00:38:43,69
v_1980558,u_0638,m_247,2023-07-18 11:11:42,72
v_1980559,u_0196,m_464,2023-07-18 02:35:17,58
v_1980560,u_0568,m_148,2023-07-18 06:25:56,78
v_1980561,u_0010,m_311,2023-07-18 00:43:42,118
v_1980562,u_0445,m_042,2023-07-18 11:10:48,31
v_1980563,u_0886,m_095,2023-07-18 11:32:30,80
v_1980564,u_0681,m_150,2023-07-18 17:42:36,53
v_1980565,u_0899,m_498,2023-07-18 05:53:08,51
v_1980566,u_0454,m_268,2023-07-18 07:40:20,104
v_1980567,u_0794,m_014,2023-07-18 07:44:56,1
v_1980568,u_0550,m_175,2023-07-18 17:17:53,26
v_1980569,u_0990,m_339,2023-07-18 05:33:39,20
v_1980570,u_0473,m_221,2023-07-18 21:04:30,66
v_1980571,u_0353,m_469,2023-07-18 22:56:50,100
v_1980572,u_0118,m_334,2023-07-18 10:15:14,31
v_1980573,u_0280,m_411,2023-07-18 22:29:13,61
v_1980574,u_0229,m_159,2023-07-18 16:31:13,6
v_1980575,u_0659,m_256,2023-07-18 08:20:00,22
v_1980576,u_0862,m_199,2023-07-18 01:29:04,93
v_1980577,u_0460,m_377,2023-07-18 23:47:37,74
v_1980578,u_0276,m_406,2023-07-18 15:11:04,28
v_1980579,u_0681,m_156,2023-07-18 15:38:38,108
v_1980580,u_0649,m_300,2023-07-18 22:33:40,31
v_1980581,u_0857,m_473,2023-07-18 16:07:42,45
v_1980582,u_0802,m_387,2023-07-18 16:44:49,30
v_1980583,u_0881,m_235,2023-07-18 02:04:36,115
v_1980584,u_0285,m_335,2023-07-18 18:08:05,66
v_1980585,u_0308,m_336,2023-07-18 08:48:04,72
v_1980586,u_0935,m_110,2023-07-18 07:15:12,85
v_1980587,u_0263,m_185,2023-07-18 18:25:24,100
v_1980588,u_0925,m_374,2023-07-18 08:08:10,37
v_1980589,u_0746,m_244,2023-07-18 03:54:55,1
v_1980590,u_0111,m_129,2023-07-18 15:04:20,2
v_1980591,u_0090,m_144,2023-07-18 13:56:04,85
v_1980592,u_0514,m_225,2023-07-18 21:53:23,9
v_1980593,u_0737,m_310,2023-07-18 18:31:48,68
v_1980594,u_0964,m_074,2023-07-18 01:14:53,41
v_1980595,u_0806,m_163,2023-07-18 09:41:25,9
v_1980596,u_0995,m_270,2023-07-18 17:05:40,48
v_1980597,u_0870,m_430,2023-07-18 12:31:10,33
v_1980598,u_0186,m_399,2023-07-18 15:57:52,78
v_1980599,u_0229,m_297,2023-07-18 06:39:39,57
v_1980600,u_0368,m_485,2023-07-18 19:50:43,14
v_1980601,u_0135,m_449,2023-07-18 15:49:15,36
v_1980602,u_0724,m_274,2023-07-18 01:26:18,50
v_1980603,u_0209,m_130,2023-07-18 16:51:58,72
v_1980604,u_0201,m_294,2023-07-18 09:24:40,18
v_1980605,u_0606,m_234,2023-07-18 20:01:56,70
v_1980606,u_0825,m_461,2023-07-18 19:41:20,62
v_1980607,u_0041,m_355,2023-07-18 11:19:19,16
v_1980608,u_0362,m_109,2023-07-18 05:05:01,55
v_1980609,u_0239,m_261,2023-07-18 12:15:14,53
v_1980610,u_0158,m_295,2023-07-18 19:43:04,116
v_1980611,u_0716,m_474,2023-07-18 17:44:03,101
v_1980612,u_0228,m_418,2023-07-18 04:56:06,44
v_1980613,u_0297,m_152,2023-07-18 23:29:39,117
v_1980614,u_0519,m_479,2023-07-18 03:05:01,69
v_1980615,u_0347,m_076,2023-07-18 17:03:21,46
v_1980616,u_0961,m_283,2023-07-18 12:43:11,18
v_1980617,u_0170,m_171,2023-07-18 02:36:47,92
v_1980618,u_0470,m_225,2023-07-18 17:48:54,83
v_1980619,u_0182,m_489,2023-07-18 14:03:00,118
v_1980620,u_0666,m_285,2023-07-18 04:16:15,36
v_1980621,u_0524,m_162,2023-07-18 14:52:15,76
v_1980622,u_0687,m_113,2023-07-18 08:32:59,85
v_1980623,u_0367,m_470,2023-07-18 15:53:28,68
v_1980624,u_0291,m_161,2023-07-18 04:42:06,113
v_1980625,u_0686,m_070,2023-07-18 12:34:32,63
v_1980626,u_0286,m_329,2023-07-18 16:12:17,96
v_1980627,u_0307,m_388,2023-07-18 18:17:25,41
v_1980628,u_0916,m_299,2023-07-18 06:47:53,74
v_1980629,u_0689,m_064,2023-07-18 17:09:20,7
v_1980630,u_0329,m_328,2023-07-18 02:30:06,79
v_1980631,u_0916,m_040,2023-07-18 03:57:46,28
v_1980632,u_0443,m_379,2023-07-18 23:37:27,112
v_1980633,u_0155,m_396,2023-07-18 02:21:26,67
v_1980634,u_0302,m_332,2023-07-18 16:11:27,2
v_1980635,u_0017,m_159,2023-07-18 00:03:46,82
v_1980636,u_0874,m_478,2023-07-18 09:42:12,120
v_1980637,u_0913,m_444,2023-07-18 01:46:46,27
v_1980638,u_0346,m_165,2023-07-18 05:20:37,112
v_1980639,u_0328,m_314,2023-07-18 04:44:23,104
v_1980640,u_0458,m_271,2023-07-18 22:30:13,19
v_1980641,u_0676,m_290,2023-07-18 22:42:18,108
v_1980642,u_0536,m_001,2023-07-18 21:33:51,96
v_1980643,u_0824,m_238,2023-07-18 00:26:28,105
v_1980644,u_0772,m_064,2023-07-18 11:32:35,104
v_1980645,u_0809,m_135,2023-07-18 18:21:53,104
v_1980646,u_0515,m_229,2023-07-18 08:25:35,59
v_1980647,u_0604,m_302,2023-07-18 05:52:46,20
v_1980648,u_0645,m_466,2023-07-18 13:14:14,24
v_1980649,u_0059,m_422,2023-07-18 16:03:59,48
v_1980650,u_0126,m_251,2023-07-18 20:22:49,37
v_1980651,u_0277,m_338,2023-07-18 02:57:18,2
v_1980652,u_0838,m_330,2023-07-18 02:08:09,113
v_1980653,u_0997,m_413,2023-07-18 03:53:04,13
v_1980654,u_0006,m_358,2023-07-18 00:28:03,53
v_1980655,u_0544,m_368,2023-07-18 05:06:55,110
v_1980656,u_0829,m_144,2023-07-18 08:04:33,102
v_1980657,u_0475,m_490,2023-07-18 09:50:54,34
v_1980658,u_0914,m_217,2023-07-18 09:22:55,69
v_1980659,u_0564,m_021,2023-07-18 17:51:11,4
v_1980660,u_0627,m_352,2023-07-18 12:21:59,39
v_1980661,u_0237,m_369,2023-07-18 05:20:11,114
v_1980662,u_0377,m_045,2023-07-18 19:52:58,31
v_1980663,u_0890,m_305,2023-07-18 22:14:43,5
v_1980664,u_0274,m_316,2023-07-18 23:58:20,104
v_1980665,u_0558,m_104,2023-07-18 19:34:34,79
v_1980666,u_0262,m_345,2023-07-18 07:50:03,47
v_1980667,u_0413,m_033,2023-07-18 23:51:09,52
v_1980668,u_0628,m_217,2023-07-18 22:05:00,51
v_1980669,u_0737,m_259,2023-07-18 08:43:46,98
v_1980670,u_0848,m_270,2023-07-18 19:44:40,58
v_1980671,u_0963,m_460,2023-07-18 16:50:42,59
v_1980672,u_0783,m_028,2023-07-18 03:18:26,22
v_1980673,u_0036,m_491,2023-07-18 14:16:37,87
v_1980674,u_0009,m_195,2023-07-18 06:15:47,52
v_1980675,u_0187,m_313,2023-07-18 17:59:52,26
v_1980676,u_0786,m_072,2023-07-18 14:09:10,101
v_1980677,u_0218,m_030,2023-07-18 13:32:30,63
v_1980678,u_0281,m_465,2023-07-18 15:04:08,89
v_1980679,u_0855,m_036,2023-07-18 00:48:11,33
v_1980680,u_0176,m_265,2023-07-18 21:47:48,4
v_1980681,u_0447,m_040,2023-07-18 03:43:19,20
v_1980682,u_0557,m_241,2023-07-18 15:50:57,8
v_1980683,u_1000,m_092,2023-07-18 11:19:15,35
v_1980684,u_0391,m_393,2023-07-18 20:09:54,5
v_1980685,u_0591,m_389,2023-07-18 06:24:27,51
v_1980686,u_0911,m_031,2023-07-18 23:14:46,94
v_1980687,u_0767,m_214,2023-07-18 22:54:01,16
v_1980688,u_0270,m_050,2023-07-18 03:43:34,46
v_1980689,u_0785,m_433,2023-07-18 06:06:54,45
v_1980690,u_0958,m_167,2023-07-18 10:23:16,57
v_1980691,u_0755,m_185,2023-07-18 02:30:54,44
v_1980692,u_0329,m_150,2023-07-18 21:18:56,117
v_1980693,u_0982,m_111,2023-07-18 06:28:33,120
v_1980694,u_0603,m_137,2023-07-18 10:04:30,54
v_1980695,u_0862,m_286,2023-07-18 11:43:44,113
v_1980696,u_0453,m_383,2023-07-18 19:14:52,19
v_1980697,u_0171,m_464,2023-07-18 21:01:18,54
v_1980698,u_0034,m_286,2023-07-18 04:47:45,16
v_1980699,u_0917,m_075,2023-07-18 22:00:45,23
v_1980700,u_0397,m_281,2023-07-18 02:54:46,5
v_1980701,u_0431,m_031,2023-07-18 11:26:57,94
v_1980702,u_0049,m_255,2023-07-18 10:33:19,15
v_1980703,u_0652,m_047,2023-07-18 05:48:01,21
v_1980704,u_0114,m_487,2023-07-18 20:46:13,119
v_1980705,u_0952,m_193,2023-07-18 08:34:45,43
v_1980706,u_0298,m_101,2023-07-18 20:52:15,38
v_1980707,u_0440,m_038,2023-07-18 15:37:04,12
v_1980708,u_0353,m_210,2023-07-18 23:58:47,105
v_1980709,u_0625,m_223,2023-07-18 08:49:35,91
v_1980710,u_0260,m_380,2023-07-18 10:49:33,26
v_1980711,u_0801,m_417,2023-07-18 02:47:46,112
v_1980712,u_0521,m_154,2023-07-18 11:40:19,66
v_1980713,u_0331,m_296,2023-07-18 17:34:52,22
v_1980714,u_0251,m_367,2023-07-18 23:02:00,40
v_1980715,u_0720,m_269,2023-07-18 08:30:52,52
v_1980716,u_0109,m_455,2023-07-18 23:18:14,56
v_1980717,u_0066,m_035,2023-07-18 15:46:53,52
v_1980718,u_0748,m_159,2023-07-18 18:36:47,106
v_1980719,u_0357,m_022,2023-07-18 04:10:52,106
v_1980720,u_0064,m_414,2023-07-18 23:59:29,83
v_1980721,u_0487,m_366,2023-07-18 11:58:02,68
v_1980722,u_0216,m_312,2023-07-18 09:09:48,62
v_1980723,u_0150,m_389,2023-07-18 04:23:12,30
v_1980724,u_0167,m_276,2023-07-18 06:53:17,1
v_1980725,u_0257,m_122,2023-07-18 07:34:21,53
v_1980726,u_0314,m_282,2023-07-18 22:40:36,69
v_1980727,u_0655,m_211,2023-07-18 04:30:53,120
v_1980728,u_0502,m_473,2023-07-18 18:59:49,118
v_1980729,u_0430,m_135,2023-07-18 18:04:15,23
v_1980730,u_0085,m_451,2023-07-18 13:22:56,118
v_1980731,u_0677,m_163,2023-07-18 04:16:28,106
v_1980732,u_0333,m_129,2023-07-18 02:30:34,49
v_1980733,u_0421,m_477,2023-07-18 22:30:19,18
v_1980734,u_0580,m_336,2023-07-18 00:32:05,19
v_1980735,u_0969,m_028,2023-07-18 13:20:43,19
v_1980736,u_0180,m_118,2023-07-18 05:34:25,90
v_1980737,u_0540,m_041,2023-07-18 09:14:22,37
v_1980738,u_0340,m_487,2023-07-18 22:13:19,111
v_1980739,u_0629,m_278,2023-07-18 07:33:26,83
v_1980740,u_0110,m_017,2023-07-18 10:24:27,117
v_1980741,u_0996,m_491,2023-07-18 18:34:36,90
v_1980742,u_0718,m_142,2023-07-18 08:49:08,34
v_1980743,u_0185,m_321,2023-07-18 22:04:00,92
v_1980744,u_0206,m_471,2023-07-18 06:31:11,42
v_1980745,u_0682,m_484,2023-07-18 05:15:05,82
v_1980746,u_0776,m_381,2023-07-18 13:23:24,28
v_1980747,u_0004,m_277,2023-07-18 02:55:05,63
v_1980748,u_0241,m_404,2023-07-18 00:59:57,43
v_1980749,u_0295,m_039,2023-07-18 01:50:28,24
v_1980750,u_0502,m_049,2023-07-18 07:28:38,102
v_1980751,u_0640,m_198,2023-07-18 20:32:25,31
v_1980752,u_0266,m_018,2023-07-18 05:50:40,80
v_1980753,u_0982,m_321,2023-07-18 08:13:36,96
v_1980754,u_0802,m_130,2023-07-18 20:51:02,113
v_1980755,u_0923,m_050,2023-07-18 17:47:17,8
v_1980756,u_0747,m_466,2023-07-18 23:16:32,99
v_1980757,u_0599,m_190,2023-07-18 22:38:56,15
v_1980758,u_0503,m_252,2023-07-18 18:15:09,3
v_1980759,u_0583,m_353,2023-07-18 05:42:07,98
v_1980760,u_0421,m_376,2023-07-18 00:41:26,72
v_1980761,u_0820,m_306,2023-07-18 04:30:29,34
v_1980762,u_0496,m_209,2023-07-18 18:50:29,46
v_1980763,u_0128,m_481,2023-07-18 09:15:10,24
v_1980764,u_0320,m_340,2023-07-18 15:52:59,106
v_1980765,u_0530,m_381,2023-07-18 06:59:50,11
v_1980766,u_0107,m_235,2023-07-18 05:23:47,63
v_1980767,u_0595,m_385,2023-07-18 00:54:04,119
v_1980768,u_0941,m_133,2023-07-18 02:14:32,77
v_1980769,u_0113,m_167,2023-07-18 20:55:56,39
v_1980770,u_0174,m_051,2023-07-18 17:22:18,90
v_1980771,u_0803,m_414,2023-07-18 06:27:21,55
v_1980772,u_0491,m_118,2023-07-18 19:37:28,41
v_1980773,u_0826,m_484,2023-07-18 09:45:22,60
v_1980774,u_0335,m_123,2023-07-18 07:44:57,107
v_1980775,u_0335,m_187,2023-07-18 15:15:48,7
v_1980776,u_0006,m_348,2023-07-18 00:36:49,83
v_1980777,u_0917,m_270,2023-07-18 07:28:08,92
v_1980778,u_0711,m_338,2023-07-18 02:42:03,3
v_1980779,u_0562,m_200,2023-07-18 21:50:16,54
v_1980780,u_0855,m_174,2023-07-18 00:20:18,28
v_1980781,u_0924,m_404,2023-07-18 14:49:31,9
v_1980782,u_0478,m_250,2023-07-18 06:14:02,120
v_1980783,u_0658,m_493,2023-07-18 08:35:18,1
v_1980784,u_0116,m_050,2023-07-18 07:45:01,54
v_1980785,u_0411,m_244,2023-07-18 15:13:43,42
v_1980786,u_0907,m_185,2023-07-18 09:55:39,42
v_1980787,u_0455,m_410,2023-07-18 20:24:28,5
v_1980788,u_0594,m_211,2023-07-18 20:02:12,115
v_1980789,u_0140,m_181,2023-07-18 22:34:58,60
v_1980790,u_0146,m_368,2023-07-18 17:30:09,22
v_1980791,u_0810,m_336,2023-07-18 09:46:00,11
v_1980792,u_0353,m_144,2023-07-18 08:02:30,89
v_1980793,u_0626,m_224,2023-07-18 08:17:53,24
v_1980794,u_0652,m_461,2023-07-18 20:02:33,69
v_1980795,u_0932,m_079,2023-07-18 02:25:52,17
v_1980796,u_0691,m_354,2023-07-18 22:49:18,18
v_1980797,u_0604,m_327,2023-07-18 11:47:30,82
v_1980798,u_0825,m_097,2023-07-18 00:05:06,48
v_1980799,u_0527,m_156,2023-07-18 02:06:22,52
v_1980800,u_0461,m_110,2023-07-18 19:42:30,57
v_1980801,u_0018,m_125,2023-07-18 11:58:38,20
v_1980802,u_0891,m_380,2023-07-18 08:47:43,67
v_1980803,u_0349,m_064,2023-07-18 07:48:40,51
v_1980804,u_0578,m_384,2023-07-18 12:39:08,23
v_1980805,u_0253,m_393,2023-07-18 13:28:50,88
v_1980806,u_0823,m_351,2023-07-18 08:11:27,3
v_1980807,u_0606,m_138,2023-07-18 20:56:42,92
v_1980808,u_0247,m_117,2023-07-18 13:00:39,4
v_1980809,u_0399,m_174,2023-07-18 13:41:02,102
v_1980810,u_0965,m_210,2023-07-18 00:30:32,40
v_1980811,u_0565,m_202,2023-07-18 19:42:13,20
v_1980812,u_0151,m_269,2023-07-18 13:46:18,3
v_1980813,u_0093,m_174,2023-07-18 13:25:23,46
v_1980814,u_0150,m_347,2023-07-18 13:21:34,57
v_1980815,u_0856,m_214,2023-07-18 05:35:18,50
v_1980816,u_0740,m_218,2023-07-18 17:25:34,90
v_1980817,u_0282,m_392,2023-07-18 10:16:02,45
v_1980818,u_0711,m_071,2023-07-18 14:43:35,50
v_1980819,u_0381,m_092,2023-07-18 10:35:57,62
v_1980820,u_0346,m_237,2023-07-18 11:46:09,110
v_1980821,u_0846,m_350,2023-07-18 03:09:56,119
v_1980822,u_0459,m_224,2023-07-18 06:37:04,106
v_1980823,u_0891,m_316,2023-07-18 11:01:34,89
v_1980824,u_0338,m_348,2023-07-18 20:13:55,26
v_1980825,u_0068,m_050,2023-07-18 03:32:09,49
v_1980826,u_0314,m_263,2023-07-18 16:39:40,41
v_1980827,u_0733,m_197,2023-07-18 12:06:40,70
v_1980828,u_0187,m_348,2023-07-18 15:15:42,21
v_1980829,u_0770,m_455,2023-07-18 06:33:39,30
v_1980830,u_0922,m_109,2023-07-18 04:32:09,95
v_1980831,u_0337,m_167,2023-07-18 20:20:25,24
v_1980832,u_0551,m_002,2023-07-18 02:46:09,106
v_1980833,u_0440,m_119,2023-07-18 16:33:16,103
v_1980834,u_0398,m_308,2023-07-18 22:59:51,39
v_1980835,u_0876,m_389,2023-07-18 07:14:12,74
v_1980836,u_0290,m_158,2023-07-18 22:20:37,108
v_1980837,u_0904,m_168,2023-07-18 19:08:10,56
v_1980838,u_0304,m_474,2023-07-18 18:49:38,2
v_1980839,u_0129,m_349,2023-07-18 04:14:35,114
v_1980840,u_0754,m_134,2023-07-18 03:26:13,3
v_1980841,u_0615,m_104,2023-07-18 08:30:27,93
v_1980842,u_0189,m_378,2023-07-18 22:27:59,119
v_1980843,u_0523,m_347,2023-07-18 17:04:45,12
v_1980844,u_0071,m_056,2023-07-18 05:10:05,44
v_1980845,u_0990,m_196,2023-07-18 05:11:04,14
v_1980846,u_0420,m_158,2023-07-18 03:38:25,7
v_1980847,u_0432,m_186,2023-07-18 15:57:40,48
v_1980848,u_0120,m_323,2023-07-18 15:13:33,8
v_1980849,u_0387,m_381,2023-07-18 02:00:55,21
v_1980850,u_0136,m_134,2023-07-18 04:06:21,19
v_1980851,u_0796,m_006,2023-07-18 16:17:29,28
v_1980852,u_0453,m_174,2023-07-18 20:53:47,113
v_1980853,u_0555,m_345,2023-07-18 06:35:54,72
v_1980854,u_0179,m_003,2023-07-18 00:21:39,35
v_1980855,u_0845,m_019,2023-07-18 13:13:00,67
v_1980856,u_0868,m_043,2023-07-18 13:27:41,30
v_1980857,u_0632,m_218,2023-07-18 20:57:22,10
v_1980858,u_0620,m_160,2023-07-18 03:27:28,80
v_1980859,u_0641,m_385,2023-07-18 03:38:23,24
v_1980860,u_0233,m_167,2023-07-18 03:21:01,31
v_1980861,u_0511,m_317,2023-07-18 20:07:10,68
v_1980862,u_0085,m_265,2023-07-18 07:46:24,60
v_1980863,u_0904,m_381,2023-07-18 15:36:38,9
v_1980864,u_0751,m_258,2023-07-18 16:50:52,26
v_1980865,u_0693,m_258,2023-07-18 13:24:10,113
v_1980866,u_0121,m_270,2023-07-18 21:05:03,32
v_1980867,u_0177,m_005,2023-07-18 01:49:25,79
v_1980868,u_0635,m_415,2023-07-18 07:23:18,11
v_1980869,u_0799,m_383,2023-07-18 21:11:22,23
v_1980870,u_0430,m_350,2023-07-18 08:22:40,33
v_1980871,u_0325,m_147,2023-07-18 03:05:17,53
v_1980872,u_0083,m_406,2023-07-18 05:42:27,80
v_1980873,u_0588,m_112,2023-07-18 05:38:12,108
v_1980874,u_0191,m_248,2023-07-18 03:43:25,22
v_1980875,u_0261,m_024,2023-07-18 10:14:07,106
v_1980876,u_0088,m_247,2023-07-18 16:30:45,13
v_1980877,u_0988,m_390,2023-07-18 14:18:38,34
v_1980878,u_0010,m_003,2023-07-18 05:19:18,101
v_1980879,u_0506,m_027,2023-07-18 13:41:47,26
v_1980880,u_0448,m_003,2023-07-18 03:57:53,59
v_1980881,u_0725,m_077,2023-07-18 05:08:03,51
v_1980882,u_0413,m_434,2023-07-18 01:34:18,36
v_1980883,u_0673,m_499,2023-07-18 21:32:56,83
v_1980884,u_0562,m_220,2023-07-18 18:09:40,82
v_1980885,u_0839,m_152,2023-07-18 22:02:40,52
v_1980886,u_0972,m_409,2023-07-18 13:27:44,80
v_1980887,u_0446,m_140,2023-07-18 09:15:00,118
v_1980888,u_0457,m_007,2023-07-18 16:43:41,112
v_1980889,u_0331,m_464,2023-07-18 17:29:14,65
v_1980890,u_0742,m_289,2023-07-18 06:58:50,66
v_1980891,u_0237,m_082,2023-07-18 21:03:18,14
v_1980892,u_0289,m_102,2023-07-18 17:33:46,58
v_1980893,u_0286,m_260,2023-07-18 02:02:13,15
v_1980894,u_0279,m_417,2023-07-18 18:39:52,47
v_1980895,u_0470,m_191,2023-07-18 01:38:19,81
v_1980896,u_0754,m_394,2023-07-18 12:34:59,115
v_1980897,u_0533,m_434,2023-07-18 03:22:47,104
v_1980898,u_0716,m_092,2023-07-18 21:47:53,47
v_1980899,u_0089,m_148,2023-07-18 14:17:02,3
v_1980900,u_0214,m_287,2023-07-18 19:00:29,83
v_1980901,u_0491,m_001,2023-07-18 11:06:32,74
v_1980902,u_0225,m_231,2023-07-18 14:48:39,58
v_1980903,u_0352,m_065,2023-07-18 22:36:28,108
v_1980904,u_0561,m_285,2023-07-18 08:55:25,33
v_1980905,u_0692,m_025,2023-07-18 23:53:44,64
v_1980906,u_0726,m_167,2023-07-18 18:08:52,29
v_1980907,u_0156,m_240,2023-07-18 12:02:03,82
v_1980908,u_0920,m_258,2023-07-18 22:14:44,96
v_1980909,u_0402,m_004,2023-07-18 11:16:43,78
v_1980910,u_0356,m_376,2023-07-18 21:21:00,3
v_1980911,u_0311,m_284,2023-07-18 19:30:07,46
v_1980912,u_0334,m_075,2023-07-18 17:51:02,71
v_1980913,u_0616,m_490,2023-07-18 12:53:04,11
v_1980914,u_0031,m_261,2023-07-18 09:10:48,80
v_1980915,u_0036,m_052,2023-07-18 10:13:31,56
v_1980916,u_0296,m_027,2023-07-18 13:46:25,107
v_1980917,u_0781,m_218,2023-07-18 06:58:53,87
v_1980918,u_0224,m_200,2023-07-18 19:22:14,50
v_1980919,u_0248,m_210,2023-07-18 01:04:49,84
v_1980920,u_0401,m_270,2023-07-18 13:04:21,11
v_1980921,u_0591,m_007,2023-07-18 04:06:40,73
v_1980922,u_0663,m_338,2023-07-18 14:42:28,99
v_1980923,u_0227,m_386,2023-07-18 10:52:52,7
v_1980924,u_0371,m_118,2023-07-18 07:33:44,90
v_1980925,u_0761,m_460,2023-07-18 19:13:50,107
v_1980926,u_0941,m_246,2023-07-18 17:07:40,8
v_1980927,u_0232,m_423,2023-07-18 07:30:53,84
v_1980928,u_0984,m_376,2023-07-18 22:09:32,16
v_1980929,u_0984,m_147,2023-07-18 17:08:01,14
v_1980930,u_0063,m_220,2023-07-18 09:36:38,120
v_1980931,u_0346,m_422,2023-07-18 08:00:06,60
v_1980932,u_0682,m_342,2023-07-18 03:50:14,7
