v_3470467,u_0771,m_041,2023-12-14 14:22:22,61
v_3470468,u_0435,m_425,2023-12-14 21:34:58,60
v_3470469,u_0566,m_191,2023-12-14 14:04:52,41
v_3470470,u_0055,m_493,2023-12-14 05:47:07,95
v_3470471,u_0688,m_227,2023-12-14 01:21:14,59
v_3470472,u_0296,m_074,2023-12-14 01:30:57,5
v_3470473,u_0475,m_274,2023-12-14 09:19:49,113
v_3470474,u_0294,m_262,2023-12-14 07:23:25,4
v_3470475,u_0538,m_440,2023-12-14 12:55:06,84
v_3470476,u_0508,m_309,2023-12-14 19:42:03,116
v_3470477,u_0265,m_420,2023-12-14 13:34:41,42
v_3470478,u_0169,m_197,2023-12-14 09:54:16,108
v_3470479,u_0936,m_342,2023-12-14 22:56:20,50
v_3470480,u_0610,m_371,2023-12-14 21:01:06,26
v_3470481,u_0409,m_226,2023-12-14 13:23:04,27
v_3470482,u_0840,m_164,2023-12-14 19:05:54,50
v_3470483,u_0923,m_297,2023-12-14 02:01:39,94
v_3470484,u_0234,m_493,2023-12-14 05:54:03,56
v_3470485,u_0919,m_141,2023-12-14 23:25:44,27
v_3470486,u_0472,m_032,2023-12-14 13:04:01,34
v_3470487,u_0141,m_378,2023-12-14 08:27:52,21
v_3470488,u_0599,m_398,2023-12-14 01:54:51,29
v_3470489,u_0885,m_130,2023-12-14 14:55:07,45
v_3470490,u_0633,m_255,2023-12-14 17:20:41,63
v_3470491,u_0754,m_134,2023-12-14 01:33:53,72
v_3470492,u_0701,m_034,2023-12-14 22:58:54,30
v_3470493,u_0690,m_254,2023-12-14 21:21:21,55
v_3470494,u_0545,m_295,2023-12-14 01:54:49,114
v_3470495,u_0471,m_008,2023-12-14 12:51:10,8
v_3470496,u_0530,m_183,2023-12-14 14:27:01,101
v_3470497,u_0058,m_439,2023-12-14 02:59:50,17
v_3470498,u_0790,m_289,2023-12-14 13:31:47,84
v_3470499,u_0815,m_427,2023-12-14 19:13:58,117
v_3470500,u_0931,m_481,2023-12-14 04:16:20,99
v_3470501,u_0772,m_443,2023-12-14 20:27:52,3
v_3470502,u_0048,m_260,2023-12-14 23:00:36,61
v_3470503,u_0299,m_024,2023-12-14 07:02:35,44
v_3470504,u_0285,m_448,2023-12-14 07:54:51,46
v_3470505,u_0856,m_338,2023-12-14 04:57:40,63
v_3470506,u_0019,m_338,2023-12-14 16:06:47,32
v_3470507,u_0344,m_364,2023-12-14 00:56:24,78
v_3470508,u_0685,m_014,2023-12-14 13:01:55,101
v_3470509,u_0466,m_179,2023-12-14 13:24:26,120
v_3470510,u_0937,m_326,2023-12-14 12:54:22,46
v_3470511,u_0757,m_439,2023-12-14 08:16:14,47
v_3470512,u_0069,m_357,2023-12-14 11:01:55,45
v_3470513,u_0366,m_475,2023-12-14 03:13:09,112
v_3470514,u_0456,m_066,2023-12-14 22:48:09,66
v_3470515,u_0133,m_210,2023-12-14 18:46:51,120
v_3470516,u_0778,m_346,2023-12-14 06:19:20,21
v_3470517,u_0820,m_096,2023-12-14 20:35:31,57
v_3470518,u_0148,m_473,2023-12-14 14:16:45,103
v_3470519,u_0708,m_260,2023-12-14 17:14:46,105
v_3470520,u_0343,m_243,2023-12-14 16:21:28,43
v_3470521,u_0129,m_168,2023-12-14 12:21:45,103
v_3470522,u_0554,m_112,2023-12-14 00:09:21,15
v_3470523,u_0173,m_116,2023-12-14 02:05:49,16
v_3470524,u_0916,m_275,2023-12-14 19:35:56,34
v_3470525,u_0403,m_161,2023-12-14 09:20:08,5
v_3470526,u_0585,m_058,2023-12-14 12:02:01,12
v_3470527,u_0432,m_235,2023-12-14 04:16:20,89
v_3470528,u_0680,m_245,2023-12-14 18:02:39,32
v_3470529,u_0622,m_151,2023-12-14 05:32:31,26
v_3470530,u_0844,m_129,2023-12-14 19:51:59,90
v_3470531,u_0776,m_069,2023-12-14 06:32:12,24
v_3470532,u_0264,m_007,2023-12-14 00:26:40,31
v_3470533,u_0343,m_142,2023-12-14 07:32:50,120
v_3470534,u_0763,m_283,2023-12-14 10:26:32,120
v_3470535,u_0970,m_221,2023-12-14 22:21:39,92
v_3470536,u_0823,m_105,2023-12-14 03:19:44,64
v_3470537,u_0965,m_463,2023-12-14 05:55:02,6
v_3470538,u_0151,m_396,2023-12-14 11:27:51,112
v_3470539,u_0855,m_035,2023-12-14 09:54:31,30
v_3470540,u_0381,m_364,2023-12-14 12:08:55,66
v_3470541,u_0664,m_056,2023-12-14 06:50:50,9
v_3470542,u_0948,m_214,2023-12-14 06:12:20,102
v_3470543,u_0127,m_202,2023-12-14 21:13:51,52
v_3470544,u_0183,m_375,2023-12-14 04:35:51,57
v_3470545,u_0173,m_446,2023-12-14 22:49:32,45
v_3470546,u_1000,m_067,2023-12-14 01:09:27,85
v_3470547,u_0227,m_488,2023-12-14 16:43:26,72
v_3470548,u_0528,m_059,2023-12-14 14:40:18,86
v_3470549,u_0023,m_326,2023-12-14 19:50:14,53
v_3470550,u_0720,m_002,2023-12-14 14:39:35,13
v_3470551,u_0185,m_311,2023-12-14 02:58:02,29
v_3470552,u_0031,m_029,2023-12-14 03:51:15,85
v_3470553,u_0590,m_207,2023-12-14 15:46:53,17
v_3470554,u_0563,m_433,2023-12-14 14:55:09,79
v_3470555,u_0044,m_117,2023-12-14 07:52:37,63
v_3470556,u_0025,m_368,2023-12-14 10:35:19,31
v_3470557,u_0599,m_438,2023-12-14 06:05:28,11
v_3470558,u_0435,m_306,2023-12-14 18:19:20,109
v_3470559,u_0471,m_334,2023-12-14 21:08:57,19
v_3470560,u_0441,m_054,2023-12-14 22:53:17,69
v_3470561,u_0597,m_372,2023-12-14 03:59:59,77
v_3470562,u_0079,m_449,2023-12-14 13:22:45,90
v_3470563,u_0370,m_050,2023-12-14 13:02:28,114
v_3470564,u_0286,m_499,2023-12-14 21:59:30,27
v_3470565,u_0389,m_038,2023-12-14 13:51:49,86
v_3470566,u_0946,m_378,2023-12-14 14:36:01,23
v_3470567,u_0491,m_153,2023-12-14 13:54:50,99
v_3470568,u_0987,m_284,2023-12-14 10:01:16,37
v_3470569,u_0451,m_193,2023-12-14 01:24:06,120
v_3470570,u_0607,m_210,2023-12-14 11:19:05,101
v_3470571,u_0008,m_050,2023-12-14 11:41:49,95
v_3470572,u_0059,m_434,2023-12-14 21:04:27,99
v_3470573,u_0603,m_102,2023-12-14 22:54:28,116
v_3470574,u_0257,m_275,2023-12-14 06:49:48,108
v_3470575,u_0378,m_010,2023-12-14 22:19:15,116
v_3470576,u_0089,m_005,2023-12-14 02:32:17,69
v_3470577,u_0042,m_364,2023-12-14 20:33:02,49
v_3470578,u_0987,m_347,2023-12-14 17:31:55,56
v_3470579,u_0939,m_048,2023-12-14 01:14:52,105
v_3470580,u_0656,m_412,2023-12-14 19:26:49,90
v_3470581,u_0744,m_463,2023-12-14 05:39:09,20
v_3470582,u_0139,m_461,2023-12-14 20:53:48,96
v_3470583,u_0543,m_207,2023-12-14 23:31:18,67
v_3470584,u_0199,m_374,2023-12-14 15:00:26,14
v_3470585,u_0800,m_363,2023-12-14 09:58:42,98
v_3470586,u_0237,m_360,2023-12-14 07:49:23,93
v_3470587,u_0898,m_149,2023-12-14 03:57:19,75
v_3470588,u_0496,m_364,2023-12-14 18:46:56,58
v_3470589,u_0183,m_423,2023-12-14 04:01:29,84
v_3470590,u_0968,m_081,2023-12-14 19:34:23,69
v_3470591,u_0952,m_020,2023-12-14 22:44:13,115
v_3470592,u_0137,m_031,2023-12-14 05:12:34,31
v_3470593,u_0031,m_480,2023-12-14 14:41:17,2
v_3470594,u_0960,m_414,2023-12-14 04:51:33,52
v_3470595,u_0289,m_447,2023-12-14 07:48:14,29
v_3470596,u_0946,m_384,2023-12-14 01:56:28,25
v_3470597,u_0842,m_396,2023-12-14 06:25:25,36
v_3470598,u_0416,m_114,2023-12-14 05:08:16,23
v_3470599,u_0355,m_122,2023-12-14 03:15:29,9
v_3470600,u_0021,m_320,2023-12-14 18:50:57,32
v_3470601,u_0569,m_156,2023-12-14 05:06:34,114
v_3470602,u_0577,m_204,2023-12-14 19:35:27,58
v_3470603,u_0264,m_110,2023-12-14 05:09:28,110
v_3470604,u_0074,m_083,2023-12-14 07:10:20,100
v_3470605,u_0432,m_172,2023-12-14 21:27:09,99
v_3470606,u_0466,m_061,2023-12-14 05:46:04,49
v_3470607,u_0607,m_155,2023-12-14 16:08:57,99
v_3470608,u_0118,m_077,2023-12-14 11:00:22,73
v_3470609,u_0788,m_405,2023-12-14 16:37:28,22
v_3470610,u_0873,m_249,2023-12-14 21:42:19,62
v_3470611,u_0422,m_295,2023-12-14 06:52:27,65
v_3470612,u_0676,m_170,2023-12-14 09:42:06,105
v_3470613,u_0513,m_492,2023-12-14 17:07:59,99
v_3470614,u_0525,m_450,2023-12-14 16:42:11,97
v_3470615,u_0573,m_257,2023-12-14 20:16:24,83
v_3470616,u_0327,m_428,2023-12-14 12:06:55,84
v_3470617,u_0972,m_149,2023-12-14 05:32:09,67
v_3470618,u_0323,m_057,2023-12-14 05:19:32,91
v_3470619,u_0180,m_363,2023-12-14 06:41:45,32
v_3470620,u_0357,m_423,2023-12-14 04:11:32,95
v_3470621,u_0160,m_128,2023-12-14 08:03:29,45
v_3470622,u_0566,m_251,2023-12-14 02:26:41,15
v_3470623,u_0700,m_378,2023-12-14 07:43:03,50
v_3470624,u_0546,m_460,2023-12-14 07:32:58,9
v_3470625,u_0868,m_121,2023-12-14 14:07:44,104
v_3470626,u_0942,m_393,2023-12-14 12:38:19,31
v_3470627,u_0630,m_256,2023-12-14 09:56:30,86
v_3470628,u_0826,m_220,2023-12-14 07:12:50,95
v_3470629,u_0656,m_252,2023-12-14 16:56:14,50
v_3470630,u_0604,m_482,2023-12-14 02:31:28,30
v_3470631,u_0266,m_494,2023-12-14 05:58:10,32
v_3470632,u_0793,m_245,2023-12-14 05:53:26,87
v_3470633,u_0112,m_399,2023-12-14 07:02:22,119
v_3470634,u_0877,m_229,2023-12-14 23:47:38,42
v_3470635,u_0941,m_455,2023-12-14 04:12:32,7
v_3470636,u_0628,m_367,2023-12-14 21:19:04,51
v_3470637,u_0236,m_453,2023-12-14 06:37:35,48
v_3470638,u_0712,m_469,2023-12-14 17:32:25,80
v_3470639,u_0201,m_192,2023-12-14 02:47:06,59
v_3470640,u_0212,m_332,2023-12-14 17:27:31,104
v_3470641,u_0693,m_432,2023-12-14 11:33:43,91
v_3470642,u_0587,m_138,2023-12-14 17:33:32,77
v_3470643,u_0124,m_278,2023-12-14 15:54:28,4
v_3470644,u_0998,m_451,2023-12-14 08:20:41,96
v_3470645,u_0828,m_482,2023-12-14 09:38:13,80
v_3470646,u_0045,m_157,2023-12-14 14:31:29,49
v_3470647,u_0154,m_025,2023-12-14 22:26:50,9
v_3470648,u_0668,m_164,2023-12-14 15:39:41,12
v_3470649,u_0979,m_050,2023-12-14 13:25:27,109
v_3470650,u_0584,m_027,2023-12-14 05:56:45,83
v_3470651,u_0165,m_482,2023-12-14 17:14:33,42
v_3470652,u_0969,m_077,2023-12-14 22:54:30,72
v_3470653,u_0288,m_244,2023-12-14 21:57:49,89
v_3470654,u_0312,m_221,2023-12-14 02:23:07,1
v_3470655,u_0347,m_406,2023-12-14 05:45:01,33
v_3470656,u_0605,m_462,2023-12-14 08:41:35,65
v_3470657,u_0692,m_389,2023-12-14 23:24:00,28
v_3470658,u_0896,m_460,2023-12-14 16:26:45,73
v_3470659,u_0092,m_140,2023-12-14 04:11:30,74
v_3470660,u_0528,m_266,2023-12-14 04:01:56,78
v_3470661,u_0971,m_025,2023-12-14 12:29:46,50
v_3470662,u_0642,m_439,2023-12-14 23:05:03,33
v_3470663,u_0423,m_480,2023-12-14 15:00:09,1
v_3470664,u_0468,m_244,2023-12-14 08:37:40,78
v_3470665,u_0706,m_200,2023-12-14 18:20:19,86
v_3470666,u_0804,m_121,2023-12-14 18:59:50,26
v_3470667,u_0710,m_320,2023-12-14 18:27:41,39
v_3470668,u_0804,m_238,2023-12-14 12:01:35,45
v_3470669,u_0179,m_037,2023-12-14 00:12:20,77
v_3470670,u_0037,m_400,2023-12-14 13:16:25,117
v_3470671,u_0681,m_014,2023-12-14 21:44:29,116
v_3470672,u_0942,m_277,2023-12-14 17:22:44,8
v_3470673,u_0047,m_056,2023-12-14 08:54:47,20
v_3470674,u_0689,m_429,2023-12-14 00:18:32,118
v_3470675,u_0378,m_135,2023-12-14 09:39:29,102
v_3470676,u_0091,m_356,2023-12-14 09:32:58,82
v_3470677,u_0654,m_013,2023-12-14 00:34:16,32
v_3470678,u_0902,m_265,2023-12-14 09:43:01,92
v_3470679,u_0163,m_435,2023-12-14 18:36:02,19
v_3470680,u_0212,m_415,2023-12-14 03:01:12,88
v_3470681,u_0231,m_275,2023-12-14 17:31:51,77
v_3470682,u_0290,m_036,2023-12-14 03:18:26,59
v_3470683,u_0799,m_243,2023-12-14 15:42:55,19
v_3470684,u_0946,m_368,2023-12-14 00:10:11,73
v_3470685,u_0685,m_488,2023-12-14 16:15:35,57
v_3470686,u_0967,m_427,2023-12-14 22:24:04,108
v_3470687,u_0122,m_156,2023-12-14 02:46:49,73
v_3470688,u_0351,m_013,2023-12-14 04:01:27,113
v_3470689,u_0943,m_126,2023-12-14 19:09:58,15
v_3470690,u_0402,m_210,2023-12-14 03:34:59,98
v_3470691,u_0732,m_181,2023-12-14 05:21:12,92
v_3470692,u_0632,m_494,2023-12-14 01:27:03,38
v_3470693,u_0333,m_129,2023-12-14 13:59:19,7
v_3470694,u_0569,m_115,2023-12-14 05:56:46,41
v_3470695,u_0395,m_315,2023-12-14 11:30:40,31
v_3470696,u_0292,m_177,2023-12-14 04:34:53,82
v_3470697,u_0128,m_462,2023-12-14 22:37:29,22
v_3470698,u_0740,m_039,2023-12-14 22:32:07,37
v_3470699,u_0142,m_399,2023-12-14 02:32:16,54
v_3470700,u_0369,m_424,2023-12-14 03:50:34,108
v_3470701,u_0611,m_360,2023-12-14 15:11:57,44
v_3470702,u_0452,m_035,2023-12-14 05:18:52,54
v_3470703,u_0964,m_077,2023-12-14 19:00:11,79
v_3470704,u_0179,m_374,2023-12-14 14:33:01,120
v_3470705,u_0463,m_100,2023-12-14 05:22:02,38
v_3470706,u_0629,m_338,2023-12-14 02:43:09,17
v_3470707,u_0256,m_155,2023-12-14 10:29:26,72
v_3470708,u_0881,m_101,2023-12-14 03:04:26,97
v_3470709,u_0950,m_180,2023-12-14 20:05:27,37
v_3470710,u_0760,m_447,2023-12-14 11:54:12,18
v_3470711,u_0485,m_381,2023-12-14 09:24:49,95
v_3470712,u_0700,m_207,2023-12-14 19:29:22,68
v_3470713,u_0415,m_485,2023-12-14 10:54:45,14
v_3470714,u_0823,m_030,2023-12-14 12:29:17,18
v_3470715,u_0071,m_051,2023-12-14 00:42:46,104
v_3470716,u_0141,m_017,2023-12-14 01:37:45,67
v_3470717,u_0133,m_228,2023-12-14 20:03:07,82
v_3470718,u_0601,m_458,2023-12-14 04:05:10,67
v_3470719,u_0701,m_368,2023-12-14 01:50:23,22
v_3470720,u_0749,m_246,2023-12-14 22:56:57,7
v_3470721,u_0179,m_030,2023-12-14 14:52:21,34
v_3470722,u_0696,m_055,2023-12-14 21:03:18,57
v_3470723,u_0127,m_302,2023-12-14 21:17:57,4
v_3470724,u_0913,m_473,2023-12-14 02:08:46,54
v_3470725,u_0270,m_425,2023-12-14 07:18:04,3
v_3470726,u_0697,m_103,2023-12-14 02:56:47,110
v_3470727,u_0117,m_212,2023-12-14 05:37:40,41
v_3470728,u_0359,m_188,2023-12-14 06:18:22,73
v_3470729,u_0974,m_055,2023-12-14 08:04:11,48
v_3470730,u_0075,m_343,2023-12-14 13:31:47,34
v_3470731,u_0738,m_174,2023-12-14 04:54:18,4
v_3470732,u_0821,m_188,2023-12-14 02:00:28,65
v_3470733,u_0865,m_393,2023-12-14 16:03:30,100
v_3470734,u_0294,m_385,2023-12-14 13:15:42,78
v_3470735,u_0282,m_121,2023-12-14 22:22:35,63
v_3470736,u_0693,m_294,2023-12-14 20:22:28,23
v_3470737,u_0135,m_283,2023-12-14 21:52:29,108
v_3470738,u_0800,m_031,2023-12-14 19:21:09,103
v_3470739,u_0212,m_418,2023-12-14 06:17:33,14
v_3470740,u_0653,m_180,2023-12-14 08:53:12,108
v_3470741,u_0758,m_212,2023-12-14 12:14:08,26
v_3470742,u_0858,m_219,2023-12-14 01:32:27,99
v_3470743,u_0713,m_489,2023-12-14 23:54:30,106
v_3470744,u_0223,m_425,2023-12-14 02:44:56,4
v_3470745,u_0599,m_427,2023-12-14 03:04:00,81
v_3470746,u_0341,m_460,2023-12-14 21:23:19,59
v_3470747,u_0775,m_393,2023-12-14 00:03:53,57
v_3470748,u_0671,m_255,2023-12-14 07:23:20,61
v_3470749,u_0164,m_057,2023-12-14 15:04:55,93
v_3470750,u_0068,m_266,2023-12-14 10:46:20,17
v_3470751,u_0769,m_118,2023-12-14 09:31:37,56
v_3470752,u_0220,m_123,2023-12-14 10:50:54,50
v_3470753,u_0599,m_207,2023-12-14 12:17:41,107
v_3470754,u_0547,m_244,2023-12-14 09:52:47,87
v_3470755,u_0284,m_408,2023-12-14 22:21:38,109
v_3470756,u_0368,m_266,2023-12-14 05:12:58,18
v_3470757,u_0657,m_494,2023-12-14 17:15:29,43
v_3470758,u_0134,m_495,2023-12-14 13:34:10,21
v_3470759,u_0754,m_427,2023-12-14 00:18:09,53
v_3470760,u_0137,m_485,2023-12-14 20:17:36,59
v_3470761,u_0831,m_208,2023-12-14 14:32:51,65
v_3470762,u_0722,m_314,2023-12-14 03:07:38,95
v_3470763,u_0907,m_262,2023-12-14 16:02:33,20
v_3470764,u_0132,m_193,2023-12-14 11:53:29,8
v_3470765,u_0463,m_335,2023-12-14 22:29:08,41
v_3470766,u_0402,m_397,2023-12-14 07:51:30,41
v_3470767,u_0717,m_200,2023-12-14 15:53:46,18
v_3470768,u_0374,m_086,2023-12-14 17:05:39,116
v_3470769,u_0767,m_353,2023-12-14 20:42:33,67
v_3470770,u_0881,m_077,2023-12-14 23:42:55,94
v_3470771,u_0839,m_335,2023-12-14 12:02:26,109
v_3470772,u_0623,m_025,2023-12-14 20:15:55,98
v_3470773,u_0714,m_158,2023-12-14 03:01:31,75
v_3470774,u_0783,m_377,2023-12-14 12:37:07,40
v_3470775,u_0532,m_248,2023-12-14 22:39:36,95
v_3470776,u_0438,m_429,2023-12-14 07:53:44,73
v_3470777,u_0019,m_183,2023-12-14 19:02:44,51
v_3470778,u_0710,m_361,2023-12-14 22:31:09,43
v_3470779,u_0019,m_060,2023-12-14 14:02:12,71
v_3470780,u_0361,m_486,2023-12-14 11:32:53,46
v_3470781,u_0849,m_170,2023-12-14 05:41:50,26
v_3470782,u_0786,m_478,2023-12-14 10:41:23,59
v_3470783,u_0882,m_422,2023-12-14 20:36:33,55
v_3470784,u_0762,m_221,2023-12-14 02:39:00,99
v_3470785,u_0524,m_295,2023-12-14 12:08:40,46
v_3470786,u_0620,m_359,2023-12-14 01:07:21,106
v_3470787,u_0506,m_205,2023-12-14 00:35:11,22
v_3470788,u_0175,m_404,2023-12-14 20:36:39,53
v_3470789,u_0354,m_091,2023-12-14 23:55:41,77
v_3470790,u_0390,m_482,2023-12-14 04:05:23,20
v_3470791,u_0616,m_110,2023-12-14 20:48:12,83
v_3470792,u_0038,m_386,2023-12-14 13:14:03,60
v_3470793,u_0225,m_451,2023-12-14 10:26:21,35
v_3470794,u_0825,m_316,2023-12-14 13:17:47,62
v_3470795,u_0244,m_417,2023-12-14 21:03:22,108
v_3470796,u_0053,m_056,2023-12-14 14:50:38,67
v_3470797,u_0676,m_447,2023-12-14 06:45:59,15
v_3470798,u_0327,m_400,2023-12-14 00:06:52,48
v_3470799,u_0116,m_077,2023-12-14 01:58:53,108
v_3470800,u_0676,m_170,2023-12-14 07:51:32,66
v_3470801,u_0080,m_475,2023-12-14 17:05:26,115
v_3470802,u_0450,m_071,2023-12-14 04:01:02,65
v_3470803,u_0356,m_403,2023-12-14 00:32:02,33
v_3470804,u_0914,m_401,2023-12-14 15:12:31,90
v_3470805,u_0864,m_240,2023-12-14 17:48:34,30
v_3470806,u_0655,m_280,2023-12-14 06:27:24,31
v_3470807,u_0972,m_251,2023-12-14 01:14:52,32
v_3470808,u_0359,m_118,2023-12-14 07:28:29,59
v_3470809,u_0640,m_193,2023-12-14 13:29:14,118
v_3470810,u_0689,m_203,2023-12-14 18:30:25,37
v_3470811,u_0354,m_227,2023-12-14 14:18:32,53
v_3470812,u_0961,m_163,2023-12-14 22:02:40,83
v_3470813,u_0404,m_367,2023-12-14 19:47:14,99
v_3470814,u_0628,m_256,2023-12-14 18:43:41,69
v_3470815,u_0439,m_499,2023-12-14 04:41:01,63
v_3470816,u_0917,m_349,2023-12-14 14:27:33,7
v_3470817,u_0408,m_477,2023-12-14 09:16:07,117
v_3470818,u_0277,m_268,2023-12-14 23:41:57,73
v_3470819,u_0990,m_444,2023-12-14 21:27:00,33
v_3470820,u_0951,m_171,2023-12-14 10:10:38,62
v_3470821,u_0537,m_266,2023-12-14 18:46:24,68
v_3470822,u_0820,m_401,2023-12-14 21:32:25,92
v_3470823,u_0286,m_029,2023-12-14 05:53:02,64
v_3470824,u_0809,m_187,2023-12-14 01:35:10,73
v_3470825,u_0457,m_139,2023-12-14 13:39:49,85
v_3470826,u_0672,m_079,2023-12-14 10:06:39,14
v_3470827,u_0440,m_179,2023-12-14 10:52:24,120
v_3470828,u_0359,m_035,2023-12-14 13:44:32,32
v_3470829,u_0720,m_202,2023-12-14 05:36:45,99
v_3470830,u_0766,m_425,2023-12-14 18:56:26,87
v_3470831,u_0217,m_431,2023-12-14 01:16:38,34
v_3470832,u_0178,m_449,2023-12-14 04:53:49,29
v_3470833,u_0235,m_412,2023-12-14 19:54:53,67
v_3470834,u_0742,m_030,2023-12-14 19:25:32,35
v_3470835,u_0545,m_086,2023-12-14 22:19:47,51
v_3470836,u_0249,m_165,2023-12-14 21:29:51,60
v_3470837,u_0042,m_073,2023-12-14 21:22:22,64
v_3470838,u_0200,m_368,2023-12-14 04:01:01,59
v_3470839,u_0267,m_304,2023-12-14 17:06:12,53
v_3470840,u_0452,m_234,2023-12-14 08:25:43,95
v_3470841,u_0220,m_353,2023-12-14 12:11:49,55
v_3470842,u_0243,m_221,2023-12-14 14:52:22,43
v_3470843,u_0576,m_188,2023-12-14 04:39:14,51
v_3470844,u_0514,m_442,2023-12-14 02:27:49,22
v_3470845,u_0131,m_237,2023-12-14 12:34:39,68
v_3470846,u_0620,m_066,2023-12-14 02:47:57,68
v_3470847,u_0642,m_092,2023-12-14 14:34:55,57
v_3470848,u_0917,m_208,2023-12-14 15:01:21,115
v_3470849,u_0687,m_034,2023-12-14 11:44:18,27
v_3470850,u_0524,m_187,2023-12-14 18:59:16,80
v_3470851,u_0113,m_178,2023-12-14 12:57:45,104
v_3470852,u_0251,m_047,2023-12-14 01:16:32,98
v_3470853,u_0911,m_452,2023-12-14 17:25:09,80
v_3470854,u_0409,m_153,2023-12-14 17:30:43,103
v_3470855,u_0841,m_019,2023-12-14 12:12:52,13
v_3470856,u_0022,m_059,2023-12-14 02:16:40,74
v_3470857,u_0913,m_421,2023-12-14 06:27:32,34
v_3470858,u_0990,m_373,2023-12-14 11:42:30,58
v_3470859,u_0909,m_331,2023-12-14 00:30:37,7
v_3470860,u_0413,m_420,2023-12-14 11:02:17,21
v_3470861,u_0542,m_319,2023-12-14 03:25:18,40
v_3470862,u_0356,m_224,2023-12-14 08:22:00,99
v_3470863,u_0597,m_115,2023-12-14 06:20:53,8
v_3470864,u_0813,m_025,2023-12-14 18:24:21,78
v_3470865,u_0189,m_469,2023-12-14 06:10:11,69
v_3470866,u_0480,m_311,2023-12-14 15:12:15,26
v_3470867,u_0738,m_407,2023-12-14 12:49:51,90
v_3470868,u_0718,m_053,2023-12-14 03:11:11,75
v_3470869,u_0363,m_220,2023-12-14 00:46:59,57
v_3470870,u_0478,m_108,2023-12-14 12:11:06,79
v_3470871,u_0045,m_434,2023-12-14 17:57:55,13
v_3470872,u_0091,m_474,2023-12-14 10:01:17,90
v_3470873,u_0970,m_219,2023-12-14 21:41:23,46
v_3470874,u_0841,m_050,2023-12-14 03:29:02,1
v_3470875,u_0761,m_100,2023-12-14 16:47:48,50
v_3470876,u_0670,m_034,2023-12-14 20:15:00,21
v_3470877,u_0435,m_164,2023-12-14 18:08:32,79
v_3470878,u_0018,m_219,2023-12-14 13:04:57,107
v_3470879,u_0920,m_083,2023-12-14 13:17:20,40
v_3470880,u_0834,m_030,2023-12-14 23:28:28,70
v_3470881,u_0244,m_362,2023-12-14 07:18:38,41
v_3470882,u_0605,m_299,2023-12-14 23:06:26,117
v_3470883,u_0742,m_390,2023-12-14 06:07:16,47
v_3470884,u_0910,m_114,2023-12-14 14:55:49,75
v_3470885,u_0900,m_292,2023-12-14 17:46:35,82
v_3470886,u_0014,m_386,2023-12-14 17:20:03,19
v_3470887,u_0320,m_302,2023-12-14 10:14:55,103
v_3470888,u_0533,m_114,2023-12-14 21:36:00,96
v_3470889,u_0931,m_478,2023-12-14 09:59:56,40
v_3470890,u_0294,m_361,2023-12-14 13:48:22,90
v_3470891,u_0968,m_164,2023-12-14 05:35:04,31
v_3470892,u_0622,m_181,2023-12-14 06:56:50,82
v_3470893,u_0189,m_284,2023-12-14 03:12:21,57
v_3470894,u_0545,m_178,2023-12-14 14:08:40,71
v_3470895,u_0172,m_150,2023-12-14 10:55:58,70
v_3470896,u_0879,m_329,2023-12-14 11:49:49,7
v_3470897,u_0712,m_203,2023-12-14 06:27:33,100
v_3470898,u_0720,m_041,2023-12-14 07:09:40,34
v_3470899,u_0077,m_349,2023-12-14 20:13:14,19
v_3470900,u_0364,m_474,2023-12-14 08:55:49,16
v_3470901,u_0679,m_044,2023-12-14 11:49:36,37
v_3470902,u_0254,m_373,2023-12-14 12:40:20,25
v_3470903,u_0978,m_199,2023-12-14 16:27:43,60
v_3470904,u_0937,m_339,2023-12-14 21:33:12,51
v_3470905,u_0687,m_425,2023-12-14 07:18:12,89
v_3470906,u_0900,m_237,2023-12-14 09:55:44,88
v_3470907,u_0517,m_105,2023-12-14 21:28:41,97
v_3470908,u_0998,m_097,2023-12-14 00:24:01,48
v_3470909,u_0773,m_045,2023-12-14 16:43:55,27
v_3470910,u_0111,m_071,2023-12-14 09:29:05,3
v_3470911,u_0638,m_096,2023-12-14 20:11:35,19
v_3470912,u_0668,m_421,2023-12-14 12:26:41,65
v_3470913,u_0923,m_214,2023-12-14 09:43:07,94
v_3470914,u_0590,m_063,2023-12-14 18:50:09,84
v_3470915,u_0648,m_222,2023-12-14 20:32:44,110
v_3470916,u_0223,m_075,2023-12-14 12:44:50,49
v_3470917,u_0620,m_080,2023-12-14 07:52:35,14
v_3470918,u_0053,m_426,2023-12-14 03:45:06,62
v_3470919,u_0305,m_225,2023-12-14 19:32:31,87
v_3470920,u_0984,m_353,2023-12-14 05:17:13,79
v_3470921,u_0516,m_111,2023-12-14 20:13:42,14
v_3470922,u_0808,m_476,2023-12-14 16:56:22,38
v_3470923,u_0372,m_238,2023-12-14 10:16:16,43
v_3470924,u_0147,m_120,2023-12-14 23:03:22,103
v_3470925,u_0039,m_391,2023-12-14 21:02:46,119
v_3470926,u_0312,m_471,2023-12-14 21:36:29,47
v_3470927,u_0018,m_281,2023-12-14 02:17:12,74
v_3470928,u_0894,m_363,2023-12-14 21:22:41,88
v_3470929,u_0727,m_232,2023-12-14 00:34:05,42
v_3470930,u_0520,m_175,2023-12-14 11:13:03,39
v_3470931,u_0030,m_373,2023-12-14 19:57:55,118
v_3470932,u_0920,m_387,2023-12-14 18:08:44,24
