v_3250467,u_0457,m_200,2023-11-22 15:12:54,109
v_3250468,u_0041,m_220,2023-11-22 14:08:49,55
v_3250469,u_0745,m_133,2023-11-22 10:23:33,39
v_3250470,u_0318,m_493,2023-11-22 15:50:43,39
v_3250471,u_0947,m_222,2023-11-22 22:09:24,105
v_3250472,u_0352,m_430,2023-11-22 07:23:01,118
v_3250473,u_0053,m_011,2023-11-22 16:58:36,88
v_3250474,u_0887,m_314,2023-11-22 14:27:57,103
v_3250475,u_0149,m_282,2023-11-22 06:12:03,51
v_3250476,u_0913,m_002,2023-11-22 08:01:28,99
v_3250477,u_0113,m_172,2023-11-22 19:33:37,71
v_3250478,u_0466,m_230,2023-11-22 04:34:54,32
v_3250479,u_0763,m_172,2023-11-22 16:28:38,52
v_3250480,u_0448,m_406,2023-11-22 19:37:54,57
v_3250481,u_0729,m_373,2023-11-22 23:44:03,86
v_3250482,u_0693,m_212,2023-11-22 04:06:39,27
v_3250483,u_0870,m_496,2023-11-22 16:04:40,65
v_3250484,u_0587,m_020,2023-11-22 03:20:28,100
v_3250485,u_0169,m_255,2023-11-22 23:08:27,71
v_3250486,u_0434,m_225,2023-11-22 19:41:06,12
v_3250487,u_0539,m_424,2023-11-22 20:13:57,95
v_3250488,u_0675,m_129,2023-11-22 13:04:45,8
v_3250489,u_0991,m_035,2023-11-22 13:01:55,86
v_3250490,u_0779,m_366,2023-11-22 03:14:09,35
v_3250491,u_0775,m_446,2023-11-22 21:46:30,70
v_3250492,u_0207,m_375,2023-11-22 00:19:53,107
v_3250493,u_0041,m_033,2023-11-22 05:39:00,107
v_3250494,u_0739,m_207,2023-11-22 05:10:25,51
v_3250495,u_0075,m_061,2023-11-22 20:40:34,61
v_3250496,u_0040,m_374,2023-11-22 12:54:44,86
v_3250497,u_0482,m_142,2023-11-22 19:16:22,89
v_3250498,u_0002,m_052,2023-11-22 20:56:25,34
v_3250499,u_0538,m_108,2023-11-22 15:37:55,14
v_3250500,u_0775,m_288,2023-11-22 21:46:40,70
v_3250501,u_0193,m_360,2023-11-22 20:18:14,73
v_3250502,u_0928,m_037,2023-11-22 05:21:45,85
v_3250503,u_0175,m_426,2023-11-22 01:00:51,27
v_3250504,u_0554,m_442,2023-11-22 05:09:10,71
v_3250505,u_0584,m_020,2023-11-22 17:56:24,14
v_3250506,u_0704,m_108,2023-11-22 11:03:17,5
v_3250507,u_0835,m_118,2023-11-22 10:32:14,110
v_3250508,u_0622,m_182,2023-11-22 17:23:30,104
v_3250509,u_0681,m_326,2023-11-22 21:18:44,88
v_3250510,u_0608,m_383,2023-11-22 21:24:57,32
v_3250511,u_0448,m_313,2023-11-22 17:04:50,63
v_3250512,u_0465,m_147,2023-11-22 05:37:48,42
v_3250513,u_0018,m_264,2023-11-22 10:41:04,22
v_3250514,u_0687,m_342,2023-11-22 13:37:52,27
v_3250515,u_0643,m_215,2023-11-22 11:40:12,21
v_3250516,u_0941,m_220,2023-11-22 23:25:38,69
v_3250517,u_0373,m_066,2023-11-22 13:14:51,104
v_3250518,u_0544,m_088,2023-11-22 07:31:09,85
v_3250519,u_0624,m_122,2023-11-22 07:15:43,105
v_3250520,u_0074,m_487,2023-11-22 03:24:31,6
v_3250521,u_0607,m_093,2023-11-22 20:14:59,18
v_3250522,u_0010,m_035,2023-11-22 12:51:25,107
v_3250523,u_0850,m_001,2023-11-22 08:10:32,1
v_3250524,u_0590,m_331,2023-11-22 02:02:02,61
v_3250525,u_0129,m_256,2023-11-22 01:05:22,64
v_3250526,u_0066,m_467,2023-11-22 17:06:46,98
v_3250527,u_0030,m_039,2023-11-22 17:14:34,84
v_3250528,u_0529,m_322,2023-11-22 19:49:58,116
v_3250529,u_0800,m_281,2023-11-22 08:39:55,36
v_3250530,u_0841,m_299,2023-11-22 01:42:18,29
v_3250531,u_0855,m_367,2023-11-22 17:07:02,80
v_3250532,u_0091,m_314,2023-11-22 01:12:30,64
v_3250533,u_0435,m_173,2023-11-22 01:39:49,11
v_3250534,u_0845,m_469,2023-11-22 18:59:03,86
v_3250535,u_0146,m_462,2023-11-22 05:33:10,33
v_3250536,u_0879,m_126,2023-11-22 09:10:01,115
v_3250537,u_0060,m_396,2023-11-22 12:33:01,13
v_3250538,u_0252,m_335,2023-11-22 16:33:21,9
v_3250539,u_0025,m_253,2023-11-22 05:43:25,42
v_3250540,u_0141,m_037,2023-11-22 06:54:57,12
v_3250541,u_0504,m_329,2023-11-22 09:20:01,10
v_3250542,u_0245,m_230,2023-11-22 23:58:26,102
v_3250543,u_0468,m_180,2023-11-22 05:31:25,66
v_3250544,u_0564,m_437,2023-11-22 21:30:34,37
v_3250545,u_0184,m_259,2023-11-22 05:34:02,2
v_3250546,u_0043,m_051,2023-11-22 18:22:49,64
v_3250547,u_0583,m_022,2023-11-22 03:25:16,89
v_3250548,u_0332,m_449,2023-11-22 08:36:54,37
v_3250549,u_0913,m_489,2023-11-22 09:25:43,15
v_3250550,u_0830,m_183,2023-11-22 02:29:58,85
v_3250551,u_0342,m_367,2023-11-22 22:37:07,114
v_3250552,u_0029,m_422,2023-11-22 03:23:55,77
v_3250553,u_0262,m_337,2023-11-22 06:50:39,120
v_3250554,u_0922,m_154,2023-11-22 22:37:00,8
v_3250555,u_0459,m_121,2023-11-22 15:03:44,69
v_3250556,u_0869,m_057,2023-11-22 02:07:04,27
v_3250557,u_0440,m_291,2023-11-22 06:18:39,103
v_3250558,u_0433,m_259,2023-11-22 04:43:27,1
v_3250559,u_0539,m_498,2023-11-22 19:21:37,15
v_3250560,u_0031,m_117,2023-11-22 03:28:59,48
v_3250561,u_0496,m_180,2023-11-22 21:59:32,50
v_3250562,u_0773,m_454,2023-11-22 12:30:57,43
v_3250563,u_0398,m_334,2023-11-22 17:13:18,24
v_3250564,u_0132,m_396,2023-11-22 01:02:21,57
v_3250565,u_0809,m_466,2023-11-22 07:02:09,17
v_3250566,u_0919,m_064,2023-11-22 21:14:21,24
v_3250567,u_0508,m_164,2023-11-22 17:15:19,112
v_3250568,u_0448,m_479,2023-11-22 06:34:20,103
v_3250569,u_0453,m_183,2023-11-22 21:58:36,22
v_3250570,u_0022,m_107,2023-11-22 10:16:38,77
v_3250571,u_0194,m_058,2023-11-22 05:45:41,3
v_3250572,u_0960,m_019,2023-11-22 13:30:32,107
v_3250573,u_0675,m_451,2023-11-22 13:19:11,4
v_3250574,u_0016,m_377,2023-11-22 08:39:52,85
v_3250575,u_0313,m_288,2023-11-22 05:12:02,103
v_3250576,u_0656,m_019,2023-11-22 22:36:41,99
v_3250577,u_0242,m_189,2023-11-22 21:15:30,100
v_3250578,u_0493,m_083,2023-11-22 06:12:05,101
v_3250579,u_0670,m_065,2023-11-22 17:54:45,70
v_3250580,u_0825,m_089,2023-11-22 18:55:15,42
v_3250581,u_0140,m_104,2023-11-22 20:05:05,88
v_3250582,u_0655,m_035,2023-11-22 02:13:55,116
v_3250583,u_0871,m_359,2023-11-22 13:30:36,53
v_3250584,u_0146,m_328,2023-11-22 15:18:36,1
v_3250585,u_0646,m_408,2023-11-22 01:34:42,92
v_3250586,u_0542,m_333,2023-11-22 23:22:53,73
v_3250587,u_0212,m_357,2023-11-22 06:38:21,53
v_3250588,u_0408,m_232,2023-11-22 16:40:53,28
v_3250589,u_0477,m_119,2023-11-22 02:19:49,53
v_3250590,u_0557,m_472,2023-11-22 06:46:10,9
v_3250591,u_0443,m_388,2023-11-22 13:38:40,64
v_3250592,u_0239,m_093,2023-11-22 11:12:00,73
v_3250593,u_0838,m_141,2023-11-22 09:22:09,28
v_3250594,u_0097,m_313,2023-11-22 15:01:43,46
v_3250595,u_0522,m_257,2023-11-22 23:49:02,65
v_3250596,u_0478,m_117,2023-11-22 04:20:08,74
v_3250597,u_0721,m_132,2023-11-22 21:13:45,29
v_3250598,u_0262,m_317,2023-11-22 00:07:30,70
v_3250599,u_0879,m_019,2023-11-22 09:47:49,97
v_3250600,u_0524,m_192,2023-11-22 20:25:35,120
v_3250601,u_0802,m_351,2023-11-22 13:44:32,57
v_3250602,u_0806,m_135,2023-11-22 10:49:20,6
v_3250603,u_0011,m_034,2023-11-22 09:07:07,109
v_3250604,u_0981,m_108,2023-11-22 09:49:09,22
v_3250605,u_0531,m_055,2023-11-22 19:33:16,7
v_3250606,u_0111,m_293,2023-11-22 23:48:22,73
v_3250607,u_0497,m_248,2023-11-22 22:38:22,34
v_3250608,u_0514,m_022,2023-11-22 14:15:58,115
v_3250609,u_0532,m_460,2023-11-22 09:02:37,24
v_3250610,u_0206,m_044,2023-11-22 07:19:39,85
v_3250611,u_0640,m_399,2023-11-22 01:35:38,64
v_3250612,u_0558,m_058,2023-11-22 09:39:10,20
v_3250613,u_0503,m_479,2023-11-22 09:47:55,115
v_3250614,u_0943,m_318,2023-11-22 21:12:16,62
v_3250615,u_0263,m_371,2023-11-22 13:50:10,44
v_3250616,u_0162,m_448,2023-11-22 06:47:58,45
v_3250617,u_0619,m_247,2023-11-22 02:37:10,6
v_3250618,u_0726,m_304,2023-11-22 16:54:18,50
v_3250619,u_0681,m_101,2023-11-22 15:22:11,20
v_3250620,u_0190,m_326,2023-11-22 03:41:56,94
v_3250621,u_0837,m_491,2023-11-22 19:21:34,54
v_3250622,u_0005,m_423,2023-11-22 07:50:52,103
v_3250623,u_0944,m_296,2023-11-22 02:26:04,32
v_3250624,u_0453,m_089,2023-11-22 03:18:45,18
v_3250625,u_0414,m_435,2023-11-22 08:20:48,114
v_3250626,u_0001,m_274,2023-11-22 17:09:50,16
v_3250627,u_0673,m_265,2023-11-22 04:44:30,88
v_3250628,u_0651,m_331,2023-11-22 17:55:19,25
v_3250629,u_0786,m_096,2023-11-22 23:31:16,81
v_3250630,u_0412,m_036,2023-11-22 07:11:38,21
v_3250631,u_0728,m_186,2023-11-22 22:44:36,56
v_3250632,u_0068,m_220,2023-11-22 11:57:04,120
v_3250633,u_0596,m_402,2023-11-22 05:07:19,110
v_3250634,u_0988,m_167,2023-11-22 13:56:25,99
v_3250635,u_0728,m_011,2023-11-22 00:16:50,110
v_3250636,u_0638,m_238,2023-11-22 08:54:37,34
v_3250637,u_0069,m_243,2023-11-22 23:48:58,41
v_3250638,u_0911,m_261,2023-11-22 12:45:18,36
v_3250639,u_0180,m_093,2023-11-22 10:49:35,70
v_3250640,u_0935,m_367,2023-11-22 09:56:57,64
v_3250641,u_0221,m_211,2023-11-22 04:09:40,31
v_3250642,u_0803,m_096,2023-11-22 04:43:13,52
v_3250643,u_0428,m_352,2023-11-22 11:08:32,103
v_3250644,u_0898,m_464,2023-11-22 07:48:19,62
v_3250645,u_0979,m_011,2023-11-22 11:09:13,23
v_3250646,u_0645,m_485,2023-11-22 22:53:06,96
v_3250647,u_0685,m_421,2023-11-22 09:35:44,74
v_3250648,u_0470,m_299,2023-11-22 17:09:08,38
v_3250649,u_0961,m_236,2023-11-22 06:00:31,5
v_3250650,u_0201,m_487,2023-11-22 10:48:55,5
v_3250651,u_0350,m_164,2023-11-22 19:37:12,33
v_3250652,u_0174,m_033,2023-11-22 15:08:52,45
v_3250653,u_0890,m_235,2023-11-22 01:32:50,15
v_3250654,u_0336,m_413,2023-11-22 08:59:25,71
v_3250655,u_0129,m_015,2023-11-22 06:13:25,118
v_3250656,u_0184,m_442,2023-11-22 00:22:32,79
v_3250657,u_0799,m_435,2023-11-22 01:16:18,111
v_3250658,u_0845,m_202,2023-11-22 02:56:11,22
v_3250659,u_0076,m_267,2023-11-22 05:53:14,98
v_3250660,u_0589,m_212,2023-11-22 00:46:24,30
v_3250661,u_0346,m_404,2023-11-22 14:16:21,87
v_3250662,u_0650,m_440,2023-11-22 05:58:57,70
v_3250663,u_0667,m_080,2023-11-22 08:11:59,103
v_3250664,u_0814,m_483,2023-11-22 04:17:22,11
v_3250665,u_0170,m_361,2023-11-22 23:27:51,19
v_3250666,u_0477,m_062,2023-11-22 04:16:20,40
v_3250667,u_0318,m_370,2023-11-22 03:27:18,6
v_3250668,u_0361,m_007,2023-11-22 23:05:16,67
v_3250669,u_0694,m_236,2023-11-22 18:27:22,3
v_3250670,u_0382,m_159,2023-11-22 10:26:48,4
v_3250671,u_0128,m_401,2023-11-22 18:06:58,1
v_3250672,u_0228,m_372,2023-11-22 17:25:10,114
v_3250673,u_0031,m_423,2023-11-22 07:12:33,37
v_3250674,u_0344,m_330,2023-11-22 14:38:55,103
v_3250675,u_0432,m_392,2023-11-22 10:15:07,96
v_3250676,u_0870,m_033,2023-11-22 17:26:52,46
v_3250677,u_0812,m_121,2023-11-22 11:50:37,18
v_3250678,u_0486,m_309,2023-11-22 15:52:04,58
v_3250679,u_0725,m_431,2023-11-22 20:16:56,28
v_3250680,u_0171,m_050,2023-11-22 09:01:21,52
v_3250681,u_0480,m_343,2023-11-22 00:31:06,75
v_3250682,u_0372,m_240,2023-11-22 10:56:07,92
v_3250683,u_0961,m_368,2023-11-22 07:47:31,112
v_3250684,u_0392,m_005,2023-11-22 14:44:20,92
v_3250685,u_0922,m_218,2023-11-22 03:03:50,52
v_3250686,u_0709,m_327,2023-11-22 14:41:05,14
v_3250687,u_0859,m_392,2023-11-22 07:37:28,93
v_3250688,u_0975,m_307,2023-11-22 20:02:50,119
v_3250689,u_0690,m_180,2023-11-22 08:57:39,108
v_3250690,u_0980,m_066,2023-11-22 12:05:10,101
v_3250691,u_0571,m_307,2023-11-22 07:20:48,42
v_3250692,u_0966,m_108,2023-11-22 21:08:05,40
v_3250693,u_0100,m_419,2023-11-22 09:46:17,117
v_3250694,u_0627,m_120,2023-11-22 12:38:18,23
v_3250695,u_0520,m_437,2023-11-22 15:31:44,112
v_3250696,u_0339,m_091,2023-11-22 13:26:52,21
v_3250697,u_0533,m_490,2023-11-22 05:28:12,100
v_3250698,u_0065,m_030,2023-11-22 22:16:01,88
v_3250699,u_0399,m_405,2023-11-22 13:32:46,93
v_3250700,u_0957,m_328,2023-11-22 09:25:03,63
v_3250701,u_0398,m_313,2023-11-22 06:48:56,114
v_3250702,u_0554,m_145,2023-11-22 13:20:11,106
v_3250703,u_0837,m_245,2023-11-22 20:21:31,99
v_3250704,u_0700,m_288,2023-11-22 09:09:15,85
v_3250705,u_0553,m_123,2023-11-22 03:54:05,29
v_3250706,u_0249,m_249,2023-11-22 11:58:23,118
v_3250707,u_0190,m_459,2023-11-22 22:50:28,115
v_3250708,u_0582,m_213,2023-11-22 13:57:21,86
v_3250709,u_0074,m_358,2023-11-22 13:16:03,58
v_3250710,u_0733,m_103,2023-11-22 14:06:14,66
v_3250711,u_0588,m_442,2023-11-22 13:10:43,38
v_3250712,u_0554,m_431,2023-11-22 03:00:33,65
v_3250713,u_0977,m_247,2023-11-22 08:33:17,37
v_3250714,u_0698,m_282,2023-11-22 07:12:10,34
v_3250715,u_0001,m_140,2023-11-22 04:36:22,85
v_3250716,u_0153,m_341,2023-11-22 23:40:07,53
v_3250717,u_0590,m_252,2023-11-22 20:08:49,21
v_3250718,u_0675,m_027,2023-11-22 23:13:00,54
v_3250719,u_0241,m_439,2023-11-22 14:58:58,30
v_3250720,u_0950,m_196,2023-11-22 03:14:44,111
v_3250721,u_0040,m_382,2023-11-22 00:31:51,61
v_3250722,u_0652,m_190,2023-11-22 12:05:07,47
v_3250723,u_0641,m_461,2023-11-22 14:27:17,31
v_3250724,u_0470,m_102,2023-11-22 08:26:08,96
v_3250725,u_0974,m_496,2023-11-22 04:11:04,119
v_3250726,u_0337,m_088,2023-11-22 16:28:53,24
v_3250727,u_0910,m_442,2023-11-22 21:05:28,99
v_3250728,u_0229,m_431,2023-11-22 20:32:22,86
v_3250729,u_0750,m_113,2023-11-22 04:04:56,118
v_3250730,u_0010,m_398,2023-11-22 00:10:59,15
v_3250731,u_0656,m_269,2023-11-22 14:15:07,115
v_3250732,u_0205,m_028,2023-11-22 17:54:48,108
v_3250733,u_0516,m_291,2023-11-22 12:25:56,45
v_3250734,u_0205,m_061,2023-11-22 00:46:12,29
v_3250735,u_0242,m_439,2023-11-22 08:09:21,88
v_3250736,u_0544,m_389,2023-11-22 02:46:51,56
v_3250737,u_0914,m_285,2023-11-22 02:19:47,28
v_3250738,u_0593,m_193,2023-11-22 05:04:56,14
v_3250739,u_0517,m_398,2023-11-22 00:20:20,26
v_3250740,u_0298,m_220,2023-11-22 10:08:41,45
v_3250741,u_0563,m_195,2023-11-22 12:22:35,46
v_3250742,u_0201,m_222,2023-11-22 20:35:05,65
v_3250743,u_0663,m_378,2023-11-22 14:55:26,59
v_3250744,u_0901,m_134,2023-11-22 05:00:35,96
v_3250745,u_0203,m_057,2023-11-22 17:22:19,90
v_3250746,u_0703,m_422,2023-11-22 02:36:19,117
v_3250747,u_0058,m_013,2023-11-22 01:35:45,116
v_3250748,u_0225,m_364,2023-11-22 18:52:34,76
v_3250749,u_0002,m_387,2023-11-22 09:12:21,28
v_3250750,u_0683,m_392,2023-11-22 02:14:06,109
v_3250751,u_0462,m_259,2023-11-22 09:57:09,27
v_3250752,u_0955,m_291,2023-11-22 13:11:20,10
v_3250753,u_0876,m_369,2023-11-22 06:16:55,27
v_3250754,u_0326,m_079,2023-11-22 04:28:48,118
v_3250755,u_0325,m_285,2023-11-22 03:12:21,21
v_3250756,u_0609,m_362,2023-11-22 01:37:30,8
v_3250757,u_0315,m_073,2023-11-22 17:59:03,69
v_3250758,u_0759,m_280,2023-11-22 06:59:54,104
v_3250759,u_0745,m_293,2023-11-22 17:01:21,28
v_3250760,u_0456,m_497,2023-11-22 12:25:42,4
v_3250761,u_0444,m_333,2023-11-22 14:10:31,64
v_3250762,u_0567,m_201,2023-11-22 00:38:29,60
v_3250763,u_0743,m_112,2023-11-22 05:32:26,88
v_3250764,u_0357,m_332,2023-11-22 21:09:10,95
v_3250765,u_0125,m_254,2023-11-22 11:18:00,93
v_3250766,u_0125,m_312,2023-11-22 07:06:20,85
v_3250767,u_0895,m_310,2023-11-22 18:16:58,49
v_3250768,u_0737,m_242,2023-11-22 13:53:35,60
v_3250769,u_0537,m_218,2023-11-22 21:21:51,24
v_3250770,u_0997,m_421,2023-11-22 06:04:34,33
v_3250771,u_0326,m_099,2023-11-22 18:25:22,85
v_3250772,u_0564,m_131,2023-11-22 09:59:22,57
v_3250773,u_0922,m_301,2023-11-22 01:35:37,74
v_3250774,u_0045,m_276,2023-11-22 10:43:58,93
v_3250775,u_0065,m_257,2023-11-22 06:54:46,54
v_3250776,u_0474,m_343,2023-11-22 11:45:38,3
v_3250777,u_0975,m_099,2023-11-22 19:46:09,49
v_3250778,u_0906,m_400,2023-11-22 11:24:18,120
v_3250779,u_0349,m_146,2023-11-22 23:37:28,95
v_3250780,u_0208,m_445,2023-11-22 00:47:33,102
v_3250781,u_0307,m_194,2023-11-22 21:29:58,103
v_3250782,u_0433,m_466,2023-11-22 10:43:36,84
v_3250783,u_0823,m_460,2023-11-22 07:24:56,99
v_3250784,u_0163,m_278,2023-11-22 13:59:08,74
v_3250785,u_0032,m_150,2023-11-22 23:36:19,117
v_3250786,u_0859,m_162,2023-11-22 18:16:23,41
v_3250787,u_0396,m_276,2023-11-22 18:23:49,2
v_3250788,u_0832,m_034,2023-11-22 01:23:19,86
v_3250789,u_0252,m_266,2023-11-22 16:17:23,32
v_3250790,u_0591,m_255,2023-11-22 21:17:02,44
v_3250791,u_0173,m_190,2023-11-22 01:08:17,109
v_3250792,u_0332,m_280,2023-11-22 12:07:51,3
v_3250793,u_0843,m_370,2023-11-22 03:41:08,70
v_3250794,u_0489,m_439,2023-11-22 10:26:35,18
v_3250795,u_0041,m_273,2023-11-22 20:50:46,38
v_3250796,u_0144,m_252,2023-11-22 20:24:58,63
v_3250797,u_0302,m_006,2023-11-22 02:22:21,120
v_3250798,u_0548,m_364,2023-11-22 03:16:20,90
v_3250799,u_0629,m_123,2023-11-22 10:26:54,114
v_3250800,u_0996,m_285,2023-11-22 20:33:19,39
v_3250801,u_0855,m_263,2023-11-22 00:54:19,78
v_3250802,u_0555,m_188,2023-11-22 13:29:22,70
v_3250803,u_0364,m_037,2023-11-22 20:08:20,83
v_3250804,u_0650,m_048,2023-11-22 00:04:26,16
v_3250805,u_0984,m_423,2023-11-22 23:18:38,56
v_3250806,u_0505,m_100,2023-11-22 18:55:41,4
v_3250807,u_0940,m_030,2023-11-22 20:58:49,28
v_3250808,u_0718,m_210,2023-11-22 00:24:50,16
v_3250809,u_0907,m_425,2023-11-22 21:59:29,72
v_3250810,u_0218,m_250,2023-11-22 16:29:53,19
v_3250811,u_0904,m_472,2023-11-22 14:17:26,1
v_3250812,u_0759,m_464,2023-11-22 02:37:41,109
v_3250813,u_0208,m_243,2023-11-22 17:18:14,42
v_3250814,u_0084,m_494,2023-11-22 06:43:24,71
v_3250815,u_0757,m_073,2023-11-22 21:59:20,75
v_3250816,u_0580,m_160,2023-11-22 12:59:11,52
v_3250817,u_0207,m_282,2023-11-22 13:54:13,64
v_3250818,u_0544,m_043,2023-11-22 13:07:42,102
v_3250819,u_0782,m_128,2023-11-22 14:20:08,13
v_3250820,u_0180,m_224,2023-11-22 03:14:49,8
v_3250821,u_0818,m_116,2023-11-22 16:09:15,102
v_3250822,u_0936,m_488,2023-11-22 07:59:56,88
v_3250823,u_0876,m_170,2023-11-22 16:34:56,63
v_3250824,u_0039,m_331,2023-11-22 07:09:15,58
v_3250825,u_0425,m_383,2023-11-22 18:46:08,63
v_3250826,u_0461,m_186,2023-11-22 01:56:36,27
v_3250827,u_0727,m_110,2023-11-22 22:08:34,40
v_3250828,u_0197,m_198,2023-11-22 16:48:19,62
v_3250829,u_0805,m_450,2023-11-22 06:58:43,67
v_3250830,u_0512,m_465,2023-11-22 10:59:01,11
v_3250831,u_0766,m_010,2023-11-22 00:08:21,36
v_3250832,u_0769,m_350,2023-11-22 00:06:52,113
v_3250833,u_0823,m_263,2023-11-22 12:06:25,51
v_3250834,u_0357,m_286,2023-11-22 01:18:17,109
v_3250835,u_0223,m_334,2023-11-22 21:35:35,47
v_3250836,u_0721,m_352,2023-11-22 23:34:44,20
v_3250837,u_0423,m_300,2023-11-22 13:09:43,11
v_3250838,u_0478,m_046,2023-11-22 14:27:02,50
v_3250839,u_0905,m_440,2023-11-22 19:52:36,79
v_3250840,u_0272,m_422,2023-11-22 12:11:49,40
v_3250841,u_0193,m_101,2023-11-22 05:29:30,114
v_3250842,u_0291,m_379,2023-11-22 15:26:15,25
v_3250843,u_0639,m_296,2023-11-22 09:10:51,40
v_3250844,u_0715,m_366,2023-11-22 09:26:59,99
v_3250845,u_0451,m_198,2023-11-22 16:18:29,69
v_3250846,u_0704,m_280,2023-11-22 20:55:53,94
v_3250847,u_0285,m_146,2023-11-22 19:06:43,116
v_3250848,u_0253,m_329,2023-11-22 07:10:25,29
v_3250849,u_0897,m_178,2023-11-22 10:10:20,48
v_3250850,u_0475,m_358,2023-11-22 11:50:30,10
v_3250851,u_0856,m_180,2023-11-22 16:03:38,96
v_3250852,u_0043,m_141,2023-11-22 09:58:14,29
v_3250853,u_0351,m_336,2023-11-22 18:09:05,9
v_3250854,u_0048,m_309,2023-11-22 23:01:36,106
v_3250855,u_0146,m_227,2023-11-22 16:23:48,115
v_3250856,u_0525,m_484,2023-11-22 17:42:29,36
v_3250857,u_0683,m_107,2023-11-22 02:30:35,7
v_3250858,u_0487,m_153,2023-11-22 04:40:55,51
v_3250859,u_0852,m_011,2023-11-22 10:02:42,84
v_3250860,u_0661,m_309,2023-11-22 13:39:52,15
v_3250861,u_0111,m_359,2023-11-22 12:09:34,60
v_3250862,u_0105,m_027,2023-11-22 07:16:40,105
v_3250863,u_0351,m_184,2023-11-22 19:15:43,110
v_3250864,u_0782,m_410,2023-11-22 01:24:38,53
v_3250865,u_0916,m_390,2023-11-22 21:45:15,65
v_3250866,u_0354,m_142,2023-11-22 14:42:02,58
v_3250867,u_0414,m_301,2023-11-22 08:12:57,71
v_3250868,u_0811,m_409,2023-11-22 09:33:52,104
v_3250869,u_0102,m_262,2023-11-22 05:59:02,104
v_3250870,u_0056,m_173,2023-11-22 07:41:44,32
v_3250871,u_0984,m_320,2023-11-22 17:01:46,82
v_3250872,u_0073,m_404,2023-11-22 15:13:32,72
v_3250873,u_0441,m_153,2023-11-22 07:44:47,30
v_3250874,u_0991,m_229,2023-11-22 10:28:30,27
v_3250875,u_0964,m_123,2023-11-22 01:12:37,24
v_3250876,u_0870,m_449,2023-11-22 18:06:42,96
v_3250877,u_0938,m_274,2023-11-22 20:56:50,27
v_3250878,u_0967,m_063,2023-11-22 02:13:40,89
v_3250879,u_0258,m_058,2023-11-22 11:21:53,19
v_3250880,u_0675,m_094,2023-11-22 18:43:53,41
v_3250881,u_0134,m_494,2023-11-22 18:16:20,10
v_3250882,u_0015,m_156,2023-11-22 12:54:14,105
v_3250883,u_0585,m_142,2023-11-22 04:43:42,54
v_3250884,u_0608,m_061,2023-11-22 18:46:05,120
v_3250885,u_0718,m_331,2023-11-22 10:52:56,38
v_3250886,u_0699,m_081,2023-11-22 06:10:11,23
v_3250887,u_0697,m_068,2023-11-22 07:13:22,8
v_3250888,u_0099,m_056,2023-11-22 15:42:35,48
v_3250889,u_0420,m_387,2023-11-22 21:28:02,61
v_3250890,u_0174,m_398,2023-11-22 20:45:45,32
v_3250891,u_0239,m_417,2023-11-22 02:12:23,109
v_3250892,u_0764,m_083,2023-11-22 21:48:29,36
v_3250893,u_0575,m_307,2023-11-22 15:38:40,21
v_3250894,u_0693,m_319,2023-11-22 23:59:46,73
v_3250895,u_0781,m_106,2023-11-22 11:59:46,84
v_3250896,u_0355,m_429,2023-11-22 22:55:36,107
v_3250897,u_0066,m_446,2023-11-22 09:06:56,52
v_3250898,u_0878,m_136,2023-11-22 22:05:27,90
v_3250899,u_0667,m_381,2023-11-22 01:10:55,15
v_3250900,u_0398,m_346,2023-11-22 03:22:10,44
v_3250901,u_0294,m_158,2023-11-22 03:23:56,3
v_3250902,u_0870,m_060,2023-11-22 19:04:27,47
v_3250903,u_0503,m_223,2023-11-22 20:45:42,65
v_3250904,u_0152,m_448,2023-11-22 15:56:56,70
v_3250905,u_0612,m_041,2023-11-22 09:58:31,65
v_3250906,u_0959,m_397,2023-11-22 04:08:31,87
v_3250907,u_0256,m_252,2023-11-22 18:07:03,63
v_3250908,u_0134,m_233,2023-11-22 02:21:56,75
v_3250909,u_0643,m_468,2023-11-22 15:57:49,69
v_3250910,u_0814,m_414,2023-11-22 06:03:49,86
v_3250911,u_0959,m_384,2023-11-22 03:48:30,97
v_3250912,u_0232,m_065,2023-11-22 08:12:20,118
v_3250913,u_0197,m_332,2023-11-22 15:55:36,112
v_3250914,u_0264,m_334,2023-11-22 05:53:48,38
v_3250915,u_0067,m_120,2023-11-22 00:35:42,37
v_3250916,u_0650,m_139,2023-11-22 20:11:36,83
v_3250917,u_0801,m_324,2023-11-22 09:34:38,33
v_3250918,u_0800,m_460,2023-11-22 13:23:44,73
v_3250919,u_0198,m_269,2023-11-22 05:53:58,74
v_3250920,u_0144,m_350,2023-11-22 19:10:10,54
v_3250921,u_0965,m_037,2023-11-22 05:51:58,73
v_3250922,u_0923,m_497,2023-11-22 18:37:23,11
v_3250923,u_0366,m_477,2023-11-22 16:37:50,47
v_3250924,u_0768,m_350,2023-11-22 08:49:43,40
v_3250925,u_0809,m_353,2023-11-22 13:36:38,52
v_3250926,u_0851,m_085,2023-11-22 23:08:21,92
v_3250927,u_0765,m_370,2023-11-22 03:34:45,19
v_3250928,u_0151,m_216,2023-11-22 17:57:34,2
v_3250929,u_0871,m_075,2023-11-22 16:21:08,114
v_3250930,u_0818,m_257,2023-11-22 13:20:19,103
v_3250931,u_0650,m_184,2023-11-22 15:03:46,84
v_3250932,u_0980,m_480,2023-11-22 00:34:17,13
