v_1960467,u_0058,m_345,2023-07-16 18:58:04,16
v_1960468,u_0979,m_435,2023-07-16 02:34:44,33
v_1960469,u_0362,m_206,2023-07-16 01:51:40,38
v_1960470,u_0908,m_079,2023-07-16 09:00:05,83
v_1960471,u_0965,m_208,2023-07-16 02:57:34,34
v_1960472,u_0243,m_467,2023-07-16 00:27:10,10
v_1960473,u_0657,m_296,2023-07-16 21:39:53,111
v_1960474,u_0464,m_376,2023-07-16 07:39:26,32
v_1960475,u_0226,m_342,2023-07-16 23:06:59,3
v_1960476,u_0289,m_483,2023-07-16 10:56:32,43
v_1960477,u_0256,m_185,2023-07-16 13:51:39,110
v_1960478,u_0892,m_007,2023-07-16 12:42:54,35
v_1960479,u_0990,m_419,2023-07-16 10:45:31,110
v_1960480,u_0848,m_388,2023-07-16 22:32:15,22
v_1960481,u_0654,m_453,2023-07-16 14:09:09,117
v_1960482,u_0908,m_022,2023-07-16 07:44:39,90
v_1960483,u_0112,m_250,2023-07-16 08:00:02,24
v_1960484,u_0578,m_186,2023-07-16 18:38:17,62
v_1960485,u_0218,m_404,2023-07-16 08:16:06,59
v_1960486,u_0418,m_366,2023-07-16 08:11:09,119
v_1960487,u_0428,m_426,2023-07-16 13:22:57,111
v_1960488,u_0728,m_072,2023-07-16 22:45:27,91
v_1960489,u_0085,m_017,2023-07-16 05:11:16,51
v_1960490,u_0306,m_444,2023-07-16 23:25:53,11
v_1960491,u_0517,m_082,2023-07-16 12:10:32,87
v_1960492,u_0160,m_047,2023-07-16 00:54:05,25
v_1960493,u_0768,m_054,2023-07-16 14:30:41,58
v_1960494,u_0510,m_367,2023-07-16 17:42:43,25
v_1960495,u_0505,m_409,2023-07-16 03:07:53,100
v_1960496,u_0437,m_322,2023-07-16 17:17:32,57
v_1960497,u_0230,m_351,2023-07-16 02:13:01,78
v_1960498,u_0156,m_265,2023-07-16 12:12:40,33
v_1960499,u_0920,m_108,2023-07-16 06:25:21,2
v_1960500,u_0485,m_174,2023-07-16 10:10:13,110
v_1960501,u_0155,m_114,2023-07-16 22:53:54,115
v_1960502,u_0482,m_252,2023-07-16 21:56:22,112
v_1960503,u_0472,m_427,2023-07-16 06:14:11,70
v_1960504,u_0541,m_200,2023-07-16 18:33:26,6
v_1960505,u_0314,m_143,2023-07-16 03:36:15,100
v_1960506,u_0013,m_130,2023-07-16 01:27:57,65
v_1960507,u_0060,m_258,2023-07-16 22:09:37,62
v_1960508,u_0914,m_413,2023-07-16 18:55:18,2
v_1960509,u_0041,m_492,2023-07-16 07:33:46,15
v_1960510,u_0369,m_042,2023-07-16 22:34:20,111
v_1960511,u_0855,m_256,2023-07-16 22:13:34,98
v_1960512,u_0410,m_399,2023-07-16 04:20:36,74
v_1960513,u_0327,m_403,2023-07-16 05:13:04,8
v_1960514,u_0834,m_325,2023-07-16 07:45:40,68
v_1960515,u_0752,m_109,2023-07-16 17:26:55,92
v_1960516,u_0708,m_275,2023-07-16 15:00:09,92
v_1960517,u_0301,m_089,2023-07-16 18:42:31,37
v_1960518,u_0760,m_118,2023-07-16 08:10:47,115
v_1960519,u_0331,m_440,2023-07-16 12:14:39,54
v_1960520,u_0354,m_281,2023-07-16 14:44:07,35
v_1960521,u_0465,m_137,2023-07-16 11:33:55,7
v_1960522,u_0852,m_323,2023-07-16 00:53:53,110
v_1960523,u_0330,m_078,2023-07-16 22:20:27,3
v_1960524,u_0632,m_395,2023-07-16 14:34:18,112
v_1960525,u_0840,m_017,2023-07-16 17:55:58,56
v_1960526,u_0531,m_325,2023-07-16 16:53:10,98
v_1960527,u_0837,m_437,2023-07-16 12:52:40,102
v_1960528,u_0878,m_452,2023-07-16 01:00:53,57
v_1960529,u_0703,m_110,2023-07-16 02:11:16,12
v_1960530,u_0801,m_450,2023-07-16 01:33:59,28
v_1960531,u_0732,m_195,2023-07-16 23:44:37,6
v_1960532,u_0875,m_095,2023-07-16 11:38:57,117
v_1960533,u_0771,m_442,2023-07-16 08:35:52,10
v_1960534,u_0897,m_135,2023-07-16 00:29:24,23
v_1960535,u_0838,m_097,2023-07-16 03:40:17,110
v_1960536,u_0436,m_459,2023-07-16 19:26:13,52
v_1960537,u_0945,m_449,2023-07-16 13:34:02,70
v_1960538,u_0770,m_461,2023-07-16 01:18:05,32
v_1960539,u_0307,m_037,2023-07-16 03:55:25,52
v_1960540,u_0070,m_481,2023-07-16 10:40:42,68
v_1960541,u_0657,m_230,2023-07-16 06:22:56,3
v_1960542,u_0731,m_389,2023-07-16 22:10:34,118
v_1960543,u_0267,m_419,2023-07-16 15:57:49,111
v_1960544,u_0334,m_364,2023-07-16 22:43:45,56
v_1960545,u_0609,m_395,2023-07-16 18:10:48,96
v_1960546,u_0769,m_356,2023-07-16 04:30:32,104
v_1960547,u_0033,m_255,2023-07-16 14:07:33,112
v_1960548,u_0470,m_332,2023-07-16 12:15:29,95
v_1960549,u_0287,m_368,2023-07-16 13:40:09,36
v_1960550,u_0786,m_355,2023-07-16 01:00:25,70
v_1960551,u_0536,m_391,2023-07-16 02:44:34,5
v_1960552,u_0731,m_072,2023-07-16 05:10:39,36
v_1960553,u_0816,m_399,2023-07-16 12:31:19,14
v_1960554,u_0999,m_187,2023-07-16 00:27:56,16
v_1960555,u_0169,m_099,2023-07-16 01:04:38,69
v_1960556,u_0071,m_265,2023-07-16 22:49:02,8
v_1960557,u_0433,m_191,2023-07-16 19:26:27,88
v_1960558,u_0520,m_475,2023-07-16 20:43:38,95
v_1960559,u_0350,m_089,2023-07-16 14:56:19,10
v_1960560,u_0519,m_438,2023-07-16 16:55:07,61
v_1960561,u_0824,m_033,2023-07-16 01:16:57,107
v_1960562,u_0191,m_317,2023-07-16 08:02:34,114
v_1960563,u_0279,m_082,2023-07-16 16:16:16,15
v_1960564,u_0756,m_317,2023-07-16 19:24:58,37
v_1960565,u_0008,m_061,2023-07-16 23:37:35,3
v_1960566,u_0110,m_269,2023-07-16 09:23:53,99
v_1960567,u_0950,m_047,2023-07-16 16:14:42,26
v_1960568,u_0590,m_175,2023-07-16 18:06:36,54
v_1960569,u_0547,m_499,2023-07-16 15:46:56,116
v_1960570,u_0678,m_165,2023-07-16 22:16:53,115
v_1960571,u_0583,m_095,2023-07-16 00:51:49,95
v_1960572,u_0387,m_341,2023-07-16 20:37:24,115
v_1960573,u_0740,m_396,2023-07-16 08:47:55,24
v_1960574,u_0228,m_487,2023-07-16 02:23:48,74
v_1960575,u_0159,m_192,2023-07-16 01:02:59,83
v_1960576,u_0848,m_338,2023-07-16 19:10:14,39
v_1960577,u_0207,m_466,2023-07-16 12:09:10,7
v_1960578,u_0581,m_412,2023-07-16 04:19:38,80
v_1960579,u_0406,m_292,2023-07-16 15:50:50,18
v_1960580,u_0551,m_447,2023-07-16 17:28:10,105
v_1960581,u_0198,m_302,2023-07-16 19:51:47,52
v_1960582,u_0340,m_471,2023-07-16 11:31:33,20
v_1960583,u_0359,m_199,2023-07-16 12:43:24,22
v_1960584,u_0877,m_164,2023-07-16 03:19:25,27
v_1960585,u_0159,m_312,2023-07-16 03:29:46,12
v_1960586,u_0089,m_041,2023-07-16 23:24:39,81
v_1960587,u_0999,m_139,2023-07-16 21:10:45,63
v_1960588,u_0560,m_094,2023-07-16 11:04:40,34
v_1960589,u_0363,m_256,2023-07-16 19:50:49,106
v_1960590,u_0599,m_006,2023-07-16 11:35:42,1
v_1960591,u_0618,m_440,2023-07-16 06:38:53,42
v_1960592,u_0921,m_268,2023-07-16 01:39:54,27
v_1960593,u_0313,m_491,2023-07-16 16:10:46,110
v_1960594,u_0578,m_464,2023-07-16 00:09:18,93
v_1960595,u_0459,m_176,2023-07-16 12:26:18,62
v_1960596,u_0134,m_352,2023-07-16 03:54:56,22
v_1960597,u_0963,m_367,2023-07-16 13:16:03,48
v_1960598,u_0469,m_023,2023-07-16 05:58:27,35
v_1960599,u_0819,m_304,2023-07-16 08:20:27,115
v_1960600,u_0818,m_464,2023-07-16 08:25:01,62
v_1960601,u_0418,m_244,2023-07-16 08:53:28,87
v_1960602,u_0535,m_458,2023-07-16 19:58:42,60
v_1960603,u_0283,m_378,2023-07-16 19:58:52,48
v_1960604,u_0330,m_354,2023-07-16 20:44:45,115
v_1960605,u_0652,m_239,2023-07-16 19:13:51,84
v_1960606,u_0580,m_115,2023-07-16 16:54:30,29
v_1960607,u_0769,m_433,2023-07-16 08:08:32,62
v_1960608,u_0120,m_187,2023-07-16 04:13:16,7
v_1960609,u_0035,m_184,2023-07-16 17:31:23,90
v_1960610,u_0771,m_200,2023-07-16 20:28:30,11
v_1960611,u_0881,m_168,2023-07-16 07:49:24,48
v_1960612,u_0691,m_305,2023-07-16 12:19:03,99
v_1960613,u_0426,m_457,2023-07-16 00:22:05,38
v_1960614,u_0045,m_436,2023-07-16 15:19:38,100
v_1960615,u_0933,m_371,2023-07-16 19:12:19,76
v_1960616,u_0035,m_025,2023-07-16 05:31:42,81
v_1960617,u_0251,m_236,2023-07-16 08:46:16,95
v_1960618,u_0101,m_167,2023-07-16 10:48:07,105
v_1960619,u_0070,m_050,2023-07-16 20:15:27,113
v_1960620,u_0538,m_097,2023-07-16 00:07:24,106
v_1960621,u_0586,m_139,2023-07-16 13:39:02,91
v_1960622,u_0856,m_162,2023-07-16 20:50:04,74
v_1960623,u_0055,m_043,2023-07-16 00:59:54,1
v_1960624,u_0257,m_209,2023-07-16 04:36:18,81
v_1960625,u_0879,m_176,2023-07-16 03:31:22,36
v_1960626,u_0751,m_497,2023-07-16 16:21:43,112
v_1960627,u_0454,m_484,2023-07-16 04:39:50,70
v_1960628,u_0298,m_484,2023-07-16 11:42:23,114
v_1960629,u_0424,m_312,2023-07-16 20:49:47,20
v_1960630,u_0104,m_136,2023-07-16 12:33:04,26
v_1960631,u_0023,m_198,2023-07-16 02:19:05,54
v_1960632,u_0236,m_285,2023-07-16 08:07:30,51
v_1960633,u_0927,m_336,2023-07-16 20:00:19,49
v_1960634,u_0970,m_041,2023-07-16 02:06:59,71
v_1960635,u_0520,m_457,2023-07-16 12:07:48,66
v_1960636,u_0080,m_317,2023-07-16 09:41:10,59
v_1960637,u_0205,m_141,2023-07-16 13:46:03,77
v_1960638,u_0086,m_050,2023-07-16 00:24:04,24
v_1960639,u_0245,m_165,2023-07-16 12:43:13,80
v_1960640,u_0515,m_038,2023-07-16 08:39:00,67
v_1960641,u_0645,m_235,2023-07-16 00:29:31,23
v_1960642,u_0285,m_221,2023-07-16 17:48:07,35
v_1960643,u_0180,m_417,2023-07-16 11:33:44,39
v_1960644,u_0951,m_134,2023-07-16 12:07:58,39
v_1960645,u_0270,m_014,2023-07-16 08:51:32,43
v_1960646,u_0579,m_407,2023-07-16 10:18:27,60
v_1960647,u_0870,m_190,2023-07-16 15:44:38,113
v_1960648,u_0892,m_268,2023-07-16 19:37:37,75
v_1960649,u_0949,m_348,2023-07-16 07:03:50,43
v_1960650,u_0556,m_448,2023-07-16 20:24:08,82
v_1960651,u_0693,m_160,2023-07-16 09:53:44,43
v_1960652,u_0050,m_098,2023-07-16 09:19:21,90
v_1960653,u_0431,m_078,2023-07-16 18:48:12,66
v_1960654,u_0429,m_066,2023-07-16 18:50:26,109
v_1960655,u_0931,m_154,2023-07-16 04:38:31,71
v_1960656,u_0130,m_002,2023-07-16 13:43:28,109
v_1960657,u_0938,m_073,2023-07-16 05:07:45,59
v_1960658,u_0236,m_252,2023-07-16 13:31:30,49
v_1960659,u_0252,m_496,2023-07-16 04:53:53,12
v_1960660,u_0395,m_099,2023-07-16 23:33:02,62
v_1960661,u_0790,m_245,2023-07-16 09:01:26,32
v_1960662,u_0079,m_132,2023-07-16 11:41:35,69
v_1960663,u_0634,m_139,2023-07-16 22:14:29,88
v_1960664,u_0986,m_160,2023-07-16 22:14:09,107
v_1960665,u_0736,m_339,2023-07-16 15:44:42,88
v_1960666,u_0784,m_240,2023-07-16 01:46:53,39
v_1960667,u_0144,m_095,2023-07-16 00:35:21,46
v_1960668,u_0596,m_056,2023-07-16 18:31:10,108
v_1960669,u_0819,m_119,2023-07-16 17:08:22,13
v_1960670,u_0794,m_025,2023-07-16 04:23:22,94
v_1960671,u_0657,m_217,2023-07-16 12:18:20,52
v_1960672,u_0716,m_012,2023-07-16 04:29:52,46
v_1960673,u_0558,m_392,2023-07-16 08:41:51,78
v_1960674,u_0744,m_074,2023-07-16 08:00:53,14
v_1960675,u_0129,m_320,2023-07-16 07:07:44,83
v_1960676,u_0758,m_012,2023-07-16 09:23:13,18
v_1960677,u_0193,m_285,2023-07-16 15:48:22,46
v_1960678,u_0954,m_249,2023-07-16 07:34:56,78
v_1960679,u_0120,m_315,2023-07-16 04:40:49,89
v_1960680,u_0383,m_481,2023-07-16 14:57:47,31
v_1960681,u_0284,m_122,2023-07-16 21:35:59,41
v_1960682,u_0646,m_378,2023-07-16 04:33:33,50
v_1960683,u_0742,m_134,2023-07-16 03:50:07,108
v_1960684,u_0586,m_324,2023-07-16 00:42:17,63
v_1960685,u_0139,m_235,2023-07-16 04:47:28,85
v_1960686,u_0374,m_256,2023-07-16 08:23:51,22
v_1960687,u_0046,m_108,2023-07-16 06:20:20,53
v_1960688,u_0609,m_265,2023-07-16 21:13:31,20
v_1960689,u_0439,m_496,2023-07-16 17:14:25,120
v_1960690,u_0356,m_223,2023-07-16 12:37:57,46
v_1960691,u_0392,m_157,2023-07-16 08:29:32,71
v_1960692,u_0484,m_407,2023-07-16 06:29:03,79
v_1960693,u_0105,m_145,2023-07-16 17:59:48,69
v_1960694,u_0673,m_100,2023-07-16 14:01:30,67
v_1960695,u_0998,m_130,2023-07-16 08:48:03,109
v_1960696,u_0494,m_317,2023-07-16 02:03:08,89
v_1960697,u_0269,m_408,2023-07-16 21:55:09,42
v_1960698,u_0069,m_112,2023-07-16 01:53:02,74
v_1960699,u_0143,m_244,2023-07-16 11:28:15,80
v_1960700,u_0575,m_409,2023-07-16 16:08:04,65
v_1960701,u_0198,m_165,2023-07-16 16:15:25,92
v_1960702,u_0239,m_352,2023-07-16 00:55:51,75
v_1960703,u_0060,m_455,2023-07-16 08:30:14,20
v_1960704,u_0957,m_488,2023-07-16 19:04:42,80
v_1960705,u_0518,m_383,2023-07-16 00:50:53,97
v_1960706,u_0546,m_170,2023-07-16 20:21:42,110
v_1960707,u_0737,m_113,2023-07-16 14:20:29,48
v_1960708,u_0493,m_001,2023-07-16 16:17:39,77
v_1960709,u_0772,m_131,2023-07-16 16:46:55,94
v_1960710,u_0479,m_406,2023-07-16 02:08:00,43
v_1960711,u_0862,m_303,2023-07-16 13:42:22,47
v_1960712,u_0246,m_042,2023-07-16 04:58:17,119
v_1960713,u_0843,m_419,2023-07-16 01:04:17,83
v_1960714,u_0993,m_459,2023-07-16 10:37:28,96
v_1960715,u_0426,m_152,2023-07-16 05:22:03,31
v_1960716,u_0962,m_412,2023-07-16 12:14:10,99
v_1960717,u_0286,m_456,2023-07-16 10:52:03,27
v_1960718,u_0722,m_429,2023-07-16 14:22:50,63
v_1960719,u_0354,m_307,2023-07-16 14:29:00,27
v_1960720,u_0201,m_026,2023-07-16 23:59:57,22
v_1960721,u_0984,m_159,2023-07-16 08:18:53,113
v_1960722,u_0328,m_008,2023-07-16 01:51:01,13
v_1960723,u_0889,m_385,2023-07-16 14:49:34,60
v_1960724,u_0871,m_313,2023-07-16 05:35:26,97
v_1960725,u_0468,m_072,2023-07-16 12:14:04,109
v_1960726,u_0260,m_355,2023-07-16 06:19:53,46
v_1960727,u_0121,m_255,2023-07-16 06:42:50,66
v_1960728,u_0607,m_138,2023-07-16 07:18:10,50
v_1960729,u_0663,m_453,2023-07-16 02:47:08,19
v_1960730,u_0116,m_301,2023-07-16 04:26:07,20
v_1960731,u_0177,m_364,2023-07-16 20:35:44,1
v_1960732,u_0394,m_010,2023-07-16 01:14:38,82
v_1960733,u_0714,m_410,2023-07-16 03:31:36,69
v_1960734,u_0488,m_142,2023-07-16 05:32:33,72
v_1960735,u_0133,m_060,2023-07-16 22:20:25,117
v_1960736,u_0758,m_399,2023-07-16 08:01:49,41
v_1960737,u_0624,m_034,2023-07-16 23:39:34,73
v_1960738,u_0774,m_123,2023-07-16 00:32:27,45
v_1960739,u_0255,m_388,2023-07-16 11:09:05,92
v_1960740,u_0243,m_414,2023-07-16 16:33:48,36
v_1960741,u_0132,m_053,2023-07-16 19:33:30,22
v_1960742,u_0658,m_250,2023-07-16 23:51:27,55
v_1960743,u_0584,m_058,2023-07-16 12:03:44,94
v_1960744,u_0188,m_425,2023-07-16 19:00:58,4
v_1960745,u_0292,m_066,2023-07-16 21:46:00,3
v_1960746,u_0777,m_380,2023-07-16 12:50:58,7
v_1960747,u_0298,m_440,2023-07-16 14:11:26,62
v_1960748,u_0686,m_373,2023-07-16 19:45:47,101
v_1960749,u_0731,m_128,2023-07-16 05:12:13,110
v_1960750,u_0788,m_253,2023-07-16 11:43:38,61
v_1960751,u_0620,m_154,2023-07-16 16:08:03,103
v_1960752,u_0063,m_360,2023-07-16 22:13:59,57
v_1960753,u_0641,m_107,2023-07-16 11:06:31,117
v_1960754,u_0579,m_046,2023-07-16 14:50:58,42
v_1960755,u_0931,m_326,2023-07-16 23:04:48,20
v_1960756,u_0235,m_477,2023-07-16 15:43:05,118
v_1960757,u_0419,m_495,2023-07-16 06:17:44,40
v_1960758,u_0518,m_486,2023-07-16 23:02:31,98
v_1960759,u_0136,m_355,2023-07-16 13:39:08,33
v_1960760,u_0169,m_440,2023-07-16 10:36:00,115
v_1960761,u_0760,m_338,2023-07-16 19:15:12,3
v_1960762,u_0669,m_197,2023-07-16 18:34:25,10
v_1960763,u_0908,m_250,2023-07-16 05:51:35,72
v_1960764,u_0362,m_102,2023-07-16 11:49:01,14
v_1960765,u_0396,m_084,2023-07-16 18:37:49,51
v_1960766,u_0187,m_331,2023-07-16 21:06:56,46
v_1960767,u_0726,m_086,2023-07-16 14:37:46,6
v_1960768,u_0132,m_385,2023-07-16 03:29:47,16
v_1960769,u_0078,m_225,2023-07-16 09:48:39,49
v_1960770,u_0755,m_411,2023-07-16 14:34:29,73
v_1960771,u_0093,m_265,2023-07-16 04:56:02,70
v_1960772,u_0517,m_423,2023-07-16 15:51:45,118
v_1960773,u_0339,m_278,2023-07-16 15:16:16,85
v_1960774,u_0155,m_486,2023-07-16 17:31:24,98
v_1960775,u_0782,m_329,2023-07-16 20:23:23,16
v_1960776,u_0690,m_066,2023-07-16 14:58:50,74
v_1960777,u_0139,m_079,2023-07-16 19:49:08,16
v_1960778,u_0390,m_270,2023-07-16 08:27:27,5
v_1960779,u_0708,m_025,2023-07-16 03:34:47,33
v_1960780,u_0385,m_003,2023-07-16 16:29:57,99
v_1960781,u_0806,m_036,2023-07-16 11:32:21,95
v_1960782,u_0329,m_038,2023-07-16 07:02:55,102
v_1960783,u_0587,m_264,2023-07-16 13:03:19,47
v_1960784,u_0534,m_230,2023-07-16 09:44:57,120
v_1960785,u_0239,m_475,2023-07-16 18:37:20,46
v_1960786,u_0013,m_246,2023-07-16 22:54:01,35
v_1960787,u_0863,m_243,2023-07-16 21:06:25,39
v_1960788,u_0698,m_128,2023-07-16 21:39:59,117
v_1960789,u_0435,m_308,2023-07-16 09:59:02,47
v_1960790,u_0183,m_010,2023-07-16 16:04:54,5
v_1960791,u_0525,m_407,2023-07-16 21:25:01,47
v_1960792,u_0044,m_417,2023-07-16 13:15:40,97
v_1960793,u_0921,m_054,2023-07-16 14:51:59,55
v_1960794,u_0305,m_247,2023-07-16 03:50:43,38
v_1960795,u_0957,m_251,2023-07-16 04:33:54,57
v_1960796,u_0778,m_476,2023-07-16 01:25:28,54
v_1960797,u_0068,m_256,2023-07-16 06:50:00,50
v_1960798,u_0369,m_059,2023-07-16 04:49:21,73
v_1960799,u_0868,m_270,2023-07-16 02:44:03,13
v_1960800,u_0204,m_319,2023-07-16 08:16:43,27
v_1960801,u_0848,m_416,2023-07-16 16:17:39,101
v_1960802,u_0224,m_396,2023-07-16 15:01:10,67
v_1960803,u_0772,m_180,2023-07-16 06:58:29,68
v_1960804,u_0384,m_500,2023-07-16 15:49:44,101
v_1960805,u_0908,m_219,2023-07-16 15:22:41,54
v_1960806,u_0628,m_246,2023-07-16 23:33:12,104
v_1960807,u_0957,m_227,2023-07-16 06:27:47,107
v_1960808,u_0663,m_472,2023-07-16 02:40:14,23
v_1960809,u_0163,m_212,2023-07-16 21:45:47,44
v_1960810,u_0621,m_480,2023-07-16 08:36:30,9
v_1960811,u_0947,m_016,2023-07-16 18:41:15,19
v_1960812,u_0551,m_372,2023-07-16 15:25:04,107
v_1960813,u_0550,m_089,2023-07-16 10:13:09,61
v_1960814,u_0857,m_459,2023-07-16 20:55:49,98
v_1960815,u_0364,m_101,2023-07-16 13:44:28,90
v_1960816,u_0844,m_378,2023-07-16 02:05:15,43
v_1960817,u_0580,m_183,2023-07-16 15:31:36,63
v_1960818,u_0050,m_292,2023-07-16 09:30:53,39
v_1960819,u_0603,m_219,2023-07-16 12:17:38,29
v_1960820,u_0985,m_246,2023-07-16 01:10:41,98
v_1960821,u_0686,m_197,2023-07-16 21:52:06,59
v_1960822,u_0134,m_408,2023-07-16 18:24:52,94
v_1960823,u_0654,m_457,2023-07-16 07:30:38,32
v_1960824,u_0034,m_314,2023-07-16 01:20:19,117
v_1960825,u_0525,m_381,2023-07-16 09:17:09,55
v_1960826,u_0589,m_023,2023-07-16 14:13:16,80
v_1960827,u_0927,m_064,2023-07-16 19:35:17,99
v_1960828,u_0858,m_442,2023-07-16 01:28:49,62
v_1960829,u_0231,m_216,2023-07-16 13:25:00,112
v_1960830,u_0311,m_353,2023-07-16 12:20:30,118
v_1960831,u_0345,m_325,2023-07-16 15:08:35,12
v_1960832,u_0850,m_268,2023-07-16 15:22:44,114
v_1960833,u_0137,m_292,2023-07-16 11:22:06,24
v_1960834,u_0772,m_018,2023-07-16 04:48:33,97
v_1960835,u_0338,m_346,2023-07-16 14:41:55,26
v_1960836,u_0360,m_186,2023-07-16 08:49:25,45
v_1960837,u_0470,m_334,2023-07-16 21:44:38,74
v_1960838,u_0976,m_471,2023-07-16 09:19:19,64
v_1960839,u_0636,m_460,2023-07-16 19:41:06,43
v_1960840,u_0725,m_353,2023-07-16 05:43:39,89
v_1960841,u_0354,m_271,2023-07-16 10:44:42,109
v_1960842,u_0427,m_200,2023-07-16 19:39:00,4
v_1960843,u_0455,m_051,2023-07-16 03:05:55,30
v_1960844,u_0075,m_167,2023-07-16 14:48:16,36
v_1960845,u_0929,m_135,2023-07-16 18:01:28,16
v_1960846,u_0900,m_255,2023-07-16 10:39:13,109
v_1960847,u_0167,m_104,2023-07-16 13:54:00,33
v_1960848,u_0865,m_213,2023-07-16 16:04:54,91
v_1960849,u_0912,m_112,2023-07-16 03:11:34,58
v_1960850,u_0718,m_465,2023-07-16 00:47:25,25
v_1960851,u_0302,m_193,2023-07-16 22:15:58,101
v_1960852,u_0159,m_064,2023-07-16 10:09:14,12
v_1960853,u_0667,m_265,2023-07-16 22:03:13,49
v_1960854,u_0510,m_470,2023-07-16 09:01:33,60
v_1960855,u_0616,m_247,2023-07-16 00:30:16,70
v_1960856,u_0624,m_091,2023-07-16 17:45:00,61
v_1960857,u_0089,m_373,2023-07-16 13:35:43,73
v_1960858,u_0859,m_066,2023-07-16 01:45:44,23
v_1960859,u_0452,m_287,2023-07-16 00:35:58,25
v_1960860,u_0585,m_467,2023-07-16 17:17:22,102
v_1960861,u_0762,m_187,2023-07-16 08:21:54,111
v_1960862,u_0348,m_357,2023-07-16 05:17:24,4
v_1960863,u_0544,m_378,2023-07-16 22:56:05,97
v_1960864,u_0022,m_365,2023-07-16 13:30:53,23
v_1960865,u_0799,m_256,2023-07-16 03:45:07,85
v_1960866,u_0745,m_083,2023-07-16 01:55:12,62
v_1960867,u_0429,m_398,2023-07-16 06:59:55,118
v_1960868,u_0632,m_175,2023-07-16 09:22:09,109
v_1960869,u_0039,m_410,2023-07-16 14:32:28,79
v_1960870,u_0843,m_340,2023-07-16 13:18:20,49
v_1960871,u_0943,m_477,2023-07-16 14:55:58,14
v_1960872,u_0634,m_081,2023-07-16 04:22:16,26
v_1960873,u_0101,m_398,2023-07-16 22:46:58,15
v_1960874,u_0454,m_320,2023-07-16 23:34:36,70
v_1960875,u_0909,m_471,2023-07-16 10:10:41,83
v_1960876,u_0715,m_387,2023-07-16 17:41:34,18
v_1960877,u_0493,m_435,2023-07-16 21:07:09,68
v_1960878,u_0136,m_047,2023-07-16 02:47:02,44
v_1960879,u_0210,m_124,2023-07-16 17:23:34,76
v_1960880,u_0912,m_259,2023-07-16 12:02:07,96
v_1960881,u_0979,m_354,2023-07-16 09:10:28,10
v_1960882,u_0893,m_359,2023-07-16 17:00:21,116
v_1960883,u_0472,m_186,2023-07-16 08:34:45,83
v_1960884,u_0362,m_156,2023-07-16 14:46:34,63
v_1960885,u_0207,m_248,2023-07-16 20:35:42,36
v_1960886,u_0590,m_081,2023-07-16 19:35:12,26
v_1960887,u_0472,m_025,2023-07-16 16:52:00,54
v_1960888,u_0083,m_305,2023-07-16 03:22:31,85
v_1960889,u_0633,m_314,2023-07-16 10:23:31,94
v_1960890,u_0438,m_289,2023-07-16 04:12:47,117
v_1960891,u_0006,m_204,2023-07-16 13:57:33,73
v_1960892,u_0461,m_158,2023-07-16 08:28:53,54
v_1960893,u_0809,m_075,2023-07-16 14:53:19,54
v_1960894,u_0483,m_447,2023-07-16 01:47:39,99
v_1960895,u_0619,m_374,2023-07-16 03:01:38,29
v_1960896,u_0576,m_137,2023-07-16 22:35:38,120
v_1960897,u_0447,m_468,2023-07-16 23:19:49,115
v_1960898,u_0836,m_100,2023-07-16 23:46:15,108
v_1960899,u_0880,m_067,2023-07-16 03:46:16,12
v_1960900,u_0475,m_338,2023-07-16 12:36:24,69
v_1960901,u_0892,m_493,2023-07-16 13:10:30,75
v_1960902,u_0886,m_305,2023-07-16 00:56:59,69
v_1960903,u_0302,m_355,2023-07-16 04:16:32,24
v_1960904,u_0931,m_121,2023-07-16 07:02:44,51
v_1960905,u_0258,m_297,2023-07-16 16:21:39,120
v_1960906,u_0125,m_086,2023-07-16 03:34:36,7
v_1960907,u_0586,m_263,2023-07-16 20:10:27,115
v_1960908,u_0689,m_354,2023-07-16 18:15:49,3
v_1960909,u_0058,m_244,2023-07-16 08:21:57,31
v_1960910,u_0280,m_446,2023-07-16 20:12:25,70
v_1960911,u_0801,m_162,2023-07-16 19:54:05,9
v_1960912,u_0391,m_493,2023-07-16 16:53:06,28
v_1960913,u_0906,m_298,2023-07-16 04:04:35,17
v_1960914,u_0207,m_446,2023-07-16 20:39:59,68
v_1960915,u_0430,m_249,2023-07-16 20:17:38,1
v_1960916,u_0607,m_056,2023-07-16 18:25:00,60
v_1960917,u_0428,m_106,2023-07-16 17:32:26,45
v_1960918,u_0194,m_426,2023-07-16 04:07:40,90
v_1960919,u_0790,m_500,2023-07-16 07:44:11,36
v_1960920,u_0223,m_037,2023-07-16 02:19:10,20
v_1960921,u_0470,m_176,2023-07-16 07:02:18,14
v_1960922,u_0727,m_026,2023-07-16 16:54:33,65
v_1960923,u_0683,m_473,2023-07-16 09:45:56,58
v_1960924,u_0652,m_122,2023-07-16 21:03:54,22
v_1960925,u_0571,m_289,2023-07-16 02:41:06,116
v_1960926,u_0898,m_382,2023-07-16 17:13:30,85
v_1960927,u_0770,m_262,2023-07-16 22:00:30,54
v_1960928,u_0962,m_206,2023-07-16 08:38:59,102
v_1960929,u_0583,m_057,2023-07-16 11:47:27,120
v_1960930,u_0190,m_200,2023-07-16 13:29:51,49
v_1960931,u_0475,m_451,2023-07-16 09:28:23,15
v_1960932,u_0874,m_215,2023-07-16 05:28:27,15
