v_3580467,u_0504,m_003,2023-12-25 07:20:52,91
v_3580468,u_0925,m_095,2023-12-25 16:40:04,105
v_3580469,u_0238,m_219,2023-12-25 20:31:10,105
v_3580470,u_0828,m_433,2023-12-25 23:07:55,7
v_3580471,u_0852,m_301,2023-12-25 11:13:45,100
v_3580472,u_0144,m_032,2023-12-25 00:05:22,44
v_3580473,u_0405,m_209,2023-12-25 19:27:16,58
v_3580474,u_0495,m_110,2023-12-25 12:08:32,81
v_3580475,u_0394,m_206,2023-12-25 05:21:44,31
v_3580476,u_0550,m_135,2023-12-25 06:02:42,22
v_3580477,u_0461,m_445,2023-12-25 03:53:24,60
v_3580478,u_0554,m_009,2023-12-25 11:03:52,91
v_3580479,u_0413,m_450,2023-12-25 04:52:29,48
v_3580480,u_0923,m_017,2023-12-25 14:26:08,81
v_3580481,u_0123,m_197,2023-12-25 04:03:24,20
v_3580482,u_0323,m_473,2023-12-25 16:28:25,49
v_3580483,u_0686,m_214,2023-12-25 12:09:20,111
v_3580484,u_0716,m_412,2023-12-25 08:40:10,89
v_3580485,u_0890,m_356,2023-12-25 13:59:49,110
v_3580486,u_0720,m_308,2023-12-25 17:41:40,6
v_3580487,u_0080,m_248,2023-12-25 15:02:40,53
v_3580488,u_0281,m_139,2023-12-25 16:05:04,106
v_3580489,u_0530,m_460,2023-12-25 11:23:10,77
v_3580490,u_0509,m_459,2023-12-25 04:30:02,40
v_3580491,u_0566,m_363,2023-12-25 08:56:32,90
v_3580492,u_0553,m_082,2023-12-25 07:19:21,26
v_3580493,u_0538,m_321,2023-12-25 10:11:04,84
v_3580494,u_0628,m_186,2023-12-25 05:48:05,48
v_3580495,u_0812,m_479,2023-12-25 14:33:20,83
v_3580496,u_0938,m_487,2023-12-25 22:56:28,49
v_3580497,u_0480,m_291,2023-12-25 02:11:18,67
v_3580498,u_0080,m_157,2023-12-25 16:41:39,49
v_3580499,u_0659,m_289,2023-12-25 16:10:37,22
v_3580500,u_0367,m_080,2023-12-25 19:46:20,1
v_3580501,u_0636,m_342,2023-12-25 11:32:56,80
v_3580502,u_0472,m_220,2023-12-25 19:15:21,9
v_3580503,u_0417,m_290,2023-12-25 16:34:15,87
v_3580504,u_0571,m_260,2023-12-25 05:43:19,57
v_3580505,u_0104,m_304,2023-12-25 04:31:23,106
v_3580506,u_0051,m_154,2023-12-25 22:47:25,33
v_3580507,u_0157,m_003,2023-12-25 04:54:34,113
v_3580508,u_0232,m_325,2023-12-25 23:13:44,32
v_3580509,u_0258,m_267,2023-12-25 09:33:40,30
v_3580510,u_0823,m_130,2023-12-25 16:32:35,81
v_3580511,u_0570,m_025,2023-12-25 04:10:52,47
v_3580512,u_0657,m_260,2023-12-25 12:19:06,72
v_3580513,u_0018,m_359,2023-12-25 22:27:36,8
v_3580514,u_0079,m_210,2023-12-25 08:54:34,84
v_3580515,u_0686,m_405,2023-12-25 02:10:26,88
v_3580516,u_0492,m_437,2023-12-25 13:09:36,11
v_3580517,u_0903,m_018,2023-12-25 14:59:33,8
v_3580518,u_0518,m_169,2023-12-25 23:05:15,116
v_3580519,u_0159,m_099,2023-12-25 19:14:37,111
v_3580520,u_0661,m_303,2023-12-25 00:44:57,88
v_3580521,u_0374,m_123,2023-12-25 21:13:38,22
v_3580522,u_0798,m_360,2023-12-25 09:41:35,107
v_3580523,u_0915,m_457,2023-12-25 01:20:37,48
v_3580524,u_0543,m_030,2023-12-25 04:10:03,19
v_3580525,u_0563,m_287,2023-12-25 15:18:17,57
v_3580526,u_0801,m_070,2023-12-25 22:49:03,110
v_3580527,u_0082,m_110,2023-12-25 16:24:48,40
v_3580528,u_0824,m_135,2023-12-25 05:50:18,20
v_3580529,u_0558,m_263,2023-12-25 18:26:15,102
v_3580530,u_0711,m_419,2023-12-25 17:03:21,111
v_3580531,u_0438,m_095,2023-12-25 00:08:05,51
v_3580532,u_0969,m_399,2023-12-25 23:59:34,3
v_3580533,u_0669,m_096,2023-12-25 23:57:09,12
v_3580534,u_0645,m_438,2023-12-25 14:40:08,13
v_3580535,u_0502,m_467,2023-12-25 02:16:54,88
v_3580536,u_0564,m_316,2023-12-25 19:49:15,63
v_3580537,u_0889,m_001,2023-12-25 03:35:08,78
v_3580538,u_0287,m_140,2023-12-25 14:32:47,13
v_3580539,u_0573,m_244,2023-12-25 03:31:55,112
v_3580540,u_0607,m_480,2023-12-25 06:27:49,79
v_3580541,u_0925,m_353,2023-12-25 02:52:22,34
v_3580542,u_0194,m_380,2023-12-25 05:53:29,22
v_3580543,u_0923,m_156,2023-12-25 01:56:53,117
v_3580544,u_0216,m_126,2023-12-25 02:22:07,49
v_3580545,u_0518,m_459,2023-12-25 04:51:39,82
v_3580546,u_0225,m_244,2023-12-25 05:06:27,16
v_3580547,u_0331,m_403,2023-12-25 23:53:31,35
v_3580548,u_0993,m_036,2023-12-25 21:16:03,65
v_3580549,u_0094,m_060,2023-12-25 13:55:36,19
v_3580550,u_0421,m_032,2023-12-25 01:06:49,14
v_3580551,u_0114,m_408,2023-12-25 19:56:30,41
v_3580552,u_0141,m_106,2023-12-25 03:30:05,12
v_3580553,u_0563,m_342,2023-12-25 20:05:09,80
v_3580554,u_0827,m_388,2023-12-25 21:23:23,49
v_3580555,u_0824,m_019,2023-12-25 08:07:02,25
v_3580556,u_0297,m_145,2023-12-25 17:34:39,115
v_3580557,u_0838,m_012,2023-12-25 10:17:01,4
v_3580558,u_0167,m_338,2023-12-25 12:36:28,83
v_3580559,u_0328,m_275,2023-12-25 02:53:56,119
v_3580560,u_0332,m_301,2023-12-25 04:13:45,78
v_3580561,u_0766,m_178,2023-12-25 07:23:28,36
v_3580562,u_0461,m_087,2023-12-25 05:51:57,63
v_3580563,u_0149,m_017,2023-12-25 20:50:12,51
v_3580564,u_0295,m_119,2023-12-25 18:22:58,32
v_3580565,u_0313,m_348,2023-12-25 00:49:54,78
v_3580566,u_0885,m_089,2023-12-25 14:47:59,111
v_3580567,u_0795,m_184,2023-12-25 21:06:50,60
v_3580568,u_0915,m_153,2023-12-25 17:52:34,53
v_3580569,u_0386,m_338,2023-12-25 05:29:03,73
v_3580570,u_0742,m_151,2023-12-25 13:51:52,46
v_3580571,u_0893,m_464,2023-12-25 13:31:35,103
v_3580572,u_0108,m_087,2023-12-25 15:11:34,65
v_3580573,u_0477,m_487,2023-12-25 00:11:29,29
v_3580574,u_0066,m_370,2023-12-25 15:52:50,103
v_3580575,u_0796,m_489,2023-12-25 00:25:47,19
v_3580576,u_0662,m_396,2023-12-25 20:49:35,15
v_3580577,u_0961,m_369,2023-12-25 11:10:40,113
v_3580578,u_0129,m_187,2023-12-25 04:24:29,74
v_3580579,u_0777,m_031,2023-12-25 16:15:45,27
v_3580580,u_0370,m_293,2023-12-25 14:19:11,22
v_3580581,u_0738,m_214,2023-12-25 22:51:17,56
v_3580582,u_0020,m_465,2023-12-25 11:15:23,70
v_3580583,u_0679,m_047,2023-12-25 00:42:16,7
v_3580584,u_0880,m_080,2023-12-25 12:33:13,117
v_3580585,u_0703,m_297,2023-12-25 12:32:48,60
v_3580586,u_0440,m_273,2023-12-25 06:33:52,36
v_3580587,u_0658,m_126,2023-12-25 13:58:18,20
v_3580588,u_0734,m_014,2023-12-25 00:55:58,51
v_3580589,u_0369,m_469,2023-12-25 14:22:36,66
v_3580590,u_0934,m_366,2023-12-25 17:43:36,42
v_3580591,u_0339,m_162,2023-12-25 20:42:14,49
v_3580592,u_0109,m_147,2023-12-25 19:03:53,48
v_3580593,u_0368,m_308,2023-12-25 16:36:49,29
v_3580594,u_0544,m_178,2023-12-25 03:08:40,77
v_3580595,u_0332,m_291,2023-12-25 07:06:51,102
v_3580596,u_0759,m_066,2023-12-25 12:55:01,26
v_3580597,u_0761,m_059,2023-12-25 11:32:45,119
v_3580598,u_0751,m_189,2023-12-25 01:03:24,96
v_3580599,u_0055,m_453,2023-12-25 21:13:36,91
v_3580600,u_0051,m_346,2023-12-25 02:06:40,38
v_3580601,u_0263,m_351,2023-12-25 16:24:50,9
v_3580602,u_0418,m_055,2023-12-25 03:56:42,6
v_3580603,u_0825,m_361,2023-12-25 07:57:20,71
v_3580604,u_0376,m_191,2023-12-25 07:34:44,44
v_3580605,u_0260,m_024,2023-12-25 11:51:21,10
v_3580606,u_0838,m_026,2023-12-25 07:53:22,53
v_3580607,u_0623,m_135,2023-12-25 07:35:43,81
v_3580608,u_0297,m_325,2023-12-25 06:34:04,79
v_3580609,u_0613,m_038,2023-12-25 03:09:40,71
v_3580610,u_0315,m_367,2023-12-25 05:59:57,87
v_3580611,u_0841,m_329,2023-12-25 04:06:17,75
v_3580612,u_0631,m_447,2023-12-25 14:37:31,104
v_3580613,u_0149,m_134,2023-12-25 06:29:52,62
v_3580614,u_0468,m_304,2023-12-25 20:28:28,112
v_3580615,u_0111,m_112,2023-12-25 15:41:17,54
v_3580616,u_0219,m_204,2023-12-25 16:15:16,5
v_3580617,u_0179,m_469,2023-12-25 17:20:19,107
v_3580618,u_0352,m_060,2023-12-25 19:52:27,72
v_3580619,u_0788,m_385,2023-12-25 13:14:33,98
v_3580620,u_0486,m_488,2023-12-25 14:33:41,56
v_3580621,u_0117,m_475,2023-12-25 14:40:53,38
v_3580622,u_0465,m_235,2023-12-25 00:48:23,10
v_3580623,u_0825,m_108,2023-12-25 09:54:16,69
v_3580624,u_0565,m_208,2023-12-25 07:16:13,28
v_3580625,u_0410,m_290,2023-12-25 03:30:58,20
v_3580626,u_0924,m_178,2023-12-25 22:39:44,50
v_3580627,u_0728,m_174,2023-12-25 05:00:11,12
v_3580628,u_0124,m_370,2023-12-25 22:59:19,96
v_3580629,u_0049,m_007,2023-12-25 01:03:06,44
v_3580630,u_0602,m_281,2023-12-25 03:35:41,59
v_3580631,u_0297,m_123,2023-12-25 13:01:02,94
v_3580632,u_0959,m_412,2023-12-25 05:48:51,33
v_3580633,u_0463,m_230,2023-12-25 16:24:34,64
v_3580634,u_0399,m_451,2023-12-25 16:19:12,66
v_3580635,u_0144,m_087,2023-12-25 22:36:18,23
v_3580636,u_0865,m_418,2023-12-25 06:07:47,55
v_3580637,u_0105,m_332,2023-12-25 05:39:42,78
v_3580638,u_0466,m_030,2023-12-25 02:34:36,13
v_3580639,u_0749,m_273,2023-12-25 11:08:55,82
v_3580640,u_0755,m_015,2023-12-25 09:58:27,61
v_3580641,u_0788,m_235,2023-12-25 15:03:58,34
v_3580642,u_0847,m_481,2023-12-25 03:51:35,78
v_3580643,u_0603,m_289,2023-12-25 12:08:08,50
v_3580644,u_0440,m_447,2023-12-25 08:14:16,69
v_3580645,u_0126,m_430,2023-12-25 03:30:17,68
v_3580646,u_0873,m_040,2023-12-25 16:51:14,59
v_3580647,u_0621,m_393,2023-12-25 22:06:59,86
v_3580648,u_0127,m_143,2023-12-25 00:44:46,10
v_3580649,u_0410,m_016,2023-12-25 10:39:25,89
v_3580650,u_0374,m_235,2023-12-25 00:13:59,39
v_3580651,u_0130,m_068,2023-12-25 15:57:02,65
v_3580652,u_0980,m_498,2023-12-25 01:20:00,4
v_3580653,u_0021,m_467,2023-12-25 16:24:18,2
v_3580654,u_0195,m_153,2023-12-25 16:05:37,18
v_3580655,u_0095,m_062,2023-12-25 14:42:28,38
v_3580656,u_0442,m_071,2023-12-25 05:51:00,92
v_3580657,u_0393,m_432,2023-12-25 02:37:51,23
v_3580658,u_0413,m_437,2023-12-25 22:44:41,101
v_3580659,u_0963,m_309,2023-12-25 19:01:14,57
v_3580660,u_0764,m_015,2023-12-25 23:24:05,75
v_3580661,u_0805,m_265,2023-12-25 17:35:05,19
v_3580662,u_0189,m_084,2023-12-25 23:26:40,69
v_3580663,u_0037,m_275,2023-12-25 00:54:30,49
v_3580664,u_0211,m_186,2023-12-25 04:02:13,13
v_3580665,u_0862,m_079,2023-12-25 17:11:20,79
v_3580666,u_0262,m_095,2023-12-25 22:06:11,50
v_3580667,u_0046,m_395,2023-12-25 21:04:46,10
v_3580668,u_0459,m_354,2023-12-25 21:08:58,73
v_3580669,u_0606,m_340,2023-12-25 22:38:10,75
v_3580670,u_0114,m_278,2023-12-25 11:11:39,113
v_3580671,u_0498,m_198,2023-12-25 04:38:40,11
v_3580672,u_0599,m_350,2023-12-25 18:29:44,11
v_3580673,u_0861,m_077,2023-12-25 20:03:29,96
v_3580674,u_0014,m_224,2023-12-25 17:20:54,77
v_3580675,u_0707,m_287,2023-12-25 00:40:12,70
v_3580676,u_0256,m_477,2023-12-25 10:03:57,89
v_3580677,u_0062,m_059,2023-12-25 16:31:46,102
v_3580678,u_0297,m_131,2023-12-25 03:54:04,119
v_3580679,u_0231,m_210,2023-12-25 23:51:27,100
v_3580680,u_0843,m_059,2023-12-25 01:21:36,104
v_3580681,u_0029,m_351,2023-12-25 19:54:38,1
v_3580682,u_0778,m_375,2023-12-25 10:59:33,38
v_3580683,u_0597,m_470,2023-12-25 10:27:12,6
v_3580684,u_0745,m_451,2023-12-25 18:32:34,38
v_3580685,u_0582,m_371,2023-12-25 03:46:41,50
v_3580686,u_0903,m_496,2023-12-25 17:19:47,53
v_3580687,u_0429,m_227,2023-12-25 17:17:19,117
v_3580688,u_0501,m_487,2023-12-25 18:33:36,22
v_3580689,u_0995,m_329,2023-12-25 03:26:17,80
v_3580690,u_0930,m_224,2023-12-25 12:57:22,69
v_3580691,u_0298,m_201,2023-12-25 15:38:24,73
v_3580692,u_0617,m_372,2023-12-25 01:52:29,2
v_3580693,u_0575,m_449,2023-12-25 22:59:00,3
v_3580694,u_0517,m_343,2023-12-25 01:43:23,70
v_3580695,u_0005,m_155,2023-12-25 16:40:08,84
v_3580696,u_0016,m_031,2023-12-25 08:43:49,87
v_3580697,u_0962,m_113,2023-12-25 20:53:20,22
v_3580698,u_0346,m_307,2023-12-25 00:20:39,99
v_3580699,u_0978,m_124,2023-12-25 10:32:55,52
v_3580700,u_0601,m_071,2023-12-25 13:30:58,101
v_3580701,u_0469,m_418,2023-12-25 18:30:35,26
v_3580702,u_0006,m_458,2023-12-25 12:43:38,85
v_3580703,u_0850,m_466,2023-12-25 02:26:00,10
v_3580704,u_0733,m_009,2023-12-25 06:44:26,34
v_3580705,u_0856,m_229,2023-12-25 14:43:09,89
v_3580706,u_0872,m_149,2023-12-25 01:18:54,26
v_3580707,u_0994,m_214,2023-12-25 07:27:13,78
v_3580708,u_0313,m_221,2023-12-25 19:25:29,117
v_3580709,u_0381,m_071,2023-12-25 22:07:17,120
v_3580710,u_0638,m_484,2023-12-25 15:50:12,50
v_3580711,u_0228,m_433,2023-12-25 12:55:04,51
v_3580712,u_0470,m_229,2023-12-25 20:40:22,60
v_3580713,u_0205,m_127,2023-12-25 23:49:45,38
v_3580714,u_0739,m_002,2023-12-25 06:26:40,89
v_3580715,u_0842,m_129,2023-12-25 03:10:22,20
v_3580716,u_0039,m_397,2023-12-25 20:11:05,63
v_3580717,u_0444,m_383,2023-12-25 19:54:09,115
v_3580718,u_0428,m_203,2023-12-25 23:28:31,21
v_3580719,u_0015,m_111,2023-12-25 23:37:14,45
v_3580720,u_0333,m_072,2023-12-25 19:55:23,63
v_3580721,u_0317,m_210,2023-12-25 11:12:16,107
v_3580722,u_0865,m_169,2023-12-25 19:24:04,75
v_3580723,u_0516,m_268,2023-12-25 07:36:26,13
v_3580724,u_0575,m_198,2023-12-25 14:21:40,18
v_3580725,u_0251,m_050,2023-12-25 21:52:27,5
v_3580726,u_0305,m_095,2023-12-25 04:40:12,117
v_3580727,u_0341,m_169,2023-12-25 08:34:52,52
v_3580728,u_0499,m_143,2023-12-25 04:24:39,114
v_3580729,u_0471,m_010,2023-12-25 04:16:50,23
v_3580730,u_0026,m_063,2023-12-25 08:42:02,89
v_3580731,u_0593,m_473,2023-12-25 05:00:47,105
v_3580732,u_0657,m_152,2023-12-25 00:34:02,14
v_3580733,u_0992,m_415,2023-12-25 23:16:32,31
v_3580734,u_0006,m_425,2023-12-25 23:09:51,47
v_3580735,u_0926,m_122,2023-12-25 04:22:58,119
v_3580736,u_0304,m_347,2023-12-25 19:47:27,4
v_3580737,u_0145,m_417,2023-12-25 21:19:06,102
v_3580738,u_0112,m_222,2023-12-25 21:59:25,107
v_3580739,u_0277,m_179,2023-12-25 06:03:01,1
v_3580740,u_0744,m_173,2023-12-25 01:09:44,12
v_3580741,u_0045,m_164,2023-12-25 00:50:41,103
v_3580742,u_0654,m_009,2023-12-25 06:24:23,62
v_3580743,u_0024,m_142,2023-12-25 19:34:55,90
v_3580744,u_0352,m_021,2023-12-25 03:30:52,58
v_3580745,u_0451,m_179,2023-12-25 06:57:12,51
v_3580746,u_0068,m_012,2023-12-25 03:34:27,25
v_3580747,u_0572,m_429,2023-12-25 04:49:10,94
v_3580748,u_0696,m_211,2023-12-25 07:46:29,45
v_3580749,u_0234,m_395,2023-12-25 22:12:38,115
v_3580750,u_0590,m_169,2023-12-25 08:18:23,82
v_3580751,u_0659,m_270,2023-12-25 00:15:38,115
v_3580752,u_0558,m_145,2023-12-25 22:13:31,75
v_3580753,u_0060,m_059,2023-12-25 04:17:41,20
v_3580754,u_0970,m_224,2023-12-25 16:24:33,114
v_3580755,u_0117,m_163,2023-12-25 05:29:57,8
v_3580756,u_0836,m_060,2023-12-25 17:17:25,74
v_3580757,u_0849,m_178,2023-12-25 05:56:01,106
v_3580758,u_0491,m_244,2023-12-25 11:44:45,44
v_3580759,u_0775,m_410,2023-12-25 13:52:16,106
v_3580760,u_0258,m_486,2023-12-25 20:42:57,46
v_3580761,u_0884,m_351,2023-12-25 00:58:38,112
v_3580762,u_0740,m_154,2023-12-25 23:51:50,69
v_3580763,u_0817,m_296,2023-12-25 18:33:37,61
v_3580764,u_0161,m_188,2023-12-25 00:20:11,106
v_3580765,u_0918,m_063,2023-12-25 12:55:05,108
v_3580766,u_0476,m_093,2023-12-25 14:01:36,103
v_3580767,u_0681,m_105,2023-12-25 10:32:19,76
v_3580768,u_0134,m_188,2023-12-25 03:20:59,103
v_3580769,u_0751,m_180,2023-12-25 05:53:57,42
v_3580770,u_0153,m_246,2023-12-25 22:51:00,41
v_3580771,u_0880,m_206,2023-12-25 20:20:19,36
v_3580772,u_0215,m_294,2023-12-25 07:08:43,78
v_3580773,u_0526,m_314,2023-12-25 14:53:13,20
v_3580774,u_0729,m_396,2023-12-25 18:08:08,35
v_3580775,u_0438,m_470,2023-12-25 06:59:34,16
v_3580776,u_0981,m_372,2023-12-25 19:57:08,110
v_3580777,u_0787,m_249,2023-12-25 03:58:35,60
v_3580778,u_0357,m_301,2023-12-25 06:20:12,18
v_3580779,u_0893,m_055,2023-12-25 12:22:16,24
v_3580780,u_0152,m_442,2023-12-25 02:56:31,93
v_3580781,u_0990,m_346,2023-12-25 13:37:12,73
v_3580782,u_0716,m_434,2023-12-25 11:35:11,5
v_3580783,u_0432,m_293,2023-12-25 06:50:38,81
v_3580784,u_0923,m_223,2023-12-25 05:10:46,33
v_3580785,u_0187,m_433,2023-12-25 14:07:42,95
v_3580786,u_0908,m_004,2023-12-25 06:31:58,119
v_3580787,u_0140,m_148,2023-12-25 08:25:31,27
v_3580788,u_0031,m_393,2023-12-25 11:08:50,1
v_3580789,u_0070,m_489,2023-12-25 20:01:13,20
v_3580790,u_0340,m_033,2023-12-25 19:39:48,58
v_3580791,u_0075,m_003,2023-12-25 06:00:20,28
v_3580792,u_0159,m_229,2023-12-25 20:38:05,28
v_3580793,u_0309,m_322,2023-12-25 01:12:57,101
v_3580794,u_0993,m_152,2023-12-25 14:20:31,41
v_3580795,u_0619,m_337,2023-12-25 05:30:26,66
v_3580796,u_0490,m_055,2023-12-25 11:01:01,31
v_3580797,u_0454,m_125,2023-12-25 04:11:49,4
v_3580798,u_0561,m_271,2023-12-25 09:33:37,66
v_3580799,u_0606,m_101,2023-12-25 17:12:32,10
v_3580800,u_0659,m_389,2023-12-25 13:09:26,25
v_3580801,u_0036,m_069,2023-12-25 17:20:19,100
v_3580802,u_0635,m_188,2023-12-25 11:38:03,57
v_3580803,u_0272,m_339,2023-12-25 18:58:31,20
v_3580804,u_0441,m_288,2023-12-25 21:23:08,45
v_3580805,u_0380,m_499,2023-12-25 05:41:56,58
v_3580806,u_0703,m_067,2023-12-25 22:15:48,27
v_3580807,u_0447,m_351,2023-12-25 02:18:00,17
v_3580808,u_0171,m_104,2023-12-25 20:38:29,6
v_3580809,u_0345,m_104,2023-12-25 16:10:11,85
v_3580810,u_0711,m_022,2023-12-25 07:43:24,84
v_3580811,u_0838,m_066,2023-12-25 23:51:21,34
v_3580812,u_0288,m_118,2023-12-25 23:59:16,26
v_3580813,u_0650,m_136,2023-12-25 10:02:26,47
v_3580814,u_0682,m_415,2023-12-25 17:25:46,82
v_3580815,u_0045,m_107,2023-12-25 07:00:00,11
v_3580816,u_0125,m_350,2023-12-25 15:18:29,85
v_3580817,u_0810,m_379,2023-12-25 15:48:16,93
v_3580818,u_0706,m_425,2023-12-25 23:36:39,1
v_3580819,u_0297,m_095,2023-12-25 18:19:49,17
v_3580820,u_0623,m_191,2023-12-25 09:55:33,120
v_3580821,u_0028,m_251,2023-12-25 02:55:36,46
v_3580822,u_0197,m_030,2023-12-25 20:48:03,9
v_3580823,u_0241,m_272,2023-12-25 17:32:25,72
v_3580824,u_0594,m_388,2023-12-25 03:34:49,78
v_3580825,u_0568,m_034,2023-12-25 11:04:01,88
v_3580826,u_0992,m_086,2023-12-25 21:15:58,78
v_3580827,u_0446,m_191,2023-12-25 09:30:13,77
v_3580828,u_0083,m_092,2023-12-25 19:18:26,89
v_3580829,u_0838,m_124,2023-12-25 00:55:25,24
v_3580830,u_0894,m_340,2023-12-25 19:51:46,6
v_3580831,u_0879,m_142,2023-12-25 22:51:13,69
v_3580832,u_0087,m_091,2023-12-25 07:13:21,118
v_3580833,u_0477,m_270,2023-12-25 09:11:26,68
v_3580834,u_0064,m_296,2023-12-25 10:30:29,38
v_3580835,u_0092,m_121,2023-12-25 17:02:21,45
v_3580836,u_0464,m_289,2023-12-25 00:39:27,58
v_3580837,u_0484,m_264,2023-12-25 09:40:35,111
v_3580838,u_0013,m_451,2023-12-25 10:03:37,93
v_3580839,u_0160,m_109,2023-12-25 13:59:33,27
v_3580840,u_0838,m_115,2023-12-25 05:14:06,79
v_3580841,u_0150,m_193,2023-12-25 18:41:09,26
v_3580842,u_0526,m_094,2023-12-25 19:51:57,114
v_3580843,u_0327,m_365,2023-12-25 08:00:22,6
v_3580844,u_0697,m_214,2023-12-25 18:06:00,34
v_3580845,u_0702,m_129,2023-12-25 19:57:22,41
v_3580846,u_0548,m_022,2023-12-25 00:11:25,80
v_3580847,u_0628,m_184,2023-12-25 23:19:50,35
v_3580848,u_0535,m_497,2023-12-25 05:49:25,52
v_3580849,u_0005,m_119,2023-12-25 10:22:35,29
v_3580850,u_0428,m_250,2023-12-25 14:12:30,15
v_3580851,u_0197,m_391,2023-12-25 02:51:31,101
v_3580852,u_0895,m_283,2023-12-25 18:28:27,59
v_3580853,u_0592,m_314,2023-12-25 12:21:35,101
v_3580854,u_0837,m_191,2023-12-25 05:07:40,84
v_3580855,u_0306,m_119,2023-12-25 19:55:21,111
v_3580856,u_0405,m_313,2023-12-25 02:09:53,79
v_3580857,u_0637,m_363,2023-12-25 08:28:39,106
v_3580858,u_0916,m_281,2023-12-25 04:05:23,80
v_3580859,u_0060,m_395,2023-12-25 08:09:14,120
v_3580860,u_0204,m_170,2023-12-25 13:16:21,46
v_3580861,u_0841,m_002,2023-12-25 11:37:08,66
v_3580862,u_0703,m_049,2023-12-25 10:21:12,71
v_3580863,u_0063,m_239,2023-12-25 14:13:47,8
v_3580864,u_0109,m_211,2023-12-25 12:27:57,5
v_3580865,u_0639,m_238,2023-12-25 01:05:19,75
v_3580866,u_0511,m_412,2023-12-25 16:22:44,119
v_3580867,u_0189,m_201,2023-12-25 13:45:11,61
v_3580868,u_0225,m_153,2023-12-25 13:29:57,61
v_3580869,u_0537,m_124,2023-12-25 07:58:49,91
v_3580870,u_0365,m_186,2023-12-25 04:13:48,70
v_3580871,u_0174,m_007,2023-12-25 02:24:06,11
v_3580872,u_0751,m_387,2023-12-25 05:39:33,78
v_3580873,u_0557,m_340,2023-12-25 14:27:28,113
v_3580874,u_0038,m_079,2023-12-25 03:37:37,82
v_3580875,u_0586,m_050,2023-12-25 03:28:11,3
v_3580876,u_0186,m_139,2023-12-25 09:57:52,81
v_3580877,u_0124,m_041,2023-12-25 23:57:15,56
v_3580878,u_0267,m_199,2023-12-25 01:39:55,107
v_3580879,u_0732,m_345,2023-12-25 21:20:38,32
v_3580880,u_0655,m_009,2023-12-25 18:28:05,51
v_3580881,u_0894,m_306,2023-12-25 01:04:46,99
v_3580882,u_0736,m_082,2023-12-25 22:34:17,47
v_3580883,u_0306,m_191,2023-12-25 08:03:17,120
v_3580884,u_0408,m_042,2023-12-25 11:45:03,87
v_3580885,u_0752,m_220,2023-12-25 02:20:45,71
v_3580886,u_0867,m_449,2023-12-25 11:20:46,16
v_3580887,u_0819,m_478,2023-12-25 16:40:02,77
v_3580888,u_0166,m_033,2023-12-25 01:33:15,26
v_3580889,u_0741,m_476,2023-12-25 12:50:02,97
v_3580890,u_0599,m_078,2023-12-25 08:46:23,80
v_3580891,u_0971,m_382,2023-12-25 09:04:49,57
v_3580892,u_0529,m_300,2023-12-25 22:20:42,41
v_3580893,u_0211,m_342,2023-12-25 21:10:35,115
v_3580894,u_0376,m_158,2023-12-25 23:33:51,8
v_3580895,u_0909,m_194,2023-12-25 07:46:08,106
v_3580896,u_0861,m_022,2023-12-25 20:35:55,22
v_3580897,u_0641,m_343,2023-12-25 17:48:24,61
v_3580898,u_0133,m_156,2023-12-25 23:59:31,100
v_3580899,u_0955,m_250,2023-12-25 04:40:30,7
v_3580900,u_0943,m_237,2023-12-25 10:20:54,5
v_3580901,u_0150,m_346,2023-12-25 14:59:28,41
v_3580902,u_0433,m_003,2023-12-25 08:29:39,16
v_3580903,u_0844,m_434,2023-12-25 13:17:01,64
v_3580904,u_0258,m_453,2023-12-25 22:48:34,105
v_3580905,u_0247,m_228,2023-12-25 09:59:10,4
v_3580906,u_0948,m_056,2023-12-25 09:46:14,97
v_3580907,u_0854,m_126,2023-12-25 01:22:24,36
v_3580908,u_0165,m_365,2023-12-25 06:31:28,119
v_3580909,u_0652,m_375,2023-12-25 18:36:19,3
v_3580910,u_0042,m_289,2023-12-25 20:27:52,52
v_3580911,u_0462,m_408,2023-12-25 16:32:14,78
v_3580912,u_0237,m_082,2023-12-25 20:21:32,118
v_3580913,u_0147,m_265,2023-12-25 15:51:28,81
v_3580914,u_0559,m_211,2023-12-25 12:50:32,50
v_3580915,u_0495,m_403,2023-12-25 11:21:01,45
v_3580916,u_0304,m_391,2023-12-25 00:27:32,112
v_3580917,u_0312,m_062,2023-12-25 03:36:34,78
v_3580918,u_0530,m_296,2023-12-25 06:22:51,36
v_3580919,u_0916,m_031,2023-12-25 05:30:48,82
v_3580920,u_0021,m_467,2023-12-25 06:11:26,104
v_3580921,u_0805,m_264,2023-12-25 04:40:15,69
v_3580922,u_0875,m_427,2023-12-25 02:35:59,10
v_3580923,u_0609,m_160,2023-12-25 16:25:43,76
v_3580924,u_0117,m_070,2023-12-25 14:23:46,116
v_3580925,u_0481,m_220,2023-12-25 00:51:13,15
v_3580926,u_0406,m_452,2023-12-25 07:41:48,109
v_3580927,u_0524,m_137,2023-12-25 20:53:03,62
v_3580928,u_0427,m_288,2023-12-25 00:18:00,100
v_3580929,u_0813,m_284,2023-12-25 23:24:12,101
v_3580930,u_0012,m_123,2023-12-25 21:16:18,9
v_3580931,u_0737,m_287,2023-12-25 00:13:24,113
v_3580932,u_0837,m_431,2023-12-25 11:45:56,83
