v_1810467,u_0887,m_126,2023-07-01 07:14:54,24
v_1810468,u_0721,m_076,2023-07-01 00:37:57,89
v_1810469,u_0541,m_288,2023-07-01 20:18:47,105
v_1810470,u_0576,m_459,2023-07-01 12:24:22,103
v_1810471,u_0823,m_090,2023-07-01 08:46:39,49
v_1810472,u_0179,m_048,2023-07-01 20:12:56,108
v_1810473,u_0965,m_420,2023-07-01 20:04:02,111
v_1810474,u_0738,m_492,2023-07-01 16:05:47,109
v_1810475,u_0385,m_377,2023-07-01 00:21:17,53
v_1810476,u_0996,m_422,2023-07-01 14:01:04,110
v_1810477,u_0316,m_119,2023-07-01 10:14:14,64
v_1810478,u_0969,m_261,2023-07-01 00:45:31,81
v_1810479,u_0841,m_437,2023-07-01 04:28:19,113
v_1810480,u_0362,m_323,2023-07-01 13:58:33,67
v_1810481,u_0694,m_384,2023-07-01 06:17:24,23
v_1810482,u_0852,m_071,2023-07-01 17:53:18,57
v_1810483,u_0290,m_068,2023-07-01 07:19:02,66
v_1810484,u_0193,m_387,2023-07-01 11:37:42,45
v_1810485,u_0613,m_384,2023-07-01 04:54:32,63
v_1810486,u_0394,m_362,2023-07-01 15:09:26,53
v_1810487,u_0602,m_220,2023-07-01 18:23:06,76
v_1810488,u_0577,m_342,2023-07-01 04:08:47,72
v_1810489,u_0880,m_409,2023-07-01 23:42:04,100
v_1810490,u_0551,m_010,2023-07-01 12:01:46,6
v_1810491,u_0748,m_009,2023-07-01 19:18:59,111
v_1810492,u_0334,m_230,2023-07-01 21:19:56,74
v_1810493,u_0977,m_302,2023-07-01 20:08:44,114
v_1810494,u_0849,m_083,2023-07-01 09:58:51,40
v_1810495,u_0124,m_035,2023-07-01 12:40:32,5
v_1810496,u_0471,m_101,2023-07-01 10:09:16,23
v_1810497,u_0574,m_013,2023-07-01 10:51:24,17
v_1810498,u_0428,m_401,2023-07-01 09:38:06,36
v_1810499,u_0676,m_333,2023-07-01 14:12:21,65
v_1810500,u_0579,m_121,2023-07-01 00:36:58,110
v_1810501,u_0306,m_460,2023-07-01 12:19:42,103
v_1810502,u_0920,m_420,2023-07-01 18:48:37,116
v_1810503,u_0744,m_363,2023-07-01 03:36:07,95
v_1810504,u_0400,m_499,2023-07-01 08:28:36,61
v_1810505,u_0370,m_253,2023-07-01 18:07:45,106
v_1810506,u_0160,m_099,2023-07-01 17:02:09,43
v_1810507,u_0492,m_430,2023-07-01 05:13:05,59
v_1810508,u_0346,m_085,2023-07-01 18:37:43,115
v_1810509,u_0193,m_148,2023-07-01 16:56:18,70
v_1810510,u_0448,m_220,2023-07-01 01:26:56,64
v_1810511,u_0187,m_137,2023-07-01 01:18:13,16
v_1810512,u_0552,m_087,2023-07-01 16:41:33,7
v_1810513,u_0752,m_331,2023-07-01 23:18:27,65
v_1810514,u_0355,m_304,2023-07-01 04:04:58,37
v_1810515,u_0764,m_175,2023-07-01 21:05:25,37
v_1810516,u_0074,m_285,2023-07-01 07:42:53,6
v_1810517,u_0655,m_266,2023-07-01 16:00:59,13
v_1810518,u_0754,m_345,2023-07-01 18:59:08,36
v_1810519,u_0879,m_349,2023-07-01 00:38:37,88
v_1810520,u_0245,m_436,2023-07-01 10:06:07,72
v_1810521,u_0341,m_261,2023-07-01 08:38:46,51
v_1810522,u_0469,m_036,2023-07-01 05:58:38,113
v_1810523,u_0491,m_428,2023-07-01 01:28:33,85
v_1810524,u_0328,m_330,2023-07-01 02:21:03,86
v_1810525,u_0584,m_021,2023-07-01 14:56:10,56
v_1810526,u_0051,m_032,2023-07-01 16:05:45,117
v_1810527,u_0504,m_229,2023-07-01 10:24:05,11
v_1810528,u_0667,m_105,2023-07-01 04:47:48,38
v_1810529,u_0054,m_153,2023-07-01 02:55:48,95
v_1810530,u_0704,m_286,2023-07-01 22:31:43,64
v_1810531,u_0590,m_473,2023-07-01 22:46:35,84
v_1810532,u_0793,m_043,2023-07-01 20:35:56,39
v_1810533,u_0942,m_451,2023-07-01 21:07:14,84
v_1810534,u_0494,m_315,2023-07-01 15:17:35,22
v_1810535,u_0295,m_133,2023-07-01 01:24:06,102
v_1810536,u_0810,m_070,2023-07-01 09:08:26,80
v_1810537,u_0331,m_163,2023-07-01 02:34:21,17
v_1810538,u_0945,m_278,2023-07-01 22:52:15,17
v_1810539,u_0973,m_042,2023-07-01 13:56:56,12
v_1810540,u_0828,m_011,2023-07-01 02:45:53,1
v_1810541,u_0836,m_294,2023-07-01 14:19:41,18
v_1810542,u_0708,m_262,2023-07-01 03:36:47,108
v_1810543,u_0095,m_437,2023-07-01 22:21:01,15
v_1810544,u_0083,m_398,2023-07-01 23:21:57,22
v_1810545,u_0781,m_428,2023-07-01 12:44:03,17
v_1810546,u_0886,m_372,2023-07-01 20:05:27,76
v_1810547,u_0012,m_285,2023-07-01 22:02:09,48
v_1810548,u_0480,m_411,2023-07-01 15:49:44,105
v_1810549,u_0015,m_242,2023-07-01 05:57:06,92
v_1810550,u_0672,m_309,2023-07-01 13:02:10,74
v_1810551,u_0774,m_449,2023-07-01 05:00:07,47
v_1810552,u_0679,m_402,2023-07-01 03:41:25,10
v_1810553,u_0939,m_211,2023-07-01 12:32:41,41
v_1810554,u_0700,m_224,2023-07-01 02:29:55,78
v_1810555,u_0552,m_296,2023-07-01 01:02:42,41
v_1810556,u_0060,m_461,2023-07-01 02:28:35,120
v_1810557,u_0454,m_067,2023-07-01 00:32:17,66
v_1810558,u_0558,m_426,2023-07-01 10:43:43,8
v_1810559,u_0905,m_172,2023-07-01 14:35:16,110
v_1810560,u_0446,m_246,2023-07-01 18:01:30,82
v_1810561,u_0894,m_364,2023-07-01 06:03:16,78
v_1810562,u_0069,m_068,2023-07-01 23:13:48,117
v_1810563,u_0088,m_335,2023-07-01 08:03:03,8
v_1810564,u_0883,m_032,2023-07-01 00:44:31,24
v_1810565,u_0482,m_102,2023-07-01 00:41:49,3
v_1810566,u_0656,m_476,2023-07-01 09:17:42,52
v_1810567,u_0796,m_368,2023-07-01 08:26:05,55
v_1810568,u_0656,m_316,2023-07-01 15:28:13,96
v_1810569,u_0449,m_065,2023-07-01 06:27:40,90
v_1810570,u_0857,m_282,2023-07-01 16:20:27,73
v_1810571,u_0751,m_178,2023-07-01 19:40:13,104
v_1810572,u_0111,m_308,2023-07-01 06:05:09,108
v_1810573,u_0206,m_386,2023-07-01 08:59:10,36
v_1810574,u_0807,m_360,2023-07-01 20:41:50,29
v_1810575,u_0278,m_490,2023-07-01 16:03:30,57
v_1810576,u_0978,m_262,2023-07-01 17:09:26,44
v_1810577,u_0615,m_495,2023-07-01 13:03:31,72
v_1810578,u_0478,m_394,2023-07-01 10:40:26,62
v_1810579,u_0502,m_294,2023-07-01 15:35:30,69
v_1810580,u_0820,m_430,2023-07-01 18:17:00,77
v_1810581,u_0449,m_300,2023-07-01 17:09:17,28
v_1810582,u_0102,m_361,2023-07-01 03:33:36,34
v_1810583,u_0059,m_393,2023-07-01 07:06:53,43
v_1810584,u_0203,m_162,2023-07-01 17:11:30,105
v_1810585,u_0940,m_252,2023-07-01 03:16:40,118
v_1810586,u_0974,m_074,2023-07-01 02:10:59,47
v_1810587,u_0281,m_410,2023-07-01 04:43:34,113
v_1810588,u_0075,m_472,2023-07-01 18:20:50,14
v_1810589,u_0427,m_027,2023-07-01 05:16:55,111
v_1810590,u_0541,m_094,2023-07-01 05:25:21,113
v_1810591,u_0171,m_376,2023-07-01 03:01:20,81
v_1810592,u_0942,m_325,2023-07-01 15:30:44,73
v_1810593,u_0625,m_124,2023-07-01 09:42:10,60
v_1810594,u_0282,m_469,2023-07-01 08:52:52,56
v_1810595,u_0750,m_237,2023-07-01 01:25:25,81
v_1810596,u_0910,m_454,2023-07-01 20:25:37,113
v_1810597,u_0675,m_286,2023-07-01 18:41:19,18
v_1810598,u_0867,m_221,2023-07-01 08:38:19,119
v_1810599,u_0094,m_091,2023-07-01 03:24:38,49
v_1810600,u_0544,m_238,2023-07-01 18:45:45,81
v_1810601,u_0262,m_032,2023-07-01 01:58:45,88
v_1810602,u_0790,m_030,2023-07-01 23:13:15,1
v_1810603,u_0613,m_047,2023-07-01 17:49:45,79
v_1810604,u_0202,m_379,2023-07-01 03:10:00,116
v_1810605,u_0422,m_435,2023-07-01 12:18:54,105
v_1810606,u_0190,m_162,2023-07-01 17:41:11,14
v_1810607,u_0788,m_245,2023-07-01 09:40:09,4
v_1810608,u_1000,m_482,2023-07-01 15:47:12,26
v_1810609,u_0716,m_028,2023-07-01 11:38:07,81
v_1810610,u_0317,m_261,2023-07-01 21:43:01,113
v_1810611,u_0033,m_489,2023-07-01 21:31:13,73
v_1810612,u_0663,m_417,2023-07-01 22:58:05,61
v_1810613,u_0479,m_374,2023-07-01 09:37:30,48
v_1810614,u_0481,m_211,2023-07-01 02:26:22,93
v_1810615,u_0065,m_433,2023-07-01 10:22:03,30
v_1810616,u_0663,m_158,2023-07-01 22:41:47,80
v_1810617,u_0075,m_015,2023-07-01 03:24:53,25
v_1810618,u_0677,m_233,2023-07-01 05:07:06,76
v_1810619,u_0179,m_335,2023-07-01 04:58:14,8
v_1810620,u_0386,m_020,2023-07-01 12:11:17,8
v_1810621,u_0586,m_304,2023-07-01 14:15:50,52
v_1810622,u_0110,m_090,2023-07-01 10:03:25,65
v_1810623,u_0323,m_182,2023-07-01 23:02:42,31
v_1810624,u_0350,m_494,2023-07-01 23:00:22,58
v_1810625,u_0405,m_086,2023-07-01 22:12:46,33
v_1810626,u_0996,m_435,2023-07-01 01:03:50,92
v_1810627,u_0390,m_329,2023-07-01 06:03:11,71
v_1810628,u_0411,m_193,2023-07-01 12:40:52,12
v_1810629,u_0150,m_433,2023-07-01 04:54:16,45
v_1810630,u_0433,m_460,2023-07-01 06:28:53,13
v_1810631,u_0046,m_322,2023-07-01 02:12:40,68
v_1810632,u_0638,m_429,2023-07-01 19:13:03,68
v_1810633,u_0561,m_255,2023-07-01 08:23:22,47
v_1810634,u_0075,m_244,2023-07-01 09:36:52,8
v_1810635,u_0544,m_260,2023-07-01 01:37:56,5
v_1810636,u_0729,m_490,2023-07-01 04:02:18,115
v_1810637,u_0066,m_007,2023-07-01 16:52:28,63
v_1810638,u_0162,m_394,2023-07-01 21:05:54,55
v_1810639,u_0041,m_380,2023-07-01 15:22:01,76
v_1810640,u_0189,m_379,2023-07-01 06:38:56,101
v_1810641,u_0371,m_461,2023-07-01 09:07:25,32
v_1810642,u_0285,m_109,2023-07-01 16:03:46,13
v_1810643,u_0812,m_381,2023-07-01 18:03:41,48
v_1810644,u_0647,m_440,2023-07-01 11:08:05,53
v_1810645,u_0427,m_436,2023-07-01 02:20:25,29
v_1810646,u_0128,m_384,2023-07-01 09:22:17,58
v_1810647,u_0024,m_391,2023-07-01 20:06:33,68
v_1810648,u_0019,m_394,2023-07-01 13:54:28,25
v_1810649,u_0391,m_283,2023-07-01 06:31:29,13
v_1810650,u_0603,m_341,2023-07-01 00:06:25,113
v_1810651,u_0415,m_087,2023-07-01 05:23:06,49
v_1810652,u_0514,m_026,2023-07-01 20:08:23,70
v_1810653,u_0478,m_192,2023-07-01 16:14:49,71
v_1810654,u_0885,m_230,2023-07-01 18:57:15,119
v_1810655,u_0993,m_480,2023-07-01 06:28:56,10
v_1810656,u_0963,m_469,2023-07-01 14:00:22,42
v_1810657,u_0886,m_201,2023-07-01 09:59:53,118
v_1810658,u_0996,m_067,2023-07-01 14:25:45,17
v_1810659,u_0349,m_013,2023-07-01 16:11:50,4
v_1810660,u_0125,m_346,2023-07-01 11:48:55,114
v_1810661,u_0828,m_342,2023-07-01 14:18:50,89
v_1810662,u_0792,m_065,2023-07-01 02:12:53,41
v_1810663,u_0181,m_303,2023-07-01 05:32:11,69
v_1810664,u_0370,m_237,2023-07-01 18:15:45,21
v_1810665,u_0376,m_384,2023-07-01 22:03:47,89
v_1810666,u_0204,m_019,2023-07-01 20:23:47,95
v_1810667,u_0248,m_016,2023-07-01 04:17:11,18
v_1810668,u_0160,m_444,2023-07-01 16:20:21,21
v_1810669,u_0329,m_454,2023-07-01 23:12:59,5
v_1810670,u_0528,m_346,2023-07-01 02:18:31,115
v_1810671,u_0550,m_112,2023-07-01 06:54:15,101
v_1810672,u_0119,m_431,2023-07-01 20:28:15,8
v_1810673,u_0064,m_194,2023-07-01 22:12:31,48
v_1810674,u_0615,m_313,2023-07-01 20:24:46,75
v_1810675,u_0629,m_337,2023-07-01 00:35:43,118
v_1810676,u_0157,m_172,2023-07-01 17:46:06,37
v_1810677,u_0781,m_080,2023-07-01 09:46:52,13
v_1810678,u_0160,m_490,2023-07-01 00:29:11,83
v_1810679,u_0912,m_452,2023-07-01 22:58:25,22
v_1810680,u_0801,m_293,2023-07-01 14:40:41,55
v_1810681,u_0921,m_351,2023-07-01 15:33:29,1
v_1810682,u_0610,m_193,2023-07-01 08:05:03,96
v_1810683,u_0343,m_156,2023-07-01 15:49:23,66
v_1810684,u_0154,m_176,2023-07-01 19:15:55,18
v_1810685,u_0412,m_013,2023-07-01 07:07:00,22
v_1810686,u_0433,m_081,2023-07-01 14:24:45,106
v_1810687,u_0825,m_021,2023-07-01 11:03:11,4
v_1810688,u_0949,m_157,2023-07-01 02:40:49,118
v_1810689,u_0169,m_122,2023-07-01 09:48:25,88
v_1810690,u_0990,m_456,2023-07-01 12:04:27,83
v_1810691,u_0160,m_311,2023-07-01 18:36:11,74
v_1810692,u_0148,m_133,2023-07-01 22:07:13,55
v_1810693,u_0291,m_364,2023-07-01 09:03:28,116
v_1810694,u_0978,m_356,2023-07-01 01:27:47,72
v_1810695,u_0298,m_027,2023-07-01 22:00:48,96
v_1810696,u_0442,m_147,2023-07-01 21:45:53,66
v_1810697,u_0246,m_166,2023-07-01 10:41:48,64
v_1810698,u_0539,m_147,2023-07-01 18:44:54,30
v_1810699,u_0900,m_299,2023-07-01 04:41:59,49
v_1810700,u_0385,m_297,2023-07-01 22:45:25,106
v_1810701,u_0911,m_065,2023-07-01 05:52:25,1
v_1810702,u_0713,m_044,2023-07-01 05:12:52,100
v_1810703,u_0867,m_306,2023-07-01 05:01:37,103
v_1810704,u_0357,m_496,2023-07-01 12:18:17,116
v_1810705,u_0400,m_153,2023-07-01 03:22:27,91
v_1810706,u_0411,m_410,2023-07-01 05:41:59,103
v_1810707,u_0803,m_300,2023-07-01 07:07:17,77
v_1810708,u_0715,m_448,2023-07-01 03:25:04,86
v_1810709,u_0498,m_052,2023-07-01 03:20:22,36
v_1810710,u_0955,m_117,2023-07-01 08:05:39,43
v_1810711,u_0446,m_427,2023-07-01 08:50:54,27
v_1810712,u_0220,m_316,2023-07-01 15:10:54,105
v_1810713,u_0068,m_410,2023-07-01 15:51:55,107
v_1810714,u_0937,m_250,2023-07-01 20:15:10,119
v_1810715,u_0813,m_319,2023-07-01 16:29:08,18
v_1810716,u_0136,m_007,2023-07-01 22:03:12,56
v_1810717,u_0563,m_098,2023-07-01 03:38:17,70
v_1810718,u_0703,m_359,2023-07-01 00:23:45,111
v_1810719,u_0888,m_169,2023-07-01 00:07:23,42
v_1810720,u_0857,m_302,2023-07-01 17:51:02,49
v_1810721,u_0567,m_139,2023-07-01 15:47:08,88
v_1810722,u_0012,m_158,2023-07-01 12:06:59,39
v_1810723,u_0503,m_243,2023-07-01 12:06:50,53
v_1810724,u_0225,m_398,2023-07-01 16:33:28,23
v_1810725,u_0243,m_355,2023-07-01 07:50:56,35
v_1810726,u_0057,m_278,2023-07-01 03:46:39,18
v_1810727,u_0319,m_048,2023-07-01 13:26:02,78
v_1810728,u_0604,m_490,2023-07-01 05:24:12,65
v_1810729,u_0760,m_225,2023-07-01 00:10:20,120
v_1810730,u_0070,m_461,2023-07-01 14:21:27,28
v_1810731,u_0603,m_164,2023-07-01 16:21:07,23
v_1810732,u_0997,m_001,2023-07-01 07:14:25,75
v_1810733,u_0961,m_441,2023-07-01 08:09:18,78
v_1810734,u_0918,m_273,2023-07-01 03:17:40,113
v_1810735,u_0662,m_287,2023-07-01 10:16:01,107
v_1810736,u_0318,m_048,2023-07-01 17:13:14,2
v_1810737,u_0780,m_135,2023-07-01 10:55:34,12
v_1810738,u_0935,m_381,2023-07-01 07:06:04,6
v_1810739,u_0518,m_247,2023-07-01 03:03:16,119
v_1810740,u_0357,m_215,2023-07-01 12:49:49,81
v_1810741,u_0108,m_155,2023-07-01 06:28:19,102
v_1810742,u_0863,m_470,2023-07-01 01:41:03,10
v_1810743,u_0061,m_036,2023-07-01 18:46:22,71
v_1810744,u_0463,m_381,2023-07-01 20:59:30,96
v_1810745,u_0045,m_146,2023-07-01 05:07:20,9
v_1810746,u_0352,m_372,2023-07-01 09:56:15,72
v_1810747,u_0130,m_439,2023-07-01 08:39:29,116
v_1810748,u_0361,m_108,2023-07-01 02:38:47,26
v_1810749,u_0324,m_145,2023-07-01 22:47:37,52
v_1810750,u_0258,m_146,2023-07-01 03:30:57,23
v_1810751,u_0683,m_138,2023-07-01 09:57:48,95
v_1810752,u_0667,m_378,2023-07-01 02:26:30,29
v_1810753,u_0122,m_268,2023-07-01 07:17:20,77
v_1810754,u_0368,m_140,2023-07-01 02:52:32,68
v_1810755,u_0420,m_163,2023-07-01 13:48:56,60
v_1810756,u_0631,m_317,2023-07-01 02:27:51,25
v_1810757,u_0839,m_209,2023-07-01 21:40:19,97
v_1810758,u_0766,m_143,2023-07-01 10:57:16,53
v_1810759,u_0330,m_392,2023-07-01 14:04:05,23
v_1810760,u_0652,m_190,2023-07-01 11:25:12,11
v_1810761,u_0226,m_418,2023-07-01 04:20:03,113
v_1810762,u_0521,m_377,2023-07-01 12:38:12,93
v_1810763,u_0082,m_252,2023-07-01 09:24:45,47
v_1810764,u_0594,m_042,2023-07-01 05:16:26,3
v_1810765,u_0054,m_029,2023-07-01 01:58:38,86
v_1810766,u_0993,m_125,2023-07-01 14:04:25,52
v_1810767,u_0591,m_078,2023-07-01 03:54:31,49
v_1810768,u_0997,m_414,2023-07-01 00:22:17,111
v_1810769,u_0826,m_323,2023-07-01 06:00:00,28
v_1810770,u_0361,m_269,2023-07-01 09:59:20,68
v_1810771,u_0765,m_217,2023-07-01 07:59:21,28
v_1810772,u_0334,m_487,2023-07-01 21:30:09,73
v_1810773,u_0197,m_313,2023-07-01 04:03:51,29
v_1810774,u_0986,m_177,2023-07-01 05:42:57,10
v_1810775,u_0521,m_082,2023-07-01 09:08:05,31
v_1810776,u_0581,m_079,2023-07-01 05:20:59,120
v_1810777,u_0744,m_293,2023-07-01 11:34:11,16
v_1810778,u_0861,m_002,2023-07-01 18:09:02,51
v_1810779,u_0074,m_117,2023-07-01 19:37:47,1
v_1810780,u_0914,m_447,2023-07-01 01:03:13,87
v_1810781,u_0665,m_452,2023-07-01 20:34:30,51
v_1810782,u_0136,m_270,2023-07-01 08:42:01,37
v_1810783,u_0814,m_483,2023-07-01 00:46:28,77
v_1810784,u_0497,m_210,2023-07-01 04:50:02,4
v_1810785,u_0296,m_328,2023-07-01 10:12:18,90
v_1810786,u_0296,m_358,2023-07-01 14:27:16,44
v_1810787,u_0498,m_459,2023-07-01 10:01:00,117
v_1810788,u_0639,m_414,2023-07-01 08:46:27,77
v_1810789,u_0300,m_044,2023-07-01 15:03:08,49
v_1810790,u_0034,m_464,2023-07-01 02:36:10,45
v_1810791,u_0428,m_489,2023-07-01 14:31:37,18
v_1810792,u_0365,m_168,2023-07-01 21:14:50,89
v_1810793,u_0750,m_043,2023-07-01 16:45:01,35
v_1810794,u_0646,m_389,2023-07-01 01:03:37,25
v_1810795,u_0853,m_019,2023-07-01 11:41:01,41
v_1810796,u_0307,m_391,2023-07-01 12:57:25,11
v_1810797,u_0446,m_449,2023-07-01 14:52:25,37
v_1810798,u_0243,m_472,2023-07-01 06:45:42,107
v_1810799,u_0682,m_364,2023-07-01 11:18:48,103
v_1810800,u_0623,m_416,2023-07-01 18:23:54,51
v_1810801,u_0191,m_377,2023-07-01 10:29:07,79
v_1810802,u_0254,m_367,2023-07-01 06:02:06,105
v_1810803,u_0028,m_315,2023-07-01 10:19:55,22
v_1810804,u_0982,m_184,2023-07-01 02:41:43,115
v_1810805,u_0396,m_073,2023-07-01 16:38:06,70
v_1810806,u_0615,m_196,2023-07-01 12:50:17,67
v_1810807,u_0107,m_080,2023-07-01 15:07:30,120
v_1810808,u_0107,m_199,2023-07-01 19:30:28,79
v_1810809,u_0495,m_382,2023-07-01 14:25:24,109
v_1810810,u_0155,m_108,2023-07-01 01:37:27,8
v_1810811,u_0578,m_376,2023-07-01 15:08:25,50
v_1810812,u_0711,m_153,2023-07-01 01:05:28,88
v_1810813,u_0901,m_470,2023-07-01 13:38:30,49
v_1810814,u_0519,m_394,2023-07-01 01:40:44,8
v_1810815,u_0563,m_029,2023-07-01 09:43:45,19
v_1810816,u_0807,m_385,2023-07-01 17:57:10,76
v_1810817,u_0494,m_487,2023-07-01 07:47:37,26
v_1810818,u_0514,m_152,2023-07-01 09:29:17,74
v_1810819,u_0735,m_236,2023-07-01 19:18:47,85
v_1810820,u_0115,m_384,2023-07-01 08:37:33,24
v_1810821,u_0395,m_489,2023-07-01 02:26:08,113
v_1810822,u_0445,m_195,2023-07-01 23:07:06,17
v_1810823,u_0182,m_402,2023-07-01 18:32:57,104
v_1810824,u_0805,m_418,2023-07-01 10:11:37,9
v_1810825,u_0664,m_299,2023-07-01 06:57:59,40
v_1810826,u_0975,m_195,2023-07-01 17:59:05,101
v_1810827,u_0660,m_003,2023-07-01 06:49:48,41
v_1810828,u_0793,m_452,2023-07-01 18:22:09,38
v_1810829,u_0598,m_215,2023-07-01 15:42:33,29
v_1810830,u_0815,m_454,2023-07-01 11:40:49,99
v_1810831,u_0650,m_123,2023-07-01 05:51:10,4
v_1810832,u_0040,m_116,2023-07-01 20:48:28,93
v_1810833,u_0028,m_100,2023-07-01 07:05:58,20
v_1810834,u_0620,m_137,2023-07-01 10:08:57,66
v_1810835,u_0417,m_084,2023-07-01 15:19:14,83
v_1810836,u_0410,m_392,2023-07-01 03:25:33,78
v_1810837,u_0392,m_491,2023-07-01 14:25:56,87
v_1810838,u_0484,m_441,2023-07-01 05:23:11,96
v_1810839,u_0206,m_137,2023-07-01 14:11:42,87
v_1810840,u_0523,m_448,2023-07-01 12:29:18,99
v_1810841,u_0418,m_468,2023-07-01 00:28:29,64
v_1810842,u_0276,m_488,2023-07-01 11:22:50,11
v_1810843,u_0109,m_044,2023-07-01 11:00:04,18
v_1810844,u_0906,m_234,2023-07-01 13:18:17,29
v_1810845,u_0548,m_299,2023-07-01 21:00:24,17
v_1810846,u_0411,m_011,2023-07-01 08:28:25,2
v_1810847,u_0552,m_001,2023-07-01 07:27:40,51
v_1810848,u_0155,m_445,2023-07-01 17:50:04,118
v_1810849,u_0293,m_098,2023-07-01 15:10:54,43
v_1810850,u_0262,m_157,2023-07-01 22:52:01,88
v_1810851,u_0607,m_048,2023-07-01 12:20:01,9
v_1810852,u_0457,m_032,2023-07-01 17:10:23,118
v_1810853,u_0745,m_071,2023-07-01 15:07:31,94
v_1810854,u_0372,m_218,2023-07-01 17:59:25,4
v_1810855,u_0730,m_009,2023-07-01 20:40:52,42
v_1810856,u_0101,m_499,2023-07-01 05:28:29,92
v_1810857,u_0987,m_316,2023-07-01 03:23:31,86
v_1810858,u_0910,m_210,2023-07-01 12:41:42,108
v_1810859,u_0543,m_207,2023-07-01 20:15:56,59
v_1810860,u_0951,m_310,2023-07-01 22:33:39,74
v_1810861,u_0171,m_424,2023-07-01 12:53:37,64
v_1810862,u_0916,m_136,2023-07-01 04:11:51,107
v_1810863,u_0630,m_153,2023-07-01 15:42:21,9
v_1810864,u_0558,m_360,2023-07-01 18:40:59,39
v_1810865,u_0823,m_123,2023-07-01 13:56:16,54
v_1810866,u_0222,m_021,2023-07-01 05:29:35,11
v_1810867,u_0081,m_461,2023-07-01 22:22:44,109
v_1810868,u_0418,m_397,2023-07-01 22:46:43,109
v_1810869,u_0211,m_027,2023-07-01 09:37:06,9
v_1810870,u_0388,m_444,2023-07-01 23:46:54,104
v_1810871,u_0255,m_316,2023-07-01 15:34:15,34
v_1810872,u_0578,m_307,2023-07-01 00:08:52,103
v_1810873,u_0569,m_263,2023-07-01 05:08:05,78
v_1810874,u_0196,m_474,2023-07-01 08:30:23,8
v_1810875,u_0572,m_064,2023-07-01 13:23:19,67
v_1810876,u_0549,m_043,2023-07-01 11:17:35,43
v_1810877,u_0484,m_101,2023-07-01 22:55:00,20
v_1810878,u_0996,m_161,2023-07-01 10:43:49,3
v_1810879,u_0767,m_299,2023-07-01 00:25:22,120
v_1810880,u_0327,m_129,2023-07-01 15:12:16,117
v_1810881,u_0602,m_452,2023-07-01 22:14:44,64
v_1810882,u_0850,m_068,2023-07-01 20:42:05,105
v_1810883,u_0286,m_286,2023-07-01 01:41:46,79
v_1810884,u_0542,m_351,2023-07-01 10:32:44,59
v_1810885,u_0151,m_471,2023-07-01 12:50:44,113
v_1810886,u_0753,m_281,2023-07-01 07:44:12,1
v_1810887,u_0748,m_271,2023-07-01 05:36:33,87
v_1810888,u_0893,m_037,2023-07-01 08:41:57,46
v_1810889,u_0571,m_260,2023-07-01 10:55:19,18
v_1810890,u_0440,m_137,2023-07-01 11:05:24,114
v_1810891,u_0576,m_327,2023-07-01 05:08:11,25
v_1810892,u_0203,m_093,2023-07-01 21:22:47,22
v_1810893,u_0210,m_065,2023-07-01 08:30:26,47
v_1810894,u_0424,m_372,2023-07-01 21:34:55,89
v_1810895,u_0678,m_046,2023-07-01 00:18:13,86
v_1810896,u_0956,m_164,2023-07-01 21:05:08,55
v_1810897,u_0963,m_005,2023-07-01 07:49:29,107
v_1810898,u_0230,m_247,2023-07-01 23:19:10,24
v_1810899,u_0018,m_097,2023-07-01 04:25:30,89
v_1810900,u_0015,m_037,2023-07-01 14:32:38,117
v_1810901,u_0144,m_012,2023-07-01 00:52:03,106
v_1810902,u_0743,m_327,2023-07-01 06:05:02,33
v_1810903,u_0425,m_456,2023-07-01 11:58:57,113
v_1810904,u_0752,m_257,2023-07-01 04:56:57,102
v_1810905,u_0991,m_073,2023-07-01 15:47:48,80
v_1810906,u_0747,m_491,2023-07-01 17:59:04,87
v_1810907,u_0854,m_496,2023-07-01 11:02:41,80
v_1810908,u_0009,m_104,2023-07-01 18:31:23,15
v_1810909,u_0219,m_199,2023-07-01 14:04:54,99
v_1810910,u_0831,m_037,2023-07-01 03:53:15,78
v_1810911,u_0839,m_417,2023-07-01 17:57:47,31
v_1810912,u_0789,m_005,2023-07-01 04:26:56,67
v_1810913,u_0582,m_094,2023-07-01 15:40:50,13
v_1810914,u_0314,m_402,2023-07-01 21:00:26,9
v_1810915,u_0732,m_463,2023-07-01 02:19:36,84
v_1810916,u_0498,m_210,2023-07-01 05:52:36,27
v_1810917,u_0835,m_331,2023-07-01 12:43:53,42
v_1810918,u_0964,m_305,2023-07-01 22:52:00,92
v_1810919,u_0560,m_456,2023-07-01 00:21:09,79
v_1810920,u_0329,m_002,2023-07-01 17:31:08,20
v_1810921,u_0826,m_280,2023-07-01 11:36:03,36
v_1810922,u_0291,m_241,2023-07-01 11:38:44,28
v_1810923,u_0082,m_250,2023-07-01 00:56:01,74
v_1810924,u_0255,m_076,2023-07-01 14:22:56,17
v_1810925,u_0798,m_220,2023-07-01 07:13:21,49
v_1810926,u_0867,m_038,2023-07-01 01:31:17,33
v_1810927,u_0347,m_132,2023-07-01 20:03:02,99
v_1810928,u_0738,m_053,2023-07-01 09:15:18,115
v_1810929,u_0522,m_061,2023-07-01 10:51:05,17
v_1810930,u_0930,m_257,2023-07-01 18:22:52,40
v_1810931,u_0965,m_222,2023-07-01 11:38:25,55
v_1810932,u_0129,m_059,2023-07-01 14:30:56,6
