v_1470467,u_0366,m_450,2023-05-28 07:41:58,98
v_1470468,u_0017,m_420,2023-05-28 12:25:54,110
v_1470469,u_0910,m_038,2023-05-28 07:12:19,39
v_1470470,u_0569,m_221,2023-05-28 13:33:27,25
v_1470471,u_0664,m_474,2023-05-28 03:59:38,4
v_1470472,u_0353,m_351,2023-05-28 22:05:51,114
v_1470473,u_0867,m_402,2023-05-28 18:53:43,13
v_1470474,u_0918,m_270,2023-05-28 20:51:08,74
v_1470475,u_0385,m_271,2023-05-28 03:50:57,13
v_1470476,u_0399,m_251,2023-05-28 06:28:37,15
v_1470477,u_0067,m_162,2023-05-28 12:05:06,101
v_1470478,u_0984,m_085,2023-05-28 08:57:06,40
v_1470479,u_0695,m_018,2023-05-28 00:27:13,27
v_1470480,u_0233,m_498,2023-05-28 00:08:33,89
v_1470481,u_0923,m_400,2023-05-28 10:24:56,34
v_1470482,u_0239,m_428,2023-05-28 00:53:54,22
v_1470483,u_0632,m_114,2023-05-28 16:20:01,114
v_1470484,u_0647,m_151,2023-05-28 21:40:43,17
v_1470485,u_0060,m_439,2023-05-28 15:22:31,53
v_1470486,u_0295,m_292,2023-05-28 18:43:23,118
v_1470487,u_0413,m_227,2023-05-28 12:18:14,102
v_1470488,u_0199,m_322,2023-05-28 07:03:06,97
v_1470489,u_0670,m_074,2023-05-28 00:04:57,57
v_1470490,u_0925,m_212,2023-05-28 14:27:54,37
v_1470491,u_0967,m_150,2023-05-28 10:44:28,95
v_1470492,u_0748,m_073,2023-05-28 08:00:31,77
v_1470493,u_0395,m_080,2023-05-28 00:35:01,68
v_1470494,u_0877,m_201,2023-05-28 23:39:55,15
v_1470495,u_0864,m_051,2023-05-28 17:58:42,102
v_1470496,u_0521,m_224,2023-05-28 19:23:09,36
v_1470497,u_0685,m_180,2023-05-28 21:16:47,61
v_1470498,u_0844,m_485,2023-05-28 00:38:26,86
v_1470499,u_0168,m_268,2023-05-28 14:38:42,22
v_1470500,u_0400,m_330,2023-05-28 10:40:58,93
v_1470501,u_0115,m_270,2023-05-28 07:40:11,46
v_1470502,u_0905,m_447,2023-05-28 23:51:33,71
v_1470503,u_0510,m_413,2023-05-28 08:31:45,86
v_1470504,u_0585,m_103,2023-05-28 04:46:12,86
v_1470505,u_0525,m_344,2023-05-28 04:54:07,55
v_1470506,u_0424,m_252,2023-05-28 14:20:04,93
v_1470507,u_0549,m_213,2023-05-28 02:11:21,72
v_1470508,u_0868,m_109,2023-05-28 21:18:22,49
v_1470509,u_0877,m_440,2023-05-28 05:25:41,4
v_1470510,u_0779,m_377,2023-05-28 18:57:03,93
v_1470511,u_0879,m_469,2023-05-28 04:14:01,13
v_1470512,u_0682,m_342,2023-05-28 21:55:10,37
v_1470513,u_0447,m_500,2023-05-28 19:24:38,3
v_1470514,u_0558,m_265,2023-05-28 04:34:00,74
v_1470515,u_0594,m_429,2023-05-28 12:05:55,81
v_1470516,u_0413,m_022,2023-05-28 12:23:56,106
v_1470517,u_0766,m_140,2023-05-28 05:18:28,118
v_1470518,u_0080,m_148,2023-05-28 16:11:31,36
v_1470519,u_0411,m_120,2023-05-28 08:55:32,8
v_1470520,u_0013,m_455,2023-05-28 13:42:50,7
v_1470521,u_0415,m_102,2023-05-28 08:12:22,21
v_1470522,u_0264,m_435,2023-05-28 18:18:03,110
v_1470523,u_0416,m_225,2023-05-28 10:29:43,92
v_1470524,u_0993,m_233,2023-05-28 10:25:05,37
v_1470525,u_0245,m_488,2023-05-28 20:08:31,114
v_1470526,u_0887,m_113,2023-05-28 04:23:10,32
v_1470527,u_0633,m_191,2023-05-28 00:44:54,57
v_1470528,u_0709,m_436,2023-05-28 12:33:37,14
v_1470529,u_0638,m_193,2023-05-28 13:59:51,62
v_1470530,u_0642,m_357,2023-05-28 07:46:28,1
v_1470531,u_0271,m_338,2023-05-28 03:18:42,24
v_1470532,u_0603,m_226,2023-05-28 07:10:51,45
v_1470533,u_0051,m_013,2023-05-28 12:19:30,67
v_1470534,u_0043,m_021,2023-05-28 04:54:18,100
v_1470535,u_0643,m_008,2023-05-28 15:21:33,107
v_1470536,u_0056,m_046,2023-05-28 05:38:35,117
v_1470537,u_0016,m_352,2023-05-28 04:20:04,9
v_1470538,u_0426,m_019,2023-05-28 15:57:36,49
v_1470539,u_0144,m_388,2023-05-28 13:35:06,59
v_1470540,u_0769,m_018,2023-05-28 13:48:40,61
v_1470541,u_0808,m_320,2023-05-28 12:29:55,89
v_1470542,u_0580,m_217,2023-05-28 03:42:36,80
v_1470543,u_0275,m_132,2023-05-28 10:06:30,78
v_1470544,u_0833,m_145,2023-05-28 09:45:55,35
v_1470545,u_0036,m_039,2023-05-28 14:56:01,64
v_1470546,u_0665,m_317,2023-05-28 17:47:53,13
v_1470547,u_0453,m_254,2023-05-28 06:22:29,64
v_1470548,u_0533,m_211,2023-05-28 20:41:57,85
v_1470549,u_0998,m_147,2023-05-28 16:13:24,74
v_1470550,u_0703,m_283,2023-05-28 18:52:58,46
v_1470551,u_0183,m_409,2023-05-28 18:01:53,6
v_1470552,u_0505,m_302,2023-05-28 03:15:17,21
v_1470553,u_0894,m_250,2023-05-28 23:43:01,40
v_1470554,u_0682,m_003,2023-05-28 02:23:22,54
v_1470555,u_0496,m_033,2023-05-28 12:57:09,93
v_1470556,u_0132,m_463,2023-05-28 07:23:56,11
v_1470557,u_0348,m_497,2023-05-28 16:34:49,54
v_1470558,u_0840,m_205,2023-05-28 21:05:00,112
v_1470559,u_0123,m_103,2023-05-28 05:37:26,23
v_1470560,u_0420,m_484,2023-05-28 19:05:23,16
v_1470561,u_0325,m_365,2023-05-28 09:07:03,16
v_1470562,u_0385,m_422,2023-05-28 21:25:11,91
v_1470563,u_0019,m_472,2023-05-28 10:31:47,24
v_1470564,u_0846,m_400,2023-05-28 19:57:10,44
v_1470565,u_0679,m_074,2023-05-28 09:43:46,76
v_1470566,u_0583,m_450,2023-05-28 01:48:41,28
v_1470567,u_0264,m_085,2023-05-28 23:22:07,9
v_1470568,u_0845,m_457,2023-05-28 07:40:08,65
v_1470569,u_0895,m_127,2023-05-28 19:43:52,35
v_1470570,u_0845,m_193,2023-05-28 04:04:26,59
v_1470571,u_0090,m_272,2023-05-28 04:53:09,113
v_1470572,u_0597,m_353,2023-05-28 17:07:44,62
v_1470573,u_0855,m_484,2023-05-28 18:51:57,94
v_1470574,u_0655,m_276,2023-05-28 02:36:11,91
v_1470575,u_0174,m_306,2023-05-28 06:42:49,119
v_1470576,u_0941,m_307,2023-05-28 08:35:15,37
v_1470577,u_0642,m_437,2023-05-28 05:32:43,45
v_1470578,u_0176,m_371,2023-05-28 00:11:07,82
v_1470579,u_0908,m_027,2023-05-28 05:57:37,97
v_1470580,u_0311,m_040,2023-05-28 16:58:58,26
v_1470581,u_0097,m_222,2023-05-28 20:17:26,82
v_1470582,u_0759,m_052,2023-05-28 20:44:51,39
v_1470583,u_0992,m_294,2023-05-28 20:14:01,25
v_1470584,u_0076,m_067,2023-05-28 00:49:44,113
v_1470585,u_0736,m_068,2023-05-28 15:42:22,92
v_1470586,u_0315,m_423,2023-05-28 13:09:38,6
v_1470587,u_0564,m_156,2023-05-28 16:10:51,99
v_1470588,u_0711,m_427,2023-05-28 19:42:35,40
v_1470589,u_0549,m_399,2023-05-28 20:17:25,99
v_1470590,u_0053,m_335,2023-05-28 14:46:25,78
v_1470591,u_0811,m_280,2023-05-28 22:53:25,40
v_1470592,u_0215,m_329,2023-05-28 17:37:27,4
v_1470593,u_0007,m_035,2023-05-28 15:10:38,7
v_1470594,u_0186,m_150,2023-05-28 21:30:23,18
v_1470595,u_0725,m_410,2023-05-28 19:17:04,17
v_1470596,u_0490,m_347,2023-05-28 05:30:22,58
v_1470597,u_0282,m_447,2023-05-28 21:08:49,72
v_1470598,u_0500,m_123,2023-05-28 07:52:47,117
v_1470599,u_0354,m_443,2023-05-28 12:58:47,111
v_1470600,u_0795,m_029,2023-05-28 01:35:42,26
v_1470601,u_0858,m_047,2023-05-28 04:06:59,44
v_1470602,u_0468,m_062,2023-05-28 19:38:37,46
v_1470603,u_0671,m_347,2023-05-28 06:53:31,37
v_1470604,u_0636,m_319,2023-05-28 04:09:03,73
v_1470605,u_0602,m_064,2023-05-28 18:03:56,99
v_1470606,u_0101,m_076,2023-05-28 23:49:43,17
v_1470607,u_0390,m_006,2023-05-28 19:15:05,10
v_1470608,u_0381,m_416,2023-05-28 14:32:09,32
v_1470609,u_0275,m_156,2023-05-28 23:14:21,66
v_1470610,u_0175,m_207,2023-05-28 16:15:34,63
v_1470611,u_0018,m_268,2023-05-28 13:38:30,55
v_1470612,u_0366,m_201,2023-05-28 17:21:03,29
v_1470613,u_0790,m_186,2023-05-28 20:56:10,117
v_1470614,u_0243,m_005,2023-05-28 18:13:36,62
v_1470615,u_0458,m_030,2023-05-28 22:16:24,35
v_1470616,u_0462,m_136,2023-05-28 11:12:43,41
v_1470617,u_0652,m_114,2023-05-28 03:18:58,37
v_1470618,u_0263,m_319,2023-05-28 04:38:07,12
v_1470619,u_0667,m_335,2023-05-28 18:09:26,40
v_1470620,u_0483,m_186,2023-05-28 17:23:05,114
v_1470621,u_0583,m_328,2023-05-28 09:17:18,103
v_1470622,u_0244,m_176,2023-05-28 00:47:47,103
v_1470623,u_0093,m_400,2023-05-28 11:15:27,31
v_1470624,u_0525,m_091,2023-05-28 09:35:17,27
v_1470625,u_0528,m_291,2023-05-28 10:45:45,40
v_1470626,u_0159,m_004,2023-05-28 16:51:42,44
v_1470627,u_0230,m_281,2023-05-28 01:18:12,21
v_1470628,u_0232,m_247,2023-05-28 19:14:24,81
v_1470629,u_0829,m_038,2023-05-28 21:30:49,93
v_1470630,u_0861,m_006,2023-05-28 16:37:02,60
v_1470631,u_0666,m_123,2023-05-28 10:54:28,51
v_1470632,u_0605,m_137,2023-05-28 09:51:52,40
v_1470633,u_0987,m_266,2023-05-28 05:24:56,104
v_1470634,u_0132,m_194,2023-05-28 12:44:27,2
v_1470635,u_0122,m_139,2023-05-28 12:33:16,88
v_1470636,u_0552,m_124,2023-05-28 09:49:15,18
v_1470637,u_0594,m_411,2023-05-28 13:45:24,43
v_1470638,u_0166,m_008,2023-05-28 21:26:07,14
v_1470639,u_0808,m_179,2023-05-28 09:03:38,29
v_1470640,u_0928,m_221,2023-05-28 00:37:28,16
v_1470641,u_0719,m_005,2023-05-28 21:36:06,1
v_1470642,u_0689,m_416,2023-05-28 05:12:29,114
v_1470643,u_0823,m_269,2023-05-28 08:32:47,60
v_1470644,u_0439,m_145,2023-05-28 21:01:31,54
v_1470645,u_0650,m_397,2023-05-28 01:33:57,23
v_1470646,u_0401,m_367,2023-05-28 05:50:32,39
v_1470647,u_0293,m_204,2023-05-28 15:52:01,35
v_1470648,u_0176,m_120,2023-05-28 20:18:56,61
v_1470649,u_0826,m_363,2023-05-28 08:48:23,120
v_1470650,u_0127,m_086,2023-05-28 05:02:59,99
v_1470651,u_0302,m_298,2023-05-28 21:10:07,100
v_1470652,u_0670,m_481,2023-05-28 08:29:26,48
v_1470653,u_0424,m_437,2023-05-28 10:15:02,119
v_1470654,u_0502,m_226,2023-05-28 21:40:39,50
v_1470655,u_0912,m_381,2023-05-28 16:11:15,55
v_1470656,u_0364,m_431,2023-05-28 20:52:44,85
v_1470657,u_0055,m_199,2023-05-28 09:33:53,82
v_1470658,u_0295,m_214,2023-05-28 03:14:14,99
v_1470659,u_0733,m_311,2023-05-28 21:23:24,79
v_1470660,u_0648,m_358,2023-05-28 21:13:52,110
v_1470661,u_0196,m_396,2023-05-28 10:18:53,120
v_1470662,u_0706,m_493,2023-05-28 22:55:51,103
v_1470663,u_0969,m_462,2023-05-28 09:35:59,7
v_1470664,u_0985,m_258,2023-05-28 10:57:40,7
v_1470665,u_0493,m_121,2023-05-28 03:01:56,109
v_1470666,u_0040,m_335,2023-05-28 16:55:08,46
v_1470667,u_0706,m_150,2023-05-28 23:39:46,114
v_1470668,u_0499,m_217,2023-05-28 19:26:49,29
v_1470669,u_0323,m_225,2023-05-28 10:19:50,54
v_1470670,u_0143,m_203,2023-05-28 07:07:38,30
v_1470671,u_0687,m_334,2023-05-28 16:41:00,115
v_1470672,u_0323,m_203,2023-05-28 00:23:06,21
v_1470673,u_0523,m_285,2023-05-28 15:22:38,33
v_1470674,u_0501,m_455,2023-05-28 06:08:22,9
v_1470675,u_0738,m_449,2023-05-28 11:21:34,21
v_1470676,u_0979,m_279,2023-05-28 17:12:24,108
v_1470677,u_0566,m_393,2023-05-28 05:14:12,19
v_1470678,u_0292,m_470,2023-05-28 22:36:52,118
v_1470679,u_0833,m_427,2023-05-28 07:48:39,49
v_1470680,u_0658,m_236,2023-05-28 20:39:50,53
v_1470681,u_0771,m_082,2023-05-28 00:34:53,40
v_1470682,u_0552,m_156,2023-05-28 08:41:43,5
v_1470683,u_0767,m_064,2023-05-28 22:36:42,20
v_1470684,u_0183,m_052,2023-05-28 03:27:16,13
v_1470685,u_0869,m_235,2023-05-28 12:19:05,56
v_1470686,u_0930,m_328,2023-05-28 20:58:22,106
v_1470687,u_0595,m_032,2023-05-28 23:55:09,24
v_1470688,u_0777,m_240,2023-05-28 02:37:36,6
v_1470689,u_0681,m_420,2023-05-28 04:32:38,88
v_1470690,u_0387,m_278,2023-05-28 20:17:58,25
v_1470691,u_0149,m_140,2023-05-28 23:33:49,116
v_1470692,u_0341,m_406,2023-05-28 02:13:31,71
v_1470693,u_0111,m_171,2023-05-28 22:56:22,71
v_1470694,u_0383,m_136,2023-05-28 09:27:35,10
v_1470695,u_0121,m_011,2023-05-28 01:34:56,30
v_1470696,u_0969,m_201,2023-05-28 17:06:39,97
v_1470697,u_0523,m_152,2023-05-28 21:35:38,39
v_1470698,u_0450,m_388,2023-05-28 20:52:10,54
v_1470699,u_0989,m_385,2023-05-28 01:13:56,69
v_1470700,u_0204,m_292,2023-05-28 04:54:11,49
v_1470701,u_0772,m_239,2023-05-28 10:56:06,80
v_1470702,u_0123,m_346,2023-05-28 13:28:47,54
v_1470703,u_0302,m_134,2023-05-28 03:01:44,111
v_1470704,u_0459,m_410,2023-05-28 11:22:29,97
v_1470705,u_0276,m_360,2023-05-28 21:23:26,18
v_1470706,u_0563,m_215,2023-05-28 18:02:38,111
v_1470707,u_0017,m_061,2023-05-28 10:54:45,113
v_1470708,u_0745,m_355,2023-05-28 07:58:50,66
v_1470709,u_0921,m_067,2023-05-28 21:37:58,83
v_1470710,u_0086,m_400,2023-05-28 19:11:05,100
v_1470711,u_0047,m_483,2023-05-28 02:54:26,48
v_1470712,u_0603,m_034,2023-05-28 23:15:15,74
v_1470713,u_0890,m_359,2023-05-28 14:55:58,62
v_1470714,u_0471,m_037,2023-05-28 10:59:38,76
v_1470715,u_0531,m_408,2023-05-28 19:41:31,74
v_1470716,u_0751,m_044,2023-05-28 01:31:21,37
v_1470717,u_0709,m_379,2023-05-28 02:56:16,57
v_1470718,u_0432,m_036,2023-05-28 08:50:14,31
v_1470719,u_0645,m_168,2023-05-28 21:35:34,44
v_1470720,u_0489,m_228,2023-05-28 05:45:57,70
v_1470721,u_0665,m_016,2023-05-28 18:58:01,66
v_1470722,u_0531,m_002,2023-05-28 21:58:44,114
v_1470723,u_0622,m_115,2023-05-28 00:34:13,61
v_1470724,u_0565,m_478,2023-05-28 07:25:50,87
v_1470725,u_0835,m_130,2023-05-28 10:59:09,112
v_1470726,u_0862,m_369,2023-05-28 03:45:30,37
v_1470727,u_0374,m_246,2023-05-28 05:15:37,48
v_1470728,u_0087,m_302,2023-05-28 20:45:18,98
v_1470729,u_0912,m_053,2023-05-28 19:47:23,73
v_1470730,u_0085,m_002,2023-05-28 14:03:07,85
v_1470731,u_0507,m_170,2023-05-28 21:18:38,27
v_1470732,u_0723,m_315,2023-05-28 23:52:53,37
v_1470733,u_0490,m_177,2023-05-28 19:57:18,71
v_1470734,u_0924,m_488,2023-05-28 09:51:02,79
v_1470735,u_0801,m_363,2023-05-28 17:35:37,3
v_1470736,u_0287,m_345,2023-05-28 17:11:17,89
v_1470737,u_0493,m_286,2023-05-28 15:36:15,17
v_1470738,u_0228,m_316,2023-05-28 02:03:39,18
v_1470739,u_0861,m_298,2023-05-28 20:05:22,4
v_1470740,u_0065,m_097,2023-05-28 23:49:37,80
v_1470741,u_0231,m_273,2023-05-28 03:01:42,112
v_1470742,u_0748,m_194,2023-05-28 16:55:00,3
v_1470743,u_0885,m_321,2023-05-28 16:29:01,98
v_1470744,u_0036,m_106,2023-05-28 09:47:37,89
v_1470745,u_0091,m_251,2023-05-28 06:01:28,18
v_1470746,u_0012,m_402,2023-05-28 21:13:25,66
v_1470747,u_0353,m_462,2023-05-28 20:14:05,63
v_1470748,u_0750,m_074,2023-05-28 08:48:09,75
v_1470749,u_0884,m_478,2023-05-28 21:01:37,117
v_1470750,u_0644,m_374,2023-05-28 12:02:40,70
v_1470751,u_0571,m_234,2023-05-28 03:29:46,100
v_1470752,u_0596,m_434,2023-05-28 02:52:48,100
v_1470753,u_0825,m_118,2023-05-28 20:07:51,33
v_1470754,u_0889,m_208,2023-05-28 02:43:28,56
v_1470755,u_0310,m_240,2023-05-28 01:12:21,30
v_1470756,u_0329,m_262,2023-05-28 13:18:45,89
v_1470757,u_0606,m_339,2023-05-28 18:19:16,36
v_1470758,u_0984,m_137,2023-05-28 10:14:35,50
v_1470759,u_0398,m_017,2023-05-28 07:39:52,85
v_1470760,u_0698,m_284,2023-05-28 22:01:19,58
v_1470761,u_0292,m_127,2023-05-28 16:22:52,47
v_1470762,u_0265,m_064,2023-05-28 15:34:55,34
v_1470763,u_0001,m_171,2023-05-28 01:02:47,16
v_1470764,u_0332,m_358,2023-05-28 08:15:53,66
v_1470765,u_0802,m_056,2023-05-28 19:38:58,52
v_1470766,u_0761,m_425,2023-05-28 22:29:49,96
v_1470767,u_0087,m_269,2023-05-28 10:23:59,20
v_1470768,u_0042,m_414,2023-05-28 02:02:55,27
v_1470769,u_0220,m_493,2023-05-28 23:18:28,59
v_1470770,u_0718,m_147,2023-05-28 23:23:45,82
v_1470771,u_0448,m_211,2023-05-28 13:00:50,2
v_1470772,u_0921,m_324,2023-05-28 04:15:21,14
v_1470773,u_0620,m_135,2023-05-28 04:53:36,39
v_1470774,u_0839,m_262,2023-05-28 00:53:41,96
v_1470775,u_0930,m_110,2023-05-28 18:59:24,4
v_1470776,u_0038,m_153,2023-05-28 22:28:56,106
v_1470777,u_0933,m_329,2023-05-28 17:15:31,57
v_1470778,u_0703,m_030,2023-05-28 15:16:58,58
v_1470779,u_0921,m_200,2023-05-28 13:05:23,72
v_1470780,u_0475,m_151,2023-05-28 12:08:34,102
v_1470781,u_0628,m_337,2023-05-28 04:16:47,33
v_1470782,u_0070,m_347,2023-05-28 05:44:29,93
v_1470783,u_0185,m_036,2023-05-28 07:18:23,71
v_1470784,u_0871,m_072,2023-05-28 10:07:42,89
v_1470785,u_0490,m_283,2023-05-28 20:01:01,70
v_1470786,u_0634,m_459,2023-05-28 02:14:38,99
v_1470787,u_0488,m_171,2023-05-28 11:32:05,24
v_1470788,u_0370,m_010,2023-05-28 05:50:30,36
v_1470789,u_0369,m_029,2023-05-28 13:07:37,60
v_1470790,u_0846,m_200,2023-05-28 12:03:41,88
v_1470791,u_0988,m_445,2023-05-28 03:59:13,45
v_1470792,u_0260,m_320,2023-05-28 03:22:27,102
v_1470793,u_0098,m_350,2023-05-28 04:19:35,24
v_1470794,u_0361,m_402,2023-05-28 23:49:50,38
v_1470795,u_0475,m_157,2023-05-28 20:02:14,49
v_1470796,u_0444,m_465,2023-05-28 04:19:46,57
v_1470797,u_0826,m_192,2023-05-28 10:40:07,25
v_1470798,u_0408,m_004,2023-05-28 14:11:52,97
v_1470799,u_0522,m_398,2023-05-28 10:36:33,1
v_1470800,u_0699,m_191,2023-05-28 21:09:27,14
v_1470801,u_0343,m_415,2023-05-28 16:25:14,40
v_1470802,u_0454,m_165,2023-05-28 14:43:32,42
v_1470803,u_0837,m_042,2023-05-28 18:40:20,26
v_1470804,u_0781,m_199,2023-05-28 18:16:11,81
v_1470805,u_0814,m_182,2023-05-28 18:29:33,65
v_1470806,u_0795,m_137,2023-05-28 16:55:30,25
v_1470807,u_0030,m_233,2023-05-28 04:57:52,76
v_1470808,u_0523,m_239,2023-05-28 02:39:32,12
v_1470809,u_0439,m_295,2023-05-28 03:25:34,52
v_1470810,u_0613,m_374,2023-05-28 03:42:03,59
v_1470811,u_0632,m_492,2023-05-28 07:31:44,66
v_1470812,u_0125,m_129,2023-05-28 22:33:22,111
v_1470813,u_0240,m_078,2023-05-28 08:40:25,100
v_1470814,u_0798,m_094,2023-05-28 11:32:50,103
v_1470815,u_0756,m_036,2023-05-28 23:32:02,70
v_1470816,u_0733,m_075,2023-05-28 20:46:01,88
v_1470817,u_0834,m_235,2023-05-28 22:19:20,53
v_1470818,u_0331,m_324,2023-05-28 23:06:14,92
v_1470819,u_0055,m_137,2023-05-28 01:41:22,99
v_1470820,u_0788,m_032,2023-05-28 00:35:07,80
v_1470821,u_0132,m_121,2023-05-28 23:37:43,82
v_1470822,u_0794,m_326,2023-05-28 11:38:48,91
v_1470823,u_0495,m_150,2023-05-28 05:38:30,109
v_1470824,u_0381,m_135,2023-05-28 23:54:05,30
v_1470825,u_0485,m_314,2023-05-28 04:33:56,71
v_1470826,u_0952,m_171,2023-05-28 17:02:41,99
v_1470827,u_0453,m_142,2023-05-28 05:24:44,109
v_1470828,u_0615,m_491,2023-05-28 12:57:03,110
v_1470829,u_0927,m_314,2023-05-28 11:48:40,45
v_1470830,u_0342,m_237,2023-05-28 07:31:12,68
v_1470831,u_0173,m_119,2023-05-28 05:19:16,15
v_1470832,u_0579,m_067,2023-05-28 03:42:34,10
v_1470833,u_0202,m_009,2023-05-28 07:41:08,30
v_1470834,u_0971,m_451,2023-05-28 22:00:46,81
v_1470835,u_0368,m_424,2023-05-28 07:18:50,19
v_1470836,u_0255,m_215,2023-05-28 16:31:44,20
v_1470837,u_0678,m_454,2023-05-28 01:13:40,6
v_1470838,u_0512,m_310,2023-05-28 12:00:00,30
v_1470839,u_0980,m_476,2023-05-28 22:10:29,44
v_1470840,u_0852,m_031,2023-05-28 07:26:57,81
v_1470841,u_0834,m_348,2023-05-28 00:53:16,103
v_1470842,u_0470,m_199,2023-05-28 20:19:06,58
v_1470843,u_0214,m_326,2023-05-28 08:35:38,56
v_1470844,u_0032,m_140,2023-05-28 23:39:52,28
v_1470845,u_0339,m_431,2023-05-28 12:21:38,102
v_1470846,u_0725,m_219,2023-05-28 16:27:30,71
v_1470847,u_0325,m_192,2023-05-28 02:24:45,43
v_1470848,u_0438,m_422,2023-05-28 01:19:39,117
v_1470849,u_0557,m_464,2023-05-28 17:16:22,51
v_1470850,u_0146,m_057,2023-05-28 01:28:03,92
v_1470851,u_0765,m_081,2023-05-28 21:33:05,21
v_1470852,u_0701,m_484,2023-05-28 08:30:11,43
v_1470853,u_0514,m_487,2023-05-28 13:19:55,112
v_1470854,u_0899,m_111,2023-05-28 03:57:58,70
v_1470855,u_0825,m_110,2023-05-28 23:19:13,1
v_1470856,u_0965,m_361,2023-05-28 11:39:16,17
v_1470857,u_0315,m_182,2023-05-28 02:06:22,95
v_1470858,u_0293,m_486,2023-05-28 09:11:25,119
v_1470859,u_0492,m_419,2023-05-28 15:27:12,107
v_1470860,u_0042,m_169,2023-05-28 15:34:26,85
v_1470861,u_0059,m_177,2023-05-28 15:29:21,90
v_1470862,u_0390,m_089,2023-05-28 21:59:21,59
v_1470863,u_0889,m_429,2023-05-28 03:46:17,26
v_1470864,u_0537,m_347,2023-05-28 06:05:16,67
v_1470865,u_0859,m_485,2023-05-28 14:27:19,89
v_1470866,u_0712,m_055,2023-05-28 14:29:33,82
v_1470867,u_0043,m_129,2023-05-28 08:47:34,116
v_1470868,u_0305,m_240,2023-05-28 13:27:09,10
v_1470869,u_0227,m_032,2023-05-28 14:20:33,25
v_1470870,u_0083,m_129,2023-05-28 23:05:19,106
v_1470871,u_0294,m_348,2023-05-28 20:23:59,7
v_1470872,u_0771,m_190,2023-05-28 15:24:59,38
v_1470873,u_0035,m_169,2023-05-28 04:22:27,81
v_1470874,u_0376,m_283,2023-05-28 14:10:03,33
v_1470875,u_0938,m_057,2023-05-28 00:53:20,53
v_1470876,u_0900,m_038,2023-05-28 05:15:23,70
v_1470877,u_0801,m_258,2023-05-28 06:26:33,60
v_1470878,u_0776,m_010,2023-05-28 23:58:57,63
v_1470879,u_0109,m_119,2023-05-28 21:52:50,32
v_1470880,u_0503,m_361,2023-05-28 20:58:41,43
v_1470881,u_0246,m_135,2023-05-28 21:35:10,95
v_1470882,u_0645,m_027,2023-05-28 03:33:20,98
v_1470883,u_0455,m_054,2023-05-28 21:37:17,88
v_1470884,u_0302,m_169,2023-05-28 17:43:49,44
v_1470885,u_0538,m_356,2023-05-28 15:29:40,92
v_1470886,u_0673,m_342,2023-05-28 03:54:05,103
v_1470887,u_0525,m_080,2023-05-28 21:28:00,81
v_1470888,u_0243,m_249,2023-05-28 10:28:24,105
v_1470889,u_0970,m_390,2023-05-28 10:49:38,87
v_1470890,u_0037,m_389,2023-05-28 19:07:48,1
v_1470891,u_0710,m_277,2023-05-28 08:50:23,89
v_1470892,u_0654,m_400,2023-05-28 02:00:16,77
v_1470893,u_0936,m_033,2023-05-28 15:18:48,110
v_1470894,u_0759,m_499,2023-05-28 13:59:48,95
v_1470895,u_0480,m_131,2023-05-28 01:41:19,37
v_1470896,u_0683,m_264,2023-05-28 19:37:09,34
v_1470897,u_0539,m_240,2023-05-28 00:49:16,20
v_1470898,u_0726,m_021,2023-05-28 05:23:51,16
v_1470899,u_0840,m_437,2023-05-28 15:29:15,60
v_1470900,u_0523,m_171,2023-05-28 06:17:38,52
v_1470901,u_0828,m_244,2023-05-28 22:20:43,7
v_1470902,u_0774,m_493,2023-05-28 12:31:15,52
v_1470903,u_0255,m_151,2023-05-28 01:08:02,105
v_1470904,u_0776,m_264,2023-05-28 20:06:12,51
v_1470905,u_0436,m_213,2023-05-28 15:27:47,95
v_1470906,u_0202,m_112,2023-05-28 17:39:35,115
v_1470907,u_0745,m_139,2023-05-28 00:33:17,7
v_1470908,u_0163,m_201,2023-05-28 12:47:26,94
v_1470909,u_0925,m_299,2023-05-28 04:24:49,58
v_1470910,u_0372,m_372,2023-05-28 21:16:57,82
v_1470911,u_0255,m_346,2023-05-28 06:40:41,32
v_1470912,u_0721,m_428,2023-05-28 19:33:42,47
v_1470913,u_0881,m_437,2023-05-28 18:00:37,51
v_1470914,u_0616,m_131,2023-05-28 23:14:02,100
v_1470915,u_0322,m_319,2023-05-28 13:45:10,66
v_1470916,u_0131,m_110,2023-05-28 05:33:35,85
v_1470917,u_0498,m_218,2023-05-28 15:10:07,67
v_1470918,u_0353,m_194,2023-05-28 07:01:49,52
v_1470919,u_0588,m_407,2023-05-28 15:50:05,76
v_1470920,u_0785,m_076,2023-05-28 19:33:05,46
v_1470921,u_0536,m_260,2023-05-28 14:20:02,72
v_1470922,u_0601,m_332,2023-05-28 09:49:55,108
v_1470923,u_0158,m_014,2023-05-28 20:58:35,34
v_1470924,u_0801,m_126,2023-05-28 00:20:32,16
v_1470925,u_0761,m_021,2023-05-28 04:29:44,86
v_1470926,u_0757,m_250,2023-05-28 10:22:55,81
v_1470927,u_0951,m_251,2023-05-28 09:48:07,42
v_1470928,u_0496,m_175,2023-05-28 14:56:15,16
v_1470929,u_0319,m_254,2023-05-28 18:53:57,112
v_1470930,u_0685,m_019,2023-05-28 15:48:48,57
v_1470931,u_0654,m_323,2023-05-28 16:36:06,37
v_1470932,u_0629,m_438,2023-05-28 13:55:38,55
