v_1680467,u_0166,m_293,2023-06-18 08:00:08,41
v_1680468,u_0269,m_392,2023-06-18 02:10:59,77
v_1680469,u_0198,m_344,2023-06-18 15:45:10,41
v_1680470,u_0659,m_321,2023-06-18 03:22:45,33
v_1680471,u_0155,m_194,2023-06-18 09:05:35,59
v_1680472,u_0675,m_046,2023-06-18 14:47:30,58
v_1680473,u_0826,m_235,2023-06-18 01:14:48,52
v_1680474,u_0147,m_037,2023-06-18 14:54:44,86
v_1680475,u_0559,m_107,2023-06-18 04:52:06,58
v_1680476,u_0458,m_268,2023-06-18 10:55:03,87
v_1680477,u_0512,m_331,2023-06-18 13:46:23,8
v_1680478,u_0444,m_497,2023-06-18 17:00:05,35
v_1680479,u_0168,m_287,2023-06-18 01:20:28,11
v_1680480,u_0707,m_029,2023-06-18 07:20:22,54
v_1680481,u_0799,m_006,2023-06-18 11:18:11,83
v_1680482,u_0683,m_029,2023-06-18 11:17:05,64
v_1680483,u_0222,m_073,2023-06-18 16:56:38,114
v_1680484,u_0757,m_158,2023-06-18 04:13:15,79
v_1680485,u_0302,m_225,2023-06-18 23:35:57,38
v_1680486,u_0518,m_167,2023-06-18 00:13:00,8
v_1680487,u_0403,m_321,2023-06-18 15:46:48,118
v_1680488,u_0385,m_480,2023-06-18 23:01:44,74
v_1680489,u_0359,m_045,2023-06-18 06:28:03,40
v_1680490,u_0361,m_398,2023-06-18 16:34:56,58
v_1680491,u_0113,m_398,2023-06-18 00:35:30,116
v_1680492,u_0289,m_442,2023-06-18 00:00:25,27
v_1680493,u_0621,m_148,2023-06-18 15:36:16,87
v_1680494,u_0186,m_202,2023-06-18 09:38:29,33
v_1680495,u_0487,m_153,2023-06-18 09:15:31,14
v_1680496,u_0158,m_443,2023-06-18 04:35:35,112
v_1680497,u_0169,m_053,2023-06-18 05:44:53,104
v_1680498,u_0025,m_427,2023-06-18 02:46:44,96
v_1680499,u_0973,m_160,2023-06-18 21:08:41,111
v_1680500,u_0305,m_087,2023-06-18 04:02:35,54
v_1680501,u_0323,m_023,2023-06-18 16:41:39,110
v_1680502,u_0397,m_468,2023-06-18 09:15:08,21
v_1680503,u_0365,m_038,2023-06-18 20:04:29,79
v_1680504,u_0212,m_354,2023-06-18 09:08:58,102
v_1680505,u_0764,m_365,2023-06-18 10:36:07,96
v_1680506,u_0016,m_379,2023-06-18 01:45:13,95
v_1680507,u_0407,m_071,2023-06-18 18:41:46,120
v_1680508,u_0638,m_325,2023-06-18 23:43:07,111
v_1680509,u_0827,m_232,2023-06-18 13:58:27,29
v_1680510,u_0647,m_413,2023-06-18 16:16:27,110
v_1680511,u_0003,m_312,2023-06-18 00:32:02,116
v_1680512,u_0017,m_480,2023-06-18 16:54:33,39
v_1680513,u_0161,m_483,2023-06-18 01:56:39,40
v_1680514,u_0234,m_078,2023-06-18 18:34:54,58
v_1680515,u_0182,m_181,2023-06-18 05:22:43,14
v_1680516,u_0578,m_340,2023-06-18 16:25:48,100
v_1680517,u_0300,m_398,2023-06-18 10:51:04,4
v_1680518,u_0449,m_426,2023-06-18 16:57:24,89
v_1680519,u_0217,m_235,2023-06-18 09:27:00,12
v_1680520,u_0340,m_306,2023-06-18 06:33:57,16
v_1680521,u_0809,m_144,2023-06-18 15:56:47,120
v_1680522,u_0755,m_012,2023-06-18 14:36:07,90
v_1680523,u_0302,m_254,2023-06-18 13:55:55,104
v_1680524,u_0048,m_060,2023-06-18 17:23:54,89
v_1680525,u_0071,m_220,2023-06-18 07:48:02,50
v_1680526,u_0946,m_154,2023-06-18 13:43:32,53
v_1680527,u_0378,m_299,2023-06-18 06:53:02,30
v_1680528,u_0340,m_287,2023-06-18 01:22:46,72
v_1680529,u_0233,m_191,2023-06-18 07:03:48,1
v_1680530,u_0364,m_271,2023-06-18 10:39:46,88
v_1680531,u_0332,m_218,2023-06-18 05:58:56,88
v_1680532,u_0255,m_270,2023-06-18 05:48:43,52
v_1680533,u_0420,m_127,2023-06-18 14:37:48,46
v_1680534,u_0557,m_265,2023-06-18 16:04:07,110
v_1680535,u_0294,m_021,2023-06-18 03:35:32,36
v_1680536,u_0394,m_048,2023-06-18 12:25:10,70
v_1680537,u_0847,m_053,2023-06-18 09:08:34,79
v_1680538,u_0682,m_319,2023-06-18 03:15:55,24
v_1680539,u_0892,m_288,2023-06-18 01:51:28,55
v_1680540,u_0099,m_198,2023-06-18 08:32:20,15
v_1680541,u_0069,m_356,2023-06-18 04:31:46,92
v_1680542,u_0453,m_049,2023-06-18 12:27:03,57
v_1680543,u_0496,m_175,2023-06-18 19:30:27,59
v_1680544,u_0177,m_403,2023-06-18 18:19:36,47
v_1680545,u_0991,m_474,2023-06-18 11:42:20,28
v_1680546,u_0801,m_072,2023-06-18 00:06:47,62
v_1680547,u_0061,m_268,2023-06-18 14:23:12,22
v_1680548,u_0629,m_070,2023-06-18 23:45:31,66
v_1680549,u_0255,m_065,2023-06-18 10:01:01,109
v_1680550,u_0239,m_129,2023-06-18 08:55:58,84
v_1680551,u_0415,m_342,2023-06-18 16:08:24,53
v_1680552,u_0500,m_355,2023-06-18 05:32:19,51
v_1680553,u_0702,m_422,2023-06-18 21:57:32,56
v_1680554,u_0831,m_172,2023-06-18 10:07:24,63
v_1680555,u_0556,m_323,2023-06-18 04:36:25,67
v_1680556,u_0507,m_033,2023-06-18 10:21:08,48
v_1680557,u_0310,m_330,2023-06-18 13:08:33,52
v_1680558,u_0633,m_340,2023-06-18 06:11:13,53
v_1680559,u_0072,m_298,2023-06-18 02:41:12,39
v_1680560,u_0958,m_054,2023-06-18 01:30:50,12
v_1680561,u_0917,m_070,2023-06-18 10:05:17,68
v_1680562,u_0573,m_274,2023-06-18 09:02:15,45
v_1680563,u_0054,m_475,2023-06-18 11:01:44,93
v_1680564,u_0146,m_209,2023-06-18 01:17:34,90
v_1680565,u_0964,m_214,2023-06-18 00:38:54,117
v_1680566,u_0734,m_263,2023-06-18 03:01:37,7
v_1680567,u_0203,m_164,2023-06-18 22:38:29,59
v_1680568,u_0320,m_047,2023-06-18 22:17:49,37
v_1680569,u_0547,m_093,2023-06-18 19:03:28,79
v_1680570,u_0883,m_417,2023-06-18 23:04:53,39
v_1680571,u_0481,m_211,2023-06-18 17:06:07,70
v_1680572,u_0823,m_497,2023-06-18 11:28:53,95
v_1680573,u_0640,m_482,2023-06-18 03:00:02,93
v_1680574,u_0649,m_103,2023-06-18 04:06:29,7
v_1680575,u_0632,m_258,2023-06-18 23:15:53,87
v_1680576,u_0358,m_414,2023-06-18 00:25:25,95
v_1680577,u_0420,m_176,2023-06-18 15:16:54,50
v_1680578,u_0204,m_344,2023-06-18 11:43:30,89
v_1680579,u_0097,m_358,2023-06-18 09:16:02,6
v_1680580,u_0099,m_100,2023-06-18 16:13:45,23
v_1680581,u_0577,m_318,2023-06-18 02:11:25,75
v_1680582,u_0611,m_171,2023-06-18 04:09:59,49
v_1680583,u_0290,m_022,2023-06-18 18:54:48,81
v_1680584,u_0426,m_380,2023-06-18 00:26:13,59
v_1680585,u_0051,m_034,2023-06-18 20:00:11,95
v_1680586,u_0346,m_071,2023-06-18 08:39:23,16
v_1680587,u_0339,m_031,2023-06-18 13:27:49,54
v_1680588,u_0667,m_346,2023-06-18 08:43:46,7
v_1680589,u_0142,m_305,2023-06-18 15:07:28,80
v_1680590,u_0895,m_003,2023-06-18 09:20:39,21
v_1680591,u_0239,m_088,2023-06-18 04:24:53,12
v_1680592,u_0656,m_375,2023-06-18 10:10:56,8
v_1680593,u_0530,m_338,2023-06-18 06:44:41,60
v_1680594,u_0342,m_199,2023-06-18 12:40:02,119
v_1680595,u_0893,m_134,2023-06-18 21:06:34,96
v_1680596,u_0432,m_335,2023-06-18 14:39:59,92
v_1680597,u_0590,m_222,2023-06-18 01:14:46,94
v_1680598,u_0402,m_367,2023-06-18 12:46:32,71
v_1680599,u_0885,m_287,2023-06-18 02:09:50,80
v_1680600,u_0965,m_329,2023-06-18 11:11:10,40
v_1680601,u_0434,m_429,2023-06-18 21:36:41,97
v_1680602,u_0679,m_482,2023-06-18 23:10:14,85
v_1680603,u_0653,m_408,2023-06-18 00:24:17,5
v_1680604,u_0119,m_216,2023-06-18 10:05:52,60
v_1680605,u_0172,m_021,2023-06-18 07:44:39,45
v_1680606,u_0902,m_491,2023-06-18 10:10:43,63
v_1680607,u_0581,m_325,2023-06-18 21:06:20,67
v_1680608,u_0485,m_291,2023-06-18 20:21:00,73
v_1680609,u_0274,m_016,2023-06-18 04:51:50,48
v_1680610,u_0141,m_156,2023-06-18 11:49:17,71
v_1680611,u_0860,m_294,2023-06-18 07:09:13,83
v_1680612,u_0163,m_052,2023-06-18 19:24:35,45
v_1680613,u_0896,m_065,2023-06-18 18:42:01,73
v_1680614,u_0491,m_487,2023-06-18 20:42:49,92
v_1680615,u_0664,m_417,2023-06-18 19:18:45,77
v_1680616,u_0585,m_359,2023-06-18 02:43:29,51
v_1680617,u_0630,m_219,2023-06-18 09:53:37,9
v_1680618,u_0190,m_105,2023-06-18 03:59:17,76
v_1680619,u_0199,m_187,2023-06-18 00:55:45,55
v_1680620,u_0693,m_224,2023-06-18 06:01:02,8
v_1680621,u_0662,m_377,2023-06-18 12:11:35,115
v_1680622,u_0037,m_020,2023-06-18 20:11:03,76
v_1680623,u_0440,m_033,2023-06-18 05:12:04,37
v_1680624,u_0854,m_256,2023-06-18 19:09:16,60
v_1680625,u_0700,m_289,2023-06-18 12:54:42,1
v_1680626,u_0315,m_068,2023-06-18 15:45:29,105
v_1680627,u_0947,m_245,2023-06-18 16:40:47,60
v_1680628,u_0398,m_233,2023-06-18 13:03:30,10
v_1680629,u_0936,m_070,2023-06-18 06:00:10,104
v_1680630,u_0118,m_084,2023-06-18 13:59:48,89
v_1680631,u_0495,m_162,2023-06-18 21:57:14,20
v_1680632,u_0465,m_463,2023-06-18 09:52:02,54
v_1680633,u_0192,m_137,2023-06-18 07:58:32,73
v_1680634,u_0617,m_213,2023-06-18 13:13:03,115
v_1680635,u_0063,m_438,2023-06-18 12:07:13,9
v_1680636,u_0050,m_083,2023-06-18 08:33:30,14
v_1680637,u_0638,m_133,2023-06-18 04:11:23,76
v_1680638,u_0749,m_421,2023-06-18 00:55:51,26
v_1680639,u_0481,m_171,2023-06-18 19:59:19,71
v_1680640,u_0083,m_346,2023-06-18 05:39:25,92
v_1680641,u_0036,m_365,2023-06-18 09:42:52,65
v_1680642,u_0854,m_168,2023-06-18 07:59:58,9
v_1680643,u_0652,m_090,2023-06-18 11:30:59,38
v_1680644,u_0331,m_261,2023-06-18 23:46:58,6
v_1680645,u_0321,m_197,2023-06-18 22:07:04,82
v_1680646,u_0639,m_189,2023-06-18 19:00:48,41
v_1680647,u_0678,m_100,2023-06-18 19:16:08,65
v_1680648,u_0177,m_209,2023-06-18 16:14:37,68
v_1680649,u_0760,m_315,2023-06-18 08:47:55,12
v_1680650,u_0699,m_053,2023-06-18 03:23:44,20
v_1680651,u_0573,m_482,2023-06-18 18:25:36,31
v_1680652,u_0006,m_008,2023-06-18 20:12:10,110
v_1680653,u_0935,m_271,2023-06-18 01:21:37,83
v_1680654,u_0420,m_287,2023-06-18 10:46:48,101
v_1680655,u_0704,m_379,2023-06-18 00:17:37,71
v_1680656,u_0239,m_231,2023-06-18 18:50:29,73
v_1680657,u_0371,m_233,2023-06-18 16:12:42,89
v_1680658,u_0598,m_308,2023-06-18 21:03:12,27
v_1680659,u_0611,m_055,2023-06-18 00:57:42,79
v_1680660,u_0200,m_108,2023-06-18 16:50:57,46
v_1680661,u_0273,m_274,2023-06-18 13:46:44,87
v_1680662,u_0803,m_146,2023-06-18 17:36:54,47
v_1680663,u_0043,m_310,2023-06-18 11:39:10,6
v_1680664,u_0974,m_362,2023-06-18 23:54:58,80
v_1680665,u_0853,m_328,2023-06-18 21:27:25,105
v_1680666,u_0029,m_496,2023-06-18 07:26:01,34
v_1680667,u_0775,m_250,2023-06-18 12:02:32,62
v_1680668,u_0573,m_089,2023-06-18 10:16:01,116
v_1680669,u_0532,m_209,2023-06-18 07:31:26,115
v_1680670,u_0446,m_490,2023-06-18 18:06:06,120
v_1680671,u_0799,m_414,2023-06-18 09:10:07,51
v_1680672,u_0516,m_082,2023-06-18 14:15:08,22
v_1680673,u_0295,m_273,2023-06-18 22:53:46,99
v_1680674,u_0878,m_125,2023-06-18 02:01:20,1
v_1680675,u_0534,m_386,2023-06-18 18:21:09,85
v_1680676,u_0461,m_019,2023-06-18 23:53:11,79
v_1680677,u_0448,m_381,2023-06-18 23:04:04,27
v_1680678,u_0128,m_250,2023-06-18 22:18:56,55
v_1680679,u_0178,m_103,2023-06-18 04:18:10,48
v_1680680,u_0282,m_284,2023-06-18 06:40:07,46
v_1680681,u_0059,m_142,2023-06-18 14:55:50,30
v_1680682,u_0351,m_126,2023-06-18 15:24:29,47
v_1680683,u_0519,m_072,2023-06-18 20:51:39,30
v_1680684,u_0159,m_364,2023-06-18 03:02:38,107
v_1680685,u_0123,m_327,2023-06-18 02:47:58,11
v_1680686,u_0992,m_357,2023-06-18 21:29:57,23
v_1680687,u_0140,m_497,2023-06-18 03:47:42,17
v_1680688,u_0870,m_059,2023-06-18 05:37:13,28
v_1680689,u_0352,m_202,2023-06-18 03:53:56,69
v_1680690,u_0172,m_433,2023-06-18 08:17:09,64
v_1680691,u_0426,m_226,2023-06-18 14:59:03,20
v_1680692,u_0171,m_399,2023-06-18 18:03:54,103
v_1680693,u_0749,m_150,2023-06-18 21:58:36,100
v_1680694,u_0549,m_055,2023-06-18 23:09:45,117
v_1680695,u_0336,m_198,2023-06-18 05:35:48,15
v_1680696,u_0771,m_045,2023-06-18 02:00:00,29
v_1680697,u_0938,m_343,2023-06-18 06:10:40,11
v_1680698,u_0659,m_042,2023-06-18 14:25:53,12
v_1680699,u_0522,m_127,2023-06-18 15:10:31,93
v_1680700,u_0248,m_063,2023-06-18 16:46:11,34
v_1680701,u_0004,m_052,2023-06-18 21:12:50,113
v_1680702,u_0615,m_294,2023-06-18 17:20:03,47
v_1680703,u_0517,m_028,2023-06-18 19:55:07,21
v_1680704,u_0930,m_048,2023-06-18 07:27:23,25
v_1680705,u_0599,m_013,2023-06-18 08:08:37,78
v_1680706,u_0621,m_417,2023-06-18 11:54:33,2
v_1680707,u_0190,m_395,2023-06-18 22:19:39,55
v_1680708,u_0538,m_247,2023-06-18 23:26:45,70
v_1680709,u_0883,m_142,2023-06-18 22:20:47,99
v_1680710,u_0569,m_173,2023-06-18 11:10:49,95
v_1680711,u_0384,m_403,2023-06-18 20:24:09,28
v_1680712,u_0537,m_411,2023-06-18 05:26:17,24
v_1680713,u_0882,m_072,2023-06-18 20:18:35,41
v_1680714,u_0421,m_084,2023-06-18 09:08:32,34
v_1680715,u_0139,m_265,2023-06-18 03:15:16,49
v_1680716,u_0352,m_364,2023-06-18 19:07:27,56
v_1680717,u_0037,m_298,2023-06-18 21:52:09,68
v_1680718,u_0706,m_213,2023-06-18 13:12:31,83
v_1680719,u_0956,m_333,2023-06-18 10:30:09,62
v_1680720,u_0196,m_111,2023-06-18 23:48:24,34
v_1680721,u_0897,m_042,2023-06-18 07:24:46,78
v_1680722,u_0960,m_065,2023-06-18 06:40:05,91
v_1680723,u_0908,m_418,2023-06-18 02:53:03,97
v_1680724,u_0295,m_054,2023-06-18 16:25:54,56
v_1680725,u_0185,m_331,2023-06-18 13:10:25,80
v_1680726,u_0344,m_249,2023-06-18 06:10:14,82
v_1680727,u_0835,m_066,2023-06-18 02:38:07,34
v_1680728,u_0404,m_137,2023-06-18 12:37:20,48
v_1680729,u_0853,m_097,2023-06-18 09:00:15,39
v_1680730,u_0108,m_267,2023-06-18 16:27:33,56
v_1680731,u_0707,m_459,2023-06-18 08:31:53,54
v_1680732,u_0306,m_085,2023-06-18 18:22:46,22
v_1680733,u_0323,m_250,2023-06-18 13:21:24,64
v_1680734,u_0164,m_287,2023-06-18 22:01:40,17
v_1680735,u_0914,m_234,2023-06-18 06:29:19,28
v_1680736,u_0902,m_343,2023-06-18 01:32:41,111
v_1680737,u_0349,m_105,2023-06-18 14:40:26,44
v_1680738,u_0707,m_435,2023-06-18 02:41:37,20
v_1680739,u_0205,m_209,2023-06-18 14:14:49,62
v_1680740,u_0640,m_129,2023-06-18 23:46:03,119
v_1680741,u_0345,m_253,2023-06-18 22:18:23,87
v_1680742,u_0365,m_160,2023-06-18 02:01:31,15
v_1680743,u_0588,m_006,2023-06-18 19:47:54,44
v_1680744,u_0291,m_302,2023-06-18 15:49:06,1
v_1680745,u_0435,m_270,2023-06-18 04:15:30,77
v_1680746,u_0188,m_287,2023-06-18 22:08:53,103
v_1680747,u_0016,m_329,2023-06-18 11:10:22,110
v_1680748,u_0002,m_091,2023-06-18 23:43:23,17
v_1680749,u_0575,m_140,2023-06-18 13:56:54,66
v_1680750,u_0555,m_149,2023-06-18 07:32:52,18
v_1680751,u_0123,m_107,2023-06-18 22:09:01,106
v_1680752,u_0039,m_287,2023-06-18 21:06:49,38
v_1680753,u_0385,m_232,2023-06-18 07:46:40,20
v_1680754,u_0295,m_418,2023-06-18 12:26:54,33
v_1680755,u_0985,m_417,2023-06-18 03:23:17,38
v_1680756,u_0243,m_270,2023-06-18 22:17:26,35
v_1680757,u_0009,m_149,2023-06-18 10:37:27,79
v_1680758,u_0874,m_480,2023-06-18 07:24:27,25
v_1680759,u_0258,m_346,2023-06-18 02:36:27,53
v_1680760,u_0706,m_061,2023-06-18 12:18:09,52
v_1680761,u_0059,m_465,2023-06-18 08:04:38,83
v_1680762,u_0581,m_357,2023-06-18 23:34:04,51
v_1680763,u_0638,m_085,2023-06-18 18:32:31,26
v_1680764,u_0631,m_382,2023-06-18 05:12:48,23
v_1680765,u_0671,m_373,2023-06-18 09:35:00,89
v_1680766,u_0366,m_468,2023-06-18 12:57:40,90
v_1680767,u_0430,m_235,2023-06-18 11:40:55,98
v_1680768,u_0728,m_388,2023-06-18 01:04:46,37
v_1680769,u_0451,m_225,2023-06-18 05:26:47,14
v_1680770,u_0417,m_140,2023-06-18 01:39:19,97
v_1680771,u_0465,m_463,2023-06-18 18:43:21,15
v_1680772,u_0883,m_273,2023-06-18 17:42:57,54
v_1680773,u_0650,m_036,2023-06-18 11:35:02,5
v_1680774,u_0940,m_480,2023-06-18 23:16:01,27
v_1680775,u_0417,m_052,2023-06-18 04:12:36,49
v_1680776,u_0973,m_181,2023-06-18 17:31:22,117
v_1680777,u_0439,m_434,2023-06-18 14:22:45,83
v_1680778,u_0320,m_378,2023-06-18 11:53:55,43
v_1680779,u_0187,m_317,2023-06-18 07:35:23,66
v_1680780,u_0364,m_277,2023-06-18 22:17:35,41
v_1680781,u_0533,m_070,2023-06-18 16:58:17,15
v_1680782,u_0691,m_283,2023-06-18 12:16:23,118
v_1680783,u_0073,m_236,2023-06-18 19:30:21,21
v_1680784,u_0429,m_087,2023-06-18 00:52:29,72
v_1680785,u_0790,m_133,2023-06-18 11:03:17,24
v_1680786,u_0495,m_205,2023-06-18 04:21:03,6
v_1680787,u_0725,m_321,2023-06-18 22:46:04,77
v_1680788,u_0928,m_151,2023-06-18 15:05:45,74
v_1680789,u_0533,m_397,2023-06-18 12:36:45,20
v_1680790,u_0469,m_207,2023-06-18 14:27:09,53
v_1680791,u_0676,m_115,2023-06-18 15:17:22,69
v_1680792,u_0434,m_479,2023-06-18 19:15:09,116
v_1680793,u_0552,m_252,2023-06-18 10:34:19,36
v_1680794,u_0614,m_411,2023-06-18 09:33:02,112
v_1680795,u_0439,m_405,2023-06-18 17:02:35,71
v_1680796,u_0270,m_221,2023-06-18 18:42:16,112
v_1680797,u_0660,m_068,2023-06-18 00:54:52,78
v_1680798,u_0071,m_210,2023-06-18 03:30:25,80
v_1680799,u_0079,m_391,2023-06-18 18:54:18,85
v_1680800,u_0255,m_303,2023-06-18 00:20:21,114
v_1680801,u_0507,m_254,2023-06-18 00:53:04,77
v_1680802,u_0837,m_321,2023-06-18 00:31:20,95
v_1680803,u_0557,m_002,2023-06-18 22:35:54,107
v_1680804,u_0322,m_117,2023-06-18 18:08:32,3
v_1680805,u_0230,m_130,2023-06-18 17:25:28,105
v_1680806,u_0812,m_281,2023-06-18 04:39:32,101
v_1680807,u_0123,m_080,2023-06-18 15:43:25,27
v_1680808,u_0678,m_385,2023-06-18 16:23:44,57
v_1680809,u_0303,m_129,2023-06-18 02:44:49,31
v_1680810,u_0674,m_438,2023-06-18 14:32:13,33
v_1680811,u_0317,m_236,2023-06-18 11:49:39,56
v_1680812,u_0702,m_159,2023-06-18 01:00:07,77
v_1680813,u_0011,m_134,2023-06-18 21:44:54,36
v_1680814,u_0111,m_055,2023-06-18 04:12:03,72
v_1680815,u_0870,m_449,2023-06-18 23:08:04,29
v_1680816,u_0658,m_343,2023-06-18 14:39:40,17
v_1680817,u_0321,m_432,2023-06-18 05:55:23,85
v_1680818,u_0721,m_452,2023-06-18 01:58:17,54
v_1680819,u_0317,m_241,2023-06-18 22:56:40,36
v_1680820,u_0236,m_095,2023-06-18 17:58:01,35
v_1680821,u_0223,m_018,2023-06-18 08:27:58,43
v_1680822,u_0789,m_089,2023-06-18 21:52:06,14
v_1680823,u_0142,m_439,2023-06-18 05:55:39,74
v_1680824,u_0543,m_335,2023-06-18 21:53:09,7
v_1680825,u_0882,m_199,2023-06-18 05:37:27,14
v_1680826,u_0641,m_013,2023-06-18 23:53:01,40
v_1680827,u_0889,m_368,2023-06-18 22:35:07,12
v_1680828,u_0915,m_314,2023-06-18 14:48:47,28
v_1680829,u_0437,m_474,2023-06-18 20:25:24,38
v_1680830,u_0369,m_294,2023-06-18 12:27:12,51
v_1680831,u_0439,m_121,2023-06-18 04:09:20,18
v_1680832,u_0045,m_281,2023-06-18 23:29:16,8
v_1680833,u_0951,m_479,2023-06-18 07:37:35,102
v_1680834,u_0931,m_161,2023-06-18 19:19:09,13
v_1680835,u_0463,m_237,2023-06-18 03:19:27,60
v_1680836,u_0975,m_056,2023-06-18 10:50:39,42
v_1680837,u_0382,m_176,2023-06-18 14:34:48,99
v_1680838,u_0127,m_175,2023-06-18 01:22:16,19
v_1680839,u_0601,m_104,2023-06-18 21:52:13,105
v_1680840,u_0338,m_409,2023-06-18 02:07:47,31
v_1680841,u_0506,m_255,2023-06-18 15:51:58,93
v_1680842,u_0592,m_040,2023-06-18 19:46:33,19
v_1680843,u_0329,m_040,2023-06-18 07:06:37,44
v_1680844,u_0633,m_278,2023-06-18 12:34:27,87
v_1680845,u_0113,m_153,2023-06-18 03:40:58,38
v_1680846,u_0531,m_318,2023-06-18 09:36:33,17
v_1680847,u_0753,m_069,2023-06-18 23:42:15,57
v_1680848,u_0334,m_332,2023-06-18 13:48:06,30
v_1680849,u_0907,m_273,2023-06-18 09:13:20,91
v_1680850,u_0825,m_483,2023-06-18 16:41:33,8
v_1680851,u_0794,m_205,2023-06-18 10:30:57,76
v_1680852,u_0860,m_089,2023-06-18 15:13:46,100
v_1680853,u_0996,m_361,2023-06-18 08:35:06,97
v_1680854,u_0636,m_329,2023-06-18 06:15:53,12
v_1680855,u_0736,m_401,2023-06-18 01:38:50,24
v_1680856,u_0276,m_068,2023-06-18 06:14:53,83
v_1680857,u_0929,m_154,2023-06-18 01:07:50,49
v_1680858,u_0045,m_401,2023-06-18 11:25:48,60
v_1680859,u_0509,m_055,2023-06-18 04:14:34,113
v_1680860,u_0695,m_377,2023-06-18 17:53:58,105
v_1680861,u_0925,m_416,2023-06-18 08:50:49,79
v_1680862,u_0423,m_121,2023-06-18 21:04:17,74
v_1680863,u_0774,m_025,2023-06-18 11:58:17,45
v_1680864,u_0299,m_367,2023-06-18 16:57:31,77
v_1680865,u_0849,m_019,2023-06-18 10:23:10,28
v_1680866,u_0822,m_209,2023-06-18 10:41:16,51
v_1680867,u_0648,m_374,2023-06-18 17:31:52,53
v_1680868,u_0903,m_304,2023-06-18 01:46:04,11
v_1680869,u_0844,m_260,2023-06-18 21:04:06,38
v_1680870,u_0226,m_342,2023-06-18 07:45:45,45
v_1680871,u_0069,m_344,2023-06-18 04:25:58,14
v_1680872,u_0384,m_347,2023-06-18 03:05:04,100
v_1680873,u_0205,m_146,2023-06-18 18:21:43,90
v_1680874,u_0455,m_363,2023-06-18 05:44:19,12
v_1680875,u_0250,m_401,2023-06-18 20:37:15,17
v_1680876,u_0617,m_261,2023-06-18 06:59:24,1
v_1680877,u_0662,m_434,2023-06-18 18:47:18,47
v_1680878,u_0669,m_271,2023-06-18 18:23:28,110
v_1680879,u_0336,m_067,2023-06-18 01:32:56,40
v_1680880,u_0816,m_343,2023-06-18 08:56:19,40
v_1680881,u_0853,m_333,2023-06-18 13:49:13,110
v_1680882,u_0395,m_041,2023-06-18 22:38:40,80
v_1680883,u_0723,m_086,2023-06-18 19:55:43,25
v_1680884,u_0125,m_336,2023-06-18 20:00:08,95
v_1680885,u_0529,m_271,2023-06-18 15:33:12,86
v_1680886,u_0311,m_389,2023-06-18 08:26:44,72
v_1680887,u_0745,m_491,2023-06-18 16:47:46,17
v_1680888,u_0169,m_411,2023-06-18 20:32:15,24
v_1680889,u_0615,m_449,2023-06-18 23:34:14,111
v_1680890,u_0887,m_332,2023-06-18 16:31:01,56
v_1680891,u_0622,m_310,2023-06-18 18:37:04,99
v_1680892,u_0675,m_152,2023-06-18 16:31:15,120
v_1680893,u_0918,m_372,2023-06-18 22:47:09,44
v_1680894,u_0709,m_469,2023-06-18 16:46:20,91
v_1680895,u_0196,m_114,2023-06-18 20:07:30,47
v_1680896,u_0394,m_402,2023-06-18 21:14:39,15
v_1680897,u_0298,m_290,2023-06-18 04:29:43,80
v_1680898,u_0269,m_266,2023-06-18 12:56:30,24
v_1680899,u_0004,m_228,2023-06-18 07:31:43,12
v_1680900,u_0599,m_168,2023-06-18 08:42:37,98
v_1680901,u_0569,m_037,2023-06-18 19:41:12,96
v_1680902,u_0662,m_242,2023-06-18 07:02:58,54
v_1680903,u_0600,m_431,2023-06-18 10:31:13,90
v_1680904,u_0477,m_148,2023-06-18 19:48:22,42
v_1680905,u_0484,m_443,2023-06-18 23:26:39,59
v_1680906,u_0426,m_248,2023-06-18 05:32:45,89
v_1680907,u_0217,m_454,2023-06-18 07:02:09,66
v_1680908,u_0595,m_181,2023-06-18 02:26:11,3
v_1680909,u_0863,m_183,2023-06-18 09:47:17,90
v_1680910,u_0028,m_178,2023-06-18 11:35:20,29
v_1680911,u_0898,m_411,2023-06-18 07:17:45,22
v_1680912,u_0210,m_396,2023-06-18 18:50:37,40
v_1680913,u_0041,m_057,2023-06-18 04:20:41,73
v_1680914,u_0419,m_078,2023-06-18 18:53:40,4
v_1680915,u_0934,m_154,2023-06-18 11:43:29,44
v_1680916,u_0420,m_226,2023-06-18 02:58:59,98
v_1680917,u_0779,m_428,2023-06-18 08:13:47,9
v_1680918,u_0743,m_178,2023-06-18 04:06:30,20
v_1680919,u_0006,m_424,2023-06-18 03:27:52,68
v_1680920,u_1000,m_337,2023-06-18 06:27:21,33
v_1680921,u_0314,m_197,2023-06-18 00:37:47,89
v_1680922,u_0654,m_495,2023-06-18 15:26:03,11
v_1680923,u_0855,m_387,2023-06-18 16:07:45,5
v_1680924,u_0570,m_044,2023-06-18 14:04:56,30
v_1680925,u_0489,m_443,2023-06-18 17:04:21,21
v_1680926,u_0543,m_406,2023-06-18 09:47:39,43
v_1680927,u_0777,m_364,2023-06-18 09:00:39,4
v_1680928,u_0684,m_438,2023-06-18 23:10:13,117
v_1680929,u_0578,m_189,2023-06-18 06:35:35,103
v_1680930,u_0981,m_266,2023-06-18 20:50:20,76
v_1680931,u_0603,m_107,2023-06-18 01:38:03,76
v_1680932,u_0732,m_446,2023-06-18 07:01:58,27
