v_3340467,u_0831,m_069,2023-12-01 05:26:12,18
v_3340468,u_0078,m_026,2023-12-01 08:21:12,119
v_3340469,u_0849,m_161,2023-12-01 18:29:02,2
v_3340470,u_0212,m_142,2023-12-01 08:50:40,110
v_3340471,u_0016,m_263,2023-12-01 00:06:38,118
v_3340472,u_0484,m_244,2023-12-01 03:47:57,99
v_3340473,u_0391,m_168,2023-12-01 08:59:08,38
v_3340474,u_0467,m_340,2023-12-01 07:33:46,49
v_3340475,u_0020,m_306,2023-12-01 05:01:26,84
v_3340476,u_0928,m_467,2023-12-01 02:31:10,116
v_3340477,u_0573,m_004,2023-12-01 02:07:26,117
v_3340478,u_0422,m_479,2023-12-01 09:09:27,44
v_3340479,u_0037,m_437,2023-12-01 21:18:28,62
v_3340480,u_0081,m_474,2023-12-01 23:38:45,77
v_3340481,u_0487,m_118,2023-12-01 21:41:40,30
v_3340482,u_0700,m_064,2023-12-01 15:13:56,12
v_3340483,u_0770,m_058,2023-12-01 07:13:24,49
v_3340484,u_0580,m_157,2023-12-01 16:02:45,72
v_3340485,u_0373,m_303,2023-12-01 11:48:56,6
v_3340486,u_0740,m_019,2023-12-01 19:53:48,40
v_3340487,u_0400,m_266,2023-12-01 04:45:56,33
v_3340488,u_0279,m_174,2023-12-01 13:50:54,117
v_3340489,u_0779,m_295,2023-12-01 09:02:42,4
v_3340490,u_0599,m_384,2023-12-01 13:07:41,120
v_3340491,u_0214,m_380,2023-12-01 00:37:02,83
v_3340492,u_0652,m_415,2023-12-01 00:41:04,98
v_3340493,u_0191,m_011,2023-12-01 21:00:22,90
v_3340494,u_0281,m_192,2023-12-01 20:47:48,11
v_3340495,u_0997,m_023,2023-12-01 00:08:36,44
v_3340496,u_0805,m_402,2023-12-01 03:14:40,120
v_3340497,u_0543,m_278,2023-12-01 03:45:16,61
v_3340498,u_0772,m_438,2023-12-01 08:14:24,115
v_3340499,u_0207,m_215,2023-12-01 19:23:03,110
v_3340500,u_0045,m_244,2023-12-01 10:40:29,114
v_3340501,u_0641,m_141,2023-12-01 20:22:16,62
v_3340502,u_0675,m_076,2023-12-01 11:03:02,3
v_3340503,u_0658,m_049,2023-12-01 03:31:31,14
v_3340504,u_0327,m_244,2023-12-01 09:43:19,81
v_3340505,u_0410,m_266,2023-12-01 12:27:14,40
v_3340506,u_0702,m_186,2023-12-01 16:22:54,110
v_3340507,u_0533,m_380,2023-12-01 09:20:47,76
v_3340508,u_0865,m_469,2023-12-01 15:33:06,21
v_3340509,u_0343,m_424,2023-12-01 07:27:46,5
v_3340510,u_0407,m_157,2023-12-01 17:18:58,63
v_3340511,u_0862,m_340,2023-12-01 02:01:56,56
v_3340512,u_0174,m_084,2023-12-01 22:10:45,52
v_3340513,u_0602,m_142,2023-12-01 19:37:20,7
v_3340514,u_0228,m_143,2023-12-01 18:18:36,35
v_3340515,u_0475,m_356,2023-12-01 12:28:52,104
v_3340516,u_0264,m_311,2023-12-01 17:31:29,36
v_3340517,u_0392,m_255,2023-12-01 12:11:43,108
v_3340518,u_0125,m_164,2023-12-01 21:02:23,63
v_3340519,u_0465,m_374,2023-12-01 02:53:36,63
v_3340520,u_0014,m_213,2023-12-01 10:54:19,105
v_3340521,u_0252,m_025,2023-12-01 06:17:58,114
v_3340522,u_0938,m_303,2023-12-01 16:54:52,63
v_3340523,u_0986,m_148,2023-12-01 21:10:15,39
v_3340524,u_0264,m_020,2023-12-01 14:46:27,21
v_3340525,u_0576,m_275,2023-12-01 12:34:44,118
v_3340526,u_0768,m_137,2023-12-01 15:09:47,116
v_3340527,u_0469,m_034,2023-12-01 20:57:48,78
v_3340528,u_0981,m_382,2023-12-01 11:45:34,83
v_3340529,u_0389,m_318,2023-12-01 08:05:50,21
v_3340530,u_0418,m_416,2023-12-01 13:01:41,49
v_3340531,u_0099,m_087,2023-12-01 16:04:07,21
v_3340532,u_0357,m_452,2023-12-01 00:56:48,105
v_3340533,u_0811,m_396,2023-12-01 14:55:19,2
v_3340534,u_0215,m_188,2023-12-01 02:27:27,50
v_3340535,u_0484,m_398,2023-12-01 17:24:49,94
v_3340536,u_0009,m_152,2023-12-01 23:11:27,112
v_3340537,u_0498,m_323,2023-12-01 22:54:41,40
v_3340538,u_0574,m_338,2023-12-01 02:33:54,102
v_3340539,u_0722,m_058,2023-12-01 12:41:31,8
v_3340540,u_0373,m_424,2023-12-01 20:15:13,37
v_3340541,u_0385,m_474,2023-12-01 21:09:30,17
v_3340542,u_0555,m_327,2023-12-01 17:39:45,113
v_3340543,u_0698,m_009,2023-12-01 16:43:56,3
v_3340544,u_0701,m_474,2023-12-01 05:59:33,112
v_3340545,u_0750,m_233,2023-12-01 16:19:32,117
v_3340546,u_0868,m_062,2023-12-01 02:39:32,52
v_3340547,u_0445,m_496,2023-12-01 14:09:53,97
v_3340548,u_0379,m_342,2023-12-01 17:51:29,87
v_3340549,u_0684,m_059,2023-12-01 02:37:42,79
v_3340550,u_0029,m_184,2023-12-01 04:09:42,9
v_3340551,u_0346,m_034,2023-12-01 19:20:42,82
v_3340552,u_0043,m_258,2023-12-01 18:42:04,13
v_3340553,u_0414,m_030,2023-12-01 09:56:23,85
v_3340554,u_0400,m_205,2023-12-01 21:57:41,103
v_3340555,u_0630,m_034,2023-12-01 09:58:15,37
v_3340556,u_0942,m_440,2023-12-01 09:23:19,56
v_3340557,u_0890,m_294,2023-12-01 19:05:02,28
v_3340558,u_0096,m_111,2023-12-01 21:14:29,37
v_3340559,u_0261,m_361,2023-12-01 19:08:01,66
v_3340560,u_0941,m_366,2023-12-01 04:05:13,18
v_3340561,u_0738,m_134,2023-12-01 17:26:47,105
v_3340562,u_0510,m_410,2023-12-01 08:22:56,39
v_3340563,u_0285,m_017,2023-12-01 21:13:58,36
v_3340564,u_0780,m_325,2023-12-01 13:54:41,57
v_3340565,u_0843,m_117,2023-12-01 22:15:56,26
v_3340566,u_0991,m_240,2023-12-01 21:04:01,109
v_3340567,u_0160,m_358,2023-12-01 05:19:57,41
v_3340568,u_0968,m_357,2023-12-01 23:55:12,98
v_3340569,u_0272,m_276,2023-12-01 05:11:50,6
v_3340570,u_0664,m_068,2023-12-01 13:55:20,73
v_3340571,u_0118,m_077,2023-12-01 16:14:16,26
v_3340572,u_0974,m_009,2023-12-01 06:15:03,96
v_3340573,u_0805,m_462,2023-12-01 09:29:48,55
v_3340574,u_0153,m_233,2023-12-01 10:03:17,42
v_3340575,u_0653,m_088,2023-12-01 09:51:34,61
v_3340576,u_0060,m_169,2023-12-01 03:29:27,36
v_3340577,u_0500,m_252,2023-12-01 16:59:20,103
v_3340578,u_0131,m_364,2023-12-01 23:26:41,10
v_3340579,u_0652,m_214,2023-12-01 00:49:05,66
v_3340580,u_0053,m_384,2023-12-01 21:08:17,33
v_3340581,u_0820,m_189,2023-12-01 20:12:32,40
v_3340582,u_0627,m_233,2023-12-01 05:21:36,98
v_3340583,u_0608,m_403,2023-12-01 09:17:57,95
v_3340584,u_0683,m_068,2023-12-01 11:51:57,29
v_3340585,u_0949,m_493,2023-12-01 13:04:48,20
v_3340586,u_0368,m_105,2023-12-01 09:04:39,25
v_3340587,u_0460,m_121,2023-12-01 17:10:29,87
v_3340588,u_0236,m_478,2023-12-01 11:19:20,36
v_3340589,u_0712,m_303,2023-12-01 03:07:52,38
v_3340590,u_0858,m_068,2023-12-01 14:11:37,56
v_3340591,u_0094,m_192,2023-12-01 10:39:44,85
v_3340592,u_0072,m_028,2023-12-01 13:03:24,99
v_3340593,u_0592,m_451,2023-12-01 01:42:23,22
v_3340594,u_0377,m_178,2023-12-01 17:29:25,43
v_3340595,u_0262,m_262,2023-12-01 10:17:29,93
v_3340596,u_0979,m_407,2023-12-01 01:02:42,37
v_3340597,u_0695,m_042,2023-12-01 08:26:23,87
v_3340598,u_0949,m_173,2023-12-01 18:11:05,106
v_3340599,u_0897,m_372,2023-12-01 19:49:36,96
v_3340600,u_0183,m_484,2023-12-01 12:17:29,78
v_3340601,u_0095,m_404,2023-12-01 10:15:07,46
v_3340602,u_0627,m_230,2023-12-01 08:22:34,96
v_3340603,u_0161,m_453,2023-12-01 19:03:58,44
v_3340604,u_0316,m_246,2023-12-01 12:16:35,112
v_3340605,u_0561,m_455,2023-12-01 19:39:35,18
v_3340606,u_0019,m_250,2023-12-01 07:10:58,84
v_3340607,u_0344,m_410,2023-12-01 18:09:56,2
v_3340608,u_0066,m_297,2023-12-01 13:57:26,101
v_3340609,u_0640,m_009,2023-12-01 11:05:25,27
v_3340610,u_0948,m_463,2023-12-01 07:13:29,78
v_3340611,u_0937,m_493,2023-12-01 04:15:44,79
v_3340612,u_0938,m_074,2023-12-01 00:08:51,103
v_3340613,u_0700,m_016,2023-12-01 19:42:18,111
v_3340614,u_0007,m_471,2023-12-01 02:54:15,113
v_3340615,u_0964,m_107,2023-12-01 17:22:37,105
v_3340616,u_0844,m_309,2023-12-01 21:00:46,109
v_3340617,u_0009,m_446,2023-12-01 02:36:24,22
v_3340618,u_0207,m_336,2023-12-01 22:58:04,3
v_3340619,u_0112,m_413,2023-12-01 04:11:27,48
v_3340620,u_0593,m_354,2023-12-01 05:49:29,17
v_3340621,u_0659,m_058,2023-12-01 04:31:55,64
v_3340622,u_0146,m_346,2023-12-01 02:45:50,84
v_3340623,u_0042,m_105,2023-12-01 12:00:22,79
v_3340624,u_0966,m_052,2023-12-01 21:42:51,79
v_3340625,u_0374,m_216,2023-12-01 17:03:00,72
v_3340626,u_0564,m_172,2023-12-01 22:55:59,120
v_3340627,u_0277,m_354,2023-12-01 09:47:19,107
v_3340628,u_0825,m_166,2023-12-01 08:01:35,6
v_3340629,u_0974,m_396,2023-12-01 00:45:28,63
v_3340630,u_0109,m_112,2023-12-01 01:03:04,114
v_3340631,u_0568,m_209,2023-12-01 01:25:17,102
v_3340632,u_0151,m_256,2023-12-01 20:55:06,119
v_3340633,u_0434,m_133,2023-12-01 02:53:01,115
v_3340634,u_0491,m_218,2023-12-01 06:50:55,56
v_3340635,u_0823,m_128,2023-12-01 07:20:54,105
v_3340636,u_0672,m_193,2023-12-01 16:45:36,36
v_3340637,u_0809,m_126,2023-12-01 16:51:35,22
v_3340638,u_0713,m_487,2023-12-01 08:43:41,116
v_3340639,u_0711,m_070,2023-12-01 12:56:45,92
v_3340640,u_0250,m_034,2023-12-01 09:27:32,8
v_3340641,u_0389,m_379,2023-12-01 15:07:33,55
v_3340642,u_0750,m_016,2023-12-01 10:06:08,118
v_3340643,u_0267,m_331,2023-12-01 07:42:38,35
v_3340644,u_0536,m_202,2023-12-01 07:19:08,119
v_3340645,u_0993,m_469,2023-12-01 20:41:34,89
v_3340646,u_0829,m_058,2023-12-01 03:05:07,114
v_3340647,u_0965,m_406,2023-12-01 08:00:10,29
v_3340648,u_0724,m_200,2023-12-01 17:31:05,11
v_3340649,u_0457,m_420,2023-12-01 23:19:43,40
v_3340650,u_0880,m_070,2023-12-01 23:03:40,73
v_3340651,u_0659,m_420,2023-12-01 12:46:09,34
v_3340652,u_0155,m_191,2023-12-01 02:32:38,19
v_3340653,u_0649,m_284,2023-12-01 19:43:00,66
v_3340654,u_0909,m_338,2023-12-01 03:47:03,42
v_3340655,u_0877,m_442,2023-12-01 12:58:30,48
v_3340656,u_0410,m_118,2023-12-01 09:56:16,110
v_3340657,u_0602,m_309,2023-12-01 03:23:42,110
v_3340658,u_0273,m_132,2023-12-01 08:14:30,85
v_3340659,u_0682,m_387,2023-12-01 07:08:31,18
v_3340660,u_0975,m_359,2023-12-01 23:33:15,52
v_3340661,u_0927,m_229,2023-12-01 03:10:49,4
v_3340662,u_0336,m_135,2023-12-01 14:54:05,52
v_3340663,u_0391,m_361,2023-12-01 14:32:53,15
v_3340664,u_0407,m_271,2023-12-01 00:09:22,78
v_3340665,u_0412,m_180,2023-12-01 15:00:36,100
v_3340666,u_0421,m_474,2023-12-01 12:07:17,86
v_3340667,u_0354,m_254,2023-12-01 08:12:57,46
v_3340668,u_0848,m_182,2023-12-01 09:18:18,90
v_3340669,u_0009,m_379,2023-12-01 13:20:30,62
v_3340670,u_0278,m_475,2023-12-01 17:36:29,18
v_3340671,u_0734,m_296,2023-12-01 19:16:05,78
v_3340672,u_0921,m_486,2023-12-01 23:10:35,81
v_3340673,u_0367,m_410,2023-12-01 03:01:07,6
v_3340674,u_0415,m_016,2023-12-01 13:03:16,67
v_3340675,u_0082,m_088,2023-12-01 09:27:49,102
v_3340676,u_0939,m_313,2023-12-01 23:47:04,90
v_3340677,u_0896,m_264,2023-12-01 03:26:53,35
v_3340678,u_0349,m_179,2023-12-01 23:08:00,115
v_3340679,u_0962,m_389,2023-12-01 05:20:47,47
v_3340680,u_0078,m_173,2023-12-01 14:44:07,55
v_3340681,u_0905,m_442,2023-12-01 11:43:00,30
v_3340682,u_0316,m_446,2023-12-01 09:53:16,117
v_3340683,u_0214,m_196,2023-12-01 22:06:19,61
v_3340684,u_0066,m_151,2023-12-01 12:01:53,102
v_3340685,u_0874,m_275,2023-12-01 07:11:28,108
v_3340686,u_0565,m_124,2023-12-01 00:16:37,16
v_3340687,u_0501,m_384,2023-12-01 17:44:19,108
v_3340688,u_0464,m_226,2023-12-01 09:34:24,59
v_3340689,u_0695,m_368,2023-12-01 13:33:31,88
v_3340690,u_0147,m_476,2023-12-01 03:10:55,102
v_3340691,u_0982,m_422,2023-12-01 18:20:03,52
v_3340692,u_0811,m_327,2023-12-01 21:18:27,4
v_3340693,u_0202,m_313,2023-12-01 13:13:55,71
v_3340694,u_0936,m_443,2023-12-01 12:00:31,13
v_3340695,u_0900,m_264,2023-12-01 22:03:07,54
v_3340696,u_0355,m_421,2023-12-01 09:35:29,75
v_3340697,u_0782,m_119,2023-12-01 15:01:33,99
v_3340698,u_0871,m_221,2023-12-01 22:04:01,15
v_3340699,u_0546,m_236,2023-12-01 18:22:57,7
v_3340700,u_0675,m_432,2023-12-01 11:28:42,9
v_3340701,u_0288,m_343,2023-12-01 01:26:46,1
v_3340702,u_0683,m_196,2023-12-01 11:48:04,66
v_3340703,u_0473,m_142,2023-12-01 10:16:33,83
v_3340704,u_0455,m_273,2023-12-01 06:47:11,73
v_3340705,u_0514,m_218,2023-12-01 18:48:13,98
v_3340706,u_0765,m_466,2023-12-01 03:39:45,12
v_3340707,u_0119,m_476,2023-12-01 16:29:08,54
v_3340708,u_0680,m_105,2023-12-01 11:26:42,111
v_3340709,u_0714,m_491,2023-12-01 12:34:37,99
v_3340710,u_0650,m_329,2023-12-01 18:13:24,56
v_3340711,u_0571,m_485,2023-12-01 10:46:12,96
v_3340712,u_0483,m_156,2023-12-01 11:59:57,37
v_3340713,u_0562,m_328,2023-12-01 03:24:04,30
v_3340714,u_0533,m_472,2023-12-01 04:41:40,54
v_3340715,u_0132,m_296,2023-12-01 00:17:14,105
v_3340716,u_0226,m_459,2023-12-01 03:29:08,23
v_3340717,u_0330,m_231,2023-12-01 06:31:42,13
v_3340718,u_1000,m_459,2023-12-01 01:42:34,17
v_3340719,u_0638,m_358,2023-12-01 18:07:11,41
v_3340720,u_0706,m_498,2023-12-01 19:57:16,70
v_3340721,u_0508,m_468,2023-12-01 01:45:11,120
v_3340722,u_0900,m_024,2023-12-01 13:28:57,4
v_3340723,u_0608,m_188,2023-12-01 11:59:45,72
v_3340724,u_0156,m_234,2023-12-01 06:04:45,59
v_3340725,u_0086,m_196,2023-12-01 20:48:13,89
v_3340726,u_0411,m_400,2023-12-01 23:26:49,120
v_3340727,u_0863,m_070,2023-12-01 01:43:22,10
v_3340728,u_0979,m_378,2023-12-01 15:48:46,80
v_3340729,u_0719,m_380,2023-12-01 19:57:54,27
v_3340730,u_0689,m_069,2023-12-01 21:52:41,70
v_3340731,u_0689,m_282,2023-12-01 15:29:19,73
v_3340732,u_0530,m_221,2023-12-01 01:40:19,92
v_3340733,u_0893,m_240,2023-12-01 14:23:21,1
v_3340734,u_0899,m_199,2023-12-01 13:28:46,37
v_3340735,u_0680,m_344,2023-12-01 01:45:33,6
v_3340736,u_0752,m_477,2023-12-01 11:28:32,91
v_3340737,u_0066,m_492,2023-12-01 21:09:06,53
v_3340738,u_0248,m_043,2023-12-01 14:00:32,72
v_3340739,u_0613,m_469,2023-12-01 01:13:33,4
v_3340740,u_0903,m_227,2023-12-01 16:01:49,36
v_3340741,u_0238,m_333,2023-12-01 08:21:14,120
v_3340742,u_0399,m_463,2023-12-01 14:46:40,46
v_3340743,u_0863,m_347,2023-12-01 00:17:56,110
v_3340744,u_0682,m_215,2023-12-01 02:50:51,28
v_3340745,u_0353,m_096,2023-12-01 22:32:15,11
v_3340746,u_0373,m_300,2023-12-01 22:47:29,74
v_3340747,u_0120,m_365,2023-12-01 11:03:12,2
v_3340748,u_0465,m_170,2023-12-01 00:03:48,87
v_3340749,u_0376,m_091,2023-12-01 02:32:41,32
v_3340750,u_0102,m_041,2023-12-01 03:56:10,25
v_3340751,u_0182,m_080,2023-12-01 21:34:27,68
v_3340752,u_0416,m_480,2023-12-01 19:23:37,1
v_3340753,u_0187,m_179,2023-12-01 19:13:21,84
v_3340754,u_0916,m_152,2023-12-01 10:18:26,46
v_3340755,u_0854,m_317,2023-12-01 23:43:48,52
v_3340756,u_0634,m_348,2023-12-01 19:28:54,23
v_3340757,u_0576,m_367,2023-12-01 03:20:31,30
v_3340758,u_0945,m_413,2023-12-01 01:52:23,52
v_3340759,u_0506,m_380,2023-12-01 10:00:01,113
v_3340760,u_0901,m_378,2023-12-01 05:48:50,2
v_3340761,u_0825,m_225,2023-12-01 06:43:27,19
v_3340762,u_0991,m_491,2023-12-01 17:39:50,46
v_3340763,u_0780,m_337,2023-12-01 12:47:35,104
v_3340764,u_0692,m_310,2023-12-01 12:46:49,20
v_3340765,u_0017,m_442,2023-12-01 06:23:45,46
v_3340766,u_0028,m_371,2023-12-01 01:44:13,57
v_3340767,u_0390,m_022,2023-12-01 09:09:37,45
v_3340768,u_0629,m_059,2023-12-01 06:36:49,93
v_3340769,u_0381,m_268,2023-12-01 06:12:35,74
v_3340770,u_0700,m_214,2023-12-01 11:10:09,106
v_3340771,u_0330,m_355,2023-12-01 15:16:07,89
v_3340772,u_0237,m_031,2023-12-01 02:25:44,38
v_3340773,u_0499,m_173,2023-12-01 11:33:12,19
v_3340774,u_0266,m_251,2023-12-01 09:23:54,55
v_3340775,u_0601,m_296,2023-12-01 23:21:17,31
v_3340776,u_0814,m_250,2023-12-01 02:43:39,55
v_3340777,u_0961,m_229,2023-12-01 00:00:39,40
v_3340778,u_0612,m_046,2023-12-01 02:22:00,76
v_3340779,u_0685,m_252,2023-12-01 19:32:45,45
v_3340780,u_0015,m_219,2023-12-01 20:00:37,38
v_3340781,u_0605,m_078,2023-12-01 06:31:59,28
v_3340782,u_0554,m_256,2023-12-01 14:28:30,40
v_3340783,u_0806,m_119,2023-12-01 06:30:43,6
v_3340784,u_0125,m_012,2023-12-01 22:57:15,66
v_3340785,u_0559,m_127,2023-12-01 20:49:44,74
v_3340786,u_0900,m_216,2023-12-01 09:05:10,97
v_3340787,u_0633,m_377,2023-12-01 01:38:31,14
v_3340788,u_0909,m_020,2023-12-01 02:18:03,75
v_3340789,u_0532,m_054,2023-12-01 10:24:39,19
v_3340790,u_0966,m_030,2023-12-01 20:23:48,35
v_3340791,u_0811,m_103,2023-12-01 20:53:22,67
v_3340792,u_0931,m_345,2023-12-01 06:48:18,77
v_3340793,u_0192,m_294,2023-12-01 03:40:16,79
v_3340794,u_0724,m_265,2023-12-01 16:40:06,31
v_3340795,u_0270,m_135,2023-12-01 03:13:39,30
v_3340796,u_0553,m_321,2023-12-01 02:05:41,37
v_3340797,u_0237,m_460,2023-12-01 18:13:31,42
v_3340798,u_0818,m_221,2023-12-01 06:14:12,99
v_3340799,u_0317,m_302,2023-12-01 09:10:44,67
v_3340800,u_0524,m_201,2023-12-01 21:07:32,76
v_3340801,u_0180,m_462,2023-12-01 04:15:58,95
v_3340802,u_0818,m_132,2023-12-01 10:35:16,36
v_3340803,u_0560,m_163,2023-12-01 19:38:11,46
v_3340804,u_0638,m_006,2023-12-01 03:46:38,117
v_3340805,u_0512,m_245,2023-12-01 21:40:59,53
v_3340806,u_0947,m_453,2023-12-01 22:26:37,38
v_3340807,u_0119,m_197,2023-12-01 10:33:54,70
v_3340808,u_0019,m_312,2023-12-01 10:27:38,30
v_3340809,u_0461,m_335,2023-12-01 02:25:38,1
v_3340810,u_0315,m_033,2023-12-01 00:49:29,93
v_3340811,u_0081,m_171,2023-12-01 11:47:51,71
v_3340812,u_0351,m_207,2023-12-01 18:10:23,70
v_3340813,u_0858,m_426,2023-12-01 02:47:07,57
v_3340814,u_0462,m_188,2023-12-01 20:32:46,83
v_3340815,u_0865,m_316,2023-12-01 20:37:54,105
v_3340816,u_0147,m_215,2023-12-01 05:04:45,100
v_3340817,u_0586,m_019,2023-12-01 01:58:55,94
v_3340818,u_0481,m_043,2023-12-01 11:26:08,38
v_3340819,u_0473,m_110,2023-12-01 05:50:47,50
v_3340820,u_0125,m_041,2023-12-01 15:26:17,33
v_3340821,u_0863,m_290,2023-12-01 01:02:02,17
v_3340822,u_0635,m_216,2023-12-01 16:09:43,10
v_3340823,u_0090,m_290,2023-12-01 11:57:41,91
v_3340824,u_0330,m_151,2023-12-01 06:03:05,108
v_3340825,u_0432,m_211,2023-12-01 00:22:48,109
v_3340826,u_0438,m_065,2023-12-01 23:18:25,37
v_3340827,u_0153,m_063,2023-12-01 01:21:40,61
v_3340828,u_0158,m_492,2023-12-01 17:55:42,72
v_3340829,u_0360,m_257,2023-12-01 14:14:12,23
v_3340830,u_0422,m_278,2023-12-01 02:41:41,12
v_3340831,u_0453,m_029,2023-12-01 23:11:44,106
v_3340832,u_0981,m_020,2023-12-01 15:23:53,81
v_3340833,u_0036,m_213,2023-12-01 01:46:22,17
v_3340834,u_0773,m_246,2023-12-01 20:05:33,18
v_3340835,u_0890,m_120,2023-12-01 04:28:20,106
v_3340836,u_0068,m_394,2023-12-01 13:46:16,106
v_3340837,u_0177,m_258,2023-12-01 23:41:39,14
v_3340838,u_0450,m_115,2023-12-01 06:18:12,61
v_3340839,u_0927,m_061,2023-12-01 00:35:56,73
v_3340840,u_0665,m_180,2023-12-01 02:00:46,112
v_3340841,u_0659,m_184,2023-12-01 09:41:48,100
v_3340842,u_0524,m_268,2023-12-01 11:14:24,40
v_3340843,u_0388,m_175,2023-12-01 22:17:09,37
v_3340844,u_0600,m_308,2023-12-01 11:58:17,77
v_3340845,u_0157,m_378,2023-12-01 15:37:06,60
v_3340846,u_0083,m_480,2023-12-01 10:59:59,46
v_3340847,u_0533,m_100,2023-12-01 14:56:17,9
v_3340848,u_0721,m_453,2023-12-01 05:29:40,60
v_3340849,u_0671,m_277,2023-12-01 03:37:53,13
v_3340850,u_0222,m_150,2023-12-01 08:31:09,6
v_3340851,u_0587,m_042,2023-12-01 15:16:37,84
v_3340852,u_0003,m_305,2023-12-01 09:17:37,3
v_3340853,u_0287,m_274,2023-12-01 21:12:52,99
v_3340854,u_0333,m_312,2023-12-01 21:02:55,17
v_3340855,u_0560,m_290,2023-12-01 19:39:30,2
v_3340856,u_0076,m_260,2023-12-01 07:33:46,109
v_3340857,u_0412,m_340,2023-12-01 11:24:31,68
v_3340858,u_0980,m_115,2023-12-01 16:27:20,6
v_3340859,u_0169,m_018,2023-12-01 10:28:26,58
v_3340860,u_0970,m_143,2023-12-01 05:26:42,104
v_3340861,u_0695,m_247,2023-12-01 10:35:51,101
v_3340862,u_0526,m_195,2023-12-01 07:54:47,14
v_3340863,u_0349,m_029,2023-12-01 05:45:24,22
v_3340864,u_0891,m_418,2023-12-01 08:22:42,11
v_3340865,u_0753,m_196,2023-12-01 15:30:13,14
v_3340866,u_0659,m_237,2023-12-01 01:55:24,36
v_3340867,u_0490,m_382,2023-12-01 12:33:11,81
v_3340868,u_0188,m_069,2023-12-01 08:49:48,107
v_3340869,u_0690,m_322,2023-12-01 11:29:33,75
v_3340870,u_0874,m_130,2023-12-01 01:55:10,35
v_3340871,u_0864,m_251,2023-12-01 20:28:21,82
v_3340872,u_0150,m_080,2023-12-01 21:19:45,113
v_3340873,u_0967,m_001,2023-12-01 19:38:21,110
v_3340874,u_0214,m_112,2023-12-01 08:51:08,39
v_3340875,u_0200,m_041,2023-12-01 17:30:15,6
v_3340876,u_0297,m_419,2023-12-01 22:49:20,105
v_3340877,u_0918,m_174,2023-12-01 13:53:25,3
v_3340878,u_0557,m_086,2023-12-01 07:38:28,107
v_3340879,u_0944,m_059,2023-12-01 10:30:38,74
v_3340880,u_0131,m_287,2023-12-01 13:08:30,6
v_3340881,u_0765,m_444,2023-12-01 05:27:50,18
v_3340882,u_0004,m_172,2023-12-01 22:12:53,61
v_3340883,u_0382,m_280,2023-12-01 21:31:09,81
v_3340884,u_0149,m_442,2023-12-01 07:42:57,64
v_3340885,u_0113,m_060,2023-12-01 02:27:54,64
v_3340886,u_0675,m_466,2023-12-01 05:30:18,61
v_3340887,u_0401,m_444,2023-12-01 18:51:38,115
v_3340888,u_0099,m_335,2023-12-01 05:14:37,3
v_3340889,u_0792,m_071,2023-12-01 07:17:01,6
v_3340890,u_0945,m_036,2023-12-01 16:29:05,43
v_3340891,u_0499,m_383,2023-12-01 21:38:40,78
v_3340892,u_0692,m_429,2023-12-01 20:12:24,101
v_3340893,u_0230,m_398,2023-12-01 06:59:54,103
v_3340894,u_0680,m_471,2023-12-01 05:52:14,18
v_3340895,u_0739,m_477,2023-12-01 06:39:56,111
v_3340896,u_0487,m_244,2023-12-01 20:59:30,38
v_3340897,u_0827,m_012,2023-12-01 18:20:10,94
v_3340898,u_0971,m_499,2023-12-01 22:04:15,8
v_3340899,u_0577,m_194,2023-12-01 12:54:43,112
v_3340900,u_0007,m_322,2023-12-01 11:26:54,58
v_3340901,u_0945,m_107,2023-12-01 11:49:09,96
v_3340902,u_0025,m_221,2023-12-01 16:49:04,25
v_3340903,u_0830,m_162,2023-12-01 14:32:09,19
v_3340904,u_0230,m_103,2023-12-01 17:32:26,23
v_3340905,u_0215,m_011,2023-12-01 14:37:06,1
v_3340906,u_0753,m_051,2023-12-01 05:56:12,96
v_3340907,u_1000,m_110,2023-12-01 18:02:00,37
v_3340908,u_0774,m_452,2023-12-01 07:31:09,89
v_3340909,u_0897,m_050,2023-12-01 02:40:16,84
v_3340910,u_0340,m_347,2023-12-01 17:49:54,114
v_3340911,u_0799,m_245,2023-12-01 16:25:30,43
v_3340912,u_0551,m_046,2023-12-01 07:31:20,80
v_3340913,u_0547,m_362,2023-12-01 11:06:02,115
v_3340914,u_0441,m_040,2023-12-01 11:54:35,110
v_3340915,u_0062,m_429,2023-12-01 15:25:00,67
v_3340916,u_0115,m_094,2023-12-01 21:02:45,83
v_3340917,u_0356,m_137,2023-12-01 13:22:35,29
v_3340918,u_0662,m_346,2023-12-01 08:51:25,7
v_3340919,u_0343,m_174,2023-12-01 08:54:04,9
v_3340920,u_0296,m_487,2023-12-01 07:22:15,58
v_3340921,u_0912,m_456,2023-12-01 12:59:53,18
v_3340922,u_0856,m_454,2023-12-01 21:12:46,74
v_3340923,u_0326,m_100,2023-12-01 05:51:00,52
v_3340924,u_0304,m_464,2023-12-01 22:52:02,45
v_3340925,u_0694,m_354,2023-12-01 00:02:16,26
v_3340926,u_0914,m_306,2023-12-01 15:42:30,47
v_3340927,u_0587,m_258,2023-12-01 03:05:58,16
v_3340928,u_0876,m_138,2023-12-01 05:52:53,96
v_3340929,u_0640,m_372,2023-12-01 11:09:08,25
v_3340930,u_0573,m_317,2023-12-01 07:16:51,86
v_3340931,u_0389,m_357,2023-12-01 19:20:30,82
v_3340932,u_0793,m_348,2023-12-01 22:16:04,3
