v_1310467,u_0361,m_149,2023-05-12 07:22:25,40
v_1310468,u_0539,m_059,2023-05-12 19:25:44,39
v_1310469,u_0489,m_334,2023-05-12 20:45:27,103
v_1310470,u_0642,m_344,2023-05-12 20:34:28,95
v_1310471,u_0929,m_004,2023-05-12 12:00:35,120
v_1310472,u_0817,m_232,2023-05-12 09:39:35,23
v_1310473,u_0285,m_427,2023-05-12 02:00:43,27
v_1310474,u_0791,m_469,2023-05-12 06:48:40,27
v_1310475,u_0634,m_350,2023-05-12 22:42:36,11
v_1310476,u_0196,m_173,2023-05-12 04:38:54,4
v_1310477,u_0117,m_005,2023-05-12 14:39:16,74
v_1310478,u_0096,m_481,2023-05-12 10:54:22,42
v_1310479,u_0170,m_148,2023-05-12 17:51:50,18
v_1310480,u_0389,m_362,2023-05-12 01:26:30,23
v_1310481,u_0854,m_131,2023-05-12 06:47:41,12
v_1310482,u_0015,m_402,2023-05-12 13:37:28,89
v_1310483,u_0255,m_277,2023-05-12 09:43:09,80
v_1310484,u_0798,m_145,2023-05-12 22:35:05,47
v_1310485,u_0896,m_114,2023-05-12 11:23:38,43
v_1310486,u_0416,m_102,2023-05-12 16:51:41,76
v_1310487,u_0603,m_147,2023-05-12 14:07:42,15
v_1310488,u_0869,m_108,2023-05-12 08:16:03,79
v_1310489,u_0988,m_080,2023-05-12 18:37:42,53
v_1310490,u_0620,m_227,2023-05-12 02:32:47,86
v_1310491,u_0195,m_440,2023-05-12 16:56:58,18
v_1310492,u_0336,m_382,2023-05-12 23:09:14,94
v_1310493,u_0687,m_219,2023-05-12 22:48:04,9
v_1310494,u_0720,m_454,2023-05-12 21:40:26,103
v_1310495,u_0960,m_103,2023-05-12 13:29:55,69
v_1310496,u_0021,m_073,2023-05-12 15:22:20,74
v_1310497,u_0052,m_043,2023-05-12 21:18:20,111
v_1310498,u_0937,m_002,2023-05-12 08:44:57,89
v_1310499,u_0632,m_112,2023-05-12 10:30:52,98
v_1310500,u_0171,m_107,2023-05-12 16:39:45,98
v_1310501,u_0430,m_218,2023-05-12 23:07:35,18
v_1310502,u_0453,m_020,2023-05-12 07:42:07,41
v_1310503,u_0271,m_380,2023-05-12 23:14:40,76
v_1310504,u_0083,m_120,2023-05-12 13:08:22,10
v_1310505,u_0797,m_103,2023-05-12 06:48:09,28
v_1310506,u_0200,m_340,2023-05-12 11:05:44,37
v_1310507,u_0977,m_430,2023-05-12 00:47:19,92
v_1310508,u_0038,m_013,2023-05-12 04:51:25,16
v_1310509,u_0654,m_237,2023-05-12 16:42:43,39
v_1310510,u_0414,m_170,2023-05-12 05:36:50,95
v_1310511,u_0565,m_239,2023-05-12 14:49:59,49
v_1310512,u_0866,m_478,2023-05-12 11:47:41,88
v_1310513,u_0059,m_298,2023-05-12 23:13:11,56
v_1310514,u_0820,m_393,2023-05-12 21:15:37,92
v_1310515,u_0060,m_186,2023-05-12 11:09:46,109
v_1310516,u_0226,m_265,2023-05-12 04:02:39,66
v_1310517,u_0789,m_283,2023-05-12 16:29:19,14
v_1310518,u_0911,m_250,2023-05-12 10:07:03,93
v_1310519,u_0035,m_436,2023-05-12 09:29:21,77
v_1310520,u_0616,m_106,2023-05-12 03:39:54,70
v_1310521,u_0554,m_247,2023-05-12 19:16:48,30
v_1310522,u_0737,m_292,2023-05-12 15:28:21,34
v_1310523,u_0312,m_080,2023-05-12 12:56:19,84
v_1310524,u_0778,m_114,2023-05-12 20:11:52,76
v_1310525,u_0463,m_313,2023-05-12 07:46:53,12
v_1310526,u_0071,m_004,2023-05-12 03:05:45,91
v_1310527,u_0102,m_435,2023-05-12 14:50:24,82
v_1310528,u_0178,m_068,2023-05-12 04:51:15,43
v_1310529,u_0186,m_084,2023-05-12 05:06:31,38
v_1310530,u_0195,m_077,2023-05-12 22:20:07,98
v_1310531,u_0101,m_417,2023-05-12 09:33:37,64
v_1310532,u_0790,m_470,2023-05-12 13:27:15,38
v_1310533,u_0191,m_017,2023-05-12 10:01:22,104
v_1310534,u_0138,m_450,2023-05-12 07:50:18,78
v_1310535,u_0078,m_490,2023-05-12 12:45:37,18
v_1310536,u_0293,m_194,2023-05-12 14:48:25,19
v_1310537,u_0625,m_268,2023-05-12 16:52:45,117
v_1310538,u_0123,m_277,2023-05-12 20:58:08,9
v_1310539,u_0929,m_470,2023-05-12 04:21:13,55
v_1310540,u_0164,m_378,2023-05-12 21:25:59,45
v_1310541,u_0180,m_246,2023-05-12 02:46:10,73
v_1310542,u_0003,m_034,2023-05-12 15:48:45,115
v_1310543,u_0568,m_311,2023-05-12 04:53:40,21
v_1310544,u_0215,m_458,2023-05-12 14:15:56,106
v_1310545,u_0265,m_268,2023-05-12 15:19:55,26
v_1310546,u_0101,m_190,2023-05-12 18:09:37,73
v_1310547,u_0090,m_370,2023-05-12 10:22:47,57
v_1310548,u_0735,m_245,2023-05-12 07:56:10,27
v_1310549,u_0005,m_081,2023-05-12 12:09:01,43
v_1310550,u_0508,m_349,2023-05-12 08:51:43,107
v_1310551,u_0122,m_395,2023-05-12 08:32:15,9
v_1310552,u_0044,m_202,2023-05-12 02:33:29,43
v_1310553,u_0095,m_291,2023-05-12 20:33:53,120
v_1310554,u_0902,m_203,2023-05-12 07:07:28,111
v_1310555,u_0870,m_303,2023-05-12 11:14:48,77
v_1310556,u_0949,m_048,2023-05-12 12:04:52,31
v_1310557,u_0845,m_458,2023-05-12 11:36:18,72
v_1310558,u_0117,m_184,2023-05-12 14:40:46,14
v_1310559,u_0980,m_052,2023-05-12 09:59:41,36
v_1310560,u_0547,m_083,2023-05-12 03:22:31,84
v_1310561,u_0112,m_302,2023-05-12 19:38:17,83
v_1310562,u_0547,m_184,2023-05-12 03:12:57,77
v_1310563,u_0562,m_065,2023-05-12 22:01:40,58
v_1310564,u_0722,m_453,2023-05-12 03:15:38,70
v_1310565,u_0506,m_363,2023-05-12 16:09:40,67
v_1310566,u_0183,m_438,2023-05-12 14:19:40,79
v_1310567,u_0153,m_296,2023-05-12 06:12:43,92
v_1310568,u_0344,m_017,2023-05-12 07:13:15,95
v_1310569,u_0956,m_205,2023-05-12 16:53:41,98
v_1310570,u_0189,m_366,2023-05-12 05:55:01,24
v_1310571,u_0752,m_269,2023-05-12 04:09:59,116
v_1310572,u_0291,m_091,2023-05-12 03:11:16,41
v_1310573,u_0515,m_247,2023-05-12 16:30:30,94
v_1310574,u_0705,m_371,2023-05-12 05:15:36,15
v_1310575,u_0658,m_463,2023-05-12 07:46:51,17
v_1310576,u_0589,m_328,2023-05-12 19:07:16,57
v_1310577,u_0098,m_435,2023-05-12 11:34:28,55
v_1310578,u_0055,m_117,2023-05-12 20:55:31,90
v_1310579,u_0367,m_496,2023-05-12 04:36:56,48
v_1310580,u_0717,m_232,2023-05-12 23:23:56,118
v_1310581,u_0983,m_196,2023-05-12 12:23:09,44
v_1310582,u_0821,m_306,2023-05-12 19:06:50,30
v_1310583,u_0681,m_353,2023-05-12 19:45:11,10
v_1310584,u_0457,m_313,2023-05-12 20:49:50,89
v_1310585,u_0993,m_292,2023-05-12 01:15:01,103
v_1310586,u_0777,m_350,2023-05-12 15:24:30,65
v_1310587,u_0040,m_055,2023-05-12 05:26:50,71
v_1310588,u_0329,m_375,2023-05-12 12:35:07,18
v_1310589,u_0183,m_185,2023-05-12 12:16:11,41
v_1310590,u_0530,m_020,2023-05-12 01:34:30,76
v_1310591,u_0746,m_030,2023-05-12 23:07:08,91
v_1310592,u_0450,m_248,2023-05-12 01:45:40,5
v_1310593,u_0995,m_379,2023-05-12 02:43:44,82
v_1310594,u_0813,m_306,2023-05-12 02:45:52,75
v_1310595,u_0804,m_446,2023-05-12 15:13:52,41
v_1310596,u_0145,m_098,2023-05-12 09:23:35,56
v_1310597,u_0731,m_010,2023-05-12 21:50:55,63
v_1310598,u_0270,m_376,2023-05-12 05:51:19,68
v_1310599,u_0921,m_472,2023-05-12 10:35:47,38
v_1310600,u_0934,m_389,2023-05-12 19:46:58,18
v_1310601,u_0962,m_315,2023-05-12 21:29:19,71
v_1310602,u_0163,m_099,2023-05-12 11:01:12,104
v_1310603,u_0990,m_158,2023-05-12 21:48:19,70
v_1310604,u_0173,m_284,2023-05-12 03:49:13,75
v_1310605,u_0540,m_488,2023-05-12 23:41:11,45
v_1310606,u_0467,m_225,2023-05-12 13:54:23,54
v_1310607,u_0515,m_142,2023-05-12 20:40:27,42
v_1310608,u_0601,m_284,2023-05-12 23:35:05,106
v_1310609,u_0019,m_100,2023-05-12 20:32:38,58
v_1310610,u_0813,m_001,2023-05-12 19:45:25,101
v_1310611,u_0444,m_379,2023-05-12 00:26:53,101
v_1310612,u_0044,m_226,2023-05-12 19:52:18,22
v_1310613,u_0556,m_039,2023-05-12 00:02:44,108
v_1310614,u_0209,m_367,2023-05-12 13:42:33,73
v_1310615,u_0308,m_296,2023-05-12 23:19:03,21
v_1310616,u_0069,m_226,2023-05-12 20:05:18,61
v_1310617,u_0746,m_232,2023-05-12 10:36:13,35
v_1310618,u_0062,m_329,2023-05-12 18:18:24,2
v_1310619,u_0078,m_159,2023-05-12 00:03:41,36
v_1310620,u_0709,m_494,2023-05-12 14:04:23,9
v_1310621,u_0327,m_346,2023-05-12 20:59:34,116
v_1310622,u_0453,m_318,2023-05-12 12:58:55,21
v_1310623,u_0285,m_113,2023-05-12 09:43:01,57
v_1310624,u_0542,m_220,2023-05-12 10:29:48,62
v_1310625,u_0964,m_208,2023-05-12 17:12:18,69
v_1310626,u_0474,m_087,2023-05-12 11:19:02,87
v_1310627,u_0072,m_040,2023-05-12 11:04:27,13
v_1310628,u_0350,m_027,2023-05-12 12:02:13,51
v_1310629,u_0740,m_144,2023-05-12 17:29:49,106
v_1310630,u_0580,m_466,2023-05-12 08:28:41,110
v_1310631,u_0437,m_180,2023-05-12 03:19:23,80
v_1310632,u_0267,m_255,2023-05-12 00:20:57,98
v_1310633,u_0881,m_443,2023-05-12 18:52:51,17
v_1310634,u_0466,m_358,2023-05-12 10:17:14,113
v_1310635,u_0657,m_460,2023-05-12 07:06:19,22
v_1310636,u_0340,m_402,2023-05-12 14:23:33,118
v_1310637,u_0793,m_185,2023-05-12 04:48:11,98
v_1310638,u_0057,m_084,2023-05-12 19:04:36,116
v_1310639,u_0772,m_299,2023-05-12 19:50:30,83
v_1310640,u_0894,m_042,2023-05-12 22:07:19,92
v_1310641,u_0779,m_394,2023-05-12 11:38:27,12
v_1310642,u_0111,m_235,2023-05-12 15:59:13,106
v_1310643,u_0162,m_406,2023-05-12 16:41:02,107
v_1310644,u_0251,m_400,2023-05-12 23:49:11,7
v_1310645,u_0978,m_449,2023-05-12 16:54:36,120
v_1310646,u_0921,m_224,2023-05-12 02:07:27,6
v_1310647,u_0808,m_489,2023-05-12 00:00:34,78
v_1310648,u_0908,m_341,2023-05-12 18:51:49,38
v_1310649,u_0396,m_489,2023-05-12 19:24:23,18
v_1310650,u_0418,m_156,2023-05-12 11:42:41,57
v_1310651,u_0605,m_030,2023-05-12 11:34:05,116
v_1310652,u_0842,m_387,2023-05-12 22:34:36,45
v_1310653,u_0507,m_413,2023-05-12 08:03:07,90
v_1310654,u_0021,m_417,2023-05-12 05:56:44,55
v_1310655,u_0850,m_073,2023-05-12 15:34:20,89
v_1310656,u_0149,m_357,2023-05-12 05:18:46,120
v_1310657,u_0063,m_344,2023-05-12 00:02:32,94
v_1310658,u_0506,m_207,2023-05-12 19:40:37,17
v_1310659,u_0229,m_080,2023-05-12 21:21:06,13
v_1310660,u_0255,m_040,2023-05-12 06:57:02,7
v_1310661,u_0733,m_169,2023-05-12 00:26:38,109
v_1310662,u_0845,m_144,2023-05-12 22:50:00,80
v_1310663,u_0750,m_060,2023-05-12 03:00:28,93
v_1310664,u_0111,m_465,2023-05-12 04:13:28,84
v_1310665,u_0812,m_102,2023-05-12 04:20:24,63
v_1310666,u_0981,m_427,2023-05-12 08:41:34,44
v_1310667,u_0986,m_325,2023-05-12 17:43:16,18
v_1310668,u_0581,m_499,2023-05-12 04:09:23,86
v_1310669,u_0382,m_295,2023-05-12 06:44:59,33
v_1310670,u_0852,m_361,2023-05-12 10:14:46,63
v_1310671,u_0874,m_128,2023-05-12 13:31:21,59
v_1310672,u_0495,m_178,2023-05-12 20:52:43,55
v_1310673,u_0308,m_197,2023-05-12 22:56:02,25
v_1310674,u_0756,m_242,2023-05-12 04:13:49,59
v_1310675,u_0268,m_110,2023-05-12 23:33:11,47
v_1310676,u_0351,m_371,2023-05-12 12:05:15,112
v_1310677,u_0840,m_413,2023-05-12 19:39:04,62
v_1310678,u_0984,m_041,2023-05-12 07:28:57,46
v_1310679,u_0018,m_228,2023-05-12 09:50:35,76
v_1310680,u_0260,m_123,2023-05-12 05:25:27,26
v_1310681,u_0482,m_365,2023-05-12 18:08:56,93
v_1310682,u_0815,m_248,2023-05-12 18:01:43,2
v_1310683,u_0792,m_343,2023-05-12 08:00:45,111
v_1310684,u_0353,m_282,2023-05-12 15:51:57,24
v_1310685,u_0104,m_103,2023-05-12 10:06:22,97
v_1310686,u_0341,m_088,2023-05-12 01:17:48,75
v_1310687,u_0249,m_321,2023-05-12 12:01:37,39
v_1310688,u_0798,m_202,2023-05-12 01:59:27,43
v_1310689,u_0004,m_431,2023-05-12 14:38:22,62
v_1310690,u_0351,m_289,2023-05-12 15:41:23,113
v_1310691,u_0977,m_009,2023-05-12 00:05:42,6
v_1310692,u_0778,m_002,2023-05-12 12:50:22,6
v_1310693,u_0691,m_095,2023-05-12 00:25:04,48
v_1310694,u_0277,m_439,2023-05-12 16:15:20,117
v_1310695,u_0408,m_340,2023-05-12 11:24:13,22
v_1310696,u_0419,m_269,2023-05-12 14:46:16,96
v_1310697,u_0878,m_201,2023-05-12 09:07:15,38
v_1310698,u_0998,m_424,2023-05-12 12:52:05,100
v_1310699,u_0118,m_443,2023-05-12 20:25:26,44
v_1310700,u_0623,m_484,2023-05-12 08:17:26,76
v_1310701,u_0896,m_470,2023-05-12 10:13:10,69
v_1310702,u_0599,m_136,2023-05-12 02:48:14,43
v_1310703,u_0938,m_389,2023-05-12 23:32:03,21
v_1310704,u_0176,m_138,2023-05-12 16:54:18,98
v_1310705,u_0943,m_271,2023-05-12 03:40:06,15
v_1310706,u_0836,m_372,2023-05-12 10:31:20,37
v_1310707,u_0655,m_114,2023-05-12 05:30:05,93
v_1310708,u_0033,m_347,2023-05-12 00:58:57,5
v_1310709,u_0682,m_033,2023-05-12 09:06:55,1
v_1310710,u_0681,m_485,2023-05-12 13:03:02,26
v_1310711,u_0970,m_338,2023-05-12 00:25:44,89
v_1310712,u_0192,m_480,2023-05-12 12:45:32,69
v_1310713,u_0162,m_010,2023-05-12 16:19:06,12
v_1310714,u_0546,m_440,2023-05-12 02:37:11,48
v_1310715,u_0340,m_050,2023-05-12 05:14:22,12
v_1310716,u_0383,m_369,2023-05-12 01:49:22,29
v_1310717,u_0820,m_139,2023-05-12 06:36:52,82
v_1310718,u_0043,m_204,2023-05-12 19:04:26,92
v_1310719,u_0516,m_297,2023-05-12 02:01:29,112
v_1310720,u_0516,m_378,2023-05-12 07:53:46,44
v_1310721,u_0141,m_196,2023-05-12 06:19:56,105
v_1310722,u_0760,m_369,2023-05-12 17:57:09,106
v_1310723,u_0190,m_230,2023-05-12 18:24:27,103
v_1310724,u_0035,m_417,2023-05-12 01:07:20,27
v_1310725,u_0026,m_052,2023-05-12 11:28:42,97
v_1310726,u_0117,m_392,2023-05-12 02:24:50,90
v_1310727,u_0449,m_146,2023-05-12 13:16:39,4
v_1310728,u_0740,m_113,2023-05-12 10:20:03,7
v_1310729,u_0311,m_186,2023-05-12 17:39:38,117
v_1310730,u_0495,m_142,2023-05-12 06:29:54,36
v_1310731,u_0330,m_101,2023-05-12 01:01:03,51
v_1310732,u_0597,m_087,2023-05-12 18:47:16,27
v_1310733,u_0417,m_467,2023-05-12 15:23:12,3
v_1310734,u_0795,m_081,2023-05-12 22:14:13,57
v_1310735,u_0796,m_418,2023-05-12 07:59:18,30
v_1310736,u_0728,m_453,2023-05-12 01:52:49,64
v_1310737,u_0073,m_202,2023-05-12 04:28:23,114
v_1310738,u_0115,m_157,2023-05-12 04:06:06,107
v_1310739,u_0609,m_263,2023-05-12 16:44:51,22
v_1310740,u_0690,m_370,2023-05-12 16:28:45,52
v_1310741,u_0799,m_225,2023-05-12 22:55:00,29
v_1310742,u_0980,m_418,2023-05-12 11:50:51,53
v_1310743,u_0818,m_372,2023-05-12 16:02:22,83
v_1310744,u_0773,m_371,2023-05-12 00:35:42,67
v_1310745,u_0789,m_316,2023-05-12 12:08:41,27
v_1310746,u_0567,m_324,2023-05-12 04:53:00,5
v_1310747,u_0020,m_045,2023-05-12 04:04:52,119
v_1310748,u_0557,m_171,2023-05-12 21:36:29,86
v_1310749,u_0939,m_024,2023-05-12 15:50:51,14
v_1310750,u_0652,m_462,2023-05-12 04:17:23,39
v_1310751,u_0963,m_437,2023-05-12 21:17:28,6
v_1310752,u_0426,m_045,2023-05-12 12:25:18,64
v_1310753,u_0824,m_495,2023-05-12 08:32:10,60
v_1310754,u_0851,m_443,2023-05-12 13:31:25,81
v_1310755,u_0638,m_031,2023-05-12 16:01:43,39
v_1310756,u_0243,m_279,2023-05-12 12:59:26,13
v_1310757,u_0119,m_217,2023-05-12 23:01:51,60
v_1310758,u_0745,m_292,2023-05-12 01:12:52,78
v_1310759,u_0050,m_352,2023-05-12 20:05:03,98
v_1310760,u_0997,m_136,2023-05-12 17:36:36,12
v_1310761,u_0627,m_347,2023-05-12 20:23:29,102
v_1310762,u_0297,m_211,2023-05-12 00:53:06,53
v_1310763,u_0453,m_142,2023-05-12 18:15:03,81
v_1310764,u_0217,m_428,2023-05-12 10:58:49,50
v_1310765,u_0431,m_274,2023-05-12 05:50:30,69
v_1310766,u_0905,m_492,2023-05-12 20:03:36,102
v_1310767,u_0953,m_463,2023-05-12 22:23:39,17
v_1310768,u_0574,m_184,2023-05-12 01:50:45,115
v_1310769,u_0954,m_231,2023-05-12 09:57:33,33
v_1310770,u_0331,m_451,2023-05-12 20:25:34,71
v_1310771,u_0757,m_453,2023-05-12 00:25:57,38
v_1310772,u_0317,m_378,2023-05-12 00:56:46,43
v_1310773,u_0068,m_068,2023-05-12 12:15:42,34
v_1310774,u_0602,m_414,2023-05-12 08:31:01,54
v_1310775,u_0624,m_258,2023-05-12 23:39:22,104
v_1310776,u_0023,m_357,2023-05-12 12:12:20,99
v_1310777,u_0591,m_500,2023-05-12 13:04:30,48
v_1310778,u_0027,m_021,2023-05-12 11:32:35,118
v_1310779,u_0101,m_417,2023-05-12 04:03:48,78
v_1310780,u_0469,m_020,2023-05-12 00:20:28,33
v_1310781,u_0921,m_124,2023-05-12 20:04:50,36
v_1310782,u_0807,m_458,2023-05-12 05:35:24,95
v_1310783,u_0686,m_122,2023-05-12 09:08:11,25
v_1310784,u_0932,m_463,2023-05-12 11:28:39,22
v_1310785,u_0163,m_394,2023-05-12 15:42:32,27
v_1310786,u_0898,m_041,2023-05-12 06:08:27,98
v_1310787,u_0841,m_340,2023-05-12 01:18:08,64
v_1310788,u_0562,m_083,2023-05-12 23:19:37,15
v_1310789,u_0780,m_095,2023-05-12 05:26:34,30
v_1310790,u_0519,m_245,2023-05-12 12:44:59,68
v_1310791,u_0610,m_479,2023-05-12 05:12:29,100
v_1310792,u_0891,m_249,2023-05-12 14:49:56,62
v_1310793,u_0965,m_432,2023-05-12 23:58:26,56
v_1310794,u_0907,m_486,2023-05-12 18:47:15,15
v_1310795,u_0193,m_259,2023-05-12 09:46:55,12
v_1310796,u_0821,m_478,2023-05-12 22:14:25,13
v_1310797,u_0876,m_249,2023-05-12 16:09:56,6
v_1310798,u_0667,m_355,2023-05-12 16:17:40,95
v_1310799,u_0478,m_167,2023-05-12 00:12:12,57
v_1310800,u_0083,m_486,2023-05-12 12:49:09,110
v_1310801,u_0272,m_152,2023-05-12 03:59:35,54
v_1310802,u_0980,m_072,2023-05-12 03:54:43,91
v_1310803,u_0507,m_187,2023-05-12 20:33:22,102
v_1310804,u_0878,m_226,2023-05-12 10:15:19,16
v_1310805,u_0555,m_176,2023-05-12 09:22:11,85
v_1310806,u_0823,m_321,2023-05-12 11:51:04,111
v_1310807,u_0801,m_149,2023-05-12 06:06:56,36
v_1310808,u_0093,m_254,2023-05-12 09:14:29,109
v_1310809,u_0365,m_094,2023-05-12 23:35:12,20
v_1310810,u_0517,m_311,2023-05-12 08:09:20,81
v_1310811,u_0354,m_164,2023-05-12 14:42:30,29
v_1310812,u_0970,m_282,2023-05-12 20:23:03,67
v_1310813,u_0167,m_083,2023-05-12 05:48:48,73
v_1310814,u_0733,m_042,2023-05-12 14:57:05,52
v_1310815,u_0684,m_215,2023-05-12 15:20:36,109
v_1310816,u_0848,m_007,2023-05-12 01:09:56,45
v_1310817,u_0697,m_338,2023-05-12 21:08:48,54
v_1310818,u_0772,m_170,2023-05-12 02:13:45,92
v_1310819,u_0565,m_422,2023-05-12 17:41:58,62
v_1310820,u_0652,m_416,2023-05-12 12:43:34,65
v_1310821,u_0887,m_146,2023-05-12 11:44:27,31
v_1310822,u_0422,m_359,2023-05-12 14:35:05,70
v_1310823,u_0773,m_177,2023-05-12 12:50:55,44
v_1310824,u_0760,m_007,2023-05-12 15:09:13,34
v_1310825,u_0595,m_139,2023-05-12 03:01:38,93
v_1310826,u_0916,m_059,2023-05-12 02:29:00,75
v_1310827,u_0317,m_171,2023-05-12 22:54:06,89
v_1310828,u_0861,m_496,2023-05-12 14:25:40,88
v_1310829,u_0557,m_356,2023-05-12 13:02:42,83
v_1310830,u_0429,m_046,2023-05-12 12:10:52,100
v_1310831,u_0475,m_389,2023-05-12 14:40:09,33
v_1310832,u_0793,m_241,2023-05-12 16:32:13,120
v_1310833,u_0864,m_428,2023-05-12 17:47:59,102
v_1310834,u_0108,m_009,2023-05-12 14:25:59,88
v_1310835,u_0257,m_489,2023-05-12 10:44:50,7
v_1310836,u_0230,m_365,2023-05-12 22:43:38,62
v_1310837,u_0354,m_446,2023-05-12 04:51:50,39
v_1310838,u_0339,m_333,2023-05-12 11:08:51,20
v_1310839,u_0228,m_248,2023-05-12 12:34:41,10
v_1310840,u_0940,m_483,2023-05-12 21:28:11,34
v_1310841,u_0512,m_084,2023-05-12 08:35:39,115
v_1310842,u_0787,m_101,2023-05-12 20:24:13,97
v_1310843,u_0697,m_351,2023-05-12 06:29:57,19
v_1310844,u_0756,m_324,2023-05-12 00:32:30,30
v_1310845,u_0251,m_314,2023-05-12 23:35:48,102
v_1310846,u_0177,m_196,2023-05-12 21:51:48,66
v_1310847,u_0903,m_443,2023-05-12 20:22:29,45
v_1310848,u_0114,m_081,2023-05-12 15:48:53,114
v_1310849,u_0800,m_074,2023-05-12 08:16:45,22
v_1310850,u_0856,m_075,2023-05-12 15:52:56,106
v_1310851,u_0296,m_426,2023-05-12 07:17:03,38
v_1310852,u_0374,m_379,2023-05-12 14:58:08,59
v_1310853,u_0042,m_474,2023-05-12 01:22:19,107
v_1310854,u_0579,m_319,2023-05-12 22:28:41,52
v_1310855,u_0137,m_465,2023-05-12 22:11:34,57
v_1310856,u_0522,m_099,2023-05-12 00:52:58,60
v_1310857,u_0940,m_280,2023-05-12 11:12:29,59
v_1310858,u_0675,m_277,2023-05-12 13:27:16,54
v_1310859,u_0131,m_022,2023-05-12 12:31:57,63
v_1310860,u_0009,m_055,2023-05-12 04:12:22,40
v_1310861,u_0270,m_236,2023-05-12 04:34:46,26
v_1310862,u_0365,m_264,2023-05-12 20:13:40,76
v_1310863,u_0862,m_419,2023-05-12 00:19:16,72
v_1310864,u_0762,m_181,2023-05-12 13:33:26,84
v_1310865,u_0066,m_187,2023-05-12 11:53:52,88
v_1310866,u_0534,m_450,2023-05-12 12:51:16,47
v_1310867,u_0373,m_245,2023-05-12 11:43:04,112
v_1310868,u_0189,m_206,2023-05-12 03:52:51,26
v_1310869,u_0130,m_305,2023-05-12 14:12:47,95
v_1310870,u_0508,m_336,2023-05-12 06:04:48,21
v_1310871,u_0656,m_081,2023-05-12 09:31:30,8
v_1310872,u_0375,m_324,2023-05-12 10:33:38,80
v_1310873,u_0473,m_253,2023-05-12 09:05:39,27
v_1310874,u_0698,m_023,2023-05-12 03:00:14,24
v_1310875,u_0380,m_054,2023-05-12 09:49:10,94
v_1310876,u_0870,m_457,2023-05-12 23:50:13,51
v_1310877,u_0245,m_345,2023-05-12 17:05:20,42
v_1310878,u_0369,m_443,2023-05-12 17:32:48,48
v_1310879,u_0166,m_136,2023-05-12 07:59:08,56
v_1310880,u_0520,m_270,2023-05-12 00:10:08,86
v_1310881,u_0040,m_114,2023-05-12 05:43:43,12
v_1310882,u_0705,m_367,2023-05-12 23:08:03,93
v_1310883,u_0435,m_437,2023-05-12 16:24:11,94
v_1310884,u_0286,m_286,2023-05-12 23:51:19,47
v_1310885,u_0349,m_370,2023-05-12 02:40:47,2
v_1310886,u_0102,m_217,2023-05-12 03:34:31,109
v_1310887,u_0804,m_083,2023-05-12 01:03:10,42
v_1310888,u_0090,m_387,2023-05-12 20:01:25,68
v_1310889,u_0991,m_365,2023-05-12 03:30:16,80
v_1310890,u_0142,m_202,2023-05-12 03:54:47,76
v_1310891,u_0677,m_149,2023-05-12 13:22:17,3
v_1310892,u_0902,m_420,2023-05-12 13:28:08,25
v_1310893,u_0926,m_379,2023-05-12 18:05:29,10
v_1310894,u_0851,m_400,2023-05-12 00:29:15,68
v_1310895,u_0901,m_107,2023-05-12 06:41:21,32
v_1310896,u_0827,m_093,2023-05-12 11:33:08,96
v_1310897,u_0691,m_373,2023-05-12 15:40:20,76
v_1310898,u_0527,m_416,2023-05-12 14:59:09,19
v_1310899,u_0433,m_207,2023-05-12 21:37:16,95
v_1310900,u_0980,m_059,2023-05-12 19:52:01,82
v_1310901,u_0576,m_466,2023-05-12 23:49:39,22
v_1310902,u_0252,m_459,2023-05-12 03:58:34,29
v_1310903,u_0473,m_089,2023-05-12 05:12:00,11
v_1310904,u_0877,m_281,2023-05-12 10:49:19,65
v_1310905,u_0438,m_300,2023-05-12 17:34:53,31
v_1310906,u_0766,m_314,2023-05-12 14:23:14,100
v_1310907,u_0653,m_186,2023-05-12 13:48:53,105
v_1310908,u_0820,m_035,2023-05-12 09:40:44,80
v_1310909,u_0315,m_014,2023-05-12 17:47:19,40
v_1310910,u_0795,m_495,2023-05-12 15:43:19,96
v_1310911,u_0089,m_242,2023-05-12 10:12:04,49
v_1310912,u_0053,m_097,2023-05-12 15:04:53,50
v_1310913,u_0076,m_074,2023-05-12 20:30:19,2
v_1310914,u_0666,m_367,2023-05-12 12:19:07,81
v_1310915,u_0464,m_100,2023-05-12 10:14:18,11
v_1310916,u_0125,m_424,2023-05-12 06:35:59,73
v_1310917,u_0129,m_252,2023-05-12 18:51:55,114
v_1310918,u_0873,m_273,2023-05-12 05:14:57,46
v_1310919,u_0872,m_059,2023-05-12 19:16:43,29
v_1310920,u_0456,m_311,2023-05-12 04:29:50,61
v_1310921,u_0965,m_018,2023-05-12 17:20:11,37
v_1310922,u_0883,m_455,2023-05-12 08:29:32,42
v_1310923,u_0833,m_058,2023-05-12 16:19:03,34
v_1310924,u_0059,m_107,2023-05-12 14:39:28,1
v_1310925,u_0551,m_398,2023-05-12 10:01:28,51
v_1310926,u_0545,m_301,2023-05-12 06:32:01,76
v_1310927,u_0416,m_222,2023-05-12 01:29:57,66
v_1310928,u_0154,m_428,2023-05-12 05:57:45,120
v_1310929,u_0211,m_023,2023-05-12 08:09:09,114
v_1310930,u_0544,m_308,2023-05-12 20:24:27,97
v_1310931,u_0968,m_139,2023-05-12 12:31:03,3
v_1310932,u_0003,m_380,2023-05-12 09:44:34,5
