v_2670467,u_0868,m_359,2023-09-25 12:54:27,10
v_2670468,u_0533,m_286,2023-09-25 22:13:41,39
v_2670469,u_0892,m_426,2023-09-25 22:12:03,80
v_2670470,u_0414,m_316,2023-09-25 18:46:17,36
v_2670471,u_0541,m_011,2023-09-25 14:18:22,110
v_2670472,u_0184,m_084,2023-09-25 11:58:40,46
v_2670473,u_0640,m_177,2023-09-25 14:44:06,55
v_2670474,u_0735,m_044,2023-09-25 11:40:43,30
v_2670475,u_0180,m_055,2023-09-25 06:02:44,21
v_2670476,u_0104,m_134,2023-09-25 05:33:51,81
v_2670477,u_0105,m_176,2023-09-25 12:15:36,48
v_2670478,u_0938,m_294,2023-09-25 11:51:28,54
v_2670479,u_0691,m_132,2023-09-25 02:12:40,87
v_2670480,u_0967,m_187,2023-09-25 15:39:35,70
v_2670481,u_0824,m_341,2023-09-25 12:48:07,16
v_2670482,u_0837,m_039,2023-09-25 19:09:36,71
v_2670483,u_0570,m_276,2023-09-25 22:58:45,63
v_2670484,u_0979,m_026,2023-09-25 09:45:28,31
v_2670485,u_0596,m_144,2023-09-25 06:04:46,35
v_2670486,u_0614,m_052,2023-09-25 07:33:44,73
v_2670487,u_0190,m_084,2023-09-25 07:02:42,118
v_2670488,u_0065,m_177,2023-09-25 15:15:32,55
v_2670489,u_0024,m_454,2023-09-25 14:43:45,73
v_2670490,u_0914,m_036,2023-09-25 12:21:52,108
v_2670491,u_0775,m_302,2023-09-25 22:29:33,70
v_2670492,u_0604,m_483,2023-09-25 03:51:41,91
v_2670493,u_0060,m_073,2023-09-25 06:32:49,27
v_2670494,u_0202,m_397,2023-09-25 01:41:40,31
v_2670495,u_0872,m_184,2023-09-25 00:13:32,18
v_2670496,u_0599,m_410,2023-09-25 22:32:47,18
v_2670497,u_0229,m_268,2023-09-25 14:47:37,12
v_2670498,u_0187,m_222,2023-09-25 19:09:19,1
v_2670499,u_0657,m_129,2023-09-25 18:07:57,63
v_2670500,u_0887,m_024,2023-09-25 23:05:33,75
v_2670501,u_0094,m_293,2023-09-25 21:55:46,4
v_2670502,u_0001,m_217,2023-09-25 08:44:17,95
v_2670503,u_0399,m_290,2023-09-25 10:02:25,108
v_2670504,u_0278,m_412,2023-09-25 13:18:57,47
v_2670505,u_0082,m_004,2023-09-25 19:11:37,23
v_2670506,u_0637,m_290,2023-09-25 04:19:28,80
v_2670507,u_0628,m_495,2023-09-25 01:52:59,91
v_2670508,u_0713,m_252,2023-09-25 04:58:24,79
v_2670509,u_0319,m_351,2023-09-25 19:40:24,40
v_2670510,u_0333,m_436,2023-09-25 14:45:31,106
v_2670511,u_0992,m_023,2023-09-25 11:45:00,106
v_2670512,u_0410,m_134,2023-09-25 19:17:00,37
v_2670513,u_0018,m_428,2023-09-25 00:02:47,75
v_2670514,u_0392,m_248,2023-09-25 22:49:05,111
v_2670515,u_0804,m_155,2023-09-25 22:38:06,88
v_2670516,u_0532,m_484,2023-09-25 03:49:35,37
v_2670517,u_0091,m_137,2023-09-25 17:06:42,8
v_2670518,u_0394,m_016,2023-09-25 09:47:11,60
v_2670519,u_0382,m_431,2023-09-25 23:10:51,93
v_2670520,u_0035,m_437,2023-09-25 01:16:42,65
v_2670521,u_0142,m_112,2023-09-25 10:11:09,71
v_2670522,u_0080,m_255,2023-09-25 09:13:44,68
v_2670523,u_0663,m_400,2023-09-25 17:01:16,70
v_2670524,u_0461,m_414,2023-09-25 23:05:20,69
v_2670525,u_0535,m_280,2023-09-25 04:13:18,92
v_2670526,u_0383,m_053,2023-09-25 00:01:06,10
v_2670527,u_0955,m_323,2023-09-25 09:50:20,87
v_2670528,u_0458,m_034,2023-09-25 04:47:05,51
v_2670529,u_0326,m_380,2023-09-25 08:12:00,82
v_2670530,u_0314,m_116,2023-09-25 18:03:08,76
v_2670531,u_0178,m_230,2023-09-25 10:02:10,52
v_2670532,u_0524,m_319,2023-09-25 17:52:11,111
v_2670533,u_0733,m_124,2023-09-25 04:22:13,45
v_2670534,u_0576,m_353,2023-09-25 00:53:47,92
v_2670535,u_0301,m_039,2023-09-25 14:46:57,40
v_2670536,u_0467,m_330,2023-09-25 11:25:14,55
v_2670537,u_0472,m_500,2023-09-25 11:26:21,73
v_2670538,u_0030,m_441,2023-09-25 09:34:12,38
v_2670539,u_0353,m_209,2023-09-25 07:34:15,62
v_2670540,u_0544,m_071,2023-09-25 12:14:08,50
v_2670541,u_0492,m_245,2023-09-25 21:29:41,2
v_2670542,u_0661,m_488,2023-09-25 15:25:49,4
v_2670543,u_0043,m_057,2023-09-25 08:27:56,118
v_2670544,u_0358,m_348,2023-09-25 22:34:47,91
v_2670545,u_0783,m_446,2023-09-25 03:47:10,29
v_2670546,u_0058,m_313,2023-09-25 07:37:53,119
v_2670547,u_0486,m_229,2023-09-25 16:55:18,78
v_2670548,u_0098,m_364,2023-09-25 18:38:01,30
v_2670549,u_0255,m_256,2023-09-25 12:16:11,34
v_2670550,u_0068,m_250,2023-09-25 05:34:48,80
v_2670551,u_0894,m_481,2023-09-25 06:35:53,92
v_2670552,u_0393,m_422,2023-09-25 14:13:38,115
v_2670553,u_0022,m_303,2023-09-25 09:45:49,93
v_2670554,u_0496,m_206,2023-09-25 22:32:41,88
v_2670555,u_0376,m_446,2023-09-25 23:24:59,43
v_2670556,u_0211,m_149,2023-09-25 16:58:15,53
v_2670557,u_0993,m_225,2023-09-25 11:28:08,97
v_2670558,u_0719,m_398,2023-09-25 04:39:43,79
v_2670559,u_0194,m_051,2023-09-25 11:42:18,39
v_2670560,u_0609,m_003,2023-09-25 05:40:22,18
v_2670561,u_0925,m_395,2023-09-25 12:17:07,32
v_2670562,u_0019,m_067,2023-09-25 01:00:49,61
v_2670563,u_0637,m_182,2023-09-25 22:56:13,115
v_2670564,u_0136,m_193,2023-09-25 05:38:55,91
v_2670565,u_0339,m_347,2023-09-25 06:24:56,88
v_2670566,u_0983,m_477,2023-09-25 08:48:26,98
v_2670567,u_0809,m_364,2023-09-25 19:01:27,1
v_2670568,u_0294,m_054,2023-09-25 20:10:29,28
v_2670569,u_0487,m_371,2023-09-25 22:23:25,106
v_2670570,u_0246,m_023,2023-09-25 22:49:34,100
v_2670571,u_0502,m_226,2023-09-25 21:59:23,43
v_2670572,u_0502,m_054,2023-09-25 19:37:20,70
v_2670573,u_0390,m_119,2023-09-25 20:25:00,25
v_2670574,u_0439,m_488,2023-09-25 09:39:47,40
v_2670575,u_0164,m_076,2023-09-25 23:10:15,59
v_2670576,u_0145,m_078,2023-09-25 21:50:12,75
v_2670577,u_0317,m_352,2023-09-25 05:08:44,91
v_2670578,u_0083,m_213,2023-09-25 16:46:38,92
v_2670579,u_0807,m_183,2023-09-25 10:02:00,86
v_2670580,u_0386,m_134,2023-09-25 20:32:49,42
v_2670581,u_0961,m_418,2023-09-25 08:23:42,80
v_2670582,u_0151,m_123,2023-09-25 12:10:21,14
v_2670583,u_0763,m_366,2023-09-25 23:18:38,98
v_2670584,u_0526,m_269,2023-09-25 15:57:39,34
v_2670585,u_0021,m_140,2023-09-25 15:39:41,112
v_2670586,u_0084,m_393,2023-09-25 21:57:08,105
v_2670587,u_0091,m_345,2023-09-25 16:37:14,104
v_2670588,u_0313,m_140,2023-09-25 11:57:10,70
v_2670589,u_0604,m_368,2023-09-25 01:48:52,112
v_2670590,u_0400,m_082,2023-09-25 07:42:05,93
v_2670591,u_0141,m_105,2023-09-25 05:41:14,38
v_2670592,u_0167,m_253,2023-09-25 14:51:13,70
v_2670593,u_0472,m_292,2023-09-25 09:39:24,120
v_2670594,u_0067,m_429,2023-09-25 00:12:11,15
v_2670595,u_0010,m_213,2023-09-25 18:03:32,87
v_2670596,u_0463,m_263,2023-09-25 06:43:02,43
v_2670597,u_0143,m_173,2023-09-25 07:14:52,59
v_2670598,u_0785,m_249,2023-09-25 22:22:44,38
v_2670599,u_0958,m_405,2023-09-25 15:16:46,86
v_2670600,u_0690,m_074,2023-09-25 17:28:07,67
v_2670601,u_0272,m_080,2023-09-25 09:39:30,58
v_2670602,u_0478,m_452,2023-09-25 21:22:21,19
v_2670603,u_0195,m_483,2023-09-25 23:50:12,40
v_2670604,u_0954,m_491,2023-09-25 10:13:37,26
v_2670605,u_0153,m_111,2023-09-25 23:04:21,112
v_2670606,u_0586,m_129,2023-09-25 22:31:58,96
v_2670607,u_0112,m_445,2023-09-25 02:45:58,117
v_2670608,u_0680,m_151,2023-09-25 20:50:02,115
v_2670609,u_0219,m_232,2023-09-25 02:00:30,55
v_2670610,u_0775,m_271,2023-09-25 15:38:16,97
v_2670611,u_0387,m_488,2023-09-25 18:06:58,71
v_2670612,u_0059,m_225,2023-09-25 10:55:47,114
v_2670613,u_0259,m_004,2023-09-25 21:18:02,107
v_2670614,u_0470,m_457,2023-09-25 09:42:53,71
v_2670615,u_0912,m_154,2023-09-25 03:10:42,103
v_2670616,u_0658,m_262,2023-09-25 14:58:54,98
v_2670617,u_0761,m_035,2023-09-25 19:43:54,48
v_2670618,u_0653,m_303,2023-09-25 09:48:19,98
v_2670619,u_0521,m_098,2023-09-25 15:19:15,19
v_2670620,u_0191,m_332,2023-09-25 03:41:25,77
v_2670621,u_0944,m_125,2023-09-25 11:55:59,85
v_2670622,u_0313,m_124,2023-09-25 05:25:45,53
v_2670623,u_0314,m_478,2023-09-25 23:25:14,50
v_2670624,u_0912,m_235,2023-09-25 20:10:31,48
v_2670625,u_0722,m_101,2023-09-25 14:29:55,97
v_2670626,u_0584,m_041,2023-09-25 22:11:04,35
v_2670627,u_0709,m_328,2023-09-25 06:04:47,84
v_2670628,u_0414,m_210,2023-09-25 03:59:19,71
v_2670629,u_0823,m_087,2023-09-25 21:03:08,23
v_2670630,u_0327,m_309,2023-09-25 06:45:15,63
v_2670631,u_0702,m_472,2023-09-25 19:24:25,37
v_2670632,u_0279,m_401,2023-09-25 09:12:27,11
v_2670633,u_0404,m_200,2023-09-25 08:03:59,88
v_2670634,u_0462,m_443,2023-09-25 01:23:51,52
v_2670635,u_0491,m_377,2023-09-25 22:18:05,103
v_2670636,u_0083,m_031,2023-09-25 07:47:45,102
v_2670637,u_0073,m_379,2023-09-25 01:10:19,91
v_2670638,u_0508,m_331,2023-09-25 22:30:59,79
v_2670639,u_0679,m_330,2023-09-25 08:58:52,47
v_2670640,u_0339,m_370,2023-09-25 22:56:17,85
v_2670641,u_0458,m_461,2023-09-25 06:16:22,113
v_2670642,u_0503,m_289,2023-09-25 20:16:46,17
v_2670643,u_0639,m_320,2023-09-25 21:41:51,98
v_2670644,u_0749,m_385,2023-09-25 14:00:41,35
v_2670645,u_0813,m_197,2023-09-25 10:54:20,80
v_2670646,u_0307,m_109,2023-09-25 19:06:56,60
v_2670647,u_0421,m_227,2023-09-25 03:47:27,28
v_2670648,u_0518,m_094,2023-09-25 16:24:28,74
v_2670649,u_0086,m_409,2023-09-25 22:59:06,60
v_2670650,u_0486,m_012,2023-09-25 05:36:25,45
v_2670651,u_0051,m_184,2023-09-25 19:26:48,89
v_2670652,u_0530,m_070,2023-09-25 21:35:05,48
v_2670653,u_0924,m_249,2023-09-25 22:52:36,36
v_2670654,u_0449,m_291,2023-09-25 03:01:25,5
v_2670655,u_0886,m_233,2023-09-25 02:52:57,58
v_2670656,u_0134,m_484,2023-09-25 04:34:25,21
v_2670657,u_0995,m_213,2023-09-25 12:52:44,4
v_2670658,u_0599,m_341,2023-09-25 07:55:48,87
v_2670659,u_0133,m_087,2023-09-25 19:07:29,80
v_2670660,u_0108,m_475,2023-09-25 03:18:08,42
v_2670661,u_0112,m_358,2023-09-25 04:45:59,118
v_2670662,u_0991,m_279,2023-09-25 22:58:26,3
v_2670663,u_0484,m_155,2023-09-25 16:25:46,45
v_2670664,u_0744,m_372,2023-09-25 11:33:14,10
v_2670665,u_0852,m_489,2023-09-25 20:30:06,106
v_2670666,u_0794,m_202,2023-09-25 12:46:12,7
v_2670667,u_0920,m_499,2023-09-25 10:35:25,13
v_2670668,u_0300,m_177,2023-09-25 02:56:38,99
v_2670669,u_0431,m_394,2023-09-25 06:05:24,63
v_2670670,u_0644,m_342,2023-09-25 11:09:33,90
v_2670671,u_0227,m_396,2023-09-25 18:28:55,48
v_2670672,u_0413,m_070,2023-09-25 11:48:38,4
v_2670673,u_0212,m_031,2023-09-25 16:08:34,45
v_2670674,u_0561,m_162,2023-09-25 01:03:02,66
v_2670675,u_0510,m_249,2023-09-25 04:10:30,5
v_2670676,u_0830,m_276,2023-09-25 10:26:47,56
v_2670677,u_0816,m_430,2023-09-25 20:37:09,85
v_2670678,u_0212,m_177,2023-09-25 06:09:05,108
v_2670679,u_0577,m_458,2023-09-25 12:41:54,6
v_2670680,u_0954,m_478,2023-09-25 08:16:35,80
v_2670681,u_0334,m_453,2023-09-25 01:36:39,30
v_2670682,u_0190,m_347,2023-09-25 03:42:52,18
v_2670683,u_0693,m_087,2023-09-25 03:37:42,113
v_2670684,u_0505,m_295,2023-09-25 11:04:16,65
v_2670685,u_0304,m_371,2023-09-25 23:22:30,20
v_2670686,u_0577,m_456,2023-09-25 20:38:40,59
v_2670687,u_0058,m_401,2023-09-25 01:57:57,98
v_2670688,u_0702,m_084,2023-09-25 08:13:41,52
v_2670689,u_0778,m_225,2023-09-25 16:01:13,12
v_2670690,u_0235,m_320,2023-09-25 00:28:06,53
v_2670691,u_0590,m_262,2023-09-25 20:12:29,84
v_2670692,u_0822,m_302,2023-09-25 23:11:55,59
v_2670693,u_0510,m_253,2023-09-25 11:20:29,44
v_2670694,u_0685,m_293,2023-09-25 16:59:17,17
v_2670695,u_0821,m_091,2023-09-25 21:00:30,6
v_2670696,u_0442,m_278,2023-09-25 18:47:35,115
v_2670697,u_0512,m_334,2023-09-25 21:15:08,111
v_2670698,u_0404,m_478,2023-09-25 06:06:11,104
v_2670699,u_0099,m_103,2023-09-25 01:45:28,71
v_2670700,u_0729,m_281,2023-09-25 16:18:29,45
v_2670701,u_0622,m_115,2023-09-25 12:06:00,38
v_2670702,u_0639,m_353,2023-09-25 10:19:30,43
v_2670703,u_0715,m_060,2023-09-25 07:43:50,3
v_2670704,u_0067,m_365,2023-09-25 17:07:52,52
v_2670705,u_0534,m_491,2023-09-25 15:41:03,69
v_2670706,u_0639,m_498,2023-09-25 14:17:22,54
v_2670707,u_0980,m_323,2023-09-25 02:52:12,106
v_2670708,u_0589,m_232,2023-09-25 11:37:19,67
v_2670709,u_0931,m_101,2023-09-25 13:10:05,90
v_2670710,u_0874,m_429,2023-09-25 10:31:21,9
v_2670711,u_0978,m_425,2023-09-25 14:57:55,32
v_2670712,u_0337,m_167,2023-09-25 02:05:22,51
v_2670713,u_0377,m_218,2023-09-25 11:58:41,113
v_2670714,u_0319,m_395,2023-09-25 06:54:12,41
v_2670715,u_0534,m_384,2023-09-25 06:09:23,55
v_2670716,u_0599,m_216,2023-09-25 07:26:15,89
v_2670717,u_0647,m_184,2023-09-25 23:50:40,63
v_2670718,u_0819,m_045,2023-09-25 21:06:07,27
v_2670719,u_0930,m_061,2023-09-25 10:30:54,8
v_2670720,u_0633,m_280,2023-09-25 21:32:08,56
v_2670721,u_1000,m_472,2023-09-25 14:23:20,47
v_2670722,u_0727,m_108,2023-09-25 05:45:52,50
v_2670723,u_0563,m_250,2023-09-25 10:33:20,24
v_2670724,u_0408,m_426,2023-09-25 09:25:10,40
v_2670725,u_0358,m_446,2023-09-25 19:16:55,38
v_2670726,u_0050,m_063,2023-09-25 10:01:13,2
v_2670727,u_0221,m_452,2023-09-25 19:04:17,15
v_2670728,u_0613,m_026,2023-09-25 12:20:42,105
v_2670729,u_0509,m_103,2023-09-25 17:35:20,53
v_2670730,u_0791,m_344,2023-09-25 08:56:47,53
v_2670731,u_0216,m_076,2023-09-25 12:55:31,35
v_2670732,u_0700,m_343,2023-09-25 00:37:15,14
v_2670733,u_0075,m_005,2023-09-25 17:51:56,36
v_2670734,u_0804,m_175,2023-09-25 00:52:26,54
v_2670735,u_0480,m_351,2023-09-25 02:23:20,107
v_2670736,u_0335,m_081,2023-09-25 07:12:48,6
v_2670737,u_0547,m_161,2023-09-25 13:17:35,31
v_2670738,u_0952,m_120,2023-09-25 13:04:55,68
v_2670739,u_0361,m_081,2023-09-25 20:17:04,37
v_2670740,u_0576,m_386,2023-09-25 09:32:46,16
v_2670741,u_0947,m_049,2023-09-25 14:31:44,18
v_2670742,u_0915,m_280,2023-09-25 11:33:16,44
v_2670743,u_0591,m_434,2023-09-25 16:21:55,104
v_2670744,u_0570,m_222,2023-09-25 21:50:23,63
v_2670745,u_0144,m_135,2023-09-25 15:36:09,22
v_2670746,u_0018,m_239,2023-09-25 07:13:11,74
v_2670747,u_0543,m_294,2023-09-25 16:14:14,12
v_2670748,u_0277,m_481,2023-09-25 17:03:12,63
v_2670749,u_0675,m_453,2023-09-25 13:11:48,71
v_2670750,u_0325,m_067,2023-09-25 02:17:37,76
v_2670751,u_0029,m_015,2023-09-25 06:10:35,32
v_2670752,u_0849,m_062,2023-09-25 13:41:03,44
v_2670753,u_0244,m_262,2023-09-25 18:34:49,59
v_2670754,u_0828,m_258,2023-09-25 13:31:15,108
v_2670755,u_0985,m_234,2023-09-25 19:22:30,3
v_2670756,u_0639,m_245,2023-09-25 03:30:44,99
v_2670757,u_0268,m_384,2023-09-25 13:06:35,24
v_2670758,u_0649,m_011,2023-09-25 07:52:23,45
v_2670759,u_0628,m_396,2023-09-25 10:10:46,40
v_2670760,u_0006,m_263,2023-09-25 22:54:07,80
v_2670761,u_0263,m_169,2023-09-25 16:36:39,55
v_2670762,u_0383,m_092,2023-09-25 18:02:16,32
v_2670763,u_0252,m_418,2023-09-25 10:40:19,30
v_2670764,u_0024,m_111,2023-09-25 10:26:01,66
v_2670765,u_0756,m_059,2023-09-25 11:38:23,118
v_2670766,u_0908,m_434,2023-09-25 18:46:58,96
v_2670767,u_0581,m_273,2023-09-25 20:33:01,7
v_2670768,u_0895,m_026,2023-09-25 20:44:48,51
v_2670769,u_0209,m_281,2023-09-25 01:25:13,64
v_2670770,u_0297,m_385,2023-09-25 23:45:21,107
v_2670771,u_0031,m_421,2023-09-25 21:17:56,108
v_2670772,u_0346,m_155,2023-09-25 19:53:32,14
v_2670773,u_0118,m_337,2023-09-25 22:24:53,72
v_2670774,u_0379,m_169,2023-09-25 04:16:50,34
v_2670775,u_0026,m_083,2023-09-25 17:12:31,46
v_2670776,u_0375,m_305,2023-09-25 08:19:43,1
v_2670777,u_0316,m_319,2023-09-25 23:05:52,4
v_2670778,u_0262,m_070,2023-09-25 03:56:47,114
v_2670779,u_0037,m_246,2023-09-25 13:56:58,108
v_2670780,u_0005,m_477,2023-09-25 05:41:32,43
v_2670781,u_0369,m_121,2023-09-25 02:52:46,1
v_2670782,u_0751,m_363,2023-09-25 05:08:17,59
v_2670783,u_0918,m_283,2023-09-25 19:34:09,62
v_2670784,u_0678,m_080,2023-09-25 12:09:57,60
v_2670785,u_0243,m_449,2023-09-25 14:47:43,6
v_2670786,u_0628,m_105,2023-09-25 23:20:01,61
v_2670787,u_0739,m_110,2023-09-25 02:50:08,9
v_2670788,u_0356,m_456,2023-09-25 22:29:12,82
v_2670789,u_0912,m_434,2023-09-25 08:23:03,73
v_2670790,u_0012,m_268,2023-09-25 21:16:30,113
v_2670791,u_0657,m_464,2023-09-25 07:33:01,71
v_2670792,u_0600,m_182,2023-09-25 02:26:54,107
v_2670793,u_0866,m_223,2023-09-25 02:56:22,5
v_2670794,u_0327,m_174,2023-09-25 08:22:14,119
v_2670795,u_0057,m_005,2023-09-25 00:31:20,79
v_2670796,u_0022,m_421,2023-09-25 00:23:20,116
v_2670797,u_0027,m_336,2023-09-25 10:38:03,72
v_2670798,u_0486,m_125,2023-09-25 09:13:39,103
v_2670799,u_0899,m_304,2023-09-25 06:11:41,94
v_2670800,u_0342,m_318,2023-09-25 21:05:28,17
v_2670801,u_0242,m_050,2023-09-25 04:21:47,70
v_2670802,u_0441,m_081,2023-09-25 22:57:58,50
v_2670803,u_0996,m_060,2023-09-25 08:49:45,95
v_2670804,u_0529,m_017,2023-09-25 11:51:46,14
v_2670805,u_0106,m_443,2023-09-25 04:07:35,55
v_2670806,u_0855,m_484,2023-09-25 10:07:37,86
v_2670807,u_0152,m_395,2023-09-25 02:36:40,110
v_2670808,u_0231,m_484,2023-09-25 22:26:46,92
v_2670809,u_0848,m_087,2023-09-25 08:24:37,109
v_2670810,u_0976,m_256,2023-09-25 09:33:35,75
v_2670811,u_0065,m_375,2023-09-25 15:50:52,75
v_2670812,u_0918,m_079,2023-09-25 00:30:52,101
v_2670813,u_0603,m_082,2023-09-25 18:22:00,41
v_2670814,u_0211,m_164,2023-09-25 03:45:00,7
v_2670815,u_0045,m_089,2023-09-25 07:06:33,81
v_2670816,u_0223,m_408,2023-09-25 21:36:13,46
v_2670817,u_0518,m_131,2023-09-25 21:50:06,115
v_2670818,u_0764,m_280,2023-09-25 21:13:35,38
v_2670819,u_0858,m_136,2023-09-25 12:51:06,69
v_2670820,u_0510,m_416,2023-09-25 17:37:57,79
v_2670821,u_0781,m_323,2023-09-25 19:43:58,16
v_2670822,u_0421,m_359,2023-09-25 06:14:22,28
v_2670823,u_0580,m_031,2023-09-25 05:35:38,8
v_2670824,u_0965,m_449,2023-09-25 14:27:14,50
v_2670825,u_0698,m_455,2023-09-25 07:31:23,83
v_2670826,u_0777,m_224,2023-09-25 23:00:41,11
v_2670827,u_0378,m_041,2023-09-25 14:51:57,112
v_2670828,u_0860,m_480,2023-09-25 16:24:42,4
v_2670829,u_0692,m_084,2023-09-25 19:07:30,105
v_2670830,u_0264,m_496,2023-09-25 07:28:04,43
v_2670831,u_0378,m_196,2023-09-25 23:52:11,3
v_2670832,u_0976,m_068,2023-09-25 14:40:27,62
v_2670833,u_0772,m_083,2023-09-25 21:24:06,57
v_2670834,u_0274,m_212,2023-09-25 03:53:46,96
v_2670835,u_0217,m_296,2023-09-25 12:03:29,67
v_2670836,u_0271,m_148,2023-09-25 06:39:41,90
v_2670837,u_0909,m_419,2023-09-25 00:04:21,32
v_2670838,u_0412,m_257,2023-09-25 01:19:46,92
v_2670839,u_0583,m_397,2023-09-25 12:59:37,57
v_2670840,u_0367,m_006,2023-09-25 08:12:06,114
v_2670841,u_0916,m_046,2023-09-25 09:52:12,12
v_2670842,u_0469,m_448,2023-09-25 06:41:53,16
v_2670843,u_0582,m_035,2023-09-25 16:34:22,45
v_2670844,u_0474,m_394,2023-09-25 10:33:18,73
v_2670845,u_0470,m_272,2023-09-25 13:59:55,103
v_2670846,u_0074,m_005,2023-09-25 05:48:26,85
v_2670847,u_0013,m_013,2023-09-25 20:19:17,120
v_2670848,u_0294,m_183,2023-09-25 09:26:35,115
v_2670849,u_0023,m_323,2023-09-25 15:32:13,5
v_2670850,u_0231,m_145,2023-09-25 10:36:57,24
v_2670851,u_0482,m_240,2023-09-25 20:26:31,17
v_2670852,u_0918,m_111,2023-09-25 21:23:47,7
v_2670853,u_0137,m_255,2023-09-25 03:32:09,100
v_2670854,u_0064,m_165,2023-09-25 14:32:52,68
v_2670855,u_0497,m_088,2023-09-25 04:40:40,77
v_2670856,u_0901,m_242,2023-09-25 09:34:45,75
v_2670857,u_0759,m_500,2023-09-25 14:07:40,98
v_2670858,u_0666,m_440,2023-09-25 09:13:00,86
v_2670859,u_0644,m_154,2023-09-25 20:19:45,74
v_2670860,u_0386,m_446,2023-09-25 08:53:05,61
v_2670861,u_0749,m_006,2023-09-25 10:12:53,3
v_2670862,u_0391,m_391,2023-09-25 06:32:59,79
v_2670863,u_0603,m_270,2023-09-25 11:30:39,81
v_2670864,u_0335,m_310,2023-09-25 09:14:06,95
v_2670865,u_0761,m_427,2023-09-25 05:33:31,71
v_2670866,u_0815,m_022,2023-09-25 16:06:05,114
v_2670867,u_0428,m_472,2023-09-25 14:55:02,91
v_2670868,u_0412,m_268,2023-09-25 18:13:49,90
v_2670869,u_0896,m_387,2023-09-25 05:48:42,45
v_2670870,u_0837,m_022,2023-09-25 16:34:55,35
v_2670871,u_0828,m_344,2023-09-25 12:54:05,70
v_2670872,u_0493,m_041,2023-09-25 03:08:17,59
v_2670873,u_0031,m_376,2023-09-25 01:31:33,8
v_2670874,u_0244,m_080,2023-09-25 14:19:21,95
v_2670875,u_0167,m_307,2023-09-25 09:25:23,72
v_2670876,u_0964,m_408,2023-09-25 04:59:51,19
v_2670877,u_0139,m_044,2023-09-25 09:46:04,96
v_2670878,u_0985,m_492,2023-09-25 22:23:56,109
v_2670879,u_0569,m_462,2023-09-25 15:38:22,33
v_2670880,u_0105,m_313,2023-09-25 23:07:52,105
v_2670881,u_0357,m_092,2023-09-25 11:22:51,40
v_2670882,u_0266,m_017,2023-09-25 14:17:23,65
v_2670883,u_0184,m_382,2023-09-25 13:35:21,69
v_2670884,u_0965,m_068,2023-09-25 05:05:40,57
v_2670885,u_0702,m_018,2023-09-25 23:43:23,100
v_2670886,u_0642,m_120,2023-09-25 02:12:30,11
v_2670887,u_0302,m_024,2023-09-25 10:27:00,84
v_2670888,u_0049,m_284,2023-09-25 19:59:15,43
v_2670889,u_0823,m_407,2023-09-25 13:22:04,15
v_2670890,u_0239,m_016,2023-09-25 14:26:32,74
v_2670891,u_0735,m_252,2023-09-25 18:06:08,37
v_2670892,u_0896,m_343,2023-09-25 05:32:46,26
v_2670893,u_0641,m_365,2023-09-25 19:40:42,61
v_2670894,u_0214,m_384,2023-09-25 21:07:46,89
v_2670895,u_0091,m_347,2023-09-25 06:40:36,17
v_2670896,u_0144,m_440,2023-09-25 16:30:07,45
v_2670897,u_0483,m_223,2023-09-25 11:49:16,105
v_2670898,u_0356,m_354,2023-09-25 18:41:01,51
v_2670899,u_0493,m_284,2023-09-25 16:29:35,41
v_2670900,u_0475,m_226,2023-09-25 20:23:59,24
v_2670901,u_0687,m_203,2023-09-25 23:01:29,115
v_2670902,u_0234,m_239,2023-09-25 21:32:53,1
v_2670903,u_0265,m_175,2023-09-25 08:52:29,55
v_2670904,u_0985,m_044,2023-09-25 01:28:27,62
v_2670905,u_0768,m_234,2023-09-25 16:20:31,37
v_2670906,u_0335,m_474,2023-09-25 07:04:03,116
v_2670907,u_0907,m_125,2023-09-25 14:22:24,67
v_2670908,u_0573,m_385,2023-09-25 14:29:35,75
v_2670909,u_0923,m_246,2023-09-25 18:23:43,11
v_2670910,u_0159,m_107,2023-09-25 16:58:06,91
v_2670911,u_0827,m_132,2023-09-25 13:32:03,32
v_2670912,u_0951,m_473,2023-09-25 16:17:20,27
v_2670913,u_0070,m_213,2023-09-25 01:21:53,58
v_2670914,u_0197,m_474,2023-09-25 18:13:46,89
v_2670915,u_0963,m_024,2023-09-25 20:54:51,88
v_2670916,u_0759,m_108,2023-09-25 04:38:45,8
v_2670917,u_0206,m_300,2023-09-25 21:46:00,25
v_2670918,u_0014,m_312,2023-09-25 05:27:11,54
v_2670919,u_0059,m_177,2023-09-25 18:48:02,13
v_2670920,u_0134,m_395,2023-09-25 20:48:20,78
v_2670921,u_0406,m_062,2023-09-25 09:53:21,63
v_2670922,u_0968,m_005,2023-09-25 03:17:34,60
v_2670923,u_0409,m_007,2023-09-25 04:47:05,18
v_2670924,u_0221,m_238,2023-09-25 01:19:37,39
v_2670925,u_0729,m_271,2023-09-25 19:08:48,56
v_2670926,u_0710,m_347,2023-09-25 11:52:16,32
v_2670927,u_0552,m_478,2023-09-25 22:02:23,108
v_2670928,u_0714,m_097,2023-09-25 09:23:46,85
v_2670929,u_0977,m_023,2023-09-25 11:42:35,20
v_2670930,u_0351,m_393,2023-09-25 19:41:38,88
v_2670931,u_0300,m_398,2023-09-25 14:16:59,109
v_2670932,u_0412,m_203,2023-09-25 04:00:10,75
