v_1690467,u_0568,m_178,2023-06-19 09:09:44,25
v_1690468,u_0301,m_034,2023-06-19 16:08:15,89
v_1690469,u_0474,m_395,2023-06-19 10:10:22,68
v_1690470,u_0126,m_018,2023-06-19 08:12:31,53
v_1690471,u_0598,m_423,2023-06-19 05:58:25,86
v_1690472,u_0979,m_008,2023-06-19 06:56:26,50
v_1690473,u_0158,m_251,2023-06-19 23:00:18,87
v_1690474,u_0179,m_470,2023-06-19 06:49:17,27
v_1690475,u_0997,m_245,2023-06-19 14:37:46,40
v_1690476,u_0932,m_332,2023-06-19 18:44:31,57
v_1690477,u_0625,m_141,2023-06-19 15:44:20,60
v_1690478,u_0861,m_434,2023-06-19 04:27:43,56
v_1690479,u_0299,m_304,2023-06-19 17:39:53,31
v_1690480,u_0445,m_345,2023-06-19 03:46:11,13
v_1690481,u_0190,m_377,2023-06-19 13:33:27,58
v_1690482,u_0349,m_379,2023-06-19 20:24:58,69
v_1690483,u_0670,m_146,2023-06-19 16:57:37,52
v_1690484,u_0976,m_128,2023-06-19 07:28:33,69
v_1690485,u_0196,m_256,2023-06-19 13:11:55,104
v_1690486,u_0362,m_225,2023-06-19 02:27:59,44
v_1690487,u_0182,m_246,2023-06-19 21:53:46,80
v_1690488,u_0344,m_010,2023-06-19 10:10:10,34
v_1690489,u_0510,m_105,2023-06-19 03:52:04,85
v_1690490,u_0698,m_322,2023-06-19 11:42:22,76
v_1690491,u_0640,m_176,2023-06-19 15:14:13,64
v_1690492,u_0976,m_074,2023-06-19 12:34:52,46
v_1690493,u_0894,m_257,2023-06-19 10:37:26,3
v_1690494,u_0901,m_302,2023-06-19 07:52:32,14
v_1690495,u_0857,m_374,2023-06-19 05:38:40,32
v_1690496,u_0438,m_437,2023-06-19 13:53:09,86
v_1690497,u_0276,m_042,2023-06-19 20:13:59,99
v_1690498,u_0805,m_456,2023-06-19 11:58:13,116
v_1690499,u_0037,m_114,2023-06-19 21:16:19,105
v_1690500,u_0746,m_152,2023-06-19 08:59:50,41
v_1690501,u_0053,m_354,2023-06-19 03:36:51,88
v_1690502,u_0043,m_500,2023-06-19 17:29:31,89
v_1690503,u_0837,m_301,2023-06-19 15:35:37,99
v_1690504,u_0591,m_318,2023-06-19 05:43:10,85
v_1690505,u_0928,m_241,2023-06-19 06:05:34,44
v_1690506,u_0195,m_095,2023-06-19 02:17:15,25
v_1690507,u_0329,m_342,2023-06-19 11:23:00,56
v_1690508,u_0015,m_064,2023-06-19 13:19:58,76
v_1690509,u_0770,m_378,2023-06-19 05:08:12,88
v_1690510,u_0361,m_108,2023-06-19 12:51:10,11
v_1690511,u_0487,m_364,2023-06-19 16:03:51,94
v_1690512,u_0002,m_418,2023-06-19 05:40:47,114
v_1690513,u_0728,m_368,2023-06-19 03:38:03,63
v_1690514,u_0505,m_301,2023-06-19 12:08:40,48
v_1690515,u_0158,m_301,2023-06-19 21:35:13,86
v_1690516,u_0595,m_108,2023-06-19 12:46:57,82
v_1690517,u_0782,m_120,2023-06-19 00:49:50,35
v_1690518,u_0857,m_114,2023-06-19 18:12:13,115
v_1690519,u_0911,m_357,2023-06-19 18:29:27,75
v_1690520,u_0421,m_101,2023-06-19 21:34:39,19
v_1690521,u_0013,m_198,2023-06-19 19:50:46,118
v_1690522,u_0042,m_340,2023-06-19 23:34:36,35
v_1690523,u_0661,m_135,2023-06-19 06:22:48,14
v_1690524,u_0758,m_307,2023-06-19 09:15:01,33
v_1690525,u_0287,m_313,2023-06-19 17:04:04,13
v_1690526,u_0537,m_015,2023-06-19 23:00:45,91
v_1690527,u_0772,m_310,2023-06-19 01:48:47,34
v_1690528,u_0964,m_023,2023-06-19 11:50:03,58
v_1690529,u_0955,m_012,2023-06-19 14:03:35,108
v_1690530,u_0676,m_138,2023-06-19 05:02:18,25
v_1690531,u_0933,m_331,2023-06-19 10:47:12,52
v_1690532,u_0725,m_236,2023-06-19 03:39:41,8
v_1690533,u_0121,m_031,2023-06-19 03:31:27,100
v_1690534,u_0376,m_012,2023-06-19 05:09:53,27
v_1690535,u_0617,m_127,2023-06-19 05:48:11,50
v_1690536,u_0096,m_131,2023-06-19 18:02:13,4
v_1690537,u_0148,m_160,2023-06-19 07:34:22,79
v_1690538,u_0848,m_021,2023-06-19 15:11:57,105
v_1690539,u_0166,m_136,2023-06-19 04:05:43,89
v_1690540,u_0136,m_227,2023-06-19 04:21:55,54
v_1690541,u_0731,m_048,2023-06-19 20:43:08,95
v_1690542,u_0701,m_335,2023-06-19 19:20:50,116
v_1690543,u_0026,m_467,2023-06-19 04:18:39,113
v_1690544,u_0984,m_459,2023-06-19 04:17:36,77
v_1690545,u_0944,m_411,2023-06-19 11:12:05,36
v_1690546,u_0487,m_316,2023-06-19 20:25:51,27
v_1690547,u_0369,m_085,2023-06-19 07:47:42,61
v_1690548,u_0319,m_198,2023-06-19 06:54:17,44
v_1690549,u_0509,m_467,2023-06-19 18:58:19,95
v_1690550,u_0922,m_474,2023-06-19 22:43:49,71
v_1690551,u_0077,m_278,2023-06-19 05:53:37,38
v_1690552,u_0595,m_496,2023-06-19 21:07:07,86
v_1690553,u_0787,m_449,2023-06-19 03:58:16,13
v_1690554,u_0542,m_420,2023-06-19 19:12:02,38
v_1690555,u_0892,m_173,2023-06-19 22:14:17,68
v_1690556,u_0136,m_188,2023-06-19 23:46:06,21
v_1690557,u_0343,m_222,2023-06-19 08:51:12,93
v_1690558,u_0140,m_397,2023-06-19 00:17:56,81
v_1690559,u_0910,m_176,2023-06-19 01:23:58,42
v_1690560,u_0450,m_353,2023-06-19 03:02:50,119
v_1690561,u_0531,m_335,2023-06-19 02:44:19,30
v_1690562,u_0555,m_467,2023-06-19 10:35:06,107
v_1690563,u_0287,m_202,2023-06-19 05:39:55,21
v_1690564,u_0739,m_476,2023-06-19 02:49:50,57
v_1690565,u_0905,m_162,2023-06-19 21:18:20,101
v_1690566,u_0782,m_179,2023-06-19 13:25:27,101
v_1690567,u_0990,m_285,2023-06-19 22:12:10,73
v_1690568,u_0410,m_423,2023-06-19 15:24:44,25
v_1690569,u_0308,m_185,2023-06-19 21:23:42,98
v_1690570,u_0686,m_169,2023-06-19 12:09:52,36
v_1690571,u_0550,m_207,2023-06-19 14:52:02,13
v_1690572,u_0639,m_349,2023-06-19 04:44:45,28
v_1690573,u_0899,m_088,2023-06-19 09:04:46,111
v_1690574,u_0064,m_086,2023-06-19 07:27:25,75
v_1690575,u_0610,m_344,2023-06-19 19:44:12,12
v_1690576,u_0102,m_250,2023-06-19 04:42:49,83
v_1690577,u_0330,m_039,2023-06-19 05:14:46,26
v_1690578,u_0094,m_431,2023-06-19 01:56:35,43
v_1690579,u_0330,m_046,2023-06-19 13:31:25,12
v_1690580,u_0556,m_218,2023-06-19 00:22:05,60
v_1690581,u_0047,m_417,2023-06-19 05:55:01,86
v_1690582,u_0622,m_114,2023-06-19 19:32:40,6
v_1690583,u_0259,m_486,2023-06-19 23:05:05,30
v_1690584,u_0543,m_356,2023-06-19 22:10:01,50
v_1690585,u_0384,m_419,2023-06-19 20:27:57,61
v_1690586,u_0354,m_268,2023-06-19 23:47:16,21
v_1690587,u_0221,m_090,2023-06-19 11:14:04,57
v_1690588,u_0230,m_078,2023-06-19 05:29:53,117
v_1690589,u_0913,m_388,2023-06-19 12:49:28,23
v_1690590,u_0236,m_326,2023-06-19 18:13:12,56
v_1690591,u_0723,m_190,2023-06-19 01:55:57,19
v_1690592,u_0008,m_251,2023-06-19 03:32:02,70
v_1690593,u_0491,m_380,2023-06-19 14:18:42,95
v_1690594,u_0653,m_087,2023-06-19 20:53:41,23
v_1690595,u_0620,m_424,2023-06-19 20:21:40,9
v_1690596,u_0135,m_002,2023-06-19 16:41:45,117
v_1690597,u_0470,m_024,2023-06-19 13:04:10,113
v_1690598,u_0814,m_387,2023-06-19 20:29:07,50
v_1690599,u_0021,m_370,2023-06-19 07:13:18,25
v_1690600,u_0258,m_462,2023-06-19 16:01:22,80
v_1690601,u_0036,m_297,2023-06-19 11:50:52,102
v_1690602,u_0514,m_283,2023-06-19 14:45:10,74
v_1690603,u_0321,m_454,2023-06-19 08:27:32,46
v_1690604,u_0629,m_317,2023-06-19 20:07:19,20
v_1690605,u_0695,m_093,2023-06-19 18:52:20,120
v_1690606,u_0975,m_357,2023-06-19 10:08:29,43
v_1690607,u_0069,m_331,2023-06-19 19:11:11,7
v_1690608,u_0825,m_005,2023-06-19 14:41:04,111
v_1690609,u_0632,m_172,2023-06-19 06:08:41,3
v_1690610,u_0796,m_046,2023-06-19 01:45:22,67
v_1690611,u_0527,m_385,2023-06-19 20:02:27,20
v_1690612,u_0581,m_402,2023-06-19 18:54:06,95
v_1690613,u_0676,m_468,2023-06-19 15:32:00,75
v_1690614,u_0057,m_244,2023-06-19 08:37:03,70
v_1690615,u_0335,m_402,2023-06-19 09:05:06,107
v_1690616,u_0763,m_274,2023-06-19 13:29:26,101
v_1690617,u_0554,m_235,2023-06-19 07:48:42,64
v_1690618,u_0631,m_004,2023-06-19 21:26:08,51
v_1690619,u_0913,m_281,2023-06-19 12:50:07,112
v_1690620,u_0798,m_386,2023-06-19 13:06:44,77
v_1690621,u_0374,m_489,2023-06-19 02:32:22,23
v_1690622,u_0699,m_455,2023-06-19 13:21:29,120
v_1690623,u_0133,m_483,2023-06-19 18:37:53,14
v_1690624,u_0202,m_247,2023-06-19 16:48:51,1
v_1690625,u_0990,m_048,2023-06-19 12:06:09,106
v_1690626,u_0912,m_220,2023-06-19 10:13:44,111
v_1690627,u_0056,m_265,2023-06-19 07:25:39,79
v_1690628,u_0984,m_049,2023-06-19 14:23:50,38
v_1690629,u_0903,m_157,2023-06-19 05:05:13,39
v_1690630,u_0086,m_291,2023-06-19 05:46:14,102
v_1690631,u_0048,m_467,2023-06-19 18:10:14,15
v_1690632,u_0391,m_251,2023-06-19 22:26:22,66
v_1690633,u_0168,m_004,2023-06-19 08:37:48,38
v_1690634,u_0998,m_418,2023-06-19 23:39:55,101
v_1690635,u_0226,m_480,2023-06-19 00:09:46,10
v_1690636,u_0891,m_492,2023-06-19 11:38:44,65
v_1690637,u_0099,m_009,2023-06-19 16:27:41,99
v_1690638,u_0748,m_275,2023-06-19 03:21:49,91
v_1690639,u_0958,m_242,2023-06-19 11:25:27,120
v_1690640,u_0998,m_404,2023-06-19 04:15:28,49
v_1690641,u_0824,m_459,2023-06-19 22:02:02,96
v_1690642,u_0461,m_323,2023-06-19 10:28:06,5
v_1690643,u_0795,m_487,2023-06-19 22:58:20,85
v_1690644,u_0149,m_268,2023-06-19 10:25:58,82
v_1690645,u_0027,m_475,2023-06-19 07:03:27,114
v_1690646,u_0035,m_006,2023-06-19 22:35:25,37
v_1690647,u_0908,m_085,2023-06-19 11:22:31,98
v_1690648,u_0652,m_360,2023-06-19 09:06:43,116
v_1690649,u_0414,m_227,2023-06-19 11:51:04,15
v_1690650,u_0024,m_268,2023-06-19 08:22:16,68
v_1690651,u_0907,m_344,2023-06-19 09:14:42,95
v_1690652,u_0744,m_064,2023-06-19 04:31:06,5
v_1690653,u_0298,m_306,2023-06-19 01:45:40,117
v_1690654,u_0804,m_240,2023-06-19 14:44:35,10
v_1690655,u_0011,m_258,2023-06-19 06:15:49,110
v_1690656,u_0161,m_098,2023-06-19 16:24:40,33
v_1690657,u_0902,m_150,2023-06-19 17:04:49,15
v_1690658,u_0366,m_238,2023-06-19 08:59:44,89
v_1690659,u_0895,m_499,2023-06-19 15:29:30,51
v_1690660,u_0781,m_310,2023-06-19 04:16:09,79
v_1690661,u_0710,m_483,2023-06-19 05:52:07,33
v_1690662,u_0607,m_425,2023-06-19 13:06:28,55
v_1690663,u_0107,m_388,2023-06-19 18:53:09,107
v_1690664,u_0554,m_404,2023-06-19 10:31:47,70
v_1690665,u_0185,m_258,2023-06-19 19:35:37,118
v_1690666,u_0847,m_132,2023-06-19 23:45:48,17
v_1690667,u_0312,m_275,2023-06-19 22:27:24,26
v_1690668,u_0061,m_257,2023-06-19 20:09:39,4
v_1690669,u_0021,m_476,2023-06-19 04:30:40,26
v_1690670,u_0286,m_195,2023-06-19 05:57:48,114
v_1690671,u_0574,m_229,2023-06-19 10:55:32,83
v_1690672,u_0254,m_152,2023-06-19 02:11:58,24
v_1690673,u_0533,m_272,2023-06-19 01:40:03,33
v_1690674,u_0646,m_200,2023-06-19 02:56:20,9
v_1690675,u_0320,m_269,2023-06-19 09:36:33,1
v_1690676,u_0443,m_012,2023-06-19 14:57:58,77
v_1690677,u_0610,m_229,2023-06-19 13:49:25,102
v_1690678,u_0121,m_127,2023-06-19 03:11:53,50
v_1690679,u_0987,m_441,2023-06-19 12:34:02,66
v_1690680,u_0713,m_422,2023-06-19 05:04:44,59
v_1690681,u_0534,m_426,2023-06-19 15:45:48,110
v_1690682,u_0395,m_212,2023-06-19 07:15:57,76
v_1690683,u_0807,m_116,2023-06-19 02:12:35,75
v_1690684,u_0707,m_311,2023-06-19 17:54:54,75
v_1690685,u_0882,m_312,2023-06-19 08:13:59,68
v_1690686,u_0244,m_140,2023-06-19 08:37:35,47
v_1690687,u_0668,m_296,2023-06-19 10:23:36,82
v_1690688,u_0551,m_009,2023-06-19 05:56:32,95
v_1690689,u_0840,m_494,2023-06-19 21:05:07,68
v_1690690,u_0374,m_064,2023-06-19 19:54:01,6
v_1690691,u_0429,m_203,2023-06-19 12:21:22,49
v_1690692,u_0840,m_094,2023-06-19 12:32:19,101
v_1690693,u_0732,m_269,2023-06-19 14:13:22,107
v_1690694,u_0434,m_160,2023-06-19 23:33:43,98
v_1690695,u_0302,m_425,2023-06-19 17:48:59,2
v_1690696,u_0271,m_377,2023-06-19 17:51:29,12
v_1690697,u_0490,m_059,2023-06-19 10:04:31,115
v_1690698,u_0438,m_494,2023-06-19 04:07:05,82
v_1690699,u_0987,m_297,2023-06-19 11:38:13,69
v_1690700,u_0610,m_030,2023-06-19 14:50:45,117
v_1690701,u_0184,m_007,2023-06-19 04:08:52,110
v_1690702,u_0837,m_457,2023-06-19 02:09:37,17
v_1690703,u_0176,m_224,2023-06-19 13:36:16,94
v_1690704,u_0960,m_155,2023-06-19 00:44:36,115
v_1690705,u_0333,m_420,2023-06-19 23:30:40,47
v_1690706,u_0874,m_322,2023-06-19 05:42:52,84
v_1690707,u_0774,m_047,2023-06-19 16:42:15,69
v_1690708,u_0904,m_430,2023-06-19 03:56:56,49
v_1690709,u_0320,m_196,2023-06-19 18:46:29,107
v_1690710,u_0810,m_057,2023-06-19 01:00:45,86
v_1690711,u_0749,m_424,2023-06-19 10:50:51,49
v_1690712,u_0484,m_104,2023-06-19 13:41:02,67
v_1690713,u_0507,m_031,2023-06-19 12:02:17,13
v_1690714,u_0311,m_089,2023-06-19 16:26:37,67
v_1690715,u_0935,m_330,2023-06-19 02:13:47,81
v_1690716,u_0001,m_028,2023-06-19 23:52:34,76
v_1690717,u_0343,m_207,2023-06-19 10:40:00,80
v_1690718,u_0574,m_295,2023-06-19 00:59:11,18
v_1690719,u_0959,m_129,2023-06-19 11:05:48,83
v_1690720,u_0424,m_229,2023-06-19 09:56:45,18
v_1690721,u_0055,m_328,2023-06-19 16:30:46,87
v_1690722,u_0208,m_470,2023-06-19 18:26:39,107
v_1690723,u_0142,m_325,2023-06-19 06:09:47,55
v_1690724,u_0109,m_080,2023-06-19 16:44:59,102
v_1690725,u_0393,m_381,2023-06-19 11:14:37,19
v_1690726,u_0957,m_080,2023-06-19 00:42:37,117
v_1690727,u_0831,m_079,2023-06-19 04:27:52,12
v_1690728,u_0513,m_458,2023-06-19 04:55:17,1
v_1690729,u_0060,m_396,2023-06-19 07:23:15,31
v_1690730,u_0597,m_386,2023-06-19 05:03:34,108
v_1690731,u_0542,m_306,2023-06-19 16:18:35,46
v_1690732,u_0143,m_117,2023-06-19 15:24:44,7
v_1690733,u_0714,m_356,2023-06-19 04:58:13,66
v_1690734,u_0819,m_358,2023-06-19 13:15:57,88
v_1690735,u_0043,m_083,2023-06-19 05:50:12,50
v_1690736,u_0808,m_230,2023-06-19 03:52:46,94
v_1690737,u_0950,m_461,2023-06-19 12:45:40,69
v_1690738,u_0913,m_173,2023-06-19 11:36:44,73
v_1690739,u_0737,m_232,2023-06-19 14:37:04,96
v_1690740,u_0701,m_148,2023-06-19 04:36:12,102
v_1690741,u_0428,m_177,2023-06-19 20:33:52,49
v_1690742,u_0476,m_150,2023-06-19 16:41:26,40
v_1690743,u_0225,m_163,2023-06-19 00:11:38,89
v_1690744,u_0900,m_453,2023-06-19 10:22:18,14
v_1690745,u_0929,m_231,2023-06-19 06:21:01,120
v_1690746,u_0827,m_055,2023-06-19 12:33:51,78
v_1690747,u_0720,m_309,2023-06-19 20:24:12,57
v_1690748,u_0441,m_174,2023-06-19 20:12:34,6
v_1690749,u_0621,m_281,2023-06-19 00:10:19,15
v_1690750,u_0719,m_399,2023-06-19 21:42:12,118
v_1690751,u_0205,m_282,2023-06-19 02:41:55,15
v_1690752,u_0404,m_034,2023-06-19 02:00:06,18
v_1690753,u_0773,m_002,2023-06-19 11:41:10,9
v_1690754,u_0456,m_250,2023-06-19 00:10:01,88
v_1690755,u_0316,m_473,2023-06-19 14:21:34,105
v_1690756,u_0483,m_251,2023-06-19 18:17:55,106
v_1690757,u_0192,m_358,2023-06-19 12:15:38,99
v_1690758,u_0349,m_322,2023-06-19 03:31:38,22
v_1690759,u_0027,m_043,2023-06-19 13:15:51,1
v_1690760,u_0929,m_348,2023-06-19 08:27:56,118
v_1690761,u_0032,m_093,2023-06-19 08:25:42,61
v_1690762,u_0923,m_145,2023-06-19 09:09:58,34
v_1690763,u_0864,m_300,2023-06-19 18:58:49,104
v_1690764,u_0078,m_043,2023-06-19 10:44:58,97
v_1690765,u_0947,m_439,2023-06-19 05:06:41,99
v_1690766,u_0820,m_496,2023-06-19 21:16:51,40
v_1690767,u_0422,m_147,2023-06-19 13:59:40,63
v_1690768,u_0590,m_496,2023-06-19 15:24:03,30
v_1690769,u_0433,m_474,2023-06-19 03:26:30,2
v_1690770,u_0216,m_098,2023-06-19 23:24:38,43
v_1690771,u_0241,m_063,2023-06-19 21:59:42,19
v_1690772,u_0181,m_393,2023-06-19 02:00:14,66
v_1690773,u_0071,m_389,2023-06-19 20:36:17,44
v_1690774,u_0299,m_036,2023-06-19 03:41:53,52
v_1690775,u_0429,m_130,2023-06-19 21:01:04,88
v_1690776,u_0805,m_223,2023-06-19 10:51:07,93
v_1690777,u_0443,m_182,2023-06-19 06:33:14,80
v_1690778,u_0967,m_126,2023-06-19 20:58:41,11
v_1690779,u_0741,m_437,2023-06-19 04:42:44,119
v_1690780,u_0593,m_377,2023-06-19 00:42:35,89
v_1690781,u_0870,m_290,2023-06-19 05:08:34,1
v_1690782,u_0202,m_259,2023-06-19 08:18:14,43
v_1690783,u_0910,m_203,2023-06-19 15:38:37,11
v_1690784,u_0794,m_068,2023-06-19 14:18:54,34
v_1690785,u_0061,m_494,2023-06-19 07:50:41,7
v_1690786,u_0139,m_358,2023-06-19 16:47:46,60
v_1690787,u_0983,m_089,2023-06-19 01:18:03,51
v_1690788,u_0636,m_371,2023-06-19 11:34:16,9
v_1690789,u_0808,m_063,2023-06-19 03:43:08,75
v_1690790,u_0452,m_052,2023-06-19 10:11:47,111
v_1690791,u_0777,m_030,2023-06-19 01:52:26,84
v_1690792,u_0353,m_476,2023-06-19 19:20:46,97
v_1690793,u_0831,m_397,2023-06-19 21:40:09,54
v_1690794,u_0197,m_252,2023-06-19 22:35:54,16
v_1690795,u_0363,m_292,2023-06-19 18:08:20,14
v_1690796,u_0293,m_223,2023-06-19 07:52:20,46
v_1690797,u_0760,m_396,2023-06-19 03:35:15,12
v_1690798,u_0012,m_311,2023-06-19 11:04:27,66
v_1690799,u_0346,m_060,2023-06-19 00:10:09,44
v_1690800,u_0557,m_005,2023-06-19 23:43:15,76
v_1690801,u_0566,m_277,2023-06-19 03:52:38,46
v_1690802,u_0243,m_022,2023-06-19 15:52:54,50
v_1690803,u_0799,m_307,2023-06-19 10:12:57,55
v_1690804,u_0642,m_459,2023-06-19 14:27:35,46
v_1690805,u_0058,m_423,2023-06-19 00:43:35,71
v_1690806,u_0363,m_456,2023-06-19 04:23:05,57
v_1690807,u_0372,m_495,2023-06-19 10:52:30,115
v_1690808,u_0467,m_015,2023-06-19 15:33:01,46
v_1690809,u_0203,m_476,2023-06-19 23:23:29,59
v_1690810,u_0301,m_245,2023-06-19 07:54:04,23
v_1690811,u_0843,m_292,2023-06-19 16:17:22,17
v_1690812,u_0806,m_092,2023-06-19 01:54:59,116
v_1690813,u_0602,m_009,2023-06-19 04:50:02,109
v_1690814,u_0772,m_364,2023-06-19 12:40:31,111
v_1690815,u_0474,m_182,2023-06-19 15:00:49,55
v_1690816,u_0885,m_005,2023-06-19 08:24:50,106
v_1690817,u_0906,m_480,2023-06-19 14:44:07,30
v_1690818,u_0629,m_014,2023-06-19 04:36:01,95
v_1690819,u_0998,m_369,2023-06-19 12:35:57,88
v_1690820,u_0582,m_496,2023-06-19 02:29:59,114
v_1690821,u_0491,m_300,2023-06-19 01:58:51,100
v_1690822,u_0316,m_061,2023-06-19 04:12:29,114
v_1690823,u_0266,m_170,2023-06-19 20:50:28,47
v_1690824,u_0118,m_163,2023-06-19 10:00:21,88
v_1690825,u_0327,m_148,2023-06-19 10:50:59,108
v_1690826,u_0623,m_385,2023-06-19 02:17:11,57
v_1690827,u_0289,m_003,2023-06-19 20:12:22,13
v_1690828,u_0992,m_392,2023-06-19 09:27:37,64
v_1690829,u_0177,m_389,2023-06-19 16:42:06,62
v_1690830,u_0140,m_407,2023-06-19 19:03:39,21
v_1690831,u_0655,m_395,2023-06-19 10:55:47,64
v_1690832,u_0332,m_289,2023-06-19 05:38:12,58
v_1690833,u_0650,m_287,2023-06-19 08:35:58,51
v_1690834,u_0581,m_271,2023-06-19 10:22:45,5
v_1690835,u_0205,m_439,2023-06-19 16:26:08,18
v_1690836,u_0597,m_409,2023-06-19 03:43:16,55
v_1690837,u_0297,m_423,2023-06-19 02:20:26,69
v_1690838,u_0489,m_443,2023-06-19 16:53:55,51
v_1690839,u_0531,m_482,2023-06-19 04:46:14,63
v_1690840,u_0983,m_023,2023-06-19 05:51:03,4
v_1690841,u_0507,m_321,2023-06-19 07:37:07,63
v_1690842,u_0138,m_415,2023-06-19 02:30:24,72
v_1690843,u_0531,m_334,2023-06-19 01:35:06,17
v_1690844,u_0347,m_395,2023-06-19 05:25:12,120
v_1690845,u_0460,m_309,2023-06-19 00:12:04,82
v_1690846,u_0836,m_331,2023-06-19 01:15:38,40
v_1690847,u_0895,m_491,2023-06-19 13:49:06,38
v_1690848,u_0310,m_191,2023-06-19 06:48:44,19
v_1690849,u_0184,m_246,2023-06-19 08:34:30,62
v_1690850,u_0225,m_350,2023-06-19 20:59:36,29
v_1690851,u_0019,m_145,2023-06-19 02:53:38,63
v_1690852,u_0849,m_446,2023-06-19 12:13:27,33
v_1690853,u_0891,m_370,2023-06-19 19:03:18,16
v_1690854,u_0061,m_458,2023-06-19 15:23:56,95
v_1690855,u_0697,m_051,2023-06-19 09:28:38,40
v_1690856,u_0390,m_137,2023-06-19 02:47:50,109
v_1690857,u_0943,m_320,2023-06-19 07:38:57,115
v_1690858,u_0638,m_322,2023-06-19 09:20:19,63
v_1690859,u_0427,m_418,2023-06-19 00:28:51,60
v_1690860,u_0570,m_224,2023-06-19 12:27:07,101
v_1690861,u_0995,m_310,2023-06-19 21:57:11,105
v_1690862,u_0839,m_436,2023-06-19 12:04:22,5
v_1690863,u_0675,m_488,2023-06-19 16:36:15,42
v_1690864,u_0137,m_037,2023-06-19 21:24:52,82
v_1690865,u_0661,m_031,2023-06-19 12:24:54,40
v_1690866,u_0776,m_450,2023-06-19 05:16:57,110
v_1690867,u_0590,m_431,2023-06-19 18:57:14,22
v_1690868,u_0325,m_052,2023-06-19 14:45:09,14
v_1690869,u_0762,m_191,2023-06-19 07:08:47,111
v_1690870,u_0867,m_336,2023-06-19 18:11:59,74
v_1690871,u_0180,m_487,2023-06-19 11:04:18,103
v_1690872,u_0077,m_107,2023-06-19 14:20:25,77
v_1690873,u_0403,m_246,2023-06-19 08:23:30,42
v_1690874,u_0366,m_130,2023-06-19 10:16:46,29
v_1690875,u_0934,m_123,2023-06-19 04:31:59,60
v_1690876,u_0597,m_225,2023-06-19 19:45:45,31
v_1690877,u_0325,m_206,2023-06-19 03:54:55,26
v_1690878,u_0831,m_144,2023-06-19 04:50:01,74
v_1690879,u_0256,m_451,2023-06-19 18:25:47,96
v_1690880,u_0268,m_073,2023-06-19 04:59:13,111
v_1690881,u_0458,m_053,2023-06-19 08:22:43,12
v_1690882,u_0209,m_006,2023-06-19 21:56:49,64
v_1690883,u_0875,m_141,2023-06-19 23:56:13,53
v_1690884,u_0868,m_390,2023-06-19 17:14:30,14
v_1690885,u_0540,m_423,2023-06-19 13:07:45,7
v_1690886,u_0855,m_108,2023-06-19 18:58:50,43
v_1690887,u_0274,m_377,2023-06-19 09:02:55,4
v_1690888,u_0418,m_197,2023-06-19 15:25:53,50
v_1690889,u_0139,m_497,2023-06-19 00:59:56,111
v_1690890,u_0099,m_245,2023-06-19 21:22:23,49
v_1690891,u_0303,m_138,2023-06-19 18:35:06,91
v_1690892,u_0815,m_294,2023-06-19 21:31:01,78
v_1690893,u_0630,m_031,2023-06-19 01:20:00,35
v_1690894,u_0194,m_240,2023-06-19 21:23:41,52
v_1690895,u_0302,m_494,2023-06-19 11:57:47,2
v_1690896,u_0577,m_481,2023-06-19 00:56:18,77
v_1690897,u_0608,m_463,2023-06-19 22:49:30,97
v_1690898,u_0621,m_088,2023-06-19 09:14:11,66
v_1690899,u_0891,m_163,2023-06-19 08:21:57,27
v_1690900,u_0822,m_465,2023-06-19 15:29:05,72
v_1690901,u_0420,m_272,2023-06-19 06:21:32,23
v_1690902,u_0777,m_306,2023-06-19 22:18:08,32
v_1690903,u_0035,m_040,2023-06-19 15:55:16,9
v_1690904,u_0390,m_346,2023-06-19 16:13:59,33
v_1690905,u_0686,m_290,2023-06-19 05:20:30,114
v_1690906,u_0129,m_382,2023-06-19 18:00:13,78
v_1690907,u_0093,m_320,2023-06-19 11:07:01,77
v_1690908,u_0029,m_315,2023-06-19 01:24:35,94
v_1690909,u_0703,m_438,2023-06-19 20:05:35,64
v_1690910,u_0256,m_051,2023-06-19 15:26:39,39
v_1690911,u_0884,m_272,2023-06-19 08:00:21,52
v_1690912,u_0699,m_162,2023-06-19 04:56:31,78
v_1690913,u_0918,m_247,2023-06-19 17:33:37,78
v_1690914,u_0012,m_454,2023-06-19 03:26:44,77
v_1690915,u_0247,m_423,2023-06-19 18:25:14,16
v_1690916,u_0973,m_060,2023-06-19 21:47:03,25
v_1690917,u_0648,m_075,2023-06-19 23:46:32,58
v_1690918,u_0829,m_433,2023-06-19 16:58:16,75
v_1690919,u_0831,m_304,2023-06-19 04:43:59,100
v_1690920,u_0549,m_107,2023-06-19 10:34:26,117
v_1690921,u_0930,m_110,2023-06-19 18:36:56,5
v_1690922,u_0966,m_482,2023-06-19 23:17:25,91
v_1690923,u_0587,m_330,2023-06-19 10:45:06,22
v_1690924,u_0083,m_058,2023-06-19 16:56:54,3
v_1690925,u_0422,m_477,2023-06-19 14:31:19,118
v_1690926,u_0032,m_196,2023-06-19 07:06:46,105
v_1690927,u_0919,m_172,2023-06-19 20:20:57,22
v_1690928,u_0008,m_303,2023-06-19 17:49:32,94
v_1690929,u_0979,m_282,2023-06-19 09:35:32,86
v_1690930,u_0219,m_222,2023-06-19 08:28:19,20
v_1690931,u_0687,m_015,2023-06-19 20:53:20,97
v_1690932,u_0956,m_140,2023-06-19 23:33:43,117
