v_1640467,u_0203,m_035,2023-06-14 14:09:03,38
v_1640468,u_0519,m_163,2023-06-14 03:16:47,55
v_1640469,u_0028,m_081,2023-06-14 04:07:53,27
v_1640470,u_0731,m_352,2023-06-14 11:11:57,57
v_1640471,u_0323,m_130,2023-06-14 10:54:52,55
v_1640472,u_0394,m_237,2023-06-14 21:14:48,14
v_1640473,u_0728,m_490,2023-06-14 06:33:48,62
v_1640474,u_0267,m_201,2023-06-14 20:53:37,43
v_1640475,u_0261,m_070,2023-06-14 13:40:43,1
v_1640476,u_0412,m_467,2023-06-14 00:30:42,12
v_1640477,u_0522,m_110,2023-06-14 10:30:06,37
v_1640478,u_0698,m_196,2023-06-14 23:24:22,44
v_1640479,u_0587,m_243,2023-06-14 15:09:17,103
v_1640480,u_0064,m_211,2023-06-14 19:30:08,115
v_1640481,u_0425,m_130,2023-06-14 21:37:14,16
v_1640482,u_0631,m_161,2023-06-14 17:47:18,104
v_1640483,u_0499,m_480,2023-06-14 03:43:17,77
v_1640484,u_0832,m_195,2023-06-14 03:55:28,88
v_1640485,u_0534,m_356,2023-06-14 10:29:08,20
v_1640486,u_0220,m_349,2023-06-14 17:54:35,10
v_1640487,u_0715,m_008,2023-06-14 10:24:52,117
v_1640488,u_0219,m_290,2023-06-14 22:26:39,115
v_1640489,u_0766,m_252,2023-06-14 05:31:38,40
v_1640490,u_0270,m_004,2023-06-14 20:07:58,11
v_1640491,u_0450,m_293,2023-06-14 05:42:54,36
v_1640492,u_0449,m_344,2023-06-14 16:37:35,11
v_1640493,u_0026,m_397,2023-06-14 16:40:34,63
v_1640494,u_0972,m_405,2023-06-14 12:21:34,15
v_1640495,u_0436,m_194,2023-06-14 06:01:49,10
v_1640496,u_0398,m_035,2023-06-14 01:45:09,72
v_1640497,u_0812,m_313,2023-06-14 19:19:31,78
v_1640498,u_0501,m_420,2023-06-14 20:42:58,49
v_1640499,u_0538,m_357,2023-06-14 17:44:56,72
v_1640500,u_0308,m_377,2023-06-14 21:18:43,84
v_1640501,u_0048,m_074,2023-06-14 13:27:59,105
v_1640502,u_0262,m_161,2023-06-14 18:43:39,73
v_1640503,u_0997,m_359,2023-06-14 07:12:24,29
v_1640504,u_0179,m_182,2023-06-14 13:09:30,51
v_1640505,u_0754,m_177,2023-06-14 09:41:34,69
v_1640506,u_0109,m_220,2023-06-14 13:17:26,71
v_1640507,u_0748,m_076,2023-06-14 12:46:22,32
v_1640508,u_0686,m_122,2023-06-14 10:32:52,30
v_1640509,u_0230,m_120,2023-06-14 17:02:22,14
v_1640510,u_0763,m_205,2023-06-14 11:41:57,38
v_1640511,u_0435,m_358,2023-06-14 16:54:09,87
v_1640512,u_0897,m_135,2023-06-14 07:35:08,16
v_1640513,u_0181,m_469,2023-06-14 22:01:58,76
v_1640514,u_0294,m_386,2023-06-14 03:26:54,34
v_1640515,u_0159,m_318,2023-06-14 12:25:51,7
v_1640516,u_0377,m_044,2023-06-14 22:51:11,65
v_1640517,u_0118,m_103,2023-06-14 00:08:41,108
v_1640518,u_0304,m_184,2023-06-14 22:34:44,17
v_1640519,u_0797,m_485,2023-06-14 08:21:22,40
v_1640520,u_0567,m_401,2023-06-14 23:16:10,34
v_1640521,u_0621,m_101,2023-06-14 17:24:50,27
v_1640522,u_0366,m_186,2023-06-14 02:41:05,48
v_1640523,u_0671,m_063,2023-06-14 04:07:58,71
v_1640524,u_0652,m_090,2023-06-14 06:46:22,41
v_1640525,u_0484,m_266,2023-06-14 23:02:16,97
v_1640526,u_0494,m_298,2023-06-14 16:26:03,36
v_1640527,u_0666,m_078,2023-06-14 04:57:10,28
v_1640528,u_0925,m_422,2023-06-14 21:41:58,37
v_1640529,u_0064,m_193,2023-06-14 19:51:16,37
v_1640530,u_0240,m_036,2023-06-14 08:05:13,104
v_1640531,u_0003,m_345,2023-06-14 16:27:31,97
v_1640532,u_0521,m_050,2023-06-14 01:01:31,102
v_1640533,u_0852,m_396,2023-06-14 16:45:40,5
v_1640534,u_0346,m_132,2023-06-14 04:41:00,34
v_1640535,u_0401,m_098,2023-06-14 10:02:53,25
v_1640536,u_0792,m_104,2023-06-14 07:44:39,63
v_1640537,u_0589,m_101,2023-06-14 10:57:21,7
v_1640538,u_0002,m_026,2023-06-14 21:30:51,75
v_1640539,u_0225,m_327,2023-06-14 00:16:29,11
v_1640540,u_0266,m_046,2023-06-14 14:19:22,106
v_1640541,u_0160,m_434,2023-06-14 13:41:13,76
v_1640542,u_0831,m_470,2023-06-14 05:54:25,62
v_1640543,u_0095,m_457,2023-06-14 16:39:17,55
v_1640544,u_0441,m_167,2023-06-14 13:41:29,59
v_1640545,u_0981,m_023,2023-06-14 17:40:55,93
v_1640546,u_0102,m_464,2023-06-14 08:33:16,73
v_1640547,u_0073,m_412,2023-06-14 18:56:53,46
v_1640548,u_0976,m_491,2023-06-14 19:31:06,120
v_1640549,u_0218,m_461,2023-06-14 13:17:43,57
v_1640550,u_0597,m_118,2023-06-14 06:46:01,46
v_1640551,u_0060,m_045,2023-06-14 17:01:26,80
v_1640552,u_0791,m_499,2023-06-14 17:46:03,92
v_1640553,u_0001,m_012,2023-06-14 17:30:13,82
v_1640554,u_0529,m_097,2023-06-14 18:54:47,101
v_1640555,u_0415,m_072,2023-06-14 13:57:39,1
v_1640556,u_0990,m_044,2023-06-14 23:13:09,12
v_1640557,u_0436,m_215,2023-06-14 17:07:46,101
v_1640558,u_0884,m_264,2023-06-14 08:18:35,44
v_1640559,u_0344,m_141,2023-06-14 21:54:29,77
v_1640560,u_0229,m_060,2023-06-14 23:50:02,44
v_1640561,u_0537,m_087,2023-06-14 15:46:18,104
v_1640562,u_0115,m_480,2023-06-14 13:15:59,92
v_1640563,u_0727,m_494,2023-06-14 01:43:55,43
v_1640564,u_0877,m_430,2023-06-14 16:07:48,63
v_1640565,u_0445,m_188,2023-06-14 22:41:51,93
v_1640566,u_0914,m_270,2023-06-14 16:46:32,52
v_1640567,u_0526,m_500,2023-06-14 15:02:48,92
v_1640568,u_0231,m_241,2023-06-14 11:48:58,13
v_1640569,u_0570,m_475,2023-06-14 15:26:43,113
v_1640570,u_0722,m_391,2023-06-14 07:52:14,5
v_1640571,u_0330,m_449,2023-06-14 03:37:55,87
v_1640572,u_0139,m_406,2023-06-14 03:01:41,37
v_1640573,u_0232,m_406,2023-06-14 14:44:23,117
v_1640574,u_0097,m_371,2023-06-14 16:27:20,87
v_1640575,u_0426,m_250,2023-06-14 12:35:32,106
v_1640576,u_0120,m_021,2023-06-14 22:43:20,119
v_1640577,u_0232,m_197,2023-06-14 16:54:59,73
v_1640578,u_0275,m_219,2023-06-14 23:38:44,81
v_1640579,u_0956,m_453,2023-06-14 14:29:10,42
v_1640580,u_0938,m_023,2023-06-14 15:35:58,82
v_1640581,u_0722,m_140,2023-06-14 23:14:08,20
v_1640582,u_0013,m_310,2023-06-14 14:48:51,67
v_1640583,u_0056,m_141,2023-06-14 23:55:50,111
v_1640584,u_0143,m_210,2023-06-14 10:59:00,11
v_1640585,u_0464,m_326,2023-06-14 14:59:23,58
v_1640586,u_0092,m_117,2023-06-14 09:00:24,93
v_1640587,u_0662,m_157,2023-06-14 17:34:14,67
v_1640588,u_0815,m_314,2023-06-14 05:57:48,67
v_1640589,u_0981,m_317,2023-06-14 20:30:45,36
v_1640590,u_0089,m_344,2023-06-14 11:17:53,33
v_1640591,u_0676,m_112,2023-06-14 19:52:02,69
v_1640592,u_0675,m_474,2023-06-14 23:43:50,106
v_1640593,u_0862,m_340,2023-06-14 16:42:20,70
v_1640594,u_0900,m_285,2023-06-14 15:32:05,102
v_1640595,u_0236,m_178,2023-06-14 19:27:03,114
v_1640596,u_0961,m_308,2023-06-14 13:07:37,12
v_1640597,u_0482,m_109,2023-06-14 21:08:15,54
v_1640598,u_0955,m_011,2023-06-14 00:31:58,88
v_1640599,u_0585,m_073,2023-06-14 10:39:44,39
v_1640600,u_0111,m_490,2023-06-14 12:59:52,105
v_1640601,u_0288,m_125,2023-06-14 04:33:49,93
v_1640602,u_0954,m_453,2023-06-14 17:01:37,2
v_1640603,u_0760,m_271,2023-06-14 22:51:56,108
v_1640604,u_0904,m_271,2023-06-14 18:42:11,89
v_1640605,u_0059,m_496,2023-06-14 23:08:53,16
v_1640606,u_0470,m_015,2023-06-14 13:50:22,10
v_1640607,u_0666,m_370,2023-06-14 06:15:19,17
v_1640608,u_0667,m_345,2023-06-14 17:03:10,86
v_1640609,u_0312,m_194,2023-06-14 10:42:06,77
v_1640610,u_0395,m_438,2023-06-14 09:37:02,18
v_1640611,u_0912,m_251,2023-06-14 10:28:19,75
v_1640612,u_0369,m_096,2023-06-14 01:46:15,27
v_1640613,u_0952,m_279,2023-06-14 08:23:32,89
v_1640614,u_0351,m_078,2023-06-14 15:14:27,80
v_1640615,u_0191,m_325,2023-06-14 20:20:33,117
v_1640616,u_0490,m_205,2023-06-14 06:55:10,1
v_1640617,u_0703,m_441,2023-06-14 04:29:46,38
v_1640618,u_0420,m_059,2023-06-14 08:43:03,102
v_1640619,u_0813,m_500,2023-06-14 06:26:03,69
v_1640620,u_0961,m_286,2023-06-14 12:35:38,81
v_1640621,u_1000,m_416,2023-06-14 07:39:34,79
v_1640622,u_0116,m_173,2023-06-14 03:59:25,16
v_1640623,u_0021,m_323,2023-06-14 15:37:01,32
v_1640624,u_0569,m_146,2023-06-14 12:55:58,29
v_1640625,u_0995,m_443,2023-06-14 19:48:01,107
v_1640626,u_0987,m_168,2023-06-14 14:20:42,94
v_1640627,u_0823,m_429,2023-06-14 13:00:19,50
v_1640628,u_0970,m_467,2023-06-14 13:04:57,101
v_1640629,u_0473,m_240,2023-06-14 04:21:36,4
v_1640630,u_0345,m_332,2023-06-14 15:54:03,13
v_1640631,u_0792,m_335,2023-06-14 15:25:32,104
v_1640632,u_0754,m_386,2023-06-14 03:10:07,49
v_1640633,u_0748,m_077,2023-06-14 20:58:08,106
v_1640634,u_0487,m_348,2023-06-14 12:45:40,26
v_1640635,u_0974,m_151,2023-06-14 04:48:39,19
v_1640636,u_0282,m_054,2023-06-14 18:46:21,29
v_1640637,u_0911,m_273,2023-06-14 18:10:56,61
v_1640638,u_0313,m_059,2023-06-14 23:55:00,46
v_1640639,u_0467,m_329,2023-06-14 23:42:31,91
v_1640640,u_0295,m_492,2023-06-14 19:11:21,70
v_1640641,u_0524,m_253,2023-06-14 08:40:02,46
v_1640642,u_0124,m_414,2023-06-14 02:49:55,103
v_1640643,u_0758,m_019,2023-06-14 12:15:24,43
v_1640644,u_0371,m_215,2023-06-14 06:53:22,105
v_1640645,u_0321,m_243,2023-06-14 10:31:41,15
v_1640646,u_0005,m_039,2023-06-14 00:30:59,27
v_1640647,u_0069,m_223,2023-06-14 09:31:07,67
v_1640648,u_0982,m_203,2023-06-14 04:58:33,119
v_1640649,u_0023,m_316,2023-06-14 07:15:10,7
v_1640650,u_0762,m_052,2023-06-14 14:51:09,83
v_1640651,u_0254,m_186,2023-06-14 01:10:49,24
v_1640652,u_0935,m_444,2023-06-14 12:35:52,45
v_1640653,u_0037,m_216,2023-06-14 21:42:55,87
v_1640654,u_0233,m_015,2023-06-14 06:44:38,112
v_1640655,u_0664,m_372,2023-06-14 16:41:05,34
v_1640656,u_0612,m_496,2023-06-14 04:54:55,107
v_1640657,u_0976,m_054,2023-06-14 02:23:39,99
v_1640658,u_0932,m_489,2023-06-14 22:09:45,22
v_1640659,u_0750,m_272,2023-06-14 11:08:25,57
v_1640660,u_0927,m_391,2023-06-14 21:24:18,25
v_1640661,u_0849,m_087,2023-06-14 16:53:27,46
v_1640662,u_0776,m_122,2023-06-14 02:28:08,2
v_1640663,u_0307,m_383,2023-06-14 08:55:27,113
v_1640664,u_0144,m_360,2023-06-14 14:58:48,72
v_1640665,u_0482,m_319,2023-06-14 05:11:05,117
v_1640666,u_0980,m_217,2023-06-14 16:20:11,117
v_1640667,u_0291,m_321,2023-06-14 23:46:55,82
v_1640668,u_0130,m_177,2023-06-14 02:46:20,87
v_1640669,u_0435,m_414,2023-06-14 22:37:53,89
v_1640670,u_0362,m_277,2023-06-14 08:32:14,109
v_1640671,u_0445,m_060,2023-06-14 23:49:00,1
v_1640672,u_0514,m_450,2023-06-14 19:05:00,53
v_1640673,u_0671,m_037,2023-06-14 21:38:15,18
v_1640674,u_0747,m_440,2023-06-14 07:42:34,101
v_1640675,u_0480,m_192,2023-06-14 01:44:07,32
v_1640676,u_0957,m_430,2023-06-14 01:43:24,36
v_1640677,u_0193,m_364,2023-06-14 03:49:19,89
v_1640678,u_0024,m_148,2023-06-14 03:50:41,13
v_1640679,u_0163,m_376,2023-06-14 02:42:25,98
v_1640680,u_0336,m_023,2023-06-14 12:48:49,98
v_1640681,u_0920,m_117,2023-06-14 15:30:49,46
v_1640682,u_0712,m_001,2023-06-14 20:07:15,50
v_1640683,u_0822,m_319,2023-06-14 06:52:57,66
v_1640684,u_0214,m_027,2023-06-14 16:04:00,87
v_1640685,u_0073,m_255,2023-06-14 15:07:19,110
v_1640686,u_0725,m_358,2023-06-14 23:00:39,39
v_1640687,u_0857,m_485,2023-06-14 12:09:45,99
v_1640688,u_0497,m_446,2023-06-14 04:04:44,30
v_1640689,u_0987,m_361,2023-06-14 07:22:30,74
v_1640690,u_0067,m_172,2023-06-14 03:54:18,38
v_1640691,u_0857,m_159,2023-06-14 05:37:26,111
v_1640692,u_0280,m_272,2023-06-14 17:58:20,52
v_1640693,u_0165,m_134,2023-06-14 02:12:56,3
v_1640694,u_0279,m_376,2023-06-14 17:39:36,48
v_1640695,u_0563,m_455,2023-06-14 08:13:14,19
v_1640696,u_0816,m_100,2023-06-14 10:01:08,99
v_1640697,u_0560,m_340,2023-06-14 17:37:41,5
v_1640698,u_0372,m_493,2023-06-14 02:51:28,6
v_1640699,u_0744,m_321,2023-06-14 17:07:29,88
v_1640700,u_0503,m_238,2023-06-14 05:22:56,87
v_1640701,u_0204,m_056,2023-06-14 07:07:28,34
v_1640702,u_0582,m_289,2023-06-14 06:08:16,106
v_1640703,u_0326,m_075,2023-06-14 12:39:26,90
v_1640704,u_0305,m_129,2023-06-14 14:28:11,84
v_1640705,u_0804,m_233,2023-06-14 16:00:58,53
v_1640706,u_0592,m_266,2023-06-14 04:54:35,65
v_1640707,u_0857,m_187,2023-06-14 10:02:01,63
v_1640708,u_0539,m_006,2023-06-14 06:42:30,81
v_1640709,u_0037,m_357,2023-06-14 13:28:39,5
v_1640710,u_0167,m_481,2023-06-14 06:08:41,58
v_1640711,u_0846,m_457,2023-06-14 21:42:22,76
v_1640712,u_1000,m_438,2023-06-14 12:04:30,91
v_1640713,u_0407,m_477,2023-06-14 10:06:21,111
v_1640714,u_0911,m_038,2023-06-14 15:15:51,85
v_1640715,u_0628,m_471,2023-06-14 22:09:01,40
v_1640716,u_0947,m_104,2023-06-14 19:10:37,72
v_1640717,u_0779,m_347,2023-06-14 20:20:49,108
v_1640718,u_0502,m_221,2023-06-14 13:55:59,19
v_1640719,u_0480,m_386,2023-06-14 17:03:32,101
v_1640720,u_0980,m_276,2023-06-14 08:44:11,75
v_1640721,u_0721,m_271,2023-06-14 23:23:02,31
v_1640722,u_0174,m_377,2023-06-14 18:58:02,41
v_1640723,u_0366,m_052,2023-06-14 20:19:04,15
v_1640724,u_0986,m_058,2023-06-14 20:14:46,25
v_1640725,u_0197,m_051,2023-06-14 11:03:11,48
v_1640726,u_0194,m_241,2023-06-14 22:30:00,60
v_1640727,u_0244,m_378,2023-06-14 03:54:59,31
v_1640728,u_0922,m_032,2023-06-14 15:54:36,92
v_1640729,u_0878,m_003,2023-06-14 20:56:08,38
v_1640730,u_0911,m_458,2023-06-14 00:00:32,93
v_1640731,u_0149,m_361,2023-06-14 08:52:03,112
v_1640732,u_0541,m_104,2023-06-14 16:51:05,29
v_1640733,u_0644,m_228,2023-06-14 15:34:35,27
v_1640734,u_0048,m_051,2023-06-14 03:44:59,97
v_1640735,u_0719,m_151,2023-06-14 22:45:05,62
v_1640736,u_0492,m_280,2023-06-14 02:43:11,20
v_1640737,u_0580,m_090,2023-06-14 06:42:32,66
v_1640738,u_0790,m_120,2023-06-14 17:50:42,64
v_1640739,u_0367,m_464,2023-06-14 10:21:45,70
v_1640740,u_0376,m_246,2023-06-14 10:52:37,61
v_1640741,u_0225,m_408,2023-06-14 05:36:12,40
v_1640742,u_0837,m_376,2023-06-14 13:40:53,6
v_1640743,u_0433,m_320,2023-06-14 20:55:40,67
v_1640744,u_0159,m_316,2023-06-14 21:47:46,38
v_1640745,u_0648,m_050,2023-06-14 01:11:13,29
v_1640746,u_0711,m_203,2023-06-14 22:42:00,78
v_1640747,u_0226,m_432,2023-06-14 08:06:39,92
v_1640748,u_0659,m_396,2023-06-14 15:45:09,114
v_1640749,u_0884,m_053,2023-06-14 03:26:46,120
v_1640750,u_0496,m_325,2023-06-14 07:40:09,96
v_1640751,u_0502,m_019,2023-06-14 07:52:55,50
v_1640752,u_0122,m_480,2023-06-14 15:13:08,60
v_1640753,u_0266,m_066,2023-06-14 17:37:25,118
v_1640754,u_0133,m_407,2023-06-14 07:24:51,45
v_1640755,u_0996,m_117,2023-06-14 13:54:17,33
v_1640756,u_0814,m_335,2023-06-14 01:28:41,75
v_1640757,u_0758,m_197,2023-06-14 23:58:23,13
v_1640758,u_0298,m_216,2023-06-14 17:23:19,47
v_1640759,u_0982,m_101,2023-06-14 23:51:51,41
v_1640760,u_0575,m_361,2023-06-14 20:12:32,29
v_1640761,u_0780,m_175,2023-06-14 20:37:29,60
v_1640762,u_0373,m_255,2023-06-14 09:45:20,9
v_1640763,u_0985,m_126,2023-06-14 15:44:25,73
v_1640764,u_0690,m_267,2023-06-14 01:48:36,24
v_1640765,u_0280,m_435,2023-06-14 11:37:00,15
v_1640766,u_0783,m_388,2023-06-14 20:15:51,108
v_1640767,u_0903,m_207,2023-06-14 18:37:43,69
v_1640768,u_0194,m_091,2023-06-14 17:55:45,20
v_1640769,u_0237,m_072,2023-06-14 10:39:17,33
v_1640770,u_0180,m_124,2023-06-14 03:47:03,83
v_1640771,u_0411,m_156,2023-06-14 07:13:19,68
v_1640772,u_0466,m_129,2023-06-14 17:32:35,58
v_1640773,u_0627,m_190,2023-06-14 04:20:27,77
v_1640774,u_0773,m_094,2023-06-14 05:53:56,64
v_1640775,u_0474,m_382,2023-06-14 05:55:40,116
v_1640776,u_0094,m_296,2023-06-14 03:36:44,37
v_1640777,u_0828,m_500,2023-06-14 13:08:40,76
v_1640778,u_0731,m_256,2023-06-14 16:01:59,102
v_1640779,u_0637,m_124,2023-06-14 22:57:34,102
v_1640780,u_0722,m_240,2023-06-14 19:12:35,118
v_1640781,u_0359,m_450,2023-06-14 13:14:18,44
v_1640782,u_0629,m_191,2023-06-14 04:12:58,18
v_1640783,u_0017,m_480,2023-06-14 18:52:42,119
v_1640784,u_0962,m_008,2023-06-14 03:21:49,52
v_1640785,u_0941,m_416,2023-06-14 18:44:15,19
v_1640786,u_0294,m_013,2023-06-14 07:52:20,70
v_1640787,u_0615,m_343,2023-06-14 00:29:41,46
v_1640788,u_0227,m_302,2023-06-14 00:34:43,97
v_1640789,u_0098,m_221,2023-06-14 08:28:44,107
v_1640790,u_0797,m_423,2023-06-14 18:34:42,75
v_1640791,u_0486,m_269,2023-06-14 06:00:24,16
v_1640792,u_0084,m_104,2023-06-14 13:23:15,69
v_1640793,u_0463,m_254,2023-06-14 05:32:19,20
v_1640794,u_0659,m_466,2023-06-14 00:33:03,50
v_1640795,u_0936,m_133,2023-06-14 02:13:04,42
v_1640796,u_0259,m_050,2023-06-14 22:00:29,97
v_1640797,u_0517,m_240,2023-06-14 01:06:08,93
v_1640798,u_0655,m_038,2023-06-14 14:08:38,59
v_1640799,u_0769,m_098,2023-06-14 07:10:58,56
v_1640800,u_0146,m_313,2023-06-14 09:06:57,48
v_1640801,u_1000,m_413,2023-06-14 13:58:48,86
v_1640802,u_0975,m_351,2023-06-14 12:43:44,54
v_1640803,u_0694,m_225,2023-06-14 05:33:45,67
v_1640804,u_0315,m_310,2023-06-14 14:56:01,72
v_1640805,u_0728,m_359,2023-06-14 08:48:14,19
v_1640806,u_0613,m_164,2023-06-14 01:08:42,31
v_1640807,u_0314,m_242,2023-06-14 19:12:52,63
v_1640808,u_0232,m_242,2023-06-14 10:03:51,97
v_1640809,u_0658,m_148,2023-06-14 20:54:08,27
v_1640810,u_0324,m_129,2023-06-14 23:19:53,7
v_1640811,u_0648,m_083,2023-06-14 08:50:44,38
v_1640812,u_0618,m_288,2023-06-14 11:01:02,101
v_1640813,u_0157,m_332,2023-06-14 01:55:28,17
v_1640814,u_0746,m_122,2023-06-14 17:56:54,59
v_1640815,u_0086,m_134,2023-06-14 08:30:27,25
v_1640816,u_0587,m_468,2023-06-14 03:45:04,43
v_1640817,u_0292,m_083,2023-06-14 13:00:41,56
v_1640818,u_0508,m_436,2023-06-14 12:57:25,40
v_1640819,u_0463,m_178,2023-06-14 22:55:06,25
v_1640820,u_0123,m_084,2023-06-14 21:24:24,88
v_1640821,u_0920,m_341,2023-06-14 11:10:14,104
v_1640822,u_0892,m_054,2023-06-14 21:36:09,21
v_1640823,u_0164,m_124,2023-06-14 18:13:38,77
v_1640824,u_0657,m_442,2023-06-14 02:04:28,94
v_1640825,u_0529,m_233,2023-06-14 08:44:38,90
v_1640826,u_0543,m_389,2023-06-14 00:43:02,9
v_1640827,u_0656,m_255,2023-06-14 16:21:34,84
v_1640828,u_0275,m_414,2023-06-14 14:18:04,95
v_1640829,u_0301,m_371,2023-06-14 12:59:55,98
v_1640830,u_0990,m_077,2023-06-14 12:10:43,101
v_1640831,u_0563,m_181,2023-06-14 20:30:30,118
v_1640832,u_0974,m_190,2023-06-14 09:13:03,93
v_1640833,u_0450,m_353,2023-06-14 04:58:34,36
v_1640834,u_0344,m_122,2023-06-14 10:05:22,28
v_1640835,u_0189,m_248,2023-06-14 04:35:20,54
v_1640836,u_0428,m_133,2023-06-14 00:20:46,15
v_1640837,u_0684,m_022,2023-06-14 20:14:42,88
v_1640838,u_0695,m_112,2023-06-14 04:19:17,103
v_1640839,u_0513,m_430,2023-06-14 08:11:54,110
v_1640840,u_0063,m_378,2023-06-14 10:19:46,29
v_1640841,u_0650,m_207,2023-06-14 21:36:26,34
v_1640842,u_0999,m_130,2023-06-14 20:47:35,77
v_1640843,u_0580,m_209,2023-06-14 17:11:55,42
v_1640844,u_0256,m_145,2023-06-14 06:04:02,30
v_1640845,u_0245,m_090,2023-06-14 14:37:27,9
v_1640846,u_0430,m_470,2023-06-14 02:14:47,75
v_1640847,u_0643,m_197,2023-06-14 19:59:30,54
v_1640848,u_0874,m_363,2023-06-14 05:58:13,117
v_1640849,u_0301,m_211,2023-06-14 21:27:14,30
v_1640850,u_0030,m_440,2023-06-14 03:01:47,54
v_1640851,u_0977,m_398,2023-06-14 23:36:35,77
v_1640852,u_0468,m_088,2023-06-14 23:22:40,70
v_1640853,u_0936,m_024,2023-06-14 19:40:51,29
v_1640854,u_0044,m_018,2023-06-14 21:12:17,94
v_1640855,u_0895,m_462,2023-06-14 16:01:15,37
v_1640856,u_0517,m_056,2023-06-14 08:56:00,101
v_1640857,u_0158,m_211,2023-06-14 15:18:40,17
v_1640858,u_0249,m_316,2023-06-14 03:29:44,28
v_1640859,u_0041,m_074,2023-06-14 06:50:52,10
v_1640860,u_0548,m_193,2023-06-14 05:03:59,35
v_1640861,u_0821,m_269,2023-06-14 17:55:28,57
v_1640862,u_0941,m_323,2023-06-14 02:26:45,100
v_1640863,u_0612,m_008,2023-06-14 12:14:02,111
v_1640864,u_0108,m_457,2023-06-14 18:44:22,20
v_1640865,u_0328,m_030,2023-06-14 00:19:51,98
v_1640866,u_0452,m_249,2023-06-14 23:28:02,107
v_1640867,u_0733,m_002,2023-06-14 17:20:38,32
v_1640868,u_0718,m_300,2023-06-14 20:28:19,55
v_1640869,u_0574,m_350,2023-06-14 03:55:30,63
v_1640870,u_0327,m_333,2023-06-14 19:47:15,82
v_1640871,u_0267,m_065,2023-06-14 21:39:40,30
v_1640872,u_0310,m_373,2023-06-14 09:16:13,1
v_1640873,u_0693,m_287,2023-06-14 21:56:35,38
v_1640874,u_0546,m_491,2023-06-14 17:00:38,84
v_1640875,u_0993,m_019,2023-06-14 09:53:40,47
v_1640876,u_0129,m_463,2023-06-14 10:40:21,115
v_1640877,u_0577,m_040,2023-06-14 01:49:16,94
v_1640878,u_0592,m_480,2023-06-14 12:46:12,4
v_1640879,u_0458,m_211,2023-06-14 14:07:29,67
v_1640880,u_0803,m_061,2023-06-14 18:55:06,115
v_1640881,u_0426,m_278,2023-06-14 03:41:13,73
v_1640882,u_0640,m_403,2023-06-14 00:51:08,100
v_1640883,u_0674,m_288,2023-06-14 10:29:36,76
v_1640884,u_0396,m_251,2023-06-14 02:15:59,100
v_1640885,u_0098,m_033,2023-06-14 07:38:25,100
v_1640886,u_0218,m_416,2023-06-14 16:33:28,86
v_1640887,u_0943,m_224,2023-06-14 18:42:47,26
v_1640888,u_0563,m_217,2023-06-14 23:03:48,63
v_1640889,u_0891,m_001,2023-06-14 05:28:09,23
v_1640890,u_0337,m_001,2023-06-14 02:30:30,89
v_1640891,u_0146,m_478,2023-06-14 08:27:56,74
v_1640892,u_0092,m_314,2023-06-14 07:35:47,44
v_1640893,u_0574,m_146,2023-06-14 16:41:56,106
v_1640894,u_0950,m_233,2023-06-14 22:47:42,26
v_1640895,u_0412,m_402,2023-06-14 19:08:39,2
v_1640896,u_0878,m_448,2023-06-14 16:08:48,68
v_1640897,u_0768,m_059,2023-06-14 07:16:59,58
v_1640898,u_0972,m_383,2023-06-14 16:11:36,24
v_1640899,u_0677,m_368,2023-06-14 06:53:34,47
v_1640900,u_0314,m_090,2023-06-14 00:20:22,37
v_1640901,u_0328,m_062,2023-06-14 12:30:57,64
v_1640902,u_0179,m_208,2023-06-14 21:07:48,50
v_1640903,u_0257,m_244,2023-06-14 15:17:23,56
v_1640904,u_0331,m_001,2023-06-14 09:43:08,95
v_1640905,u_0693,m_488,2023-06-14 13:07:25,119
v_1640906,u_0488,m_199,2023-06-14 05:43:33,76
v_1640907,u_0888,m_056,2023-06-14 19:57:46,70
v_1640908,u_0423,m_480,2023-06-14 19:14:04,30
v_1640909,u_0969,m_061,2023-06-14 11:29:36,16
v_1640910,u_0773,m_021,2023-06-14 04:08:13,6
v_1640911,u_0335,m_321,2023-06-14 15:40:49,64
v_1640912,u_0260,m_115,2023-06-14 06:02:39,19
v_1640913,u_0955,m_335,2023-06-14 04:09:22,55
v_1640914,u_0103,m_295,2023-06-14 00:37:26,3
v_1640915,u_0971,m_320,2023-06-14 13:44:49,15
v_1640916,u_0599,m_414,2023-06-14 10:44:26,120
v_1640917,u_0735,m_158,2023-06-14 13:48:10,97
v_1640918,u_0776,m_233,2023-06-14 07:30:03,81
v_1640919,u_0372,m_292,2023-06-14 22:06:36,15
v_1640920,u_0719,m_412,2023-06-14 04:02:36,93
v_1640921,u_0760,m_357,2023-06-14 06:13:36,63
v_1640922,u_0437,m_357,2023-06-14 22:12:15,113
v_1640923,u_0504,m_023,2023-06-14 03:54:29,96
v_1640924,u_0139,m_213,2023-06-14 20:28:27,84
v_1640925,u_0525,m_291,2023-06-14 05:54:20,94
v_1640926,u_0232,m_146,2023-06-14 20:08:31,99
v_1640927,u_0068,m_361,2023-06-14 11:08:13,47
v_1640928,u_0632,m_050,2023-06-14 14:15:43,17
v_1640929,u_0664,m_477,2023-06-14 22:21:28,2
v_1640930,u_0130,m_004,2023-06-14 15:10:15,48
v_1640931,u_0066,m_266,2023-06-14 06:00:53,80
v_1640932,u_0196,m_285,2023-06-14 22:42:28,65
