v_3440467,u_0750,m_435,2023-12-11 06:14:48,9
v_3440468,u_0675,m_424,2023-12-11 05:21:23,8
v_3440469,u_0755,m_460,2023-12-11 13:33:19,86
v_3440470,u_0811,m_170,2023-12-11 10:55:58,79
v_3440471,u_0580,m_413,2023-12-11 12:43:48,10
v_3440472,u_0294,m_422,2023-12-11 15:45:48,51
v_3440473,u_0400,m_334,2023-12-11 11:46:52,38
v_3440474,u_0492,m_271,2023-12-11 19:39:14,49
v_3440475,u_0186,m_324,2023-12-11 14:56:24,8
v_3440476,u_0129,m_060,2023-12-11 13:30:20,45
v_3440477,u_0376,m_486,2023-12-11 15:47:09,56
v_3440478,u_0068,m_246,2023-12-11 08:55:10,24
v_3440479,u_0313,m_286,2023-12-11 13:22:54,76
v_3440480,u_0182,m_214,2023-12-11 12:58:42,5
v_3440481,u_0165,m_298,2023-12-11 13:37:49,15
v_3440482,u_0168,m_139,2023-12-11 18:03:33,66
v_3440483,u_0320,m_155,2023-12-11 15:30:02,80
v_3440484,u_0900,m_217,2023-12-11 00:18:00,60
v_3440485,u_0059,m_200,2023-12-11 06:44:34,48
v_3440486,u_0092,m_158,2023-12-11 23:10:12,87
v_3440487,u_0554,m_381,2023-12-11 10:12:46,26
v_3440488,u_0377,m_500,2023-12-11 20:46:25,42
v_3440489,u_0818,m_465,2023-12-11 06:45:16,79
v_3440490,u_0550,m_364,2023-12-11 22:09:54,36
v_3440491,u_0475,m_377,2023-12-11 16:36:20,93
v_3440492,u_0336,m_200,2023-12-11 13:44:45,101
v_3440493,u_0468,m_037,2023-12-11 09:10:50,75
v_3440494,u_0852,m_383,2023-12-11 07:57:46,20
v_3440495,u_0149,m_399,2023-12-11 17:04:20,99
v_3440496,u_0215,m_012,2023-12-11 20:07:09,56
v_3440497,u_0198,m_474,2023-12-11 09:59:05,54
v_3440498,u_0964,m_477,2023-12-11 12:18:57,98
v_3440499,u_0242,m_488,2023-12-11 12:08:47,14
v_3440500,u_0478,m_490,2023-12-11 08:23:36,35
v_3440501,u_0789,m_248,2023-12-11 21:11:28,103
v_3440502,u_0707,m_448,2023-12-11 19:35:41,51
v_3440503,u_0058,m_080,2023-12-11 23:24:18,112
v_3440504,u_0689,m_024,2023-12-11 15:02:45,88
v_3440505,u_0788,m_271,2023-12-11 02:18:14,83
v_3440506,u_0240,m_066,2023-12-11 19:55:32,7
v_3440507,u_0564,m_217,2023-12-11 07:28:50,37
v_3440508,u_0067,m_306,2023-12-11 15:51:33,106
v_3440509,u_0248,m_164,2023-12-11 01:35:11,20
v_3440510,u_0973,m_481,2023-12-11 09:15:24,35
v_3440511,u_0401,m_119,2023-12-11 19:54:05,77
v_3440512,u_0169,m_157,2023-12-11 02:43:36,29
v_3440513,u_0329,m_349,2023-12-11 18:49:12,79
v_3440514,u_0564,m_434,2023-12-11 23:49:57,64
v_3440515,u_0662,m_408,2023-12-11 06:47:56,86
v_3440516,u_0038,m_276,2023-12-11 00:02:10,69
v_3440517,u_0624,m_329,2023-12-11 03:19:31,85
v_3440518,u_0385,m_171,2023-12-11 09:04:42,34
v_3440519,u_0916,m_161,2023-12-11 08:34:30,20
v_3440520,u_0217,m_052,2023-12-11 20:58:17,56
v_3440521,u_0062,m_379,2023-12-11 03:38:37,85
v_3440522,u_0133,m_425,2023-12-11 14:28:28,2
v_3440523,u_0771,m_397,2023-12-11 19:10:36,35
v_3440524,u_0593,m_015,2023-12-11 08:47:36,32
v_3440525,u_0692,m_150,2023-12-11 18:06:09,9
v_3440526,u_0261,m_341,2023-12-11 23:25:31,114
v_3440527,u_0356,m_106,2023-12-11 23:01:16,16
v_3440528,u_0805,m_043,2023-12-11 15:19:30,99
v_3440529,u_0250,m_065,2023-12-11 03:54:58,43
v_3440530,u_0859,m_394,2023-12-11 18:22:03,38
v_3440531,u_0289,m_462,2023-12-11 08:19:33,105
v_3440532,u_0045,m_079,2023-12-11 10:06:16,105
v_3440533,u_0705,m_472,2023-12-11 11:06:53,84
v_3440534,u_0183,m_057,2023-12-11 08:10:34,114
v_3440535,u_0997,m_216,2023-12-11 21:24:50,45
v_3440536,u_0195,m_268,2023-12-11 12:45:08,118
v_3440537,u_0750,m_190,2023-12-11 15:23:09,71
v_3440538,u_0606,m_019,2023-12-11 00:06:17,117
v_3440539,u_0354,m_388,2023-12-11 14:57:09,15
v_3440540,u_0218,m_449,2023-12-11 08:44:57,27
v_3440541,u_0912,m_495,2023-12-11 03:28:45,110
v_3440542,u_0097,m_064,2023-12-11 01:21:12,59
v_3440543,u_0295,m_358,2023-12-11 04:16:23,83
v_3440544,u_0392,m_246,2023-12-11 17:39:34,4
v_3440545,u_0720,m_490,2023-12-11 13:47:54,53
v_3440546,u_0502,m_008,2023-12-11 15:38:44,68
v_3440547,u_0480,m_156,2023-12-11 17:46:26,110
v_3440548,u_0936,m_178,2023-12-11 04:25:15,7
v_3440549,u_0439,m_031,2023-12-11 22:16:39,100
v_3440550,u_0106,m_134,2023-12-11 15:48:36,15
v_3440551,u_0578,m_362,2023-12-11 16:33:06,16
v_3440552,u_0227,m_213,2023-12-11 04:17:14,86
v_3440553,u_0459,m_456,2023-12-11 22:39:13,47
v_3440554,u_0028,m_403,2023-12-11 13:08:13,99
v_3440555,u_0338,m_433,2023-12-11 07:26:47,17
v_3440556,u_0164,m_077,2023-12-11 12:24:08,9
v_3440557,u_0413,m_072,2023-12-11 21:54:12,36
v_3440558,u_0282,m_031,2023-12-11 13:45:00,17
v_3440559,u_0328,m_052,2023-12-11 10:32:00,14
v_3440560,u_0317,m_164,2023-12-11 02:15:13,72
v_3440561,u_0644,m_044,2023-12-11 09:41:53,59
v_3440562,u_0861,m_286,2023-12-11 10:30:20,10
v_3440563,u_0884,m_337,2023-12-11 23:12:18,36
v_3440564,u_0158,m_395,2023-12-11 09:18:23,48
v_3440565,u_0024,m_063,2023-12-11 21:36:50,23
v_3440566,u_0059,m_453,2023-12-11 10:58:13,77
v_3440567,u_0011,m_386,2023-12-11 05:39:11,68
v_3440568,u_0586,m_026,2023-12-11 10:11:11,31
v_3440569,u_0508,m_060,2023-12-11 01:22:08,93
v_3440570,u_0982,m_408,2023-12-11 06:13:00,21
v_3440571,u_0719,m_300,2023-12-11 15:11:47,38
v_3440572,u_0411,m_397,2023-12-11 12:37:30,118
v_3440573,u_0761,m_162,2023-12-11 18:27:33,24
v_3440574,u_0238,m_071,2023-12-11 20:06:36,9
v_3440575,u_0141,m_173,2023-12-11 14:22:44,33
v_3440576,u_0450,m_011,2023-12-11 00:50:12,41
v_3440577,u_0218,m_199,2023-12-11 02:33:36,74
v_3440578,u_0310,m_299,2023-12-11 14:18:27,55
v_3440579,u_0538,m_362,2023-12-11 05:22:42,73
v_3440580,u_0534,m_331,2023-12-11 06:18:24,54
v_3440581,u_0979,m_251,2023-12-11 21:39:34,11
v_3440582,u_0664,m_499,2023-12-11 11:16:02,11
v_3440583,u_0800,m_218,2023-12-11 15:18:38,91
v_3440584,u_0402,m_437,2023-12-11 18:56:29,98
v_3440585,u_0686,m_286,2023-12-11 22:13:24,38
v_3440586,u_0271,m_381,2023-12-11 15:37:56,7
v_3440587,u_0414,m_423,2023-12-11 00:23:09,90
v_3440588,u_0189,m_078,2023-12-11 11:12:56,102
v_3440589,u_0857,m_283,2023-12-11 14:30:23,110
v_3440590,u_0916,m_410,2023-12-11 23:28:17,63
v_3440591,u_0084,m_345,2023-12-11 05:23:48,20
v_3440592,u_0092,m_401,2023-12-11 14:17:15,6
v_3440593,u_0184,m_278,2023-12-11 17:51:07,68
v_3440594,u_0345,m_177,2023-12-11 10:14:32,39
v_3440595,u_0012,m_057,2023-12-11 03:52:37,26
v_3440596,u_0512,m_095,2023-12-11 16:29:24,5
v_3440597,u_0849,m_268,2023-12-11 14:03:18,82
v_3440598,u_0258,m_069,2023-12-11 04:56:47,61
v_3440599,u_0937,m_004,2023-12-11 05:19:21,116
v_3440600,u_0194,m_092,2023-12-11 06:42:32,20
v_3440601,u_0392,m_372,2023-12-11 00:55:10,46
v_3440602,u_0499,m_287,2023-12-11 09:01:23,68
v_3440603,u_0386,m_193,2023-12-11 15:06:42,82
v_3440604,u_0425,m_357,2023-12-11 05:37:44,32
v_3440605,u_0034,m_111,2023-12-11 00:36:13,53
v_3440606,u_0472,m_210,2023-12-11 06:38:11,39
v_3440607,u_0158,m_123,2023-12-11 03:51:41,63
v_3440608,u_0801,m_457,2023-12-11 01:41:50,103
v_3440609,u_0730,m_099,2023-12-11 20:11:12,17
v_3440610,u_0404,m_468,2023-12-11 10:16:02,36
v_3440611,u_0504,m_002,2023-12-11 17:07:30,45
v_3440612,u_0220,m_067,2023-12-11 03:29:53,120
v_3440613,u_0938,m_171,2023-12-11 07:20:58,83
v_3440614,u_0938,m_237,2023-12-11 03:10:54,72
v_3440615,u_0367,m_154,2023-12-11 03:19:17,77
v_3440616,u_0976,m_440,2023-12-11 18:42:17,77
v_3440617,u_0244,m_204,2023-12-11 15:03:23,24
v_3440618,u_0701,m_281,2023-12-11 00:14:31,27
v_3440619,u_0288,m_082,2023-12-11 10:03:27,58
v_3440620,u_0979,m_204,2023-12-11 06:25:27,17
v_3440621,u_0488,m_099,2023-12-11 19:59:03,16
v_3440622,u_0409,m_243,2023-12-11 01:19:53,98
v_3440623,u_0556,m_111,2023-12-11 16:14:12,74
v_3440624,u_0193,m_421,2023-12-11 15:41:18,66
v_3440625,u_0483,m_318,2023-12-11 19:50:08,21
v_3440626,u_0392,m_094,2023-12-11 20:00:38,60
v_3440627,u_0249,m_026,2023-12-11 00:42:43,105
v_3440628,u_0348,m_262,2023-12-11 10:11:35,35
v_3440629,u_0945,m_442,2023-12-11 19:02:59,12
v_3440630,u_0987,m_115,2023-12-11 14:04:53,89
v_3440631,u_0815,m_175,2023-12-11 06:07:05,86
v_3440632,u_0849,m_342,2023-12-11 03:44:40,91
v_3440633,u_0141,m_424,2023-12-11 04:01:57,106
v_3440634,u_0136,m_160,2023-12-11 22:52:07,15
v_3440635,u_0892,m_290,2023-12-11 00:02:48,11
v_3440636,u_0722,m_411,2023-12-11 14:36:16,38
v_3440637,u_0033,m_178,2023-12-11 16:26:08,38
v_3440638,u_0844,m_157,2023-12-11 01:45:28,99
v_3440639,u_0603,m_437,2023-12-11 21:47:40,2
v_3440640,u_0298,m_118,2023-12-11 11:57:18,35
v_3440641,u_0557,m_113,2023-12-11 22:09:44,12
v_3440642,u_0160,m_137,2023-12-11 15:52:13,44
v_3440643,u_0286,m_383,2023-12-11 21:23:01,37
v_3440644,u_0342,m_001,2023-12-11 15:53:30,64
v_3440645,u_0033,m_185,2023-12-11 15:15:09,66
v_3440646,u_0465,m_470,2023-12-11 21:04:44,87
v_3440647,u_0424,m_103,2023-12-11 21:07:05,17
v_3440648,u_0908,m_378,2023-12-11 19:17:37,84
v_3440649,u_0930,m_374,2023-12-11 12:11:30,89
v_3440650,u_0100,m_341,2023-12-11 10:51:20,116
v_3440651,u_0328,m_196,2023-12-11 14:40:32,59
v_3440652,u_0352,m_466,2023-12-11 07:54:22,65
v_3440653,u_0783,m_420,2023-12-11 23:08:41,115
v_3440654,u_0648,m_390,2023-12-11 02:33:48,1
v_3440655,u_0774,m_462,2023-12-11 02:10:29,93
v_3440656,u_0364,m_068,2023-12-11 17:54:36,83
v_3440657,u_0188,m_087,2023-12-11 22:56:45,106
v_3440658,u_0823,m_491,2023-12-11 00:36:22,10
v_3440659,u_0469,m_335,2023-12-11 14:21:20,86
v_3440660,u_0300,m_204,2023-12-11 20:57:40,38
v_3440661,u_0127,m_354,2023-12-11 03:10:01,58
v_3440662,u_0129,m_131,2023-12-11 01:05:46,33
v_3440663,u_0991,m_415,2023-12-11 15:25:28,5
v_3440664,u_0540,m_193,2023-12-11 17:52:24,42
v_3440665,u_0699,m_038,2023-12-11 06:43:58,87
v_3440666,u_0168,m_098,2023-12-11 09:12:53,7
v_3440667,u_0974,m_364,2023-12-11 05:32:36,113
v_3440668,u_0600,m_221,2023-12-11 11:06:04,95
v_3440669,u_0503,m_067,2023-12-11 16:44:51,86
v_3440670,u_0648,m_316,2023-12-11 15:10:41,20
v_3440671,u_0748,m_045,2023-12-11 23:32:53,67
v_3440672,u_0540,m_209,2023-12-11 11:49:15,86
v_3440673,u_0898,m_494,2023-12-11 15:44:24,56
v_3440674,u_0037,m_047,2023-12-11 21:33:34,23
v_3440675,u_0936,m_044,2023-12-11 03:18:37,67
v_3440676,u_0254,m_189,2023-12-11 22:53:32,19
v_3440677,u_0742,m_250,2023-12-11 01:35:30,18
v_3440678,u_0698,m_343,2023-12-11 07:40:58,79
v_3440679,u_0954,m_274,2023-12-11 01:55:16,52
v_3440680,u_0672,m_147,2023-12-11 05:48:16,100
v_3440681,u_0659,m_446,2023-12-11 02:49:32,62
v_3440682,u_0986,m_308,2023-12-11 17:09:33,16
v_3440683,u_0189,m_370,2023-12-11 10:01:27,97
v_3440684,u_0368,m_157,2023-12-11 18:02:03,70
v_3440685,u_0548,m_071,2023-12-11 07:52:01,67
v_3440686,u_0208,m_258,2023-12-11 14:51:09,85
v_3440687,u_0251,m_137,2023-12-11 21:30:20,85
v_3440688,u_0777,m_405,2023-12-11 01:45:40,102
v_3440689,u_0803,m_024,2023-12-11 13:45:59,95
v_3440690,u_0055,m_085,2023-12-11 23:41:24,22
v_3440691,u_0810,m_387,2023-12-11 09:35:10,64
v_3440692,u_0813,m_476,2023-12-11 21:59:37,104
v_3440693,u_0551,m_016,2023-12-11 21:37:54,99
v_3440694,u_0988,m_138,2023-12-11 00:17:39,105
v_3440695,u_0667,m_451,2023-12-11 22:17:57,6
v_3440696,u_0447,m_217,2023-12-11 05:50:34,84
v_3440697,u_0779,m_479,2023-12-11 04:51:55,68
v_3440698,u_0320,m_476,2023-12-11 13:38:58,69
v_3440699,u_0659,m_187,2023-12-11 00:24:06,92
v_3440700,u_0573,m_112,2023-12-11 14:04:49,67
v_3440701,u_0805,m_153,2023-12-11 21:38:49,63
v_3440702,u_0348,m_365,2023-12-11 00:59:51,45
v_3440703,u_0167,m_415,2023-12-11 19:57:15,60
v_3440704,u_0495,m_115,2023-12-11 03:51:44,40
v_3440705,u_0406,m_053,2023-12-11 06:19:02,16
v_3440706,u_0921,m_286,2023-12-11 07:13:29,72
v_3440707,u_0097,m_167,2023-12-11 09:38:08,16
v_3440708,u_0249,m_010,2023-12-11 19:26:16,79
v_3440709,u_0944,m_310,2023-12-11 00:59:55,81
v_3440710,u_0585,m_342,2023-12-11 17:59:32,98
v_3440711,u_0994,m_242,2023-12-11 21:33:28,74
v_3440712,u_0111,m_079,2023-12-11 10:26:20,28
v_3440713,u_0830,m_017,2023-12-11 15:27:18,57
v_3440714,u_0974,m_495,2023-12-11 03:14:58,112
v_3440715,u_0987,m_354,2023-12-11 21:25:06,117
v_3440716,u_0625,m_223,2023-12-11 23:36:24,28
v_3440717,u_0671,m_411,2023-12-11 19:41:14,42
v_3440718,u_0223,m_065,2023-12-11 23:29:08,57
v_3440719,u_0987,m_344,2023-12-11 13:36:48,75
v_3440720,u_0841,m_482,2023-12-11 17:17:20,20
v_3440721,u_0263,m_295,2023-12-11 22:43:30,37
v_3440722,u_0660,m_500,2023-12-11 02:02:38,44
v_3440723,u_0937,m_389,2023-12-11 05:34:46,112
v_3440724,u_0407,m_296,2023-12-11 00:04:51,29
v_3440725,u_0950,m_418,2023-12-11 12:02:39,56
v_3440726,u_0620,m_172,2023-12-11 07:47:59,72
v_3440727,u_0710,m_282,2023-12-11 07:41:15,58
v_3440728,u_0285,m_351,2023-12-11 03:28:14,44
v_3440729,u_0029,m_454,2023-12-11 17:23:44,111
v_3440730,u_0448,m_043,2023-12-11 00:43:31,3
v_3440731,u_0110,m_214,2023-12-11 16:54:32,1
v_3440732,u_0586,m_174,2023-12-11 05:47:11,32
v_3440733,u_0679,m_346,2023-12-11 14:24:43,2
v_3440734,u_0066,m_160,2023-12-11 08:10:18,14
v_3440735,u_0553,m_031,2023-12-11 12:46:11,119
v_3440736,u_0934,m_440,2023-12-11 08:01:29,26
v_3440737,u_0367,m_341,2023-12-11 12:26:34,97
v_3440738,u_0174,m_213,2023-12-11 23:17:03,3
v_3440739,u_0864,m_273,2023-12-11 13:56:47,14
v_3440740,u_0745,m_223,2023-12-11 13:09:18,1
v_3440741,u_0363,m_473,2023-12-11 06:38:29,110
v_3440742,u_0152,m_261,2023-12-11 14:22:52,19
v_3440743,u_0234,m_375,2023-12-11 17:57:52,100
v_3440744,u_0999,m_450,2023-12-11 15:42:05,94
v_3440745,u_0829,m_138,2023-12-11 13:21:55,31
v_3440746,u_0210,m_423,2023-12-11 15:45:20,57
v_3440747,u_0012,m_171,2023-12-11 14:29:50,63
v_3440748,u_0680,m_266,2023-12-11 21:40:43,89
v_3440749,u_0171,m_095,2023-12-11 17:34:56,95
v_3440750,u_0992,m_079,2023-12-11 16:28:23,6
v_3440751,u_0404,m_143,2023-12-11 05:18:50,61
v_3440752,u_0945,m_132,2023-12-11 09:52:20,39
v_3440753,u_0143,m_424,2023-12-11 04:16:24,108
v_3440754,u_0624,m_203,2023-12-11 00:59:22,120
v_3440755,u_0210,m_135,2023-12-11 02:16:45,104
v_3440756,u_0505,m_113,2023-12-11 12:04:00,90
v_3440757,u_0980,m_430,2023-12-11 02:58:09,73
v_3440758,u_0938,m_301,2023-12-11 23:12:46,31
v_3440759,u_0127,m_041,2023-12-11 02:19:52,69
v_3440760,u_0848,m_292,2023-12-11 00:06:53,110
v_3440761,u_0577,m_231,2023-12-11 10:25:44,104
v_3440762,u_0510,m_056,2023-12-11 21:49:46,66
v_3440763,u_0275,m_389,2023-12-11 20:47:39,8
v_3440764,u_0693,m_108,2023-12-11 17:02:22,65
v_3440765,u_0119,m_322,2023-12-11 14:19:34,31
v_3440766,u_0410,m_404,2023-12-11 19:58:35,19
v_3440767,u_0707,m_205,2023-12-11 15:44:39,40
v_3440768,u_0324,m_183,2023-12-11 22:21:53,95
v_3440769,u_0553,m_405,2023-12-11 22:26:07,106
v_3440770,u_0712,m_176,2023-12-11 23:45:31,70
v_3440771,u_0872,m_340,2023-12-11 09:31:10,37
v_3440772,u_0584,m_045,2023-12-11 02:34:29,2
v_3440773,u_0258,m_003,2023-12-11 15:27:02,76
v_3440774,u_0951,m_210,2023-12-11 15:31:23,21
v_3440775,u_0384,m_424,2023-12-11 14:25:17,9
v_3440776,u_0166,m_108,2023-12-11 20:43:05,116
v_3440777,u_0679,m_040,2023-12-11 02:53:31,69
v_3440778,u_0172,m_025,2023-12-11 18:35:33,7
v_3440779,u_0374,m_471,2023-12-11 10:20:26,36
v_3440780,u_0435,m_442,2023-12-11 12:43:41,3
v_3440781,u_0619,m_422,2023-12-11 18:32:19,25
v_3440782,u_0444,m_358,2023-12-11 03:25:43,30
v_3440783,u_0008,m_059,2023-12-11 05:17:10,108
v_3440784,u_0753,m_244,2023-12-11 01:11:18,75
v_3440785,u_0142,m_164,2023-12-11 15:48:35,7
v_3440786,u_0871,m_378,2023-12-11 09:07:38,32
v_3440787,u_0076,m_329,2023-12-11 07:37:36,75
v_3440788,u_0066,m_162,2023-12-11 09:03:01,100
v_3440789,u_0614,m_209,2023-12-11 11:13:21,35
v_3440790,u_0368,m_383,2023-12-11 11:54:04,95
v_3440791,u_0469,m_237,2023-12-11 23:13:40,48
v_3440792,u_0516,m_172,2023-12-11 16:02:52,92
v_3440793,u_0666,m_270,2023-12-11 04:13:29,80
v_3440794,u_0056,m_384,2023-12-11 19:06:03,48
v_3440795,u_0903,m_451,2023-12-11 10:09:10,106
v_3440796,u_0490,m_197,2023-12-11 00:24:29,68
v_3440797,u_0208,m_139,2023-12-11 10:05:43,106
v_3440798,u_0684,m_283,2023-12-11 08:46:07,118
v_3440799,u_0197,m_383,2023-12-11 06:00:32,105
v_3440800,u_0481,m_477,2023-12-11 21:04:49,1
v_3440801,u_0261,m_304,2023-12-11 17:09:08,7
v_3440802,u_0631,m_438,2023-12-11 07:09:59,70
v_3440803,u_0524,m_248,2023-12-11 11:30:41,47
v_3440804,u_0924,m_405,2023-12-11 10:13:16,61
v_3440805,u_0505,m_084,2023-12-11 15:03:51,112
v_3440806,u_0044,m_423,2023-12-11 07:51:45,37
v_3440807,u_0524,m_174,2023-12-11 05:54:59,94
v_3440808,u_0989,m_116,2023-12-11 22:23:15,79
v_3440809,u_0109,m_377,2023-12-11 04:44:24,40
v_3440810,u_0402,m_093,2023-12-11 09:54:13,112
v_3440811,u_0231,m_353,2023-12-11 19:52:36,50
v_3440812,u_0601,m_318,2023-12-11 14:05:36,84
v_3440813,u_0391,m_171,2023-12-11 13:27:41,29
v_3440814,u_0824,m_256,2023-12-11 19:08:38,106
v_3440815,u_0313,m_413,2023-12-11 18:59:47,99
v_3440816,u_0472,m_500,2023-12-11 12:22:18,14
v_3440817,u_0281,m_118,2023-12-11 05:04:20,56
v_3440818,u_0687,m_235,2023-12-11 07:23:26,112
v_3440819,u_0551,m_325,2023-12-11 18:55:54,120
v_3440820,u_0834,m_484,2023-12-11 00:28:13,44
v_3440821,u_0931,m_331,2023-12-11 03:58:29,46
v_3440822,u_0543,m_258,2023-12-11 11:53:23,21
v_3440823,u_0824,m_378,2023-12-11 04:45:16,57
v_3440824,u_0734,m_041,2023-12-11 06:36:52,112
v_3440825,u_0162,m_372,2023-12-11 11:41:20,100
v_3440826,u_0531,m_309,2023-12-11 02:27:56,77
v_3440827,u_0720,m_107,2023-12-11 13:31:07,117
v_3440828,u_0324,m_457,2023-12-11 09:29:44,96
v_3440829,u_0222,m_374,2023-12-11 12:04:48,74
v_3440830,u_0643,m_085,2023-12-11 21:50:40,88
v_3440831,u_0812,m_189,2023-12-11 03:09:10,51
v_3440832,u_0647,m_030,2023-12-11 09:03:37,44
v_3440833,u_0454,m_443,2023-12-11 15:54:24,12
v_3440834,u_0444,m_003,2023-12-11 14:45:57,52
v_3440835,u_0635,m_239,2023-12-11 20:12:37,57
v_3440836,u_0710,m_050,2023-12-11 08:48:00,24
v_3440837,u_0329,m_430,2023-12-11 03:51:03,59
v_3440838,u_0919,m_360,2023-12-11 03:45:25,93
v_3440839,u_0983,m_344,2023-12-11 09:39:57,90
v_3440840,u_0484,m_217,2023-12-11 19:29:08,47
v_3440841,u_0208,m_296,2023-12-11 07:05:25,104
v_3440842,u_0727,m_493,2023-12-11 19:19:58,115
v_3440843,u_0424,m_421,2023-12-11 21:38:38,115
v_3440844,u_0146,m_091,2023-12-11 07:34:51,43
v_3440845,u_0924,m_390,2023-12-11 07:04:19,90
v_3440846,u_0082,m_397,2023-12-11 19:36:24,88
v_3440847,u_0512,m_324,2023-12-11 13:41:17,4
v_3440848,u_0219,m_026,2023-12-11 07:53:45,105
v_3440849,u_0688,m_427,2023-12-11 02:08:53,103
v_3440850,u_0690,m_138,2023-12-11 00:14:26,96
v_3440851,u_0642,m_382,2023-12-11 17:35:10,70
v_3440852,u_0838,m_395,2023-12-11 05:19:20,3
v_3440853,u_0157,m_067,2023-12-11 14:29:50,109
v_3440854,u_0864,m_277,2023-12-11 19:59:04,113
v_3440855,u_0927,m_423,2023-12-11 11:35:56,109
v_3440856,u_0280,m_083,2023-12-11 15:40:43,45
v_3440857,u_0406,m_229,2023-12-11 04:47:30,88
v_3440858,u_0494,m_244,2023-12-11 14:26:34,118
v_3440859,u_0513,m_488,2023-12-11 23:00:44,23
v_3440860,u_0066,m_083,2023-12-11 04:31:07,93
v_3440861,u_0704,m_237,2023-12-11 17:15:54,11
v_3440862,u_0311,m_283,2023-12-11 20:19:07,120
v_3440863,u_0815,m_147,2023-12-11 22:33:05,93
v_3440864,u_0209,m_319,2023-12-11 13:10:30,17
v_3440865,u_0367,m_239,2023-12-11 19:33:20,105
v_3440866,u_0347,m_430,2023-12-11 23:09:46,38
v_3440867,u_0872,m_233,2023-12-11 19:59:06,29
v_3440868,u_0070,m_267,2023-12-11 16:28:31,9
v_3440869,u_0884,m_261,2023-12-11 21:52:33,120
v_3440870,u_0318,m_383,2023-12-11 00:46:44,94
v_3440871,u_0065,m_115,2023-12-11 17:45:34,10
v_3440872,u_0312,m_206,2023-12-11 13:11:26,2
v_3440873,u_0348,m_055,2023-12-11 10:21:50,30
v_3440874,u_0667,m_492,2023-12-11 15:25:57,78
v_3440875,u_0189,m_041,2023-12-11 06:17:31,93
v_3440876,u_0271,m_294,2023-12-11 01:42:20,31
v_3440877,u_0719,m_297,2023-12-11 18:58:31,23
v_3440878,u_0412,m_289,2023-12-11 23:24:50,74
v_3440879,u_0983,m_432,2023-12-11 11:43:40,11
v_3440880,u_0360,m_299,2023-12-11 09:51:50,10
v_3440881,u_0539,m_470,2023-12-11 22:40:36,7
v_3440882,u_0741,m_495,2023-12-11 03:44:36,44
v_3440883,u_0321,m_422,2023-12-11 18:42:31,35
v_3440884,u_0946,m_089,2023-12-11 18:26:02,94
v_3440885,u_0821,m_308,2023-12-11 14:21:39,80
v_3440886,u_0275,m_451,2023-12-11 08:55:01,45
v_3440887,u_0807,m_379,2023-12-11 06:57:58,49
v_3440888,u_0502,m_089,2023-12-11 23:53:25,113
v_3440889,u_0491,m_360,2023-12-11 00:14:00,14
v_3440890,u_0874,m_058,2023-12-11 05:42:54,117
v_3440891,u_0036,m_186,2023-12-11 20:09:54,57
v_3440892,u_0450,m_393,2023-12-11 00:39:08,24
v_3440893,u_0420,m_289,2023-12-11 11:36:49,105
v_3440894,u_0741,m_049,2023-12-11 08:18:01,80
v_3440895,u_0009,m_330,2023-12-11 00:50:04,111
v_3440896,u_0356,m_492,2023-12-11 19:58:06,85
v_3440897,u_0981,m_409,2023-12-11 18:53:52,95
v_3440898,u_0657,m_425,2023-12-11 09:20:37,46
v_3440899,u_0837,m_291,2023-12-11 03:26:15,32
v_3440900,u_0377,m_375,2023-12-11 08:58:54,41
v_3440901,u_0537,m_356,2023-12-11 12:09:55,93
v_3440902,u_0020,m_067,2023-12-11 23:50:12,114
v_3440903,u_0962,m_257,2023-12-11 04:25:33,120
v_3440904,u_0780,m_036,2023-12-11 16:15:07,58
v_3440905,u_0637,m_415,2023-12-11 02:36:05,60
v_3440906,u_0410,m_317,2023-12-11 12:05:50,28
v_3440907,u_0181,m_435,2023-12-11 04:28:00,82
v_3440908,u_0092,m_120,2023-12-11 05:19:19,80
v_3440909,u_0852,m_014,2023-12-11 11:18:02,105
v_3440910,u_0950,m_484,2023-12-11 08:37:43,105
v_3440911,u_0056,m_195,2023-12-11 18:51:47,79
v_3440912,u_0662,m_271,2023-12-11 21:33:38,109
v_3440913,u_0590,m_086,2023-12-11 14:45:46,69
v_3440914,u_0991,m_493,2023-12-11 02:31:34,7
v_3440915,u_0972,m_186,2023-12-11 10:39:41,19
v_3440916,u_0331,m_222,2023-12-11 20:31:08,117
v_3440917,u_0961,m_149,2023-12-11 15:22:26,16
v_3440918,u_0562,m_070,2023-12-11 12:51:40,46
v_3440919,u_0612,m_461,2023-12-11 07:12:11,72
v_3440920,u_0977,m_281,2023-12-11 22:29:58,29
v_3440921,u_0149,m_491,2023-12-11 05:54:55,97
v_3440922,u_0278,m_334,2023-12-11 00:11:21,94
v_3440923,u_0248,m_268,2023-12-11 12:11:07,26
v_3440924,u_0070,m_214,2023-12-11 07:41:10,104
v_3440925,u_0597,m_430,2023-12-11 04:42:07,102
v_3440926,u_0023,m_195,2023-12-11 12:05:15,34
v_3440927,u_0983,m_486,2023-12-11 03:01:11,111
v_3440928,u_0410,m_404,2023-12-11 15:17:30,118
v_3440929,u_0788,m_346,2023-12-11 20:05:27,72
v_3440930,u_0218,m_263,2023-12-11 14:32:53,41
v_3440931,u_0748,m_487,2023-12-11 12:46:12,98
v_3440932,u_0143,m_180,2023-12-11 17:56:47,44
