v_1080467,u_0754,m_170,2023-04-19 07:37:46,30
v_1080468,u_0572,m_301,2023-04-19 12:39:16,66
v_1080469,u_0192,m_103,2023-04-19 09:33:41,39
v_1080470,u_0667,m_469,2023-04-19 20:49:21,27
v_1080471,u_0094,m_031,2023-04-19 21:53:53,112
v_1080472,u_0982,m_266,2023-04-19 13:06:25,13
v_1080473,u_0895,m_079,2023-04-19 10:17:12,105
v_1080474,u_0740,m_122,2023-04-19 11:23:55,96
v_1080475,u_0313,m_357,2023-04-19 12:22:14,112
v_1080476,u_0126,m_117,2023-04-19 09:18:02,103
v_1080477,u_0126,m_390,2023-04-19 19:44:39,118
v_1080478,u_0653,m_085,2023-04-19 05:53:09,46
v_1080479,u_0466,m_162,2023-04-19 05:03:12,112
v_1080480,u_0963,m_141,2023-04-19 11:34:31,113
v_1080481,u_0681,m_408,2023-04-19 07:26:13,104
v_1080482,u_0266,m_292,2023-04-19 22:28:15,38
v_1080483,u_0506,m_260,2023-04-19 16:07:38,68
v_1080484,u_0881,m_318,2023-04-19 15:09:16,43
v_1080485,u_1000,m_138,2023-04-19 09:35:44,42
v_1080486,u_0651,m_488,2023-04-19 04:25:14,31
v_1080487,u_0864,m_038,2023-04-19 21:33:02,40
v_1080488,u_0746,m_053,2023-04-19 01:41:26,24
v_1080489,u_0624,m_220,2023-04-19 15:45:14,90
v_1080490,u_0098,m_353,2023-04-19 01:49:04,32
v_1080491,u_0316,m_453,2023-04-19 17:09:41,7
v_1080492,u_0059,m_193,2023-04-19 16:23:50,17
v_1080493,u_0929,m_136,2023-04-19 20:44:07,83
v_1080494,u_0399,m_289,2023-04-19 13:04:58,90
v_1080495,u_0569,m_332,2023-04-19 06:10:17,61
v_1080496,u_0574,m_032,2023-04-19 01:45:21,87
v_1080497,u_0887,m_023,2023-04-19 00:52:03,110
v_1080498,u_0568,m_007,2023-04-19 13:43:49,86
v_1080499,u_0926,m_162,2023-04-19 16:05:13,53
v_1080500,u_0724,m_045,2023-04-19 01:37:03,60
v_1080501,u_0736,m_012,2023-04-19 17:43:43,103
v_1080502,u_0794,m_340,2023-04-19 20:54:04,79
v_1080503,u_0737,m_319,2023-04-19 23:15:54,41
v_1080504,u_0474,m_453,2023-04-19 00:04:27,115
v_1080505,u_0638,m_439,2023-04-19 19:00:47,31
v_1080506,u_0990,m_078,2023-04-19 22:59:39,113
v_1080507,u_0239,m_121,2023-04-19 08:21:34,76
v_1080508,u_0541,m_374,2023-04-19 22:47:57,99
v_1080509,u_0012,m_243,2023-04-19 05:29:35,54
v_1080510,u_0906,m_118,2023-04-19 00:58:09,39
v_1080511,u_0161,m_436,2023-04-19 10:34:16,88
v_1080512,u_0760,m_375,2023-04-19 19:14:31,64
v_1080513,u_0263,m_101,2023-04-19 06:50:01,42
v_1080514,u_0306,m_052,2023-04-19 20:57:33,91
v_1080515,u_0054,m_045,2023-04-19 03:02:11,68
v_1080516,u_0854,m_271,2023-04-19 23:24:08,106
v_1080517,u_0343,m_076,2023-04-19 16:37:06,97
v_1080518,u_0751,m_121,2023-04-19 20:55:04,81
v_1080519,u_0375,m_089,2023-04-19 04:49:33,14
v_1080520,u_0171,m_191,2023-04-19 18:26:40,15
v_1080521,u_0017,m_330,2023-04-19 05:18:25,38
v_1080522,u_0462,m_154,2023-04-19 12:31:32,60
v_1080523,u_0065,m_304,2023-04-19 08:30:54,57
v_1080524,u_0295,m_057,2023-04-19 09:36:40,9
v_1080525,u_0953,m_474,2023-04-19 00:06:48,85
v_1080526,u_0693,m_373,2023-04-19 08:47:34,8
v_1080527,u_0509,m_425,2023-04-19 06:54:12,18
v_1080528,u_0144,m_401,2023-04-19 07:18:52,22
v_1080529,u_0089,m_422,2023-04-19 19:38:48,26
v_1080530,u_0559,m_463,2023-04-19 17:30:51,21
v_1080531,u_0432,m_467,2023-04-19 19:00:31,4
v_1080532,u_0110,m_141,2023-04-19 17:10:41,14
v_1080533,u_0769,m_291,2023-04-19 03:53:19,116
v_1080534,u_0612,m_322,2023-04-19 16:44:44,96
v_1080535,u_0504,m_191,2023-04-19 10:38:31,16
v_1080536,u_0797,m_410,2023-04-19 22:24:49,69
v_1080537,u_0896,m_471,2023-04-19 06:01:22,19
v_1080538,u_0180,m_335,2023-04-19 18:16:13,47
v_1080539,u_0717,m_496,2023-04-19 00:14:58,61
v_1080540,u_0465,m_147,2023-04-19 18:41:12,58
v_1080541,u_0983,m_061,2023-04-19 11:30:55,103
v_1080542,u_0441,m_382,2023-04-19 05:15:13,1
v_1080543,u_0225,m_357,2023-04-19 16:31:25,102
v_1080544,u_0124,m_335,2023-04-19 00:14:47,44
v_1080545,u_0699,m_064,2023-04-19 01:35:20,94
v_1080546,u_0172,m_301,2023-04-19 06:02:24,117
v_1080547,u_0635,m_031,2023-04-19 15:47:08,90
v_1080548,u_0645,m_101,2023-04-19 05:54:03,41
v_1080549,u_0011,m_270,2023-04-19 21:59:15,107
v_1080550,u_0725,m_193,2023-04-19 16:03:20,53
v_1080551,u_0850,m_270,2023-04-19 03:37:35,72
v_1080552,u_0789,m_292,2023-04-19 12:16:55,112
v_1080553,u_0070,m_165,2023-04-19 11:02:45,54
v_1080554,u_0305,m_415,2023-04-19 14:34:32,106
v_1080555,u_0051,m_429,2023-04-19 23:24:42,71
v_1080556,u_0543,m_163,2023-04-19 15:45:56,35
v_1080557,u_0147,m_213,2023-04-19 01:27:19,26
v_1080558,u_0844,m_464,2023-04-19 21:16:01,65
v_1080559,u_0229,m_228,2023-04-19 10:00:14,55
v_1080560,u_0527,m_016,2023-04-19 15:55:54,49
v_1080561,u_0955,m_303,2023-04-19 23:11:46,54
v_1080562,u_0718,m_142,2023-04-19 05:51:25,107
v_1080563,u_0844,m_450,2023-04-19 12:48:13,42
v_1080564,u_0176,m_107,2023-04-19 15:52:51,110
v_1080565,u_0285,m_335,2023-04-19 10:52:34,106
v_1080566,u_0784,m_298,2023-04-19 06:50:29,33
v_1080567,u_0207,m_183,2023-04-19 08:27:12,114
v_1080568,u_0057,m_299,2023-04-19 12:22:55,117
v_1080569,u_0264,m_393,2023-04-19 17:28:00,9
v_1080570,u_0067,m_229,2023-04-19 15:15:47,6
v_1080571,u_0295,m_254,2023-04-19 11:21:57,79
v_1080572,u_0290,m_429,2023-04-19 03:09:43,12
v_1080573,u_0086,m_156,2023-04-19 20:50:59,33
v_1080574,u_0436,m_314,2023-04-19 07:13:32,27
v_1080575,u_0987,m_376,2023-04-19 11:16:21,117
v_1080576,u_0477,m_433,2023-04-19 08:28:34,85
v_1080577,u_0290,m_015,2023-04-19 03:06:38,85
v_1080578,u_0219,m_439,2023-04-19 23:48:00,85
v_1080579,u_0484,m_112,2023-04-19 00:50:42,21
v_1080580,u_0292,m_295,2023-04-19 07:55:52,31
v_1080581,u_0577,m_226,2023-04-19 17:41:43,86
v_1080582,u_0928,m_098,2023-04-19 09:42:40,101
v_1080583,u_0923,m_073,2023-04-19 18:32:40,21
v_1080584,u_0941,m_007,2023-04-19 10:19:44,37
v_1080585,u_0707,m_395,2023-04-19 22:20:41,2
v_1080586,u_0333,m_303,2023-04-19 22:48:51,75
v_1080587,u_0691,m_421,2023-04-19 18:45:05,82
v_1080588,u_0185,m_014,2023-04-19 11:06:47,38
v_1080589,u_0566,m_410,2023-04-19 00:49:29,107
v_1080590,u_0398,m_203,2023-04-19 01:55:22,60
v_1080591,u_0211,m_337,2023-04-19 13:47:57,4
v_1080592,u_0219,m_106,2023-04-19 16:35:41,73
v_1080593,u_0214,m_215,2023-04-19 04:00:36,21
v_1080594,u_0319,m_147,2023-04-19 14:03:53,9
v_1080595,u_0020,m_415,2023-04-19 21:35:28,69
v_1080596,u_0822,m_237,2023-04-19 07:24:49,19
v_1080597,u_0208,m_175,2023-04-19 11:23:12,100
v_1080598,u_0483,m_374,2023-04-19 09:32:30,2
v_1080599,u_0072,m_027,2023-04-19 07:51:59,54
v_1080600,u_0112,m_459,2023-04-19 06:41:25,70
v_1080601,u_0897,m_369,2023-04-19 08:10:53,33
v_1080602,u_0398,m_482,2023-04-19 13:47:21,54
v_1080603,u_0286,m_351,2023-04-19 21:44:13,78
v_1080604,u_0412,m_164,2023-04-19 20:33:11,41
v_1080605,u_0756,m_459,2023-04-19 02:07:06,97
v_1080606,u_0333,m_458,2023-04-19 06:14:00,93
v_1080607,u_0045,m_271,2023-04-19 22:51:34,59
v_1080608,u_0727,m_060,2023-04-19 04:48:35,69
v_1080609,u_0862,m_489,2023-04-19 12:35:54,84
v_1080610,u_0322,m_354,2023-04-19 12:37:46,96
v_1080611,u_0567,m_481,2023-04-19 14:13:11,27
v_1080612,u_0635,m_076,2023-04-19 06:56:55,48
v_1080613,u_0481,m_035,2023-04-19 18:05:50,35
v_1080614,u_0707,m_155,2023-04-19 13:59:20,65
v_1080615,u_0980,m_171,2023-04-19 03:27:17,117
v_1080616,u_0932,m_410,2023-04-19 01:11:24,50
v_1080617,u_0115,m_277,2023-04-19 19:40:01,56
v_1080618,u_0912,m_289,2023-04-19 22:08:39,67
v_1080619,u_0705,m_181,2023-04-19 12:06:42,10
v_1080620,u_0664,m_342,2023-04-19 18:26:27,38
v_1080621,u_0334,m_211,2023-04-19 10:21:59,92
v_1080622,u_0035,m_296,2023-04-19 09:53:15,10
v_1080623,u_0694,m_119,2023-04-19 20:23:05,110
v_1080624,u_0732,m_112,2023-04-19 02:59:44,27
v_1080625,u_0886,m_448,2023-04-19 09:50:50,43
v_1080626,u_0580,m_098,2023-04-19 20:54:35,75
v_1080627,u_0878,m_036,2023-04-19 15:18:50,5
v_1080628,u_0938,m_044,2023-04-19 13:47:48,113
v_1080629,u_0557,m_031,2023-04-19 10:38:30,96
v_1080630,u_0069,m_006,2023-04-19 10:54:47,58
v_1080631,u_0348,m_252,2023-04-19 15:08:17,116
v_1080632,u_0613,m_264,2023-04-19 11:44:15,108
v_1080633,u_0367,m_032,2023-04-19 02:32:10,64
v_1080634,u_0869,m_173,2023-04-19 07:53:23,102
v_1080635,u_0670,m_177,2023-04-19 18:51:57,77
v_1080636,u_0723,m_062,2023-04-19 23:42:08,113
v_1080637,u_0508,m_492,2023-04-19 18:02:11,47
v_1080638,u_0024,m_437,2023-04-19 02:00:12,88
v_1080639,u_0082,m_335,2023-04-19 06:30:38,72
v_1080640,u_0682,m_353,2023-04-19 19:41:38,16
v_1080641,u_0186,m_499,2023-04-19 01:12:01,35
v_1080642,u_0877,m_146,2023-04-19 07:15:46,82
v_1080643,u_0625,m_225,2023-04-19 14:37:58,11
v_1080644,u_0345,m_342,2023-04-19 12:37:07,50
v_1080645,u_0943,m_329,2023-04-19 09:57:37,27
v_1080646,u_0740,m_463,2023-04-19 21:45:10,16
v_1080647,u_0631,m_381,2023-04-19 16:38:04,18
v_1080648,u_0477,m_357,2023-04-19 01:18:50,107
v_1080649,u_0362,m_145,2023-04-19 17:37:20,10
v_1080650,u_0954,m_482,2023-04-19 23:58:21,116
v_1080651,u_0884,m_495,2023-04-19 18:05:14,71
v_1080652,u_0396,m_383,2023-04-19 02:37:33,75
v_1080653,u_0961,m_257,2023-04-19 02:41:27,111
v_1080654,u_0562,m_328,2023-04-19 04:18:37,94
v_1080655,u_0470,m_138,2023-04-19 10:48:02,18
v_1080656,u_0679,m_152,2023-04-19 20:53:19,44
v_1080657,u_0910,m_340,2023-04-19 08:32:31,69
v_1080658,u_0526,m_342,2023-04-19 01:56:28,81
v_1080659,u_0325,m_452,2023-04-19 05:14:15,9
v_1080660,u_0333,m_423,2023-04-19 20:44:41,119
v_1080661,u_0922,m_379,2023-04-19 21:01:50,108
v_1080662,u_0990,m_331,2023-04-19 21:02:48,58
v_1080663,u_0210,m_457,2023-04-19 06:33:56,93
v_1080664,u_0003,m_003,2023-04-19 08:46:25,45
v_1080665,u_0593,m_263,2023-04-19 13:17:35,40
v_1080666,u_0310,m_193,2023-04-19 09:32:45,61
v_1080667,u_0777,m_159,2023-04-19 18:34:19,74
v_1080668,u_0787,m_057,2023-04-19 01:15:45,15
v_1080669,u_0911,m_049,2023-04-19 01:33:17,36
v_1080670,u_0152,m_081,2023-04-19 23:54:42,46
v_1080671,u_0779,m_245,2023-04-19 02:11:15,56
v_1080672,u_0526,m_208,2023-04-19 02:27:22,116
v_1080673,u_0075,m_376,2023-04-19 12:17:07,100
v_1080674,u_0011,m_477,2023-04-19 03:06:05,48
v_1080675,u_0464,m_316,2023-04-19 01:19:46,16
v_1080676,u_0202,m_307,2023-04-19 18:04:06,46
v_1080677,u_0512,m_260,2023-04-19 18:33:24,57
v_1080678,u_0014,m_198,2023-04-19 21:26:31,102
v_1080679,u_0460,m_067,2023-04-19 19:39:49,7
v_1080680,u_0692,m_100,2023-04-19 16:26:55,39
v_1080681,u_0832,m_413,2023-04-19 16:35:25,23
v_1080682,u_0111,m_417,2023-04-19 04:59:14,48
v_1080683,u_0912,m_334,2023-04-19 01:27:28,35
v_1080684,u_0871,m_495,2023-04-19 03:43:48,57
v_1080685,u_0530,m_392,2023-04-19 06:24:42,33
v_1080686,u_0490,m_079,2023-04-19 18:01:52,55
v_1080687,u_0664,m_214,2023-04-19 23:52:38,18
v_1080688,u_0048,m_420,2023-04-19 17:03:49,44
v_1080689,u_0251,m_150,2023-04-19 05:49:59,14
v_1080690,u_0137,m_169,2023-04-19 06:56:03,62
v_1080691,u_0191,m_015,2023-04-19 16:15:46,114
v_1080692,u_0319,m_415,2023-04-19 01:34:26,49
v_1080693,u_0869,m_266,2023-04-19 04:07:37,61
v_1080694,u_0499,m_267,2023-04-19 09:04:24,7
v_1080695,u_0348,m_315,2023-04-19 15:41:54,28
v_1080696,u_0266,m_287,2023-04-19 03:54:13,41
v_1080697,u_0663,m_120,2023-04-19 12:35:53,96
v_1080698,u_0876,m_060,2023-04-19 19:49:40,118
v_1080699,u_0056,m_089,2023-04-19 15:31:38,29
v_1080700,u_0640,m_316,2023-04-19 15:47:18,95
v_1080701,u_0074,m_218,2023-04-19 21:04:33,29
v_1080702,u_0580,m_329,2023-04-19 23:03:47,72
v_1080703,u_0262,m_329,2023-04-19 20:26:39,7
v_1080704,u_0772,m_316,2023-04-19 12:25:47,113
v_1080705,u_0529,m_081,2023-04-19 12:10:00,119
v_1080706,u_0063,m_450,2023-04-19 07:42:30,23
v_1080707,u_0011,m_395,2023-04-19 02:44:11,21
v_1080708,u_0785,m_430,2023-04-19 09:54:19,23
v_1080709,u_0210,m_337,2023-04-19 23:30:33,22
v_1080710,u_0884,m_463,2023-04-19 19:57:21,23
v_1080711,u_0471,m_349,2023-04-19 18:26:45,29
v_1080712,u_0140,m_249,2023-04-19 16:14:46,48
v_1080713,u_0934,m_055,2023-04-19 03:28:59,37
v_1080714,u_0286,m_306,2023-04-19 01:23:26,47
v_1080715,u_0004,m_259,2023-04-19 10:44:36,57
v_1080716,u_0952,m_362,2023-04-19 08:58:32,69
v_1080717,u_0660,m_305,2023-04-19 01:21:55,77
v_1080718,u_0577,m_063,2023-04-19 05:45:45,25
v_1080719,u_0156,m_224,2023-04-19 11:01:04,61
v_1080720,u_0561,m_010,2023-04-19 23:33:38,107
v_1080721,u_0178,m_330,2023-04-19 20:58:58,41
v_1080722,u_0007,m_373,2023-04-19 16:15:13,78
v_1080723,u_0394,m_265,2023-04-19 16:28:01,46
v_1080724,u_0801,m_440,2023-04-19 06:46:38,29
v_1080725,u_0505,m_396,2023-04-19 19:03:24,73
v_1080726,u_0988,m_373,2023-04-19 16:58:32,60
v_1080727,u_0577,m_401,2023-04-19 12:51:17,69
v_1080728,u_0196,m_262,2023-04-19 00:15:11,46
v_1080729,u_0112,m_037,2023-04-19 22:08:44,92
v_1080730,u_0927,m_136,2023-04-19 03:59:43,88
v_1080731,u_0884,m_360,2023-04-19 14:55:02,87
v_1080732,u_0597,m_444,2023-04-19 20:34:12,48
v_1080733,u_0181,m_127,2023-04-19 17:33:58,113
v_1080734,u_0470,m_149,2023-04-19 02:41:07,43
v_1080735,u_0185,m_470,2023-04-19 07:02:26,91
v_1080736,u_0079,m_475,2023-04-19 12:43:34,81
v_1080737,u_0042,m_055,2023-04-19 02:42:47,115
v_1080738,u_0949,m_311,2023-04-19 20:41:20,85
v_1080739,u_0627,m_493,2023-04-19 09:21:32,13
v_1080740,u_0080,m_284,2023-04-19 17:52:44,23
v_1080741,u_0849,m_319,2023-04-19 00:28:00,54
v_1080742,u_0309,m_307,2023-04-19 01:06:43,23
v_1080743,u_0528,m_110,2023-04-19 10:57:14,108
v_1080744,u_0885,m_245,2023-04-19 10:04:39,70
v_1080745,u_0102,m_018,2023-04-19 09:45:35,96
v_1080746,u_0509,m_478,2023-04-19 03:29:01,113
v_1080747,u_0190,m_398,2023-04-19 17:16:28,119
v_1080748,u_0014,m_488,2023-04-19 03:34:48,8
v_1080749,u_0309,m_366,2023-04-19 02:20:58,92
v_1080750,u_0726,m_123,2023-04-19 13:46:13,49
v_1080751,u_0055,m_287,2023-04-19 07:29:15,71
v_1080752,u_0849,m_093,2023-04-19 21:11:25,9
v_1080753,u_0606,m_292,2023-04-19 18:47:21,79
v_1080754,u_0988,m_251,2023-04-19 03:25:19,15
v_1080755,u_0531,m_132,2023-04-19 05:22:03,63
v_1080756,u_0750,m_384,2023-04-19 15:22:11,55
v_1080757,u_0763,m_344,2023-04-19 16:40:48,25
v_1080758,u_0525,m_131,2023-04-19 21:50:21,117
v_1080759,u_0136,m_191,2023-04-19 07:58:10,75
v_1080760,u_0458,m_243,2023-04-19 06:34:37,14
v_1080761,u_0313,m_438,2023-04-19 20:31:35,112
v_1080762,u_0725,m_335,2023-04-19 10:52:56,15
v_1080763,u_0869,m_416,2023-04-19 06:41:17,18
v_1080764,u_0042,m_249,2023-04-19 05:28:26,106
v_1080765,u_0257,m_152,2023-04-19 13:06:01,44
v_1080766,u_0357,m_002,2023-04-19 14:18:07,61
v_1080767,u_0424,m_231,2023-04-19 22:02:45,101
v_1080768,u_0659,m_247,2023-04-19 06:08:43,1
v_1080769,u_0531,m_206,2023-04-19 06:01:16,120
v_1080770,u_0233,m_393,2023-04-19 07:29:02,11
v_1080771,u_0320,m_325,2023-04-19 13:23:30,89
v_1080772,u_0543,m_373,2023-04-19 17:29:46,103
v_1080773,u_0874,m_432,2023-04-19 18:35:55,64
v_1080774,u_0938,m_177,2023-04-19 13:27:00,81
v_1080775,u_0564,m_094,2023-04-19 04:35:05,40
v_1080776,u_0029,m_115,2023-04-19 15:58:39,118
v_1080777,u_0236,m_135,2023-04-19 01:16:45,95
v_1080778,u_0795,m_292,2023-04-19 15:50:52,90
v_1080779,u_0214,m_194,2023-04-19 15:02:19,83
v_1080780,u_0065,m_306,2023-04-19 22:55:03,75
v_1080781,u_0240,m_183,2023-04-19 00:07:49,83
v_1080782,u_0364,m_013,2023-04-19 12:38:23,40
v_1080783,u_0036,m_219,2023-04-19 02:19:39,54
v_1080784,u_0168,m_081,2023-04-19 00:22:41,23
v_1080785,u_0852,m_315,2023-04-19 05:44:33,5
v_1080786,u_0905,m_332,2023-04-19 23:42:58,57
v_1080787,u_0659,m_146,2023-04-19 14:30:12,54
v_1080788,u_0350,m_380,2023-04-19 12:20:38,6
v_1080789,u_0887,m_317,2023-04-19 19:54:03,86
v_1080790,u_0727,m_097,2023-04-19 11:05:20,91
v_1080791,u_0064,m_315,2023-04-19 13:51:56,67
v_1080792,u_0219,m_450,2023-04-19 02:48:25,62
v_1080793,u_0226,m_466,2023-04-19 13:54:20,87
v_1080794,u_0340,m_326,2023-04-19 16:30:43,70
v_1080795,u_0006,m_485,2023-04-19 00:43:50,25
v_1080796,u_0052,m_246,2023-04-19 08:56:56,86
v_1080797,u_0270,m_130,2023-04-19 04:02:52,56
v_1080798,u_0678,m_364,2023-04-19 18:25:12,120
v_1080799,u_0283,m_048,2023-04-19 19:53:11,117
v_1080800,u_0786,m_432,2023-04-19 05:01:23,64
v_1080801,u_0269,m_039,2023-04-19 11:11:33,116
v_1080802,u_0092,m_002,2023-04-19 19:33:08,112
v_1080803,u_0387,m_449,2023-04-19 18:19:34,84
v_1080804,u_0599,m_013,2023-04-19 08:35:58,112
v_1080805,u_0273,m_089,2023-04-19 10:49:21,22
v_1080806,u_0706,m_299,2023-04-19 16:43:44,51
v_1080807,u_0917,m_218,2023-04-19 19:41:05,92
v_1080808,u_0763,m_219,2023-04-19 11:19:23,104
v_1080809,u_0889,m_140,2023-04-19 21:52:55,79
v_1080810,u_0930,m_383,2023-04-19 06:28:23,37
v_1080811,u_0779,m_049,2023-04-19 09:49:58,96
v_1080812,u_0904,m_481,2023-04-19 22:50:20,11
v_1080813,u_0935,m_236,2023-04-19 18:55:46,41
v_1080814,u_0747,m_451,2023-04-19 10:59:15,115
v_1080815,u_0942,m_380,2023-04-19 02:22:59,90
v_1080816,u_0799,m_147,2023-04-19 03:10:35,13
v_1080817,u_0223,m_186,2023-04-19 00:27:23,43
v_1080818,u_0591,m_168,2023-04-19 14:18:42,1
v_1080819,u_0579,m_452,2023-04-19 17:55:31,77
v_1080820,u_0611,m_069,2023-04-19 01:08:08,42
v_1080821,u_0372,m_036,2023-04-19 09:04:09,65
v_1080822,u_0112,m_191,2023-04-19 23:57:15,83
v_1080823,u_0519,m_101,2023-04-19 00:22:25,78
v_1080824,u_0454,m_049,2023-04-19 21:20:59,104
v_1080825,u_0978,m_207,2023-04-19 21:05:57,96
v_1080826,u_0371,m_047,2023-04-19 10:30:03,71
v_1080827,u_0122,m_338,2023-04-19 10:37:10,8
v_1080828,u_0850,m_437,2023-04-19 16:55:57,48
v_1080829,u_0113,m_366,2023-04-19 18:04:08,68
v_1080830,u_0142,m_284,2023-04-19 22:20:35,71
v_1080831,u_0681,m_250,2023-04-19 13:25:07,65
v_1080832,u_0069,m_018,2023-04-19 00:37:16,69
v_1080833,u_0856,m_445,2023-04-19 22:06:19,106
v_1080834,u_0301,m_144,2023-04-19 02:35:25,81
v_1080835,u_0220,m_422,2023-04-19 17:40:36,49
v_1080836,u_0056,m_150,2023-04-19 01:24:55,33
v_1080837,u_0665,m_456,2023-04-19 18:32:59,55
v_1080838,u_0836,m_342,2023-04-19 19:35:57,116
v_1080839,u_0709,m_016,2023-04-19 05:32:39,84
v_1080840,u_0608,m_458,2023-04-19 17:23:55,74
v_1080841,u_0539,m_361,2023-04-19 12:14:21,61
v_1080842,u_0838,m_136,2023-04-19 18:33:28,102
v_1080843,u_0770,m_280,2023-04-19 00:31:00,13
v_1080844,u_0253,m_183,2023-04-19 06:59:37,31
v_1080845,u_0300,m_479,2023-04-19 09:46:49,55
v_1080846,u_0416,m_300,2023-04-19 11:16:46,26
v_1080847,u_0279,m_102,2023-04-19 12:42:39,102
v_1080848,u_0263,m_417,2023-04-19 19:39:44,25
v_1080849,u_0079,m_269,2023-04-19 02:37:03,72
v_1080850,u_0122,m_265,2023-04-19 14:57:42,16
v_1080851,u_0928,m_103,2023-04-19 06:26:43,45
v_1080852,u_0052,m_244,2023-04-19 14:25:40,30
v_1080853,u_0593,m_084,2023-04-19 18:55:51,3
v_1080854,u_0575,m_020,2023-04-19 10:22:23,58
v_1080855,u_0180,m_064,2023-04-19 20:36:17,119
v_1080856,u_0095,m_098,2023-04-19 18:30:45,100
v_1080857,u_0240,m_474,2023-04-19 12:37:45,71
v_1080858,u_0181,m_079,2023-04-19 09:56:09,60
v_1080859,u_0261,m_004,2023-04-19 18:31:01,80
v_1080860,u_0467,m_227,2023-04-19 10:18:07,50
v_1080861,u_0608,m_358,2023-04-19 12:06:10,87
v_1080862,u_0758,m_048,2023-04-19 21:49:18,92
v_1080863,u_0045,m_463,2023-04-19 01:29:15,24
v_1080864,u_0172,m_284,2023-04-19 13:16:26,31
v_1080865,u_0650,m_486,2023-04-19 12:00:07,115
v_1080866,u_0623,m_096,2023-04-19 10:42:52,118
v_1080867,u_0350,m_408,2023-04-19 14:31:27,103
v_1080868,u_0193,m_361,2023-04-19 05:02:14,43
v_1080869,u_0134,m_110,2023-04-19 17:20:44,26
v_1080870,u_0507,m_287,2023-04-19 20:11:34,118
v_1080871,u_0730,m_301,2023-04-19 01:40:14,14
v_1080872,u_0597,m_242,2023-04-19 20:29:43,20
v_1080873,u_0683,m_159,2023-04-19 06:27:04,77
v_1080874,u_0144,m_460,2023-04-19 02:29:41,50
v_1080875,u_0716,m_318,2023-04-19 22:45:59,29
v_1080876,u_0111,m_438,2023-04-19 04:48:44,31
v_1080877,u_0197,m_241,2023-04-19 23:54:30,67
v_1080878,u_0110,m_341,2023-04-19 22:27:07,20
v_1080879,u_0697,m_351,2023-04-19 08:36:58,55
v_1080880,u_0368,m_289,2023-04-19 08:20:07,87
v_1080881,u_0665,m_123,2023-04-19 09:40:48,69
v_1080882,u_0672,m_301,2023-04-19 20:44:34,23
v_1080883,u_0042,m_163,2023-04-19 22:57:50,92
v_1080884,u_0998,m_125,2023-04-19 04:42:01,33
v_1080885,u_0043,m_400,2023-04-19 20:39:16,37
v_1080886,u_0463,m_178,2023-04-19 23:12:10,1
v_1080887,u_0181,m_214,2023-04-19 15:16:22,96
v_1080888,u_0172,m_142,2023-04-19 03:27:29,86
v_1080889,u_0105,m_389,2023-04-19 22:54:36,13
v_1080890,u_0906,m_188,2023-04-19 21:41:57,103
v_1080891,u_0758,m_334,2023-04-19 03:08:07,32
v_1080892,u_0124,m_123,2023-04-19 13:38:29,16
v_1080893,u_0190,m_128,2023-04-19 08:50:07,56
v_1080894,u_0427,m_117,2023-04-19 11:14:04,99
v_1080895,u_0707,m_408,2023-04-19 11:31:14,1
v_1080896,u_0383,m_444,2023-04-19 09:46:53,77
v_1080897,u_0067,m_380,2023-04-19 14:04:56,12
v_1080898,u_0874,m_377,2023-04-19 16:36:39,93
v_1080899,u_0423,m_259,2023-04-19 03:24:18,21
v_1080900,u_0164,m_220,2023-04-19 09:38:50,31
v_1080901,u_0127,m_455,2023-04-19 20:49:58,61
v_1080902,u_0958,m_046,2023-04-19 18:05:32,50
v_1080903,u_0183,m_411,2023-04-19 05:52:33,113
v_1080904,u_0623,m_289,2023-04-19 13:57:54,24
v_1080905,u_0154,m_401,2023-04-19 07:31:24,75
v_1080906,u_0691,m_229,2023-04-19 19:11:50,118
v_1080907,u_0169,m_109,2023-04-19 18:49:32,19
v_1080908,u_0092,m_222,2023-04-19 20:51:44,2
v_1080909,u_0852,m_411,2023-04-19 12:38:17,9
v_1080910,u_0350,m_129,2023-04-19 12:24:50,8
v_1080911,u_0090,m_412,2023-04-19 16:07:52,9
v_1080912,u_0331,m_204,2023-04-19 12:08:34,60
v_1080913,u_0566,m_194,2023-04-19 01:21:11,117
v_1080914,u_0982,m_499,2023-04-19 13:55:48,44
v_1080915,u_0832,m_018,2023-04-19 04:10:32,15
v_1080916,u_0471,m_123,2023-04-19 14:31:08,31
v_1080917,u_0547,m_032,2023-04-19 10:48:26,35
v_1080918,u_0878,m_144,2023-04-19 19:56:33,48
v_1080919,u_0527,m_025,2023-04-19 09:42:25,75
v_1080920,u_0362,m_066,2023-04-19 07:20:20,111
v_1080921,u_0850,m_272,2023-04-19 13:45:45,89
v_1080922,u_0055,m_067,2023-04-19 20:24:16,4
v_1080923,u_0248,m_353,2023-04-19 17:45:22,52
v_1080924,u_0290,m_065,2023-04-19 14:52:36,38
v_1080925,u_0751,m_340,2023-04-19 15:17:37,8
v_1080926,u_0748,m_312,2023-04-19 06:43:28,4
v_1080927,u_0434,m_111,2023-04-19 10:50:57,114
v_1080928,u_0480,m_205,2023-04-19 23:02:13,114
v_1080929,u_0868,m_036,2023-04-19 18:42:15,94
v_1080930,u_0613,m_494,2023-04-19 02:24:01,14
v_1080931,u_0200,m_248,2023-04-19 21:07:56,4
v_1080932,u_0869,m_244,2023-04-19 07:58:43,92
