v_1560467,u_0586,m_298,2023-06-06 15:46:22,97
v_1560468,u_0194,m_456,2023-06-06 03:02:39,9
v_1560469,u_0284,m_364,2023-06-06 16:39:42,17
v_1560470,u_0110,m_271,2023-06-06 08:19:53,69
v_1560471,u_0404,m_005,2023-06-06 11:44:47,44
v_1560472,u_0523,m_376,2023-06-06 08:58:03,84
v_1560473,u_0669,m_170,2023-06-06 02:39:43,111
v_1560474,u_0600,m_074,2023-06-06 11:11:39,30
v_1560475,u_0999,m_433,2023-06-06 16:59:27,36
v_1560476,u_0404,m_191,2023-06-06 06:05:38,67
v_1560477,u_0765,m_354,2023-06-06 01:37:02,7
v_1560478,u_0556,m_401,2023-06-06 18:36:35,78
v_1560479,u_0819,m_112,2023-06-06 06:55:01,2
v_1560480,u_0961,m_218,2023-06-06 08:10:04,93
v_1560481,u_0651,m_131,2023-06-06 23:00:18,75
v_1560482,u_0253,m_075,2023-06-06 09:21:25,63
v_1560483,u_0586,m_059,2023-06-06 15:12:20,15
v_1560484,u_0697,m_142,2023-06-06 23:38:49,81
v_1560485,u_0630,m_341,2023-06-06 20:55:19,49
v_1560486,u_0986,m_221,2023-06-06 12:21:55,55
v_1560487,u_0093,m_394,2023-06-06 16:42:23,50
v_1560488,u_0682,m_254,2023-06-06 12:07:45,92
v_1560489,u_0339,m_188,2023-06-06 16:24:57,106
v_1560490,u_0469,m_158,2023-06-06 11:15:42,59
v_1560491,u_0197,m_241,2023-06-06 07:24:51,42
v_1560492,u_0018,m_466,2023-06-06 14:31:25,57
v_1560493,u_0201,m_331,2023-06-06 08:32:12,50
v_1560494,u_0992,m_473,2023-06-06 23:21:11,99
v_1560495,u_0271,m_438,2023-06-06 01:47:24,119
v_1560496,u_0747,m_238,2023-06-06 11:51:22,106
v_1560497,u_0901,m_230,2023-06-06 20:10:00,52
v_1560498,u_0875,m_497,2023-06-06 11:57:48,45
v_1560499,u_0774,m_465,2023-06-06 05:44:08,45
v_1560500,u_0326,m_298,2023-06-06 10:47:41,61
v_1560501,u_0968,m_312,2023-06-06 01:30:26,13
v_1560502,u_0162,m_072,2023-06-06 13:41:50,110
v_1560503,u_0198,m_461,2023-06-06 23:23:41,118
v_1560504,u_0707,m_020,2023-06-06 11:33:50,60
v_1560505,u_0808,m_469,2023-06-06 17:11:55,46
v_1560506,u_0032,m_227,2023-06-06 21:57:02,69
v_1560507,u_0293,m_028,2023-06-06 08:56:31,54
v_1560508,u_0906,m_175,2023-06-06 14:23:51,64
v_1560509,u_0902,m_281,2023-06-06 06:28:13,102
v_1560510,u_0629,m_475,2023-06-06 01:41:27,34
v_1560511,u_0666,m_380,2023-06-06 02:50:15,19
v_1560512,u_0934,m_377,2023-06-06 05:49:11,30
v_1560513,u_0411,m_087,2023-06-06 21:01:40,12
v_1560514,u_0583,m_270,2023-06-06 04:39:17,2
v_1560515,u_0761,m_496,2023-06-06 22:55:05,88
v_1560516,u_0927,m_280,2023-06-06 06:37:29,39
v_1560517,u_0187,m_383,2023-06-06 05:19:10,80
v_1560518,u_0715,m_497,2023-06-06 08:42:17,97
v_1560519,u_0250,m_275,2023-06-06 09:40:59,77
v_1560520,u_0479,m_130,2023-06-06 16:33:15,11
v_1560521,u_0485,m_132,2023-06-06 09:04:32,111
v_1560522,u_0028,m_356,2023-06-06 01:01:16,30
v_1560523,u_0283,m_272,2023-06-06 21:41:41,1
v_1560524,u_0239,m_193,2023-06-06 03:43:03,105
v_1560525,u_0060,m_465,2023-06-06 21:40:08,29
v_1560526,u_0048,m_221,2023-06-06 17:44:24,12
v_1560527,u_0296,m_472,2023-06-06 21:39:47,46
v_1560528,u_0210,m_221,2023-06-06 06:56:35,14
v_1560529,u_0670,m_273,2023-06-06 01:49:41,11
v_1560530,u_0943,m_040,2023-06-06 21:32:31,31
v_1560531,u_0188,m_080,2023-06-06 20:33:04,72
v_1560532,u_0266,m_178,2023-06-06 20:19:09,28
v_1560533,u_0406,m_379,2023-06-06 18:05:12,50
v_1560534,u_0972,m_305,2023-06-06 01:02:44,27
v_1560535,u_0075,m_323,2023-06-06 13:39:39,74
v_1560536,u_0787,m_104,2023-06-06 02:22:19,3
v_1560537,u_0425,m_439,2023-06-06 12:13:38,30
v_1560538,u_0268,m_292,2023-06-06 05:37:16,28
v_1560539,u_0368,m_131,2023-06-06 09:53:01,22
v_1560540,u_0796,m_110,2023-06-06 14:14:44,13
v_1560541,u_0054,m_301,2023-06-06 21:25:32,7
v_1560542,u_0498,m_161,2023-06-06 13:57:55,13
v_1560543,u_0399,m_097,2023-06-06 13:30:02,27
v_1560544,u_0956,m_255,2023-06-06 17:00:58,28
v_1560545,u_0844,m_278,2023-06-06 11:58:33,10
v_1560546,u_0335,m_221,2023-06-06 06:53:36,53
v_1560547,u_0818,m_172,2023-06-06 04:24:21,83
v_1560548,u_0811,m_172,2023-06-06 18:03:51,61
v_1560549,u_0812,m_452,2023-06-06 17:16:33,83
v_1560550,u_0363,m_071,2023-06-06 15:04:36,90
v_1560551,u_0209,m_124,2023-06-06 15:05:10,25
v_1560552,u_0578,m_039,2023-06-06 22:48:36,60
v_1560553,u_0049,m_117,2023-06-06 02:09:19,34
v_1560554,u_0080,m_476,2023-06-06 14:07:25,67
v_1560555,u_0800,m_165,2023-06-06 15:10:14,9
v_1560556,u_0041,m_061,2023-06-06 18:04:40,106
v_1560557,u_0034,m_060,2023-06-06 20:22:55,33
v_1560558,u_0805,m_459,2023-06-06 09:55:43,115
v_1560559,u_0847,m_273,2023-06-06 21:46:26,30
v_1560560,u_0244,m_446,2023-06-06 00:17:40,17
v_1560561,u_0970,m_118,2023-06-06 21:51:26,90
v_1560562,u_0294,m_429,2023-06-06 22:38:08,78
v_1560563,u_0016,m_380,2023-06-06 15:59:19,54
v_1560564,u_0688,m_163,2023-06-06 10:36:28,107
v_1560565,u_0453,m_052,2023-06-06 11:36:15,37
v_1560566,u_0289,m_414,2023-06-06 03:40:26,84
v_1560567,u_0614,m_275,2023-06-06 18:47:49,39
v_1560568,u_0141,m_050,2023-06-06 21:33:29,16
v_1560569,u_0332,m_361,2023-06-06 19:42:05,80
v_1560570,u_0892,m_104,2023-06-06 07:46:56,42
v_1560571,u_0321,m_484,2023-06-06 00:07:08,113
v_1560572,u_0002,m_318,2023-06-06 14:50:04,71
v_1560573,u_0394,m_461,2023-06-06 19:51:49,101
v_1560574,u_0893,m_377,2023-06-06 11:01:53,64
v_1560575,u_0414,m_101,2023-06-06 16:08:14,94
v_1560576,u_0056,m_403,2023-06-06 13:17:12,76
v_1560577,u_0326,m_354,2023-06-06 02:57:13,57
v_1560578,u_0321,m_099,2023-06-06 23:20:59,48
v_1560579,u_0033,m_260,2023-06-06 11:18:43,2
v_1560580,u_0347,m_153,2023-06-06 05:53:08,11
v_1560581,u_0495,m_390,2023-06-06 07:44:21,46
v_1560582,u_0087,m_010,2023-06-06 12:46:31,96
v_1560583,u_0720,m_077,2023-06-06 12:50:33,77
v_1560584,u_0515,m_287,2023-06-06 01:42:07,25
v_1560585,u_0652,m_222,2023-06-06 02:36:51,4
v_1560586,u_0933,m_362,2023-06-06 20:08:46,46
v_1560587,u_0178,m_093,2023-06-06 15:42:02,72
v_1560588,u_0975,m_225,2023-06-06 08:16:15,63
v_1560589,u_0635,m_411,2023-06-06 13:09:38,100
v_1560590,u_0365,m_334,2023-06-06 11:35:08,90
v_1560591,u_0376,m_367,2023-06-06 06:51:43,25
v_1560592,u_0899,m_364,2023-06-06 16:45:20,49
v_1560593,u_0684,m_350,2023-06-06 20:16:20,12
v_1560594,u_0487,m_131,2023-06-06 21:01:45,86
v_1560595,u_0920,m_187,2023-06-06 01:05:34,6
v_1560596,u_0243,m_056,2023-06-06 03:51:27,57
v_1560597,u_0571,m_270,2023-06-06 21:08:08,38
v_1560598,u_0254,m_190,2023-06-06 01:19:45,36
v_1560599,u_0281,m_100,2023-06-06 10:37:22,70
v_1560600,u_0070,m_028,2023-06-06 16:40:57,68
v_1560601,u_0883,m_428,2023-06-06 16:39:36,39
v_1560602,u_0104,m_411,2023-06-06 15:31:46,13
v_1560603,u_0108,m_411,2023-06-06 07:39:20,69
v_1560604,u_0592,m_156,2023-06-06 20:12:17,43
v_1560605,u_0530,m_253,2023-06-06 04:50:32,107
v_1560606,u_0366,m_462,2023-06-06 22:39:00,13
v_1560607,u_0161,m_143,2023-06-06 17:57:02,86
v_1560608,u_0992,m_078,2023-06-06 20:36:10,33
v_1560609,u_0342,m_062,2023-06-06 09:29:46,96
v_1560610,u_0030,m_460,2023-06-06 17:19:08,76
v_1560611,u_0872,m_087,2023-06-06 23:05:58,88
v_1560612,u_0566,m_363,2023-06-06 12:16:44,28
v_1560613,u_0743,m_019,2023-06-06 15:28:42,65
v_1560614,u_0001,m_041,2023-06-06 13:21:10,33
v_1560615,u_0041,m_087,2023-06-06 13:46:50,99
v_1560616,u_0144,m_252,2023-06-06 23:30:20,29
v_1560617,u_0755,m_003,2023-06-06 12:57:36,79
v_1560618,u_0159,m_049,2023-06-06 21:30:22,30
v_1560619,u_0456,m_140,2023-06-06 16:55:00,33
v_1560620,u_0591,m_293,2023-06-06 20:39:22,95
v_1560621,u_0555,m_416,2023-06-06 02:33:58,40
v_1560622,u_0190,m_080,2023-06-06 16:38:51,67
v_1560623,u_0398,m_185,2023-06-06 16:41:44,65
v_1560624,u_0926,m_022,2023-06-06 00:43:43,118
v_1560625,u_0864,m_479,2023-06-06 18:04:58,6
v_1560626,u_0217,m_403,2023-06-06 04:16:59,20
v_1560627,u_0450,m_293,2023-06-06 03:12:38,17
v_1560628,u_0552,m_219,2023-06-06 06:13:00,114
v_1560629,u_0837,m_421,2023-06-06 14:09:11,48
v_1560630,u_0828,m_400,2023-06-06 05:34:29,110
v_1560631,u_0866,m_233,2023-06-06 21:34:05,49
v_1560632,u_0746,m_464,2023-06-06 15:06:34,26
v_1560633,u_0906,m_267,2023-06-06 08:09:27,75
v_1560634,u_0744,m_399,2023-06-06 01:58:39,68
v_1560635,u_0570,m_338,2023-06-06 07:27:32,62
v_1560636,u_0347,m_097,2023-06-06 17:19:12,100
v_1560637,u_0354,m_332,2023-06-06 05:01:37,74
v_1560638,u_0949,m_178,2023-06-06 11:16:56,77
v_1560639,u_0663,m_443,2023-06-06 13:01:39,39
v_1560640,u_0951,m_385,2023-06-06 10:39:00,68
v_1560641,u_0485,m_240,2023-06-06 03:14:13,5
v_1560642,u_0083,m_234,2023-06-06 14:59:03,62
v_1560643,u_0619,m_122,2023-06-06 00:29:21,63
v_1560644,u_0311,m_129,2023-06-06 03:09:57,8
v_1560645,u_0204,m_195,2023-06-06 17:13:39,11
v_1560646,u_0226,m_216,2023-06-06 19:28:19,92
v_1560647,u_0190,m_403,2023-06-06 21:25:02,79
v_1560648,u_0130,m_345,2023-06-06 21:35:10,36
v_1560649,u_0400,m_159,2023-06-06 18:57:31,116
v_1560650,u_0475,m_323,2023-06-06 13:39:53,23
v_1560651,u_0511,m_475,2023-06-06 22:56:32,12
v_1560652,u_0770,m_103,2023-06-06 04:29:53,69
v_1560653,u_0154,m_067,2023-06-06 19:10:41,34
v_1560654,u_0257,m_431,2023-06-06 06:27:29,15
v_1560655,u_0803,m_045,2023-06-06 19:49:44,101
v_1560656,u_0144,m_232,2023-06-06 07:01:12,66
v_1560657,u_0164,m_332,2023-06-06 18:55:17,58
v_1560658,u_0896,m_420,2023-06-06 04:16:02,9
v_1560659,u_0994,m_139,2023-06-06 15:33:32,60
v_1560660,u_0016,m_147,2023-06-06 23:46:31,87
v_1560661,u_0607,m_193,2023-06-06 10:51:26,20
v_1560662,u_0566,m_084,2023-06-06 00:14:01,108
v_1560663,u_0571,m_105,2023-06-06 12:56:23,108
v_1560664,u_0747,m_259,2023-06-06 11:17:18,55
v_1560665,u_0741,m_155,2023-06-06 14:46:48,25
v_1560666,u_0576,m_066,2023-06-06 10:12:11,18
v_1560667,u_0012,m_268,2023-06-06 21:44:38,80
v_1560668,u_0703,m_243,2023-06-06 13:37:52,21
v_1560669,u_0659,m_361,2023-06-06 04:23:12,45
v_1560670,u_0179,m_347,2023-06-06 13:27:20,104
v_1560671,u_0433,m_079,2023-06-06 03:12:16,56
v_1560672,u_0990,m_188,2023-06-06 20:32:33,15
v_1560673,u_0169,m_277,2023-06-06 00:48:29,43
v_1560674,u_0018,m_468,2023-06-06 00:16:03,43
v_1560675,u_0868,m_496,2023-06-06 17:49:37,81
v_1560676,u_0759,m_363,2023-06-06 12:16:21,83
v_1560677,u_0057,m_451,2023-06-06 19:20:05,42
v_1560678,u_0926,m_300,2023-06-06 01:02:18,42
v_1560679,u_0282,m_279,2023-06-06 11:31:53,66
v_1560680,u_0077,m_366,2023-06-06 17:28:56,92
v_1560681,u_0203,m_433,2023-06-06 05:45:33,117
v_1560682,u_0784,m_333,2023-06-06 02:17:53,118
v_1560683,u_0746,m_278,2023-06-06 10:15:45,41
v_1560684,u_0086,m_003,2023-06-06 19:39:02,104
v_1560685,u_0858,m_445,2023-06-06 09:25:41,61
v_1560686,u_0059,m_133,2023-06-06 05:45:12,112
v_1560687,u_0089,m_403,2023-06-06 06:15:56,51
v_1560688,u_0552,m_440,2023-06-06 22:32:16,8
v_1560689,u_0105,m_163,2023-06-06 07:05:15,48
v_1560690,u_0786,m_424,2023-06-06 12:09:45,87
v_1560691,u_0788,m_032,2023-06-06 11:36:30,21
v_1560692,u_0397,m_121,2023-06-06 10:25:31,29
v_1560693,u_0847,m_496,2023-06-06 08:59:24,100
v_1560694,u_0806,m_396,2023-06-06 05:11:54,72
v_1560695,u_0574,m_354,2023-06-06 19:12:41,40
v_1560696,u_0917,m_497,2023-06-06 16:09:20,100
v_1560697,u_0802,m_193,2023-06-06 06:23:59,83
v_1560698,u_0997,m_321,2023-06-06 00:34:00,95
v_1560699,u_0287,m_359,2023-06-06 01:40:51,18
v_1560700,u_0571,m_407,2023-06-06 10:14:17,109
v_1560701,u_0984,m_034,2023-06-06 04:39:44,116
v_1560702,u_0486,m_041,2023-06-06 12:48:21,14
v_1560703,u_0835,m_268,2023-06-06 16:22:20,69
v_1560704,u_0745,m_126,2023-06-06 17:40:02,55
v_1560705,u_0156,m_236,2023-06-06 03:36:03,61
v_1560706,u_0604,m_407,2023-06-06 19:27:39,14
v_1560707,u_0959,m_007,2023-06-06 19:20:54,53
v_1560708,u_0198,m_251,2023-06-06 22:14:31,51
v_1560709,u_0822,m_178,2023-06-06 06:54:28,114
v_1560710,u_0389,m_443,2023-06-06 16:49:38,3
v_1560711,u_0656,m_387,2023-06-06 23:47:45,107
v_1560712,u_0639,m_330,2023-06-06 18:18:28,35
v_1560713,u_0012,m_128,2023-06-06 20:10:23,88
v_1560714,u_0187,m_296,2023-06-06 07:16:00,115
v_1560715,u_0018,m_359,2023-06-06 14:44:27,30
v_1560716,u_0922,m_099,2023-06-06 21:47:47,28
v_1560717,u_0282,m_483,2023-06-06 08:18:52,68
v_1560718,u_0660,m_081,2023-06-06 08:50:38,2
v_1560719,u_0437,m_037,2023-06-06 11:29:22,72
v_1560720,u_0838,m_448,2023-06-06 09:15:18,27
v_1560721,u_0428,m_238,2023-06-06 12:24:11,78
v_1560722,u_0794,m_336,2023-06-06 00:25:19,99
v_1560723,u_0790,m_369,2023-06-06 13:57:14,105
v_1560724,u_0374,m_340,2023-06-06 12:32:23,59
v_1560725,u_0186,m_336,2023-06-06 04:23:02,102
v_1560726,u_0082,m_379,2023-06-06 05:51:32,72
v_1560727,u_0327,m_472,2023-06-06 22:56:13,50
v_1560728,u_0081,m_178,2023-06-06 15:52:26,17
v_1560729,u_0921,m_479,2023-06-06 09:07:42,15
v_1560730,u_0688,m_424,2023-06-06 13:27:56,81
v_1560731,u_0573,m_418,2023-06-06 16:49:29,49
v_1560732,u_0678,m_058,2023-06-06 10:21:35,59
v_1560733,u_0134,m_394,2023-06-06 12:34:37,94
v_1560734,u_0391,m_001,2023-06-06 08:07:29,39
v_1560735,u_0149,m_072,2023-06-06 01:08:18,4
v_1560736,u_0432,m_445,2023-06-06 04:30:11,99
v_1560737,u_0978,m_069,2023-06-06 15:15:03,30
v_1560738,u_0978,m_373,2023-06-06 20:05:38,41
v_1560739,u_0016,m_024,2023-06-06 11:13:15,102
v_1560740,u_0754,m_248,2023-06-06 00:03:24,116
v_1560741,u_0265,m_263,2023-06-06 02:01:06,44
v_1560742,u_0298,m_008,2023-06-06 16:24:44,6
v_1560743,u_0620,m_155,2023-06-06 11:39:26,98
v_1560744,u_0318,m_051,2023-06-06 02:19:03,8
v_1560745,u_0520,m_333,2023-06-06 20:39:44,109
v_1560746,u_0202,m_468,2023-06-06 13:50:03,91
v_1560747,u_0140,m_403,2023-06-06 07:48:32,34
v_1560748,u_0757,m_229,2023-06-06 05:41:41,31
v_1560749,u_0089,m_385,2023-06-06 07:29:31,45
v_1560750,u_0672,m_289,2023-06-06 11:20:56,115
v_1560751,u_0019,m_380,2023-06-06 12:41:52,95
v_1560752,u_0401,m_290,2023-06-06 11:00:31,98
v_1560753,u_0948,m_188,2023-06-06 14:35:58,112
v_1560754,u_0375,m_326,2023-06-06 20:34:44,118
v_1560755,u_0120,m_337,2023-06-06 07:20:05,102
v_1560756,u_0533,m_159,2023-06-06 02:40:28,113
v_1560757,u_0637,m_013,2023-06-06 22:53:54,1
v_1560758,u_0294,m_046,2023-06-06 15:29:48,90
v_1560759,u_0953,m_310,2023-06-06 16:46:09,23
v_1560760,u_0984,m_134,2023-06-06 09:12:13,9
v_1560761,u_0521,m_036,2023-06-06 00:05:55,56
v_1560762,u_0923,m_410,2023-06-06 00:49:26,102
v_1560763,u_0660,m_489,2023-06-06 22:47:16,41
v_1560764,u_0094,m_349,2023-06-06 05:56:25,43
v_1560765,u_0852,m_353,2023-06-06 05:34:48,14
v_1560766,u_0645,m_494,2023-06-06 14:18:53,28
v_1560767,u_0428,m_282,2023-06-06 21:52:06,82
v_1560768,u_0877,m_091,2023-06-06 23:16:38,105
v_1560769,u_0418,m_148,2023-06-06 07:05:38,6
v_1560770,u_0076,m_034,2023-06-06 09:53:48,106
v_1560771,u_0991,m_441,2023-06-06 15:28:52,29
v_1560772,u_0875,m_117,2023-06-06 10:47:55,78
v_1560773,u_0428,m_190,2023-06-06 13:22:50,64
v_1560774,u_0837,m_161,2023-06-06 07:52:18,113
v_1560775,u_0519,m_012,2023-06-06 10:46:04,44
v_1560776,u_0818,m_053,2023-06-06 07:16:58,33
v_1560777,u_0185,m_397,2023-06-06 09:03:06,19
v_1560778,u_0381,m_433,2023-06-06 01:42:33,7
v_1560779,u_0658,m_388,2023-06-06 11:26:33,19
v_1560780,u_0988,m_169,2023-06-06 14:52:58,69
v_1560781,u_0490,m_430,2023-06-06 03:36:09,83
v_1560782,u_0510,m_108,2023-06-06 22:11:45,52
v_1560783,u_0129,m_281,2023-06-06 00:13:24,94
v_1560784,u_0339,m_164,2023-06-06 00:54:30,73
v_1560785,u_0060,m_319,2023-06-06 11:36:22,105
v_1560786,u_0540,m_450,2023-06-06 07:20:29,113
v_1560787,u_0599,m_439,2023-06-06 12:23:15,43
v_1560788,u_0356,m_153,2023-06-06 22:55:00,38
v_1560789,u_0396,m_416,2023-06-06 13:33:23,37
v_1560790,u_0451,m_240,2023-06-06 20:25:01,69
v_1560791,u_0053,m_331,2023-06-06 05:52:13,24
v_1560792,u_0050,m_003,2023-06-06 06:41:31,29
v_1560793,u_0242,m_427,2023-06-06 11:57:12,86
v_1560794,u_0352,m_440,2023-06-06 06:18:00,17
v_1560795,u_0709,m_055,2023-06-06 23:48:23,69
v_1560796,u_0178,m_471,2023-06-06 00:08:50,8
v_1560797,u_0709,m_021,2023-06-06 16:09:05,76
v_1560798,u_0928,m_004,2023-06-06 08:18:34,45
v_1560799,u_0397,m_385,2023-06-06 09:45:27,7
v_1560800,u_0019,m_457,2023-06-06 03:58:05,83
v_1560801,u_0640,m_125,2023-06-06 02:27:32,79
v_1560802,u_0659,m_174,2023-06-06 02:15:02,72
v_1560803,u_0853,m_285,2023-06-06 00:18:25,5
v_1560804,u_0045,m_090,2023-06-06 01:07:08,108
v_1560805,u_0619,m_218,2023-06-06 04:51:00,75
v_1560806,u_0725,m_439,2023-06-06 21:03:56,72
v_1560807,u_0871,m_147,2023-06-06 02:32:00,17
v_1560808,u_0966,m_032,2023-06-06 20:47:50,34
v_1560809,u_0774,m_335,2023-06-06 22:17:38,111
v_1560810,u_0068,m_431,2023-06-06 21:46:19,99
v_1560811,u_0305,m_416,2023-06-06 03:04:13,12
v_1560812,u_0721,m_108,2023-06-06 05:00:52,74
v_1560813,u_0976,m_239,2023-06-06 15:18:17,55
v_1560814,u_0597,m_357,2023-06-06 13:36:50,73
v_1560815,u_0382,m_311,2023-06-06 15:25:09,113
v_1560816,u_0411,m_184,2023-06-06 02:50:08,73
v_1560817,u_0795,m_410,2023-06-06 12:19:34,28
v_1560818,u_0617,m_223,2023-06-06 17:15:35,6
v_1560819,u_0044,m_028,2023-06-06 18:08:47,14
v_1560820,u_0585,m_156,2023-06-06 00:01:22,93
v_1560821,u_0364,m_306,2023-06-06 08:29:34,5
v_1560822,u_0977,m_479,2023-06-06 21:36:56,109
v_1560823,u_0708,m_155,2023-06-06 17:46:28,5
v_1560824,u_0026,m_270,2023-06-06 10:50:52,67
v_1560825,u_0890,m_050,2023-06-06 01:49:21,80
v_1560826,u_0397,m_307,2023-06-06 18:39:29,98
v_1560827,u_0094,m_066,2023-06-06 19:16:12,41
v_1560828,u_0029,m_408,2023-06-06 18:36:45,82
v_1560829,u_0348,m_112,2023-06-06 10:13:36,39
v_1560830,u_0947,m_375,2023-06-06 22:39:43,15
v_1560831,u_0832,m_230,2023-06-06 00:30:09,114
v_1560832,u_0272,m_500,2023-06-06 05:38:36,40
v_1560833,u_0854,m_374,2023-06-06 20:58:23,32
v_1560834,u_0168,m_239,2023-06-06 05:51:35,104
v_1560835,u_0856,m_104,2023-06-06 09:19:19,27
v_1560836,u_0511,m_291,2023-06-06 07:54:30,83
v_1560837,u_0374,m_413,2023-06-06 19:51:24,42
v_1560838,u_0358,m_084,2023-06-06 08:49:10,87
v_1560839,u_0394,m_252,2023-06-06 13:55:44,29
v_1560840,u_0919,m_055,2023-06-06 23:15:13,36
v_1560841,u_0683,m_024,2023-06-06 09:22:46,103
v_1560842,u_0735,m_170,2023-06-06 21:54:38,15
v_1560843,u_0026,m_039,2023-06-06 20:39:56,115
v_1560844,u_0103,m_122,2023-06-06 02:25:47,66
v_1560845,u_0627,m_225,2023-06-06 01:58:33,88
v_1560846,u_0947,m_254,2023-06-06 15:15:16,48
v_1560847,u_0619,m_072,2023-06-06 15:07:50,104
v_1560848,u_0241,m_336,2023-06-06 00:46:50,53
v_1560849,u_0782,m_456,2023-06-06 20:37:59,43
v_1560850,u_0958,m_305,2023-06-06 23:50:34,91
v_1560851,u_0822,m_151,2023-06-06 22:30:47,104
v_1560852,u_0819,m_355,2023-06-06 07:32:15,92
v_1560853,u_0704,m_024,2023-06-06 14:52:44,109
v_1560854,u_0875,m_444,2023-06-06 18:24:35,111
v_1560855,u_0425,m_496,2023-06-06 23:24:58,25
v_1560856,u_0767,m_459,2023-06-06 16:19:51,45
v_1560857,u_0821,m_258,2023-06-06 22:56:35,31
v_1560858,u_0198,m_334,2023-06-06 18:44:52,29
v_1560859,u_0566,m_415,2023-06-06 01:48:36,55
v_1560860,u_0001,m_122,2023-06-06 17:31:07,15
v_1560861,u_0310,m_318,2023-06-06 04:39:00,85
v_1560862,u_0787,m_326,2023-06-06 12:02:48,11
v_1560863,u_0887,m_436,2023-06-06 05:58:17,87
v_1560864,u_0503,m_356,2023-06-06 09:49:18,88
v_1560865,u_0330,m_227,2023-06-06 23:48:47,65
v_1560866,u_0711,m_396,2023-06-06 10:07:37,80
v_1560867,u_0308,m_397,2023-06-06 11:44:12,120
v_1560868,u_0487,m_147,2023-06-06 22:24:12,35
v_1560869,u_0478,m_308,2023-06-06 12:04:22,83
v_1560870,u_0608,m_486,2023-06-06 11:02:48,99
v_1560871,u_0137,m_204,2023-06-06 01:37:17,61
v_1560872,u_0346,m_106,2023-06-06 14:48:18,60
v_1560873,u_0587,m_499,2023-06-06 04:55:03,78
v_1560874,u_0105,m_486,2023-06-06 16:15:50,1
v_1560875,u_0812,m_017,2023-06-06 22:33:04,64
v_1560876,u_0867,m_228,2023-06-06 00:33:11,108
v_1560877,u_0651,m_026,2023-06-06 14:46:43,88
v_1560878,u_0619,m_467,2023-06-06 02:50:36,91
v_1560879,u_0563,m_148,2023-06-06 00:06:58,16
v_1560880,u_0517,m_260,2023-06-06 12:17:32,111
v_1560881,u_0725,m_291,2023-06-06 03:57:19,10
v_1560882,u_0160,m_405,2023-06-06 20:55:29,33
v_1560883,u_0283,m_331,2023-06-06 13:34:24,42
v_1560884,u_0598,m_459,2023-06-06 06:01:07,96
v_1560885,u_0247,m_245,2023-06-06 08:09:15,7
v_1560886,u_0737,m_369,2023-06-06 14:06:48,56
v_1560887,u_0714,m_425,2023-06-06 22:30:58,68
v_1560888,u_0281,m_240,2023-06-06 05:13:39,52
v_1560889,u_0879,m_430,2023-06-06 13:43:50,17
v_1560890,u_0735,m_248,2023-06-06 15:08:42,92
v_1560891,u_0570,m_393,2023-06-06 21:10:21,106
v_1560892,u_0430,m_398,2023-06-06 16:38:51,118
v_1560893,u_0420,m_464,2023-06-06 05:48:11,107
v_1560894,u_0708,m_307,2023-06-06 10:04:00,13
v_1560895,u_0770,m_289,2023-06-06 10:24:54,18
v_1560896,u_0507,m_238,2023-06-06 06:35:38,81
v_1560897,u_0908,m_408,2023-06-06 13:13:20,44
v_1560898,u_0171,m_149,2023-06-06 03:12:51,34
v_1560899,u_0450,m_169,2023-06-06 05:46:29,52
v_1560900,u_0346,m_159,2023-06-06 22:39:53,78
v_1560901,u_0347,m_061,2023-06-06 08:43:14,83
v_1560902,u_0895,m_115,2023-06-06 08:07:31,9
v_1560903,u_0166,m_102,2023-06-06 12:07:13,43
v_1560904,u_0913,m_332,2023-06-06 11:17:58,35
v_1560905,u_0306,m_051,2023-06-06 04:51:58,24
v_1560906,u_0011,m_059,2023-06-06 22:15:06,102
v_1560907,u_0568,m_205,2023-06-06 04:30:58,22
v_1560908,u_0989,m_471,2023-06-06 06:06:53,3
v_1560909,u_0972,m_301,2023-06-06 10:40:42,78
v_1560910,u_0209,m_206,2023-06-06 03:57:08,15
v_1560911,u_0831,m_139,2023-06-06 23:52:07,47
v_1560912,u_0686,m_048,2023-06-06 09:30:04,31
v_1560913,u_0928,m_463,2023-06-06 21:47:25,100
v_1560914,u_0163,m_497,2023-06-06 23:26:58,61
v_1560915,u_0890,m_009,2023-06-06 22:31:27,25
v_1560916,u_0959,m_450,2023-06-06 14:18:30,4
v_1560917,u_0278,m_362,2023-06-06 12:08:21,95
v_1560918,u_0375,m_061,2023-06-06 06:11:38,100
v_1560919,u_0512,m_176,2023-06-06 15:02:25,54
v_1560920,u_0709,m_134,2023-06-06 23:03:49,61
v_1560921,u_0334,m_281,2023-06-06 10:34:39,29
v_1560922,u_0854,m_135,2023-06-06 19:03:10,73
v_1560923,u_0609,m_379,2023-06-06 02:03:25,2
v_1560924,u_0393,m_287,2023-06-06 04:32:05,7
v_1560925,u_0956,m_059,2023-06-06 01:44:32,19
v_1560926,u_0916,m_435,2023-06-06 04:56:41,114
v_1560927,u_0257,m_163,2023-06-06 06:22:58,47
v_1560928,u_0307,m_242,2023-06-06 07:56:40,69
v_1560929,u_0094,m_295,2023-06-06 14:59:31,78
v_1560930,u_1000,m_149,2023-06-06 07:39:41,52
v_1560931,u_0153,m_491,2023-06-06 03:14:52,108
v_1560932,u_0882,m_191,2023-06-06 05:32:56,9
