v_2230467,u_0568,m_214,2023-08-12 10:54:29,16
v_2230468,u_0939,m_250,2023-08-12 01:55:47,2
v_2230469,u_0927,m_400,2023-08-12 18:30:25,117
v_2230470,u_0786,m_462,2023-08-12 15:37:44,71
v_2230471,u_0886,m_008,2023-08-12 18:10:10,13
v_2230472,u_0825,m_444,2023-08-12 15:57:06,29
v_2230473,u_0341,m_079,2023-08-12 00:02:07,116
v_2230474,u_0343,m_049,2023-08-12 09:52:34,92
v_2230475,u_0624,m_491,2023-08-12 15:59:13,14
v_2230476,u_0543,m_155,2023-08-12 16:11:41,97
v_2230477,u_0743,m_406,2023-08-12 22:09:51,108
v_2230478,u_0346,m_480,2023-08-12 03:32:31,21
v_2230479,u_0297,m_132,2023-08-12 07:36:48,83
v_2230480,u_0779,m_208,2023-08-12 08:44:49,19
v_2230481,u_0447,m_476,2023-08-12 13:46:49,39
v_2230482,u_0884,m_061,2023-08-12 08:51:49,93
v_2230483,u_0619,m_093,2023-08-12 06:26:54,76
v_2230484,u_0682,m_127,2023-08-12 13:19:01,75
v_2230485,u_0454,m_064,2023-08-12 12:50:06,77
v_2230486,u_0693,m_093,2023-08-12 00:57:39,13
v_2230487,u_0250,m_238,2023-08-12 06:39:04,34
v_2230488,u_0451,m_131,2023-08-12 08:09:14,86
v_2230489,u_0032,m_198,2023-08-12 23:09:20,53
v_2230490,u_0927,m_447,2023-08-12 17:58:52,93
v_2230491,u_0972,m_145,2023-08-12 01:13:38,45
v_2230492,u_0073,m_367,2023-08-12 04:27:24,89
v_2230493,u_0625,m_305,2023-08-12 11:04:39,43
v_2230494,u_0568,m_149,2023-08-12 03:21:28,113
v_2230495,u_0435,m_180,2023-08-12 07:27:02,33
v_2230496,u_0316,m_358,2023-08-12 09:11:10,13
v_2230497,u_0924,m_488,2023-08-12 04:23:49,103
v_2230498,u_0540,m_015,2023-08-12 04:25:59,87
v_2230499,u_0677,m_433,2023-08-12 09:51:52,52
v_2230500,u_0642,m_126,2023-08-12 20:36:55,49
v_2230501,u_0609,m_296,2023-08-12 13:39:25,23
v_2230502,u_0703,m_221,2023-08-12 18:59:19,57
v_2230503,u_0943,m_002,2023-08-12 03:52:39,54
v_2230504,u_0536,m_351,2023-08-12 20:41:51,117
v_2230505,u_0045,m_297,2023-08-12 23:27:02,61
v_2230506,u_0011,m_054,2023-08-12 05:17:38,52
v_2230507,u_0456,m_051,2023-08-12 19:32:38,5
v_2230508,u_0945,m_482,2023-08-12 15:51:04,63
v_2230509,u_0055,m_123,2023-08-12 04:49:20,15
v_2230510,u_0639,m_269,2023-08-12 11:06:30,111
v_2230511,u_0299,m_125,2023-08-12 05:22:53,75
v_2230512,u_0235,m_276,2023-08-12 12:23:38,115
v_2230513,u_0074,m_260,2023-08-12 03:21:59,115
v_2230514,u_0396,m_144,2023-08-12 07:23:12,40
v_2230515,u_0793,m_477,2023-08-12 05:39:01,46
v_2230516,u_0745,m_311,2023-08-12 18:20:22,32
v_2230517,u_0726,m_490,2023-08-12 05:13:10,47
v_2230518,u_0800,m_380,2023-08-12 13:22:20,93
v_2230519,u_0071,m_421,2023-08-12 09:48:12,72
v_2230520,u_0867,m_020,2023-08-12 05:39:22,115
v_2230521,u_0858,m_471,2023-08-12 20:21:51,8
v_2230522,u_0397,m_135,2023-08-12 05:29:08,119
v_2230523,u_0001,m_105,2023-08-12 00:13:35,32
v_2230524,u_0063,m_128,2023-08-12 07:23:49,52
v_2230525,u_0057,m_120,2023-08-12 05:10:43,103
v_2230526,u_0315,m_352,2023-08-12 14:20:39,96
v_2230527,u_0162,m_042,2023-08-12 10:46:05,10
v_2230528,u_0243,m_282,2023-08-12 23:26:07,42
v_2230529,u_0291,m_357,2023-08-12 02:20:07,45
v_2230530,u_0458,m_270,2023-08-12 12:39:16,17
v_2230531,u_0100,m_017,2023-08-12 02:45:07,71
v_2230532,u_0961,m_115,2023-08-12 09:59:44,53
v_2230533,u_0021,m_122,2023-08-12 19:53:41,30
v_2230534,u_0117,m_133,2023-08-12 01:49:14,53
v_2230535,u_0282,m_040,2023-08-12 11:43:08,2
v_2230536,u_0516,m_405,2023-08-12 01:29:10,51
v_2230537,u_0162,m_112,2023-08-12 08:17:39,39
v_2230538,u_0027,m_130,2023-08-12 06:49:19,54
v_2230539,u_0114,m_336,2023-08-12 01:14:37,60
v_2230540,u_0689,m_401,2023-08-12 19:55:41,88
v_2230541,u_0752,m_033,2023-08-12 19:14:03,79
v_2230542,u_0546,m_297,2023-08-12 17:59:24,111
v_2230543,u_0382,m_234,2023-08-12 19:51:35,106
v_2230544,u_0774,m_269,2023-08-12 22:27:20,106
v_2230545,u_0401,m_312,2023-08-12 22:26:11,53
v_2230546,u_0168,m_326,2023-08-12 21:35:33,34
v_2230547,u_0175,m_136,2023-08-12 13:51:44,85
v_2230548,u_0621,m_327,2023-08-12 19:41:47,112
v_2230549,u_0150,m_224,2023-08-12 11:41:30,111
v_2230550,u_0951,m_068,2023-08-12 09:26:25,28
v_2230551,u_0048,m_275,2023-08-12 03:19:28,117
v_2230552,u_0290,m_174,2023-08-12 13:00:03,25
v_2230553,u_0057,m_430,2023-08-12 12:45:32,2
v_2230554,u_0538,m_335,2023-08-12 04:34:19,14
v_2230555,u_0820,m_284,2023-08-12 04:32:10,36
v_2230556,u_0692,m_228,2023-08-12 16:04:08,102
v_2230557,u_0891,m_082,2023-08-12 18:19:49,100
v_2230558,u_0824,m_063,2023-08-12 14:08:23,11
v_2230559,u_0786,m_364,2023-08-12 23:11:07,114
v_2230560,u_0582,m_263,2023-08-12 01:23:44,44
v_2230561,u_0753,m_465,2023-08-12 22:17:16,66
v_2230562,u_0545,m_114,2023-08-12 15:41:08,11
v_2230563,u_0829,m_120,2023-08-12 23:15:23,47
v_2230564,u_0479,m_231,2023-08-12 06:22:10,106
v_2230565,u_0827,m_373,2023-08-12 03:24:38,12
v_2230566,u_0221,m_499,2023-08-12 03:15:15,66
v_2230567,u_0807,m_311,2023-08-12 11:52:31,120
v_2230568,u_0880,m_369,2023-08-12 03:23:02,15
v_2230569,u_0644,m_223,2023-08-12 17:40:45,17
v_2230570,u_0486,m_494,2023-08-12 18:58:26,105
v_2230571,u_0572,m_271,2023-08-12 06:13:29,67
v_2230572,u_0560,m_264,2023-08-12 21:10:21,81
v_2230573,u_0039,m_002,2023-08-12 00:19:01,60
v_2230574,u_0978,m_035,2023-08-12 18:03:51,36
v_2230575,u_0402,m_492,2023-08-12 16:56:28,111
v_2230576,u_0933,m_314,2023-08-12 12:42:42,75
v_2230577,u_0264,m_232,2023-08-12 02:20:34,119
v_2230578,u_0996,m_202,2023-08-12 16:00:39,66
v_2230579,u_0782,m_181,2023-08-12 14:46:11,18
v_2230580,u_0616,m_051,2023-08-12 11:20:59,107
v_2230581,u_0203,m_117,2023-08-12 05:32:20,49
v_2230582,u_0053,m_195,2023-08-12 23:47:50,69
v_2230583,u_0058,m_358,2023-08-12 20:35:51,76
v_2230584,u_0930,m_485,2023-08-12 15:01:47,95
v_2230585,u_0865,m_483,2023-08-12 02:51:47,14
v_2230586,u_0951,m_308,2023-08-12 05:35:04,32
v_2230587,u_0009,m_402,2023-08-12 04:29:55,61
v_2230588,u_0477,m_254,2023-08-12 01:49:19,65
v_2230589,u_0637,m_421,2023-08-12 06:49:21,70
v_2230590,u_0639,m_229,2023-08-12 12:18:34,27
v_2230591,u_0563,m_380,2023-08-12 15:38:26,108
v_2230592,u_0989,m_039,2023-08-12 13:10:47,9
v_2230593,u_0622,m_178,2023-08-12 01:32:20,93
v_2230594,u_0173,m_447,2023-08-12 01:29:39,105
v_2230595,u_0378,m_471,2023-08-12 11:47:47,59
v_2230596,u_0009,m_262,2023-08-12 12:29:20,4
v_2230597,u_0483,m_012,2023-08-12 00:42:43,77
v_2230598,u_0217,m_255,2023-08-12 13:19:39,69
v_2230599,u_0631,m_452,2023-08-12 17:07:05,113
v_2230600,u_0687,m_302,2023-08-12 11:00:22,85
v_2230601,u_0512,m_078,2023-08-12 17:52:56,54
v_2230602,u_0903,m_209,2023-08-12 15:10:09,27
v_2230603,u_0519,m_267,2023-08-12 20:39:11,97
v_2230604,u_0060,m_444,2023-08-12 18:41:47,35
v_2230605,u_0179,m_322,2023-08-12 12:27:13,51
v_2230606,u_0154,m_264,2023-08-12 03:52:41,33
v_2230607,u_0174,m_375,2023-08-12 12:10:18,112
v_2230608,u_0570,m_424,2023-08-12 05:10:53,27
v_2230609,u_0125,m_304,2023-08-12 23:00:09,96
v_2230610,u_0208,m_283,2023-08-12 18:20:50,111
v_2230611,u_0149,m_198,2023-08-12 06:31:32,107
v_2230612,u_0205,m_033,2023-08-12 17:16:05,102
v_2230613,u_0226,m_245,2023-08-12 13:55:37,115
v_2230614,u_0971,m_396,2023-08-12 15:12:15,30
v_2230615,u_0574,m_145,2023-08-12 03:39:23,29
v_2230616,u_0847,m_242,2023-08-12 01:20:26,98
v_2230617,u_0210,m_003,2023-08-12 00:06:32,15
v_2230618,u_0238,m_151,2023-08-12 09:06:52,24
v_2230619,u_0548,m_479,2023-08-12 20:16:24,79
v_2230620,u_0602,m_068,2023-08-12 20:50:37,18
v_2230621,u_0338,m_344,2023-08-12 13:53:09,24
v_2230622,u_0858,m_270,2023-08-12 04:57:37,30
v_2230623,u_0027,m_240,2023-08-12 19:16:15,65
v_2230624,u_0938,m_031,2023-08-12 04:11:07,96
v_2230625,u_0357,m_176,2023-08-12 04:25:06,79
v_2230626,u_0685,m_395,2023-08-12 18:24:53,61
v_2230627,u_0272,m_386,2023-08-12 09:43:39,18
v_2230628,u_0309,m_106,2023-08-12 11:55:01,29
v_2230629,u_0483,m_239,2023-08-12 13:10:03,19
v_2230630,u_0644,m_355,2023-08-12 06:55:13,112
v_2230631,u_0716,m_156,2023-08-12 04:26:47,104
v_2230632,u_0419,m_469,2023-08-12 10:48:41,60
v_2230633,u_0044,m_483,2023-08-12 13:48:33,12
v_2230634,u_0814,m_202,2023-08-12 22:23:01,80
v_2230635,u_0189,m_081,2023-08-12 22:23:05,116
v_2230636,u_0876,m_205,2023-08-12 04:27:27,72
v_2230637,u_0875,m_124,2023-08-12 13:33:43,15
v_2230638,u_0883,m_301,2023-08-12 00:43:11,60
v_2230639,u_0867,m_198,2023-08-12 15:39:22,106
v_2230640,u_0513,m_494,2023-08-12 01:12:00,19
v_2230641,u_0551,m_406,2023-08-12 21:06:27,9
v_2230642,u_0298,m_323,2023-08-12 02:49:31,88
v_2230643,u_0436,m_499,2023-08-12 00:11:57,38
v_2230644,u_0565,m_204,2023-08-12 23:20:30,103
v_2230645,u_0228,m_362,2023-08-12 15:11:43,9
v_2230646,u_0492,m_472,2023-08-12 16:03:58,52
v_2230647,u_0650,m_229,2023-08-12 03:22:36,101
v_2230648,u_0750,m_145,2023-08-12 07:33:36,86
v_2230649,u_0053,m_491,2023-08-12 02:19:46,58
v_2230650,u_0255,m_207,2023-08-12 13:07:28,69
v_2230651,u_0890,m_047,2023-08-12 02:17:45,113
v_2230652,u_0061,m_332,2023-08-12 17:53:03,30
v_2230653,u_0173,m_099,2023-08-12 23:59:55,82
v_2230654,u_0487,m_318,2023-08-12 19:32:55,119
v_2230655,u_0536,m_113,2023-08-12 19:44:06,119
v_2230656,u_0366,m_291,2023-08-12 21:49:38,54
v_2230657,u_0960,m_402,2023-08-12 22:15:36,78
v_2230658,u_0706,m_395,2023-08-12 03:45:14,57
v_2230659,u_0970,m_272,2023-08-12 04:31:41,94
v_2230660,u_0632,m_277,2023-08-12 20:39:02,9
v_2230661,u_0158,m_345,2023-08-12 10:46:20,79
v_2230662,u_0170,m_158,2023-08-12 13:13:34,73
v_2230663,u_0866,m_365,2023-08-12 19:40:25,45
v_2230664,u_0573,m_284,2023-08-12 07:21:03,115
v_2230665,u_0661,m_345,2023-08-12 22:02:19,72
v_2230666,u_0302,m_033,2023-08-12 13:33:39,112
v_2230667,u_0335,m_350,2023-08-12 23:00:56,21
v_2230668,u_0917,m_118,2023-08-12 12:50:40,43
v_2230669,u_0429,m_071,2023-08-12 01:26:27,22
v_2230670,u_0742,m_379,2023-08-12 18:58:32,9
v_2230671,u_0482,m_180,2023-08-12 09:23:39,2
v_2230672,u_0044,m_353,2023-08-12 11:05:03,111
v_2230673,u_0013,m_475,2023-08-12 03:50:21,107
v_2230674,u_0296,m_079,2023-08-12 19:20:15,107
v_2230675,u_0971,m_190,2023-08-12 18:23:07,55
v_2230676,u_0190,m_041,2023-08-12 11:11:45,94
v_2230677,u_0557,m_137,2023-08-12 18:37:20,118
v_2230678,u_0739,m_293,2023-08-12 23:30:08,98
v_2230679,u_0840,m_367,2023-08-12 06:52:24,17
v_2230680,u_0732,m_115,2023-08-12 11:49:32,108
v_2230681,u_0024,m_269,2023-08-12 16:46:28,109
v_2230682,u_0080,m_278,2023-08-12 18:03:47,78
v_2230683,u_0821,m_095,2023-08-12 16:23:46,98
v_2230684,u_0567,m_267,2023-08-12 18:56:34,92
v_2230685,u_0869,m_290,2023-08-12 02:04:24,78
v_2230686,u_0508,m_008,2023-08-12 10:16:32,74
v_2230687,u_0238,m_436,2023-08-12 07:03:37,101
v_2230688,u_0748,m_167,2023-08-12 01:56:15,103
v_2230689,u_0523,m_380,2023-08-12 12:35:06,19
v_2230690,u_0162,m_270,2023-08-12 10:08:38,91
v_2230691,u_0038,m_294,2023-08-12 20:56:23,49
v_2230692,u_0137,m_349,2023-08-12 16:04:39,71
v_2230693,u_0083,m_478,2023-08-12 03:14:16,100
v_2230694,u_0257,m_196,2023-08-12 10:58:08,2
v_2230695,u_0603,m_446,2023-08-12 06:25:39,58
v_2230696,u_0835,m_188,2023-08-12 18:01:53,116
v_2230697,u_0351,m_495,2023-08-12 05:36:56,30
v_2230698,u_0552,m_331,2023-08-12 19:11:43,21
v_2230699,u_0437,m_157,2023-08-12 14:57:22,32
v_2230700,u_0822,m_208,2023-08-12 05:18:21,111
v_2230701,u_0736,m_262,2023-08-12 07:13:53,29
v_2230702,u_0273,m_335,2023-08-12 06:27:02,33
v_2230703,u_0328,m_020,2023-08-12 18:32:33,28
v_2230704,u_0371,m_270,2023-08-12 15:53:15,83
v_2230705,u_0785,m_377,2023-08-12 17:55:50,84
v_2230706,u_0455,m_357,2023-08-12 01:17:16,116
v_2230707,u_0371,m_064,2023-08-12 17:25:08,120
v_2230708,u_0984,m_299,2023-08-12 20:20:13,96
v_2230709,u_0517,m_227,2023-08-12 20:40:08,27
v_2230710,u_0216,m_223,2023-08-12 13:00:07,58
v_2230711,u_0540,m_213,2023-08-12 08:10:12,83
v_2230712,u_0252,m_477,2023-08-12 21:53:35,22
v_2230713,u_0891,m_494,2023-08-12 13:46:56,49
v_2230714,u_0686,m_457,2023-08-12 20:20:31,71
v_2230715,u_0290,m_454,2023-08-12 17:33:37,10
v_2230716,u_0263,m_446,2023-08-12 18:58:48,119
v_2230717,u_0204,m_043,2023-08-12 22:35:56,74
v_2230718,u_0386,m_242,2023-08-12 13:27:32,34
v_2230719,u_0753,m_072,2023-08-12 08:01:29,100
v_2230720,u_0575,m_326,2023-08-12 11:26:25,84
v_2230721,u_0269,m_398,2023-08-12 08:34:06,45
v_2230722,u_0053,m_449,2023-08-12 23:07:02,85
v_2230723,u_0135,m_228,2023-08-12 05:26:08,63
v_2230724,u_0639,m_086,2023-08-12 12:00:42,80
v_2230725,u_0821,m_119,2023-08-12 14:04:03,49
v_2230726,u_0861,m_402,2023-08-12 10:05:32,98
v_2230727,u_0845,m_061,2023-08-12 09:40:07,91
v_2230728,u_0285,m_135,2023-08-12 00:11:19,47
v_2230729,u_0587,m_234,2023-08-12 11:40:53,103
v_2230730,u_0702,m_033,2023-08-12 06:45:21,36
v_2230731,u_0510,m_336,2023-08-12 03:48:09,16
v_2230732,u_0617,m_142,2023-08-12 07:30:56,4
v_2230733,u_0902,m_449,2023-08-12 21:19:34,29
v_2230734,u_0549,m_131,2023-08-12 04:23:16,9
v_2230735,u_0926,m_381,2023-08-12 17:48:59,6
v_2230736,u_0742,m_041,2023-08-12 02:54:59,60
v_2230737,u_0533,m_191,2023-08-12 17:04:00,49
v_2230738,u_0232,m_427,2023-08-12 16:41:46,33
v_2230739,u_0456,m_305,2023-08-12 11:49:34,62
v_2230740,u_0888,m_221,2023-08-12 15:54:33,67
v_2230741,u_0291,m_314,2023-08-12 17:28:01,99
v_2230742,u_0570,m_146,2023-08-12 02:06:08,79
v_2230743,u_0451,m_012,2023-08-12 15:43:40,17
v_2230744,u_0275,m_169,2023-08-12 08:05:45,60
v_2230745,u_0265,m_203,2023-08-12 08:12:06,40
v_2230746,u_0836,m_074,2023-08-12 15:48:36,103
v_2230747,u_0825,m_437,2023-08-12 19:39:51,63
v_2230748,u_0258,m_024,2023-08-12 15:11:09,42
v_2230749,u_0995,m_115,2023-08-12 16:02:06,108
v_2230750,u_0635,m_378,2023-08-12 03:52:14,24
v_2230751,u_0358,m_375,2023-08-12 06:06:07,33
v_2230752,u_0478,m_179,2023-08-12 04:01:48,88
v_2230753,u_0782,m_336,2023-08-12 08:23:42,96
v_2230754,u_0692,m_235,2023-08-12 00:33:25,32
v_2230755,u_0948,m_281,2023-08-12 01:48:35,77
v_2230756,u_0066,m_061,2023-08-12 21:58:26,23
v_2230757,u_0965,m_379,2023-08-12 05:28:21,64
v_2230758,u_0677,m_351,2023-08-12 03:06:40,116
v_2230759,u_0114,m_437,2023-08-12 03:16:01,103
v_2230760,u_0327,m_161,2023-08-12 02:53:17,26
v_2230761,u_0900,m_331,2023-08-12 16:55:00,39
v_2230762,u_0285,m_099,2023-08-12 15:51:42,87
v_2230763,u_0209,m_431,2023-08-12 15:08:46,5
v_2230764,u_0002,m_399,2023-08-12 09:47:50,5
v_2230765,u_0228,m_244,2023-08-12 06:19:45,4
v_2230766,u_0378,m_428,2023-08-12 20:30:54,3
v_2230767,u_0620,m_239,2023-08-12 20:01:44,64
v_2230768,u_0237,m_053,2023-08-12 22:34:21,52
v_2230769,u_0560,m_155,2023-08-12 23:35:18,102
v_2230770,u_0129,m_155,2023-08-12 17:18:42,44
v_2230771,u_0768,m_373,2023-08-12 00:52:51,92
v_2230772,u_0615,m_452,2023-08-12 02:00:24,64
v_2230773,u_0526,m_166,2023-08-12 22:47:19,106
v_2230774,u_0513,m_123,2023-08-12 08:53:57,68
v_2230775,u_0080,m_314,2023-08-12 05:26:28,18
v_2230776,u_0201,m_256,2023-08-12 21:56:00,32
v_2230777,u_0579,m_231,2023-08-12 09:51:13,6
v_2230778,u_0325,m_007,2023-08-12 10:09:54,15
v_2230779,u_0941,m_283,2023-08-12 15:59:30,76
v_2230780,u_0711,m_088,2023-08-12 17:43:09,95
v_2230781,u_0348,m_232,2023-08-12 13:44:33,65
v_2230782,u_0596,m_401,2023-08-12 08:08:56,27
v_2230783,u_0021,m_136,2023-08-12 01:17:26,48
v_2230784,u_0551,m_450,2023-08-12 07:41:25,4
v_2230785,u_0610,m_356,2023-08-12 23:06:01,119
v_2230786,u_0277,m_069,2023-08-12 18:16:47,90
v_2230787,u_0525,m_257,2023-08-12 06:13:32,91
v_2230788,u_0101,m_238,2023-08-12 12:47:44,82
v_2230789,u_0042,m_491,2023-08-12 23:44:41,48
v_2230790,u_0637,m_043,2023-08-12 13:14:53,46
v_2230791,u_0073,m_442,2023-08-12 09:18:26,103
v_2230792,u_0295,m_005,2023-08-12 01:25:07,91
v_2230793,u_0763,m_032,2023-08-12 19:31:05,43
v_2230794,u_0896,m_212,2023-08-12 13:03:55,65
v_2230795,u_0979,m_335,2023-08-12 08:29:16,7
v_2230796,u_0748,m_178,2023-08-12 02:22:04,25
v_2230797,u_0285,m_492,2023-08-12 22:12:42,30
v_2230798,u_0773,m_153,2023-08-12 10:23:03,32
v_2230799,u_0083,m_385,2023-08-12 01:25:06,64
v_2230800,u_0544,m_191,2023-08-12 07:24:15,82
v_2230801,u_0469,m_364,2023-08-12 19:52:28,51
v_2230802,u_0920,m_490,2023-08-12 08:50:36,90
v_2230803,u_0769,m_489,2023-08-12 13:21:32,69
v_2230804,u_0309,m_281,2023-08-12 20:59:48,9
v_2230805,u_0958,m_260,2023-08-12 05:42:05,63
v_2230806,u_0620,m_072,2023-08-12 00:45:46,108
v_2230807,u_0921,m_281,2023-08-12 04:52:16,23
v_2230808,u_0691,m_011,2023-08-12 09:31:27,81
v_2230809,u_0349,m_216,2023-08-12 08:22:18,63
v_2230810,u_0885,m_188,2023-08-12 07:34:24,44
v_2230811,u_0452,m_436,2023-08-12 15:58:40,98
v_2230812,u_0738,m_328,2023-08-12 21:59:26,52
v_2230813,u_0525,m_013,2023-08-12 03:43:58,92
v_2230814,u_0971,m_423,2023-08-12 11:00:45,98
v_2230815,u_0005,m_045,2023-08-12 07:57:37,60
v_2230816,u_0086,m_140,2023-08-12 21:55:45,34
v_2230817,u_0184,m_329,2023-08-12 18:35:50,95
v_2230818,u_0555,m_193,2023-08-12 22:40:50,44
v_2230819,u_0593,m_422,2023-08-12 20:59:42,92
v_2230820,u_0168,m_492,2023-08-12 14:25:52,62
v_2230821,u_0499,m_140,2023-08-12 23:31:17,40
v_2230822,u_0117,m_265,2023-08-12 00:55:26,24
v_2230823,u_0441,m_201,2023-08-12 20:09:04,3
v_2230824,u_0255,m_264,2023-08-12 07:02:42,4
v_2230825,u_0186,m_031,2023-08-12 07:17:31,120
v_2230826,u_0929,m_076,2023-08-12 22:56:20,64
v_2230827,u_0203,m_403,2023-08-12 11:09:37,93
v_2230828,u_0865,m_001,2023-08-12 07:56:14,21
v_2230829,u_0690,m_470,2023-08-12 08:14:32,39
v_2230830,u_0642,m_060,2023-08-12 21:46:34,20
v_2230831,u_0975,m_018,2023-08-12 01:56:53,100
v_2230832,u_0783,m_213,2023-08-12 00:07:46,85
v_2230833,u_0681,m_329,2023-08-12 10:13:52,110
v_2230834,u_0334,m_262,2023-08-12 15:22:01,78
v_2230835,u_0666,m_468,2023-08-12 11:20:12,10
v_2230836,u_0009,m_451,2023-08-12 07:49:22,17
v_2230837,u_0407,m_116,2023-08-12 07:26:59,14
v_2230838,u_0963,m_013,2023-08-12 22:14:18,42
v_2230839,u_0445,m_239,2023-08-12 09:05:41,8
v_2230840,u_0550,m_382,2023-08-12 01:04:16,56
v_2230841,u_0319,m_291,2023-08-12 07:59:00,7
v_2230842,u_0872,m_294,2023-08-12 17:14:57,86
v_2230843,u_0329,m_057,2023-08-12 05:00:32,105
v_2230844,u_0561,m_133,2023-08-12 19:34:46,37
v_2230845,u_0471,m_105,2023-08-12 21:59:21,60
v_2230846,u_0186,m_140,2023-08-12 00:51:04,94
v_2230847,u_0252,m_405,2023-08-12 07:17:26,51
v_2230848,u_0577,m_456,2023-08-12 11:41:45,8
v_2230849,u_0134,m_106,2023-08-12 16:06:37,107
v_2230850,u_0086,m_231,2023-08-12 08:13:01,48
v_2230851,u_0833,m_287,2023-08-12 14:34:34,37
v_2230852,u_0666,m_115,2023-08-12 19:16:40,43
v_2230853,u_0626,m_307,2023-08-12 08:54:20,107
v_2230854,u_0279,m_089,2023-08-12 02:11:40,75
v_2230855,u_0938,m_470,2023-08-12 13:37:17,36
v_2230856,u_0541,m_055,2023-08-12 04:12:59,117
v_2230857,u_0949,m_330,2023-08-12 13:50:45,27
v_2230858,u_0583,m_001,2023-08-12 04:24:45,111
v_2230859,u_0519,m_415,2023-08-12 11:38:39,70
v_2230860,u_0540,m_131,2023-08-12 22:18:17,44
v_2230861,u_0472,m_463,2023-08-12 10:31:07,63
v_2230862,u_0516,m_174,2023-08-12 09:20:07,92
v_2230863,u_0763,m_462,2023-08-12 15:44:49,25
v_2230864,u_0775,m_368,2023-08-12 15:50:29,39
v_2230865,u_0907,m_448,2023-08-12 10:01:31,66
v_2230866,u_0121,m_104,2023-08-12 20:04:23,12
v_2230867,u_0704,m_151,2023-08-12 14:06:04,6
v_2230868,u_0052,m_135,2023-08-12 02:37:25,40
v_2230869,u_0387,m_464,2023-08-12 18:48:30,67
v_2230870,u_0011,m_180,2023-08-12 23:12:01,67
v_2230871,u_0869,m_361,2023-08-12 19:31:43,55
v_2230872,u_0118,m_456,2023-08-12 08:24:08,18
v_2230873,u_0976,m_065,2023-08-12 21:51:22,58
v_2230874,u_0487,m_443,2023-08-12 03:16:27,74
v_2230875,u_0576,m_138,2023-08-12 06:34:21,24
v_2230876,u_0489,m_175,2023-08-12 18:35:58,93
v_2230877,u_0084,m_133,2023-08-12 01:12:24,111
v_2230878,u_0175,m_129,2023-08-12 10:04:50,105
v_2230879,u_0926,m_324,2023-08-12 22:41:06,61
v_2230880,u_0156,m_460,2023-08-12 20:59:02,66
v_2230881,u_0889,m_137,2023-08-12 05:31:30,67
v_2230882,u_0410,m_272,2023-08-12 03:02:34,34
v_2230883,u_0995,m_069,2023-08-12 14:24:01,112
v_2230884,u_0596,m_139,2023-08-12 14:17:32,95
v_2230885,u_0288,m_433,2023-08-12 11:42:16,8
v_2230886,u_0779,m_035,2023-08-12 23:45:16,107
v_2230887,u_0477,m_108,2023-08-12 15:06:39,48
v_2230888,u_0846,m_372,2023-08-12 23:10:11,94
v_2230889,u_0738,m_475,2023-08-12 21:41:00,44
v_2230890,u_0278,m_037,2023-08-12 23:40:15,71
v_2230891,u_0836,m_385,2023-08-12 05:22:27,46
v_2230892,u_0617,m_323,2023-08-12 10:28:53,86
v_2230893,u_0373,m_260,2023-08-12 14:36:36,40
v_2230894,u_0941,m_236,2023-08-12 18:24:24,80
v_2230895,u_0717,m_106,2023-08-12 13:36:41,77
v_2230896,u_0497,m_489,2023-08-12 05:07:54,22
v_2230897,u_0383,m_028,2023-08-12 17:53:30,90
v_2230898,u_0279,m_011,2023-08-12 15:31:30,22
v_2230899,u_0202,m_340,2023-08-12 02:23:00,22
v_2230900,u_0011,m_185,2023-08-12 03:25:40,18
v_2230901,u_0837,m_345,2023-08-12 06:27:15,93
v_2230902,u_0036,m_227,2023-08-12 13:09:29,22
v_2230903,u_0166,m_074,2023-08-12 07:14:15,18
v_2230904,u_0707,m_182,2023-08-12 18:57:15,6
v_2230905,u_0721,m_158,2023-08-12 13:46:04,10
v_2230906,u_0332,m_405,2023-08-12 22:11:23,70
v_2230907,u_0348,m_255,2023-08-12 13:45:45,73
v_2230908,u_0888,m_155,2023-08-12 19:40:25,98
v_2230909,u_0412,m_094,2023-08-12 06:18:57,33
v_2230910,u_0012,m_294,2023-08-12 13:17:21,61
v_2230911,u_0285,m_339,2023-08-12 04:17:26,26
v_2230912,u_0362,m_128,2023-08-12 00:12:12,96
v_2230913,u_0338,m_390,2023-08-12 10:51:08,120
v_2230914,u_0506,m_352,2023-08-12 19:46:02,2
v_2230915,u_0336,m_332,2023-08-12 10:49:29,60
v_2230916,u_0263,m_145,2023-08-12 03:22:29,5
v_2230917,u_0043,m_017,2023-08-12 15:29:12,63
v_2230918,u_0819,m_147,2023-08-12 07:33:22,93
v_2230919,u_0621,m_330,2023-08-12 21:34:57,120
v_2230920,u_0021,m_273,2023-08-12 07:33:13,100
v_2230921,u_0391,m_098,2023-08-12 10:37:25,52
v_2230922,u_0149,m_176,2023-08-12 23:16:30,88
v_2230923,u_0843,m_350,2023-08-12 08:30:50,105
v_2230924,u_0478,m_221,2023-08-12 19:59:58,91
v_2230925,u_0791,m_440,2023-08-12 00:22:03,89
v_2230926,u_0761,m_499,2023-08-12 23:32:40,82
v_2230927,u_0289,m_040,2023-08-12 15:15:39,66
v_2230928,u_0780,m_060,2023-08-12 22:41:03,22
v_2230929,u_0117,m_401,2023-08-12 01:44:59,28
v_2230930,u_0101,m_032,2023-08-12 06:00:32,21
v_2230931,u_0198,m_295,2023-08-12 03:56:56,54
v_2230932,u_0204,m_004,2023-08-12 07:51:15,70
