v_3000467,u_0838,m_281,2023-10-28 00:33:59,22
v_3000468,u_0543,m_450,2023-10-28 16:19:35,72
v_3000469,u_0356,m_371,2023-10-28 08:54:15,108
v_3000470,u_0683,m_034,2023-10-28 23:52:49,50
v_3000471,u_0440,m_458,2023-10-28 00:02:02,10
v_3000472,u_0733,m_459,2023-10-28 00:47:32,104
v_3000473,u_0476,m_427,2023-10-28 14:30:42,62
v_3000474,u_0093,m_222,2023-10-28 20:18:05,18
v_3000475,u_0592,m_282,2023-10-28 21:07:43,104
v_3000476,u_0664,m_132,2023-10-28 06:37:00,34
v_3000477,u_0715,m_438,2023-10-28 19:18:44,98
v_3000478,u_0448,m_139,2023-10-28 13:16:36,71
v_3000479,u_0670,m_417,2023-10-28 21:15:59,8
v_3000480,u_0380,m_298,2023-10-28 00:29:36,4
v_3000481,u_0654,m_016,2023-10-28 21:14:33,39
v_3000482,u_0498,m_468,2023-10-28 19:43:55,63
v_3000483,u_0153,m_493,2023-10-28 19:50:01,37
v_3000484,u_0010,m_222,2023-10-28 08:45:13,11
v_3000485,u_0286,m_048,2023-10-28 22:43:53,56
v_3000486,u_0093,m_387,2023-10-28 21:53:14,100
v_3000487,u_0057,m_253,2023-10-28 14:44:18,52
v_3000488,u_0566,m_054,2023-10-28 18:10:26,16
v_3000489,u_0586,m_462,2023-10-28 18:10:53,14
v_3000490,u_0376,m_227,2023-10-28 23:51:55,107
v_3000491,u_0568,m_105,2023-10-28 19:25:39,18
v_3000492,u_0069,m_388,2023-10-28 09:12:49,39
v_3000493,u_0934,m_089,2023-10-28 03:25:23,32
v_3000494,u_0253,m_117,2023-10-28 12:00:13,56
v_3000495,u_0254,m_056,2023-10-28 21:18:18,24
v_3000496,u_0877,m_421,2023-10-28 18:15:07,80
v_3000497,u_0723,m_298,2023-10-28 18:10:41,21
v_3000498,u_0540,m_262,2023-10-28 08:42:27,105
v_3000499,u_0195,m_131,2023-10-28 13:54:34,73
v_3000500,u_0322,m_496,2023-10-28 23:34:20,37
v_3000501,u_0533,m_453,2023-10-28 18:08:16,87
v_3000502,u_0320,m_220,2023-10-28 18:21:02,23
v_3000503,u_0676,m_011,2023-10-28 07:44:20,69
v_3000504,u_0556,m_340,2023-10-28 17:06:56,37
v_3000505,u_0255,m_081,2023-10-28 19:42:06,79
v_3000506,u_0695,m_399,2023-10-28 03:26:50,114
v_3000507,u_0780,m_367,2023-10-28 22:42:00,38
v_3000508,u_0912,m_148,2023-10-28 04:58:45,28
v_3000509,u_0868,m_321,2023-10-28 15:49:21,35
v_3000510,u_0672,m_288,2023-10-28 09:43:21,67
v_3000511,u_0565,m_282,2023-10-28 16:46:06,113
v_3000512,u_0784,m_100,2023-10-28 06:25:31,59
v_3000513,u_0953,m_460,2023-10-28 01:17:21,26
v_3000514,u_0880,m_193,2023-10-28 15:53:39,13
v_3000515,u_0834,m_259,2023-10-28 06:13:08,24
v_3000516,u_0646,m_259,2023-10-28 11:22:54,20
v_3000517,u_0917,m_030,2023-10-28 06:51:38,29
v_3000518,u_0480,m_085,2023-10-28 13:04:18,96
v_3000519,u_0279,m_152,2023-10-28 21:49:58,29
v_3000520,u_1000,m_422,2023-10-28 08:38:26,52
v_3000521,u_0498,m_084,2023-10-28 04:20:20,48
v_3000522,u_0830,m_423,2023-10-28 11:31:52,49
v_3000523,u_0045,m_218,2023-10-28 04:46:34,115
v_3000524,u_0985,m_307,2023-10-28 15:30:19,98
v_3000525,u_0168,m_142,2023-10-28 04:01:09,67
v_3000526,u_0575,m_380,2023-10-28 22:09:33,84
v_3000527,u_0427,m_346,2023-10-28 23:13:58,66
v_3000528,u_0029,m_061,2023-10-28 06:44:06,78
v_3000529,u_0328,m_015,2023-10-28 05:38:07,58
v_3000530,u_0196,m_117,2023-10-28 20:04:58,75
v_3000531,u_0572,m_237,2023-10-28 06:21:27,67
v_3000532,u_0398,m_253,2023-10-28 14:52:47,102
v_3000533,u_0771,m_436,2023-10-28 09:33:57,12
v_3000534,u_0162,m_406,2023-10-28 03:34:16,42
v_3000535,u_0404,m_053,2023-10-28 11:06:35,102
v_3000536,u_0008,m_461,2023-10-28 02:16:54,42
v_3000537,u_0327,m_255,2023-10-28 09:03:01,32
v_3000538,u_0223,m_150,2023-10-28 07:00:35,89
v_3000539,u_0822,m_306,2023-10-28 14:26:17,20
v_3000540,u_0676,m_486,2023-10-28 16:52:31,28
v_3000541,u_0763,m_155,2023-10-28 21:07:22,83
v_3000542,u_0740,m_005,2023-10-28 11:41:01,78
v_3000543,u_0012,m_118,2023-10-28 21:35:51,39
v_3000544,u_0385,m_023,2023-10-28 05:43:34,27
v_3000545,u_0415,m_462,2023-10-28 05:59:03,28
v_3000546,u_0789,m_062,2023-10-28 13:10:25,107
v_3000547,u_0895,m_105,2023-10-28 21:32:14,82
v_3000548,u_0659,m_443,2023-10-28 04:41:38,83
v_3000549,u_0303,m_394,2023-10-28 14:39:05,6
v_3000550,u_0238,m_182,2023-10-28 11:28:52,45
v_3000551,u_0941,m_282,2023-10-28 17:27:25,118
v_3000552,u_0408,m_139,2023-10-28 01:55:41,39
v_3000553,u_0729,m_473,2023-10-28 05:08:31,73
v_3000554,u_0363,m_265,2023-10-28 01:54:08,102
v_3000555,u_0613,m_255,2023-10-28 16:21:10,116
v_3000556,u_0930,m_392,2023-10-28 11:14:47,57
v_3000557,u_0960,m_432,2023-10-28 23:06:17,72
v_3000558,u_0728,m_110,2023-10-28 03:54:14,110
v_3000559,u_0174,m_402,2023-10-28 22:47:39,99
v_3000560,u_0887,m_415,2023-10-28 18:30:33,46
v_3000561,u_0905,m_276,2023-10-28 22:54:12,74
v_3000562,u_0530,m_211,2023-10-28 04:54:16,59
v_3000563,u_0281,m_043,2023-10-28 13:22:01,65
v_3000564,u_0388,m_444,2023-10-28 16:31:00,44
v_3000565,u_0768,m_427,2023-10-28 10:39:03,111
v_3000566,u_0701,m_169,2023-10-28 22:13:27,80
v_3000567,u_0649,m_446,2023-10-28 18:42:10,47
v_3000568,u_0741,m_076,2023-10-28 14:12:19,75
v_3000569,u_0139,m_270,2023-10-28 06:49:38,8
v_3000570,u_0550,m_105,2023-10-28 17:12:39,70
v_3000571,u_0963,m_479,2023-10-28 09:45:42,58
v_3000572,u_0079,m_421,2023-10-28 23:12:14,12
v_3000573,u_0481,m_087,2023-10-28 21:49:38,47
v_3000574,u_0860,m_312,2023-10-28 19:52:11,99
v_3000575,u_0180,m_068,2023-10-28 11:18:04,94
v_3000576,u_0256,m_249,2023-10-28 09:47:40,27
v_3000577,u_0076,m_092,2023-10-28 11:05:13,77
v_3000578,u_0769,m_083,2023-10-28 12:40:18,48
v_3000579,u_0337,m_071,2023-10-28 08:14:49,20
v_3000580,u_0353,m_128,2023-10-28 09:54:37,71
v_3000581,u_0391,m_049,2023-10-28 16:05:08,51
v_3000582,u_0848,m_390,2023-10-28 14:11:25,71
v_3000583,u_0239,m_044,2023-10-28 01:13:44,99
v_3000584,u_0751,m_462,2023-10-28 08:17:15,34
v_3000585,u_0751,m_044,2023-10-28 04:38:50,62
v_3000586,u_0402,m_025,2023-10-28 17:57:57,88
v_3000587,u_0771,m_128,2023-10-28 05:27:47,23
v_3000588,u_0845,m_238,2023-10-28 02:56:11,110
v_3000589,u_0236,m_178,2023-10-28 19:47:40,17
v_3000590,u_0566,m_213,2023-10-28 02:07:33,65
v_3000591,u_0064,m_249,2023-10-28 11:45:03,113
v_3000592,u_0145,m_457,2023-10-28 07:18:47,97
v_3000593,u_0347,m_463,2023-10-28 21:27:52,104
v_3000594,u_0228,m_177,2023-10-28 11:28:04,16
v_3000595,u_0595,m_306,2023-10-28 17:32:22,112
v_3000596,u_0727,m_048,2023-10-28 21:18:26,74
v_3000597,u_0512,m_107,2023-10-28 17:19:46,81
v_3000598,u_0975,m_007,2023-10-28 19:29:10,54
v_3000599,u_0232,m_384,2023-10-28 18:15:01,44
v_3000600,u_0212,m_148,2023-10-28 20:57:26,67
v_3000601,u_0524,m_066,2023-10-28 14:31:53,89
v_3000602,u_0930,m_048,2023-10-28 06:18:43,79
v_3000603,u_0390,m_338,2023-10-28 09:00:34,115
v_3000604,u_0462,m_271,2023-10-28 15:05:17,58
v_3000605,u_0707,m_234,2023-10-28 03:19:02,13
v_3000606,u_0284,m_042,2023-10-28 22:09:20,27
v_3000607,u_0276,m_131,2023-10-28 02:23:45,72
v_3000608,u_0503,m_424,2023-10-28 20:12:23,92
v_3000609,u_0088,m_367,2023-10-28 21:06:23,97
v_3000610,u_0432,m_479,2023-10-28 21:21:33,115
v_3000611,u_0791,m_148,2023-10-28 08:16:19,116
v_3000612,u_0355,m_046,2023-10-28 02:38:38,38
v_3000613,u_0803,m_437,2023-10-28 02:36:18,29
v_3000614,u_0431,m_288,2023-10-28 22:36:54,28
v_3000615,u_0315,m_279,2023-10-28 12:31:50,34
v_3000616,u_0905,m_297,2023-10-28 01:49:33,67
v_3000617,u_0205,m_197,2023-10-28 22:42:58,97
v_3000618,u_0375,m_011,2023-10-28 13:10:32,102
v_3000619,u_0826,m_021,2023-10-28 04:46:39,93
v_3000620,u_0826,m_457,2023-10-28 08:44:39,32
v_3000621,u_0546,m_303,2023-10-28 01:30:58,2
v_3000622,u_0570,m_442,2023-10-28 04:15:41,96
v_3000623,u_0977,m_472,2023-10-28 16:39:03,113
v_3000624,u_0139,m_167,2023-10-28 00:33:54,52
v_3000625,u_0578,m_071,2023-10-28 23:50:59,8
v_3000626,u_0009,m_295,2023-10-28 15:01:28,58
v_3000627,u_0701,m_040,2023-10-28 22:30:38,1
v_3000628,u_0487,m_010,2023-10-28 02:30:49,7
v_3000629,u_0056,m_311,2023-10-28 06:33:29,85
v_3000630,u_0600,m_049,2023-10-28 02:55:41,96
v_3000631,u_0124,m_430,2023-10-28 19:29:33,67
v_3000632,u_0464,m_325,2023-10-28 05:01:20,44
v_3000633,u_0390,m_451,2023-10-28 01:13:28,8
v_3000634,u_0104,m_016,2023-10-28 05:36:10,16
v_3000635,u_0615,m_008,2023-10-28 06:14:30,40
v_3000636,u_0846,m_148,2023-10-28 01:16:26,82
v_3000637,u_0914,m_479,2023-10-28 13:44:00,108
v_3000638,u_0877,m_128,2023-10-28 15:45:43,98
v_3000639,u_0529,m_305,2023-10-28 20:24:59,108
v_3000640,u_0681,m_443,2023-10-28 18:17:38,69
v_3000641,u_0265,m_497,2023-10-28 21:23:59,39
v_3000642,u_0613,m_440,2023-10-28 16:50:49,105
v_3000643,u_0484,m_300,2023-10-28 21:10:13,85
v_3000644,u_0445,m_093,2023-10-28 13:41:32,75
v_3000645,u_0789,m_428,2023-10-28 02:58:22,115
v_3000646,u_0198,m_370,2023-10-28 04:25:14,78
v_3000647,u_0922,m_296,2023-10-28 19:21:49,97
v_3000648,u_0368,m_376,2023-10-28 22:48:54,120
v_3000649,u_0593,m_082,2023-10-28 01:27:19,111
v_3000650,u_0450,m_295,2023-10-28 05:25:47,75
v_3000651,u_0297,m_185,2023-10-28 13:01:19,95
v_3000652,u_0698,m_366,2023-10-28 06:06:36,43
v_3000653,u_0147,m_431,2023-10-28 16:44:36,78
v_3000654,u_0800,m_182,2023-10-28 11:22:05,5
v_3000655,u_0432,m_122,2023-10-28 05:58:13,119
v_3000656,u_0725,m_416,2023-10-28 21:39:10,59
v_3000657,u_0331,m_229,2023-10-28 09:53:52,80
v_3000658,u_0417,m_063,2023-10-28 10:57:38,75
v_3000659,u_0773,m_113,2023-10-28 21:43:34,26
v_3000660,u_0557,m_047,2023-10-28 02:09:50,68
v_3000661,u_0634,m_364,2023-10-28 15:59:38,45
v_3000662,u_0473,m_311,2023-10-28 03:47:17,21
v_3000663,u_0895,m_177,2023-10-28 01:53:46,9
v_3000664,u_0564,m_226,2023-10-28 14:01:41,88
v_3000665,u_0011,m_438,2023-10-28 09:23:17,4
v_3000666,u_0885,m_177,2023-10-28 06:47:09,61
v_3000667,u_0069,m_407,2023-10-28 01:40:29,48
v_3000668,u_0387,m_257,2023-10-28 23:33:37,119
v_3000669,u_0863,m_214,2023-10-28 20:10:58,99
v_3000670,u_0927,m_201,2023-10-28 16:42:41,54
v_3000671,u_0586,m_425,2023-10-28 08:00:52,105
v_3000672,u_0378,m_358,2023-10-28 16:10:20,48
v_3000673,u_0549,m_196,2023-10-28 21:04:12,22
v_3000674,u_0363,m_150,2023-10-28 04:32:09,8
v_3000675,u_0503,m_400,2023-10-28 03:31:58,110
v_3000676,u_0002,m_385,2023-10-28 05:38:24,54
v_3000677,u_0153,m_143,2023-10-28 01:51:14,102
v_3000678,u_0042,m_403,2023-10-28 10:41:25,11
v_3000679,u_0557,m_305,2023-10-28 14:52:19,116
v_3000680,u_0999,m_392,2023-10-28 07:54:47,90
v_3000681,u_0958,m_245,2023-10-28 11:14:33,45
v_3000682,u_0071,m_230,2023-10-28 20:06:19,101
v_3000683,u_0975,m_269,2023-10-28 15:31:14,33
v_3000684,u_0565,m_335,2023-10-28 21:46:20,6
v_3000685,u_0551,m_103,2023-10-28 11:13:39,111
v_3000686,u_0361,m_155,2023-10-28 15:59:26,65
v_3000687,u_0684,m_361,2023-10-28 15:31:59,111
v_3000688,u_0380,m_038,2023-10-28 22:19:06,42
v_3000689,u_0284,m_243,2023-10-28 13:07:19,24
v_3000690,u_0128,m_131,2023-10-28 10:48:56,36
v_3000691,u_0177,m_075,2023-10-28 07:26:40,81
v_3000692,u_0681,m_442,2023-10-28 10:25:35,62
v_3000693,u_0508,m_289,2023-10-28 03:41:01,56
v_3000694,u_0979,m_252,2023-10-28 15:24:36,109
v_3000695,u_0923,m_166,2023-10-28 08:05:40,22
v_3000696,u_0005,m_337,2023-10-28 01:31:56,36
v_3000697,u_0508,m_240,2023-10-28 18:29:34,17
v_3000698,u_0140,m_083,2023-10-28 05:39:47,109
v_3000699,u_0537,m_183,2023-10-28 11:20:22,88
v_3000700,u_0201,m_136,2023-10-28 08:07:21,61
v_3000701,u_0178,m_434,2023-10-28 23:03:55,81
v_3000702,u_0356,m_283,2023-10-28 07:29:51,34
v_3000703,u_1000,m_078,2023-10-28 10:33:02,27
v_3000704,u_0017,m_080,2023-10-28 18:43:33,73
v_3000705,u_0491,m_256,2023-10-28 13:22:10,72
v_3000706,u_0860,m_348,2023-10-28 03:52:41,103
v_3000707,u_0777,m_040,2023-10-28 20:06:48,113
v_3000708,u_0129,m_172,2023-10-28 00:04:44,17
v_3000709,u_0958,m_097,2023-10-28 22:15:51,115
v_3000710,u_0342,m_321,2023-10-28 22:23:45,17
v_3000711,u_0578,m_146,2023-10-28 18:32:04,68
v_3000712,u_0940,m_332,2023-10-28 09:32:10,90
v_3000713,u_0020,m_041,2023-10-28 10:23:11,49
v_3000714,u_0393,m_440,2023-10-28 21:27:44,26
v_3000715,u_0306,m_065,2023-10-28 01:52:31,5
v_3000716,u_0216,m_183,2023-10-28 15:44:05,26
v_3000717,u_0725,m_242,2023-10-28 20:42:45,37
v_3000718,u_0823,m_137,2023-10-28 00:26:58,13
v_3000719,u_0944,m_190,2023-10-28 06:13:52,73
v_3000720,u_0711,m_177,2023-10-28 10:23:21,88
v_3000721,u_0537,m_478,2023-10-28 07:14:06,86
v_3000722,u_0171,m_387,2023-10-28 00:42:18,54
v_3000723,u_0354,m_288,2023-10-28 03:07:21,57
v_3000724,u_0718,m_290,2023-10-28 20:34:02,38
v_3000725,u_0277,m_268,2023-10-28 11:40:14,28
v_3000726,u_0865,m_326,2023-10-28 09:02:31,36
v_3000727,u_0164,m_204,2023-10-28 04:45:37,95
v_3000728,u_0476,m_106,2023-10-28 22:21:22,66
v_3000729,u_0574,m_065,2023-10-28 22:06:11,115
v_3000730,u_0404,m_039,2023-10-28 03:18:01,97
v_3000731,u_0464,m_034,2023-10-28 10:37:03,111
v_3000732,u_0429,m_500,2023-10-28 08:32:40,18
v_3000733,u_0095,m_296,2023-10-28 07:28:22,116
v_3000734,u_0777,m_161,2023-10-28 06:08:37,97
v_3000735,u_0618,m_083,2023-10-28 01:00:47,35
v_3000736,u_0266,m_408,2023-10-28 05:52:37,22
v_3000737,u_0031,m_364,2023-10-28 13:33:03,37
v_3000738,u_0324,m_443,2023-10-28 22:25:07,14
v_3000739,u_0399,m_125,2023-10-28 13:15:16,71
v_3000740,u_0600,m_089,2023-10-28 18:12:28,120
v_3000741,u_0167,m_209,2023-10-28 17:01:00,74
v_3000742,u_0339,m_330,2023-10-28 23:14:01,71
v_3000743,u_0134,m_029,2023-10-28 07:38:26,54
v_3000744,u_0704,m_197,2023-10-28 07:33:50,79
v_3000745,u_0629,m_409,2023-10-28 20:14:32,60
v_3000746,u_0209,m_465,2023-10-28 17:23:33,53
v_3000747,u_0536,m_379,2023-10-28 02:19:47,116
v_3000748,u_0707,m_275,2023-10-28 11:35:17,114
v_3000749,u_0490,m_242,2023-10-28 06:43:12,21
v_3000750,u_0831,m_244,2023-10-28 05:16:39,72
v_3000751,u_0478,m_185,2023-10-28 19:54:30,8
v_3000752,u_0503,m_447,2023-10-28 20:13:20,26
v_3000753,u_0401,m_326,2023-10-28 06:04:43,87
v_3000754,u_0203,m_455,2023-10-28 19:20:02,67
v_3000755,u_0417,m_230,2023-10-28 13:25:35,106
v_3000756,u_0576,m_063,2023-10-28 11:08:32,38
v_3000757,u_0576,m_059,2023-10-28 03:18:51,83
v_3000758,u_0372,m_056,2023-10-28 12:20:16,44
v_3000759,u_0129,m_237,2023-10-28 15:17:36,117
v_3000760,u_0278,m_440,2023-10-28 02:27:51,3
v_3000761,u_0135,m_348,2023-10-28 09:47:02,110
v_3000762,u_0749,m_231,2023-10-28 02:41:26,21
v_3000763,u_0889,m_127,2023-10-28 14:22:08,101
v_3000764,u_0540,m_220,2023-10-28 21:01:56,76
v_3000765,u_0597,m_500,2023-10-28 20:04:25,60
v_3000766,u_0857,m_476,2023-10-28 05:24:10,105
v_3000767,u_0875,m_329,2023-10-28 04:22:43,39
v_3000768,u_0416,m_474,2023-10-28 14:04:08,81
v_3000769,u_0190,m_289,2023-10-28 01:38:26,70
v_3000770,u_0307,m_267,2023-10-28 01:13:55,79
v_3000771,u_0782,m_352,2023-10-28 18:23:48,94
v_3000772,u_0566,m_236,2023-10-28 20:17:19,110
v_3000773,u_0246,m_266,2023-10-28 05:33:32,108
v_3000774,u_0441,m_488,2023-10-28 21:04:47,46
v_3000775,u_0436,m_008,2023-10-28 02:36:30,48
v_3000776,u_0552,m_249,2023-10-28 20:25:49,64
v_3000777,u_0239,m_143,2023-10-28 09:32:20,113
v_3000778,u_0953,m_045,2023-10-28 00:05:28,85
v_3000779,u_0972,m_328,2023-10-28 08:43:44,84
v_3000780,u_0711,m_494,2023-10-28 10:27:54,75
v_3000781,u_0845,m_158,2023-10-28 06:04:21,99
v_3000782,u_0867,m_156,2023-10-28 04:18:07,113
v_3000783,u_0233,m_306,2023-10-28 05:31:58,30
v_3000784,u_0748,m_129,2023-10-28 15:06:10,117
v_3000785,u_0762,m_328,2023-10-28 12:12:59,66
v_3000786,u_0077,m_107,2023-10-28 01:35:36,49
v_3000787,u_0118,m_016,2023-10-28 02:10:13,28
v_3000788,u_0885,m_346,2023-10-28 18:27:37,41
v_3000789,u_0667,m_163,2023-10-28 01:26:01,74
v_3000790,u_0748,m_455,2023-10-28 05:32:13,24
v_3000791,u_0565,m_412,2023-10-28 12:49:40,48
v_3000792,u_0224,m_495,2023-10-28 20:10:16,84
v_3000793,u_0048,m_282,2023-10-28 08:58:17,49
v_3000794,u_0939,m_326,2023-10-28 15:35:37,97
v_3000795,u_0947,m_115,2023-10-28 16:29:14,82
v_3000796,u_0579,m_180,2023-10-28 19:24:04,72
v_3000797,u_0153,m_026,2023-10-28 01:41:22,54
v_3000798,u_0509,m_050,2023-10-28 01:24:29,28
v_3000799,u_0098,m_011,2023-10-28 12:39:15,11
v_3000800,u_0155,m_291,2023-10-28 09:28:09,65
v_3000801,u_0460,m_323,2023-10-28 08:03:21,95
v_3000802,u_0436,m_412,2023-10-28 07:18:37,90
v_3000803,u_0173,m_079,2023-10-28 21:30:43,89
v_3000804,u_0050,m_283,2023-10-28 03:29:40,64
v_3000805,u_0691,m_324,2023-10-28 16:50:10,14
v_3000806,u_0911,m_371,2023-10-28 08:44:27,12
v_3000807,u_0731,m_227,2023-10-28 00:21:03,35
v_3000808,u_0542,m_106,2023-10-28 01:55:34,99
v_3000809,u_0879,m_079,2023-10-28 22:55:47,94
v_3000810,u_0809,m_307,2023-10-28 15:20:20,72
v_3000811,u_0960,m_194,2023-10-28 12:32:48,96
v_3000812,u_0218,m_456,2023-10-28 20:27:20,66
v_3000813,u_0050,m_430,2023-10-28 23:39:53,100
v_3000814,u_0426,m_191,2023-10-28 08:30:48,4
v_3000815,u_0033,m_177,2023-10-28 11:13:55,104
v_3000816,u_0406,m_327,2023-10-28 04:38:39,100
v_3000817,u_0986,m_119,2023-10-28 03:27:18,38
v_3000818,u_0783,m_204,2023-10-28 06:51:25,38
v_3000819,u_0690,m_056,2023-10-28 11:01:35,16
v_3000820,u_0789,m_319,2023-10-28 01:20:12,31
v_3000821,u_0690,m_398,2023-10-28 01:58:52,61
v_3000822,u_0693,m_156,2023-10-28 23:33:09,33
v_3000823,u_0192,m_223,2023-10-28 07:45:18,57
v_3000824,u_0870,m_331,2023-10-28 10:16:37,77
v_3000825,u_0584,m_245,2023-10-28 10:40:21,56
v_3000826,u_0725,m_279,2023-10-28 01:58:25,120
v_3000827,u_0263,m_290,2023-10-28 05:45:58,52
v_3000828,u_0984,m_124,2023-10-28 03:41:29,35
v_3000829,u_0643,m_463,2023-10-28 03:43:34,33
v_3000830,u_0492,m_133,2023-10-28 19:48:52,26
v_3000831,u_0857,m_370,2023-10-28 23:56:21,48
v_3000832,u_0816,m_004,2023-10-28 12:40:59,113
v_3000833,u_0934,m_227,2023-10-28 18:11:56,120
v_3000834,u_0888,m_484,2023-10-28 20:33:19,97
v_3000835,u_0264,m_341,2023-10-28 02:22:47,78
v_3000836,u_0781,m_362,2023-10-28 12:01:50,116
v_3000837,u_0445,m_159,2023-10-28 18:41:00,111
v_3000838,u_0961,m_260,2023-10-28 12:06:41,66
v_3000839,u_0940,m_492,2023-10-28 22:03:32,88
v_3000840,u_0115,m_323,2023-10-28 02:35:44,15
v_3000841,u_0239,m_263,2023-10-28 20:39:21,104
v_3000842,u_0299,m_196,2023-10-28 11:43:34,40
v_3000843,u_0928,m_060,2023-10-28 02:24:08,87
v_3000844,u_0552,m_306,2023-10-28 18:10:32,73
v_3000845,u_0742,m_423,2023-10-28 15:37:59,70
v_3000846,u_0107,m_399,2023-10-28 13:43:12,4
v_3000847,u_0365,m_500,2023-10-28 15:02:02,117
v_3000848,u_0900,m_091,2023-10-28 09:49:00,59
v_3000849,u_0808,m_112,2023-10-28 07:17:02,87
v_3000850,u_0202,m_174,2023-10-28 18:10:24,61
v_3000851,u_0408,m_349,2023-10-28 04:31:26,95
v_3000852,u_0315,m_474,2023-10-28 06:38:22,30
v_3000853,u_0068,m_202,2023-10-28 04:00:26,44
v_3000854,u_0088,m_329,2023-10-28 04:03:08,13
v_3000855,u_0772,m_300,2023-10-28 11:14:06,40
v_3000856,u_0203,m_486,2023-10-28 01:39:15,69
v_3000857,u_0179,m_431,2023-10-28 07:02:07,80
v_3000858,u_0068,m_368,2023-10-28 00:46:52,96
v_3000859,u_0164,m_050,2023-10-28 17:08:19,96
v_3000860,u_0208,m_192,2023-10-28 09:31:23,102
v_3000861,u_0027,m_412,2023-10-28 05:54:31,66
v_3000862,u_0017,m_177,2023-10-28 08:38:39,114
v_3000863,u_0096,m_366,2023-10-28 12:40:40,21
v_3000864,u_0540,m_096,2023-10-28 21:49:10,14
v_3000865,u_0641,m_030,2023-10-28 03:43:02,46
v_3000866,u_0912,m_251,2023-10-28 04:46:25,110
v_3000867,u_0820,m_226,2023-10-28 08:14:04,48
v_3000868,u_0881,m_022,2023-10-28 10:09:35,90
v_3000869,u_0159,m_328,2023-10-28 00:14:39,6
v_3000870,u_0672,m_243,2023-10-28 01:51:01,20
v_3000871,u_0004,m_480,2023-10-28 05:07:09,21
v_3000872,u_0414,m_152,2023-10-28 19:27:14,110
v_3000873,u_0993,m_273,2023-10-28 11:18:00,4
v_3000874,u_0223,m_470,2023-10-28 18:31:36,112
v_3000875,u_0320,m_383,2023-10-28 12:41:25,20
v_3000876,u_0856,m_310,2023-10-28 03:07:15,104
v_3000877,u_0291,m_177,2023-10-28 09:44:49,38
v_3000878,u_0956,m_024,2023-10-28 16:17:56,8
v_3000879,u_0683,m_412,2023-10-28 16:13:19,115
v_3000880,u_0816,m_086,2023-10-28 03:46:31,84
v_3000881,u_0329,m_329,2023-10-28 01:21:51,46
v_3000882,u_0503,m_406,2023-10-28 12:27:57,104
v_3000883,u_0635,m_473,2023-10-28 10:08:26,72
v_3000884,u_0700,m_131,2023-10-28 01:29:57,5
v_3000885,u_0162,m_324,2023-10-28 06:10:01,60
v_3000886,u_0539,m_204,2023-10-28 16:32:18,104
v_3000887,u_0202,m_135,2023-10-28 08:57:57,24
v_3000888,u_0985,m_398,2023-10-28 10:28:23,46
v_3000889,u_0643,m_304,2023-10-28 16:46:47,35
v_3000890,u_0807,m_459,2023-10-28 11:30:23,10
v_3000891,u_0635,m_342,2023-10-28 12:26:02,103
v_3000892,u_0667,m_127,2023-10-28 02:21:01,76
v_3000893,u_0987,m_029,2023-10-28 09:45:21,72
v_3000894,u_0321,m_411,2023-10-28 09:15:22,4
v_3000895,u_0757,m_363,2023-10-28 21:24:01,42
v_3000896,u_0536,m_083,2023-10-28 18:12:18,17
v_3000897,u_0470,m_003,2023-10-28 17:04:16,92
v_3000898,u_0953,m_118,2023-10-28 19:43:12,79
v_3000899,u_0405,m_135,2023-10-28 09:55:27,52
v_3000900,u_0252,m_307,2023-10-28 06:42:35,82
v_3000901,u_0334,m_189,2023-10-28 07:50:30,115
v_3000902,u_0981,m_435,2023-10-28 18:38:31,2
v_3000903,u_0385,m_069,2023-10-28 17:03:23,54
v_3000904,u_0679,m_431,2023-10-28 00:20:22,14
v_3000905,u_0569,m_200,2023-10-28 06:43:46,109
v_3000906,u_0922,m_183,2023-10-28 00:18:07,51
v_3000907,u_0786,m_126,2023-10-28 01:00:40,56
v_3000908,u_0553,m_286,2023-10-28 01:40:55,64
v_3000909,u_0964,m_382,2023-10-28 02:32:26,27
v_3000910,u_0495,m_252,2023-10-28 09:08:02,7
v_3000911,u_0224,m_131,2023-10-28 04:52:17,119
v_3000912,u_0850,m_298,2023-10-28 00:30:03,83
v_3000913,u_0051,m_245,2023-10-28 04:20:29,61
v_3000914,u_0657,m_454,2023-10-28 14:32:10,108
v_3000915,u_0902,m_172,2023-10-28 15:44:09,76
v_3000916,u_0787,m_460,2023-10-28 06:24:47,29
v_3000917,u_0787,m_081,2023-10-28 22:30:31,38
v_3000918,u_0364,m_116,2023-10-28 03:18:01,97
v_3000919,u_0999,m_348,2023-10-28 14:16:02,35
v_3000920,u_0602,m_216,2023-10-28 13:01:58,26
v_3000921,u_0859,m_434,2023-10-28 16:58:00,56
v_3000922,u_0704,m_331,2023-10-28 07:15:18,22
v_3000923,u_0371,m_407,2023-10-28 04:21:47,89
v_3000924,u_0368,m_326,2023-10-28 05:03:02,26
v_3000925,u_0887,m_400,2023-10-28 07:54:03,32
v_3000926,u_0238,m_033,2023-10-28 03:20:39,94
v_3000927,u_0481,m_143,2023-10-28 12:52:30,80
v_3000928,u_0971,m_491,2023-10-28 12:39:22,9
v_3000929,u_0778,m_438,2023-10-28 11:15:03,60
v_3000930,u_0095,m_421,2023-10-28 14:12:14,70
v_3000931,u_0619,m_279,2023-10-28 01:52:01,88
v_3000932,u_0363,m_314,2023-10-28 11:45:07,79
