v_1550467,u_0164,m_114,2023-06-05 21:49:39,42
v_1550468,u_0387,m_106,2023-06-05 12:50:52,2
v_1550469,u_0050,m_018,2023-06-05 20:44:41,25
v_1550470,u_0699,m_275,2023-06-05 08:10:52,41
v_1550471,u_0008,m_366,2023-06-05 22:47:24,83
v_1550472,u_0468,m_205,2023-06-05 15:35:05,67
v_1550473,u_0472,m_178,2023-06-05 11:32:45,89
v_1550474,u_0929,m_234,2023-06-05 17:15:01,13
v_1550475,u_0478,m_334,2023-06-05 01:50:46,119
v_1550476,u_0495,m_142,2023-06-05 11:18:51,118
v_1550477,u_0690,m_085,2023-06-05 23:52:02,117
v_1550478,u_0774,m_471,2023-06-05 22:10:56,117
v_1550479,u_0894,m_320,2023-06-05 23:06:33,74
v_1550480,u_0801,m_137,2023-06-05 07:46:40,8
v_1550481,u_0165,m_050,2023-06-05 02:47:26,69
v_1550482,u_0134,m_087,2023-06-05 09:32:42,40
v_1550483,u_0475,m_133,2023-06-05 22:50:15,107
v_1550484,u_0943,m_187,2023-06-05 06:15:10,66
v_1550485,u_0745,m_126,2023-06-05 21:05:05,120
v_1550486,u_0974,m_193,2023-06-05 16:05:25,62
v_1550487,u_0975,m_222,2023-06-05 19:08:44,63
v_1550488,u_0783,m_018,2023-06-05 07:16:35,98
v_1550489,u_0666,m_163,2023-06-05 17:10:31,99
v_1550490,u_0899,m_159,2023-06-05 06:16:48,119
v_1550491,u_0352,m_183,2023-06-05 16:30:46,64
v_1550492,u_0224,m_300,2023-06-05 17:07:20,60
v_1550493,u_0494,m_008,2023-06-05 22:16:06,26
v_1550494,u_0365,m_067,2023-06-05 02:36:02,107
v_1550495,u_0812,m_286,2023-06-05 13:28:35,63
v_1550496,u_0053,m_493,2023-06-05 14:59:12,30
v_1550497,u_0404,m_070,2023-06-05 15:35:20,102
v_1550498,u_0315,m_030,2023-06-05 11:21:02,48
v_1550499,u_0862,m_497,2023-06-05 22:01:10,85
v_1550500,u_0148,m_276,2023-06-05 09:55:35,98
v_1550501,u_0826,m_339,2023-06-05 22:51:54,7
v_1550502,u_0602,m_136,2023-06-05 17:46:48,69
v_1550503,u_0625,m_145,2023-06-05 09:01:55,26
v_1550504,u_0822,m_456,2023-06-05 18:22:59,24
v_1550505,u_0929,m_463,2023-06-05 12:17:55,108
v_1550506,u_0437,m_212,2023-06-05 01:06:04,49
v_1550507,u_0276,m_373,2023-06-05 03:34:47,33
v_1550508,u_0928,m_044,2023-06-05 22:51:24,95
v_1550509,u_0817,m_394,2023-06-05 22:19:27,4
v_1550510,u_0240,m_104,2023-06-05 00:37:05,60
v_1550511,u_0140,m_238,2023-06-05 06:25:16,97
v_1550512,u_0396,m_380,2023-06-05 13:22:20,43
v_1550513,u_0821,m_259,2023-06-05 06:43:47,79
v_1550514,u_0500,m_140,2023-06-05 14:32:19,2
v_1550515,u_0483,m_063,2023-06-05 07:48:07,7
v_1550516,u_0539,m_105,2023-06-05 16:43:41,76
v_1550517,u_0069,m_175,2023-06-05 07:26:30,54
v_1550518,u_0305,m_336,2023-06-05 03:28:31,23
v_1550519,u_0045,m_175,2023-06-05 08:40:32,96
v_1550520,u_0477,m_117,2023-06-05 10:03:39,44
v_1550521,u_0959,m_460,2023-06-05 03:06:17,29
v_1550522,u_0135,m_431,2023-06-05 20:35:21,37
v_1550523,u_0034,m_404,2023-06-05 17:37:19,24
v_1550524,u_0960,m_193,2023-06-05 04:29:30,57
v_1550525,u_0384,m_344,2023-06-05 22:12:26,94
v_1550526,u_0589,m_165,2023-06-05 00:02:10,50
v_1550527,u_0341,m_369,2023-06-05 03:35:04,89
v_1550528,u_0233,m_227,2023-06-05 23:23:44,90
v_1550529,u_0908,m_331,2023-06-05 13:17:37,47
v_1550530,u_0480,m_376,2023-06-05 19:00:34,12
v_1550531,u_0843,m_266,2023-06-05 13:39:00,19
v_1550532,u_0073,m_489,2023-06-05 12:07:37,23
v_1550533,u_0238,m_223,2023-06-05 05:52:13,102
v_1550534,u_0189,m_259,2023-06-05 05:15:24,97
v_1550535,u_0229,m_398,2023-06-05 16:46:00,56
v_1550536,u_0939,m_193,2023-06-05 14:50:30,98
v_1550537,u_0667,m_403,2023-06-05 19:17:14,27
v_1550538,u_0537,m_419,2023-06-05 19:20:21,48
v_1550539,u_0656,m_277,2023-06-05 05:49:16,88
v_1550540,u_0175,m_313,2023-06-05 03:58:19,12
v_1550541,u_0136,m_418,2023-06-05 16:12:35,110
v_1550542,u_0883,m_403,2023-06-05 16:11:34,97
v_1550543,u_0759,m_084,2023-06-05 17:48:44,17
v_1550544,u_0770,m_017,2023-06-05 22:16:53,23
v_1550545,u_0825,m_409,2023-06-05 22:47:57,95
v_1550546,u_0250,m_253,2023-06-05 04:26:29,39
v_1550547,u_0627,m_098,2023-06-05 16:22:34,1
v_1550548,u_0473,m_120,2023-06-05 17:09:03,96
v_1550549,u_0277,m_003,2023-06-05 05:18:39,88
v_1550550,u_0400,m_475,2023-06-05 00:35:23,3
v_1550551,u_0114,m_343,2023-06-05 03:48:54,2
v_1550552,u_0806,m_291,2023-06-05 12:14:41,93
v_1550553,u_0373,m_244,2023-06-05 07:31:52,107
v_1550554,u_0326,m_357,2023-06-05 04:02:15,74
v_1550555,u_0992,m_247,2023-06-05 16:20:45,104
v_1550556,u_0701,m_402,2023-06-05 22:01:28,86
v_1550557,u_0258,m_014,2023-06-05 01:23:57,56
v_1550558,u_0414,m_140,2023-06-05 00:47:18,43
v_1550559,u_0052,m_417,2023-06-05 16:20:34,4
v_1550560,u_0442,m_311,2023-06-05 14:17:49,20
v_1550561,u_0020,m_291,2023-06-05 11:22:57,102
v_1550562,u_0590,m_392,2023-06-05 21:20:12,81
v_1550563,u_0565,m_153,2023-06-05 02:47:34,70
v_1550564,u_0217,m_326,2023-06-05 23:54:02,26
v_1550565,u_0515,m_498,2023-06-05 05:44:41,47
v_1550566,u_0320,m_493,2023-06-05 11:08:35,84
v_1550567,u_0402,m_262,2023-06-05 07:22:01,6
v_1550568,u_0666,m_434,2023-06-05 09:25:56,39
v_1550569,u_0070,m_163,2023-06-05 17:14:09,63
v_1550570,u_0399,m_350,2023-06-05 01:41:11,76
v_1550571,u_0698,m_479,2023-06-05 11:38:13,104
v_1550572,u_0919,m_033,2023-06-05 00:19:54,91
v_1550573,u_0336,m_290,2023-06-05 21:52:58,104
v_1550574,u_0598,m_056,2023-06-05 21:10:05,72
v_1550575,u_0219,m_432,2023-06-05 07:38:41,56
v_1550576,u_0777,m_030,2023-06-05 18:08:49,81
v_1550577,u_0146,m_416,2023-06-05 09:39:42,45
v_1550578,u_0075,m_342,2023-06-05 16:45:47,113
v_1550579,u_0257,m_156,2023-06-05 07:21:15,89
v_1550580,u_0615,m_320,2023-06-05 14:16:09,64
v_1550581,u_0313,m_328,2023-06-05 21:43:12,94
v_1550582,u_0685,m_415,2023-06-05 05:46:09,83
v_1550583,u_0940,m_069,2023-06-05 21:40:45,62
v_1550584,u_0090,m_311,2023-06-05 01:43:05,52
v_1550585,u_0609,m_459,2023-06-05 10:39:12,74
v_1550586,u_0349,m_380,2023-06-05 22:01:38,113
v_1550587,u_0054,m_344,2023-06-05 12:25:46,116
v_1550588,u_0984,m_164,2023-06-05 10:23:08,17
v_1550589,u_0972,m_362,2023-06-05 06:23:43,99
v_1550590,u_0698,m_279,2023-06-05 03:08:23,31
v_1550591,u_0107,m_153,2023-06-05 12:50:27,116
v_1550592,u_0439,m_497,2023-06-05 18:22:26,70
v_1550593,u_0857,m_164,2023-06-05 03:25:19,58
v_1550594,u_0384,m_218,2023-06-05 10:25:57,91
v_1550595,u_0073,m_103,2023-06-05 22:52:56,44
v_1550596,u_0341,m_209,2023-06-05 20:56:31,103
v_1550597,u_0790,m_416,2023-06-05 21:23:11,23
v_1550598,u_0352,m_204,2023-06-05 15:33:32,22
v_1550599,u_0731,m_096,2023-06-05 20:22:35,2
v_1550600,u_0711,m_252,2023-06-05 21:30:30,12
v_1550601,u_0756,m_220,2023-06-05 11:08:07,96
v_1550602,u_0554,m_005,2023-06-05 02:13:56,50
v_1550603,u_0194,m_331,2023-06-05 21:20:42,50
v_1550604,u_0723,m_038,2023-06-05 04:51:25,29
v_1550605,u_0612,m_387,2023-06-05 09:21:30,60
v_1550606,u_0731,m_256,2023-06-05 20:59:02,72
v_1550607,u_0819,m_152,2023-06-05 23:28:38,74
v_1550608,u_0998,m_143,2023-06-05 21:18:22,53
v_1550609,u_0443,m_125,2023-06-05 05:39:37,1
v_1550610,u_0206,m_033,2023-06-05 09:38:59,103
v_1550611,u_0829,m_298,2023-06-05 14:29:11,75
v_1550612,u_0780,m_411,2023-06-05 10:22:44,97
v_1550613,u_0893,m_385,2023-06-05 11:59:05,95
v_1550614,u_0807,m_391,2023-06-05 22:47:16,78
v_1550615,u_0293,m_141,2023-06-05 08:04:43,88
v_1550616,u_0955,m_328,2023-06-05 09:10:33,19
v_1550617,u_0041,m_050,2023-06-05 19:27:40,41
v_1550618,u_0528,m_096,2023-06-05 00:15:37,1
v_1550619,u_0890,m_495,2023-06-05 09:15:49,55
v_1550620,u_0259,m_387,2023-06-05 13:14:45,8
v_1550621,u_0092,m_387,2023-06-05 06:17:13,112
v_1550622,u_0337,m_337,2023-06-05 10:54:25,35
v_1550623,u_0647,m_328,2023-06-05 16:34:44,66
v_1550624,u_0546,m_036,2023-06-05 14:53:24,102
v_1550625,u_0254,m_419,2023-06-05 00:56:39,70
v_1550626,u_0171,m_456,2023-06-05 21:10:31,28
v_1550627,u_0193,m_380,2023-06-05 21:09:16,120
v_1550628,u_0603,m_292,2023-06-05 10:06:04,92
v_1550629,u_0544,m_128,2023-06-05 10:28:56,105
v_1550630,u_0402,m_268,2023-06-05 00:58:30,19
v_1550631,u_0889,m_426,2023-06-05 13:33:35,7
v_1550632,u_0636,m_265,2023-06-05 00:00:17,26
v_1550633,u_0284,m_125,2023-06-05 13:59:11,115
v_1550634,u_0867,m_139,2023-06-05 09:15:32,105
v_1550635,u_0571,m_249,2023-06-05 09:31:28,100
v_1550636,u_0224,m_271,2023-06-05 21:17:41,84
v_1550637,u_0980,m_060,2023-06-05 22:48:29,59
v_1550638,u_0057,m_009,2023-06-05 13:57:18,96
v_1550639,u_0966,m_294,2023-06-05 10:21:01,71
v_1550640,u_0281,m_168,2023-06-05 11:11:26,60
v_1550641,u_0901,m_025,2023-06-05 19:00:42,12
v_1550642,u_0117,m_425,2023-06-05 02:07:33,1
v_1550643,u_0090,m_373,2023-06-05 18:30:57,71
v_1550644,u_0993,m_322,2023-06-05 01:26:02,118
v_1550645,u_0122,m_039,2023-06-05 00:42:20,42
v_1550646,u_0189,m_483,2023-06-05 11:28:34,100
v_1550647,u_0231,m_131,2023-06-05 13:35:54,112
v_1550648,u_0949,m_172,2023-06-05 07:19:19,4
v_1550649,u_0941,m_097,2023-06-05 09:09:09,107
v_1550650,u_0968,m_013,2023-06-05 09:19:45,74
v_1550651,u_0318,m_156,2023-06-05 20:12:25,17
v_1550652,u_0137,m_206,2023-06-05 01:23:12,38
v_1550653,u_0570,m_193,2023-06-05 03:50:31,75
v_1550654,u_0874,m_117,2023-06-05 12:25:18,41
v_1550655,u_0821,m_350,2023-06-05 20:16:44,113
v_1550656,u_0649,m_005,2023-06-05 03:07:18,88
v_1550657,u_0929,m_245,2023-06-05 10:15:53,111
v_1550658,u_0261,m_137,2023-06-05 07:11:39,85
v_1550659,u_0080,m_231,2023-06-05 20:32:19,115
v_1550660,u_0309,m_250,2023-06-05 19:52:30,44
v_1550661,u_0437,m_358,2023-06-05 14:26:51,86
v_1550662,u_0562,m_131,2023-06-05 19:30:53,73
v_1550663,u_0420,m_078,2023-06-05 21:03:52,88
v_1550664,u_0140,m_221,2023-06-05 13:39:53,16
v_1550665,u_0998,m_106,2023-06-05 04:54:26,79
v_1550666,u_0682,m_026,2023-06-05 21:53:23,18
v_1550667,u_0938,m_320,2023-06-05 20:05:44,4
v_1550668,u_0689,m_392,2023-06-05 06:14:43,6
v_1550669,u_0711,m_435,2023-06-05 22:56:54,95
v_1550670,u_0614,m_212,2023-06-05 12:21:40,107
v_1550671,u_0876,m_455,2023-06-05 03:35:49,30
v_1550672,u_0043,m_188,2023-06-05 05:43:27,15
v_1550673,u_0357,m_484,2023-06-05 02:30:20,1
v_1550674,u_0884,m_153,2023-06-05 02:30:06,49
v_1550675,u_0794,m_018,2023-06-05 02:30:49,7
v_1550676,u_0464,m_322,2023-06-05 17:23:30,45
v_1550677,u_0910,m_277,2023-06-05 18:34:33,115
v_1550678,u_0663,m_238,2023-06-05 15:36:23,22
v_1550679,u_0973,m_453,2023-06-05 10:07:14,79
v_1550680,u_0573,m_228,2023-06-05 05:50:31,71
v_1550681,u_0731,m_243,2023-06-05 23:07:46,17
v_1550682,u_0813,m_253,2023-06-05 14:08:40,8
v_1550683,u_0028,m_232,2023-06-05 14:59:06,76
v_1550684,u_0833,m_493,2023-06-05 08:27:28,2
v_1550685,u_0207,m_105,2023-06-05 02:46:38,31
v_1550686,u_0931,m_432,2023-06-05 13:56:37,57
v_1550687,u_0507,m_184,2023-06-05 04:40:02,47
v_1550688,u_0579,m_233,2023-06-05 10:40:55,78
v_1550689,u_0994,m_451,2023-06-05 06:11:28,109
v_1550690,u_0040,m_209,2023-06-05 07:51:14,117
v_1550691,u_0278,m_254,2023-06-05 18:00:15,24
v_1550692,u_0993,m_394,2023-06-05 00:28:17,94
v_1550693,u_0555,m_084,2023-06-05 09:43:25,4
v_1550694,u_0546,m_129,2023-06-05 15:37:43,2
v_1550695,u_0172,m_412,2023-06-05 22:33:32,59
v_1550696,u_0005,m_455,2023-06-05 01:41:02,90
v_1550697,u_0616,m_177,2023-06-05 19:37:54,74
v_1550698,u_0698,m_068,2023-06-05 10:54:47,34
v_1550699,u_0686,m_120,2023-06-05 00:36:51,46
v_1550700,u_0921,m_198,2023-06-05 13:47:19,87
v_1550701,u_0477,m_166,2023-06-05 17:23:48,36
v_1550702,u_0853,m_202,2023-06-05 23:11:06,77
v_1550703,u_0183,m_253,2023-06-05 12:33:02,92
v_1550704,u_0555,m_160,2023-06-05 01:11:34,27
v_1550705,u_0479,m_273,2023-06-05 12:15:09,107
v_1550706,u_0127,m_193,2023-06-05 08:44:24,62
v_1550707,u_0019,m_075,2023-06-05 08:58:26,60
v_1550708,u_0940,m_259,2023-06-05 12:43:52,38
v_1550709,u_0490,m_036,2023-06-05 21:24:40,24
v_1550710,u_0838,m_429,2023-06-05 12:46:59,89
v_1550711,u_0697,m_145,2023-06-05 04:30:48,16
v_1550712,u_0523,m_044,2023-06-05 09:04:17,102
v_1550713,u_0491,m_389,2023-06-05 19:31:22,113
v_1550714,u_0235,m_085,2023-06-05 18:29:37,76
v_1550715,u_0160,m_440,2023-06-05 05:02:43,89
v_1550716,u_0846,m_430,2023-06-05 04:07:32,11
v_1550717,u_0102,m_245,2023-06-05 02:14:49,1
v_1550718,u_0945,m_343,2023-06-05 17:23:01,108
v_1550719,u_0156,m_026,2023-06-05 08:56:29,73
v_1550720,u_0823,m_298,2023-06-05 08:59:31,52
v_1550721,u_0029,m_304,2023-06-05 03:25:21,88
v_1550722,u_0510,m_334,2023-06-05 05:13:00,3
v_1550723,u_0862,m_262,2023-06-05 03:36:19,115
v_1550724,u_0221,m_156,2023-06-05 16:26:31,21
v_1550725,u_0304,m_468,2023-06-05 11:05:32,69
v_1550726,u_0623,m_378,2023-06-05 11:08:33,67
v_1550727,u_0746,m_324,2023-06-05 07:08:20,15
v_1550728,u_0768,m_044,2023-06-05 18:32:15,49
v_1550729,u_0822,m_198,2023-06-05 13:58:26,12
v_1550730,u_0343,m_084,2023-06-05 14:26:01,37
v_1550731,u_0639,m_071,2023-06-05 05:20:39,34
v_1550732,u_0664,m_487,2023-06-05 06:42:48,85
v_1550733,u_0850,m_354,2023-06-05 15:59:44,2
v_1550734,u_0846,m_293,2023-06-05 01:01:38,106
v_1550735,u_0147,m_246,2023-06-05 16:00:06,113
v_1550736,u_0411,m_075,2023-06-05 01:30:48,4
v_1550737,u_0493,m_215,2023-06-05 20:20:45,56
v_1550738,u_0444,m_044,2023-06-05 10:05:51,96
v_1550739,u_0303,m_442,2023-06-05 15:08:30,108
v_1550740,u_0119,m_091,2023-06-05 22:30:29,58
v_1550741,u_0366,m_472,2023-06-05 05:19:19,110
v_1550742,u_0687,m_454,2023-06-05 07:18:36,45
v_1550743,u_0866,m_212,2023-06-05 14:08:31,50
v_1550744,u_0459,m_474,2023-06-05 18:32:06,62
v_1550745,u_0982,m_352,2023-06-05 10:01:03,5
v_1550746,u_0096,m_438,2023-06-05 14:10:07,64
v_1550747,u_0093,m_463,2023-06-05 13:16:07,41
v_1550748,u_0605,m_009,2023-06-05 18:58:45,50
v_1550749,u_0049,m_196,2023-06-05 22:36:15,101
v_1550750,u_0271,m_042,2023-06-05 13:47:32,113
v_1550751,u_0292,m_411,2023-06-05 16:26:41,79
v_1550752,u_0549,m_412,2023-06-05 15:40:32,101
v_1550753,u_0852,m_295,2023-06-05 11:33:00,94
v_1550754,u_0838,m_342,2023-06-05 11:18:55,95
v_1550755,u_0336,m_250,2023-06-05 04:05:55,29
v_1550756,u_0684,m_441,2023-06-05 04:07:49,35
v_1550757,u_0659,m_488,2023-06-05 07:44:58,30
v_1550758,u_0022,m_102,2023-06-05 03:45:58,72
v_1550759,u_0985,m_064,2023-06-05 20:02:19,13
v_1550760,u_0241,m_325,2023-06-05 03:04:39,41
v_1550761,u_0884,m_439,2023-06-05 19:33:03,2
v_1550762,u_0864,m_227,2023-06-05 21:14:16,37
v_1550763,u_0594,m_497,2023-06-05 02:17:18,93
v_1550764,u_0446,m_395,2023-06-05 09:41:45,73
v_1550765,u_0354,m_234,2023-06-05 12:24:15,120
v_1550766,u_0196,m_205,2023-06-05 03:14:30,9
v_1550767,u_0809,m_182,2023-06-05 17:27:24,85
v_1550768,u_0100,m_416,2023-06-05 22:29:07,1
v_1550769,u_0455,m_228,2023-06-05 17:02:46,80
v_1550770,u_0808,m_277,2023-06-05 05:38:12,87
v_1550771,u_0666,m_479,2023-06-05 13:33:05,52
v_1550772,u_0530,m_223,2023-06-05 12:49:22,21
v_1550773,u_0861,m_178,2023-06-05 09:17:26,64
v_1550774,u_0627,m_084,2023-06-05 07:12:42,11
v_1550775,u_0338,m_094,2023-06-05 04:15:55,106
v_1550776,u_0669,m_333,2023-06-05 18:19:56,62
v_1550777,u_0897,m_235,2023-06-05 08:22:43,48
v_1550778,u_0750,m_086,2023-06-05 05:18:44,96
v_1550779,u_0161,m_149,2023-06-05 16:47:39,69
v_1550780,u_0114,m_345,2023-06-05 17:12:20,29
v_1550781,u_0479,m_027,2023-06-05 09:14:47,30
v_1550782,u_0418,m_275,2023-06-05 19:16:48,60
v_1550783,u_0143,m_373,2023-06-05 17:27:13,89
v_1550784,u_0279,m_052,2023-06-05 16:44:52,119
v_1550785,u_0440,m_297,2023-06-05 20:11:15,56
v_1550786,u_0902,m_131,2023-06-05 08:36:45,120
v_1550787,u_0746,m_391,2023-06-05 04:34:19,19
v_1550788,u_0844,m_291,2023-06-05 09:00:11,64
v_1550789,u_0629,m_026,2023-06-05 13:18:18,34
v_1550790,u_0927,m_097,2023-06-05 21:51:33,104
v_1550791,u_0809,m_283,2023-06-05 11:14:19,111
v_1550792,u_0364,m_279,2023-06-05 02:32:06,91
v_1550793,u_0569,m_280,2023-06-05 08:43:38,54
v_1550794,u_0713,m_279,2023-06-05 16:02:33,76
v_1550795,u_0659,m_325,2023-06-05 21:39:13,26
v_1550796,u_0392,m_244,2023-06-05 06:59:41,78
v_1550797,u_0061,m_288,2023-06-05 14:24:44,69
v_1550798,u_0368,m_308,2023-06-05 17:35:00,10
v_1550799,u_0396,m_301,2023-06-05 20:13:17,117
v_1550800,u_0782,m_020,2023-06-05 14:59:23,20
v_1550801,u_0263,m_195,2023-06-05 05:09:58,33
v_1550802,u_0355,m_491,2023-06-05 04:11:26,9
v_1550803,u_0439,m_048,2023-06-05 07:25:06,75
v_1550804,u_0265,m_209,2023-06-05 14:18:02,43
v_1550805,u_0212,m_241,2023-06-05 02:30:39,7
v_1550806,u_0320,m_268,2023-06-05 09:14:35,20
v_1550807,u_0281,m_385,2023-06-05 18:59:28,120
v_1550808,u_0627,m_484,2023-06-05 00:43:58,112
v_1550809,u_0810,m_430,2023-06-05 17:21:23,2
v_1550810,u_0775,m_452,2023-06-05 02:42:10,94
v_1550811,u_0595,m_062,2023-06-05 20:08:40,46
v_1550812,u_0259,m_447,2023-06-05 23:27:11,8
v_1550813,u_0430,m_239,2023-06-05 09:18:23,80
v_1550814,u_0872,m_013,2023-06-05 10:49:03,45
v_1550815,u_0270,m_126,2023-06-05 07:31:22,17
v_1550816,u_0960,m_134,2023-06-05 03:53:28,78
v_1550817,u_0678,m_464,2023-06-05 00:27:48,37
v_1550818,u_0143,m_158,2023-06-05 22:16:46,71
v_1550819,u_0073,m_119,2023-06-05 02:52:46,54
v_1550820,u_0131,m_315,2023-06-05 12:09:37,48
v_1550821,u_0404,m_186,2023-06-05 02:12:38,41
v_1550822,u_0404,m_011,2023-06-05 13:24:39,42
v_1550823,u_0466,m_140,2023-06-05 18:42:20,120
v_1550824,u_0321,m_398,2023-06-05 00:47:29,75
v_1550825,u_0800,m_157,2023-06-05 14:46:04,69
v_1550826,u_0562,m_215,2023-06-05 07:07:30,95
v_1550827,u_0610,m_202,2023-06-05 12:21:11,5
v_1550828,u_0172,m_485,2023-06-05 20:54:20,42
v_1550829,u_0140,m_008,2023-06-05 22:33:32,29
v_1550830,u_0508,m_298,2023-06-05 21:44:33,85
v_1550831,u_0924,m_246,2023-06-05 12:10:16,93
v_1550832,u_0152,m_154,2023-06-05 00:07:16,12
v_1550833,u_0077,m_196,2023-06-05 12:19:07,57
v_1550834,u_0012,m_266,2023-06-05 08:54:06,56
v_1550835,u_0745,m_477,2023-06-05 18:12:09,44
v_1550836,u_0551,m_024,2023-06-05 12:43:56,38
v_1550837,u_0198,m_006,2023-06-05 17:28:22,95
v_1550838,u_0419,m_367,2023-06-05 01:25:46,22
v_1550839,u_0473,m_420,2023-06-05 12:41:21,112
v_1550840,u_0252,m_339,2023-06-05 09:27:57,71
v_1550841,u_0592,m_311,2023-06-05 23:58:21,32
v_1550842,u_0431,m_374,2023-06-05 04:59:33,21
v_1550843,u_0958,m_460,2023-06-05 14:36:17,62
v_1550844,u_0422,m_007,2023-06-05 03:02:46,20
v_1550845,u_0474,m_277,2023-06-05 03:00:47,78
v_1550846,u_0925,m_349,2023-06-05 05:36:44,75
v_1550847,u_0390,m_184,2023-06-05 19:33:58,109
v_1550848,u_0879,m_457,2023-06-05 08:33:56,70
v_1550849,u_0779,m_081,2023-06-05 16:03:40,9
v_1550850,u_0102,m_053,2023-06-05 22:33:02,13
v_1550851,u_0264,m_379,2023-06-05 00:27:01,7
v_1550852,u_0474,m_451,2023-06-05 18:59:24,12
v_1550853,u_0634,m_028,2023-06-05 23:00:27,106
v_1550854,u_0999,m_479,2023-06-05 17:18:35,41
v_1550855,u_0405,m_081,2023-06-05 01:42:16,110
v_1550856,u_0765,m_033,2023-06-05 07:12:17,66
v_1550857,u_1000,m_303,2023-06-05 08:54:29,104
v_1550858,u_0506,m_472,2023-06-05 08:11:04,60
v_1550859,u_0602,m_046,2023-06-05 08:15:29,3
v_1550860,u_0394,m_471,2023-06-05 00:08:52,9
v_1550861,u_0267,m_292,2023-06-05 15:01:27,6
v_1550862,u_0283,m_465,2023-06-05 13:28:27,67
v_1550863,u_0689,m_009,2023-06-05 09:15:34,98
v_1550864,u_0860,m_201,2023-06-05 04:08:54,98
v_1550865,u_0632,m_392,2023-06-05 20:26:39,115
v_1550866,u_0519,m_041,2023-06-05 18:58:45,118
v_1550867,u_0515,m_327,2023-06-05 06:08:08,117
v_1550868,u_0783,m_255,2023-06-05 14:18:27,84
v_1550869,u_0902,m_259,2023-06-05 10:38:43,37
v_1550870,u_0460,m_113,2023-06-05 06:37:46,2
v_1550871,u_0106,m_039,2023-06-05 05:32:39,26
v_1550872,u_0702,m_142,2023-06-05 03:01:51,95
v_1550873,u_0685,m_111,2023-06-05 22:05:24,49
v_1550874,u_0374,m_208,2023-06-05 21:19:45,116
v_1550875,u_0890,m_437,2023-06-05 04:43:09,35
v_1550876,u_0932,m_412,2023-06-05 18:24:30,110
v_1550877,u_0580,m_336,2023-06-05 16:44:54,92
v_1550878,u_0500,m_077,2023-06-05 01:07:52,61
v_1550879,u_0106,m_034,2023-06-05 06:34:26,77
v_1550880,u_0891,m_201,2023-06-05 11:19:35,45
v_1550881,u_0152,m_014,2023-06-05 09:43:30,61
v_1550882,u_0969,m_026,2023-06-05 22:21:35,82
v_1550883,u_0050,m_292,2023-06-05 11:52:22,103
v_1550884,u_0232,m_308,2023-06-05 03:58:27,30
v_1550885,u_0910,m_481,2023-06-05 02:48:46,100
v_1550886,u_0119,m_439,2023-06-05 16:17:13,66
v_1550887,u_0576,m_104,2023-06-05 02:36:06,66
v_1550888,u_0901,m_146,2023-06-05 01:38:02,88
v_1550889,u_0416,m_350,2023-06-05 18:38:06,45
v_1550890,u_0942,m_250,2023-06-05 19:51:27,8
v_1550891,u_0134,m_394,2023-06-05 13:44:39,77
v_1550892,u_0220,m_249,2023-06-05 00:02:48,73
v_1550893,u_0263,m_123,2023-06-05 02:33:57,85
v_1550894,u_0467,m_357,2023-06-05 14:46:19,29
v_1550895,u_0726,m_205,2023-06-05 21:06:08,38
v_1550896,u_0408,m_499,2023-06-05 17:14:17,82
v_1550897,u_0724,m_335,2023-06-05 08:00:40,31
v_1550898,u_0201,m_466,2023-06-05 23:15:04,8
v_1550899,u_0066,m_187,2023-06-05 22:15:42,91
v_1550900,u_0033,m_482,2023-06-05 11:48:47,77
v_1550901,u_0255,m_495,2023-06-05 06:10:09,99
v_1550902,u_0374,m_154,2023-06-05 00:10:30,86
v_1550903,u_0575,m_009,2023-06-05 01:12:23,106
v_1550904,u_0948,m_289,2023-06-05 01:09:02,118
v_1550905,u_0565,m_231,2023-06-05 10:43:40,64
v_1550906,u_0382,m_181,2023-06-05 09:51:21,58
v_1550907,u_0931,m_205,2023-06-05 17:37:25,50
v_1550908,u_0382,m_206,2023-06-05 17:39:29,6
v_1550909,u_0277,m_172,2023-06-05 10:26:15,79
v_1550910,u_0172,m_252,2023-06-05 04:03:18,81
v_1550911,u_0701,m_398,2023-06-05 18:42:57,63
v_1550912,u_0307,m_495,2023-06-05 11:48:56,86
v_1550913,u_0402,m_279,2023-06-05 11:49:01,94
v_1550914,u_0759,m_034,2023-06-05 02:33:41,60
v_1550915,u_0106,m_387,2023-06-05 13:47:32,108
v_1550916,u_0459,m_416,2023-06-05 16:09:10,104
v_1550917,u_0768,m_402,2023-06-05 15:13:07,13
v_1550918,u_0643,m_307,2023-06-05 04:10:15,76
v_1550919,u_0616,m_168,2023-06-05 21:31:12,109
v_1550920,u_0487,m_117,2023-06-05 14:34:30,120
v_1550921,u_0739,m_020,2023-06-05 04:32:42,94
v_1550922,u_0063,m_046,2023-06-05 01:31:08,89
v_1550923,u_0053,m_255,2023-06-05 04:29:00,1
v_1550924,u_0451,m_256,2023-06-05 12:51:27,2
v_1550925,u_0245,m_403,2023-06-05 03:47:47,113
v_1550926,u_0469,m_321,2023-06-05 20:12:09,95
v_1550927,u_0985,m_127,2023-06-05 20:43:30,59
v_1550928,u_0015,m_087,2023-06-05 08:18:49,29
v_1550929,u_0684,m_279,2023-06-05 11:00:14,30
v_1550930,u_0269,m_116,2023-06-05 10:46:31,38
v_1550931,u_0595,m_125,2023-06-05 03:04:04,112
v_1550932,u_0222,m_114,2023-06-05 13:18:45,101
