v_3110467,u_0017,m_305,2023-11-08 17:43:39,47
v_3110468,u_0336,m_167,2023-11-08 11:23:29,79
v_3110469,u_0692,m_174,2023-11-08 13:18:50,118
v_3110470,u_0824,m_024,2023-11-08 10:46:26,12
v_3110471,u_0163,m_035,2023-11-08 07:56:33,45
v_3110472,u_0233,m_473,2023-11-08 21:03:46,66
v_3110473,u_0850,m_065,2023-11-08 13:26:34,27
v_3110474,u_0057,m_204,2023-11-08 20:12:45,97
v_3110475,u_0634,m_132,2023-11-08 16:35:29,37
v_3110476,u_0993,m_107,2023-11-08 17:01:34,100
v_3110477,u_0659,m_451,2023-11-08 20:15:59,26
v_3110478,u_0059,m_229,2023-11-08 05:23:52,75
v_3110479,u_0188,m_319,2023-11-08 00:05:16,36
v_3110480,u_0429,m_122,2023-11-08 20:32:30,50
v_3110481,u_0146,m_456,2023-11-08 23:19:57,26
v_3110482,u_0902,m_427,2023-11-08 21:48:38,41
v_3110483,u_0851,m_392,2023-11-08 02:17:17,78
v_3110484,u_0202,m_126,2023-11-08 21:08:24,21
v_3110485,u_0380,m_363,2023-11-08 15:44:15,64
v_3110486,u_0173,m_036,2023-11-08 09:49:35,115
v_3110487,u_0162,m_107,2023-11-08 03:40:44,23
v_3110488,u_0671,m_062,2023-11-08 14:26:55,59
v_3110489,u_0060,m_320,2023-11-08 03:09:06,56
v_3110490,u_0451,m_370,2023-11-08 09:24:45,26
v_3110491,u_0480,m_336,2023-11-08 13:51:44,83
v_3110492,u_0461,m_242,2023-11-08 04:33:28,86
v_3110493,u_0643,m_062,2023-11-08 01:51:14,78
v_3110494,u_0146,m_083,2023-11-08 13:33:49,120
v_3110495,u_0136,m_253,2023-11-08 04:03:57,44
v_3110496,u_0788,m_345,2023-11-08 20:02:12,41
v_3110497,u_0323,m_367,2023-11-08 08:38:57,84
v_3110498,u_0388,m_190,2023-11-08 08:36:43,62
v_3110499,u_0150,m_133,2023-11-08 02:17:21,72
v_3110500,u_0257,m_155,2023-11-08 23:16:11,82
v_3110501,u_0452,m_156,2023-11-08 11:37:53,68
v_3110502,u_0015,m_465,2023-11-08 11:49:45,59
v_3110503,u_0736,m_460,2023-11-08 05:13:55,89
v_3110504,u_0141,m_417,2023-11-08 01:25:16,60
v_3110505,u_0324,m_455,2023-11-08 10:37:44,81
v_3110506,u_0198,m_209,2023-11-08 23:58:53,12
v_3110507,u_0646,m_357,2023-11-08 11:12:01,29
v_3110508,u_0507,m_350,2023-11-08 06:52:14,110
v_3110509,u_0442,m_500,2023-11-08 07:33:49,105
v_3110510,u_0605,m_219,2023-11-08 02:57:54,77
v_3110511,u_0816,m_415,2023-11-08 05:34:09,42
v_3110512,u_0352,m_069,2023-11-08 22:28:49,54
v_3110513,u_0904,m_161,2023-11-08 11:23:48,92
v_3110514,u_0436,m_244,2023-11-08 16:52:20,18
v_3110515,u_0504,m_417,2023-11-08 07:31:18,1
v_3110516,u_0327,m_468,2023-11-08 08:45:12,108
v_3110517,u_0075,m_113,2023-11-08 10:51:48,99
v_3110518,u_0852,m_366,2023-11-08 20:47:13,13
v_3110519,u_0366,m_103,2023-11-08 21:23:05,27
v_3110520,u_0432,m_368,2023-11-08 08:36:24,67
v_3110521,u_0036,m_339,2023-11-08 23:27:54,10
v_3110522,u_0006,m_286,2023-11-08 12:03:50,59
v_3110523,u_0431,m_138,2023-11-08 19:38:59,42
v_3110524,u_0283,m_201,2023-11-08 18:42:43,14
v_3110525,u_0438,m_122,2023-11-08 21:55:17,104
v_3110526,u_0849,m_237,2023-11-08 22:07:53,60
v_3110527,u_0814,m_401,2023-11-08 15:07:41,2
v_3110528,u_0202,m_040,2023-11-08 21:41:51,97
v_3110529,u_0363,m_262,2023-11-08 13:53:17,82
v_3110530,u_0244,m_059,2023-11-08 14:13:33,4
v_3110531,u_0511,m_220,2023-11-08 05:08:27,71
v_3110532,u_0910,m_341,2023-11-08 05:25:08,81
v_3110533,u_0317,m_333,2023-11-08 02:56:08,91
v_3110534,u_0641,m_136,2023-11-08 16:05:45,78
v_3110535,u_0818,m_288,2023-11-08 13:26:01,89
v_3110536,u_0599,m_131,2023-11-08 14:10:54,63
v_3110537,u_0634,m_147,2023-11-08 16:25:44,17
v_3110538,u_0812,m_494,2023-11-08 15:07:44,46
v_3110539,u_0391,m_433,2023-11-08 07:21:17,92
v_3110540,u_0062,m_443,2023-11-08 02:39:07,90
v_3110541,u_0872,m_404,2023-11-08 04:18:20,22
v_3110542,u_0506,m_290,2023-11-08 23:16:34,2
v_3110543,u_0374,m_113,2023-11-08 03:48:28,52
v_3110544,u_0791,m_368,2023-11-08 10:37:52,47
v_3110545,u_0286,m_284,2023-11-08 12:58:48,28
v_3110546,u_0580,m_441,2023-11-08 10:53:48,72
v_3110547,u_0030,m_431,2023-11-08 01:31:26,41
v_3110548,u_0312,m_080,2023-11-08 01:48:31,103
v_3110549,u_0616,m_184,2023-11-08 10:02:51,54
v_3110550,u_0453,m_220,2023-11-08 13:12:12,39
v_3110551,u_0956,m_121,2023-11-08 03:31:03,78
v_3110552,u_0043,m_080,2023-11-08 13:38:03,116
v_3110553,u_0894,m_050,2023-11-08 15:43:24,88
v_3110554,u_0307,m_302,2023-11-08 04:30:26,100
v_3110555,u_0823,m_258,2023-11-08 21:34:19,92
v_3110556,u_0939,m_143,2023-11-08 13:56:06,24
v_3110557,u_0149,m_069,2023-11-08 13:10:49,94
v_3110558,u_0265,m_126,2023-11-08 21:42:38,9
v_3110559,u_0572,m_362,2023-11-08 06:44:11,64
v_3110560,u_0663,m_450,2023-11-08 02:30:20,114
v_3110561,u_0422,m_063,2023-11-08 06:31:13,116
v_3110562,u_0648,m_091,2023-11-08 22:37:29,30
v_3110563,u_0617,m_224,2023-11-08 09:55:58,19
v_3110564,u_0357,m_476,2023-11-08 17:05:33,101
v_3110565,u_0781,m_407,2023-11-08 00:28:06,100
v_3110566,u_0542,m_269,2023-11-08 01:52:59,87
v_3110567,u_0979,m_106,2023-11-08 04:58:00,37
v_3110568,u_0560,m_005,2023-11-08 08:49:55,22
v_3110569,u_0875,m_330,2023-11-08 14:21:16,113
v_3110570,u_0906,m_060,2023-11-08 19:06:01,106
v_3110571,u_0174,m_487,2023-11-08 01:47:22,105
v_3110572,u_0174,m_249,2023-11-08 13:28:03,4
v_3110573,u_0496,m_416,2023-11-08 08:07:05,107
v_3110574,u_0255,m_377,2023-11-08 11:52:52,10
v_3110575,u_0662,m_034,2023-11-08 03:29:59,1
v_3110576,u_0835,m_322,2023-11-08 04:44:16,85
v_3110577,u_0408,m_495,2023-11-08 06:48:55,1
v_3110578,u_0795,m_236,2023-11-08 13:17:26,29
v_3110579,u_0306,m_309,2023-11-08 18:44:19,63
v_3110580,u_0949,m_194,2023-11-08 01:47:53,31
v_3110581,u_0802,m_234,2023-11-08 21:48:58,83
v_3110582,u_0810,m_203,2023-11-08 19:19:49,74
v_3110583,u_0449,m_354,2023-11-08 02:09:28,53
v_3110584,u_0313,m_183,2023-11-08 14:41:22,12
v_3110585,u_0183,m_474,2023-11-08 19:22:03,117
v_3110586,u_0522,m_243,2023-11-08 10:06:17,120
v_3110587,u_0949,m_067,2023-11-08 14:40:59,78
v_3110588,u_0721,m_231,2023-11-08 11:32:02,36
v_3110589,u_0510,m_272,2023-11-08 19:41:48,81
v_3110590,u_0589,m_187,2023-11-08 06:23:14,13
v_3110591,u_0872,m_071,2023-11-08 13:28:50,41
v_3110592,u_0068,m_011,2023-11-08 21:14:52,85
v_3110593,u_0319,m_394,2023-11-08 07:02:52,68
v_3110594,u_0959,m_149,2023-11-08 10:03:04,117
v_3110595,u_0510,m_339,2023-11-08 21:43:49,53
v_3110596,u_0673,m_079,2023-11-08 09:34:34,23
v_3110597,u_0877,m_199,2023-11-08 11:42:31,108
v_3110598,u_0311,m_345,2023-11-08 21:06:41,88
v_3110599,u_0315,m_208,2023-11-08 13:33:09,89
v_3110600,u_0271,m_325,2023-11-08 21:30:05,24
v_3110601,u_0873,m_174,2023-11-08 14:16:56,47
v_3110602,u_0734,m_383,2023-11-08 20:50:26,11
v_3110603,u_0064,m_285,2023-11-08 22:55:38,119
v_3110604,u_0841,m_376,2023-11-08 16:11:18,16
v_3110605,u_0398,m_187,2023-11-08 17:52:40,34
v_3110606,u_0788,m_333,2023-11-08 03:52:10,118
v_3110607,u_0634,m_189,2023-11-08 21:14:07,38
v_3110608,u_0560,m_177,2023-11-08 22:45:09,27
v_3110609,u_0809,m_362,2023-11-08 21:25:48,88
v_3110610,u_0106,m_319,2023-11-08 07:06:36,33
v_3110611,u_0522,m_027,2023-11-08 22:45:31,67
v_3110612,u_0912,m_442,2023-11-08 14:28:37,22
v_3110613,u_0754,m_254,2023-11-08 11:37:30,19
v_3110614,u_0504,m_371,2023-11-08 12:50:40,39
v_3110615,u_0417,m_070,2023-11-08 01:11:59,31
v_3110616,u_0238,m_080,2023-11-08 04:36:37,86
v_3110617,u_0858,m_094,2023-11-08 17:49:05,4
v_3110618,u_0296,m_018,2023-11-08 10:26:55,87
v_3110619,u_0894,m_467,2023-11-08 00:45:39,6
v_3110620,u_0019,m_282,2023-11-08 20:35:45,23
v_3110621,u_0306,m_320,2023-11-08 00:39:19,89
v_3110622,u_0350,m_317,2023-11-08 08:48:38,29
v_3110623,u_0544,m_124,2023-11-08 23:27:09,97
v_3110624,u_0458,m_356,2023-11-08 03:19:07,50
v_3110625,u_0101,m_233,2023-11-08 08:44:33,4
v_3110626,u_0073,m_415,2023-11-08 15:45:11,95
v_3110627,u_0225,m_087,2023-11-08 03:31:48,15
v_3110628,u_0183,m_259,2023-11-08 18:49:06,112
v_3110629,u_0733,m_074,2023-11-08 23:50:18,4
v_3110630,u_0104,m_251,2023-11-08 22:38:13,96
v_3110631,u_0699,m_372,2023-11-08 09:19:43,15
v_3110632,u_0322,m_443,2023-11-08 19:14:42,87
v_3110633,u_0509,m_126,2023-11-08 10:00:55,88
v_3110634,u_0543,m_189,2023-11-08 14:41:51,78
v_3110635,u_0961,m_403,2023-11-08 07:18:51,110
v_3110636,u_0700,m_278,2023-11-08 01:26:26,103
v_3110637,u_0824,m_004,2023-11-08 14:49:13,33
v_3110638,u_0891,m_311,2023-11-08 05:25:47,106
v_3110639,u_0727,m_337,2023-11-08 20:51:54,51
v_3110640,u_0648,m_422,2023-11-08 05:24:20,100
v_3110641,u_0240,m_218,2023-11-08 02:49:37,43
v_3110642,u_0333,m_214,2023-11-08 12:28:03,107
v_3110643,u_0293,m_475,2023-11-08 15:20:20,72
v_3110644,u_0492,m_202,2023-11-08 00:23:01,89
v_3110645,u_0140,m_375,2023-11-08 14:44:18,71
v_3110646,u_0967,m_051,2023-11-08 03:32:12,73
v_3110647,u_0907,m_273,2023-11-08 16:11:11,94
v_3110648,u_0015,m_095,2023-11-08 09:03:39,83
v_3110649,u_0276,m_009,2023-11-08 09:32:38,11
v_3110650,u_0268,m_440,2023-11-08 07:42:26,81
v_3110651,u_0559,m_359,2023-11-08 10:03:33,80
v_3110652,u_0775,m_076,2023-11-08 21:44:09,75
v_3110653,u_0661,m_466,2023-11-08 20:34:30,70
v_3110654,u_0460,m_423,2023-11-08 16:57:37,83
v_3110655,u_0715,m_397,2023-11-08 13:39:01,82
v_3110656,u_0766,m_490,2023-11-08 08:30:34,71
v_3110657,u_0731,m_313,2023-11-08 03:21:30,71
v_3110658,u_0356,m_230,2023-11-08 19:16:14,80
v_3110659,u_0877,m_472,2023-11-08 09:22:33,97
v_3110660,u_0597,m_066,2023-11-08 22:11:31,16
v_3110661,u_0260,m_405,2023-11-08 13:05:43,22
v_3110662,u_0356,m_345,2023-11-08 11:27:00,47
v_3110663,u_0554,m_099,2023-11-08 04:27:18,18
v_3110664,u_0905,m_072,2023-11-08 23:03:57,11
v_3110665,u_0404,m_167,2023-11-08 21:45:28,106
v_3110666,u_0205,m_063,2023-11-08 15:35:14,50
v_3110667,u_0608,m_196,2023-11-08 07:46:46,112
v_3110668,u_1000,m_205,2023-11-08 12:15:58,16
v_3110669,u_0958,m_213,2023-11-08 14:39:12,65
v_3110670,u_0379,m_400,2023-11-08 09:29:45,104
v_3110671,u_0845,m_119,2023-11-08 20:28:34,27
v_3110672,u_0665,m_370,2023-11-08 22:30:30,56
v_3110673,u_0097,m_106,2023-11-08 07:14:16,10
v_3110674,u_0452,m_364,2023-11-08 15:33:17,71
v_3110675,u_0646,m_351,2023-11-08 05:48:23,95
v_3110676,u_0855,m_170,2023-11-08 02:33:38,10
v_3110677,u_0701,m_187,2023-11-08 10:02:21,61
v_3110678,u_0587,m_444,2023-11-08 17:25:57,48
v_3110679,u_0578,m_209,2023-11-08 23:21:11,60
v_3110680,u_0680,m_407,2023-11-08 00:37:23,88
v_3110681,u_0642,m_484,2023-11-08 14:01:11,35
v_3110682,u_0917,m_437,2023-11-08 02:47:22,59
v_3110683,u_0274,m_405,2023-11-08 13:28:50,115
v_3110684,u_0370,m_271,2023-11-08 00:39:09,22
v_3110685,u_0466,m_436,2023-11-08 09:21:55,23
v_3110686,u_0828,m_001,2023-11-08 04:58:35,29
v_3110687,u_0270,m_051,2023-11-08 16:16:48,8
v_3110688,u_0937,m_322,2023-11-08 17:28:10,14
v_3110689,u_0339,m_043,2023-11-08 10:06:31,91
v_3110690,u_0482,m_387,2023-11-08 06:09:42,35
v_3110691,u_0952,m_203,2023-11-08 14:33:16,56
v_3110692,u_0434,m_068,2023-11-08 07:06:30,99
v_3110693,u_0364,m_212,2023-11-08 07:54:31,30
v_3110694,u_0991,m_400,2023-11-08 08:43:30,65
v_3110695,u_0565,m_379,2023-11-08 15:23:49,50
v_3110696,u_0222,m_333,2023-11-08 15:15:59,35
v_3110697,u_0360,m_203,2023-11-08 07:13:21,66
v_3110698,u_0942,m_400,2023-11-08 17:21:39,82
v_3110699,u_0130,m_115,2023-11-08 06:54:03,17
v_3110700,u_0301,m_327,2023-11-08 23:13:59,85
v_3110701,u_0511,m_087,2023-11-08 07:21:36,103
v_3110702,u_0744,m_042,2023-11-08 08:12:07,11
v_3110703,u_0860,m_341,2023-11-08 15:53:25,17
v_3110704,u_0546,m_492,2023-11-08 07:39:18,36
v_3110705,u_0338,m_370,2023-11-08 22:29:01,81
v_3110706,u_0781,m_197,2023-11-08 23:48:35,53
v_3110707,u_0057,m_453,2023-11-08 02:03:38,52
v_3110708,u_0178,m_340,2023-11-08 18:28:46,5
v_3110709,u_0887,m_137,2023-11-08 23:29:22,83
v_3110710,u_0438,m_111,2023-11-08 22:15:01,84
v_3110711,u_0096,m_360,2023-11-08 02:11:50,90
v_3110712,u_0842,m_090,2023-11-08 03:58:47,70
v_3110713,u_0049,m_150,2023-11-08 09:25:51,44
v_3110714,u_0179,m_098,2023-11-08 04:56:44,7
v_3110715,u_0403,m_355,2023-11-08 18:09:11,81
v_3110716,u_0864,m_024,2023-11-08 21:38:51,79
v_3110717,u_0208,m_216,2023-11-08 15:43:34,50
v_3110718,u_0209,m_044,2023-11-08 09:17:23,29
v_3110719,u_0415,m_045,2023-11-08 07:51:13,69
v_3110720,u_0631,m_126,2023-11-08 12:23:53,36
v_3110721,u_0441,m_158,2023-11-08 08:10:18,48
v_3110722,u_0460,m_210,2023-11-08 11:18:17,48
v_3110723,u_0469,m_440,2023-11-08 17:03:09,67
v_3110724,u_0397,m_196,2023-11-08 14:45:14,65
v_3110725,u_0140,m_054,2023-11-08 01:02:04,62
v_3110726,u_0553,m_145,2023-11-08 12:09:02,85
v_3110727,u_0151,m_202,2023-11-08 16:58:59,86
v_3110728,u_0253,m_343,2023-11-08 19:07:53,18
v_3110729,u_0854,m_348,2023-11-08 07:16:41,4
v_3110730,u_0909,m_353,2023-11-08 16:13:51,46
v_3110731,u_0788,m_432,2023-11-08 18:52:04,57
v_3110732,u_0033,m_097,2023-11-08 00:38:17,49
v_3110733,u_0501,m_029,2023-11-08 17:45:51,107
v_3110734,u_0382,m_402,2023-11-08 15:43:46,32
v_3110735,u_0095,m_208,2023-11-08 22:59:49,54
v_3110736,u_0166,m_066,2023-11-08 13:48:13,41
v_3110737,u_0912,m_067,2023-11-08 01:09:20,49
v_3110738,u_0783,m_038,2023-11-08 01:51:56,22
v_3110739,u_0759,m_431,2023-11-08 03:40:58,25
v_3110740,u_0352,m_143,2023-11-08 13:06:26,84
v_3110741,u_0455,m_279,2023-11-08 22:16:49,102
v_3110742,u_0242,m_036,2023-11-08 18:25:35,81
v_3110743,u_0457,m_308,2023-11-08 09:48:28,67
v_3110744,u_0244,m_224,2023-11-08 10:55:16,30
v_3110745,u_0004,m_135,2023-11-08 18:33:29,23
v_3110746,u_0676,m_120,2023-11-08 00:53:50,45
v_3110747,u_0472,m_173,2023-11-08 17:46:16,29
v_3110748,u_0984,m_135,2023-11-08 13:52:18,104
v_3110749,u_0264,m_044,2023-11-08 10:47:35,73
v_3110750,u_0346,m_160,2023-11-08 21:12:12,90
v_3110751,u_0266,m_181,2023-11-08 20:58:07,33
v_3110752,u_0883,m_369,2023-11-08 18:15:38,60
v_3110753,u_0703,m_271,2023-11-08 09:27:40,109
v_3110754,u_0561,m_273,2023-11-08 15:54:32,17
v_3110755,u_0591,m_435,2023-11-08 17:45:43,56
v_3110756,u_0572,m_439,2023-11-08 09:41:36,40
v_3110757,u_0868,m_028,2023-11-08 04:54:04,12
v_3110758,u_0945,m_204,2023-11-08 08:59:55,102
v_3110759,u_0517,m_032,2023-11-08 23:15:17,18
v_3110760,u_0138,m_083,2023-11-08 16:29:42,118
v_3110761,u_0921,m_482,2023-11-08 23:33:54,56
v_3110762,u_0281,m_101,2023-11-08 19:46:57,56
v_3110763,u_0066,m_123,2023-11-08 21:00:16,56
v_3110764,u_0062,m_405,2023-11-08 20:52:06,64
v_3110765,u_0805,m_227,2023-11-08 13:31:32,49
v_3110766,u_0037,m_228,2023-11-08 19:07:11,17
v_3110767,u_0948,m_404,2023-11-08 04:27:37,80
v_3110768,u_0502,m_426,2023-11-08 13:07:14,113
v_3110769,u_0538,m_014,2023-11-08 11:33:25,107
v_3110770,u_0067,m_109,2023-11-08 06:51:58,11
v_3110771,u_0129,m_403,2023-11-08 15:15:28,3
v_3110772,u_0322,m_418,2023-11-08 02:49:15,7
v_3110773,u_0322,m_362,2023-11-08 01:18:41,48
v_3110774,u_0460,m_147,2023-11-08 07:44:28,31
v_3110775,u_0651,m_197,2023-11-08 02:46:00,37
v_3110776,u_0809,m_252,2023-11-08 17:40:33,41
v_3110777,u_0266,m_327,2023-11-08 09:04:56,38
v_3110778,u_0490,m_112,2023-11-08 02:51:26,119
v_3110779,u_0096,m_047,2023-11-08 23:17:50,104
v_3110780,u_0643,m_406,2023-11-08 04:50:10,74
v_3110781,u_0120,m_477,2023-11-08 00:45:33,42
v_3110782,u_0319,m_101,2023-11-08 21:41:02,118
v_3110783,u_0908,m_349,2023-11-08 10:45:58,69
v_3110784,u_0620,m_297,2023-11-08 02:23:41,82
v_3110785,u_0977,m_344,2023-11-08 23:55:27,43
v_3110786,u_0346,m_311,2023-11-08 09:21:01,75
v_3110787,u_0562,m_135,2023-11-08 04:35:33,89
v_3110788,u_0812,m_400,2023-11-08 22:58:36,39
v_3110789,u_0842,m_006,2023-11-08 18:02:00,39
v_3110790,u_0618,m_225,2023-11-08 18:15:11,32
v_3110791,u_0388,m_283,2023-11-08 17:36:31,65
v_3110792,u_0577,m_012,2023-11-08 13:26:54,36
v_3110793,u_0028,m_247,2023-11-08 06:45:14,114
v_3110794,u_0055,m_243,2023-11-08 17:38:33,76
v_3110795,u_0555,m_120,2023-11-08 17:31:47,110
v_3110796,u_0206,m_219,2023-11-08 04:13:14,10
v_3110797,u_0592,m_220,2023-11-08 19:04:40,77
v_3110798,u_0401,m_264,2023-11-08 03:47:18,68
v_3110799,u_0805,m_472,2023-11-08 14:28:27,106
v_3110800,u_0335,m_281,2023-11-08 08:24:32,56
v_3110801,u_0033,m_412,2023-11-08 09:52:43,9
v_3110802,u_0265,m_248,2023-11-08 12:55:10,38
v_3110803,u_0465,m_092,2023-11-08 17:11:41,90
v_3110804,u_0918,m_285,2023-11-08 05:48:58,36
v_3110805,u_0957,m_229,2023-11-08 14:08:26,45
v_3110806,u_0864,m_092,2023-11-08 16:45:29,84
v_3110807,u_0248,m_426,2023-11-08 02:44:11,53
v_3110808,u_0558,m_472,2023-11-08 00:41:49,64
v_3110809,u_0992,m_158,2023-11-08 03:24:55,102
v_3110810,u_0760,m_278,2023-11-08 15:25:15,117
v_3110811,u_0186,m_415,2023-11-08 05:34:05,31
v_3110812,u_0195,m_096,2023-11-08 10:00:24,22
v_3110813,u_0575,m_433,2023-11-08 20:51:41,68
v_3110814,u_0587,m_457,2023-11-08 05:40:51,7
v_3110815,u_0595,m_170,2023-11-08 19:38:13,107
v_3110816,u_0110,m_263,2023-11-08 01:23:21,114
v_3110817,u_0430,m_175,2023-11-08 23:44:29,82
v_3110818,u_0583,m_212,2023-11-08 21:15:53,36
v_3110819,u_0915,m_471,2023-11-08 14:38:39,17
v_3110820,u_0964,m_036,2023-11-08 08:04:46,21
v_3110821,u_0068,m_248,2023-11-08 09:39:03,64
v_3110822,u_0903,m_034,2023-11-08 04:31:03,41
v_3110823,u_0199,m_454,2023-11-08 00:21:22,61
v_3110824,u_0868,m_040,2023-11-08 16:15:19,12
v_3110825,u_0977,m_404,2023-11-08 09:37:03,78
v_3110826,u_0897,m_029,2023-11-08 01:57:37,6
v_3110827,u_0990,m_112,2023-11-08 05:50:04,112
v_3110828,u_0479,m_303,2023-11-08 13:43:07,58
v_3110829,u_0311,m_486,2023-11-08 07:24:05,50
v_3110830,u_0747,m_453,2023-11-08 14:31:18,82
v_3110831,u_0264,m_149,2023-11-08 14:33:22,12
v_3110832,u_0984,m_361,2023-11-08 13:48:51,51
v_3110833,u_0837,m_289,2023-11-08 02:37:27,107
v_3110834,u_0418,m_129,2023-11-08 18:22:33,17
v_3110835,u_0567,m_456,2023-11-08 20:28:05,5
v_3110836,u_0983,m_201,2023-11-08 19:27:13,120
v_3110837,u_0762,m_353,2023-11-08 17:56:47,30
v_3110838,u_0895,m_264,2023-11-08 22:34:24,45
v_3110839,u_0211,m_402,2023-11-08 00:39:05,2
v_3110840,u_0126,m_358,2023-11-08 10:26:42,1
v_3110841,u_0973,m_088,2023-11-08 04:54:35,4
v_3110842,u_0060,m_339,2023-11-08 01:01:30,82
v_3110843,u_0786,m_198,2023-11-08 13:44:16,59
v_3110844,u_0174,m_477,2023-11-08 07:20:48,113
v_3110845,u_0931,m_316,2023-11-08 19:04:54,78
v_3110846,u_0798,m_463,2023-11-08 02:36:03,19
v_3110847,u_0906,m_298,2023-11-08 14:15:10,21
v_3110848,u_0537,m_067,2023-11-08 09:35:18,17
v_3110849,u_0904,m_443,2023-11-08 19:21:39,38
v_3110850,u_0674,m_433,2023-11-08 06:39:11,50
v_3110851,u_0896,m_257,2023-11-08 23:56:39,98
v_3110852,u_0889,m_471,2023-11-08 07:28:50,40
v_3110853,u_0259,m_470,2023-11-08 07:59:20,71
v_3110854,u_0392,m_076,2023-11-08 15:43:09,93
v_3110855,u_0116,m_449,2023-11-08 00:01:34,120
v_3110856,u_0986,m_144,2023-11-08 21:29:16,39
v_3110857,u_0577,m_018,2023-11-08 15:38:17,64
v_3110858,u_0746,m_330,2023-11-08 11:18:54,32
v_3110859,u_0104,m_475,2023-11-08 07:49:20,90
v_3110860,u_0485,m_428,2023-11-08 02:35:30,12
v_3110861,u_0722,m_197,2023-11-08 17:25:07,85
v_3110862,u_0184,m_215,2023-11-08 10:00:21,76
v_3110863,u_0483,m_186,2023-11-08 00:00:46,20
v_3110864,u_0497,m_370,2023-11-08 10:49:29,79
v_3110865,u_0841,m_461,2023-11-08 08:03:59,18
v_3110866,u_0418,m_248,2023-11-08 09:40:00,32
v_3110867,u_0581,m_324,2023-11-08 00:10:11,108
v_3110868,u_0125,m_461,2023-11-08 12:39:25,2
v_3110869,u_0383,m_193,2023-11-08 21:03:14,28
v_3110870,u_0320,m_302,2023-11-08 19:50:24,33
v_3110871,u_0218,m_365,2023-11-08 09:30:11,84
v_3110872,u_0775,m_425,2023-11-08 05:01:38,6
v_3110873,u_0740,m_320,2023-11-08 18:21:26,102
v_3110874,u_0211,m_150,2023-11-08 03:50:31,72
v_3110875,u_0848,m_024,2023-11-08 13:56:50,106
v_3110876,u_0674,m_263,2023-11-08 23:41:23,18
v_3110877,u_0072,m_430,2023-11-08 07:55:38,27
v_3110878,u_0422,m_449,2023-11-08 01:22:58,3
v_3110879,u_0338,m_469,2023-11-08 01:04:58,46
v_3110880,u_0172,m_238,2023-11-08 17:03:46,43
v_3110881,u_0773,m_250,2023-11-08 06:22:11,67
v_3110882,u_0457,m_075,2023-11-08 23:34:46,117
v_3110883,u_0380,m_447,2023-11-08 09:15:28,14
v_3110884,u_0403,m_460,2023-11-08 17:22:45,97
v_3110885,u_0321,m_355,2023-11-08 02:08:44,84
v_3110886,u_0608,m_249,2023-11-08 00:25:53,117
v_3110887,u_0376,m_446,2023-11-08 15:50:12,92
v_3110888,u_0449,m_460,2023-11-08 14:06:49,25
v_3110889,u_0768,m_463,2023-11-08 19:42:33,56
v_3110890,u_0852,m_111,2023-11-08 02:21:26,95
v_3110891,u_0660,m_186,2023-11-08 11:06:36,88
v_3110892,u_0734,m_087,2023-11-08 03:59:48,31
v_3110893,u_0860,m_100,2023-11-08 10:01:06,73
v_3110894,u_0869,m_266,2023-11-08 03:14:55,34
v_3110895,u_0653,m_348,2023-11-08 09:11:43,95
v_3110896,u_0102,m_434,2023-11-08 17:21:40,117
v_3110897,u_0029,m_369,2023-11-08 11:59:58,80
v_3110898,u_0263,m_359,2023-11-08 22:34:33,19
v_3110899,u_0843,m_455,2023-11-08 06:05:49,35
v_3110900,u_0265,m_213,2023-11-08 22:38:34,115
v_3110901,u_0047,m_104,2023-11-08 02:12:18,55
v_3110902,u_0546,m_084,2023-11-08 03:26:17,22
v_3110903,u_0026,m_139,2023-11-08 07:41:30,61
v_3110904,u_0268,m_422,2023-11-08 18:19:49,103
v_3110905,u_0381,m_298,2023-11-08 23:00:29,102
v_3110906,u_0946,m_301,2023-11-08 23:08:09,94
v_3110907,u_0560,m_018,2023-11-08 07:18:00,86
v_3110908,u_0242,m_131,2023-11-08 15:14:19,51
v_3110909,u_0686,m_089,2023-11-08 13:56:11,97
v_3110910,u_0852,m_451,2023-11-08 19:25:43,103
v_3110911,u_0736,m_390,2023-11-08 06:54:19,7
v_3110912,u_0963,m_102,2023-11-08 18:25:43,48
v_3110913,u_0482,m_299,2023-11-08 03:23:36,57
v_3110914,u_0334,m_030,2023-11-08 21:36:10,9
v_3110915,u_0949,m_498,2023-11-08 23:38:06,58
v_3110916,u_0967,m_183,2023-11-08 20:52:43,52
v_3110917,u_0665,m_303,2023-11-08 20:43:22,50
v_3110918,u_0708,m_444,2023-11-08 05:13:01,65
v_3110919,u_0407,m_411,2023-11-08 19:46:42,60
v_3110920,u_0328,m_123,2023-11-08 17:05:04,50
v_3110921,u_0225,m_096,2023-11-08 04:18:38,3
v_3110922,u_0411,m_479,2023-11-08 17:57:08,76
v_3110923,u_0510,m_157,2023-11-08 21:47:23,12
v_3110924,u_0132,m_197,2023-11-08 09:44:35,75
v_3110925,u_0478,m_474,2023-11-08 14:19:53,22
v_3110926,u_0708,m_106,2023-11-08 10:51:09,71
v_3110927,u_0027,m_057,2023-11-08 00:14:42,75
v_3110928,u_0331,m_273,2023-11-08 20:28:36,112
v_3110929,u_0840,m_392,2023-11-08 07:28:28,115
v_3110930,u_0534,m_140,2023-11-08 12:09:28,69
v_3110931,u_0208,m_058,2023-11-08 07:41:23,60
v_3110932,u_0038,m_135,2023-11-08 12:45:34,73
