v_1010467,u_0437,m_397,2023-04-12 02:06:53,86
v_1010468,u_0276,m_421,2023-04-12 06:08:52,89
v_1010469,u_0698,m_437,2023-04-12 00:57:35,76
v_1010470,u_0847,m_036,2023-04-12 18:47:48,35
v_1010471,u_0267,m_329,2023-04-12 07:08:13,109
v_1010472,u_0943,m_351,2023-04-12 11:13:06,33
v_1010473,u_0623,m_395,2023-04-12 21:17:34,45
v_1010474,u_0293,m_468,2023-04-12 02:39:29,68
v_1010475,u_0908,m_214,2023-04-12 21:32:17,96
v_1010476,u_0164,m_412,2023-04-12 16:54:07,18
v_1010477,u_0012,m_349,2023-04-12 08:13:19,89
v_1010478,u_0606,m_449,2023-04-12 08:13:20,3
v_1010479,u_0530,m_355,2023-04-12 13:58:15,74
v_1010480,u_0100,m_349,2023-04-12 23:51:12,57
v_1010481,u_0685,m_029,2023-04-12 04:37:56,68
v_1010482,u_0182,m_363,2023-04-12 06:20:53,114
v_1010483,u_0756,m_404,2023-04-12 16:42:17,53
v_1010484,u_0194,m_357,2023-04-12 14:15:18,28
v_1010485,u_0504,m_249,2023-04-12 09:47:24,109
v_1010486,u_0568,m_315,2023-04-12 03:10:47,69
v_1010487,u_0661,m_201,2023-04-12 14:59:14,110
v_1010488,u_0290,m_346,2023-04-12 16:29:34,105
v_1010489,u_0490,m_415,2023-04-12 15:06:40,17
v_1010490,u_0881,m_163,2023-04-12 03:34:50,33
v_1010491,u_0871,m_144,2023-04-12 00:00:48,70
v_1010492,u_0865,m_326,2023-04-12 05:56:48,3
v_1010493,u_0644,m_057,2023-04-12 17:54:54,108
v_1010494,u_0115,m_027,2023-04-12 05:35:31,120
v_1010495,u_0362,m_165,2023-04-12 06:05:20,9
v_1010496,u_0150,m_492,2023-04-12 12:31:06,107
v_1010497,u_0740,m_167,2023-04-12 05:20:18,89
v_1010498,u_0483,m_139,2023-04-12 15:41:35,2
v_1010499,u_0094,m_077,2023-04-12 19:57:44,9
v_1010500,u_0130,m_018,2023-04-12 15:54:07,27
v_1010501,u_0741,m_436,2023-04-12 13:34:50,113
v_1010502,u_0198,m_157,2023-04-12 16:08:17,24
v_1010503,u_0151,m_350,2023-04-12 03:53:00,80
v_1010504,u_0975,m_317,2023-04-12 12:04:57,33
v_1010505,u_0665,m_183,2023-04-12 22:49:21,92
v_1010506,u_0388,m_138,2023-04-12 13:50:30,60
v_1010507,u_0337,m_413,2023-04-12 23:42:45,10
v_1010508,u_0948,m_438,2023-04-12 18:09:03,95
v_1010509,u_0203,m_400,2023-04-12 17:37:44,62
v_1010510,u_0252,m_046,2023-04-12 05:28:41,83
v_1010511,u_0864,m_371,2023-04-12 10:27:32,74
v_1010512,u_0851,m_085,2023-04-12 01:42:35,99
v_1010513,u_0336,m_292,2023-04-12 23:11:51,56
v_1010514,u_0992,m_467,2023-04-12 06:31:11,76
v_1010515,u_0194,m_213,2023-04-12 16:01:04,52
v_1010516,u_0286,m_060,2023-04-12 08:00:26,44
v_1010517,u_0798,m_495,2023-04-12 18:54:19,80
v_1010518,u_0828,m_285,2023-04-12 15:29:01,84
v_1010519,u_0991,m_245,2023-04-12 09:30:40,63
v_1010520,u_0177,m_091,2023-04-12 14:03:40,96
v_1010521,u_0381,m_151,2023-04-12 08:08:05,21
v_1010522,u_0485,m_450,2023-04-12 16:40:38,87
v_1010523,u_0625,m_257,2023-04-12 14:00:10,42
v_1010524,u_0098,m_129,2023-04-12 03:55:35,85
v_1010525,u_0626,m_488,2023-04-12 07:12:33,101
v_1010526,u_0378,m_014,2023-04-12 15:18:11,37
v_1010527,u_0747,m_011,2023-04-12 23:54:53,36
v_1010528,u_0851,m_118,2023-04-12 22:54:02,95
v_1010529,u_0656,m_090,2023-04-12 04:10:34,111
v_1010530,u_0395,m_098,2023-04-12 09:28:24,37
v_1010531,u_0098,m_188,2023-04-12 10:03:55,31
v_1010532,u_0930,m_434,2023-04-12 20:41:22,110
v_1010533,u_0284,m_287,2023-04-12 06:50:55,21
v_1010534,u_0998,m_062,2023-04-12 21:27:57,107
v_1010535,u_0046,m_208,2023-04-12 11:00:28,19
v_1010536,u_0735,m_208,2023-04-12 10:54:26,78
v_1010537,u_0082,m_035,2023-04-12 06:15:04,60
v_1010538,u_0569,m_397,2023-04-12 04:52:56,117
v_1010539,u_0696,m_465,2023-04-12 20:07:39,67
v_1010540,u_0141,m_490,2023-04-12 08:42:34,84
v_1010541,u_0535,m_218,2023-04-12 22:18:51,25
v_1010542,u_0746,m_112,2023-04-12 08:23:08,26
v_1010543,u_0933,m_009,2023-04-12 04:38:58,101
v_1010544,u_0680,m_096,2023-04-12 19:14:41,119
v_1010545,u_0199,m_226,2023-04-12 22:59:23,55
v_1010546,u_0172,m_175,2023-04-12 17:24:54,49
v_1010547,u_0321,m_350,2023-04-12 01:46:12,62
v_1010548,u_0870,m_123,2023-04-12 18:46:17,53
v_1010549,u_0921,m_001,2023-04-12 03:47:54,119
v_1010550,u_0421,m_467,2023-04-12 21:00:19,24
v_1010551,u_0050,m_494,2023-04-12 10:38:39,100
v_1010552,u_0813,m_336,2023-04-12 02:14:05,40
v_1010553,u_0904,m_134,2023-04-12 07:37:31,5
v_1010554,u_0096,m_425,2023-04-12 16:24:47,111
v_1010555,u_0524,m_127,2023-04-12 05:13:43,30
v_1010556,u_0868,m_048,2023-04-12 19:59:58,89
v_1010557,u_0707,m_327,2023-04-12 05:09:31,68
v_1010558,u_0131,m_211,2023-04-12 11:59:01,11
v_1010559,u_0316,m_357,2023-04-12 21:31:59,113
v_1010560,u_0203,m_457,2023-04-12 12:17:41,44
v_1010561,u_0949,m_027,2023-04-12 13:34:31,67
v_1010562,u_0964,m_168,2023-04-12 22:23:45,5
v_1010563,u_0908,m_081,2023-04-12 06:12:27,41
v_1010564,u_0868,m_001,2023-04-12 19:52:17,107
v_1010565,u_0776,m_131,2023-04-12 12:31:19,27
v_1010566,u_0668,m_500,2023-04-12 21:39:09,25
v_1010567,u_0327,m_175,2023-04-12 04:55:57,111
v_1010568,u_0951,m_235,2023-04-12 06:49:33,7
v_1010569,u_0351,m_141,2023-04-12 16:13:19,97
v_1010570,u_0912,m_393,2023-04-12 19:08:33,113
v_1010571,u_0199,m_475,2023-04-12 02:13:56,50
v_1010572,u_0377,m_177,2023-04-12 11:36:39,49
v_1010573,u_0466,m_136,2023-04-12 03:09:52,113
v_1010574,u_0854,m_417,2023-04-12 11:07:35,30
v_1010575,u_0723,m_314,2023-04-12 14:41:47,3
v_1010576,u_0769,m_307,2023-04-12 20:42:28,56
v_1010577,u_0186,m_476,2023-04-12 00:51:13,11
v_1010578,u_0896,m_344,2023-04-12 12:23:01,75
v_1010579,u_0092,m_087,2023-04-12 06:40:36,85
v_1010580,u_0239,m_371,2023-04-12 03:44:02,59
v_1010581,u_0499,m_448,2023-04-12 10:26:36,82
v_1010582,u_0555,m_084,2023-04-12 17:41:31,14
v_1010583,u_0340,m_072,2023-04-12 21:33:35,65
v_1010584,u_0891,m_305,2023-04-12 18:50:02,85
v_1010585,u_0359,m_072,2023-04-12 08:31:16,14
v_1010586,u_0516,m_310,2023-04-12 13:01:33,87
v_1010587,u_0069,m_271,2023-04-12 13:29:23,42
v_1010588,u_0746,m_107,2023-04-12 21:13:37,60
v_1010589,u_0146,m_378,2023-04-12 22:42:53,84
v_1010590,u_0970,m_069,2023-04-12 15:20:04,88
v_1010591,u_0719,m_200,2023-04-12 15:57:26,116
v_1010592,u_0329,m_369,2023-04-12 02:03:08,5
v_1010593,u_0215,m_459,2023-04-12 22:40:52,69
v_1010594,u_0484,m_219,2023-04-12 22:35:40,111
v_1010595,u_0969,m_369,2023-04-12 20:19:22,96
v_1010596,u_0873,m_473,2023-04-12 23:37:52,115
v_1010597,u_0993,m_356,2023-04-12 15:18:39,92
v_1010598,u_0530,m_357,2023-04-12 06:34:52,34
v_1010599,u_0443,m_048,2023-04-12 22:45:21,82
v_1010600,u_0186,m_383,2023-04-12 17:32:45,114
v_1010601,u_0169,m_163,2023-04-12 05:13:35,50
v_1010602,u_0201,m_212,2023-04-12 07:26:18,52
v_1010603,u_0622,m_434,2023-04-12 11:41:02,4
v_1010604,u_0351,m_354,2023-04-12 18:55:50,35
v_1010605,u_0479,m_126,2023-04-12 06:09:40,56
v_1010606,u_0511,m_248,2023-04-12 22:52:57,107
v_1010607,u_0263,m_399,2023-04-12 20:43:16,106
v_1010608,u_0018,m_230,2023-04-12 12:21:27,91
v_1010609,u_0270,m_117,2023-04-12 11:11:44,75
v_1010610,u_0738,m_497,2023-04-12 14:19:51,78
v_1010611,u_0284,m_168,2023-04-12 13:31:48,31
v_1010612,u_0077,m_358,2023-04-12 08:53:21,106
v_1010613,u_0956,m_358,2023-04-12 17:59:28,84
v_1010614,u_0842,m_107,2023-04-12 08:50:47,75
v_1010615,u_0768,m_433,2023-04-12 16:51:49,83
v_1010616,u_0899,m_311,2023-04-12 01:16:48,76
v_1010617,u_0447,m_432,2023-04-12 23:18:50,40
v_1010618,u_0879,m_320,2023-04-12 18:43:02,79
v_1010619,u_0162,m_144,2023-04-12 22:56:30,50
v_1010620,u_0788,m_199,2023-04-12 20:47:50,66
v_1010621,u_0012,m_465,2023-04-12 11:36:27,108
v_1010622,u_0728,m_326,2023-04-12 21:55:42,36
v_1010623,u_0076,m_225,2023-04-12 14:18:36,61
v_1010624,u_0690,m_401,2023-04-12 11:47:32,38
v_1010625,u_0558,m_298,2023-04-12 23:17:55,68
v_1010626,u_0034,m_127,2023-04-12 07:33:06,111
v_1010627,u_0290,m_495,2023-04-12 20:36:37,20
v_1010628,u_0787,m_127,2023-04-12 22:19:24,11
v_1010629,u_0565,m_487,2023-04-12 11:25:02,50
v_1010630,u_0452,m_008,2023-04-12 02:06:28,95
v_1010631,u_0749,m_411,2023-04-12 17:41:35,49
v_1010632,u_0303,m_251,2023-04-12 01:36:51,7
v_1010633,u_0982,m_221,2023-04-12 06:50:28,21
v_1010634,u_0311,m_144,2023-04-12 23:07:44,8
v_1010635,u_0068,m_132,2023-04-12 06:32:45,64
v_1010636,u_0141,m_148,2023-04-12 07:03:50,45
v_1010637,u_0151,m_110,2023-04-12 04:28:22,28
v_1010638,u_0964,m_243,2023-04-12 02:52:58,21
v_1010639,u_0996,m_187,2023-04-12 11:41:18,38
v_1010640,u_0639,m_152,2023-04-12 11:41:17,86
v_1010641,u_0711,m_241,2023-04-12 19:20:09,81
v_1010642,u_0997,m_371,2023-04-12 17:16:03,109
v_1010643,u_0257,m_071,2023-04-12 17:35:59,46
v_1010644,u_0944,m_113,2023-04-12 02:14:31,59
v_1010645,u_0040,m_389,2023-04-12 09:11:36,85
v_1010646,u_0507,m_044,2023-04-12 09:11:13,68
v_1010647,u_0513,m_261,2023-04-12 18:44:19,65
v_1010648,u_0891,m_477,2023-04-12 09:10:36,106
v_1010649,u_0036,m_036,2023-04-12 20:37:07,44
v_1010650,u_0138,m_309,2023-04-12 12:02:47,3
v_1010651,u_0148,m_016,2023-04-12 13:11:53,25
v_1010652,u_0386,m_171,2023-04-12 21:35:41,18
v_1010653,u_0401,m_491,2023-04-12 09:26:19,104
v_1010654,u_0701,m_369,2023-04-12 20:03:36,6
v_1010655,u_0110,m_036,2023-04-12 06:24:53,59
v_1010656,u_0827,m_235,2023-04-12 20:03:13,112
v_1010657,u_0660,m_212,2023-04-12 05:19:56,83
v_1010658,u_0716,m_319,2023-04-12 20:12:32,64
v_1010659,u_0376,m_013,2023-04-12 02:23:22,115
v_1010660,u_0131,m_304,2023-04-12 05:03:13,86
v_1010661,u_0494,m_395,2023-04-12 16:16:43,54
v_1010662,u_0858,m_462,2023-04-12 08:52:38,37
v_1010663,u_0223,m_317,2023-04-12 06:55:04,120
v_1010664,u_0050,m_296,2023-04-12 15:45:09,93
v_1010665,u_0904,m_400,2023-04-12 14:01:24,71
v_1010666,u_0856,m_042,2023-04-12 16:49:58,28
v_1010667,u_0422,m_429,2023-04-12 15:24:33,112
v_1010668,u_0312,m_331,2023-04-12 11:15:58,24
v_1010669,u_0348,m_469,2023-04-12 15:13:54,60
v_1010670,u_0241,m_338,2023-04-12 01:23:45,91
v_1010671,u_0821,m_162,2023-04-12 07:09:59,28
v_1010672,u_0792,m_439,2023-04-12 18:18:27,50
v_1010673,u_0287,m_442,2023-04-12 12:34:53,13
v_1010674,u_0795,m_376,2023-04-12 12:01:29,93
v_1010675,u_0260,m_458,2023-04-12 22:20:25,49
v_1010676,u_0490,m_117,2023-04-12 11:41:49,108
v_1010677,u_0414,m_494,2023-04-12 15:16:13,100
v_1010678,u_0434,m_167,2023-04-12 11:04:04,4
v_1010679,u_0929,m_279,2023-04-12 01:08:31,80
v_1010680,u_0500,m_269,2023-04-12 09:30:34,84
v_1010681,u_0230,m_148,2023-04-12 21:43:01,80
v_1010682,u_0189,m_115,2023-04-12 17:30:50,39
v_1010683,u_0186,m_395,2023-04-12 04:37:19,111
v_1010684,u_0153,m_467,2023-04-12 02:46:14,49
v_1010685,u_0154,m_500,2023-04-12 23:29:35,68
v_1010686,u_0283,m_086,2023-04-12 22:57:46,69
v_1010687,u_0890,m_357,2023-04-12 18:49:24,10
v_1010688,u_0648,m_214,2023-04-12 06:15:40,53
v_1010689,u_0555,m_069,2023-04-12 09:42:45,108
v_1010690,u_0015,m_257,2023-04-12 02:22:25,31
v_1010691,u_0365,m_285,2023-04-12 11:45:33,42
v_1010692,u_0397,m_024,2023-04-12 07:27:25,85
v_1010693,u_0603,m_495,2023-04-12 12:07:58,6
v_1010694,u_0579,m_343,2023-04-12 21:20:35,61
v_1010695,u_0078,m_411,2023-04-12 16:59:01,114
v_1010696,u_0237,m_374,2023-04-12 09:57:02,12
v_1010697,u_0659,m_044,2023-04-12 08:30:29,42
v_1010698,u_0798,m_279,2023-04-12 06:53:23,25
v_1010699,u_0724,m_316,2023-04-12 14:32:08,49
v_1010700,u_0074,m_110,2023-04-12 05:10:19,28
v_1010701,u_0393,m_157,2023-04-12 15:03:22,84
v_1010702,u_0893,m_491,2023-04-12 08:20:28,65
v_1010703,u_0202,m_358,2023-04-12 02:37:31,72
v_1010704,u_0562,m_260,2023-04-12 20:33:40,42
v_1010705,u_0791,m_330,2023-04-12 19:39:37,19
v_1010706,u_0353,m_042,2023-04-12 10:58:15,3
v_1010707,u_0395,m_037,2023-04-12 07:34:07,81
v_1010708,u_0195,m_428,2023-04-12 22:17:39,55
v_1010709,u_0453,m_045,2023-04-12 07:58:32,22
v_1010710,u_0321,m_247,2023-04-12 19:51:51,35
v_1010711,u_0750,m_068,2023-04-12 08:49:08,42
v_1010712,u_0263,m_047,2023-04-12 06:06:52,53
v_1010713,u_0475,m_199,2023-04-12 12:42:20,30
v_1010714,u_0681,m_357,2023-04-12 04:56:27,65
v_1010715,u_0373,m_311,2023-04-12 17:49:44,81
v_1010716,u_0747,m_358,2023-04-12 04:44:38,112
v_1010717,u_0499,m_474,2023-04-12 20:27:58,9
v_1010718,u_0951,m_066,2023-04-12 21:49:36,49
v_1010719,u_0074,m_357,2023-04-12 15:02:39,41
v_1010720,u_0351,m_316,2023-04-12 09:42:13,30
v_1010721,u_0409,m_292,2023-04-12 05:20:59,7
v_1010722,u_0809,m_474,2023-04-12 02:43:00,39
v_1010723,u_0705,m_054,2023-04-12 03:41:32,23
v_1010724,u_0763,m_296,2023-04-12 12:40:13,62
v_1010725,u_0858,m_139,2023-04-12 21:01:09,37
v_1010726,u_0517,m_337,2023-04-12 17:46:10,17
v_1010727,u_0463,m_091,2023-04-12 13:48:13,62
v_1010728,u_0481,m_216,2023-04-12 06:49:54,99
v_1010729,u_0477,m_157,2023-04-12 10:26:26,30
v_1010730,u_0862,m_232,2023-04-12 07:20:21,10
v_1010731,u_0867,m_300,2023-04-12 16:50:31,83
v_1010732,u_0139,m_076,2023-04-12 19:22:12,5
v_1010733,u_0774,m_413,2023-04-12 15:21:51,12
v_1010734,u_0746,m_241,2023-04-12 12:03:26,30
v_1010735,u_0394,m_230,2023-04-12 02:41:24,22
v_1010736,u_0499,m_236,2023-04-12 01:41:59,58
v_1010737,u_0070,m_274,2023-04-12 11:16:05,63
v_1010738,u_0006,m_287,2023-04-12 01:34:22,89
v_1010739,u_0035,m_381,2023-04-12 14:57:02,97
v_1010740,u_0729,m_316,2023-04-12 14:54:51,112
v_1010741,u_0880,m_179,2023-04-12 16:57:57,66
v_1010742,u_0024,m_180,2023-04-12 05:51:29,50
v_1010743,u_0901,m_470,2023-04-12 01:47:01,88
v_1010744,u_0241,m_179,2023-04-12 13:15:22,85
v_1010745,u_0702,m_292,2023-04-12 02:27:55,85
v_1010746,u_0415,m_338,2023-04-12 14:23:55,33
v_1010747,u_0330,m_308,2023-04-12 08:18:09,84
v_1010748,u_0333,m_014,2023-04-12 09:41:33,114
v_1010749,u_0922,m_369,2023-04-12 04:20:54,109
v_1010750,u_0787,m_122,2023-04-12 04:19:40,21
v_1010751,u_0195,m_294,2023-04-12 05:42:03,27
v_1010752,u_0755,m_365,2023-04-12 02:29:47,44
v_1010753,u_0371,m_435,2023-04-12 02:32:06,30
v_1010754,u_0169,m_279,2023-04-12 07:13:46,87
v_1010755,u_0376,m_297,2023-04-12 15:55:22,24
v_1010756,u_0152,m_184,2023-04-12 03:59:49,83
v_1010757,u_0331,m_344,2023-04-12 08:48:39,14
v_1010758,u_0990,m_490,2023-04-12 14:12:13,83
v_1010759,u_0578,m_248,2023-04-12 13:53:38,29
v_1010760,u_0354,m_112,2023-04-12 00:11:15,34
v_1010761,u_0783,m_041,2023-04-12 21:52:38,61
v_1010762,u_0734,m_330,2023-04-12 18:42:48,3
v_1010763,u_0391,m_316,2023-04-12 18:36:24,16
v_1010764,u_0580,m_199,2023-04-12 02:51:09,35
v_1010765,u_0797,m_047,2023-04-12 21:05:03,79
v_1010766,u_0941,m_466,2023-04-12 22:25:43,65
v_1010767,u_0058,m_330,2023-04-12 01:43:00,96
v_1010768,u_0484,m_349,2023-04-12 15:20:42,73
v_1010769,u_0808,m_077,2023-04-12 22:47:29,113
v_1010770,u_0120,m_355,2023-04-12 13:35:28,49
v_1010771,u_0574,m_309,2023-04-12 02:29:45,117
v_1010772,u_0714,m_105,2023-04-12 14:15:40,2
v_1010773,u_0415,m_394,2023-04-12 13:41:44,19
v_1010774,u_0629,m_047,2023-04-12 05:59:32,46
v_1010775,u_0029,m_005,2023-04-12 06:52:46,9
v_1010776,u_0645,m_216,2023-04-12 18:16:00,30
v_1010777,u_0800,m_102,2023-04-12 03:45:05,15
v_1010778,u_0142,m_300,2023-04-12 19:59:53,5
v_1010779,u_0626,m_060,2023-04-12 19:07:23,114
v_1010780,u_0970,m_081,2023-04-12 00:34:15,29
v_1010781,u_0277,m_261,2023-04-12 06:24:11,101
v_1010782,u_0916,m_314,2023-04-12 05:03:22,65
v_1010783,u_0033,m_120,2023-04-12 10:32:57,55
v_1010784,u_0791,m_330,2023-04-12 09:18:00,101
v_1010785,u_0917,m_054,2023-04-12 13:00:23,27
v_1010786,u_0104,m_264,2023-04-12 22:48:05,47
v_1010787,u_0692,m_359,2023-04-12 20:55:38,16
v_1010788,u_0839,m_263,2023-04-12 03:09:34,40
v_1010789,u_0575,m_005,2023-04-12 17:42:36,2
v_1010790,u_0109,m_489,2023-04-12 03:11:13,25
v_1010791,u_0887,m_375,2023-04-12 03:04:03,10
v_1010792,u_0875,m_276,2023-04-12 02:12:40,61
v_1010793,u_0034,m_065,2023-04-12 10:54:24,25
v_1010794,u_0185,m_382,2023-04-12 12:51:00,100
v_1010795,u_0783,m_394,2023-04-12 02:37:36,50
v_1010796,u_0275,m_166,2023-04-12 09:59:34,113
v_1010797,u_0190,m_002,2023-04-12 20:20:02,78
v_1010798,u_0771,m_053,2023-04-12 23:03:39,26
v_1010799,u_0466,m_084,2023-04-12 18:29:00,87
v_1010800,u_0582,m_067,2023-04-12 06:31:34,29
v_1010801,u_0605,m_288,2023-04-12 20:00:59,6
v_1010802,u_0310,m_394,2023-04-12 09:08:31,35
v_1010803,u_0131,m_250,2023-04-12 23:19:55,96
v_1010804,u_0405,m_282,2023-04-12 15:00:07,39
v_1010805,u_0835,m_072,2023-04-12 17:49:12,60
v_1010806,u_0663,m_240,2023-04-12 09:14:38,10
v_1010807,u_0725,m_052,2023-04-12 20:35:21,108
v_1010808,u_0056,m_303,2023-04-12 12:43:51,4
v_1010809,u_0213,m_185,2023-04-12 02:03:09,56
v_1010810,u_0487,m_017,2023-04-12 19:50:46,12
v_1010811,u_0029,m_276,2023-04-12 23:55:47,49
v_1010812,u_0204,m_241,2023-04-12 07:04:04,20
v_1010813,u_0539,m_443,2023-04-12 02:25:38,9
v_1010814,u_0190,m_083,2023-04-12 02:10:20,107
v_1010815,u_0883,m_395,2023-04-12 15:10:19,110
v_1010816,u_0867,m_228,2023-04-12 11:52:59,56
v_1010817,u_0987,m_048,2023-04-12 12:40:50,43
v_1010818,u_0248,m_240,2023-04-12 12:20:15,53
v_1010819,u_0431,m_259,2023-04-12 03:44:30,112
v_1010820,u_0463,m_151,2023-04-12 08:42:05,33
v_1010821,u_0349,m_246,2023-04-12 16:19:27,50
v_1010822,u_0534,m_354,2023-04-12 18:50:52,67
v_1010823,u_0397,m_145,2023-04-12 05:37:43,30
v_1010824,u_0322,m_139,2023-04-12 22:32:24,24
v_1010825,u_0459,m_292,2023-04-12 00:03:29,49
v_1010826,u_0978,m_004,2023-04-12 21:59:11,80
v_1010827,u_0290,m_427,2023-04-12 20:34:10,60
v_1010828,u_0394,m_010,2023-04-12 02:49:53,88
v_1010829,u_0699,m_374,2023-04-12 10:39:50,8
v_1010830,u_0546,m_154,2023-04-12 04:02:03,100
v_1010831,u_0205,m_082,2023-04-12 10:31:14,15
v_1010832,u_0919,m_305,2023-04-12 21:51:05,41
v_1010833,u_0040,m_311,2023-04-12 06:33:37,103
v_1010834,u_0271,m_316,2023-04-12 00:38:53,2
v_1010835,u_0314,m_062,2023-04-12 01:32:01,113
v_1010836,u_0192,m_121,2023-04-12 02:39:07,26
v_1010837,u_0711,m_145,2023-04-12 08:14:03,23
v_1010838,u_0753,m_330,2023-04-12 05:58:14,10
v_1010839,u_0866,m_293,2023-04-12 21:22:04,95
v_1010840,u_0253,m_483,2023-04-12 16:34:29,90
v_1010841,u_0162,m_144,2023-04-12 09:19:53,108
v_1010842,u_0440,m_264,2023-04-12 16:57:01,64
v_1010843,u_0860,m_096,2023-04-12 23:32:02,80
v_1010844,u_0844,m_022,2023-04-12 17:12:30,77
v_1010845,u_0967,m_164,2023-04-12 02:58:45,63
v_1010846,u_0973,m_011,2023-04-12 15:33:02,11
v_1010847,u_0455,m_328,2023-04-12 05:41:48,49
v_1010848,u_0544,m_353,2023-04-12 18:39:59,40
v_1010849,u_0242,m_159,2023-04-12 10:21:20,40
v_1010850,u_0835,m_152,2023-04-12 22:22:37,78
v_1010851,u_0962,m_429,2023-04-12 12:43:46,8
v_1010852,u_0261,m_469,2023-04-12 04:30:11,9
v_1010853,u_0546,m_060,2023-04-12 18:39:03,83
v_1010854,u_0889,m_094,2023-04-12 19:19:49,18
v_1010855,u_0130,m_026,2023-04-12 13:56:17,65
v_1010856,u_0149,m_100,2023-04-12 08:18:52,73
v_1010857,u_0444,m_145,2023-04-12 09:12:20,105
v_1010858,u_0981,m_401,2023-04-12 05:44:14,34
v_1010859,u_0511,m_077,2023-04-12 20:42:51,70
v_1010860,u_0453,m_294,2023-04-12 20:02:54,103
v_1010861,u_0244,m_178,2023-04-12 13:09:06,56
v_1010862,u_0668,m_403,2023-04-12 08:45:45,12
v_1010863,u_0330,m_493,2023-04-12 00:22:29,70
v_1010864,u_0095,m_118,2023-04-12 02:54:22,49
v_1010865,u_0443,m_310,2023-04-12 17:05:55,114
v_1010866,u_0515,m_455,2023-04-12 13:22:49,37
v_1010867,u_0483,m_356,2023-04-12 18:29:00,72
v_1010868,u_0172,m_203,2023-04-12 13:05:35,67
v_1010869,u_0770,m_498,2023-04-12 04:17:37,30
v_1010870,u_0321,m_399,2023-04-12 07:10:02,106
v_1010871,u_0302,m_229,2023-04-12 01:32:43,34
v_1010872,u_0026,m_267,2023-04-12 07:43:55,77
v_1010873,u_0248,m_325,2023-04-12 03:56:32,116
v_1010874,u_0604,m_373,2023-04-12 07:04:54,68
v_1010875,u_0113,m_288,2023-04-12 09:57:21,18
v_1010876,u_0568,m_462,2023-04-12 23:12:26,30
v_1010877,u_0018,m_058,2023-04-12 23:26:57,1
v_1010878,u_0157,m_422,2023-04-12 08:38:57,44
v_1010879,u_0335,m_381,2023-04-12 18:28:12,8
v_1010880,u_0654,m_242,2023-04-12 13:50:57,17
v_1010881,u_0704,m_274,2023-04-12 12:09:16,109
v_1010882,u_0024,m_306,2023-04-12 15:50:01,92
v_1010883,u_0512,m_124,2023-04-12 04:21:40,68
v_1010884,u_0672,m_261,2023-04-12 02:01:33,99
v_1010885,u_0311,m_167,2023-04-12 15:27:09,109
v_1010886,u_0142,m_024,2023-04-12 13:43:03,20
v_1010887,u_0845,m_100,2023-04-12 02:05:06,13
v_1010888,u_0401,m_499,2023-04-12 11:02:17,8
v_1010889,u_0254,m_048,2023-04-12 17:33:11,74
v_1010890,u_0466,m_277,2023-04-12 08:53:37,34
v_1010891,u_0179,m_418,2023-04-12 12:22:49,102
v_1010892,u_0504,m_407,2023-04-12 08:17:21,114
v_1010893,u_0541,m_038,2023-04-12 15:24:18,89
v_1010894,u_0338,m_002,2023-04-12 00:48:34,50
v_1010895,u_0593,m_333,2023-04-12 01:32:39,41
v_1010896,u_0850,m_318,2023-04-12 18:51:32,48
v_1010897,u_0914,m_257,2023-04-12 08:05:59,61
v_1010898,u_0432,m_051,2023-04-12 07:52:06,97
v_1010899,u_0337,m_304,2023-04-12 19:50:08,45
v_1010900,u_0697,m_318,2023-04-12 19:07:10,109
v_1010901,u_0216,m_132,2023-04-12 19:09:05,94
v_1010902,u_0584,m_394,2023-04-12 20:21:06,72
v_1010903,u_0971,m_492,2023-04-12 21:54:24,31
v_1010904,u_0034,m_187,2023-04-12 00:40:01,63
v_1010905,u_0652,m_416,2023-04-12 14:01:29,30
v_1010906,u_0410,m_173,2023-04-12 15:15:34,67
v_1010907,u_0430,m_477,2023-04-12 17:29:33,30
v_1010908,u_0178,m_469,2023-04-12 04:33:49,98
v_1010909,u_0407,m_055,2023-04-12 17:09:10,46
v_1010910,u_0163,m_276,2023-04-12 05:49:13,15
v_1010911,u_0949,m_336,2023-04-12 13:38:59,54
v_1010912,u_0147,m_156,2023-04-12 10:32:14,20
v_1010913,u_0370,m_471,2023-04-12 03:32:01,13
v_1010914,u_0937,m_234,2023-04-12 21:20:09,98
v_1010915,u_0273,m_334,2023-04-12 22:53:43,31
v_1010916,u_0717,m_074,2023-04-12 03:50:58,116
v_1010917,u_0466,m_139,2023-04-12 15:20:43,14
v_1010918,u_0374,m_413,2023-04-12 04:46:18,115
v_1010919,u_0091,m_342,2023-04-12 03:44:10,57
v_1010920,u_0438,m_019,2023-04-12 23:56:13,115
v_1010921,u_0812,m_418,2023-04-12 12:16:37,39
v_1010922,u_0184,m_371,2023-04-12 09:28:12,48
v_1010923,u_0636,m_202,2023-04-12 00:19:27,66
v_1010924,u_0296,m_118,2023-04-12 14:21:33,11
v_1010925,u_0475,m_317,2023-04-12 20:23:24,57
v_1010926,u_0446,m_150,2023-04-12 00:56:08,41
v_1010927,u_0572,m_446,2023-04-12 03:14:57,54
v_1010928,u_0047,m_251,2023-04-12 13:44:14,1
v_1010929,u_0180,m_159,2023-04-12 22:50:11,117
v_1010930,u_0489,m_127,2023-04-12 09:38:47,102
v_1010931,u_0784,m_185,2023-04-12 16:35:18,15
v_1010932,u_0132,m_127,2023-04-12 23:04:52,61
