v_1600467,u_0308,m_297,2023-06-10 09:59:57,60
v_1600468,u_0757,m_149,2023-06-10 16:45:41,40
v_1600469,u_0421,m_168,2023-06-10 19:41:44,2
v_1600470,u_0601,m_003,2023-06-10 10:29:01,49
v_1600471,u_0659,m_305,2023-06-10 02:55:39,17
v_1600472,u_0469,m_342,2023-06-10 03:46:47,40
v_1600473,u_0378,m_418,2023-06-10 16:52:42,19
v_1600474,u_0615,m_229,2023-06-10 04:44:19,18
v_1600475,u_0610,m_355,2023-06-10 04:37:36,10
v_1600476,u_0614,m_244,2023-06-10 04:13:37,74
v_1600477,u_0345,m_362,2023-06-10 01:15:02,75
v_1600478,u_0738,m_353,2023-06-10 16:49:47,98
v_1600479,u_0963,m_396,2023-06-10 17:48:47,98
v_1600480,u_0152,m_286,2023-06-10 23:38:38,89
v_1600481,u_0194,m_143,2023-06-10 14:07:44,84
v_1600482,u_0270,m_266,2023-06-10 01:53:43,47
v_1600483,u_0973,m_267,2023-06-10 13:46:02,63
v_1600484,u_0037,m_281,2023-06-10 11:38:35,21
v_1600485,u_0513,m_298,2023-06-10 10:14:51,70
v_1600486,u_0751,m_360,2023-06-10 20:56:35,115
v_1600487,u_0744,m_018,2023-06-10 20:31:17,93
v_1600488,u_0547,m_056,2023-06-10 14:00:57,23
v_1600489,u_0797,m_373,2023-06-10 18:54:15,80
v_1600490,u_0810,m_044,2023-06-10 11:31:31,120
v_1600491,u_0842,m_187,2023-06-10 08:48:21,103
v_1600492,u_0686,m_177,2023-06-10 04:01:16,79
v_1600493,u_0980,m_047,2023-06-10 02:29:11,82
v_1600494,u_0536,m_321,2023-06-10 07:02:15,40
v_1600495,u_0809,m_255,2023-06-10 22:00:59,89
v_1600496,u_0357,m_447,2023-06-10 03:14:28,108
v_1600497,u_0547,m_405,2023-06-10 06:19:56,26
v_1600498,u_0353,m_234,2023-06-10 05:20:10,2
v_1600499,u_0826,m_174,2023-06-10 09:00:12,16
v_1600500,u_0749,m_103,2023-06-10 08:41:41,92
v_1600501,u_0681,m_121,2023-06-10 13:18:37,77
v_1600502,u_0896,m_309,2023-06-10 04:10:14,36
v_1600503,u_0721,m_410,2023-06-10 12:37:02,101
v_1600504,u_0600,m_324,2023-06-10 12:22:08,17
v_1600505,u_0753,m_480,2023-06-10 08:23:54,54
v_1600506,u_0280,m_105,2023-06-10 03:36:28,92
v_1600507,u_0234,m_091,2023-06-10 09:55:42,105
v_1600508,u_0459,m_175,2023-06-10 05:42:02,29
v_1600509,u_0971,m_118,2023-06-10 20:06:49,94
v_1600510,u_0278,m_313,2023-06-10 13:21:59,57
v_1600511,u_0660,m_223,2023-06-10 18:16:53,85
v_1600512,u_0497,m_196,2023-06-10 15:28:44,17
v_1600513,u_0737,m_429,2023-06-10 22:54:04,30
v_1600514,u_0587,m_184,2023-06-10 18:16:30,33
v_1600515,u_0148,m_106,2023-06-10 18:43:16,21
v_1600516,u_0399,m_436,2023-06-10 13:24:33,101
v_1600517,u_0726,m_499,2023-06-10 16:51:53,68
v_1600518,u_0089,m_010,2023-06-10 18:57:59,7
v_1600519,u_0561,m_397,2023-06-10 08:54:27,92
v_1600520,u_0069,m_394,2023-06-10 02:21:31,38
v_1600521,u_0406,m_454,2023-06-10 21:03:33,116
v_1600522,u_0144,m_079,2023-06-10 19:11:25,19
v_1600523,u_0704,m_227,2023-06-10 09:04:10,95
v_1600524,u_0898,m_405,2023-06-10 19:47:42,79
v_1600525,u_0752,m_041,2023-06-10 23:13:22,82
v_1600526,u_0256,m_039,2023-06-10 14:04:10,63
v_1600527,u_0160,m_266,2023-06-10 21:23:53,99
v_1600528,u_0544,m_410,2023-06-10 20:24:13,58
v_1600529,u_0406,m_106,2023-06-10 15:06:46,110
v_1600530,u_0723,m_407,2023-06-10 19:44:27,99
v_1600531,u_0805,m_068,2023-06-10 18:21:03,119
v_1600532,u_0457,m_059,2023-06-10 04:26:55,103
v_1600533,u_0450,m_019,2023-06-10 09:59:08,8
v_1600534,u_0326,m_348,2023-06-10 22:28:34,120
v_1600535,u_0362,m_211,2023-06-10 18:38:09,30
v_1600536,u_0118,m_365,2023-06-10 02:14:39,81
v_1600537,u_0736,m_100,2023-06-10 21:21:37,75
v_1600538,u_0498,m_167,2023-06-10 15:57:18,46
v_1600539,u_0443,m_286,2023-06-10 22:13:41,87
v_1600540,u_0129,m_486,2023-06-10 10:59:32,97
v_1600541,u_0976,m_058,2023-06-10 15:13:39,68
v_1600542,u_0436,m_246,2023-06-10 20:49:26,27
v_1600543,u_0549,m_152,2023-06-10 21:01:02,86
v_1600544,u_0943,m_102,2023-06-10 01:30:13,38
v_1600545,u_0590,m_072,2023-06-10 05:37:07,67
v_1600546,u_0029,m_378,2023-06-10 18:40:04,12
v_1600547,u_0737,m_235,2023-06-10 02:25:53,97
v_1600548,u_0445,m_057,2023-06-10 02:13:14,109
v_1600549,u_0664,m_344,2023-06-10 06:07:38,27
v_1600550,u_0508,m_334,2023-06-10 16:18:54,14
v_1600551,u_0078,m_498,2023-06-10 19:09:26,53
v_1600552,u_0702,m_396,2023-06-10 01:01:31,110
v_1600553,u_0061,m_429,2023-06-10 16:13:47,74
v_1600554,u_0115,m_455,2023-06-10 08:03:34,75
v_1600555,u_0826,m_030,2023-06-10 03:34:47,68
v_1600556,u_0932,m_176,2023-06-10 07:28:45,47
v_1600557,u_0053,m_169,2023-06-10 16:56:43,75
v_1600558,u_0973,m_302,2023-06-10 21:03:26,86
v_1600559,u_0137,m_249,2023-06-10 14:33:15,21
v_1600560,u_0543,m_260,2023-06-10 10:54:18,116
v_1600561,u_0410,m_182,2023-06-10 18:14:44,11
v_1600562,u_0175,m_004,2023-06-10 03:13:30,83
v_1600563,u_0186,m_170,2023-06-10 23:51:23,120
v_1600564,u_0297,m_276,2023-06-10 18:51:19,65
v_1600565,u_0952,m_426,2023-06-10 06:39:47,116
v_1600566,u_0186,m_275,2023-06-10 20:53:18,71
v_1600567,u_0100,m_458,2023-06-10 03:32:54,72
v_1600568,u_0075,m_425,2023-06-10 17:18:21,33
v_1600569,u_0797,m_073,2023-06-10 07:34:00,15
v_1600570,u_0933,m_394,2023-06-10 11:59:01,84
v_1600571,u_0780,m_369,2023-06-10 21:09:08,43
v_1600572,u_0015,m_416,2023-06-10 06:44:57,31
v_1600573,u_0890,m_283,2023-06-10 06:51:14,120
v_1600574,u_0126,m_351,2023-06-10 11:51:31,72
v_1600575,u_0454,m_439,2023-06-10 10:22:57,109
v_1600576,u_0244,m_432,2023-06-10 00:37:53,46
v_1600577,u_0768,m_184,2023-06-10 09:23:30,75
v_1600578,u_0427,m_224,2023-06-10 10:58:04,97
v_1600579,u_0528,m_036,2023-06-10 10:53:46,24
v_1600580,u_0255,m_485,2023-06-10 00:27:50,68
v_1600581,u_0219,m_388,2023-06-10 20:17:41,43
v_1600582,u_0127,m_441,2023-06-10 16:29:04,10
v_1600583,u_0783,m_187,2023-06-10 19:13:40,22
v_1600584,u_0309,m_309,2023-06-10 03:30:36,63
v_1600585,u_0970,m_131,2023-06-10 21:55:52,78
v_1600586,u_0505,m_231,2023-06-10 17:24:21,7
v_1600587,u_0159,m_152,2023-06-10 17:28:24,9
v_1600588,u_0073,m_460,2023-06-10 15:57:13,14
v_1600589,u_0901,m_392,2023-06-10 00:26:10,38
v_1600590,u_0938,m_393,2023-06-10 14:14:58,44
v_1600591,u_0799,m_474,2023-06-10 17:38:38,73
v_1600592,u_0656,m_099,2023-06-10 00:44:53,17
v_1600593,u_0632,m_322,2023-06-10 21:31:01,41
v_1600594,u_0256,m_284,2023-06-10 22:43:52,102
v_1600595,u_0222,m_025,2023-06-10 00:15:42,114
v_1600596,u_0571,m_482,2023-06-10 18:26:45,91
v_1600597,u_0953,m_341,2023-06-10 00:42:59,98
v_1600598,u_0636,m_101,2023-06-10 19:36:07,79
v_1600599,u_0360,m_472,2023-06-10 04:05:48,62
v_1600600,u_0170,m_387,2023-06-10 23:03:25,102
v_1600601,u_0276,m_380,2023-06-10 20:48:06,96
v_1600602,u_0158,m_046,2023-06-10 03:43:11,76
v_1600603,u_0241,m_492,2023-06-10 05:09:36,100
v_1600604,u_0436,m_461,2023-06-10 09:53:46,100
v_1600605,u_0532,m_495,2023-06-10 05:46:05,99
v_1600606,u_0687,m_350,2023-06-10 01:52:35,28
v_1600607,u_0386,m_108,2023-06-10 19:13:49,59
v_1600608,u_0623,m_209,2023-06-10 05:38:41,74
v_1600609,u_0150,m_385,2023-06-10 00:46:31,68
v_1600610,u_0673,m_288,2023-06-10 22:00:55,8
v_1600611,u_0062,m_160,2023-06-10 15:22:48,89
v_1600612,u_0168,m_287,2023-06-10 16:05:09,3
v_1600613,u_0750,m_113,2023-06-10 04:45:50,59
v_1600614,u_0487,m_210,2023-06-10 19:32:25,12
v_1600615,u_0388,m_439,2023-06-10 07:38:18,77
v_1600616,u_0131,m_052,2023-06-10 04:58:22,89
v_1600617,u_0697,m_396,2023-06-10 04:45:38,7
v_1600618,u_0793,m_025,2023-06-10 09:13:00,112
v_1600619,u_0270,m_226,2023-06-10 12:48:10,100
v_1600620,u_0830,m_280,2023-06-10 00:36:56,51
v_1600621,u_0126,m_012,2023-06-10 22:11:35,44
v_1600622,u_0380,m_435,2023-06-10 00:28:35,81
v_1600623,u_0858,m_169,2023-06-10 11:43:22,66
v_1600624,u_0474,m_292,2023-06-10 08:51:51,77
v_1600625,u_0032,m_130,2023-06-10 15:07:42,63
v_1600626,u_0996,m_304,2023-06-10 13:51:06,13
v_1600627,u_0024,m_086,2023-06-10 14:04:34,108
v_1600628,u_0462,m_470,2023-06-10 09:29:06,76
v_1600629,u_0066,m_300,2023-06-10 22:43:54,70
v_1600630,u_0963,m_362,2023-06-10 17:18:47,34
v_1600631,u_0186,m_381,2023-06-10 13:03:03,87
v_1600632,u_0870,m_415,2023-06-10 18:37:16,15
v_1600633,u_0134,m_383,2023-06-10 11:41:30,48
v_1600634,u_0664,m_008,2023-06-10 10:49:42,103
v_1600635,u_0093,m_315,2023-06-10 01:44:08,120
v_1600636,u_0253,m_076,2023-06-10 08:31:30,44
v_1600637,u_0022,m_457,2023-06-10 01:56:19,9
v_1600638,u_0218,m_169,2023-06-10 23:12:49,33
v_1600639,u_0764,m_316,2023-06-10 04:47:46,85
v_1600640,u_0027,m_039,2023-06-10 06:00:42,57
v_1600641,u_0662,m_017,2023-06-10 04:56:51,65
v_1600642,u_0979,m_234,2023-06-10 13:41:02,59
v_1600643,u_0107,m_286,2023-06-10 12:41:32,42
v_1600644,u_0683,m_138,2023-06-10 11:45:40,5
v_1600645,u_0311,m_050,2023-06-10 15:20:31,91
v_1600646,u_0172,m_011,2023-06-10 09:34:05,108
v_1600647,u_0459,m_215,2023-06-10 08:19:01,3
v_1600648,u_0222,m_191,2023-06-10 10:47:24,82
v_1600649,u_0942,m_486,2023-06-10 01:47:02,80
v_1600650,u_0453,m_043,2023-06-10 14:44:25,115
v_1600651,u_0416,m_015,2023-06-10 16:52:07,69
v_1600652,u_0196,m_183,2023-06-10 01:25:47,25
v_1600653,u_0590,m_152,2023-06-10 03:46:59,108
v_1600654,u_0245,m_487,2023-06-10 22:14:28,34
v_1600655,u_0009,m_233,2023-06-10 17:58:07,82
v_1600656,u_0631,m_492,2023-06-10 17:34:15,88
v_1600657,u_0756,m_269,2023-06-10 19:19:56,71
v_1600658,u_0465,m_336,2023-06-10 04:05:30,105
v_1600659,u_0663,m_366,2023-06-10 12:01:07,11
v_1600660,u_0226,m_142,2023-06-10 08:28:10,45
v_1600661,u_0434,m_326,2023-06-10 05:12:25,45
v_1600662,u_0833,m_166,2023-06-10 08:39:25,46
v_1600663,u_0707,m_278,2023-06-10 22:09:31,30
v_1600664,u_0601,m_450,2023-06-10 01:03:12,34
v_1600665,u_0128,m_032,2023-06-10 21:20:12,15
v_1600666,u_0204,m_401,2023-06-10 20:47:48,29
v_1600667,u_0994,m_127,2023-06-10 01:22:21,25
v_1600668,u_0317,m_077,2023-06-10 22:58:11,49
v_1600669,u_0089,m_397,2023-06-10 18:41:36,54
v_1600670,u_0374,m_039,2023-06-10 20:31:23,44
v_1600671,u_0013,m_467,2023-06-10 00:47:26,7
v_1600672,u_0619,m_319,2023-06-10 03:09:19,27
v_1600673,u_0018,m_034,2023-06-10 03:52:08,69
v_1600674,u_0627,m_269,2023-06-10 08:06:51,16
v_1600675,u_0558,m_139,2023-06-10 16:39:43,15
v_1600676,u_0225,m_438,2023-06-10 12:18:20,101
v_1600677,u_0595,m_342,2023-06-10 18:12:54,3
v_1600678,u_0734,m_226,2023-06-10 01:02:17,39
v_1600679,u_0253,m_214,2023-06-10 06:18:13,38
v_1600680,u_0938,m_150,2023-06-10 04:09:23,4
v_1600681,u_0436,m_265,2023-06-10 13:46:35,106
v_1600682,u_0845,m_448,2023-06-10 05:39:46,91
v_1600683,u_0884,m_140,2023-06-10 19:48:55,106
v_1600684,u_0939,m_057,2023-06-10 23:38:37,88
v_1600685,u_0084,m_482,2023-06-10 07:49:24,118
v_1600686,u_0802,m_395,2023-06-10 18:28:46,75
v_1600687,u_0250,m_082,2023-06-10 20:37:10,17
v_1600688,u_0130,m_222,2023-06-10 23:10:06,9
v_1600689,u_0435,m_165,2023-06-10 05:38:39,29
v_1600690,u_0047,m_478,2023-06-10 09:13:08,73
v_1600691,u_0879,m_110,2023-06-10 02:21:43,79
v_1600692,u_0413,m_241,2023-06-10 19:21:06,50
v_1600693,u_0468,m_097,2023-06-10 06:23:43,90
v_1600694,u_0587,m_066,2023-06-10 15:40:44,10
v_1600695,u_0609,m_395,2023-06-10 06:00:19,112
v_1600696,u_0951,m_169,2023-06-10 05:07:50,78
v_1600697,u_0868,m_267,2023-06-10 08:54:35,27
v_1600698,u_0606,m_266,2023-06-10 08:57:22,35
v_1600699,u_0092,m_465,2023-06-10 13:11:35,51
v_1600700,u_0769,m_306,2023-06-10 18:32:26,113
v_1600701,u_0415,m_095,2023-06-10 06:58:05,109
v_1600702,u_0089,m_435,2023-06-10 21:59:59,47
v_1600703,u_0964,m_184,2023-06-10 01:53:42,105
v_1600704,u_0748,m_141,2023-06-10 02:13:25,40
v_1600705,u_0732,m_426,2023-06-10 08:26:08,73
v_1600706,u_0933,m_113,2023-06-10 09:07:20,19
v_1600707,u_0022,m_315,2023-06-10 01:00:28,15
v_1600708,u_0811,m_300,2023-06-10 23:40:01,53
v_1600709,u_0654,m_113,2023-06-10 19:48:25,34
v_1600710,u_0203,m_138,2023-06-10 11:12:43,106
v_1600711,u_0675,m_139,2023-06-10 14:03:58,57
v_1600712,u_0173,m_279,2023-06-10 14:16:16,64
v_1600713,u_0778,m_137,2023-06-10 02:27:43,56
v_1600714,u_0376,m_412,2023-06-10 21:55:38,66
v_1600715,u_0215,m_160,2023-06-10 19:42:00,61
v_1600716,u_0331,m_123,2023-06-10 20:18:18,9
v_1600717,u_0210,m_032,2023-06-10 00:29:46,68
v_1600718,u_0047,m_286,2023-06-10 08:33:50,48
v_1600719,u_0875,m_259,2023-06-10 09:01:48,111
v_1600720,u_0077,m_444,2023-06-10 17:21:43,38
v_1600721,u_0854,m_151,2023-06-10 06:09:20,45
v_1600722,u_0693,m_161,2023-06-10 00:22:13,120
v_1600723,u_0495,m_251,2023-06-10 19:10:00,68
v_1600724,u_0763,m_340,2023-06-10 07:32:43,62
v_1600725,u_0247,m_100,2023-06-10 22:59:52,27
v_1600726,u_0728,m_377,2023-06-10 22:02:00,38
v_1600727,u_0816,m_166,2023-06-10 04:25:37,79
v_1600728,u_0591,m_212,2023-06-10 21:28:56,101
v_1600729,u_0591,m_094,2023-06-10 00:43:13,99
v_1600730,u_0039,m_146,2023-06-10 10:26:24,51
v_1600731,u_0954,m_277,2023-06-10 05:50:37,46
v_1600732,u_0636,m_032,2023-06-10 08:55:26,115
v_1600733,u_0916,m_066,2023-06-10 04:51:03,118
v_1600734,u_0169,m_496,2023-06-10 04:03:41,87
v_1600735,u_0663,m_076,2023-06-10 16:30:41,11
v_1600736,u_0791,m_269,2023-06-10 18:16:27,56
v_1600737,u_0776,m_057,2023-06-10 11:22:16,14
v_1600738,u_0971,m_002,2023-06-10 03:44:57,7
v_1600739,u_0271,m_449,2023-06-10 03:36:54,64
v_1600740,u_0801,m_035,2023-06-10 05:38:51,48
v_1600741,u_0400,m_236,2023-06-10 11:36:30,84
v_1600742,u_0665,m_490,2023-06-10 13:30:15,97
v_1600743,u_0637,m_068,2023-06-10 11:09:27,25
v_1600744,u_0844,m_093,2023-06-10 22:55:04,76
v_1600745,u_0113,m_220,2023-06-10 11:18:35,7
v_1600746,u_0736,m_241,2023-06-10 12:06:37,11
v_1600747,u_0212,m_175,2023-06-10 12:23:39,80
v_1600748,u_0899,m_461,2023-06-10 22:57:44,30
v_1600749,u_0833,m_486,2023-06-10 07:33:11,43
v_1600750,u_0710,m_335,2023-06-10 01:22:14,112
v_1600751,u_0313,m_051,2023-06-10 12:52:11,42
v_1600752,u_0735,m_068,2023-06-10 15:25:58,20
v_1600753,u_0450,m_104,2023-06-10 10:30:04,4
v_1600754,u_0568,m_492,2023-06-10 17:05:00,28
v_1600755,u_0987,m_021,2023-06-10 08:51:23,34
v_1600756,u_0223,m_125,2023-06-10 17:15:09,37
v_1600757,u_0597,m_499,2023-06-10 18:05:52,21
v_1600758,u_0884,m_417,2023-06-10 12:21:27,29
v_1600759,u_0822,m_471,2023-06-10 02:44:02,48
v_1600760,u_0723,m_383,2023-06-10 04:29:54,92
v_1600761,u_0800,m_146,2023-06-10 07:52:28,30
v_1600762,u_0022,m_202,2023-06-10 16:01:53,31
v_1600763,u_0539,m_438,2023-06-10 02:23:29,1
v_1600764,u_0204,m_465,2023-06-10 06:11:15,7
v_1600765,u_0717,m_011,2023-06-10 00:45:30,100
v_1600766,u_0039,m_228,2023-06-10 12:44:58,81
v_1600767,u_0650,m_239,2023-06-10 12:15:30,110
v_1600768,u_0583,m_482,2023-06-10 21:11:10,23
v_1600769,u_0478,m_346,2023-06-10 17:16:46,118
v_1600770,u_0845,m_368,2023-06-10 00:05:46,71
v_1600771,u_0309,m_401,2023-06-10 23:21:15,115
v_1600772,u_0409,m_181,2023-06-10 14:00:14,20
v_1600773,u_0512,m_223,2023-06-10 11:07:54,50
v_1600774,u_0671,m_393,2023-06-10 01:59:14,15
v_1600775,u_0349,m_252,2023-06-10 09:48:18,12
v_1600776,u_0007,m_392,2023-06-10 13:00:22,71
v_1600777,u_0103,m_119,2023-06-10 23:02:49,53
v_1600778,u_0029,m_159,2023-06-10 02:47:07,81
v_1600779,u_0316,m_172,2023-06-10 11:40:20,96
v_1600780,u_0083,m_324,2023-06-10 00:03:01,64
v_1600781,u_0790,m_247,2023-06-10 01:54:06,86
v_1600782,u_0078,m_168,2023-06-10 00:03:26,67
v_1600783,u_0699,m_227,2023-06-10 02:39:22,58
v_1600784,u_0652,m_289,2023-06-10 03:06:00,115
v_1600785,u_0959,m_138,2023-06-10 10:32:48,120
v_1600786,u_0289,m_197,2023-06-10 09:12:20,110
v_1600787,u_0557,m_005,2023-06-10 16:52:31,18
v_1600788,u_0796,m_449,2023-06-10 17:49:34,94
v_1600789,u_0871,m_075,2023-06-10 19:23:14,23
v_1600790,u_0748,m_093,2023-06-10 07:14:52,4
v_1600791,u_0793,m_154,2023-06-10 01:31:51,111
v_1600792,u_0807,m_098,2023-06-10 13:47:54,63
v_1600793,u_0502,m_119,2023-06-10 08:15:26,77
v_1600794,u_0080,m_407,2023-06-10 05:27:25,112
v_1600795,u_0792,m_409,2023-06-10 19:14:47,35
v_1600796,u_0669,m_387,2023-06-10 22:32:15,91
v_1600797,u_0473,m_268,2023-06-10 22:44:37,106
v_1600798,u_0621,m_398,2023-06-10 03:20:11,109
v_1600799,u_0331,m_066,2023-06-10 21:05:16,5
v_1600800,u_0710,m_168,2023-06-10 22:14:34,39
v_1600801,u_0154,m_053,2023-06-10 08:34:44,109
v_1600802,u_0688,m_398,2023-06-10 10:58:32,5
v_1600803,u_0660,m_207,2023-06-10 00:28:16,27
v_1600804,u_0523,m_028,2023-06-10 19:45:33,20
v_1600805,u_0620,m_072,2023-06-10 11:29:27,100
v_1600806,u_0580,m_175,2023-06-10 14:13:06,12
v_1600807,u_0275,m_303,2023-06-10 16:23:15,108
v_1600808,u_0819,m_137,2023-06-10 00:14:46,75
v_1600809,u_0822,m_074,2023-06-10 08:35:29,84
v_1600810,u_0709,m_301,2023-06-10 20:16:21,16
v_1600811,u_0382,m_358,2023-06-10 02:31:32,36
v_1600812,u_0295,m_337,2023-06-10 14:16:21,52
v_1600813,u_0959,m_353,2023-06-10 10:42:16,103
v_1600814,u_0055,m_180,2023-06-10 15:07:04,88
v_1600815,u_0009,m_203,2023-06-10 22:33:20,91
v_1600816,u_0749,m_194,2023-06-10 14:48:08,18
v_1600817,u_0589,m_454,2023-06-10 21:36:13,94
v_1600818,u_0786,m_290,2023-06-10 03:31:50,49
v_1600819,u_0911,m_236,2023-06-10 18:19:10,113
v_1600820,u_0010,m_293,2023-06-10 12:19:26,43
v_1600821,u_0282,m_038,2023-06-10 21:41:28,99
v_1600822,u_0306,m_453,2023-06-10 07:40:48,58
v_1600823,u_0214,m_249,2023-06-10 02:14:54,53
v_1600824,u_0990,m_293,2023-06-10 08:03:33,89
v_1600825,u_0190,m_262,2023-06-10 01:28:32,120
v_1600826,u_0748,m_170,2023-06-10 14:22:04,71
v_1600827,u_0104,m_409,2023-06-10 15:45:05,1
v_1600828,u_0643,m_032,2023-06-10 19:57:10,77
v_1600829,u_0188,m_305,2023-06-10 16:17:56,48
v_1600830,u_0700,m_229,2023-06-10 16:40:17,114
v_1600831,u_0816,m_205,2023-06-10 15:00:41,92
v_1600832,u_0889,m_121,2023-06-10 00:45:28,68
v_1600833,u_0987,m_439,2023-06-10 09:47:24,31
v_1600834,u_0202,m_448,2023-06-10 10:05:27,79
v_1600835,u_0214,m_405,2023-06-10 00:02:33,102
v_1600836,u_0510,m_182,2023-06-10 15:47:52,17
v_1600837,u_0496,m_323,2023-06-10 09:12:19,104
v_1600838,u_0355,m_023,2023-06-10 14:46:34,94
v_1600839,u_0681,m_437,2023-06-10 09:07:45,113
v_1600840,u_0171,m_420,2023-06-10 03:55:41,12
v_1600841,u_0305,m_258,2023-06-10 14:03:48,51
v_1600842,u_0948,m_138,2023-06-10 05:44:45,13
v_1600843,u_0400,m_268,2023-06-10 20:04:13,101
v_1600844,u_0137,m_327,2023-06-10 18:58:10,11
v_1600845,u_0860,m_250,2023-06-10 02:25:13,7
v_1600846,u_0346,m_230,2023-06-10 03:31:58,39
v_1600847,u_0308,m_241,2023-06-10 12:55:07,62
v_1600848,u_0024,m_279,2023-06-10 17:50:56,102
v_1600849,u_0571,m_267,2023-06-10 16:59:10,88
v_1600850,u_0510,m_252,2023-06-10 09:58:41,83
v_1600851,u_0371,m_202,2023-06-10 10:35:24,95
v_1600852,u_0902,m_488,2023-06-10 05:03:54,30
v_1600853,u_0008,m_118,2023-06-10 10:13:39,101
v_1600854,u_0314,m_085,2023-06-10 04:37:18,119
v_1600855,u_0406,m_284,2023-06-10 19:41:36,12
v_1600856,u_0030,m_476,2023-06-10 23:56:19,32
v_1600857,u_0582,m_262,2023-06-10 05:04:24,26
v_1600858,u_0389,m_232,2023-06-10 18:56:00,59
v_1600859,u_0617,m_313,2023-06-10 15:48:03,13
v_1600860,u_0209,m_329,2023-06-10 16:45:54,85
v_1600861,u_0224,m_228,2023-06-10 07:30:41,53
v_1600862,u_0222,m_100,2023-06-10 02:45:40,101
v_1600863,u_0918,m_026,2023-06-10 06:43:41,111
v_1600864,u_0267,m_178,2023-06-10 02:46:36,54
v_1600865,u_0293,m_360,2023-06-10 18:44:14,26
v_1600866,u_0444,m_174,2023-06-10 07:55:14,42
v_1600867,u_0013,m_188,2023-06-10 00:01:09,36
v_1600868,u_0825,m_464,2023-06-10 16:19:13,19
v_1600869,u_0369,m_117,2023-06-10 09:18:28,119
v_1600870,u_0140,m_460,2023-06-10 05:33:07,58
v_1600871,u_0012,m_267,2023-06-10 14:48:52,97
v_1600872,u_0866,m_489,2023-06-10 21:28:03,63
v_1600873,u_0062,m_404,2023-06-10 10:11:34,120
v_1600874,u_0205,m_137,2023-06-10 18:11:35,87
v_1600875,u_0864,m_351,2023-06-10 23:26:02,59
v_1600876,u_0246,m_247,2023-06-10 23:37:59,50
v_1600877,u_0805,m_177,2023-06-10 18:29:36,93
v_1600878,u_0502,m_359,2023-06-10 14:40:25,36
v_1600879,u_0883,m_256,2023-06-10 02:47:45,100
v_1600880,u_0819,m_153,2023-06-10 02:46:25,114
v_1600881,u_0472,m_286,2023-06-10 05:52:02,52
v_1600882,u_0285,m_260,2023-06-10 13:09:08,78
v_1600883,u_0740,m_112,2023-06-10 09:12:14,33
v_1600884,u_0345,m_045,2023-06-10 23:19:04,81
v_1600885,u_0271,m_162,2023-06-10 22:45:42,21
v_1600886,u_0730,m_256,2023-06-10 11:41:37,116
v_1600887,u_0247,m_364,2023-06-10 15:20:36,108
v_1600888,u_0314,m_352,2023-06-10 16:33:52,93
v_1600889,u_0502,m_122,2023-06-10 06:48:12,34
v_1600890,u_0467,m_020,2023-06-10 13:12:01,12
v_1600891,u_0601,m_047,2023-06-10 21:35:38,80
v_1600892,u_0882,m_134,2023-06-10 04:35:32,120
v_1600893,u_0174,m_228,2023-06-10 16:40:57,41
v_1600894,u_0468,m_344,2023-06-10 20:12:13,111
v_1600895,u_0758,m_296,2023-06-10 00:37:59,63
v_1600896,u_0342,m_138,2023-06-10 15:28:14,22
v_1600897,u_0160,m_388,2023-06-10 01:43:09,32
v_1600898,u_0985,m_465,2023-06-10 20:44:23,44
v_1600899,u_0588,m_216,2023-06-10 19:03:22,41
v_1600900,u_0097,m_357,2023-06-10 06:03:19,90
v_1600901,u_0132,m_326,2023-06-10 12:33:34,33
v_1600902,u_0936,m_137,2023-06-10 07:58:52,60
v_1600903,u_0984,m_197,2023-06-10 21:04:04,78
v_1600904,u_0982,m_296,2023-06-10 18:05:21,14
v_1600905,u_0429,m_019,2023-06-10 00:48:35,84
v_1600906,u_0791,m_003,2023-06-10 00:13:15,1
v_1600907,u_0195,m_406,2023-06-10 23:45:09,102
v_1600908,u_0085,m_457,2023-06-10 02:23:57,31
v_1600909,u_0011,m_342,2023-06-10 00:42:28,96
v_1600910,u_0526,m_272,2023-06-10 01:36:11,87
v_1600911,u_0747,m_351,2023-06-10 00:50:16,53
v_1600912,u_0933,m_342,2023-06-10 20:50:56,49
v_1600913,u_0891,m_369,2023-06-10 22:00:51,10
v_1600914,u_0677,m_004,2023-06-10 00:25:47,75
v_1600915,u_0825,m_294,2023-06-10 03:55:01,89
v_1600916,u_0705,m_015,2023-06-10 10:50:07,79
v_1600917,u_0408,m_072,2023-06-10 11:04:51,72
v_1600918,u_0704,m_107,2023-06-10 13:54:38,6
v_1600919,u_0155,m_428,2023-06-10 13:31:44,60
v_1600920,u_0568,m_402,2023-06-10 08:14:58,22
v_1600921,u_0451,m_492,2023-06-10 10:54:31,67
v_1600922,u_0268,m_461,2023-06-10 19:42:47,75
v_1600923,u_0695,m_104,2023-06-10 03:27:37,61
v_1600924,u_0341,m_261,2023-06-10 22:37:35,79
v_1600925,u_0599,m_447,2023-06-10 20:03:04,20
v_1600926,u_0521,m_230,2023-06-10 13:40:11,101
v_1600927,u_0073,m_311,2023-06-10 13:53:35,105
v_1600928,u_0491,m_449,2023-06-10 18:35:15,57
v_1600929,u_0598,m_403,2023-06-10 13:40:37,9
v_1600930,u_0665,m_473,2023-06-10 05:42:54,81
v_1600931,u_0231,m_246,2023-06-10 13:02:14,95
v_1600932,u_0269,m_412,2023-06-10 08:02:18,4
