v_1250467,u_0900,m_111,2023-05-06 01:17:31,116
v_1250468,u_0869,m_156,2023-05-06 09:43:29,25
v_1250469,u_0866,m_023,2023-05-06 23:29:33,116
v_1250470,u_0713,m_217,2023-05-06 00:21:01,84
v_1250471,u_0977,m_226,2023-05-06 15:38:28,85
v_1250472,u_0392,m_106,2023-05-06 20:03:17,31
v_1250473,u_0336,m_429,2023-05-06 19:00:11,74
v_1250474,u_0236,m_299,2023-05-06 14:03:37,23
v_1250475,u_0815,m_285,2023-05-06 21:57:42,107
v_1250476,u_0227,m_163,2023-05-06 17:07:41,110
v_1250477,u_0121,m_046,2023-05-06 17:52:18,61
v_1250478,u_0082,m_223,2023-05-06 06:23:20,20
v_1250479,u_0686,m_158,2023-05-06 00:25:16,97
v_1250480,u_0221,m_076,2023-05-06 12:57:51,38
v_1250481,u_0769,m_144,2023-05-06 00:36:59,62
v_1250482,u_0233,m_249,2023-05-06 23:11:25,4
v_1250483,u_0772,m_463,2023-05-06 22:10:06,49
v_1250484,u_0391,m_155,2023-05-06 15:38:45,110
v_1250485,u_0088,m_256,2023-05-06 21:12:49,80
v_1250486,u_0579,m_071,2023-05-06 08:39:42,41
v_1250487,u_0481,m_097,2023-05-06 09:06:59,42
v_1250488,u_0316,m_184,2023-05-06 13:30:28,71
v_1250489,u_0048,m_250,2023-05-06 01:53:37,96
v_1250490,u_0564,m_227,2023-05-06 00:17:49,92
v_1250491,u_0491,m_377,2023-05-06 23:28:57,17
v_1250492,u_0952,m_252,2023-05-06 01:32:08,70
v_1250493,u_0046,m_361,2023-05-06 03:18:29,55
v_1250494,u_0089,m_040,2023-05-06 21:23:07,47
v_1250495,u_0753,m_258,2023-05-06 14:35:03,111
v_1250496,u_0800,m_018,2023-05-06 15:53:51,49
v_1250497,u_0016,m_289,2023-05-06 12:12:59,89
v_1250498,u_0470,m_282,2023-05-06 03:16:48,58
v_1250499,u_0215,m_188,2023-05-06 18:37:27,101
v_1250500,u_0375,m_111,2023-05-06 23:42:11,116
v_1250501,u_0218,m_199,2023-05-06 15:19:07,118
v_1250502,u_0296,m_018,2023-05-06 15:23:43,53
v_1250503,u_0721,m_115,2023-05-06 16:34:17,43
v_1250504,u_0955,m_061,2023-05-06 18:05:15,29
v_1250505,u_0250,m_486,2023-05-06 13:46:31,13
v_1250506,u_0234,m_236,2023-05-06 03:49:19,50
v_1250507,u_0064,m_214,2023-05-06 04:06:26,100
v_1250508,u_0405,m_241,2023-05-06 06:54:57,92
v_1250509,u_0251,m_336,2023-05-06 21:33:14,115
v_1250510,u_0977,m_276,2023-05-06 19:45:02,89
v_1250511,u_0209,m_038,2023-05-06 06:53:10,97
v_1250512,u_0030,m_103,2023-05-06 09:56:01,117
v_1250513,u_0177,m_224,2023-05-06 17:06:33,96
v_1250514,u_0611,m_346,2023-05-06 04:31:31,117
v_1250515,u_0584,m_173,2023-05-06 14:10:41,27
v_1250516,u_0296,m_403,2023-05-06 04:31:10,79
v_1250517,u_0820,m_282,2023-05-06 23:53:13,45
v_1250518,u_0115,m_019,2023-05-06 04:47:21,82
v_1250519,u_0364,m_367,2023-05-06 23:55:25,100
v_1250520,u_0916,m_062,2023-05-06 02:33:43,93
v_1250521,u_0535,m_272,2023-05-06 07:26:22,6
v_1250522,u_0709,m_031,2023-05-06 09:25:28,73
v_1250523,u_0158,m_471,2023-05-06 15:09:51,20
v_1250524,u_0252,m_267,2023-05-06 13:06:42,91
v_1250525,u_0047,m_017,2023-05-06 04:20:33,83
v_1250526,u_0010,m_067,2023-05-06 22:46:51,25
v_1250527,u_0441,m_432,2023-05-06 08:14:29,110
v_1250528,u_0171,m_036,2023-05-06 10:53:42,4
v_1250529,u_0896,m_124,2023-05-06 16:46:10,77
v_1250530,u_0615,m_439,2023-05-06 01:38:28,66
v_1250531,u_0603,m_096,2023-05-06 11:09:10,96
v_1250532,u_0985,m_426,2023-05-06 03:32:31,75
v_1250533,u_0750,m_056,2023-05-06 02:11:20,50
v_1250534,u_0902,m_369,2023-05-06 11:51:58,5
v_1250535,u_0227,m_329,2023-05-06 03:50:49,116
v_1250536,u_0355,m_136,2023-05-06 07:28:05,59
v_1250537,u_0574,m_102,2023-05-06 12:51:53,44
v_1250538,u_0594,m_064,2023-05-06 06:38:32,29
v_1250539,u_0132,m_348,2023-05-06 07:30:09,12
v_1250540,u_0783,m_479,2023-05-06 22:01:56,62
v_1250541,u_0251,m_352,2023-05-06 01:24:52,36
v_1250542,u_0038,m_408,2023-05-06 23:05:25,70
v_1250543,u_0904,m_021,2023-05-06 20:12:20,53
v_1250544,u_0463,m_006,2023-05-06 17:37:22,105
v_1250545,u_0073,m_418,2023-05-06 15:38:06,104
v_1250546,u_0393,m_239,2023-05-06 02:48:07,88
v_1250547,u_0523,m_314,2023-05-06 17:12:11,75
v_1250548,u_0523,m_052,2023-05-06 08:05:07,75
v_1250549,u_0102,m_198,2023-05-06 14:09:54,1
v_1250550,u_0103,m_288,2023-05-06 12:54:11,14
v_1250551,u_0159,m_124,2023-05-06 23:53:29,106
v_1250552,u_0314,m_120,2023-05-06 18:15:03,112
v_1250553,u_0058,m_108,2023-05-06 18:07:29,84
v_1250554,u_0029,m_151,2023-05-06 23:39:12,58
v_1250555,u_0068,m_407,2023-05-06 23:14:45,6
v_1250556,u_0452,m_040,2023-05-06 12:51:50,119
v_1250557,u_0788,m_119,2023-05-06 10:22:11,26
v_1250558,u_0956,m_232,2023-05-06 16:07:10,104
v_1250559,u_0738,m_497,2023-05-06 06:47:46,21
v_1250560,u_0147,m_434,2023-05-06 13:08:57,51
v_1250561,u_0151,m_402,2023-05-06 01:33:45,51
v_1250562,u_0441,m_338,2023-05-06 21:01:41,67
v_1250563,u_0443,m_495,2023-05-06 08:22:39,74
v_1250564,u_0249,m_216,2023-05-06 23:42:35,108
v_1250565,u_0704,m_406,2023-05-06 21:56:57,104
v_1250566,u_0443,m_168,2023-05-06 05:32:06,47
v_1250567,u_0084,m_110,2023-05-06 12:37:01,104
v_1250568,u_0306,m_465,2023-05-06 10:37:55,42
v_1250569,u_0416,m_139,2023-05-06 09:42:34,51
v_1250570,u_0885,m_165,2023-05-06 09:50:31,117
v_1250571,u_0680,m_048,2023-05-06 04:10:38,26
v_1250572,u_0286,m_461,2023-05-06 05:25:31,26
v_1250573,u_0095,m_289,2023-05-06 18:48:52,12
v_1250574,u_0293,m_099,2023-05-06 08:45:12,66
v_1250575,u_0084,m_254,2023-05-06 11:43:00,38
v_1250576,u_0200,m_160,2023-05-06 11:56:53,101
v_1250577,u_0338,m_010,2023-05-06 08:12:58,36
v_1250578,u_0905,m_447,2023-05-06 15:59:10,55
v_1250579,u_0267,m_359,2023-05-06 07:02:12,87
v_1250580,u_0731,m_339,2023-05-06 17:36:11,118
v_1250581,u_0831,m_092,2023-05-06 05:40:30,118
v_1250582,u_0019,m_432,2023-05-06 15:45:44,71
v_1250583,u_0824,m_482,2023-05-06 05:55:45,57
v_1250584,u_0054,m_080,2023-05-06 19:13:27,112
v_1250585,u_0800,m_261,2023-05-06 06:23:36,41
v_1250586,u_0106,m_175,2023-05-06 18:53:55,4
v_1250587,u_0491,m_089,2023-05-06 22:25:26,49
v_1250588,u_0419,m_421,2023-05-06 16:58:26,64
v_1250589,u_0651,m_184,2023-05-06 00:07:21,16
v_1250590,u_0741,m_333,2023-05-06 12:47:35,4
v_1250591,u_0319,m_070,2023-05-06 03:15:14,16
v_1250592,u_0011,m_388,2023-05-06 04:31:43,50
v_1250593,u_0771,m_129,2023-05-06 01:49:02,58
v_1250594,u_0897,m_433,2023-05-06 14:05:57,88
v_1250595,u_0588,m_295,2023-05-06 09:39:33,80
v_1250596,u_0558,m_102,2023-05-06 22:57:27,23
v_1250597,u_0250,m_245,2023-05-06 16:03:56,45
v_1250598,u_0530,m_385,2023-05-06 17:51:41,108
v_1250599,u_0952,m_493,2023-05-06 22:40:01,6
v_1250600,u_0926,m_329,2023-05-06 06:38:36,86
v_1250601,u_0764,m_344,2023-05-06 15:19:20,98
v_1250602,u_0079,m_029,2023-05-06 02:29:40,109
v_1250603,u_0194,m_266,2023-05-06 11:45:22,10
v_1250604,u_0708,m_186,2023-05-06 22:22:57,46
v_1250605,u_0830,m_392,2023-05-06 21:58:17,114
v_1250606,u_0184,m_300,2023-05-06 05:49:28,96
v_1250607,u_0472,m_280,2023-05-06 15:21:41,106
v_1250608,u_0904,m_436,2023-05-06 00:29:09,40
v_1250609,u_0604,m_382,2023-05-06 08:38:22,24
v_1250610,u_0403,m_346,2023-05-06 11:34:22,53
v_1250611,u_0676,m_356,2023-05-06 19:16:52,71
v_1250612,u_0552,m_062,2023-05-06 03:22:50,114
v_1250613,u_0842,m_475,2023-05-06 07:05:54,101
v_1250614,u_0380,m_239,2023-05-06 12:00:55,60
v_1250615,u_0948,m_481,2023-05-06 16:07:59,70
v_1250616,u_0064,m_331,2023-05-06 11:03:28,82
v_1250617,u_0637,m_496,2023-05-06 13:02:19,69
v_1250618,u_0394,m_458,2023-05-06 01:11:51,75
v_1250619,u_0991,m_018,2023-05-06 10:04:13,3
v_1250620,u_0951,m_436,2023-05-06 04:39:52,49
v_1250621,u_0581,m_500,2023-05-06 19:28:24,67
v_1250622,u_0039,m_061,2023-05-06 19:41:26,24
v_1250623,u_0952,m_348,2023-05-06 03:27:17,59
v_1250624,u_0273,m_128,2023-05-06 08:59:00,17
v_1250625,u_0734,m_188,2023-05-06 17:39:22,21
v_1250626,u_0393,m_101,2023-05-06 14:07:39,40
v_1250627,u_0018,m_386,2023-05-06 19:47:01,114
v_1250628,u_0435,m_456,2023-05-06 00:36:02,91
v_1250629,u_0805,m_330,2023-05-06 21:21:23,44
v_1250630,u_0854,m_458,2023-05-06 05:43:30,5
v_1250631,u_0927,m_322,2023-05-06 19:08:56,45
v_1250632,u_0250,m_063,2023-05-06 12:12:27,21
v_1250633,u_0446,m_011,2023-05-06 09:02:07,42
v_1250634,u_0780,m_423,2023-05-06 20:32:17,34
v_1250635,u_0535,m_443,2023-05-06 19:42:29,77
v_1250636,u_0642,m_381,2023-05-06 12:30:53,56
v_1250637,u_0433,m_068,2023-05-06 21:06:23,8
v_1250638,u_0860,m_317,2023-05-06 23:29:22,11
v_1250639,u_0369,m_040,2023-05-06 04:18:46,82
v_1250640,u_0538,m_029,2023-05-06 05:28:07,68
v_1250641,u_0138,m_004,2023-05-06 18:45:42,104
v_1250642,u_0569,m_407,2023-05-06 20:01:14,91
v_1250643,u_0273,m_168,2023-05-06 00:15:30,65
v_1250644,u_0912,m_057,2023-05-06 17:54:52,82
v_1250645,u_0957,m_042,2023-05-06 01:58:37,119
v_1250646,u_0791,m_415,2023-05-06 08:23:35,16
v_1250647,u_0756,m_158,2023-05-06 23:43:07,28
v_1250648,u_0753,m_417,2023-05-06 16:14:04,56
v_1250649,u_0809,m_401,2023-05-06 22:49:49,57
v_1250650,u_0986,m_258,2023-05-06 16:44:06,98
v_1250651,u_0939,m_101,2023-05-06 05:59:16,16
v_1250652,u_0865,m_171,2023-05-06 00:37:27,108
v_1250653,u_0363,m_142,2023-05-06 21:25:59,107
v_1250654,u_0686,m_320,2023-05-06 15:26:01,109
v_1250655,u_0264,m_440,2023-05-06 02:34:08,24
v_1250656,u_0199,m_302,2023-05-06 02:33:14,4
v_1250657,u_0858,m_377,2023-05-06 10:17:40,90
v_1250658,u_0335,m_156,2023-05-06 02:19:12,111
v_1250659,u_0074,m_023,2023-05-06 12:27:49,42
v_1250660,u_0997,m_327,2023-05-06 14:00:10,14
v_1250661,u_0987,m_306,2023-05-06 12:58:14,4
v_1250662,u_0882,m_234,2023-05-06 21:19:33,56
v_1250663,u_0195,m_006,2023-05-06 18:02:38,28
v_1250664,u_0304,m_157,2023-05-06 00:20:21,64
v_1250665,u_0158,m_376,2023-05-06 17:28:41,7
v_1250666,u_0294,m_010,2023-05-06 14:24:59,83
v_1250667,u_0153,m_342,2023-05-06 18:24:37,106
v_1250668,u_0262,m_338,2023-05-06 23:46:17,88
v_1250669,u_0589,m_398,2023-05-06 12:24:50,48
v_1250670,u_0167,m_387,2023-05-06 13:53:12,71
v_1250671,u_0328,m_113,2023-05-06 07:09:06,42
v_1250672,u_0122,m_005,2023-05-06 04:04:19,111
v_1250673,u_0655,m_270,2023-05-06 02:25:18,63
v_1250674,u_0716,m_012,2023-05-06 04:47:33,4
v_1250675,u_0311,m_443,2023-05-06 06:58:24,55
v_1250676,u_0885,m_032,2023-05-06 10:04:38,63
v_1250677,u_0902,m_095,2023-05-06 03:24:03,4
v_1250678,u_0489,m_383,2023-05-06 09:17:32,111
v_1250679,u_0070,m_285,2023-05-06 01:32:57,38
v_1250680,u_0596,m_180,2023-05-06 02:29:59,95
v_1250681,u_0826,m_470,2023-05-06 19:11:58,53
v_1250682,u_0756,m_452,2023-05-06 04:32:09,120
v_1250683,u_0950,m_053,2023-05-06 21:55:32,116
v_1250684,u_0510,m_164,2023-05-06 21:48:47,93
v_1250685,u_0028,m_248,2023-05-06 06:16:30,31
v_1250686,u_0114,m_042,2023-05-06 01:46:12,102
v_1250687,u_0639,m_370,2023-05-06 15:57:21,35
v_1250688,u_0149,m_057,2023-05-06 21:14:58,74
v_1250689,u_0414,m_231,2023-05-06 12:28:58,28
v_1250690,u_0567,m_425,2023-05-06 12:50:06,49
v_1250691,u_0149,m_343,2023-05-06 20:58:53,26
v_1250692,u_0650,m_107,2023-05-06 10:30:55,108
v_1250693,u_0675,m_437,2023-05-06 10:47:53,14
v_1250694,u_0069,m_225,2023-05-06 07:22:30,58
v_1250695,u_0830,m_393,2023-05-06 09:22:30,119
v_1250696,u_0657,m_030,2023-05-06 03:45:33,67
v_1250697,u_0326,m_258,2023-05-06 06:24:57,33
v_1250698,u_0808,m_268,2023-05-06 07:29:28,112
v_1250699,u_0728,m_066,2023-05-06 13:33:47,108
v_1250700,u_0999,m_083,2023-05-06 19:58:52,43
v_1250701,u_0202,m_214,2023-05-06 13:43:23,105
v_1250702,u_0211,m_488,2023-05-06 12:42:03,113
v_1250703,u_0299,m_349,2023-05-06 09:44:28,73
v_1250704,u_0092,m_345,2023-05-06 07:42:00,99
v_1250705,u_0925,m_405,2023-05-06 04:47:01,86
v_1250706,u_0779,m_168,2023-05-06 22:59:05,55
v_1250707,u_0821,m_327,2023-05-06 07:54:01,53
v_1250708,u_0201,m_389,2023-05-06 14:13:11,81
v_1250709,u_0548,m_154,2023-05-06 13:11:31,108
v_1250710,u_0070,m_426,2023-05-06 02:34:19,64
v_1250711,u_0312,m_031,2023-05-06 17:50:19,19
v_1250712,u_0076,m_387,2023-05-06 22:23:32,72
v_1250713,u_0252,m_443,2023-05-06 06:59:32,95
v_1250714,u_0365,m_213,2023-05-06 06:44:08,31
v_1250715,u_0277,m_432,2023-05-06 05:41:56,58
v_1250716,u_0133,m_181,2023-05-06 11:29:50,26
v_1250717,u_0991,m_337,2023-05-06 15:05:24,1
v_1250718,u_0381,m_328,2023-05-06 23:58:13,49
v_1250719,u_0787,m_338,2023-05-06 16:06:34,66
v_1250720,u_0575,m_373,2023-05-06 07:46:05,119
v_1250721,u_0052,m_152,2023-05-06 20:40:36,103
v_1250722,u_0335,m_107,2023-05-06 09:58:58,14
v_1250723,u_0902,m_423,2023-05-06 17:12:34,46
v_1250724,u_0554,m_375,2023-05-06 00:36:53,39
v_1250725,u_0480,m_449,2023-05-06 16:42:05,108
v_1250726,u_0527,m_487,2023-05-06 17:37:01,83
v_1250727,u_0828,m_153,2023-05-06 03:44:38,77
v_1250728,u_0384,m_196,2023-05-06 01:54:21,10
v_1250729,u_0434,m_049,2023-05-06 09:58:17,87
v_1250730,u_0875,m_293,2023-05-06 21:45:04,99
v_1250731,u_0183,m_112,2023-05-06 05:54:53,88
v_1250732,u_0699,m_317,2023-05-06 06:20:34,99
v_1250733,u_0881,m_207,2023-05-06 07:14:03,24
v_1250734,u_0597,m_400,2023-05-06 14:05:39,76
v_1250735,u_0867,m_145,2023-05-06 10:56:47,7
v_1250736,u_0194,m_394,2023-05-06 07:44:01,104
v_1250737,u_0338,m_376,2023-05-06 07:07:58,30
v_1250738,u_0987,m_016,2023-05-06 16:15:01,114
v_1250739,u_0516,m_082,2023-05-06 21:24:00,35
v_1250740,u_0515,m_424,2023-05-06 22:51:53,107
v_1250741,u_0699,m_161,2023-05-06 10:56:26,24
v_1250742,u_0795,m_064,2023-05-06 06:56:15,13
v_1250743,u_0765,m_492,2023-05-06 06:38:09,102
v_1250744,u_0076,m_173,2023-05-06 16:22:30,36
v_1250745,u_0501,m_374,2023-05-06 21:05:23,29
v_1250746,u_0365,m_247,2023-05-06 07:12:45,117
v_1250747,u_0242,m_477,2023-05-06 03:28:16,15
v_1250748,u_0590,m_126,2023-05-06 07:03:29,64
v_1250749,u_0105,m_113,2023-05-06 07:52:11,98
v_1250750,u_0069,m_473,2023-05-06 23:08:09,53
v_1250751,u_0592,m_284,2023-05-06 03:49:31,104
v_1250752,u_0805,m_414,2023-05-06 00:46:48,60
v_1250753,u_0791,m_435,2023-05-06 05:11:36,1
v_1250754,u_0595,m_438,2023-05-06 02:26:32,20
v_1250755,u_0544,m_477,2023-05-06 04:10:46,74
v_1250756,u_0823,m_235,2023-05-06 22:19:05,8
v_1250757,u_0633,m_398,2023-05-06 00:07:57,71
v_1250758,u_0926,m_498,2023-05-06 07:30:34,120
v_1250759,u_0651,m_212,2023-05-06 06:45:13,49
v_1250760,u_0938,m_460,2023-05-06 23:30:19,24
v_1250761,u_0387,m_460,2023-05-06 09:35:38,110
v_1250762,u_0735,m_244,2023-05-06 11:42:38,89
v_1250763,u_0524,m_341,2023-05-06 05:05:39,52
v_1250764,u_0494,m_404,2023-05-06 00:38:03,3
v_1250765,u_0625,m_164,2023-05-06 20:45:21,110
v_1250766,u_0874,m_172,2023-05-06 19:58:23,45
v_1250767,u_0464,m_255,2023-05-06 22:49:15,28
v_1250768,u_0289,m_174,2023-05-06 03:08:03,38
v_1250769,u_0229,m_121,2023-05-06 14:20:24,84
v_1250770,u_0935,m_035,2023-05-06 17:16:33,7
v_1250771,u_0064,m_049,2023-05-06 06:51:37,6
v_1250772,u_0830,m_471,2023-05-06 19:47:44,32
v_1250773,u_0850,m_353,2023-05-06 00:30:04,101
v_1250774,u_0773,m_410,2023-05-06 02:59:06,101
v_1250775,u_0026,m_139,2023-05-06 11:48:03,3
v_1250776,u_0274,m_176,2023-05-06 01:30:39,39
v_1250777,u_0149,m_171,2023-05-06 23:29:32,57
v_1250778,u_0933,m_430,2023-05-06 06:02:20,87
v_1250779,u_0452,m_429,2023-05-06 06:11:13,51
v_1250780,u_0136,m_029,2023-05-06 04:25:25,22
v_1250781,u_0426,m_247,2023-05-06 23:30:50,117
v_1250782,u_0970,m_360,2023-05-06 02:45:16,65
v_1250783,u_0254,m_475,2023-05-06 01:45:16,43
v_1250784,u_0583,m_397,2023-05-06 12:11:10,69
v_1250785,u_0333,m_370,2023-05-06 09:55:28,26
v_1250786,u_0674,m_490,2023-05-06 01:13:39,108
v_1250787,u_0099,m_205,2023-05-06 10:12:13,117
v_1250788,u_0777,m_406,2023-05-06 02:13:17,18
v_1250789,u_0073,m_456,2023-05-06 11:41:45,25
v_1250790,u_0182,m_137,2023-05-06 23:52:07,4
v_1250791,u_0911,m_297,2023-05-06 19:29:01,25
v_1250792,u_0371,m_046,2023-05-06 16:44:25,30
v_1250793,u_0897,m_291,2023-05-06 10:04:25,66
v_1250794,u_0446,m_382,2023-05-06 01:16:13,106
v_1250795,u_0857,m_073,2023-05-06 13:08:12,24
v_1250796,u_0294,m_479,2023-05-06 21:00:54,99
v_1250797,u_0608,m_229,2023-05-06 19:51:48,93
v_1250798,u_0031,m_323,2023-05-06 10:27:51,89
v_1250799,u_0018,m_091,2023-05-06 21:43:14,12
v_1250800,u_0396,m_109,2023-05-06 11:10:10,61
v_1250801,u_0014,m_397,2023-05-06 13:46:08,105
v_1250802,u_0705,m_105,2023-05-06 09:36:07,110
v_1250803,u_0355,m_088,2023-05-06 15:09:23,13
v_1250804,u_0609,m_136,2023-05-06 02:07:46,111
v_1250805,u_0334,m_277,2023-05-06 09:16:23,94
v_1250806,u_0667,m_306,2023-05-06 23:24:39,93
v_1250807,u_0902,m_134,2023-05-06 07:07:41,96
v_1250808,u_0209,m_422,2023-05-06 17:49:13,92
v_1250809,u_0565,m_101,2023-05-06 15:13:23,81
v_1250810,u_0477,m_237,2023-05-06 16:49:43,85
v_1250811,u_0407,m_355,2023-05-06 19:33:03,114
v_1250812,u_0868,m_466,2023-05-06 06:02:15,32
v_1250813,u_0141,m_364,2023-05-06 10:22:57,14
v_1250814,u_0033,m_324,2023-05-06 02:38:34,102
v_1250815,u_0702,m_363,2023-05-06 18:59:28,104
v_1250816,u_0972,m_059,2023-05-06 20:27:51,2
v_1250817,u_0550,m_492,2023-05-06 10:59:27,19
v_1250818,u_0218,m_259,2023-05-06 03:08:17,69
v_1250819,u_0199,m_233,2023-05-06 03:20:12,109
v_1250820,u_0322,m_250,2023-05-06 11:33:15,24
v_1250821,u_0107,m_049,2023-05-06 16:43:20,14
v_1250822,u_0344,m_476,2023-05-06 04:21:08,6
v_1250823,u_0755,m_280,2023-05-06 21:56:15,53
v_1250824,u_0701,m_465,2023-05-06 12:01:03,34
v_1250825,u_0171,m_010,2023-05-06 16:47:11,27
v_1250826,u_0017,m_406,2023-05-06 03:56:00,90
v_1250827,u_0934,m_473,2023-05-06 13:53:45,109
v_1250828,u_0493,m_298,2023-05-06 17:27:48,66
v_1250829,u_0312,m_220,2023-05-06 20:42:30,67
v_1250830,u_0767,m_434,2023-05-06 06:31:25,72
v_1250831,u_0905,m_467,2023-05-06 17:06:43,101
v_1250832,u_0431,m_362,2023-05-06 17:16:44,99
v_1250833,u_0179,m_107,2023-05-06 03:32:58,38
v_1250834,u_0880,m_465,2023-05-06 16:55:02,119
v_1250835,u_0195,m_275,2023-05-06 03:39:28,3
v_1250836,u_0157,m_370,2023-05-06 13:34:08,67
v_1250837,u_0840,m_379,2023-05-06 03:56:08,40
v_1250838,u_0072,m_263,2023-05-06 05:48:40,46
v_1250839,u_0664,m_129,2023-05-06 15:41:42,54
v_1250840,u_0054,m_254,2023-05-06 00:43:38,86
v_1250841,u_0460,m_147,2023-05-06 04:16:29,29
v_1250842,u_0477,m_136,2023-05-06 08:08:21,82
v_1250843,u_0417,m_311,2023-05-06 15:56:37,115
v_1250844,u_0152,m_010,2023-05-06 03:25:53,70
v_1250845,u_0109,m_154,2023-05-06 04:44:21,5
v_1250846,u_0696,m_094,2023-05-06 20:45:35,44
v_1250847,u_0672,m_099,2023-05-06 20:11:04,6
v_1250848,u_0049,m_147,2023-05-06 13:55:51,22
v_1250849,u_0110,m_488,2023-05-06 10:46:09,9
v_1250850,u_0468,m_434,2023-05-06 05:02:56,37
v_1250851,u_0712,m_004,2023-05-06 22:04:57,21
v_1250852,u_0667,m_283,2023-05-06 06:57:12,46
v_1250853,u_0249,m_156,2023-05-06 23:26:21,79
v_1250854,u_0504,m_007,2023-05-06 22:57:45,107
v_1250855,u_0796,m_151,2023-05-06 23:27:21,82
v_1250856,u_0389,m_474,2023-05-06 16:08:05,75
v_1250857,u_0306,m_286,2023-05-06 20:24:24,60
v_1250858,u_0623,m_471,2023-05-06 15:05:05,25
v_1250859,u_0996,m_356,2023-05-06 19:50:59,114
v_1250860,u_0389,m_367,2023-05-06 22:55:11,65
v_1250861,u_0991,m_353,2023-05-06 23:04:27,25
v_1250862,u_0745,m_223,2023-05-06 16:42:49,91
v_1250863,u_0155,m_184,2023-05-06 03:05:11,10
v_1250864,u_0362,m_011,2023-05-06 22:28:24,22
v_1250865,u_0873,m_239,2023-05-06 22:23:43,50
v_1250866,u_0645,m_020,2023-05-06 19:45:35,51
v_1250867,u_0637,m_148,2023-05-06 05:21:08,47
v_1250868,u_0536,m_435,2023-05-06 18:42:44,67
v_1250869,u_0725,m_378,2023-05-06 12:22:07,60
v_1250870,u_0003,m_406,2023-05-06 08:04:04,11
v_1250871,u_1000,m_303,2023-05-06 16:31:52,60
v_1250872,u_0375,m_381,2023-05-06 17:18:14,106
v_1250873,u_0084,m_280,2023-05-06 14:34:27,61
v_1250874,u_0451,m_336,2023-05-06 10:54:32,95
v_1250875,u_0890,m_053,2023-05-06 16:44:07,8
v_1250876,u_0834,m_147,2023-05-06 18:32:43,19
v_1250877,u_0871,m_373,2023-05-06 11:42:49,78
v_1250878,u_0767,m_075,2023-05-06 20:39:13,88
v_1250879,u_0808,m_237,2023-05-06 15:03:49,36
v_1250880,u_0006,m_375,2023-05-06 02:14:19,73
v_1250881,u_0700,m_390,2023-05-06 18:47:42,53
v_1250882,u_0803,m_336,2023-05-06 06:20:29,38
v_1250883,u_0382,m_474,2023-05-06 23:28:21,99
v_1250884,u_0972,m_084,2023-05-06 00:53:44,62
v_1250885,u_0193,m_299,2023-05-06 18:58:37,117
v_1250886,u_0362,m_293,2023-05-06 22:16:24,48
v_1250887,u_0455,m_027,2023-05-06 13:46:41,54
v_1250888,u_0036,m_058,2023-05-06 03:21:27,93
v_1250889,u_0880,m_296,2023-05-06 01:55:47,84
v_1250890,u_0114,m_081,2023-05-06 20:10:49,89
v_1250891,u_0855,m_492,2023-05-06 08:56:02,89
v_1250892,u_0903,m_393,2023-05-06 02:08:54,37
v_1250893,u_0857,m_259,2023-05-06 09:14:30,64
v_1250894,u_0727,m_123,2023-05-06 09:53:20,18
v_1250895,u_0793,m_458,2023-05-06 00:28:49,18
v_1250896,u_0987,m_457,2023-05-06 00:35:11,102
v_1250897,u_0314,m_256,2023-05-06 21:48:08,41
v_1250898,u_0998,m_008,2023-05-06 16:09:44,97
v_1250899,u_0959,m_085,2023-05-06 18:24:53,82
v_1250900,u_0427,m_051,2023-05-06 18:50:57,83
v_1250901,u_0757,m_015,2023-05-06 04:11:58,108
v_1250902,u_0372,m_404,2023-05-06 01:28:06,18
v_1250903,u_0004,m_320,2023-05-06 12:21:56,66
v_1250904,u_0374,m_412,2023-05-06 23:21:37,80
v_1250905,u_0054,m_317,2023-05-06 17:33:14,24
v_1250906,u_0822,m_406,2023-05-06 07:28:25,55
v_1250907,u_0719,m_316,2023-05-06 07:30:20,113
v_1250908,u_0807,m_428,2023-05-06 16:47:33,104
v_1250909,u_0451,m_062,2023-05-06 11:19:13,39
v_1250910,u_0924,m_041,2023-05-06 23:29:07,19
v_1250911,u_0417,m_001,2023-05-06 01:31:07,31
v_1250912,u_0941,m_106,2023-05-06 01:03:26,65
v_1250913,u_0099,m_075,2023-05-06 06:44:59,69
v_1250914,u_0207,m_228,2023-05-06 16:05:59,38
v_1250915,u_0594,m_218,2023-05-06 06:12:53,23
v_1250916,u_0986,m_071,2023-05-06 01:07:55,84
v_1250917,u_0157,m_397,2023-05-06 00:47:28,15
v_1250918,u_0210,m_353,2023-05-06 15:11:14,12
v_1250919,u_0023,m_056,2023-05-06 12:37:51,118
v_1250920,u_0896,m_419,2023-05-06 13:14:36,96
v_1250921,u_0213,m_018,2023-05-06 17:26:47,81
v_1250922,u_0432,m_232,2023-05-06 06:19:30,14
v_1250923,u_0022,m_452,2023-05-06 05:03:31,65
v_1250924,u_0023,m_096,2023-05-06 20:44:29,104
v_1250925,u_0987,m_456,2023-05-06 20:34:50,44
v_1250926,u_0012,m_403,2023-05-06 22:11:00,95
v_1250927,u_0764,m_458,2023-05-06 07:46:26,78
v_1250928,u_0342,m_159,2023-05-06 08:52:15,42
v_1250929,u_0922,m_212,2023-05-06 14:46:04,88
v_1250930,u_0486,m_164,2023-05-06 16:10:20,20
v_1250931,u_0973,m_191,2023-05-06 05:09:10,117
v_1250932,u_0043,m_318,2023-05-06 04:24:10,27
