v_2910467,u_0981,m_481,2023-10-19 23:35:34,106
v_2910468,u_0954,m_158,2023-10-19 20:04:09,108
v_2910469,u_0139,m_032,2023-10-19 07:56:01,16
v_2910470,u_0704,m_199,2023-10-19 19:05:30,85
v_2910471,u_0682,m_202,2023-10-19 07:24:59,31
v_2910472,u_0259,m_375,2023-10-19 02:20:13,115
v_2910473,u_0126,m_412,2023-10-19 19:06:22,115
v_2910474,u_0337,m_491,2023-10-19 17:12:43,3
v_2910475,u_0208,m_361,2023-10-19 14:33:53,112
v_2910476,u_0778,m_019,2023-10-19 15:48:13,14
v_2910477,u_0524,m_221,2023-10-19 19:28:31,26
v_2910478,u_0530,m_011,2023-10-19 14:20:35,84
v_2910479,u_0716,m_406,2023-10-19 00:37:58,8
v_2910480,u_0057,m_193,2023-10-19 00:04:58,115
v_2910481,u_0904,m_185,2023-10-19 14:56:36,27
v_2910482,u_0300,m_118,2023-10-19 17:48:42,36
v_2910483,u_0129,m_122,2023-10-19 20:09:10,27
v_2910484,u_0394,m_332,2023-10-19 21:08:07,51
v_2910485,u_0404,m_104,2023-10-19 08:19:54,10
v_2910486,u_0032,m_349,2023-10-19 02:22:12,110
v_2910487,u_0328,m_446,2023-10-19 22:44:13,79
v_2910488,u_0301,m_382,2023-10-19 11:31:44,19
v_2910489,u_0618,m_122,2023-10-19 10:36:04,101
v_2910490,u_0887,m_460,2023-10-19 15:49:50,81
v_2910491,u_0745,m_111,2023-10-19 01:53:02,42
v_2910492,u_0281,m_088,2023-10-19 03:01:08,105
v_2910493,u_0665,m_045,2023-10-19 15:06:28,35
v_2910494,u_0614,m_393,2023-10-19 17:10:14,82
v_2910495,u_0394,m_388,2023-10-19 17:31:17,17
v_2910496,u_0150,m_255,2023-10-19 05:15:30,10
v_2910497,u_0640,m_329,2023-10-19 04:28:07,86
v_2910498,u_0379,m_372,2023-10-19 16:20:58,45
v_2910499,u_0763,m_121,2023-10-19 03:53:59,34
v_2910500,u_0029,m_394,2023-10-19 18:27:29,107
v_2910501,u_0727,m_124,2023-10-19 02:54:11,17
v_2910502,u_0161,m_239,2023-10-19 11:45:30,83
v_2910503,u_0603,m_283,2023-10-19 03:09:12,35
v_2910504,u_0019,m_302,2023-10-19 10:08:51,26
v_2910505,u_0783,m_348,2023-10-19 18:53:50,69
v_2910506,u_0664,m_185,2023-10-19 05:30:12,45
v_2910507,u_0329,m_316,2023-10-19 04:03:13,120
v_2910508,u_0057,m_064,2023-10-19 05:46:25,115
v_2910509,u_0402,m_325,2023-10-19 22:49:14,109
v_2910510,u_0846,m_382,2023-10-19 10:36:53,66
v_2910511,u_0085,m_466,2023-10-19 14:19:54,105
v_2910512,u_0420,m_024,2023-10-19 18:09:16,16
v_2910513,u_0822,m_087,2023-10-19 06:42:32,6
v_2910514,u_0760,m_352,2023-10-19 23:13:53,45
v_2910515,u_0987,m_055,2023-10-19 19:36:58,76
v_2910516,u_0034,m_089,2023-10-19 14:50:01,55
v_2910517,u_0614,m_335,2023-10-19 11:30:42,53
v_2910518,u_0294,m_106,2023-10-19 01:17:05,48
v_2910519,u_0608,m_051,2023-10-19 07:24:43,120
v_2910520,u_0416,m_354,2023-10-19 14:06:04,34
v_2910521,u_0706,m_175,2023-10-19 21:33:36,61
v_2910522,u_0852,m_131,2023-10-19 11:06:45,48
v_2910523,u_0237,m_276,2023-10-19 23:04:07,1
v_2910524,u_0846,m_110,2023-10-19 03:49:39,5
v_2910525,u_0265,m_373,2023-10-19 15:27:40,97
v_2910526,u_0635,m_142,2023-10-19 14:15:09,2
v_2910527,u_0081,m_244,2023-10-19 03:54:23,28
v_2910528,u_0456,m_299,2023-10-19 08:12:51,21
v_2910529,u_0988,m_283,2023-10-19 02:10:02,105
v_2910530,u_0268,m_254,2023-10-19 19:27:01,76
v_2910531,u_0989,m_490,2023-10-19 17:17:23,69
v_2910532,u_0425,m_158,2023-10-19 02:26:47,101
v_2910533,u_0764,m_002,2023-10-19 16:42:31,90
v_2910534,u_0117,m_163,2023-10-19 13:21:48,87
v_2910535,u_0504,m_478,2023-10-19 10:22:56,108
v_2910536,u_0185,m_080,2023-10-19 21:14:30,23
v_2910537,u_0331,m_328,2023-10-19 01:19:01,10
v_2910538,u_0051,m_190,2023-10-19 12:48:51,119
v_2910539,u_0565,m_107,2023-10-19 08:48:28,59
v_2910540,u_0898,m_113,2023-10-19 05:49:44,26
v_2910541,u_0292,m_294,2023-10-19 13:38:39,102
v_2910542,u_0129,m_135,2023-10-19 01:39:56,13
v_2910543,u_0694,m_070,2023-10-19 10:41:25,15
v_2910544,u_0108,m_497,2023-10-19 06:11:39,113
v_2910545,u_0238,m_134,2023-10-19 02:59:31,87
v_2910546,u_0845,m_057,2023-10-19 02:39:49,11
v_2910547,u_0370,m_401,2023-10-19 23:36:01,28
v_2910548,u_0096,m_408,2023-10-19 16:34:45,119
v_2910549,u_0531,m_342,2023-10-19 07:55:27,71
v_2910550,u_0625,m_007,2023-10-19 19:49:25,12
v_2910551,u_0817,m_493,2023-10-19 02:56:21,59
v_2910552,u_0609,m_173,2023-10-19 15:50:41,31
v_2910553,u_0628,m_040,2023-10-19 03:33:12,32
v_2910554,u_0518,m_232,2023-10-19 18:55:51,10
v_2910555,u_0888,m_358,2023-10-19 06:36:29,85
v_2910556,u_0829,m_495,2023-10-19 11:12:00,111
v_2910557,u_0460,m_123,2023-10-19 01:43:44,36
v_2910558,u_0371,m_412,2023-10-19 01:15:49,44
v_2910559,u_0911,m_239,2023-10-19 07:29:05,13
v_2910560,u_0102,m_104,2023-10-19 21:33:43,77
v_2910561,u_0776,m_007,2023-10-19 18:30:00,9
v_2910562,u_0472,m_351,2023-10-19 02:03:12,31
v_2910563,u_0715,m_155,2023-10-19 08:54:58,23
v_2910564,u_0967,m_460,2023-10-19 17:02:29,77
v_2910565,u_0153,m_144,2023-10-19 00:50:15,23
v_2910566,u_0606,m_388,2023-10-19 09:16:55,92
v_2910567,u_0823,m_088,2023-10-19 11:43:08,64
v_2910568,u_0128,m_012,2023-10-19 05:21:00,99
v_2910569,u_0636,m_364,2023-10-19 16:37:10,57
v_2910570,u_0574,m_134,2023-10-19 08:09:26,91
v_2910571,u_0465,m_239,2023-10-19 02:09:01,92
v_2910572,u_0368,m_402,2023-10-19 17:31:27,106
v_2910573,u_0175,m_363,2023-10-19 21:15:12,47
v_2910574,u_0573,m_419,2023-10-19 21:48:34,111
v_2910575,u_0315,m_251,2023-10-19 22:17:39,75
v_2910576,u_0793,m_305,2023-10-19 15:28:53,120
v_2910577,u_0917,m_294,2023-10-19 02:57:03,106
v_2910578,u_0245,m_200,2023-10-19 21:33:53,20
v_2910579,u_0779,m_433,2023-10-19 23:46:34,80
v_2910580,u_0767,m_418,2023-10-19 23:54:07,114
v_2910581,u_0619,m_312,2023-10-19 08:46:05,20
v_2910582,u_0923,m_247,2023-10-19 11:18:58,53
v_2910583,u_0402,m_110,2023-10-19 11:55:51,34
v_2910584,u_0052,m_489,2023-10-19 04:20:25,93
v_2910585,u_0895,m_439,2023-10-19 01:25:28,15
v_2910586,u_0716,m_478,2023-10-19 02:18:15,59
v_2910587,u_0749,m_172,2023-10-19 07:11:53,60
v_2910588,u_0946,m_101,2023-10-19 09:37:31,34
v_2910589,u_0886,m_426,2023-10-19 18:26:21,99
v_2910590,u_0629,m_391,2023-10-19 20:47:56,100
v_2910591,u_0233,m_197,2023-10-19 23:19:29,100
v_2910592,u_0192,m_349,2023-10-19 02:37:01,8
v_2910593,u_0890,m_184,2023-10-19 22:47:36,19
v_2910594,u_0128,m_413,2023-10-19 10:32:23,80
v_2910595,u_0516,m_037,2023-10-19 09:06:18,85
v_2910596,u_0723,m_252,2023-10-19 05:25:39,3
v_2910597,u_0153,m_240,2023-10-19 22:01:36,44
v_2910598,u_0636,m_037,2023-10-19 21:50:20,19
v_2910599,u_0226,m_392,2023-10-19 08:28:46,25
v_2910600,u_0011,m_428,2023-10-19 22:09:46,49
v_2910601,u_0337,m_213,2023-10-19 09:09:55,117
v_2910602,u_0435,m_265,2023-10-19 09:11:57,111
v_2910603,u_0319,m_106,2023-10-19 11:13:41,48
v_2910604,u_0199,m_500,2023-10-19 23:05:09,34
v_2910605,u_0816,m_172,2023-10-19 21:01:32,18
v_2910606,u_0105,m_091,2023-10-19 16:29:55,2
v_2910607,u_0484,m_154,2023-10-19 21:58:41,115
v_2910608,u_0227,m_109,2023-10-19 01:41:08,51
v_2910609,u_0959,m_203,2023-10-19 12:35:13,113
v_2910610,u_0440,m_240,2023-10-19 21:27:49,17
v_2910611,u_0636,m_168,2023-10-19 17:46:42,84
v_2910612,u_0383,m_294,2023-10-19 01:32:22,117
v_2910613,u_0684,m_331,2023-10-19 19:47:14,83
v_2910614,u_0057,m_106,2023-10-19 14:01:52,22
v_2910615,u_0642,m_055,2023-10-19 17:11:24,118
v_2910616,u_0179,m_034,2023-10-19 00:30:29,94
v_2910617,u_0259,m_413,2023-10-19 00:02:31,40
v_2910618,u_0080,m_483,2023-10-19 15:47:33,39
v_2910619,u_0335,m_098,2023-10-19 11:45:38,70
v_2910620,u_0305,m_001,2023-10-19 04:22:56,89
v_2910621,u_0781,m_261,2023-10-19 02:06:46,13
v_2910622,u_0536,m_154,2023-10-19 05:12:43,27
v_2910623,u_0067,m_213,2023-10-19 18:02:33,13
v_2910624,u_0137,m_394,2023-10-19 13:30:40,2
v_2910625,u_0218,m_443,2023-10-19 17:09:15,6
v_2910626,u_0083,m_113,2023-10-19 07:22:08,81
v_2910627,u_0947,m_041,2023-10-19 19:04:27,73
v_2910628,u_0321,m_465,2023-10-19 17:39:33,105
v_2910629,u_0727,m_242,2023-10-19 20:13:26,83
v_2910630,u_0630,m_341,2023-10-19 12:11:33,3
v_2910631,u_0540,m_262,2023-10-19 05:33:59,38
v_2910632,u_0397,m_060,2023-10-19 23:57:22,18
v_2910633,u_0012,m_022,2023-10-19 10:24:39,65
v_2910634,u_0633,m_166,2023-10-19 09:05:15,120
v_2910635,u_0278,m_147,2023-10-19 02:00:28,19
v_2910636,u_0586,m_056,2023-10-19 07:05:32,119
v_2910637,u_0266,m_421,2023-10-19 07:10:02,34
v_2910638,u_0688,m_367,2023-10-19 15:54:48,100
v_2910639,u_0592,m_410,2023-10-19 07:12:59,42
v_2910640,u_0323,m_089,2023-10-19 08:11:52,46
v_2910641,u_0869,m_064,2023-10-19 08:49:05,35
v_2910642,u_0899,m_167,2023-10-19 20:47:12,99
v_2910643,u_0173,m_439,2023-10-19 04:16:49,115
v_2910644,u_0837,m_461,2023-10-19 05:56:24,76
v_2910645,u_0093,m_449,2023-10-19 17:28:25,116
v_2910646,u_0158,m_011,2023-10-19 19:05:44,11
v_2910647,u_0268,m_344,2023-10-19 15:31:10,86
v_2910648,u_0509,m_247,2023-10-19 19:24:41,40
v_2910649,u_0607,m_166,2023-10-19 20:26:51,24
v_2910650,u_0269,m_283,2023-10-19 05:00:34,116
v_2910651,u_0994,m_073,2023-10-19 00:18:42,110
v_2910652,u_0992,m_301,2023-10-19 17:32:04,1
v_2910653,u_0423,m_142,2023-10-19 00:43:15,39
v_2910654,u_0435,m_031,2023-10-19 14:22:46,98
v_2910655,u_0647,m_267,2023-10-19 14:47:12,73
v_2910656,u_0313,m_319,2023-10-19 12:01:13,113
v_2910657,u_0922,m_417,2023-10-19 02:43:23,69
v_2910658,u_0269,m_384,2023-10-19 10:16:45,87
v_2910659,u_0083,m_073,2023-10-19 13:32:03,42
v_2910660,u_0480,m_494,2023-10-19 16:09:37,109
v_2910661,u_0695,m_282,2023-10-19 10:05:36,86
v_2910662,u_0414,m_251,2023-10-19 03:49:46,29
v_2910663,u_0567,m_279,2023-10-19 01:11:44,81
v_2910664,u_0499,m_495,2023-10-19 16:31:56,88
v_2910665,u_0424,m_458,2023-10-19 12:24:51,26
v_2910666,u_0022,m_438,2023-10-19 05:18:22,43
v_2910667,u_0869,m_277,2023-10-19 13:10:35,92
v_2910668,u_0753,m_277,2023-10-19 05:10:01,94
v_2910669,u_0885,m_466,2023-10-19 08:24:28,103
v_2910670,u_0329,m_229,2023-10-19 08:24:30,85
v_2910671,u_0762,m_189,2023-10-19 19:34:41,98
v_2910672,u_0366,m_015,2023-10-19 23:21:09,17
v_2910673,u_0917,m_067,2023-10-19 23:27:56,94
v_2910674,u_0440,m_455,2023-10-19 06:09:30,69
v_2910675,u_0305,m_211,2023-10-19 14:28:41,85
v_2910676,u_0238,m_071,2023-10-19 04:47:42,42
v_2910677,u_0645,m_069,2023-10-19 13:19:36,105
v_2910678,u_0233,m_382,2023-10-19 09:40:23,16
v_2910679,u_0938,m_021,2023-10-19 02:12:29,15
v_2910680,u_0513,m_451,2023-10-19 06:55:19,91
v_2910681,u_0144,m_242,2023-10-19 02:20:04,56
v_2910682,u_0833,m_059,2023-10-19 17:04:49,98
v_2910683,u_0166,m_445,2023-10-19 22:02:02,71
v_2910684,u_0445,m_222,2023-10-19 12:28:52,85
v_2910685,u_0836,m_276,2023-10-19 23:51:59,101
v_2910686,u_0376,m_156,2023-10-19 13:37:23,105
v_2910687,u_0265,m_221,2023-10-19 03:08:37,22
v_2910688,u_0303,m_500,2023-10-19 04:08:32,97
v_2910689,u_0648,m_030,2023-10-19 17:58:26,64
v_2910690,u_0174,m_498,2023-10-19 13:47:47,41
v_2910691,u_0168,m_189,2023-10-19 21:55:19,95
v_2910692,u_0680,m_196,2023-10-19 01:05:26,5
v_2910693,u_0770,m_445,2023-10-19 05:25:04,6
v_2910694,u_0166,m_215,2023-10-19 00:23:00,107
v_2910695,u_0215,m_243,2023-10-19 04:18:33,115
v_2910696,u_0822,m_487,2023-10-19 20:14:36,117
v_2910697,u_0905,m_266,2023-10-19 11:07:45,35
v_2910698,u_0083,m_287,2023-10-19 05:59:05,72
v_2910699,u_0383,m_428,2023-10-19 01:44:38,46
v_2910700,u_0524,m_122,2023-10-19 07:55:25,75
v_2910701,u_0090,m_388,2023-10-19 17:02:20,113
v_2910702,u_0939,m_175,2023-10-19 15:13:30,58
v_2910703,u_0980,m_261,2023-10-19 11:05:07,38
v_2910704,u_0078,m_058,2023-10-19 13:49:59,6
v_2910705,u_0370,m_271,2023-10-19 11:28:10,77
v_2910706,u_0625,m_026,2023-10-19 19:32:25,38
v_2910707,u_0548,m_117,2023-10-19 20:14:56,106
v_2910708,u_0908,m_009,2023-10-19 12:28:44,59
v_2910709,u_0216,m_388,2023-10-19 20:54:33,13
v_2910710,u_0152,m_347,2023-10-19 08:19:52,9
v_2910711,u_0342,m_403,2023-10-19 12:23:58,108
v_2910712,u_0752,m_156,2023-10-19 19:06:43,2
v_2910713,u_0252,m_182,2023-10-19 20:41:04,85
v_2910714,u_0827,m_141,2023-10-19 00:19:50,53
v_2910715,u_0697,m_243,2023-10-19 16:40:19,87
v_2910716,u_0825,m_240,2023-10-19 21:17:16,30
v_2910717,u_0555,m_067,2023-10-19 13:48:29,114
v_2910718,u_0539,m_326,2023-10-19 17:30:51,30
v_2910719,u_0870,m_253,2023-10-19 14:28:04,54
v_2910720,u_0116,m_281,2023-10-19 18:16:20,58
v_2910721,u_0219,m_376,2023-10-19 10:19:49,112
v_2910722,u_0013,m_113,2023-10-19 23:48:04,38
v_2910723,u_0639,m_488,2023-10-19 00:24:13,71
v_2910724,u_0544,m_379,2023-10-19 15:55:47,11
v_2910725,u_0915,m_327,2023-10-19 13:44:56,11
v_2910726,u_0535,m_205,2023-10-19 20:29:58,71
v_2910727,u_0995,m_396,2023-10-19 18:31:25,115
v_2910728,u_0137,m_038,2023-10-19 17:15:18,63
v_2910729,u_0167,m_110,2023-10-19 05:59:16,17
v_2910730,u_0309,m_346,2023-10-19 16:26:20,62
v_2910731,u_0698,m_091,2023-10-19 21:02:36,21
v_2910732,u_0725,m_191,2023-10-19 08:09:08,32
v_2910733,u_0378,m_366,2023-10-19 13:18:39,82
v_2910734,u_0627,m_110,2023-10-19 12:38:45,106
v_2910735,u_0487,m_359,2023-10-19 06:45:39,86
v_2910736,u_0456,m_390,2023-10-19 09:44:28,61
v_2910737,u_0360,m_249,2023-10-19 19:48:07,38
v_2910738,u_0175,m_175,2023-10-19 15:40:03,26
v_2910739,u_0554,m_326,2023-10-19 01:10:19,74
v_2910740,u_0407,m_234,2023-10-19 07:14:03,68
v_2910741,u_0322,m_245,2023-10-19 20:40:58,24
v_2910742,u_0580,m_085,2023-10-19 06:08:34,108
v_2910743,u_0116,m_412,2023-10-19 07:57:16,27
v_2910744,u_0149,m_336,2023-10-19 08:45:50,20
v_2910745,u_0123,m_121,2023-10-19 16:36:13,6
v_2910746,u_0215,m_373,2023-10-19 17:28:09,99
v_2910747,u_0605,m_252,2023-10-19 18:22:37,17
v_2910748,u_0622,m_199,2023-10-19 04:41:03,32
v_2910749,u_0656,m_022,2023-10-19 22:10:51,106
v_2910750,u_0925,m_009,2023-10-19 18:09:28,119
v_2910751,u_0945,m_209,2023-10-19 15:50:01,109
v_2910752,u_0306,m_100,2023-10-19 11:30:54,114
v_2910753,u_0717,m_392,2023-10-19 04:02:31,39
v_2910754,u_0346,m_203,2023-10-19 04:26:01,11
v_2910755,u_0175,m_285,2023-10-19 15:04:26,37
v_2910756,u_0011,m_309,2023-10-19 07:35:55,105
v_2910757,u_0288,m_465,2023-10-19 03:52:03,44
v_2910758,u_0735,m_272,2023-10-19 12:23:06,101
v_2910759,u_0512,m_261,2023-10-19 04:17:18,65
v_2910760,u_0685,m_367,2023-10-19 04:18:51,14
v_2910761,u_0043,m_060,2023-10-19 01:13:25,26
v_2910762,u_0659,m_430,2023-10-19 09:41:22,109
v_2910763,u_0409,m_112,2023-10-19 10:29:16,18
v_2910764,u_0910,m_467,2023-10-19 10:12:29,78
v_2910765,u_0198,m_275,2023-10-19 21:57:21,120
v_2910766,u_0366,m_176,2023-10-19 22:20:58,36
v_2910767,u_0163,m_128,2023-10-19 13:31:40,58
v_2910768,u_0532,m_086,2023-10-19 19:43:26,88
v_2910769,u_0388,m_411,2023-10-19 09:51:29,110
v_2910770,u_0907,m_059,2023-10-19 04:08:17,57
v_2910771,u_0557,m_449,2023-10-19 07:20:01,49
v_2910772,u_0367,m_445,2023-10-19 03:54:11,97
v_2910773,u_0836,m_024,2023-10-19 22:52:10,113
v_2910774,u_0113,m_021,2023-10-19 14:02:56,12
v_2910775,u_0627,m_368,2023-10-19 23:02:45,106
v_2910776,u_0142,m_138,2023-10-19 11:14:11,85
v_2910777,u_0982,m_340,2023-10-19 20:35:26,67
v_2910778,u_0381,m_417,2023-10-19 13:30:11,105
v_2910779,u_0374,m_112,2023-10-19 01:22:22,21
v_2910780,u_0481,m_267,2023-10-19 02:30:27,26
v_2910781,u_0792,m_342,2023-10-19 21:29:57,97
v_2910782,u_0180,m_050,2023-10-19 08:24:53,12
v_2910783,u_0133,m_227,2023-10-19 23:40:32,24
v_2910784,u_0719,m_253,2023-10-19 04:20:04,85
v_2910785,u_0230,m_004,2023-10-19 18:23:28,112
v_2910786,u_0664,m_447,2023-10-19 06:51:35,61
v_2910787,u_0945,m_150,2023-10-19 02:42:15,19
v_2910788,u_0923,m_122,2023-10-19 10:46:17,15
v_2910789,u_0164,m_279,2023-10-19 21:24:06,27
v_2910790,u_0542,m_328,2023-10-19 12:06:28,45
v_2910791,u_0239,m_247,2023-10-19 09:06:41,117
v_2910792,u_0228,m_393,2023-10-19 01:53:09,13
v_2910793,u_0976,m_126,2023-10-19 16:07:06,91
v_2910794,u_0975,m_323,2023-10-19 10:49:39,86
v_2910795,u_0512,m_395,2023-10-19 06:16:02,20
v_2910796,u_0116,m_052,2023-10-19 01:18:49,42
v_2910797,u_0186,m_108,2023-10-19 10:41:06,63
v_2910798,u_0207,m_172,2023-10-19 22:45:55,59
v_2910799,u_0250,m_401,2023-10-19 09:39:51,76
v_2910800,u_0275,m_498,2023-10-19 04:11:39,12
v_2910801,u_0427,m_312,2023-10-19 10:09:31,2
v_2910802,u_0278,m_207,2023-10-19 23:31:34,86
v_2910803,u_0579,m_388,2023-10-19 22:34:51,14
v_2910804,u_0876,m_482,2023-10-19 12:18:27,2
v_2910805,u_0010,m_343,2023-10-19 15:46:11,69
v_2910806,u_0142,m_447,2023-10-19 15:14:24,26
v_2910807,u_0530,m_270,2023-10-19 15:47:25,108
v_2910808,u_0044,m_207,2023-10-19 10:29:52,54
v_2910809,u_0024,m_406,2023-10-19 22:41:47,39
v_2910810,u_0987,m_423,2023-10-19 19:24:02,78
v_2910811,u_0354,m_283,2023-10-19 05:52:43,90
v_2910812,u_0771,m_303,2023-10-19 23:37:37,26
v_2910813,u_0798,m_003,2023-10-19 03:25:24,7
v_2910814,u_0106,m_186,2023-10-19 00:09:02,6
v_2910815,u_0706,m_387,2023-10-19 16:35:20,70
v_2910816,u_0494,m_280,2023-10-19 04:37:34,53
v_2910817,u_0821,m_269,2023-10-19 01:52:42,35
v_2910818,u_0277,m_489,2023-10-19 21:42:07,9
v_2910819,u_0345,m_380,2023-10-19 04:24:03,2
v_2910820,u_0035,m_163,2023-10-19 13:35:35,62
v_2910821,u_0910,m_203,2023-10-19 09:45:02,84
v_2910822,u_0468,m_421,2023-10-19 20:16:03,95
v_2910823,u_0281,m_411,2023-10-19 04:26:07,14
v_2910824,u_0111,m_327,2023-10-19 15:06:14,31
v_2910825,u_0656,m_419,2023-10-19 16:35:34,6
v_2910826,u_0634,m_491,2023-10-19 02:03:07,97
v_2910827,u_0141,m_258,2023-10-19 20:14:19,32
v_2910828,u_0610,m_221,2023-10-19 05:27:32,77
v_2910829,u_0246,m_195,2023-10-19 02:31:26,71
v_2910830,u_0587,m_232,2023-10-19 12:13:21,55
v_2910831,u_0122,m_019,2023-10-19 06:34:40,109
v_2910832,u_0167,m_291,2023-10-19 16:49:07,110
v_2910833,u_0250,m_186,2023-10-19 03:56:41,54
v_2910834,u_0079,m_479,2023-10-19 03:47:31,69
v_2910835,u_0021,m_271,2023-10-19 06:46:56,113
v_2910836,u_0642,m_237,2023-10-19 09:13:59,61
v_2910837,u_0715,m_091,2023-10-19 23:46:35,103
v_2910838,u_0388,m_166,2023-10-19 09:25:28,13
v_2910839,u_0522,m_422,2023-10-19 21:40:58,83
v_2910840,u_0362,m_277,2023-10-19 10:06:37,38
v_2910841,u_0760,m_106,2023-10-19 03:57:15,109
v_2910842,u_0546,m_498,2023-10-19 02:45:02,8
v_2910843,u_0786,m_494,2023-10-19 10:16:26,24
v_2910844,u_0999,m_327,2023-10-19 02:15:18,120
v_2910845,u_0936,m_311,2023-10-19 03:33:18,97
v_2910846,u_0123,m_087,2023-10-19 16:27:20,26
v_2910847,u_0344,m_009,2023-10-19 17:46:56,50
v_2910848,u_0750,m_493,2023-10-19 02:44:10,28
v_2910849,u_0933,m_483,2023-10-19 04:51:17,1
v_2910850,u_0551,m_413,2023-10-19 21:12:43,59
v_2910851,u_0082,m_434,2023-10-19 02:24:31,82
v_2910852,u_0378,m_264,2023-10-19 19:53:13,3
v_2910853,u_0266,m_355,2023-10-19 15:11:30,95
v_2910854,u_0439,m_191,2023-10-19 20:48:41,22
v_2910855,u_0109,m_147,2023-10-19 20:29:11,82
v_2910856,u_0756,m_259,2023-10-19 21:00:05,118
v_2910857,u_0538,m_500,2023-10-19 21:21:48,26
v_2910858,u_0426,m_387,2023-10-19 07:23:17,90
v_2910859,u_0709,m_165,2023-10-19 07:11:06,37
v_2910860,u_0016,m_348,2023-10-19 07:43:32,26
v_2910861,u_0133,m_478,2023-10-19 07:55:32,71
v_2910862,u_0879,m_371,2023-10-19 00:02:47,111
v_2910863,u_0775,m_081,2023-10-19 05:39:47,39
v_2910864,u_0893,m_421,2023-10-19 23:13:45,111
v_2910865,u_0286,m_377,2023-10-19 12:19:06,84
v_2910866,u_0328,m_155,2023-10-19 06:41:45,47
v_2910867,u_0307,m_373,2023-10-19 13:22:53,84
v_2910868,u_0946,m_251,2023-10-19 00:39:29,31
v_2910869,u_0423,m_310,2023-10-19 16:28:22,48
v_2910870,u_0416,m_395,2023-10-19 11:51:38,9
v_2910871,u_0355,m_336,2023-10-19 19:38:15,98
v_2910872,u_0049,m_340,2023-10-19 13:41:19,94
v_2910873,u_0727,m_057,2023-10-19 03:39:17,29
v_2910874,u_0988,m_203,2023-10-19 23:54:53,110
v_2910875,u_0798,m_500,2023-10-19 21:49:22,10
v_2910876,u_0137,m_295,2023-10-19 16:01:28,118
v_2910877,u_0064,m_316,2023-10-19 07:01:56,12
v_2910878,u_0966,m_239,2023-10-19 15:42:57,18
v_2910879,u_0286,m_182,2023-10-19 01:21:47,34
v_2910880,u_0862,m_160,2023-10-19 20:39:52,27
v_2910881,u_0607,m_181,2023-10-19 12:47:42,20
v_2910882,u_0214,m_061,2023-10-19 15:56:33,103
v_2910883,u_0074,m_187,2023-10-19 19:21:01,94
v_2910884,u_0963,m_034,2023-10-19 07:57:06,20
v_2910885,u_0144,m_063,2023-10-19 05:08:37,101
v_2910886,u_0755,m_007,2023-10-19 19:02:17,47
v_2910887,u_0192,m_360,2023-10-19 06:29:32,13
v_2910888,u_0817,m_106,2023-10-19 09:22:42,84
v_2910889,u_0457,m_335,2023-10-19 21:05:23,88
v_2910890,u_0526,m_092,2023-10-19 11:37:56,109
v_2910891,u_0308,m_276,2023-10-19 09:49:31,114
v_2910892,u_0430,m_148,2023-10-19 09:53:40,79
v_2910893,u_0385,m_127,2023-10-19 04:28:02,71
v_2910894,u_0924,m_416,2023-10-19 03:16:45,34
v_2910895,u_0172,m_316,2023-10-19 14:46:30,82
v_2910896,u_0608,m_395,2023-10-19 17:32:03,115
v_2910897,u_0553,m_168,2023-10-19 02:33:12,85
v_2910898,u_0645,m_328,2023-10-19 19:54:04,108
v_2910899,u_0384,m_112,2023-10-19 15:52:47,60
v_2910900,u_0664,m_467,2023-10-19 13:32:19,3
v_2910901,u_0094,m_481,2023-10-19 17:06:49,33
v_2910902,u_0722,m_359,2023-10-19 12:58:39,102
v_2910903,u_0571,m_481,2023-10-19 10:23:47,94
v_2910904,u_0102,m_035,2023-10-19 16:48:08,33
v_2910905,u_0507,m_245,2023-10-19 06:39:58,18
v_2910906,u_0406,m_260,2023-10-19 21:41:11,49
v_2910907,u_0490,m_497,2023-10-19 05:42:29,36
v_2910908,u_0804,m_246,2023-10-19 18:00:37,49
v_2910909,u_0535,m_271,2023-10-19 05:03:36,90
v_2910910,u_0835,m_454,2023-10-19 14:40:34,86
v_2910911,u_0054,m_275,2023-10-19 17:05:55,116
v_2910912,u_0291,m_211,2023-10-19 04:28:23,115
v_2910913,u_0514,m_166,2023-10-19 15:32:31,20
v_2910914,u_0040,m_180,2023-10-19 18:55:33,79
v_2910915,u_0645,m_105,2023-10-19 10:00:44,70
v_2910916,u_0058,m_103,2023-10-19 17:18:41,96
v_2910917,u_0295,m_389,2023-10-19 19:30:21,42
v_2910918,u_0221,m_106,2023-10-19 23:00:10,35
v_2910919,u_0163,m_141,2023-10-19 10:19:56,19
v_2910920,u_0013,m_296,2023-10-19 13:19:32,96
v_2910921,u_0098,m_131,2023-10-19 21:46:56,38
v_2910922,u_0758,m_147,2023-10-19 00:33:27,28
v_2910923,u_0724,m_391,2023-10-19 06:43:21,16
v_2910924,u_0644,m_192,2023-10-19 04:49:11,14
v_2910925,u_0868,m_063,2023-10-19 06:15:12,95
v_2910926,u_0846,m_458,2023-10-19 08:21:30,2
v_2910927,u_0708,m_495,2023-10-19 07:32:41,3
v_2910928,u_0485,m_420,2023-10-19 14:35:19,75
v_2910929,u_0360,m_473,2023-10-19 16:11:00,42
v_2910930,u_0367,m_484,2023-10-19 17:18:32,82
v_2910931,u_0962,m_476,2023-10-19 01:37:29,46
v_2910932,u_0723,m_042,2023-10-19 12:18:19,61
