v_3080467,u_0535,m_181,2023-11-05 22:01:49,106
v_3080468,u_0619,m_463,2023-11-05 11:27:07,70
v_3080469,u_0342,m_356,2023-11-05 12:52:37,96
v_3080470,u_0171,m_138,2023-11-05 00:40:53,92
v_3080471,u_0944,m_264,2023-11-05 05:39:42,70
v_3080472,u_0466,m_484,2023-11-05 10:17:36,111
v_3080473,u_0990,m_188,2023-11-05 05:17:37,67
v_3080474,u_0088,m_066,2023-11-05 17:03:11,17
v_3080475,u_0733,m_128,2023-11-05 19:01:12,1
v_3080476,u_0925,m_139,2023-11-05 22:45:25,28
v_3080477,u_0650,m_181,2023-11-05 02:11:05,105
v_3080478,u_0424,m_233,2023-11-05 10:50:01,7
v_3080479,u_0857,m_154,2023-11-05 09:37:04,52
v_3080480,u_0750,m_060,2023-11-05 04:28:16,83
v_3080481,u_0421,m_226,2023-11-05 15:58:31,54
v_3080482,u_0255,m_445,2023-11-05 01:34:43,114
v_3080483,u_0890,m_246,2023-11-05 06:35:42,2
v_3080484,u_0870,m_142,2023-11-05 18:58:17,12
v_3080485,u_0860,m_351,2023-11-05 07:41:57,36
v_3080486,u_0569,m_305,2023-11-05 14:52:40,50
v_3080487,u_0657,m_050,2023-11-05 08:39:01,115
v_3080488,u_0769,m_283,2023-11-05 03:38:37,67
v_3080489,u_0145,m_410,2023-11-05 06:18:21,99
v_3080490,u_0855,m_074,2023-11-05 15:47:55,39
v_3080491,u_0175,m_340,2023-11-05 11:56:14,84
v_3080492,u_0961,m_446,2023-11-05 18:26:54,92
v_3080493,u_0455,m_460,2023-11-05 12:19:15,104
v_3080494,u_0718,m_043,2023-11-05 08:45:03,118
v_3080495,u_0450,m_146,2023-11-05 09:24:54,28
v_3080496,u_0665,m_246,2023-11-05 17:03:32,75
v_3080497,u_0510,m_441,2023-11-05 10:11:14,72
v_3080498,u_0131,m_302,2023-11-05 03:20:47,2
v_3080499,u_0008,m_495,2023-11-05 02:46:12,45
v_3080500,u_0740,m_419,2023-11-05 03:17:29,105
v_3080501,u_0216,m_133,2023-11-05 05:30:17,23
v_3080502,u_0327,m_225,2023-11-05 17:22:52,57
v_3080503,u_0193,m_090,2023-11-05 09:35:21,102
v_3080504,u_0333,m_113,2023-11-05 14:44:19,19
v_3080505,u_0323,m_330,2023-11-05 02:59:47,88
v_3080506,u_0659,m_304,2023-11-05 14:03:19,97
v_3080507,u_0731,m_444,2023-11-05 01:35:25,89
v_3080508,u_0798,m_067,2023-11-05 15:49:41,97
v_3080509,u_0112,m_285,2023-11-05 17:42:05,52
v_3080510,u_0950,m_243,2023-11-05 20:31:59,22
v_3080511,u_0815,m_194,2023-11-05 19:17:45,97
v_3080512,u_0997,m_040,2023-11-05 12:24:18,7
v_3080513,u_0170,m_005,2023-11-05 05:18:32,44
v_3080514,u_0549,m_443,2023-11-05 20:00:40,12
v_3080515,u_0893,m_051,2023-11-05 12:36:14,93
v_3080516,u_0316,m_319,2023-11-05 22:13:24,118
v_3080517,u_0108,m_392,2023-11-05 12:38:33,62
v_3080518,u_0530,m_442,2023-11-05 05:02:18,93
v_3080519,u_0704,m_388,2023-11-05 21:02:55,41
v_3080520,u_0161,m_004,2023-11-05 07:05:00,42
v_3080521,u_0641,m_274,2023-11-05 16:10:28,1
v_3080522,u_0283,m_227,2023-11-05 15:01:32,5
v_3080523,u_0094,m_166,2023-11-05 21:45:52,53
v_3080524,u_0269,m_361,2023-11-05 22:12:04,19
v_3080525,u_0106,m_435,2023-11-05 21:14:01,58
v_3080526,u_0871,m_014,2023-11-05 18:29:36,115
v_3080527,u_0869,m_277,2023-11-05 09:50:12,16
v_3080528,u_0428,m_046,2023-11-05 14:36:22,98
v_3080529,u_0161,m_042,2023-11-05 01:56:12,33
v_3080530,u_0772,m_245,2023-11-05 02:44:15,60
v_3080531,u_0426,m_341,2023-11-05 08:55:59,117
v_3080532,u_0840,m_033,2023-11-05 20:12:58,42
v_3080533,u_0459,m_397,2023-11-05 18:12:51,51
v_3080534,u_0615,m_066,2023-11-05 00:45:58,69
v_3080535,u_0543,m_221,2023-11-05 01:43:14,117
v_3080536,u_0105,m_500,2023-11-05 23:11:47,32
v_3080537,u_0160,m_215,2023-11-05 10:19:51,26
v_3080538,u_0641,m_458,2023-11-05 07:58:53,60
v_3080539,u_0116,m_106,2023-11-05 10:21:58,19
v_3080540,u_0769,m_044,2023-11-05 01:06:03,115
v_3080541,u_0012,m_139,2023-11-05 02:43:55,36
v_3080542,u_0855,m_441,2023-11-05 20:25:53,28
v_3080543,u_0604,m_488,2023-11-05 19:45:25,119
v_3080544,u_0985,m_172,2023-11-05 15:46:28,65
v_3080545,u_0417,m_263,2023-11-05 18:11:46,30
v_3080546,u_0659,m_209,2023-11-05 09:17:43,58
v_3080547,u_0452,m_334,2023-11-05 07:10:44,101
v_3080548,u_0839,m_313,2023-11-05 21:46:33,68
v_3080549,u_0329,m_025,2023-11-05 18:22:58,108
v_3080550,u_0973,m_433,2023-11-05 22:44:35,69
v_3080551,u_0502,m_081,2023-11-05 21:35:49,70
v_3080552,u_0225,m_372,2023-11-05 08:36:15,43
v_3080553,u_0299,m_430,2023-11-05 01:39:22,104
v_3080554,u_0927,m_448,2023-11-05 14:59:37,41
v_3080555,u_0553,m_280,2023-11-05 04:10:28,79
v_3080556,u_0871,m_417,2023-11-05 04:34:40,97
v_3080557,u_0319,m_179,2023-11-05 20:21:16,91
v_3080558,u_0146,m_325,2023-11-05 09:26:50,52
v_3080559,u_0608,m_407,2023-11-05 07:06:57,53
v_3080560,u_0267,m_290,2023-11-05 11:27:50,86
v_3080561,u_0578,m_400,2023-11-05 12:08:42,42
v_3080562,u_0493,m_491,2023-11-05 09:53:13,67
v_3080563,u_0055,m_456,2023-11-05 05:19:37,113
v_3080564,u_0774,m_499,2023-11-05 02:49:11,33
v_3080565,u_0098,m_066,2023-11-05 07:14:47,110
v_3080566,u_0650,m_017,2023-11-05 20:16:03,97
v_3080567,u_0827,m_275,2023-11-05 03:04:11,103
v_3080568,u_0548,m_315,2023-11-05 18:53:31,105
v_3080569,u_0304,m_156,2023-11-05 13:20:13,57
v_3080570,u_0132,m_137,2023-11-05 11:30:24,98
v_3080571,u_0972,m_318,2023-11-05 20:33:54,17
v_3080572,u_0040,m_124,2023-11-05 08:36:41,73
v_3080573,u_0932,m_264,2023-11-05 17:48:32,91
v_3080574,u_0927,m_185,2023-11-05 03:58:22,10
v_3080575,u_0777,m_022,2023-11-05 22:39:10,45
v_3080576,u_0808,m_241,2023-11-05 13:02:26,120
v_3080577,u_0631,m_458,2023-11-05 09:09:04,100
v_3080578,u_0915,m_332,2023-11-05 03:58:21,37
v_3080579,u_0303,m_120,2023-11-05 04:35:17,37
v_3080580,u_0329,m_081,2023-11-05 07:06:19,67
v_3080581,u_0574,m_115,2023-11-05 19:54:33,92
v_3080582,u_0242,m_299,2023-11-05 11:07:21,54
v_3080583,u_0639,m_041,2023-11-05 06:28:53,52
v_3080584,u_0540,m_143,2023-11-05 09:28:46,75
v_3080585,u_0855,m_453,2023-11-05 01:34:02,12
v_3080586,u_0107,m_196,2023-11-05 11:49:55,9
v_3080587,u_0479,m_192,2023-11-05 18:45:23,64
v_3080588,u_0564,m_030,2023-11-05 16:35:36,1
v_3080589,u_0717,m_254,2023-11-05 15:58:19,82
v_3080590,u_0781,m_461,2023-11-05 05:10:32,7
v_3080591,u_0423,m_227,2023-11-05 02:41:34,91
v_3080592,u_0426,m_281,2023-11-05 02:56:57,38
v_3080593,u_0079,m_373,2023-11-05 04:33:44,106
v_3080594,u_0876,m_247,2023-11-05 20:23:07,5
v_3080595,u_0890,m_059,2023-11-05 17:03:28,20
v_3080596,u_0427,m_408,2023-11-05 02:25:33,12
v_3080597,u_0962,m_387,2023-11-05 23:06:22,28
v_3080598,u_0530,m_282,2023-11-05 08:51:20,14
v_3080599,u_0619,m_303,2023-11-05 23:01:20,110
v_3080600,u_0794,m_139,2023-11-05 23:44:29,73
v_3080601,u_0595,m_453,2023-11-05 14:11:35,7
v_3080602,u_0070,m_230,2023-11-05 12:44:33,47
v_3080603,u_0680,m_040,2023-11-05 05:16:52,49
v_3080604,u_0279,m_228,2023-11-05 01:32:35,74
v_3080605,u_0743,m_043,2023-11-05 14:10:05,47
v_3080606,u_0544,m_313,2023-11-05 00:35:54,47
v_3080607,u_0274,m_256,2023-11-05 07:55:49,43
v_3080608,u_0966,m_138,2023-11-05 03:35:21,36
v_3080609,u_0211,m_334,2023-11-05 17:59:58,92
v_3080610,u_0568,m_296,2023-11-05 10:22:09,4
v_3080611,u_0974,m_398,2023-11-05 19:22:59,10
v_3080612,u_0005,m_429,2023-11-05 08:43:51,105
v_3080613,u_0779,m_488,2023-11-05 11:43:11,106
v_3080614,u_0338,m_169,2023-11-05 22:56:08,118
v_3080615,u_0528,m_402,2023-11-05 11:11:18,54
v_3080616,u_0438,m_070,2023-11-05 23:48:02,61
v_3080617,u_0478,m_323,2023-11-05 07:04:48,17
v_3080618,u_0921,m_259,2023-11-05 18:06:47,5
v_3080619,u_0840,m_063,2023-11-05 15:41:56,112
v_3080620,u_0507,m_032,2023-11-05 13:52:00,113
v_3080621,u_0157,m_091,2023-11-05 08:21:17,92
v_3080622,u_0543,m_360,2023-11-05 04:29:29,105
v_3080623,u_0486,m_396,2023-11-05 16:58:03,82
v_3080624,u_0958,m_499,2023-11-05 06:28:24,113
v_3080625,u_0530,m_025,2023-11-05 17:11:37,101
v_3080626,u_0789,m_498,2023-11-05 13:13:57,68
v_3080627,u_0546,m_196,2023-11-05 02:49:51,99
v_3080628,u_0459,m_022,2023-11-05 13:43:16,103
v_3080629,u_0762,m_435,2023-11-05 13:04:08,44
v_3080630,u_0064,m_044,2023-11-05 01:30:12,108
v_3080631,u_0665,m_067,2023-11-05 01:54:28,9
v_3080632,u_0352,m_467,2023-11-05 13:04:03,84
v_3080633,u_0382,m_316,2023-11-05 12:57:30,68
v_3080634,u_0239,m_309,2023-11-05 13:54:06,36
v_3080635,u_0653,m_180,2023-11-05 16:10:59,58
v_3080636,u_0429,m_464,2023-11-05 15:07:49,55
v_3080637,u_0479,m_417,2023-11-05 15:54:30,5
v_3080638,u_0690,m_470,2023-11-05 17:11:42,65
v_3080639,u_0821,m_483,2023-11-05 21:26:39,87
v_3080640,u_0178,m_180,2023-11-05 15:15:41,111
v_3080641,u_1000,m_241,2023-11-05 05:23:26,21
v_3080642,u_0620,m_400,2023-11-05 06:26:09,99
v_3080643,u_0330,m_081,2023-11-05 11:29:49,24
v_3080644,u_0436,m_119,2023-11-05 05:27:50,5
v_3080645,u_0220,m_486,2023-11-05 07:09:06,62
v_3080646,u_0443,m_450,2023-11-05 19:17:37,32
v_3080647,u_0674,m_483,2023-11-05 05:21:27,100
v_3080648,u_0050,m_257,2023-11-05 20:47:54,86
v_3080649,u_0436,m_458,2023-11-05 16:24:24,81
v_3080650,u_0391,m_266,2023-11-05 03:18:42,68
v_3080651,u_0459,m_283,2023-11-05 14:12:58,105
v_3080652,u_0104,m_319,2023-11-05 22:32:42,89
v_3080653,u_0857,m_064,2023-11-05 09:30:47,67
v_3080654,u_0006,m_462,2023-11-05 11:48:00,17
v_3080655,u_0320,m_370,2023-11-05 23:50:37,85
v_3080656,u_0438,m_332,2023-11-05 10:37:50,100
v_3080657,u_0544,m_240,2023-11-05 12:46:22,108
v_3080658,u_0324,m_152,2023-11-05 01:31:30,114
v_3080659,u_0361,m_204,2023-11-05 22:57:29,7
v_3080660,u_0410,m_359,2023-11-05 15:57:06,32
v_3080661,u_0377,m_096,2023-11-05 09:33:40,68
v_3080662,u_0385,m_444,2023-11-05 18:39:44,111
v_3080663,u_0013,m_419,2023-11-05 00:15:37,81
v_3080664,u_0706,m_443,2023-11-05 06:11:34,35
v_3080665,u_0712,m_456,2023-11-05 19:07:04,32
v_3080666,u_0710,m_333,2023-11-05 16:05:18,63
v_3080667,u_0722,m_329,2023-11-05 19:33:13,89
v_3080668,u_0652,m_214,2023-11-05 13:01:05,15
v_3080669,u_0130,m_471,2023-11-05 00:36:19,28
v_3080670,u_0230,m_278,2023-11-05 10:50:38,63
v_3080671,u_0393,m_191,2023-11-05 22:18:54,46
v_3080672,u_0183,m_316,2023-11-05 22:02:35,108
v_3080673,u_0046,m_142,2023-11-05 14:14:01,54
v_3080674,u_0706,m_158,2023-11-05 16:24:25,8
v_3080675,u_0761,m_443,2023-11-05 21:32:08,85
v_3080676,u_0253,m_126,2023-11-05 09:37:42,24
v_3080677,u_0221,m_060,2023-11-05 21:09:47,10
v_3080678,u_0956,m_179,2023-11-05 09:12:27,72
v_3080679,u_0595,m_042,2023-11-05 12:21:10,84
v_3080680,u_0523,m_203,2023-11-05 18:47:57,79
v_3080681,u_0244,m_213,2023-11-05 20:16:06,97
v_3080682,u_0994,m_471,2023-11-05 11:21:16,87
v_3080683,u_0608,m_233,2023-11-05 00:58:28,7
v_3080684,u_0834,m_032,2023-11-05 12:42:31,17
v_3080685,u_0893,m_222,2023-11-05 18:39:24,24
v_3080686,u_0173,m_325,2023-11-05 08:56:02,24
v_3080687,u_0044,m_305,2023-11-05 00:36:07,34
v_3080688,u_0155,m_437,2023-11-05 20:16:07,17
v_3080689,u_0451,m_388,2023-11-05 19:42:00,8
v_3080690,u_0909,m_361,2023-11-05 03:51:54,120
v_3080691,u_0343,m_285,2023-11-05 15:26:25,25
v_3080692,u_0309,m_238,2023-11-05 02:47:45,71
v_3080693,u_0682,m_373,2023-11-05 20:20:34,105
v_3080694,u_0478,m_100,2023-11-05 01:01:41,12
v_3080695,u_0538,m_370,2023-11-05 01:40:59,75
v_3080696,u_0385,m_140,2023-11-05 20:53:50,21
v_3080697,u_0109,m_418,2023-11-05 13:09:37,24
v_3080698,u_0175,m_374,2023-11-05 08:51:12,54
v_3080699,u_0121,m_384,2023-11-05 05:49:58,109
v_3080700,u_0103,m_206,2023-11-05 02:12:30,19
v_3080701,u_0857,m_204,2023-11-05 19:36:33,31
v_3080702,u_0669,m_054,2023-11-05 05:33:32,39
v_3080703,u_0815,m_102,2023-11-05 11:09:58,103
v_3080704,u_0240,m_139,2023-11-05 03:45:03,110
v_3080705,u_0154,m_175,2023-11-05 11:17:58,21
v_3080706,u_0775,m_019,2023-11-05 18:46:41,85
v_3080707,u_0333,m_128,2023-11-05 02:13:20,92
v_3080708,u_0516,m_429,2023-11-05 16:12:43,35
v_3080709,u_0588,m_220,2023-11-05 23:15:12,71
v_3080710,u_0108,m_360,2023-11-05 15:13:17,116
v_3080711,u_0580,m_286,2023-11-05 16:39:35,82
v_3080712,u_0450,m_375,2023-11-05 14:31:42,41
v_3080713,u_0739,m_394,2023-11-05 15:59:00,95
v_3080714,u_0174,m_276,2023-11-05 12:40:22,53
v_3080715,u_0737,m_058,2023-11-05 19:58:26,93
v_3080716,u_0655,m_001,2023-11-05 02:08:39,6
v_3080717,u_0233,m_445,2023-11-05 12:52:17,104
v_3080718,u_0273,m_307,2023-11-05 12:18:28,86
v_3080719,u_0495,m_004,2023-11-05 15:33:21,90
v_3080720,u_0856,m_401,2023-11-05 21:58:27,40
v_3080721,u_0717,m_475,2023-11-05 11:49:49,55
v_3080722,u_0082,m_424,2023-11-05 05:10:17,88
v_3080723,u_0209,m_162,2023-11-05 14:59:28,100
v_3080724,u_0512,m_165,2023-11-05 17:09:35,98
v_3080725,u_0173,m_241,2023-11-05 21:33:07,73
v_3080726,u_0982,m_278,2023-11-05 11:53:02,89
v_3080727,u_0801,m_004,2023-11-05 10:43:18,80
v_3080728,u_0910,m_060,2023-11-05 22:43:32,75
v_3080729,u_0111,m_229,2023-11-05 04:02:56,109
v_3080730,u_0471,m_289,2023-11-05 06:09:31,112
v_3080731,u_0197,m_028,2023-11-05 19:37:50,13
v_3080732,u_0957,m_295,2023-11-05 16:05:50,84
v_3080733,u_0014,m_236,2023-11-05 09:49:26,17
v_3080734,u_0667,m_325,2023-11-05 12:12:51,20
v_3080735,u_0840,m_417,2023-11-05 15:01:53,120
v_3080736,u_0514,m_028,2023-11-05 11:31:33,60
v_3080737,u_0831,m_233,2023-11-05 09:00:41,94
v_3080738,u_0716,m_040,2023-11-05 21:10:49,22
v_3080739,u_0509,m_231,2023-11-05 01:45:14,11
v_3080740,u_0021,m_478,2023-11-05 05:48:24,21
v_3080741,u_0656,m_110,2023-11-05 21:12:29,96
v_3080742,u_0025,m_083,2023-11-05 14:46:53,75
v_3080743,u_0367,m_280,2023-11-05 01:54:17,60
v_3080744,u_0607,m_237,2023-11-05 23:14:14,46
v_3080745,u_0131,m_209,2023-11-05 21:25:22,105
v_3080746,u_0879,m_357,2023-11-05 19:57:46,84
v_3080747,u_0719,m_003,2023-11-05 08:26:06,8
v_3080748,u_0357,m_188,2023-11-05 22:14:30,15
v_3080749,u_0432,m_135,2023-11-05 21:22:45,14
v_3080750,u_0744,m_143,2023-11-05 04:58:51,30
v_3080751,u_0123,m_350,2023-11-05 02:38:11,13
v_3080752,u_0327,m_259,2023-11-05 12:21:54,33
v_3080753,u_0741,m_235,2023-11-05 11:41:41,46
v_3080754,u_0089,m_204,2023-11-05 23:56:57,3
v_3080755,u_0497,m_156,2023-11-05 09:45:32,74
v_3080756,u_0713,m_257,2023-11-05 13:23:32,36
v_3080757,u_0513,m_027,2023-11-05 06:03:56,19
v_3080758,u_0468,m_153,2023-11-05 19:43:31,90
v_3080759,u_0189,m_468,2023-11-05 09:06:24,85
v_3080760,u_0162,m_087,2023-11-05 18:36:19,52
v_3080761,u_0062,m_083,2023-11-05 15:57:35,83
v_3080762,u_0327,m_316,2023-11-05 09:29:01,58
v_3080763,u_0665,m_271,2023-11-05 07:57:13,3
v_3080764,u_0655,m_417,2023-11-05 21:39:13,54
v_3080765,u_0156,m_212,2023-11-05 22:21:32,49
v_3080766,u_0192,m_057,2023-11-05 16:18:34,40
v_3080767,u_0599,m_233,2023-11-05 08:32:37,116
v_3080768,u_0755,m_051,2023-11-05 09:13:37,98
v_3080769,u_0325,m_173,2023-11-05 20:35:45,92
v_3080770,u_0927,m_019,2023-11-05 09:14:31,114
v_3080771,u_0249,m_159,2023-11-05 15:04:53,29
v_3080772,u_0833,m_137,2023-11-05 21:17:56,104
v_3080773,u_0688,m_395,2023-11-05 23:36:15,40
v_3080774,u_0539,m_172,2023-11-05 08:12:54,31
v_3080775,u_0522,m_061,2023-11-05 12:49:53,9
v_3080776,u_0702,m_181,2023-11-05 19:58:47,34
v_3080777,u_0449,m_060,2023-11-05 17:29:43,56
v_3080778,u_0662,m_170,2023-11-05 12:34:32,36
v_3080779,u_0964,m_140,2023-11-05 03:29:34,51
v_3080780,u_0264,m_364,2023-11-05 17:47:37,106
v_3080781,u_0462,m_152,2023-11-05 05:24:56,75
v_3080782,u_0112,m_500,2023-11-05 06:13:15,109
v_3080783,u_0091,m_443,2023-11-05 09:24:05,80
v_3080784,u_0105,m_228,2023-11-05 10:42:08,117
v_3080785,u_0785,m_095,2023-11-05 08:51:27,4
v_3080786,u_0601,m_340,2023-11-05 21:09:34,34
v_3080787,u_0031,m_066,2023-11-05 12:28:09,57
v_3080788,u_0621,m_441,2023-11-05 08:49:39,88
v_3080789,u_0550,m_165,2023-11-05 06:40:20,44
v_3080790,u_0650,m_364,2023-11-05 19:27:04,17
v_3080791,u_0739,m_186,2023-11-05 21:29:36,71
v_3080792,u_0460,m_380,2023-11-05 19:08:31,9
v_3080793,u_0816,m_285,2023-11-05 08:26:43,102
v_3080794,u_0615,m_171,2023-11-05 12:32:22,9
v_3080795,u_0515,m_358,2023-11-05 06:30:50,14
v_3080796,u_0244,m_085,2023-11-05 13:35:21,84
v_3080797,u_0017,m_341,2023-11-05 21:52:10,33
v_3080798,u_0393,m_323,2023-11-05 21:03:08,42
v_3080799,u_0407,m_086,2023-11-05 03:11:54,36
v_3080800,u_0407,m_035,2023-11-05 20:33:25,43
v_3080801,u_0300,m_200,2023-11-05 21:39:03,108
v_3080802,u_0911,m_482,2023-11-05 23:04:20,27
v_3080803,u_0839,m_273,2023-11-05 20:56:11,100
v_3080804,u_0882,m_036,2023-11-05 06:56:43,91
v_3080805,u_0672,m_358,2023-11-05 22:45:50,85
v_3080806,u_0545,m_183,2023-11-05 23:39:46,61
v_3080807,u_0075,m_055,2023-11-05 12:00:18,61
v_3080808,u_0016,m_496,2023-11-05 20:56:55,46
v_3080809,u_0840,m_039,2023-11-05 21:08:26,26
v_3080810,u_0656,m_169,2023-11-05 18:44:35,96
v_3080811,u_0763,m_139,2023-11-05 13:48:42,114
v_3080812,u_0445,m_187,2023-11-05 05:14:22,37
v_3080813,u_0413,m_382,2023-11-05 10:26:52,109
v_3080814,u_0234,m_178,2023-11-05 18:33:13,47
v_3080815,u_0802,m_056,2023-11-05 02:17:40,67
v_3080816,u_0644,m_221,2023-11-05 20:26:27,10
v_3080817,u_0156,m_335,2023-11-05 17:34:17,59
v_3080818,u_0510,m_435,2023-11-05 09:19:00,105
v_3080819,u_0572,m_241,2023-11-05 21:07:55,18
v_3080820,u_0140,m_049,2023-11-05 01:59:06,88
v_3080821,u_0803,m_191,2023-11-05 00:00:12,120
v_3080822,u_0881,m_209,2023-11-05 14:11:57,40
v_3080823,u_0930,m_092,2023-11-05 01:14:22,72
v_3080824,u_0308,m_360,2023-11-05 14:42:15,45
v_3080825,u_0124,m_145,2023-11-05 12:21:58,78
v_3080826,u_0968,m_029,2023-11-05 02:48:57,85
v_3080827,u_0531,m_388,2023-11-05 07:18:20,16
v_3080828,u_0033,m_070,2023-11-05 04:18:39,34
v_3080829,u_0866,m_137,2023-11-05 05:23:29,11
v_3080830,u_0860,m_138,2023-11-05 17:14:03,37
v_3080831,u_0265,m_365,2023-11-05 20:31:38,55
v_3080832,u_0031,m_097,2023-11-05 14:26:22,22
v_3080833,u_0390,m_433,2023-11-05 04:11:23,56
v_3080834,u_0341,m_443,2023-11-05 04:21:27,109
v_3080835,u_0861,m_298,2023-11-05 21:28:32,65
v_3080836,u_0621,m_402,2023-11-05 04:00:06,102
v_3080837,u_0024,m_145,2023-11-05 12:28:42,16
v_3080838,u_0365,m_060,2023-11-05 21:23:41,60
v_3080839,u_0411,m_023,2023-11-05 06:46:59,14
v_3080840,u_0646,m_177,2023-11-05 05:09:31,51
v_3080841,u_0185,m_357,2023-11-05 21:05:40,54
v_3080842,u_0772,m_284,2023-11-05 03:28:11,30
v_3080843,u_0752,m_498,2023-11-05 15:31:39,81
v_3080844,u_0882,m_382,2023-11-05 13:30:06,5
v_3080845,u_0670,m_163,2023-11-05 13:16:40,32
v_3080846,u_0307,m_390,2023-11-05 12:27:24,76
v_3080847,u_0851,m_340,2023-11-05 22:41:58,76
v_3080848,u_0833,m_359,2023-11-05 13:45:41,30
v_3080849,u_0798,m_302,2023-11-05 02:07:44,43
v_3080850,u_0853,m_077,2023-11-05 07:39:37,36
v_3080851,u_0801,m_219,2023-11-05 14:42:40,35
v_3080852,u_0547,m_156,2023-11-05 10:58:25,42
v_3080853,u_0677,m_172,2023-11-05 10:07:12,91
v_3080854,u_0386,m_327,2023-11-05 08:51:23,50
v_3080855,u_0947,m_432,2023-11-05 17:09:51,98
v_3080856,u_0830,m_408,2023-11-05 15:31:04,109
v_3080857,u_0797,m_417,2023-11-05 01:19:48,106
v_3080858,u_0171,m_182,2023-11-05 23:08:42,81
v_3080859,u_0790,m_308,2023-11-05 05:04:20,97
v_3080860,u_0096,m_140,2023-11-05 15:11:02,84
v_3080861,u_0984,m_010,2023-11-05 01:08:46,120
v_3080862,u_0506,m_234,2023-11-05 05:11:57,67
v_3080863,u_0226,m_431,2023-11-05 16:33:53,103
v_3080864,u_0873,m_368,2023-11-05 22:39:09,18
v_3080865,u_0901,m_385,2023-11-05 04:42:14,78
v_3080866,u_0132,m_003,2023-11-05 06:35:13,119
v_3080867,u_0015,m_201,2023-11-05 09:01:23,99
v_3080868,u_0537,m_479,2023-11-05 17:34:17,97
v_3080869,u_0522,m_368,2023-11-05 05:00:34,87
v_3080870,u_0255,m_119,2023-11-05 09:18:12,63
v_3080871,u_0013,m_214,2023-11-05 06:38:40,94
v_3080872,u_0553,m_049,2023-11-05 11:28:53,56
v_3080873,u_0253,m_315,2023-11-05 10:07:50,34
v_3080874,u_0101,m_316,2023-11-05 13:39:51,9
v_3080875,u_0567,m_423,2023-11-05 23:24:13,87
v_3080876,u_0371,m_191,2023-11-05 00:21:40,116
v_3080877,u_0335,m_118,2023-11-05 17:06:48,86
v_3080878,u_0892,m_297,2023-11-05 07:55:53,90
v_3080879,u_0999,m_480,2023-11-05 14:35:54,84
v_3080880,u_0892,m_307,2023-11-05 02:26:38,12
v_3080881,u_0042,m_178,2023-11-05 18:44:58,35
v_3080882,u_0211,m_474,2023-11-05 20:35:12,25
v_3080883,u_0507,m_104,2023-11-05 05:17:11,60
v_3080884,u_0785,m_015,2023-11-05 11:04:16,74
v_3080885,u_0854,m_106,2023-11-05 00:31:24,4
v_3080886,u_0124,m_039,2023-11-05 16:19:43,94
v_3080887,u_0197,m_372,2023-11-05 20:09:51,49
v_3080888,u_0336,m_304,2023-11-05 18:41:14,11
v_3080889,u_0387,m_456,2023-11-05 05:44:04,32
v_3080890,u_0940,m_184,2023-11-05 04:07:36,117
v_3080891,u_0432,m_040,2023-11-05 11:12:11,33
v_3080892,u_0073,m_346,2023-11-05 21:24:06,43
v_3080893,u_0192,m_290,2023-11-05 16:08:51,95
v_3080894,u_0922,m_479,2023-11-05 08:09:37,28
v_3080895,u_0853,m_395,2023-11-05 02:45:38,12
v_3080896,u_0444,m_136,2023-11-05 23:02:02,39
v_3080897,u_0123,m_206,2023-11-05 15:00:59,24
v_3080898,u_0114,m_375,2023-11-05 01:03:58,69
v_3080899,u_0760,m_364,2023-11-05 06:54:51,62
v_3080900,u_0567,m_037,2023-11-05 10:41:58,44
v_3080901,u_0211,m_340,2023-11-05 00:51:29,68
v_3080902,u_0978,m_026,2023-11-05 22:08:59,40
v_3080903,u_0604,m_371,2023-11-05 19:18:07,109
v_3080904,u_0148,m_426,2023-11-05 12:24:21,89
v_3080905,u_0364,m_377,2023-11-05 12:02:48,117
v_3080906,u_0684,m_139,2023-11-05 20:16:43,93
v_3080907,u_0893,m_356,2023-11-05 00:50:30,75
v_3080908,u_0152,m_286,2023-11-05 07:35:16,94
v_3080909,u_0678,m_061,2023-11-05 17:19:34,106
v_3080910,u_0019,m_255,2023-11-05 22:31:36,25
v_3080911,u_0099,m_416,2023-11-05 01:33:16,14
v_3080912,u_0926,m_411,2023-11-05 22:55:54,30
v_3080913,u_0569,m_191,2023-11-05 22:18:51,37
v_3080914,u_0114,m_378,2023-11-05 21:44:02,55
v_3080915,u_0986,m_111,2023-11-05 08:52:01,106
v_3080916,u_0053,m_162,2023-11-05 10:01:53,44
v_3080917,u_0028,m_417,2023-11-05 16:01:41,97
v_3080918,u_0904,m_166,2023-11-05 18:57:58,4
v_3080919,u_0615,m_387,2023-11-05 08:07:27,68
v_3080920,u_0664,m_475,2023-11-05 19:10:20,85
v_3080921,u_0503,m_143,2023-11-05 22:57:11,69
v_3080922,u_0269,m_060,2023-11-05 21:25:52,21
v_3080923,u_0907,m_249,2023-11-05 07:08:35,70
v_3080924,u_0828,m_352,2023-11-05 01:47:18,67
v_3080925,u_0032,m_292,2023-11-05 14:21:06,42
v_3080926,u_0982,m_438,2023-11-05 23:10:30,9
v_3080927,u_0459,m_284,2023-11-05 03:24:17,68
v_3080928,u_0442,m_249,2023-11-05 08:54:06,75
v_3080929,u_0545,m_390,2023-11-05 01:32:24,113
v_3080930,u_0001,m_002,2023-11-05 03:03:53,18
v_3080931,u_0744,m_213,2023-11-05 07:00:24,72
v_3080932,u_0065,m_042,2023-11-05 11:52:40,29
