v_130483,u_0509,m_099,2023-01-14 22:08:28,79
v_130484,u_0800,m_378,2023-01-14 18:56:21,78
v_130485,u_0179,m_262,2023-01-14 02:54:09,102
v_130486,u_0831,m_048,2023-01-14 05:40:49,63
v_130487,u_0395,m_100,2023-01-14 17:59:12,98
v_130488,u_0728,m_136,2023-01-14 10:28:48,39
v_130489,u_0950,m_188,2023-01-14 13:27:12,29
v_130490,u_0831,m_211,2023-01-14 22:04:45,97
v_130491,u_0853,m_261,2023-01-14 23:30:02,111
v_130492,u_0732,m_230,2023-01-14 14:28:02,108
v_130493,u_0872,m_460,2023-01-14 08:30:07,116
v_130494,u_0897,m_195,2023-01-14 21:55:57,110
v_130495,u_0453,m_480,2023-01-14 06:45:47,84
v_130496,u_0045,m_095,2023-01-14 13:55:59,79
v_130497,u_0002,m_011,2023-01-14 19:57:02,66
v_130498,u_0938,m_290,2023-01-14 11:43:25,43
v_130499,u_0641,m_156,2023-01-14 19:10:33,98
v_130500,u_0845,m_174,2023-01-14 16:34:16,67
v_130501,u_0103,m_212,2023-01-14 23:03:41,24
v_130502,u_0732,m_442,2023-01-14 21:59:54,40
v_130503,u_0312,m_064,2023-01-14 20:56:41,111
v_130504,u_0055,m_244,2023-01-14 15:06:42,60
v_130505,u_0248,m_356,2023-01-14 09:24:31,31
v_130506,u_0337,m_356,2023-01-14 01:36:13,97
v_130507,u_0472,m_340,2023-01-14 05:18:26,79
v_130508,u_0382,m_250,2023-01-14 11:53:48,102
v_130509,u_0691,m_248,2023-01-14 05:06:51,105
v_130510,u_0549,m_389,2023-01-14 17:51:14,64
v_130511,u_0896,m_156,2023-01-14 21:39:54,75
v_130512,u_0367,m_351,2023-01-14 16:18:08,54
v_130513,u_0406,m_458,2023-01-14 12:51:44,110
v_130514,u_0962,m_270,2023-01-14 17:17:40,53
v_130515,u_0377,m_282,2023-01-14 07:45:46,26
v_130516,u_0461,m_208,2023-01-14 19:04:14,76
v_130517,u_0682,m_247,2023-01-14 09:17:48,97
v_130518,u_0312,m_079,2023-01-14 03:55:48,95
v_130519,u_0670,m_106,2023-01-14 18:36:51,11
v_130520,u_0185,m_366,2023-01-14 09:06:50,18
v_130521,u_0426,m_167,2023-01-14 11:54:22,78
v_130522,u_0001,m_057,2023-01-14 20:49:38,5
v_130523,u_0894,m_335,2023-01-14 06:08:39,96
v_130524,u_0342,m_193,2023-01-14 02:41:28,49
v_130525,u_0958,m_098,2023-01-14 04:00:30,63
v_130526,u_0345,m_325,2023-01-14 01:41:35,29
v_130527,u_0443,m_465,2023-01-14 17:39:32,66
v_130528,u_0541,m_340,2023-01-14 04:47:09,62
v_130529,u_0672,m_009,2023-01-14 14:53:49,19
v_130530,u_0246,m_435,2023-01-14 01:48:03,68
v_130531,u_0161,m_486,2023-01-14 03:19:10,71
v_130532,u_0991,m_174,2023-01-14 01:58:20,96
v_130533,u_0556,m_110,2023-01-14 12:25:21,16
v_130534,u_0580,m_412,2023-01-14 02:53:47,37
v_130535,u_0808,m_143,2023-01-14 01:57:37,31
v_130536,u_0002,m_363,2023-01-14 21:03:25,103
v_130537,u_0533,m_399,2023-01-14 21:02:29,67
v_130538,u_0843,m_076,2023-01-14 22:55:19,90
v_130539,u_0503,m_259,2023-01-14 01:06:48,36
v_130540,u_0417,m_316,2023-01-14 21:57:22,7
v_130541,u_0118,m_233,2023-01-14 14:30:10,52
v_130542,u_0069,m_360,2023-01-14 09:28:48,57
v_130543,u_0561,m_401,2023-01-14 14:07:28,69
v_130544,u_0600,m_141,2023-01-14 08:37:02,77
v_130545,u_0839,m_336,2023-01-14 02:29:24,3
v_130546,u_0380,m_368,2023-01-14 19:30:49,32
v_130547,u_0669,m_464,2023-01-14 22:08:56,11
v_130548,u_0287,m_275,2023-01-14 14:47:23,68
v_130549,u_0373,m_329,2023-01-14 17:31:21,81
v_130550,u_0185,m_295,2023-01-14 06:15:15,47
v_130551,u_0256,m_248,2023-01-14 19:51:31,88
v_130552,u_0835,m_265,2023-01-14 22:04:07,55
v_130553,u_0215,m_302,2023-01-14 02:24:03,67
v_130554,u_0331,m_230,2023-01-14 19:56:45,116
v_130555,u_0844,m_294,2023-01-14 15:25:18,11
v_130556,u_0300,m_228,2023-01-14 06:46:57,41
v_130557,u_0946,m_345,2023-01-14 20:29:38,39
v_130558,u_0323,m_270,2023-01-14 23:50:48,102
v_130559,u_0467,m_281,2023-01-14 20:16:11,11
v_130560,u_0966,m_322,2023-01-14 23:24:37,33
v_130561,u_0900,m_015,2023-01-14 05:40:10,120
v_130562,u_0911,m_315,2023-01-14 16:17:42,44
v_130563,u_0122,m_371,2023-01-14 17:00:17,99
v_130564,u_0110,m_004,2023-01-14 03:40:15,38
v_130565,u_0846,m_206,2023-01-14 00:06:18,14
v_130566,u_0053,m_129,2023-01-14 08:52:43,47
v_130567,u_0141,m_481,2023-01-14 07:54:48,17
v_130568,u_0738,m_498,2023-01-14 07:28:40,47
v_130569,u_0902,m_329,2023-01-14 01:46:23,112
v_130570,u_0145,m_195,2023-01-14 06:33:08,59
v_130571,u_0700,m_374,2023-01-14 02:05:10,96
v_130572,u_0975,m_438,2023-01-14 13:46:26,109
v_130573,u_0957,m_236,2023-01-14 03:57:18,115
v_130574,u_0463,m_189,2023-01-14 03:50:01,60
v_130575,u_0112,m_492,2023-01-14 03:27:53,104
v_130576,u_0429,m_375,2023-01-14 19:39:08,106
v_130577,u_0277,m_141,2023-01-14 20:58:29,21
v_130578,u_0438,m_088,2023-01-14 18:27:05,11
v_130579,u_0300,m_376,2023-01-14 21:41:20,40
v_130580,u_0651,m_295,2023-01-14 10:11:39,80
v_130581,u_0232,m_429,2023-01-14 00:52:44,45
v_130582,u_0354,m_278,2023-01-14 05:38:43,16
v_130583,u_0217,m_114,2023-01-14 02:58:36,4
v_130584,u_0660,m_427,2023-01-14 06:04:07,11
v_130585,u_0951,m_397,2023-01-14 17:21:39,35
v_130586,u_0468,m_211,2023-01-14 17:26:21,46
v_130587,u_0768,m_394,2023-01-14 15:01:47,83
v_130588,u_0918,m_418,2023-01-14 13:12:43,106
v_130589,u_0086,m_436,2023-01-14 08:05:28,94
v_130590,u_0406,m_324,2023-01-14 12:39:11,13
v_130591,u_0213,m_463,2023-01-14 02:26:18,93
v_130592,u_0771,m_095,2023-01-14 03:38:11,64
v_130593,u_0824,m_196,2023-01-14 14:31:34,41
v_130594,u_0115,m_066,2023-01-14 13:42:26,104
v_130595,u_0839,m_094,2023-01-14 03:12:00,89
v_130596,u_0853,m_225,2023-01-14 16:32:59,108
v_130597,u_0233,m_013,2023-01-14 23:12:38,9
v_130598,u_0225,m_430,2023-01-14 12:39:44,40
v_130599,u_0058,m_192,2023-01-14 20:32:18,43
v_130600,u_0280,m_278,2023-01-14 15:37:15,61
v_130601,u_0694,m_449,2023-01-14 19:41:18,34
v_130602,u_0192,m_375,2023-01-14 20:15:03,31
v_130603,u_0509,m_346,2023-01-14 21:13:04,30
v_130604,u_0976,m_191,2023-01-14 22:34:00,74
v_130605,u_0878,m_300,2023-01-14 18:02:09,46
v_130606,u_0046,m_425,2023-01-14 18:53:07,49
v_130607,u_0797,m_210,2023-01-14 15:31:33,41
v_130608,u_0708,m_166,2023-01-14 13:32:11,3
v_130609,u_0242,m_167,2023-01-14 23:32:26,50
v_130610,u_0709,m_321,2023-01-14 19:54:57,7
v_130611,u_0090,m_333,2023-01-14 06:14:10,47
v_130612,u_0747,m_231,2023-01-14 13:52:28,35
v_130613,u_0009,m_386,2023-01-14 04:58:06,54
v_130614,u_0084,m_082,2023-01-14 06:57:13,68
v_130615,u_0843,m_109,2023-01-14 21:47:38,50
v_130616,u_0779,m_039,2023-01-14 03:08:18,110
v_130617,u_0372,m_034,2023-01-14 19:15:11,41
v_130618,u_0205,m_208,2023-01-14 16:36:56,88
v_130619,u_0249,m_496,2023-01-14 03:04:22,37
v_130620,u_0584,m_048,2023-01-14 13:57:27,50
v_130621,u_0662,m_150,2023-01-14 18:39:57,2
v_130622,u_0778,m_200,2023-01-14 19:09:24,108
v_130623,u_0884,m_441,2023-01-14 05:09:05,119
v_130624,u_0153,m_381,2023-01-14 06:11:36,32
v_130625,u_0661,m_037,2023-01-14 05:52:35,12
v_130626,u_0739,m_452,2023-01-14 09:47:42,68
v_130627,u_0117,m_470,2023-01-14 08:26:24,109
v_130628,u_0577,m_095,2023-01-14 04:21:39,73
v_130629,u_0283,m_363,2023-01-14 02:15:09,31
v_130630,u_0076,m_376,2023-01-14 05:51:56,75
v_130631,u_0094,m_157,2023-01-14 02:53:40,67
v_130632,u_0219,m_206,2023-01-14 02:09:13,109
v_130633,u_0537,m_185,2023-01-14 23:05:23,95
v_130634,u_0879,m_364,2023-01-14 10:15:45,60
v_130635,u_0819,m_234,2023-01-14 07:59:46,52
v_130636,u_0024,m_134,2023-01-14 12:32:51,73
v_130637,u_0849,m_239,2023-01-14 23:27:51,119
v_130638,u_0281,m_189,2023-01-14 21:34:53,54
v_130639,u_0329,m_089,2023-01-14 13:43:33,28
v_130640,u_0021,m_266,2023-01-14 08:25:44,82
v_130641,u_0561,m_494,2023-01-14 05:03:25,111
v_130642,u_0484,m_332,2023-01-14 19:41:30,72
v_130643,u_0214,m_454,2023-01-14 09:06:18,35
v_130644,u_0790,m_133,2023-01-14 22:03:47,27
v_130645,u_0085,m_353,2023-01-14 10:49:30,83
v_130646,u_0423,m_489,2023-01-14 01:11:49,46
v_130647,u_0899,m_458,2023-01-14 20:21:57,6
v_130648,u_0157,m_261,2023-01-14 18:21:42,57
v_130649,u_0162,m_174,2023-01-14 01:53:23,27
v_130650,u_0364,m_018,2023-01-14 17:34:40,88
v_130651,u_0588,m_266,2023-01-14 18:59:03,103
v_130652,u_0194,m_365,2023-01-14 03:24:33,58
v_130653,u_0390,m_480,2023-01-14 05:42:51,109
v_130654,u_0780,m_356,2023-01-14 12:13:09,95
v_130655,u_0232,m_099,2023-01-14 08:46:40,28
v_130656,u_0349,m_414,2023-01-14 16:49:34,48
v_130657,u_0276,m_205,2023-01-14 01:11:51,116
v_130658,u_0696,m_017,2023-01-14 12:47:51,53
v_130659,u_0104,m_055,2023-01-14 11:55:11,5
v_130660,u_0959,m_191,2023-01-14 22:54:23,38
v_130661,u_0572,m_441,2023-01-14 14:04:29,72
v_130662,u_0943,m_036,2023-01-14 19:43:57,46
v_130663,u_0953,m_350,2023-01-14 13:51:42,79
v_130664,u_0583,m_254,2023-01-14 10:11:31,107
v_130665,u_0888,m_441,2023-01-14 05:44:29,113
v_130666,u_0730,m_333,2023-01-14 04:06:47,10
v_130667,u_0725,m_181,2023-01-14 01:03:43,18
v_130668,u_0586,m_191,2023-01-14 23:48:08,91
v_130669,u_0496,m_204,2023-01-14 10:01:27,116
v_130670,u_0809,m_291,2023-01-14 19:35:36,14
v_130671,u_0839,m_485,2023-01-14 20:02:58,81
v_130672,u_0468,m_464,2023-01-14 06:33:21,23
v_130673,u_0074,m_205,2023-01-14 19:57:06,57
v_130674,u_0353,m_261,2023-01-14 00:57:14,51
v_130675,u_0565,m_144,2023-01-14 03:48:38,23
v_130676,u_0128,m_283,2023-01-14 12:57:40,90
v_130677,u_0460,m_113,2023-01-14 13:10:37,96
v_130678,u_0332,m_051,2023-01-14 12:46:10,119
v_130679,u_0695,m_166,2023-01-14 12:08:35,50
v_130680,u_0499,m_362,2023-01-14 09:48:15,120
v_130681,u_0408,m_250,2023-01-14 23:28:27,20
v_130682,u_0783,m_081,2023-01-14 13:33:44,22
v_130683,u_0758,m_139,2023-01-14 15:11:45,113
v_130684,u_0782,m_155,2023-01-14 03:58:55,112
v_130685,u_0957,m_084,2023-01-14 07:31:56,1
v_130686,u_0020,m_229,2023-01-14 01:40:28,49
v_130687,u_0168,m_478,2023-01-14 01:48:28,103
v_130688,u_0964,m_153,2023-01-14 16:59:36,43
v_130689,u_0123,m_330,2023-01-14 16:31:22,107
v_130690,u_0694,m_203,2023-01-14 04:49:15,26
v_130691,u_0212,m_477,2023-01-14 15:31:36,76
v_130692,u_0883,m_146,2023-01-14 07:41:18,76
v_130693,u_0049,m_175,2023-01-14 00:03:26,49
v_130694,u_0243,m_126,2023-01-14 00:00:16,31
v_130695,u_0421,m_319,2023-01-14 07:49:36,77
v_130696,u_0045,m_397,2023-01-14 12:15:29,77
v_130697,u_0787,m_093,2023-01-14 16:09:27,5
v_130698,u_0145,m_268,2023-01-14 21:59:44,36
v_130699,u_0105,m_284,2023-01-14 02:49:11,93
v_130700,u_0421,m_490,2023-01-14 22:55:40,88
v_130701,u_0281,m_435,2023-01-14 17:47:15,62
v_130702,u_0252,m_202,2023-01-14 04:55:05,94
v_130703,u_0495,m_140,2023-01-14 23:53:28,70
v_130704,u_0821,m_053,2023-01-14 18:38:56,31
v_130705,u_0668,m_243,2023-01-14 15:54:49,65
v_130706,u_0409,m_163,2023-01-14 08:42:39,12
v_130707,u_0950,m_150,2023-01-14 07:55:45,91
v_130708,u_0231,m_422,2023-01-14 12:09:26,51
v_130709,u_0269,m_338,2023-01-14 03:16:01,66
v_130710,u_0913,m_363,2023-01-14 08:38:23,19
v_130711,u_0184,m_465,2023-01-14 21:02:15,76
v_130712,u_0698,m_415,2023-01-14 15:28:42,75
v_130713,u_0145,m_276,2023-01-14 12:25:12,69
v_130714,u_0268,m_019,2023-01-14 13:16:03,96
v_130715,u_0955,m_094,2023-01-14 19:57:36,40
v_130716,u_0249,m_201,2023-01-14 14:30:25,77
v_130717,u_0255,m_450,2023-01-14 10:15:33,84
v_130718,u_0824,m_053,2023-01-14 04:21:08,19
v_130719,u_0061,m_149,2023-01-14 20:40:51,34
v_130720,u_0872,m_272,2023-01-14 00:23:33,119
v_130721,u_0699,m_312,2023-01-14 09:13:12,76
v_130722,u_0325,m_147,2023-01-14 17:50:19,78
v_130723,u_0352,m_109,2023-01-14 09:17:17,88
v_130724,u_0728,m_439,2023-01-14 08:00:31,19
v_130725,u_0254,m_217,2023-01-14 20:29:23,32
v_130726,u_0692,m_088,2023-01-14 16:51:30,80
v_130727,u_0941,m_460,2023-01-14 14:59:41,31
v_130728,u_0404,m_361,2023-01-14 04:39:01,3
v_130729,u_0834,m_039,2023-01-14 14:12:34,97
v_130730,u_0396,m_485,2023-01-14 15:41:48,58
v_130731,u_0614,m_365,2023-01-14 04:26:40,37
v_130732,u_0808,m_384,2023-01-14 13:57:05,52
v_130733,u_0408,m_454,2023-01-14 09:02:30,46
v_130734,u_0780,m_326,2023-01-14 16:37:10,30
v_130735,u_0627,m_216,2023-01-14 18:56:42,88
v_130736,u_0434,m_009,2023-01-14 11:34:38,87
v_130737,u_0978,m_481,2023-01-14 08:54:09,43
v_130738,u_0463,m_383,2023-01-14 15:31:11,4
v_130739,u_0051,m_059,2023-01-14 22:06:20,61
v_130740,u_0120,m_323,2023-01-14 06:17:45,118
v_130741,u_0771,m_439,2023-01-14 14:30:39,111
v_130742,u_0707,m_068,2023-01-14 01:14:17,93
v_130743,u_0521,m_148,2023-01-14 16:49:44,111
v_130744,u_0652,m_316,2023-01-14 11:01:59,4
v_130745,u_0232,m_442,2023-01-14 06:17:15,120
v_130746,u_0482,m_308,2023-01-14 04:29:37,55
v_130747,u_0354,m_455,2023-01-14 15:02:34,115
v_130748,u_0505,m_325,2023-01-14 05:40:26,107
v_130749,u_0399,m_329,2023-01-14 20:14:22,114
v_130750,u_0525,m_100,2023-01-14 18:10:10,5
v_130751,u_0389,m_452,2023-01-14 20:59:54,31
v_130752,u_0634,m_126,2023-01-14 18:19:15,65
v_130753,u_0576,m_193,2023-01-14 21:25:14,34
v_130754,u_0536,m_139,2023-01-14 20:35:02,50
v_130755,u_0975,m_368,2023-01-14 05:25:41,40
v_130756,u_0242,m_405,2023-01-14 01:20:14,43
v_130757,u_0256,m_279,2023-01-14 06:47:45,120
v_130758,u_0604,m_236,2023-01-14 14:39:30,5
v_130759,u_0300,m_327,2023-01-14 16:27:57,84
v_130760,u_0215,m_370,2023-01-14 02:09:48,75
v_130761,u_0781,m_248,2023-01-14 17:17:04,6
v_130762,u_0119,m_481,2023-01-14 11:38:27,15
v_130763,u_0128,m_478,2023-01-14 14:36:12,62
v_130764,u_0647,m_266,2023-01-14 13:42:21,114
v_130765,u_0889,m_247,2023-01-14 09:23:04,63
v_130766,u_0816,m_036,2023-01-14 16:28:22,62
v_130767,u_0555,m_473,2023-01-14 03:23:18,82
v_130768,u_0283,m_142,2023-01-14 14:00:48,21
v_130769,u_0168,m_219,2023-01-14 10:38:04,83
v_130770,u_0408,m_105,2023-01-14 14:59:10,117
v_130771,u_0126,m_419,2023-01-14 06:57:39,12
v_130772,u_0795,m_147,2023-01-14 21:46:04,93
v_130773,u_0424,m_339,2023-01-14 11:03:16,4
v_130774,u_0948,m_167,2023-01-14 12:37:18,52
v_130775,u_0155,m_119,2023-01-14 07:25:15,84
v_130776,u_0662,m_388,2023-01-14 09:55:28,66
v_130777,u_0103,m_414,2023-01-14 19:44:28,7
v_130778,u_0833,m_109,2023-01-14 06:10:19,28
v_130779,u_0673,m_491,2023-01-14 00:58:10,97
v_130780,u_0320,m_237,2023-01-14 22:34:06,38
v_130781,u_0747,m_072,2023-01-14 14:50:15,75
v_130782,u_0769,m_342,2023-01-14 17:54:30,15
v_130783,u_0118,m_210,2023-01-14 22:47:43,71
v_130784,u_0482,m_033,2023-01-14 19:01:40,10
v_130785,u_0636,m_178,2023-01-14 06:05:22,65
v_130786,u_0505,m_439,2023-01-14 13:25:18,12
v_130787,u_0696,m_236,2023-01-14 11:54:33,90
v_130788,u_0789,m_015,2023-01-14 21:58:22,8
v_130789,u_0238,m_411,2023-01-14 11:22:34,52
v_130790,u_0486,m_332,2023-01-14 11:37:02,24
v_130791,u_0056,m_396,2023-01-14 17:39:03,63
v_130792,u_0698,m_353,2023-01-14 10:48:44,96
v_130793,u_0376,m_439,2023-01-14 02:05:58,52
v_130794,u_0825,m_155,2023-01-14 21:15:18,14
v_130795,u_0817,m_451,2023-01-14 05:52:36,55
v_130796,u_0459,m_036,2023-01-14 08:02:30,7
v_130797,u_0712,m_122,2023-01-14 02:38:18,113
v_130798,u_0145,m_320,2023-01-14 23:01:44,114
v_130799,u_0871,m_103,2023-01-14 22:08:20,7
v_130800,u_0120,m_374,2023-01-14 08:22:35,12
v_130801,u_0749,m_392,2023-01-14 01:07:10,72
v_130802,u_0586,m_222,2023-01-14 22:04:54,26
v_130803,u_0519,m_425,2023-01-14 08:16:19,2
v_130804,u_0649,m_474,2023-01-14 00:44:21,70
v_130805,u_0745,m_372,2023-01-14 19:07:38,2
v_130806,u_0658,m_367,2023-01-14 15:07:10,39
v_130807,u_0459,m_102,2023-01-14 15:35:22,18
v_130808,u_0838,m_420,2023-01-14 06:23:07,96
v_130809,u_0871,m_323,2023-01-14 06:16:18,93
v_130810,u_0001,m_042,2023-01-14 06:12:18,58
v_130811,u_0545,m_424,2023-01-14 21:06:07,67
v_130812,u_0725,m_270,2023-01-14 06:29:00,96
v_130813,u_0343,m_104,2023-01-14 18:13:03,23
v_130814,u_0004,m_335,2023-01-14 18:36:31,106
v_130815,u_0449,m_216,2023-01-14 22:27:40,66
v_130816,u_0135,m_392,2023-01-14 08:10:33,88
v_130817,u_0594,m_306,2023-01-14 04:43:26,4
v_130818,u_0892,m_048,2023-01-14 01:09:31,112
v_130819,u_0123,m_319,2023-01-14 03:06:25,107
v_130820,u_0467,m_214,2023-01-14 04:41:29,106
v_130821,u_0757,m_128,2023-01-14 12:44:52,30
v_130822,u_0493,m_408,2023-01-14 07:14:49,38
v_130823,u_0516,m_129,2023-01-14 22:50:52,31
v_130824,u_0857,m_334,2023-01-14 15:05:27,4
v_130825,u_0037,m_231,2023-01-14 14:51:16,105
v_130826,u_0869,m_467,2023-01-14 13:28:50,51
v_130827,u_0718,m_027,2023-01-14 13:49:48,65
v_130828,u_0610,m_174,2023-01-14 00:34:32,94
v_130829,u_0407,m_080,2023-01-14 07:30:26,70
v_130830,u_0593,m_238,2023-01-14 02:22:41,110
v_130831,u_0347,m_464,2023-01-14 18:02:24,46
v_130832,u_0273,m_276,2023-01-14 21:49:07,108
v_130833,u_0813,m_043,2023-01-14 23:25:00,3
v_130834,u_0973,m_179,2023-01-14 19:25:56,48
v_130835,u_0133,m_060,2023-01-14 17:22:11,32
v_130836,u_0451,m_310,2023-01-14 06:58:46,107
v_130837,u_0714,m_347,2023-01-14 02:09:19,47
v_130838,u_0911,m_023,2023-01-14 19:05:38,77
v_130839,u_0236,m_088,2023-01-14 21:05:08,30
v_130840,u_0303,m_473,2023-01-14 09:28:37,92
v_130841,u_0306,m_449,2023-01-14 06:08:33,26
v_130842,u_0137,m_335,2023-01-14 10:51:11,26
v_130843,u_0361,m_321,2023-01-14 23:59:15,33
v_130844,u_0766,m_375,2023-01-14 18:02:41,89
v_130845,u_0823,m_499,2023-01-14 04:08:50,101
v_130846,u_0907,m_010,2023-01-14 12:09:04,94
v_130847,u_0052,m_471,2023-01-14 17:55:14,54
v_130848,u_0337,m_373,2023-01-14 03:03:57,37
v_130849,u_0460,m_271,2023-01-14 06:25:42,62
v_130850,u_0877,m_179,2023-01-14 09:50:20,73
v_130851,u_0266,m_084,2023-01-14 21:35:31,33
v_130852,u_0522,m_418,2023-01-14 08:47:54,8
v_130853,u_0915,m_040,2023-01-14 18:20:59,116
v_130854,u_0098,m_387,2023-01-14 23:26:47,106
v_130855,u_0255,m_406,2023-01-14 08:09:29,84
v_130856,u_0105,m_015,2023-01-14 04:20:40,50
v_130857,u_0543,m_456,2023-01-14 17:45:19,52
v_130858,u_0475,m_261,2023-01-14 00:17:20,117
v_130859,u_0363,m_181,2023-01-14 02:54:13,75
v_130860,u_0285,m_159,2023-01-14 10:31:00,8
v_130861,u_0286,m_056,2023-01-14 08:24:47,24
v_130862,u_0629,m_247,2023-01-14 14:43:06,30
v_130863,u_0498,m_091,2023-01-14 16:01:02,50
v_130864,u_0991,m_255,2023-01-14 10:24:15,116
v_130865,u_0153,m_385,2023-01-14 23:43:45,3
v_130866,u_0829,m_412,2023-01-14 19:58:28,40
v_130867,u_0397,m_331,2023-01-14 11:00:28,49
v_130868,u_0460,m_279,2023-01-14 15:49:19,15
v_130869,u_0711,m_452,2023-01-14 13:10:23,21
v_130870,u_0534,m_013,2023-01-14 17:51:15,44
v_130871,u_0666,m_005,2023-01-14 13:02:26,12
v_130872,u_0709,m_292,2023-01-14 04:41:30,36
v_130873,u_0152,m_270,2023-01-14 15:52:56,55
v_130874,u_0265,m_171,2023-01-14 03:27:00,9
v_130875,u_0227,m_425,2023-01-14 15:52:41,106
v_130876,u_0566,m_147,2023-01-14 07:44:38,68
v_130877,u_0210,m_077,2023-01-14 22:24:09,17
v_130878,u_0566,m_416,2023-01-14 20:36:25,35
v_130879,u_0662,m_491,2023-01-14 23:00:45,101
v_130880,u_0127,m_019,2023-01-14 04:10:19,78
v_130881,u_0097,m_040,2023-01-14 13:19:10,33
v_130882,u_0732,m_337,2023-01-14 12:16:17,97
v_130883,u_0762,m_205,2023-01-14 14:41:55,41
v_130884,u_0119,m_240,2023-01-14 02:16:19,7
v_130885,u_0477,m_236,2023-01-14 02:46:28,65
v_130886,u_0011,m_309,2023-01-14 10:31:46,61
v_130887,u_0627,m_132,2023-01-14 22:51:00,15
v_130888,u_0120,m_012,2023-01-14 22:33:24,96
v_130889,u_0567,m_313,2023-01-14 19:18:17,102
v_130890,u_0220,m_424,2023-01-14 11:06:10,35
v_130891,u_0145,m_194,2023-01-14 18:38:51,26
v_130892,u_0046,m_389,2023-01-14 02:48:11,68
v_130893,u_0322,m_012,2023-01-14 20:53:23,114
v_130894,u_0590,m_029,2023-01-14 16:52:03,71
v_130895,u_0936,m_078,2023-01-14 01:14:11,54
v_130896,u_0906,m_365,2023-01-14 12:02:06,85
v_130897,u_0022,m_416,2023-01-14 08:39:27,45
v_130898,u_0286,m_297,2023-01-14 10:26:08,64
v_130899,u_0150,m_441,2023-01-14 21:59:33,71
v_130900,u_0694,m_379,2023-01-14 19:11:05,8
v_130901,u_0975,m_205,2023-01-14 04:47:23,61
v_130902,u_0719,m_230,2023-01-14 10:34:57,106
v_130903,u_0618,m_067,2023-01-14 19:08:23,51
v_130904,u_0522,m_234,2023-01-14 18:48:16,40
v_130905,u_0348,m_353,2023-01-14 00:32:55,116
v_130906,u_0820,m_367,2023-01-14 23:27:26,119
v_130907,u_0158,m_069,2023-01-14 14:40:42,16
v_130908,u_0222,m_389,2023-01-14 22:46:40,22
v_130909,u_0397,m_207,2023-01-14 10:48:45,118
v_130910,u_0018,m_353,2023-01-14 10:22:12,69
v_130911,u_0545,m_497,2023-01-14 14:25:00,86
v_130912,u_0073,m_174,2023-01-14 09:40:16,118
v_130913,u_0068,m_285,2023-01-14 21:39:26,99
v_130914,u_0517,m_284,2023-01-14 02:58:43,45
v_130915,u_0122,m_163,2023-01-14 12:42:17,37
v_130916,u_0606,m_069,2023-01-14 23:01:06,48
v_130917,u_0116,m_143,2023-01-14 01:47:15,50
v_130918,u_0024,m_339,2023-01-14 08:41:54,32
v_130919,u_0514,m_446,2023-01-14 05:53:49,59
v_130920,u_0193,m_075,2023-01-14 05:17:17,25
v_130921,u_0241,m_264,2023-01-14 02:26:37,1
v_130922,u_0883,m_120,2023-01-14 10:23:22,32
v_130923,u_0824,m_139,2023-01-14 05:20:23,28
v_130924,u_0133,m_327,2023-01-14 14:17:05,40
v_130925,u_0361,m_320,2023-01-14 07:17:16,79
v_130926,u_0409,m_350,2023-01-14 23:59:20,110
v_130927,u_0674,m_467,2023-01-14 15:52:14,97
v_130928,u_0409,m_362,2023-01-14 11:45:28,37
v_130929,u_0046,m_443,2023-01-14 15:15:02,52
v_130930,u_0348,m_153,2023-01-14 16:01:31,89
v_130931,u_0335,m_118,2023-01-14 23:16:10,110
v_130932,u_0947,m_057,2023-01-14 05:35:56,46
v_130933,u_0325,m_049,2023-01-14 10:55:01,78
v_130934,u_0344,m_082,2023-01-14 06:28:48,64
v_130935,u_0605,m_028,2023-01-14 05:45:37,118
v_130936,u_0286,m_386,2023-01-14 12:37:24,77
v_130937,u_0270,m_099,2023-01-14 13:26:32,106
v_130938,u_0475,m_035,2023-01-14 04:42:47,11
v_130939,u_0476,m_014,2023-01-14 05:55:58,78
v_130940,u_0583,m_399,2023-01-14 07:26:43,59
v_130941,u_0950,m_197,2023-01-14 15:42:35,20
v_130942,u_0294,m_226,2023-01-14 04:33:16,91
v_130943,u_0204,m_434,2023-01-14 11:03:37,53
v_130944,u_0085,m_361,2023-01-14 18:40:58,114
v_130945,u_0817,m_221,2023-01-14 15:18:35,113
v_130946,u_0678,m_049,2023-01-14 14:51:30,70
v_130947,u_0560,m_500,2023-01-14 14:02:58,72
v_130948,u_0125,m_243,2023-01-14 06:24:51,28
v_130949,u_0750,m_482,2023-01-14 06:50:26,93
v_130950,u_0706,m_225,2023-01-14 01:35:42,96
v_130951,u_0933,m_360,2023-01-14 17:57:29,118
v_130952,u_0115,m_466,2023-01-14 19:44:32,23
v_130953,u_0132,m_039,2023-01-14 10:07:47,77
v_130954,u_0681,m_074,2023-01-14 12:09:26,116
v_130955,u_0353,m_397,2023-01-14 15:20:03,2
v_130956,u_0718,m_319,2023-01-14 01:58:50,104
v_130957,u_0497,m_024,2023-01-14 07:41:55,70
v_130958,u_0253,m_348,2023-01-14 16:13:16,6
v_130959,u_0205,m_294,2023-01-14 09:44:51,109
v_130960,u_0936,m_326,2023-01-14 00:10:04,29
v_130961,u_0131,m_482,2023-01-14 07:20:27,10
v_130962,u_0029,m_418,2023-01-14 07:12:59,88
v_130963,u_0956,m_375,2023-01-14 18:07:07,60
v_130964,u_0691,m_333,2023-01-14 23:54:25,31
