v_3160467,u_0039,m_103,2023-11-13 03:56:23,58
v_3160468,u_0938,m_405,2023-11-13 01:09:38,97
v_3160469,u_0555,m_028,2023-11-13 20:03:18,105
v_3160470,u_0923,m_213,2023-11-13 19:31:50,15
v_3160471,u_0789,m_197,2023-11-13 07:56:15,68
v_3160472,u_0811,m_368,2023-11-13 21:03:19,106
v_3160473,u_0792,m_240,2023-11-13 08:24:54,17
v_3160474,u_0719,m_228,2023-11-13 10:16:00,19
v_3160475,u_0300,m_024,2023-11-13 03:17:58,115
v_3160476,u_0140,m_063,2023-11-13 21:31:18,67
v_3160477,u_0933,m_392,2023-11-13 19:57:54,45
v_3160478,u_0138,m_059,2023-11-13 09:50:20,40
v_3160479,u_0866,m_024,2023-11-13 01:01:36,68
v_3160480,u_0642,m_368,2023-11-13 15:25:45,82
v_3160481,u_0371,m_446,2023-11-13 21:50:23,85
v_3160482,u_0164,m_363,2023-11-13 15:26:02,38
v_3160483,u_0683,m_450,2023-11-13 11:16:05,73
v_3160484,u_0502,m_141,2023-11-13 20:40:24,25
v_3160485,u_0522,m_423,2023-11-13 18:09:00,31
v_3160486,u_0653,m_444,2023-11-13 15:47:04,24
v_3160487,u_0310,m_389,2023-11-13 22:55:29,110
v_3160488,u_0389,m_485,2023-11-13 18:04:16,44
v_3160489,u_0701,m_212,2023-11-13 08:58:53,1
v_3160490,u_0197,m_342,2023-11-13 20:48:48,79
v_3160491,u_0847,m_114,2023-11-13 09:47:42,72
v_3160492,u_0191,m_148,2023-11-13 00:59:35,45
v_3160493,u_0343,m_198,2023-11-13 08:38:06,109
v_3160494,u_0415,m_139,2023-11-13 00:40:17,118
v_3160495,u_0875,m_284,2023-11-13 02:21:47,101
v_3160496,u_0276,m_494,2023-11-13 19:58:44,104
v_3160497,u_0340,m_283,2023-11-13 02:50:02,34
v_3160498,u_0145,m_286,2023-11-13 05:54:01,44
v_3160499,u_0678,m_187,2023-11-13 22:45:01,101
v_3160500,u_0897,m_483,2023-11-13 11:48:19,72
v_3160501,u_0387,m_415,2023-11-13 14:08:36,18
v_3160502,u_0608,m_135,2023-11-13 17:28:41,27
v_3160503,u_0947,m_387,2023-11-13 01:15:15,33
v_3160504,u_0050,m_395,2023-11-13 06:13:10,31
v_3160505,u_0569,m_172,2023-11-13 20:49:45,26
v_3160506,u_0848,m_393,2023-11-13 17:19:26,44
v_3160507,u_0947,m_027,2023-11-13 16:59:24,69
v_3160508,u_0788,m_146,2023-11-13 07:09:26,116
v_3160509,u_0266,m_073,2023-11-13 11:32:21,76
v_3160510,u_0470,m_493,2023-11-13 15:21:13,31
v_3160511,u_0351,m_085,2023-11-13 18:14:14,99
v_3160512,u_0798,m_397,2023-11-13 14:14:27,104
v_3160513,u_0837,m_094,2023-11-13 02:19:02,66
v_3160514,u_0554,m_147,2023-11-13 10:52:27,87
v_3160515,u_0298,m_148,2023-11-13 21:25:03,26
v_3160516,u_0004,m_192,2023-11-13 10:29:52,92
v_3160517,u_0975,m_148,2023-11-13 01:59:21,73
v_3160518,u_0512,m_026,2023-11-13 03:18:53,7
v_3160519,u_0389,m_315,2023-11-13 21:42:34,48
v_3160520,u_0600,m_406,2023-11-13 07:24:05,21
v_3160521,u_0833,m_267,2023-11-13 00:21:46,36
v_3160522,u_0171,m_392,2023-11-13 13:49:22,45
v_3160523,u_0523,m_352,2023-11-13 06:08:16,37
v_3160524,u_0195,m_469,2023-11-13 09:14:42,94
v_3160525,u_0855,m_133,2023-11-13 06:07:28,24
v_3160526,u_0294,m_170,2023-11-13 03:18:06,67
v_3160527,u_0217,m_392,2023-11-13 05:56:52,53
v_3160528,u_0063,m_369,2023-11-13 01:49:24,111
v_3160529,u_0968,m_136,2023-11-13 01:55:44,77
v_3160530,u_0902,m_350,2023-11-13 22:48:49,81
v_3160531,u_0869,m_314,2023-11-13 07:14:27,21
v_3160532,u_0071,m_191,2023-11-13 13:41:50,79
v_3160533,u_0695,m_087,2023-11-13 22:34:40,99
v_3160534,u_0306,m_306,2023-11-13 14:09:51,89
v_3160535,u_0388,m_474,2023-11-13 16:42:09,65
v_3160536,u_0219,m_444,2023-11-13 10:37:03,27
v_3160537,u_0880,m_009,2023-11-13 00:17:49,57
v_3160538,u_0632,m_109,2023-11-13 17:09:14,29
v_3160539,u_0132,m_288,2023-11-13 20:48:46,38
v_3160540,u_0871,m_064,2023-11-13 02:53:21,111
v_3160541,u_0045,m_268,2023-11-13 08:52:49,114
v_3160542,u_0967,m_383,2023-11-13 23:43:44,118
v_3160543,u_0829,m_387,2023-11-13 03:03:22,31
v_3160544,u_0283,m_293,2023-11-13 14:27:07,18
v_3160545,u_0506,m_419,2023-11-13 23:16:36,41
v_3160546,u_0934,m_175,2023-11-13 07:02:37,98
v_3160547,u_0919,m_177,2023-11-13 11:26:19,101
v_3160548,u_0965,m_457,2023-11-13 18:33:52,25
v_3160549,u_0019,m_041,2023-11-13 03:59:16,2
v_3160550,u_0324,m_014,2023-11-13 04:57:24,82
v_3160551,u_0475,m_477,2023-11-13 23:25:47,86
v_3160552,u_0527,m_147,2023-11-13 11:36:37,75
v_3160553,u_0240,m_060,2023-11-13 15:33:15,29
v_3160554,u_0916,m_394,2023-11-13 01:54:10,51
v_3160555,u_0979,m_002,2023-11-13 13:26:59,102
v_3160556,u_0023,m_015,2023-11-13 01:44:02,95
v_3160557,u_0772,m_047,2023-11-13 00:20:39,49
v_3160558,u_0071,m_189,2023-11-13 17:08:21,59
v_3160559,u_0772,m_341,2023-11-13 22:56:41,119
v_3160560,u_0530,m_199,2023-11-13 09:40:44,74
v_3160561,u_0233,m_337,2023-11-13 10:14:04,46
v_3160562,u_0953,m_080,2023-11-13 17:27:42,26
v_3160563,u_0052,m_443,2023-11-13 06:44:58,38
v_3160564,u_0192,m_404,2023-11-13 20:37:39,49
v_3160565,u_0505,m_343,2023-11-13 09:55:16,53
v_3160566,u_0693,m_091,2023-11-13 05:09:15,57
v_3160567,u_0896,m_008,2023-11-13 10:17:39,46
v_3160568,u_0744,m_455,2023-11-13 10:46:07,54
v_3160569,u_0197,m_043,2023-11-13 13:30:23,93
v_3160570,u_0164,m_062,2023-11-13 09:43:58,114
v_3160571,u_0156,m_290,2023-11-13 22:52:57,113
v_3160572,u_0052,m_006,2023-11-13 11:58:49,31
v_3160573,u_0073,m_213,2023-11-13 10:36:11,22
v_3160574,u_0071,m_362,2023-11-13 23:56:01,16
v_3160575,u_0793,m_218,2023-11-13 05:05:15,69
v_3160576,u_0042,m_203,2023-11-13 21:04:00,63
v_3160577,u_0208,m_308,2023-11-13 09:46:10,16
v_3160578,u_0236,m_248,2023-11-13 09:18:24,40
v_3160579,u_0093,m_164,2023-11-13 14:13:56,68
v_3160580,u_0250,m_098,2023-11-13 06:20:06,3
v_3160581,u_0392,m_088,2023-11-13 16:32:16,65
v_3160582,u_0044,m_349,2023-11-13 00:11:46,42
v_3160583,u_0068,m_244,2023-11-13 20:30:49,31
v_3160584,u_0458,m_402,2023-11-13 11:21:38,74
v_3160585,u_0173,m_106,2023-11-13 03:12:00,37
v_3160586,u_0872,m_012,2023-11-13 19:23:20,88
v_3160587,u_0025,m_144,2023-11-13 21:24:06,69
v_3160588,u_0572,m_133,2023-11-13 17:51:29,71
v_3160589,u_0493,m_092,2023-11-13 20:00:46,66
v_3160590,u_0689,m_232,2023-11-13 09:54:45,22
v_3160591,u_0507,m_090,2023-11-13 08:24:17,55
v_3160592,u_0605,m_309,2023-11-13 11:52:18,82
v_3160593,u_0034,m_047,2023-11-13 22:52:56,89
v_3160594,u_0378,m_418,2023-11-13 11:39:44,62
v_3160595,u_0008,m_213,2023-11-13 11:37:54,9
v_3160596,u_0594,m_257,2023-11-13 09:52:18,20
v_3160597,u_0390,m_032,2023-11-13 23:13:02,118
v_3160598,u_0442,m_082,2023-11-13 18:31:16,111
v_3160599,u_0165,m_347,2023-11-13 02:32:42,25
v_3160600,u_0781,m_257,2023-11-13 03:11:48,104
v_3160601,u_0781,m_266,2023-11-13 04:13:18,17
v_3160602,u_0557,m_362,2023-11-13 19:53:11,89
v_3160603,u_0786,m_171,2023-11-13 17:06:21,105
v_3160604,u_0909,m_246,2023-11-13 16:48:43,106
v_3160605,u_0872,m_023,2023-11-13 12:52:10,45
v_3160606,u_0937,m_064,2023-11-13 01:54:00,21
v_3160607,u_0111,m_093,2023-11-13 13:20:35,69
v_3160608,u_0660,m_127,2023-11-13 01:45:49,19
v_3160609,u_0032,m_431,2023-11-13 15:26:17,96
v_3160610,u_0590,m_023,2023-11-13 19:34:46,18
v_3160611,u_0913,m_327,2023-11-13 19:43:05,83
v_3160612,u_0704,m_414,2023-11-13 13:12:53,4
v_3160613,u_0623,m_202,2023-11-13 16:11:12,22
v_3160614,u_0268,m_140,2023-11-13 05:08:37,55
v_3160615,u_0739,m_462,2023-11-13 04:44:30,37
v_3160616,u_0793,m_413,2023-11-13 04:50:40,118
v_3160617,u_0915,m_348,2023-11-13 09:39:10,120
v_3160618,u_0648,m_167,2023-11-13 10:33:54,82
v_3160619,u_0725,m_232,2023-11-13 16:45:51,28
v_3160620,u_0885,m_230,2023-11-13 12:24:03,111
v_3160621,u_0394,m_102,2023-11-13 21:55:14,85
v_3160622,u_0645,m_092,2023-11-13 19:06:48,112
v_3160623,u_0164,m_461,2023-11-13 10:46:55,95
v_3160624,u_0223,m_180,2023-11-13 02:18:00,41
v_3160625,u_0852,m_343,2023-11-13 15:41:28,61
v_3160626,u_0733,m_172,2023-11-13 04:19:25,115
v_3160627,u_0665,m_060,2023-11-13 10:25:07,2
v_3160628,u_0261,m_450,2023-11-13 08:06:02,51
v_3160629,u_0238,m_355,2023-11-13 17:27:31,1
v_3160630,u_0960,m_289,2023-11-13 16:30:12,63
v_3160631,u_0384,m_491,2023-11-13 19:38:33,85
v_3160632,u_0604,m_306,2023-11-13 22:55:06,112
v_3160633,u_0363,m_163,2023-11-13 21:16:43,80
v_3160634,u_0435,m_161,2023-11-13 20:34:28,110
v_3160635,u_0219,m_226,2023-11-13 12:43:46,34
v_3160636,u_0815,m_286,2023-11-13 00:41:31,68
v_3160637,u_0415,m_210,2023-11-13 19:59:47,83
v_3160638,u_0046,m_217,2023-11-13 16:47:47,107
v_3160639,u_0754,m_454,2023-11-13 04:50:49,1
v_3160640,u_0779,m_378,2023-11-13 20:59:00,11
v_3160641,u_0340,m_136,2023-11-13 13:37:46,43
v_3160642,u_0192,m_139,2023-11-13 02:05:55,20
v_3160643,u_0334,m_186,2023-11-13 09:51:40,49
v_3160644,u_0274,m_338,2023-11-13 07:05:56,67
v_3160645,u_0610,m_139,2023-11-13 14:15:24,83
v_3160646,u_0545,m_500,2023-11-13 11:23:01,33
v_3160647,u_0485,m_293,2023-11-13 00:33:32,46
v_3160648,u_0700,m_448,2023-11-13 19:20:53,117
v_3160649,u_0024,m_064,2023-11-13 11:52:08,40
v_3160650,u_0660,m_137,2023-11-13 16:24:45,69
v_3160651,u_0342,m_447,2023-11-13 13:04:31,41
v_3160652,u_0181,m_181,2023-11-13 13:37:35,103
v_3160653,u_0026,m_388,2023-11-13 17:29:56,51
v_3160654,u_0825,m_382,2023-11-13 03:30:57,117
v_3160655,u_0201,m_488,2023-11-13 18:55:06,51
v_3160656,u_0419,m_167,2023-11-13 15:58:06,110
v_3160657,u_0100,m_055,2023-11-13 05:05:30,36
v_3160658,u_0665,m_249,2023-11-13 09:06:27,32
v_3160659,u_0070,m_479,2023-11-13 22:03:44,81
v_3160660,u_0171,m_470,2023-11-13 05:03:51,68
v_3160661,u_0975,m_391,2023-11-13 16:07:00,9
v_3160662,u_0113,m_495,2023-11-13 15:25:39,97
v_3160663,u_0089,m_061,2023-11-13 20:38:16,90
v_3160664,u_0158,m_203,2023-11-13 13:07:33,26
v_3160665,u_0209,m_139,2023-11-13 04:41:24,68
v_3160666,u_0789,m_112,2023-11-13 04:02:04,20
v_3160667,u_0107,m_336,2023-11-13 05:26:44,25
v_3160668,u_0419,m_276,2023-11-13 19:39:29,104
v_3160669,u_0262,m_205,2023-11-13 07:58:21,49
v_3160670,u_0381,m_441,2023-11-13 01:19:37,20
v_3160671,u_0892,m_270,2023-11-13 11:15:17,48
v_3160672,u_0378,m_053,2023-11-13 22:15:22,88
v_3160673,u_0011,m_043,2023-11-13 03:57:34,17
v_3160674,u_0136,m_393,2023-11-13 17:31:16,14
v_3160675,u_0588,m_086,2023-11-13 17:59:40,34
v_3160676,u_0582,m_446,2023-11-13 06:41:22,32
v_3160677,u_0005,m_367,2023-11-13 10:14:39,106
v_3160678,u_0987,m_203,2023-11-13 13:57:04,30
v_3160679,u_0883,m_227,2023-11-13 23:48:18,18
v_3160680,u_0677,m_154,2023-11-13 08:32:45,110
v_3160681,u_0756,m_091,2023-11-13 00:37:06,45
v_3160682,u_0672,m_492,2023-11-13 10:06:50,84
v_3160683,u_0972,m_158,2023-11-13 19:13:03,44
v_3160684,u_0498,m_471,2023-11-13 11:35:29,64
v_3160685,u_0097,m_294,2023-11-13 17:15:09,68
v_3160686,u_0735,m_371,2023-11-13 04:14:29,27
v_3160687,u_0356,m_330,2023-11-13 07:03:01,14
v_3160688,u_0676,m_128,2023-11-13 16:35:19,68
v_3160689,u_0724,m_171,2023-11-13 15:48:43,41
v_3160690,u_0962,m_368,2023-11-13 05:03:22,30
v_3160691,u_0203,m_254,2023-11-13 06:19:15,19
v_3160692,u_0650,m_173,2023-11-13 01:21:15,105
v_3160693,u_0207,m_435,2023-11-13 23:34:15,114
v_3160694,u_0556,m_351,2023-11-13 06:11:19,41
v_3160695,u_0542,m_255,2023-11-13 00:30:22,63
v_3160696,u_0479,m_387,2023-11-13 08:30:56,12
v_3160697,u_0411,m_434,2023-11-13 15:25:57,7
v_3160698,u_0299,m_122,2023-11-13 00:40:39,33
v_3160699,u_0996,m_382,2023-11-13 08:49:30,16
v_3160700,u_0149,m_451,2023-11-13 10:42:42,11
v_3160701,u_0045,m_097,2023-11-13 01:25:40,30
v_3160702,u_0318,m_463,2023-11-13 10:50:02,45
v_3160703,u_0805,m_084,2023-11-13 00:07:12,41
v_3160704,u_0365,m_078,2023-11-13 04:54:39,60
v_3160705,u_0837,m_178,2023-11-13 22:22:42,39
v_3160706,u_0347,m_371,2023-11-13 08:22:14,32
v_3160707,u_0673,m_027,2023-11-13 21:07:19,98
v_3160708,u_0829,m_345,2023-11-13 02:33:37,95
v_3160709,u_0106,m_023,2023-11-13 16:03:02,55
v_3160710,u_0289,m_204,2023-11-13 09:13:28,9
v_3160711,u_0021,m_184,2023-11-13 07:16:16,119
v_3160712,u_0222,m_431,2023-11-13 22:58:59,116
v_3160713,u_0912,m_388,2023-11-13 00:14:00,99
v_3160714,u_0754,m_192,2023-11-13 04:21:28,57
v_3160715,u_0765,m_050,2023-11-13 22:19:10,118
v_3160716,u_0116,m_297,2023-11-13 00:14:45,16
v_3160717,u_0998,m_215,2023-11-13 17:44:53,83
v_3160718,u_0808,m_239,2023-11-13 03:51:45,82
v_3160719,u_0820,m_319,2023-11-13 09:19:47,27
v_3160720,u_0470,m_448,2023-11-13 23:08:57,4
v_3160721,u_0906,m_305,2023-11-13 04:28:33,26
v_3160722,u_0111,m_484,2023-11-13 06:36:36,106
v_3160723,u_0886,m_254,2023-11-13 04:38:13,78
v_3160724,u_0073,m_450,2023-11-13 10:38:28,33
v_3160725,u_0649,m_363,2023-11-13 11:09:37,49
v_3160726,u_0540,m_038,2023-11-13 03:04:03,39
v_3160727,u_0728,m_267,2023-11-13 18:06:19,56
v_3160728,u_0549,m_389,2023-11-13 21:13:41,112
v_3160729,u_0491,m_174,2023-11-13 10:41:33,66
v_3160730,u_0624,m_471,2023-11-13 14:02:51,118
v_3160731,u_0764,m_477,2023-11-13 09:39:19,26
v_3160732,u_0682,m_012,2023-11-13 01:22:09,56
v_3160733,u_0199,m_292,2023-11-13 23:30:15,11
v_3160734,u_0084,m_209,2023-11-13 09:02:05,24
v_3160735,u_0181,m_290,2023-11-13 07:00:34,7
v_3160736,u_0724,m_082,2023-11-13 23:01:32,66
v_3160737,u_0339,m_485,2023-11-13 22:53:23,20
v_3160738,u_0500,m_045,2023-11-13 22:39:26,4
v_3160739,u_0039,m_220,2023-11-13 11:10:00,39
v_3160740,u_0937,m_146,2023-11-13 05:50:04,85
v_3160741,u_0969,m_171,2023-11-13 18:48:30,34
v_3160742,u_0636,m_403,2023-11-13 16:32:40,52
v_3160743,u_0978,m_174,2023-11-13 01:59:51,90
v_3160744,u_0671,m_208,2023-11-13 08:44:48,115
v_3160745,u_0723,m_171,2023-11-13 21:47:43,115
v_3160746,u_0838,m_199,2023-11-13 16:09:20,108
v_3160747,u_0937,m_387,2023-11-13 04:15:04,14
v_3160748,u_0262,m_169,2023-11-13 10:18:05,67
v_3160749,u_0507,m_374,2023-11-13 00:26:23,37
v_3160750,u_0211,m_407,2023-11-13 02:39:18,70
v_3160751,u_0366,m_303,2023-11-13 05:45:32,57
v_3160752,u_0339,m_208,2023-11-13 07:34:06,62
v_3160753,u_0624,m_387,2023-11-13 01:26:57,15
v_3160754,u_0635,m_498,2023-11-13 05:35:03,103
v_3160755,u_0444,m_054,2023-11-13 14:20:18,88
v_3160756,u_0574,m_181,2023-11-13 17:54:28,48
v_3160757,u_0453,m_296,2023-11-13 23:18:15,22
v_3160758,u_0773,m_234,2023-11-13 12:51:15,66
v_3160759,u_0450,m_126,2023-11-13 04:44:32,14
v_3160760,u_0395,m_403,2023-11-13 10:52:42,77
v_3160761,u_0881,m_148,2023-11-13 11:07:08,43
v_3160762,u_0604,m_426,2023-11-13 16:03:44,106
v_3160763,u_0758,m_200,2023-11-13 00:12:16,105
v_3160764,u_0406,m_101,2023-11-13 09:19:21,75
v_3160765,u_0568,m_100,2023-11-13 03:34:30,80
v_3160766,u_0312,m_260,2023-11-13 18:01:20,54
v_3160767,u_0032,m_019,2023-11-13 00:26:14,72
v_3160768,u_0805,m_219,2023-11-13 16:01:04,70
v_3160769,u_0750,m_496,2023-11-13 01:09:12,55
v_3160770,u_0391,m_163,2023-11-13 16:50:25,13
v_3160771,u_0556,m_372,2023-11-13 00:19:59,74
v_3160772,u_0143,m_232,2023-11-13 02:20:14,1
v_3160773,u_0506,m_444,2023-11-13 23:41:47,112
v_3160774,u_0063,m_083,2023-11-13 23:04:00,112
v_3160775,u_0572,m_456,2023-11-13 20:56:38,12
v_3160776,u_0639,m_250,2023-11-13 01:50:54,20
v_3160777,u_0519,m_473,2023-11-13 07:47:30,107
v_3160778,u_0119,m_359,2023-11-13 01:53:04,24
v_3160779,u_0617,m_328,2023-11-13 22:02:31,39
v_3160780,u_0761,m_435,2023-11-13 02:47:34,52
v_3160781,u_0377,m_120,2023-11-13 02:17:42,70
v_3160782,u_0264,m_048,2023-11-13 22:48:42,93
v_3160783,u_0651,m_391,2023-11-13 03:08:09,79
v_3160784,u_0272,m_026,2023-11-13 09:11:14,112
v_3160785,u_0412,m_105,2023-11-13 01:45:25,87
v_3160786,u_0389,m_383,2023-11-13 05:02:43,34
v_3160787,u_0576,m_020,2023-11-13 10:04:18,62
v_3160788,u_0655,m_465,2023-11-13 09:11:12,92
v_3160789,u_0118,m_041,2023-11-13 23:56:39,108
v_3160790,u_0913,m_443,2023-11-13 09:07:57,31
v_3160791,u_0136,m_242,2023-11-13 10:57:43,94
v_3160792,u_0659,m_090,2023-11-13 16:12:36,71
v_3160793,u_0903,m_219,2023-11-13 16:01:24,114
v_3160794,u_0539,m_054,2023-11-13 18:37:48,3
v_3160795,u_0520,m_181,2023-11-13 01:12:59,21
v_3160796,u_0852,m_185,2023-11-13 14:54:59,7
v_3160797,u_0583,m_435,2023-11-13 07:41:10,63
v_3160798,u_0671,m_476,2023-11-13 14:30:54,43
v_3160799,u_0506,m_226,2023-11-13 04:31:30,44
v_3160800,u_0576,m_307,2023-11-13 15:54:37,96
v_3160801,u_0721,m_374,2023-11-13 17:08:32,15
v_3160802,u_0530,m_019,2023-11-13 17:56:52,62
v_3160803,u_0364,m_324,2023-11-13 19:38:53,19
v_3160804,u_0948,m_071,2023-11-13 10:38:38,70
v_3160805,u_0265,m_055,2023-11-13 21:11:00,27
v_3160806,u_0505,m_277,2023-11-13 16:31:47,23
v_3160807,u_0746,m_432,2023-11-13 09:42:40,54
v_3160808,u_0488,m_401,2023-11-13 11:42:54,109
v_3160809,u_0903,m_070,2023-11-13 07:26:11,7
v_3160810,u_0134,m_062,2023-11-13 18:11:15,3
v_3160811,u_0228,m_328,2023-11-13 12:59:42,103
v_3160812,u_0389,m_166,2023-11-13 07:29:01,106
v_3160813,u_0600,m_040,2023-11-13 14:35:13,4
v_3160814,u_0225,m_278,2023-11-13 00:22:43,9
v_3160815,u_0329,m_016,2023-11-13 12:38:13,52
v_3160816,u_0546,m_045,2023-11-13 10:04:50,27
v_3160817,u_0849,m_424,2023-11-13 16:17:28,116
v_3160818,u_0652,m_203,2023-11-13 08:19:39,41
v_3160819,u_0747,m_257,2023-11-13 18:01:40,16
v_3160820,u_0325,m_401,2023-11-13 15:45:01,32
v_3160821,u_0252,m_146,2023-11-13 03:00:05,21
v_3160822,u_0678,m_175,2023-11-13 13:40:06,114
v_3160823,u_0543,m_376,2023-11-13 14:48:20,31
v_3160824,u_0439,m_219,2023-11-13 08:51:19,45
v_3160825,u_0984,m_151,2023-11-13 10:13:35,106
v_3160826,u_0252,m_108,2023-11-13 01:26:59,32
v_3160827,u_0390,m_075,2023-11-13 09:42:17,54
v_3160828,u_0845,m_268,2023-11-13 05:48:34,111
v_3160829,u_0082,m_071,2023-11-13 22:16:23,2
v_3160830,u_0414,m_337,2023-11-13 13:53:53,73
v_3160831,u_0235,m_480,2023-11-13 21:34:55,111
v_3160832,u_0918,m_398,2023-11-13 16:00:47,58
v_3160833,u_0098,m_205,2023-11-13 17:06:37,45
v_3160834,u_0798,m_252,2023-11-13 02:17:43,83
v_3160835,u_0363,m_316,2023-11-13 08:11:47,15
v_3160836,u_0273,m_372,2023-11-13 06:16:57,32
v_3160837,u_0786,m_022,2023-11-13 16:36:31,7
v_3160838,u_0655,m_248,2023-11-13 02:45:00,99
v_3160839,u_0860,m_276,2023-11-13 12:54:42,19
v_3160840,u_0664,m_048,2023-11-13 08:49:27,6
v_3160841,u_0890,m_249,2023-11-13 16:14:02,76
v_3160842,u_0731,m_423,2023-11-13 05:01:45,111
v_3160843,u_0327,m_231,2023-11-13 02:02:06,47
v_3160844,u_0046,m_377,2023-11-13 05:20:29,101
v_3160845,u_0089,m_234,2023-11-13 13:28:03,41
v_3160846,u_0679,m_136,2023-11-13 02:19:38,19
v_3160847,u_0043,m_311,2023-11-13 06:58:57,70
v_3160848,u_0192,m_259,2023-11-13 06:11:28,110
v_3160849,u_0472,m_382,2023-11-13 11:52:38,44
v_3160850,u_0859,m_165,2023-11-13 08:01:27,25
v_3160851,u_0829,m_234,2023-11-13 00:26:04,11
v_3160852,u_0302,m_045,2023-11-13 15:38:41,44
v_3160853,u_0534,m_165,2023-11-13 15:20:50,57
v_3160854,u_0122,m_142,2023-11-13 13:25:58,93
v_3160855,u_0589,m_476,2023-11-13 05:53:56,46
v_3160856,u_0156,m_438,2023-11-13 22:22:28,90
v_3160857,u_0545,m_105,2023-11-13 19:47:11,65
v_3160858,u_0069,m_048,2023-11-13 20:46:55,8
v_3160859,u_0126,m_386,2023-11-13 01:55:36,88
v_3160860,u_0417,m_195,2023-11-13 09:41:50,35
v_3160861,u_0367,m_212,2023-11-13 16:43:47,68
v_3160862,u_0833,m_269,2023-11-13 17:27:34,98
v_3160863,u_0618,m_459,2023-11-13 03:37:51,90
v_3160864,u_0473,m_210,2023-11-13 17:07:39,97
v_3160865,u_0239,m_349,2023-11-13 14:54:38,109
v_3160866,u_0958,m_447,2023-11-13 03:13:10,109
v_3160867,u_0951,m_142,2023-11-13 21:47:15,19
v_3160868,u_0956,m_373,2023-11-13 16:31:37,37
v_3160869,u_0745,m_294,2023-11-13 04:52:20,107
v_3160870,u_0563,m_403,2023-11-13 01:21:41,42
v_3160871,u_0741,m_481,2023-11-13 13:53:53,74
v_3160872,u_0601,m_286,2023-11-13 00:18:34,51
v_3160873,u_0798,m_045,2023-11-13 17:46:15,31
v_3160874,u_0466,m_228,2023-11-13 23:09:26,50
v_3160875,u_0322,m_231,2023-11-13 07:19:56,110
v_3160876,u_0801,m_103,2023-11-13 18:41:12,108
v_3160877,u_0470,m_160,2023-11-13 07:30:46,6
v_3160878,u_0491,m_134,2023-11-13 02:22:48,90
v_3160879,u_0468,m_348,2023-11-13 10:27:28,38
v_3160880,u_0694,m_030,2023-11-13 00:12:45,82
v_3160881,u_0118,m_263,2023-11-13 17:16:59,39
v_3160882,u_0901,m_437,2023-11-13 20:54:02,114
v_3160883,u_0419,m_301,2023-11-13 17:58:56,60
v_3160884,u_0607,m_246,2023-11-13 22:45:44,32
v_3160885,u_0819,m_035,2023-11-13 10:54:05,109
v_3160886,u_0064,m_177,2023-11-13 11:28:20,5
v_3160887,u_0926,m_439,2023-11-13 08:00:36,31
v_3160888,u_0450,m_237,2023-11-13 16:38:19,48
v_3160889,u_0567,m_307,2023-11-13 07:06:39,59
v_3160890,u_0597,m_122,2023-11-13 20:54:17,7
v_3160891,u_0450,m_244,2023-11-13 16:11:37,103
v_3160892,u_0815,m_053,2023-11-13 06:05:34,69
v_3160893,u_0835,m_290,2023-11-13 19:23:23,10
v_3160894,u_0636,m_474,2023-11-13 13:08:29,56
v_3160895,u_0787,m_075,2023-11-13 21:04:13,71
v_3160896,u_0001,m_394,2023-11-13 23:37:29,54
v_3160897,u_0937,m_304,2023-11-13 06:07:39,49
v_3160898,u_0321,m_188,2023-11-13 06:34:24,11
v_3160899,u_0968,m_109,2023-11-13 11:20:42,112
v_3160900,u_0381,m_137,2023-11-13 12:48:14,9
v_3160901,u_0673,m_302,2023-11-13 21:59:51,47
v_3160902,u_0012,m_247,2023-11-13 15:13:38,2
v_3160903,u_0316,m_176,2023-11-13 07:41:24,25
v_3160904,u_0967,m_448,2023-11-13 17:37:18,1
v_3160905,u_0852,m_163,2023-11-13 21:22:42,48
v_3160906,u_0561,m_447,2023-11-13 00:31:19,23
v_3160907,u_0021,m_267,2023-11-13 05:11:20,1
v_3160908,u_0686,m_018,2023-11-13 19:33:41,111
v_3160909,u_0791,m_081,2023-11-13 18:12:37,12
v_3160910,u_0879,m_010,2023-11-13 02:30:34,82
v_3160911,u_0551,m_076,2023-11-13 02:52:24,70
v_3160912,u_0218,m_499,2023-11-13 18:28:48,49
v_3160913,u_0657,m_473,2023-11-13 19:21:35,112
v_3160914,u_0048,m_270,2023-11-13 22:32:07,51
v_3160915,u_0387,m_168,2023-11-13 00:03:33,63
v_3160916,u_0372,m_135,2023-11-13 03:22:32,42
v_3160917,u_0429,m_214,2023-11-13 07:02:45,20
v_3160918,u_0335,m_003,2023-11-13 22:18:56,90
v_3160919,u_0266,m_156,2023-11-13 05:01:49,19
v_3160920,u_0765,m_268,2023-11-13 15:32:01,86
v_3160921,u_0320,m_491,2023-11-13 15:16:57,20
v_3160922,u_0537,m_279,2023-11-13 04:31:47,32
v_3160923,u_0355,m_189,2023-11-13 10:47:09,70
v_3160924,u_0277,m_228,2023-11-13 02:12:44,34
v_3160925,u_0048,m_075,2023-11-13 02:02:24,95
v_3160926,u_0418,m_311,2023-11-13 19:07:01,74
v_3160927,u_0274,m_492,2023-11-13 01:19:27,58
v_3160928,u_0498,m_150,2023-11-13 10:18:22,77
v_3160929,u_0971,m_288,2023-11-13 21:33:43,67
v_3160930,u_0931,m_169,2023-11-13 07:28:28,45
v_3160931,u_0303,m_324,2023-11-13 12:03:50,105
v_3160932,u_0409,m_438,2023-11-13 22:42:20,13
