v_3150467,u_0388,m_104,2023-11-12 07:34:49,51
v_3150468,u_0768,m_443,2023-11-12 09:35:27,49
v_3150469,u_0096,m_240,2023-11-12 19:48:57,52
v_3150470,u_0260,m_414,2023-11-12 02:16:10,68
v_3150471,u_0846,m_435,2023-11-12 17:51:15,14
v_3150472,u_0921,m_431,2023-11-12 14:22:01,40
v_3150473,u_0731,m_138,2023-11-12 12:58:57,83
v_3150474,u_0793,m_373,2023-11-12 17:58:05,31
v_3150475,u_0716,m_244,2023-11-12 17:55:18,49
v_3150476,u_0633,m_449,2023-11-12 21:53:48,48
v_3150477,u_0900,m_145,2023-11-12 08:32:03,77
v_3150478,u_0201,m_457,2023-11-12 12:33:18,100
v_3150479,u_0184,m_446,2023-11-12 03:48:33,84
v_3150480,u_0602,m_475,2023-11-12 20:34:31,78
v_3150481,u_0190,m_421,2023-11-12 01:53:26,60
v_3150482,u_0683,m_066,2023-11-12 17:20:13,87
v_3150483,u_0508,m_303,2023-11-12 01:46:41,106
v_3150484,u_0735,m_059,2023-11-12 18:39:01,97
v_3150485,u_0924,m_052,2023-11-12 17:39:25,23
v_3150486,u_0421,m_275,2023-11-12 16:43:47,113
v_3150487,u_0097,m_040,2023-11-12 03:58:06,95
v_3150488,u_0753,m_326,2023-11-12 06:49:12,56
v_3150489,u_0015,m_002,2023-11-12 01:59:47,24
v_3150490,u_0227,m_228,2023-11-12 14:06:57,39
v_3150491,u_0779,m_326,2023-11-12 06:06:41,16
v_3150492,u_0379,m_305,2023-11-12 18:12:08,117
v_3150493,u_0846,m_033,2023-11-12 00:44:38,39
v_3150494,u_0849,m_064,2023-11-12 21:31:40,91
v_3150495,u_0058,m_480,2023-11-12 01:34:31,36
v_3150496,u_0896,m_482,2023-11-12 15:26:07,19
v_3150497,u_0819,m_282,2023-11-12 07:37:21,57
v_3150498,u_0233,m_468,2023-11-12 15:40:53,46
v_3150499,u_0661,m_465,2023-11-12 16:39:57,110
v_3150500,u_0812,m_263,2023-11-12 01:16:42,5
v_3150501,u_0057,m_053,2023-11-12 21:56:26,11
v_3150502,u_0394,m_432,2023-11-12 04:23:46,49
v_3150503,u_0339,m_427,2023-11-12 14:58:37,56
v_3150504,u_0512,m_094,2023-11-12 15:43:38,107
v_3150505,u_0230,m_079,2023-11-12 01:03:16,18
v_3150506,u_0760,m_197,2023-11-12 22:01:46,68
v_3150507,u_0173,m_142,2023-11-12 06:25:23,26
v_3150508,u_0397,m_376,2023-11-12 01:14:56,9
v_3150509,u_0251,m_393,2023-11-12 19:13:50,39
v_3150510,u_0408,m_444,2023-11-12 01:38:54,75
v_3150511,u_0545,m_432,2023-11-12 12:15:04,73
v_3150512,u_0442,m_113,2023-11-12 04:34:41,83
v_3150513,u_0849,m_163,2023-11-12 02:30:51,90
v_3150514,u_0635,m_464,2023-11-12 20:39:28,109
v_3150515,u_0802,m_333,2023-11-12 15:41:29,95
v_3150516,u_0159,m_156,2023-11-12 05:38:52,28
v_3150517,u_0599,m_424,2023-11-12 08:01:12,118
v_3150518,u_0996,m_049,2023-11-12 12:00:19,27
v_3150519,u_0957,m_461,2023-11-12 09:40:17,52
v_3150520,u_0084,m_361,2023-11-12 00:06:04,23
v_3150521,u_0416,m_237,2023-11-12 02:37:08,91
v_3150522,u_0313,m_274,2023-11-12 04:48:27,89
v_3150523,u_0473,m_402,2023-11-12 10:20:37,18
v_3150524,u_0843,m_346,2023-11-12 14:18:56,83
v_3150525,u_0117,m_043,2023-11-12 17:06:51,79
v_3150526,u_0626,m_216,2023-11-12 14:31:25,33
v_3150527,u_0843,m_215,2023-11-12 20:04:18,35
v_3150528,u_0016,m_081,2023-11-12 09:46:37,34
v_3150529,u_0342,m_420,2023-11-12 11:20:53,92
v_3150530,u_0354,m_003,2023-11-12 10:11:59,67
v_3150531,u_0159,m_441,2023-11-12 02:27:37,82
v_3150532,u_0654,m_220,2023-11-12 02:30:11,104
v_3150533,u_0258,m_173,2023-11-12 13:22:39,116
v_3150534,u_0636,m_436,2023-11-12 07:55:14,27
v_3150535,u_0386,m_212,2023-11-12 14:44:57,52
v_3150536,u_0729,m_326,2023-11-12 15:58:54,9
v_3150537,u_0016,m_179,2023-11-12 16:58:44,44
v_3150538,u_0303,m_021,2023-11-12 23:22:19,101
v_3150539,u_0405,m_393,2023-11-12 01:57:52,55
v_3150540,u_0900,m_078,2023-11-12 20:30:44,110
v_3150541,u_0020,m_279,2023-11-12 05:01:41,50
v_3150542,u_0593,m_126,2023-11-12 17:09:51,83
v_3150543,u_0057,m_089,2023-11-12 12:27:38,76
v_3150544,u_0537,m_182,2023-11-12 11:05:47,60
v_3150545,u_0250,m_206,2023-11-12 04:33:25,96
v_3150546,u_0385,m_247,2023-11-12 10:01:54,101
v_3150547,u_0957,m_191,2023-11-12 03:58:19,108
v_3150548,u_0234,m_455,2023-11-12 14:37:50,89
v_3150549,u_0043,m_076,2023-11-12 21:03:07,75
v_3150550,u_0458,m_163,2023-11-12 11:11:29,96
v_3150551,u_0592,m_082,2023-11-12 09:21:59,91
v_3150552,u_0637,m_355,2023-11-12 21:28:21,118
v_3150553,u_0932,m_016,2023-11-12 09:52:11,30
v_3150554,u_0444,m_352,2023-11-12 20:49:10,87
v_3150555,u_0674,m_309,2023-11-12 12:16:01,78
v_3150556,u_0433,m_480,2023-11-12 20:19:38,118
v_3150557,u_0180,m_108,2023-11-12 08:19:11,25
v_3150558,u_0023,m_102,2023-11-12 14:17:59,78
v_3150559,u_0524,m_172,2023-11-12 15:16:26,109
v_3150560,u_0585,m_321,2023-11-12 21:40:34,97
v_3150561,u_0594,m_197,2023-11-12 18:54:15,40
v_3150562,u_0388,m_266,2023-11-12 02:10:03,102
v_3150563,u_0371,m_260,2023-11-12 00:57:06,54
v_3150564,u_0283,m_480,2023-11-12 20:52:23,45
v_3150565,u_0924,m_499,2023-11-12 21:14:11,53
v_3150566,u_0752,m_458,2023-11-12 02:03:16,96
v_3150567,u_0570,m_306,2023-11-12 17:39:45,14
v_3150568,u_0212,m_089,2023-11-12 03:26:33,40
v_3150569,u_0065,m_456,2023-11-12 03:29:59,42
v_3150570,u_0201,m_282,2023-11-12 17:24:17,105
v_3150571,u_0450,m_478,2023-11-12 17:11:58,63
v_3150572,u_0660,m_346,2023-11-12 17:07:12,67
v_3150573,u_0438,m_117,2023-11-12 14:00:09,3
v_3150574,u_0107,m_371,2023-11-12 07:24:20,52
v_3150575,u_0422,m_248,2023-11-12 20:26:10,76
v_3150576,u_0365,m_415,2023-11-12 12:59:16,109
v_3150577,u_0016,m_182,2023-11-12 04:52:15,108
v_3150578,u_0762,m_004,2023-11-12 10:09:32,106
v_3150579,u_0189,m_464,2023-11-12 16:33:40,47
v_3150580,u_0698,m_427,2023-11-12 21:50:13,82
v_3150581,u_0294,m_187,2023-11-12 05:51:42,64
v_3150582,u_0355,m_407,2023-11-12 13:18:05,11
v_3150583,u_0685,m_254,2023-11-12 03:06:13,4
v_3150584,u_0291,m_155,2023-11-12 14:17:31,55
v_3150585,u_0209,m_304,2023-11-12 17:12:03,47
v_3150586,u_0270,m_005,2023-11-12 00:59:47,62
v_3150587,u_0023,m_135,2023-11-12 07:57:57,14
v_3150588,u_0111,m_234,2023-11-12 22:48:34,16
v_3150589,u_0946,m_295,2023-11-12 01:34:42,50
v_3150590,u_0031,m_037,2023-11-12 10:19:24,33
v_3150591,u_0169,m_397,2023-11-12 05:14:05,66
v_3150592,u_0402,m_222,2023-11-12 23:25:16,89
v_3150593,u_0695,m_234,2023-11-12 06:15:10,120
v_3150594,u_0526,m_072,2023-11-12 19:10:14,42
v_3150595,u_0421,m_475,2023-11-12 10:46:16,68
v_3150596,u_0879,m_442,2023-11-12 20:26:34,70
v_3150597,u_0346,m_496,2023-11-12 13:28:41,39
v_3150598,u_0758,m_462,2023-11-12 10:55:09,41
v_3150599,u_0686,m_273,2023-11-12 03:22:11,75
v_3150600,u_0682,m_116,2023-11-12 06:44:20,56
v_3150601,u_0576,m_308,2023-11-12 23:46:42,30
v_3150602,u_0250,m_046,2023-11-12 16:51:32,113
v_3150603,u_0693,m_358,2023-11-12 20:40:11,115
v_3150604,u_0620,m_470,2023-11-12 01:27:31,100
v_3150605,u_0781,m_435,2023-11-12 17:22:26,106
v_3150606,u_0818,m_030,2023-11-12 08:24:15,27
v_3150607,u_0914,m_310,2023-11-12 22:15:19,3
v_3150608,u_0546,m_332,2023-11-12 12:51:32,100
v_3150609,u_0442,m_040,2023-11-12 22:39:42,90
v_3150610,u_0746,m_377,2023-11-12 22:04:40,95
v_3150611,u_0595,m_303,2023-11-12 06:49:45,108
v_3150612,u_0089,m_229,2023-11-12 07:28:01,96
v_3150613,u_0667,m_121,2023-11-12 06:30:49,43
v_3150614,u_0668,m_370,2023-11-12 01:04:30,36
v_3150615,u_0467,m_168,2023-11-12 14:15:09,64
v_3150616,u_0745,m_447,2023-11-12 05:50:08,31
v_3150617,u_0390,m_166,2023-11-12 07:17:27,103
v_3150618,u_0820,m_095,2023-11-12 00:40:58,19
v_3150619,u_0091,m_066,2023-11-12 01:32:25,50
v_3150620,u_0648,m_074,2023-11-12 16:28:17,34
v_3150621,u_0903,m_440,2023-11-12 21:18:06,70
v_3150622,u_0885,m_463,2023-11-12 18:30:56,18
v_3150623,u_0860,m_337,2023-11-12 05:23:15,65
v_3150624,u_0109,m_155,2023-11-12 11:32:17,53
v_3150625,u_0410,m_314,2023-11-12 02:25:09,78
v_3150626,u_0968,m_230,2023-11-12 08:24:41,15
v_3150627,u_0658,m_452,2023-11-12 14:32:00,18
v_3150628,u_0102,m_042,2023-11-12 16:43:46,16
v_3150629,u_0367,m_320,2023-11-12 19:34:30,66
v_3150630,u_0741,m_191,2023-11-12 14:57:28,58
v_3150631,u_0588,m_288,2023-11-12 01:48:18,28
v_3150632,u_0084,m_440,2023-11-12 21:30:34,35
v_3150633,u_0077,m_366,2023-11-12 19:09:22,101
v_3150634,u_0046,m_366,2023-11-12 08:19:13,79
v_3150635,u_0832,m_329,2023-11-12 09:47:21,9
v_3150636,u_0500,m_042,2023-11-12 17:18:53,25
v_3150637,u_0242,m_011,2023-11-12 02:46:06,84
v_3150638,u_0909,m_109,2023-11-12 11:34:25,43
v_3150639,u_0554,m_248,2023-11-12 19:41:58,19
v_3150640,u_0593,m_095,2023-11-12 11:45:51,112
v_3150641,u_0100,m_348,2023-11-12 19:39:38,112
v_3150642,u_0156,m_428,2023-11-12 02:23:07,70
v_3150643,u_0347,m_232,2023-11-12 12:47:13,7
v_3150644,u_0022,m_151,2023-11-12 14:58:05,10
v_3150645,u_0320,m_222,2023-11-12 05:36:20,112
v_3150646,u_0133,m_357,2023-11-12 06:24:20,55
v_3150647,u_0568,m_305,2023-11-12 10:43:35,86
v_3150648,u_0443,m_091,2023-11-12 20:35:53,62
v_3150649,u_0329,m_409,2023-11-12 18:34:25,63
v_3150650,u_0370,m_172,2023-11-12 15:53:05,15
v_3150651,u_0160,m_115,2023-11-12 13:37:21,91
v_3150652,u_0351,m_346,2023-11-12 06:47:59,48
v_3150653,u_0413,m_476,2023-11-12 05:23:11,8
v_3150654,u_0805,m_431,2023-11-12 22:45:31,110
v_3150655,u_0719,m_274,2023-11-12 13:44:46,93
v_3150656,u_0927,m_045,2023-11-12 22:02:19,76
v_3150657,u_0609,m_028,2023-11-12 19:12:35,31
v_3150658,u_0351,m_226,2023-11-12 00:33:26,46
v_3150659,u_0986,m_229,2023-11-12 04:10:58,54
v_3150660,u_0091,m_072,2023-11-12 11:47:45,12
v_3150661,u_0323,m_320,2023-11-12 07:01:27,33
v_3150662,u_0126,m_362,2023-11-12 10:21:03,114
v_3150663,u_0663,m_190,2023-11-12 15:12:27,68
v_3150664,u_0919,m_270,2023-11-12 12:51:51,47
v_3150665,u_0725,m_363,2023-11-12 00:02:55,35
v_3150666,u_0360,m_019,2023-11-12 01:53:47,93
v_3150667,u_0010,m_010,2023-11-12 12:58:09,112
v_3150668,u_0826,m_121,2023-11-12 12:28:42,42
v_3150669,u_0871,m_356,2023-11-12 19:13:08,92
v_3150670,u_0281,m_315,2023-11-12 00:13:26,56
v_3150671,u_0835,m_075,2023-11-12 20:56:50,72
v_3150672,u_0162,m_479,2023-11-12 02:00:01,57
v_3150673,u_0803,m_454,2023-11-12 17:56:48,89
v_3150674,u_0723,m_242,2023-11-12 15:36:12,86
v_3150675,u_0470,m_019,2023-11-12 07:22:34,104
v_3150676,u_0487,m_423,2023-11-12 05:01:38,48
v_3150677,u_0243,m_399,2023-11-12 23:55:22,107
v_3150678,u_0133,m_243,2023-11-12 12:35:49,16
v_3150679,u_0315,m_297,2023-11-12 14:46:22,85
v_3150680,u_0536,m_054,2023-11-12 13:53:48,29
v_3150681,u_0636,m_309,2023-11-12 00:55:52,73
v_3150682,u_0204,m_384,2023-11-12 01:01:16,77
v_3150683,u_0822,m_190,2023-11-12 05:06:00,21
v_3150684,u_0155,m_341,2023-11-12 13:33:57,26
v_3150685,u_0915,m_163,2023-11-12 12:59:16,40
v_3150686,u_0601,m_496,2023-11-12 19:44:53,53
v_3150687,u_0772,m_307,2023-11-12 13:24:09,110
v_3150688,u_0221,m_343,2023-11-12 19:22:31,59
v_3150689,u_0110,m_265,2023-11-12 21:04:53,86
v_3150690,u_0613,m_170,2023-11-12 15:50:11,5
v_3150691,u_0605,m_352,2023-11-12 03:02:02,16
v_3150692,u_0300,m_112,2023-11-12 13:37:45,79
v_3150693,u_0644,m_139,2023-11-12 09:43:08,51
v_3150694,u_0170,m_230,2023-11-12 16:54:45,10
v_3150695,u_0475,m_496,2023-11-12 10:28:23,110
v_3150696,u_0013,m_060,2023-11-12 01:57:06,50
v_3150697,u_0915,m_346,2023-11-12 18:38:37,94
v_3150698,u_0328,m_465,2023-11-12 15:31:38,62
v_3150699,u_0361,m_298,2023-11-12 16:57:46,92
v_3150700,u_0781,m_471,2023-11-12 22:14:48,90
v_3150701,u_0891,m_243,2023-11-12 13:25:40,61
v_3150702,u_0018,m_116,2023-11-12 02:15:31,47
v_3150703,u_0816,m_331,2023-11-12 18:51:11,23
v_3150704,u_0864,m_334,2023-11-12 21:08:21,73
v_3150705,u_0934,m_362,2023-11-12 21:52:29,31
v_3150706,u_0894,m_499,2023-11-12 03:27:56,102
v_3150707,u_0308,m_250,2023-11-12 16:30:32,70
v_3150708,u_0650,m_261,2023-11-12 00:01:28,91
v_3150709,u_0757,m_249,2023-11-12 21:36:00,64
v_3150710,u_0635,m_238,2023-11-12 09:08:47,80
v_3150711,u_0278,m_046,2023-11-12 21:17:50,99
v_3150712,u_0852,m_026,2023-11-12 01:46:57,39
v_3150713,u_0456,m_236,2023-11-12 05:54:42,3
v_3150714,u_0093,m_218,2023-11-12 06:40:07,112
v_3150715,u_0088,m_401,2023-11-12 04:11:10,106
v_3150716,u_0278,m_358,2023-11-12 03:44:22,6
v_3150717,u_0688,m_434,2023-11-12 21:07:29,80
v_3150718,u_0731,m_112,2023-11-12 15:43:51,51
v_3150719,u_0524,m_150,2023-11-12 05:33:45,27
v_3150720,u_0185,m_093,2023-11-12 23:04:45,57
v_3150721,u_0887,m_412,2023-11-12 06:56:10,21
v_3150722,u_0925,m_089,2023-11-12 15:41:46,113
v_3150723,u_0360,m_476,2023-11-12 12:59:32,49
v_3150724,u_0917,m_031,2023-11-12 02:15:06,80
v_3150725,u_0236,m_306,2023-11-12 19:06:59,13
v_3150726,u_0010,m_458,2023-11-12 14:10:19,108
v_3150727,u_0324,m_439,2023-11-12 23:37:02,73
v_3150728,u_0197,m_282,2023-11-12 03:46:25,97
v_3150729,u_0015,m_062,2023-11-12 07:15:03,65
v_3150730,u_0247,m_488,2023-11-12 21:15:09,10
v_3150731,u_0837,m_090,2023-11-12 15:39:42,100
v_3150732,u_0520,m_246,2023-11-12 10:16:46,30
v_3150733,u_0780,m_011,2023-11-12 17:15:05,24
v_3150734,u_0494,m_273,2023-11-12 01:13:34,1
v_3150735,u_0594,m_373,2023-11-12 00:58:55,54
v_3150736,u_0022,m_094,2023-11-12 07:14:09,7
v_3150737,u_0513,m_354,2023-11-12 19:03:57,109
v_3150738,u_0700,m_464,2023-11-12 02:37:21,76
v_3150739,u_0423,m_173,2023-11-12 12:27:24,83
v_3150740,u_0104,m_049,2023-11-12 13:30:39,65
v_3150741,u_0845,m_458,2023-11-12 05:25:36,48
v_3150742,u_0498,m_436,2023-11-12 12:49:08,20
v_3150743,u_0452,m_240,2023-11-12 07:51:37,7
v_3150744,u_0357,m_056,2023-11-12 03:08:05,71
v_3150745,u_0016,m_246,2023-11-12 00:07:53,105
v_3150746,u_0830,m_108,2023-11-12 11:36:09,111
v_3150747,u_0317,m_378,2023-11-12 03:09:03,20
v_3150748,u_0625,m_245,2023-11-12 16:45:34,34
v_3150749,u_0951,m_355,2023-11-12 23:31:39,107
v_3150750,u_0469,m_046,2023-11-12 03:02:03,112
v_3150751,u_0249,m_460,2023-11-12 05:51:29,57
v_3150752,u_0541,m_277,2023-11-12 02:47:30,14
v_3150753,u_0294,m_447,2023-11-12 06:20:48,62
v_3150754,u_0364,m_092,2023-11-12 16:43:38,104
v_3150755,u_0188,m_135,2023-11-12 22:22:19,104
v_3150756,u_0260,m_456,2023-11-12 23:22:27,64
v_3150757,u_0039,m_343,2023-11-12 07:34:37,98
v_3150758,u_0667,m_247,2023-11-12 22:47:21,57
v_3150759,u_0354,m_122,2023-11-12 08:54:39,88
v_3150760,u_0935,m_499,2023-11-12 01:16:39,85
v_3150761,u_0151,m_123,2023-11-12 14:26:42,42
v_3150762,u_0448,m_181,2023-11-12 21:14:31,118
v_3150763,u_0485,m_270,2023-11-12 22:50:43,79
v_3150764,u_0562,m_178,2023-11-12 03:54:33,115
v_3150765,u_0233,m_486,2023-11-12 10:18:17,50
v_3150766,u_0889,m_494,2023-11-12 07:47:20,33
v_3150767,u_0019,m_488,2023-11-12 09:07:57,111
v_3150768,u_0080,m_415,2023-11-12 16:21:06,109
v_3150769,u_0950,m_308,2023-11-12 04:22:53,91
v_3150770,u_0430,m_338,2023-11-12 06:40:38,48
v_3150771,u_0860,m_151,2023-11-12 18:43:31,56
v_3150772,u_0534,m_473,2023-11-12 19:48:47,42
v_3150773,u_0614,m_323,2023-11-12 02:03:52,1
v_3150774,u_0863,m_430,2023-11-12 08:41:58,16
v_3150775,u_0116,m_451,2023-11-12 02:43:32,78
v_3150776,u_0442,m_135,2023-11-12 15:27:15,64
v_3150777,u_0139,m_418,2023-11-12 20:43:22,114
v_3150778,u_0119,m_082,2023-11-12 09:07:07,65
v_3150779,u_0932,m_180,2023-11-12 07:49:05,1
v_3150780,u_0825,m_301,2023-11-12 10:12:33,114
v_3150781,u_0875,m_138,2023-11-12 16:25:51,6
v_3150782,u_0189,m_412,2023-11-12 06:56:23,63
v_3150783,u_0912,m_444,2023-11-12 03:28:37,13
v_3150784,u_0396,m_203,2023-11-12 21:46:22,99
v_3150785,u_0888,m_403,2023-11-12 07:43:40,17
v_3150786,u_0868,m_388,2023-11-12 02:56:14,44
v_3150787,u_0748,m_032,2023-11-12 05:52:54,26
v_3150788,u_0413,m_283,2023-11-12 03:02:25,27
v_3150789,u_0100,m_311,2023-11-12 12:45:15,5
v_3150790,u_0482,m_315,2023-11-12 06:50:42,49
v_3150791,u_0812,m_088,2023-11-12 12:40:01,79
v_3150792,u_0029,m_144,2023-11-12 11:37:51,37
v_3150793,u_0213,m_277,2023-11-12 16:50:12,98
v_3150794,u_0721,m_208,2023-11-12 04:50:42,9
v_3150795,u_0449,m_370,2023-11-12 13:49:31,77
v_3150796,u_0912,m_338,2023-11-12 17:13:27,27
v_3150797,u_0874,m_184,2023-11-12 22:59:59,13
v_3150798,u_0398,m_154,2023-11-12 03:52:24,4
v_3150799,u_0591,m_228,2023-11-12 08:26:32,106
v_3150800,u_0990,m_057,2023-11-12 18:13:50,68
v_3150801,u_0494,m_468,2023-11-12 21:20:12,3
v_3150802,u_0945,m_251,2023-11-12 11:19:13,88
v_3150803,u_0325,m_317,2023-11-12 01:52:21,95
v_3150804,u_0674,m_052,2023-11-12 05:30:41,20
v_3150805,u_0753,m_152,2023-11-12 13:55:11,58
v_3150806,u_0250,m_111,2023-11-12 05:07:26,106
v_3150807,u_0785,m_054,2023-11-12 07:13:46,9
v_3150808,u_0444,m_224,2023-11-12 17:05:03,80
v_3150809,u_0404,m_209,2023-11-12 03:27:01,11
v_3150810,u_0122,m_485,2023-11-12 14:15:20,101
v_3150811,u_0791,m_045,2023-11-12 23:20:03,28
v_3150812,u_0725,m_014,2023-11-12 04:38:54,114
v_3150813,u_0604,m_367,2023-11-12 16:01:22,72
v_3150814,u_0701,m_266,2023-11-12 15:39:22,24
v_3150815,u_0835,m_074,2023-11-12 20:56:35,36
v_3150816,u_0432,m_262,2023-11-12 23:43:36,25
v_3150817,u_0726,m_256,2023-11-12 22:33:41,86
v_3150818,u_0713,m_115,2023-11-12 22:11:58,36
v_3150819,u_0689,m_435,2023-11-12 20:32:23,40
v_3150820,u_0603,m_006,2023-11-12 16:23:53,47
v_3150821,u_0871,m_026,2023-11-12 19:34:41,29
v_3150822,u_0619,m_415,2023-11-12 01:26:47,34
v_3150823,u_0309,m_400,2023-11-12 19:52:26,110
v_3150824,u_0409,m_391,2023-11-12 23:21:32,26
v_3150825,u_0706,m_431,2023-11-12 16:02:53,11
v_3150826,u_0399,m_245,2023-11-12 20:41:39,28
v_3150827,u_0971,m_456,2023-11-12 08:01:40,94
v_3150828,u_0703,m_242,2023-11-12 07:49:10,113
v_3150829,u_0895,m_042,2023-11-12 02:10:19,21
v_3150830,u_0341,m_208,2023-11-12 08:32:09,75
v_3150831,u_0135,m_159,2023-11-12 18:54:48,112
v_3150832,u_0854,m_227,2023-11-12 09:45:02,43
v_3150833,u_0081,m_028,2023-11-12 09:02:38,80
v_3150834,u_0836,m_019,2023-11-12 16:10:05,87
v_3150835,u_0137,m_007,2023-11-12 00:14:37,103
v_3150836,u_0659,m_245,2023-11-12 09:42:08,48
v_3150837,u_0976,m_043,2023-11-12 10:12:20,45
v_3150838,u_0882,m_199,2023-11-12 14:00:36,13
v_3150839,u_0926,m_334,2023-11-12 13:28:58,50
v_3150840,u_0527,m_077,2023-11-12 01:10:01,3
v_3150841,u_0738,m_204,2023-11-12 06:48:52,5
v_3150842,u_0352,m_258,2023-11-12 20:46:05,19
v_3150843,u_0761,m_400,2023-11-12 13:13:21,100
v_3150844,u_0255,m_270,2023-11-12 13:41:11,111
v_3150845,u_0140,m_202,2023-11-12 18:01:30,18
v_3150846,u_0794,m_078,2023-11-12 12:23:48,114
v_3150847,u_0463,m_124,2023-11-12 14:03:47,61
v_3150848,u_0048,m_029,2023-11-12 11:17:31,47
v_3150849,u_0536,m_327,2023-11-12 04:43:12,35
v_3150850,u_0118,m_186,2023-11-12 16:07:29,118
v_3150851,u_0460,m_145,2023-11-12 15:29:24,26
v_3150852,u_0600,m_170,2023-11-12 11:20:41,56
v_3150853,u_0503,m_292,2023-11-12 09:41:16,60
v_3150854,u_0107,m_252,2023-11-12 11:35:11,79
v_3150855,u_0268,m_015,2023-11-12 20:07:33,53
v_3150856,u_0438,m_172,2023-11-12 16:55:02,97
v_3150857,u_0123,m_045,2023-11-12 02:54:53,101
v_3150858,u_0191,m_318,2023-11-12 12:25:30,89
v_3150859,u_0048,m_370,2023-11-12 01:14:43,47
v_3150860,u_0203,m_227,2023-11-12 18:56:54,74
v_3150861,u_0817,m_026,2023-11-12 14:57:33,58
v_3150862,u_0586,m_094,2023-11-12 10:48:55,55
v_3150863,u_0861,m_334,2023-11-12 06:41:08,80
v_3150864,u_0736,m_059,2023-11-12 14:21:34,15
v_3150865,u_0366,m_321,2023-11-12 02:04:30,21
v_3150866,u_0407,m_499,2023-11-12 15:07:21,22
v_3150867,u_0581,m_220,2023-11-12 01:18:43,23
v_3150868,u_0830,m_399,2023-11-12 04:50:20,92
v_3150869,u_0119,m_218,2023-11-12 14:48:36,4
v_3150870,u_0892,m_082,2023-11-12 01:46:07,60
v_3150871,u_0054,m_077,2023-11-12 04:46:15,96
v_3150872,u_0475,m_195,2023-11-12 02:57:53,58
v_3150873,u_0015,m_285,2023-11-12 11:35:40,2
v_3150874,u_0114,m_163,2023-11-12 01:06:55,48
v_3150875,u_0186,m_371,2023-11-12 08:24:12,107
v_3150876,u_0963,m_184,2023-11-12 22:30:15,108
v_3150877,u_0964,m_007,2023-11-12 13:51:38,50
v_3150878,u_0685,m_396,2023-11-12 21:05:15,99
v_3150879,u_0807,m_040,2023-11-12 21:06:58,115
v_3150880,u_0191,m_135,2023-11-12 22:34:29,31
v_3150881,u_0372,m_084,2023-11-12 18:24:55,107
v_3150882,u_0069,m_293,2023-11-12 16:57:40,99
v_3150883,u_0387,m_308,2023-11-12 22:15:13,83
v_3150884,u_0737,m_456,2023-11-12 11:28:59,14
v_3150885,u_0623,m_003,2023-11-12 02:28:13,8
v_3150886,u_0010,m_333,2023-11-12 07:43:33,11
v_3150887,u_0026,m_482,2023-11-12 21:22:20,114
v_3150888,u_0252,m_068,2023-11-12 07:06:28,10
v_3150889,u_0630,m_076,2023-11-12 23:48:52,109
v_3150890,u_0447,m_415,2023-11-12 00:29:05,24
v_3150891,u_0014,m_253,2023-11-12 19:49:33,41
v_3150892,u_0876,m_133,2023-11-12 11:13:22,65
v_3150893,u_0402,m_362,2023-11-12 02:37:24,67
v_3150894,u_0645,m_400,2023-11-12 22:05:01,20
v_3150895,u_0567,m_470,2023-11-12 06:55:34,98
v_3150896,u_0294,m_421,2023-11-12 19:27:40,75
v_3150897,u_0738,m_039,2023-11-12 11:50:38,114
v_3150898,u_0710,m_091,2023-11-12 20:02:58,65
v_3150899,u_0136,m_056,2023-11-12 03:47:10,87
v_3150900,u_0068,m_269,2023-11-12 05:53:00,77
v_3150901,u_0670,m_265,2023-11-12 18:53:01,24
v_3150902,u_0212,m_262,2023-11-12 14:36:17,57
v_3150903,u_0651,m_162,2023-11-12 14:13:59,99
v_3150904,u_0759,m_177,2023-11-12 08:35:59,117
v_3150905,u_0956,m_153,2023-11-12 11:32:41,54
v_3150906,u_0003,m_369,2023-11-12 23:41:37,90
v_3150907,u_0871,m_146,2023-11-12 16:26:01,114
v_3150908,u_0845,m_091,2023-11-12 23:16:11,73
v_3150909,u_0164,m_260,2023-11-12 18:49:11,26
v_3150910,u_0018,m_079,2023-11-12 21:07:05,34
v_3150911,u_0024,m_193,2023-11-12 23:06:35,29
v_3150912,u_0434,m_016,2023-11-12 09:58:15,13
v_3150913,u_0020,m_154,2023-11-12 13:29:43,101
v_3150914,u_0314,m_373,2023-11-12 19:52:29,73
v_3150915,u_0484,m_255,2023-11-12 08:24:05,27
v_3150916,u_0630,m_353,2023-11-12 20:09:14,27
v_3150917,u_0002,m_365,2023-11-12 23:19:06,12
v_3150918,u_0955,m_422,2023-11-12 03:24:39,14
v_3150919,u_0452,m_157,2023-11-12 09:35:48,79
v_3150920,u_0116,m_262,2023-11-12 07:02:40,51
v_3150921,u_0367,m_075,2023-11-12 01:46:57,23
v_3150922,u_0133,m_140,2023-11-12 12:48:29,18
v_3150923,u_0303,m_088,2023-11-12 19:43:24,61
v_3150924,u_0045,m_069,2023-11-12 18:30:14,76
v_3150925,u_0537,m_393,2023-11-12 19:04:44,82
v_3150926,u_0627,m_039,2023-11-12 18:16:29,74
v_3150927,u_0700,m_131,2023-11-12 02:43:24,52
v_3150928,u_0331,m_483,2023-11-12 16:48:59,79
v_3150929,u_0140,m_140,2023-11-12 06:06:29,62
v_3150930,u_0465,m_274,2023-11-12 02:30:03,2
v_3150931,u_0261,m_055,2023-11-12 22:17:51,42
v_3150932,u_0024,m_056,2023-11-12 07:20:43,88
