v_1330467,u_0914,m_226,2023-05-14 03:36:48,109
v_1330468,u_0568,m_143,2023-05-14 16:42:17,110
v_1330469,u_0636,m_327,2023-05-14 23:42:16,68
v_1330470,u_0227,m_479,2023-05-14 08:27:48,57
v_1330471,u_0334,m_278,2023-05-14 17:12:48,60
v_1330472,u_0783,m_079,2023-05-14 09:56:59,32
v_1330473,u_0327,m_150,2023-05-14 18:41:08,89
v_1330474,u_0334,m_033,2023-05-14 02:12:20,110
v_1330475,u_0782,m_121,2023-05-14 15:51:08,43
v_1330476,u_0449,m_500,2023-05-14 13:31:57,50
v_1330477,u_0549,m_287,2023-05-14 00:42:42,106
v_1330478,u_0524,m_485,2023-05-14 20:07:58,48
v_1330479,u_0398,m_455,2023-05-14 22:56:00,65
v_1330480,u_0364,m_340,2023-05-14 20:24:38,103
v_1330481,u_0033,m_409,2023-05-14 09:53:54,38
v_1330482,u_0470,m_064,2023-05-14 22:58:41,119
v_1330483,u_0779,m_348,2023-05-14 16:36:43,97
v_1330484,u_0175,m_499,2023-05-14 23:48:41,90
v_1330485,u_0647,m_353,2023-05-14 22:51:37,91
v_1330486,u_0209,m_453,2023-05-14 13:11:09,34
v_1330487,u_0577,m_461,2023-05-14 03:29:14,89
v_1330488,u_0316,m_494,2023-05-14 22:39:21,35
v_1330489,u_0235,m_043,2023-05-14 10:49:50,99
v_1330490,u_0801,m_264,2023-05-14 04:27:16,104
v_1330491,u_0246,m_323,2023-05-14 22:38:38,110
v_1330492,u_0779,m_156,2023-05-14 08:30:17,111
v_1330493,u_0075,m_034,2023-05-14 09:32:53,118
v_1330494,u_0480,m_112,2023-05-14 06:37:42,85
v_1330495,u_0572,m_139,2023-05-14 06:17:32,83
v_1330496,u_0180,m_338,2023-05-14 11:43:34,37
v_1330497,u_0534,m_395,2023-05-14 04:50:31,54
v_1330498,u_0782,m_303,2023-05-14 19:00:50,60
v_1330499,u_0115,m_387,2023-05-14 22:58:59,92
v_1330500,u_0399,m_296,2023-05-14 18:55:16,11
v_1330501,u_0187,m_417,2023-05-14 14:01:37,11
v_1330502,u_0455,m_025,2023-05-14 09:36:27,72
v_1330503,u_0174,m_244,2023-05-14 02:38:33,89
v_1330504,u_0299,m_004,2023-05-14 00:31:35,98
v_1330505,u_0325,m_438,2023-05-14 04:19:03,56
v_1330506,u_0654,m_478,2023-05-14 06:23:58,11
v_1330507,u_0887,m_355,2023-05-14 07:46:29,85
v_1330508,u_0788,m_167,2023-05-14 23:29:39,76
v_1330509,u_0690,m_326,2023-05-14 13:56:46,15
v_1330510,u_0695,m_436,2023-05-14 07:21:55,60
v_1330511,u_0314,m_081,2023-05-14 21:53:52,33
v_1330512,u_0158,m_007,2023-05-14 21:37:00,101
v_1330513,u_0237,m_017,2023-05-14 09:41:07,37
v_1330514,u_0014,m_051,2023-05-14 21:43:04,45
v_1330515,u_0629,m_225,2023-05-14 08:08:22,71
v_1330516,u_0797,m_484,2023-05-14 06:24:49,20
v_1330517,u_0228,m_135,2023-05-14 21:15:20,92
v_1330518,u_0540,m_092,2023-05-14 23:55:40,49
v_1330519,u_0037,m_494,2023-05-14 22:09:18,90
v_1330520,u_0937,m_214,2023-05-14 15:51:33,86
v_1330521,u_0918,m_002,2023-05-14 23:28:37,111
v_1330522,u_0283,m_312,2023-05-14 21:30:53,42
v_1330523,u_0067,m_024,2023-05-14 14:34:15,70
v_1330524,u_0383,m_332,2023-05-14 16:32:59,66
v_1330525,u_0975,m_168,2023-05-14 14:38:50,97
v_1330526,u_0741,m_258,2023-05-14 23:09:24,28
v_1330527,u_0049,m_273,2023-05-14 03:02:27,116
v_1330528,u_0381,m_105,2023-05-14 21:24:29,47
v_1330529,u_0502,m_111,2023-05-14 07:11:15,68
v_1330530,u_0622,m_371,2023-05-14 20:35:39,85
v_1330531,u_0863,m_441,2023-05-14 13:01:35,26
v_1330532,u_0362,m_346,2023-05-14 09:40:05,42
v_1330533,u_0032,m_258,2023-05-14 02:18:42,22
v_1330534,u_0141,m_463,2023-05-14 09:59:18,73
v_1330535,u_0352,m_282,2023-05-14 21:16:18,1
v_1330536,u_0990,m_315,2023-05-14 09:48:26,47
v_1330537,u_0998,m_400,2023-05-14 04:31:03,37
v_1330538,u_0766,m_141,2023-05-14 01:16:54,48
v_1330539,u_0994,m_461,2023-05-14 05:30:25,80
v_1330540,u_0634,m_303,2023-05-14 07:14:13,89
v_1330541,u_0126,m_088,2023-05-14 20:26:23,78
v_1330542,u_0287,m_324,2023-05-14 21:52:56,30
v_1330543,u_0588,m_158,2023-05-14 16:24:58,30
v_1330544,u_0100,m_304,2023-05-14 00:45:44,36
v_1330545,u_0347,m_199,2023-05-14 18:17:35,120
v_1330546,u_0199,m_124,2023-05-14 22:31:36,96
v_1330547,u_0480,m_344,2023-05-14 09:34:52,14
v_1330548,u_0869,m_356,2023-05-14 10:58:51,91
v_1330549,u_0019,m_284,2023-05-14 15:35:39,50
v_1330550,u_0264,m_140,2023-05-14 12:58:44,97
v_1330551,u_0259,m_103,2023-05-14 16:13:22,17
v_1330552,u_0051,m_287,2023-05-14 02:26:12,51
v_1330553,u_0513,m_437,2023-05-14 06:12:53,48
v_1330554,u_0424,m_395,2023-05-14 06:51:59,15
v_1330555,u_0196,m_359,2023-05-14 09:26:44,114
v_1330556,u_0625,m_307,2023-05-14 06:00:00,47
v_1330557,u_0376,m_480,2023-05-14 03:15:02,68
v_1330558,u_0959,m_162,2023-05-14 16:04:55,115
v_1330559,u_0109,m_447,2023-05-14 07:44:49,77
v_1330560,u_0684,m_017,2023-05-14 21:18:44,68
v_1330561,u_0836,m_095,2023-05-14 15:34:27,34
v_1330562,u_0062,m_455,2023-05-14 12:33:58,107
v_1330563,u_0203,m_430,2023-05-14 11:46:14,43
v_1330564,u_0602,m_061,2023-05-14 08:21:41,52
v_1330565,u_0097,m_257,2023-05-14 10:50:16,50
v_1330566,u_0660,m_076,2023-05-14 03:37:16,95
v_1330567,u_0639,m_439,2023-05-14 23:25:27,99
v_1330568,u_0707,m_421,2023-05-14 15:45:23,105
v_1330569,u_0017,m_380,2023-05-14 04:02:55,112
v_1330570,u_0907,m_205,2023-05-14 13:17:53,69
v_1330571,u_0458,m_299,2023-05-14 21:48:20,16
v_1330572,u_0691,m_118,2023-05-14 05:36:20,106
v_1330573,u_0252,m_001,2023-05-14 22:58:16,44
v_1330574,u_0533,m_360,2023-05-14 15:22:10,87
v_1330575,u_0934,m_137,2023-05-14 13:14:47,3
v_1330576,u_0704,m_407,2023-05-14 08:38:47,25
v_1330577,u_0715,m_457,2023-05-14 08:23:39,9
v_1330578,u_0530,m_038,2023-05-14 07:43:03,46
v_1330579,u_0691,m_216,2023-05-14 13:43:08,73
v_1330580,u_0959,m_474,2023-05-14 21:12:32,119
v_1330581,u_0278,m_020,2023-05-14 04:06:46,16
v_1330582,u_0187,m_498,2023-05-14 06:20:06,76
v_1330583,u_0851,m_261,2023-05-14 09:46:17,119
v_1330584,u_0716,m_397,2023-05-14 18:20:41,33
v_1330585,u_0662,m_048,2023-05-14 12:57:01,10
v_1330586,u_0580,m_089,2023-05-14 01:07:12,114
v_1330587,u_0330,m_096,2023-05-14 07:30:44,101
v_1330588,u_0667,m_326,2023-05-14 11:07:34,115
v_1330589,u_0171,m_180,2023-05-14 07:53:32,40
v_1330590,u_0259,m_393,2023-05-14 12:15:33,84
v_1330591,u_0169,m_473,2023-05-14 08:41:34,117
v_1330592,u_0814,m_025,2023-05-14 23:58:32,64
v_1330593,u_0488,m_459,2023-05-14 04:46:56,40
v_1330594,u_0953,m_183,2023-05-14 17:44:14,72
v_1330595,u_0182,m_426,2023-05-14 18:25:52,38
v_1330596,u_0696,m_366,2023-05-14 21:48:44,13
v_1330597,u_0141,m_250,2023-05-14 12:32:59,109
v_1330598,u_0471,m_093,2023-05-14 13:18:19,79
v_1330599,u_0646,m_113,2023-05-14 00:46:57,56
v_1330600,u_0619,m_186,2023-05-14 04:03:09,117
v_1330601,u_0480,m_441,2023-05-14 20:08:46,9
v_1330602,u_0103,m_099,2023-05-14 12:59:58,93
v_1330603,u_0497,m_112,2023-05-14 14:35:54,51
v_1330604,u_0676,m_425,2023-05-14 14:25:53,111
v_1330605,u_0128,m_297,2023-05-14 00:56:11,76
v_1330606,u_0532,m_136,2023-05-14 07:33:46,113
v_1330607,u_0363,m_406,2023-05-14 00:55:20,98
v_1330608,u_0474,m_017,2023-05-14 00:11:05,24
v_1330609,u_0098,m_093,2023-05-14 05:23:11,71
v_1330610,u_0542,m_064,2023-05-14 04:10:06,89
v_1330611,u_0076,m_347,2023-05-14 23:15:44,86
v_1330612,u_0299,m_395,2023-05-14 00:58:10,12
v_1330613,u_0811,m_105,2023-05-14 00:05:08,12
v_1330614,u_0312,m_171,2023-05-14 15:48:47,56
v_1330615,u_0199,m_469,2023-05-14 12:16:49,105
v_1330616,u_0177,m_274,2023-05-14 10:09:57,20
v_1330617,u_0078,m_250,2023-05-14 22:32:42,32
v_1330618,u_0023,m_041,2023-05-14 18:04:30,103
v_1330619,u_0780,m_428,2023-05-14 17:38:07,35
v_1330620,u_0233,m_164,2023-05-14 23:01:16,94
v_1330621,u_0184,m_373,2023-05-14 04:17:43,120
v_1330622,u_0187,m_389,2023-05-14 02:29:40,83
v_1330623,u_0271,m_134,2023-05-14 04:13:32,22
v_1330624,u_0092,m_270,2023-05-14 08:00:48,22
v_1330625,u_0512,m_210,2023-05-14 10:18:59,8
v_1330626,u_0554,m_188,2023-05-14 01:53:35,25
v_1330627,u_0333,m_399,2023-05-14 07:16:42,25
v_1330628,u_0578,m_022,2023-05-14 06:28:40,10
v_1330629,u_0841,m_255,2023-05-14 06:22:56,73
v_1330630,u_0358,m_043,2023-05-14 14:27:21,102
v_1330631,u_0962,m_336,2023-05-14 21:41:36,50
v_1330632,u_0099,m_489,2023-05-14 11:22:31,50
v_1330633,u_0899,m_014,2023-05-14 12:07:53,33
v_1330634,u_0087,m_346,2023-05-14 01:22:45,2
v_1330635,u_0854,m_335,2023-05-14 20:38:16,114
v_1330636,u_0815,m_096,2023-05-14 17:58:44,2
v_1330637,u_0618,m_198,2023-05-14 16:29:46,73
v_1330638,u_0134,m_268,2023-05-14 23:56:32,26
v_1330639,u_0056,m_294,2023-05-14 18:33:44,107
v_1330640,u_0093,m_474,2023-05-14 02:54:09,70
v_1330641,u_0582,m_405,2023-05-14 05:42:34,76
v_1330642,u_0872,m_225,2023-05-14 02:54:37,26
v_1330643,u_0265,m_475,2023-05-14 23:34:31,113
v_1330644,u_0424,m_236,2023-05-14 06:10:45,65
v_1330645,u_0113,m_081,2023-05-14 19:50:03,62
v_1330646,u_0197,m_002,2023-05-14 09:28:35,49
v_1330647,u_0126,m_132,2023-05-14 07:01:44,100
v_1330648,u_0382,m_391,2023-05-14 01:50:19,68
v_1330649,u_0306,m_430,2023-05-14 05:04:54,18
v_1330650,u_0862,m_392,2023-05-14 01:07:36,95
v_1330651,u_0625,m_071,2023-05-14 15:49:25,90
v_1330652,u_0406,m_428,2023-05-14 05:44:09,67
v_1330653,u_0765,m_330,2023-05-14 12:57:26,14
v_1330654,u_0620,m_160,2023-05-14 19:38:57,111
v_1330655,u_0010,m_396,2023-05-14 20:55:46,55
v_1330656,u_0647,m_293,2023-05-14 17:38:47,31
v_1330657,u_0652,m_127,2023-05-14 15:43:28,59
v_1330658,u_0154,m_391,2023-05-14 19:58:29,80
v_1330659,u_0726,m_115,2023-05-14 10:11:01,90
v_1330660,u_0852,m_437,2023-05-14 05:07:55,1
v_1330661,u_0039,m_328,2023-05-14 21:05:23,1
v_1330662,u_0906,m_184,2023-05-14 08:43:51,47
v_1330663,u_0171,m_100,2023-05-14 13:44:15,75
v_1330664,u_0609,m_213,2023-05-14 17:06:33,115
v_1330665,u_0731,m_201,2023-05-14 09:45:50,46
v_1330666,u_0258,m_154,2023-05-14 16:14:20,68
v_1330667,u_0991,m_085,2023-05-14 06:24:42,39
v_1330668,u_0403,m_464,2023-05-14 18:05:49,106
v_1330669,u_0109,m_357,2023-05-14 05:01:28,44
v_1330670,u_0209,m_228,2023-05-14 05:08:27,68
v_1330671,u_0255,m_226,2023-05-14 23:45:39,62
v_1330672,u_0434,m_333,2023-05-14 23:57:27,86
v_1330673,u_0003,m_342,2023-05-14 15:35:53,75
v_1330674,u_0044,m_371,2023-05-14 04:43:34,8
v_1330675,u_0570,m_178,2023-05-14 05:44:36,49
v_1330676,u_0064,m_283,2023-05-14 22:13:11,71
v_1330677,u_0765,m_291,2023-05-14 01:00:53,87
v_1330678,u_0399,m_069,2023-05-14 10:26:16,104
v_1330679,u_0774,m_401,2023-05-14 08:10:15,30
v_1330680,u_0716,m_281,2023-05-14 15:41:32,49
v_1330681,u_0978,m_291,2023-05-14 13:09:16,107
v_1330682,u_0045,m_441,2023-05-14 09:21:32,112
v_1330683,u_0541,m_231,2023-05-14 21:54:26,24
v_1330684,u_0382,m_118,2023-05-14 13:59:53,109
v_1330685,u_0420,m_052,2023-05-14 16:42:05,120
v_1330686,u_0751,m_332,2023-05-14 08:15:21,73
v_1330687,u_0170,m_126,2023-05-14 23:32:18,100
v_1330688,u_0273,m_084,2023-05-14 04:02:29,97
v_1330689,u_0674,m_060,2023-05-14 06:26:25,45
v_1330690,u_0807,m_320,2023-05-14 00:55:50,64
v_1330691,u_0196,m_354,2023-05-14 14:53:09,22
v_1330692,u_0594,m_457,2023-05-14 13:21:31,75
v_1330693,u_0891,m_213,2023-05-14 06:33:36,84
v_1330694,u_0225,m_281,2023-05-14 11:05:19,117
v_1330695,u_0409,m_188,2023-05-14 02:42:23,91
v_1330696,u_0473,m_143,2023-05-14 02:19:01,35
v_1330697,u_0655,m_113,2023-05-14 22:49:57,83
v_1330698,u_0476,m_427,2023-05-14 22:26:41,120
v_1330699,u_0480,m_431,2023-05-14 05:31:36,102
v_1330700,u_0185,m_238,2023-05-14 19:52:23,117
v_1330701,u_0122,m_359,2023-05-14 20:22:12,9
v_1330702,u_0740,m_432,2023-05-14 01:40:10,54
v_1330703,u_0153,m_221,2023-05-14 07:20:36,36
v_1330704,u_0451,m_170,2023-05-14 20:25:33,104
v_1330705,u_0289,m_203,2023-05-14 23:11:56,26
v_1330706,u_0430,m_271,2023-05-14 02:37:23,67
v_1330707,u_0561,m_107,2023-05-14 02:47:17,57
v_1330708,u_0423,m_003,2023-05-14 06:42:51,114
v_1330709,u_0216,m_426,2023-05-14 01:43:09,17
v_1330710,u_0053,m_251,2023-05-14 09:28:59,106
v_1330711,u_0450,m_083,2023-05-14 10:17:24,39
v_1330712,u_0388,m_323,2023-05-14 21:27:05,23
v_1330713,u_0385,m_185,2023-05-14 08:51:47,115
v_1330714,u_0203,m_232,2023-05-14 06:28:56,11
v_1330715,u_0653,m_100,2023-05-14 22:42:07,47
v_1330716,u_0900,m_159,2023-05-14 20:39:54,100
v_1330717,u_0921,m_022,2023-05-14 03:10:00,20
v_1330718,u_0121,m_407,2023-05-14 15:40:11,85
v_1330719,u_0386,m_251,2023-05-14 16:11:19,75
v_1330720,u_0583,m_013,2023-05-14 17:57:06,65
v_1330721,u_0633,m_057,2023-05-14 17:23:20,103
v_1330722,u_0542,m_483,2023-05-14 01:59:02,72
v_1330723,u_0747,m_289,2023-05-14 05:17:13,90
v_1330724,u_0247,m_225,2023-05-14 03:02:45,112
v_1330725,u_0463,m_271,2023-05-14 16:45:01,66
v_1330726,u_0954,m_114,2023-05-14 18:31:37,72
v_1330727,u_0113,m_121,2023-05-14 11:52:12,8
v_1330728,u_0349,m_249,2023-05-14 11:53:30,30
v_1330729,u_0807,m_081,2023-05-14 12:04:18,104
v_1330730,u_0416,m_261,2023-05-14 11:43:20,81
v_1330731,u_0087,m_026,2023-05-14 08:38:42,5
v_1330732,u_0701,m_121,2023-05-14 12:23:16,88
v_1330733,u_0512,m_044,2023-05-14 22:23:41,27
v_1330734,u_0989,m_062,2023-05-14 23:58:40,2
v_1330735,u_0136,m_128,2023-05-14 08:27:40,88
v_1330736,u_0459,m_056,2023-05-14 05:50:59,69
v_1330737,u_0826,m_193,2023-05-14 09:45:26,53
v_1330738,u_0805,m_418,2023-05-14 07:49:14,46
v_1330739,u_0211,m_106,2023-05-14 00:20:55,39
v_1330740,u_0635,m_462,2023-05-14 00:21:12,59
v_1330741,u_0088,m_214,2023-05-14 05:45:54,10
v_1330742,u_0164,m_011,2023-05-14 21:40:34,20
v_1330743,u_0327,m_320,2023-05-14 20:08:51,25
v_1330744,u_0796,m_343,2023-05-14 22:44:23,15
v_1330745,u_0779,m_440,2023-05-14 17:19:59,44
v_1330746,u_0698,m_325,2023-05-14 18:25:17,109
v_1330747,u_0100,m_275,2023-05-14 03:05:43,55
v_1330748,u_0711,m_150,2023-05-14 00:27:26,91
v_1330749,u_0190,m_092,2023-05-14 23:30:45,97
v_1330750,u_0685,m_379,2023-05-14 17:54:27,9
v_1330751,u_0202,m_434,2023-05-14 03:11:13,53
v_1330752,u_0169,m_094,2023-05-14 08:14:38,52
v_1330753,u_0787,m_276,2023-05-14 21:27:31,69
v_1330754,u_0748,m_189,2023-05-14 21:05:51,114
v_1330755,u_0843,m_420,2023-05-14 01:10:18,78
v_1330756,u_0408,m_281,2023-05-14 13:42:59,73
v_1330757,u_0646,m_211,2023-05-14 11:44:32,3
v_1330758,u_0553,m_429,2023-05-14 11:40:04,81
v_1330759,u_0990,m_314,2023-05-14 03:20:37,65
v_1330760,u_0690,m_324,2023-05-14 13:34:39,74
v_1330761,u_0655,m_134,2023-05-14 10:11:54,64
v_1330762,u_0598,m_368,2023-05-14 08:30:54,56
v_1330763,u_0292,m_220,2023-05-14 20:23:29,111
v_1330764,u_0714,m_166,2023-05-14 22:38:17,46
v_1330765,u_0937,m_043,2023-05-14 07:19:30,71
v_1330766,u_0137,m_233,2023-05-14 23:47:40,113
v_1330767,u_0665,m_469,2023-05-14 18:57:00,15
v_1330768,u_0730,m_033,2023-05-14 18:53:39,31
v_1330769,u_0501,m_174,2023-05-14 06:10:13,33
v_1330770,u_0607,m_451,2023-05-14 22:11:54,72
v_1330771,u_0081,m_423,2023-05-14 09:46:36,79
v_1330772,u_0516,m_171,2023-05-14 17:37:58,90
v_1330773,u_0466,m_034,2023-05-14 23:52:09,9
v_1330774,u_0448,m_341,2023-05-14 20:11:43,24
v_1330775,u_0294,m_443,2023-05-14 21:09:54,61
v_1330776,u_0099,m_308,2023-05-14 01:39:50,4
v_1330777,u_0029,m_261,2023-05-14 07:35:27,35
v_1330778,u_0283,m_116,2023-05-14 17:26:36,70
v_1330779,u_0892,m_057,2023-05-14 05:55:47,107
v_1330780,u_0294,m_181,2023-05-14 13:19:51,33
v_1330781,u_0580,m_491,2023-05-14 16:33:15,30
v_1330782,u_0261,m_261,2023-05-14 20:14:39,18
v_1330783,u_0609,m_069,2023-05-14 17:03:02,18
v_1330784,u_0095,m_238,2023-05-14 00:08:34,39
v_1330785,u_0175,m_344,2023-05-14 08:27:45,75
v_1330786,u_0977,m_302,2023-05-14 19:40:18,120
v_1330787,u_0128,m_304,2023-05-14 15:50:07,2
v_1330788,u_0386,m_411,2023-05-14 01:09:07,80
v_1330789,u_0959,m_139,2023-05-14 16:06:12,64
v_1330790,u_0295,m_088,2023-05-14 00:12:14,88
v_1330791,u_0474,m_018,2023-05-14 21:12:06,95
v_1330792,u_0570,m_125,2023-05-14 22:37:16,106
v_1330793,u_0950,m_020,2023-05-14 07:41:53,8
v_1330794,u_0152,m_373,2023-05-14 01:26:39,8
v_1330795,u_0169,m_414,2023-05-14 12:19:54,119
v_1330796,u_0924,m_393,2023-05-14 14:06:57,31
v_1330797,u_0253,m_271,2023-05-14 15:23:07,38
v_1330798,u_0241,m_370,2023-05-14 07:09:22,52
v_1330799,u_0192,m_210,2023-05-14 17:25:13,114
v_1330800,u_0480,m_148,2023-05-14 15:32:56,73
v_1330801,u_0842,m_010,2023-05-14 23:07:28,50
v_1330802,u_0482,m_026,2023-05-14 07:08:43,111
v_1330803,u_0833,m_014,2023-05-14 02:38:07,65
v_1330804,u_0946,m_043,2023-05-14 23:16:46,82
v_1330805,u_0308,m_387,2023-05-14 06:29:30,53
v_1330806,u_0996,m_198,2023-05-14 17:05:12,4
v_1330807,u_0948,m_252,2023-05-14 06:22:36,10
v_1330808,u_0126,m_303,2023-05-14 15:14:48,98
v_1330809,u_0349,m_322,2023-05-14 06:57:09,1
v_1330810,u_0415,m_160,2023-05-14 15:01:10,75
v_1330811,u_0347,m_176,2023-05-14 12:07:23,26
v_1330812,u_0896,m_145,2023-05-14 09:00:35,7
v_1330813,u_0570,m_265,2023-05-14 11:06:21,99
v_1330814,u_0524,m_387,2023-05-14 06:27:53,112
v_1330815,u_0302,m_118,2023-05-14 19:36:49,14
v_1330816,u_0417,m_445,2023-05-14 08:20:19,65
v_1330817,u_0869,m_199,2023-05-14 02:41:28,85
v_1330818,u_0983,m_201,2023-05-14 23:44:37,2
v_1330819,u_0052,m_274,2023-05-14 08:47:29,42
v_1330820,u_0257,m_475,2023-05-14 00:23:26,108
v_1330821,u_0911,m_216,2023-05-14 05:38:39,77
v_1330822,u_0005,m_260,2023-05-14 20:06:29,67
v_1330823,u_0792,m_382,2023-05-14 01:53:48,30
v_1330824,u_0543,m_455,2023-05-14 12:25:10,93
v_1330825,u_0771,m_476,2023-05-14 23:55:16,32
v_1330826,u_0734,m_272,2023-05-14 17:12:34,17
v_1330827,u_0033,m_179,2023-05-14 19:01:08,96
v_1330828,u_0349,m_186,2023-05-14 10:41:26,73
v_1330829,u_0616,m_060,2023-05-14 20:08:25,15
v_1330830,u_0448,m_027,2023-05-14 05:47:24,44
v_1330831,u_0413,m_094,2023-05-14 23:34:11,74
v_1330832,u_0531,m_052,2023-05-14 10:31:11,32
v_1330833,u_0588,m_279,2023-05-14 20:37:55,75
v_1330834,u_0023,m_092,2023-05-14 14:20:01,38
v_1330835,u_0362,m_450,2023-05-14 11:35:17,113
v_1330836,u_0860,m_189,2023-05-14 21:31:39,114
v_1330837,u_0348,m_079,2023-05-14 11:33:37,107
v_1330838,u_0513,m_193,2023-05-14 16:23:00,74
v_1330839,u_0925,m_037,2023-05-14 09:14:55,45
v_1330840,u_0596,m_161,2023-05-14 21:53:55,27
v_1330841,u_0627,m_080,2023-05-14 23:24:42,23
v_1330842,u_0045,m_435,2023-05-14 13:14:36,57
v_1330843,u_0301,m_353,2023-05-14 04:51:59,4
v_1330844,u_0688,m_007,2023-05-14 01:52:05,92
v_1330845,u_0112,m_349,2023-05-14 01:41:56,19
v_1330846,u_0520,m_106,2023-05-14 15:00:26,46
v_1330847,u_0142,m_065,2023-05-14 20:14:18,86
v_1330848,u_0342,m_246,2023-05-14 09:28:13,56
v_1330849,u_0286,m_423,2023-05-14 22:01:56,113
v_1330850,u_0417,m_252,2023-05-14 10:01:46,111
v_1330851,u_0573,m_265,2023-05-14 11:59:11,87
v_1330852,u_0273,m_431,2023-05-14 18:03:43,72
v_1330853,u_0336,m_313,2023-05-14 23:21:14,36
v_1330854,u_0163,m_020,2023-05-14 03:33:49,27
v_1330855,u_0542,m_220,2023-05-14 03:49:01,6
v_1330856,u_0003,m_020,2023-05-14 03:45:20,20
v_1330857,u_0212,m_386,2023-05-14 03:13:14,33
v_1330858,u_0594,m_028,2023-05-14 06:20:26,101
v_1330859,u_0088,m_249,2023-05-14 19:56:58,38
v_1330860,u_0643,m_210,2023-05-14 06:28:26,114
v_1330861,u_0796,m_193,2023-05-14 10:56:12,76
v_1330862,u_0635,m_020,2023-05-14 02:21:24,67
v_1330863,u_0807,m_080,2023-05-14 09:30:52,82
v_1330864,u_0003,m_386,2023-05-14 03:37:56,99
v_1330865,u_0112,m_108,2023-05-14 01:09:59,48
v_1330866,u_0738,m_317,2023-05-14 00:56:22,24
v_1330867,u_0334,m_078,2023-05-14 05:47:15,118
v_1330868,u_0671,m_206,2023-05-14 20:14:21,102
v_1330869,u_0813,m_270,2023-05-14 13:57:25,103
v_1330870,u_0222,m_161,2023-05-14 08:11:02,80
v_1330871,u_0178,m_301,2023-05-14 23:13:55,10
v_1330872,u_0660,m_333,2023-05-14 09:30:43,105
v_1330873,u_0308,m_177,2023-05-14 07:12:07,69
v_1330874,u_0006,m_395,2023-05-14 02:46:29,52
v_1330875,u_0692,m_051,2023-05-14 09:59:04,4
v_1330876,u_0801,m_473,2023-05-14 04:44:01,107
v_1330877,u_0361,m_408,2023-05-14 10:22:30,38
v_1330878,u_0601,m_059,2023-05-14 11:07:47,40
v_1330879,u_0055,m_363,2023-05-14 11:27:23,45
v_1330880,u_0563,m_493,2023-05-14 10:19:05,78
v_1330881,u_0610,m_243,2023-05-14 04:59:31,106
v_1330882,u_0287,m_042,2023-05-14 12:52:19,17
v_1330883,u_0317,m_454,2023-05-14 01:36:02,45
v_1330884,u_0367,m_421,2023-05-14 11:51:03,39
v_1330885,u_0517,m_479,2023-05-14 07:35:53,99
v_1330886,u_0918,m_134,2023-05-14 13:03:24,117
v_1330887,u_0098,m_199,2023-05-14 23:08:33,24
v_1330888,u_0583,m_294,2023-05-14 11:54:07,56
v_1330889,u_0074,m_458,2023-05-14 09:49:33,86
v_1330890,u_0846,m_304,2023-05-14 23:53:33,23
v_1330891,u_0246,m_435,2023-05-14 04:22:59,80
v_1330892,u_0525,m_443,2023-05-14 01:25:52,94
v_1330893,u_0858,m_454,2023-05-14 14:46:05,25
v_1330894,u_0305,m_406,2023-05-14 18:05:28,83
v_1330895,u_0391,m_396,2023-05-14 10:16:47,75
v_1330896,u_0025,m_424,2023-05-14 21:48:38,12
v_1330897,u_0225,m_020,2023-05-14 19:59:53,64
v_1330898,u_0054,m_123,2023-05-14 18:34:15,5
v_1330899,u_0531,m_444,2023-05-14 12:02:07,62
v_1330900,u_0324,m_004,2023-05-14 04:15:33,35
v_1330901,u_0818,m_330,2023-05-14 04:16:31,110
v_1330902,u_0364,m_444,2023-05-14 00:14:33,75
v_1330903,u_0764,m_411,2023-05-14 19:39:13,98
v_1330904,u_0404,m_288,2023-05-14 01:16:54,21
v_1330905,u_0038,m_370,2023-05-14 10:48:52,78
v_1330906,u_0061,m_385,2023-05-14 21:38:20,68
v_1330907,u_0261,m_284,2023-05-14 14:59:19,97
v_1330908,u_0055,m_095,2023-05-14 16:25:04,50
v_1330909,u_0205,m_298,2023-05-14 20:55:38,116
v_1330910,u_0209,m_221,2023-05-14 14:20:18,54
v_1330911,u_0028,m_314,2023-05-14 07:11:14,15
v_1330912,u_0634,m_089,2023-05-14 19:27:25,89
v_1330913,u_0545,m_032,2023-05-14 14:07:45,112
v_1330914,u_0717,m_463,2023-05-14 15:33:09,96
v_1330915,u_0610,m_288,2023-05-14 20:38:40,70
v_1330916,u_0846,m_255,2023-05-14 18:01:43,17
v_1330917,u_0004,m_181,2023-05-14 12:16:10,26
v_1330918,u_0876,m_428,2023-05-14 14:58:52,111
v_1330919,u_0396,m_233,2023-05-14 10:10:03,15
v_1330920,u_0568,m_151,2023-05-14 20:17:49,118
v_1330921,u_0236,m_431,2023-05-14 17:13:08,42
v_1330922,u_0569,m_358,2023-05-14 00:00:28,90
v_1330923,u_0721,m_067,2023-05-14 11:28:42,59
v_1330924,u_0485,m_170,2023-05-14 07:55:01,119
v_1330925,u_0986,m_135,2023-05-14 17:37:40,33
v_1330926,u_0857,m_041,2023-05-14 14:32:36,83
v_1330927,u_0229,m_406,2023-05-14 05:43:01,64
v_1330928,u_0644,m_237,2023-05-14 08:11:32,79
v_1330929,u_0200,m_222,2023-05-14 17:34:24,101
v_1330930,u_0863,m_422,2023-05-14 04:05:20,68
v_1330931,u_0451,m_017,2023-05-14 01:05:22,42
v_1330932,u_0239,m_061,2023-05-14 06:04:25,49
