v_2920467,u_0139,m_161,2023-10-20 23:11:54,46
v_2920468,u_0353,m_469,2023-10-20 02:06:20,17
v_2920469,u_0955,m_386,2023-10-20 16:19:30,28
v_2920470,u_0145,m_180,2023-10-20 11:16:54,108
v_2920471,u_0010,m_031,2023-10-20 06:45:49,15
v_2920472,u_0506,m_444,2023-10-20 22:44:16,48
v_2920473,u_0086,m_241,2023-10-20 11:34:39,35
v_2920474,u_0479,m_123,2023-10-20 07:01:39,105
v_2920475,u_0554,m_444,2023-10-20 02:40:49,22
v_2920476,u_0256,m_319,2023-10-20 12:32:21,117
v_2920477,u_0580,m_116,2023-10-20 04:49:53,67
v_2920478,u_0579,m_404,2023-10-20 00:18:49,82
v_2920479,u_0102,m_369,2023-10-20 23:48:32,20
v_2920480,u_0891,m_141,2023-10-20 18:30:42,48
v_2920481,u_0320,m_463,2023-10-20 22:22:28,118
v_2920482,u_0326,m_428,2023-10-20 11:12:50,103
v_2920483,u_0421,m_066,2023-10-20 14:20:47,25
v_2920484,u_0296,m_159,2023-10-20 01:32:14,87
v_2920485,u_0352,m_146,2023-10-20 11:03:00,57
v_2920486,u_0076,m_152,2023-10-20 22:54:12,3
v_2920487,u_0274,m_413,2023-10-20 01:46:23,65
v_2920488,u_0077,m_074,2023-10-20 13:58:09,21
v_2920489,u_0156,m_295,2023-10-20 21:33:37,107
v_2920490,u_0803,m_013,2023-10-20 12:45:45,23
v_2920491,u_0280,m_274,2023-10-20 02:26:31,119
v_2920492,u_0250,m_354,2023-10-20 06:09:14,110
v_2920493,u_0581,m_166,2023-10-20 06:00:18,19
v_2920494,u_0402,m_454,2023-10-20 13:08:29,35
v_2920495,u_0628,m_334,2023-10-20 04:52:08,53
v_2920496,u_0339,m_185,2023-10-20 23:27:15,34
v_2920497,u_0967,m_244,2023-10-20 14:20:50,58
v_2920498,u_0567,m_481,2023-10-20 15:04:39,69
v_2920499,u_0160,m_354,2023-10-20 13:13:23,119
v_2920500,u_0134,m_029,2023-10-20 03:34:18,3
v_2920501,u_0749,m_416,2023-10-20 12:22:42,8
v_2920502,u_0341,m_388,2023-10-20 19:33:09,89
v_2920503,u_0752,m_335,2023-10-20 12:04:46,28
v_2920504,u_0653,m_394,2023-10-20 20:00:20,36
v_2920505,u_0153,m_445,2023-10-20 20:11:58,105
v_2920506,u_0695,m_375,2023-10-20 20:44:07,118
v_2920507,u_0728,m_447,2023-10-20 05:03:05,75
v_2920508,u_0345,m_122,2023-10-20 02:34:57,31
v_2920509,u_0705,m_020,2023-10-20 16:47:40,84
v_2920510,u_0981,m_257,2023-10-20 12:10:43,11
v_2920511,u_0826,m_338,2023-10-20 22:03:17,103
v_2920512,u_0610,m_063,2023-10-20 09:31:52,71
v_2920513,u_0890,m_106,2023-10-20 21:44:23,30
v_2920514,u_0713,m_010,2023-10-20 15:06:25,92
v_2920515,u_0966,m_139,2023-10-20 16:55:56,32
v_2920516,u_0469,m_259,2023-10-20 16:23:57,50
v_2920517,u_0934,m_073,2023-10-20 08:50:23,33
v_2920518,u_0782,m_461,2023-10-20 03:26:14,36
v_2920519,u_0946,m_251,2023-10-20 19:27:15,70
v_2920520,u_0166,m_259,2023-10-20 23:20:18,28
v_2920521,u_0867,m_069,2023-10-20 20:34:08,82
v_2920522,u_0192,m_434,2023-10-20 14:41:30,57
v_2920523,u_0219,m_455,2023-10-20 18:21:17,47
v_2920524,u_0228,m_298,2023-10-20 21:51:20,87
v_2920525,u_0399,m_138,2023-10-20 13:42:35,39
v_2920526,u_0559,m_337,2023-10-20 12:25:28,41
v_2920527,u_0813,m_092,2023-10-20 14:15:41,37
v_2920528,u_0966,m_344,2023-10-20 23:45:56,117
v_2920529,u_0324,m_141,2023-10-20 20:31:30,31
v_2920530,u_0602,m_227,2023-10-20 05:18:06,84
v_2920531,u_0997,m_287,2023-10-20 00:09:41,20
v_2920532,u_0010,m_186,2023-10-20 15:03:34,89
v_2920533,u_0094,m_307,2023-10-20 01:11:17,58
v_2920534,u_0965,m_277,2023-10-20 23:53:53,73
v_2920535,u_0961,m_435,2023-10-20 12:07:20,66
v_2920536,u_0964,m_434,2023-10-20 02:00:34,113
v_2920537,u_0544,m_330,2023-10-20 02:48:51,101
v_2920538,u_0097,m_051,2023-10-20 17:10:18,48
v_2920539,u_0812,m_028,2023-10-20 00:22:19,73
v_2920540,u_0837,m_485,2023-10-20 02:48:08,61
v_2920541,u_0269,m_034,2023-10-20 16:28:53,29
v_2920542,u_0875,m_012,2023-10-20 03:14:15,94
v_2920543,u_0129,m_067,2023-10-20 07:25:09,55
v_2920544,u_0239,m_441,2023-10-20 07:14:09,86
v_2920545,u_0537,m_494,2023-10-20 02:35:41,34
v_2920546,u_0327,m_452,2023-10-20 14:13:40,39
v_2920547,u_0808,m_441,2023-10-20 17:06:07,15
v_2920548,u_0610,m_391,2023-10-20 17:19:21,40
v_2920549,u_0744,m_296,2023-10-20 20:28:38,26
v_2920550,u_0256,m_248,2023-10-20 02:39:26,45
v_2920551,u_0170,m_016,2023-10-20 21:30:57,75
v_2920552,u_0127,m_460,2023-10-20 05:18:52,74
v_2920553,u_0663,m_467,2023-10-20 01:04:33,75
v_2920554,u_0294,m_483,2023-10-20 08:15:54,7
v_2920555,u_0090,m_142,2023-10-20 23:26:43,42
v_2920556,u_0084,m_182,2023-10-20 06:53:36,87
v_2920557,u_0903,m_491,2023-10-20 15:28:07,30
v_2920558,u_0296,m_356,2023-10-20 13:35:36,13
v_2920559,u_0035,m_300,2023-10-20 19:31:04,104
v_2920560,u_0655,m_456,2023-10-20 02:33:48,80
v_2920561,u_0295,m_329,2023-10-20 21:49:46,51
v_2920562,u_0359,m_263,2023-10-20 05:29:56,24
v_2920563,u_0057,m_069,2023-10-20 20:00:05,52
v_2920564,u_0613,m_414,2023-10-20 11:59:53,57
v_2920565,u_0693,m_420,2023-10-20 02:46:18,109
v_2920566,u_0184,m_183,2023-10-20 21:58:07,55
v_2920567,u_0601,m_189,2023-10-20 05:38:24,93
v_2920568,u_0828,m_074,2023-10-20 04:23:46,13
v_2920569,u_0912,m_276,2023-10-20 08:01:44,11
v_2920570,u_0141,m_049,2023-10-20 13:36:41,19
v_2920571,u_0347,m_036,2023-10-20 12:28:35,97
v_2920572,u_0800,m_093,2023-10-20 17:35:21,84
v_2920573,u_0907,m_395,2023-10-20 15:40:08,20
v_2920574,u_0968,m_042,2023-10-20 08:18:40,83
v_2920575,u_0088,m_246,2023-10-20 02:17:17,93
v_2920576,u_0577,m_171,2023-10-20 06:36:38,83
v_2920577,u_0193,m_486,2023-10-20 01:27:20,56
v_2920578,u_0682,m_299,2023-10-20 20:11:46,51
v_2920579,u_0710,m_475,2023-10-20 04:25:20,74
v_2920580,u_0498,m_223,2023-10-20 08:20:28,93
v_2920581,u_0425,m_124,2023-10-20 22:08:29,42
v_2920582,u_0307,m_034,2023-10-20 19:03:38,49
v_2920583,u_0700,m_232,2023-10-20 08:22:04,99
v_2920584,u_0007,m_328,2023-10-20 01:53:33,57
v_2920585,u_0305,m_402,2023-10-20 09:09:33,45
v_2920586,u_0682,m_287,2023-10-20 11:33:50,47
v_2920587,u_0869,m_165,2023-10-20 16:54:15,88
v_2920588,u_0935,m_118,2023-10-20 13:49:35,63
v_2920589,u_0031,m_021,2023-10-20 12:03:13,24
v_2920590,u_0869,m_299,2023-10-20 12:56:04,39
v_2920591,u_0830,m_303,2023-10-20 21:54:20,19
v_2920592,u_0176,m_365,2023-10-20 08:41:51,3
v_2920593,u_0200,m_249,2023-10-20 00:48:13,85
v_2920594,u_0901,m_164,2023-10-20 09:10:08,62
v_2920595,u_0229,m_344,2023-10-20 04:48:01,93
v_2920596,u_0811,m_309,2023-10-20 00:44:48,104
v_2920597,u_0189,m_391,2023-10-20 20:41:19,70
v_2920598,u_0066,m_259,2023-10-20 12:13:34,89
v_2920599,u_0339,m_482,2023-10-20 06:18:15,21
v_2920600,u_0703,m_284,2023-10-20 23:17:25,59
v_2920601,u_0306,m_308,2023-10-20 09:19:46,19
v_2920602,u_0081,m_023,2023-10-20 20:30:02,11
v_2920603,u_0657,m_312,2023-10-20 01:58:58,26
v_2920604,u_0852,m_451,2023-10-20 17:08:06,14
v_2920605,u_0598,m_465,2023-10-20 18:17:26,50
v_2920606,u_0210,m_129,2023-10-20 00:12:22,90
v_2920607,u_0413,m_459,2023-10-20 19:45:28,98
v_2920608,u_0128,m_345,2023-10-20 19:41:25,43
v_2920609,u_0099,m_032,2023-10-20 08:18:06,43
v_2920610,u_0529,m_029,2023-10-20 13:01:23,73
v_2920611,u_0958,m_097,2023-10-20 08:55:20,41
v_2920612,u_0831,m_211,2023-10-20 15:13:56,66
v_2920613,u_0022,m_224,2023-10-20 18:48:57,50
v_2920614,u_0789,m_041,2023-10-20 21:23:35,97
v_2920615,u_0973,m_147,2023-10-20 06:52:17,71
v_2920616,u_0370,m_224,2023-10-20 11:49:42,116
v_2920617,u_0021,m_339,2023-10-20 02:14:41,89
v_2920618,u_0679,m_296,2023-10-20 04:29:50,2
v_2920619,u_0522,m_250,2023-10-20 16:06:29,100
v_2920620,u_0405,m_161,2023-10-20 15:42:25,74
v_2920621,u_0137,m_038,2023-10-20 14:07:11,33
v_2920622,u_0031,m_033,2023-10-20 18:04:58,11
v_2920623,u_0163,m_269,2023-10-20 02:52:58,100
v_2920624,u_0016,m_245,2023-10-20 15:27:48,24
v_2920625,u_0887,m_237,2023-10-20 08:16:17,103
v_2920626,u_0341,m_492,2023-10-20 14:29:05,13
v_2920627,u_0211,m_019,2023-10-20 09:06:41,94
v_2920628,u_0286,m_440,2023-10-20 09:08:05,43
v_2920629,u_0366,m_360,2023-10-20 19:37:32,98
v_2920630,u_0808,m_038,2023-10-20 07:42:27,107
v_2920631,u_0570,m_046,2023-10-20 03:34:33,51
v_2920632,u_0695,m_413,2023-10-20 08:54:59,101
v_2920633,u_0587,m_055,2023-10-20 18:51:08,79
v_2920634,u_0043,m_336,2023-10-20 15:12:22,111
v_2920635,u_0476,m_433,2023-10-20 06:07:04,10
v_2920636,u_0618,m_120,2023-10-20 14:02:41,16
v_2920637,u_0042,m_476,2023-10-20 15:42:10,75
v_2920638,u_0470,m_091,2023-10-20 04:29:03,70
v_2920639,u_0297,m_217,2023-10-20 13:41:58,53
v_2920640,u_0977,m_491,2023-10-20 04:21:37,63
v_2920641,u_0182,m_036,2023-10-20 08:34:42,100
v_2920642,u_0782,m_177,2023-10-20 00:13:17,45
v_2920643,u_0025,m_261,2023-10-20 07:37:37,78
v_2920644,u_0957,m_182,2023-10-20 21:07:36,23
v_2920645,u_0161,m_499,2023-10-20 06:52:55,114
v_2920646,u_0714,m_198,2023-10-20 01:25:43,4
v_2920647,u_0005,m_500,2023-10-20 12:01:35,42
v_2920648,u_0281,m_037,2023-10-20 23:02:29,58
v_2920649,u_0965,m_112,2023-10-20 20:58:53,24
v_2920650,u_0068,m_120,2023-10-20 04:14:04,34
v_2920651,u_0100,m_500,2023-10-20 07:36:51,24
v_2920652,u_0074,m_219,2023-10-20 09:35:43,19
v_2920653,u_0111,m_053,2023-10-20 01:19:56,87
v_2920654,u_0862,m_228,2023-10-20 23:37:06,68
v_2920655,u_0954,m_156,2023-10-20 20:55:13,87
v_2920656,u_0221,m_211,2023-10-20 03:24:17,8
v_2920657,u_0788,m_292,2023-10-20 04:11:51,114
v_2920658,u_0017,m_285,2023-10-20 12:26:05,23
v_2920659,u_0588,m_062,2023-10-20 05:00:29,93
v_2920660,u_0344,m_428,2023-10-20 13:58:08,81
v_2920661,u_0847,m_182,2023-10-20 10:31:49,85
v_2920662,u_0186,m_141,2023-10-20 04:01:05,5
v_2920663,u_0692,m_293,2023-10-20 04:38:43,53
v_2920664,u_0625,m_438,2023-10-20 23:23:50,54
v_2920665,u_0275,m_054,2023-10-20 09:39:46,99
v_2920666,u_0040,m_372,2023-10-20 09:58:56,26
v_2920667,u_0158,m_386,2023-10-20 17:57:37,80
v_2920668,u_0520,m_116,2023-10-20 04:06:25,21
v_2920669,u_0605,m_055,2023-10-20 12:08:41,82
v_2920670,u_0808,m_080,2023-10-20 18:37:30,90
v_2920671,u_0477,m_150,2023-10-20 09:12:40,39
v_2920672,u_0092,m_222,2023-10-20 10:21:36,40
v_2920673,u_0745,m_061,2023-10-20 21:26:43,8
v_2920674,u_0833,m_165,2023-10-20 21:15:19,35
v_2920675,u_0532,m_109,2023-10-20 14:22:06,101
v_2920676,u_0609,m_107,2023-10-20 11:28:14,36
v_2920677,u_0140,m_273,2023-10-20 21:38:55,113
v_2920678,u_0456,m_336,2023-10-20 02:02:43,94
v_2920679,u_0982,m_414,2023-10-20 12:00:51,15
v_2920680,u_0642,m_157,2023-10-20 22:14:09,102
v_2920681,u_0562,m_288,2023-10-20 21:46:29,26
v_2920682,u_0502,m_418,2023-10-20 19:01:41,94
v_2920683,u_0278,m_320,2023-10-20 04:20:12,6
v_2920684,u_0138,m_048,2023-10-20 04:58:07,43
v_2920685,u_0942,m_010,2023-10-20 05:09:23,42
v_2920686,u_0347,m_163,2023-10-20 14:26:28,19
v_2920687,u_0195,m_033,2023-10-20 07:51:03,57
v_2920688,u_0909,m_112,2023-10-20 08:18:22,56
v_2920689,u_0758,m_324,2023-10-20 04:44:20,6
v_2920690,u_0401,m_351,2023-10-20 12:07:37,115
v_2920691,u_0165,m_414,2023-10-20 19:22:44,55
v_2920692,u_0613,m_115,2023-10-20 13:26:32,37
v_2920693,u_0385,m_131,2023-10-20 14:30:05,37
v_2920694,u_0292,m_339,2023-10-20 20:58:50,93
v_2920695,u_0428,m_421,2023-10-20 03:31:12,11
v_2920696,u_0916,m_048,2023-10-20 10:17:30,42
v_2920697,u_0440,m_218,2023-10-20 02:04:49,83
v_2920698,u_0082,m_467,2023-10-20 11:02:07,76
v_2920699,u_0105,m_438,2023-10-20 09:24:16,47
v_2920700,u_0440,m_292,2023-10-20 03:50:28,65
v_2920701,u_0951,m_308,2023-10-20 21:39:41,77
v_2920702,u_0799,m_376,2023-10-20 09:51:01,95
v_2920703,u_0210,m_499,2023-10-20 12:46:56,90
v_2920704,u_0482,m_422,2023-10-20 22:52:40,82
v_2920705,u_0563,m_058,2023-10-20 22:27:56,78
v_2920706,u_0720,m_174,2023-10-20 01:31:31,50
v_2920707,u_0129,m_395,2023-10-20 14:46:57,13
v_2920708,u_0243,m_325,2023-10-20 06:33:55,85
v_2920709,u_0926,m_201,2023-10-20 01:51:48,115
v_2920710,u_0907,m_219,2023-10-20 06:06:05,45
v_2920711,u_0300,m_169,2023-10-20 17:12:02,19
v_2920712,u_0254,m_402,2023-10-20 22:10:03,74
v_2920713,u_0530,m_214,2023-10-20 01:58:57,55
v_2920714,u_0231,m_462,2023-10-20 17:08:18,59
v_2920715,u_0376,m_270,2023-10-20 08:16:47,19
v_2920716,u_0182,m_475,2023-10-20 20:59:15,8
v_2920717,u_0536,m_006,2023-10-20 15:54:15,25
v_2920718,u_0728,m_444,2023-10-20 20:30:56,81
v_2920719,u_0068,m_453,2023-10-20 16:30:55,105
v_2920720,u_0943,m_333,2023-10-20 11:58:58,10
v_2920721,u_0412,m_469,2023-10-20 01:55:34,37
v_2920722,u_0908,m_251,2023-10-20 12:06:51,72
v_2920723,u_0504,m_291,2023-10-20 11:20:01,82
v_2920724,u_0104,m_378,2023-10-20 17:55:50,33
v_2920725,u_0365,m_460,2023-10-20 04:43:34,21
v_2920726,u_0116,m_399,2023-10-20 17:31:05,34
v_2920727,u_0730,m_273,2023-10-20 00:33:18,99
v_2920728,u_0871,m_388,2023-10-20 05:01:12,112
v_2920729,u_0570,m_154,2023-10-20 02:07:09,27
v_2920730,u_0902,m_084,2023-10-20 21:44:18,38
v_2920731,u_0265,m_456,2023-10-20 00:46:58,77
v_2920732,u_0963,m_173,2023-10-20 21:08:47,119
v_2920733,u_0787,m_475,2023-10-20 23:36:50,41
v_2920734,u_0166,m_236,2023-10-20 01:31:39,88
v_2920735,u_0650,m_322,2023-10-20 10:30:18,104
v_2920736,u_0679,m_131,2023-10-20 03:34:09,96
v_2920737,u_0624,m_198,2023-10-20 19:23:23,73
v_2920738,u_0925,m_065,2023-10-20 13:38:25,35
v_2920739,u_0770,m_003,2023-10-20 23:57:28,72
v_2920740,u_0082,m_408,2023-10-20 08:51:01,103
v_2920741,u_0477,m_365,2023-10-20 01:48:19,83
v_2920742,u_0140,m_138,2023-10-20 02:49:56,106
v_2920743,u_0808,m_371,2023-10-20 01:49:31,68
v_2920744,u_0041,m_392,2023-10-20 11:15:20,2
v_2920745,u_0301,m_113,2023-10-20 15:33:17,15
v_2920746,u_0283,m_411,2023-10-20 10:23:04,119
v_2920747,u_0720,m_187,2023-10-20 10:34:52,67
v_2920748,u_0848,m_335,2023-10-20 00:26:15,28
v_2920749,u_0039,m_067,2023-10-20 10:45:34,48
v_2920750,u_0754,m_328,2023-10-20 03:20:24,32
v_2920751,u_0640,m_463,2023-10-20 09:41:27,38
v_2920752,u_0931,m_158,2023-10-20 18:21:54,32
v_2920753,u_0674,m_384,2023-10-20 06:35:56,73
v_2920754,u_0708,m_385,2023-10-20 03:12:28,23
v_2920755,u_0434,m_486,2023-10-20 23:49:19,109
v_2920756,u_0224,m_340,2023-10-20 16:25:29,44
v_2920757,u_0410,m_409,2023-10-20 04:26:13,54
v_2920758,u_0435,m_408,2023-10-20 10:58:33,89
v_2920759,u_0933,m_135,2023-10-20 04:00:23,13
v_2920760,u_0742,m_201,2023-10-20 17:34:37,36
v_2920761,u_0017,m_081,2023-10-20 15:23:15,73
v_2920762,u_0093,m_293,2023-10-20 23:39:01,109
v_2920763,u_0066,m_107,2023-10-20 13:06:38,16
v_2920764,u_0077,m_153,2023-10-20 07:01:23,32
v_2920765,u_0156,m_096,2023-10-20 01:16:39,32
v_2920766,u_0408,m_216,2023-10-20 23:06:52,74
v_2920767,u_0615,m_155,2023-10-20 21:43:40,21
v_2920768,u_0256,m_167,2023-10-20 08:27:52,94
v_2920769,u_0909,m_433,2023-10-20 12:01:26,116
v_2920770,u_0394,m_152,2023-10-20 11:41:32,110
v_2920771,u_0230,m_360,2023-10-20 21:36:02,70
v_2920772,u_0596,m_131,2023-10-20 17:47:58,31
v_2920773,u_0405,m_281,2023-10-20 12:44:59,119
v_2920774,u_0478,m_339,2023-10-20 22:04:24,99
v_2920775,u_0340,m_447,2023-10-20 15:58:15,106
v_2920776,u_0219,m_140,2023-10-20 04:30:21,120
v_2920777,u_0190,m_062,2023-10-20 08:45:41,107
v_2920778,u_0231,m_341,2023-10-20 23:22:31,113
v_2920779,u_0855,m_226,2023-10-20 21:03:56,63
v_2920780,u_0106,m_256,2023-10-20 02:43:49,55
v_2920781,u_0006,m_069,2023-10-20 01:42:12,63
v_2920782,u_0677,m_486,2023-10-20 13:01:56,23
v_2920783,u_0145,m_298,2023-10-20 11:40:17,5
v_2920784,u_0906,m_105,2023-10-20 20:10:56,116
v_2920785,u_0282,m_489,2023-10-20 15:57:37,72
v_2920786,u_0777,m_144,2023-10-20 09:15:46,42
v_2920787,u_0499,m_161,2023-10-20 06:29:52,79
v_2920788,u_0175,m_158,2023-10-20 10:10:23,115
v_2920789,u_0288,m_157,2023-10-20 08:45:26,111
v_2920790,u_0049,m_460,2023-10-20 14:56:52,120
v_2920791,u_0511,m_236,2023-10-20 02:32:44,64
v_2920792,u_0348,m_263,2023-10-20 16:31:07,105
v_2920793,u_0622,m_481,2023-10-20 05:39:54,36
v_2920794,u_0781,m_247,2023-10-20 14:07:48,86
v_2920795,u_0667,m_063,2023-10-20 05:14:53,11
v_2920796,u_0935,m_277,2023-10-20 19:59:01,8
v_2920797,u_0894,m_265,2023-10-20 23:18:02,50
v_2920798,u_0438,m_261,2023-10-20 11:50:52,42
v_2920799,u_0080,m_068,2023-10-20 10:52:45,60
v_2920800,u_0569,m_279,2023-10-20 16:20:52,34
v_2920801,u_0777,m_292,2023-10-20 12:24:49,52
v_2920802,u_0838,m_085,2023-10-20 21:45:36,61
v_2920803,u_0750,m_057,2023-10-20 21:57:49,12
v_2920804,u_0847,m_321,2023-10-20 11:23:00,5
v_2920805,u_0570,m_207,2023-10-20 08:12:43,98
v_2920806,u_0333,m_317,2023-10-20 21:01:43,57
v_2920807,u_0707,m_214,2023-10-20 21:56:18,36
v_2920808,u_0701,m_127,2023-10-20 23:59:39,16
v_2920809,u_0027,m_223,2023-10-20 14:11:01,112
v_2920810,u_0981,m_193,2023-10-20 12:46:33,45
v_2920811,u_0773,m_149,2023-10-20 13:55:59,29
v_2920812,u_0724,m_271,2023-10-20 00:26:45,88
v_2920813,u_0984,m_266,2023-10-20 12:31:32,99
v_2920814,u_0882,m_012,2023-10-20 08:18:06,40
v_2920815,u_0931,m_147,2023-10-20 05:09:35,104
v_2920816,u_0511,m_153,2023-10-20 13:33:41,75
v_2920817,u_0655,m_203,2023-10-20 07:01:52,97
v_2920818,u_0773,m_458,2023-10-20 06:45:19,111
v_2920819,u_0748,m_003,2023-10-20 21:41:55,101
v_2920820,u_0875,m_301,2023-10-20 20:43:10,57
v_2920821,u_0458,m_074,2023-10-20 17:29:43,114
v_2920822,u_0656,m_085,2023-10-20 17:16:50,89
v_2920823,u_0429,m_444,2023-10-20 00:13:46,62
v_2920824,u_0892,m_391,2023-10-20 02:16:02,6
v_2920825,u_0296,m_364,2023-10-20 12:20:46,2
v_2920826,u_0124,m_305,2023-10-20 21:24:53,59
v_2920827,u_0604,m_413,2023-10-20 10:10:38,38
v_2920828,u_0831,m_388,2023-10-20 05:45:10,75
v_2920829,u_0789,m_105,2023-10-20 08:16:54,104
v_2920830,u_0900,m_279,2023-10-20 12:15:37,84
v_2920831,u_0059,m_490,2023-10-20 06:14:28,7
v_2920832,u_0598,m_448,2023-10-20 20:00:00,44
v_2920833,u_0795,m_304,2023-10-20 12:29:50,102
v_2920834,u_0502,m_063,2023-10-20 09:04:02,80
v_2920835,u_0555,m_193,2023-10-20 02:44:43,58
v_2920836,u_0935,m_142,2023-10-20 08:21:01,39
v_2920837,u_0295,m_002,2023-10-20 08:29:18,69
v_2920838,u_0537,m_134,2023-10-20 01:06:27,113
v_2920839,u_0018,m_412,2023-10-20 04:10:40,35
v_2920840,u_0222,m_139,2023-10-20 10:35:56,100
v_2920841,u_0155,m_071,2023-10-20 23:35:30,102
v_2920842,u_0977,m_092,2023-10-20 13:25:45,50
v_2920843,u_0423,m_390,2023-10-20 15:23:26,54
v_2920844,u_0808,m_051,2023-10-20 08:46:06,28
v_2920845,u_0169,m_413,2023-10-20 13:20:25,88
v_2920846,u_0965,m_020,2023-10-20 23:40:54,29
v_2920847,u_0887,m_404,2023-10-20 04:46:54,68
v_2920848,u_0396,m_128,2023-10-20 07:16:42,48
v_2920849,u_0325,m_076,2023-10-20 14:24:02,16
v_2920850,u_0579,m_363,2023-10-20 12:07:04,118
v_2920851,u_0287,m_052,2023-10-20 19:40:23,28
v_2920852,u_0880,m_314,2023-10-20 06:01:16,116
v_2920853,u_0043,m_415,2023-10-20 07:19:48,34
v_2920854,u_0790,m_097,2023-10-20 22:48:35,12
v_2920855,u_0853,m_268,2023-10-20 13:44:45,26
v_2920856,u_0820,m_206,2023-10-20 22:01:46,37
v_2920857,u_0717,m_220,2023-10-20 00:36:04,73
v_2920858,u_0419,m_012,2023-10-20 23:18:26,59
v_2920859,u_0761,m_028,2023-10-20 00:25:27,2
v_2920860,u_0035,m_360,2023-10-20 17:53:43,120
v_2920861,u_0572,m_446,2023-10-20 03:04:58,36
v_2920862,u_0255,m_350,2023-10-20 12:56:12,88
v_2920863,u_0319,m_118,2023-10-20 11:58:20,38
v_2920864,u_0874,m_200,2023-10-20 17:20:48,8
v_2920865,u_0939,m_413,2023-10-20 03:25:48,31
v_2920866,u_0951,m_210,2023-10-20 14:43:47,110
v_2920867,u_0223,m_361,2023-10-20 21:07:56,10
v_2920868,u_0950,m_175,2023-10-20 13:46:12,28
v_2920869,u_0140,m_264,2023-10-20 04:17:00,17
v_2920870,u_0779,m_323,2023-10-20 03:10:43,98
v_2920871,u_0817,m_291,2023-10-20 04:13:25,113
v_2920872,u_0726,m_110,2023-10-20 16:14:05,32
v_2920873,u_0637,m_421,2023-10-20 10:43:45,62
v_2920874,u_0759,m_194,2023-10-20 10:03:50,114
v_2920875,u_0182,m_003,2023-10-20 05:17:19,44
v_2920876,u_0285,m_268,2023-10-20 12:58:54,120
v_2920877,u_0786,m_268,2023-10-20 14:59:45,7
v_2920878,u_0230,m_494,2023-10-20 07:41:46,114
v_2920879,u_0786,m_386,2023-10-20 15:18:17,75
v_2920880,u_0476,m_090,2023-10-20 07:55:08,97
v_2920881,u_0552,m_069,2023-10-20 02:31:22,12
v_2920882,u_0404,m_308,2023-10-20 13:20:39,50
v_2920883,u_0295,m_085,2023-10-20 13:19:15,17
v_2920884,u_0466,m_147,2023-10-20 17:25:55,74
v_2920885,u_0140,m_431,2023-10-20 10:12:47,83
v_2920886,u_0155,m_383,2023-10-20 05:15:12,15
v_2920887,u_0701,m_201,2023-10-20 00:43:25,16
v_2920888,u_0393,m_417,2023-10-20 18:24:50,90
v_2920889,u_0306,m_081,2023-10-20 14:51:06,26
v_2920890,u_0007,m_278,2023-10-20 07:59:57,107
v_2920891,u_0707,m_489,2023-10-20 17:34:37,46
v_2920892,u_0582,m_045,2023-10-20 06:58:16,107
v_2920893,u_0016,m_063,2023-10-20 13:39:35,72
v_2920894,u_0268,m_295,2023-10-20 03:18:04,7
v_2920895,u_0238,m_442,2023-10-20 12:05:46,55
v_2920896,u_0227,m_369,2023-10-20 23:08:50,11
v_2920897,u_0001,m_144,2023-10-20 11:02:39,38
v_2920898,u_0502,m_185,2023-10-20 06:13:14,1
v_2920899,u_0064,m_230,2023-10-20 08:40:32,102
v_2920900,u_0208,m_326,2023-10-20 23:55:00,109
v_2920901,u_0742,m_413,2023-10-20 18:52:09,58
v_2920902,u_0223,m_012,2023-10-20 04:20:11,58
v_2920903,u_0181,m_403,2023-10-20 20:56:08,51
v_2920904,u_0529,m_475,2023-10-20 16:06:00,94
v_2920905,u_0573,m_017,2023-10-20 11:02:04,12
v_2920906,u_0701,m_057,2023-10-20 20:48:42,79
v_2920907,u_0443,m_267,2023-10-20 12:40:21,99
v_2920908,u_0838,m_023,2023-10-20 08:01:13,100
v_2920909,u_0357,m_266,2023-10-20 23:54:56,77
v_2920910,u_0411,m_072,2023-10-20 09:25:29,57
v_2920911,u_0125,m_056,2023-10-20 07:38:14,42
v_2920912,u_0535,m_328,2023-10-20 04:56:16,105
v_2920913,u_0975,m_158,2023-10-20 23:14:59,51
v_2920914,u_0990,m_280,2023-10-20 05:43:02,65
v_2920915,u_0363,m_481,2023-10-20 22:17:04,66
v_2920916,u_0118,m_213,2023-10-20 02:22:32,55
v_2920917,u_0258,m_397,2023-10-20 07:35:58,118
v_2920918,u_0999,m_465,2023-10-20 08:58:12,24
v_2920919,u_0963,m_397,2023-10-20 17:58:10,37
v_2920920,u_0386,m_039,2023-10-20 05:35:56,65
v_2920921,u_0811,m_173,2023-10-20 12:00:15,79
v_2920922,u_0501,m_238,2023-10-20 10:35:27,29
v_2920923,u_0719,m_292,2023-10-20 22:44:03,29
v_2920924,u_0942,m_079,2023-10-20 17:30:55,52
v_2920925,u_0769,m_334,2023-10-20 13:52:40,96
v_2920926,u_0662,m_425,2023-10-20 23:01:22,30
v_2920927,u_0877,m_402,2023-10-20 16:04:30,24
v_2920928,u_0612,m_263,2023-10-20 08:57:05,35
v_2920929,u_0787,m_132,2023-10-20 07:30:06,73
v_2920930,u_0119,m_141,2023-10-20 17:14:15,51
v_2920931,u_0284,m_218,2023-10-20 00:26:05,62
v_2920932,u_0012,m_470,2023-10-20 21:47:27,91
