v_1370467,u_0276,m_222,2023-05-18 01:17:48,95
v_1370468,u_0618,m_046,2023-05-18 08:01:49,91
v_1370469,u_0181,m_382,2023-05-18 04:12:54,68
v_1370470,u_0192,m_470,2023-05-18 10:01:05,36
v_1370471,u_0127,m_267,2023-05-18 19:37:29,110
v_1370472,u_0580,m_287,2023-05-18 08:33:08,56
v_1370473,u_0609,m_157,2023-05-18 09:04:02,36
v_1370474,u_0620,m_175,2023-05-18 14:35:29,7
v_1370475,u_0483,m_068,2023-05-18 08:49:38,56
v_1370476,u_0739,m_265,2023-05-18 09:55:15,21
v_1370477,u_0016,m_020,2023-05-18 00:07:51,42
v_1370478,u_0426,m_235,2023-05-18 16:06:04,69
v_1370479,u_0794,m_104,2023-05-18 14:52:10,114
v_1370480,u_0612,m_320,2023-05-18 02:02:29,64
v_1370481,u_0073,m_165,2023-05-18 02:23:04,32
v_1370482,u_0511,m_301,2023-05-18 09:10:48,27
v_1370483,u_0441,m_216,2023-05-18 10:51:59,29
v_1370484,u_0205,m_226,2023-05-18 23:32:31,90
v_1370485,u_0473,m_193,2023-05-18 08:25:26,19
v_1370486,u_0919,m_409,2023-05-18 18:42:12,42
v_1370487,u_0912,m_453,2023-05-18 14:40:54,78
v_1370488,u_0505,m_210,2023-05-18 21:02:03,61
v_1370489,u_0819,m_175,2023-05-18 23:28:44,101
v_1370490,u_0219,m_497,2023-05-18 07:24:57,6
v_1370491,u_0971,m_089,2023-05-18 20:02:48,65
v_1370492,u_0029,m_138,2023-05-18 07:19:20,65
v_1370493,u_0444,m_329,2023-05-18 06:47:25,55
v_1370494,u_0025,m_153,2023-05-18 11:02:26,33
v_1370495,u_0324,m_283,2023-05-18 16:34:00,33
v_1370496,u_0991,m_138,2023-05-18 06:51:21,94
v_1370497,u_0123,m_157,2023-05-18 04:42:16,98
v_1370498,u_0390,m_303,2023-05-18 03:59:05,14
v_1370499,u_0225,m_326,2023-05-18 15:35:17,33
v_1370500,u_0379,m_425,2023-05-18 14:35:22,62
v_1370501,u_0432,m_330,2023-05-18 20:48:33,103
v_1370502,u_0160,m_277,2023-05-18 10:45:24,111
v_1370503,u_0837,m_176,2023-05-18 19:53:31,60
v_1370504,u_0311,m_073,2023-05-18 13:38:08,106
v_1370505,u_0856,m_327,2023-05-18 23:08:53,108
v_1370506,u_0357,m_429,2023-05-18 13:21:56,81
v_1370507,u_0980,m_322,2023-05-18 22:41:55,108
v_1370508,u_0448,m_268,2023-05-18 14:26:34,27
v_1370509,u_0153,m_257,2023-05-18 12:05:37,69
v_1370510,u_0688,m_327,2023-05-18 18:33:35,36
v_1370511,u_0703,m_213,2023-05-18 16:58:51,93
v_1370512,u_0081,m_091,2023-05-18 11:15:27,54
v_1370513,u_0292,m_356,2023-05-18 09:44:44,91
v_1370514,u_0321,m_473,2023-05-18 08:49:41,30
v_1370515,u_0714,m_259,2023-05-18 15:32:30,76
v_1370516,u_0327,m_379,2023-05-18 22:58:19,46
v_1370517,u_0984,m_322,2023-05-18 14:52:43,99
v_1370518,u_0885,m_494,2023-05-18 03:16:01,46
v_1370519,u_0950,m_260,2023-05-18 00:48:42,86
v_1370520,u_0134,m_047,2023-05-18 17:32:30,109
v_1370521,u_0440,m_014,2023-05-18 08:27:06,95
v_1370522,u_0940,m_200,2023-05-18 05:30:18,34
v_1370523,u_0411,m_296,2023-05-18 15:26:20,67
v_1370524,u_0713,m_401,2023-05-18 08:35:04,97
v_1370525,u_0196,m_471,2023-05-18 13:49:41,20
v_1370526,u_0218,m_293,2023-05-18 01:03:54,47
v_1370527,u_0053,m_420,2023-05-18 14:30:05,101
v_1370528,u_0982,m_214,2023-05-18 16:08:35,43
v_1370529,u_0603,m_404,2023-05-18 09:45:59,40
v_1370530,u_0437,m_490,2023-05-18 03:13:31,29
v_1370531,u_0207,m_055,2023-05-18 10:14:33,24
v_1370532,u_0430,m_066,2023-05-18 08:08:26,49
v_1370533,u_0399,m_389,2023-05-18 23:24:35,13
v_1370534,u_0179,m_426,2023-05-18 10:26:51,101
v_1370535,u_0014,m_428,2023-05-18 01:34:33,11
v_1370536,u_0815,m_398,2023-05-18 17:05:54,28
v_1370537,u_0086,m_383,2023-05-18 09:45:50,64
v_1370538,u_0167,m_090,2023-05-18 03:33:20,94
v_1370539,u_0461,m_481,2023-05-18 09:48:03,47
v_1370540,u_0346,m_375,2023-05-18 20:08:46,46
v_1370541,u_0828,m_399,2023-05-18 21:37:15,68
v_1370542,u_0020,m_212,2023-05-18 10:14:32,69
v_1370543,u_0775,m_119,2023-05-18 05:28:14,38
v_1370544,u_0505,m_044,2023-05-18 03:04:26,46
v_1370545,u_0712,m_457,2023-05-18 14:47:31,101
v_1370546,u_0527,m_140,2023-05-18 19:51:23,115
v_1370547,u_0129,m_319,2023-05-18 19:29:29,105
v_1370548,u_0050,m_191,2023-05-18 15:42:03,35
v_1370549,u_0605,m_348,2023-05-18 10:08:39,18
v_1370550,u_0356,m_210,2023-05-18 14:24:43,101
v_1370551,u_0570,m_465,2023-05-18 01:56:27,12
v_1370552,u_0381,m_331,2023-05-18 17:02:34,40
v_1370553,u_0633,m_399,2023-05-18 07:43:36,87
v_1370554,u_0391,m_118,2023-05-18 06:04:22,36
v_1370555,u_0175,m_211,2023-05-18 23:21:51,49
v_1370556,u_0762,m_381,2023-05-18 09:41:34,13
v_1370557,u_0581,m_229,2023-05-18 16:22:37,64
v_1370558,u_0334,m_397,2023-05-18 11:51:54,95
v_1370559,u_0110,m_001,2023-05-18 18:42:51,78
v_1370560,u_0631,m_132,2023-05-18 18:07:21,47
v_1370561,u_0354,m_014,2023-05-18 22:57:54,13
v_1370562,u_0958,m_409,2023-05-18 10:22:20,76
v_1370563,u_0884,m_435,2023-05-18 00:32:01,18
v_1370564,u_0945,m_171,2023-05-18 06:46:57,111
v_1370565,u_0261,m_386,2023-05-18 12:55:03,89
v_1370566,u_0086,m_332,2023-05-18 01:19:56,67
v_1370567,u_0061,m_096,2023-05-18 13:27:19,88
v_1370568,u_0206,m_287,2023-05-18 10:59:53,25
v_1370569,u_0247,m_105,2023-05-18 08:26:04,110
v_1370570,u_0051,m_047,2023-05-18 02:45:33,76
v_1370571,u_0357,m_220,2023-05-18 18:57:09,36
v_1370572,u_0953,m_006,2023-05-18 16:03:08,41
v_1370573,u_0300,m_352,2023-05-18 13:05:39,67
v_1370574,u_0795,m_488,2023-05-18 19:54:28,80
v_1370575,u_0547,m_362,2023-05-18 11:39:27,99
v_1370576,u_0466,m_411,2023-05-18 05:17:18,77
v_1370577,u_0858,m_422,2023-05-18 17:14:46,23
v_1370578,u_0564,m_071,2023-05-18 00:52:14,44
v_1370579,u_0336,m_460,2023-05-18 19:30:50,4
v_1370580,u_0601,m_257,2023-05-18 04:23:19,72
v_1370581,u_0408,m_499,2023-05-18 12:13:06,73
v_1370582,u_0838,m_248,2023-05-18 03:12:26,5
v_1370583,u_0189,m_365,2023-05-18 13:48:08,111
v_1370584,u_0291,m_086,2023-05-18 01:32:34,96
v_1370585,u_0678,m_341,2023-05-18 16:21:40,103
v_1370586,u_0452,m_161,2023-05-18 00:30:45,91
v_1370587,u_0502,m_068,2023-05-18 07:47:29,22
v_1370588,u_0569,m_109,2023-05-18 08:24:54,88
v_1370589,u_0695,m_147,2023-05-18 08:59:50,24
v_1370590,u_0802,m_419,2023-05-18 10:09:35,5
v_1370591,u_0888,m_257,2023-05-18 01:58:56,109
v_1370592,u_0197,m_369,2023-05-18 00:20:16,6
v_1370593,u_0277,m_335,2023-05-18 18:22:40,88
v_1370594,u_0180,m_223,2023-05-18 09:42:28,71
v_1370595,u_0461,m_150,2023-05-18 07:57:59,24
v_1370596,u_0604,m_015,2023-05-18 02:18:10,70
v_1370597,u_0296,m_111,2023-05-18 02:40:44,92
v_1370598,u_0676,m_177,2023-05-18 23:04:34,53
v_1370599,u_0706,m_101,2023-05-18 14:35:44,60
v_1370600,u_0195,m_367,2023-05-18 06:05:02,82
v_1370601,u_0025,m_289,2023-05-18 08:54:23,24
v_1370602,u_0851,m_324,2023-05-18 11:39:32,98
v_1370603,u_0329,m_460,2023-05-18 18:55:08,119
v_1370604,u_0003,m_001,2023-05-18 10:02:57,38
v_1370605,u_0436,m_146,2023-05-18 13:43:24,22
v_1370606,u_0100,m_359,2023-05-18 14:02:22,49
v_1370607,u_0346,m_399,2023-05-18 15:23:12,116
v_1370608,u_0583,m_175,2023-05-18 10:37:47,99
v_1370609,u_0284,m_008,2023-05-18 14:57:21,23
v_1370610,u_0517,m_057,2023-05-18 12:24:21,102
v_1370611,u_0593,m_312,2023-05-18 03:51:18,49
v_1370612,u_0964,m_426,2023-05-18 13:01:41,67
v_1370613,u_0955,m_128,2023-05-18 16:10:47,77
v_1370614,u_0657,m_326,2023-05-18 16:24:31,120
v_1370615,u_0207,m_153,2023-05-18 16:42:20,65
v_1370616,u_0699,m_215,2023-05-18 03:33:01,64
v_1370617,u_0957,m_197,2023-05-18 16:04:45,47
v_1370618,u_0771,m_274,2023-05-18 01:44:32,15
v_1370619,u_0434,m_151,2023-05-18 19:33:19,26
v_1370620,u_0182,m_466,2023-05-18 06:45:54,112
v_1370621,u_0451,m_031,2023-05-18 18:47:09,33
v_1370622,u_0186,m_050,2023-05-18 12:41:49,114
v_1370623,u_0913,m_217,2023-05-18 06:00:48,33
v_1370624,u_0317,m_170,2023-05-18 18:41:29,108
v_1370625,u_0784,m_158,2023-05-18 10:48:40,32
v_1370626,u_0203,m_474,2023-05-18 18:46:45,68
v_1370627,u_0775,m_439,2023-05-18 20:50:10,29
v_1370628,u_0867,m_258,2023-05-18 07:34:28,68
v_1370629,u_0152,m_281,2023-05-18 08:25:48,116
v_1370630,u_0338,m_473,2023-05-18 15:10:07,77
v_1370631,u_0420,m_486,2023-05-18 07:19:08,11
v_1370632,u_0530,m_271,2023-05-18 02:48:20,119
v_1370633,u_0970,m_126,2023-05-18 07:03:45,29
v_1370634,u_0083,m_062,2023-05-18 21:18:39,79
v_1370635,u_0369,m_398,2023-05-18 20:49:30,38
v_1370636,u_0313,m_371,2023-05-18 18:38:55,116
v_1370637,u_0755,m_407,2023-05-18 15:27:26,90
v_1370638,u_0398,m_211,2023-05-18 09:53:00,36
v_1370639,u_0844,m_064,2023-05-18 02:10:09,96
v_1370640,u_0162,m_034,2023-05-18 07:19:31,29
v_1370641,u_0050,m_097,2023-05-18 19:58:36,120
v_1370642,u_0296,m_243,2023-05-18 18:59:36,114
v_1370643,u_0224,m_359,2023-05-18 22:40:21,47
v_1370644,u_0484,m_278,2023-05-18 23:37:10,28
v_1370645,u_0189,m_137,2023-05-18 22:21:07,96
v_1370646,u_0245,m_102,2023-05-18 17:45:54,101
v_1370647,u_0584,m_191,2023-05-18 03:51:11,30
v_1370648,u_0428,m_208,2023-05-18 04:17:35,102
v_1370649,u_0025,m_098,2023-05-18 01:44:21,66
v_1370650,u_0872,m_140,2023-05-18 13:58:05,18
v_1370651,u_0499,m_433,2023-05-18 01:32:50,110
v_1370652,u_0011,m_272,2023-05-18 07:47:13,8
v_1370653,u_0326,m_203,2023-05-18 17:50:33,49
v_1370654,u_0483,m_448,2023-05-18 11:34:33,83
v_1370655,u_0745,m_181,2023-05-18 02:15:46,34
v_1370656,u_0746,m_302,2023-05-18 17:56:09,15
v_1370657,u_0207,m_266,2023-05-18 05:47:52,8
v_1370658,u_0989,m_386,2023-05-18 12:30:30,46
v_1370659,u_0601,m_467,2023-05-18 07:49:10,31
v_1370660,u_0063,m_239,2023-05-18 18:12:07,72
v_1370661,u_0777,m_322,2023-05-18 19:41:12,68
v_1370662,u_0078,m_145,2023-05-18 07:31:02,66
v_1370663,u_0481,m_252,2023-05-18 23:57:14,52
v_1370664,u_0172,m_152,2023-05-18 17:22:49,49
v_1370665,u_0625,m_468,2023-05-18 09:44:33,37
v_1370666,u_0409,m_124,2023-05-18 00:23:15,77
v_1370667,u_0105,m_354,2023-05-18 06:01:19,81
v_1370668,u_0682,m_487,2023-05-18 20:59:21,120
v_1370669,u_0177,m_341,2023-05-18 18:51:00,10
v_1370670,u_0125,m_211,2023-05-18 18:27:03,36
v_1370671,u_0815,m_357,2023-05-18 00:29:52,117
v_1370672,u_0807,m_451,2023-05-18 23:55:00,109
v_1370673,u_0037,m_359,2023-05-18 14:14:14,110
v_1370674,u_0490,m_030,2023-05-18 12:28:51,24
v_1370675,u_0167,m_480,2023-05-18 00:26:40,36
v_1370676,u_0159,m_461,2023-05-18 04:35:35,80
v_1370677,u_0861,m_041,2023-05-18 01:04:36,71
v_1370678,u_0498,m_154,2023-05-18 01:45:36,111
v_1370679,u_0236,m_095,2023-05-18 21:14:23,80
v_1370680,u_0251,m_495,2023-05-18 23:18:54,16
v_1370681,u_0060,m_210,2023-05-18 00:41:54,111
v_1370682,u_0939,m_182,2023-05-18 11:41:45,22
v_1370683,u_0477,m_184,2023-05-18 19:12:52,115
v_1370684,u_0759,m_341,2023-05-18 04:26:53,41
v_1370685,u_0230,m_160,2023-05-18 04:47:37,12
v_1370686,u_0429,m_474,2023-05-18 19:44:06,74
v_1370687,u_0270,m_002,2023-05-18 04:32:11,5
v_1370688,u_0410,m_254,2023-05-18 08:33:20,57
v_1370689,u_0595,m_210,2023-05-18 10:47:23,100
v_1370690,u_0178,m_299,2023-05-18 16:40:35,94
v_1370691,u_0743,m_445,2023-05-18 09:03:17,107
v_1370692,u_0685,m_114,2023-05-18 04:25:48,32
v_1370693,u_0652,m_472,2023-05-18 23:36:28,66
v_1370694,u_0164,m_070,2023-05-18 19:11:31,107
v_1370695,u_0443,m_408,2023-05-18 10:50:30,78
v_1370696,u_0088,m_179,2023-05-18 12:27:03,92
v_1370697,u_0939,m_468,2023-05-18 11:41:45,29
v_1370698,u_0812,m_305,2023-05-18 17:02:54,96
v_1370699,u_0106,m_418,2023-05-18 22:47:59,9
v_1370700,u_0096,m_424,2023-05-18 11:43:22,15
v_1370701,u_0585,m_410,2023-05-18 19:13:04,28
v_1370702,u_0361,m_142,2023-05-18 02:54:48,82
v_1370703,u_0491,m_003,2023-05-18 06:44:46,103
v_1370704,u_0945,m_150,2023-05-18 09:32:42,89
v_1370705,u_0398,m_433,2023-05-18 23:26:21,28
v_1370706,u_0198,m_363,2023-05-18 03:57:11,115
v_1370707,u_0758,m_213,2023-05-18 02:23:05,39
v_1370708,u_0512,m_302,2023-05-18 11:20:10,28
v_1370709,u_0654,m_311,2023-05-18 11:47:30,69
v_1370710,u_0415,m_384,2023-05-18 05:02:52,56
v_1370711,u_0875,m_040,2023-05-18 11:33:59,108
v_1370712,u_0182,m_089,2023-05-18 07:01:04,6
v_1370713,u_0044,m_142,2023-05-18 05:34:17,115
v_1370714,u_0487,m_478,2023-05-18 15:38:43,40
v_1370715,u_0841,m_120,2023-05-18 19:54:51,106
v_1370716,u_0278,m_331,2023-05-18 13:31:43,34
v_1370717,u_0034,m_248,2023-05-18 01:43:10,94
v_1370718,u_0110,m_187,2023-05-18 20:07:48,28
v_1370719,u_0729,m_067,2023-05-18 15:57:29,112
v_1370720,u_0554,m_184,2023-05-18 05:14:39,90
v_1370721,u_0712,m_177,2023-05-18 18:09:53,94
v_1370722,u_0181,m_426,2023-05-18 07:39:08,85
v_1370723,u_0429,m_148,2023-05-18 04:53:34,14
v_1370724,u_0126,m_242,2023-05-18 09:40:17,51
v_1370725,u_0261,m_129,2023-05-18 21:53:24,102
v_1370726,u_0576,m_181,2023-05-18 11:04:31,22
v_1370727,u_0901,m_037,2023-05-18 17:26:27,97
v_1370728,u_0178,m_145,2023-05-18 04:20:20,117
v_1370729,u_0170,m_069,2023-05-18 22:08:38,7
v_1370730,u_0412,m_145,2023-05-18 20:42:10,29
v_1370731,u_0112,m_206,2023-05-18 05:46:22,23
v_1370732,u_0109,m_454,2023-05-18 18:09:42,67
v_1370733,u_0776,m_387,2023-05-18 13:31:36,4
v_1370734,u_0751,m_023,2023-05-18 18:08:04,36
v_1370735,u_0755,m_051,2023-05-18 22:33:29,37
v_1370736,u_0502,m_122,2023-05-18 17:46:09,66
v_1370737,u_0731,m_413,2023-05-18 07:40:58,104
v_1370738,u_0500,m_133,2023-05-18 07:02:24,26
v_1370739,u_0646,m_229,2023-05-18 15:01:47,113
v_1370740,u_0746,m_002,2023-05-18 09:56:51,68
v_1370741,u_0614,m_133,2023-05-18 13:59:18,38
v_1370742,u_0382,m_158,2023-05-18 00:48:04,22
v_1370743,u_0616,m_465,2023-05-18 08:05:00,119
v_1370744,u_0667,m_034,2023-05-18 04:18:51,94
v_1370745,u_0559,m_492,2023-05-18 10:39:58,32
v_1370746,u_0108,m_452,2023-05-18 04:26:12,84
v_1370747,u_0178,m_333,2023-05-18 03:47:40,47
v_1370748,u_0158,m_440,2023-05-18 20:16:47,51
v_1370749,u_0981,m_042,2023-05-18 11:10:44,39
v_1370750,u_0680,m_477,2023-05-18 03:29:31,119
v_1370751,u_0793,m_101,2023-05-18 02:02:32,43
v_1370752,u_0080,m_400,2023-05-18 17:39:21,110
v_1370753,u_0116,m_308,2023-05-18 16:33:01,48
v_1370754,u_0338,m_291,2023-05-18 21:02:08,1
v_1370755,u_0609,m_286,2023-05-18 19:01:02,91
v_1370756,u_0682,m_081,2023-05-18 08:36:40,41
v_1370757,u_0197,m_474,2023-05-18 21:53:19,27
v_1370758,u_0095,m_127,2023-05-18 15:52:57,120
v_1370759,u_0471,m_258,2023-05-18 12:28:00,53
v_1370760,u_0247,m_175,2023-05-18 21:32:28,115
v_1370761,u_0224,m_186,2023-05-18 05:48:46,102
v_1370762,u_0250,m_200,2023-05-18 13:38:17,116
v_1370763,u_0927,m_113,2023-05-18 04:48:57,101
v_1370764,u_0710,m_148,2023-05-18 20:41:48,64
v_1370765,u_0934,m_448,2023-05-18 18:40:24,100
v_1370766,u_0142,m_161,2023-05-18 15:37:01,66
v_1370767,u_0866,m_210,2023-05-18 15:47:22,119
v_1370768,u_0720,m_281,2023-05-18 04:36:05,61
v_1370769,u_0521,m_292,2023-05-18 22:32:45,1
v_1370770,u_0591,m_311,2023-05-18 21:08:37,27
v_1370771,u_0824,m_377,2023-05-18 15:05:54,48
v_1370772,u_0823,m_497,2023-05-18 16:29:04,15
v_1370773,u_0050,m_064,2023-05-18 20:18:26,51
v_1370774,u_0792,m_098,2023-05-18 18:00:39,42
v_1370775,u_0991,m_201,2023-05-18 09:35:00,25
v_1370776,u_0352,m_157,2023-05-18 00:05:04,99
v_1370777,u_0540,m_270,2023-05-18 20:17:15,3
v_1370778,u_0377,m_252,2023-05-18 08:28:38,92
v_1370779,u_0547,m_348,2023-05-18 18:02:41,105
v_1370780,u_0718,m_211,2023-05-18 14:04:38,22
v_1370781,u_0048,m_451,2023-05-18 14:26:59,112
v_1370782,u_0281,m_257,2023-05-18 22:58:09,25
v_1370783,u_0187,m_424,2023-05-18 06:32:20,79
v_1370784,u_0649,m_113,2023-05-18 04:25:31,93
v_1370785,u_0147,m_308,2023-05-18 18:40:21,94
v_1370786,u_0420,m_116,2023-05-18 11:33:52,87
v_1370787,u_0668,m_149,2023-05-18 00:04:08,13
v_1370788,u_0588,m_211,2023-05-18 03:31:20,6
v_1370789,u_0917,m_420,2023-05-18 18:28:26,25
v_1370790,u_0180,m_029,2023-05-18 20:58:50,84
v_1370791,u_0660,m_353,2023-05-18 13:55:23,85
v_1370792,u_0755,m_008,2023-05-18 02:13:08,118
v_1370793,u_0417,m_303,2023-05-18 05:18:45,58
v_1370794,u_0996,m_204,2023-05-18 01:20:16,116
v_1370795,u_0521,m_483,2023-05-18 06:08:51,51
v_1370796,u_0838,m_199,2023-05-18 08:11:50,76
v_1370797,u_0362,m_100,2023-05-18 19:28:34,52
v_1370798,u_0512,m_057,2023-05-18 03:32:25,102
v_1370799,u_0258,m_292,2023-05-18 21:30:00,28
v_1370800,u_0079,m_213,2023-05-18 14:16:02,75
v_1370801,u_0170,m_010,2023-05-18 11:16:01,113
v_1370802,u_0637,m_072,2023-05-18 19:53:34,21
v_1370803,u_0519,m_408,2023-05-18 22:59:49,80
v_1370804,u_0691,m_443,2023-05-18 22:24:59,18
v_1370805,u_0954,m_340,2023-05-18 07:19:27,16
v_1370806,u_0008,m_417,2023-05-18 10:05:27,45
v_1370807,u_0932,m_306,2023-05-18 23:46:13,27
v_1370808,u_0201,m_394,2023-05-18 06:48:59,40
v_1370809,u_0013,m_390,2023-05-18 06:29:09,103
v_1370810,u_0807,m_308,2023-05-18 23:50:45,46
v_1370811,u_0574,m_141,2023-05-18 17:35:50,86
v_1370812,u_0554,m_332,2023-05-18 11:07:11,104
v_1370813,u_0540,m_411,2023-05-18 05:47:18,118
v_1370814,u_0629,m_160,2023-05-18 09:53:33,17
v_1370815,u_0491,m_178,2023-05-18 02:45:18,71
v_1370816,u_0126,m_130,2023-05-18 09:20:06,47
v_1370817,u_0764,m_086,2023-05-18 01:17:53,116
v_1370818,u_0088,m_437,2023-05-18 13:14:20,27
v_1370819,u_0211,m_299,2023-05-18 04:06:01,41
v_1370820,u_0381,m_156,2023-05-18 00:11:53,110
v_1370821,u_0022,m_396,2023-05-18 13:22:18,33
v_1370822,u_0263,m_456,2023-05-18 13:19:26,92
v_1370823,u_0723,m_250,2023-05-18 03:19:58,44
v_1370824,u_0979,m_397,2023-05-18 20:20:07,101
v_1370825,u_0175,m_184,2023-05-18 07:11:55,69
v_1370826,u_0197,m_424,2023-05-18 15:03:03,41
v_1370827,u_0397,m_154,2023-05-18 02:10:40,88
v_1370828,u_0375,m_112,2023-05-18 09:42:47,98
v_1370829,u_0887,m_382,2023-05-18 19:44:41,51
v_1370830,u_0859,m_445,2023-05-18 09:53:23,105
v_1370831,u_0172,m_424,2023-05-18 18:46:11,89
v_1370832,u_0825,m_278,2023-05-18 05:31:30,44
v_1370833,u_0849,m_389,2023-05-18 10:25:56,14
v_1370834,u_0184,m_349,2023-05-18 09:57:47,69
v_1370835,u_0430,m_068,2023-05-18 16:40:12,79
v_1370836,u_0051,m_406,2023-05-18 12:45:46,81
v_1370837,u_0347,m_413,2023-05-18 23:41:14,118
v_1370838,u_0563,m_074,2023-05-18 05:45:54,9
v_1370839,u_0989,m_047,2023-05-18 04:17:49,103
v_1370840,u_0511,m_094,2023-05-18 04:05:38,61
v_1370841,u_0563,m_145,2023-05-18 21:04:00,20
v_1370842,u_0318,m_219,2023-05-18 08:11:28,52
v_1370843,u_0242,m_165,2023-05-18 13:09:27,23
v_1370844,u_0487,m_056,2023-05-18 09:55:33,119
v_1370845,u_0838,m_279,2023-05-18 10:06:03,25
v_1370846,u_0131,m_472,2023-05-18 00:09:32,16
v_1370847,u_0767,m_186,2023-05-18 17:26:53,9
v_1370848,u_0304,m_468,2023-05-18 06:35:35,17
v_1370849,u_0641,m_251,2023-05-18 21:09:43,62
v_1370850,u_0617,m_335,2023-05-18 05:49:08,96
v_1370851,u_0489,m_387,2023-05-18 12:05:09,17
v_1370852,u_0259,m_402,2023-05-18 01:04:11,108
v_1370853,u_0054,m_207,2023-05-18 13:37:09,28
v_1370854,u_0153,m_402,2023-05-18 13:02:41,87
v_1370855,u_0164,m_400,2023-05-18 14:28:06,48
v_1370856,u_0600,m_464,2023-05-18 10:15:54,80
v_1370857,u_0440,m_416,2023-05-18 08:04:16,23
v_1370858,u_0019,m_298,2023-05-18 14:52:51,67
v_1370859,u_0361,m_364,2023-05-18 22:30:44,91
v_1370860,u_0233,m_123,2023-05-18 22:58:10,77
v_1370861,u_0769,m_086,2023-05-18 13:01:04,46
v_1370862,u_0056,m_340,2023-05-18 16:56:18,101
v_1370863,u_0677,m_171,2023-05-18 18:05:34,8
v_1370864,u_0637,m_101,2023-05-18 16:16:46,26
v_1370865,u_0727,m_103,2023-05-18 13:37:05,15
v_1370866,u_0966,m_266,2023-05-18 23:31:38,117
v_1370867,u_0933,m_497,2023-05-18 17:49:09,63
v_1370868,u_0155,m_352,2023-05-18 22:53:21,67
v_1370869,u_0670,m_106,2023-05-18 08:04:58,109
v_1370870,u_0970,m_202,2023-05-18 22:46:08,49
v_1370871,u_0392,m_014,2023-05-18 07:28:12,83
v_1370872,u_0562,m_437,2023-05-18 08:06:01,23
v_1370873,u_0242,m_229,2023-05-18 16:36:51,65
v_1370874,u_0168,m_361,2023-05-18 21:53:11,38
v_1370875,u_0261,m_138,2023-05-18 00:28:20,75
v_1370876,u_0142,m_452,2023-05-18 15:35:17,44
v_1370877,u_0314,m_420,2023-05-18 01:48:04,55
v_1370878,u_0029,m_210,2023-05-18 08:01:27,8
v_1370879,u_0523,m_324,2023-05-18 20:25:45,5
v_1370880,u_0769,m_395,2023-05-18 13:37:56,56
v_1370881,u_0606,m_241,2023-05-18 08:24:55,28
v_1370882,u_0730,m_436,2023-05-18 09:19:25,116
v_1370883,u_0996,m_103,2023-05-18 04:38:30,117
v_1370884,u_0260,m_442,2023-05-18 03:57:42,81
v_1370885,u_0516,m_426,2023-05-18 13:14:10,12
v_1370886,u_0749,m_430,2023-05-18 02:33:42,104
v_1370887,u_0145,m_435,2023-05-18 09:03:15,84
v_1370888,u_0397,m_174,2023-05-18 16:39:16,97
v_1370889,u_0908,m_379,2023-05-18 05:56:54,48
v_1370890,u_0064,m_329,2023-05-18 10:19:38,70
v_1370891,u_0679,m_355,2023-05-18 00:50:11,52
v_1370892,u_0226,m_375,2023-05-18 19:46:06,18
v_1370893,u_0893,m_381,2023-05-18 08:35:27,39
v_1370894,u_0189,m_307,2023-05-18 19:50:55,40
v_1370895,u_0801,m_086,2023-05-18 22:15:31,39
v_1370896,u_0266,m_392,2023-05-18 18:13:12,37
v_1370897,u_0238,m_392,2023-05-18 04:22:50,87
v_1370898,u_0443,m_021,2023-05-18 01:59:09,65
v_1370899,u_0429,m_234,2023-05-18 03:03:10,45
v_1370900,u_0961,m_134,2023-05-18 05:46:36,16
v_1370901,u_0611,m_156,2023-05-18 15:02:11,113
v_1370902,u_0346,m_263,2023-05-18 04:06:17,110
v_1370903,u_0372,m_056,2023-05-18 23:40:20,115
v_1370904,u_0943,m_423,2023-05-18 08:55:04,43
v_1370905,u_0134,m_471,2023-05-18 05:18:36,12
v_1370906,u_0712,m_450,2023-05-18 18:24:56,52
v_1370907,u_0130,m_418,2023-05-18 12:08:58,13
v_1370908,u_0039,m_315,2023-05-18 22:02:45,107
v_1370909,u_0301,m_065,2023-05-18 06:11:44,41
v_1370910,u_0652,m_327,2023-05-18 04:01:43,8
v_1370911,u_0107,m_382,2023-05-18 11:15:28,77
v_1370912,u_0442,m_032,2023-05-18 06:09:35,35
v_1370913,u_0578,m_440,2023-05-18 21:44:38,27
v_1370914,u_0572,m_396,2023-05-18 10:42:48,55
v_1370915,u_0643,m_160,2023-05-18 18:03:50,8
v_1370916,u_0576,m_365,2023-05-18 09:17:07,60
v_1370917,u_0535,m_221,2023-05-18 06:30:00,119
v_1370918,u_0627,m_323,2023-05-18 07:06:45,99
v_1370919,u_0176,m_464,2023-05-18 08:32:39,18
v_1370920,u_0822,m_342,2023-05-18 12:45:52,119
v_1370921,u_0947,m_171,2023-05-18 09:59:45,2
v_1370922,u_0609,m_240,2023-05-18 02:42:49,97
v_1370923,u_0191,m_154,2023-05-18 20:59:39,68
v_1370924,u_0995,m_063,2023-05-18 13:29:56,74
v_1370925,u_0743,m_109,2023-05-18 15:49:41,34
v_1370926,u_0068,m_154,2023-05-18 04:43:17,64
v_1370927,u_0177,m_200,2023-05-18 02:32:04,16
v_1370928,u_0820,m_468,2023-05-18 06:13:27,21
v_1370929,u_0293,m_477,2023-05-18 03:33:52,95
v_1370930,u_0964,m_319,2023-05-18 21:23:55,34
v_1370931,u_0096,m_182,2023-05-18 14:11:54,51
v_1370932,u_0243,m_392,2023-05-18 04:13:04,74
