v_1490467,u_0913,m_214,2023-05-30 15:21:38,108
v_1490468,u_0208,m_324,2023-05-30 15:42:04,48
v_1490469,u_0496,m_359,2023-05-30 11:29:38,99
v_1490470,u_0646,m_236,2023-05-30 17:28:29,72
v_1490471,u_0128,m_457,2023-05-30 20:11:25,21
v_1490472,u_0959,m_167,2023-05-30 13:40:28,42
v_1490473,u_0011,m_352,2023-05-30 11:41:05,90
v_1490474,u_0326,m_149,2023-05-30 19:18:47,28
v_1490475,u_0056,m_416,2023-05-30 15:49:40,104
v_1490476,u_0982,m_342,2023-05-30 10:39:50,4
v_1490477,u_0005,m_283,2023-05-30 10:37:03,23
v_1490478,u_0467,m_325,2023-05-30 13:08:41,6
v_1490479,u_0900,m_280,2023-05-30 08:01:45,99
v_1490480,u_0415,m_105,2023-05-30 05:44:58,34
v_1490481,u_0990,m_338,2023-05-30 15:19:04,105
v_1490482,u_0053,m_276,2023-05-30 13:04:32,12
v_1490483,u_0930,m_297,2023-05-30 04:39:34,75
v_1490484,u_0908,m_174,2023-05-30 09:55:06,49
v_1490485,u_0028,m_250,2023-05-30 10:08:59,58
v_1490486,u_0958,m_241,2023-05-30 12:25:26,45
v_1490487,u_0039,m_079,2023-05-30 10:16:38,119
v_1490488,u_0156,m_290,2023-05-30 00:26:06,91
v_1490489,u_0012,m_143,2023-05-30 18:21:37,39
v_1490490,u_0894,m_337,2023-05-30 00:39:02,14
v_1490491,u_0450,m_479,2023-05-30 06:52:02,84
v_1490492,u_0932,m_096,2023-05-30 07:15:05,75
v_1490493,u_0518,m_427,2023-05-30 02:37:45,78
v_1490494,u_0539,m_072,2023-05-30 13:15:37,47
v_1490495,u_0267,m_337,2023-05-30 04:24:27,114
v_1490496,u_0780,m_169,2023-05-30 20:00:44,118
v_1490497,u_0998,m_091,2023-05-30 00:58:02,14
v_1490498,u_0818,m_177,2023-05-30 21:58:15,75
v_1490499,u_0214,m_167,2023-05-30 23:56:09,57
v_1490500,u_0832,m_100,2023-05-30 10:43:58,75
v_1490501,u_0965,m_465,2023-05-30 11:34:50,82
v_1490502,u_0179,m_224,2023-05-30 04:30:00,83
v_1490503,u_0177,m_019,2023-05-30 08:25:55,43
v_1490504,u_0592,m_050,2023-05-30 08:48:46,88
v_1490505,u_0398,m_421,2023-05-30 03:08:35,5
v_1490506,u_0318,m_068,2023-05-30 23:33:47,103
v_1490507,u_0418,m_338,2023-05-30 16:54:23,5
v_1490508,u_0575,m_434,2023-05-30 16:48:41,81
v_1490509,u_0375,m_209,2023-05-30 04:01:18,3
v_1490510,u_0987,m_153,2023-05-30 11:29:05,14
v_1490511,u_0038,m_149,2023-05-30 20:13:09,23
v_1490512,u_0217,m_349,2023-05-30 12:19:23,19
v_1490513,u_0274,m_065,2023-05-30 15:22:40,40
v_1490514,u_0536,m_029,2023-05-30 21:01:40,99
v_1490515,u_0653,m_068,2023-05-30 08:26:12,86
v_1490516,u_0128,m_174,2023-05-30 06:42:26,81
v_1490517,u_0985,m_112,2023-05-30 11:27:54,79
v_1490518,u_0609,m_351,2023-05-30 08:32:21,37
v_1490519,u_0294,m_474,2023-05-30 00:12:46,43
v_1490520,u_0930,m_224,2023-05-30 21:37:26,69
v_1490521,u_0783,m_163,2023-05-30 21:57:42,1
v_1490522,u_0201,m_154,2023-05-30 16:23:15,45
v_1490523,u_0106,m_237,2023-05-30 15:57:17,25
v_1490524,u_0967,m_108,2023-05-30 02:05:49,102
v_1490525,u_0502,m_126,2023-05-30 15:11:23,114
v_1490526,u_0310,m_185,2023-05-30 01:28:11,89
v_1490527,u_0870,m_479,2023-05-30 10:00:14,12
v_1490528,u_0359,m_494,2023-05-30 14:22:54,69
v_1490529,u_0919,m_285,2023-05-30 04:59:05,42
v_1490530,u_0154,m_299,2023-05-30 01:18:56,52
v_1490531,u_0086,m_057,2023-05-30 13:07:34,24
v_1490532,u_0359,m_153,2023-05-30 08:45:03,93
v_1490533,u_0893,m_326,2023-05-30 23:11:46,66
v_1490534,u_0029,m_053,2023-05-30 17:55:08,24
v_1490535,u_0695,m_350,2023-05-30 09:22:47,88
v_1490536,u_0674,m_302,2023-05-30 21:07:07,6
v_1490537,u_0877,m_403,2023-05-30 17:17:33,77
v_1490538,u_0427,m_339,2023-05-30 12:24:50,95
v_1490539,u_0682,m_456,2023-05-30 13:07:33,37
v_1490540,u_0460,m_486,2023-05-30 22:42:23,40
v_1490541,u_0303,m_445,2023-05-30 08:32:10,5
v_1490542,u_0426,m_261,2023-05-30 00:14:16,42
v_1490543,u_0801,m_233,2023-05-30 07:18:02,72
v_1490544,u_0224,m_012,2023-05-30 10:07:05,42
v_1490545,u_0104,m_086,2023-05-30 00:47:45,103
v_1490546,u_0189,m_006,2023-05-30 15:03:29,66
v_1490547,u_0492,m_061,2023-05-30 15:28:44,44
v_1490548,u_0035,m_254,2023-05-30 19:48:05,54
v_1490549,u_0955,m_428,2023-05-30 04:48:05,110
v_1490550,u_0519,m_443,2023-05-30 07:41:18,120
v_1490551,u_0168,m_151,2023-05-30 00:34:19,17
v_1490552,u_0575,m_456,2023-05-30 15:10:02,69
v_1490553,u_0277,m_099,2023-05-30 22:00:44,11
v_1490554,u_0500,m_161,2023-05-30 02:09:51,107
v_1490555,u_0491,m_016,2023-05-30 13:46:49,64
v_1490556,u_0291,m_381,2023-05-30 19:05:42,68
v_1490557,u_0929,m_253,2023-05-30 04:57:28,48
v_1490558,u_0862,m_096,2023-05-30 03:19:42,118
v_1490559,u_0921,m_140,2023-05-30 18:49:10,97
v_1490560,u_0509,m_078,2023-05-30 11:26:20,5
v_1490561,u_0606,m_086,2023-05-30 05:15:40,23
v_1490562,u_0330,m_294,2023-05-30 17:32:45,13
v_1490563,u_0440,m_467,2023-05-30 20:22:56,68
v_1490564,u_0068,m_439,2023-05-30 16:25:07,11
v_1490565,u_0483,m_461,2023-05-30 03:49:16,26
v_1490566,u_0151,m_059,2023-05-30 12:09:03,120
v_1490567,u_0348,m_069,2023-05-30 16:08:53,96
v_1490568,u_0896,m_301,2023-05-30 22:43:29,20
v_1490569,u_0654,m_297,2023-05-30 12:40:22,21
v_1490570,u_0633,m_130,2023-05-30 22:44:25,84
v_1490571,u_0696,m_128,2023-05-30 03:42:40,6
v_1490572,u_0430,m_184,2023-05-30 10:06:29,105
v_1490573,u_0934,m_141,2023-05-30 14:54:36,47
v_1490574,u_0874,m_496,2023-05-30 12:14:30,5
v_1490575,u_0107,m_450,2023-05-30 01:02:06,83
v_1490576,u_0353,m_032,2023-05-30 06:32:14,84
v_1490577,u_0056,m_351,2023-05-30 14:05:26,78
v_1490578,u_0404,m_297,2023-05-30 02:57:58,18
v_1490579,u_0401,m_018,2023-05-30 16:53:12,99
v_1490580,u_0208,m_489,2023-05-30 14:52:05,110
v_1490581,u_0829,m_072,2023-05-30 03:08:47,54
v_1490582,u_0926,m_470,2023-05-30 04:29:49,80
v_1490583,u_0975,m_387,2023-05-30 19:24:55,65
v_1490584,u_0272,m_072,2023-05-30 14:58:34,117
v_1490585,u_0632,m_056,2023-05-30 06:06:31,74
v_1490586,u_0309,m_270,2023-05-30 18:38:30,75
v_1490587,u_0403,m_148,2023-05-30 10:17:17,100
v_1490588,u_0475,m_135,2023-05-30 00:09:03,36
v_1490589,u_0632,m_043,2023-05-30 20:01:40,105
v_1490590,u_0890,m_094,2023-05-30 22:47:13,83
v_1490591,u_0861,m_424,2023-05-30 22:10:02,2
v_1490592,u_0664,m_238,2023-05-30 05:30:33,111
v_1490593,u_0478,m_411,2023-05-30 03:35:14,67
v_1490594,u_0909,m_059,2023-05-30 12:51:25,110
v_1490595,u_0239,m_387,2023-05-30 15:06:54,20
v_1490596,u_0512,m_364,2023-05-30 05:44:28,23
v_1490597,u_0281,m_212,2023-05-30 20:53:14,7
v_1490598,u_0732,m_328,2023-05-30 01:02:52,100
v_1490599,u_0950,m_320,2023-05-30 16:59:58,53
v_1490600,u_0472,m_100,2023-05-30 02:09:07,55
v_1490601,u_0686,m_233,2023-05-30 02:44:12,52
v_1490602,u_0658,m_352,2023-05-30 02:19:27,80
v_1490603,u_0452,m_202,2023-05-30 04:50:03,69
v_1490604,u_0487,m_170,2023-05-30 21:50:55,72
v_1490605,u_0506,m_149,2023-05-30 02:08:08,52
v_1490606,u_0644,m_243,2023-05-30 04:32:55,50
v_1490607,u_0222,m_271,2023-05-30 08:28:47,104
v_1490608,u_0060,m_118,2023-05-30 07:13:15,36
v_1490609,u_0089,m_224,2023-05-30 03:11:53,21
v_1490610,u_0430,m_443,2023-05-30 02:01:20,22
v_1490611,u_0751,m_044,2023-05-30 22:35:08,113
v_1490612,u_0078,m_233,2023-05-30 05:01:23,38
v_1490613,u_0356,m_258,2023-05-30 01:04:13,60
v_1490614,u_0270,m_147,2023-05-30 07:16:06,65
v_1490615,u_0877,m_324,2023-05-30 02:35:13,60
v_1490616,u_0192,m_168,2023-05-30 17:12:28,111
v_1490617,u_0029,m_351,2023-05-30 09:48:36,13
v_1490618,u_0271,m_243,2023-05-30 14:23:50,102
v_1490619,u_0889,m_430,2023-05-30 21:15:02,86
v_1490620,u_0409,m_092,2023-05-30 06:54:37,11
v_1490621,u_0059,m_269,2023-05-30 03:22:48,47
v_1490622,u_0663,m_373,2023-05-30 08:48:04,97
v_1490623,u_0803,m_480,2023-05-30 11:16:20,16
v_1490624,u_0539,m_047,2023-05-30 08:40:54,37
v_1490625,u_0538,m_468,2023-05-30 01:20:42,64
v_1490626,u_0963,m_297,2023-05-30 06:31:06,71
v_1490627,u_0958,m_416,2023-05-30 04:10:04,43
v_1490628,u_0958,m_064,2023-05-30 16:49:18,87
v_1490629,u_0973,m_144,2023-05-30 11:26:51,11
v_1490630,u_0991,m_482,2023-05-30 04:36:04,48
v_1490631,u_0811,m_177,2023-05-30 03:08:36,14
v_1490632,u_0318,m_465,2023-05-30 19:13:49,72
v_1490633,u_0319,m_492,2023-05-30 20:50:41,7
v_1490634,u_0335,m_031,2023-05-30 23:21:04,41
v_1490635,u_0785,m_380,2023-05-30 17:55:07,83
v_1490636,u_0437,m_266,2023-05-30 12:02:41,88
v_1490637,u_0361,m_326,2023-05-30 15:21:16,78
v_1490638,u_0081,m_494,2023-05-30 15:22:05,1
v_1490639,u_0192,m_376,2023-05-30 08:40:56,96
v_1490640,u_0606,m_157,2023-05-30 20:50:45,5
v_1490641,u_0815,m_174,2023-05-30 16:16:55,73
v_1490642,u_0188,m_174,2023-05-30 14:19:52,20
v_1490643,u_0739,m_008,2023-05-30 13:56:53,2
v_1490644,u_0794,m_192,2023-05-30 18:05:53,119
v_1490645,u_0104,m_271,2023-05-30 03:59:07,42
v_1490646,u_0339,m_271,2023-05-30 04:17:29,14
v_1490647,u_0202,m_066,2023-05-30 02:12:00,101
v_1490648,u_0103,m_392,2023-05-30 17:46:55,74
v_1490649,u_0488,m_390,2023-05-30 07:56:22,88
v_1490650,u_0952,m_295,2023-05-30 23:31:27,28
v_1490651,u_0580,m_373,2023-05-30 22:47:30,17
v_1490652,u_0483,m_345,2023-05-30 18:21:08,30
v_1490653,u_0571,m_099,2023-05-30 15:44:14,54
v_1490654,u_0005,m_359,2023-05-30 04:48:54,97
v_1490655,u_0755,m_482,2023-05-30 00:39:26,71
v_1490656,u_0672,m_249,2023-05-30 12:30:42,27
v_1490657,u_0395,m_319,2023-05-30 00:49:43,46
v_1490658,u_0938,m_418,2023-05-30 12:56:26,65
v_1490659,u_0248,m_455,2023-05-30 14:07:28,15
v_1490660,u_0883,m_186,2023-05-30 05:20:44,72
v_1490661,u_0867,m_143,2023-05-30 09:04:54,77
v_1490662,u_0460,m_110,2023-05-30 15:35:00,90
v_1490663,u_0926,m_061,2023-05-30 04:55:21,92
v_1490664,u_0673,m_015,2023-05-30 13:01:34,9
v_1490665,u_0399,m_259,2023-05-30 05:49:54,105
v_1490666,u_0137,m_088,2023-05-30 21:31:17,78
v_1490667,u_0901,m_198,2023-05-30 10:30:24,92
v_1490668,u_0334,m_069,2023-05-30 17:15:18,57
v_1490669,u_0967,m_208,2023-05-30 14:09:43,73
v_1490670,u_0425,m_304,2023-05-30 11:40:19,95
v_1490671,u_0998,m_078,2023-05-30 13:15:11,73
v_1490672,u_0716,m_356,2023-05-30 22:13:25,84
v_1490673,u_0735,m_493,2023-05-30 14:41:42,56
v_1490674,u_0519,m_303,2023-05-30 23:53:08,90
v_1490675,u_0486,m_259,2023-05-30 23:54:41,69
v_1490676,u_0424,m_305,2023-05-30 17:52:34,44
v_1490677,u_0653,m_340,2023-05-30 17:57:49,13
v_1490678,u_0452,m_133,2023-05-30 20:02:51,33
v_1490679,u_0046,m_052,2023-05-30 14:07:47,15
v_1490680,u_0828,m_282,2023-05-30 08:31:21,71
v_1490681,u_0205,m_168,2023-05-30 12:23:03,19
v_1490682,u_0836,m_343,2023-05-30 07:15:59,94
v_1490683,u_0938,m_046,2023-05-30 20:34:13,22
v_1490684,u_0777,m_196,2023-05-30 13:36:12,78
v_1490685,u_0470,m_430,2023-05-30 07:47:06,106
v_1490686,u_0514,m_405,2023-05-30 22:02:07,53
v_1490687,u_0618,m_002,2023-05-30 13:22:31,29
v_1490688,u_0934,m_287,2023-05-30 01:01:15,114
v_1490689,u_0517,m_380,2023-05-30 07:03:14,85
v_1490690,u_0538,m_141,2023-05-30 17:37:30,89
v_1490691,u_0459,m_372,2023-05-30 06:03:39,65
v_1490692,u_0292,m_082,2023-05-30 02:17:33,82
v_1490693,u_0183,m_429,2023-05-30 05:48:56,81
v_1490694,u_0877,m_394,2023-05-30 11:55:54,114
v_1490695,u_0318,m_021,2023-05-30 08:20:44,79
v_1490696,u_0539,m_282,2023-05-30 14:41:31,76
v_1490697,u_0492,m_497,2023-05-30 16:12:19,108
v_1490698,u_0137,m_294,2023-05-30 17:10:26,79
v_1490699,u_0876,m_140,2023-05-30 17:41:27,102
v_1490700,u_0139,m_320,2023-05-30 15:26:37,64
v_1490701,u_0954,m_411,2023-05-30 14:01:24,79
v_1490702,u_0055,m_472,2023-05-30 22:16:08,118
v_1490703,u_0163,m_292,2023-05-30 19:57:23,106
v_1490704,u_0292,m_067,2023-05-30 17:16:12,41
v_1490705,u_0834,m_042,2023-05-30 22:19:11,61
v_1490706,u_0072,m_410,2023-05-30 05:25:31,34
v_1490707,u_0981,m_460,2023-05-30 15:08:36,65
v_1490708,u_0719,m_207,2023-05-30 14:32:25,109
v_1490709,u_0023,m_398,2023-05-30 18:21:51,42
v_1490710,u_0952,m_223,2023-05-30 07:10:28,8
v_1490711,u_0788,m_468,2023-05-30 08:37:13,54
v_1490712,u_0032,m_087,2023-05-30 11:43:11,1
v_1490713,u_0377,m_110,2023-05-30 17:06:51,17
v_1490714,u_0855,m_099,2023-05-30 06:19:00,59
v_1490715,u_0713,m_495,2023-05-30 23:18:15,77
v_1490716,u_0747,m_272,2023-05-30 23:18:12,116
v_1490717,u_0151,m_006,2023-05-30 23:33:21,16
v_1490718,u_0634,m_050,2023-05-30 03:29:20,45
v_1490719,u_0149,m_108,2023-05-30 03:40:04,37
v_1490720,u_0778,m_143,2023-05-30 05:54:16,84
v_1490721,u_0433,m_352,2023-05-30 22:06:10,98
v_1490722,u_0962,m_226,2023-05-30 11:38:25,43
v_1490723,u_0222,m_199,2023-05-30 15:01:23,96
v_1490724,u_0178,m_339,2023-05-30 03:12:08,5
v_1490725,u_0488,m_208,2023-05-30 04:10:06,62
v_1490726,u_0610,m_167,2023-05-30 05:21:42,23
v_1490727,u_0234,m_447,2023-05-30 11:46:53,11
v_1490728,u_0063,m_302,2023-05-30 04:29:10,75
v_1490729,u_0360,m_392,2023-05-30 23:57:32,22
v_1490730,u_0486,m_365,2023-05-30 08:19:51,118
v_1490731,u_0405,m_384,2023-05-30 04:58:55,98
v_1490732,u_0692,m_475,2023-05-30 20:45:11,116
v_1490733,u_0140,m_487,2023-05-30 06:27:17,86
v_1490734,u_0657,m_084,2023-05-30 15:36:41,54
v_1490735,u_0542,m_304,2023-05-30 00:18:38,16
v_1490736,u_0909,m_480,2023-05-30 07:54:56,111
v_1490737,u_0842,m_094,2023-05-30 17:54:19,112
v_1490738,u_0120,m_008,2023-05-30 14:48:08,17
v_1490739,u_0813,m_394,2023-05-30 11:16:04,53
v_1490740,u_0235,m_451,2023-05-30 06:01:24,33
v_1490741,u_0677,m_011,2023-05-30 05:59:52,28
v_1490742,u_0593,m_008,2023-05-30 15:17:47,72
v_1490743,u_0186,m_427,2023-05-30 09:36:39,91
v_1490744,u_0275,m_098,2023-05-30 15:22:20,7
v_1490745,u_0494,m_009,2023-05-30 17:49:48,46
v_1490746,u_0390,m_115,2023-05-30 07:32:23,68
v_1490747,u_0987,m_493,2023-05-30 22:53:09,17
v_1490748,u_0944,m_195,2023-05-30 22:57:03,5
v_1490749,u_0458,m_433,2023-05-30 19:18:22,115
v_1490750,u_0267,m_234,2023-05-30 05:00:47,59
v_1490751,u_0836,m_379,2023-05-30 12:42:15,10
v_1490752,u_0260,m_017,2023-05-30 02:07:59,15
v_1490753,u_0433,m_150,2023-05-30 07:33:28,63
v_1490754,u_0841,m_472,2023-05-30 14:39:27,70
v_1490755,u_0360,m_029,2023-05-30 16:11:49,63
v_1490756,u_0352,m_081,2023-05-30 16:55:57,58
v_1490757,u_0276,m_225,2023-05-30 22:09:44,18
v_1490758,u_0671,m_215,2023-05-30 11:30:57,68
v_1490759,u_0467,m_405,2023-05-30 22:54:49,39
v_1490760,u_0099,m_067,2023-05-30 04:39:44,115
v_1490761,u_0941,m_422,2023-05-30 10:39:26,17
v_1490762,u_0987,m_312,2023-05-30 12:40:55,37
v_1490763,u_0074,m_293,2023-05-30 02:02:49,71
v_1490764,u_0274,m_014,2023-05-30 09:37:12,37
v_1490765,u_0951,m_101,2023-05-30 15:32:36,33
v_1490766,u_0701,m_127,2023-05-30 13:29:19,19
v_1490767,u_0646,m_203,2023-05-30 17:58:37,69
v_1490768,u_0052,m_319,2023-05-30 04:04:07,51
v_1490769,u_0535,m_231,2023-05-30 00:21:23,78
v_1490770,u_0456,m_141,2023-05-30 09:52:19,106
v_1490771,u_0178,m_054,2023-05-30 01:38:35,65
v_1490772,u_0684,m_414,2023-05-30 14:55:16,27
v_1490773,u_0357,m_318,2023-05-30 15:40:47,87
v_1490774,u_0107,m_182,2023-05-30 05:02:16,95
v_1490775,u_0087,m_482,2023-05-30 10:07:46,86
v_1490776,u_0003,m_050,2023-05-30 00:41:38,30
v_1490777,u_0665,m_270,2023-05-30 04:53:03,18
v_1490778,u_0839,m_099,2023-05-30 16:33:02,79
v_1490779,u_0344,m_449,2023-05-30 05:02:33,107
v_1490780,u_0723,m_383,2023-05-30 22:26:22,77
v_1490781,u_0011,m_456,2023-05-30 02:03:33,36
v_1490782,u_0852,m_194,2023-05-30 20:15:23,52
v_1490783,u_0321,m_261,2023-05-30 23:32:49,35
v_1490784,u_0476,m_050,2023-05-30 05:00:53,6
v_1490785,u_0211,m_114,2023-05-30 22:00:29,109
v_1490786,u_0913,m_375,2023-05-30 19:30:18,58
v_1490787,u_0409,m_456,2023-05-30 15:15:59,105
v_1490788,u_0839,m_381,2023-05-30 03:19:32,101
v_1490789,u_0133,m_189,2023-05-30 12:07:08,65
v_1490790,u_0331,m_259,2023-05-30 15:56:33,35
v_1490791,u_0075,m_016,2023-05-30 10:32:40,59
v_1490792,u_0915,m_246,2023-05-30 08:04:23,4
v_1490793,u_0702,m_485,2023-05-30 11:22:03,88
v_1490794,u_0059,m_021,2023-05-30 11:18:28,104
v_1490795,u_0354,m_412,2023-05-30 16:40:22,104
v_1490796,u_0029,m_131,2023-05-30 22:18:40,55
v_1490797,u_0362,m_209,2023-05-30 08:35:52,66
v_1490798,u_0128,m_115,2023-05-30 21:08:52,68
v_1490799,u_0337,m_357,2023-05-30 11:27:23,16
v_1490800,u_0303,m_067,2023-05-30 14:59:53,2
v_1490801,u_0700,m_354,2023-05-30 08:17:38,45
v_1490802,u_0280,m_090,2023-05-30 05:44:47,9
v_1490803,u_0595,m_259,2023-05-30 16:59:00,110
v_1490804,u_0933,m_172,2023-05-30 22:49:58,31
v_1490805,u_0929,m_438,2023-05-30 13:21:09,87
v_1490806,u_0608,m_157,2023-05-30 01:02:43,118
v_1490807,u_0992,m_424,2023-05-30 22:30:28,41
v_1490808,u_0367,m_356,2023-05-30 17:23:38,100
v_1490809,u_0646,m_140,2023-05-30 04:41:02,107
v_1490810,u_0647,m_379,2023-05-30 20:56:40,55
v_1490811,u_0296,m_360,2023-05-30 10:43:58,5
v_1490812,u_0341,m_020,2023-05-30 10:09:40,101
v_1490813,u_0766,m_076,2023-05-30 09:28:37,117
v_1490814,u_0876,m_429,2023-05-30 14:50:38,99
v_1490815,u_0061,m_266,2023-05-30 10:08:13,80
v_1490816,u_0646,m_078,2023-05-30 17:18:14,109
v_1490817,u_0810,m_382,2023-05-30 23:47:40,25
v_1490818,u_0887,m_317,2023-05-30 13:29:04,42
v_1490819,u_0914,m_090,2023-05-30 12:10:23,68
v_1490820,u_0693,m_396,2023-05-30 07:17:14,34
v_1490821,u_0956,m_376,2023-05-30 20:04:37,88
v_1490822,u_0647,m_382,2023-05-30 12:38:19,19
v_1490823,u_0230,m_056,2023-05-30 16:13:12,9
v_1490824,u_0796,m_079,2023-05-30 02:02:28,27
v_1490825,u_0675,m_271,2023-05-30 04:31:53,101
v_1490826,u_0354,m_062,2023-05-30 12:22:30,41
v_1490827,u_0123,m_360,2023-05-30 22:27:55,78
v_1490828,u_0759,m_299,2023-05-30 18:04:43,29
v_1490829,u_0781,m_185,2023-05-30 12:05:18,62
v_1490830,u_0646,m_199,2023-05-30 19:58:21,93
v_1490831,u_0979,m_311,2023-05-30 01:49:53,1
v_1490832,u_0321,m_341,2023-05-30 22:39:23,75
v_1490833,u_0436,m_215,2023-05-30 02:15:44,46
v_1490834,u_0601,m_450,2023-05-30 02:06:41,114
v_1490835,u_0820,m_039,2023-05-30 00:45:26,34
v_1490836,u_0590,m_010,2023-05-30 13:46:29,119
v_1490837,u_0494,m_181,2023-05-30 16:09:53,42
v_1490838,u_0820,m_213,2023-05-30 20:32:12,100
v_1490839,u_0447,m_319,2023-05-30 01:56:15,40
v_1490840,u_0141,m_319,2023-05-30 03:31:21,75
v_1490841,u_0709,m_445,2023-05-30 20:29:44,22
v_1490842,u_0941,m_176,2023-05-30 23:54:43,64
v_1490843,u_0888,m_336,2023-05-30 02:01:14,68
v_1490844,u_0805,m_337,2023-05-30 02:01:55,63
v_1490845,u_0922,m_044,2023-05-30 21:03:00,120
v_1490846,u_0885,m_302,2023-05-30 15:00:21,104
v_1490847,u_0262,m_379,2023-05-30 02:56:16,65
v_1490848,u_0914,m_401,2023-05-30 18:14:19,114
v_1490849,u_0899,m_348,2023-05-30 22:55:38,33
v_1490850,u_0972,m_374,2023-05-30 04:12:09,41
v_1490851,u_0607,m_189,2023-05-30 05:55:21,59
v_1490852,u_0459,m_295,2023-05-30 23:06:00,31
v_1490853,u_0417,m_096,2023-05-30 05:04:14,69
v_1490854,u_0962,m_199,2023-05-30 22:30:39,21
v_1490855,u_0780,m_355,2023-05-30 09:53:34,68
v_1490856,u_0364,m_024,2023-05-30 06:43:31,23
v_1490857,u_0487,m_400,2023-05-30 18:49:19,13
v_1490858,u_0238,m_012,2023-05-30 19:09:41,115
v_1490859,u_0282,m_309,2023-05-30 11:38:55,57
v_1490860,u_0475,m_349,2023-05-30 10:37:00,108
v_1490861,u_0401,m_434,2023-05-30 16:29:31,89
v_1490862,u_0379,m_385,2023-05-30 13:29:19,96
v_1490863,u_0327,m_441,2023-05-30 01:42:54,62
v_1490864,u_0632,m_342,2023-05-30 14:36:17,70
v_1490865,u_0745,m_250,2023-05-30 23:26:55,104
v_1490866,u_0163,m_260,2023-05-30 21:32:39,102
v_1490867,u_0849,m_479,2023-05-30 10:44:32,108
v_1490868,u_0528,m_127,2023-05-30 20:20:49,15
v_1490869,u_0883,m_431,2023-05-30 04:39:20,113
v_1490870,u_0487,m_121,2023-05-30 00:13:57,92
v_1490871,u_0283,m_437,2023-05-30 03:46:03,84
v_1490872,u_0074,m_497,2023-05-30 03:51:14,93
v_1490873,u_0486,m_256,2023-05-30 19:36:28,89
v_1490874,u_0719,m_433,2023-05-30 22:10:06,51
v_1490875,u_0042,m_180,2023-05-30 14:12:56,112
v_1490876,u_0891,m_486,2023-05-30 08:04:11,105
v_1490877,u_0055,m_300,2023-05-30 02:41:49,88
v_1490878,u_0188,m_470,2023-05-30 03:46:39,90
v_1490879,u_0718,m_107,2023-05-30 12:57:51,10
v_1490880,u_0608,m_425,2023-05-30 12:40:48,11
v_1490881,u_0167,m_367,2023-05-30 22:39:04,67
v_1490882,u_0114,m_237,2023-05-30 21:14:16,64
v_1490883,u_0860,m_150,2023-05-30 01:18:06,111
v_1490884,u_0528,m_076,2023-05-30 07:53:51,91
v_1490885,u_0750,m_106,2023-05-30 07:00:20,65
v_1490886,u_0713,m_361,2023-05-30 09:27:51,16
v_1490887,u_0343,m_103,2023-05-30 11:05:50,20
v_1490888,u_0836,m_483,2023-05-30 10:30:57,104
v_1490889,u_0617,m_254,2023-05-30 01:28:36,66
v_1490890,u_0545,m_379,2023-05-30 10:12:04,21
v_1490891,u_0804,m_115,2023-05-30 00:37:26,114
v_1490892,u_0038,m_299,2023-05-30 01:24:05,19
v_1490893,u_0839,m_280,2023-05-30 18:16:03,6
v_1490894,u_0446,m_141,2023-05-30 21:17:27,71
v_1490895,u_0145,m_277,2023-05-30 13:10:37,91
v_1490896,u_0944,m_020,2023-05-30 10:35:10,115
v_1490897,u_0417,m_370,2023-05-30 23:16:10,43
v_1490898,u_0847,m_264,2023-05-30 16:47:13,9
v_1490899,u_0920,m_165,2023-05-30 21:08:40,48
v_1490900,u_0788,m_359,2023-05-30 18:00:09,99
v_1490901,u_0984,m_070,2023-05-30 14:12:27,27
v_1490902,u_0212,m_117,2023-05-30 10:11:46,86
v_1490903,u_0088,m_045,2023-05-30 12:35:51,31
v_1490904,u_0663,m_063,2023-05-30 22:39:31,87
v_1490905,u_0585,m_176,2023-05-30 03:37:25,35
v_1490906,u_0844,m_178,2023-05-30 00:19:33,2
v_1490907,u_0690,m_133,2023-05-30 23:23:35,19
v_1490908,u_0807,m_202,2023-05-30 11:21:33,18
v_1490909,u_0061,m_293,2023-05-30 17:09:43,15
v_1490910,u_0443,m_496,2023-05-30 07:42:42,2
v_1490911,u_0671,m_074,2023-05-30 09:00:31,106
v_1490912,u_0661,m_462,2023-05-30 19:20:26,44
v_1490913,u_0801,m_293,2023-05-30 11:02:18,19
v_1490914,u_0923,m_037,2023-05-30 11:10:22,31
v_1490915,u_0020,m_049,2023-05-30 04:39:16,83
v_1490916,u_0498,m_099,2023-05-30 23:20:08,1
v_1490917,u_0042,m_443,2023-05-30 04:52:53,30
v_1490918,u_0814,m_028,2023-05-30 20:27:19,70
v_1490919,u_0226,m_111,2023-05-30 07:38:47,14
v_1490920,u_0990,m_100,2023-05-30 10:22:47,86
v_1490921,u_0309,m_410,2023-05-30 01:30:11,72
v_1490922,u_0056,m_148,2023-05-30 05:08:39,4
v_1490923,u_0345,m_146,2023-05-30 16:29:43,64
v_1490924,u_0123,m_113,2023-05-30 20:02:53,1
v_1490925,u_0401,m_487,2023-05-30 02:31:08,67
v_1490926,u_0078,m_436,2023-05-30 17:38:28,86
v_1490927,u_0673,m_258,2023-05-30 05:15:01,88
v_1490928,u_0555,m_123,2023-05-30 03:23:21,39
v_1490929,u_0353,m_028,2023-05-30 02:54:48,68
v_1490930,u_0168,m_410,2023-05-30 04:40:20,93
v_1490931,u_0418,m_080,2023-05-30 18:05:19,89
v_1490932,u_0991,m_384,2023-05-30 02:01:42,57
