v_3230467,u_0706,m_062,2023-11-20 15:44:00,9
v_3230468,u_0044,m_126,2023-11-20 18:50:47,104
v_3230469,u_0961,m_182,2023-11-20 18:14:59,17
v_3230470,u_0883,m_062,2023-11-20 21:23:42,67
v_3230471,u_0102,m_026,2023-11-20 08:50:40,20
v_3230472,u_0233,m_308,2023-11-20 07:16:03,75
v_3230473,u_0781,m_368,2023-11-20 02:59:45,9
v_3230474,u_0263,m_193,2023-11-20 11:28:40,119
v_3230475,u_0112,m_109,2023-11-20 15:46:52,98
v_3230476,u_0660,m_455,2023-11-20 19:49:51,83
v_3230477,u_0159,m_320,2023-11-20 22:16:00,18
v_3230478,u_0732,m_399,2023-11-20 09:46:24,113
v_3230479,u_0212,m_186,2023-11-20 03:42:03,8
v_3230480,u_0685,m_463,2023-11-20 11:43:24,91
v_3230481,u_0208,m_374,2023-11-20 05:42:07,4
v_3230482,u_0201,m_486,2023-11-20 15:39:46,2
v_3230483,u_0826,m_300,2023-11-20 18:53:34,119
v_3230484,u_0249,m_400,2023-11-20 06:53:55,8
v_3230485,u_0545,m_130,2023-11-20 12:53:37,54
v_3230486,u_0088,m_002,2023-11-20 20:25:30,37
v_3230487,u_0163,m_064,2023-11-20 14:47:20,37
v_3230488,u_0940,m_070,2023-11-20 12:04:57,76
v_3230489,u_0079,m_414,2023-11-20 17:52:47,35
v_3230490,u_0658,m_482,2023-11-20 19:52:54,46
v_3230491,u_0583,m_203,2023-11-20 01:49:04,95
v_3230492,u_0651,m_283,2023-11-20 22:33:18,59
v_3230493,u_0921,m_313,2023-11-20 10:34:02,111
v_3230494,u_0067,m_025,2023-11-20 09:58:39,17
v_3230495,u_0210,m_491,2023-11-20 10:38:37,59
v_3230496,u_0505,m_085,2023-11-20 05:33:46,6
v_3230497,u_0541,m_072,2023-11-20 21:29:40,54
v_3230498,u_0238,m_085,2023-11-20 13:01:05,38
v_3230499,u_0629,m_414,2023-11-20 22:40:11,50
v_3230500,u_0944,m_049,2023-11-20 02:14:55,83
v_3230501,u_0266,m_466,2023-11-20 11:59:54,49
v_3230502,u_0840,m_299,2023-11-20 19:58:44,24
v_3230503,u_0745,m_417,2023-11-20 06:01:43,102
v_3230504,u_0290,m_184,2023-11-20 04:00:09,4
v_3230505,u_0871,m_024,2023-11-20 01:33:10,60
v_3230506,u_0778,m_280,2023-11-20 08:53:27,15
v_3230507,u_0365,m_215,2023-11-20 02:21:09,106
v_3230508,u_0539,m_482,2023-11-20 12:14:35,66
v_3230509,u_0792,m_443,2023-11-20 08:54:41,43
v_3230510,u_0435,m_341,2023-11-20 03:44:50,4
v_3230511,u_0012,m_358,2023-11-20 21:03:06,95
v_3230512,u_0790,m_338,2023-11-20 19:37:25,81
v_3230513,u_0615,m_037,2023-11-20 02:48:43,59
v_3230514,u_0179,m_078,2023-11-20 01:50:46,55
v_3230515,u_0922,m_061,2023-11-20 15:21:47,84
v_3230516,u_0250,m_481,2023-11-20 05:46:19,84
v_3230517,u_0710,m_443,2023-11-20 17:44:31,30
v_3230518,u_0029,m_370,2023-11-20 18:05:24,93
v_3230519,u_0232,m_456,2023-11-20 10:30:05,57
v_3230520,u_0694,m_433,2023-11-20 22:27:52,63
v_3230521,u_0271,m_452,2023-11-20 21:36:17,34
v_3230522,u_0118,m_278,2023-11-20 10:46:12,118
v_3230523,u_0266,m_382,2023-11-20 12:49:54,98
v_3230524,u_0766,m_424,2023-11-20 19:12:29,26
v_3230525,u_0758,m_046,2023-11-20 22:04:35,60
v_3230526,u_0493,m_196,2023-11-20 09:18:25,1
v_3230527,u_0785,m_312,2023-11-20 08:15:13,92
v_3230528,u_0857,m_433,2023-11-20 01:59:52,28
v_3230529,u_0245,m_126,2023-11-20 14:09:56,45
v_3230530,u_0903,m_212,2023-11-20 13:44:41,37
v_3230531,u_0375,m_218,2023-11-20 09:16:20,9
v_3230532,u_0923,m_087,2023-11-20 06:56:59,23
v_3230533,u_0216,m_423,2023-11-20 20:17:40,11
v_3230534,u_0257,m_143,2023-11-20 01:20:01,85
v_3230535,u_0724,m_422,2023-11-20 00:39:35,58
v_3230536,u_0729,m_298,2023-11-20 07:28:35,46
v_3230537,u_0594,m_111,2023-11-20 02:41:07,102
v_3230538,u_0599,m_159,2023-11-20 20:53:49,91
v_3230539,u_0070,m_058,2023-11-20 11:00:37,6
v_3230540,u_0220,m_292,2023-11-20 16:24:56,24
v_3230541,u_0580,m_302,2023-11-20 13:35:44,47
v_3230542,u_0341,m_287,2023-11-20 06:16:32,111
v_3230543,u_0024,m_486,2023-11-20 16:22:21,53
v_3230544,u_0265,m_204,2023-11-20 10:08:50,13
v_3230545,u_0374,m_079,2023-11-20 22:24:30,24
v_3230546,u_0480,m_227,2023-11-20 02:01:22,71
v_3230547,u_0594,m_448,2023-11-20 09:28:11,107
v_3230548,u_0715,m_312,2023-11-20 06:46:50,63
v_3230549,u_0126,m_446,2023-11-20 08:07:06,63
v_3230550,u_0878,m_397,2023-11-20 06:06:38,33
v_3230551,u_0743,m_011,2023-11-20 19:29:54,66
v_3230552,u_0394,m_350,2023-11-20 08:29:20,57
v_3230553,u_0580,m_194,2023-11-20 14:58:14,29
v_3230554,u_0782,m_034,2023-11-20 07:37:01,71
v_3230555,u_0232,m_495,2023-11-20 00:35:10,2
v_3230556,u_0150,m_199,2023-11-20 22:48:27,28
v_3230557,u_0224,m_116,2023-11-20 13:35:48,13
v_3230558,u_0854,m_071,2023-11-20 19:21:39,1
v_3230559,u_0692,m_359,2023-11-20 05:57:32,9
v_3230560,u_0448,m_179,2023-11-20 13:57:18,49
v_3230561,u_0398,m_119,2023-11-20 17:57:45,79
v_3230562,u_0290,m_053,2023-11-20 08:13:29,88
v_3230563,u_0073,m_080,2023-11-20 21:00:31,53
v_3230564,u_0423,m_410,2023-11-20 16:20:13,98
v_3230565,u_0909,m_388,2023-11-20 15:45:25,1
v_3230566,u_0351,m_251,2023-11-20 22:43:24,115
v_3230567,u_0263,m_469,2023-11-20 01:01:43,99
v_3230568,u_0722,m_480,2023-11-20 03:35:25,24
v_3230569,u_0797,m_481,2023-11-20 22:56:57,96
v_3230570,u_0973,m_020,2023-11-20 15:31:19,10
v_3230571,u_0856,m_104,2023-11-20 18:04:32,74
v_3230572,u_0793,m_107,2023-11-20 03:11:51,80
v_3230573,u_0221,m_262,2023-11-20 18:50:42,50
v_3230574,u_0702,m_100,2023-11-20 12:59:44,110
v_3230575,u_0259,m_111,2023-11-20 04:12:57,59
v_3230576,u_0961,m_308,2023-11-20 10:44:04,53
v_3230577,u_0190,m_262,2023-11-20 08:38:30,61
v_3230578,u_0480,m_393,2023-11-20 15:37:07,39
v_3230579,u_0043,m_038,2023-11-20 12:38:42,103
v_3230580,u_0344,m_376,2023-11-20 22:21:21,51
v_3230581,u_0163,m_410,2023-11-20 13:15:55,86
v_3230582,u_0481,m_064,2023-11-20 19:42:57,5
v_3230583,u_0697,m_422,2023-11-20 14:38:50,61
v_3230584,u_0078,m_442,2023-11-20 10:15:01,49
v_3230585,u_0248,m_228,2023-11-20 09:55:31,114
v_3230586,u_0142,m_405,2023-11-20 03:59:32,64
v_3230587,u_0947,m_191,2023-11-20 23:31:49,100
v_3230588,u_0222,m_158,2023-11-20 17:45:48,9
v_3230589,u_0899,m_379,2023-11-20 14:27:59,119
v_3230590,u_0691,m_149,2023-11-20 04:19:53,54
v_3230591,u_0707,m_175,2023-11-20 16:23:30,56
v_3230592,u_1000,m_226,2023-11-20 01:21:53,84
v_3230593,u_0909,m_216,2023-11-20 19:54:33,99
v_3230594,u_0541,m_270,2023-11-20 03:39:49,106
v_3230595,u_0215,m_012,2023-11-20 09:57:45,120
v_3230596,u_0993,m_455,2023-11-20 02:06:33,115
v_3230597,u_0824,m_052,2023-11-20 09:49:26,100
v_3230598,u_0200,m_202,2023-11-20 04:02:04,82
v_3230599,u_0412,m_033,2023-11-20 09:09:45,50
v_3230600,u_0494,m_418,2023-11-20 01:58:19,42
v_3230601,u_0900,m_478,2023-11-20 07:00:09,30
v_3230602,u_0891,m_096,2023-11-20 06:56:08,54
v_3230603,u_0970,m_479,2023-11-20 11:30:21,48
v_3230604,u_0599,m_027,2023-11-20 16:34:28,5
v_3230605,u_0244,m_199,2023-11-20 07:54:30,105
v_3230606,u_0559,m_193,2023-11-20 00:10:46,12
v_3230607,u_0648,m_370,2023-11-20 16:20:16,78
v_3230608,u_0316,m_288,2023-11-20 10:08:47,4
v_3230609,u_0511,m_395,2023-11-20 22:20:37,8
v_3230610,u_0046,m_064,2023-11-20 11:56:37,14
v_3230611,u_0026,m_175,2023-11-20 16:55:04,79
v_3230612,u_0700,m_484,2023-11-20 21:08:43,95
v_3230613,u_0953,m_081,2023-11-20 02:33:10,86
v_3230614,u_0233,m_002,2023-11-20 08:47:12,45
v_3230615,u_0118,m_384,2023-11-20 16:50:06,103
v_3230616,u_0451,m_033,2023-11-20 05:50:26,18
v_3230617,u_0323,m_088,2023-11-20 11:50:55,36
v_3230618,u_0937,m_007,2023-11-20 07:59:13,95
v_3230619,u_0668,m_160,2023-11-20 20:21:42,119
v_3230620,u_0396,m_156,2023-11-20 06:52:46,118
v_3230621,u_0298,m_156,2023-11-20 17:00:43,92
v_3230622,u_0760,m_321,2023-11-20 08:28:30,76
v_3230623,u_0440,m_368,2023-11-20 20:12:11,70
v_3230624,u_0136,m_253,2023-11-20 03:41:16,73
v_3230625,u_0894,m_401,2023-11-20 19:44:00,11
v_3230626,u_0883,m_438,2023-11-20 11:09:08,71
v_3230627,u_0591,m_283,2023-11-20 23:48:02,86
v_3230628,u_0932,m_367,2023-11-20 04:37:30,59
v_3230629,u_0117,m_083,2023-11-20 04:41:50,114
v_3230630,u_0682,m_091,2023-11-20 21:01:24,15
v_3230631,u_0932,m_396,2023-11-20 14:36:04,65
v_3230632,u_0809,m_369,2023-11-20 06:12:05,6
v_3230633,u_0378,m_043,2023-11-20 00:47:31,97
v_3230634,u_0725,m_489,2023-11-20 19:34:28,108
v_3230635,u_0690,m_491,2023-11-20 09:17:44,95
v_3230636,u_0349,m_272,2023-11-20 00:52:09,102
v_3230637,u_0010,m_090,2023-11-20 09:41:42,60
v_3230638,u_0927,m_428,2023-11-20 15:10:35,113
v_3230639,u_0510,m_345,2023-11-20 05:00:40,52
v_3230640,u_0207,m_106,2023-11-20 17:10:11,55
v_3230641,u_0204,m_246,2023-11-20 22:04:44,5
v_3230642,u_0217,m_333,2023-11-20 21:04:07,26
v_3230643,u_0332,m_243,2023-11-20 04:50:28,6
v_3230644,u_0157,m_104,2023-11-20 15:03:41,111
v_3230645,u_0427,m_374,2023-11-20 23:13:35,118
v_3230646,u_0598,m_282,2023-11-20 06:42:06,33
v_3230647,u_0358,m_491,2023-11-20 16:30:01,109
v_3230648,u_0373,m_479,2023-11-20 06:27:11,103
v_3230649,u_0823,m_306,2023-11-20 01:28:41,75
v_3230650,u_0629,m_383,2023-11-20 03:31:37,86
v_3230651,u_0451,m_277,2023-11-20 10:27:11,62
v_3230652,u_0507,m_353,2023-11-20 01:57:53,41
v_3230653,u_0427,m_060,2023-11-20 00:50:48,77
v_3230654,u_0805,m_170,2023-11-20 08:04:46,94
v_3230655,u_0298,m_116,2023-11-20 15:11:00,7
v_3230656,u_0720,m_229,2023-11-20 11:56:20,38
v_3230657,u_0111,m_093,2023-11-20 01:20:46,65
v_3230658,u_0874,m_153,2023-11-20 01:07:30,112
v_3230659,u_0639,m_425,2023-11-20 16:17:05,114
v_3230660,u_0800,m_148,2023-11-20 13:19:05,87
v_3230661,u_0367,m_079,2023-11-20 10:41:42,89
v_3230662,u_0414,m_289,2023-11-20 12:22:18,99
v_3230663,u_0099,m_112,2023-11-20 09:58:44,65
v_3230664,u_0725,m_389,2023-11-20 10:21:35,72
v_3230665,u_0880,m_035,2023-11-20 01:10:30,97
v_3230666,u_0972,m_454,2023-11-20 16:11:33,43
v_3230667,u_0603,m_037,2023-11-20 23:42:56,19
v_3230668,u_0448,m_298,2023-11-20 09:34:20,60
v_3230669,u_0139,m_014,2023-11-20 02:57:35,2
v_3230670,u_0722,m_185,2023-11-20 04:19:38,115
v_3230671,u_0966,m_058,2023-11-20 22:35:19,101
v_3230672,u_0008,m_107,2023-11-20 11:35:22,61
v_3230673,u_0968,m_486,2023-11-20 18:27:54,87
v_3230674,u_0562,m_229,2023-11-20 05:43:57,43
v_3230675,u_0885,m_335,2023-11-20 23:26:20,88
v_3230676,u_0111,m_049,2023-11-20 10:51:18,97
v_3230677,u_0017,m_113,2023-11-20 05:22:45,1
v_3230678,u_0936,m_407,2023-11-20 11:47:12,52
v_3230679,u_0237,m_069,2023-11-20 04:19:00,31
v_3230680,u_0063,m_238,2023-11-20 02:14:54,113
v_3230681,u_0377,m_500,2023-11-20 05:44:27,15
v_3230682,u_0821,m_059,2023-11-20 14:47:57,34
v_3230683,u_0330,m_111,2023-11-20 22:42:52,88
v_3230684,u_0658,m_251,2023-11-20 19:07:33,26
v_3230685,u_0932,m_021,2023-11-20 23:36:08,85
v_3230686,u_0736,m_327,2023-11-20 11:46:31,112
v_3230687,u_0309,m_123,2023-11-20 15:24:47,44
v_3230688,u_0372,m_481,2023-11-20 14:02:22,118
v_3230689,u_0015,m_116,2023-11-20 16:24:02,20
v_3230690,u_0463,m_310,2023-11-20 10:21:58,115
v_3230691,u_0205,m_188,2023-11-20 08:34:29,68
v_3230692,u_0076,m_446,2023-11-20 02:54:23,8
v_3230693,u_0546,m_224,2023-11-20 22:47:02,13
v_3230694,u_0773,m_336,2023-11-20 23:34:36,10
v_3230695,u_0544,m_474,2023-11-20 11:06:02,40
v_3230696,u_0081,m_466,2023-11-20 23:49:05,27
v_3230697,u_0741,m_151,2023-11-20 04:15:49,65
v_3230698,u_0439,m_243,2023-11-20 23:17:33,97
v_3230699,u_0432,m_004,2023-11-20 13:38:49,111
v_3230700,u_0966,m_445,2023-11-20 19:24:41,103
v_3230701,u_0450,m_145,2023-11-20 01:56:58,58
v_3230702,u_0707,m_070,2023-11-20 14:21:56,21
v_3230703,u_0545,m_032,2023-11-20 19:37:50,6
v_3230704,u_0937,m_161,2023-11-20 01:11:39,3
v_3230705,u_0805,m_019,2023-11-20 19:52:27,53
v_3230706,u_0089,m_430,2023-11-20 05:07:36,111
v_3230707,u_0567,m_172,2023-11-20 03:36:34,98
v_3230708,u_0178,m_226,2023-11-20 11:06:04,5
v_3230709,u_0077,m_404,2023-11-20 08:47:27,73
v_3230710,u_0340,m_018,2023-11-20 06:37:07,31
v_3230711,u_0099,m_070,2023-11-20 00:22:36,42
v_3230712,u_0465,m_448,2023-11-20 21:06:48,90
v_3230713,u_0972,m_003,2023-11-20 17:36:24,11
v_3230714,u_0108,m_495,2023-11-20 00:45:36,77
v_3230715,u_0414,m_083,2023-11-20 13:23:06,104
v_3230716,u_0380,m_479,2023-11-20 18:20:39,104
v_3230717,u_0430,m_376,2023-11-20 19:09:44,37
v_3230718,u_0028,m_303,2023-11-20 03:21:18,67
v_3230719,u_0320,m_235,2023-11-20 15:15:31,72
v_3230720,u_0488,m_038,2023-11-20 04:39:10,41
v_3230721,u_0260,m_271,2023-11-20 19:06:52,59
v_3230722,u_0958,m_459,2023-11-20 18:50:30,17
v_3230723,u_0498,m_447,2023-11-20 14:57:13,78
v_3230724,u_0643,m_372,2023-11-20 13:37:29,67
v_3230725,u_0988,m_403,2023-11-20 23:53:25,9
v_3230726,u_0102,m_413,2023-11-20 22:49:25,35
v_3230727,u_0576,m_227,2023-11-20 06:05:43,111
v_3230728,u_0912,m_408,2023-11-20 05:44:04,26
v_3230729,u_0593,m_091,2023-11-20 18:58:09,16
v_3230730,u_0200,m_397,2023-11-20 03:14:31,59
v_3230731,u_0629,m_279,2023-11-20 11:11:42,38
v_3230732,u_0968,m_091,2023-11-20 15:47:53,114
v_3230733,u_0135,m_268,2023-11-20 08:50:03,23
v_3230734,u_0381,m_227,2023-11-20 22:14:30,28
v_3230735,u_0680,m_271,2023-11-20 23:05:53,100
v_3230736,u_0844,m_248,2023-11-20 00:02:22,1
v_3230737,u_0318,m_065,2023-11-20 09:46:06,72
v_3230738,u_1000,m_436,2023-11-20 09:50:57,10
v_3230739,u_0247,m_213,2023-11-20 22:26:30,40
v_3230740,u_0950,m_099,2023-11-20 13:50:29,76
v_3230741,u_0610,m_343,2023-11-20 23:30:58,99
v_3230742,u_0515,m_238,2023-11-20 18:20:11,98
v_3230743,u_0233,m_396,2023-11-20 00:47:47,101
v_3230744,u_0850,m_413,2023-11-20 15:00:46,71
v_3230745,u_0870,m_273,2023-11-20 08:42:44,70
v_3230746,u_0040,m_054,2023-11-20 15:41:56,100
v_3230747,u_0302,m_293,2023-11-20 16:51:52,26
v_3230748,u_0982,m_265,2023-11-20 00:51:40,57
v_3230749,u_0285,m_196,2023-11-20 04:30:50,92
v_3230750,u_0547,m_495,2023-11-20 19:44:34,21
v_3230751,u_0614,m_314,2023-11-20 17:52:11,24
v_3230752,u_0560,m_388,2023-11-20 04:39:35,8
v_3230753,u_0169,m_049,2023-11-20 10:38:22,42
v_3230754,u_0715,m_039,2023-11-20 13:24:05,7
v_3230755,u_0212,m_189,2023-11-20 09:43:49,13
v_3230756,u_0359,m_437,2023-11-20 10:16:48,8
v_3230757,u_0674,m_055,2023-11-20 12:28:59,47
v_3230758,u_0123,m_197,2023-11-20 11:00:20,33
v_3230759,u_0552,m_377,2023-11-20 01:11:03,94
v_3230760,u_0318,m_214,2023-11-20 22:46:16,8
v_3230761,u_0596,m_264,2023-11-20 09:52:49,39
v_3230762,u_0581,m_437,2023-11-20 23:30:42,45
v_3230763,u_0435,m_351,2023-11-20 20:39:26,92
v_3230764,u_0004,m_320,2023-11-20 03:33:44,4
v_3230765,u_0602,m_056,2023-11-20 09:38:40,47
v_3230766,u_0783,m_243,2023-11-20 19:59:45,77
v_3230767,u_0144,m_005,2023-11-20 07:24:41,25
v_3230768,u_0287,m_127,2023-11-20 10:51:22,12
v_3230769,u_1000,m_368,2023-11-20 11:38:22,102
v_3230770,u_0332,m_117,2023-11-20 22:49:45,96
v_3230771,u_0524,m_430,2023-11-20 16:42:01,107
v_3230772,u_0998,m_497,2023-11-20 21:10:49,1
v_3230773,u_0106,m_269,2023-11-20 09:51:49,29
v_3230774,u_0931,m_156,2023-11-20 01:22:20,119
v_3230775,u_0349,m_313,2023-11-20 06:53:14,51
v_3230776,u_0574,m_396,2023-11-20 00:46:42,101
v_3230777,u_0598,m_222,2023-11-20 08:22:58,6
v_3230778,u_0598,m_464,2023-11-20 01:07:46,94
v_3230779,u_0483,m_006,2023-11-20 01:38:31,90
v_3230780,u_0113,m_003,2023-11-20 06:23:59,12
v_3230781,u_0843,m_470,2023-11-20 20:48:23,94
v_3230782,u_0496,m_265,2023-11-20 15:09:42,116
v_3230783,u_0779,m_393,2023-11-20 22:26:34,60
v_3230784,u_0591,m_245,2023-11-20 07:37:34,91
v_3230785,u_0419,m_309,2023-11-20 23:47:43,85
v_3230786,u_0254,m_134,2023-11-20 07:39:30,52
v_3230787,u_0197,m_481,2023-11-20 03:11:51,18
v_3230788,u_0720,m_286,2023-11-20 22:04:45,101
v_3230789,u_0429,m_201,2023-11-20 14:42:02,109
v_3230790,u_0399,m_003,2023-11-20 07:25:22,112
v_3230791,u_0448,m_093,2023-11-20 05:57:04,87
v_3230792,u_0476,m_167,2023-11-20 11:45:33,41
v_3230793,u_0367,m_174,2023-11-20 06:16:09,48
v_3230794,u_0866,m_194,2023-11-20 10:38:53,119
v_3230795,u_0121,m_185,2023-11-20 10:59:36,53
v_3230796,u_0714,m_429,2023-11-20 20:57:11,106
v_3230797,u_0640,m_178,2023-11-20 11:58:21,50
v_3230798,u_0680,m_407,2023-11-20 19:49:16,24
v_3230799,u_0329,m_205,2023-11-20 10:27:05,9
v_3230800,u_0539,m_398,2023-11-20 09:27:28,34
v_3230801,u_0835,m_490,2023-11-20 10:16:23,10
v_3230802,u_0489,m_258,2023-11-20 05:27:58,67
v_3230803,u_0545,m_428,2023-11-20 17:24:04,99
v_3230804,u_0447,m_447,2023-11-20 14:18:20,110
v_3230805,u_0922,m_020,2023-11-20 00:36:00,78
v_3230806,u_0892,m_192,2023-11-20 12:08:19,12
v_3230807,u_0514,m_239,2023-11-20 04:11:47,57
v_3230808,u_0493,m_351,2023-11-20 00:38:13,79
v_3230809,u_0820,m_483,2023-11-20 01:17:58,62
v_3230810,u_0533,m_251,2023-11-20 03:46:41,27
v_3230811,u_0226,m_381,2023-11-20 10:04:28,65
v_3230812,u_0745,m_303,2023-11-20 13:43:45,111
v_3230813,u_0611,m_007,2023-11-20 18:04:24,37
v_3230814,u_0274,m_492,2023-11-20 05:44:47,79
v_3230815,u_0676,m_410,2023-11-20 18:16:53,108
v_3230816,u_0413,m_488,2023-11-20 17:52:44,73
v_3230817,u_0569,m_144,2023-11-20 08:08:48,36
v_3230818,u_0615,m_127,2023-11-20 09:30:48,99
v_3230819,u_0772,m_387,2023-11-20 00:21:54,9
v_3230820,u_0186,m_487,2023-11-20 22:56:49,60
v_3230821,u_0933,m_215,2023-11-20 00:10:46,85
v_3230822,u_0922,m_070,2023-11-20 10:25:39,50
v_3230823,u_0845,m_498,2023-11-20 14:52:08,68
v_3230824,u_0457,m_163,2023-11-20 12:26:26,79
v_3230825,u_0676,m_334,2023-11-20 19:07:46,6
v_3230826,u_0103,m_431,2023-11-20 22:21:28,50
v_3230827,u_0817,m_238,2023-11-20 16:14:17,6
v_3230828,u_0704,m_492,2023-11-20 20:51:01,43
v_3230829,u_0118,m_210,2023-11-20 09:55:17,13
v_3230830,u_0216,m_288,2023-11-20 12:29:32,36
v_3230831,u_0607,m_486,2023-11-20 18:51:10,88
v_3230832,u_0235,m_017,2023-11-20 00:36:30,85
v_3230833,u_0801,m_027,2023-11-20 22:35:24,110
v_3230834,u_0394,m_273,2023-11-20 11:44:17,2
v_3230835,u_0128,m_422,2023-11-20 07:33:46,62
v_3230836,u_0975,m_147,2023-11-20 21:49:28,96
v_3230837,u_0593,m_451,2023-11-20 16:32:23,31
v_3230838,u_0528,m_238,2023-11-20 21:50:05,38
v_3230839,u_0418,m_139,2023-11-20 01:22:30,75
v_3230840,u_0933,m_145,2023-11-20 01:43:33,27
v_3230841,u_0617,m_351,2023-11-20 19:57:18,67
v_3230842,u_0630,m_038,2023-11-20 14:46:44,17
v_3230843,u_0983,m_385,2023-11-20 22:23:43,16
v_3230844,u_0327,m_486,2023-11-20 14:30:04,87
v_3230845,u_0328,m_210,2023-11-20 09:29:26,53
v_3230846,u_0741,m_210,2023-11-20 03:05:28,7
v_3230847,u_0722,m_483,2023-11-20 13:56:34,21
v_3230848,u_0817,m_243,2023-11-20 05:47:31,11
v_3230849,u_0636,m_032,2023-11-20 22:09:47,99
v_3230850,u_0731,m_062,2023-11-20 02:01:42,48
v_3230851,u_0716,m_276,2023-11-20 15:19:43,43
v_3230852,u_0381,m_141,2023-11-20 14:06:33,24
v_3230853,u_0764,m_315,2023-11-20 10:56:17,74
v_3230854,u_0695,m_399,2023-11-20 22:18:56,109
v_3230855,u_0686,m_260,2023-11-20 08:15:02,57
v_3230856,u_0047,m_153,2023-11-20 09:22:00,23
v_3230857,u_0974,m_178,2023-11-20 08:10:56,72
v_3230858,u_0286,m_419,2023-11-20 00:34:08,62
v_3230859,u_0163,m_375,2023-11-20 02:45:56,89
v_3230860,u_0760,m_214,2023-11-20 20:15:24,61
v_3230861,u_0125,m_495,2023-11-20 07:54:22,104
v_3230862,u_0887,m_291,2023-11-20 15:46:54,10
v_3230863,u_0938,m_094,2023-11-20 15:19:30,83
v_3230864,u_0784,m_416,2023-11-20 16:30:27,18
v_3230865,u_0392,m_111,2023-11-20 05:35:50,33
v_3230866,u_0330,m_335,2023-11-20 09:54:38,59
v_3230867,u_0514,m_479,2023-11-20 08:26:04,37
v_3230868,u_0313,m_448,2023-11-20 02:50:18,35
v_3230869,u_0666,m_330,2023-11-20 01:55:40,34
v_3230870,u_0437,m_159,2023-11-20 20:37:09,44
v_3230871,u_0180,m_026,2023-11-20 05:34:46,38
v_3230872,u_0474,m_380,2023-11-20 17:27:31,101
v_3230873,u_0076,m_065,2023-11-20 03:12:05,89
v_3230874,u_0106,m_340,2023-11-20 10:44:41,75
v_3230875,u_0149,m_251,2023-11-20 21:38:22,97
v_3230876,u_0483,m_396,2023-11-20 01:06:41,118
v_3230877,u_0911,m_497,2023-11-20 20:14:35,8
v_3230878,u_0594,m_248,2023-11-20 22:16:12,39
v_3230879,u_0003,m_070,2023-11-20 15:16:42,30
v_3230880,u_0644,m_061,2023-11-20 10:44:40,93
v_3230881,u_0267,m_281,2023-11-20 02:34:10,60
v_3230882,u_0116,m_076,2023-11-20 15:14:35,17
v_3230883,u_0164,m_315,2023-11-20 04:07:07,106
v_3230884,u_0845,m_161,2023-11-20 06:14:21,33
v_3230885,u_0404,m_037,2023-11-20 22:08:32,78
v_3230886,u_0083,m_196,2023-11-20 03:30:19,76
v_3230887,u_0446,m_056,2023-11-20 11:42:02,73
v_3230888,u_0285,m_049,2023-11-20 03:47:41,43
v_3230889,u_0489,m_451,2023-11-20 06:57:45,51
v_3230890,u_0809,m_050,2023-11-20 19:03:35,59
v_3230891,u_0730,m_299,2023-11-20 09:09:00,108
v_3230892,u_0206,m_384,2023-11-20 07:02:14,49
v_3230893,u_0676,m_086,2023-11-20 00:16:15,68
v_3230894,u_0230,m_483,2023-11-20 04:04:35,99
v_3230895,u_0517,m_359,2023-11-20 08:16:01,95
v_3230896,u_0354,m_032,2023-11-20 00:08:20,76
v_3230897,u_0411,m_312,2023-11-20 17:58:45,117
v_3230898,u_0698,m_002,2023-11-20 01:15:36,72
v_3230899,u_0838,m_152,2023-11-20 18:17:57,83
v_3230900,u_0294,m_368,2023-11-20 04:15:35,86
v_3230901,u_0966,m_053,2023-11-20 13:37:35,40
v_3230902,u_0847,m_373,2023-11-20 16:32:02,7
v_3230903,u_0026,m_415,2023-11-20 15:45:11,32
v_3230904,u_0872,m_272,2023-11-20 07:49:59,100
v_3230905,u_0451,m_455,2023-11-20 14:01:04,61
v_3230906,u_0705,m_265,2023-11-20 21:00:03,98
v_3230907,u_0535,m_409,2023-11-20 15:27:28,86
v_3230908,u_0857,m_276,2023-11-20 20:52:46,70
v_3230909,u_0879,m_215,2023-11-20 07:26:22,102
v_3230910,u_0403,m_222,2023-11-20 23:46:13,100
v_3230911,u_0520,m_056,2023-11-20 11:42:54,117
v_3230912,u_0615,m_058,2023-11-20 04:04:16,93
v_3230913,u_0609,m_392,2023-11-20 02:48:37,18
v_3230914,u_0202,m_425,2023-11-20 06:57:26,83
v_3230915,u_0065,m_496,2023-11-20 16:18:02,64
v_3230916,u_0496,m_355,2023-11-20 07:53:35,27
v_3230917,u_0799,m_489,2023-11-20 15:32:54,81
v_3230918,u_0492,m_353,2023-11-20 13:16:07,67
v_3230919,u_0120,m_380,2023-11-20 06:55:48,111
v_3230920,u_0909,m_363,2023-11-20 18:11:36,103
v_3230921,u_0150,m_251,2023-11-20 07:49:56,21
v_3230922,u_0883,m_398,2023-11-20 18:50:48,43
v_3230923,u_0844,m_439,2023-11-20 12:46:37,56
v_3230924,u_0941,m_063,2023-11-20 15:02:21,12
v_3230925,u_0317,m_284,2023-11-20 15:11:36,57
v_3230926,u_0942,m_330,2023-11-20 04:24:15,84
v_3230927,u_0099,m_147,2023-11-20 19:03:57,78
v_3230928,u_0113,m_268,2023-11-20 14:40:24,48
v_3230929,u_0735,m_359,2023-11-20 10:58:04,78
v_3230930,u_0605,m_176,2023-11-20 13:02:08,110
v_3230931,u_0690,m_298,2023-11-20 07:25:07,70
v_3230932,u_0472,m_181,2023-11-20 14:36:33,29
