v_2940467,u_0983,m_350,2023-10-22 03:42:36,29
v_2940468,u_0394,m_402,2023-10-22 20:10:13,113
v_2940469,u_0687,m_262,2023-10-22 15:29:33,27
v_2940470,u_0489,m_435,2023-10-22 18:10:26,69
v_2940471,u_0531,m_138,2023-10-22 19:33:50,90
v_2940472,u_0265,m_474,2023-10-22 03:02:44,61
v_2940473,u_0892,m_052,2023-10-22 20:01:12,39
v_2940474,u_0513,m_249,2023-10-22 09:17:10,27
v_2940475,u_0449,m_180,2023-10-22 20:41:29,14
v_2940476,u_0908,m_126,2023-10-22 06:33:45,71
v_2940477,u_0342,m_431,2023-10-22 19:37:08,32
v_2940478,u_0534,m_315,2023-10-22 05:17:19,84
v_2940479,u_0784,m_050,2023-10-22 17:55:54,13
v_2940480,u_0898,m_319,2023-10-22 13:13:29,91
v_2940481,u_0564,m_073,2023-10-22 22:37:15,11
v_2940482,u_0040,m_282,2023-10-22 14:12:25,4
v_2940483,u_0274,m_244,2023-10-22 04:50:35,80
v_2940484,u_0855,m_444,2023-10-22 17:49:24,4
v_2940485,u_0826,m_236,2023-10-22 15:27:48,40
v_2940486,u_0559,m_181,2023-10-22 08:06:41,17
v_2940487,u_0048,m_307,2023-10-22 00:13:33,12
v_2940488,u_0907,m_180,2023-10-22 06:11:30,33
v_2940489,u_0018,m_029,2023-10-22 17:03:22,44
v_2940490,u_0694,m_363,2023-10-22 10:01:55,15
v_2940491,u_0710,m_075,2023-10-22 17:06:32,27
v_2940492,u_0366,m_191,2023-10-22 18:13:59,46
v_2940493,u_0911,m_096,2023-10-22 08:36:01,8
v_2940494,u_0619,m_083,2023-10-22 06:40:00,42
v_2940495,u_0975,m_384,2023-10-22 03:12:34,5
v_2940496,u_0157,m_395,2023-10-22 02:14:26,72
v_2940497,u_0617,m_324,2023-10-22 22:19:11,119
v_2940498,u_0109,m_071,2023-10-22 17:40:47,48
v_2940499,u_0263,m_218,2023-10-22 11:30:10,26
v_2940500,u_0181,m_320,2023-10-22 03:45:54,61
v_2940501,u_0927,m_168,2023-10-22 04:25:20,17
v_2940502,u_0521,m_490,2023-10-22 06:31:19,78
v_2940503,u_0199,m_066,2023-10-22 06:23:05,88
v_2940504,u_0290,m_121,2023-10-22 01:07:36,27
v_2940505,u_0023,m_495,2023-10-22 16:06:47,26
v_2940506,u_0336,m_446,2023-10-22 01:41:59,42
v_2940507,u_0326,m_370,2023-10-22 10:30:05,13
v_2940508,u_0316,m_063,2023-10-22 05:39:55,78
v_2940509,u_0434,m_013,2023-10-22 18:05:26,31
v_2940510,u_0624,m_485,2023-10-22 22:38:05,51
v_2940511,u_0825,m_049,2023-10-22 02:55:48,44
v_2940512,u_0333,m_264,2023-10-22 03:38:43,85
v_2940513,u_0802,m_022,2023-10-22 00:21:30,72
v_2940514,u_0138,m_113,2023-10-22 14:23:56,103
v_2940515,u_0383,m_338,2023-10-22 10:59:40,46
v_2940516,u_0860,m_244,2023-10-22 06:32:40,61
v_2940517,u_0717,m_446,2023-10-22 02:41:00,4
v_2940518,u_0531,m_436,2023-10-22 22:32:59,9
v_2940519,u_0369,m_461,2023-10-22 15:22:35,42
v_2940520,u_0193,m_452,2023-10-22 03:57:48,100
v_2940521,u_0341,m_131,2023-10-22 09:03:51,45
v_2940522,u_0455,m_355,2023-10-22 08:10:17,87
v_2940523,u_0062,m_270,2023-10-22 03:22:22,85
v_2940524,u_0560,m_401,2023-10-22 18:17:41,111
v_2940525,u_0606,m_158,2023-10-22 10:39:09,57
v_2940526,u_0847,m_025,2023-10-22 12:37:33,17
v_2940527,u_0276,m_416,2023-10-22 06:56:29,107
v_2940528,u_0165,m_374,2023-10-22 19:16:41,27
v_2940529,u_0421,m_119,2023-10-22 12:27:26,5
v_2940530,u_0350,m_357,2023-10-22 07:56:55,87
v_2940531,u_0924,m_245,2023-10-22 05:10:09,111
v_2940532,u_0072,m_069,2023-10-22 11:32:41,34
v_2940533,u_0375,m_087,2023-10-22 22:06:43,34
v_2940534,u_0695,m_242,2023-10-22 11:08:25,25
v_2940535,u_0472,m_077,2023-10-22 01:03:12,107
v_2940536,u_0213,m_328,2023-10-22 15:32:15,106
v_2940537,u_0209,m_449,2023-10-22 06:35:59,32
v_2940538,u_0103,m_117,2023-10-22 03:13:12,70
v_2940539,u_0679,m_306,2023-10-22 02:29:05,104
v_2940540,u_0231,m_146,2023-10-22 11:30:51,52
v_2940541,u_0513,m_276,2023-10-22 10:08:01,13
v_2940542,u_0727,m_349,2023-10-22 15:38:13,68
v_2940543,u_0908,m_392,2023-10-22 12:28:52,32
v_2940544,u_0372,m_431,2023-10-22 05:48:20,28
v_2940545,u_0844,m_357,2023-10-22 09:02:57,24
v_2940546,u_0044,m_237,2023-10-22 03:04:43,9
v_2940547,u_0613,m_343,2023-10-22 13:28:01,28
v_2940548,u_0170,m_326,2023-10-22 21:32:05,74
v_2940549,u_0984,m_436,2023-10-22 19:41:21,48
v_2940550,u_0455,m_013,2023-10-22 17:06:49,93
v_2940551,u_0645,m_183,2023-10-22 16:00:09,40
v_2940552,u_0487,m_152,2023-10-22 23:05:29,89
v_2940553,u_0836,m_069,2023-10-22 23:28:09,72
v_2940554,u_0999,m_318,2023-10-22 05:38:32,24
v_2940555,u_0052,m_228,2023-10-22 03:14:11,43
v_2940556,u_0741,m_370,2023-10-22 04:40:39,64
v_2940557,u_0126,m_427,2023-10-22 23:19:00,34
v_2940558,u_0537,m_232,2023-10-22 11:54:54,37
v_2940559,u_0781,m_377,2023-10-22 05:56:38,27
v_2940560,u_0573,m_264,2023-10-22 08:24:41,67
v_2940561,u_0488,m_079,2023-10-22 10:04:24,88
v_2940562,u_0593,m_197,2023-10-22 14:05:40,41
v_2940563,u_0102,m_160,2023-10-22 07:09:35,1
v_2940564,u_0666,m_418,2023-10-22 00:02:58,62
v_2940565,u_0324,m_212,2023-10-22 03:35:11,42
v_2940566,u_0325,m_197,2023-10-22 19:31:41,47
v_2940567,u_0897,m_437,2023-10-22 04:03:03,26
v_2940568,u_0006,m_343,2023-10-22 02:24:36,50
v_2940569,u_0504,m_120,2023-10-22 20:37:10,68
v_2940570,u_0377,m_436,2023-10-22 00:13:27,95
v_2940571,u_0833,m_283,2023-10-22 19:55:43,9
v_2940572,u_0277,m_153,2023-10-22 23:52:24,21
v_2940573,u_0512,m_468,2023-10-22 23:23:57,88
v_2940574,u_0239,m_032,2023-10-22 00:31:25,108
v_2940575,u_0957,m_499,2023-10-22 05:22:17,88
v_2940576,u_0054,m_330,2023-10-22 17:37:42,20
v_2940577,u_0776,m_363,2023-10-22 14:29:42,70
v_2940578,u_0799,m_351,2023-10-22 18:27:17,111
v_2940579,u_0902,m_167,2023-10-22 04:04:48,95
v_2940580,u_0816,m_236,2023-10-22 15:50:47,82
v_2940581,u_0960,m_435,2023-10-22 22:59:11,57
v_2940582,u_0079,m_483,2023-10-22 12:22:11,44
v_2940583,u_0197,m_088,2023-10-22 21:37:50,105
v_2940584,u_0680,m_182,2023-10-22 04:36:59,52
v_2940585,u_0449,m_372,2023-10-22 19:19:27,102
v_2940586,u_0593,m_088,2023-10-22 09:25:14,65
v_2940587,u_0626,m_063,2023-10-22 11:17:01,13
v_2940588,u_0816,m_435,2023-10-22 19:47:40,4
v_2940589,u_0761,m_407,2023-10-22 16:49:06,79
v_2940590,u_0881,m_200,2023-10-22 05:35:39,101
v_2940591,u_0647,m_164,2023-10-22 08:46:42,20
v_2940592,u_0756,m_436,2023-10-22 08:10:35,38
v_2940593,u_0623,m_051,2023-10-22 03:45:25,113
v_2940594,u_0326,m_143,2023-10-22 00:24:59,2
v_2940595,u_0952,m_135,2023-10-22 22:23:03,93
v_2940596,u_0507,m_100,2023-10-22 02:59:57,91
v_2940597,u_0148,m_137,2023-10-22 00:50:35,41
v_2940598,u_0591,m_245,2023-10-22 20:06:12,22
v_2940599,u_0054,m_251,2023-10-22 22:54:00,40
v_2940600,u_0493,m_364,2023-10-22 23:54:05,79
v_2940601,u_0946,m_266,2023-10-22 18:44:42,6
v_2940602,u_0154,m_354,2023-10-22 17:56:43,8
v_2940603,u_0830,m_191,2023-10-22 16:38:59,30
v_2940604,u_0218,m_323,2023-10-22 22:48:53,113
v_2940605,u_0307,m_217,2023-10-22 17:43:00,6
v_2940606,u_0398,m_046,2023-10-22 21:55:03,11
v_2940607,u_0213,m_345,2023-10-22 22:24:16,8
v_2940608,u_0005,m_239,2023-10-22 09:51:04,76
v_2940609,u_0079,m_467,2023-10-22 22:17:08,106
v_2940610,u_0826,m_150,2023-10-22 09:37:02,93
v_2940611,u_0403,m_157,2023-10-22 17:15:05,106
v_2940612,u_0942,m_381,2023-10-22 22:48:52,65
v_2940613,u_0871,m_007,2023-10-22 17:41:00,91
v_2940614,u_0203,m_100,2023-10-22 18:03:38,63
v_2940615,u_0697,m_387,2023-10-22 10:38:58,13
v_2940616,u_0087,m_130,2023-10-22 11:20:47,33
v_2940617,u_0540,m_389,2023-10-22 23:32:34,50
v_2940618,u_0802,m_297,2023-10-22 00:34:18,80
v_2940619,u_0086,m_099,2023-10-22 00:45:17,39
v_2940620,u_0953,m_262,2023-10-22 06:33:08,82
v_2940621,u_0050,m_286,2023-10-22 11:07:26,106
v_2940622,u_0793,m_137,2023-10-22 19:02:05,27
v_2940623,u_0740,m_405,2023-10-22 09:55:27,9
v_2940624,u_0314,m_009,2023-10-22 00:29:41,5
v_2940625,u_0421,m_403,2023-10-22 18:06:49,73
v_2940626,u_0104,m_285,2023-10-22 00:13:56,64
v_2940627,u_0279,m_031,2023-10-22 08:50:36,6
v_2940628,u_0795,m_088,2023-10-22 16:00:51,52
v_2940629,u_0631,m_418,2023-10-22 09:33:34,65
v_2940630,u_0399,m_032,2023-10-22 17:05:26,94
v_2940631,u_0385,m_183,2023-10-22 05:18:08,47
v_2940632,u_0419,m_355,2023-10-22 19:24:51,8
v_2940633,u_0202,m_388,2023-10-22 09:16:27,91
v_2940634,u_0502,m_276,2023-10-22 20:12:23,42
v_2940635,u_0836,m_367,2023-10-22 00:34:25,95
v_2940636,u_0886,m_334,2023-10-22 19:14:29,79
v_2940637,u_0105,m_468,2023-10-22 14:25:37,39
v_2940638,u_0490,m_076,2023-10-22 02:48:07,30
v_2940639,u_0767,m_458,2023-10-22 16:13:14,77
v_2940640,u_0655,m_293,2023-10-22 11:18:52,18
v_2940641,u_0988,m_245,2023-10-22 09:52:26,51
v_2940642,u_0397,m_264,2023-10-22 22:31:30,102
v_2940643,u_0768,m_327,2023-10-22 17:58:21,116
v_2940644,u_0846,m_185,2023-10-22 15:24:51,109
v_2940645,u_0942,m_123,2023-10-22 11:12:27,110
v_2940646,u_0749,m_211,2023-10-22 15:59:25,64
v_2940647,u_0222,m_072,2023-10-22 01:18:16,113
v_2940648,u_0290,m_499,2023-10-22 21:09:50,50
v_2940649,u_0014,m_419,2023-10-22 20:23:16,61
v_2940650,u_0987,m_071,2023-10-22 17:58:30,10
v_2940651,u_0438,m_120,2023-10-22 03:01:45,11
v_2940652,u_0754,m_455,2023-10-22 11:43:42,91
v_2940653,u_0002,m_195,2023-10-22 11:55:06,99
v_2940654,u_0001,m_073,2023-10-22 07:19:03,46
v_2940655,u_0766,m_010,2023-10-22 13:28:23,19
v_2940656,u_0402,m_473,2023-10-22 00:01:36,50
v_2940657,u_0950,m_491,2023-10-22 21:01:02,84
v_2940658,u_0589,m_006,2023-10-22 16:59:48,41
v_2940659,u_0756,m_211,2023-10-22 03:47:48,13
v_2940660,u_0208,m_306,2023-10-22 05:50:13,39
v_2940661,u_0669,m_376,2023-10-22 06:40:31,45
v_2940662,u_0010,m_444,2023-10-22 23:08:04,62
v_2940663,u_0264,m_228,2023-10-22 23:23:05,52
v_2940664,u_0968,m_101,2023-10-22 10:33:59,69
v_2940665,u_0583,m_023,2023-10-22 00:03:04,50
v_2940666,u_0368,m_328,2023-10-22 20:43:52,119
v_2940667,u_0050,m_069,2023-10-22 17:47:33,26
v_2940668,u_0876,m_397,2023-10-22 10:13:41,25
v_2940669,u_0454,m_422,2023-10-22 13:02:35,23
v_2940670,u_0591,m_322,2023-10-22 20:34:51,78
v_2940671,u_0397,m_159,2023-10-22 03:22:15,24
v_2940672,u_0295,m_213,2023-10-22 12:27:55,10
v_2940673,u_0644,m_430,2023-10-22 14:02:16,56
v_2940674,u_0662,m_042,2023-10-22 12:36:51,120
v_2940675,u_0461,m_163,2023-10-22 07:21:37,83
v_2940676,u_0697,m_166,2023-10-22 23:55:24,38
v_2940677,u_0436,m_317,2023-10-22 20:52:06,6
v_2940678,u_0451,m_434,2023-10-22 03:02:52,52
v_2940679,u_0136,m_330,2023-10-22 00:17:57,114
v_2940680,u_0661,m_186,2023-10-22 07:29:20,14
v_2940681,u_0974,m_039,2023-10-22 16:59:15,23
v_2940682,u_0552,m_090,2023-10-22 09:13:57,33
v_2940683,u_0383,m_436,2023-10-22 15:34:29,42
v_2940684,u_0408,m_487,2023-10-22 08:46:23,33
v_2940685,u_0438,m_178,2023-10-22 07:36:04,46
v_2940686,u_0286,m_291,2023-10-22 12:46:54,80
v_2940687,u_0589,m_221,2023-10-22 17:28:23,96
v_2940688,u_0090,m_035,2023-10-22 18:04:09,12
v_2940689,u_0366,m_207,2023-10-22 23:26:40,90
v_2940690,u_0532,m_350,2023-10-22 08:32:28,53
v_2940691,u_0408,m_153,2023-10-22 02:35:33,53
v_2940692,u_0160,m_406,2023-10-22 07:38:58,89
v_2940693,u_0348,m_114,2023-10-22 23:06:55,111
v_2940694,u_0827,m_014,2023-10-22 10:53:38,107
v_2940695,u_0730,m_099,2023-10-22 03:56:03,55
v_2940696,u_0954,m_392,2023-10-22 07:07:54,30
v_2940697,u_0812,m_399,2023-10-22 00:08:45,52
v_2940698,u_0467,m_136,2023-10-22 06:23:15,52
v_2940699,u_0206,m_309,2023-10-22 21:41:33,37
v_2940700,u_0315,m_165,2023-10-22 05:57:29,79
v_2940701,u_0877,m_365,2023-10-22 11:43:00,58
v_2940702,u_0230,m_299,2023-10-22 05:46:59,90
v_2940703,u_0539,m_088,2023-10-22 05:34:49,75
v_2940704,u_0391,m_316,2023-10-22 00:45:26,70
v_2940705,u_0925,m_446,2023-10-22 15:51:29,109
v_2940706,u_0981,m_333,2023-10-22 21:09:52,3
v_2940707,u_0444,m_438,2023-10-22 21:46:47,59
v_2940708,u_0361,m_006,2023-10-22 20:45:08,117
v_2940709,u_0322,m_127,2023-10-22 09:05:19,2
v_2940710,u_0638,m_066,2023-10-22 13:20:58,62
v_2940711,u_0373,m_380,2023-10-22 01:39:55,114
v_2940712,u_0725,m_180,2023-10-22 05:59:23,62
v_2940713,u_0765,m_408,2023-10-22 20:36:29,75
v_2940714,u_0370,m_013,2023-10-22 16:47:29,27
v_2940715,u_0069,m_036,2023-10-22 15:12:20,9
v_2940716,u_0496,m_296,2023-10-22 22:55:14,100
v_2940717,u_0181,m_046,2023-10-22 01:43:22,114
v_2940718,u_0920,m_460,2023-10-22 01:34:50,25
v_2940719,u_0153,m_177,2023-10-22 20:28:46,102
v_2940720,u_0351,m_449,2023-10-22 23:20:04,83
v_2940721,u_0332,m_498,2023-10-22 00:18:54,53
v_2940722,u_0550,m_046,2023-10-22 19:59:59,18
v_2940723,u_0573,m_212,2023-10-22 03:11:58,26
v_2940724,u_0727,m_424,2023-10-22 09:56:13,59
v_2940725,u_0858,m_431,2023-10-22 17:36:56,79
v_2940726,u_0326,m_359,2023-10-22 22:28:33,105
v_2940727,u_0601,m_143,2023-10-22 09:45:32,16
v_2940728,u_0558,m_048,2023-10-22 19:34:59,61
v_2940729,u_0402,m_420,2023-10-22 01:42:04,91
v_2940730,u_0982,m_466,2023-10-22 20:10:22,42
v_2940731,u_0269,m_020,2023-10-22 08:09:53,33
v_2940732,u_0240,m_090,2023-10-22 11:20:31,102
v_2940733,u_0356,m_103,2023-10-22 12:54:09,20
v_2940734,u_0512,m_481,2023-10-22 17:29:05,82
v_2940735,u_0270,m_413,2023-10-22 22:26:18,43
v_2940736,u_0018,m_029,2023-10-22 02:41:43,29
v_2940737,u_0831,m_467,2023-10-22 18:16:15,7
v_2940738,u_0212,m_355,2023-10-22 06:40:31,58
v_2940739,u_0309,m_166,2023-10-22 19:55:44,56
v_2940740,u_0767,m_298,2023-10-22 10:38:23,49
v_2940741,u_0449,m_303,2023-10-22 05:54:22,76
v_2940742,u_0598,m_004,2023-10-22 16:50:48,118
v_2940743,u_0786,m_198,2023-10-22 15:36:59,3
v_2940744,u_0026,m_379,2023-10-22 09:47:53,7
v_2940745,u_0282,m_239,2023-10-22 23:22:49,98
v_2940746,u_0911,m_293,2023-10-22 08:54:19,30
v_2940747,u_0410,m_048,2023-10-22 13:16:51,97
v_2940748,u_0598,m_083,2023-10-22 09:50:41,24
v_2940749,u_0153,m_013,2023-10-22 05:11:55,58
v_2940750,u_0932,m_489,2023-10-22 04:41:02,25
v_2940751,u_0987,m_092,2023-10-22 13:31:29,111
v_2940752,u_0539,m_023,2023-10-22 18:50:51,26
v_2940753,u_0632,m_496,2023-10-22 13:52:49,49
v_2940754,u_0447,m_311,2023-10-22 10:50:51,96
v_2940755,u_0549,m_491,2023-10-22 16:22:25,31
v_2940756,u_0776,m_448,2023-10-22 15:42:01,86
v_2940757,u_0189,m_401,2023-10-22 16:22:05,8
v_2940758,u_0534,m_083,2023-10-22 04:06:51,29
v_2940759,u_0167,m_217,2023-10-22 16:56:21,85
v_2940760,u_0884,m_254,2023-10-22 10:52:48,120
v_2940761,u_0572,m_357,2023-10-22 20:30:53,86
v_2940762,u_0325,m_142,2023-10-22 17:45:16,102
v_2940763,u_0644,m_096,2023-10-22 22:10:38,2
v_2940764,u_0968,m_168,2023-10-22 20:18:02,22
v_2940765,u_0578,m_321,2023-10-22 15:12:59,110
v_2940766,u_0392,m_201,2023-10-22 07:21:49,44
v_2940767,u_0592,m_390,2023-10-22 03:56:15,65
v_2940768,u_0040,m_315,2023-10-22 21:26:27,24
v_2940769,u_0688,m_207,2023-10-22 05:11:52,65
v_2940770,u_0772,m_201,2023-10-22 10:38:57,15
v_2940771,u_0263,m_048,2023-10-22 08:15:04,93
v_2940772,u_0849,m_143,2023-10-22 02:02:11,34
v_2940773,u_0535,m_234,2023-10-22 17:15:01,106
v_2940774,u_0057,m_058,2023-10-22 23:44:59,54
v_2940775,u_0271,m_066,2023-10-22 20:06:05,75
v_2940776,u_0043,m_020,2023-10-22 09:42:32,17
v_2940777,u_0368,m_209,2023-10-22 16:50:00,82
v_2940778,u_0656,m_300,2023-10-22 16:56:15,12
v_2940779,u_0185,m_446,2023-10-22 20:45:16,32
v_2940780,u_0380,m_305,2023-10-22 14:20:25,111
v_2940781,u_0968,m_076,2023-10-22 03:32:49,2
v_2940782,u_0386,m_479,2023-10-22 09:23:26,11
v_2940783,u_0530,m_022,2023-10-22 03:16:58,50
v_2940784,u_0431,m_091,2023-10-22 20:13:04,19
v_2940785,u_0708,m_027,2023-10-22 02:28:58,72
v_2940786,u_0319,m_092,2023-10-22 11:58:29,101
v_2940787,u_0122,m_463,2023-10-22 18:30:13,60
v_2940788,u_0161,m_239,2023-10-22 11:29:29,13
v_2940789,u_0067,m_434,2023-10-22 12:51:27,50
v_2940790,u_0023,m_376,2023-10-22 15:18:04,102
v_2940791,u_0446,m_417,2023-10-22 08:35:17,29
v_2940792,u_0092,m_186,2023-10-22 14:34:27,41
v_2940793,u_0970,m_259,2023-10-22 05:42:48,64
v_2940794,u_0226,m_377,2023-10-22 12:30:16,71
v_2940795,u_0560,m_153,2023-10-22 20:21:54,114
v_2940796,u_0642,m_186,2023-10-22 17:56:45,14
v_2940797,u_0351,m_177,2023-10-22 18:33:14,103
v_2940798,u_0635,m_376,2023-10-22 11:59:47,25
v_2940799,u_0384,m_090,2023-10-22 12:24:18,23
v_2940800,u_0652,m_199,2023-10-22 18:02:03,111
v_2940801,u_0490,m_200,2023-10-22 07:43:56,113
v_2940802,u_0123,m_049,2023-10-22 12:47:04,47
v_2940803,u_0707,m_327,2023-10-22 16:44:20,94
v_2940804,u_0922,m_412,2023-10-22 18:29:58,37
v_2940805,u_0603,m_191,2023-10-22 13:41:57,81
v_2940806,u_0548,m_062,2023-10-22 11:49:07,59
v_2940807,u_0528,m_069,2023-10-22 16:17:51,113
v_2940808,u_0836,m_456,2023-10-22 19:40:02,59
v_2940809,u_0365,m_463,2023-10-22 17:38:37,53
v_2940810,u_0966,m_351,2023-10-22 12:35:25,96
v_2940811,u_0546,m_327,2023-10-22 20:00:22,102
v_2940812,u_0881,m_425,2023-10-22 10:02:44,65
v_2940813,u_0832,m_468,2023-10-22 17:40:02,14
v_2940814,u_0980,m_257,2023-10-22 22:04:43,108
v_2940815,u_0585,m_398,2023-10-22 15:32:54,107
v_2940816,u_0335,m_266,2023-10-22 21:45:00,47
v_2940817,u_0727,m_215,2023-10-22 00:46:34,22
v_2940818,u_0458,m_438,2023-10-22 04:48:32,41
v_2940819,u_0901,m_119,2023-10-22 09:38:20,90
v_2940820,u_0722,m_356,2023-10-22 02:30:57,58
v_2940821,u_0021,m_299,2023-10-22 05:22:56,77
v_2940822,u_0392,m_051,2023-10-22 08:16:14,106
v_2940823,u_0599,m_257,2023-10-22 02:21:45,7
v_2940824,u_0562,m_186,2023-10-22 17:45:31,56
v_2940825,u_0865,m_286,2023-10-22 01:21:36,20
v_2940826,u_0367,m_298,2023-10-22 16:02:42,8
v_2940827,u_0035,m_301,2023-10-22 07:44:10,47
v_2940828,u_0229,m_440,2023-10-22 18:36:45,50
v_2940829,u_0175,m_323,2023-10-22 12:09:59,74
v_2940830,u_0365,m_317,2023-10-22 20:45:05,35
v_2940831,u_0004,m_216,2023-10-22 08:06:38,33
v_2940832,u_0319,m_121,2023-10-22 19:34:47,28
v_2940833,u_0010,m_173,2023-10-22 16:58:40,24
v_2940834,u_0302,m_069,2023-10-22 18:27:40,27
v_2940835,u_0041,m_200,2023-10-22 23:33:20,90
v_2940836,u_0083,m_329,2023-10-22 18:15:40,101
v_2940837,u_0720,m_406,2023-10-22 15:48:06,76
v_2940838,u_0256,m_013,2023-10-22 01:17:42,44
v_2940839,u_0842,m_192,2023-10-22 17:52:58,49
v_2940840,u_0324,m_221,2023-10-22 17:31:43,53
v_2940841,u_0120,m_443,2023-10-22 15:38:42,13
v_2940842,u_0892,m_259,2023-10-22 00:26:04,106
v_2940843,u_0553,m_027,2023-10-22 14:56:02,103
v_2940844,u_0686,m_142,2023-10-22 17:26:14,119
v_2940845,u_0127,m_078,2023-10-22 05:01:26,33
v_2940846,u_0234,m_098,2023-10-22 22:29:54,69
v_2940847,u_0977,m_293,2023-10-22 04:15:30,22
v_2940848,u_0847,m_172,2023-10-22 10:09:25,16
v_2940849,u_0022,m_390,2023-10-22 19:20:36,94
v_2940850,u_0580,m_439,2023-10-22 17:31:40,89
v_2940851,u_0532,m_108,2023-10-22 05:59:14,35
v_2940852,u_0262,m_374,2023-10-22 19:34:27,80
v_2940853,u_0321,m_205,2023-10-22 02:16:52,110
v_2940854,u_0988,m_134,2023-10-22 15:14:23,113
v_2940855,u_0053,m_201,2023-10-22 19:16:27,32
v_2940856,u_0575,m_320,2023-10-22 17:05:32,64
v_2940857,u_0860,m_330,2023-10-22 06:05:12,93
v_2940858,u_0075,m_132,2023-10-22 18:55:27,1
v_2940859,u_0707,m_445,2023-10-22 03:04:59,75
v_2940860,u_0422,m_024,2023-10-22 10:27:44,25
v_2940861,u_0321,m_115,2023-10-22 19:09:35,15
v_2940862,u_0299,m_158,2023-10-22 07:30:16,91
v_2940863,u_0613,m_016,2023-10-22 20:31:59,103
v_2940864,u_0504,m_078,2023-10-22 17:58:03,13
v_2940865,u_0405,m_169,2023-10-22 05:44:21,59
v_2940866,u_0857,m_083,2023-10-22 02:50:14,36
v_2940867,u_0632,m_190,2023-10-22 22:55:13,10
v_2940868,u_0137,m_415,2023-10-22 10:57:00,70
v_2940869,u_0136,m_004,2023-10-22 05:19:11,55
v_2940870,u_0025,m_076,2023-10-22 12:45:22,38
v_2940871,u_0355,m_048,2023-10-22 13:50:40,19
v_2940872,u_0759,m_039,2023-10-22 06:01:47,70
v_2940873,u_0044,m_413,2023-10-22 07:36:08,117
v_2940874,u_0962,m_213,2023-10-22 10:53:43,31
v_2940875,u_0809,m_096,2023-10-22 00:03:31,100
v_2940876,u_0661,m_017,2023-10-22 08:13:45,1
v_2940877,u_0378,m_379,2023-10-22 02:30:23,114
v_2940878,u_0438,m_057,2023-10-22 00:19:11,65
v_2940879,u_0865,m_130,2023-10-22 23:04:10,114
v_2940880,u_0775,m_359,2023-10-22 23:12:35,119
v_2940881,u_0030,m_023,2023-10-22 13:38:45,60
v_2940882,u_0486,m_171,2023-10-22 16:43:17,92
v_2940883,u_0398,m_156,2023-10-22 19:27:30,68
v_2940884,u_0649,m_279,2023-10-22 20:20:58,37
v_2940885,u_0984,m_399,2023-10-22 01:03:07,23
v_2940886,u_0235,m_292,2023-10-22 00:52:17,105
v_2940887,u_0728,m_412,2023-10-22 16:48:08,30
v_2940888,u_0932,m_333,2023-10-22 11:03:04,42
v_2940889,u_0836,m_043,2023-10-22 21:38:52,102
v_2940890,u_0277,m_122,2023-10-22 20:00:22,93
v_2940891,u_0440,m_150,2023-10-22 21:52:27,72
v_2940892,u_0139,m_214,2023-10-22 11:18:45,95
v_2940893,u_0370,m_081,2023-10-22 19:02:05,37
v_2940894,u_0568,m_221,2023-10-22 05:16:41,25
v_2940895,u_0240,m_445,2023-10-22 05:38:48,31
v_2940896,u_0399,m_025,2023-10-22 07:37:44,82
v_2940897,u_0618,m_119,2023-10-22 18:56:11,32
v_2940898,u_0623,m_429,2023-10-22 00:06:35,53
v_2940899,u_0591,m_224,2023-10-22 09:43:05,29
v_2940900,u_0159,m_320,2023-10-22 01:14:18,103
v_2940901,u_0531,m_344,2023-10-22 02:00:53,35
v_2940902,u_0826,m_203,2023-10-22 06:26:13,85
v_2940903,u_0927,m_318,2023-10-22 07:04:20,102
v_2940904,u_0733,m_284,2023-10-22 23:52:44,19
v_2940905,u_0817,m_417,2023-10-22 06:18:49,7
v_2940906,u_0418,m_231,2023-10-22 20:06:52,118
v_2940907,u_0410,m_156,2023-10-22 09:53:54,87
v_2940908,u_0954,m_155,2023-10-22 05:08:06,8
v_2940909,u_0610,m_446,2023-10-22 05:52:45,119
v_2940910,u_0557,m_170,2023-10-22 13:26:25,115
v_2940911,u_0841,m_054,2023-10-22 09:26:45,106
v_2940912,u_0865,m_481,2023-10-22 00:08:02,67
v_2940913,u_0368,m_242,2023-10-22 03:24:30,52
v_2940914,u_0466,m_373,2023-10-22 18:11:15,89
v_2940915,u_0916,m_192,2023-10-22 01:20:37,88
v_2940916,u_0760,m_285,2023-10-22 06:34:02,41
v_2940917,u_0539,m_325,2023-10-22 09:02:18,98
v_2940918,u_0411,m_241,2023-10-22 15:56:53,49
v_2940919,u_0206,m_441,2023-10-22 16:50:16,4
v_2940920,u_0856,m_233,2023-10-22 01:57:18,74
v_2940921,u_0583,m_417,2023-10-22 19:10:05,35
v_2940922,u_0537,m_249,2023-10-22 18:38:26,15
v_2940923,u_0104,m_468,2023-10-22 05:13:55,115
v_2940924,u_0147,m_260,2023-10-22 11:54:04,104
v_2940925,u_0810,m_120,2023-10-22 15:34:39,82
v_2940926,u_0851,m_224,2023-10-22 04:05:49,36
v_2940927,u_0204,m_119,2023-10-22 21:52:00,114
v_2940928,u_0120,m_376,2023-10-22 09:20:17,48
v_2940929,u_0337,m_278,2023-10-22 17:25:28,119
v_2940930,u_0685,m_430,2023-10-22 06:07:13,61
v_2940931,u_0551,m_439,2023-10-22 23:23:56,9
v_2940932,u_0433,m_281,2023-10-22 03:21:38,90
