v_430483,u_0608,m_297,2023-02-13 10:05:16,18
v_430484,u_0936,m_171,2023-02-13 00:26:13,114
v_430485,u_0536,m_282,2023-02-13 03:51:07,104
v_430486,u_0752,m_360,2023-02-13 19:31:20,110
v_430487,u_0292,m_251,2023-02-13 09:28:07,7
v_430488,u_0863,m_486,2023-02-13 00:35:52,71
v_430489,u_0361,m_432,2023-02-13 05:43:25,115
v_430490,u_0803,m_151,2023-02-13 18:31:58,38
v_430491,u_0807,m_092,2023-02-13 10:20:53,47
v_430492,u_0512,m_424,2023-02-13 15:30:49,21
v_430493,u_0887,m_464,2023-02-13 09:28:02,61
v_430494,u_0944,m_185,2023-02-13 01:23:46,113
v_430495,u_0706,m_109,2023-02-13 22:24:18,37
v_430496,u_0702,m_026,2023-02-13 15:02:01,49
v_430497,u_0315,m_302,2023-02-13 03:01:12,79
v_430498,u_0484,m_011,2023-02-13 19:03:24,100
v_430499,u_0985,m_174,2023-02-13 20:30:11,96
v_430500,u_0204,m_148,2023-02-13 06:16:47,63
v_430501,u_0540,m_192,2023-02-13 19:28:30,105
v_430502,u_0478,m_216,2023-02-13 23:35:19,109
v_430503,u_0592,m_014,2023-02-13 01:07:59,18
v_430504,u_0621,m_296,2023-02-13 00:43:50,58
v_430505,u_0063,m_497,2023-02-13 01:41:22,19
v_430506,u_0054,m_069,2023-02-13 03:38:21,1
v_430507,u_0261,m_077,2023-02-13 21:55:22,69
v_430508,u_0923,m_291,2023-02-13 00:24:33,96
v_430509,u_0238,m_322,2023-02-13 11:36:23,30
v_430510,u_0336,m_091,2023-02-13 21:24:33,106
v_430511,u_0235,m_488,2023-02-13 19:13:18,69
v_430512,u_0811,m_028,2023-02-13 18:54:07,35
v_430513,u_0076,m_479,2023-02-13 04:10:18,41
v_430514,u_0571,m_420,2023-02-13 00:07:11,38
v_430515,u_0653,m_019,2023-02-13 15:25:22,52
v_430516,u_0692,m_333,2023-02-13 19:12:50,26
v_430517,u_0014,m_363,2023-02-13 18:35:19,58
v_430518,u_0891,m_250,2023-02-13 21:04:32,115
v_430519,u_0112,m_268,2023-02-13 15:35:00,90
v_430520,u_0957,m_159,2023-02-13 00:39:37,10
v_430521,u_0270,m_348,2023-02-13 04:12:57,80
v_430522,u_0200,m_432,2023-02-13 15:41:35,116
v_430523,u_0800,m_472,2023-02-13 10:08:20,115
v_430524,u_0305,m_066,2023-02-13 17:35:12,119
v_430525,u_0582,m_091,2023-02-13 18:40:31,4
v_430526,u_0924,m_474,2023-02-13 01:07:51,58
v_430527,u_0183,m_255,2023-02-13 10:32:05,21
v_430528,u_0452,m_141,2023-02-13 09:50:46,3
v_430529,u_0043,m_451,2023-02-13 22:58:09,102
v_430530,u_0631,m_288,2023-02-13 17:04:44,72
v_430531,u_0003,m_026,2023-02-13 01:31:09,68
v_430532,u_0503,m_203,2023-02-13 03:22:17,98
v_430533,u_0041,m_338,2023-02-13 06:30:59,57
v_430534,u_0072,m_383,2023-02-13 15:05:54,50
v_430535,u_0634,m_065,2023-02-13 12:00:08,13
v_430536,u_0636,m_035,2023-02-13 00:46:05,60
v_430537,u_0170,m_454,2023-02-13 21:17:24,113
v_430538,u_0907,m_086,2023-02-13 14:40:55,20
v_430539,u_0757,m_269,2023-02-13 06:11:40,111
v_430540,u_0367,m_175,2023-02-13 20:55:27,27
v_430541,u_0558,m_052,2023-02-13 05:22:27,90
v_430542,u_0815,m_265,2023-02-13 17:25:17,76
v_430543,u_0298,m_030,2023-02-13 14:28:03,65
v_430544,u_0506,m_199,2023-02-13 12:59:37,41
v_430545,u_0733,m_135,2023-02-13 03:58:44,48
v_430546,u_0238,m_156,2023-02-13 12:18:16,59
v_430547,u_0697,m_064,2023-02-13 22:38:02,82
v_430548,u_0357,m_197,2023-02-13 17:47:28,90
v_430549,u_0767,m_196,2023-02-13 04:44:53,97
v_430550,u_0419,m_292,2023-02-13 19:21:57,94
v_430551,u_0960,m_409,2023-02-13 20:06:35,51
v_430552,u_0696,m_076,2023-02-13 08:21:56,65
v_430553,u_0877,m_293,2023-02-13 06:28:24,71
v_430554,u_0344,m_414,2023-02-13 06:57:29,64
v_430555,u_0505,m_199,2023-02-13 12:07:24,14
v_430556,u_0262,m_444,2023-02-13 12:35:57,48
v_430557,u_0017,m_310,2023-02-13 09:17:03,25
v_430558,u_0935,m_107,2023-02-13 04:33:39,81
v_430559,u_0633,m_187,2023-02-13 04:48:56,7
v_430560,u_0020,m_398,2023-02-13 17:54:15,75
v_430561,u_0318,m_074,2023-02-13 20:08:20,53
v_430562,u_0300,m_156,2023-02-13 23:17:35,114
v_430563,u_0306,m_243,2023-02-13 01:40:00,110
v_430564,u_0103,m_492,2023-02-13 07:42:03,63
v_430565,u_0029,m_414,2023-02-13 05:15:45,30
v_430566,u_0364,m_298,2023-02-13 17:39:24,120
v_430567,u_0006,m_018,2023-02-13 12:09:33,86
v_430568,u_0334,m_078,2023-02-13 21:27:59,37
v_430569,u_0074,m_318,2023-02-13 11:00:40,16
v_430570,u_0959,m_386,2023-02-13 12:10:07,103
v_430571,u_0962,m_158,2023-02-13 18:04:05,36
v_430572,u_0217,m_069,2023-02-13 17:33:48,80
v_430573,u_0759,m_184,2023-02-13 04:38:19,44
v_430574,u_0027,m_426,2023-02-13 20:07:00,99
v_430575,u_0861,m_473,2023-02-13 01:40:14,18
v_430576,u_0073,m_217,2023-02-13 20:44:01,44
v_430577,u_0538,m_142,2023-02-13 20:09:02,111
v_430578,u_0209,m_377,2023-02-13 20:27:46,25
v_430579,u_0328,m_032,2023-02-13 03:35:27,118
v_430580,u_0159,m_185,2023-02-13 01:36:46,12
v_430581,u_0136,m_217,2023-02-13 10:14:05,77
v_430582,u_0706,m_221,2023-02-13 21:20:18,57
v_430583,u_0349,m_309,2023-02-13 17:36:09,6
v_430584,u_0282,m_099,2023-02-13 20:54:32,15
v_430585,u_0736,m_110,2023-02-13 01:52:11,24
v_430586,u_0680,m_164,2023-02-13 18:23:30,97
v_430587,u_0028,m_250,2023-02-13 09:10:39,43
v_430588,u_0035,m_209,2023-02-13 09:33:50,113
v_430589,u_0465,m_278,2023-02-13 02:49:15,88
v_430590,u_0336,m_051,2023-02-13 06:32:41,19
v_430591,u_0873,m_333,2023-02-13 11:29:08,70
v_430592,u_0254,m_072,2023-02-13 00:05:12,34
v_430593,u_0730,m_472,2023-02-13 08:24:13,20
v_430594,u_0271,m_164,2023-02-13 05:43:59,4
v_430595,u_0591,m_486,2023-02-13 01:13:37,24
v_430596,u_0476,m_323,2023-02-13 20:11:31,21
v_430597,u_0983,m_434,2023-02-13 03:39:38,107
v_430598,u_0191,m_025,2023-02-13 14:31:46,74
v_430599,u_0264,m_119,2023-02-13 21:28:06,91
v_430600,u_0021,m_498,2023-02-13 21:41:53,29
v_430601,u_0506,m_188,2023-02-13 12:43:01,31
v_430602,u_0492,m_066,2023-02-13 16:16:21,15
v_430603,u_0108,m_068,2023-02-13 12:42:08,98
v_430604,u_0429,m_479,2023-02-13 11:51:10,90
v_430605,u_0335,m_281,2023-02-13 13:15:15,83
v_430606,u_0168,m_432,2023-02-13 14:43:38,16
v_430607,u_0626,m_185,2023-02-13 20:31:51,109
v_430608,u_0452,m_143,2023-02-13 08:25:33,72
v_430609,u_0493,m_309,2023-02-13 04:00:13,12
v_430610,u_0863,m_382,2023-02-13 11:32:10,52
v_430611,u_0064,m_242,2023-02-13 03:05:57,73
v_430612,u_0236,m_046,2023-02-13 19:56:18,10
v_430613,u_0854,m_119,2023-02-13 03:55:32,54
v_430614,u_0110,m_398,2023-02-13 07:06:39,6
v_430615,u_0018,m_095,2023-02-13 11:54:07,118
v_430616,u_0569,m_066,2023-02-13 21:11:44,11
v_430617,u_0814,m_026,2023-02-13 03:35:19,56
v_430618,u_0918,m_096,2023-02-13 17:59:08,36
v_430619,u_0700,m_126,2023-02-13 11:42:29,115
v_430620,u_0199,m_131,2023-02-13 18:15:26,42
v_430621,u_0057,m_035,2023-02-13 10:04:01,20
v_430622,u_0996,m_096,2023-02-13 14:44:30,69
v_430623,u_0387,m_465,2023-02-13 08:55:12,61
v_430624,u_0724,m_105,2023-02-13 07:57:55,43
v_430625,u_0828,m_101,2023-02-13 01:00:46,65
v_430626,u_0994,m_049,2023-02-13 17:29:01,60
v_430627,u_0756,m_495,2023-02-13 06:49:20,106
v_430628,u_0577,m_230,2023-02-13 08:06:19,94
v_430629,u_0060,m_353,2023-02-13 16:49:14,12
v_430630,u_0229,m_400,2023-02-13 17:27:07,11
v_430631,u_0407,m_472,2023-02-13 14:12:24,39
v_430632,u_0501,m_219,2023-02-13 04:16:21,23
v_430633,u_0246,m_220,2023-02-13 10:56:10,49
v_430634,u_0674,m_208,2023-02-13 07:07:20,47
v_430635,u_0903,m_271,2023-02-13 07:44:51,78
v_430636,u_0002,m_076,2023-02-13 19:11:46,88
v_430637,u_0749,m_346,2023-02-13 18:29:24,32
v_430638,u_0497,m_114,2023-02-13 03:17:11,89
v_430639,u_0091,m_304,2023-02-13 07:34:59,94
v_430640,u_0807,m_183,2023-02-13 13:05:52,20
v_430641,u_0054,m_409,2023-02-13 17:29:27,83
v_430642,u_0306,m_169,2023-02-13 01:38:19,30
v_430643,u_0281,m_347,2023-02-13 08:59:47,59
v_430644,u_0178,m_042,2023-02-13 10:04:24,40
v_430645,u_0528,m_486,2023-02-13 09:55:53,53
v_430646,u_0739,m_363,2023-02-13 02:43:41,76
v_430647,u_0184,m_420,2023-02-13 05:47:37,18
v_430648,u_0665,m_198,2023-02-13 10:25:15,87
v_430649,u_0050,m_354,2023-02-13 05:33:04,100
v_430650,u_0163,m_332,2023-02-13 13:52:02,109
v_430651,u_0982,m_349,2023-02-13 10:40:22,2
v_430652,u_0985,m_097,2023-02-13 12:14:04,6
v_430653,u_0821,m_475,2023-02-13 14:15:11,31
v_430654,u_0965,m_387,2023-02-13 11:45:47,72
v_430655,u_0549,m_140,2023-02-13 16:12:36,19
v_430656,u_0516,m_211,2023-02-13 04:06:20,81
v_430657,u_0104,m_155,2023-02-13 02:17:00,29
v_430658,u_0593,m_104,2023-02-13 02:37:59,111
v_430659,u_0185,m_131,2023-02-13 08:59:54,112
v_430660,u_0188,m_455,2023-02-13 21:04:30,8
v_430661,u_0237,m_080,2023-02-13 07:33:26,89
v_430662,u_0735,m_135,2023-02-13 07:35:31,38
v_430663,u_0980,m_247,2023-02-13 23:36:36,101
v_430664,u_0562,m_319,2023-02-13 14:50:07,63
v_430665,u_0388,m_298,2023-02-13 02:09:03,79
v_430666,u_0820,m_406,2023-02-13 07:09:58,70
v_430667,u_0069,m_371,2023-02-13 03:53:26,70
v_430668,u_0212,m_488,2023-02-13 06:32:29,49
v_430669,u_0817,m_474,2023-02-13 02:08:13,70
v_430670,u_0529,m_225,2023-02-13 15:07:30,69
v_430671,u_0200,m_371,2023-02-13 10:35:20,60
v_430672,u_0880,m_201,2023-02-13 21:22:14,100
v_430673,u_0622,m_118,2023-02-13 09:40:04,96
v_430674,u_0121,m_227,2023-02-13 22:29:44,104
v_430675,u_0549,m_110,2023-02-13 11:14:28,59
v_430676,u_0627,m_213,2023-02-13 21:58:57,116
v_430677,u_0498,m_099,2023-02-13 11:08:11,20
v_430678,u_0931,m_249,2023-02-13 20:55:43,29
v_430679,u_0133,m_335,2023-02-13 05:08:58,47
v_430680,u_0744,m_374,2023-02-13 08:31:31,60
v_430681,u_0277,m_303,2023-02-13 12:54:15,116
v_430682,u_0845,m_299,2023-02-13 19:07:40,17
v_430683,u_0072,m_070,2023-02-13 17:38:50,18
v_430684,u_0281,m_065,2023-02-13 22:35:22,114
v_430685,u_0223,m_020,2023-02-13 21:15:28,92
v_430686,u_0116,m_101,2023-02-13 20:46:34,95
v_430687,u_0444,m_396,2023-02-13 15:19:16,55
v_430688,u_0693,m_444,2023-02-13 04:48:56,10
v_430689,u_0644,m_434,2023-02-13 20:16:15,89
v_430690,u_0643,m_311,2023-02-13 00:14:14,120
v_430691,u_0891,m_461,2023-02-13 02:26:04,102
v_430692,u_0938,m_194,2023-02-13 21:05:27,12
v_430693,u_0619,m_150,2023-02-13 14:27:20,56
v_430694,u_0283,m_388,2023-02-13 16:51:57,87
v_430695,u_0909,m_249,2023-02-13 22:09:45,85
v_430696,u_0254,m_464,2023-02-13 22:06:02,58
v_430697,u_0804,m_465,2023-02-13 20:58:09,64
v_430698,u_0698,m_152,2023-02-13 19:06:52,6
v_430699,u_0479,m_492,2023-02-13 19:23:00,34
v_430700,u_0319,m_297,2023-02-13 01:42:03,6
v_430701,u_0315,m_199,2023-02-13 16:55:01,118
v_430702,u_0309,m_466,2023-02-13 23:10:50,76
v_430703,u_0698,m_442,2023-02-13 01:01:09,109
v_430704,u_0083,m_277,2023-02-13 22:33:52,47
v_430705,u_0478,m_447,2023-02-13 22:56:21,63
v_430706,u_0047,m_322,2023-02-13 02:09:45,99
v_430707,u_0098,m_057,2023-02-13 13:57:10,89
v_430708,u_0090,m_248,2023-02-13 22:57:43,94
v_430709,u_0197,m_375,2023-02-13 18:08:35,63
v_430710,u_0715,m_018,2023-02-13 05:00:44,109
v_430711,u_0889,m_359,2023-02-13 15:45:32,39
v_430712,u_0984,m_179,2023-02-13 07:14:07,36
v_430713,u_0815,m_295,2023-02-13 16:34:07,67
v_430714,u_0839,m_360,2023-02-13 11:36:52,77
v_430715,u_0177,m_070,2023-02-13 21:56:10,14
v_430716,u_0196,m_349,2023-02-13 00:01:20,24
v_430717,u_0259,m_395,2023-02-13 05:57:44,57
v_430718,u_0342,m_195,2023-02-13 06:26:24,26
v_430719,u_0267,m_266,2023-02-13 21:09:06,95
v_430720,u_0445,m_035,2023-02-13 21:36:27,85
v_430721,u_0130,m_412,2023-02-13 20:04:12,113
v_430722,u_0334,m_467,2023-02-13 08:24:05,39
v_430723,u_0371,m_316,2023-02-13 04:17:25,77
v_430724,u_0832,m_331,2023-02-13 15:30:46,49
v_430725,u_0903,m_067,2023-02-13 03:31:52,107
v_430726,u_0297,m_375,2023-02-13 20:14:34,44
v_430727,u_0924,m_010,2023-02-13 19:16:49,42
v_430728,u_0902,m_240,2023-02-13 06:53:04,2
v_430729,u_0288,m_051,2023-02-13 14:39:31,40
v_430730,u_0696,m_420,2023-02-13 04:04:38,114
v_430731,u_0410,m_043,2023-02-13 03:56:09,24
v_430732,u_0967,m_486,2023-02-13 17:42:06,80
v_430733,u_0075,m_265,2023-02-13 19:02:59,14
v_430734,u_0311,m_476,2023-02-13 00:38:14,71
v_430735,u_0458,m_130,2023-02-13 00:35:47,42
v_430736,u_0248,m_295,2023-02-13 08:51:45,71
v_430737,u_0370,m_274,2023-02-13 22:24:02,49
v_430738,u_0299,m_221,2023-02-13 19:12:43,56
v_430739,u_0633,m_157,2023-02-13 09:45:18,43
v_430740,u_0591,m_461,2023-02-13 13:32:15,112
v_430741,u_0450,m_389,2023-02-13 00:56:58,29
v_430742,u_0289,m_122,2023-02-13 07:12:25,31
v_430743,u_0532,m_195,2023-02-13 18:57:52,9
v_430744,u_0386,m_066,2023-02-13 15:57:32,66
v_430745,u_0077,m_054,2023-02-13 13:53:44,38
v_430746,u_0255,m_490,2023-02-13 19:55:17,106
v_430747,u_0980,m_105,2023-02-13 15:43:12,59
v_430748,u_0735,m_047,2023-02-13 02:38:46,82
v_430749,u_0438,m_023,2023-02-13 02:53:20,8
v_430750,u_0954,m_313,2023-02-13 08:35:48,89
v_430751,u_0608,m_272,2023-02-13 05:36:04,72
v_430752,u_0494,m_136,2023-02-13 08:43:52,100
v_430753,u_0575,m_452,2023-02-13 08:25:31,2
v_430754,u_0731,m_160,2023-02-13 10:02:12,8
v_430755,u_0126,m_468,2023-02-13 12:27:56,46
v_430756,u_0140,m_125,2023-02-13 02:25:47,89
v_430757,u_0259,m_457,2023-02-13 11:43:55,73
v_430758,u_0231,m_161,2023-02-13 01:03:03,73
v_430759,u_0225,m_026,2023-02-13 16:20:33,68
v_430760,u_0766,m_055,2023-02-13 14:18:19,11
v_430761,u_0307,m_408,2023-02-13 04:34:31,115
v_430762,u_0024,m_009,2023-02-13 12:43:15,28
v_430763,u_0982,m_407,2023-02-13 20:34:42,50
v_430764,u_0531,m_011,2023-02-13 06:48:32,56
v_430765,u_0152,m_177,2023-02-13 02:39:48,50
v_430766,u_0343,m_034,2023-02-13 23:01:37,85
v_430767,u_0952,m_447,2023-02-13 03:58:38,1
v_430768,u_0675,m_345,2023-02-13 22:29:18,118
v_430769,u_0036,m_457,2023-02-13 23:59:25,111
v_430770,u_0425,m_239,2023-02-13 22:27:12,68
v_430771,u_0218,m_448,2023-02-13 12:41:17,23
v_430772,u_0609,m_270,2023-02-13 16:12:40,13
v_430773,u_0273,m_179,2023-02-13 16:12:23,8
v_430774,u_0117,m_048,2023-02-13 15:51:03,97
v_430775,u_0979,m_438,2023-02-13 17:45:42,71
v_430776,u_0777,m_309,2023-02-13 13:27:50,111
v_430777,u_0302,m_093,2023-02-13 13:56:10,19
v_430778,u_0644,m_382,2023-02-13 03:56:47,26
v_430779,u_0999,m_355,2023-02-13 07:31:35,91
v_430780,u_0158,m_137,2023-02-13 18:35:00,98
v_430781,u_0819,m_251,2023-02-13 22:27:15,46
v_430782,u_0639,m_275,2023-02-13 16:05:52,120
v_430783,u_0781,m_158,2023-02-13 04:49:15,5
v_430784,u_0678,m_081,2023-02-13 16:45:00,85
v_430785,u_0839,m_415,2023-02-13 06:39:44,70
v_430786,u_0328,m_028,2023-02-13 06:45:44,65
v_430787,u_0442,m_299,2023-02-13 04:10:45,48
v_430788,u_0902,m_239,2023-02-13 19:36:25,85
v_430789,u_0748,m_186,2023-02-13 23:14:21,22
v_430790,u_0127,m_339,2023-02-13 02:46:07,77
v_430791,u_0678,m_323,2023-02-13 23:36:54,7
v_430792,u_0503,m_023,2023-02-13 18:59:28,113
v_430793,u_0750,m_249,2023-02-13 14:26:54,108
v_430794,u_0274,m_220,2023-02-13 08:09:46,2
v_430795,u_0572,m_185,2023-02-13 06:21:54,72
v_430796,u_0733,m_415,2023-02-13 23:32:34,58
v_430797,u_0052,m_256,2023-02-13 17:08:12,82
v_430798,u_0916,m_153,2023-02-13 05:23:32,29
v_430799,u_0557,m_279,2023-02-13 23:30:42,110
v_430800,u_0800,m_243,2023-02-13 07:55:01,113
v_430801,u_0165,m_020,2023-02-13 01:39:47,91
v_430802,u_0419,m_437,2023-02-13 16:24:56,37
v_430803,u_0035,m_097,2023-02-13 00:46:20,119
v_430804,u_0308,m_437,2023-02-13 14:57:27,35
v_430805,u_0668,m_294,2023-02-13 14:55:47,116
v_430806,u_0412,m_010,2023-02-13 05:18:23,76
v_430807,u_0507,m_478,2023-02-13 20:48:41,104
v_430808,u_0464,m_158,2023-02-13 08:02:55,107
v_430809,u_0922,m_490,2023-02-13 20:28:46,27
v_430810,u_0965,m_076,2023-02-13 22:12:47,57
v_430811,u_0879,m_348,2023-02-13 07:32:41,16
v_430812,u_0323,m_365,2023-02-13 17:12:13,61
v_430813,u_0815,m_135,2023-02-13 07:27:10,3
v_430814,u_0759,m_353,2023-02-13 01:05:26,106
v_430815,u_0852,m_122,2023-02-13 08:30:11,15
v_430816,u_0487,m_490,2023-02-13 09:14:51,113
v_430817,u_0534,m_431,2023-02-13 21:40:15,8
v_430818,u_0690,m_346,2023-02-13 09:07:19,49
v_430819,u_0759,m_486,2023-02-13 07:57:29,34
v_430820,u_0990,m_048,2023-02-13 04:08:27,43
v_430821,u_0544,m_244,2023-02-13 15:04:37,48
v_430822,u_0087,m_114,2023-02-13 21:03:40,48
v_430823,u_0097,m_288,2023-02-13 21:46:06,79
v_430824,u_0606,m_342,2023-02-13 14:04:24,3
v_430825,u_0944,m_481,2023-02-13 12:52:54,28
v_430826,u_0222,m_077,2023-02-13 08:50:00,62
v_430827,u_0005,m_058,2023-02-13 10:43:29,7
v_430828,u_0972,m_286,2023-02-13 21:52:19,12
v_430829,u_0028,m_254,2023-02-13 21:48:18,111
v_430830,u_0166,m_215,2023-02-13 19:19:05,76
v_430831,u_0998,m_407,2023-02-13 00:13:27,58
v_430832,u_0130,m_282,2023-02-13 06:19:27,55
v_430833,u_0912,m_078,2023-02-13 17:16:05,15
v_430834,u_0674,m_442,2023-02-13 10:07:05,2
v_430835,u_0863,m_075,2023-02-13 09:03:14,29
v_430836,u_0598,m_250,2023-02-13 13:39:31,30
v_430837,u_0436,m_339,2023-02-13 16:57:34,78
v_430838,u_0006,m_277,2023-02-13 11:41:07,25
v_430839,u_0465,m_040,2023-02-13 18:28:32,77
v_430840,u_0400,m_215,2023-02-13 06:34:23,78
v_430841,u_0846,m_140,2023-02-13 22:09:17,105
v_430842,u_0193,m_423,2023-02-13 04:01:05,2
v_430843,u_0191,m_404,2023-02-13 01:33:43,66
v_430844,u_0909,m_200,2023-02-13 16:22:49,54
v_430845,u_0793,m_415,2023-02-13 23:31:24,22
v_430846,u_0876,m_413,2023-02-13 23:36:13,83
v_430847,u_0775,m_322,2023-02-13 13:57:01,15
v_430848,u_0469,m_059,2023-02-13 21:22:11,34
v_430849,u_0493,m_008,2023-02-13 04:45:09,26
v_430850,u_0259,m_074,2023-02-13 19:10:48,1
v_430851,u_0327,m_470,2023-02-13 00:42:45,79
v_430852,u_0698,m_480,2023-02-13 23:43:15,64
v_430853,u_0271,m_393,2023-02-13 20:36:18,44
v_430854,u_0492,m_045,2023-02-13 14:22:13,56
v_430855,u_0103,m_101,2023-02-13 07:15:39,103
v_430856,u_0262,m_028,2023-02-13 15:06:36,82
v_430857,u_0017,m_452,2023-02-13 20:59:40,16
v_430858,u_0143,m_372,2023-02-13 18:22:24,69
v_430859,u_0758,m_492,2023-02-13 02:12:41,38
v_430860,u_0170,m_055,2023-02-13 00:40:56,15
v_430861,u_0332,m_221,2023-02-13 21:10:48,38
v_430862,u_0522,m_015,2023-02-13 22:45:39,37
v_430863,u_0676,m_124,2023-02-13 22:07:03,102
v_430864,u_0822,m_324,2023-02-13 04:57:52,33
v_430865,u_0424,m_277,2023-02-13 15:32:14,61
v_430866,u_0997,m_297,2023-02-13 10:13:19,118
v_430867,u_0034,m_452,2023-02-13 21:56:41,29
v_430868,u_0416,m_182,2023-02-13 10:20:17,103
v_430869,u_0961,m_050,2023-02-13 12:46:03,3
v_430870,u_0007,m_386,2023-02-13 09:04:46,24
v_430871,u_0990,m_129,2023-02-13 11:51:51,55
v_430872,u_0039,m_384,2023-02-13 12:05:05,63
v_430873,u_0604,m_197,2023-02-13 21:42:40,2
v_430874,u_0438,m_103,2023-02-13 14:35:15,29
v_430875,u_0263,m_467,2023-02-13 17:24:44,37
v_430876,u_0439,m_456,2023-02-13 19:02:08,101
v_430877,u_0958,m_386,2023-02-13 10:44:01,37
v_430878,u_0123,m_356,2023-02-13 13:59:55,40
v_430879,u_0615,m_171,2023-02-13 05:57:59,22
v_430880,u_0673,m_347,2023-02-13 14:17:49,47
v_430881,u_0849,m_076,2023-02-13 12:10:34,15
v_430882,u_0698,m_018,2023-02-13 10:38:18,21
v_430883,u_0489,m_049,2023-02-13 18:11:49,78
v_430884,u_0037,m_317,2023-02-13 16:14:40,92
v_430885,u_0656,m_331,2023-02-13 17:41:10,117
v_430886,u_0134,m_094,2023-02-13 17:46:41,92
v_430887,u_0093,m_069,2023-02-13 18:11:46,38
v_430888,u_0452,m_015,2023-02-13 23:05:25,40
v_430889,u_0530,m_164,2023-02-13 03:00:27,61
v_430890,u_0786,m_354,2023-02-13 11:34:41,104
v_430891,u_0766,m_199,2023-02-13 22:59:02,105
v_430892,u_0554,m_059,2023-02-13 13:35:14,17
v_430893,u_0905,m_161,2023-02-13 00:24:38,62
v_430894,u_0810,m_050,2023-02-13 23:21:23,105
v_430895,u_0984,m_097,2023-02-13 23:26:57,103
v_430896,u_0764,m_204,2023-02-13 04:20:26,28
v_430897,u_0694,m_173,2023-02-13 07:38:45,59
v_430898,u_0957,m_236,2023-02-13 15:42:52,43
v_430899,u_0867,m_395,2023-02-13 15:04:21,16
v_430900,u_0568,m_120,2023-02-13 03:07:20,4
v_430901,u_0390,m_436,2023-02-13 08:04:03,98
v_430902,u_0220,m_256,2023-02-13 00:20:21,58
v_430903,u_0926,m_034,2023-02-13 22:49:31,37
v_430904,u_0756,m_093,2023-02-13 09:53:54,15
v_430905,u_0341,m_006,2023-02-13 08:15:00,113
v_430906,u_0506,m_026,2023-02-13 21:35:45,50
v_430907,u_0330,m_289,2023-02-13 08:26:01,32
v_430908,u_0512,m_010,2023-02-13 15:34:05,21
v_430909,u_0075,m_174,2023-02-13 04:01:01,88
v_430910,u_0895,m_134,2023-02-13 06:47:18,116
v_430911,u_0106,m_395,2023-02-13 17:28:31,110
v_430912,u_0083,m_331,2023-02-13 00:22:31,9
v_430913,u_0519,m_238,2023-02-13 23:37:34,82
v_430914,u_0155,m_073,2023-02-13 18:48:39,45
v_430915,u_0103,m_050,2023-02-13 04:50:31,13
v_430916,u_0164,m_338,2023-02-13 03:58:12,12
v_430917,u_0773,m_150,2023-02-13 16:55:21,5
v_430918,u_0253,m_395,2023-02-13 07:33:32,88
v_430919,u_0039,m_288,2023-02-13 11:26:22,1
v_430920,u_0725,m_132,2023-02-13 20:56:33,119
v_430921,u_0302,m_049,2023-02-13 19:05:15,1
v_430922,u_0322,m_359,2023-02-13 21:42:43,74
v_430923,u_0353,m_132,2023-02-13 17:07:42,113
v_430924,u_0421,m_457,2023-02-13 00:21:19,84
v_430925,u_0274,m_129,2023-02-13 08:15:56,60
v_430926,u_0406,m_082,2023-02-13 05:09:31,74
v_430927,u_0758,m_485,2023-02-13 04:26:17,42
v_430928,u_0666,m_305,2023-02-13 08:53:12,47
v_430929,u_0054,m_272,2023-02-13 19:54:47,44
v_430930,u_0930,m_101,2023-02-13 18:39:55,46
v_430931,u_0091,m_486,2023-02-13 03:28:41,101
v_430932,u_0631,m_067,2023-02-13 20:58:32,30
v_430933,u_0554,m_275,2023-02-13 10:21:54,1
v_430934,u_0297,m_317,2023-02-13 07:50:17,100
v_430935,u_0501,m_121,2023-02-13 02:30:51,56
v_430936,u_0777,m_380,2023-02-13 04:22:26,72
v_430937,u_0990,m_344,2023-02-13 08:54:12,18
v_430938,u_0578,m_141,2023-02-13 20:57:08,17
v_430939,u_0167,m_300,2023-02-13 10:58:40,46
v_430940,u_0105,m_349,2023-02-13 02:20:41,103
v_430941,u_0694,m_404,2023-02-13 21:56:50,114
v_430942,u_0799,m_124,2023-02-13 14:46:36,53
v_430943,u_0656,m_025,2023-02-13 06:17:55,45
v_430944,u_0937,m_129,2023-02-13 23:23:05,15
v_430945,u_0784,m_159,2023-02-13 12:27:15,112
v_430946,u_0640,m_305,2023-02-13 00:01:57,101
v_430947,u_0745,m_332,2023-02-13 15:49:22,54
v_430948,u_0447,m_048,2023-02-13 13:37:21,58
v_430949,u_0777,m_112,2023-02-13 09:46:03,77
v_430950,u_0714,m_279,2023-02-13 09:18:46,16
v_430951,u_0418,m_024,2023-02-13 23:05:03,88
v_430952,u_0936,m_040,2023-02-13 20:19:44,85
v_430953,u_0291,m_499,2023-02-13 03:15:23,88
v_430954,u_0571,m_199,2023-02-13 17:35:16,25
v_430955,u_0890,m_154,2023-02-13 12:32:01,4
v_430956,u_0558,m_457,2023-02-13 07:34:35,59
v_430957,u_0435,m_169,2023-02-13 05:12:51,106
v_430958,u_0426,m_146,2023-02-13 18:32:18,6
v_430959,u_0337,m_321,2023-02-13 08:36:22,62
v_430960,u_0943,m_161,2023-02-13 07:16:59,104
v_430961,u_0022,m_011,2023-02-13 05:34:35,109
v_430962,u_0672,m_307,2023-02-13 03:45:10,39
v_430963,u_0471,m_188,2023-02-13 04:47:36,7
v_430964,u_0102,m_272,2023-02-13 05:56:10,59
