v_2440467,u_0674,m_087,2023-09-02 07:06:38,67
v_2440468,u_0101,m_425,2023-09-02 09:15:43,23
v_2440469,u_0275,m_122,2023-09-02 18:22:49,28
v_2440470,u_0633,m_029,2023-09-02 19:05:58,68
v_2440471,u_0493,m_455,2023-09-02 11:34:07,33
v_2440472,u_0492,m_098,2023-09-02 09:33:52,116
v_2440473,u_0599,m_197,2023-09-02 03:15:10,31
v_2440474,u_0311,m_359,2023-09-02 04:34:41,6
v_2440475,u_0906,m_371,2023-09-02 03:08:06,38
v_2440476,u_0972,m_463,2023-09-02 04:31:21,104
v_2440477,u_0193,m_392,2023-09-02 05:57:58,107
v_2440478,u_0937,m_466,2023-09-02 18:00:22,53
v_2440479,u_0669,m_360,2023-09-02 08:35:55,37
v_2440480,u_0239,m_298,2023-09-02 20:28:40,18
v_2440481,u_0909,m_430,2023-09-02 15:56:14,1
v_2440482,u_0983,m_360,2023-09-02 10:07:57,85
v_2440483,u_0104,m_155,2023-09-02 17:15:10,102
v_2440484,u_0330,m_416,2023-09-02 01:14:32,72
v_2440485,u_0720,m_152,2023-09-02 14:31:08,19
v_2440486,u_0885,m_413,2023-09-02 00:02:07,49
v_2440487,u_0248,m_167,2023-09-02 22:29:28,21
v_2440488,u_0541,m_260,2023-09-02 00:40:00,67
v_2440489,u_0182,m_096,2023-09-02 10:15:05,40
v_2440490,u_0205,m_455,2023-09-02 17:06:33,100
v_2440491,u_0188,m_370,2023-09-02 05:23:39,67
v_2440492,u_0179,m_345,2023-09-02 03:15:18,109
v_2440493,u_0841,m_388,2023-09-02 18:26:52,120
v_2440494,u_0416,m_048,2023-09-02 22:58:19,1
v_2440495,u_0191,m_202,2023-09-02 20:10:43,63
v_2440496,u_0216,m_266,2023-09-02 07:40:40,114
v_2440497,u_0064,m_332,2023-09-02 01:40:06,25
v_2440498,u_0806,m_275,2023-09-02 12:20:52,86
v_2440499,u_0338,m_312,2023-09-02 05:06:08,91
v_2440500,u_0457,m_324,2023-09-02 21:20:47,62
v_2440501,u_0752,m_039,2023-09-02 12:28:51,36
v_2440502,u_0380,m_380,2023-09-02 16:59:45,47
v_2440503,u_0308,m_066,2023-09-02 09:27:48,110
v_2440504,u_0008,m_220,2023-09-02 23:07:13,100
v_2440505,u_0630,m_418,2023-09-02 04:48:42,68
v_2440506,u_0986,m_003,2023-09-02 22:56:18,28
v_2440507,u_0794,m_320,2023-09-02 17:12:44,102
v_2440508,u_0131,m_234,2023-09-02 20:19:56,95
v_2440509,u_0852,m_196,2023-09-02 01:44:30,34
v_2440510,u_0971,m_191,2023-09-02 11:14:17,95
v_2440511,u_0907,m_281,2023-09-02 15:57:05,86
v_2440512,u_0423,m_100,2023-09-02 00:36:11,24
v_2440513,u_0741,m_384,2023-09-02 16:38:14,96
v_2440514,u_0349,m_274,2023-09-02 13:47:09,120
v_2440515,u_0091,m_295,2023-09-02 03:29:30,13
v_2440516,u_0237,m_020,2023-09-02 08:14:18,2
v_2440517,u_0289,m_160,2023-09-02 13:09:53,94
v_2440518,u_0483,m_058,2023-09-02 10:33:00,118
v_2440519,u_0979,m_311,2023-09-02 13:57:18,104
v_2440520,u_0806,m_331,2023-09-02 01:37:05,25
v_2440521,u_0682,m_303,2023-09-02 08:37:43,111
v_2440522,u_0470,m_113,2023-09-02 21:55:37,32
v_2440523,u_0880,m_310,2023-09-02 08:36:11,9
v_2440524,u_0634,m_060,2023-09-02 15:10:03,33
v_2440525,u_0250,m_009,2023-09-02 06:56:16,117
v_2440526,u_0639,m_156,2023-09-02 18:01:12,88
v_2440527,u_0285,m_469,2023-09-02 22:48:44,19
v_2440528,u_0468,m_096,2023-09-02 13:38:11,107
v_2440529,u_0776,m_304,2023-09-02 21:41:01,51
v_2440530,u_0853,m_424,2023-09-02 16:41:12,42
v_2440531,u_0669,m_011,2023-09-02 22:22:19,8
v_2440532,u_0424,m_369,2023-09-02 22:26:33,76
v_2440533,u_0089,m_425,2023-09-02 09:33:52,79
v_2440534,u_0656,m_443,2023-09-02 22:16:14,113
v_2440535,u_0118,m_201,2023-09-02 17:22:08,21
v_2440536,u_0446,m_325,2023-09-02 14:57:14,81
v_2440537,u_0787,m_177,2023-09-02 10:46:57,85
v_2440538,u_0028,m_315,2023-09-02 12:16:36,65
v_2440539,u_0459,m_195,2023-09-02 16:33:13,56
v_2440540,u_0401,m_452,2023-09-02 08:25:43,106
v_2440541,u_0719,m_063,2023-09-02 06:49:19,24
v_2440542,u_0120,m_260,2023-09-02 21:28:58,14
v_2440543,u_0019,m_185,2023-09-02 21:37:04,33
v_2440544,u_0685,m_500,2023-09-02 03:27:14,54
v_2440545,u_0887,m_461,2023-09-02 10:59:55,15
v_2440546,u_0239,m_382,2023-09-02 07:33:56,19
v_2440547,u_0650,m_431,2023-09-02 01:07:50,36
v_2440548,u_0786,m_303,2023-09-02 17:37:38,110
v_2440549,u_0124,m_230,2023-09-02 23:28:58,69
v_2440550,u_0204,m_456,2023-09-02 23:53:40,78
v_2440551,u_0639,m_070,2023-09-02 14:53:40,96
v_2440552,u_0045,m_060,2023-09-02 05:24:24,59
v_2440553,u_0875,m_095,2023-09-02 21:46:04,39
v_2440554,u_0011,m_472,2023-09-02 05:19:35,23
v_2440555,u_0190,m_208,2023-09-02 18:08:37,70
v_2440556,u_0699,m_498,2023-09-02 17:08:10,29
v_2440557,u_0853,m_264,2023-09-02 18:03:30,55
v_2440558,u_0857,m_224,2023-09-02 22:28:08,44
v_2440559,u_0625,m_005,2023-09-02 13:26:02,61
v_2440560,u_0259,m_119,2023-09-02 15:54:59,102
v_2440561,u_0749,m_188,2023-09-02 11:00:10,38
v_2440562,u_0254,m_239,2023-09-02 18:23:32,13
v_2440563,u_0372,m_192,2023-09-02 14:01:53,79
v_2440564,u_0808,m_457,2023-09-02 01:22:57,10
v_2440565,u_0973,m_083,2023-09-02 11:22:40,56
v_2440566,u_0984,m_095,2023-09-02 11:13:03,44
v_2440567,u_0062,m_447,2023-09-02 05:37:42,37
v_2440568,u_0541,m_097,2023-09-02 16:18:44,75
v_2440569,u_0935,m_253,2023-09-02 17:21:59,58
v_2440570,u_0479,m_467,2023-09-02 14:54:58,68
v_2440571,u_0413,m_378,2023-09-02 14:27:16,96
v_2440572,u_0462,m_178,2023-09-02 09:35:38,72
v_2440573,u_0416,m_489,2023-09-02 17:35:18,24
v_2440574,u_0908,m_430,2023-09-02 09:42:48,34
v_2440575,u_0922,m_331,2023-09-02 18:25:29,60
v_2440576,u_0148,m_418,2023-09-02 12:59:55,110
v_2440577,u_0263,m_472,2023-09-02 14:15:56,92
v_2440578,u_0593,m_260,2023-09-02 20:04:02,30
v_2440579,u_0919,m_437,2023-09-02 05:46:52,59
v_2440580,u_0628,m_022,2023-09-02 15:15:05,7
v_2440581,u_0590,m_077,2023-09-02 17:00:57,49
v_2440582,u_0896,m_225,2023-09-02 05:42:09,32
v_2440583,u_0163,m_448,2023-09-02 19:08:08,79
v_2440584,u_0389,m_437,2023-09-02 13:43:56,18
v_2440585,u_0129,m_371,2023-09-02 12:02:13,95
v_2440586,u_0692,m_298,2023-09-02 23:53:49,17
v_2440587,u_0568,m_395,2023-09-02 17:26:49,12
v_2440588,u_0386,m_491,2023-09-02 11:57:26,36
v_2440589,u_0194,m_003,2023-09-02 10:33:09,39
v_2440590,u_0754,m_323,2023-09-02 04:56:12,75
v_2440591,u_0107,m_109,2023-09-02 21:21:43,35
v_2440592,u_0905,m_262,2023-09-02 14:25:43,61
v_2440593,u_0286,m_049,2023-09-02 15:10:04,51
v_2440594,u_0070,m_022,2023-09-02 12:01:39,60
v_2440595,u_0795,m_029,2023-09-02 13:23:37,41
v_2440596,u_0027,m_101,2023-09-02 17:42:54,108
v_2440597,u_0475,m_270,2023-09-02 11:38:08,64
v_2440598,u_0964,m_055,2023-09-02 19:31:23,28
v_2440599,u_0418,m_066,2023-09-02 17:00:37,27
v_2440600,u_0960,m_209,2023-09-02 22:10:11,104
v_2440601,u_0425,m_468,2023-09-02 13:36:16,26
v_2440602,u_0734,m_227,2023-09-02 14:53:04,105
v_2440603,u_0145,m_255,2023-09-02 16:06:59,73
v_2440604,u_0922,m_382,2023-09-02 02:22:30,68
v_2440605,u_0540,m_177,2023-09-02 14:26:30,103
v_2440606,u_0214,m_052,2023-09-02 07:10:41,86
v_2440607,u_0950,m_046,2023-09-02 05:52:16,67
v_2440608,u_0121,m_091,2023-09-02 12:24:15,78
v_2440609,u_0457,m_021,2023-09-02 14:33:32,64
v_2440610,u_0714,m_361,2023-09-02 23:12:02,50
v_2440611,u_0846,m_299,2023-09-02 15:58:32,30
v_2440612,u_0734,m_484,2023-09-02 00:49:56,44
v_2440613,u_0441,m_187,2023-09-02 16:55:12,24
v_2440614,u_0483,m_023,2023-09-02 15:06:02,93
v_2440615,u_0151,m_226,2023-09-02 19:45:24,74
v_2440616,u_0524,m_483,2023-09-02 21:35:20,65
v_2440617,u_0669,m_077,2023-09-02 00:09:37,10
v_2440618,u_0669,m_142,2023-09-02 21:49:24,76
v_2440619,u_0202,m_141,2023-09-02 00:14:15,107
v_2440620,u_0624,m_133,2023-09-02 09:19:31,76
v_2440621,u_0467,m_313,2023-09-02 01:16:59,58
v_2440622,u_0779,m_182,2023-09-02 16:49:30,119
v_2440623,u_0335,m_341,2023-09-02 13:30:24,35
v_2440624,u_0824,m_478,2023-09-02 07:43:22,80
v_2440625,u_0151,m_405,2023-09-02 18:56:21,62
v_2440626,u_0481,m_252,2023-09-02 07:49:56,5
v_2440627,u_0266,m_406,2023-09-02 08:27:43,12
v_2440628,u_0709,m_344,2023-09-02 08:44:53,101
v_2440629,u_0004,m_398,2023-09-02 00:46:54,102
v_2440630,u_0325,m_231,2023-09-02 01:49:58,6
v_2440631,u_0434,m_304,2023-09-02 01:05:38,108
v_2440632,u_0257,m_193,2023-09-02 09:58:51,64
v_2440633,u_0433,m_386,2023-09-02 21:55:00,90
v_2440634,u_0362,m_160,2023-09-02 06:52:22,74
v_2440635,u_0870,m_493,2023-09-02 02:26:55,70
v_2440636,u_0205,m_337,2023-09-02 06:32:36,57
v_2440637,u_0697,m_207,2023-09-02 19:25:02,20
v_2440638,u_0095,m_284,2023-09-02 09:49:43,47
v_2440639,u_0093,m_074,2023-09-02 10:26:54,114
v_2440640,u_0449,m_145,2023-09-02 01:41:15,8
v_2440641,u_0794,m_267,2023-09-02 05:32:37,13
v_2440642,u_0107,m_483,2023-09-02 05:27:34,53
v_2440643,u_0070,m_409,2023-09-02 23:09:36,109
v_2440644,u_0173,m_135,2023-09-02 06:50:16,26
v_2440645,u_0108,m_074,2023-09-02 10:31:29,58
v_2440646,u_0009,m_045,2023-09-02 09:40:42,106
v_2440647,u_0528,m_062,2023-09-02 01:56:56,18
v_2440648,u_0880,m_486,2023-09-02 11:28:15,74
v_2440649,u_0400,m_194,2023-09-02 05:16:10,31
v_2440650,u_0733,m_344,2023-09-02 04:01:11,61
v_2440651,u_0433,m_403,2023-09-02 15:57:45,44
v_2440652,u_0947,m_366,2023-09-02 11:43:58,106
v_2440653,u_0176,m_285,2023-09-02 14:51:25,33
v_2440654,u_0500,m_327,2023-09-02 05:01:35,21
v_2440655,u_0243,m_396,2023-09-02 09:54:39,111
v_2440656,u_0415,m_238,2023-09-02 00:42:35,86
v_2440657,u_0819,m_368,2023-09-02 05:15:15,114
v_2440658,u_1000,m_081,2023-09-02 22:34:44,115
v_2440659,u_0352,m_443,2023-09-02 04:25:18,80
v_2440660,u_0169,m_115,2023-09-02 07:30:58,97
v_2440661,u_0263,m_191,2023-09-02 13:14:44,32
v_2440662,u_0074,m_070,2023-09-02 12:19:20,4
v_2440663,u_0020,m_003,2023-09-02 21:08:30,33
v_2440664,u_0336,m_326,2023-09-02 10:43:48,88
v_2440665,u_0431,m_291,2023-09-02 06:33:01,74
v_2440666,u_0352,m_187,2023-09-02 01:04:30,11
v_2440667,u_0170,m_138,2023-09-02 12:43:20,41
v_2440668,u_0072,m_346,2023-09-02 11:59:06,117
v_2440669,u_0004,m_244,2023-09-02 18:53:48,115
v_2440670,u_0497,m_071,2023-09-02 06:54:45,69
v_2440671,u_0812,m_304,2023-09-02 17:03:17,36
v_2440672,u_0725,m_254,2023-09-02 20:38:00,18
v_2440673,u_0701,m_377,2023-09-02 19:36:01,14
v_2440674,u_0464,m_116,2023-09-02 08:29:53,119
v_2440675,u_0470,m_483,2023-09-02 22:01:45,67
v_2440676,u_0961,m_087,2023-09-02 02:06:33,56
v_2440677,u_0215,m_240,2023-09-02 00:44:57,55
v_2440678,u_0791,m_076,2023-09-02 19:14:59,41
v_2440679,u_0980,m_415,2023-09-02 23:15:36,2
v_2440680,u_0455,m_006,2023-09-02 22:31:57,91
v_2440681,u_0865,m_133,2023-09-02 10:49:50,56
v_2440682,u_0173,m_301,2023-09-02 17:24:08,92
v_2440683,u_0426,m_224,2023-09-02 23:25:50,81
v_2440684,u_0320,m_311,2023-09-02 22:17:51,110
v_2440685,u_0163,m_424,2023-09-02 11:40:51,18
v_2440686,u_0865,m_407,2023-09-02 11:36:21,117
v_2440687,u_0213,m_184,2023-09-02 02:58:34,95
v_2440688,u_0608,m_254,2023-09-02 09:51:34,66
v_2440689,u_0416,m_402,2023-09-02 20:50:24,83
v_2440690,u_0413,m_035,2023-09-02 07:11:14,11
v_2440691,u_0790,m_226,2023-09-02 15:40:41,1
v_2440692,u_0430,m_032,2023-09-02 05:59:43,113
v_2440693,u_0377,m_223,2023-09-02 02:40:28,65
v_2440694,u_0373,m_310,2023-09-02 12:37:10,29
v_2440695,u_0307,m_414,2023-09-02 00:54:02,71
v_2440696,u_0250,m_273,2023-09-02 22:12:49,32
v_2440697,u_0615,m_500,2023-09-02 22:27:23,23
v_2440698,u_0724,m_150,2023-09-02 03:44:59,28
v_2440699,u_0442,m_295,2023-09-02 03:45:32,40
v_2440700,u_0343,m_009,2023-09-02 00:20:05,14
v_2440701,u_0287,m_015,2023-09-02 14:33:44,20
v_2440702,u_0362,m_056,2023-09-02 22:23:21,29
v_2440703,u_0714,m_449,2023-09-02 19:24:28,11
v_2440704,u_0818,m_400,2023-09-02 22:30:27,1
v_2440705,u_0211,m_096,2023-09-02 11:03:22,22
v_2440706,u_0365,m_184,2023-09-02 22:24:19,95
v_2440707,u_0145,m_170,2023-09-02 15:40:21,6
v_2440708,u_0334,m_135,2023-09-02 09:08:55,65
v_2440709,u_0210,m_101,2023-09-02 15:02:33,2
v_2440710,u_0249,m_167,2023-09-02 13:21:32,112
v_2440711,u_0676,m_350,2023-09-02 21:58:24,65
v_2440712,u_0650,m_317,2023-09-02 08:18:39,40
v_2440713,u_0685,m_159,2023-09-02 02:25:46,110
v_2440714,u_0923,m_306,2023-09-02 20:49:27,115
v_2440715,u_0941,m_420,2023-09-02 18:52:44,22
v_2440716,u_0445,m_338,2023-09-02 07:51:17,37
v_2440717,u_0756,m_391,2023-09-02 10:46:31,111
v_2440718,u_0966,m_093,2023-09-02 06:35:27,106
v_2440719,u_0976,m_140,2023-09-02 13:09:51,119
v_2440720,u_0311,m_365,2023-09-02 20:46:53,52
v_2440721,u_0208,m_111,2023-09-02 06:03:45,77
v_2440722,u_0962,m_306,2023-09-02 13:56:46,88
v_2440723,u_0027,m_146,2023-09-02 18:42:32,25
v_2440724,u_0754,m_457,2023-09-02 17:17:15,6
v_2440725,u_0155,m_374,2023-09-02 05:55:38,20
v_2440726,u_0469,m_441,2023-09-02 14:45:24,119
v_2440727,u_0309,m_018,2023-09-02 22:18:27,120
v_2440728,u_0741,m_267,2023-09-02 01:51:57,2
v_2440729,u_0799,m_241,2023-09-02 11:08:06,44
v_2440730,u_0005,m_253,2023-09-02 13:12:16,87
v_2440731,u_0364,m_254,2023-09-02 15:18:14,38
v_2440732,u_0782,m_438,2023-09-02 11:02:09,99
v_2440733,u_0535,m_486,2023-09-02 09:54:03,59
v_2440734,u_0503,m_070,2023-09-02 21:18:10,27
v_2440735,u_0223,m_112,2023-09-02 18:26:45,99
v_2440736,u_0798,m_192,2023-09-02 01:55:01,87
v_2440737,u_0364,m_345,2023-09-02 17:51:38,54
v_2440738,u_0164,m_371,2023-09-02 14:20:45,120
v_2440739,u_0371,m_255,2023-09-02 06:29:14,41
v_2440740,u_0904,m_084,2023-09-02 03:01:44,117
v_2440741,u_0737,m_312,2023-09-02 14:36:11,39
v_2440742,u_0804,m_179,2023-09-02 17:53:56,51
v_2440743,u_0669,m_251,2023-09-02 14:34:17,82
v_2440744,u_0281,m_421,2023-09-02 15:44:50,66
v_2440745,u_0496,m_213,2023-09-02 03:48:16,50
v_2440746,u_0258,m_049,2023-09-02 20:31:43,77
v_2440747,u_0079,m_164,2023-09-02 15:37:19,71
v_2440748,u_0753,m_342,2023-09-02 14:16:53,60
v_2440749,u_0104,m_172,2023-09-02 21:01:56,68
v_2440750,u_0862,m_459,2023-09-02 17:12:05,19
v_2440751,u_0772,m_130,2023-09-02 11:37:17,45
v_2440752,u_0016,m_123,2023-09-02 13:08:47,20
v_2440753,u_0769,m_250,2023-09-02 04:54:45,83
v_2440754,u_0745,m_075,2023-09-02 09:19:53,28
v_2440755,u_0527,m_077,2023-09-02 14:46:22,80
v_2440756,u_0977,m_378,2023-09-02 08:13:36,46
v_2440757,u_0391,m_331,2023-09-02 15:54:59,60
v_2440758,u_0621,m_063,2023-09-02 12:32:24,61
v_2440759,u_0400,m_024,2023-09-02 07:52:32,25
v_2440760,u_0453,m_165,2023-09-02 21:08:00,111
v_2440761,u_0361,m_486,2023-09-02 03:02:18,97
v_2440762,u_0994,m_197,2023-09-02 09:43:43,64
v_2440763,u_0031,m_214,2023-09-02 16:01:54,86
v_2440764,u_0897,m_085,2023-09-02 09:52:53,84
v_2440765,u_0442,m_468,2023-09-02 00:38:55,26
v_2440766,u_0045,m_199,2023-09-02 22:51:18,9
v_2440767,u_0616,m_226,2023-09-02 14:39:48,8
v_2440768,u_0916,m_129,2023-09-02 16:22:49,35
v_2440769,u_0057,m_366,2023-09-02 10:18:44,85
v_2440770,u_0834,m_374,2023-09-02 13:59:56,112
v_2440771,u_0001,m_444,2023-09-02 13:09:37,5
v_2440772,u_0021,m_200,2023-09-02 09:50:59,41
v_2440773,u_0938,m_004,2023-09-02 02:22:09,115
v_2440774,u_0910,m_269,2023-09-02 11:35:36,38
v_2440775,u_0768,m_099,2023-09-02 06:04:08,63
v_2440776,u_0683,m_124,2023-09-02 13:27:33,70
v_2440777,u_0490,m_488,2023-09-02 21:39:37,72
v_2440778,u_0280,m_280,2023-09-02 04:32:27,108
v_2440779,u_0204,m_414,2023-09-02 01:50:11,85
v_2440780,u_0568,m_395,2023-09-02 08:56:24,60
v_2440781,u_0994,m_106,2023-09-02 16:32:02,81
v_2440782,u_0460,m_250,2023-09-02 01:23:43,18
v_2440783,u_0526,m_095,2023-09-02 18:59:36,8
v_2440784,u_0052,m_285,2023-09-02 21:28:01,27
v_2440785,u_0035,m_300,2023-09-02 19:58:54,50
v_2440786,u_0395,m_467,2023-09-02 12:14:41,36
v_2440787,u_0211,m_382,2023-09-02 11:51:17,37
v_2440788,u_0831,m_410,2023-09-02 13:54:12,115
v_2440789,u_0953,m_408,2023-09-02 09:59:39,59
v_2440790,u_0913,m_290,2023-09-02 21:48:38,32
v_2440791,u_0032,m_275,2023-09-02 05:43:40,33
v_2440792,u_0792,m_383,2023-09-02 11:45:02,75
v_2440793,u_0953,m_301,2023-09-02 18:21:29,86
v_2440794,u_0805,m_004,2023-09-02 15:53:50,38
v_2440795,u_0382,m_144,2023-09-02 08:36:41,41
v_2440796,u_0247,m_028,2023-09-02 17:48:54,119
v_2440797,u_0453,m_233,2023-09-02 11:42:13,20
v_2440798,u_0322,m_240,2023-09-02 07:07:13,13
v_2440799,u_0753,m_185,2023-09-02 15:37:46,57
v_2440800,u_0278,m_480,2023-09-02 14:08:47,45
v_2440801,u_0251,m_290,2023-09-02 04:19:24,110
v_2440802,u_0278,m_203,2023-09-02 21:19:04,46
v_2440803,u_0874,m_422,2023-09-02 15:31:53,3
v_2440804,u_0266,m_198,2023-09-02 17:25:41,113
v_2440805,u_0701,m_014,2023-09-02 07:51:28,109
v_2440806,u_0432,m_013,2023-09-02 00:33:36,72
v_2440807,u_0567,m_298,2023-09-02 09:52:42,19
v_2440808,u_0489,m_143,2023-09-02 02:41:01,60
v_2440809,u_0619,m_063,2023-09-02 10:19:40,111
v_2440810,u_0839,m_374,2023-09-02 02:47:17,72
v_2440811,u_0738,m_046,2023-09-02 04:14:52,14
v_2440812,u_0965,m_095,2023-09-02 12:50:37,50
v_2440813,u_0842,m_327,2023-09-02 12:08:47,51
v_2440814,u_0061,m_465,2023-09-02 08:53:53,53
v_2440815,u_0149,m_040,2023-09-02 06:07:58,69
v_2440816,u_0876,m_063,2023-09-02 17:23:11,34
v_2440817,u_0183,m_158,2023-09-02 19:52:42,56
v_2440818,u_0670,m_341,2023-09-02 23:43:14,79
v_2440819,u_0986,m_068,2023-09-02 09:38:27,90
v_2440820,u_0343,m_226,2023-09-02 23:17:53,75
v_2440821,u_0585,m_145,2023-09-02 00:37:29,19
v_2440822,u_0954,m_292,2023-09-02 16:18:42,70
v_2440823,u_0245,m_378,2023-09-02 07:49:56,102
v_2440824,u_0749,m_167,2023-09-02 14:44:47,73
v_2440825,u_0244,m_101,2023-09-02 05:40:13,4
v_2440826,u_0338,m_130,2023-09-02 06:15:21,43
v_2440827,u_0903,m_281,2023-09-02 09:49:03,79
v_2440828,u_0173,m_371,2023-09-02 10:25:29,60
v_2440829,u_0313,m_427,2023-09-02 15:54:30,88
v_2440830,u_0934,m_014,2023-09-02 14:09:03,17
v_2440831,u_0267,m_030,2023-09-02 15:50:57,56
v_2440832,u_0159,m_055,2023-09-02 23:47:37,69
v_2440833,u_0335,m_372,2023-09-02 22:14:00,11
v_2440834,u_0029,m_207,2023-09-02 00:54:52,110
v_2440835,u_0684,m_423,2023-09-02 19:13:11,67
v_2440836,u_0209,m_446,2023-09-02 21:45:12,119
v_2440837,u_0602,m_180,2023-09-02 21:41:37,97
v_2440838,u_0911,m_296,2023-09-02 19:33:59,100
v_2440839,u_0842,m_194,2023-09-02 09:35:47,15
v_2440840,u_0442,m_412,2023-09-02 07:39:56,39
v_2440841,u_0602,m_258,2023-09-02 21:59:42,118
v_2440842,u_0970,m_088,2023-09-02 13:57:46,83
v_2440843,u_0713,m_073,2023-09-02 06:07:46,73
v_2440844,u_0331,m_164,2023-09-02 21:10:13,100
v_2440845,u_0708,m_332,2023-09-02 11:06:31,1
v_2440846,u_0425,m_005,2023-09-02 13:17:46,87
v_2440847,u_0204,m_412,2023-09-02 12:17:41,25
v_2440848,u_0546,m_500,2023-09-02 03:40:46,77
v_2440849,u_0425,m_301,2023-09-02 16:19:57,119
v_2440850,u_0818,m_119,2023-09-02 03:31:57,33
v_2440851,u_0091,m_315,2023-09-02 20:38:08,58
v_2440852,u_0660,m_112,2023-09-02 00:37:29,112
v_2440853,u_0992,m_031,2023-09-02 09:10:56,11
v_2440854,u_0045,m_369,2023-09-02 20:27:04,117
v_2440855,u_0967,m_118,2023-09-02 21:03:30,46
v_2440856,u_0293,m_341,2023-09-02 20:05:09,33
v_2440857,u_0884,m_265,2023-09-02 09:30:00,50
v_2440858,u_0113,m_440,2023-09-02 18:19:02,93
v_2440859,u_0226,m_463,2023-09-02 14:26:11,88
v_2440860,u_0270,m_454,2023-09-02 17:09:33,36
v_2440861,u_0028,m_030,2023-09-02 07:03:51,117
v_2440862,u_0036,m_483,2023-09-02 00:47:45,108
v_2440863,u_0943,m_063,2023-09-02 16:36:45,99
v_2440864,u_0981,m_088,2023-09-02 00:00:01,1
v_2440865,u_0977,m_431,2023-09-02 12:32:22,54
v_2440866,u_0285,m_315,2023-09-02 19:42:12,69
v_2440867,u_0131,m_204,2023-09-02 04:32:37,1
v_2440868,u_0898,m_156,2023-09-02 22:09:37,30
v_2440869,u_0558,m_498,2023-09-02 07:11:25,57
v_2440870,u_0513,m_053,2023-09-02 11:59:45,98
v_2440871,u_0814,m_204,2023-09-02 09:03:24,18
v_2440872,u_0254,m_189,2023-09-02 17:39:25,44
v_2440873,u_0569,m_020,2023-09-02 05:52:22,81
v_2440874,u_0515,m_448,2023-09-02 07:33:08,97
v_2440875,u_0053,m_451,2023-09-02 14:30:22,78
v_2440876,u_0837,m_268,2023-09-02 15:38:09,104
v_2440877,u_0857,m_033,2023-09-02 08:39:05,120
v_2440878,u_0830,m_347,2023-09-02 05:27:02,56
v_2440879,u_0617,m_187,2023-09-02 04:18:27,79
v_2440880,u_0429,m_036,2023-09-02 04:53:18,52
v_2440881,u_0371,m_126,2023-09-02 03:49:30,66
v_2440882,u_0511,m_216,2023-09-02 08:23:21,49
v_2440883,u_0876,m_397,2023-09-02 04:19:24,20
v_2440884,u_0104,m_313,2023-09-02 21:15:45,62
v_2440885,u_0260,m_201,2023-09-02 23:05:37,119
v_2440886,u_0335,m_228,2023-09-02 06:52:17,5
v_2440887,u_0013,m_221,2023-09-02 01:08:51,75
v_2440888,u_0440,m_329,2023-09-02 11:44:17,21
v_2440889,u_0961,m_012,2023-09-02 18:23:06,3
v_2440890,u_0464,m_147,2023-09-02 21:37:00,38
v_2440891,u_0772,m_207,2023-09-02 18:46:21,12
v_2440892,u_0552,m_445,2023-09-02 21:20:12,11
v_2440893,u_0460,m_249,2023-09-02 11:14:29,7
v_2440894,u_0765,m_155,2023-09-02 04:47:22,118
v_2440895,u_0313,m_349,2023-09-02 00:39:08,63
v_2440896,u_0700,m_480,2023-09-02 22:36:09,43
v_2440897,u_0572,m_115,2023-09-02 14:22:31,23
v_2440898,u_0705,m_362,2023-09-02 16:19:54,114
v_2440899,u_0129,m_158,2023-09-02 13:51:37,92
v_2440900,u_0101,m_298,2023-09-02 19:36:17,44
v_2440901,u_0194,m_126,2023-09-02 17:40:42,70
v_2440902,u_0304,m_114,2023-09-02 13:41:11,88
v_2440903,u_0913,m_453,2023-09-02 14:31:23,53
v_2440904,u_0318,m_476,2023-09-02 17:56:58,101
v_2440905,u_0401,m_128,2023-09-02 03:07:55,14
v_2440906,u_0251,m_086,2023-09-02 20:38:47,6
v_2440907,u_0927,m_376,2023-09-02 00:22:19,80
v_2440908,u_0265,m_367,2023-09-02 11:56:51,105
v_2440909,u_0141,m_225,2023-09-02 22:52:26,78
v_2440910,u_0862,m_140,2023-09-02 00:44:32,44
v_2440911,u_0077,m_190,2023-09-02 04:49:02,55
v_2440912,u_0795,m_070,2023-09-02 21:54:47,35
v_2440913,u_0484,m_034,2023-09-02 23:13:04,14
v_2440914,u_0380,m_425,2023-09-02 13:15:29,85
v_2440915,u_0195,m_091,2023-09-02 19:11:26,26
v_2440916,u_0901,m_125,2023-09-02 10:08:01,98
v_2440917,u_0666,m_165,2023-09-02 07:53:08,13
v_2440918,u_0466,m_230,2023-09-02 22:16:52,44
v_2440919,u_0154,m_135,2023-09-02 22:21:40,42
v_2440920,u_0699,m_467,2023-09-02 20:10:45,12
v_2440921,u_0107,m_305,2023-09-02 10:47:16,59
v_2440922,u_0601,m_292,2023-09-02 06:02:00,75
v_2440923,u_0527,m_229,2023-09-02 05:24:33,107
v_2440924,u_0516,m_370,2023-09-02 08:24:53,66
v_2440925,u_0506,m_158,2023-09-02 19:04:14,82
v_2440926,u_0514,m_292,2023-09-02 04:36:11,111
v_2440927,u_0177,m_456,2023-09-02 07:58:53,70
v_2440928,u_0447,m_186,2023-09-02 13:25:03,79
v_2440929,u_0309,m_429,2023-09-02 18:32:53,46
v_2440930,u_0813,m_242,2023-09-02 13:14:10,47
v_2440931,u_0709,m_487,2023-09-02 07:34:28,108
v_2440932,u_0933,m_040,2023-09-02 12:13:59,29
