v_3050467,u_0270,m_470,2023-11-02 02:02:11,73
v_3050468,u_0737,m_089,2023-11-02 07:47:46,54
v_3050469,u_0419,m_491,2023-11-02 07:33:21,27
v_3050470,u_0744,m_496,2023-11-02 14:36:32,70
v_3050471,u_0202,m_018,2023-11-02 10:18:43,30
v_3050472,u_0631,m_481,2023-11-02 10:38:29,86
v_3050473,u_0084,m_273,2023-11-02 00:08:33,118
v_3050474,u_0077,m_248,2023-11-02 21:12:13,10
v_3050475,u_0441,m_299,2023-11-02 03:00:46,4
v_3050476,u_0010,m_002,2023-11-02 18:09:19,70
v_3050477,u_0438,m_246,2023-11-02 10:13:37,47
v_3050478,u_0829,m_401,2023-11-02 06:55:15,38
v_3050479,u_0021,m_474,2023-11-02 18:58:46,3
v_3050480,u_0960,m_203,2023-11-02 16:43:23,4
v_3050481,u_0443,m_457,2023-11-02 06:47:18,73
v_3050482,u_0946,m_076,2023-11-02 12:05:49,12
v_3050483,u_0164,m_269,2023-11-02 03:04:32,39
v_3050484,u_0411,m_204,2023-11-02 02:42:18,68
v_3050485,u_0918,m_300,2023-11-02 20:39:38,67
v_3050486,u_0175,m_433,2023-11-02 09:50:54,24
v_3050487,u_0720,m_260,2023-11-02 22:47:47,113
v_3050488,u_0513,m_397,2023-11-02 02:57:56,52
v_3050489,u_0519,m_303,2023-11-02 13:58:44,97
v_3050490,u_0913,m_310,2023-11-02 13:08:51,55
v_3050491,u_0846,m_090,2023-11-02 07:23:18,87
v_3050492,u_0581,m_293,2023-11-02 05:27:20,70
v_3050493,u_0797,m_031,2023-11-02 04:39:31,12
v_3050494,u_0829,m_111,2023-11-02 06:01:07,108
v_3050495,u_0949,m_265,2023-11-02 19:06:15,69
v_3050496,u_0442,m_193,2023-11-02 12:00:10,62
v_3050497,u_0872,m_268,2023-11-02 19:22:19,113
v_3050498,u_0190,m_249,2023-11-02 17:50:19,9
v_3050499,u_0133,m_472,2023-11-02 00:59:24,95
v_3050500,u_0264,m_390,2023-11-02 06:25:51,1
v_3050501,u_0813,m_401,2023-11-02 09:21:05,120
v_3050502,u_0058,m_035,2023-11-02 08:50:05,26
v_3050503,u_0016,m_076,2023-11-02 02:22:45,101
v_3050504,u_0227,m_292,2023-11-02 19:23:23,4
v_3050505,u_0731,m_211,2023-11-02 02:06:42,35
v_3050506,u_0750,m_040,2023-11-02 20:56:52,107
v_3050507,u_0498,m_133,2023-11-02 23:18:50,114
v_3050508,u_0470,m_361,2023-11-02 16:05:04,105
v_3050509,u_0751,m_231,2023-11-02 17:57:32,30
v_3050510,u_0631,m_089,2023-11-02 14:43:43,56
v_3050511,u_0564,m_033,2023-11-02 10:32:57,66
v_3050512,u_0862,m_269,2023-11-02 23:12:54,90
v_3050513,u_0768,m_086,2023-11-02 11:04:47,26
v_3050514,u_0636,m_124,2023-11-02 03:28:43,94
v_3050515,u_0577,m_453,2023-11-02 02:35:56,102
v_3050516,u_0340,m_188,2023-11-02 08:02:24,98
v_3050517,u_0243,m_406,2023-11-02 02:20:18,15
v_3050518,u_0634,m_301,2023-11-02 09:28:34,119
v_3050519,u_0839,m_432,2023-11-02 08:53:13,81
v_3050520,u_0143,m_120,2023-11-02 07:36:04,100
v_3050521,u_0960,m_226,2023-11-02 05:51:20,56
v_3050522,u_0803,m_471,2023-11-02 10:10:35,9
v_3050523,u_0122,m_483,2023-11-02 16:17:01,115
v_3050524,u_0400,m_380,2023-11-02 06:53:03,15
v_3050525,u_0279,m_449,2023-11-02 20:21:09,4
v_3050526,u_0784,m_074,2023-11-02 03:05:59,116
v_3050527,u_0736,m_439,2023-11-02 04:17:55,68
v_3050528,u_0449,m_319,2023-11-02 14:52:53,24
v_3050529,u_0730,m_094,2023-11-02 01:27:36,113
v_3050530,u_0035,m_308,2023-11-02 15:58:27,52
v_3050531,u_0163,m_102,2023-11-02 17:05:01,78
v_3050532,u_0784,m_221,2023-11-02 08:24:12,71
v_3050533,u_0894,m_316,2023-11-02 04:20:08,14
v_3050534,u_0574,m_215,2023-11-02 16:40:07,90
v_3050535,u_0730,m_073,2023-11-02 20:34:04,68
v_3050536,u_0634,m_377,2023-11-02 10:44:09,28
v_3050537,u_0332,m_106,2023-11-02 16:26:31,97
v_3050538,u_0102,m_103,2023-11-02 08:28:12,28
v_3050539,u_0511,m_098,2023-11-02 03:30:02,22
v_3050540,u_0882,m_137,2023-11-02 09:20:30,95
v_3050541,u_0013,m_296,2023-11-02 08:19:37,35
v_3050542,u_0381,m_241,2023-11-02 00:45:54,54
v_3050543,u_0748,m_285,2023-11-02 12:14:19,85
v_3050544,u_0243,m_483,2023-11-02 12:50:50,80
v_3050545,u_0739,m_434,2023-11-02 05:08:41,86
v_3050546,u_0086,m_290,2023-11-02 03:24:54,46
v_3050547,u_0893,m_442,2023-11-02 12:16:25,64
v_3050548,u_0769,m_424,2023-11-02 10:47:47,54
v_3050549,u_0087,m_147,2023-11-02 09:03:49,111
v_3050550,u_0640,m_481,2023-11-02 14:03:59,83
v_3050551,u_0138,m_470,2023-11-02 03:02:21,13
v_3050552,u_0695,m_192,2023-11-02 01:37:31,73
v_3050553,u_0846,m_005,2023-11-02 09:16:28,81
v_3050554,u_0672,m_109,2023-11-02 19:28:17,42
v_3050555,u_0444,m_314,2023-11-02 16:14:41,65
v_3050556,u_0426,m_456,2023-11-02 07:49:08,52
v_3050557,u_0988,m_021,2023-11-02 20:41:38,28
v_3050558,u_0099,m_187,2023-11-02 04:49:06,11
v_3050559,u_0028,m_131,2023-11-02 13:18:16,109
v_3050560,u_0210,m_323,2023-11-02 14:30:33,26
v_3050561,u_0244,m_106,2023-11-02 00:49:17,84
v_3050562,u_0652,m_421,2023-11-02 02:12:11,72
v_3050563,u_0998,m_393,2023-11-02 08:30:07,57
v_3050564,u_0056,m_464,2023-11-02 17:38:19,27
v_3050565,u_0013,m_329,2023-11-02 15:21:05,26
v_3050566,u_0005,m_477,2023-11-02 10:34:24,59
v_3050567,u_0727,m_050,2023-11-02 11:43:14,71
v_3050568,u_0849,m_288,2023-11-02 09:23:07,113
v_3050569,u_0227,m_063,2023-11-02 13:36:38,51
v_3050570,u_0774,m_170,2023-11-02 23:46:09,50
v_3050571,u_0937,m_340,2023-11-02 20:39:01,97
v_3050572,u_0604,m_044,2023-11-02 20:57:57,9
v_3050573,u_0858,m_205,2023-11-02 09:02:59,80
v_3050574,u_0656,m_345,2023-11-02 02:53:53,75
v_3050575,u_0292,m_030,2023-11-02 06:14:09,7
v_3050576,u_0548,m_176,2023-11-02 04:49:08,75
v_3050577,u_0848,m_256,2023-11-02 09:40:57,88
v_3050578,u_0434,m_279,2023-11-02 10:45:16,93
v_3050579,u_0978,m_141,2023-11-02 08:21:40,78
v_3050580,u_0648,m_218,2023-11-02 00:30:20,44
v_3050581,u_0664,m_117,2023-11-02 01:24:39,2
v_3050582,u_0995,m_358,2023-11-02 21:08:09,52
v_3050583,u_0306,m_030,2023-11-02 05:56:02,10
v_3050584,u_0868,m_356,2023-11-02 13:19:15,9
v_3050585,u_0389,m_489,2023-11-02 04:20:22,119
v_3050586,u_0487,m_307,2023-11-02 12:42:35,56
v_3050587,u_0206,m_485,2023-11-02 07:57:09,65
v_3050588,u_0372,m_438,2023-11-02 02:54:47,2
v_3050589,u_0798,m_354,2023-11-02 19:45:43,33
v_3050590,u_0330,m_016,2023-11-02 14:15:59,55
v_3050591,u_0865,m_287,2023-11-02 00:34:24,34
v_3050592,u_0800,m_048,2023-11-02 22:46:46,105
v_3050593,u_0791,m_332,2023-11-02 00:38:20,14
v_3050594,u_0375,m_380,2023-11-02 17:25:58,84
v_3050595,u_0549,m_215,2023-11-02 09:01:02,48
v_3050596,u_0721,m_250,2023-11-02 12:37:49,10
v_3050597,u_0735,m_243,2023-11-02 11:47:03,29
v_3050598,u_0667,m_062,2023-11-02 06:19:35,42
v_3050599,u_0398,m_103,2023-11-02 12:05:22,58
v_3050600,u_0016,m_250,2023-11-02 22:19:23,91
v_3050601,u_0579,m_382,2023-11-02 02:06:05,28
v_3050602,u_0211,m_174,2023-11-02 21:06:27,53
v_3050603,u_0905,m_224,2023-11-02 04:51:11,94
v_3050604,u_0020,m_237,2023-11-02 16:27:15,62
v_3050605,u_0441,m_038,2023-11-02 07:20:48,102
v_3050606,u_0367,m_304,2023-11-02 10:03:32,87
v_3050607,u_0511,m_038,2023-11-02 18:07:07,55
v_3050608,u_0037,m_360,2023-11-02 18:26:37,49
v_3050609,u_0512,m_134,2023-11-02 06:18:49,8
v_3050610,u_0968,m_454,2023-11-02 21:47:51,42
v_3050611,u_0820,m_313,2023-11-02 22:32:50,34
v_3050612,u_0239,m_311,2023-11-02 22:55:11,15
v_3050613,u_0937,m_253,2023-11-02 12:18:38,105
v_3050614,u_0753,m_084,2023-11-02 08:42:13,60
v_3050615,u_0782,m_482,2023-11-02 09:14:16,22
v_3050616,u_0346,m_373,2023-11-02 17:03:36,14
v_3050617,u_0904,m_178,2023-11-02 21:23:51,55
v_3050618,u_0386,m_139,2023-11-02 14:56:30,82
v_3050619,u_0753,m_168,2023-11-02 14:54:07,94
v_3050620,u_0286,m_356,2023-11-02 16:13:28,81
v_3050621,u_0458,m_078,2023-11-02 11:14:47,79
v_3050622,u_0168,m_114,2023-11-02 14:49:38,113
v_3050623,u_0517,m_101,2023-11-02 05:20:25,38
v_3050624,u_0584,m_338,2023-11-02 15:30:32,80
v_3050625,u_0663,m_039,2023-11-02 02:05:19,41
v_3050626,u_0718,m_213,2023-11-02 10:12:13,30
v_3050627,u_0152,m_049,2023-11-02 07:47:37,76
v_3050628,u_0857,m_368,2023-11-02 04:42:48,19
v_3050629,u_0617,m_135,2023-11-02 13:40:23,81
v_3050630,u_0819,m_294,2023-11-02 19:01:20,24
v_3050631,u_0012,m_353,2023-11-02 18:42:07,97
v_3050632,u_0066,m_073,2023-11-02 05:36:15,28
v_3050633,u_0859,m_425,2023-11-02 03:55:24,43
v_3050634,u_0849,m_079,2023-11-02 22:40:34,31
v_3050635,u_0120,m_022,2023-11-02 12:26:49,42
v_3050636,u_0072,m_439,2023-11-02 07:13:08,30
v_3050637,u_0804,m_445,2023-11-02 11:30:29,26
v_3050638,u_0951,m_069,2023-11-02 15:28:57,23
v_3050639,u_0121,m_353,2023-11-02 17:30:20,62
v_3050640,u_0659,m_343,2023-11-02 22:32:36,41
v_3050641,u_0423,m_135,2023-11-02 02:56:07,54
v_3050642,u_0135,m_361,2023-11-02 18:03:52,74
v_3050643,u_0107,m_485,2023-11-02 09:26:48,56
v_3050644,u_0226,m_143,2023-11-02 23:00:47,71
v_3050645,u_0333,m_377,2023-11-02 06:19:36,34
v_3050646,u_0830,m_450,2023-11-02 17:02:28,72
v_3050647,u_0453,m_367,2023-11-02 03:22:35,25
v_3050648,u_0447,m_483,2023-11-02 23:19:46,47
v_3050649,u_0782,m_009,2023-11-02 10:49:56,61
v_3050650,u_0549,m_344,2023-11-02 23:02:49,28
v_3050651,u_0280,m_368,2023-11-02 00:23:26,45
v_3050652,u_0773,m_386,2023-11-02 20:49:58,52
v_3050653,u_0055,m_081,2023-11-02 17:32:47,56
v_3050654,u_0445,m_142,2023-11-02 22:55:08,92
v_3050655,u_0945,m_415,2023-11-02 17:14:44,83
v_3050656,u_0542,m_456,2023-11-02 01:08:23,55
v_3050657,u_0737,m_400,2023-11-02 01:04:28,38
v_3050658,u_0524,m_096,2023-11-02 13:27:07,1
v_3050659,u_0389,m_476,2023-11-02 08:05:43,31
v_3050660,u_0932,m_256,2023-11-02 03:17:48,68
v_3050661,u_0979,m_402,2023-11-02 22:43:16,113
v_3050662,u_0440,m_161,2023-11-02 09:31:37,22
v_3050663,u_0279,m_013,2023-11-02 07:40:42,58
v_3050664,u_0431,m_115,2023-11-02 11:26:05,65
v_3050665,u_0760,m_454,2023-11-02 20:54:53,23
v_3050666,u_0949,m_326,2023-11-02 03:06:37,41
v_3050667,u_0883,m_494,2023-11-02 06:46:40,115
v_3050668,u_0592,m_099,2023-11-02 06:20:28,2
v_3050669,u_0094,m_266,2023-11-02 11:08:20,97
v_3050670,u_0961,m_016,2023-11-02 00:22:29,26
v_3050671,u_0531,m_005,2023-11-02 13:16:03,88
v_3050672,u_0172,m_380,2023-11-02 01:26:08,31
v_3050673,u_0647,m_439,2023-11-02 08:03:38,72
v_3050674,u_0409,m_150,2023-11-02 06:21:45,10
v_3050675,u_0186,m_218,2023-11-02 23:56:20,31
v_3050676,u_0376,m_319,2023-11-02 03:13:03,111
v_3050677,u_0120,m_042,2023-11-02 12:30:41,27
v_3050678,u_0392,m_293,2023-11-02 07:05:08,86
v_3050679,u_0700,m_115,2023-11-02 20:21:58,111
v_3050680,u_0130,m_155,2023-11-02 19:23:46,69
v_3050681,u_0587,m_155,2023-11-02 18:17:44,39
v_3050682,u_0106,m_173,2023-11-02 08:42:10,15
v_3050683,u_0197,m_336,2023-11-02 19:29:03,75
v_3050684,u_0507,m_092,2023-11-02 00:02:11,94
v_3050685,u_0860,m_468,2023-11-02 01:55:46,43
v_3050686,u_0579,m_027,2023-11-02 13:01:53,35
v_3050687,u_0869,m_465,2023-11-02 11:50:56,75
v_3050688,u_0430,m_478,2023-11-02 09:29:11,103
v_3050689,u_0742,m_106,2023-11-02 18:46:12,1
v_3050690,u_0082,m_452,2023-11-02 01:52:25,88
v_3050691,u_0234,m_318,2023-11-02 00:09:19,115
v_3050692,u_0436,m_371,2023-11-02 03:30:21,54
v_3050693,u_0933,m_002,2023-11-02 21:30:50,64
v_3050694,u_0481,m_231,2023-11-02 15:33:02,10
v_3050695,u_0371,m_164,2023-11-02 13:45:33,78
v_3050696,u_0319,m_181,2023-11-02 03:12:05,4
v_3050697,u_0110,m_095,2023-11-02 04:15:55,80
v_3050698,u_0343,m_341,2023-11-02 12:52:14,1
v_3050699,u_0410,m_383,2023-11-02 18:54:43,94
v_3050700,u_0431,m_120,2023-11-02 00:09:20,86
v_3050701,u_0994,m_110,2023-11-02 17:25:34,73
v_3050702,u_0844,m_443,2023-11-02 13:22:35,67
v_3050703,u_0917,m_015,2023-11-02 12:15:30,119
v_3050704,u_0785,m_008,2023-11-02 09:27:53,93
v_3050705,u_0105,m_306,2023-11-02 16:57:19,98
v_3050706,u_0597,m_398,2023-11-02 15:58:51,24
v_3050707,u_0413,m_158,2023-11-02 03:57:02,65
v_3050708,u_0781,m_320,2023-11-02 14:11:29,77
v_3050709,u_0338,m_228,2023-11-02 13:02:29,54
v_3050710,u_0018,m_045,2023-11-02 23:15:08,46
v_3050711,u_0722,m_013,2023-11-02 19:20:30,20
v_3050712,u_0955,m_269,2023-11-02 01:52:14,60
v_3050713,u_0997,m_412,2023-11-02 00:43:25,29
v_3050714,u_0026,m_095,2023-11-02 12:21:29,13
v_3050715,u_0313,m_123,2023-11-02 13:43:43,84
v_3050716,u_0425,m_029,2023-11-02 14:05:55,119
v_3050717,u_0048,m_091,2023-11-02 11:46:28,50
v_3050718,u_0263,m_102,2023-11-02 18:49:19,95
v_3050719,u_0541,m_017,2023-11-02 01:25:49,40
v_3050720,u_0257,m_027,2023-11-02 15:32:55,105
v_3050721,u_0283,m_278,2023-11-02 01:16:49,46
v_3050722,u_0962,m_214,2023-11-02 08:40:48,36
v_3050723,u_0786,m_011,2023-11-02 23:23:16,74
v_3050724,u_0372,m_296,2023-11-02 21:53:13,64
v_3050725,u_0662,m_439,2023-11-02 04:50:14,114
v_3050726,u_0636,m_430,2023-11-02 06:20:49,55
v_3050727,u_0619,m_124,2023-11-02 22:31:24,63
v_3050728,u_0986,m_414,2023-11-02 10:43:39,46
v_3050729,u_0113,m_092,2023-11-02 01:04:05,58
v_3050730,u_0648,m_062,2023-11-02 03:09:20,67
v_3050731,u_0466,m_195,2023-11-02 20:26:42,98
v_3050732,u_0981,m_060,2023-11-02 15:03:04,74
v_3050733,u_0016,m_144,2023-11-02 12:30:43,33
v_3050734,u_0217,m_254,2023-11-02 15:12:22,49
v_3050735,u_0725,m_459,2023-11-02 06:22:44,120
v_3050736,u_0169,m_235,2023-11-02 02:17:29,73
v_3050737,u_0100,m_169,2023-11-02 04:37:34,101
v_3050738,u_0935,m_275,2023-11-02 17:38:36,114
v_3050739,u_0526,m_431,2023-11-02 13:21:39,22
v_3050740,u_0072,m_144,2023-11-02 20:13:22,14
v_3050741,u_0231,m_440,2023-11-02 02:16:53,38
v_3050742,u_0153,m_162,2023-11-02 20:42:07,74
v_3050743,u_0825,m_093,2023-11-02 21:55:47,100
v_3050744,u_0951,m_356,2023-11-02 21:16:05,107
v_3050745,u_0209,m_326,2023-11-02 16:09:23,73
v_3050746,u_0917,m_262,2023-11-02 19:50:47,105
v_3050747,u_0482,m_261,2023-11-02 20:32:52,71
v_3050748,u_0091,m_393,2023-11-02 00:22:22,89
v_3050749,u_0699,m_430,2023-11-02 09:57:00,61
v_3050750,u_0980,m_283,2023-11-02 08:22:47,64
v_3050751,u_0181,m_306,2023-11-02 08:19:41,44
v_3050752,u_0862,m_350,2023-11-02 06:19:26,84
v_3050753,u_0309,m_358,2023-11-02 11:43:11,107
v_3050754,u_0320,m_199,2023-11-02 17:00:58,103
v_3050755,u_0252,m_131,2023-11-02 14:34:51,48
v_3050756,u_0115,m_410,2023-11-02 17:57:03,89
v_3050757,u_0164,m_395,2023-11-02 06:23:07,34
v_3050758,u_0461,m_080,2023-11-02 00:03:12,93
v_3050759,u_0159,m_151,2023-11-02 18:22:19,11
v_3050760,u_0312,m_135,2023-11-02 17:56:05,74
v_3050761,u_0906,m_447,2023-11-02 02:56:16,106
v_3050762,u_0048,m_078,2023-11-02 04:25:01,107
v_3050763,u_0354,m_273,2023-11-02 08:43:24,34
v_3050764,u_0790,m_408,2023-11-02 00:52:13,1
v_3050765,u_0457,m_342,2023-11-02 01:01:30,2
v_3050766,u_0770,m_413,2023-11-02 09:39:12,63
v_3050767,u_0138,m_410,2023-11-02 15:53:50,35
v_3050768,u_0825,m_331,2023-11-02 01:48:41,17
v_3050769,u_0096,m_197,2023-11-02 02:31:27,4
v_3050770,u_0747,m_330,2023-11-02 13:09:56,3
v_3050771,u_0440,m_482,2023-11-02 04:38:21,115
v_3050772,u_0855,m_164,2023-11-02 09:42:58,18
v_3050773,u_0593,m_023,2023-11-02 11:00:36,45
v_3050774,u_0945,m_047,2023-11-02 22:50:22,95
v_3050775,u_0746,m_229,2023-11-02 15:56:52,73
v_3050776,u_0176,m_232,2023-11-02 10:55:57,45
v_3050777,u_0182,m_345,2023-11-02 21:22:46,86
v_3050778,u_0659,m_020,2023-11-02 13:57:21,93
v_3050779,u_0168,m_052,2023-11-02 15:43:11,62
v_3050780,u_0176,m_310,2023-11-02 03:12:29,16
v_3050781,u_0702,m_493,2023-11-02 12:03:34,10
v_3050782,u_0364,m_262,2023-11-02 22:04:27,60
v_3050783,u_0668,m_241,2023-11-02 10:02:47,54
v_3050784,u_0849,m_317,2023-11-02 15:24:04,13
v_3050785,u_0724,m_059,2023-11-02 04:01:07,77
v_3050786,u_0972,m_112,2023-11-02 04:39:30,72
v_3050787,u_0173,m_449,2023-11-02 09:29:51,116
v_3050788,u_0941,m_487,2023-11-02 22:14:25,98
v_3050789,u_0315,m_025,2023-11-02 17:05:26,90
v_3050790,u_0227,m_429,2023-11-02 11:39:56,103
v_3050791,u_0249,m_354,2023-11-02 08:48:13,87
v_3050792,u_0895,m_417,2023-11-02 10:52:11,23
v_3050793,u_0925,m_300,2023-11-02 07:21:07,21
v_3050794,u_0319,m_298,2023-11-02 01:57:12,71
v_3050795,u_0479,m_075,2023-11-02 19:27:15,29
v_3050796,u_0049,m_066,2023-11-02 08:30:41,29
v_3050797,u_0653,m_169,2023-11-02 16:57:56,89
v_3050798,u_0379,m_318,2023-11-02 13:26:55,51
v_3050799,u_0317,m_421,2023-11-02 01:43:53,115
v_3050800,u_0642,m_481,2023-11-02 13:25:09,40
v_3050801,u_0881,m_458,2023-11-02 21:04:20,89
v_3050802,u_0888,m_192,2023-11-02 17:51:45,107
v_3050803,u_0877,m_379,2023-11-02 06:32:48,92
v_3050804,u_0529,m_496,2023-11-02 20:24:35,73
v_3050805,u_0633,m_335,2023-11-02 21:46:14,79
v_3050806,u_0501,m_380,2023-11-02 02:43:38,23
v_3050807,u_0665,m_214,2023-11-02 12:52:07,98
v_3050808,u_0195,m_498,2023-11-02 21:50:46,97
v_3050809,u_0121,m_156,2023-11-02 10:20:25,119
v_3050810,u_0972,m_396,2023-11-02 19:03:30,79
v_3050811,u_0796,m_098,2023-11-02 09:22:19,65
v_3050812,u_0123,m_076,2023-11-02 08:12:20,115
v_3050813,u_0369,m_328,2023-11-02 22:17:43,27
v_3050814,u_0514,m_395,2023-11-02 01:33:16,6
v_3050815,u_0431,m_272,2023-11-02 09:22:48,71
v_3050816,u_0860,m_289,2023-11-02 00:46:28,33
v_3050817,u_0846,m_033,2023-11-02 02:30:49,58
v_3050818,u_0836,m_457,2023-11-02 11:44:56,23
v_3050819,u_0797,m_175,2023-11-02 02:14:09,50
v_3050820,u_0912,m_178,2023-11-02 01:03:39,111
v_3050821,u_0827,m_216,2023-11-02 02:20:58,93
v_3050822,u_0962,m_450,2023-11-02 06:09:42,41
v_3050823,u_0784,m_283,2023-11-02 14:35:53,16
v_3050824,u_0268,m_174,2023-11-02 10:06:30,64
v_3050825,u_0401,m_360,2023-11-02 12:01:29,19
v_3050826,u_0349,m_186,2023-11-02 16:05:29,110
v_3050827,u_0332,m_461,2023-11-02 05:34:44,50
v_3050828,u_0697,m_220,2023-11-02 01:20:48,69
v_3050829,u_0453,m_025,2023-11-02 06:08:12,17
v_3050830,u_0350,m_208,2023-11-02 03:28:58,90
v_3050831,u_0428,m_401,2023-11-02 18:58:06,43
v_3050832,u_0249,m_065,2023-11-02 06:01:13,94
v_3050833,u_0881,m_167,2023-11-02 07:41:44,49
v_3050834,u_0627,m_465,2023-11-02 11:53:41,66
v_3050835,u_0197,m_021,2023-11-02 15:36:55,57
v_3050836,u_0608,m_262,2023-11-02 06:13:05,76
v_3050837,u_0644,m_452,2023-11-02 02:40:40,67
v_3050838,u_0503,m_491,2023-11-02 17:51:24,10
v_3050839,u_0749,m_228,2023-11-02 07:13:08,54
v_3050840,u_0094,m_003,2023-11-02 23:52:02,18
v_3050841,u_0217,m_296,2023-11-02 00:01:12,90
v_3050842,u_0506,m_045,2023-11-02 18:25:45,73
v_3050843,u_0230,m_449,2023-11-02 14:01:28,54
v_3050844,u_0952,m_232,2023-11-02 13:57:23,64
v_3050845,u_0082,m_091,2023-11-02 09:36:33,82
v_3050846,u_0661,m_061,2023-11-02 19:30:27,2
v_3050847,u_0539,m_355,2023-11-02 19:54:40,80
v_3050848,u_0243,m_104,2023-11-02 06:28:21,34
v_3050849,u_0460,m_107,2023-11-02 19:49:24,64
v_3050850,u_0344,m_042,2023-11-02 22:48:26,37
v_3050851,u_0898,m_419,2023-11-02 12:18:51,76
v_3050852,u_0408,m_331,2023-11-02 14:51:57,28
v_3050853,u_0021,m_195,2023-11-02 11:00:01,26
v_3050854,u_0956,m_489,2023-11-02 00:02:31,79
v_3050855,u_0594,m_359,2023-11-02 13:41:49,47
v_3050856,u_0949,m_206,2023-11-02 07:46:13,54
v_3050857,u_0365,m_051,2023-11-02 04:32:32,104
v_3050858,u_0786,m_227,2023-11-02 19:53:43,20
v_3050859,u_0023,m_346,2023-11-02 13:15:48,35
v_3050860,u_0389,m_139,2023-11-02 15:36:21,29
v_3050861,u_0607,m_221,2023-11-02 04:54:26,102
v_3050862,u_0470,m_095,2023-11-02 04:32:07,62
v_3050863,u_0852,m_221,2023-11-02 00:40:08,69
v_3050864,u_0257,m_340,2023-11-02 05:11:12,40
v_3050865,u_0301,m_283,2023-11-02 10:19:38,1
v_3050866,u_0521,m_447,2023-11-02 01:33:41,116
v_3050867,u_0448,m_325,2023-11-02 18:08:28,78
v_3050868,u_0396,m_430,2023-11-02 06:49:56,93
v_3050869,u_0994,m_119,2023-11-02 21:55:12,68
v_3050870,u_0637,m_033,2023-11-02 12:03:07,72
v_3050871,u_0037,m_232,2023-11-02 00:31:34,68
v_3050872,u_0920,m_305,2023-11-02 10:46:25,10
v_3050873,u_0984,m_278,2023-11-02 02:46:24,32
v_3050874,u_0411,m_066,2023-11-02 08:16:34,77
v_3050875,u_0091,m_018,2023-11-02 04:12:07,88
v_3050876,u_0068,m_023,2023-11-02 16:26:37,45
v_3050877,u_0849,m_142,2023-11-02 00:59:25,67
v_3050878,u_0658,m_172,2023-11-02 04:35:11,8
v_3050879,u_0885,m_281,2023-11-02 15:02:02,56
v_3050880,u_0699,m_002,2023-11-02 20:31:35,31
v_3050881,u_0855,m_022,2023-11-02 02:38:00,59
v_3050882,u_0090,m_441,2023-11-02 23:35:54,114
v_3050883,u_0248,m_126,2023-11-02 23:26:16,53
v_3050884,u_0852,m_253,2023-11-02 00:34:50,61
v_3050885,u_0540,m_098,2023-11-02 13:03:42,120
v_3050886,u_0309,m_319,2023-11-02 11:59:07,52
v_3050887,u_0850,m_373,2023-11-02 12:53:53,88
v_3050888,u_0610,m_099,2023-11-02 19:40:26,57
v_3050889,u_0813,m_432,2023-11-02 19:59:25,45
v_3050890,u_0001,m_094,2023-11-02 03:18:21,71
v_3050891,u_0347,m_485,2023-11-02 00:50:57,100
v_3050892,u_0810,m_108,2023-11-02 22:06:00,118
v_3050893,u_0564,m_394,2023-11-02 15:30:42,57
v_3050894,u_0037,m_238,2023-11-02 08:04:31,64
v_3050895,u_0213,m_008,2023-11-02 02:43:48,110
v_3050896,u_0666,m_172,2023-11-02 10:14:39,24
v_3050897,u_0190,m_434,2023-11-02 12:30:56,56
v_3050898,u_0480,m_137,2023-11-02 12:10:55,78
v_3050899,u_0463,m_130,2023-11-02 03:21:39,73
v_3050900,u_0547,m_271,2023-11-02 13:58:13,96
v_3050901,u_0128,m_002,2023-11-02 16:47:04,1
v_3050902,u_0538,m_285,2023-11-02 16:47:20,64
v_3050903,u_0973,m_185,2023-11-02 08:45:31,14
v_3050904,u_0130,m_436,2023-11-02 15:19:25,27
v_3050905,u_0361,m_234,2023-11-02 13:30:10,63
v_3050906,u_0028,m_416,2023-11-02 23:21:52,14
v_3050907,u_0312,m_060,2023-11-02 02:35:46,90
v_3050908,u_0506,m_321,2023-11-02 19:47:43,106
v_3050909,u_0788,m_462,2023-11-02 20:23:59,83
v_3050910,u_0378,m_465,2023-11-02 19:30:28,62
v_3050911,u_0307,m_208,2023-11-02 12:58:54,91
v_3050912,u_0185,m_298,2023-11-02 03:47:01,58
v_3050913,u_0646,m_379,2023-11-02 02:43:29,2
v_3050914,u_0441,m_477,2023-11-02 11:44:34,1
v_3050915,u_0660,m_401,2023-11-02 11:56:43,39
v_3050916,u_0456,m_171,2023-11-02 14:09:47,78
v_3050917,u_0771,m_495,2023-11-02 19:11:00,104
v_3050918,u_0226,m_020,2023-11-02 15:57:01,38
v_3050919,u_0906,m_358,2023-11-02 05:05:08,2
v_3050920,u_0552,m_330,2023-11-02 23:42:17,57
v_3050921,u_0863,m_465,2023-11-02 03:29:25,43
v_3050922,u_0697,m_220,2023-11-02 14:17:51,9
v_3050923,u_0605,m_198,2023-11-02 18:37:39,107
v_3050924,u_0082,m_473,2023-11-02 17:05:37,4
v_3050925,u_0400,m_409,2023-11-02 08:42:23,47
v_3050926,u_0227,m_027,2023-11-02 02:25:17,98
v_3050927,u_0979,m_106,2023-11-02 07:05:09,87
v_3050928,u_0492,m_346,2023-11-02 10:32:59,8
v_3050929,u_0849,m_174,2023-11-02 05:19:48,63
v_3050930,u_0033,m_309,2023-11-02 06:54:28,86
v_3050931,u_0582,m_482,2023-11-02 07:10:18,58
v_3050932,u_0845,m_349,2023-11-02 18:03:05,50
