v_190483,u_0581,m_342,2023-01-20 18:28:50,98
v_190484,u_0577,m_203,2023-01-20 09:58:07,71
v_190485,u_0408,m_059,2023-01-20 23:55:23,104
v_190486,u_0841,m_075,2023-01-20 04:52:03,83
v_190487,u_0477,m_194,2023-01-20 15:33:14,34
v_190488,u_0994,m_396,2023-01-20 01:57:22,53
v_190489,u_0615,m_089,2023-01-20 06:04:52,115
v_190490,u_0554,m_024,2023-01-20 03:02:55,71
v_190491,u_0474,m_347,2023-01-20 06:49:57,119
v_190492,u_0363,m_078,2023-01-20 17:30:30,111
v_190493,u_0932,m_474,2023-01-20 08:31:19,4
v_190494,u_0667,m_474,2023-01-20 22:49:33,10
v_190495,u_0428,m_128,2023-01-20 23:57:46,3
v_190496,u_0875,m_345,2023-01-20 00:46:55,13
v_190497,u_0002,m_096,2023-01-20 12:04:30,33
v_190498,u_0341,m_179,2023-01-20 01:01:45,5
v_190499,u_0086,m_164,2023-01-20 16:12:40,77
v_190500,u_0726,m_237,2023-01-20 04:59:58,82
v_190501,u_0147,m_127,2023-01-20 16:20:31,81
v_190502,u_0467,m_165,2023-01-20 20:40:46,63
v_190503,u_0629,m_333,2023-01-20 21:52:47,120
v_190504,u_0234,m_362,2023-01-20 05:06:04,25
v_190505,u_0244,m_390,2023-01-20 15:24:05,34
v_190506,u_0927,m_164,2023-01-20 08:05:21,111
v_190507,u_0431,m_340,2023-01-20 11:22:04,66
v_190508,u_0998,m_425,2023-01-20 12:06:02,100
v_190509,u_0445,m_221,2023-01-20 16:53:36,66
v_190510,u_0500,m_232,2023-01-20 23:15:46,27
v_190511,u_0629,m_255,2023-01-20 11:18:36,84
v_190512,u_0778,m_384,2023-01-20 17:50:24,91
v_190513,u_0690,m_416,2023-01-20 09:21:23,82
v_190514,u_0280,m_109,2023-01-20 03:29:09,41
v_190515,u_0567,m_150,2023-01-20 19:48:04,23
v_190516,u_0151,m_441,2023-01-20 06:39:13,4
v_190517,u_0429,m_082,2023-01-20 00:59:09,73
v_190518,u_0113,m_073,2023-01-20 02:35:37,42
v_190519,u_0449,m_449,2023-01-20 17:50:47,82
v_190520,u_0163,m_055,2023-01-20 17:32:47,95
v_190521,u_0573,m_442,2023-01-20 01:05:11,11
v_190522,u_0852,m_480,2023-01-20 07:47:12,72
v_190523,u_0567,m_410,2023-01-20 22:59:54,82
v_190524,u_0261,m_120,2023-01-20 20:38:01,41
v_190525,u_0273,m_404,2023-01-20 19:12:19,76
v_190526,u_0138,m_055,2023-01-20 11:43:26,29
v_190527,u_0588,m_264,2023-01-20 07:29:54,33
v_190528,u_0332,m_166,2023-01-20 02:28:00,7
v_190529,u_0199,m_282,2023-01-20 13:22:41,118
v_190530,u_0483,m_455,2023-01-20 23:53:35,52
v_190531,u_0325,m_259,2023-01-20 18:25:51,115
v_190532,u_0817,m_492,2023-01-20 13:33:01,86
v_190533,u_0660,m_226,2023-01-20 11:18:36,91
v_190534,u_0775,m_031,2023-01-20 21:00:48,29
v_190535,u_0104,m_466,2023-01-20 13:35:22,82
v_190536,u_0554,m_020,2023-01-20 22:21:18,67
v_190537,u_0456,m_447,2023-01-20 18:32:07,88
v_190538,u_0888,m_170,2023-01-20 12:24:26,109
v_190539,u_0605,m_209,2023-01-20 06:28:06,89
v_190540,u_0598,m_398,2023-01-20 05:39:10,34
v_190541,u_0691,m_462,2023-01-20 20:25:47,74
v_190542,u_0963,m_110,2023-01-20 13:19:18,116
v_190543,u_0083,m_183,2023-01-20 18:34:46,80
v_190544,u_0969,m_165,2023-01-20 11:38:12,39
v_190545,u_0445,m_173,2023-01-20 03:11:26,30
v_190546,u_0408,m_498,2023-01-20 04:25:16,97
v_190547,u_0551,m_337,2023-01-20 15:45:21,28
v_190548,u_0615,m_098,2023-01-20 03:43:38,32
v_190549,u_0021,m_023,2023-01-20 21:23:36,119
v_190550,u_0120,m_131,2023-01-20 21:21:48,37
v_190551,u_0966,m_073,2023-01-20 09:03:59,22
v_190552,u_0087,m_215,2023-01-20 18:15:56,86
v_190553,u_0107,m_144,2023-01-20 06:35:35,50
v_190554,u_0677,m_307,2023-01-20 13:00:29,89
v_190555,u_0707,m_495,2023-01-20 14:58:33,114
v_190556,u_0741,m_138,2023-01-20 21:29:46,20
v_190557,u_0180,m_297,2023-01-20 02:19:06,98
v_190558,u_0016,m_480,2023-01-20 00:51:01,51
v_190559,u_0791,m_404,2023-01-20 21:09:04,111
v_190560,u_0795,m_439,2023-01-20 10:49:28,90
v_190561,u_0992,m_014,2023-01-20 10:35:06,19
v_190562,u_0209,m_258,2023-01-20 04:20:48,3
v_190563,u_0670,m_087,2023-01-20 09:59:09,38
v_190564,u_0553,m_111,2023-01-20 00:20:10,92
v_190565,u_0008,m_300,2023-01-20 08:46:15,87
v_190566,u_0488,m_319,2023-01-20 12:22:16,27
v_190567,u_0944,m_311,2023-01-20 13:47:43,95
v_190568,u_0833,m_218,2023-01-20 07:33:35,19
v_190569,u_0599,m_058,2023-01-20 04:26:46,64
v_190570,u_0630,m_490,2023-01-20 19:58:44,17
v_190571,u_0230,m_326,2023-01-20 10:48:23,49
v_190572,u_0004,m_141,2023-01-20 21:58:55,78
v_190573,u_0991,m_369,2023-01-20 12:49:02,112
v_190574,u_0489,m_185,2023-01-20 11:14:33,74
v_190575,u_0540,m_385,2023-01-20 19:16:31,119
v_190576,u_0573,m_475,2023-01-20 00:04:35,21
v_190577,u_0168,m_471,2023-01-20 22:58:13,89
v_190578,u_0226,m_144,2023-01-20 07:59:28,96
v_190579,u_0143,m_437,2023-01-20 20:03:41,97
v_190580,u_0654,m_227,2023-01-20 02:24:44,34
v_190581,u_0386,m_340,2023-01-20 17:36:11,119
v_190582,u_0519,m_369,2023-01-20 00:37:10,112
v_190583,u_0481,m_494,2023-01-20 12:23:16,41
v_190584,u_0503,m_203,2023-01-20 21:47:11,89
v_190585,u_0865,m_197,2023-01-20 07:45:23,95
v_190586,u_0895,m_244,2023-01-20 04:33:46,68
v_190587,u_0278,m_051,2023-01-20 14:53:24,63
v_190588,u_0825,m_451,2023-01-20 13:54:04,115
v_190589,u_0319,m_476,2023-01-20 11:01:39,31
v_190590,u_0067,m_472,2023-01-20 02:47:34,38
v_190591,u_0490,m_467,2023-01-20 17:58:02,4
v_190592,u_0032,m_443,2023-01-20 19:14:36,75
v_190593,u_0809,m_075,2023-01-20 15:48:29,109
v_190594,u_0850,m_281,2023-01-20 10:00:23,103
v_190595,u_0076,m_307,2023-01-20 07:46:26,13
v_190596,u_0230,m_198,2023-01-20 16:28:32,98
v_190597,u_0183,m_417,2023-01-20 14:53:34,61
v_190598,u_0569,m_217,2023-01-20 09:30:52,18
v_190599,u_0830,m_498,2023-01-20 20:46:04,100
v_190600,u_0256,m_193,2023-01-20 18:52:12,94
v_190601,u_0663,m_267,2023-01-20 00:00:50,8
v_190602,u_0070,m_375,2023-01-20 23:44:12,26
v_190603,u_0043,m_155,2023-01-20 00:00:22,41
v_190604,u_0914,m_265,2023-01-20 15:11:13,57
v_190605,u_0903,m_494,2023-01-20 01:43:56,2
v_190606,u_0395,m_181,2023-01-20 23:01:03,10
v_190607,u_0039,m_018,2023-01-20 13:37:38,105
v_190608,u_0977,m_309,2023-01-20 22:09:59,58
v_190609,u_0451,m_452,2023-01-20 20:03:08,117
v_190610,u_0149,m_165,2023-01-20 10:27:58,48
v_190611,u_0049,m_104,2023-01-20 13:36:00,48
v_190612,u_0719,m_371,2023-01-20 02:24:33,105
v_190613,u_0569,m_151,2023-01-20 07:38:59,119
v_190614,u_0940,m_287,2023-01-20 08:49:48,112
v_190615,u_0476,m_042,2023-01-20 07:40:49,61
v_190616,u_0698,m_024,2023-01-20 17:29:21,95
v_190617,u_0775,m_084,2023-01-20 22:48:54,106
v_190618,u_0805,m_223,2023-01-20 07:54:25,81
v_190619,u_0373,m_029,2023-01-20 22:51:03,25
v_190620,u_0310,m_475,2023-01-20 23:08:30,104
v_190621,u_0026,m_466,2023-01-20 12:55:28,93
v_190622,u_0668,m_355,2023-01-20 12:48:56,68
v_190623,u_0414,m_157,2023-01-20 07:31:45,98
v_190624,u_0721,m_286,2023-01-20 23:20:40,79
v_190625,u_0601,m_317,2023-01-20 11:30:13,19
v_190626,u_0331,m_227,2023-01-20 21:56:33,4
v_190627,u_0604,m_181,2023-01-20 21:07:40,103
v_190628,u_0737,m_365,2023-01-20 19:02:57,54
v_190629,u_0626,m_440,2023-01-20 08:54:12,48
v_190630,u_0033,m_083,2023-01-20 04:30:24,71
v_190631,u_0036,m_036,2023-01-20 18:30:37,112
v_190632,u_0465,m_453,2023-01-20 07:55:23,80
v_190633,u_0278,m_438,2023-01-20 14:59:56,90
v_190634,u_0656,m_304,2023-01-20 04:27:42,58
v_190635,u_0504,m_238,2023-01-20 21:43:22,11
v_190636,u_0963,m_319,2023-01-20 03:09:59,111
v_190637,u_0544,m_251,2023-01-20 07:22:47,76
v_190638,u_0638,m_376,2023-01-20 08:53:36,99
v_190639,u_0765,m_133,2023-01-20 13:21:52,35
v_190640,u_0294,m_070,2023-01-20 18:02:24,27
v_190641,u_0697,m_073,2023-01-20 16:46:38,55
v_190642,u_0643,m_353,2023-01-20 17:32:20,61
v_190643,u_0026,m_170,2023-01-20 01:27:51,89
v_190644,u_0368,m_114,2023-01-20 18:01:36,120
v_190645,u_0796,m_286,2023-01-20 02:33:19,18
v_190646,u_0676,m_316,2023-01-20 15:37:22,70
v_190647,u_0870,m_290,2023-01-20 21:52:08,61
v_190648,u_0270,m_387,2023-01-20 05:08:01,39
v_190649,u_0562,m_124,2023-01-20 09:35:50,71
v_190650,u_0018,m_478,2023-01-20 04:57:26,55
v_190651,u_0892,m_482,2023-01-20 07:28:29,18
v_190652,u_0854,m_239,2023-01-20 08:17:28,37
v_190653,u_0018,m_040,2023-01-20 23:25:33,30
v_190654,u_0097,m_212,2023-01-20 20:19:53,50
v_190655,u_0650,m_359,2023-01-20 22:02:56,18
v_190656,u_0575,m_277,2023-01-20 01:37:22,84
v_190657,u_0303,m_480,2023-01-20 19:29:01,24
v_190658,u_0882,m_197,2023-01-20 15:40:57,34
v_190659,u_0999,m_358,2023-01-20 12:11:45,97
v_190660,u_0493,m_387,2023-01-20 19:52:01,53
v_190661,u_0900,m_027,2023-01-20 09:20:25,112
v_190662,u_0871,m_070,2023-01-20 09:43:12,16
v_190663,u_0192,m_067,2023-01-20 10:58:15,18
v_190664,u_0952,m_446,2023-01-20 16:44:11,110
v_190665,u_0164,m_243,2023-01-20 02:49:47,102
v_190666,u_0941,m_248,2023-01-20 04:22:11,75
v_190667,u_0473,m_120,2023-01-20 12:57:16,68
v_190668,u_0975,m_041,2023-01-20 21:49:57,43
v_190669,u_0778,m_352,2023-01-20 15:30:42,106
v_190670,u_0807,m_400,2023-01-20 01:38:21,68
v_190671,u_0346,m_121,2023-01-20 05:32:52,17
v_190672,u_0981,m_290,2023-01-20 12:32:33,100
v_190673,u_0409,m_403,2023-01-20 02:32:20,118
v_190674,u_0743,m_393,2023-01-20 01:46:48,106
v_190675,u_0626,m_133,2023-01-20 07:22:54,39
v_190676,u_0248,m_262,2023-01-20 03:09:26,116
v_190677,u_0967,m_423,2023-01-20 13:44:34,104
v_190678,u_0932,m_001,2023-01-20 04:46:53,85
v_190679,u_0720,m_296,2023-01-20 06:47:34,20
v_190680,u_0931,m_095,2023-01-20 09:14:06,33
v_190681,u_0693,m_376,2023-01-20 23:34:37,97
v_190682,u_0229,m_496,2023-01-20 11:15:10,25
v_190683,u_0502,m_434,2023-01-20 09:04:23,96
v_190684,u_0205,m_210,2023-01-20 05:03:33,38
v_190685,u_0790,m_321,2023-01-20 07:14:07,79
v_190686,u_0845,m_149,2023-01-20 00:23:17,40
v_190687,u_0336,m_167,2023-01-20 11:50:01,75
v_190688,u_0787,m_159,2023-01-20 14:30:42,92
v_190689,u_0100,m_409,2023-01-20 22:10:10,103
v_190690,u_0215,m_495,2023-01-20 19:34:55,109
v_190691,u_0906,m_465,2023-01-20 08:38:53,119
v_190692,u_0157,m_033,2023-01-20 08:25:52,114
v_190693,u_0996,m_171,2023-01-20 07:01:36,111
v_190694,u_0592,m_214,2023-01-20 20:01:00,21
v_190695,u_0298,m_254,2023-01-20 07:38:43,45
v_190696,u_0684,m_162,2023-01-20 23:59:13,62
v_190697,u_0585,m_042,2023-01-20 07:03:50,9
v_190698,u_0504,m_251,2023-01-20 23:15:34,1
v_190699,u_0161,m_218,2023-01-20 13:35:07,13
v_190700,u_0096,m_350,2023-01-20 03:45:23,88
v_190701,u_0603,m_013,2023-01-20 06:38:56,46
v_190702,u_0851,m_471,2023-01-20 19:09:21,47
v_190703,u_0267,m_273,2023-01-20 16:28:13,87
v_190704,u_0415,m_490,2023-01-20 10:23:07,81
v_190705,u_0986,m_376,2023-01-20 13:49:24,108
v_190706,u_0389,m_375,2023-01-20 12:26:19,35
v_190707,u_0870,m_259,2023-01-20 20:18:31,82
v_190708,u_0307,m_447,2023-01-20 20:51:33,116
v_190709,u_0897,m_113,2023-01-20 08:37:04,7
v_190710,u_0632,m_141,2023-01-20 02:42:38,105
v_190711,u_0827,m_063,2023-01-20 08:08:13,54
v_190712,u_0323,m_273,2023-01-20 13:41:50,5
v_190713,u_0841,m_016,2023-01-20 00:33:13,101
v_190714,u_0608,m_006,2023-01-20 00:54:26,86
v_190715,u_0824,m_189,2023-01-20 13:40:05,108
v_190716,u_0950,m_490,2023-01-20 10:34:11,45
v_190717,u_0755,m_146,2023-01-20 10:46:42,35
v_190718,u_0466,m_161,2023-01-20 06:15:26,119
v_190719,u_0093,m_292,2023-01-20 13:58:40,67
v_190720,u_0651,m_343,2023-01-20 09:18:54,21
v_190721,u_0065,m_180,2023-01-20 18:44:22,90
v_190722,u_0050,m_173,2023-01-20 04:24:36,82
v_190723,u_0971,m_287,2023-01-20 08:00:41,10
v_190724,u_0008,m_172,2023-01-20 13:08:23,23
v_190725,u_0487,m_054,2023-01-20 06:09:27,80
v_190726,u_0519,m_069,2023-01-20 01:22:47,113
v_190727,u_0339,m_175,2023-01-20 21:04:01,1
v_190728,u_0974,m_372,2023-01-20 19:17:18,66
v_190729,u_0286,m_340,2023-01-20 18:29:39,24
v_190730,u_0108,m_261,2023-01-20 22:59:59,96
v_190731,u_0211,m_428,2023-01-20 20:05:09,95
v_190732,u_0576,m_211,2023-01-20 22:17:15,73
v_190733,u_0225,m_141,2023-01-20 05:02:08,80
v_190734,u_0054,m_369,2023-01-20 11:08:18,94
v_190735,u_0859,m_486,2023-01-20 17:22:08,3
v_190736,u_0720,m_411,2023-01-20 23:47:57,51
v_190737,u_0094,m_187,2023-01-20 01:40:01,116
v_190738,u_0526,m_101,2023-01-20 11:24:47,74
v_190739,u_0274,m_455,2023-01-20 07:51:08,39
v_190740,u_0202,m_242,2023-01-20 20:10:39,33
v_190741,u_0933,m_251,2023-01-20 22:13:03,94
v_190742,u_0541,m_152,2023-01-20 11:43:26,54
v_190743,u_0906,m_483,2023-01-20 19:47:53,69
v_190744,u_0822,m_065,2023-01-20 16:09:56,12
v_190745,u_0842,m_471,2023-01-20 12:55:50,76
v_190746,u_0083,m_437,2023-01-20 22:25:16,98
v_190747,u_0271,m_145,2023-01-20 23:15:24,62
v_190748,u_0663,m_063,2023-01-20 12:41:53,92
v_190749,u_0666,m_322,2023-01-20 01:14:54,107
v_190750,u_0130,m_194,2023-01-20 07:38:16,69
v_190751,u_0942,m_299,2023-01-20 20:29:01,56
v_190752,u_0206,m_232,2023-01-20 15:00:14,97
v_190753,u_0966,m_095,2023-01-20 00:40:18,57
v_190754,u_0435,m_397,2023-01-20 05:17:16,37
v_190755,u_0981,m_336,2023-01-20 20:38:21,102
v_190756,u_0232,m_306,2023-01-20 15:56:33,57
v_190757,u_0807,m_358,2023-01-20 07:53:05,8
v_190758,u_0557,m_125,2023-01-20 01:33:44,107
v_190759,u_0540,m_338,2023-01-20 03:18:58,110
v_190760,u_0151,m_125,2023-01-20 22:20:34,28
v_190761,u_0579,m_152,2023-01-20 00:10:30,72
v_190762,u_0535,m_431,2023-01-20 18:03:34,84
v_190763,u_0428,m_261,2023-01-20 10:12:52,110
v_190764,u_0756,m_110,2023-01-20 22:22:29,72
v_190765,u_0417,m_481,2023-01-20 02:14:16,3
v_190766,u_0189,m_039,2023-01-20 13:36:47,28
v_190767,u_0672,m_085,2023-01-20 09:04:59,53
v_190768,u_0541,m_042,2023-01-20 23:49:20,100
v_190769,u_0472,m_467,2023-01-20 20:30:07,11
v_190770,u_0720,m_315,2023-01-20 08:28:23,84
v_190771,u_0259,m_283,2023-01-20 02:44:33,64
v_190772,u_0812,m_034,2023-01-20 09:56:38,21
v_190773,u_0348,m_208,2023-01-20 22:35:10,63
v_190774,u_0008,m_017,2023-01-20 21:55:56,39
v_190775,u_0049,m_183,2023-01-20 19:07:18,72
v_190776,u_0894,m_181,2023-01-20 21:55:06,102
v_190777,u_0392,m_412,2023-01-20 17:07:01,40
v_190778,u_0413,m_090,2023-01-20 00:16:30,37
v_190779,u_0701,m_390,2023-01-20 16:54:55,94
v_190780,u_0745,m_097,2023-01-20 07:11:36,101
v_190781,u_0309,m_351,2023-01-20 12:13:45,111
v_190782,u_0838,m_418,2023-01-20 10:15:44,86
v_190783,u_0789,m_039,2023-01-20 01:30:45,3
v_190784,u_0020,m_089,2023-01-20 11:56:14,53
v_190785,u_0919,m_140,2023-01-20 14:12:07,105
v_190786,u_0730,m_443,2023-01-20 10:49:56,53
v_190787,u_0824,m_097,2023-01-20 05:35:21,8
v_190788,u_0762,m_491,2023-01-20 02:09:15,110
v_190789,u_0536,m_015,2023-01-20 13:13:19,35
v_190790,u_0174,m_418,2023-01-20 02:39:40,1
v_190791,u_0886,m_394,2023-01-20 07:28:48,95
v_190792,u_0020,m_058,2023-01-20 09:36:06,56
v_190793,u_0959,m_170,2023-01-20 14:59:37,120
v_190794,u_0521,m_112,2023-01-20 10:28:57,14
v_190795,u_0259,m_369,2023-01-20 01:48:02,57
v_190796,u_0390,m_407,2023-01-20 17:08:41,50
v_190797,u_0190,m_138,2023-01-20 01:26:01,39
v_190798,u_0541,m_082,2023-01-20 00:42:11,62
v_190799,u_0787,m_266,2023-01-20 16:47:51,13
v_190800,u_0041,m_422,2023-01-20 03:47:26,35
v_190801,u_0144,m_210,2023-01-20 08:57:39,56
v_190802,u_0855,m_378,2023-01-20 15:30:17,64
v_190803,u_0839,m_010,2023-01-20 15:11:10,74
v_190804,u_0439,m_420,2023-01-20 05:45:32,29
v_190805,u_0329,m_258,2023-01-20 12:10:38,19
v_190806,u_0143,m_004,2023-01-20 01:22:54,1
v_190807,u_0625,m_118,2023-01-20 03:19:33,17
v_190808,u_0257,m_437,2023-01-20 02:33:59,111
v_190809,u_0849,m_163,2023-01-20 23:42:23,45
v_190810,u_0656,m_186,2023-01-20 11:54:53,84
v_190811,u_0859,m_103,2023-01-20 09:09:32,81
v_190812,u_0986,m_361,2023-01-20 22:28:01,66
v_190813,u_0009,m_022,2023-01-20 19:37:37,10
v_190814,u_0623,m_022,2023-01-20 14:06:06,71
v_190815,u_0323,m_424,2023-01-20 01:41:19,71
v_190816,u_0177,m_451,2023-01-20 12:51:28,44
v_190817,u_0011,m_449,2023-01-20 02:16:11,39
v_190818,u_0672,m_270,2023-01-20 16:56:30,27
v_190819,u_0288,m_388,2023-01-20 09:48:33,99
v_190820,u_0216,m_255,2023-01-20 05:34:21,76
v_190821,u_0280,m_121,2023-01-20 05:11:07,40
v_190822,u_0657,m_069,2023-01-20 15:47:46,36
v_190823,u_0034,m_159,2023-01-20 05:02:38,42
v_190824,u_0308,m_066,2023-01-20 05:01:24,17
v_190825,u_0044,m_465,2023-01-20 18:16:01,65
v_190826,u_0732,m_086,2023-01-20 13:41:01,55
v_190827,u_0391,m_263,2023-01-20 12:04:39,16
v_190828,u_0036,m_258,2023-01-20 07:36:51,103
v_190829,u_0098,m_461,2023-01-20 03:43:13,8
v_190830,u_0667,m_349,2023-01-20 17:10:08,43
v_190831,u_0729,m_100,2023-01-20 02:05:01,8
v_190832,u_0486,m_202,2023-01-20 16:23:01,40
v_190833,u_0831,m_474,2023-01-20 00:21:38,116
v_190834,u_0715,m_119,2023-01-20 16:36:18,47
v_190835,u_0594,m_462,2023-01-20 10:23:44,119
v_190836,u_0676,m_249,2023-01-20 13:25:28,37
v_190837,u_0264,m_132,2023-01-20 07:39:04,114
v_190838,u_0830,m_354,2023-01-20 05:47:51,75
v_190839,u_0588,m_069,2023-01-20 12:50:25,59
v_190840,u_0730,m_138,2023-01-20 18:27:01,41
v_190841,u_0400,m_300,2023-01-20 15:56:42,80
v_190842,u_0595,m_436,2023-01-20 21:35:55,73
v_190843,u_0312,m_064,2023-01-20 10:08:09,71
v_190844,u_0450,m_181,2023-01-20 20:52:37,100
v_190845,u_0412,m_211,2023-01-20 21:59:19,23
v_190846,u_0406,m_301,2023-01-20 20:01:46,32
v_190847,u_0352,m_024,2023-01-20 22:51:03,117
v_190848,u_0648,m_296,2023-01-20 15:00:03,2
v_190849,u_0342,m_233,2023-01-20 15:19:17,88
v_190850,u_0776,m_007,2023-01-20 12:14:55,18
v_190851,u_0235,m_140,2023-01-20 17:39:08,26
v_190852,u_0416,m_169,2023-01-20 04:49:34,31
v_190853,u_0755,m_269,2023-01-20 14:39:02,20
v_190854,u_0805,m_115,2023-01-20 13:46:56,58
v_190855,u_0089,m_204,2023-01-20 04:16:40,39
v_190856,u_0576,m_089,2023-01-20 04:45:05,39
v_190857,u_0616,m_182,2023-01-20 15:19:17,13
v_190858,u_0522,m_093,2023-01-20 01:31:28,103
v_190859,u_0949,m_092,2023-01-20 09:24:24,11
v_190860,u_0888,m_084,2023-01-20 00:13:50,75
v_190861,u_0278,m_142,2023-01-20 08:59:25,37
v_190862,u_0811,m_369,2023-01-20 20:03:25,8
v_190863,u_0287,m_238,2023-01-20 10:18:56,21
v_190864,u_0148,m_439,2023-01-20 13:16:57,10
v_190865,u_0205,m_439,2023-01-20 02:29:02,27
v_190866,u_0748,m_292,2023-01-20 14:41:53,86
v_190867,u_0840,m_341,2023-01-20 18:56:23,97
v_190868,u_0808,m_101,2023-01-20 17:59:27,25
v_190869,u_0090,m_222,2023-01-20 14:26:12,34
v_190870,u_0619,m_373,2023-01-20 09:20:10,23
v_190871,u_0061,m_388,2023-01-20 05:18:49,62
v_190872,u_0115,m_498,2023-01-20 04:05:14,20
v_190873,u_0945,m_165,2023-01-20 09:14:23,32
v_190874,u_0433,m_485,2023-01-20 09:55:01,50
v_190875,u_0213,m_156,2023-01-20 12:01:32,5
v_190876,u_0190,m_416,2023-01-20 11:52:22,83
v_190877,u_0816,m_236,2023-01-20 01:51:48,101
v_190878,u_0879,m_311,2023-01-20 22:31:22,33
v_190879,u_0616,m_190,2023-01-20 11:51:55,29
v_190880,u_0718,m_171,2023-01-20 16:06:28,102
v_190881,u_0901,m_229,2023-01-20 03:56:47,14
v_190882,u_0530,m_005,2023-01-20 06:09:37,40
v_190883,u_0669,m_382,2023-01-20 20:53:03,69
v_190884,u_0470,m_347,2023-01-20 19:19:32,110
v_190885,u_0041,m_193,2023-01-20 02:17:45,56
v_190886,u_0616,m_152,2023-01-20 13:38:38,67
v_190887,u_0351,m_182,2023-01-20 00:49:57,90
v_190888,u_0626,m_328,2023-01-20 07:21:22,59
v_190889,u_0838,m_007,2023-01-20 05:57:16,75
v_190890,u_0284,m_020,2023-01-20 19:08:08,75
v_190891,u_0698,m_479,2023-01-20 22:31:19,101
v_190892,u_0010,m_085,2023-01-20 04:54:38,86
v_190893,u_0030,m_354,2023-01-20 23:35:23,22
v_190894,u_0397,m_072,2023-01-20 14:52:19,101
v_190895,u_0473,m_318,2023-01-20 18:02:12,101
v_190896,u_0442,m_287,2023-01-20 16:09:26,118
v_190897,u_0641,m_447,2023-01-20 17:44:34,75
v_190898,u_0705,m_052,2023-01-20 03:29:13,4
v_190899,u_0721,m_055,2023-01-20 09:13:03,16
v_190900,u_0608,m_414,2023-01-20 20:20:58,47
v_190901,u_0932,m_411,2023-01-20 09:00:09,40
v_190902,u_0921,m_015,2023-01-20 01:28:28,11
v_190903,u_0719,m_200,2023-01-20 15:28:23,8
v_190904,u_0538,m_046,2023-01-20 17:13:18,52
v_190905,u_0255,m_438,2023-01-20 03:54:42,119
v_190906,u_0536,m_194,2023-01-20 01:34:52,37
v_190907,u_0686,m_070,2023-01-20 01:57:55,62
v_190908,u_0025,m_056,2023-01-20 19:58:42,22
v_190909,u_0387,m_252,2023-01-20 14:19:22,43
v_190910,u_0308,m_485,2023-01-20 03:29:45,88
v_190911,u_0497,m_417,2023-01-20 12:29:22,103
v_190912,u_0946,m_380,2023-01-20 16:43:41,53
v_190913,u_0590,m_418,2023-01-20 00:27:32,27
v_190914,u_0357,m_112,2023-01-20 12:26:14,73
v_190915,u_0683,m_423,2023-01-20 14:40:02,6
v_190916,u_0904,m_079,2023-01-20 05:20:23,93
v_190917,u_0022,m_403,2023-01-20 08:42:59,62
v_190918,u_0965,m_300,2023-01-20 19:48:32,32
v_190919,u_0635,m_340,2023-01-20 08:20:36,101
v_190920,u_0106,m_053,2023-01-20 21:49:38,2
v_190921,u_0933,m_237,2023-01-20 13:10:57,80
v_190922,u_0429,m_150,2023-01-20 13:38:19,20
v_190923,u_0561,m_345,2023-01-20 12:40:26,21
v_190924,u_0543,m_295,2023-01-20 18:36:11,71
v_190925,u_0593,m_265,2023-01-20 05:59:23,116
v_190926,u_0279,m_159,2023-01-20 05:44:44,107
v_190927,u_0348,m_389,2023-01-20 10:51:30,19
v_190928,u_0922,m_481,2023-01-20 20:26:27,13
v_190929,u_0071,m_269,2023-01-20 23:01:31,82
v_190930,u_0467,m_353,2023-01-20 14:59:05,40
v_190931,u_0871,m_222,2023-01-20 10:31:37,111
v_190932,u_0489,m_309,2023-01-20 02:22:02,3
v_190933,u_0165,m_169,2023-01-20 09:13:07,58
v_190934,u_0399,m_436,2023-01-20 17:53:41,92
v_190935,u_0702,m_229,2023-01-20 05:35:20,93
v_190936,u_0430,m_156,2023-01-20 18:09:48,41
v_190937,u_0909,m_094,2023-01-20 14:21:12,31
v_190938,u_0040,m_414,2023-01-20 09:53:40,31
v_190939,u_0649,m_334,2023-01-20 19:41:03,80
v_190940,u_0355,m_318,2023-01-20 02:22:47,33
v_190941,u_0223,m_044,2023-01-20 04:54:44,89
v_190942,u_0031,m_427,2023-01-20 04:44:04,56
v_190943,u_0941,m_325,2023-01-20 22:38:04,84
v_190944,u_0611,m_493,2023-01-20 09:00:18,86
v_190945,u_0457,m_324,2023-01-20 10:30:25,74
v_190946,u_0033,m_003,2023-01-20 13:27:53,3
v_190947,u_0491,m_075,2023-01-20 08:04:11,2
v_190948,u_0579,m_482,2023-01-20 22:31:06,25
v_190949,u_0043,m_428,2023-01-20 19:09:09,117
v_190950,u_0431,m_291,2023-01-20 16:28:37,102
v_190951,u_0099,m_132,2023-01-20 13:21:30,11
v_190952,u_0573,m_413,2023-01-20 05:39:00,44
v_190953,u_0915,m_376,2023-01-20 11:10:48,80
v_190954,u_0370,m_137,2023-01-20 06:18:59,93
v_190955,u_0912,m_206,2023-01-20 08:39:06,120
v_190956,u_0026,m_046,2023-01-20 05:19:49,107
v_190957,u_0842,m_169,2023-01-20 20:21:54,104
v_190958,u_0541,m_067,2023-01-20 22:09:27,14
v_190959,u_0885,m_100,2023-01-20 21:40:15,101
v_190960,u_0156,m_023,2023-01-20 21:13:51,100
v_190961,u_0009,m_104,2023-01-20 21:32:58,4
v_190962,u_0634,m_273,2023-01-20 00:15:18,74
v_190963,u_0346,m_242,2023-01-20 17:08:06,48
v_190964,u_0016,m_384,2023-01-20 17:50:12,12
