v_1610467,u_0754,m_130,2023-06-11 10:27:41,97
v_1610468,u_0748,m_128,2023-06-11 07:11:36,96
v_1610469,u_0680,m_397,2023-06-11 06:09:10,103
v_1610470,u_0305,m_434,2023-06-11 06:42:04,94
v_1610471,u_0439,m_499,2023-06-11 09:25:26,9
v_1610472,u_0021,m_004,2023-06-11 08:57:19,10
v_1610473,u_0469,m_085,2023-06-11 18:08:52,33
v_1610474,u_0376,m_454,2023-06-11 21:01:03,75
v_1610475,u_0120,m_210,2023-06-11 05:47:10,44
v_1610476,u_0225,m_359,2023-06-11 23:28:17,22
v_1610477,u_0745,m_458,2023-06-11 12:31:04,37
v_1610478,u_0064,m_184,2023-06-11 02:15:12,49
v_1610479,u_0852,m_109,2023-06-11 04:00:31,119
v_1610480,u_0371,m_274,2023-06-11 16:32:28,9
v_1610481,u_0017,m_085,2023-06-11 15:10:04,43
v_1610482,u_0511,m_263,2023-06-11 02:01:53,61
v_1610483,u_0441,m_468,2023-06-11 17:31:47,116
v_1610484,u_0861,m_401,2023-06-11 19:15:03,54
v_1610485,u_0299,m_282,2023-06-11 00:09:01,58
v_1610486,u_0592,m_229,2023-06-11 18:53:54,112
v_1610487,u_0339,m_421,2023-06-11 02:09:46,75
v_1610488,u_0594,m_484,2023-06-11 14:38:30,109
v_1610489,u_0282,m_455,2023-06-11 05:52:22,106
v_1610490,u_0984,m_395,2023-06-11 12:34:04,118
v_1610491,u_0323,m_293,2023-06-11 10:35:12,86
v_1610492,u_0730,m_068,2023-06-11 20:30:02,64
v_1610493,u_0816,m_344,2023-06-11 06:41:19,8
v_1610494,u_0214,m_043,2023-06-11 13:47:41,27
v_1610495,u_0315,m_419,2023-06-11 23:46:47,3
v_1610496,u_0596,m_373,2023-06-11 21:12:15,7
v_1610497,u_0306,m_188,2023-06-11 13:28:59,60
v_1610498,u_0186,m_394,2023-06-11 08:29:41,69
v_1610499,u_0936,m_171,2023-06-11 10:12:56,66
v_1610500,u_0090,m_334,2023-06-11 13:11:24,57
v_1610501,u_0065,m_324,2023-06-11 01:19:55,33
v_1610502,u_0654,m_016,2023-06-11 17:57:32,116
v_1610503,u_0422,m_394,2023-06-11 16:46:30,53
v_1610504,u_0698,m_175,2023-06-11 15:28:13,100
v_1610505,u_0383,m_271,2023-06-11 03:25:49,13
v_1610506,u_0225,m_103,2023-06-11 06:53:40,39
v_1610507,u_0665,m_461,2023-06-11 18:38:18,101
v_1610508,u_0084,m_446,2023-06-11 22:18:08,79
v_1610509,u_0921,m_158,2023-06-11 05:49:41,7
v_1610510,u_0364,m_323,2023-06-11 11:30:32,96
v_1610511,u_0742,m_057,2023-06-11 17:23:33,105
v_1610512,u_0129,m_023,2023-06-11 06:53:24,11
v_1610513,u_0131,m_248,2023-06-11 01:35:36,63
v_1610514,u_0837,m_278,2023-06-11 05:29:59,38
v_1610515,u_0600,m_074,2023-06-11 19:55:13,94
v_1610516,u_0429,m_148,2023-06-11 21:20:25,67
v_1610517,u_0661,m_096,2023-06-11 21:07:03,65
v_1610518,u_0174,m_204,2023-06-11 20:35:03,104
v_1610519,u_0930,m_269,2023-06-11 23:54:24,60
v_1610520,u_0669,m_370,2023-06-11 18:51:34,79
v_1610521,u_0464,m_406,2023-06-11 02:57:13,91
v_1610522,u_0355,m_105,2023-06-11 06:51:19,82
v_1610523,u_0528,m_280,2023-06-11 10:08:59,50
v_1610524,u_0311,m_267,2023-06-11 09:16:36,48
v_1610525,u_0675,m_405,2023-06-11 07:50:19,48
v_1610526,u_0105,m_008,2023-06-11 04:27:03,57
v_1610527,u_0911,m_239,2023-06-11 21:29:05,3
v_1610528,u_0777,m_187,2023-06-11 14:42:01,81
v_1610529,u_0155,m_062,2023-06-11 05:44:15,108
v_1610530,u_0307,m_484,2023-06-11 09:11:44,89
v_1610531,u_0799,m_070,2023-06-11 18:05:07,28
v_1610532,u_0104,m_494,2023-06-11 16:44:10,77
v_1610533,u_0542,m_185,2023-06-11 10:14:53,56
v_1610534,u_0248,m_335,2023-06-11 18:16:14,53
v_1610535,u_0560,m_316,2023-06-11 00:32:13,88
v_1610536,u_0651,m_342,2023-06-11 19:15:37,83
v_1610537,u_0467,m_123,2023-06-11 17:13:00,48
v_1610538,u_0676,m_359,2023-06-11 15:24:13,46
v_1610539,u_0291,m_007,2023-06-11 23:57:01,115
v_1610540,u_0224,m_235,2023-06-11 15:19:32,31
v_1610541,u_0021,m_014,2023-06-11 13:44:08,25
v_1610542,u_0025,m_293,2023-06-11 11:58:40,43
v_1610543,u_0374,m_280,2023-06-11 20:42:43,12
v_1610544,u_0338,m_024,2023-06-11 18:07:25,77
v_1610545,u_0597,m_199,2023-06-11 09:32:03,87
v_1610546,u_0187,m_493,2023-06-11 23:57:52,92
v_1610547,u_0862,m_262,2023-06-11 05:19:34,29
v_1610548,u_0060,m_436,2023-06-11 23:13:38,110
v_1610549,u_0008,m_435,2023-06-11 08:02:31,10
v_1610550,u_0970,m_120,2023-06-11 17:54:12,99
v_1610551,u_0729,m_323,2023-06-11 00:01:17,43
v_1610552,u_0343,m_305,2023-06-11 16:51:09,75
v_1610553,u_0039,m_362,2023-06-11 14:22:23,83
v_1610554,u_0240,m_071,2023-06-11 11:18:26,2
v_1610555,u_0807,m_489,2023-06-11 21:16:49,62
v_1610556,u_0083,m_241,2023-06-11 08:28:15,8
v_1610557,u_0087,m_198,2023-06-11 15:03:28,42
v_1610558,u_0362,m_448,2023-06-11 07:48:19,73
v_1610559,u_0679,m_327,2023-06-11 20:40:45,77
v_1610560,u_0336,m_224,2023-06-11 14:21:31,55
v_1610561,u_0017,m_299,2023-06-11 17:21:21,38
v_1610562,u_0255,m_291,2023-06-11 01:08:20,68
v_1610563,u_0605,m_205,2023-06-11 08:25:44,104
v_1610564,u_0218,m_243,2023-06-11 07:27:34,65
v_1610565,u_0794,m_130,2023-06-11 21:28:53,1
v_1610566,u_0118,m_384,2023-06-11 06:08:16,89
v_1610567,u_0019,m_467,2023-06-11 07:50:53,87
v_1610568,u_0579,m_160,2023-06-11 03:30:09,101
v_1610569,u_0596,m_177,2023-06-11 18:26:54,100
v_1610570,u_0864,m_099,2023-06-11 04:39:27,57
v_1610571,u_0076,m_266,2023-06-11 15:56:18,110
v_1610572,u_0581,m_365,2023-06-11 05:09:59,44
v_1610573,u_0694,m_483,2023-06-11 22:42:30,58
v_1610574,u_0282,m_244,2023-06-11 21:43:37,29
v_1610575,u_0354,m_447,2023-06-11 12:05:49,36
v_1610576,u_0238,m_007,2023-06-11 22:32:02,64
v_1610577,u_0396,m_351,2023-06-11 02:23:39,38
v_1610578,u_0457,m_432,2023-06-11 20:23:39,8
v_1610579,u_0068,m_131,2023-06-11 10:18:50,74
v_1610580,u_0128,m_270,2023-06-11 01:15:32,86
v_1610581,u_0198,m_013,2023-06-11 22:45:59,56
v_1610582,u_0714,m_088,2023-06-11 17:01:25,3
v_1610583,u_0889,m_121,2023-06-11 03:02:30,79
v_1610584,u_0245,m_082,2023-06-11 02:16:25,103
v_1610585,u_0054,m_117,2023-06-11 12:08:22,64
v_1610586,u_0765,m_334,2023-06-11 05:18:12,14
v_1610587,u_0608,m_200,2023-06-11 04:34:54,111
v_1610588,u_0559,m_345,2023-06-11 11:22:11,102
v_1610589,u_0255,m_320,2023-06-11 07:43:13,35
v_1610590,u_0366,m_036,2023-06-11 05:47:24,56
v_1610591,u_0362,m_335,2023-06-11 09:22:49,81
v_1610592,u_0838,m_034,2023-06-11 10:38:49,15
v_1610593,u_0510,m_237,2023-06-11 02:59:58,94
v_1610594,u_0081,m_117,2023-06-11 07:26:35,28
v_1610595,u_0372,m_290,2023-06-11 13:08:41,69
v_1610596,u_0017,m_453,2023-06-11 17:03:51,57
v_1610597,u_0619,m_264,2023-06-11 04:43:43,28
v_1610598,u_0743,m_484,2023-06-11 05:03:58,110
v_1610599,u_0173,m_005,2023-06-11 02:04:46,58
v_1610600,u_0895,m_023,2023-06-11 00:51:01,50
v_1610601,u_0369,m_352,2023-06-11 17:21:18,90
v_1610602,u_0431,m_322,2023-06-11 12:29:29,103
v_1610603,u_0518,m_068,2023-06-11 04:35:15,36
v_1610604,u_0051,m_321,2023-06-11 02:59:38,96
v_1610605,u_0376,m_145,2023-06-11 01:17:08,64
v_1610606,u_0999,m_276,2023-06-11 21:14:06,19
v_1610607,u_0523,m_372,2023-06-11 07:59:29,24
v_1610608,u_0158,m_001,2023-06-11 23:28:42,110
v_1610609,u_0757,m_244,2023-06-11 14:13:25,117
v_1610610,u_0259,m_083,2023-06-11 12:18:30,39
v_1610611,u_0602,m_392,2023-06-11 17:41:06,48
v_1610612,u_0905,m_394,2023-06-11 07:04:50,49
v_1610613,u_0931,m_312,2023-06-11 11:29:09,36
v_1610614,u_0669,m_425,2023-06-11 21:28:08,56
v_1610615,u_0440,m_402,2023-06-11 13:32:00,49
v_1610616,u_0089,m_303,2023-06-11 18:57:11,19
v_1610617,u_0951,m_316,2023-06-11 21:39:31,102
v_1610618,u_0901,m_295,2023-06-11 14:19:26,74
v_1610619,u_0395,m_104,2023-06-11 18:31:21,39
v_1610620,u_0557,m_383,2023-06-11 02:56:16,73
v_1610621,u_0661,m_488,2023-06-11 00:16:19,61
v_1610622,u_0569,m_411,2023-06-11 07:55:59,40
v_1610623,u_0150,m_201,2023-06-11 19:38:32,94
v_1610624,u_0897,m_361,2023-06-11 12:28:56,86
v_1610625,u_0265,m_178,2023-06-11 15:21:47,67
v_1610626,u_0737,m_009,2023-06-11 13:08:20,9
v_1610627,u_0480,m_226,2023-06-11 04:39:23,11
v_1610628,u_0866,m_391,2023-06-11 20:10:00,5
v_1610629,u_0697,m_176,2023-06-11 16:01:39,47
v_1610630,u_0364,m_312,2023-06-11 20:38:07,3
v_1610631,u_0129,m_231,2023-06-11 12:05:12,39
v_1610632,u_0562,m_312,2023-06-11 10:29:39,97
v_1610633,u_0507,m_188,2023-06-11 03:25:23,77
v_1610634,u_0209,m_183,2023-06-11 00:38:23,33
v_1610635,u_0098,m_432,2023-06-11 06:25:31,81
v_1610636,u_0225,m_064,2023-06-11 10:03:19,59
v_1610637,u_0452,m_154,2023-06-11 03:43:17,13
v_1610638,u_0655,m_301,2023-06-11 01:47:06,48
v_1610639,u_0421,m_411,2023-06-11 01:06:53,89
v_1610640,u_0254,m_001,2023-06-11 09:22:26,66
v_1610641,u_0140,m_141,2023-06-11 03:24:33,114
v_1610642,u_0083,m_272,2023-06-11 20:47:46,96
v_1610643,u_0491,m_290,2023-06-11 01:59:10,41
v_1610644,u_0547,m_100,2023-06-11 10:42:21,81
v_1610645,u_0039,m_140,2023-06-11 07:25:58,7
v_1610646,u_0736,m_285,2023-06-11 20:18:27,100
v_1610647,u_0836,m_389,2023-06-11 19:02:56,3
v_1610648,u_0558,m_263,2023-06-11 16:25:34,81
v_1610649,u_0172,m_484,2023-06-11 12:57:30,55
v_1610650,u_0594,m_238,2023-06-11 19:57:39,47
v_1610651,u_0222,m_305,2023-06-11 03:40:38,105
v_1610652,u_0101,m_370,2023-06-11 08:03:49,88
v_1610653,u_0061,m_483,2023-06-11 13:50:26,114
v_1610654,u_0287,m_453,2023-06-11 20:47:37,113
v_1610655,u_0985,m_148,2023-06-11 08:14:09,100
v_1610656,u_0390,m_371,2023-06-11 05:32:22,54
v_1610657,u_0118,m_112,2023-06-11 22:13:19,53
v_1610658,u_0574,m_316,2023-06-11 03:25:56,115
v_1610659,u_0667,m_417,2023-06-11 12:07:45,6
v_1610660,u_0187,m_324,2023-06-11 02:08:35,57
v_1610661,u_0806,m_447,2023-06-11 07:32:51,23
v_1610662,u_0959,m_115,2023-06-11 20:20:46,42
v_1610663,u_0375,m_295,2023-06-11 16:37:27,52
v_1610664,u_0607,m_338,2023-06-11 23:03:17,32
v_1610665,u_0801,m_255,2023-06-11 00:08:00,72
v_1610666,u_0196,m_366,2023-06-11 06:51:25,93
v_1610667,u_0219,m_039,2023-06-11 06:00:49,29
v_1610668,u_0449,m_362,2023-06-11 09:31:27,113
v_1610669,u_0541,m_138,2023-06-11 07:37:27,76
v_1610670,u_0049,m_394,2023-06-11 08:44:46,57
v_1610671,u_0306,m_344,2023-06-11 10:01:57,81
v_1610672,u_0683,m_204,2023-06-11 11:50:49,120
v_1610673,u_0364,m_429,2023-06-11 00:25:46,16
v_1610674,u_0139,m_445,2023-06-11 11:25:59,25
v_1610675,u_0640,m_215,2023-06-11 01:27:31,81
v_1610676,u_0277,m_407,2023-06-11 09:34:18,6
v_1610677,u_0353,m_083,2023-06-11 10:52:35,36
v_1610678,u_0606,m_092,2023-06-11 03:24:43,1
v_1610679,u_0603,m_233,2023-06-11 21:40:37,9
v_1610680,u_0152,m_267,2023-06-11 14:54:53,59
v_1610681,u_0144,m_350,2023-06-11 03:33:34,23
v_1610682,u_0035,m_213,2023-06-11 10:01:54,24
v_1610683,u_0935,m_428,2023-06-11 12:34:37,33
v_1610684,u_0205,m_087,2023-06-11 01:27:36,34
v_1610685,u_0269,m_074,2023-06-11 15:46:21,77
v_1610686,u_0738,m_152,2023-06-11 07:15:41,72
v_1610687,u_0459,m_414,2023-06-11 06:50:41,73
v_1610688,u_0756,m_411,2023-06-11 07:38:39,103
v_1610689,u_0690,m_466,2023-06-11 05:31:40,47
v_1610690,u_0911,m_287,2023-06-11 13:09:17,37
v_1610691,u_0011,m_428,2023-06-11 00:01:37,74
v_1610692,u_0715,m_233,2023-06-11 13:55:40,62
v_1610693,u_0424,m_499,2023-06-11 04:53:19,11
v_1610694,u_0513,m_251,2023-06-11 22:58:09,71
v_1610695,u_0619,m_120,2023-06-11 22:29:05,105
v_1610696,u_0418,m_229,2023-06-11 11:44:02,44
v_1610697,u_0117,m_383,2023-06-11 15:24:52,43
v_1610698,u_0808,m_009,2023-06-11 10:30:58,37
v_1610699,u_0781,m_092,2023-06-11 05:21:00,22
v_1610700,u_0401,m_107,2023-06-11 15:42:06,70
v_1610701,u_0043,m_147,2023-06-11 09:02:04,74
v_1610702,u_0959,m_288,2023-06-11 21:02:10,49
v_1610703,u_0093,m_183,2023-06-11 13:43:47,58
v_1610704,u_0849,m_393,2023-06-11 16:55:05,74
v_1610705,u_0321,m_259,2023-06-11 00:07:01,106
v_1610706,u_0127,m_169,2023-06-11 05:57:44,13
v_1610707,u_0276,m_229,2023-06-11 01:13:37,3
v_1610708,u_0794,m_145,2023-06-11 02:56:35,31
v_1610709,u_0721,m_073,2023-06-11 01:47:23,77
v_1610710,u_0387,m_016,2023-06-11 00:47:48,2
v_1610711,u_0606,m_228,2023-06-11 17:48:46,12
v_1610712,u_0391,m_290,2023-06-11 01:14:54,24
v_1610713,u_0433,m_310,2023-06-11 21:44:34,94
v_1610714,u_0239,m_324,2023-06-11 05:35:26,26
v_1610715,u_0134,m_491,2023-06-11 02:51:07,98
v_1610716,u_0492,m_070,2023-06-11 20:20:29,32
v_1610717,u_0904,m_019,2023-06-11 22:21:26,118
v_1610718,u_0694,m_250,2023-06-11 23:28:45,57
v_1610719,u_0800,m_065,2023-06-11 09:39:07,6
v_1610720,u_0894,m_143,2023-06-11 17:59:56,89
v_1610721,u_0016,m_066,2023-06-11 17:00:33,39
v_1610722,u_0135,m_403,2023-06-11 05:30:27,17
v_1610723,u_0232,m_305,2023-06-11 05:36:18,9
v_1610724,u_0605,m_397,2023-06-11 13:03:34,90
v_1610725,u_0418,m_294,2023-06-11 14:46:35,98
v_1610726,u_0575,m_216,2023-06-11 23:18:19,65
v_1610727,u_0633,m_258,2023-06-11 04:18:39,115
v_1610728,u_0278,m_104,2023-06-11 04:32:25,106
v_1610729,u_0098,m_464,2023-06-11 10:09:36,15
v_1610730,u_0742,m_439,2023-06-11 17:15:36,62
v_1610731,u_0470,m_355,2023-06-11 07:12:52,108
v_1610732,u_0815,m_374,2023-06-11 22:00:41,51
v_1610733,u_0269,m_243,2023-06-11 17:46:45,92
v_1610734,u_0117,m_221,2023-06-11 23:44:34,65
v_1610735,u_0325,m_303,2023-06-11 04:30:34,89
v_1610736,u_0524,m_446,2023-06-11 02:31:23,60
v_1610737,u_0785,m_496,2023-06-11 06:27:48,79
v_1610738,u_0451,m_269,2023-06-11 04:48:27,61
v_1610739,u_0854,m_226,2023-06-11 23:13:33,40
v_1610740,u_0209,m_487,2023-06-11 11:55:02,101
v_1610741,u_0047,m_450,2023-06-11 09:59:49,53
v_1610742,u_0467,m_021,2023-06-11 14:51:57,3
v_1610743,u_0698,m_391,2023-06-11 21:47:02,37
v_1610744,u_0157,m_163,2023-06-11 05:17:34,9
v_1610745,u_0954,m_085,2023-06-11 23:12:22,114
v_1610746,u_0982,m_482,2023-06-11 16:03:05,49
v_1610747,u_0897,m_029,2023-06-11 18:19:29,33
v_1610748,u_0496,m_252,2023-06-11 05:04:07,38
v_1610749,u_0088,m_118,2023-06-11 05:36:07,115
v_1610750,u_0530,m_410,2023-06-11 11:25:42,62
v_1610751,u_0078,m_041,2023-06-11 23:08:03,78
v_1610752,u_0964,m_177,2023-06-11 08:19:51,17
v_1610753,u_0144,m_493,2023-06-11 15:26:26,110
v_1610754,u_0356,m_282,2023-06-11 07:54:29,104
v_1610755,u_0863,m_091,2023-06-11 14:23:23,50
v_1610756,u_0954,m_067,2023-06-11 09:09:51,66
v_1610757,u_0009,m_177,2023-06-11 18:28:38,102
v_1610758,u_0337,m_204,2023-06-11 09:38:01,30
v_1610759,u_0169,m_439,2023-06-11 00:37:44,107
v_1610760,u_0402,m_072,2023-06-11 05:50:54,75
v_1610761,u_0833,m_496,2023-06-11 19:41:28,84
v_1610762,u_0502,m_007,2023-06-11 16:07:35,54
v_1610763,u_0916,m_367,2023-06-11 15:26:53,59
v_1610764,u_0115,m_118,2023-06-11 10:27:00,30
v_1610765,u_0811,m_280,2023-06-11 05:46:27,112
v_1610766,u_0346,m_268,2023-06-11 10:15:46,23
v_1610767,u_0950,m_042,2023-06-11 09:27:57,56
v_1610768,u_0299,m_443,2023-06-11 03:55:23,39
v_1610769,u_0460,m_169,2023-06-11 11:52:26,2
v_1610770,u_0897,m_297,2023-06-11 22:34:32,15
v_1610771,u_0463,m_169,2023-06-11 02:43:33,44
v_1610772,u_0168,m_151,2023-06-11 07:45:11,103
v_1610773,u_0362,m_067,2023-06-11 07:07:57,18
v_1610774,u_0453,m_389,2023-06-11 02:20:27,81
v_1610775,u_0485,m_374,2023-06-11 19:01:50,30
v_1610776,u_0149,m_335,2023-06-11 23:53:31,42
v_1610777,u_0305,m_489,2023-06-11 17:17:20,54
v_1610778,u_0072,m_103,2023-06-11 08:09:12,101
v_1610779,u_0700,m_127,2023-06-11 06:33:27,4
v_1610780,u_0877,m_355,2023-06-11 02:02:20,5
v_1610781,u_0337,m_170,2023-06-11 02:48:08,44
v_1610782,u_0574,m_473,2023-06-11 12:19:00,15
v_1610783,u_0752,m_225,2023-06-11 11:29:08,115
v_1610784,u_0309,m_473,2023-06-11 23:38:18,15
v_1610785,u_0988,m_369,2023-06-11 11:13:19,25
v_1610786,u_0527,m_279,2023-06-11 07:08:42,6
v_1610787,u_0519,m_026,2023-06-11 12:32:45,31
v_1610788,u_0254,m_454,2023-06-11 11:01:50,36
v_1610789,u_0841,m_339,2023-06-11 14:44:54,90
v_1610790,u_0477,m_357,2023-06-11 04:20:16,79
v_1610791,u_0850,m_468,2023-06-11 15:19:56,12
v_1610792,u_0477,m_441,2023-06-11 08:26:40,15
v_1610793,u_0450,m_379,2023-06-11 12:37:05,3
v_1610794,u_0691,m_238,2023-06-11 03:42:35,112
v_1610795,u_0024,m_195,2023-06-11 13:55:51,114
v_1610796,u_0165,m_442,2023-06-11 06:58:12,69
v_1610797,u_0388,m_304,2023-06-11 12:51:16,44
v_1610798,u_0042,m_036,2023-06-11 08:29:06,8
v_1610799,u_0043,m_217,2023-06-11 05:04:26,16
v_1610800,u_0268,m_036,2023-06-11 01:19:32,102
v_1610801,u_0164,m_500,2023-06-11 21:19:02,46
v_1610802,u_0018,m_167,2023-06-11 07:38:04,60
v_1610803,u_0017,m_368,2023-06-11 04:59:02,76
v_1610804,u_0392,m_470,2023-06-11 13:11:37,52
v_1610805,u_0843,m_211,2023-06-11 18:01:17,51
v_1610806,u_0828,m_381,2023-06-11 02:06:15,6
v_1610807,u_0765,m_030,2023-06-11 20:16:38,30
v_1610808,u_0043,m_009,2023-06-11 10:50:46,108
v_1610809,u_0215,m_351,2023-06-11 21:56:07,19
v_1610810,u_0467,m_069,2023-06-11 18:37:35,71
v_1610811,u_0931,m_407,2023-06-11 23:13:11,33
v_1610812,u_0868,m_478,2023-06-11 21:42:19,91
v_1610813,u_0699,m_250,2023-06-11 16:47:27,16
v_1610814,u_0450,m_367,2023-06-11 19:30:54,72
v_1610815,u_0602,m_079,2023-06-11 21:35:52,114
v_1610816,u_0632,m_377,2023-06-11 05:51:03,66
v_1610817,u_0491,m_036,2023-06-11 12:28:05,10
v_1610818,u_0085,m_215,2023-06-11 12:21:42,110
v_1610819,u_0392,m_391,2023-06-11 15:44:43,112
v_1610820,u_0006,m_489,2023-06-11 18:48:03,29
v_1610821,u_0665,m_497,2023-06-11 14:47:43,67
v_1610822,u_0401,m_311,2023-06-11 03:21:02,15
v_1610823,u_0439,m_399,2023-06-11 19:44:10,53
v_1610824,u_0845,m_150,2023-06-11 09:31:12,114
v_1610825,u_0819,m_219,2023-06-11 05:32:06,19
v_1610826,u_0313,m_131,2023-06-11 06:46:45,116
v_1610827,u_0402,m_082,2023-06-11 21:22:23,73
v_1610828,u_0801,m_172,2023-06-11 23:44:11,39
v_1610829,u_0628,m_207,2023-06-11 02:27:32,76
v_1610830,u_0090,m_452,2023-06-11 04:33:45,6
v_1610831,u_0544,m_407,2023-06-11 11:33:03,87
v_1610832,u_0490,m_423,2023-06-11 05:55:23,37
v_1610833,u_0462,m_421,2023-06-11 22:17:58,108
v_1610834,u_0766,m_151,2023-06-11 10:54:40,120
v_1610835,u_0517,m_099,2023-06-11 02:05:03,10
v_1610836,u_0013,m_355,2023-06-11 12:34:45,46
v_1610837,u_0037,m_148,2023-06-11 05:40:34,30
v_1610838,u_0812,m_024,2023-06-11 00:59:52,67
v_1610839,u_0267,m_415,2023-06-11 13:10:44,63
v_1610840,u_0625,m_353,2023-06-11 16:11:27,59
v_1610841,u_0111,m_211,2023-06-11 09:08:42,35
v_1610842,u_0876,m_414,2023-06-11 03:12:09,11
v_1610843,u_1000,m_249,2023-06-11 02:21:38,29
v_1610844,u_0813,m_276,2023-06-11 03:07:59,18
v_1610845,u_0894,m_391,2023-06-11 08:13:40,11
v_1610846,u_0141,m_036,2023-06-11 23:07:04,115
v_1610847,u_0800,m_299,2023-06-11 14:57:08,56
v_1610848,u_0037,m_412,2023-06-11 12:36:28,1
v_1610849,u_0984,m_332,2023-06-11 04:01:13,15
v_1610850,u_0918,m_143,2023-06-11 15:25:57,96
v_1610851,u_0779,m_374,2023-06-11 06:21:07,17
v_1610852,u_0439,m_266,2023-06-11 21:07:14,58
v_1610853,u_0712,m_019,2023-06-11 12:11:41,17
v_1610854,u_0313,m_100,2023-06-11 22:30:39,46
v_1610855,u_0088,m_050,2023-06-11 19:13:50,76
v_1610856,u_0442,m_309,2023-06-11 04:01:41,88
v_1610857,u_0756,m_007,2023-06-11 21:02:36,7
v_1610858,u_0043,m_493,2023-06-11 07:51:18,10
v_1610859,u_0805,m_087,2023-06-11 04:45:42,116
v_1610860,u_0855,m_261,2023-06-11 04:32:27,63
v_1610861,u_0851,m_247,2023-06-11 05:40:53,8
v_1610862,u_0394,m_121,2023-06-11 23:27:03,76
v_1610863,u_0446,m_234,2023-06-11 14:16:38,49
v_1610864,u_0547,m_027,2023-06-11 09:32:20,21
v_1610865,u_0250,m_176,2023-06-11 22:35:37,41
v_1610866,u_0187,m_177,2023-06-11 21:57:36,14
v_1610867,u_0803,m_384,2023-06-11 03:51:29,96
v_1610868,u_0378,m_014,2023-06-11 05:20:08,10
v_1610869,u_0189,m_123,2023-06-11 22:34:32,59
v_1610870,u_0675,m_216,2023-06-11 20:51:14,51
v_1610871,u_0818,m_384,2023-06-11 16:45:43,91
v_1610872,u_0985,m_363,2023-06-11 22:19:03,81
v_1610873,u_0392,m_393,2023-06-11 08:44:43,63
v_1610874,u_0447,m_371,2023-06-11 23:34:40,3
v_1610875,u_0607,m_068,2023-06-11 22:19:05,47
v_1610876,u_0431,m_077,2023-06-11 10:48:14,68
v_1610877,u_0858,m_307,2023-06-11 12:39:44,73
v_1610878,u_0965,m_043,2023-06-11 07:50:48,33
v_1610879,u_0113,m_032,2023-06-11 13:02:37,90
v_1610880,u_0465,m_493,2023-06-11 16:54:15,102
v_1610881,u_0850,m_229,2023-06-11 16:34:27,87
v_1610882,u_0857,m_249,2023-06-11 16:14:45,24
v_1610883,u_0520,m_455,2023-06-11 11:10:41,44
v_1610884,u_0770,m_239,2023-06-11 18:03:24,55
v_1610885,u_0613,m_170,2023-06-11 02:35:43,98
v_1610886,u_0163,m_209,2023-06-11 20:08:37,68
v_1610887,u_0367,m_285,2023-06-11 06:03:30,75
v_1610888,u_0995,m_251,2023-06-11 23:38:04,27
v_1610889,u_0782,m_067,2023-06-11 00:36:40,69
v_1610890,u_0078,m_219,2023-06-11 06:23:17,43
v_1610891,u_0656,m_340,2023-06-11 10:18:19,33
v_1610892,u_0657,m_092,2023-06-11 15:38:55,11
v_1610893,u_0179,m_408,2023-06-11 23:44:23,86
v_1610894,u_0185,m_145,2023-06-11 14:34:37,86
v_1610895,u_0625,m_102,2023-06-11 09:45:12,53
v_1610896,u_0497,m_348,2023-06-11 10:25:17,19
v_1610897,u_0485,m_314,2023-06-11 21:50:50,73
v_1610898,u_0633,m_351,2023-06-11 01:28:01,78
v_1610899,u_0443,m_347,2023-06-11 18:18:27,87
v_1610900,u_0058,m_112,2023-06-11 08:41:02,93
v_1610901,u_0486,m_400,2023-06-11 07:21:13,71
v_1610902,u_0535,m_474,2023-06-11 15:52:37,15
v_1610903,u_0795,m_250,2023-06-11 18:43:50,15
v_1610904,u_0219,m_214,2023-06-11 19:36:16,9
v_1610905,u_0655,m_498,2023-06-11 12:11:49,103
v_1610906,u_0224,m_111,2023-06-11 16:03:33,76
v_1610907,u_0695,m_474,2023-06-11 09:44:28,109
v_1610908,u_0380,m_160,2023-06-11 01:30:43,17
v_1610909,u_0547,m_100,2023-06-11 18:41:59,112
v_1610910,u_0639,m_048,2023-06-11 18:29:26,109
v_1610911,u_0284,m_164,2023-06-11 18:26:56,10
v_1610912,u_0692,m_461,2023-06-11 14:15:23,90
v_1610913,u_0460,m_125,2023-06-11 22:40:17,39
v_1610914,u_0209,m_302,2023-06-11 07:46:12,84
v_1610915,u_0286,m_346,2023-06-11 11:15:52,7
v_1610916,u_0783,m_185,2023-06-11 18:35:57,53
v_1610917,u_0623,m_066,2023-06-11 20:28:04,119
v_1610918,u_0043,m_194,2023-06-11 01:36:14,32
v_1610919,u_0647,m_381,2023-06-11 12:36:52,75
v_1610920,u_0211,m_354,2023-06-11 14:30:41,87
v_1610921,u_0483,m_073,2023-06-11 07:04:58,26
v_1610922,u_0684,m_313,2023-06-11 10:29:35,115
v_1610923,u_0583,m_182,2023-06-11 02:36:45,116
v_1610924,u_0637,m_333,2023-06-11 15:41:07,94
v_1610925,u_0414,m_445,2023-06-11 16:39:40,111
v_1610926,u_0008,m_112,2023-06-11 01:32:22,96
v_1610927,u_0127,m_229,2023-06-11 22:02:55,36
v_1610928,u_0459,m_025,2023-06-11 22:54:46,46
v_1610929,u_0055,m_349,2023-06-11 00:34:42,50
v_1610930,u_0137,m_025,2023-06-11 13:21:49,26
v_1610931,u_0400,m_473,2023-06-11 17:08:40,20
v_1610932,u_0444,m_193,2023-06-11 23:47:25,17
