v_3090467,u_0183,m_335,2023-11-06 20:25:57,50
v_3090468,u_0258,m_260,2023-11-06 02:08:58,79
v_3090469,u_0067,m_417,2023-11-06 05:12:01,117
v_3090470,u_0284,m_112,2023-11-06 15:30:55,99
v_3090471,u_0007,m_115,2023-11-06 05:49:21,104
v_3090472,u_0222,m_231,2023-11-06 12:39:09,58
v_3090473,u_0849,m_020,2023-11-06 13:52:54,94
v_3090474,u_0924,m_255,2023-11-06 14:57:15,97
v_3090475,u_0826,m_309,2023-11-06 12:37:24,97
v_3090476,u_0874,m_313,2023-11-06 11:32:17,58
v_3090477,u_0231,m_199,2023-11-06 08:20:33,87
v_3090478,u_0628,m_305,2023-11-06 15:49:12,43
v_3090479,u_0746,m_415,2023-11-06 08:49:55,29
v_3090480,u_0588,m_110,2023-11-06 09:06:42,68
v_3090481,u_0282,m_046,2023-11-06 19:08:47,2
v_3090482,u_0496,m_399,2023-11-06 04:41:32,43
v_3090483,u_1000,m_273,2023-11-06 17:37:15,85
v_3090484,u_0945,m_116,2023-11-06 20:55:19,10
v_3090485,u_0988,m_303,2023-11-06 04:51:04,91
v_3090486,u_0655,m_470,2023-11-06 01:26:26,65
v_3090487,u_0885,m_363,2023-11-06 19:38:40,52
v_3090488,u_0774,m_323,2023-11-06 22:04:51,109
v_3090489,u_0055,m_367,2023-11-06 13:11:21,85
v_3090490,u_0606,m_238,2023-11-06 10:41:01,101
v_3090491,u_0986,m_114,2023-11-06 09:58:20,32
v_3090492,u_0930,m_254,2023-11-06 02:14:50,56
v_3090493,u_0059,m_015,2023-11-06 13:11:01,89
v_3090494,u_0317,m_013,2023-11-06 11:50:41,60
v_3090495,u_0153,m_451,2023-11-06 02:56:32,16
v_3090496,u_0847,m_492,2023-11-06 05:38:04,89
v_3090497,u_0880,m_046,2023-11-06 21:03:47,103
v_3090498,u_0516,m_432,2023-11-06 00:23:33,115
v_3090499,u_0120,m_086,2023-11-06 19:39:19,95
v_3090500,u_0888,m_385,2023-11-06 10:38:53,113
v_3090501,u_0249,m_072,2023-11-06 16:10:53,55
v_3090502,u_0344,m_060,2023-11-06 10:03:32,67
v_3090503,u_0154,m_227,2023-11-06 13:22:53,98
v_3090504,u_0736,m_063,2023-11-06 03:38:01,67
v_3090505,u_0979,m_088,2023-11-06 06:17:34,107
v_3090506,u_0316,m_241,2023-11-06 14:27:25,71
v_3090507,u_0664,m_104,2023-11-06 02:54:03,10
v_3090508,u_0520,m_261,2023-11-06 21:31:02,35
v_3090509,u_0862,m_224,2023-11-06 22:57:22,24
v_3090510,u_0447,m_222,2023-11-06 04:36:21,34
v_3090511,u_0737,m_480,2023-11-06 05:10:53,39
v_3090512,u_0222,m_392,2023-11-06 16:56:48,95
v_3090513,u_0028,m_088,2023-11-06 21:22:25,92
v_3090514,u_0761,m_285,2023-11-06 10:05:17,20
v_3090515,u_0388,m_015,2023-11-06 01:02:10,11
v_3090516,u_0820,m_072,2023-11-06 22:32:14,50
v_3090517,u_0798,m_490,2023-11-06 23:14:29,84
v_3090518,u_0617,m_354,2023-11-06 20:48:19,12
v_3090519,u_0724,m_424,2023-11-06 10:54:21,110
v_3090520,u_0600,m_003,2023-11-06 11:18:57,61
v_3090521,u_0275,m_474,2023-11-06 01:17:29,81
v_3090522,u_0502,m_166,2023-11-06 05:42:45,92
v_3090523,u_0996,m_348,2023-11-06 23:05:22,84
v_3090524,u_0847,m_258,2023-11-06 10:54:47,32
v_3090525,u_0741,m_393,2023-11-06 04:05:22,13
v_3090526,u_0599,m_489,2023-11-06 23:52:08,71
v_3090527,u_0309,m_397,2023-11-06 10:20:23,33
v_3090528,u_0769,m_447,2023-11-06 03:07:44,90
v_3090529,u_0380,m_023,2023-11-06 12:09:26,111
v_3090530,u_0409,m_075,2023-11-06 13:52:54,24
v_3090531,u_0948,m_057,2023-11-06 07:31:27,21
v_3090532,u_0243,m_402,2023-11-06 05:31:24,104
v_3090533,u_0430,m_261,2023-11-06 02:33:04,30
v_3090534,u_0451,m_245,2023-11-06 20:41:46,69
v_3090535,u_0607,m_069,2023-11-06 04:21:35,36
v_3090536,u_0386,m_042,2023-11-06 09:26:22,81
v_3090537,u_0942,m_059,2023-11-06 12:08:02,88
v_3090538,u_0688,m_180,2023-11-06 12:40:21,12
v_3090539,u_0343,m_391,2023-11-06 10:02:45,99
v_3090540,u_0992,m_368,2023-11-06 21:50:19,65
v_3090541,u_0976,m_454,2023-11-06 17:43:58,67
v_3090542,u_0454,m_358,2023-11-06 23:40:39,4
v_3090543,u_0206,m_412,2023-11-06 22:25:10,39
v_3090544,u_0636,m_378,2023-11-06 05:09:07,12
v_3090545,u_0905,m_022,2023-11-06 10:18:01,17
v_3090546,u_0076,m_365,2023-11-06 15:31:19,120
v_3090547,u_0839,m_170,2023-11-06 03:58:01,72
v_3090548,u_0777,m_370,2023-11-06 10:04:16,23
v_3090549,u_0483,m_433,2023-11-06 09:21:51,97
v_3090550,u_0464,m_490,2023-11-06 06:43:17,8
v_3090551,u_0735,m_253,2023-11-06 23:59:11,85
v_3090552,u_0725,m_448,2023-11-06 02:26:26,106
v_3090553,u_0617,m_202,2023-11-06 16:26:22,16
v_3090554,u_0611,m_191,2023-11-06 22:40:56,10
v_3090555,u_0145,m_336,2023-11-06 18:48:20,2
v_3090556,u_0389,m_158,2023-11-06 14:36:20,8
v_3090557,u_0576,m_427,2023-11-06 10:59:26,57
v_3090558,u_0047,m_352,2023-11-06 00:29:47,37
v_3090559,u_0747,m_158,2023-11-06 18:36:04,45
v_3090560,u_0717,m_412,2023-11-06 16:57:55,20
v_3090561,u_0802,m_068,2023-11-06 09:09:06,73
v_3090562,u_0606,m_287,2023-11-06 04:53:40,98
v_3090563,u_0152,m_280,2023-11-06 09:06:48,107
v_3090564,u_0246,m_397,2023-11-06 18:03:11,33
v_3090565,u_0213,m_489,2023-11-06 06:32:20,95
v_3090566,u_0559,m_177,2023-11-06 05:10:04,17
v_3090567,u_0426,m_109,2023-11-06 10:24:32,115
v_3090568,u_0965,m_481,2023-11-06 23:33:50,70
v_3090569,u_0779,m_448,2023-11-06 06:57:42,35
v_3090570,u_0836,m_089,2023-11-06 00:57:30,5
v_3090571,u_0832,m_398,2023-11-06 18:45:42,85
v_3090572,u_0216,m_014,2023-11-06 21:05:59,91
v_3090573,u_0073,m_443,2023-11-06 15:36:35,91
v_3090574,u_0289,m_483,2023-11-06 00:12:06,65
v_3090575,u_0873,m_433,2023-11-06 03:52:34,100
v_3090576,u_0505,m_450,2023-11-06 12:03:09,91
v_3090577,u_0019,m_385,2023-11-06 18:06:11,86
v_3090578,u_0241,m_161,2023-11-06 12:57:31,36
v_3090579,u_0631,m_353,2023-11-06 02:43:12,81
v_3090580,u_0726,m_001,2023-11-06 18:02:34,11
v_3090581,u_0143,m_367,2023-11-06 08:33:24,119
v_3090582,u_0115,m_476,2023-11-06 15:17:43,18
v_3090583,u_0743,m_458,2023-11-06 11:27:38,48
v_3090584,u_0358,m_003,2023-11-06 20:13:12,50
v_3090585,u_0958,m_434,2023-11-06 07:48:00,52
v_3090586,u_0097,m_341,2023-11-06 19:04:50,32
v_3090587,u_0569,m_180,2023-11-06 02:06:53,73
v_3090588,u_0434,m_449,2023-11-06 14:20:57,77
v_3090589,u_0060,m_132,2023-11-06 16:43:18,75
v_3090590,u_0471,m_139,2023-11-06 11:28:48,72
v_3090591,u_0106,m_008,2023-11-06 20:38:28,108
v_3090592,u_0676,m_350,2023-11-06 17:35:04,24
v_3090593,u_0926,m_126,2023-11-06 22:13:20,66
v_3090594,u_0973,m_222,2023-11-06 14:13:02,92
v_3090595,u_0199,m_161,2023-11-06 16:59:02,113
v_3090596,u_0237,m_233,2023-11-06 10:35:12,112
v_3090597,u_0641,m_127,2023-11-06 10:58:45,81
v_3090598,u_0572,m_453,2023-11-06 10:22:36,55
v_3090599,u_0931,m_081,2023-11-06 18:37:08,79
v_3090600,u_0668,m_026,2023-11-06 17:29:58,92
v_3090601,u_0120,m_451,2023-11-06 10:18:00,75
v_3090602,u_0470,m_469,2023-11-06 01:59:33,31
v_3090603,u_0565,m_416,2023-11-06 15:55:50,8
v_3090604,u_0943,m_442,2023-11-06 14:00:12,37
v_3090605,u_0532,m_391,2023-11-06 10:16:22,75
v_3090606,u_0828,m_290,2023-11-06 07:26:12,100
v_3090607,u_0613,m_276,2023-11-06 03:02:24,112
v_3090608,u_0938,m_002,2023-11-06 12:13:16,98
v_3090609,u_0419,m_193,2023-11-06 10:16:55,2
v_3090610,u_0017,m_045,2023-11-06 19:22:18,43
v_3090611,u_0718,m_180,2023-11-06 16:48:17,22
v_3090612,u_0901,m_272,2023-11-06 04:02:35,109
v_3090613,u_0274,m_233,2023-11-06 00:47:40,63
v_3090614,u_0133,m_195,2023-11-06 20:10:22,63
v_3090615,u_0209,m_222,2023-11-06 14:40:08,73
v_3090616,u_0781,m_334,2023-11-06 11:47:26,7
v_3090617,u_0291,m_423,2023-11-06 23:40:52,106
v_3090618,u_0259,m_283,2023-11-06 07:08:52,100
v_3090619,u_0379,m_333,2023-11-06 05:40:34,106
v_3090620,u_0086,m_182,2023-11-06 23:19:02,51
v_3090621,u_0210,m_448,2023-11-06 08:57:48,29
v_3090622,u_0327,m_237,2023-11-06 18:25:52,17
v_3090623,u_0813,m_384,2023-11-06 18:47:30,20
v_3090624,u_0637,m_103,2023-11-06 22:42:42,30
v_3090625,u_0895,m_401,2023-11-06 08:09:25,49
v_3090626,u_0684,m_366,2023-11-06 10:06:26,101
v_3090627,u_0594,m_497,2023-11-06 15:11:30,91
v_3090628,u_0674,m_189,2023-11-06 10:38:39,81
v_3090629,u_0253,m_040,2023-11-06 20:40:16,41
v_3090630,u_0939,m_148,2023-11-06 00:54:01,35
v_3090631,u_0191,m_146,2023-11-06 18:31:41,62
v_3090632,u_0685,m_226,2023-11-06 20:50:38,106
v_3090633,u_0798,m_492,2023-11-06 11:44:24,40
v_3090634,u_0211,m_100,2023-11-06 01:53:26,114
v_3090635,u_0145,m_311,2023-11-06 17:33:45,108
v_3090636,u_0050,m_301,2023-11-06 10:34:03,70
v_3090637,u_0462,m_377,2023-11-06 01:58:22,22
v_3090638,u_0082,m_310,2023-11-06 15:51:12,57
v_3090639,u_0893,m_064,2023-11-06 02:44:17,15
v_3090640,u_0093,m_346,2023-11-06 20:52:37,11
v_3090641,u_0357,m_100,2023-11-06 03:44:40,17
v_3090642,u_0686,m_043,2023-11-06 13:22:59,10
v_3090643,u_0103,m_268,2023-11-06 15:42:10,45
v_3090644,u_0562,m_290,2023-11-06 11:35:55,40
v_3090645,u_0016,m_079,2023-11-06 23:03:11,24
v_3090646,u_0937,m_149,2023-11-06 21:56:10,25
v_3090647,u_0755,m_014,2023-11-06 07:25:08,69
v_3090648,u_0589,m_347,2023-11-06 16:16:21,116
v_3090649,u_0506,m_500,2023-11-06 21:21:15,62
v_3090650,u_0288,m_276,2023-11-06 11:53:44,104
v_3090651,u_0117,m_188,2023-11-06 16:52:39,35
v_3090652,u_0972,m_167,2023-11-06 15:36:38,45
v_3090653,u_0359,m_211,2023-11-06 17:13:54,37
v_3090654,u_0266,m_365,2023-11-06 07:06:28,1
v_3090655,u_0669,m_335,2023-11-06 03:12:43,16
v_3090656,u_0708,m_169,2023-11-06 07:28:26,32
v_3090657,u_0773,m_376,2023-11-06 08:58:12,4
v_3090658,u_0393,m_248,2023-11-06 18:31:19,65
v_3090659,u_0622,m_393,2023-11-06 15:07:47,22
v_3090660,u_0729,m_321,2023-11-06 04:35:04,63
v_3090661,u_0179,m_082,2023-11-06 20:56:44,43
v_3090662,u_0797,m_072,2023-11-06 21:45:08,95
v_3090663,u_0444,m_340,2023-11-06 18:36:04,107
v_3090664,u_0900,m_318,2023-11-06 13:20:54,98
v_3090665,u_0030,m_422,2023-11-06 15:37:44,72
v_3090666,u_0608,m_182,2023-11-06 11:58:33,36
v_3090667,u_0909,m_122,2023-11-06 04:56:19,102
v_3090668,u_0932,m_316,2023-11-06 11:00:19,8
v_3090669,u_0256,m_253,2023-11-06 04:44:27,1
v_3090670,u_0207,m_343,2023-11-06 11:30:48,71
v_3090671,u_0379,m_372,2023-11-06 20:01:11,78
v_3090672,u_0061,m_197,2023-11-06 02:35:13,81
v_3090673,u_0647,m_262,2023-11-06 23:51:52,56
v_3090674,u_0636,m_184,2023-11-06 13:42:53,69
v_3090675,u_0580,m_229,2023-11-06 14:16:24,32
v_3090676,u_0737,m_129,2023-11-06 03:55:44,21
v_3090677,u_0874,m_389,2023-11-06 09:11:23,40
v_3090678,u_0041,m_394,2023-11-06 03:46:45,89
v_3090679,u_0351,m_241,2023-11-06 12:41:53,49
v_3090680,u_0993,m_305,2023-11-06 10:18:48,97
v_3090681,u_0054,m_135,2023-11-06 07:33:19,55
v_3090682,u_0051,m_058,2023-11-06 01:10:34,106
v_3090683,u_0652,m_253,2023-11-06 01:29:50,74
v_3090684,u_0403,m_474,2023-11-06 08:23:18,68
v_3090685,u_0359,m_124,2023-11-06 11:45:56,83
v_3090686,u_0357,m_474,2023-11-06 13:52:22,44
v_3090687,u_0143,m_351,2023-11-06 22:54:29,71
v_3090688,u_0731,m_484,2023-11-06 10:01:57,61
v_3090689,u_0451,m_153,2023-11-06 01:59:22,20
v_3090690,u_0925,m_241,2023-11-06 16:37:09,98
v_3090691,u_0558,m_236,2023-11-06 15:54:55,24
v_3090692,u_0915,m_388,2023-11-06 14:56:07,17
v_3090693,u_0547,m_482,2023-11-06 22:25:29,35
v_3090694,u_0738,m_353,2023-11-06 03:34:06,55
v_3090695,u_0791,m_389,2023-11-06 08:44:38,113
v_3090696,u_0920,m_082,2023-11-06 21:30:59,97
v_3090697,u_0529,m_092,2023-11-06 00:33:02,29
v_3090698,u_0239,m_422,2023-11-06 09:50:36,49
v_3090699,u_0437,m_044,2023-11-06 00:35:17,26
v_3090700,u_0169,m_212,2023-11-06 09:57:30,23
v_3090701,u_0768,m_468,2023-11-06 14:25:41,26
v_3090702,u_0208,m_049,2023-11-06 13:57:08,98
v_3090703,u_0783,m_127,2023-11-06 05:24:12,44
v_3090704,u_0079,m_202,2023-11-06 04:39:51,92
v_3090705,u_0594,m_241,2023-11-06 00:37:10,30
v_3090706,u_0493,m_031,2023-11-06 09:11:43,95
v_3090707,u_0798,m_288,2023-11-06 07:33:11,71
v_3090708,u_0131,m_454,2023-11-06 01:00:38,63
v_3090709,u_0060,m_143,2023-11-06 16:34:42,39
v_3090710,u_0698,m_426,2023-11-06 20:13:08,60
v_3090711,u_0539,m_142,2023-11-06 12:39:46,89
v_3090712,u_0127,m_299,2023-11-06 17:18:10,69
v_3090713,u_0878,m_465,2023-11-06 00:34:28,96
v_3090714,u_0557,m_333,2023-11-06 06:12:07,73
v_3090715,u_0755,m_193,2023-11-06 07:37:01,25
v_3090716,u_0509,m_317,2023-11-06 04:26:33,50
v_3090717,u_0704,m_404,2023-11-06 09:10:05,39
v_3090718,u_0292,m_172,2023-11-06 13:16:34,68
v_3090719,u_0101,m_246,2023-11-06 00:54:39,74
v_3090720,u_0962,m_419,2023-11-06 17:39:05,17
v_3090721,u_0044,m_413,2023-11-06 18:14:30,55
v_3090722,u_0440,m_098,2023-11-06 04:00:14,66
v_3090723,u_0099,m_361,2023-11-06 00:17:12,110
v_3090724,u_0066,m_312,2023-11-06 08:16:05,48
v_3090725,u_0907,m_167,2023-11-06 00:52:11,1
v_3090726,u_0273,m_081,2023-11-06 17:40:12,107
v_3090727,u_0959,m_152,2023-11-06 07:26:43,75
v_3090728,u_0809,m_123,2023-11-06 05:12:17,107
v_3090729,u_0171,m_252,2023-11-06 21:54:41,5
v_3090730,u_0396,m_430,2023-11-06 05:34:31,60
v_3090731,u_0508,m_370,2023-11-06 08:28:12,29
v_3090732,u_0920,m_293,2023-11-06 12:40:11,49
v_3090733,u_0423,m_378,2023-11-06 02:41:35,35
v_3090734,u_0114,m_015,2023-11-06 13:08:29,72
v_3090735,u_0622,m_286,2023-11-06 11:42:24,29
v_3090736,u_0466,m_234,2023-11-06 05:15:36,91
v_3090737,u_0389,m_392,2023-11-06 16:30:21,5
v_3090738,u_0191,m_358,2023-11-06 23:30:04,88
v_3090739,u_0808,m_234,2023-11-06 15:20:01,12
v_3090740,u_0689,m_022,2023-11-06 04:09:05,33
v_3090741,u_0069,m_009,2023-11-06 22:14:51,33
v_3090742,u_0507,m_091,2023-11-06 15:01:03,36
v_3090743,u_0777,m_285,2023-11-06 05:14:59,97
v_3090744,u_0530,m_374,2023-11-06 04:35:29,68
v_3090745,u_0460,m_085,2023-11-06 11:34:41,57
v_3090746,u_0933,m_478,2023-11-06 03:33:10,68
v_3090747,u_0088,m_260,2023-11-06 09:01:32,29
v_3090748,u_0105,m_343,2023-11-06 06:43:17,77
v_3090749,u_0755,m_359,2023-11-06 10:06:11,7
v_3090750,u_0375,m_255,2023-11-06 08:34:28,4
v_3090751,u_0245,m_006,2023-11-06 20:41:16,104
v_3090752,u_0147,m_333,2023-11-06 19:20:14,90
v_3090753,u_0587,m_441,2023-11-06 10:46:03,87
v_3090754,u_0473,m_108,2023-11-06 06:14:28,79
v_3090755,u_0049,m_386,2023-11-06 03:30:00,61
v_3090756,u_0820,m_339,2023-11-06 14:25:58,31
v_3090757,u_0459,m_197,2023-11-06 04:36:58,8
v_3090758,u_0703,m_185,2023-11-06 20:42:19,29
v_3090759,u_0285,m_309,2023-11-06 17:20:55,29
v_3090760,u_0684,m_491,2023-11-06 02:43:15,89
v_3090761,u_0216,m_052,2023-11-06 03:08:57,17
v_3090762,u_0663,m_407,2023-11-06 09:02:33,97
v_3090763,u_0219,m_391,2023-11-06 14:05:47,45
v_3090764,u_0834,m_224,2023-11-06 08:51:48,19
v_3090765,u_0846,m_036,2023-11-06 22:16:17,39
v_3090766,u_0204,m_011,2023-11-06 05:13:18,99
v_3090767,u_0608,m_031,2023-11-06 14:41:18,17
v_3090768,u_0106,m_193,2023-11-06 02:32:10,62
v_3090769,u_0252,m_492,2023-11-06 22:16:40,94
v_3090770,u_0796,m_149,2023-11-06 04:14:11,19
v_3090771,u_0938,m_434,2023-11-06 21:38:14,103
v_3090772,u_0916,m_058,2023-11-06 20:11:26,38
v_3090773,u_0242,m_364,2023-11-06 05:22:41,14
v_3090774,u_0176,m_053,2023-11-06 19:32:44,4
v_3090775,u_0951,m_196,2023-11-06 04:44:44,46
v_3090776,u_0334,m_144,2023-11-06 13:58:11,64
v_3090777,u_0899,m_433,2023-11-06 19:49:17,76
v_3090778,u_0759,m_133,2023-11-06 08:37:57,76
v_3090779,u_0920,m_448,2023-11-06 01:58:02,79
v_3090780,u_0998,m_261,2023-11-06 23:35:05,65
v_3090781,u_0427,m_431,2023-11-06 11:49:07,42
v_3090782,u_0254,m_052,2023-11-06 19:24:34,98
v_3090783,u_0762,m_113,2023-11-06 09:53:41,5
v_3090784,u_0992,m_077,2023-11-06 11:48:53,81
v_3090785,u_0662,m_087,2023-11-06 14:33:52,88
v_3090786,u_0728,m_427,2023-11-06 17:11:00,109
v_3090787,u_0731,m_234,2023-11-06 23:13:39,113
v_3090788,u_0553,m_108,2023-11-06 02:25:04,11
v_3090789,u_0747,m_246,2023-11-06 16:53:40,85
v_3090790,u_0042,m_457,2023-11-06 04:18:06,43
v_3090791,u_0985,m_266,2023-11-06 04:19:58,13
v_3090792,u_0708,m_416,2023-11-06 14:19:30,117
v_3090793,u_0123,m_106,2023-11-06 19:38:13,4
v_3090794,u_0856,m_413,2023-11-06 16:42:55,79
v_3090795,u_0828,m_405,2023-11-06 13:03:58,103
v_3090796,u_0988,m_310,2023-11-06 14:21:35,36
v_3090797,u_0909,m_447,2023-11-06 19:25:57,105
v_3090798,u_0406,m_164,2023-11-06 04:05:25,11
v_3090799,u_0738,m_285,2023-11-06 17:38:57,112
v_3090800,u_0313,m_344,2023-11-06 03:05:02,44
v_3090801,u_0743,m_133,2023-11-06 07:18:05,115
v_3090802,u_0096,m_350,2023-11-06 05:26:58,71
v_3090803,u_0770,m_358,2023-11-06 16:08:42,3
v_3090804,u_0869,m_436,2023-11-06 16:06:35,28
v_3090805,u_0354,m_047,2023-11-06 15:10:20,56
v_3090806,u_0580,m_036,2023-11-06 02:56:38,34
v_3090807,u_0096,m_017,2023-11-06 09:08:04,54
v_3090808,u_0428,m_206,2023-11-06 00:35:45,67
v_3090809,u_0711,m_453,2023-11-06 10:20:40,40
v_3090810,u_0758,m_028,2023-11-06 01:53:55,34
v_3090811,u_0385,m_070,2023-11-06 11:42:12,63
v_3090812,u_0918,m_252,2023-11-06 18:47:56,1
v_3090813,u_0758,m_435,2023-11-06 22:12:16,31
v_3090814,u_0185,m_478,2023-11-06 06:12:32,78
v_3090815,u_0851,m_284,2023-11-06 19:31:46,46
v_3090816,u_0101,m_122,2023-11-06 07:00:10,72
v_3090817,u_0055,m_329,2023-11-06 06:47:56,120
v_3090818,u_0220,m_055,2023-11-06 07:57:07,70
v_3090819,u_0864,m_194,2023-11-06 14:04:58,5
v_3090820,u_0581,m_046,2023-11-06 20:32:33,93
v_3090821,u_0750,m_140,2023-11-06 01:09:08,16
v_3090822,u_0143,m_194,2023-11-06 04:39:28,82
v_3090823,u_0509,m_273,2023-11-06 10:47:27,45
v_3090824,u_0011,m_153,2023-11-06 23:27:17,94
v_3090825,u_0724,m_304,2023-11-06 19:52:59,45
v_3090826,u_0257,m_274,2023-11-06 01:25:35,3
v_3090827,u_0136,m_461,2023-11-06 02:14:37,4
v_3090828,u_0515,m_438,2023-11-06 20:56:24,92
v_3090829,u_0162,m_464,2023-11-06 07:57:22,43
v_3090830,u_0226,m_082,2023-11-06 11:59:03,7
v_3090831,u_0964,m_476,2023-11-06 10:27:55,33
v_3090832,u_0685,m_066,2023-11-06 14:14:51,47
v_3090833,u_0499,m_290,2023-11-06 08:19:06,40
v_3090834,u_0654,m_423,2023-11-06 05:31:28,94
v_3090835,u_0928,m_314,2023-11-06 06:55:10,99
v_3090836,u_0194,m_395,2023-11-06 08:55:39,74
v_3090837,u_0365,m_193,2023-11-06 03:38:02,102
v_3090838,u_0738,m_204,2023-11-06 09:50:03,104
v_3090839,u_0104,m_187,2023-11-06 10:57:05,32
v_3090840,u_0796,m_281,2023-11-06 14:54:00,98
v_3090841,u_0450,m_212,2023-11-06 12:30:13,79
v_3090842,u_0023,m_312,2023-11-06 02:18:56,54
v_3090843,u_0602,m_139,2023-11-06 14:33:05,58
v_3090844,u_0635,m_105,2023-11-06 16:28:02,20
v_3090845,u_0113,m_077,2023-11-06 09:50:19,25
v_3090846,u_0601,m_013,2023-11-06 04:55:20,40
v_3090847,u_0032,m_419,2023-11-06 19:41:55,51
v_3090848,u_0367,m_063,2023-11-06 11:54:21,55
v_3090849,u_0726,m_085,2023-11-06 23:05:28,119
v_3090850,u_0797,m_426,2023-11-06 19:33:46,12
v_3090851,u_0520,m_123,2023-11-06 23:14:49,105
v_3090852,u_0444,m_191,2023-11-06 13:13:57,24
v_3090853,u_0051,m_417,2023-11-06 11:24:03,67
v_3090854,u_0453,m_041,2023-11-06 21:57:53,39
v_3090855,u_0538,m_271,2023-11-06 19:22:31,72
v_3090856,u_0477,m_228,2023-11-06 02:40:33,67
v_3090857,u_0882,m_360,2023-11-06 15:34:50,68
v_3090858,u_0455,m_104,2023-11-06 13:33:46,107
v_3090859,u_0128,m_307,2023-11-06 09:03:05,24
v_3090860,u_0105,m_398,2023-11-06 11:53:03,57
v_3090861,u_0670,m_309,2023-11-06 10:21:21,83
v_3090862,u_0313,m_279,2023-11-06 13:57:07,98
v_3090863,u_0126,m_292,2023-11-06 20:22:34,46
v_3090864,u_0990,m_474,2023-11-06 18:25:57,38
v_3090865,u_0887,m_440,2023-11-06 20:10:51,41
v_3090866,u_0276,m_159,2023-11-06 20:55:48,32
v_3090867,u_0854,m_077,2023-11-06 11:45:13,37
v_3090868,u_0975,m_319,2023-11-06 18:44:45,84
v_3090869,u_0454,m_203,2023-11-06 23:44:12,29
v_3090870,u_0250,m_059,2023-11-06 08:58:27,14
v_3090871,u_0977,m_288,2023-11-06 10:59:56,69
v_3090872,u_0327,m_025,2023-11-06 16:17:52,3
v_3090873,u_0680,m_355,2023-11-06 02:35:07,36
v_3090874,u_0282,m_080,2023-11-06 07:29:38,35
v_3090875,u_0933,m_440,2023-11-06 20:28:01,62
v_3090876,u_0641,m_492,2023-11-06 12:30:17,3
v_3090877,u_0842,m_105,2023-11-06 10:28:56,18
v_3090878,u_0411,m_358,2023-11-06 02:45:16,35
v_3090879,u_0902,m_306,2023-11-06 19:44:05,3
v_3090880,u_0986,m_451,2023-11-06 12:45:53,90
v_3090881,u_0913,m_434,2023-11-06 23:19:30,13
v_3090882,u_0571,m_378,2023-11-06 06:54:48,51
v_3090883,u_0276,m_308,2023-11-06 06:42:59,98
v_3090884,u_0361,m_101,2023-11-06 13:50:13,120
v_3090885,u_0639,m_191,2023-11-06 04:25:01,18
v_3090886,u_0489,m_025,2023-11-06 18:29:21,76
v_3090887,u_0189,m_067,2023-11-06 07:58:09,90
v_3090888,u_0894,m_462,2023-11-06 12:03:52,22
v_3090889,u_0134,m_313,2023-11-06 16:16:56,62
v_3090890,u_0169,m_414,2023-11-06 14:46:35,52
v_3090891,u_0681,m_188,2023-11-06 05:34:40,110
v_3090892,u_0219,m_118,2023-11-06 00:43:38,53
v_3090893,u_0282,m_196,2023-11-06 12:57:09,100
v_3090894,u_0365,m_025,2023-11-06 14:09:21,10
v_3090895,u_0438,m_084,2023-11-06 00:20:30,99
v_3090896,u_0036,m_324,2023-11-06 00:40:31,100
v_3090897,u_0097,m_353,2023-11-06 20:04:05,53
v_3090898,u_0603,m_365,2023-11-06 17:31:46,61
v_3090899,u_0518,m_417,2023-11-06 08:13:42,119
v_3090900,u_0224,m_203,2023-11-06 19:49:59,30
v_3090901,u_0101,m_128,2023-11-06 11:19:08,8
v_3090902,u_0320,m_182,2023-11-06 05:58:31,72
v_3090903,u_0369,m_364,2023-11-06 09:08:32,82
v_3090904,u_0016,m_179,2023-11-06 17:14:29,21
v_3090905,u_0649,m_193,2023-11-06 02:23:15,74
v_3090906,u_0037,m_140,2023-11-06 00:38:53,107
v_3090907,u_0874,m_415,2023-11-06 07:51:23,112
v_3090908,u_0463,m_103,2023-11-06 08:46:54,88
v_3090909,u_0685,m_089,2023-11-06 16:03:34,80
v_3090910,u_0548,m_231,2023-11-06 21:30:03,53
v_3090911,u_0184,m_398,2023-11-06 20:08:01,118
v_3090912,u_0103,m_096,2023-11-06 10:44:04,101
v_3090913,u_0652,m_472,2023-11-06 15:08:15,78
v_3090914,u_0127,m_413,2023-11-06 21:35:09,1
v_3090915,u_0978,m_156,2023-11-06 12:23:58,65
v_3090916,u_0323,m_474,2023-11-06 23:30:56,119
v_3090917,u_0634,m_316,2023-11-06 08:12:15,17
v_3090918,u_0669,m_489,2023-11-06 21:15:12,72
v_3090919,u_0578,m_250,2023-11-06 02:56:47,1
v_3090920,u_0324,m_295,2023-11-06 19:28:43,19
v_3090921,u_0937,m_487,2023-11-06 00:46:49,54
v_3090922,u_0371,m_229,2023-11-06 17:52:24,104
v_3090923,u_0359,m_111,2023-11-06 04:23:13,88
v_3090924,u_0037,m_102,2023-11-06 08:43:16,82
v_3090925,u_0851,m_378,2023-11-06 09:20:57,37
v_3090926,u_0011,m_202,2023-11-06 16:39:43,118
v_3090927,u_0397,m_050,2023-11-06 13:05:04,107
v_3090928,u_0608,m_350,2023-11-06 13:48:20,52
v_3090929,u_0811,m_015,2023-11-06 07:08:06,22
v_3090930,u_0261,m_007,2023-11-06 05:14:25,73
v_3090931,u_0173,m_403,2023-11-06 23:40:53,110
v_3090932,u_0909,m_080,2023-11-06 04:39:03,113
