v_3030467,u_0638,m_486,2023-10-31 18:24:47,64
v_3030468,u_0586,m_293,2023-10-31 17:55:34,100
v_3030469,u_0706,m_191,2023-10-31 20:55:44,17
v_3030470,u_0563,m_030,2023-10-31 09:16:14,118
v_3030471,u_0863,m_207,2023-10-31 07:31:48,73
v_3030472,u_0018,m_388,2023-10-31 05:46:41,37
v_3030473,u_0444,m_210,2023-10-31 16:52:37,58
v_3030474,u_0293,m_410,2023-10-31 16:16:31,109
v_3030475,u_0556,m_031,2023-10-31 18:17:12,70
v_3030476,u_0064,m_227,2023-10-31 09:16:57,64
v_3030477,u_0345,m_085,2023-10-31 02:52:02,70
v_3030478,u_0246,m_334,2023-10-31 08:38:40,94
v_3030479,u_0690,m_473,2023-10-31 22:28:37,36
v_3030480,u_0516,m_318,2023-10-31 19:54:29,37
v_3030481,u_0336,m_012,2023-10-31 01:50:21,42
v_3030482,u_0447,m_107,2023-10-31 10:01:35,75
v_3030483,u_0088,m_323,2023-10-31 09:10:06,6
v_3030484,u_0691,m_423,2023-10-31 02:41:00,35
v_3030485,u_0289,m_163,2023-10-31 15:30:05,10
v_3030486,u_0840,m_069,2023-10-31 14:48:01,57
v_3030487,u_0145,m_249,2023-10-31 14:34:21,65
v_3030488,u_0997,m_207,2023-10-31 04:43:43,93
v_3030489,u_0350,m_436,2023-10-31 17:04:02,97
v_3030490,u_0489,m_112,2023-10-31 02:30:52,19
v_3030491,u_0901,m_431,2023-10-31 18:23:14,66
v_3030492,u_0198,m_403,2023-10-31 00:11:05,111
v_3030493,u_0918,m_414,2023-10-31 20:43:36,115
v_3030494,u_0350,m_436,2023-10-31 13:24:40,1
v_3030495,u_0817,m_036,2023-10-31 02:22:59,43
v_3030496,u_0085,m_074,2023-10-31 13:59:47,7
v_3030497,u_0598,m_318,2023-10-31 22:43:41,115
v_3030498,u_0358,m_225,2023-10-31 20:10:57,74
v_3030499,u_0392,m_140,2023-10-31 22:18:37,57
v_3030500,u_0449,m_242,2023-10-31 13:27:50,92
v_3030501,u_0212,m_393,2023-10-31 05:20:01,116
v_3030502,u_0654,m_305,2023-10-31 15:41:15,41
v_3030503,u_0569,m_019,2023-10-31 20:09:35,43
v_3030504,u_0755,m_311,2023-10-31 17:02:41,9
v_3030505,u_0315,m_389,2023-10-31 20:08:16,103
v_3030506,u_0549,m_096,2023-10-31 09:07:24,96
v_3030507,u_0038,m_033,2023-10-31 06:33:47,52
v_3030508,u_0045,m_291,2023-10-31 01:25:10,66
v_3030509,u_0508,m_259,2023-10-31 02:14:53,44
v_3030510,u_0433,m_032,2023-10-31 11:52:29,15
v_3030511,u_0743,m_324,2023-10-31 09:01:30,7
v_3030512,u_0967,m_024,2023-10-31 05:35:53,35
v_3030513,u_0730,m_035,2023-10-31 14:44:23,35
v_3030514,u_0330,m_178,2023-10-31 06:36:01,5
v_3030515,u_0603,m_301,2023-10-31 16:46:14,113
v_3030516,u_0470,m_410,2023-10-31 08:24:53,114
v_3030517,u_0665,m_118,2023-10-31 12:48:18,23
v_3030518,u_0634,m_475,2023-10-31 10:43:00,53
v_3030519,u_0796,m_385,2023-10-31 07:29:05,6
v_3030520,u_0841,m_450,2023-10-31 18:32:33,25
v_3030521,u_0175,m_141,2023-10-31 07:35:17,112
v_3030522,u_0366,m_378,2023-10-31 08:02:50,84
v_3030523,u_0370,m_082,2023-10-31 07:21:34,77
v_3030524,u_0615,m_428,2023-10-31 17:43:39,93
v_3030525,u_0990,m_379,2023-10-31 11:39:10,13
v_3030526,u_0941,m_116,2023-10-31 03:45:28,38
v_3030527,u_0905,m_434,2023-10-31 02:12:14,61
v_3030528,u_0260,m_079,2023-10-31 13:26:39,99
v_3030529,u_0298,m_259,2023-10-31 06:28:49,23
v_3030530,u_0066,m_352,2023-10-31 15:51:28,3
v_3030531,u_0615,m_120,2023-10-31 12:01:48,49
v_3030532,u_0153,m_282,2023-10-31 06:30:27,67
v_3030533,u_0374,m_160,2023-10-31 00:41:23,22
v_3030534,u_0899,m_095,2023-10-31 12:54:01,69
v_3030535,u_0011,m_046,2023-10-31 21:31:49,88
v_3030536,u_0396,m_134,2023-10-31 19:54:03,57
v_3030537,u_0643,m_036,2023-10-31 10:28:00,44
v_3030538,u_0462,m_039,2023-10-31 17:06:07,99
v_3030539,u_0914,m_433,2023-10-31 09:15:23,107
v_3030540,u_0925,m_128,2023-10-31 06:02:03,47
v_3030541,u_0429,m_285,2023-10-31 09:53:11,56
v_3030542,u_0649,m_264,2023-10-31 20:53:43,15
v_3030543,u_0630,m_379,2023-10-31 23:17:21,107
v_3030544,u_0929,m_299,2023-10-31 23:38:08,94
v_3030545,u_0074,m_407,2023-10-31 10:56:08,86
v_3030546,u_0748,m_381,2023-10-31 19:56:10,102
v_3030547,u_0498,m_109,2023-10-31 06:27:54,76
v_3030548,u_0867,m_368,2023-10-31 17:25:52,117
v_3030549,u_0784,m_263,2023-10-31 15:34:01,45
v_3030550,u_0643,m_447,2023-10-31 22:40:28,83
v_3030551,u_0495,m_146,2023-10-31 17:26:18,116
v_3030552,u_0140,m_125,2023-10-31 21:09:27,96
v_3030553,u_0031,m_455,2023-10-31 17:17:03,108
v_3030554,u_0186,m_311,2023-10-31 16:08:16,98
v_3030555,u_0907,m_176,2023-10-31 11:54:50,85
v_3030556,u_0671,m_150,2023-10-31 08:06:27,53
v_3030557,u_0911,m_288,2023-10-31 14:31:58,37
v_3030558,u_0335,m_063,2023-10-31 18:02:50,62
v_3030559,u_0187,m_082,2023-10-31 22:33:30,6
v_3030560,u_0616,m_211,2023-10-31 07:45:09,20
v_3030561,u_0602,m_439,2023-10-31 04:48:19,103
v_3030562,u_0612,m_314,2023-10-31 08:12:42,60
v_3030563,u_0324,m_056,2023-10-31 16:50:52,45
v_3030564,u_0386,m_023,2023-10-31 21:46:23,94
v_3030565,u_0133,m_114,2023-10-31 03:52:37,17
v_3030566,u_0599,m_136,2023-10-31 20:01:54,24
v_3030567,u_0104,m_390,2023-10-31 11:21:35,9
v_3030568,u_0002,m_209,2023-10-31 10:03:36,7
v_3030569,u_0316,m_221,2023-10-31 06:35:11,25
v_3030570,u_0879,m_049,2023-10-31 18:40:02,16
v_3030571,u_0559,m_183,2023-10-31 17:54:16,22
v_3030572,u_0965,m_080,2023-10-31 16:49:50,22
v_3030573,u_0612,m_304,2023-10-31 12:35:51,115
v_3030574,u_0435,m_204,2023-10-31 12:23:03,14
v_3030575,u_0237,m_233,2023-10-31 13:29:11,38
v_3030576,u_0268,m_068,2023-10-31 01:48:47,27
v_3030577,u_0649,m_354,2023-10-31 05:17:57,3
v_3030578,u_0734,m_018,2023-10-31 22:20:28,71
v_3030579,u_0187,m_369,2023-10-31 00:58:55,109
v_3030580,u_0262,m_184,2023-10-31 01:50:31,112
v_3030581,u_0173,m_478,2023-10-31 04:41:51,120
v_3030582,u_0503,m_161,2023-10-31 19:52:11,42
v_3030583,u_0168,m_458,2023-10-31 04:05:55,65
v_3030584,u_0453,m_491,2023-10-31 03:38:53,104
v_3030585,u_0930,m_234,2023-10-31 07:11:16,40
v_3030586,u_0507,m_039,2023-10-31 21:28:41,33
v_3030587,u_0534,m_159,2023-10-31 06:50:10,54
v_3030588,u_0216,m_307,2023-10-31 01:04:39,108
v_3030589,u_0756,m_163,2023-10-31 23:53:58,95
v_3030590,u_0914,m_375,2023-10-31 08:55:53,38
v_3030591,u_0423,m_022,2023-10-31 07:40:29,80
v_3030592,u_0929,m_349,2023-10-31 11:16:23,27
v_3030593,u_0725,m_153,2023-10-31 20:19:39,26
v_3030594,u_0457,m_142,2023-10-31 14:36:33,79
v_3030595,u_0992,m_481,2023-10-31 12:04:49,17
v_3030596,u_0317,m_143,2023-10-31 16:04:59,94
v_3030597,u_0208,m_171,2023-10-31 10:51:03,114
v_3030598,u_0690,m_164,2023-10-31 08:12:48,108
v_3030599,u_0736,m_224,2023-10-31 09:23:51,53
v_3030600,u_0579,m_134,2023-10-31 19:04:51,81
v_3030601,u_0909,m_288,2023-10-31 08:47:07,39
v_3030602,u_0409,m_001,2023-10-31 22:40:55,43
v_3030603,u_0078,m_120,2023-10-31 13:19:14,59
v_3030604,u_0542,m_215,2023-10-31 07:13:32,45
v_3030605,u_0955,m_036,2023-10-31 04:59:02,67
v_3030606,u_0323,m_396,2023-10-31 15:00:53,79
v_3030607,u_0212,m_386,2023-10-31 02:38:38,63
v_3030608,u_0163,m_070,2023-10-31 12:34:51,30
v_3030609,u_0277,m_046,2023-10-31 22:11:40,7
v_3030610,u_0135,m_063,2023-10-31 19:29:38,40
v_3030611,u_0910,m_442,2023-10-31 07:46:25,41
v_3030612,u_0812,m_178,2023-10-31 17:52:58,84
v_3030613,u_0119,m_141,2023-10-31 11:22:42,109
v_3030614,u_0981,m_199,2023-10-31 04:47:13,83
v_3030615,u_0055,m_483,2023-10-31 06:08:54,17
v_3030616,u_0275,m_283,2023-10-31 20:43:02,59
v_3030617,u_0611,m_481,2023-10-31 19:26:14,30
v_3030618,u_0635,m_308,2023-10-31 16:43:09,24
v_3030619,u_0530,m_009,2023-10-31 05:54:13,17
v_3030620,u_0571,m_316,2023-10-31 00:54:21,89
v_3030621,u_0080,m_079,2023-10-31 09:28:00,38
v_3030622,u_0021,m_246,2023-10-31 05:13:34,15
v_3030623,u_0993,m_128,2023-10-31 21:21:24,27
v_3030624,u_0712,m_359,2023-10-31 23:14:18,32
v_3030625,u_0321,m_026,2023-10-31 09:09:13,106
v_3030626,u_0236,m_007,2023-10-31 15:24:29,16
v_3030627,u_0597,m_055,2023-10-31 19:56:49,110
v_3030628,u_0106,m_448,2023-10-31 03:46:23,20
v_3030629,u_0035,m_241,2023-10-31 19:36:06,24
v_3030630,u_0072,m_092,2023-10-31 17:30:59,15
v_3030631,u_0978,m_385,2023-10-31 15:47:18,21
v_3030632,u_0332,m_271,2023-10-31 17:45:41,97
v_3030633,u_0885,m_406,2023-10-31 14:47:08,82
v_3030634,u_0280,m_253,2023-10-31 20:07:11,25
v_3030635,u_0939,m_031,2023-10-31 09:48:48,21
v_3030636,u_0385,m_138,2023-10-31 08:55:15,11
v_3030637,u_0003,m_485,2023-10-31 17:21:23,76
v_3030638,u_0586,m_440,2023-10-31 00:51:58,63
v_3030639,u_0152,m_298,2023-10-31 03:56:39,75
v_3030640,u_0217,m_346,2023-10-31 15:39:18,64
v_3030641,u_0377,m_217,2023-10-31 03:48:08,73
v_3030642,u_0690,m_022,2023-10-31 09:13:01,26
v_3030643,u_0871,m_002,2023-10-31 14:32:38,114
v_3030644,u_0097,m_410,2023-10-31 08:10:34,62
v_3030645,u_0354,m_011,2023-10-31 07:08:01,103
v_3030646,u_0033,m_068,2023-10-31 13:43:32,106
v_3030647,u_0786,m_267,2023-10-31 05:36:39,4
v_3030648,u_0012,m_093,2023-10-31 11:28:30,11
v_3030649,u_0782,m_329,2023-10-31 20:12:45,75
v_3030650,u_0175,m_462,2023-10-31 13:38:18,66
v_3030651,u_0310,m_486,2023-10-31 03:49:31,31
v_3030652,u_0207,m_056,2023-10-31 21:02:44,25
v_3030653,u_0787,m_468,2023-10-31 03:10:41,84
v_3030654,u_0958,m_491,2023-10-31 03:00:25,90
v_3030655,u_0018,m_163,2023-10-31 16:06:43,43
v_3030656,u_0395,m_443,2023-10-31 09:07:03,32
v_3030657,u_0479,m_135,2023-10-31 16:11:41,80
v_3030658,u_0343,m_311,2023-10-31 16:07:03,71
v_3030659,u_0566,m_494,2023-10-31 00:07:01,57
v_3030660,u_0688,m_207,2023-10-31 10:44:00,78
v_3030661,u_0012,m_292,2023-10-31 11:37:40,44
v_3030662,u_0933,m_199,2023-10-31 08:49:57,13
v_3030663,u_0271,m_159,2023-10-31 06:06:19,16
v_3030664,u_0576,m_289,2023-10-31 05:49:00,53
v_3030665,u_0912,m_400,2023-10-31 14:08:36,6
v_3030666,u_0184,m_004,2023-10-31 23:18:58,64
v_3030667,u_0448,m_121,2023-10-31 18:07:32,54
v_3030668,u_0490,m_055,2023-10-31 22:39:55,58
v_3030669,u_0440,m_291,2023-10-31 21:19:33,59
v_3030670,u_0364,m_379,2023-10-31 17:58:05,115
v_3030671,u_0749,m_467,2023-10-31 00:02:13,112
v_3030672,u_0525,m_068,2023-10-31 10:05:57,92
v_3030673,u_0239,m_201,2023-10-31 21:38:36,80
v_3030674,u_0211,m_191,2023-10-31 02:19:48,36
v_3030675,u_0360,m_224,2023-10-31 04:47:22,9
v_3030676,u_0442,m_309,2023-10-31 12:27:25,53
v_3030677,u_0349,m_167,2023-10-31 00:32:21,2
v_3030678,u_0296,m_465,2023-10-31 03:31:18,60
v_3030679,u_0238,m_116,2023-10-31 02:31:11,87
v_3030680,u_0614,m_283,2023-10-31 16:23:36,102
v_3030681,u_0957,m_031,2023-10-31 16:24:15,46
v_3030682,u_0522,m_284,2023-10-31 13:42:37,42
v_3030683,u_0865,m_490,2023-10-31 21:11:33,108
v_3030684,u_0920,m_398,2023-10-31 04:21:05,44
v_3030685,u_0398,m_202,2023-10-31 07:25:16,36
v_3030686,u_0178,m_357,2023-10-31 06:50:12,19
v_3030687,u_0755,m_341,2023-10-31 15:05:33,26
v_3030688,u_0533,m_483,2023-10-31 05:24:37,33
v_3030689,u_0997,m_411,2023-10-31 11:35:20,26
v_3030690,u_0588,m_082,2023-10-31 07:41:39,8
v_3030691,u_0636,m_045,2023-10-31 12:11:37,96
v_3030692,u_0574,m_238,2023-10-31 16:57:53,64
v_3030693,u_0481,m_416,2023-10-31 22:52:31,42
v_3030694,u_0803,m_364,2023-10-31 03:53:46,119
v_3030695,u_0069,m_475,2023-10-31 05:53:42,17
v_3030696,u_0704,m_422,2023-10-31 09:08:21,58
v_3030697,u_0840,m_237,2023-10-31 13:26:58,42
v_3030698,u_0134,m_286,2023-10-31 01:54:24,75
v_3030699,u_0716,m_230,2023-10-31 14:12:51,13
v_3030700,u_0202,m_429,2023-10-31 18:04:09,85
v_3030701,u_0720,m_440,2023-10-31 20:33:29,2
v_3030702,u_0739,m_437,2023-10-31 22:27:19,59
v_3030703,u_0032,m_327,2023-10-31 22:57:54,50
v_3030704,u_0740,m_058,2023-10-31 22:17:08,94
v_3030705,u_0692,m_338,2023-10-31 21:45:46,76
v_3030706,u_0884,m_357,2023-10-31 02:16:11,98
v_3030707,u_0611,m_044,2023-10-31 14:53:50,84
v_3030708,u_0032,m_062,2023-10-31 09:44:33,101
v_3030709,u_0117,m_203,2023-10-31 15:23:00,83
v_3030710,u_0213,m_069,2023-10-31 17:20:15,5
v_3030711,u_0656,m_484,2023-10-31 12:40:10,66
v_3030712,u_0424,m_364,2023-10-31 13:49:35,52
v_3030713,u_0829,m_294,2023-10-31 06:46:47,112
v_3030714,u_0580,m_138,2023-10-31 02:27:03,93
v_3030715,u_0285,m_352,2023-10-31 03:16:46,8
v_3030716,u_0209,m_015,2023-10-31 13:17:27,111
v_3030717,u_0306,m_209,2023-10-31 21:34:36,108
v_3030718,u_0335,m_368,2023-10-31 09:54:11,57
v_3030719,u_0855,m_291,2023-10-31 19:36:56,5
v_3030720,u_0978,m_435,2023-10-31 22:23:59,110
v_3030721,u_0916,m_300,2023-10-31 09:22:11,71
v_3030722,u_0824,m_242,2023-10-31 03:59:41,98
v_3030723,u_0577,m_400,2023-10-31 20:11:42,24
v_3030724,u_0933,m_416,2023-10-31 20:26:39,12
v_3030725,u_0393,m_347,2023-10-31 20:42:08,57
v_3030726,u_0673,m_408,2023-10-31 11:35:07,71
v_3030727,u_0228,m_336,2023-10-31 22:54:07,39
v_3030728,u_0440,m_376,2023-10-31 13:16:44,63
v_3030729,u_0165,m_057,2023-10-31 07:03:15,34
v_3030730,u_0019,m_003,2023-10-31 06:24:04,89
v_3030731,u_0353,m_276,2023-10-31 23:34:22,98
v_3030732,u_0718,m_042,2023-10-31 22:51:21,59
v_3030733,u_0259,m_035,2023-10-31 13:32:30,50
v_3030734,u_0873,m_402,2023-10-31 14:10:38,52
v_3030735,u_0766,m_324,2023-10-31 11:17:44,72
v_3030736,u_0598,m_056,2023-10-31 18:08:22,114
v_3030737,u_0536,m_373,2023-10-31 05:21:01,66
v_3030738,u_0028,m_106,2023-10-31 16:07:40,40
v_3030739,u_0565,m_040,2023-10-31 22:29:07,100
v_3030740,u_0786,m_150,2023-10-31 17:52:37,120
v_3030741,u_0271,m_271,2023-10-31 19:42:20,80
v_3030742,u_0250,m_218,2023-10-31 16:37:44,108
v_3030743,u_0524,m_173,2023-10-31 02:43:27,83
v_3030744,u_0926,m_376,2023-10-31 17:40:05,19
v_3030745,u_0120,m_356,2023-10-31 21:31:59,76
v_3030746,u_0388,m_062,2023-10-31 23:42:11,46
v_3030747,u_0854,m_434,2023-10-31 17:41:38,42
v_3030748,u_0790,m_004,2023-10-31 05:28:56,29
v_3030749,u_0031,m_229,2023-10-31 13:43:39,68
v_3030750,u_0382,m_169,2023-10-31 10:08:35,40
v_3030751,u_0877,m_242,2023-10-31 01:58:52,73
v_3030752,u_0649,m_229,2023-10-31 18:14:44,115
v_3030753,u_0356,m_127,2023-10-31 11:43:45,19
v_3030754,u_0845,m_475,2023-10-31 06:14:54,59
v_3030755,u_0700,m_099,2023-10-31 08:12:55,30
v_3030756,u_0557,m_272,2023-10-31 07:55:28,26
v_3030757,u_0395,m_353,2023-10-31 21:51:15,95
v_3030758,u_0999,m_349,2023-10-31 18:18:21,13
v_3030759,u_0302,m_268,2023-10-31 00:20:12,35
v_3030760,u_0971,m_318,2023-10-31 13:30:49,42
v_3030761,u_0510,m_354,2023-10-31 23:52:39,60
v_3030762,u_0610,m_093,2023-10-31 09:53:32,12
v_3030763,u_0820,m_447,2023-10-31 03:04:18,41
v_3030764,u_0744,m_304,2023-10-31 03:10:44,97
v_3030765,u_0717,m_338,2023-10-31 12:51:52,53
v_3030766,u_0798,m_204,2023-10-31 01:02:36,39
v_3030767,u_0487,m_070,2023-10-31 10:56:57,117
v_3030768,u_0044,m_278,2023-10-31 11:52:13,120
v_3030769,u_0410,m_238,2023-10-31 21:52:27,98
v_3030770,u_0394,m_147,2023-10-31 15:16:41,7
v_3030771,u_0212,m_083,2023-10-31 13:42:42,35
v_3030772,u_0701,m_373,2023-10-31 03:40:15,19
v_3030773,u_0925,m_496,2023-10-31 15:12:38,111
v_3030774,u_0274,m_213,2023-10-31 05:26:59,33
v_3030775,u_0692,m_101,2023-10-31 20:56:47,52
v_3030776,u_0045,m_225,2023-10-31 07:11:16,77
v_3030777,u_0091,m_410,2023-10-31 03:25:22,100
v_3030778,u_0265,m_103,2023-10-31 13:00:28,100
v_3030779,u_0500,m_029,2023-10-31 15:05:51,93
v_3030780,u_0600,m_405,2023-10-31 01:32:48,86
v_3030781,u_0310,m_254,2023-10-31 11:52:26,56
v_3030782,u_0389,m_165,2023-10-31 05:37:00,111
v_3030783,u_0076,m_161,2023-10-31 17:38:07,19
v_3030784,u_0936,m_263,2023-10-31 17:14:49,39
v_3030785,u_0256,m_127,2023-10-31 10:12:30,59
v_3030786,u_0007,m_380,2023-10-31 16:23:24,95
v_3030787,u_0670,m_062,2023-10-31 15:23:43,87
v_3030788,u_0511,m_377,2023-10-31 04:17:25,66
v_3030789,u_0141,m_354,2023-10-31 17:29:41,40
v_3030790,u_0554,m_181,2023-10-31 10:14:00,31
v_3030791,u_0449,m_207,2023-10-31 18:53:31,30
v_3030792,u_0856,m_220,2023-10-31 05:12:41,2
v_3030793,u_0211,m_094,2023-10-31 00:51:25,82
v_3030794,u_0826,m_100,2023-10-31 08:09:46,71
v_3030795,u_0727,m_279,2023-10-31 13:02:50,115
v_3030796,u_0574,m_227,2023-10-31 09:36:45,6
v_3030797,u_0926,m_001,2023-10-31 16:05:46,32
v_3030798,u_0053,m_341,2023-10-31 12:09:43,7
v_3030799,u_0647,m_237,2023-10-31 22:53:40,31
v_3030800,u_0947,m_046,2023-10-31 14:12:38,67
v_3030801,u_0142,m_414,2023-10-31 17:26:38,53
v_3030802,u_0208,m_049,2023-10-31 14:01:57,45
v_3030803,u_0484,m_352,2023-10-31 03:06:18,46
v_3030804,u_0754,m_386,2023-10-31 04:24:24,89
v_3030805,u_0860,m_290,2023-10-31 03:03:29,5
v_3030806,u_0827,m_044,2023-10-31 08:44:28,4
v_3030807,u_0901,m_430,2023-10-31 11:05:08,8
v_3030808,u_0268,m_303,2023-10-31 05:39:22,29
v_3030809,u_0368,m_356,2023-10-31 19:38:19,32
v_3030810,u_0397,m_443,2023-10-31 04:59:50,45
v_3030811,u_0750,m_479,2023-10-31 00:07:03,50
v_3030812,u_0612,m_212,2023-10-31 01:58:21,102
v_3030813,u_0960,m_209,2023-10-31 15:38:56,25
v_3030814,u_0199,m_415,2023-10-31 19:40:17,80
v_3030815,u_0133,m_087,2023-10-31 16:50:10,101
v_3030816,u_0355,m_284,2023-10-31 14:45:36,69
v_3030817,u_0527,m_392,2023-10-31 08:47:39,5
v_3030818,u_0728,m_328,2023-10-31 19:07:21,7
v_3030819,u_0715,m_037,2023-10-31 10:42:57,41
v_3030820,u_0028,m_237,2023-10-31 20:49:38,118
v_3030821,u_0723,m_299,2023-10-31 01:38:30,43
v_3030822,u_0962,m_274,2023-10-31 19:05:33,103
v_3030823,u_0170,m_273,2023-10-31 23:41:03,70
v_3030824,u_0774,m_446,2023-10-31 13:15:02,45
v_3030825,u_0050,m_053,2023-10-31 11:42:38,62
v_3030826,u_0263,m_374,2023-10-31 04:46:55,73
v_3030827,u_0430,m_333,2023-10-31 00:25:14,42
v_3030828,u_0008,m_237,2023-10-31 01:27:16,65
v_3030829,u_0348,m_334,2023-10-31 11:53:22,86
v_3030830,u_0921,m_282,2023-10-31 04:15:20,40
v_3030831,u_0112,m_456,2023-10-31 10:13:22,97
v_3030832,u_0348,m_089,2023-10-31 12:41:04,98
v_3030833,u_0030,m_429,2023-10-31 13:33:11,81
v_3030834,u_0941,m_339,2023-10-31 11:19:45,24
v_3030835,u_0878,m_296,2023-10-31 09:48:33,2
v_3030836,u_0281,m_328,2023-10-31 12:57:06,117
v_3030837,u_0417,m_147,2023-10-31 21:04:39,98
v_3030838,u_0043,m_225,2023-10-31 04:52:58,61
v_3030839,u_0852,m_166,2023-10-31 04:26:59,59
v_3030840,u_0594,m_028,2023-10-31 00:46:23,80
v_3030841,u_0117,m_041,2023-10-31 06:57:57,65
v_3030842,u_0283,m_243,2023-10-31 03:44:46,12
v_3030843,u_0061,m_029,2023-10-31 13:56:39,20
v_3030844,u_0108,m_118,2023-10-31 07:34:29,17
v_3030845,u_0352,m_251,2023-10-31 23:18:50,57
v_3030846,u_0219,m_079,2023-10-31 06:38:29,25
v_3030847,u_0368,m_156,2023-10-31 21:53:14,9
v_3030848,u_0982,m_132,2023-10-31 01:12:22,3
v_3030849,u_0960,m_110,2023-10-31 22:45:41,53
v_3030850,u_0054,m_317,2023-10-31 18:15:10,42
v_3030851,u_0010,m_229,2023-10-31 08:16:12,67
v_3030852,u_0730,m_311,2023-10-31 19:28:12,30
v_3030853,u_0743,m_225,2023-10-31 02:54:22,96
v_3030854,u_0017,m_137,2023-10-31 03:34:55,81
v_3030855,u_0759,m_170,2023-10-31 23:17:15,33
v_3030856,u_0369,m_020,2023-10-31 12:06:48,88
v_3030857,u_0824,m_220,2023-10-31 08:23:51,89
v_3030858,u_0353,m_214,2023-10-31 08:12:38,11
v_3030859,u_0508,m_046,2023-10-31 14:57:56,10
v_3030860,u_0745,m_344,2023-10-31 12:50:55,45
v_3030861,u_0773,m_347,2023-10-31 12:56:05,96
v_3030862,u_0873,m_016,2023-10-31 21:34:06,45
v_3030863,u_0689,m_028,2023-10-31 02:32:07,95
v_3030864,u_0916,m_184,2023-10-31 17:21:44,113
v_3030865,u_0002,m_073,2023-10-31 14:35:31,14
v_3030866,u_0102,m_395,2023-10-31 16:26:35,59
v_3030867,u_0613,m_366,2023-10-31 16:00:57,66
v_3030868,u_0524,m_089,2023-10-31 00:39:35,76
v_3030869,u_0227,m_190,2023-10-31 02:11:57,104
v_3030870,u_0596,m_388,2023-10-31 05:26:06,48
v_3030871,u_0155,m_137,2023-10-31 05:11:24,5
v_3030872,u_0715,m_263,2023-10-31 04:06:18,72
v_3030873,u_0652,m_397,2023-10-31 17:09:06,1
v_3030874,u_0867,m_122,2023-10-31 23:21:24,79
v_3030875,u_0696,m_322,2023-10-31 07:52:34,6
v_3030876,u_0384,m_166,2023-10-31 10:40:48,76
v_3030877,u_0719,m_075,2023-10-31 00:16:25,26
v_3030878,u_0233,m_214,2023-10-31 14:13:15,68
v_3030879,u_0835,m_405,2023-10-31 03:48:35,118
v_3030880,u_0938,m_075,2023-10-31 19:57:59,18
v_3030881,u_0887,m_099,2023-10-31 07:43:06,101
v_3030882,u_0218,m_368,2023-10-31 00:43:09,80
v_3030883,u_0041,m_447,2023-10-31 01:46:15,38
v_3030884,u_0425,m_312,2023-10-31 16:34:25,37
v_3030885,u_0469,m_484,2023-10-31 08:36:22,30
v_3030886,u_0294,m_428,2023-10-31 19:34:18,29
v_3030887,u_0184,m_048,2023-10-31 23:07:17,119
v_3030888,u_0517,m_072,2023-10-31 07:31:54,104
v_3030889,u_0085,m_385,2023-10-31 01:03:28,16
v_3030890,u_0683,m_494,2023-10-31 14:17:26,105
v_3030891,u_0084,m_047,2023-10-31 06:36:00,116
v_3030892,u_0492,m_030,2023-10-31 04:36:52,67
v_3030893,u_0276,m_145,2023-10-31 13:19:15,56
v_3030894,u_0304,m_193,2023-10-31 01:47:30,45
v_3030895,u_0878,m_381,2023-10-31 20:37:47,63
v_3030896,u_0138,m_404,2023-10-31 06:03:15,8
v_3030897,u_0746,m_348,2023-10-31 21:42:54,33
v_3030898,u_0395,m_496,2023-10-31 18:31:45,75
v_3030899,u_0961,m_301,2023-10-31 16:25:45,67
v_3030900,u_0174,m_400,2023-10-31 15:25:46,90
v_3030901,u_0880,m_013,2023-10-31 09:22:45,9
v_3030902,u_0183,m_309,2023-10-31 13:56:38,116
v_3030903,u_0261,m_125,2023-10-31 16:45:14,25
v_3030904,u_0301,m_327,2023-10-31 01:22:40,101
v_3030905,u_0563,m_337,2023-10-31 15:24:12,19
v_3030906,u_0129,m_228,2023-10-31 10:41:37,55
v_3030907,u_0608,m_476,2023-10-31 06:12:04,84
v_3030908,u_0234,m_347,2023-10-31 16:35:47,109
v_3030909,u_0237,m_368,2023-10-31 15:53:37,16
v_3030910,u_0837,m_338,2023-10-31 06:41:42,79
v_3030911,u_0315,m_447,2023-10-31 11:42:42,16
v_3030912,u_0591,m_437,2023-10-31 12:18:41,44
v_3030913,u_0946,m_195,2023-10-31 21:15:33,13
v_3030914,u_0108,m_228,2023-10-31 17:42:35,109
v_3030915,u_0504,m_076,2023-10-31 22:53:07,42
v_3030916,u_0540,m_072,2023-10-31 03:20:32,60
v_3030917,u_0031,m_193,2023-10-31 16:01:50,33
v_3030918,u_0662,m_088,2023-10-31 12:12:48,5
v_3030919,u_0287,m_247,2023-10-31 05:37:26,79
v_3030920,u_0838,m_416,2023-10-31 15:56:40,10
v_3030921,u_0723,m_093,2023-10-31 06:48:24,88
v_3030922,u_0993,m_362,2023-10-31 18:12:24,91
v_3030923,u_0109,m_469,2023-10-31 18:50:57,93
v_3030924,u_0442,m_162,2023-10-31 19:42:55,84
v_3030925,u_0720,m_187,2023-10-31 05:38:26,68
v_3030926,u_0106,m_256,2023-10-31 13:14:16,96
v_3030927,u_0605,m_127,2023-10-31 21:01:20,27
v_3030928,u_0720,m_375,2023-10-31 14:08:21,6
v_3030929,u_0788,m_185,2023-10-31 08:23:14,106
v_3030930,u_0583,m_132,2023-10-31 03:09:45,102
v_3030931,u_0814,m_454,2023-10-31 04:34:26,4
v_3030932,u_0205,m_291,2023-10-31 07:59:36,8
