v_1970467,u_0802,m_183,2023-07-17 23:19:57,52
v_1970468,u_0548,m_192,2023-07-17 17:05:37,107
v_1970469,u_0844,m_146,2023-07-17 04:58:17,62
v_1970470,u_0918,m_179,2023-07-17 13:47:33,11
v_1970471,u_0427,m_046,2023-07-17 19:14:08,44
v_1970472,u_0763,m_217,2023-07-17 17:34:49,72
v_1970473,u_0614,m_044,2023-07-17 16:48:05,111
v_1970474,u_0627,m_419,2023-07-17 02:19:38,28
v_1970475,u_0414,m_225,2023-07-17 21:09:35,45
v_1970476,u_0600,m_225,2023-07-17 02:04:32,92
v_1970477,u_0847,m_221,2023-07-17 02:05:43,28
v_1970478,u_0591,m_115,2023-07-17 16:38:04,59
v_1970479,u_0617,m_340,2023-07-17 21:30:39,39
v_1970480,u_0102,m_318,2023-07-17 04:40:12,99
v_1970481,u_0252,m_308,2023-07-17 06:17:44,100
v_1970482,u_0412,m_018,2023-07-17 18:25:25,96
v_1970483,u_0555,m_054,2023-07-17 12:18:50,44
v_1970484,u_0958,m_428,2023-07-17 19:54:09,79
v_1970485,u_0602,m_436,2023-07-17 19:39:50,66
v_1970486,u_0875,m_091,2023-07-17 12:03:53,16
v_1970487,u_0654,m_450,2023-07-17 18:27:50,55
v_1970488,u_0316,m_275,2023-07-17 05:31:30,54
v_1970489,u_0169,m_075,2023-07-17 13:36:32,69
v_1970490,u_0036,m_473,2023-07-17 09:15:39,89
v_1970491,u_0381,m_488,2023-07-17 00:03:45,101
v_1970492,u_0435,m_281,2023-07-17 11:49:02,101
v_1970493,u_0082,m_243,2023-07-17 02:00:24,47
v_1970494,u_0152,m_173,2023-07-17 08:37:01,94
v_1970495,u_0910,m_257,2023-07-17 05:43:52,117
v_1970496,u_0695,m_310,2023-07-17 22:52:48,7
v_1970497,u_0762,m_256,2023-07-17 18:56:52,43
v_1970498,u_0089,m_047,2023-07-17 15:39:40,84
v_1970499,u_0348,m_321,2023-07-17 18:18:00,81
v_1970500,u_0296,m_086,2023-07-17 22:25:20,108
v_1970501,u_0431,m_210,2023-07-17 18:51:54,1
v_1970502,u_0789,m_295,2023-07-17 22:54:41,33
v_1970503,u_0882,m_265,2023-07-17 15:06:12,65
v_1970504,u_0541,m_047,2023-07-17 10:01:34,18
v_1970505,u_0545,m_009,2023-07-17 16:51:22,77
v_1970506,u_0106,m_059,2023-07-17 21:41:14,96
v_1970507,u_0006,m_430,2023-07-17 20:14:00,20
v_1970508,u_0617,m_231,2023-07-17 04:53:27,14
v_1970509,u_0238,m_254,2023-07-17 20:26:12,62
v_1970510,u_0879,m_351,2023-07-17 03:59:53,34
v_1970511,u_0073,m_439,2023-07-17 04:56:50,29
v_1970512,u_0003,m_267,2023-07-17 19:32:53,44
v_1970513,u_0743,m_002,2023-07-17 15:18:00,45
v_1970514,u_0833,m_479,2023-07-17 04:35:41,59
v_1970515,u_0230,m_234,2023-07-17 07:31:46,8
v_1970516,u_0205,m_388,2023-07-17 19:05:49,17
v_1970517,u_0122,m_171,2023-07-17 10:49:12,77
v_1970518,u_0728,m_010,2023-07-17 17:12:21,114
v_1970519,u_0687,m_009,2023-07-17 01:23:28,84
v_1970520,u_0191,m_457,2023-07-17 19:39:51,51
v_1970521,u_0598,m_006,2023-07-17 21:21:05,70
v_1970522,u_0569,m_294,2023-07-17 04:11:14,90
v_1970523,u_0521,m_132,2023-07-17 13:26:51,61
v_1970524,u_0678,m_341,2023-07-17 02:41:12,9
v_1970525,u_0956,m_296,2023-07-17 05:39:00,8
v_1970526,u_0608,m_077,2023-07-17 21:39:00,108
v_1970527,u_0780,m_100,2023-07-17 20:34:09,61
v_1970528,u_0165,m_112,2023-07-17 05:00:18,45
v_1970529,u_0950,m_314,2023-07-17 00:10:16,16
v_1970530,u_0270,m_125,2023-07-17 15:41:53,14
v_1970531,u_0483,m_494,2023-07-17 06:36:21,91
v_1970532,u_0377,m_034,2023-07-17 21:41:34,112
v_1970533,u_0421,m_074,2023-07-17 18:19:02,88
v_1970534,u_0983,m_007,2023-07-17 15:34:19,83
v_1970535,u_0236,m_436,2023-07-17 21:45:06,104
v_1970536,u_0967,m_162,2023-07-17 02:53:08,59
v_1970537,u_0492,m_427,2023-07-17 11:26:43,99
v_1970538,u_0882,m_196,2023-07-17 22:16:37,19
v_1970539,u_0916,m_226,2023-07-17 14:43:41,103
v_1970540,u_0499,m_429,2023-07-17 11:48:54,116
v_1970541,u_0049,m_109,2023-07-17 21:09:13,50
v_1970542,u_0246,m_233,2023-07-17 02:28:58,22
v_1970543,u_0724,m_309,2023-07-17 11:52:00,36
v_1970544,u_0467,m_445,2023-07-17 16:38:47,39
v_1970545,u_0671,m_339,2023-07-17 17:54:19,96
v_1970546,u_0814,m_488,2023-07-17 10:11:30,2
v_1970547,u_0416,m_488,2023-07-17 10:25:12,28
v_1970548,u_0285,m_123,2023-07-17 04:37:14,85
v_1970549,u_0402,m_033,2023-07-17 15:09:17,47
v_1970550,u_0512,m_033,2023-07-17 02:40:14,45
v_1970551,u_0547,m_220,2023-07-17 15:48:52,104
v_1970552,u_0724,m_171,2023-07-17 18:49:18,66
v_1970553,u_0960,m_048,2023-07-17 10:56:02,80
v_1970554,u_0549,m_152,2023-07-17 22:17:18,99
v_1970555,u_0421,m_042,2023-07-17 04:49:39,56
v_1970556,u_0301,m_299,2023-07-17 14:41:17,51
v_1970557,u_0641,m_224,2023-07-17 04:47:06,16
v_1970558,u_0869,m_457,2023-07-17 10:50:37,6
v_1970559,u_0626,m_313,2023-07-17 22:51:25,20
v_1970560,u_0904,m_389,2023-07-17 18:36:20,22
v_1970561,u_0684,m_482,2023-07-17 01:43:24,75
v_1970562,u_0317,m_331,2023-07-17 22:30:29,120
v_1970563,u_0902,m_102,2023-07-17 15:16:49,51
v_1970564,u_0053,m_200,2023-07-17 09:32:14,84
v_1970565,u_0695,m_362,2023-07-17 00:22:05,120
v_1970566,u_0239,m_352,2023-07-17 04:04:52,119
v_1970567,u_0386,m_400,2023-07-17 22:46:56,102
v_1970568,u_0176,m_357,2023-07-17 19:38:49,78
v_1970569,u_0992,m_242,2023-07-17 06:41:34,66
v_1970570,u_0722,m_493,2023-07-17 10:19:03,5
v_1970571,u_0209,m_081,2023-07-17 16:27:58,39
v_1970572,u_0416,m_219,2023-07-17 22:59:09,59
v_1970573,u_0066,m_317,2023-07-17 03:33:46,81
v_1970574,u_0225,m_136,2023-07-17 00:19:15,41
v_1970575,u_0830,m_104,2023-07-17 07:35:23,9
v_1970576,u_0110,m_222,2023-07-17 03:08:18,39
v_1970577,u_0791,m_045,2023-07-17 15:52:46,44
v_1970578,u_0690,m_457,2023-07-17 18:02:14,74
v_1970579,u_0380,m_184,2023-07-17 17:11:59,118
v_1970580,u_0346,m_270,2023-07-17 11:02:29,22
v_1970581,u_0851,m_404,2023-07-17 06:55:48,102
v_1970582,u_0671,m_188,2023-07-17 18:02:14,36
v_1970583,u_0502,m_002,2023-07-17 06:46:57,120
v_1970584,u_0084,m_200,2023-07-17 08:48:26,112
v_1970585,u_0559,m_027,2023-07-17 06:17:43,111
v_1970586,u_0524,m_327,2023-07-17 18:44:16,4
v_1970587,u_0312,m_264,2023-07-17 04:19:26,25
v_1970588,u_0791,m_049,2023-07-17 14:22:38,31
v_1970589,u_0525,m_107,2023-07-17 08:17:16,66
v_1970590,u_0143,m_302,2023-07-17 09:16:54,30
v_1970591,u_0123,m_190,2023-07-17 00:23:04,81
v_1970592,u_0408,m_093,2023-07-17 20:42:42,42
v_1970593,u_0611,m_449,2023-07-17 01:20:35,34
v_1970594,u_0244,m_288,2023-07-17 19:32:57,56
v_1970595,u_0026,m_403,2023-07-17 09:14:04,17
v_1970596,u_0151,m_210,2023-07-17 15:14:59,101
v_1970597,u_0069,m_084,2023-07-17 17:22:08,70
v_1970598,u_0032,m_487,2023-07-17 18:04:50,5
v_1970599,u_0913,m_185,2023-07-17 23:16:08,35
v_1970600,u_0536,m_473,2023-07-17 02:48:40,120
v_1970601,u_0521,m_265,2023-07-17 19:15:28,9
v_1970602,u_0577,m_457,2023-07-17 17:22:28,72
v_1970603,u_0061,m_429,2023-07-17 02:50:57,10
v_1970604,u_0183,m_301,2023-07-17 21:49:29,103
v_1970605,u_0085,m_231,2023-07-17 04:47:55,83
v_1970606,u_0605,m_302,2023-07-17 00:36:53,11
v_1970607,u_0690,m_326,2023-07-17 22:33:06,66
v_1970608,u_0832,m_022,2023-07-17 16:30:48,59
v_1970609,u_0180,m_276,2023-07-17 13:41:23,48
v_1970610,u_0382,m_059,2023-07-17 07:57:07,102
v_1970611,u_0554,m_379,2023-07-17 05:00:14,94
v_1970612,u_0112,m_261,2023-07-17 18:51:53,33
v_1970613,u_0001,m_091,2023-07-17 22:11:04,11
v_1970614,u_0882,m_451,2023-07-17 07:15:23,71
v_1970615,u_0527,m_279,2023-07-17 05:03:43,29
v_1970616,u_0534,m_500,2023-07-17 02:12:47,111
v_1970617,u_0421,m_083,2023-07-17 11:53:37,53
v_1970618,u_0293,m_411,2023-07-17 07:56:13,64
v_1970619,u_0434,m_460,2023-07-17 09:19:00,16
v_1970620,u_0922,m_117,2023-07-17 01:49:54,6
v_1970621,u_0970,m_210,2023-07-17 03:16:48,58
v_1970622,u_0184,m_073,2023-07-17 16:36:26,80
v_1970623,u_0863,m_334,2023-07-17 03:53:01,47
v_1970624,u_0666,m_158,2023-07-17 04:56:14,95
v_1970625,u_0633,m_481,2023-07-17 16:22:26,75
v_1970626,u_0846,m_203,2023-07-17 21:03:50,68
v_1970627,u_0249,m_287,2023-07-17 06:31:03,26
v_1970628,u_0345,m_262,2023-07-17 13:57:41,116
v_1970629,u_0962,m_366,2023-07-17 10:43:06,108
v_1970630,u_0189,m_389,2023-07-17 07:08:57,55
v_1970631,u_0967,m_104,2023-07-17 07:29:04,36
v_1970632,u_0454,m_068,2023-07-17 17:17:53,51
v_1970633,u_0752,m_293,2023-07-17 21:34:21,73
v_1970634,u_0197,m_355,2023-07-17 04:48:38,58
v_1970635,u_0157,m_147,2023-07-17 05:32:41,85
v_1970636,u_0999,m_130,2023-07-17 05:47:47,18
v_1970637,u_0817,m_174,2023-07-17 11:52:40,3
v_1970638,u_0910,m_086,2023-07-17 23:31:47,82
v_1970639,u_0233,m_349,2023-07-17 01:08:09,66
v_1970640,u_0762,m_346,2023-07-17 19:28:39,81
v_1970641,u_0946,m_300,2023-07-17 01:29:24,18
v_1970642,u_0053,m_447,2023-07-17 09:38:25,57
v_1970643,u_0878,m_149,2023-07-17 16:45:26,46
v_1970644,u_0653,m_150,2023-07-17 23:46:40,82
v_1970645,u_0735,m_066,2023-07-17 21:21:34,51
v_1970646,u_0885,m_449,2023-07-17 05:53:53,91
v_1970647,u_0591,m_414,2023-07-17 07:24:18,30
v_1970648,u_0144,m_470,2023-07-17 10:14:55,11
v_1970649,u_0495,m_488,2023-07-17 01:07:51,73
v_1970650,u_0291,m_462,2023-07-17 18:11:18,3
v_1970651,u_0193,m_002,2023-07-17 08:28:09,100
v_1970652,u_0486,m_251,2023-07-17 14:00:06,42
v_1970653,u_0227,m_267,2023-07-17 07:30:03,82
v_1970654,u_0408,m_361,2023-07-17 19:37:17,48
v_1970655,u_0472,m_228,2023-07-17 08:53:13,42
v_1970656,u_0117,m_353,2023-07-17 10:30:14,109
v_1970657,u_0557,m_160,2023-07-17 09:12:14,29
v_1970658,u_0761,m_090,2023-07-17 00:08:47,95
v_1970659,u_0095,m_367,2023-07-17 15:47:09,71
v_1970660,u_0742,m_093,2023-07-17 17:59:13,72
v_1970661,u_0460,m_424,2023-07-17 00:20:56,89
v_1970662,u_0600,m_154,2023-07-17 09:27:21,101
v_1970663,u_0732,m_377,2023-07-17 13:26:18,10
v_1970664,u_0919,m_470,2023-07-17 11:29:37,70
v_1970665,u_0443,m_470,2023-07-17 19:20:44,61
v_1970666,u_0120,m_363,2023-07-17 18:19:43,40
v_1970667,u_0722,m_005,2023-07-17 04:59:59,34
v_1970668,u_0775,m_158,2023-07-17 17:08:23,74
v_1970669,u_0257,m_229,2023-07-17 21:52:48,3
v_1970670,u_0769,m_432,2023-07-17 03:42:33,80
v_1970671,u_0042,m_045,2023-07-17 04:45:27,51
v_1970672,u_0499,m_179,2023-07-17 05:44:57,97
v_1970673,u_0338,m_363,2023-07-17 05:30:39,84
v_1970674,u_0501,m_400,2023-07-17 18:20:07,53
v_1970675,u_0411,m_179,2023-07-17 16:31:48,64
v_1970676,u_0226,m_165,2023-07-17 16:23:10,99
v_1970677,u_0302,m_369,2023-07-17 00:40:31,16
v_1970678,u_0870,m_417,2023-07-17 13:02:09,43
v_1970679,u_0882,m_405,2023-07-17 15:10:02,90
v_1970680,u_0059,m_253,2023-07-17 23:32:41,107
v_1970681,u_0309,m_348,2023-07-17 01:29:56,34
v_1970682,u_0474,m_409,2023-07-17 18:40:55,80
v_1970683,u_0879,m_152,2023-07-17 14:37:29,118
v_1970684,u_0770,m_029,2023-07-17 20:19:46,83
v_1970685,u_0837,m_071,2023-07-17 14:00:19,93
v_1970686,u_0333,m_285,2023-07-17 05:34:04,63
v_1970687,u_0890,m_246,2023-07-17 19:59:02,64
v_1970688,u_0910,m_427,2023-07-17 02:41:04,61
v_1970689,u_0493,m_459,2023-07-17 19:02:39,75
v_1970690,u_0898,m_062,2023-07-17 21:36:01,92
v_1970691,u_0974,m_265,2023-07-17 00:01:27,33
v_1970692,u_0211,m_096,2023-07-17 10:45:21,115
v_1970693,u_0957,m_124,2023-07-17 21:51:01,64
v_1970694,u_0553,m_281,2023-07-17 02:02:02,66
v_1970695,u_0033,m_040,2023-07-17 11:24:22,85
v_1970696,u_0221,m_396,2023-07-17 13:54:10,27
v_1970697,u_0840,m_255,2023-07-17 15:28:14,119
v_1970698,u_0889,m_182,2023-07-17 21:50:31,67
v_1970699,u_0662,m_339,2023-07-17 04:05:31,77
v_1970700,u_0318,m_465,2023-07-17 01:20:21,40
v_1970701,u_0823,m_318,2023-07-17 10:41:14,50
v_1970702,u_0531,m_150,2023-07-17 02:44:26,84
v_1970703,u_0784,m_176,2023-07-17 15:40:07,48
v_1970704,u_0637,m_227,2023-07-17 03:00:06,96
v_1970705,u_0399,m_177,2023-07-17 18:57:55,81
v_1970706,u_0959,m_261,2023-07-17 01:16:06,5
v_1970707,u_0360,m_239,2023-07-17 18:03:04,99
v_1970708,u_0594,m_093,2023-07-17 10:43:25,69
v_1970709,u_0626,m_077,2023-07-17 14:27:30,17
v_1970710,u_0494,m_396,2023-07-17 14:03:17,86
v_1970711,u_0693,m_307,2023-07-17 03:27:27,92
v_1970712,u_0366,m_253,2023-07-17 13:29:01,10
v_1970713,u_0615,m_407,2023-07-17 15:39:31,78
v_1970714,u_0740,m_162,2023-07-17 00:44:44,110
v_1970715,u_0148,m_495,2023-07-17 23:00:37,115
v_1970716,u_0188,m_380,2023-07-17 23:34:51,33
v_1970717,u_0757,m_223,2023-07-17 11:46:36,15
v_1970718,u_0468,m_423,2023-07-17 20:35:32,6
v_1970719,u_0496,m_363,2023-07-17 09:36:36,11
v_1970720,u_0218,m_136,2023-07-17 20:30:35,4
v_1970721,u_0750,m_421,2023-07-17 05:45:08,33
v_1970722,u_0928,m_112,2023-07-17 22:09:58,106
v_1970723,u_0636,m_112,2023-07-17 01:23:34,108
v_1970724,u_0124,m_104,2023-07-17 20:22:27,78
v_1970725,u_0611,m_278,2023-07-17 10:07:47,107
v_1970726,u_0401,m_351,2023-07-17 12:38:53,35
v_1970727,u_0838,m_132,2023-07-17 09:54:44,115
v_1970728,u_0712,m_390,2023-07-17 04:20:05,35
v_1970729,u_0630,m_042,2023-07-17 21:51:36,111
v_1970730,u_0009,m_103,2023-07-17 08:32:52,118
v_1970731,u_0192,m_001,2023-07-17 10:15:08,38
v_1970732,u_0924,m_264,2023-07-17 15:17:44,6
v_1970733,u_0378,m_192,2023-07-17 18:34:18,92
v_1970734,u_0315,m_473,2023-07-17 15:34:46,31
v_1970735,u_0523,m_322,2023-07-17 15:38:31,76
v_1970736,u_0514,m_245,2023-07-17 15:14:11,56
v_1970737,u_0306,m_272,2023-07-17 18:42:39,31
v_1970738,u_0031,m_037,2023-07-17 19:55:42,2
v_1970739,u_0026,m_101,2023-07-17 18:07:46,103
v_1970740,u_0313,m_432,2023-07-17 04:59:48,60
v_1970741,u_0202,m_120,2023-07-17 11:03:50,15
v_1970742,u_0939,m_202,2023-07-17 23:25:08,7
v_1970743,u_0249,m_314,2023-07-17 01:44:07,79
v_1970744,u_0552,m_247,2023-07-17 16:53:19,50
v_1970745,u_0078,m_090,2023-07-17 22:11:01,5
v_1970746,u_0781,m_344,2023-07-17 20:51:54,38
v_1970747,u_0722,m_366,2023-07-17 23:23:59,88
v_1970748,u_0185,m_432,2023-07-17 00:54:54,27
v_1970749,u_0770,m_171,2023-07-17 21:29:27,81
v_1970750,u_0520,m_445,2023-07-17 20:12:51,82
v_1970751,u_0693,m_232,2023-07-17 01:38:27,101
v_1970752,u_0950,m_354,2023-07-17 19:43:16,11
v_1970753,u_0762,m_091,2023-07-17 15:45:35,112
v_1970754,u_0154,m_463,2023-07-17 06:12:35,93
v_1970755,u_0073,m_360,2023-07-17 04:36:41,19
v_1970756,u_0724,m_494,2023-07-17 21:11:11,16
v_1970757,u_0936,m_030,2023-07-17 01:55:10,81
v_1970758,u_0310,m_487,2023-07-17 11:53:07,84
v_1970759,u_0574,m_201,2023-07-17 18:35:28,65
v_1970760,u_0514,m_042,2023-07-17 22:31:21,67
v_1970761,u_0212,m_304,2023-07-17 18:54:51,73
v_1970762,u_0148,m_191,2023-07-17 04:55:29,109
v_1970763,u_0276,m_030,2023-07-17 13:47:47,77
v_1970764,u_0209,m_345,2023-07-17 02:35:36,15
v_1970765,u_0260,m_142,2023-07-17 11:16:11,51
v_1970766,u_0254,m_332,2023-07-17 17:39:56,13
v_1970767,u_0673,m_170,2023-07-17 22:37:35,59
v_1970768,u_0343,m_491,2023-07-17 08:04:35,2
v_1970769,u_0607,m_375,2023-07-17 13:15:35,87
v_1970770,u_0760,m_399,2023-07-17 17:39:57,109
v_1970771,u_0490,m_227,2023-07-17 01:18:21,97
v_1970772,u_0169,m_281,2023-07-17 23:22:08,109
v_1970773,u_0361,m_026,2023-07-17 23:44:08,83
v_1970774,u_0707,m_233,2023-07-17 15:09:07,104
v_1970775,u_0891,m_406,2023-07-17 20:18:51,70
v_1970776,u_0150,m_083,2023-07-17 07:13:25,34
v_1970777,u_0836,m_055,2023-07-17 19:18:48,52
v_1970778,u_0281,m_037,2023-07-17 16:43:42,47
v_1970779,u_0499,m_420,2023-07-17 23:56:59,74
v_1970780,u_0425,m_146,2023-07-17 16:54:05,32
v_1970781,u_0449,m_309,2023-07-17 09:56:04,36
v_1970782,u_0466,m_126,2023-07-17 13:11:58,21
v_1970783,u_0003,m_269,2023-07-17 01:45:50,76
v_1970784,u_0353,m_053,2023-07-17 07:56:30,57
v_1970785,u_0852,m_322,2023-07-17 20:37:09,72
v_1970786,u_0614,m_086,2023-07-17 18:57:14,76
v_1970787,u_0789,m_222,2023-07-17 11:28:17,94
v_1970788,u_0174,m_116,2023-07-17 09:28:17,50
v_1970789,u_0700,m_066,2023-07-17 19:08:37,94
v_1970790,u_0277,m_113,2023-07-17 12:01:12,119
v_1970791,u_0078,m_328,2023-07-17 10:41:16,15
v_1970792,u_0741,m_097,2023-07-17 10:59:43,75
v_1970793,u_0348,m_437,2023-07-17 23:10:26,78
v_1970794,u_0079,m_197,2023-07-17 10:06:49,30
v_1970795,u_0469,m_048,2023-07-17 23:26:42,24
v_1970796,u_0365,m_239,2023-07-17 12:24:31,53
v_1970797,u_0682,m_053,2023-07-17 03:35:19,4
v_1970798,u_0114,m_325,2023-07-17 03:34:45,60
v_1970799,u_0526,m_203,2023-07-17 20:07:45,60
v_1970800,u_0591,m_456,2023-07-17 05:57:39,91
v_1970801,u_0649,m_398,2023-07-17 15:17:56,31
v_1970802,u_0629,m_208,2023-07-17 05:27:32,39
v_1970803,u_0987,m_132,2023-07-17 21:39:22,116
v_1970804,u_0289,m_158,2023-07-17 20:07:24,81
v_1970805,u_0030,m_215,2023-07-17 07:35:52,39
v_1970806,u_0780,m_027,2023-07-17 10:22:14,38
v_1970807,u_0618,m_442,2023-07-17 03:10:46,92
v_1970808,u_0336,m_390,2023-07-17 16:15:33,69
v_1970809,u_0448,m_014,2023-07-17 21:06:11,98
v_1970810,u_0719,m_111,2023-07-17 14:54:43,31
v_1970811,u_0637,m_407,2023-07-17 14:21:36,48
v_1970812,u_0589,m_253,2023-07-17 03:04:18,114
v_1970813,u_0433,m_158,2023-07-17 16:38:24,76
v_1970814,u_0651,m_236,2023-07-17 14:54:05,50
v_1970815,u_0622,m_478,2023-07-17 18:47:11,14
v_1970816,u_0967,m_157,2023-07-17 17:06:07,50
v_1970817,u_0177,m_085,2023-07-17 01:20:36,64
v_1970818,u_0802,m_368,2023-07-17 15:50:01,37
v_1970819,u_0732,m_143,2023-07-17 21:38:58,57
v_1970820,u_0105,m_430,2023-07-17 15:31:28,85
v_1970821,u_0229,m_144,2023-07-17 07:56:40,90
v_1970822,u_0863,m_216,2023-07-17 17:07:33,56
v_1970823,u_0406,m_275,2023-07-17 21:46:18,76
v_1970824,u_0083,m_127,2023-07-17 23:28:31,33
v_1970825,u_0412,m_112,2023-07-17 18:21:48,102
v_1970826,u_0639,m_136,2023-07-17 11:15:26,29
v_1970827,u_0783,m_145,2023-07-17 14:04:57,54
v_1970828,u_0229,m_390,2023-07-17 09:09:32,44
v_1970829,u_0958,m_252,2023-07-17 21:42:11,97
v_1970830,u_0760,m_117,2023-07-17 01:30:10,76
v_1970831,u_0899,m_385,2023-07-17 04:26:56,116
v_1970832,u_0502,m_023,2023-07-17 15:08:56,8
v_1970833,u_0374,m_048,2023-07-17 21:14:53,76
v_1970834,u_0006,m_142,2023-07-17 10:55:17,107
v_1970835,u_0779,m_160,2023-07-17 20:42:17,14
v_1970836,u_0378,m_068,2023-07-17 00:11:50,1
v_1970837,u_0810,m_467,2023-07-17 21:41:12,43
v_1970838,u_0959,m_399,2023-07-17 01:42:25,3
v_1970839,u_0492,m_231,2023-07-17 19:07:32,15
v_1970840,u_0203,m_410,2023-07-17 07:36:16,104
v_1970841,u_0715,m_380,2023-07-17 01:11:02,111
v_1970842,u_0914,m_285,2023-07-17 05:34:36,50
v_1970843,u_0214,m_463,2023-07-17 00:03:50,38
v_1970844,u_0786,m_301,2023-07-17 15:18:42,91
v_1970845,u_0928,m_345,2023-07-17 17:12:43,42
v_1970846,u_0554,m_121,2023-07-17 04:38:43,1
v_1970847,u_0234,m_136,2023-07-17 18:46:04,30
v_1970848,u_0125,m_424,2023-07-17 03:21:28,89
v_1970849,u_0867,m_264,2023-07-17 08:34:35,15
v_1970850,u_0669,m_051,2023-07-17 07:39:27,75
v_1970851,u_0996,m_197,2023-07-17 16:09:06,108
v_1970852,u_0868,m_326,2023-07-17 04:02:25,27
v_1970853,u_0895,m_258,2023-07-17 19:54:47,40
v_1970854,u_0737,m_042,2023-07-17 23:17:36,94
v_1970855,u_0678,m_107,2023-07-17 01:45:57,19
v_1970856,u_0152,m_329,2023-07-17 11:06:40,8
v_1970857,u_0019,m_117,2023-07-17 05:21:20,98
v_1970858,u_0707,m_420,2023-07-17 15:48:30,93
v_1970859,u_0432,m_014,2023-07-17 06:16:10,91
v_1970860,u_0490,m_322,2023-07-17 02:45:39,15
v_1970861,u_0899,m_499,2023-07-17 06:46:42,73
v_1970862,u_0248,m_133,2023-07-17 06:09:31,68
v_1970863,u_0755,m_089,2023-07-17 03:20:20,104
v_1970864,u_0626,m_026,2023-07-17 03:55:38,117
v_1970865,u_0063,m_167,2023-07-17 09:15:01,34
v_1970866,u_0067,m_138,2023-07-17 21:22:35,79
v_1970867,u_0457,m_028,2023-07-17 02:18:59,53
v_1970868,u_0806,m_049,2023-07-17 22:11:17,81
v_1970869,u_0723,m_219,2023-07-17 04:04:06,10
v_1970870,u_0261,m_051,2023-07-17 14:33:35,46
v_1970871,u_0588,m_038,2023-07-17 17:21:45,43
v_1970872,u_0102,m_285,2023-07-17 11:52:45,99
v_1970873,u_0658,m_206,2023-07-17 15:55:53,38
v_1970874,u_0382,m_048,2023-07-17 04:05:46,84
v_1970875,u_0089,m_254,2023-07-17 02:08:22,92
v_1970876,u_0378,m_094,2023-07-17 03:11:41,6
v_1970877,u_0073,m_104,2023-07-17 08:47:25,60
v_1970878,u_0395,m_362,2023-07-17 18:52:58,71
v_1970879,u_0415,m_370,2023-07-17 03:31:41,85
v_1970880,u_0138,m_133,2023-07-17 11:59:00,46
v_1970881,u_0887,m_184,2023-07-17 18:52:35,15
v_1970882,u_0028,m_225,2023-07-17 07:34:24,105
v_1970883,u_0669,m_438,2023-07-17 07:01:46,35
v_1970884,u_0083,m_148,2023-07-17 16:23:01,72
v_1970885,u_0038,m_168,2023-07-17 12:28:02,91
v_1970886,u_0832,m_177,2023-07-17 06:55:14,99
v_1970887,u_0067,m_300,2023-07-17 07:23:33,88
v_1970888,u_0811,m_371,2023-07-17 10:19:05,19
v_1970889,u_0945,m_123,2023-07-17 01:34:22,87
v_1970890,u_0758,m_465,2023-07-17 03:35:48,59
v_1970891,u_0873,m_050,2023-07-17 11:29:08,24
v_1970892,u_0211,m_441,2023-07-17 02:17:35,117
v_1970893,u_0171,m_426,2023-07-17 15:56:16,17
v_1970894,u_0963,m_259,2023-07-17 15:37:07,106
v_1970895,u_0023,m_458,2023-07-17 05:12:42,58
v_1970896,u_0048,m_015,2023-07-17 02:41:40,50
v_1970897,u_0206,m_358,2023-07-17 16:50:45,25
v_1970898,u_0901,m_220,2023-07-17 22:15:02,109
v_1970899,u_0995,m_458,2023-07-17 23:03:46,2
v_1970900,u_0258,m_047,2023-07-17 00:57:40,59
v_1970901,u_0104,m_154,2023-07-17 08:27:24,105
v_1970902,u_0808,m_484,2023-07-17 18:16:24,105
v_1970903,u_0306,m_397,2023-07-17 13:39:42,100
v_1970904,u_0852,m_460,2023-07-17 04:03:43,13
v_1970905,u_0805,m_294,2023-07-17 13:21:11,93
v_1970906,u_0682,m_156,2023-07-17 07:13:10,80
v_1970907,u_0254,m_368,2023-07-17 21:59:19,20
v_1970908,u_0274,m_448,2023-07-17 21:19:13,5
v_1970909,u_0209,m_208,2023-07-17 05:18:56,105
v_1970910,u_0981,m_003,2023-07-17 15:03:53,63
v_1970911,u_0270,m_273,2023-07-17 14:45:15,117
v_1970912,u_0837,m_104,2023-07-17 03:08:28,69
v_1970913,u_0063,m_382,2023-07-17 20:58:10,86
v_1970914,u_0656,m_051,2023-07-17 08:43:25,110
v_1970915,u_0547,m_158,2023-07-17 03:41:25,33
v_1970916,u_0133,m_480,2023-07-17 18:32:05,22
v_1970917,u_0525,m_080,2023-07-17 05:23:12,18
v_1970918,u_0913,m_154,2023-07-17 11:49:24,45
v_1970919,u_0639,m_236,2023-07-17 00:10:06,37
v_1970920,u_1000,m_300,2023-07-17 23:11:00,89
v_1970921,u_0929,m_498,2023-07-17 06:32:25,40
v_1970922,u_0944,m_453,2023-07-17 11:30:28,33
v_1970923,u_0787,m_441,2023-07-17 14:29:37,95
v_1970924,u_0464,m_018,2023-07-17 20:55:05,116
v_1970925,u_0379,m_045,2023-07-17 17:25:03,37
v_1970926,u_0573,m_137,2023-07-17 12:49:14,15
v_1970927,u_0075,m_102,2023-07-17 07:15:47,107
v_1970928,u_0074,m_421,2023-07-17 06:13:48,25
v_1970929,u_0852,m_433,2023-07-17 12:07:41,116
v_1970930,u_0150,m_219,2023-07-17 12:18:19,47
v_1970931,u_0258,m_275,2023-07-17 20:06:05,91
v_1970932,u_0361,m_165,2023-07-17 16:18:07,81
