v_3060467,u_0297,m_319,2023-11-03 13:43:47,116
v_3060468,u_0218,m_316,2023-11-03 08:40:39,81
v_3060469,u_0785,m_092,2023-11-03 00:04:03,94
v_3060470,u_0928,m_064,2023-11-03 12:53:25,92
v_3060471,u_0162,m_034,2023-11-03 10:32:55,47
v_3060472,u_0673,m_098,2023-11-03 14:57:24,52
v_3060473,u_0464,m_432,2023-11-03 10:55:52,51
v_3060474,u_0651,m_317,2023-11-03 18:13:16,86
v_3060475,u_0634,m_377,2023-11-03 06:28:55,16
v_3060476,u_0641,m_215,2023-11-03 03:02:47,65
v_3060477,u_0754,m_151,2023-11-03 07:54:16,18
v_3060478,u_0542,m_423,2023-11-03 02:42:54,103
v_3060479,u_0003,m_314,2023-11-03 07:02:56,65
v_3060480,u_0937,m_230,2023-11-03 08:33:35,54
v_3060481,u_0509,m_141,2023-11-03 04:02:40,50
v_3060482,u_0025,m_425,2023-11-03 02:02:00,118
v_3060483,u_0611,m_091,2023-11-03 18:05:12,117
v_3060484,u_0822,m_313,2023-11-03 02:24:52,90
v_3060485,u_0709,m_416,2023-11-03 11:43:40,97
v_3060486,u_0677,m_116,2023-11-03 11:33:16,13
v_3060487,u_0089,m_031,2023-11-03 21:25:25,32
v_3060488,u_0488,m_267,2023-11-03 23:10:01,86
v_3060489,u_0722,m_202,2023-11-03 04:19:19,96
v_3060490,u_0223,m_399,2023-11-03 01:42:26,59
v_3060491,u_0527,m_136,2023-11-03 11:01:33,105
v_3060492,u_0999,m_164,2023-11-03 08:27:40,98
v_3060493,u_0641,m_263,2023-11-03 07:34:05,12
v_3060494,u_0446,m_329,2023-11-03 17:26:38,1
v_3060495,u_0334,m_013,2023-11-03 21:24:29,42
v_3060496,u_0066,m_198,2023-11-03 22:02:47,54
v_3060497,u_0787,m_234,2023-11-03 04:20:13,73
v_3060498,u_0272,m_235,2023-11-03 18:28:18,109
v_3060499,u_0190,m_164,2023-11-03 10:36:35,78
v_3060500,u_0326,m_498,2023-11-03 11:57:31,38
v_3060501,u_0298,m_238,2023-11-03 16:41:24,91
v_3060502,u_0399,m_246,2023-11-03 14:11:31,3
v_3060503,u_0304,m_421,2023-11-03 19:34:11,3
v_3060504,u_0448,m_180,2023-11-03 16:14:34,8
v_3060505,u_0088,m_344,2023-11-03 16:52:24,120
v_3060506,u_0101,m_396,2023-11-03 07:26:43,29
v_3060507,u_0710,m_133,2023-11-03 02:24:43,21
v_3060508,u_0861,m_040,2023-11-03 11:34:40,97
v_3060509,u_0444,m_330,2023-11-03 07:42:34,29
v_3060510,u_0226,m_123,2023-11-03 14:08:55,101
v_3060511,u_0260,m_301,2023-11-03 15:07:59,104
v_3060512,u_0006,m_478,2023-11-03 04:47:00,37
v_3060513,u_0939,m_003,2023-11-03 09:22:45,30
v_3060514,u_0178,m_402,2023-11-03 08:50:39,30
v_3060515,u_0749,m_222,2023-11-03 22:22:16,73
v_3060516,u_0155,m_361,2023-11-03 08:12:25,29
v_3060517,u_0166,m_428,2023-11-03 01:50:35,41
v_3060518,u_0259,m_226,2023-11-03 01:00:59,102
v_3060519,u_0997,m_048,2023-11-03 06:22:56,72
v_3060520,u_0647,m_138,2023-11-03 15:39:59,5
v_3060521,u_0821,m_154,2023-11-03 19:46:58,56
v_3060522,u_0679,m_170,2023-11-03 02:20:46,118
v_3060523,u_0838,m_405,2023-11-03 09:12:47,44
v_3060524,u_0107,m_432,2023-11-03 13:55:34,34
v_3060525,u_0171,m_316,2023-11-03 05:53:46,16
v_3060526,u_0002,m_206,2023-11-03 01:34:54,44
v_3060527,u_0349,m_055,2023-11-03 14:38:58,104
v_3060528,u_0085,m_441,2023-11-03 06:12:52,38
v_3060529,u_0663,m_059,2023-11-03 05:13:00,87
v_3060530,u_0760,m_060,2023-11-03 00:41:48,92
v_3060531,u_0103,m_152,2023-11-03 16:57:00,91
v_3060532,u_0721,m_360,2023-11-03 15:36:38,69
v_3060533,u_0971,m_239,2023-11-03 19:16:20,60
v_3060534,u_0974,m_410,2023-11-03 07:49:28,63
v_3060535,u_0487,m_058,2023-11-03 15:19:42,96
v_3060536,u_0147,m_378,2023-11-03 18:25:01,42
v_3060537,u_0904,m_073,2023-11-03 13:54:55,4
v_3060538,u_0011,m_342,2023-11-03 11:37:08,115
v_3060539,u_0373,m_015,2023-11-03 10:49:23,86
v_3060540,u_0723,m_335,2023-11-03 20:53:12,85
v_3060541,u_0458,m_412,2023-11-03 08:21:40,70
v_3060542,u_0363,m_499,2023-11-03 05:24:51,81
v_3060543,u_0076,m_265,2023-11-03 16:10:05,69
v_3060544,u_0154,m_434,2023-11-03 03:44:08,76
v_3060545,u_0133,m_194,2023-11-03 14:56:16,64
v_3060546,u_0747,m_407,2023-11-03 11:38:20,79
v_3060547,u_0729,m_426,2023-11-03 07:59:31,44
v_3060548,u_0871,m_294,2023-11-03 14:39:05,101
v_3060549,u_0267,m_208,2023-11-03 23:26:31,72
v_3060550,u_0544,m_297,2023-11-03 13:37:40,77
v_3060551,u_0129,m_424,2023-11-03 10:12:12,111
v_3060552,u_0563,m_343,2023-11-03 16:28:57,71
v_3060553,u_0092,m_005,2023-11-03 11:49:27,93
v_3060554,u_0868,m_268,2023-11-03 21:50:02,61
v_3060555,u_0129,m_033,2023-11-03 09:16:14,89
v_3060556,u_0013,m_024,2023-11-03 09:50:34,17
v_3060557,u_0001,m_296,2023-11-03 09:51:42,115
v_3060558,u_0627,m_241,2023-11-03 07:56:19,19
v_3060559,u_0117,m_262,2023-11-03 21:15:22,13
v_3060560,u_0820,m_403,2023-11-03 22:15:19,112
v_3060561,u_0222,m_024,2023-11-03 08:05:37,40
v_3060562,u_0038,m_480,2023-11-03 03:08:39,99
v_3060563,u_0325,m_438,2023-11-03 10:15:52,82
v_3060564,u_0439,m_331,2023-11-03 17:27:39,85
v_3060565,u_0132,m_299,2023-11-03 00:38:54,71
v_3060566,u_0887,m_026,2023-11-03 19:58:08,12
v_3060567,u_0258,m_437,2023-11-03 04:53:35,97
v_3060568,u_0449,m_002,2023-11-03 17:13:56,53
v_3060569,u_0699,m_458,2023-11-03 00:12:16,52
v_3060570,u_0598,m_277,2023-11-03 02:53:00,75
v_3060571,u_0309,m_295,2023-11-03 07:40:53,50
v_3060572,u_0757,m_048,2023-11-03 10:43:28,93
v_3060573,u_0757,m_134,2023-11-03 20:24:58,62
v_3060574,u_0608,m_335,2023-11-03 08:46:19,39
v_3060575,u_0452,m_348,2023-11-03 06:59:57,56
v_3060576,u_0881,m_404,2023-11-03 18:49:09,94
v_3060577,u_0001,m_108,2023-11-03 12:48:45,27
v_3060578,u_0444,m_284,2023-11-03 04:58:30,67
v_3060579,u_0879,m_133,2023-11-03 06:52:18,119
v_3060580,u_0802,m_110,2023-11-03 10:37:29,1
v_3060581,u_0511,m_192,2023-11-03 05:10:52,74
v_3060582,u_0184,m_149,2023-11-03 09:59:05,4
v_3060583,u_0804,m_387,2023-11-03 01:29:03,19
v_3060584,u_0450,m_275,2023-11-03 23:53:58,63
v_3060585,u_0629,m_317,2023-11-03 17:10:38,12
v_3060586,u_0945,m_421,2023-11-03 22:16:57,105
v_3060587,u_0069,m_197,2023-11-03 03:59:20,50
v_3060588,u_0510,m_393,2023-11-03 06:34:23,85
v_3060589,u_0635,m_239,2023-11-03 07:07:09,80
v_3060590,u_0946,m_246,2023-11-03 21:06:17,65
v_3060591,u_0600,m_005,2023-11-03 18:36:09,75
v_3060592,u_0157,m_374,2023-11-03 16:19:11,73
v_3060593,u_0592,m_183,2023-11-03 06:32:39,3
v_3060594,u_0383,m_436,2023-11-03 02:49:14,86
v_3060595,u_0954,m_198,2023-11-03 02:03:59,106
v_3060596,u_0992,m_183,2023-11-03 17:33:28,31
v_3060597,u_0094,m_357,2023-11-03 04:59:20,27
v_3060598,u_0547,m_148,2023-11-03 02:13:01,23
v_3060599,u_0572,m_473,2023-11-03 23:15:45,25
v_3060600,u_0402,m_099,2023-11-03 17:25:28,96
v_3060601,u_0409,m_079,2023-11-03 00:32:06,17
v_3060602,u_0206,m_319,2023-11-03 00:37:13,89
v_3060603,u_0871,m_098,2023-11-03 07:43:12,51
v_3060604,u_0811,m_039,2023-11-03 14:54:29,85
v_3060605,u_0576,m_218,2023-11-03 06:45:43,23
v_3060606,u_0743,m_430,2023-11-03 02:33:55,41
v_3060607,u_0724,m_236,2023-11-03 12:07:40,33
v_3060608,u_0384,m_199,2023-11-03 14:01:45,80
v_3060609,u_0390,m_316,2023-11-03 04:48:49,56
v_3060610,u_0694,m_130,2023-11-03 11:45:05,114
v_3060611,u_0594,m_234,2023-11-03 12:43:15,56
v_3060612,u_0725,m_254,2023-11-03 10:06:58,59
v_3060613,u_0811,m_423,2023-11-03 14:05:06,113
v_3060614,u_0988,m_204,2023-11-03 13:51:49,90
v_3060615,u_0158,m_454,2023-11-03 03:56:21,18
v_3060616,u_0648,m_323,2023-11-03 16:09:38,43
v_3060617,u_0289,m_006,2023-11-03 20:38:27,55
v_3060618,u_0813,m_181,2023-11-03 01:50:54,30
v_3060619,u_0121,m_072,2023-11-03 03:56:39,98
v_3060620,u_0075,m_072,2023-11-03 13:39:38,39
v_3060621,u_0891,m_493,2023-11-03 13:21:38,51
v_3060622,u_0270,m_495,2023-11-03 18:14:50,79
v_3060623,u_0319,m_427,2023-11-03 13:40:20,86
v_3060624,u_0487,m_005,2023-11-03 00:39:47,55
v_3060625,u_0999,m_441,2023-11-03 19:37:30,76
v_3060626,u_0175,m_187,2023-11-03 14:12:47,33
v_3060627,u_0031,m_390,2023-11-03 17:03:10,93
v_3060628,u_0992,m_256,2023-11-03 11:33:59,115
v_3060629,u_0353,m_233,2023-11-03 12:36:25,114
v_3060630,u_0849,m_384,2023-11-03 00:58:35,119
v_3060631,u_0957,m_001,2023-11-03 22:07:26,106
v_3060632,u_0463,m_146,2023-11-03 06:39:07,13
v_3060633,u_0477,m_024,2023-11-03 12:54:38,119
v_3060634,u_0504,m_317,2023-11-03 06:33:06,103
v_3060635,u_0047,m_146,2023-11-03 16:30:50,37
v_3060636,u_0294,m_257,2023-11-03 12:32:54,19
v_3060637,u_0240,m_338,2023-11-03 05:49:54,34
v_3060638,u_0691,m_498,2023-11-03 06:25:01,1
v_3060639,u_0485,m_130,2023-11-03 19:53:35,32
v_3060640,u_0403,m_059,2023-11-03 14:45:15,52
v_3060641,u_0047,m_494,2023-11-03 00:03:59,22
v_3060642,u_0117,m_133,2023-11-03 05:50:21,24
v_3060643,u_0042,m_433,2023-11-03 14:20:16,77
v_3060644,u_0817,m_440,2023-11-03 15:38:08,31
v_3060645,u_0950,m_266,2023-11-03 18:48:35,101
v_3060646,u_0927,m_110,2023-11-03 07:40:04,10
v_3060647,u_0842,m_179,2023-11-03 08:59:19,113
v_3060648,u_0359,m_018,2023-11-03 04:17:04,36
v_3060649,u_0382,m_185,2023-11-03 13:16:08,85
v_3060650,u_0094,m_048,2023-11-03 07:33:16,82
v_3060651,u_0131,m_444,2023-11-03 11:51:08,92
v_3060652,u_0840,m_218,2023-11-03 05:29:20,99
v_3060653,u_0068,m_258,2023-11-03 06:53:20,73
v_3060654,u_0729,m_291,2023-11-03 08:33:45,58
v_3060655,u_0579,m_371,2023-11-03 00:47:53,53
v_3060656,u_0534,m_024,2023-11-03 02:09:21,58
v_3060657,u_0027,m_246,2023-11-03 08:35:09,85
v_3060658,u_0551,m_250,2023-11-03 20:54:36,44
v_3060659,u_0305,m_385,2023-11-03 00:27:01,3
v_3060660,u_0508,m_024,2023-11-03 04:55:24,88
v_3060661,u_0059,m_062,2023-11-03 20:07:16,55
v_3060662,u_0721,m_076,2023-11-03 01:34:04,109
v_3060663,u_0019,m_048,2023-11-03 11:22:44,55
v_3060664,u_0695,m_421,2023-11-03 13:54:00,65
v_3060665,u_0107,m_238,2023-11-03 06:16:01,65
v_3060666,u_0234,m_120,2023-11-03 20:19:00,73
v_3060667,u_0699,m_431,2023-11-03 13:17:57,95
v_3060668,u_0425,m_034,2023-11-03 09:17:07,28
v_3060669,u_0417,m_362,2023-11-03 06:22:49,114
v_3060670,u_0118,m_226,2023-11-03 04:59:44,55
v_3060671,u_0487,m_282,2023-11-03 19:39:17,32
v_3060672,u_0016,m_197,2023-11-03 04:18:18,104
v_3060673,u_0681,m_329,2023-11-03 00:44:15,49
v_3060674,u_0140,m_221,2023-11-03 16:26:49,16
v_3060675,u_0018,m_450,2023-11-03 08:15:16,78
v_3060676,u_0790,m_334,2023-11-03 00:51:51,50
v_3060677,u_0420,m_198,2023-11-03 02:43:15,118
v_3060678,u_0861,m_224,2023-11-03 08:39:15,25
v_3060679,u_0933,m_436,2023-11-03 02:22:45,114
v_3060680,u_0005,m_001,2023-11-03 07:35:37,71
v_3060681,u_0011,m_318,2023-11-03 13:31:03,21
v_3060682,u_0622,m_050,2023-11-03 08:47:57,72
v_3060683,u_0978,m_385,2023-11-03 10:37:34,26
v_3060684,u_0761,m_049,2023-11-03 18:34:53,31
v_3060685,u_0756,m_473,2023-11-03 16:06:54,23
v_3060686,u_0909,m_208,2023-11-03 18:27:02,89
v_3060687,u_0216,m_011,2023-11-03 04:45:01,56
v_3060688,u_0577,m_106,2023-11-03 10:56:43,108
v_3060689,u_0377,m_348,2023-11-03 14:44:18,42
v_3060690,u_0657,m_312,2023-11-03 00:42:23,44
v_3060691,u_0212,m_440,2023-11-03 08:14:20,50
v_3060692,u_0911,m_333,2023-11-03 12:21:14,74
v_3060693,u_0206,m_365,2023-11-03 07:08:24,120
v_3060694,u_0819,m_301,2023-11-03 19:37:49,117
v_3060695,u_0762,m_294,2023-11-03 00:30:28,11
v_3060696,u_0021,m_279,2023-11-03 14:06:17,45
v_3060697,u_0412,m_248,2023-11-03 07:53:36,2
v_3060698,u_0529,m_216,2023-11-03 07:28:03,63
v_3060699,u_0567,m_204,2023-11-03 03:54:04,10
v_3060700,u_0814,m_365,2023-11-03 12:28:27,30
v_3060701,u_0083,m_392,2023-11-03 02:00:31,14
v_3060702,u_0931,m_056,2023-11-03 05:56:38,59
v_3060703,u_0327,m_010,2023-11-03 01:13:58,73
v_3060704,u_0974,m_236,2023-11-03 08:34:28,48
v_3060705,u_0584,m_375,2023-11-03 07:39:00,57
v_3060706,u_1000,m_440,2023-11-03 10:21:12,80
v_3060707,u_0979,m_360,2023-11-03 03:28:10,7
v_3060708,u_0037,m_006,2023-11-03 13:32:39,78
v_3060709,u_0823,m_232,2023-11-03 19:21:13,100
v_3060710,u_0028,m_088,2023-11-03 23:24:19,43
v_3060711,u_0623,m_071,2023-11-03 06:45:37,98
v_3060712,u_0839,m_124,2023-11-03 13:34:23,114
v_3060713,u_0311,m_468,2023-11-03 23:31:29,96
v_3060714,u_0042,m_056,2023-11-03 12:06:31,12
v_3060715,u_0374,m_258,2023-11-03 16:07:00,40
v_3060716,u_0288,m_038,2023-11-03 15:31:49,79
v_3060717,u_0558,m_373,2023-11-03 07:06:10,23
v_3060718,u_0755,m_076,2023-11-03 13:21:18,61
v_3060719,u_0005,m_197,2023-11-03 05:16:30,12
v_3060720,u_0029,m_348,2023-11-03 15:42:30,41
v_3060721,u_0901,m_253,2023-11-03 15:33:50,117
v_3060722,u_0494,m_028,2023-11-03 09:25:32,69
v_3060723,u_0638,m_389,2023-11-03 23:05:15,3
v_3060724,u_0282,m_484,2023-11-03 10:45:47,89
v_3060725,u_0105,m_092,2023-11-03 13:40:52,23
v_3060726,u_0675,m_285,2023-11-03 02:37:43,8
v_3060727,u_0736,m_333,2023-11-03 15:07:07,98
v_3060728,u_0003,m_033,2023-11-03 23:02:50,112
v_3060729,u_0432,m_425,2023-11-03 22:33:41,32
v_3060730,u_0743,m_243,2023-11-03 00:01:08,118
v_3060731,u_0634,m_473,2023-11-03 16:48:18,100
v_3060732,u_0606,m_495,2023-11-03 11:04:02,84
v_3060733,u_0818,m_195,2023-11-03 09:43:17,21
v_3060734,u_0821,m_398,2023-11-03 22:05:08,96
v_3060735,u_0212,m_497,2023-11-03 13:06:13,86
v_3060736,u_0813,m_457,2023-11-03 22:51:36,101
v_3060737,u_0021,m_097,2023-11-03 13:01:30,29
v_3060738,u_0014,m_387,2023-11-03 15:24:38,110
v_3060739,u_0026,m_203,2023-11-03 00:35:01,53
v_3060740,u_0651,m_275,2023-11-03 00:01:11,117
v_3060741,u_0555,m_054,2023-11-03 20:23:11,73
v_3060742,u_0021,m_371,2023-11-03 08:51:17,32
v_3060743,u_0699,m_446,2023-11-03 02:41:57,19
v_3060744,u_0602,m_145,2023-11-03 22:51:33,92
v_3060745,u_0582,m_101,2023-11-03 09:26:37,106
v_3060746,u_0594,m_058,2023-11-03 21:08:27,19
v_3060747,u_0923,m_289,2023-11-03 12:34:51,113
v_3060748,u_0528,m_410,2023-11-03 18:37:15,100
v_3060749,u_0577,m_402,2023-11-03 02:58:16,10
v_3060750,u_0391,m_468,2023-11-03 02:15:19,8
v_3060751,u_0422,m_200,2023-11-03 06:25:34,59
v_3060752,u_0076,m_477,2023-11-03 23:59:15,69
v_3060753,u_0353,m_440,2023-11-03 18:54:09,42
v_3060754,u_0219,m_317,2023-11-03 23:48:48,5
v_3060755,u_0777,m_323,2023-11-03 09:28:26,68
v_3060756,u_0777,m_021,2023-11-03 02:18:56,3
v_3060757,u_0429,m_401,2023-11-03 23:23:28,40
v_3060758,u_0852,m_237,2023-11-03 02:36:05,5
v_3060759,u_0993,m_200,2023-11-03 17:12:28,69
v_3060760,u_0148,m_223,2023-11-03 08:09:41,99
v_3060761,u_0426,m_292,2023-11-03 19:39:46,36
v_3060762,u_0153,m_216,2023-11-03 10:33:43,108
v_3060763,u_0499,m_429,2023-11-03 05:48:57,91
v_3060764,u_0028,m_193,2023-11-03 16:30:34,40
v_3060765,u_0528,m_237,2023-11-03 15:01:21,84
v_3060766,u_0308,m_321,2023-11-03 15:19:10,24
v_3060767,u_0029,m_258,2023-11-03 03:05:39,50
v_3060768,u_0202,m_075,2023-11-03 12:13:17,28
v_3060769,u_0052,m_341,2023-11-03 23:43:03,55
v_3060770,u_0939,m_110,2023-11-03 23:18:20,36
v_3060771,u_0298,m_290,2023-11-03 14:35:13,99
v_3060772,u_0055,m_304,2023-11-03 21:21:01,41
v_3060773,u_0375,m_376,2023-11-03 18:38:49,31
v_3060774,u_0039,m_414,2023-11-03 20:02:22,103
v_3060775,u_0761,m_377,2023-11-03 14:57:43,73
v_3060776,u_0698,m_382,2023-11-03 08:22:18,26
v_3060777,u_0794,m_481,2023-11-03 00:21:39,50
v_3060778,u_0159,m_058,2023-11-03 21:57:17,4
v_3060779,u_0875,m_169,2023-11-03 01:11:44,105
v_3060780,u_0569,m_309,2023-11-03 09:03:44,29
v_3060781,u_0166,m_495,2023-11-03 21:31:37,97
v_3060782,u_0581,m_306,2023-11-03 03:15:16,21
v_3060783,u_0655,m_494,2023-11-03 14:40:46,104
v_3060784,u_0422,m_370,2023-11-03 23:44:57,63
v_3060785,u_0594,m_125,2023-11-03 14:59:14,14
v_3060786,u_0036,m_019,2023-11-03 17:52:03,36
v_3060787,u_0779,m_439,2023-11-03 23:16:02,59
v_3060788,u_0990,m_197,2023-11-03 20:02:09,16
v_3060789,u_0183,m_068,2023-11-03 16:23:04,105
v_3060790,u_0057,m_341,2023-11-03 18:35:18,80
v_3060791,u_0356,m_312,2023-11-03 03:05:18,14
v_3060792,u_0648,m_093,2023-11-03 16:55:24,108
v_3060793,u_0105,m_219,2023-11-03 22:42:18,116
v_3060794,u_0037,m_335,2023-11-03 22:47:48,46
v_3060795,u_0454,m_355,2023-11-03 19:38:15,72
v_3060796,u_0942,m_484,2023-11-03 07:48:45,33
v_3060797,u_0064,m_081,2023-11-03 14:49:13,99
v_3060798,u_0846,m_445,2023-11-03 14:46:17,75
v_3060799,u_0308,m_226,2023-11-03 20:17:56,32
v_3060800,u_0679,m_486,2023-11-03 17:00:52,28
v_3060801,u_0505,m_277,2023-11-03 11:30:31,76
v_3060802,u_0357,m_173,2023-11-03 16:19:18,22
v_3060803,u_0822,m_142,2023-11-03 00:54:43,109
v_3060804,u_0055,m_306,2023-11-03 16:15:50,63
v_3060805,u_0405,m_028,2023-11-03 14:04:55,96
v_3060806,u_0265,m_253,2023-11-03 06:03:43,56
v_3060807,u_0204,m_200,2023-11-03 07:51:35,73
v_3060808,u_0924,m_460,2023-11-03 21:52:06,40
v_3060809,u_0309,m_389,2023-11-03 21:14:08,118
v_3060810,u_0303,m_244,2023-11-03 10:31:41,74
v_3060811,u_0915,m_316,2023-11-03 01:46:22,51
v_3060812,u_0126,m_101,2023-11-03 13:43:35,33
v_3060813,u_0770,m_282,2023-11-03 08:59:43,69
v_3060814,u_0404,m_170,2023-11-03 14:12:52,11
v_3060815,u_0717,m_221,2023-11-03 04:36:02,84
v_3060816,u_0269,m_417,2023-11-03 20:35:23,95
v_3060817,u_0615,m_369,2023-11-03 22:51:21,81
v_3060818,u_0436,m_077,2023-11-03 22:17:22,25
v_3060819,u_0706,m_399,2023-11-03 21:48:19,74
v_3060820,u_0876,m_383,2023-11-03 14:35:25,11
v_3060821,u_0021,m_406,2023-11-03 03:55:24,34
v_3060822,u_0581,m_227,2023-11-03 23:37:08,39
v_3060823,u_0508,m_294,2023-11-03 14:20:28,64
v_3060824,u_0670,m_353,2023-11-03 02:49:17,49
v_3060825,u_0017,m_386,2023-11-03 01:46:03,74
v_3060826,u_0163,m_488,2023-11-03 13:06:20,55
v_3060827,u_0104,m_035,2023-11-03 07:54:17,82
v_3060828,u_0636,m_191,2023-11-03 21:10:08,5
v_3060829,u_0702,m_203,2023-11-03 12:12:34,110
v_3060830,u_0921,m_403,2023-11-03 11:29:21,94
v_3060831,u_0401,m_242,2023-11-03 13:28:34,97
v_3060832,u_0982,m_154,2023-11-03 03:05:26,22
v_3060833,u_0454,m_059,2023-11-03 03:42:19,56
v_3060834,u_0602,m_042,2023-11-03 22:40:41,110
v_3060835,u_0697,m_145,2023-11-03 06:43:01,62
v_3060836,u_0281,m_028,2023-11-03 00:27:30,68
v_3060837,u_0883,m_280,2023-11-03 12:28:17,67
v_3060838,u_0869,m_434,2023-11-03 22:04:38,101
v_3060839,u_0024,m_329,2023-11-03 21:13:39,36
v_3060840,u_0788,m_500,2023-11-03 14:45:56,39
v_3060841,u_0208,m_142,2023-11-03 13:39:25,76
v_3060842,u_0024,m_471,2023-11-03 10:56:43,47
v_3060843,u_0755,m_228,2023-11-03 23:15:03,43
v_3060844,u_0941,m_276,2023-11-03 06:42:50,80
v_3060845,u_0579,m_460,2023-11-03 15:37:22,55
v_3060846,u_0133,m_420,2023-11-03 15:38:54,92
v_3060847,u_0323,m_255,2023-11-03 12:44:51,100
v_3060848,u_0561,m_454,2023-11-03 16:35:02,79
v_3060849,u_0931,m_455,2023-11-03 19:58:30,4
v_3060850,u_0789,m_431,2023-11-03 05:32:39,71
v_3060851,u_0814,m_011,2023-11-03 12:13:04,49
v_3060852,u_0450,m_214,2023-11-03 08:52:17,81
v_3060853,u_0973,m_096,2023-11-03 12:07:58,7
v_3060854,u_0424,m_090,2023-11-03 08:35:55,102
v_3060855,u_0398,m_158,2023-11-03 02:13:50,105
v_3060856,u_0792,m_259,2023-11-03 09:24:26,76
v_3060857,u_0219,m_434,2023-11-03 01:07:53,118
v_3060858,u_0656,m_288,2023-11-03 22:06:56,102
v_3060859,u_0812,m_118,2023-11-03 15:44:16,106
v_3060860,u_0803,m_222,2023-11-03 21:47:44,106
v_3060861,u_0598,m_227,2023-11-03 12:41:24,4
v_3060862,u_0051,m_360,2023-11-03 01:58:29,73
v_3060863,u_0293,m_407,2023-11-03 17:21:15,44
v_3060864,u_0643,m_179,2023-11-03 18:31:41,84
v_3060865,u_0054,m_294,2023-11-03 01:14:53,32
v_3060866,u_0010,m_271,2023-11-03 22:48:29,60
v_3060867,u_0296,m_349,2023-11-03 03:16:44,15
v_3060868,u_0020,m_018,2023-11-03 21:53:53,69
v_3060869,u_0845,m_038,2023-11-03 19:59:08,86
v_3060870,u_0910,m_235,2023-11-03 00:08:05,28
v_3060871,u_0542,m_282,2023-11-03 06:49:36,21
v_3060872,u_0722,m_255,2023-11-03 03:39:16,119
v_3060873,u_0804,m_343,2023-11-03 23:38:50,26
v_3060874,u_0695,m_408,2023-11-03 00:53:55,3
v_3060875,u_0694,m_216,2023-11-03 02:30:39,107
v_3060876,u_0410,m_376,2023-11-03 07:41:49,96
v_3060877,u_0684,m_388,2023-11-03 17:46:57,85
v_3060878,u_0652,m_337,2023-11-03 19:02:38,107
v_3060879,u_0485,m_148,2023-11-03 09:46:53,75
v_3060880,u_0361,m_103,2023-11-03 14:59:01,116
v_3060881,u_0206,m_394,2023-11-03 00:51:29,90
v_3060882,u_0897,m_480,2023-11-03 08:55:16,90
v_3060883,u_0473,m_038,2023-11-03 00:45:21,55
v_3060884,u_0216,m_274,2023-11-03 20:06:44,66
v_3060885,u_0262,m_191,2023-11-03 07:44:44,38
v_3060886,u_0313,m_471,2023-11-03 08:03:01,82
v_3060887,u_0982,m_066,2023-11-03 14:24:04,109
v_3060888,u_0206,m_242,2023-11-03 12:50:45,70
v_3060889,u_0004,m_293,2023-11-03 01:28:13,48
v_3060890,u_0436,m_325,2023-11-03 22:24:21,118
v_3060891,u_0842,m_214,2023-11-03 13:15:08,63
v_3060892,u_0844,m_256,2023-11-03 13:02:33,26
v_3060893,u_0569,m_398,2023-11-03 08:28:47,59
v_3060894,u_0084,m_337,2023-11-03 13:56:13,107
v_3060895,u_0688,m_244,2023-11-03 10:06:44,4
v_3060896,u_0723,m_008,2023-11-03 06:36:01,27
v_3060897,u_0330,m_330,2023-11-03 12:06:10,32
v_3060898,u_0694,m_295,2023-11-03 04:11:27,35
v_3060899,u_0154,m_072,2023-11-03 20:43:50,97
v_3060900,u_0373,m_113,2023-11-03 23:30:40,50
v_3060901,u_0340,m_297,2023-11-03 12:40:18,26
v_3060902,u_0961,m_472,2023-11-03 20:35:19,89
v_3060903,u_0329,m_032,2023-11-03 05:14:57,100
v_3060904,u_0972,m_103,2023-11-03 10:25:48,74
v_3060905,u_0630,m_365,2023-11-03 12:52:49,60
v_3060906,u_0352,m_085,2023-11-03 17:02:23,38
v_3060907,u_0975,m_085,2023-11-03 10:07:39,103
v_3060908,u_0927,m_071,2023-11-03 06:18:12,50
v_3060909,u_0975,m_220,2023-11-03 06:45:48,69
v_3060910,u_0481,m_483,2023-11-03 20:10:13,66
v_3060911,u_0011,m_238,2023-11-03 08:53:04,89
v_3060912,u_0498,m_106,2023-11-03 21:17:35,46
v_3060913,u_0598,m_292,2023-11-03 07:51:12,13
v_3060914,u_0194,m_346,2023-11-03 05:47:02,116
v_3060915,u_0443,m_493,2023-11-03 12:56:37,118
v_3060916,u_0545,m_010,2023-11-03 12:09:54,29
v_3060917,u_0823,m_143,2023-11-03 09:18:41,37
v_3060918,u_0294,m_024,2023-11-03 07:09:18,83
v_3060919,u_0454,m_004,2023-11-03 00:30:47,103
v_3060920,u_0004,m_335,2023-11-03 08:46:33,8
v_3060921,u_0310,m_327,2023-11-03 22:15:43,113
v_3060922,u_0088,m_230,2023-11-03 09:59:02,14
v_3060923,u_0595,m_259,2023-11-03 05:23:01,35
v_3060924,u_0079,m_356,2023-11-03 05:43:02,15
v_3060925,u_0061,m_236,2023-11-03 18:49:41,113
v_3060926,u_0576,m_410,2023-11-03 01:22:23,55
v_3060927,u_0328,m_263,2023-11-03 09:28:58,90
v_3060928,u_0651,m_176,2023-11-03 09:14:39,62
v_3060929,u_0884,m_101,2023-11-03 14:28:52,9
v_3060930,u_0685,m_476,2023-11-03 17:26:47,37
v_3060931,u_0381,m_225,2023-11-03 14:45:24,81
v_3060932,u_0656,m_041,2023-11-03 04:56:40,11
