v_1670467,u_0234,m_103,2023-06-17 17:37:36,65
v_1670468,u_0646,m_209,2023-06-17 05:43:54,45
v_1670469,u_0756,m_371,2023-06-17 03:39:43,50
v_1670470,u_0488,m_449,2023-06-17 16:26:52,28
v_1670471,u_0734,m_361,2023-06-17 11:56:30,2
v_1670472,u_0564,m_182,2023-06-17 17:23:10,96
v_1670473,u_0336,m_340,2023-06-17 22:42:46,98
v_1670474,u_0764,m_321,2023-06-17 23:21:40,2
v_1670475,u_0792,m_253,2023-06-17 08:51:54,75
v_1670476,u_0691,m_364,2023-06-17 23:15:04,54
v_1670477,u_0665,m_435,2023-06-17 23:52:36,4
v_1670478,u_0862,m_023,2023-06-17 01:40:28,24
v_1670479,u_0981,m_035,2023-06-17 11:58:59,105
v_1670480,u_0969,m_172,2023-06-17 23:32:29,4
v_1670481,u_0364,m_165,2023-06-17 06:51:12,103
v_1670482,u_0880,m_338,2023-06-17 08:19:50,113
v_1670483,u_0298,m_332,2023-06-17 14:09:16,8
v_1670484,u_0376,m_375,2023-06-17 23:21:20,100
v_1670485,u_0638,m_288,2023-06-17 15:16:55,7
v_1670486,u_0911,m_172,2023-06-17 12:29:47,77
v_1670487,u_0475,m_093,2023-06-17 00:50:55,86
v_1670488,u_0047,m_497,2023-06-17 07:01:42,82
v_1670489,u_0604,m_237,2023-06-17 15:16:16,37
v_1670490,u_0575,m_407,2023-06-17 16:00:04,90
v_1670491,u_0074,m_479,2023-06-17 09:27:12,67
v_1670492,u_0744,m_423,2023-06-17 05:00:58,24
v_1670493,u_0826,m_019,2023-06-17 19:51:01,83
v_1670494,u_0691,m_124,2023-06-17 14:03:36,28
v_1670495,u_0197,m_487,2023-06-17 22:31:12,78
v_1670496,u_0207,m_111,2023-06-17 20:14:53,49
v_1670497,u_0063,m_237,2023-06-17 22:45:40,57
v_1670498,u_0485,m_439,2023-06-17 08:56:35,42
v_1670499,u_0903,m_381,2023-06-17 09:19:19,4
v_1670500,u_0043,m_366,2023-06-17 07:17:14,90
v_1670501,u_0880,m_159,2023-06-17 17:13:25,114
v_1670502,u_0546,m_003,2023-06-17 16:58:14,33
v_1670503,u_0388,m_091,2023-06-17 16:13:53,24
v_1670504,u_0287,m_326,2023-06-17 05:31:06,115
v_1670505,u_0544,m_475,2023-06-17 16:48:44,96
v_1670506,u_0450,m_121,2023-06-17 22:17:27,20
v_1670507,u_0511,m_214,2023-06-17 17:23:24,88
v_1670508,u_0577,m_278,2023-06-17 07:09:34,110
v_1670509,u_0976,m_327,2023-06-17 17:16:32,83
v_1670510,u_0580,m_131,2023-06-17 20:52:17,73
v_1670511,u_0697,m_366,2023-06-17 06:03:58,18
v_1670512,u_0456,m_446,2023-06-17 16:03:19,113
v_1670513,u_0321,m_452,2023-06-17 18:42:14,119
v_1670514,u_0274,m_380,2023-06-17 13:52:46,78
v_1670515,u_0696,m_237,2023-06-17 07:50:29,112
v_1670516,u_0606,m_270,2023-06-17 20:58:19,76
v_1670517,u_0656,m_282,2023-06-17 03:44:39,3
v_1670518,u_0505,m_407,2023-06-17 21:02:45,6
v_1670519,u_0060,m_435,2023-06-17 03:23:55,108
v_1670520,u_0314,m_452,2023-06-17 04:52:40,103
v_1670521,u_0260,m_115,2023-06-17 21:49:21,26
v_1670522,u_0482,m_405,2023-06-17 11:24:24,24
v_1670523,u_0126,m_080,2023-06-17 08:05:49,91
v_1670524,u_0553,m_349,2023-06-17 23:09:44,51
v_1670525,u_0289,m_455,2023-06-17 19:03:22,111
v_1670526,u_0199,m_484,2023-06-17 07:35:52,96
v_1670527,u_0240,m_444,2023-06-17 08:28:10,37
v_1670528,u_0850,m_043,2023-06-17 01:20:09,47
v_1670529,u_0175,m_203,2023-06-17 15:42:25,101
v_1670530,u_0895,m_086,2023-06-17 00:57:29,76
v_1670531,u_0877,m_488,2023-06-17 21:18:31,78
v_1670532,u_0273,m_137,2023-06-17 08:32:56,74
v_1670533,u_0798,m_060,2023-06-17 06:12:57,43
v_1670534,u_0650,m_273,2023-06-17 22:22:53,45
v_1670535,u_0704,m_379,2023-06-17 08:45:43,97
v_1670536,u_0722,m_282,2023-06-17 13:35:54,15
v_1670537,u_0768,m_170,2023-06-17 03:32:05,26
v_1670538,u_0729,m_150,2023-06-17 17:10:22,93
v_1670539,u_0132,m_170,2023-06-17 02:42:03,35
v_1670540,u_0011,m_244,2023-06-17 08:46:31,103
v_1670541,u_0917,m_437,2023-06-17 01:54:13,107
v_1670542,u_0304,m_299,2023-06-17 16:01:22,39
v_1670543,u_0402,m_298,2023-06-17 22:19:23,89
v_1670544,u_0134,m_389,2023-06-17 08:31:03,118
v_1670545,u_0525,m_230,2023-06-17 20:44:13,49
v_1670546,u_0513,m_186,2023-06-17 14:02:39,8
v_1670547,u_0088,m_325,2023-06-17 18:12:59,54
v_1670548,u_0224,m_238,2023-06-17 22:25:26,91
v_1670549,u_0843,m_016,2023-06-17 08:03:26,106
v_1670550,u_0870,m_018,2023-06-17 11:51:38,39
v_1670551,u_0046,m_424,2023-06-17 11:05:09,85
v_1670552,u_0247,m_153,2023-06-17 00:32:08,65
v_1670553,u_0423,m_462,2023-06-17 02:51:36,83
v_1670554,u_0104,m_339,2023-06-17 21:41:49,88
v_1670555,u_0299,m_207,2023-06-17 20:49:35,104
v_1670556,u_0776,m_468,2023-06-17 22:38:52,39
v_1670557,u_0386,m_362,2023-06-17 09:15:56,32
v_1670558,u_0803,m_240,2023-06-17 02:05:18,73
v_1670559,u_0440,m_224,2023-06-17 00:39:53,77
v_1670560,u_0170,m_428,2023-06-17 03:08:41,25
v_1670561,u_0161,m_478,2023-06-17 21:52:29,59
v_1670562,u_0813,m_233,2023-06-17 07:44:27,9
v_1670563,u_0001,m_304,2023-06-17 12:55:30,57
v_1670564,u_0831,m_394,2023-06-17 15:59:59,100
v_1670565,u_0005,m_155,2023-06-17 19:12:32,61
v_1670566,u_0305,m_291,2023-06-17 05:03:28,87
v_1670567,u_0487,m_133,2023-06-17 22:34:20,72
v_1670568,u_0757,m_088,2023-06-17 04:08:03,50
v_1670569,u_0949,m_475,2023-06-17 18:01:24,26
v_1670570,u_0167,m_063,2023-06-17 05:50:08,64
v_1670571,u_0884,m_343,2023-06-17 07:57:44,36
v_1670572,u_0218,m_033,2023-06-17 11:38:25,66
v_1670573,u_0789,m_024,2023-06-17 16:29:01,93
v_1670574,u_0798,m_379,2023-06-17 00:38:27,53
v_1670575,u_0230,m_488,2023-06-17 17:12:13,113
v_1670576,u_0840,m_230,2023-06-17 00:48:42,66
v_1670577,u_0644,m_338,2023-06-17 13:11:43,47
v_1670578,u_0970,m_326,2023-06-17 15:22:35,87
v_1670579,u_0428,m_384,2023-06-17 16:43:07,12
v_1670580,u_0461,m_381,2023-06-17 17:59:08,57
v_1670581,u_0013,m_115,2023-06-17 01:13:51,64
v_1670582,u_0445,m_394,2023-06-17 14:22:38,102
v_1670583,u_0258,m_085,2023-06-17 04:38:47,28
v_1670584,u_0099,m_024,2023-06-17 15:36:02,27
v_1670585,u_0593,m_141,2023-06-17 01:23:24,61
v_1670586,u_0050,m_106,2023-06-17 07:02:30,70
v_1670587,u_0703,m_119,2023-06-17 03:06:23,58
v_1670588,u_0057,m_443,2023-06-17 08:44:23,91
v_1670589,u_0097,m_467,2023-06-17 13:30:59,104
v_1670590,u_0021,m_210,2023-06-17 00:21:13,48
v_1670591,u_0570,m_353,2023-06-17 14:01:33,58
v_1670592,u_0804,m_108,2023-06-17 16:06:15,48
v_1670593,u_0314,m_222,2023-06-17 09:57:22,112
v_1670594,u_0849,m_075,2023-06-17 01:46:45,25
v_1670595,u_0679,m_359,2023-06-17 07:00:06,20
v_1670596,u_0821,m_139,2023-06-17 04:14:02,114
v_1670597,u_0560,m_310,2023-06-17 22:21:39,70
v_1670598,u_0345,m_239,2023-06-17 11:37:37,99
v_1670599,u_0496,m_046,2023-06-17 15:40:07,89
v_1670600,u_0807,m_331,2023-06-17 05:48:36,77
v_1670601,u_0926,m_248,2023-06-17 01:52:29,23
v_1670602,u_0221,m_041,2023-06-17 05:01:49,50
v_1670603,u_0475,m_415,2023-06-17 15:05:01,46
v_1670604,u_0068,m_065,2023-06-17 04:36:23,7
v_1670605,u_0763,m_344,2023-06-17 19:18:19,29
v_1670606,u_0682,m_225,2023-06-17 17:59:42,102
v_1670607,u_0044,m_205,2023-06-17 15:26:33,110
v_1670608,u_0215,m_120,2023-06-17 14:42:01,11
v_1670609,u_0573,m_204,2023-06-17 22:11:54,41
v_1670610,u_0903,m_440,2023-06-17 19:20:15,57
v_1670611,u_0201,m_030,2023-06-17 13:08:55,72
v_1670612,u_0283,m_430,2023-06-17 21:37:01,49
v_1670613,u_0955,m_009,2023-06-17 04:21:41,3
v_1670614,u_0028,m_154,2023-06-17 06:41:28,36
v_1670615,u_0912,m_015,2023-06-17 14:32:33,91
v_1670616,u_0037,m_407,2023-06-17 01:36:47,46
v_1670617,u_0505,m_043,2023-06-17 02:11:14,44
v_1670618,u_0434,m_355,2023-06-17 00:43:20,25
v_1670619,u_0128,m_272,2023-06-17 00:54:47,112
v_1670620,u_0364,m_151,2023-06-17 22:19:57,84
v_1670621,u_0900,m_245,2023-06-17 20:09:32,120
v_1670622,u_0280,m_250,2023-06-17 22:15:07,116
v_1670623,u_0269,m_251,2023-06-17 15:06:00,61
v_1670624,u_0144,m_469,2023-06-17 20:23:47,94
v_1670625,u_0728,m_353,2023-06-17 09:40:53,26
v_1670626,u_0528,m_129,2023-06-17 11:12:20,66
v_1670627,u_0166,m_083,2023-06-17 19:53:08,16
v_1670628,u_0922,m_446,2023-06-17 15:27:09,53
v_1670629,u_0251,m_012,2023-06-17 17:01:37,61
v_1670630,u_0043,m_319,2023-06-17 06:43:26,50
v_1670631,u_0806,m_343,2023-06-17 17:20:55,32
v_1670632,u_0922,m_371,2023-06-17 10:06:15,52
v_1670633,u_0335,m_167,2023-06-17 18:33:52,39
v_1670634,u_0273,m_053,2023-06-17 03:42:04,106
v_1670635,u_0615,m_250,2023-06-17 02:12:09,80
v_1670636,u_0262,m_469,2023-06-17 10:00:09,41
v_1670637,u_0189,m_401,2023-06-17 10:23:11,108
v_1670638,u_0721,m_216,2023-06-17 14:49:40,8
v_1670639,u_0948,m_291,2023-06-17 10:02:00,21
v_1670640,u_0402,m_326,2023-06-17 11:58:47,106
v_1670641,u_0693,m_085,2023-06-17 02:41:04,81
v_1670642,u_0087,m_079,2023-06-17 09:10:23,45
v_1670643,u_0008,m_375,2023-06-17 03:42:42,47
v_1670644,u_0959,m_036,2023-06-17 14:34:54,97
v_1670645,u_0751,m_066,2023-06-17 11:29:25,84
v_1670646,u_0238,m_309,2023-06-17 21:30:23,108
v_1670647,u_0911,m_432,2023-06-17 03:53:31,65
v_1670648,u_0542,m_194,2023-06-17 05:23:11,25
v_1670649,u_0640,m_285,2023-06-17 16:12:58,76
v_1670650,u_0115,m_081,2023-06-17 18:28:18,68
v_1670651,u_0388,m_365,2023-06-17 20:45:58,13
v_1670652,u_0496,m_229,2023-06-17 07:05:42,117
v_1670653,u_0758,m_450,2023-06-17 06:11:06,81
v_1670654,u_0973,m_402,2023-06-17 11:12:46,72
v_1670655,u_0612,m_066,2023-06-17 05:31:29,27
v_1670656,u_0295,m_403,2023-06-17 21:50:23,114
v_1670657,u_0192,m_280,2023-06-17 11:56:20,51
v_1670658,u_0810,m_157,2023-06-17 01:40:34,48
v_1670659,u_0931,m_054,2023-06-17 15:22:13,104
v_1670660,u_0337,m_069,2023-06-17 11:48:00,34
v_1670661,u_0665,m_425,2023-06-17 01:23:09,87
v_1670662,u_0027,m_197,2023-06-17 20:32:19,106
v_1670663,u_0561,m_063,2023-06-17 15:14:30,4
v_1670664,u_0606,m_149,2023-06-17 12:37:27,99
v_1670665,u_0176,m_499,2023-06-17 10:07:14,42
v_1670666,u_0421,m_115,2023-06-17 02:56:48,62
v_1670667,u_0736,m_392,2023-06-17 13:20:18,73
v_1670668,u_0417,m_227,2023-06-17 18:40:20,69
v_1670669,u_0138,m_200,2023-06-17 17:48:52,93
v_1670670,u_0437,m_347,2023-06-17 05:07:28,76
v_1670671,u_0592,m_434,2023-06-17 17:18:48,21
v_1670672,u_0527,m_467,2023-06-17 16:20:15,6
v_1670673,u_0718,m_083,2023-06-17 16:58:20,107
v_1670674,u_0937,m_190,2023-06-17 19:47:26,101
v_1670675,u_0372,m_494,2023-06-17 15:56:36,38
v_1670676,u_0826,m_139,2023-06-17 06:54:02,71
v_1670677,u_0182,m_374,2023-06-17 03:53:17,106
v_1670678,u_0755,m_482,2023-06-17 17:52:46,96
v_1670679,u_0096,m_340,2023-06-17 18:19:39,66
v_1670680,u_0740,m_317,2023-06-17 13:26:13,16
v_1670681,u_0200,m_030,2023-06-17 01:01:00,91
v_1670682,u_0007,m_209,2023-06-17 03:08:24,16
v_1670683,u_0495,m_416,2023-06-17 07:20:21,79
v_1670684,u_0599,m_334,2023-06-17 13:37:18,93
v_1670685,u_0721,m_231,2023-06-17 20:25:01,103
v_1670686,u_0622,m_018,2023-06-17 04:39:02,58
v_1670687,u_0950,m_388,2023-06-17 08:58:11,54
v_1670688,u_0956,m_306,2023-06-17 06:31:59,41
v_1670689,u_0046,m_317,2023-06-17 09:44:54,41
v_1670690,u_0931,m_337,2023-06-17 07:21:37,15
v_1670691,u_0510,m_075,2023-06-17 09:55:10,10
v_1670692,u_0619,m_364,2023-06-17 11:10:37,108
v_1670693,u_0089,m_252,2023-06-17 00:12:35,113
v_1670694,u_0281,m_268,2023-06-17 19:50:38,6
v_1670695,u_0565,m_141,2023-06-17 09:48:51,44
v_1670696,u_0728,m_054,2023-06-17 21:52:10,111
v_1670697,u_0384,m_373,2023-06-17 03:15:58,69
v_1670698,u_0482,m_361,2023-06-17 14:35:19,19
v_1670699,u_0160,m_009,2023-06-17 07:49:11,19
v_1670700,u_0238,m_389,2023-06-17 09:55:19,60
v_1670701,u_0281,m_212,2023-06-17 08:54:09,17
v_1670702,u_0640,m_411,2023-06-17 13:30:23,26
v_1670703,u_0587,m_352,2023-06-17 21:24:25,67
v_1670704,u_0606,m_363,2023-06-17 11:38:28,74
v_1670705,u_0596,m_043,2023-06-17 08:21:49,35
v_1670706,u_0146,m_464,2023-06-17 22:04:52,91
v_1670707,u_0758,m_442,2023-06-17 16:58:01,37
v_1670708,u_0672,m_134,2023-06-17 12:00:39,71
v_1670709,u_0737,m_409,2023-06-17 06:14:15,31
v_1670710,u_0193,m_096,2023-06-17 19:07:38,48
v_1670711,u_0102,m_118,2023-06-17 18:38:56,35
v_1670712,u_0108,m_289,2023-06-17 19:40:24,38
v_1670713,u_0359,m_150,2023-06-17 02:17:28,114
v_1670714,u_0532,m_315,2023-06-17 00:48:47,26
v_1670715,u_0638,m_422,2023-06-17 13:28:02,4
v_1670716,u_0552,m_028,2023-06-17 12:31:06,47
v_1670717,u_0423,m_268,2023-06-17 03:51:26,101
v_1670718,u_0846,m_338,2023-06-17 14:59:07,118
v_1670719,u_0632,m_151,2023-06-17 06:24:26,4
v_1670720,u_0287,m_052,2023-06-17 00:53:01,1
v_1670721,u_0533,m_469,2023-06-17 10:34:49,82
v_1670722,u_0223,m_247,2023-06-17 04:44:34,61
v_1670723,u_0774,m_403,2023-06-17 20:05:42,118
v_1670724,u_0092,m_243,2023-06-17 02:46:25,33
v_1670725,u_0792,m_429,2023-06-17 18:26:31,120
v_1670726,u_0372,m_373,2023-06-17 04:10:19,25
v_1670727,u_0444,m_100,2023-06-17 08:22:32,7
v_1670728,u_0500,m_396,2023-06-17 00:45:04,92
v_1670729,u_0803,m_168,2023-06-17 18:17:25,60
v_1670730,u_0187,m_457,2023-06-17 11:11:06,60
v_1670731,u_0280,m_375,2023-06-17 11:36:24,95
v_1670732,u_0395,m_292,2023-06-17 02:17:40,88
v_1670733,u_0130,m_363,2023-06-17 11:00:54,100
v_1670734,u_0559,m_120,2023-06-17 17:11:08,31
v_1670735,u_0718,m_287,2023-06-17 17:47:05,81
v_1670736,u_0301,m_024,2023-06-17 16:17:45,78
v_1670737,u_0837,m_222,2023-06-17 19:32:48,93
v_1670738,u_0150,m_243,2023-06-17 16:49:25,51
v_1670739,u_0541,m_244,2023-06-17 21:49:50,88
v_1670740,u_0291,m_121,2023-06-17 11:06:29,57
v_1670741,u_0413,m_213,2023-06-17 03:53:02,87
v_1670742,u_0783,m_073,2023-06-17 05:17:00,2
v_1670743,u_0503,m_312,2023-06-17 19:02:15,9
v_1670744,u_0252,m_310,2023-06-17 15:28:32,111
v_1670745,u_0857,m_247,2023-06-17 18:20:48,83
v_1670746,u_0677,m_437,2023-06-17 02:45:14,4
v_1670747,u_0760,m_205,2023-06-17 05:14:01,19
v_1670748,u_0341,m_211,2023-06-17 09:57:11,86
v_1670749,u_0881,m_033,2023-06-17 06:57:17,61
v_1670750,u_0576,m_064,2023-06-17 17:53:21,92
v_1670751,u_0061,m_454,2023-06-17 19:11:36,81
v_1670752,u_0361,m_121,2023-06-17 09:55:32,22
v_1670753,u_0548,m_350,2023-06-17 05:02:32,11
v_1670754,u_0858,m_202,2023-06-17 20:43:23,20
v_1670755,u_0448,m_351,2023-06-17 22:12:25,115
v_1670756,u_0858,m_229,2023-06-17 09:01:13,106
v_1670757,u_0749,m_064,2023-06-17 06:55:05,95
v_1670758,u_0979,m_413,2023-06-17 18:13:44,67
v_1670759,u_0828,m_494,2023-06-17 19:49:53,82
v_1670760,u_0829,m_009,2023-06-17 16:41:23,54
v_1670761,u_0619,m_400,2023-06-17 14:46:01,9
v_1670762,u_0038,m_475,2023-06-17 15:26:04,63
v_1670763,u_0941,m_045,2023-06-17 21:38:43,49
v_1670764,u_0165,m_471,2023-06-17 14:30:27,66
v_1670765,u_0084,m_233,2023-06-17 19:34:36,89
v_1670766,u_0968,m_486,2023-06-17 03:37:15,32
v_1670767,u_0303,m_109,2023-06-17 14:14:56,56
v_1670768,u_0723,m_343,2023-06-17 18:00:29,103
v_1670769,u_0565,m_469,2023-06-17 02:19:01,74
v_1670770,u_0675,m_247,2023-06-17 04:21:10,90
v_1670771,u_0541,m_380,2023-06-17 09:30:46,61
v_1670772,u_0650,m_210,2023-06-17 10:15:11,53
v_1670773,u_0821,m_227,2023-06-17 03:32:54,95
v_1670774,u_0477,m_171,2023-06-17 00:51:51,30
v_1670775,u_0432,m_011,2023-06-17 05:28:33,53
v_1670776,u_0966,m_149,2023-06-17 01:46:30,63
v_1670777,u_0993,m_054,2023-06-17 23:04:42,94
v_1670778,u_0419,m_095,2023-06-17 03:50:14,118
v_1670779,u_0063,m_129,2023-06-17 15:23:25,88
v_1670780,u_0642,m_452,2023-06-17 21:02:17,16
v_1670781,u_0548,m_080,2023-06-17 06:26:26,88
v_1670782,u_0394,m_363,2023-06-17 03:18:30,110
v_1670783,u_0146,m_350,2023-06-17 03:02:52,38
v_1670784,u_0976,m_061,2023-06-17 03:34:34,108
v_1670785,u_0802,m_243,2023-06-17 21:59:37,78
v_1670786,u_0129,m_308,2023-06-17 12:11:13,73
v_1670787,u_0565,m_185,2023-06-17 00:22:50,57
v_1670788,u_0333,m_394,2023-06-17 02:35:37,23
v_1670789,u_0982,m_212,2023-06-17 12:46:08,72
v_1670790,u_0527,m_468,2023-06-17 13:42:20,52
v_1670791,u_0505,m_243,2023-06-17 17:25:03,69
v_1670792,u_0400,m_463,2023-06-17 05:08:31,80
v_1670793,u_0375,m_402,2023-06-17 15:26:53,61
v_1670794,u_0821,m_369,2023-06-17 14:13:37,92
v_1670795,u_0782,m_381,2023-06-17 21:52:27,81
v_1670796,u_0776,m_401,2023-06-17 06:31:52,76
v_1670797,u_0649,m_085,2023-06-17 07:40:40,107
v_1670798,u_0322,m_455,2023-06-17 12:30:24,61
v_1670799,u_0789,m_396,2023-06-17 04:51:15,31
v_1670800,u_0970,m_113,2023-06-17 09:39:00,32
v_1670801,u_0445,m_364,2023-06-17 08:35:08,26
v_1670802,u_0722,m_028,2023-06-17 10:39:11,59
v_1670803,u_0307,m_096,2023-06-17 03:08:59,101
v_1670804,u_0963,m_408,2023-06-17 16:53:09,5
v_1670805,u_0734,m_184,2023-06-17 13:16:33,35
v_1670806,u_0145,m_370,2023-06-17 12:33:43,60
v_1670807,u_0500,m_324,2023-06-17 15:30:01,76
v_1670808,u_0706,m_260,2023-06-17 00:08:48,63
v_1670809,u_0422,m_143,2023-06-17 04:35:14,70
v_1670810,u_0542,m_102,2023-06-17 07:02:59,16
v_1670811,u_0679,m_176,2023-06-17 20:23:15,116
v_1670812,u_0741,m_258,2023-06-17 14:20:45,4
v_1670813,u_0976,m_334,2023-06-17 06:15:49,102
v_1670814,u_0902,m_283,2023-06-17 10:23:26,70
v_1670815,u_0352,m_024,2023-06-17 10:44:44,70
v_1670816,u_0291,m_420,2023-06-17 22:07:21,14
v_1670817,u_0995,m_473,2023-06-17 01:25:43,4
v_1670818,u_0442,m_284,2023-06-17 22:40:13,60
v_1670819,u_0895,m_067,2023-06-17 19:34:11,39
v_1670820,u_0393,m_372,2023-06-17 21:04:29,108
v_1670821,u_0538,m_324,2023-06-17 19:38:42,39
v_1670822,u_0523,m_041,2023-06-17 14:55:28,42
v_1670823,u_0357,m_356,2023-06-17 12:09:32,104
v_1670824,u_0739,m_178,2023-06-17 20:48:33,106
v_1670825,u_0672,m_237,2023-06-17 07:58:09,120
v_1670826,u_0649,m_072,2023-06-17 12:56:30,42
v_1670827,u_0393,m_214,2023-06-17 16:48:07,57
v_1670828,u_0071,m_094,2023-06-17 21:10:39,25
v_1670829,u_0244,m_277,2023-06-17 07:24:46,27
v_1670830,u_0488,m_267,2023-06-17 20:34:03,88
v_1670831,u_0877,m_455,2023-06-17 16:07:03,62
v_1670832,u_0626,m_081,2023-06-17 13:16:17,110
v_1670833,u_0375,m_404,2023-06-17 13:47:27,104
v_1670834,u_0599,m_039,2023-06-17 23:51:00,43
v_1670835,u_0608,m_458,2023-06-17 12:28:22,12
v_1670836,u_0505,m_460,2023-06-17 19:47:41,68
v_1670837,u_0506,m_300,2023-06-17 22:20:09,43
v_1670838,u_0877,m_346,2023-06-17 23:21:35,88
v_1670839,u_0700,m_489,2023-06-17 05:34:25,20
v_1670840,u_0625,m_115,2023-06-17 03:13:51,68
v_1670841,u_0988,m_110,2023-06-17 07:30:52,8
v_1670842,u_0749,m_344,2023-06-17 05:19:20,56
v_1670843,u_0633,m_238,2023-06-17 06:11:29,69
v_1670844,u_0231,m_128,2023-06-17 19:28:11,93
v_1670845,u_0177,m_451,2023-06-17 16:19:38,47
v_1670846,u_0603,m_044,2023-06-17 16:03:05,53
v_1670847,u_0838,m_410,2023-06-17 20:40:00,109
v_1670848,u_0880,m_302,2023-06-17 02:07:16,21
v_1670849,u_0214,m_141,2023-06-17 13:26:47,106
v_1670850,u_0359,m_097,2023-06-17 02:39:14,97
v_1670851,u_0274,m_451,2023-06-17 22:31:07,38
v_1670852,u_0608,m_241,2023-06-17 22:25:42,54
v_1670853,u_0522,m_201,2023-06-17 13:11:55,63
v_1670854,u_0181,m_060,2023-06-17 07:42:23,61
v_1670855,u_0573,m_236,2023-06-17 23:27:42,74
v_1670856,u_0739,m_428,2023-06-17 22:40:34,27
v_1670857,u_0589,m_429,2023-06-17 18:53:24,100
v_1670858,u_0323,m_404,2023-06-17 19:09:50,30
v_1670859,u_0946,m_268,2023-06-17 14:47:35,41
v_1670860,u_0642,m_223,2023-06-17 11:32:20,67
v_1670861,u_0780,m_082,2023-06-17 17:00:01,71
v_1670862,u_0686,m_467,2023-06-17 05:39:54,112
v_1670863,u_0565,m_310,2023-06-17 17:04:05,65
v_1670864,u_0475,m_350,2023-06-17 11:06:35,115
v_1670865,u_0375,m_442,2023-06-17 09:32:25,58
v_1670866,u_0564,m_398,2023-06-17 20:54:45,57
v_1670867,u_0808,m_093,2023-06-17 09:12:23,2
v_1670868,u_0761,m_081,2023-06-17 15:22:45,53
v_1670869,u_0880,m_242,2023-06-17 12:27:21,49
v_1670870,u_0679,m_092,2023-06-17 14:03:06,55
v_1670871,u_0639,m_191,2023-06-17 08:46:05,96
v_1670872,u_0391,m_174,2023-06-17 22:45:45,1
v_1670873,u_0358,m_451,2023-06-17 12:02:25,81
v_1670874,u_0686,m_177,2023-06-17 16:26:17,106
v_1670875,u_0262,m_473,2023-06-17 12:35:46,65
v_1670876,u_0848,m_255,2023-06-17 10:54:23,79
v_1670877,u_0328,m_363,2023-06-17 06:45:33,55
v_1670878,u_0162,m_127,2023-06-17 03:37:22,76
v_1670879,u_0161,m_173,2023-06-17 23:17:36,81
v_1670880,u_0034,m_052,2023-06-17 16:38:01,118
v_1670881,u_0582,m_320,2023-06-17 13:59:11,36
v_1670882,u_0275,m_400,2023-06-17 07:38:22,101
v_1670883,u_0688,m_334,2023-06-17 10:16:16,76
v_1670884,u_0927,m_261,2023-06-17 05:44:58,41
v_1670885,u_0275,m_276,2023-06-17 20:46:46,16
v_1670886,u_0635,m_287,2023-06-17 07:28:27,115
v_1670887,u_0041,m_435,2023-06-17 14:59:51,95
v_1670888,u_0053,m_375,2023-06-17 11:23:17,62
v_1670889,u_0344,m_407,2023-06-17 14:33:26,85
v_1670890,u_0475,m_103,2023-06-17 20:17:55,21
v_1670891,u_0284,m_123,2023-06-17 18:38:30,96
v_1670892,u_0601,m_046,2023-06-17 02:27:59,88
v_1670893,u_0943,m_283,2023-06-17 05:48:26,29
v_1670894,u_0241,m_094,2023-06-17 17:12:02,67
v_1670895,u_0956,m_064,2023-06-17 14:04:28,79
v_1670896,u_0165,m_497,2023-06-17 16:16:00,32
v_1670897,u_0708,m_292,2023-06-17 08:01:25,89
v_1670898,u_0343,m_200,2023-06-17 04:30:33,98
v_1670899,u_0896,m_282,2023-06-17 18:53:40,55
v_1670900,u_0861,m_368,2023-06-17 05:49:02,44
v_1670901,u_0469,m_443,2023-06-17 10:12:07,72
v_1670902,u_0476,m_272,2023-06-17 02:02:36,106
v_1670903,u_0035,m_264,2023-06-17 20:08:08,2
v_1670904,u_0641,m_047,2023-06-17 16:25:47,87
v_1670905,u_0034,m_463,2023-06-17 05:57:40,120
v_1670906,u_0313,m_344,2023-06-17 08:47:59,45
v_1670907,u_0639,m_239,2023-06-17 13:04:43,45
v_1670908,u_0987,m_405,2023-06-17 17:08:56,79
v_1670909,u_0047,m_053,2023-06-17 05:49:37,23
v_1670910,u_0767,m_301,2023-06-17 15:35:28,33
v_1670911,u_0838,m_422,2023-06-17 12:54:26,4
v_1670912,u_0777,m_365,2023-06-17 06:04:30,75
v_1670913,u_0321,m_384,2023-06-17 05:58:27,28
v_1670914,u_0161,m_439,2023-06-17 13:53:34,75
v_1670915,u_0727,m_211,2023-06-17 22:21:20,22
v_1670916,u_0049,m_409,2023-06-17 14:54:14,108
v_1670917,u_0945,m_290,2023-06-17 15:14:36,2
v_1670918,u_0321,m_147,2023-06-17 03:11:13,5
v_1670919,u_0720,m_045,2023-06-17 11:56:35,7
v_1670920,u_0047,m_359,2023-06-17 07:05:21,54
v_1670921,u_0452,m_217,2023-06-17 07:04:36,50
v_1670922,u_0196,m_153,2023-06-17 07:11:16,117
v_1670923,u_0242,m_023,2023-06-17 06:52:50,83
v_1670924,u_0019,m_340,2023-06-17 04:53:24,31
v_1670925,u_0185,m_051,2023-06-17 14:38:44,49
v_1670926,u_0005,m_422,2023-06-17 15:40:38,32
v_1670927,u_0100,m_266,2023-06-17 18:42:09,31
v_1670928,u_0651,m_181,2023-06-17 14:34:21,73
v_1670929,u_0435,m_125,2023-06-17 17:22:36,120
v_1670930,u_0651,m_026,2023-06-17 05:02:35,79
v_1670931,u_0997,m_063,2023-06-17 21:02:29,97
v_1670932,u_0710,m_290,2023-06-17 21:05:33,47
