v_3070467,u_0441,m_126,2023-11-04 02:42:03,91
v_3070468,u_0181,m_149,2023-11-04 20:15:14,120
v_3070469,u_0755,m_465,2023-11-04 17:34:04,110
v_3070470,u_0510,m_462,2023-11-04 08:24:06,79
v_3070471,u_0094,m_484,2023-11-04 21:05:06,2
v_3070472,u_0271,m_404,2023-11-04 07:54:16,18
v_3070473,u_0243,m_447,2023-11-04 23:36:32,14
v_3070474,u_0287,m_118,2023-11-04 05:03:20,109
v_3070475,u_0304,m_425,2023-11-04 15:06:35,56
v_3070476,u_0835,m_317,2023-11-04 00:03:26,16
v_3070477,u_0444,m_121,2023-11-04 07:39:55,114
v_3070478,u_0678,m_441,2023-11-04 11:47:15,9
v_3070479,u_0773,m_385,2023-11-04 20:21:03,90
v_3070480,u_0327,m_274,2023-11-04 21:58:13,37
v_3070481,u_0066,m_245,2023-11-04 03:31:20,111
v_3070482,u_0564,m_440,2023-11-04 15:09:02,22
v_3070483,u_0059,m_076,2023-11-04 20:35:39,88
v_3070484,u_0021,m_340,2023-11-04 09:53:29,78
v_3070485,u_0308,m_344,2023-11-04 07:35:43,9
v_3070486,u_0660,m_070,2023-11-04 02:17:49,89
v_3070487,u_0929,m_395,2023-11-04 21:35:33,14
v_3070488,u_0619,m_400,2023-11-04 17:19:53,15
v_3070489,u_0024,m_001,2023-11-04 15:26:53,109
v_3070490,u_0089,m_097,2023-11-04 09:15:33,41
v_3070491,u_0071,m_018,2023-11-04 12:03:44,83
v_3070492,u_0059,m_444,2023-11-04 02:41:59,32
v_3070493,u_0991,m_301,2023-11-04 23:45:27,103
v_3070494,u_0446,m_298,2023-11-04 22:59:45,111
v_3070495,u_0749,m_096,2023-11-04 13:34:26,56
v_3070496,u_0538,m_403,2023-11-04 00:06:52,75
v_3070497,u_0926,m_475,2023-11-04 05:13:04,26
v_3070498,u_0666,m_418,2023-11-04 04:25:39,111
v_3070499,u_0933,m_329,2023-11-04 22:05:11,31
v_3070500,u_0468,m_447,2023-11-04 02:28:16,82
v_3070501,u_0819,m_497,2023-11-04 09:34:43,24
v_3070502,u_0343,m_318,2023-11-04 09:01:00,98
v_3070503,u_0221,m_175,2023-11-04 01:25:34,42
v_3070504,u_0767,m_073,2023-11-04 10:26:25,24
v_3070505,u_0811,m_302,2023-11-04 17:58:22,63
v_3070506,u_0446,m_243,2023-11-04 11:57:19,25
v_3070507,u_0428,m_256,2023-11-04 12:08:30,25
v_3070508,u_0909,m_176,2023-11-04 02:56:50,10
v_3070509,u_0911,m_039,2023-11-04 04:03:41,109
v_3070510,u_0923,m_017,2023-11-04 09:50:26,117
v_3070511,u_0609,m_046,2023-11-04 15:05:04,33
v_3070512,u_0250,m_259,2023-11-04 18:08:33,6
v_3070513,u_0399,m_324,2023-11-04 20:39:46,90
v_3070514,u_0615,m_186,2023-11-04 18:17:20,100
v_3070515,u_0478,m_313,2023-11-04 11:51:45,34
v_3070516,u_0627,m_316,2023-11-04 19:26:32,25
v_3070517,u_0724,m_200,2023-11-04 20:48:35,73
v_3070518,u_0985,m_459,2023-11-04 04:13:43,111
v_3070519,u_0896,m_327,2023-11-04 16:21:31,8
v_3070520,u_0909,m_499,2023-11-04 15:43:54,64
v_3070521,u_0848,m_480,2023-11-04 04:23:45,30
v_3070522,u_0930,m_145,2023-11-04 10:43:20,54
v_3070523,u_0565,m_081,2023-11-04 09:59:57,100
v_3070524,u_0696,m_206,2023-11-04 19:03:31,79
v_3070525,u_0355,m_393,2023-11-04 19:51:10,69
v_3070526,u_0727,m_262,2023-11-04 19:20:25,85
v_3070527,u_0631,m_491,2023-11-04 08:07:46,47
v_3070528,u_0184,m_461,2023-11-04 01:48:05,113
v_3070529,u_0416,m_212,2023-11-04 19:03:11,55
v_3070530,u_0100,m_206,2023-11-04 00:45:29,67
v_3070531,u_0359,m_330,2023-11-04 04:11:24,95
v_3070532,u_0202,m_210,2023-11-04 02:48:55,34
v_3070533,u_0553,m_220,2023-11-04 03:41:22,50
v_3070534,u_0561,m_262,2023-11-04 13:10:34,103
v_3070535,u_0867,m_392,2023-11-04 16:00:25,47
v_3070536,u_0931,m_020,2023-11-04 12:05:57,60
v_3070537,u_0620,m_255,2023-11-04 01:17:41,95
v_3070538,u_0297,m_102,2023-11-04 22:50:30,35
v_3070539,u_0260,m_027,2023-11-04 20:03:56,69
v_3070540,u_0292,m_216,2023-11-04 10:57:10,41
v_3070541,u_0165,m_451,2023-11-04 00:28:00,106
v_3070542,u_0418,m_425,2023-11-04 23:58:14,76
v_3070543,u_0119,m_035,2023-11-04 02:27:55,23
v_3070544,u_0502,m_500,2023-11-04 19:45:08,83
v_3070545,u_0786,m_133,2023-11-04 22:55:17,20
v_3070546,u_0523,m_032,2023-11-04 06:44:17,43
v_3070547,u_0946,m_043,2023-11-04 12:25:18,50
v_3070548,u_0409,m_005,2023-11-04 03:23:29,96
v_3070549,u_0139,m_321,2023-11-04 04:28:42,81
v_3070550,u_0636,m_270,2023-11-04 02:18:14,120
v_3070551,u_0074,m_102,2023-11-04 20:02:11,13
v_3070552,u_0110,m_478,2023-11-04 22:11:45,86
v_3070553,u_0047,m_245,2023-11-04 06:52:19,93
v_3070554,u_0836,m_371,2023-11-04 02:04:36,84
v_3070555,u_0088,m_401,2023-11-04 16:22:08,38
v_3070556,u_0466,m_004,2023-11-04 08:12:36,62
v_3070557,u_0091,m_447,2023-11-04 16:21:15,104
v_3070558,u_0306,m_212,2023-11-04 02:17:39,31
v_3070559,u_0924,m_459,2023-11-04 17:42:57,3
v_3070560,u_0501,m_304,2023-11-04 06:46:47,86
v_3070561,u_0988,m_384,2023-11-04 05:47:58,15
v_3070562,u_0806,m_064,2023-11-04 03:44:00,43
v_3070563,u_0601,m_155,2023-11-04 02:55:40,31
v_3070564,u_0267,m_423,2023-11-04 19:55:41,97
v_3070565,u_0315,m_489,2023-11-04 11:33:27,7
v_3070566,u_0915,m_113,2023-11-04 03:52:41,69
v_3070567,u_0455,m_344,2023-11-04 19:51:48,10
v_3070568,u_0597,m_138,2023-11-04 07:18:13,35
v_3070569,u_0597,m_083,2023-11-04 12:11:50,94
v_3070570,u_0115,m_324,2023-11-04 11:54:06,52
v_3070571,u_0990,m_430,2023-11-04 22:46:59,66
v_3070572,u_0785,m_174,2023-11-04 20:01:02,53
v_3070573,u_0108,m_443,2023-11-04 00:48:12,96
v_3070574,u_0458,m_462,2023-11-04 08:11:27,106
v_3070575,u_0971,m_020,2023-11-04 14:37:26,65
v_3070576,u_0019,m_133,2023-11-04 15:35:47,86
v_3070577,u_0603,m_475,2023-11-04 05:22:50,111
v_3070578,u_0080,m_053,2023-11-04 23:50:20,98
v_3070579,u_0720,m_411,2023-11-04 12:36:29,22
v_3070580,u_0032,m_243,2023-11-04 12:44:37,52
v_3070581,u_0799,m_479,2023-11-04 14:43:03,101
v_3070582,u_0547,m_217,2023-11-04 12:56:14,55
v_3070583,u_0569,m_214,2023-11-04 23:29:48,113
v_3070584,u_0728,m_134,2023-11-04 04:30:31,19
v_3070585,u_0777,m_135,2023-11-04 21:22:17,53
v_3070586,u_0516,m_421,2023-11-04 12:37:34,31
v_3070587,u_0952,m_016,2023-11-04 04:15:53,23
v_3070588,u_0379,m_488,2023-11-04 21:50:31,16
v_3070589,u_0501,m_150,2023-11-04 17:45:58,96
v_3070590,u_0613,m_142,2023-11-04 11:01:10,62
v_3070591,u_0072,m_227,2023-11-04 14:21:54,27
v_3070592,u_0551,m_310,2023-11-04 17:56:45,90
v_3070593,u_0597,m_435,2023-11-04 07:24:15,29
v_3070594,u_0199,m_336,2023-11-04 16:28:12,28
v_3070595,u_0757,m_140,2023-11-04 23:59:34,61
v_3070596,u_0869,m_367,2023-11-04 23:18:51,54
v_3070597,u_0617,m_141,2023-11-04 21:55:31,51
v_3070598,u_0022,m_121,2023-11-04 23:07:47,34
v_3070599,u_0673,m_259,2023-11-04 15:13:39,76
v_3070600,u_0791,m_483,2023-11-04 13:47:25,104
v_3070601,u_0374,m_177,2023-11-04 09:00:16,3
v_3070602,u_0893,m_030,2023-11-04 01:56:43,47
v_3070603,u_0910,m_266,2023-11-04 03:25:17,14
v_3070604,u_0262,m_445,2023-11-04 01:44:05,63
v_3070605,u_0907,m_305,2023-11-04 18:05:16,88
v_3070606,u_0881,m_444,2023-11-04 11:05:22,36
v_3070607,u_0236,m_192,2023-11-04 00:32:38,2
v_3070608,u_0148,m_188,2023-11-04 15:30:57,6
v_3070609,u_0496,m_051,2023-11-04 10:21:22,108
v_3070610,u_0792,m_121,2023-11-04 14:23:02,55
v_3070611,u_0061,m_322,2023-11-04 21:03:53,102
v_3070612,u_0888,m_031,2023-11-04 10:05:54,51
v_3070613,u_0535,m_313,2023-11-04 06:28:43,108
v_3070614,u_0771,m_419,2023-11-04 07:47:17,114
v_3070615,u_0625,m_104,2023-11-04 05:03:27,79
v_3070616,u_0505,m_281,2023-11-04 04:34:20,20
v_3070617,u_0090,m_428,2023-11-04 13:42:44,78
v_3070618,u_0543,m_195,2023-11-04 16:04:15,26
v_3070619,u_0971,m_135,2023-11-04 14:02:41,91
v_3070620,u_0200,m_037,2023-11-04 04:36:19,47
v_3070621,u_0188,m_057,2023-11-04 18:06:07,41
v_3070622,u_0457,m_288,2023-11-04 20:44:10,86
v_3070623,u_0970,m_463,2023-11-04 20:18:28,73
v_3070624,u_0286,m_438,2023-11-04 03:01:00,20
v_3070625,u_0228,m_225,2023-11-04 19:47:37,64
v_3070626,u_0344,m_452,2023-11-04 09:47:38,99
v_3070627,u_0270,m_003,2023-11-04 15:23:56,107
v_3070628,u_0643,m_296,2023-11-04 23:05:44,70
v_3070629,u_0785,m_147,2023-11-04 00:43:07,61
v_3070630,u_0401,m_467,2023-11-04 21:28:23,103
v_3070631,u_0419,m_188,2023-11-04 02:46:50,40
v_3070632,u_0577,m_024,2023-11-04 01:55:03,116
v_3070633,u_0329,m_323,2023-11-04 19:16:51,84
v_3070634,u_0730,m_231,2023-11-04 19:47:04,31
v_3070635,u_0109,m_217,2023-11-04 04:32:56,17
v_3070636,u_0061,m_130,2023-11-04 22:03:22,19
v_3070637,u_0137,m_261,2023-11-04 18:13:26,86
v_3070638,u_0715,m_378,2023-11-04 17:42:43,105
v_3070639,u_0817,m_155,2023-11-04 01:02:58,6
v_3070640,u_0700,m_406,2023-11-04 19:46:02,70
v_3070641,u_0089,m_376,2023-11-04 18:45:13,115
v_3070642,u_0951,m_481,2023-11-04 10:47:30,34
v_3070643,u_0161,m_335,2023-11-04 10:24:20,87
v_3070644,u_0218,m_293,2023-11-04 05:48:17,98
v_3070645,u_0613,m_432,2023-11-04 19:48:40,91
v_3070646,u_0648,m_002,2023-11-04 18:47:55,80
v_3070647,u_0845,m_007,2023-11-04 10:22:08,49
v_3070648,u_0924,m_009,2023-11-04 00:15:43,109
v_3070649,u_0606,m_355,2023-11-04 17:24:04,24
v_3070650,u_0451,m_175,2023-11-04 02:30:24,77
v_3070651,u_0226,m_380,2023-11-04 12:27:38,23
v_3070652,u_0484,m_135,2023-11-04 08:16:26,77
v_3070653,u_0273,m_363,2023-11-04 15:23:21,46
v_3070654,u_0910,m_477,2023-11-04 15:39:51,120
v_3070655,u_0520,m_139,2023-11-04 03:29:07,110
v_3070656,u_0997,m_430,2023-11-04 17:03:58,102
v_3070657,u_0617,m_422,2023-11-04 04:29:40,76
v_3070658,u_0587,m_057,2023-11-04 11:13:59,26
v_3070659,u_0564,m_383,2023-11-04 20:35:11,71
v_3070660,u_0754,m_200,2023-11-04 10:55:46,111
v_3070661,u_0436,m_057,2023-11-04 16:26:01,6
v_3070662,u_0662,m_289,2023-11-04 07:11:38,119
v_3070663,u_0544,m_140,2023-11-04 20:32:00,89
v_3070664,u_0343,m_308,2023-11-04 06:20:58,36
v_3070665,u_0882,m_437,2023-11-04 17:15:38,94
v_3070666,u_0303,m_230,2023-11-04 16:49:13,41
v_3070667,u_0292,m_277,2023-11-04 18:37:06,47
v_3070668,u_0393,m_396,2023-11-04 09:06:26,70
v_3070669,u_0776,m_471,2023-11-04 04:21:59,60
v_3070670,u_0095,m_477,2023-11-04 11:11:58,51
v_3070671,u_0452,m_486,2023-11-04 17:14:01,69
v_3070672,u_0245,m_201,2023-11-04 21:20:37,56
v_3070673,u_0324,m_252,2023-11-04 07:37:42,29
v_3070674,u_0004,m_172,2023-11-04 13:43:45,51
v_3070675,u_0154,m_317,2023-11-04 14:54:55,3
v_3070676,u_0160,m_167,2023-11-04 14:27:07,103
v_3070677,u_0722,m_146,2023-11-04 07:10:13,10
v_3070678,u_0153,m_493,2023-11-04 21:24:02,21
v_3070679,u_0579,m_354,2023-11-04 21:49:47,96
v_3070680,u_0734,m_349,2023-11-04 07:52:30,63
v_3070681,u_0479,m_181,2023-11-04 23:06:29,60
v_3070682,u_0106,m_495,2023-11-04 09:57:23,20
v_3070683,u_0515,m_245,2023-11-04 03:04:01,20
v_3070684,u_0161,m_031,2023-11-04 12:50:06,27
v_3070685,u_0159,m_298,2023-11-04 17:34:43,117
v_3070686,u_0803,m_257,2023-11-04 15:36:45,46
v_3070687,u_0933,m_429,2023-11-04 15:35:56,15
v_3070688,u_0389,m_291,2023-11-04 14:01:31,4
v_3070689,u_0703,m_258,2023-11-04 09:55:10,100
v_3070690,u_0279,m_456,2023-11-04 16:50:45,83
v_3070691,u_0365,m_190,2023-11-04 00:43:17,40
v_3070692,u_0373,m_232,2023-11-04 15:59:55,28
v_3070693,u_0057,m_195,2023-11-04 15:32:48,2
v_3070694,u_0599,m_391,2023-11-04 12:18:18,92
v_3070695,u_0309,m_196,2023-11-04 06:09:43,89
v_3070696,u_0145,m_096,2023-11-04 20:05:17,104
v_3070697,u_0742,m_263,2023-11-04 13:39:50,105
v_3070698,u_0093,m_366,2023-11-04 13:54:29,29
v_3070699,u_0840,m_141,2023-11-04 07:02:50,117
v_3070700,u_0925,m_200,2023-11-04 20:20:50,26
v_3070701,u_0086,m_284,2023-11-04 02:08:13,95
v_3070702,u_0796,m_307,2023-11-04 14:06:24,112
v_3070703,u_0835,m_346,2023-11-04 02:38:19,82
v_3070704,u_0776,m_351,2023-11-04 04:36:18,45
v_3070705,u_0866,m_171,2023-11-04 02:01:13,18
v_3070706,u_0740,m_089,2023-11-04 08:58:40,55
v_3070707,u_0519,m_282,2023-11-04 21:03:23,46
v_3070708,u_0303,m_496,2023-11-04 20:44:21,85
v_3070709,u_0881,m_301,2023-11-04 02:00:37,95
v_3070710,u_0622,m_400,2023-11-04 01:24:01,32
v_3070711,u_0173,m_208,2023-11-04 14:33:24,8
v_3070712,u_0827,m_263,2023-11-04 16:50:59,19
v_3070713,u_0189,m_366,2023-11-04 17:36:53,75
v_3070714,u_0648,m_349,2023-11-04 20:58:07,3
v_3070715,u_0129,m_073,2023-11-04 08:41:54,52
v_3070716,u_0454,m_143,2023-11-04 13:55:20,44
v_3070717,u_0696,m_341,2023-11-04 11:34:52,46
v_3070718,u_0272,m_165,2023-11-04 09:55:19,100
v_3070719,u_0728,m_119,2023-11-04 09:08:43,68
v_3070720,u_0396,m_193,2023-11-04 13:25:42,114
v_3070721,u_0188,m_414,2023-11-04 17:39:44,28
v_3070722,u_0629,m_139,2023-11-04 20:21:49,101
v_3070723,u_0482,m_137,2023-11-04 01:33:19,37
v_3070724,u_0079,m_109,2023-11-04 07:18:57,41
v_3070725,u_0189,m_143,2023-11-04 02:51:49,35
v_3070726,u_0419,m_328,2023-11-04 03:37:59,90
v_3070727,u_0945,m_067,2023-11-04 16:43:42,63
v_3070728,u_0619,m_009,2023-11-04 13:38:09,6
v_3070729,u_0542,m_077,2023-11-04 14:39:09,77
v_3070730,u_0361,m_024,2023-11-04 21:00:54,109
v_3070731,u_0658,m_125,2023-11-04 01:12:28,106
v_3070732,u_0652,m_163,2023-11-04 10:38:47,75
v_3070733,u_0412,m_235,2023-11-04 07:38:55,61
v_3070734,u_0571,m_111,2023-11-04 03:39:33,44
v_3070735,u_0627,m_121,2023-11-04 14:34:38,30
v_3070736,u_0642,m_233,2023-11-04 09:38:10,40
v_3070737,u_0361,m_155,2023-11-04 20:11:54,7
v_3070738,u_0636,m_115,2023-11-04 05:32:33,105
v_3070739,u_0661,m_226,2023-11-04 01:01:51,96
v_3070740,u_0245,m_172,2023-11-04 23:52:49,97
v_3070741,u_0011,m_212,2023-11-04 13:05:39,44
v_3070742,u_0147,m_457,2023-11-04 09:06:28,71
v_3070743,u_0596,m_062,2023-11-04 22:33:29,1
v_3070744,u_0766,m_058,2023-11-04 05:36:18,120
v_3070745,u_0503,m_235,2023-11-04 01:28:41,103
v_3070746,u_0069,m_055,2023-11-04 12:51:29,85
v_3070747,u_0074,m_192,2023-11-04 21:46:39,70
v_3070748,u_0926,m_075,2023-11-04 07:28:35,16
v_3070749,u_0396,m_334,2023-11-04 03:02:03,33
v_3070750,u_0720,m_465,2023-11-04 02:22:17,20
v_3070751,u_0404,m_036,2023-11-04 16:25:37,108
v_3070752,u_0425,m_446,2023-11-04 03:06:45,11
v_3070753,u_0672,m_044,2023-11-04 11:57:05,88
v_3070754,u_0199,m_273,2023-11-04 20:03:09,6
v_3070755,u_0076,m_031,2023-11-04 00:48:13,14
v_3070756,u_0875,m_452,2023-11-04 06:10:35,41
v_3070757,u_0546,m_043,2023-11-04 02:16:15,90
v_3070758,u_0635,m_454,2023-11-04 04:49:58,53
v_3070759,u_0448,m_484,2023-11-04 04:41:51,25
v_3070760,u_0630,m_027,2023-11-04 17:48:48,30
v_3070761,u_0273,m_312,2023-11-04 23:26:36,84
v_3070762,u_0123,m_401,2023-11-04 01:52:46,86
v_3070763,u_0501,m_229,2023-11-04 20:36:18,91
v_3070764,u_0702,m_136,2023-11-04 17:13:25,36
v_3070765,u_0362,m_348,2023-11-04 20:27:57,112
v_3070766,u_0924,m_475,2023-11-04 01:39:26,104
v_3070767,u_0398,m_412,2023-11-04 15:26:42,33
v_3070768,u_0344,m_159,2023-11-04 03:16:28,52
v_3070769,u_0471,m_244,2023-11-04 13:25:27,12
v_3070770,u_0511,m_073,2023-11-04 10:36:14,77
v_3070771,u_0726,m_028,2023-11-04 21:37:05,101
v_3070772,u_0875,m_426,2023-11-04 01:48:21,116
v_3070773,u_0601,m_186,2023-11-04 01:30:53,2
v_3070774,u_0570,m_248,2023-11-04 15:03:59,118
v_3070775,u_0037,m_266,2023-11-04 05:36:30,44
v_3070776,u_0080,m_061,2023-11-04 11:31:53,24
v_3070777,u_0217,m_173,2023-11-04 13:35:58,115
v_3070778,u_0867,m_109,2023-11-04 10:15:45,117
v_3070779,u_0078,m_321,2023-11-04 14:55:05,89
v_3070780,u_0378,m_494,2023-11-04 22:29:54,40
v_3070781,u_0754,m_366,2023-11-04 04:22:59,1
v_3070782,u_0461,m_080,2023-11-04 15:11:29,9
v_3070783,u_0699,m_222,2023-11-04 05:54:22,73
v_3070784,u_0794,m_008,2023-11-04 10:27:44,81
v_3070785,u_0747,m_029,2023-11-04 11:23:16,26
v_3070786,u_0587,m_120,2023-11-04 21:00:53,80
v_3070787,u_0250,m_149,2023-11-04 00:05:29,23
v_3070788,u_0671,m_003,2023-11-04 01:51:11,78
v_3070789,u_0118,m_034,2023-11-04 14:44:38,65
v_3070790,u_0413,m_316,2023-11-04 04:05:01,92
v_3070791,u_0227,m_160,2023-11-04 05:52:29,92
v_3070792,u_0270,m_138,2023-11-04 05:22:37,41
v_3070793,u_0145,m_225,2023-11-04 09:29:04,71
v_3070794,u_0932,m_435,2023-11-04 13:11:41,6
v_3070795,u_0351,m_200,2023-11-04 20:48:02,38
v_3070796,u_0680,m_431,2023-11-04 12:19:33,32
v_3070797,u_0398,m_431,2023-11-04 07:42:40,88
v_3070798,u_0691,m_309,2023-11-04 13:01:05,24
v_3070799,u_0696,m_178,2023-11-04 12:14:55,22
v_3070800,u_0340,m_103,2023-11-04 18:07:38,61
v_3070801,u_0184,m_096,2023-11-04 10:17:51,60
v_3070802,u_0996,m_390,2023-11-04 06:41:51,15
v_3070803,u_0488,m_219,2023-11-04 10:36:26,8
v_3070804,u_0817,m_402,2023-11-04 02:10:13,6
v_3070805,u_0079,m_282,2023-11-04 02:47:17,105
v_3070806,u_0969,m_449,2023-11-04 22:03:07,25
v_3070807,u_0311,m_155,2023-11-04 10:07:09,1
v_3070808,u_0719,m_427,2023-11-04 11:25:26,94
v_3070809,u_0095,m_386,2023-11-04 13:44:08,50
v_3070810,u_0207,m_202,2023-11-04 23:49:38,6
v_3070811,u_0268,m_475,2023-11-04 21:26:33,6
v_3070812,u_0018,m_252,2023-11-04 17:25:06,58
v_3070813,u_0220,m_145,2023-11-04 13:03:51,6
v_3070814,u_0107,m_197,2023-11-04 22:08:15,35
v_3070815,u_0915,m_205,2023-11-04 22:07:55,114
v_3070816,u_0403,m_144,2023-11-04 09:16:34,81
v_3070817,u_0196,m_490,2023-11-04 00:03:06,70
v_3070818,u_0925,m_242,2023-11-04 09:11:38,44
v_3070819,u_0784,m_110,2023-11-04 20:18:04,108
v_3070820,u_0718,m_100,2023-11-04 03:53:16,55
v_3070821,u_0086,m_042,2023-11-04 14:31:42,88
v_3070822,u_0749,m_095,2023-11-04 01:38:25,24
v_3070823,u_0612,m_326,2023-11-04 03:22:49,95
v_3070824,u_0023,m_026,2023-11-04 09:22:37,53
v_3070825,u_0730,m_083,2023-11-04 08:27:35,89
v_3070826,u_0250,m_230,2023-11-04 01:04:42,112
v_3070827,u_0320,m_206,2023-11-04 01:03:23,69
v_3070828,u_0646,m_387,2023-11-04 04:19:37,48
v_3070829,u_0724,m_093,2023-11-04 04:54:50,55
v_3070830,u_0839,m_396,2023-11-04 13:58:01,20
v_3070831,u_0033,m_112,2023-11-04 06:25:38,52
v_3070832,u_0566,m_140,2023-11-04 14:03:10,3
v_3070833,u_0109,m_278,2023-11-04 18:29:20,106
v_3070834,u_0993,m_062,2023-11-04 11:55:18,63
v_3070835,u_0750,m_071,2023-11-04 21:37:30,69
v_3070836,u_0665,m_041,2023-11-04 12:12:15,61
v_3070837,u_0396,m_178,2023-11-04 09:48:51,110
v_3070838,u_0366,m_217,2023-11-04 19:57:00,72
v_3070839,u_0783,m_156,2023-11-04 05:29:58,80
v_3070840,u_0050,m_405,2023-11-04 23:56:17,66
v_3070841,u_0154,m_300,2023-11-04 08:00:58,12
v_3070842,u_0058,m_164,2023-11-04 17:44:58,30
v_3070843,u_0449,m_316,2023-11-04 12:16:46,77
v_3070844,u_0582,m_496,2023-11-04 22:32:43,22
v_3070845,u_0989,m_323,2023-11-04 14:40:26,116
v_3070846,u_0304,m_439,2023-11-04 09:37:52,114
v_3070847,u_0188,m_029,2023-11-04 16:45:40,71
v_3070848,u_0848,m_166,2023-11-04 01:16:41,54
v_3070849,u_0212,m_238,2023-11-04 18:31:37,79
v_3070850,u_0514,m_368,2023-11-04 08:00:05,7
v_3070851,u_0922,m_286,2023-11-04 13:54:39,93
v_3070852,u_0428,m_357,2023-11-04 05:18:51,75
v_3070853,u_0935,m_239,2023-11-04 05:44:37,117
v_3070854,u_0625,m_338,2023-11-04 20:19:42,9
v_3070855,u_0007,m_324,2023-11-04 11:48:41,108
v_3070856,u_0057,m_052,2023-11-04 09:24:10,82
v_3070857,u_0441,m_456,2023-11-04 20:03:16,56
v_3070858,u_0697,m_007,2023-11-04 19:41:41,111
v_3070859,u_0223,m_049,2023-11-04 13:02:21,93
v_3070860,u_0367,m_277,2023-11-04 20:05:01,29
v_3070861,u_0286,m_213,2023-11-04 20:51:12,120
v_3070862,u_0297,m_408,2023-11-04 05:05:16,47
v_3070863,u_0403,m_320,2023-11-04 22:18:50,4
v_3070864,u_0331,m_221,2023-11-04 03:09:20,98
v_3070865,u_0434,m_270,2023-11-04 02:05:50,104
v_3070866,u_0649,m_052,2023-11-04 01:17:22,118
v_3070867,u_0480,m_285,2023-11-04 01:07:46,80
v_3070868,u_0352,m_276,2023-11-04 00:45:00,5
v_3070869,u_0606,m_341,2023-11-04 17:15:17,117
v_3070870,u_0527,m_121,2023-11-04 19:04:18,71
v_3070871,u_0794,m_366,2023-11-04 18:59:10,99
v_3070872,u_0944,m_072,2023-11-04 04:34:14,2
v_3070873,u_0406,m_448,2023-11-04 16:19:05,57
v_3070874,u_0148,m_126,2023-11-04 20:07:49,56
v_3070875,u_0783,m_195,2023-11-04 22:26:27,79
v_3070876,u_0817,m_428,2023-11-04 16:00:04,2
v_3070877,u_0884,m_323,2023-11-04 02:08:12,117
v_3070878,u_0123,m_375,2023-11-04 01:26:01,94
v_3070879,u_0678,m_062,2023-11-04 02:40:25,12
v_3070880,u_0519,m_498,2023-11-04 05:48:37,62
v_3070881,u_0437,m_160,2023-11-04 03:29:28,54
v_3070882,u_0212,m_151,2023-11-04 15:33:03,67
v_3070883,u_0283,m_341,2023-11-04 00:10:48,118
v_3070884,u_0135,m_330,2023-11-04 00:04:01,74
v_3070885,u_0023,m_313,2023-11-04 11:51:30,88
v_3070886,u_0641,m_340,2023-11-04 08:48:38,92
v_3070887,u_0451,m_373,2023-11-04 04:12:52,94
v_3070888,u_0986,m_438,2023-11-04 15:45:37,108
v_3070889,u_0638,m_090,2023-11-04 14:12:35,7
v_3070890,u_0324,m_479,2023-11-04 00:03:47,8
v_3070891,u_0385,m_288,2023-11-04 14:43:39,29
v_3070892,u_0497,m_048,2023-11-04 10:32:08,31
v_3070893,u_0648,m_472,2023-11-04 17:37:03,40
v_3070894,u_0399,m_271,2023-11-04 08:02:49,8
v_3070895,u_0672,m_027,2023-11-04 13:09:36,13
v_3070896,u_0232,m_018,2023-11-04 02:04:05,19
v_3070897,u_0383,m_359,2023-11-04 13:23:54,21
v_3070898,u_0842,m_318,2023-11-04 07:22:11,98
v_3070899,u_0341,m_188,2023-11-04 10:58:02,40
v_3070900,u_0452,m_010,2023-11-04 01:32:11,69
v_3070901,u_0457,m_431,2023-11-04 11:37:50,55
v_3070902,u_0745,m_062,2023-11-04 08:23:00,100
v_3070903,u_0057,m_290,2023-11-04 15:04:31,6
v_3070904,u_0433,m_126,2023-11-04 07:16:30,114
v_3070905,u_0978,m_150,2023-11-04 03:31:16,21
v_3070906,u_0197,m_275,2023-11-04 23:44:19,16
v_3070907,u_0986,m_073,2023-11-04 21:22:06,19
v_3070908,u_0043,m_472,2023-11-04 11:49:59,18
v_3070909,u_0722,m_053,2023-11-04 19:15:55,22
v_3070910,u_0022,m_421,2023-11-04 12:46:31,57
v_3070911,u_0920,m_210,2023-11-04 17:11:30,25
v_3070912,u_0704,m_272,2023-11-04 19:35:18,50
v_3070913,u_0853,m_173,2023-11-04 00:33:51,99
v_3070914,u_0591,m_225,2023-11-04 09:09:54,66
v_3070915,u_0336,m_103,2023-11-04 14:38:18,116
v_3070916,u_0633,m_315,2023-11-04 09:37:26,59
v_3070917,u_0490,m_084,2023-11-04 23:11:00,85
v_3070918,u_0222,m_488,2023-11-04 08:13:07,84
v_3070919,u_0292,m_342,2023-11-04 01:16:00,82
v_3070920,u_0452,m_094,2023-11-04 19:03:50,85
v_3070921,u_0599,m_074,2023-11-04 13:05:46,80
v_3070922,u_0940,m_381,2023-11-04 08:14:09,58
v_3070923,u_0670,m_450,2023-11-04 13:19:06,39
v_3070924,u_0894,m_138,2023-11-04 16:00:24,56
v_3070925,u_0262,m_262,2023-11-04 07:50:11,97
v_3070926,u_0897,m_153,2023-11-04 03:17:05,102
v_3070927,u_0267,m_322,2023-11-04 11:59:44,68
v_3070928,u_0016,m_432,2023-11-04 04:52:49,116
v_3070929,u_0522,m_415,2023-11-04 17:54:59,80
v_3070930,u_0604,m_467,2023-11-04 14:56:38,119
v_3070931,u_0864,m_225,2023-11-04 18:02:55,95
v_3070932,u_0965,m_017,2023-11-04 07:03:57,114
