v_3020467,u_0322,m_440,2023-10-30 20:10:18,86
v_3020468,u_0530,m_453,2023-10-30 12:13:04,84
v_3020469,u_0434,m_140,2023-10-30 10:49:12,58
v_3020470,u_0691,m_426,2023-10-30 15:08:04,59
v_3020471,u_0451,m_104,2023-10-30 09:13:32,2
v_3020472,u_0533,m_006,2023-10-30 03:32:38,115
v_3020473,u_0753,m_004,2023-10-30 02:58:00,5
v_3020474,u_0319,m_193,2023-10-30 15:42:40,17
v_3020475,u_0611,m_304,2023-10-30 11:18:31,35
v_3020476,u_0363,m_175,2023-10-30 07:16:29,3
v_3020477,u_0300,m_452,2023-10-30 09:53:28,68
v_3020478,u_0697,m_400,2023-10-30 03:54:32,63
v_3020479,u_0351,m_212,2023-10-30 10:13:26,47
v_3020480,u_0773,m_160,2023-10-30 21:51:10,18
v_3020481,u_0190,m_362,2023-10-30 06:12:21,98
v_3020482,u_0427,m_377,2023-10-30 18:37:49,107
v_3020483,u_0826,m_283,2023-10-30 09:52:44,20
v_3020484,u_0647,m_129,2023-10-30 16:00:26,39
v_3020485,u_0592,m_448,2023-10-30 00:45:40,49
v_3020486,u_0984,m_479,2023-10-30 19:02:47,111
v_3020487,u_0635,m_153,2023-10-30 17:36:29,88
v_3020488,u_0597,m_393,2023-10-30 00:27:38,73
v_3020489,u_0913,m_110,2023-10-30 02:16:12,90
v_3020490,u_0820,m_453,2023-10-30 18:45:46,65
v_3020491,u_0508,m_402,2023-10-30 12:15:11,87
v_3020492,u_0631,m_255,2023-10-30 01:28:06,110
v_3020493,u_0628,m_228,2023-10-30 06:14:49,71
v_3020494,u_0198,m_397,2023-10-30 21:54:43,114
v_3020495,u_0758,m_374,2023-10-30 06:33:19,34
v_3020496,u_0794,m_337,2023-10-30 23:26:59,107
v_3020497,u_0620,m_292,2023-10-30 09:05:29,71
v_3020498,u_0371,m_360,2023-10-30 02:43:38,26
v_3020499,u_0749,m_377,2023-10-30 06:05:58,80
v_3020500,u_0992,m_068,2023-10-30 07:24:40,113
v_3020501,u_0881,m_377,2023-10-30 12:33:45,87
v_3020502,u_0537,m_099,2023-10-30 17:41:37,36
v_3020503,u_0807,m_419,2023-10-30 13:51:49,113
v_3020504,u_0630,m_352,2023-10-30 09:37:11,82
v_3020505,u_0219,m_215,2023-10-30 10:32:01,60
v_3020506,u_0706,m_318,2023-10-30 10:49:03,40
v_3020507,u_0558,m_190,2023-10-30 15:11:07,62
v_3020508,u_0612,m_474,2023-10-30 02:29:41,61
v_3020509,u_0993,m_382,2023-10-30 12:39:29,10
v_3020510,u_0140,m_421,2023-10-30 16:01:51,108
v_3020511,u_0143,m_158,2023-10-30 18:49:28,12
v_3020512,u_0769,m_401,2023-10-30 04:51:37,15
v_3020513,u_0400,m_238,2023-10-30 21:25:35,43
v_3020514,u_0983,m_230,2023-10-30 21:33:48,23
v_3020515,u_0119,m_384,2023-10-30 12:58:50,117
v_3020516,u_0254,m_096,2023-10-30 07:37:43,40
v_3020517,u_0249,m_076,2023-10-30 19:22:08,71
v_3020518,u_0810,m_458,2023-10-30 06:48:50,83
v_3020519,u_0192,m_461,2023-10-30 21:19:46,63
v_3020520,u_0115,m_091,2023-10-30 13:02:20,64
v_3020521,u_0642,m_429,2023-10-30 06:01:01,33
v_3020522,u_0582,m_473,2023-10-30 16:07:24,40
v_3020523,u_0191,m_465,2023-10-30 02:18:14,106
v_3020524,u_0222,m_163,2023-10-30 21:40:09,115
v_3020525,u_0665,m_161,2023-10-30 18:41:11,101
v_3020526,u_0228,m_022,2023-10-30 09:51:41,109
v_3020527,u_0661,m_334,2023-10-30 06:28:35,63
v_3020528,u_0832,m_076,2023-10-30 00:43:24,26
v_3020529,u_0663,m_346,2023-10-30 17:04:10,17
v_3020530,u_0396,m_120,2023-10-30 00:45:34,110
v_3020531,u_0166,m_223,2023-10-30 20:08:09,95
v_3020532,u_0101,m_343,2023-10-30 23:31:32,1
v_3020533,u_0312,m_036,2023-10-30 09:38:20,108
v_3020534,u_0150,m_108,2023-10-30 15:19:27,111
v_3020535,u_0974,m_352,2023-10-30 00:47:30,118
v_3020536,u_0226,m_358,2023-10-30 18:16:26,103
v_3020537,u_0498,m_377,2023-10-30 19:33:44,12
v_3020538,u_0964,m_066,2023-10-30 03:14:51,111
v_3020539,u_0483,m_455,2023-10-30 20:26:00,56
v_3020540,u_0536,m_278,2023-10-30 00:48:00,64
v_3020541,u_0080,m_438,2023-10-30 03:18:17,53
v_3020542,u_0630,m_259,2023-10-30 06:46:47,97
v_3020543,u_0825,m_269,2023-10-30 02:48:02,61
v_3020544,u_0731,m_267,2023-10-30 20:04:58,85
v_3020545,u_0673,m_012,2023-10-30 17:05:30,106
v_3020546,u_0061,m_232,2023-10-30 23:37:33,63
v_3020547,u_0278,m_354,2023-10-30 23:09:50,101
v_3020548,u_0037,m_104,2023-10-30 00:04:21,62
v_3020549,u_0268,m_241,2023-10-30 08:49:50,49
v_3020550,u_0458,m_429,2023-10-30 04:27:39,93
v_3020551,u_0610,m_416,2023-10-30 19:50:18,11
v_3020552,u_0077,m_440,2023-10-30 10:12:48,43
v_3020553,u_0637,m_286,2023-10-30 12:12:12,40
v_3020554,u_0314,m_479,2023-10-30 03:34:27,98
v_3020555,u_0046,m_266,2023-10-30 05:25:24,111
v_3020556,u_0167,m_252,2023-10-30 12:19:49,46
v_3020557,u_0246,m_364,2023-10-30 13:45:41,120
v_3020558,u_0280,m_377,2023-10-30 08:32:00,62
v_3020559,u_0082,m_138,2023-10-30 05:29:04,22
v_3020560,u_0341,m_094,2023-10-30 05:51:48,54
v_3020561,u_0248,m_211,2023-10-30 11:29:55,117
v_3020562,u_0232,m_023,2023-10-30 17:49:34,52
v_3020563,u_0091,m_283,2023-10-30 21:42:44,103
v_3020564,u_0426,m_112,2023-10-30 05:12:43,25
v_3020565,u_0863,m_109,2023-10-30 11:25:10,98
v_3020566,u_0443,m_070,2023-10-30 15:16:20,16
v_3020567,u_0287,m_101,2023-10-30 12:16:50,80
v_3020568,u_0657,m_029,2023-10-30 04:52:30,27
v_3020569,u_0991,m_234,2023-10-30 06:54:43,67
v_3020570,u_0945,m_231,2023-10-30 01:47:41,53
v_3020571,u_0296,m_081,2023-10-30 01:57:05,76
v_3020572,u_0797,m_496,2023-10-30 04:16:03,14
v_3020573,u_0674,m_289,2023-10-30 09:47:48,101
v_3020574,u_0800,m_202,2023-10-30 23:26:44,117
v_3020575,u_0643,m_025,2023-10-30 14:33:11,3
v_3020576,u_0516,m_083,2023-10-30 17:59:09,49
v_3020577,u_0451,m_404,2023-10-30 18:01:03,93
v_3020578,u_0652,m_068,2023-10-30 17:18:14,38
v_3020579,u_0026,m_029,2023-10-30 22:46:13,19
v_3020580,u_0630,m_016,2023-10-30 20:06:34,42
v_3020581,u_0911,m_261,2023-10-30 20:05:11,32
v_3020582,u_0220,m_319,2023-10-30 11:16:44,113
v_3020583,u_0509,m_457,2023-10-30 14:22:53,20
v_3020584,u_0987,m_199,2023-10-30 05:26:36,41
v_3020585,u_0859,m_267,2023-10-30 15:43:07,116
v_3020586,u_0699,m_225,2023-10-30 10:03:23,80
v_3020587,u_0543,m_491,2023-10-30 22:52:58,74
v_3020588,u_0538,m_221,2023-10-30 21:46:18,5
v_3020589,u_0723,m_135,2023-10-30 19:56:31,19
v_3020590,u_0107,m_241,2023-10-30 18:37:22,59
v_3020591,u_0790,m_213,2023-10-30 05:27:07,71
v_3020592,u_0592,m_488,2023-10-30 20:19:03,115
v_3020593,u_0640,m_023,2023-10-30 06:20:17,2
v_3020594,u_0541,m_095,2023-10-30 03:52:23,47
v_3020595,u_0004,m_360,2023-10-30 01:21:44,56
v_3020596,u_0099,m_445,2023-10-30 03:50:47,61
v_3020597,u_0839,m_369,2023-10-30 04:18:34,101
v_3020598,u_0945,m_207,2023-10-30 18:22:45,45
v_3020599,u_0423,m_472,2023-10-30 01:21:02,86
v_3020600,u_0786,m_317,2023-10-30 09:23:36,89
v_3020601,u_0389,m_314,2023-10-30 23:24:33,85
v_3020602,u_0939,m_020,2023-10-30 15:47:46,65
v_3020603,u_0894,m_126,2023-10-30 21:25:30,84
v_3020604,u_0872,m_164,2023-10-30 03:54:12,64
v_3020605,u_0110,m_173,2023-10-30 16:57:58,51
v_3020606,u_0978,m_227,2023-10-30 21:02:54,71
v_3020607,u_0984,m_316,2023-10-30 02:04:42,97
v_3020608,u_0938,m_234,2023-10-30 11:33:30,33
v_3020609,u_0639,m_440,2023-10-30 04:56:32,35
v_3020610,u_0955,m_141,2023-10-30 21:39:06,83
v_3020611,u_0057,m_268,2023-10-30 17:17:49,103
v_3020612,u_0418,m_111,2023-10-30 00:46:10,58
v_3020613,u_0090,m_390,2023-10-30 12:47:12,62
v_3020614,u_0755,m_418,2023-10-30 20:59:32,119
v_3020615,u_0019,m_001,2023-10-30 08:28:49,27
v_3020616,u_0508,m_001,2023-10-30 21:34:26,23
v_3020617,u_0359,m_408,2023-10-30 18:24:31,92
v_3020618,u_0726,m_278,2023-10-30 06:19:48,18
v_3020619,u_0636,m_100,2023-10-30 08:23:10,117
v_3020620,u_0577,m_264,2023-10-30 07:16:13,79
v_3020621,u_0722,m_231,2023-10-30 13:03:07,5
v_3020622,u_0683,m_432,2023-10-30 10:49:21,13
v_3020623,u_0340,m_406,2023-10-30 08:36:47,20
v_3020624,u_0570,m_427,2023-10-30 03:33:41,18
v_3020625,u_0862,m_210,2023-10-30 15:52:42,69
v_3020626,u_0449,m_372,2023-10-30 00:07:36,80
v_3020627,u_0621,m_136,2023-10-30 08:20:56,78
v_3020628,u_0371,m_410,2023-10-30 03:21:04,44
v_3020629,u_0242,m_448,2023-10-30 10:01:43,17
v_3020630,u_0107,m_043,2023-10-30 12:18:22,112
v_3020631,u_0911,m_166,2023-10-30 15:55:33,1
v_3020632,u_0872,m_500,2023-10-30 04:38:24,65
v_3020633,u_0936,m_449,2023-10-30 10:14:09,63
v_3020634,u_0026,m_074,2023-10-30 03:56:21,103
v_3020635,u_0947,m_450,2023-10-30 01:43:51,49
v_3020636,u_0452,m_119,2023-10-30 09:06:48,118
v_3020637,u_0841,m_247,2023-10-30 23:10:18,21
v_3020638,u_0880,m_363,2023-10-30 01:58:35,41
v_3020639,u_0504,m_071,2023-10-30 08:15:09,116
v_3020640,u_0194,m_173,2023-10-30 14:54:16,64
v_3020641,u_0597,m_342,2023-10-30 05:51:13,36
v_3020642,u_0828,m_059,2023-10-30 22:31:14,44
v_3020643,u_0633,m_266,2023-10-30 00:30:16,90
v_3020644,u_0242,m_280,2023-10-30 11:10:49,89
v_3020645,u_0166,m_161,2023-10-30 22:41:42,60
v_3020646,u_0693,m_155,2023-10-30 12:21:33,38
v_3020647,u_0632,m_177,2023-10-30 03:55:07,92
v_3020648,u_0224,m_267,2023-10-30 19:44:27,16
v_3020649,u_0970,m_432,2023-10-30 20:13:32,84
v_3020650,u_0560,m_361,2023-10-30 21:02:51,74
v_3020651,u_0160,m_444,2023-10-30 02:17:09,107
v_3020652,u_0123,m_313,2023-10-30 04:17:07,84
v_3020653,u_0403,m_291,2023-10-30 21:57:18,96
v_3020654,u_0251,m_356,2023-10-30 06:33:46,114
v_3020655,u_0421,m_152,2023-10-30 23:31:08,22
v_3020656,u_0367,m_180,2023-10-30 04:04:41,97
v_3020657,u_0570,m_226,2023-10-30 03:48:43,118
v_3020658,u_0282,m_210,2023-10-30 21:29:27,79
v_3020659,u_0221,m_259,2023-10-30 14:17:52,88
v_3020660,u_0741,m_172,2023-10-30 01:01:20,106
v_3020661,u_0993,m_370,2023-10-30 11:59:35,8
v_3020662,u_0434,m_383,2023-10-30 11:22:09,66
v_3020663,u_0779,m_369,2023-10-30 02:11:48,23
v_3020664,u_0314,m_092,2023-10-30 05:59:15,112
v_3020665,u_0363,m_060,2023-10-30 21:10:21,4
v_3020666,u_0551,m_323,2023-10-30 00:34:27,60
v_3020667,u_0245,m_497,2023-10-30 03:50:02,28
v_3020668,u_0213,m_218,2023-10-30 19:11:43,81
v_3020669,u_0050,m_410,2023-10-30 01:34:26,113
v_3020670,u_0869,m_371,2023-10-30 17:16:25,95
v_3020671,u_0390,m_378,2023-10-30 04:07:55,48
v_3020672,u_0954,m_164,2023-10-30 14:39:26,31
v_3020673,u_0291,m_307,2023-10-30 16:59:02,115
v_3020674,u_0916,m_047,2023-10-30 04:33:39,113
v_3020675,u_0480,m_097,2023-10-30 04:47:04,10
v_3020676,u_0520,m_270,2023-10-30 12:03:22,103
v_3020677,u_0526,m_191,2023-10-30 22:13:34,91
v_3020678,u_0784,m_264,2023-10-30 09:54:57,11
v_3020679,u_0808,m_066,2023-10-30 06:59:15,20
v_3020680,u_0225,m_491,2023-10-30 14:01:54,111
v_3020681,u_0063,m_124,2023-10-30 07:27:29,81
v_3020682,u_0169,m_024,2023-10-30 07:32:47,13
v_3020683,u_0044,m_436,2023-10-30 06:27:38,97
v_3020684,u_0852,m_456,2023-10-30 02:35:05,6
v_3020685,u_0763,m_383,2023-10-30 00:30:52,51
v_3020686,u_0019,m_225,2023-10-30 15:56:33,69
v_3020687,u_0887,m_273,2023-10-30 20:23:58,4
v_3020688,u_0033,m_185,2023-10-30 22:40:57,103
v_3020689,u_0533,m_480,2023-10-30 12:51:02,115
v_3020690,u_0358,m_374,2023-10-30 23:29:46,98
v_3020691,u_0148,m_494,2023-10-30 12:23:36,40
v_3020692,u_0893,m_158,2023-10-30 02:49:30,49
v_3020693,u_0154,m_146,2023-10-30 04:22:50,96
v_3020694,u_0604,m_403,2023-10-30 06:48:50,88
v_3020695,u_0808,m_008,2023-10-30 20:02:09,10
v_3020696,u_0267,m_143,2023-10-30 03:08:54,80
v_3020697,u_0056,m_490,2023-10-30 04:52:19,116
v_3020698,u_0812,m_020,2023-10-30 14:07:42,98
v_3020699,u_0052,m_350,2023-10-30 02:10:00,25
v_3020700,u_0431,m_204,2023-10-30 20:54:18,104
v_3020701,u_0265,m_261,2023-10-30 09:16:37,93
v_3020702,u_0245,m_312,2023-10-30 20:32:07,63
v_3020703,u_0574,m_137,2023-10-30 00:16:21,111
v_3020704,u_0834,m_294,2023-10-30 20:22:42,91
v_3020705,u_0356,m_035,2023-10-30 21:59:46,93
v_3020706,u_0341,m_021,2023-10-30 03:14:58,53
v_3020707,u_0156,m_426,2023-10-30 21:35:32,99
v_3020708,u_0983,m_276,2023-10-30 12:46:13,18
v_3020709,u_0508,m_296,2023-10-30 10:43:09,89
v_3020710,u_0185,m_190,2023-10-30 08:12:34,107
v_3020711,u_0843,m_489,2023-10-30 10:45:12,27
v_3020712,u_0928,m_122,2023-10-30 08:49:14,19
v_3020713,u_0589,m_318,2023-10-30 23:00:56,7
v_3020714,u_0749,m_016,2023-10-30 16:44:12,52
v_3020715,u_0963,m_064,2023-10-30 05:44:18,9
v_3020716,u_0112,m_225,2023-10-30 08:57:50,42
v_3020717,u_0717,m_439,2023-10-30 04:46:28,53
v_3020718,u_0443,m_135,2023-10-30 03:53:06,89
v_3020719,u_0275,m_231,2023-10-30 17:09:58,19
v_3020720,u_0694,m_346,2023-10-30 12:40:13,105
v_3020721,u_0599,m_412,2023-10-30 18:32:10,24
v_3020722,u_0827,m_177,2023-10-30 03:20:25,29
v_3020723,u_0795,m_383,2023-10-30 00:19:40,107
v_3020724,u_0722,m_324,2023-10-30 07:58:52,35
v_3020725,u_0746,m_369,2023-10-30 06:25:57,83
v_3020726,u_0152,m_285,2023-10-30 04:12:46,57
v_3020727,u_0427,m_202,2023-10-30 09:59:23,120
v_3020728,u_0495,m_385,2023-10-30 18:40:56,79
v_3020729,u_0320,m_491,2023-10-30 07:03:50,92
v_3020730,u_0058,m_440,2023-10-30 03:32:58,67
v_3020731,u_0118,m_206,2023-10-30 07:33:42,84
v_3020732,u_0170,m_068,2023-10-30 14:32:35,106
v_3020733,u_0609,m_417,2023-10-30 19:10:14,77
v_3020734,u_0456,m_193,2023-10-30 19:08:29,99
v_3020735,u_0486,m_489,2023-10-30 00:11:02,83
v_3020736,u_0695,m_295,2023-10-30 08:36:23,13
v_3020737,u_0797,m_181,2023-10-30 10:50:49,92
v_3020738,u_0664,m_480,2023-10-30 12:13:49,58
v_3020739,u_0550,m_301,2023-10-30 04:39:38,65
v_3020740,u_0678,m_425,2023-10-30 22:35:00,96
v_3020741,u_0575,m_402,2023-10-30 14:28:33,83
v_3020742,u_0543,m_248,2023-10-30 18:14:18,69
v_3020743,u_0087,m_324,2023-10-30 00:57:43,113
v_3020744,u_0881,m_430,2023-10-30 11:33:55,54
v_3020745,u_0529,m_307,2023-10-30 00:11:21,116
v_3020746,u_0383,m_247,2023-10-30 19:12:19,17
v_3020747,u_0225,m_362,2023-10-30 07:52:40,79
v_3020748,u_0079,m_384,2023-10-30 23:11:02,39
v_3020749,u_0546,m_319,2023-10-30 02:23:54,8
v_3020750,u_0885,m_375,2023-10-30 10:28:43,90
v_3020751,u_0626,m_378,2023-10-30 15:12:33,89
v_3020752,u_0934,m_217,2023-10-30 14:39:18,6
v_3020753,u_0839,m_310,2023-10-30 02:30:48,119
v_3020754,u_0752,m_267,2023-10-30 00:54:15,69
v_3020755,u_0336,m_370,2023-10-30 05:21:02,12
v_3020756,u_0630,m_168,2023-10-30 21:16:17,86
v_3020757,u_0525,m_264,2023-10-30 04:52:06,19
v_3020758,u_0543,m_499,2023-10-30 14:29:16,119
v_3020759,u_0862,m_380,2023-10-30 04:11:16,75
v_3020760,u_0473,m_417,2023-10-30 01:09:42,109
v_3020761,u_0147,m_120,2023-10-30 20:45:41,1
v_3020762,u_0356,m_331,2023-10-30 11:10:21,63
v_3020763,u_0487,m_482,2023-10-30 03:45:12,115
v_3020764,u_0962,m_269,2023-10-30 13:13:08,86
v_3020765,u_0516,m_160,2023-10-30 21:21:01,72
v_3020766,u_0053,m_022,2023-10-30 22:38:44,19
v_3020767,u_0732,m_249,2023-10-30 10:08:46,27
v_3020768,u_0586,m_310,2023-10-30 23:07:30,12
v_3020769,u_0635,m_275,2023-10-30 18:15:02,75
v_3020770,u_0961,m_185,2023-10-30 22:35:18,92
v_3020771,u_0279,m_085,2023-10-30 10:45:18,51
v_3020772,u_0801,m_143,2023-10-30 08:23:07,103
v_3020773,u_0108,m_037,2023-10-30 06:17:48,83
v_3020774,u_0884,m_195,2023-10-30 05:37:10,92
v_3020775,u_0539,m_032,2023-10-30 20:37:24,33
v_3020776,u_0436,m_077,2023-10-30 20:22:20,42
v_3020777,u_0960,m_276,2023-10-30 13:39:40,119
v_3020778,u_0956,m_434,2023-10-30 10:53:03,38
v_3020779,u_0118,m_471,2023-10-30 16:30:53,110
v_3020780,u_0885,m_401,2023-10-30 05:48:08,26
v_3020781,u_0906,m_050,2023-10-30 04:19:01,95
v_3020782,u_0777,m_216,2023-10-30 11:27:40,16
v_3020783,u_0919,m_395,2023-10-30 04:11:19,60
v_3020784,u_0718,m_323,2023-10-30 03:46:15,113
v_3020785,u_0209,m_298,2023-10-30 04:14:01,76
v_3020786,u_0447,m_495,2023-10-30 22:10:50,5
v_3020787,u_0966,m_496,2023-10-30 00:10:08,18
v_3020788,u_0178,m_312,2023-10-30 02:11:19,73
v_3020789,u_0895,m_500,2023-10-30 20:27:41,31
v_3020790,u_0391,m_135,2023-10-30 14:48:36,47
v_3020791,u_0238,m_049,2023-10-30 12:53:40,52
v_3020792,u_0807,m_186,2023-10-30 02:42:14,46
v_3020793,u_0095,m_476,2023-10-30 06:43:35,68
v_3020794,u_0793,m_420,2023-10-30 21:23:41,71
v_3020795,u_0112,m_275,2023-10-30 04:51:47,89
v_3020796,u_0515,m_280,2023-10-30 20:49:05,16
v_3020797,u_0032,m_132,2023-10-30 23:57:55,9
v_3020798,u_0724,m_375,2023-10-30 16:41:34,9
v_3020799,u_0402,m_127,2023-10-30 18:38:34,28
v_3020800,u_0256,m_154,2023-10-30 10:57:21,112
v_3020801,u_0153,m_065,2023-10-30 01:18:53,79
v_3020802,u_0826,m_423,2023-10-30 05:56:01,101
v_3020803,u_0951,m_113,2023-10-30 19:52:23,12
v_3020804,u_0884,m_190,2023-10-30 10:47:58,3
v_3020805,u_0016,m_155,2023-10-30 03:38:12,88
v_3020806,u_0191,m_330,2023-10-30 05:51:31,96
v_3020807,u_0930,m_311,2023-10-30 20:18:27,66
v_3020808,u_0905,m_137,2023-10-30 02:29:41,115
v_3020809,u_0909,m_015,2023-10-30 23:29:01,19
v_3020810,u_0439,m_135,2023-10-30 00:05:39,83
v_3020811,u_0765,m_472,2023-10-30 04:46:08,26
v_3020812,u_0438,m_092,2023-10-30 21:05:22,93
v_3020813,u_0916,m_071,2023-10-30 01:59:01,117
v_3020814,u_0480,m_326,2023-10-30 13:16:01,32
v_3020815,u_0711,m_420,2023-10-30 10:16:20,39
v_3020816,u_0919,m_391,2023-10-30 04:34:14,7
v_3020817,u_0354,m_321,2023-10-30 09:09:24,117
v_3020818,u_0307,m_286,2023-10-30 16:17:35,14
v_3020819,u_0949,m_333,2023-10-30 08:17:03,40
v_3020820,u_0397,m_289,2023-10-30 02:05:35,18
v_3020821,u_0458,m_459,2023-10-30 08:03:17,26
v_3020822,u_0561,m_342,2023-10-30 13:04:19,30
v_3020823,u_0659,m_009,2023-10-30 17:23:47,83
v_3020824,u_0735,m_090,2023-10-30 22:03:36,102
v_3020825,u_0296,m_162,2023-10-30 00:23:15,83
v_3020826,u_0398,m_182,2023-10-30 20:30:26,120
v_3020827,u_0500,m_285,2023-10-30 18:45:49,112
v_3020828,u_0540,m_293,2023-10-30 13:13:20,103
v_3020829,u_0453,m_445,2023-10-30 16:16:05,46
v_3020830,u_0205,m_053,2023-10-30 22:12:55,101
v_3020831,u_0392,m_046,2023-10-30 12:48:25,27
v_3020832,u_0655,m_475,2023-10-30 07:46:03,75
v_3020833,u_0366,m_399,2023-10-30 23:26:22,84
v_3020834,u_0927,m_270,2023-10-30 13:48:18,12
v_3020835,u_0112,m_468,2023-10-30 17:19:05,83
v_3020836,u_0272,m_410,2023-10-30 09:35:07,1
v_3020837,u_0738,m_109,2023-10-30 22:34:52,36
v_3020838,u_0933,m_357,2023-10-30 00:32:38,42
v_3020839,u_0480,m_423,2023-10-30 10:45:01,30
v_3020840,u_0640,m_353,2023-10-30 01:46:58,75
v_3020841,u_0541,m_360,2023-10-30 23:04:20,80
v_3020842,u_0588,m_206,2023-10-30 12:06:12,111
v_3020843,u_0559,m_022,2023-10-30 18:08:17,47
v_3020844,u_0779,m_288,2023-10-30 01:59:40,97
v_3020845,u_0188,m_480,2023-10-30 09:54:39,3
v_3020846,u_0922,m_320,2023-10-30 12:20:08,67
v_3020847,u_0853,m_315,2023-10-30 19:39:43,79
v_3020848,u_0119,m_030,2023-10-30 23:33:49,91
v_3020849,u_0712,m_008,2023-10-30 14:44:03,31
v_3020850,u_0743,m_391,2023-10-30 19:47:38,33
v_3020851,u_0515,m_253,2023-10-30 02:41:46,51
v_3020852,u_0394,m_157,2023-10-30 04:25:32,25
v_3020853,u_0068,m_248,2023-10-30 02:18:17,68
v_3020854,u_0902,m_357,2023-10-30 11:11:03,107
v_3020855,u_0050,m_301,2023-10-30 18:11:49,41
v_3020856,u_0373,m_401,2023-10-30 21:23:39,114
v_3020857,u_0067,m_432,2023-10-30 09:55:32,26
v_3020858,u_0780,m_050,2023-10-30 22:07:08,78
v_3020859,u_0947,m_382,2023-10-30 04:22:08,68
v_3020860,u_0859,m_304,2023-10-30 16:29:01,115
v_3020861,u_0030,m_046,2023-10-30 17:40:00,20
v_3020862,u_0714,m_474,2023-10-30 15:22:16,77
v_3020863,u_0084,m_204,2023-10-30 09:10:24,82
v_3020864,u_0645,m_487,2023-10-30 22:10:22,58
v_3020865,u_0720,m_397,2023-10-30 03:42:00,119
v_3020866,u_0530,m_109,2023-10-30 03:35:39,13
v_3020867,u_0860,m_432,2023-10-30 01:08:08,116
v_3020868,u_0450,m_384,2023-10-30 19:47:42,91
v_3020869,u_0912,m_216,2023-10-30 23:33:23,102
v_3020870,u_0750,m_265,2023-10-30 07:07:01,57
v_3020871,u_0499,m_105,2023-10-30 06:46:58,69
v_3020872,u_0358,m_350,2023-10-30 01:02:15,81
v_3020873,u_0075,m_088,2023-10-30 13:29:24,28
v_3020874,u_0552,m_039,2023-10-30 12:29:49,72
v_3020875,u_0653,m_038,2023-10-30 17:10:27,5
v_3020876,u_0443,m_288,2023-10-30 22:16:01,41
v_3020877,u_0431,m_136,2023-10-30 17:28:29,23
v_3020878,u_0708,m_084,2023-10-30 10:33:58,39
v_3020879,u_0420,m_483,2023-10-30 17:36:17,116
v_3020880,u_0480,m_417,2023-10-30 20:40:14,72
v_3020881,u_0306,m_054,2023-10-30 03:00:46,9
v_3020882,u_0034,m_099,2023-10-30 02:59:29,106
v_3020883,u_0473,m_315,2023-10-30 20:04:24,14
v_3020884,u_0589,m_020,2023-10-30 18:19:43,19
v_3020885,u_0157,m_156,2023-10-30 05:42:21,10
v_3020886,u_0049,m_489,2023-10-30 09:16:24,71
v_3020887,u_0279,m_257,2023-10-30 20:50:35,71
v_3020888,u_0884,m_452,2023-10-30 07:05:21,90
v_3020889,u_0765,m_351,2023-10-30 23:49:10,26
v_3020890,u_0452,m_074,2023-10-30 03:30:50,41
v_3020891,u_0204,m_046,2023-10-30 09:02:35,70
v_3020892,u_0272,m_429,2023-10-30 20:03:24,48
v_3020893,u_0507,m_013,2023-10-30 01:44:38,38
v_3020894,u_0177,m_262,2023-10-30 19:22:46,38
v_3020895,u_0854,m_380,2023-10-30 00:12:38,54
v_3020896,u_0068,m_482,2023-10-30 02:51:19,54
v_3020897,u_0242,m_059,2023-10-30 17:04:23,34
v_3020898,u_0751,m_162,2023-10-30 05:10:54,96
v_3020899,u_0610,m_359,2023-10-30 17:27:11,111
v_3020900,u_0771,m_225,2023-10-30 02:16:41,54
v_3020901,u_0919,m_066,2023-10-30 23:36:34,84
v_3020902,u_0034,m_264,2023-10-30 06:03:46,76
v_3020903,u_0819,m_401,2023-10-30 03:11:55,15
v_3020904,u_0566,m_185,2023-10-30 20:59:53,1
v_3020905,u_0973,m_255,2023-10-30 13:01:32,118
v_3020906,u_0793,m_494,2023-10-30 23:54:03,59
v_3020907,u_0139,m_127,2023-10-30 02:57:48,115
v_3020908,u_0827,m_488,2023-10-30 19:05:46,109
v_3020909,u_0338,m_411,2023-10-30 01:51:40,40
v_3020910,u_0242,m_032,2023-10-30 22:34:46,77
v_3020911,u_0143,m_252,2023-10-30 12:58:54,68
v_3020912,u_0646,m_293,2023-10-30 17:50:46,54
v_3020913,u_0203,m_198,2023-10-30 03:35:49,13
v_3020914,u_0341,m_244,2023-10-30 01:26:34,78
v_3020915,u_0726,m_239,2023-10-30 04:47:45,51
v_3020916,u_0036,m_185,2023-10-30 00:04:22,59
v_3020917,u_0622,m_452,2023-10-30 05:07:23,88
v_3020918,u_0973,m_194,2023-10-30 18:40:39,59
v_3020919,u_0171,m_219,2023-10-30 15:22:00,71
v_3020920,u_0720,m_491,2023-10-30 22:00:48,8
v_3020921,u_0332,m_263,2023-10-30 22:16:58,29
v_3020922,u_0808,m_147,2023-10-30 08:25:03,1
v_3020923,u_0772,m_265,2023-10-30 16:31:12,88
v_3020924,u_0351,m_406,2023-10-30 19:51:31,118
v_3020925,u_0874,m_431,2023-10-30 06:59:59,119
v_3020926,u_0924,m_074,2023-10-30 10:22:49,56
v_3020927,u_0815,m_417,2023-10-30 02:52:31,12
v_3020928,u_0760,m_302,2023-10-30 17:15:48,93
v_3020929,u_0120,m_292,2023-10-30 19:25:03,93
v_3020930,u_0340,m_189,2023-10-30 03:02:51,88
v_3020931,u_0455,m_098,2023-10-30 13:22:07,44
v_3020932,u_0720,m_126,2023-10-30 11:15:43,119
