v_3170467,u_0558,m_452,2023-11-14 15:31:45,94
v_3170468,u_0320,m_297,2023-11-14 12:49:46,29
v_3170469,u_0602,m_103,2023-11-14 12:00:45,114
v_3170470,u_0020,m_464,2023-11-14 02:02:35,83
v_3170471,u_0655,m_106,2023-11-14 16:46:15,11
v_3170472,u_0898,m_292,2023-11-14 17:25:21,40
v_3170473,u_0941,m_201,2023-11-14 23:00:46,42
v_3170474,u_0452,m_273,2023-11-14 11:52:22,31
v_3170475,u_0785,m_267,2023-11-14 00:19:56,109
v_3170476,u_0522,m_349,2023-11-14 12:01:03,88
v_3170477,u_0060,m_224,2023-11-14 03:55:29,118
v_3170478,u_0330,m_161,2023-11-14 01:23:04,111
v_3170479,u_0905,m_204,2023-11-14 16:57:30,7
v_3170480,u_0684,m_122,2023-11-14 02:21:52,41
v_3170481,u_0121,m_346,2023-11-14 11:52:54,39
v_3170482,u_0395,m_357,2023-11-14 17:05:04,73
v_3170483,u_0474,m_304,2023-11-14 23:01:32,37
v_3170484,u_0124,m_457,2023-11-14 19:05:35,103
v_3170485,u_0533,m_090,2023-11-14 17:14:49,114
v_3170486,u_0109,m_389,2023-11-14 12:45:10,77
v_3170487,u_0073,m_041,2023-11-14 04:32:05,109
v_3170488,u_0204,m_491,2023-11-14 01:19:57,72
v_3170489,u_0117,m_458,2023-11-14 00:14:02,82
v_3170490,u_0783,m_150,2023-11-14 17:55:29,59
v_3170491,u_0865,m_370,2023-11-14 19:39:56,98
v_3170492,u_0780,m_054,2023-11-14 23:58:07,76
v_3170493,u_0181,m_049,2023-11-14 11:16:26,37
v_3170494,u_0351,m_246,2023-11-14 20:28:11,84
v_3170495,u_0859,m_497,2023-11-14 06:50:30,99
v_3170496,u_0077,m_140,2023-11-14 14:38:05,23
v_3170497,u_0786,m_491,2023-11-14 02:02:55,21
v_3170498,u_0142,m_337,2023-11-14 01:58:27,56
v_3170499,u_0818,m_450,2023-11-14 01:51:39,44
v_3170500,u_0617,m_200,2023-11-14 04:15:22,115
v_3170501,u_0176,m_179,2023-11-14 23:42:33,62
v_3170502,u_0135,m_259,2023-11-14 00:18:01,61
v_3170503,u_0165,m_242,2023-11-14 02:32:06,103
v_3170504,u_0923,m_101,2023-11-14 16:43:05,18
v_3170505,u_0809,m_117,2023-11-14 08:46:40,42
v_3170506,u_0090,m_443,2023-11-14 00:46:40,68
v_3170507,u_0312,m_336,2023-11-14 00:40:12,91
v_3170508,u_0573,m_016,2023-11-14 18:28:46,76
v_3170509,u_0438,m_269,2023-11-14 04:46:52,97
v_3170510,u_0119,m_160,2023-11-14 06:32:50,36
v_3170511,u_0645,m_386,2023-11-14 15:20:47,61
v_3170512,u_0456,m_219,2023-11-14 12:20:56,18
v_3170513,u_0602,m_322,2023-11-14 09:22:26,59
v_3170514,u_0774,m_211,2023-11-14 01:21:31,48
v_3170515,u_0902,m_437,2023-11-14 19:01:15,60
v_3170516,u_0854,m_065,2023-11-14 01:14:31,34
v_3170517,u_0046,m_247,2023-11-14 08:09:14,86
v_3170518,u_0131,m_403,2023-11-14 16:41:36,76
v_3170519,u_0142,m_235,2023-11-14 09:55:55,33
v_3170520,u_0184,m_087,2023-11-14 09:18:19,70
v_3170521,u_0317,m_237,2023-11-14 00:01:32,38
v_3170522,u_0659,m_325,2023-11-14 06:14:22,34
v_3170523,u_0317,m_031,2023-11-14 16:42:31,5
v_3170524,u_0339,m_108,2023-11-14 08:09:27,64
v_3170525,u_0553,m_145,2023-11-14 12:21:29,29
v_3170526,u_0079,m_181,2023-11-14 21:48:50,48
v_3170527,u_0743,m_418,2023-11-14 20:50:19,101
v_3170528,u_0129,m_155,2023-11-14 11:44:59,16
v_3170529,u_0918,m_019,2023-11-14 14:21:42,52
v_3170530,u_0330,m_052,2023-11-14 08:14:30,63
v_3170531,u_0538,m_152,2023-11-14 01:39:40,114
v_3170532,u_0246,m_370,2023-11-14 18:29:38,104
v_3170533,u_0527,m_394,2023-11-14 17:46:02,103
v_3170534,u_0046,m_207,2023-11-14 00:44:28,41
v_3170535,u_0076,m_153,2023-11-14 22:23:51,53
v_3170536,u_0655,m_257,2023-11-14 07:13:00,11
v_3170537,u_0459,m_252,2023-11-14 20:58:39,80
v_3170538,u_0686,m_300,2023-11-14 16:40:35,98
v_3170539,u_0799,m_119,2023-11-14 09:30:18,10
v_3170540,u_0030,m_475,2023-11-14 12:11:50,67
v_3170541,u_0942,m_301,2023-11-14 12:02:52,43
v_3170542,u_0078,m_259,2023-11-14 17:16:04,11
v_3170543,u_0996,m_322,2023-11-14 19:03:18,7
v_3170544,u_0263,m_101,2023-11-14 12:36:13,11
v_3170545,u_0809,m_416,2023-11-14 07:58:25,11
v_3170546,u_0324,m_436,2023-11-14 06:06:42,105
v_3170547,u_0010,m_049,2023-11-14 20:37:17,86
v_3170548,u_0613,m_014,2023-11-14 16:56:34,44
v_3170549,u_0956,m_500,2023-11-14 07:10:17,83
v_3170550,u_0673,m_456,2023-11-14 16:57:34,91
v_3170551,u_0352,m_184,2023-11-14 08:10:55,65
v_3170552,u_0904,m_117,2023-11-14 23:51:16,27
v_3170553,u_0786,m_057,2023-11-14 15:17:07,119
v_3170554,u_0983,m_417,2023-11-14 04:12:50,67
v_3170555,u_0086,m_051,2023-11-14 16:00:22,89
v_3170556,u_0848,m_494,2023-11-14 07:12:37,47
v_3170557,u_0103,m_431,2023-11-14 23:41:32,63
v_3170558,u_0168,m_159,2023-11-14 17:14:17,41
v_3170559,u_0982,m_142,2023-11-14 21:08:46,101
v_3170560,u_0845,m_329,2023-11-14 09:36:41,106
v_3170561,u_0902,m_195,2023-11-14 21:14:33,69
v_3170562,u_0176,m_249,2023-11-14 17:42:56,28
v_3170563,u_0603,m_106,2023-11-14 20:30:51,22
v_3170564,u_0247,m_228,2023-11-14 00:08:10,49
v_3170565,u_0537,m_242,2023-11-14 05:43:19,73
v_3170566,u_0612,m_186,2023-11-14 16:44:12,49
v_3170567,u_0090,m_371,2023-11-14 12:16:01,114
v_3170568,u_0860,m_365,2023-11-14 07:18:51,7
v_3170569,u_0880,m_183,2023-11-14 09:13:29,97
v_3170570,u_0059,m_155,2023-11-14 10:14:11,106
v_3170571,u_0063,m_331,2023-11-14 01:58:26,89
v_3170572,u_0035,m_307,2023-11-14 21:10:57,107
v_3170573,u_0780,m_394,2023-11-14 16:41:19,21
v_3170574,u_0767,m_389,2023-11-14 19:59:27,65
v_3170575,u_0682,m_336,2023-11-14 09:40:03,3
v_3170576,u_0694,m_357,2023-11-14 19:50:36,38
v_3170577,u_0687,m_106,2023-11-14 00:53:40,95
v_3170578,u_0653,m_014,2023-11-14 03:17:52,119
v_3170579,u_0057,m_108,2023-11-14 15:20:42,55
v_3170580,u_0768,m_116,2023-11-14 06:52:29,98
v_3170581,u_0247,m_001,2023-11-14 12:35:41,23
v_3170582,u_0218,m_322,2023-11-14 14:32:58,102
v_3170583,u_0134,m_127,2023-11-14 22:02:37,83
v_3170584,u_0174,m_228,2023-11-14 07:50:56,16
v_3170585,u_0243,m_138,2023-11-14 13:54:18,53
v_3170586,u_0131,m_454,2023-11-14 00:20:42,98
v_3170587,u_0537,m_232,2023-11-14 07:12:40,95
v_3170588,u_0005,m_449,2023-11-14 11:50:11,34
v_3170589,u_0436,m_003,2023-11-14 03:27:40,116
v_3170590,u_0521,m_209,2023-11-14 07:59:22,83
v_3170591,u_0537,m_452,2023-11-14 19:09:51,93
v_3170592,u_0044,m_251,2023-11-14 13:49:11,60
v_3170593,u_0736,m_271,2023-11-14 14:20:34,1
v_3170594,u_0269,m_306,2023-11-14 15:27:37,42
v_3170595,u_0773,m_390,2023-11-14 12:01:54,67
v_3170596,u_0127,m_307,2023-11-14 17:09:24,101
v_3170597,u_0861,m_425,2023-11-14 20:10:02,83
v_3170598,u_0821,m_039,2023-11-14 00:50:39,45
v_3170599,u_0670,m_490,2023-11-14 08:59:19,32
v_3170600,u_0302,m_187,2023-11-14 00:20:02,78
v_3170601,u_0925,m_369,2023-11-14 21:00:43,31
v_3170602,u_0583,m_143,2023-11-14 11:19:32,74
v_3170603,u_0607,m_169,2023-11-14 03:57:22,63
v_3170604,u_0111,m_401,2023-11-14 16:16:18,82
v_3170605,u_0995,m_305,2023-11-14 07:18:40,109
v_3170606,u_0983,m_421,2023-11-14 08:44:06,98
v_3170607,u_0343,m_273,2023-11-14 00:39:07,42
v_3170608,u_0140,m_289,2023-11-14 18:11:10,27
v_3170609,u_0689,m_030,2023-11-14 03:10:22,114
v_3170610,u_0229,m_327,2023-11-14 19:59:14,57
v_3170611,u_0806,m_498,2023-11-14 00:11:59,113
v_3170612,u_0573,m_421,2023-11-14 11:53:41,61
v_3170613,u_0967,m_060,2023-11-14 21:34:48,47
v_3170614,u_0181,m_399,2023-11-14 10:30:26,41
v_3170615,u_0209,m_280,2023-11-14 02:05:04,103
v_3170616,u_0194,m_412,2023-11-14 14:06:34,47
v_3170617,u_0455,m_239,2023-11-14 02:01:40,76
v_3170618,u_0984,m_409,2023-11-14 10:58:07,43
v_3170619,u_0371,m_033,2023-11-14 23:14:42,117
v_3170620,u_0115,m_029,2023-11-14 23:16:26,85
v_3170621,u_0786,m_131,2023-11-14 18:14:46,67
v_3170622,u_0180,m_271,2023-11-14 05:44:14,95
v_3170623,u_0753,m_486,2023-11-14 06:44:16,66
v_3170624,u_0038,m_386,2023-11-14 22:50:16,56
v_3170625,u_0523,m_033,2023-11-14 22:51:24,52
v_3170626,u_0283,m_033,2023-11-14 09:18:44,72
v_3170627,u_0323,m_016,2023-11-14 15:18:54,102
v_3170628,u_0601,m_050,2023-11-14 20:00:58,16
v_3170629,u_0520,m_388,2023-11-14 08:12:14,112
v_3170630,u_0259,m_495,2023-11-14 17:57:33,23
v_3170631,u_0972,m_361,2023-11-14 05:24:29,104
v_3170632,u_0405,m_267,2023-11-14 06:54:47,98
v_3170633,u_0712,m_039,2023-11-14 18:56:22,15
v_3170634,u_0481,m_446,2023-11-14 13:24:57,71
v_3170635,u_0639,m_387,2023-11-14 10:15:55,108
v_3170636,u_0916,m_221,2023-11-14 07:17:33,23
v_3170637,u_0225,m_358,2023-11-14 11:39:52,47
v_3170638,u_0678,m_378,2023-11-14 17:52:57,93
v_3170639,u_0268,m_360,2023-11-14 05:42:54,105
v_3170640,u_0228,m_422,2023-11-14 17:02:05,32
v_3170641,u_0039,m_454,2023-11-14 12:10:01,103
v_3170642,u_0733,m_193,2023-11-14 07:31:04,36
v_3170643,u_0083,m_121,2023-11-14 21:17:44,38
v_3170644,u_0122,m_394,2023-11-14 02:06:38,60
v_3170645,u_0241,m_298,2023-11-14 09:45:27,55
v_3170646,u_0951,m_233,2023-11-14 09:14:38,14
v_3170647,u_0267,m_353,2023-11-14 06:14:21,97
v_3170648,u_0750,m_211,2023-11-14 17:17:12,14
v_3170649,u_0054,m_492,2023-11-14 14:55:35,34
v_3170650,u_0367,m_481,2023-11-14 18:02:14,97
v_3170651,u_0547,m_134,2023-11-14 05:15:43,34
v_3170652,u_0278,m_132,2023-11-14 13:28:40,75
v_3170653,u_0597,m_488,2023-11-14 12:38:52,5
v_3170654,u_0026,m_160,2023-11-14 06:36:00,50
v_3170655,u_0676,m_241,2023-11-14 01:10:30,70
v_3170656,u_0162,m_307,2023-11-14 18:41:11,48
v_3170657,u_0734,m_092,2023-11-14 05:38:50,56
v_3170658,u_0612,m_398,2023-11-14 06:31:26,34
v_3170659,u_0968,m_271,2023-11-14 15:11:24,120
v_3170660,u_0630,m_394,2023-11-14 05:30:15,115
v_3170661,u_0884,m_126,2023-11-14 01:53:33,116
v_3170662,u_0185,m_084,2023-11-14 07:58:52,59
v_3170663,u_0236,m_213,2023-11-14 08:08:36,38
v_3170664,u_0928,m_320,2023-11-14 05:24:13,56
v_3170665,u_0520,m_492,2023-11-14 21:29:35,87
v_3170666,u_0706,m_458,2023-11-14 16:54:47,24
v_3170667,u_0031,m_255,2023-11-14 18:27:32,27
v_3170668,u_0982,m_313,2023-11-14 20:05:36,86
v_3170669,u_0538,m_390,2023-11-14 20:17:49,33
v_3170670,u_0250,m_228,2023-11-14 00:31:52,5
v_3170671,u_0150,m_090,2023-11-14 12:33:03,64
v_3170672,u_0640,m_107,2023-11-14 18:29:52,76
v_3170673,u_0812,m_463,2023-11-14 10:02:29,33
v_3170674,u_0928,m_131,2023-11-14 16:41:44,92
v_3170675,u_0608,m_356,2023-11-14 10:51:55,99
v_3170676,u_0651,m_474,2023-11-14 10:03:33,68
v_3170677,u_0097,m_452,2023-11-14 21:13:57,66
v_3170678,u_0331,m_071,2023-11-14 08:55:30,71
v_3170679,u_0462,m_102,2023-11-14 12:42:56,81
v_3170680,u_0028,m_301,2023-11-14 16:54:02,33
v_3170681,u_0042,m_158,2023-11-14 21:08:13,51
v_3170682,u_0425,m_031,2023-11-14 01:36:28,28
v_3170683,u_0352,m_459,2023-11-14 05:41:24,7
v_3170684,u_0477,m_449,2023-11-14 02:41:51,94
v_3170685,u_0548,m_292,2023-11-14 07:31:07,73
v_3170686,u_0110,m_439,2023-11-14 23:47:13,60
v_3170687,u_0527,m_120,2023-11-14 21:47:27,53
v_3170688,u_0762,m_188,2023-11-14 20:33:18,22
v_3170689,u_0456,m_236,2023-11-14 10:12:47,16
v_3170690,u_0581,m_097,2023-11-14 15:34:58,74
v_3170691,u_0389,m_103,2023-11-14 11:07:34,52
v_3170692,u_0334,m_485,2023-11-14 22:37:46,31
v_3170693,u_0319,m_162,2023-11-14 17:30:00,44
v_3170694,u_0179,m_328,2023-11-14 08:48:18,10
v_3170695,u_0628,m_292,2023-11-14 06:01:16,54
v_3170696,u_0286,m_421,2023-11-14 07:43:48,41
v_3170697,u_0217,m_222,2023-11-14 10:29:30,119
v_3170698,u_0206,m_062,2023-11-14 11:50:58,70
v_3170699,u_0816,m_091,2023-11-14 18:31:09,52
v_3170700,u_0042,m_439,2023-11-14 16:56:39,38
v_3170701,u_0832,m_242,2023-11-14 19:36:59,41
v_3170702,u_0582,m_344,2023-11-14 09:29:56,50
v_3170703,u_0656,m_024,2023-11-14 06:57:48,88
v_3170704,u_0627,m_235,2023-11-14 03:24:32,18
v_3170705,u_0414,m_367,2023-11-14 18:17:27,49
v_3170706,u_0774,m_245,2023-11-14 05:27:50,76
v_3170707,u_0336,m_490,2023-11-14 18:45:31,7
v_3170708,u_0992,m_056,2023-11-14 21:47:40,87
v_3170709,u_0081,m_127,2023-11-14 23:20:20,43
v_3170710,u_0072,m_048,2023-11-14 10:39:25,59
v_3170711,u_0993,m_193,2023-11-14 03:05:21,2
v_3170712,u_0052,m_041,2023-11-14 10:48:02,95
v_3170713,u_0801,m_302,2023-11-14 03:17:31,120
v_3170714,u_0415,m_115,2023-11-14 23:50:08,30
v_3170715,u_0970,m_413,2023-11-14 12:21:59,118
v_3170716,u_0314,m_022,2023-11-14 12:17:03,51
v_3170717,u_0220,m_137,2023-11-14 21:58:03,46
v_3170718,u_0417,m_194,2023-11-14 14:05:43,21
v_3170719,u_0705,m_293,2023-11-14 10:09:48,103
v_3170720,u_0364,m_036,2023-11-14 02:39:43,8
v_3170721,u_0521,m_005,2023-11-14 08:55:26,45
v_3170722,u_0817,m_463,2023-11-14 12:23:19,23
v_3170723,u_0154,m_006,2023-11-14 07:36:48,71
v_3170724,u_0226,m_085,2023-11-14 02:50:06,104
v_3170725,u_0842,m_137,2023-11-14 19:33:58,24
v_3170726,u_0285,m_045,2023-11-14 18:22:40,11
v_3170727,u_0546,m_383,2023-11-14 03:11:02,62
v_3170728,u_0016,m_150,2023-11-14 06:45:09,14
v_3170729,u_0433,m_091,2023-11-14 15:30:44,57
v_3170730,u_0380,m_475,2023-11-14 03:21:46,83
v_3170731,u_0591,m_066,2023-11-14 02:22:18,81
v_3170732,u_0397,m_069,2023-11-14 11:04:25,8
v_3170733,u_0484,m_077,2023-11-14 19:43:35,120
v_3170734,u_0308,m_292,2023-11-14 03:29:24,30
v_3170735,u_0111,m_027,2023-11-14 20:58:08,96
v_3170736,u_0033,m_173,2023-11-14 04:33:33,65
v_3170737,u_0335,m_300,2023-11-14 07:47:48,50
v_3170738,u_0052,m_283,2023-11-14 06:31:38,56
v_3170739,u_0554,m_423,2023-11-14 08:08:21,11
v_3170740,u_0890,m_060,2023-11-14 02:59:05,60
v_3170741,u_0321,m_077,2023-11-14 17:35:56,111
v_3170742,u_0394,m_253,2023-11-14 09:38:59,67
v_3170743,u_0677,m_065,2023-11-14 22:41:41,17
v_3170744,u_0114,m_250,2023-11-14 10:18:41,30
v_3170745,u_0122,m_086,2023-11-14 13:16:52,7
v_3170746,u_0867,m_432,2023-11-14 12:35:52,90
v_3170747,u_0496,m_149,2023-11-14 08:51:18,26
v_3170748,u_0504,m_319,2023-11-14 04:24:25,19
v_3170749,u_0778,m_257,2023-11-14 02:59:51,112
v_3170750,u_0178,m_419,2023-11-14 01:44:20,62
v_3170751,u_0199,m_101,2023-11-14 20:29:29,75
v_3170752,u_0237,m_424,2023-11-14 19:06:00,95
v_3170753,u_0144,m_228,2023-11-14 22:28:40,12
v_3170754,u_0660,m_317,2023-11-14 08:04:33,59
v_3170755,u_0662,m_480,2023-11-14 03:27:27,13
v_3170756,u_0628,m_361,2023-11-14 05:43:46,8
v_3170757,u_0704,m_076,2023-11-14 08:31:54,76
v_3170758,u_0813,m_236,2023-11-14 11:49:57,54
v_3170759,u_0468,m_456,2023-11-14 14:02:34,114
v_3170760,u_0459,m_371,2023-11-14 23:33:55,98
v_3170761,u_0340,m_213,2023-11-14 20:05:37,50
v_3170762,u_0069,m_480,2023-11-14 15:25:52,85
v_3170763,u_1000,m_188,2023-11-14 22:01:57,115
v_3170764,u_0439,m_472,2023-11-14 00:36:56,108
v_3170765,u_0291,m_353,2023-11-14 19:03:31,19
v_3170766,u_0299,m_223,2023-11-14 03:21:36,36
v_3170767,u_0868,m_212,2023-11-14 12:58:45,104
v_3170768,u_0952,m_020,2023-11-14 04:34:15,90
v_3170769,u_0587,m_168,2023-11-14 14:23:36,84
v_3170770,u_0270,m_267,2023-11-14 02:16:25,60
v_3170771,u_0816,m_338,2023-11-14 20:09:24,106
v_3170772,u_0531,m_067,2023-11-14 07:17:04,22
v_3170773,u_0774,m_444,2023-11-14 08:52:20,26
v_3170774,u_0509,m_217,2023-11-14 03:39:21,47
v_3170775,u_0807,m_139,2023-11-14 05:59:47,18
v_3170776,u_0078,m_243,2023-11-14 10:54:27,90
v_3170777,u_0200,m_024,2023-11-14 07:58:17,118
v_3170778,u_0265,m_019,2023-11-14 09:22:46,65
v_3170779,u_0303,m_363,2023-11-14 03:29:51,52
v_3170780,u_0493,m_469,2023-11-14 16:41:59,118
v_3170781,u_0072,m_150,2023-11-14 16:05:02,106
v_3170782,u_0563,m_239,2023-11-14 21:20:13,89
v_3170783,u_0090,m_319,2023-11-14 05:23:25,40
v_3170784,u_0340,m_090,2023-11-14 09:59:17,24
v_3170785,u_0770,m_305,2023-11-14 19:06:00,38
v_3170786,u_0173,m_019,2023-11-14 10:40:25,75
v_3170787,u_0757,m_226,2023-11-14 12:00:35,107
v_3170788,u_0189,m_421,2023-11-14 21:32:58,74
v_3170789,u_0430,m_450,2023-11-14 01:10:27,110
v_3170790,u_0164,m_277,2023-11-14 14:34:51,40
v_3170791,u_0484,m_317,2023-11-14 10:23:29,75
v_3170792,u_0261,m_148,2023-11-14 09:24:36,86
v_3170793,u_0505,m_035,2023-11-14 07:31:59,15
v_3170794,u_0264,m_479,2023-11-14 22:21:46,60
v_3170795,u_0184,m_443,2023-11-14 02:21:31,24
v_3170796,u_0745,m_465,2023-11-14 01:51:55,1
v_3170797,u_0956,m_492,2023-11-14 08:28:31,42
v_3170798,u_0956,m_387,2023-11-14 06:50:13,19
v_3170799,u_0374,m_191,2023-11-14 06:08:40,15
v_3170800,u_0628,m_496,2023-11-14 03:35:38,4
v_3170801,u_0784,m_202,2023-11-14 12:07:14,108
v_3170802,u_0016,m_321,2023-11-14 06:36:09,112
v_3170803,u_0988,m_009,2023-11-14 14:55:17,58
v_3170804,u_0246,m_091,2023-11-14 20:35:23,68
v_3170805,u_0072,m_486,2023-11-14 05:01:50,10
v_3170806,u_0397,m_357,2023-11-14 20:00:20,19
v_3170807,u_0525,m_291,2023-11-14 13:49:40,68
v_3170808,u_0898,m_235,2023-11-14 15:43:07,88
v_3170809,u_0313,m_405,2023-11-14 04:50:09,66
v_3170810,u_0076,m_085,2023-11-14 18:12:11,103
v_3170811,u_0525,m_244,2023-11-14 08:48:33,46
v_3170812,u_0487,m_422,2023-11-14 10:15:04,63
v_3170813,u_0643,m_499,2023-11-14 22:55:31,49
v_3170814,u_0880,m_327,2023-11-14 21:17:07,48
v_3170815,u_0350,m_299,2023-11-14 21:53:58,64
v_3170816,u_0244,m_481,2023-11-14 15:01:24,72
v_3170817,u_0677,m_019,2023-11-14 11:36:19,56
v_3170818,u_0072,m_126,2023-11-14 13:15:58,54
v_3170819,u_0691,m_248,2023-11-14 20:45:29,83
v_3170820,u_0133,m_180,2023-11-14 20:37:45,110
v_3170821,u_0077,m_119,2023-11-14 08:08:14,41
v_3170822,u_0872,m_247,2023-11-14 18:05:42,15
v_3170823,u_0713,m_322,2023-11-14 10:06:57,66
v_3170824,u_0700,m_210,2023-11-14 17:33:09,10
v_3170825,u_0811,m_016,2023-11-14 14:56:20,47
v_3170826,u_0722,m_333,2023-11-14 12:12:04,85
v_3170827,u_0568,m_004,2023-11-14 20:02:21,66
v_3170828,u_0214,m_344,2023-11-14 08:32:00,108
v_3170829,u_0126,m_345,2023-11-14 08:21:10,73
v_3170830,u_0270,m_005,2023-11-14 18:10:00,70
v_3170831,u_0186,m_245,2023-11-14 02:45:47,66
v_3170832,u_0700,m_209,2023-11-14 02:07:18,42
v_3170833,u_0492,m_308,2023-11-14 09:25:36,114
v_3170834,u_0735,m_490,2023-11-14 20:47:24,1
v_3170835,u_0873,m_414,2023-11-14 00:19:18,88
v_3170836,u_0575,m_344,2023-11-14 08:45:36,54
v_3170837,u_0303,m_006,2023-11-14 09:31:27,78
v_3170838,u_0255,m_088,2023-11-14 12:20:49,36
v_3170839,u_0138,m_377,2023-11-14 10:27:03,70
v_3170840,u_0598,m_217,2023-11-14 08:34:26,59
v_3170841,u_0177,m_244,2023-11-14 13:34:59,84
v_3170842,u_0040,m_257,2023-11-14 02:58:15,68
v_3170843,u_0107,m_499,2023-11-14 17:16:28,44
v_3170844,u_0615,m_070,2023-11-14 20:07:11,63
v_3170845,u_0772,m_290,2023-11-14 20:39:46,112
v_3170846,u_0025,m_026,2023-11-14 19:25:49,19
v_3170847,u_0013,m_065,2023-11-14 18:39:00,55
v_3170848,u_0436,m_489,2023-11-14 11:44:56,27
v_3170849,u_0605,m_030,2023-11-14 10:53:55,32
v_3170850,u_0417,m_409,2023-11-14 03:43:41,18
v_3170851,u_0986,m_270,2023-11-14 15:09:59,5
v_3170852,u_0124,m_032,2023-11-14 18:26:41,53
v_3170853,u_0115,m_482,2023-11-14 03:10:51,90
v_3170854,u_0620,m_002,2023-11-14 22:12:30,107
v_3170855,u_0590,m_119,2023-11-14 20:32:44,117
v_3170856,u_0134,m_113,2023-11-14 07:37:05,21
v_3170857,u_0637,m_371,2023-11-14 04:07:24,24
v_3170858,u_0775,m_479,2023-11-14 18:38:19,67
v_3170859,u_0778,m_391,2023-11-14 07:55:10,45
v_3170860,u_0031,m_295,2023-11-14 16:41:48,103
v_3170861,u_0540,m_105,2023-11-14 14:35:43,1
v_3170862,u_0703,m_058,2023-11-14 09:31:44,110
v_3170863,u_0216,m_177,2023-11-14 17:08:43,31
v_3170864,u_0227,m_079,2023-11-14 21:23:41,37
v_3170865,u_0136,m_191,2023-11-14 07:21:50,30
v_3170866,u_0282,m_367,2023-11-14 04:22:44,24
v_3170867,u_0500,m_451,2023-11-14 06:25:00,82
v_3170868,u_0060,m_007,2023-11-14 04:11:32,41
v_3170869,u_0045,m_102,2023-11-14 00:01:35,26
v_3170870,u_0812,m_319,2023-11-14 01:34:24,47
v_3170871,u_0344,m_360,2023-11-14 17:13:15,6
v_3170872,u_0204,m_408,2023-11-14 18:54:49,6
v_3170873,u_0554,m_032,2023-11-14 17:38:00,16
v_3170874,u_0173,m_178,2023-11-14 11:05:06,3
v_3170875,u_0310,m_034,2023-11-14 09:02:25,109
v_3170876,u_0737,m_333,2023-11-14 11:00:02,111
v_3170877,u_0477,m_105,2023-11-14 18:22:49,40
v_3170878,u_0060,m_327,2023-11-14 02:20:40,54
v_3170879,u_0104,m_040,2023-11-14 04:59:48,20
v_3170880,u_0503,m_430,2023-11-14 00:00:35,23
v_3170881,u_0712,m_139,2023-11-14 02:08:49,93
v_3170882,u_0936,m_079,2023-11-14 23:43:28,39
v_3170883,u_0594,m_163,2023-11-14 18:29:58,83
v_3170884,u_0275,m_257,2023-11-14 02:40:11,115
v_3170885,u_0129,m_466,2023-11-14 17:41:17,9
v_3170886,u_0494,m_294,2023-11-14 14:49:34,19
v_3170887,u_0204,m_177,2023-11-14 02:20:27,66
v_3170888,u_0839,m_439,2023-11-14 21:58:17,88
v_3170889,u_0979,m_169,2023-11-14 10:23:10,103
v_3170890,u_0101,m_166,2023-11-14 08:44:21,110
v_3170891,u_0599,m_089,2023-11-14 03:26:37,118
v_3170892,u_0904,m_456,2023-11-14 09:55:28,11
v_3170893,u_0564,m_384,2023-11-14 02:05:49,84
v_3170894,u_0198,m_130,2023-11-14 05:46:09,51
v_3170895,u_0519,m_228,2023-11-14 10:28:55,33
v_3170896,u_0496,m_141,2023-11-14 02:33:13,10
v_3170897,u_0640,m_292,2023-11-14 00:04:00,104
v_3170898,u_0104,m_192,2023-11-14 07:59:40,13
v_3170899,u_0698,m_264,2023-11-14 08:01:06,71
v_3170900,u_0429,m_258,2023-11-14 04:31:23,78
v_3170901,u_0618,m_379,2023-11-14 04:10:29,49
v_3170902,u_0932,m_194,2023-11-14 02:27:28,103
v_3170903,u_0239,m_403,2023-11-14 05:16:57,87
v_3170904,u_0293,m_187,2023-11-14 08:30:59,37
v_3170905,u_0647,m_061,2023-11-14 01:36:34,20
v_3170906,u_0229,m_066,2023-11-14 03:06:22,75
v_3170907,u_0619,m_126,2023-11-14 10:01:01,7
v_3170908,u_0859,m_251,2023-11-14 02:29:05,28
v_3170909,u_0413,m_093,2023-11-14 17:55:46,47
v_3170910,u_0993,m_068,2023-11-14 20:23:28,71
v_3170911,u_0579,m_201,2023-11-14 23:07:15,75
v_3170912,u_0541,m_123,2023-11-14 03:08:28,12
v_3170913,u_0465,m_478,2023-11-14 23:22:42,28
v_3170914,u_0332,m_164,2023-11-14 14:09:41,70
v_3170915,u_0122,m_281,2023-11-14 06:34:40,36
v_3170916,u_0372,m_295,2023-11-14 14:50:03,63
v_3170917,u_0698,m_119,2023-11-14 07:35:23,116
v_3170918,u_0612,m_064,2023-11-14 15:30:36,80
v_3170919,u_0991,m_395,2023-11-14 22:22:37,28
v_3170920,u_0692,m_114,2023-11-14 07:18:44,74
v_3170921,u_0963,m_277,2023-11-14 05:50:10,39
v_3170922,u_0271,m_161,2023-11-14 12:40:55,99
v_3170923,u_0610,m_251,2023-11-14 23:37:35,48
v_3170924,u_0013,m_244,2023-11-14 23:49:51,103
v_3170925,u_0780,m_177,2023-11-14 20:10:23,45
v_3170926,u_0473,m_160,2023-11-14 08:18:58,100
v_3170927,u_0859,m_235,2023-11-14 15:34:56,105
v_3170928,u_0367,m_462,2023-11-14 05:07:06,104
v_3170929,u_0776,m_387,2023-11-14 23:05:36,48
v_3170930,u_0250,m_025,2023-11-14 19:59:58,20
v_3170931,u_0789,m_306,2023-11-14 19:07:26,41
v_3170932,u_0402,m_037,2023-11-14 01:18:08,119
