v_1620467,u_0802,m_216,2023-06-12 15:38:20,58
v_1620468,u_0432,m_481,2023-06-12 23:57:00,55
v_1620469,u_0115,m_104,2023-06-12 22:49:03,29
v_1620470,u_0531,m_463,2023-06-12 10:16:40,54
v_1620471,u_0731,m_149,2023-06-12 11:56:01,2
v_1620472,u_0486,m_067,2023-06-12 06:47:08,111
v_1620473,u_0081,m_177,2023-06-12 03:14:48,61
v_1620474,u_0900,m_122,2023-06-12 22:34:58,6
v_1620475,u_0889,m_476,2023-06-12 18:31:29,56
v_1620476,u_0988,m_227,2023-06-12 06:49:11,80
v_1620477,u_0867,m_247,2023-06-12 06:34:15,20
v_1620478,u_0946,m_456,2023-06-12 19:35:19,27
v_1620479,u_0193,m_465,2023-06-12 14:36:37,37
v_1620480,u_0684,m_375,2023-06-12 18:20:45,99
v_1620481,u_0234,m_133,2023-06-12 17:37:43,113
v_1620482,u_0522,m_191,2023-06-12 15:00:02,96
v_1620483,u_0221,m_290,2023-06-12 15:46:01,1
v_1620484,u_0530,m_477,2023-06-12 21:00:02,8
v_1620485,u_0837,m_436,2023-06-12 00:25:36,20
v_1620486,u_0093,m_438,2023-06-12 09:22:44,74
v_1620487,u_0848,m_160,2023-06-12 23:26:33,82
v_1620488,u_0064,m_331,2023-06-12 20:41:30,65
v_1620489,u_0520,m_440,2023-06-12 05:34:11,30
v_1620490,u_0734,m_117,2023-06-12 01:27:41,102
v_1620491,u_0555,m_255,2023-06-12 00:23:13,75
v_1620492,u_0323,m_429,2023-06-12 06:10:20,2
v_1620493,u_0608,m_405,2023-06-12 21:25:11,107
v_1620494,u_0776,m_459,2023-06-12 09:17:08,109
v_1620495,u_0743,m_368,2023-06-12 16:24:31,29
v_1620496,u_0221,m_190,2023-06-12 20:10:45,90
v_1620497,u_0882,m_159,2023-06-12 06:53:20,9
v_1620498,u_0402,m_332,2023-06-12 20:40:48,14
v_1620499,u_0101,m_069,2023-06-12 02:07:47,108
v_1620500,u_0211,m_402,2023-06-12 23:45:13,68
v_1620501,u_0249,m_488,2023-06-12 08:30:59,116
v_1620502,u_0680,m_411,2023-06-12 21:14:12,30
v_1620503,u_0043,m_227,2023-06-12 06:33:54,106
v_1620504,u_0903,m_267,2023-06-12 15:31:43,17
v_1620505,u_0338,m_483,2023-06-12 18:45:40,117
v_1620506,u_0716,m_064,2023-06-12 20:17:48,54
v_1620507,u_0904,m_121,2023-06-12 18:45:22,52
v_1620508,u_0866,m_113,2023-06-12 08:40:03,93
v_1620509,u_0052,m_292,2023-06-12 21:29:15,49
v_1620510,u_0539,m_007,2023-06-12 18:18:27,73
v_1620511,u_0019,m_485,2023-06-12 17:39:04,62
v_1620512,u_0932,m_150,2023-06-12 06:26:02,59
v_1620513,u_0695,m_196,2023-06-12 19:26:26,45
v_1620514,u_0174,m_435,2023-06-12 02:24:36,104
v_1620515,u_0939,m_309,2023-06-12 16:01:38,34
v_1620516,u_0861,m_159,2023-06-12 01:16:12,77
v_1620517,u_0516,m_094,2023-06-12 22:04:07,25
v_1620518,u_0261,m_421,2023-06-12 14:26:20,112
v_1620519,u_0875,m_094,2023-06-12 19:36:18,103
v_1620520,u_0036,m_255,2023-06-12 15:52:00,85
v_1620521,u_0648,m_016,2023-06-12 23:17:05,36
v_1620522,u_0274,m_330,2023-06-12 20:01:19,111
v_1620523,u_0031,m_069,2023-06-12 22:45:15,25
v_1620524,u_0448,m_492,2023-06-12 08:12:01,2
v_1620525,u_0313,m_432,2023-06-12 09:32:56,118
v_1620526,u_0462,m_424,2023-06-12 18:56:20,98
v_1620527,u_0952,m_498,2023-06-12 09:51:34,46
v_1620528,u_0055,m_141,2023-06-12 14:38:22,12
v_1620529,u_0949,m_388,2023-06-12 20:34:51,41
v_1620530,u_0203,m_073,2023-06-12 13:55:21,48
v_1620531,u_0886,m_236,2023-06-12 12:54:53,28
v_1620532,u_0032,m_079,2023-06-12 08:48:31,109
v_1620533,u_0830,m_328,2023-06-12 23:54:24,107
v_1620534,u_0552,m_197,2023-06-12 15:16:07,62
v_1620535,u_0749,m_134,2023-06-12 23:45:01,62
v_1620536,u_0397,m_216,2023-06-12 19:01:31,12
v_1620537,u_0992,m_111,2023-06-12 15:38:33,21
v_1620538,u_0056,m_370,2023-06-12 19:42:38,42
v_1620539,u_0046,m_032,2023-06-12 10:23:43,78
v_1620540,u_0497,m_492,2023-06-12 09:54:52,85
v_1620541,u_0772,m_439,2023-06-12 05:15:47,33
v_1620542,u_0507,m_347,2023-06-12 12:25:25,104
v_1620543,u_0947,m_494,2023-06-12 02:02:00,100
v_1620544,u_0135,m_350,2023-06-12 13:47:01,60
v_1620545,u_0578,m_253,2023-06-12 01:20:46,64
v_1620546,u_0740,m_403,2023-06-12 06:00:55,57
v_1620547,u_0060,m_100,2023-06-12 09:50:07,10
v_1620548,u_0850,m_404,2023-06-12 07:45:47,115
v_1620549,u_0929,m_435,2023-06-12 04:33:11,89
v_1620550,u_0862,m_165,2023-06-12 04:13:22,112
v_1620551,u_0690,m_312,2023-06-12 02:24:02,53
v_1620552,u_0362,m_290,2023-06-12 15:54:25,48
v_1620553,u_0091,m_097,2023-06-12 03:50:18,28
v_1620554,u_0109,m_260,2023-06-12 18:23:15,49
v_1620555,u_0968,m_315,2023-06-12 15:26:57,36
v_1620556,u_0536,m_151,2023-06-12 12:08:27,13
v_1620557,u_0875,m_115,2023-06-12 06:40:41,109
v_1620558,u_0450,m_382,2023-06-12 12:08:48,3
v_1620559,u_0062,m_376,2023-06-12 19:53:51,115
v_1620560,u_0329,m_128,2023-06-12 08:43:48,79
v_1620561,u_0136,m_058,2023-06-12 09:21:59,41
v_1620562,u_0445,m_219,2023-06-12 13:21:10,38
v_1620563,u_0338,m_402,2023-06-12 13:35:59,23
v_1620564,u_0393,m_243,2023-06-12 12:15:59,91
v_1620565,u_0228,m_303,2023-06-12 08:32:54,54
v_1620566,u_0153,m_214,2023-06-12 04:34:34,119
v_1620567,u_0021,m_011,2023-06-12 05:02:03,90
v_1620568,u_0371,m_154,2023-06-12 22:30:23,102
v_1620569,u_0048,m_324,2023-06-12 23:00:56,103
v_1620570,u_0192,m_032,2023-06-12 21:43:04,23
v_1620571,u_0643,m_217,2023-06-12 13:00:56,85
v_1620572,u_0352,m_152,2023-06-12 18:40:37,15
v_1620573,u_0018,m_015,2023-06-12 20:03:05,103
v_1620574,u_0257,m_321,2023-06-12 16:37:12,63
v_1620575,u_0366,m_359,2023-06-12 17:24:24,15
v_1620576,u_0440,m_136,2023-06-12 09:44:33,107
v_1620577,u_0759,m_111,2023-06-12 17:37:10,82
v_1620578,u_0896,m_336,2023-06-12 03:31:06,87
v_1620579,u_0956,m_071,2023-06-12 05:49:29,40
v_1620580,u_0134,m_421,2023-06-12 15:41:42,69
v_1620581,u_0345,m_452,2023-06-12 20:48:38,38
v_1620582,u_0821,m_493,2023-06-12 01:49:13,6
v_1620583,u_0402,m_212,2023-06-12 17:33:15,63
v_1620584,u_0629,m_353,2023-06-12 08:14:26,4
v_1620585,u_0380,m_402,2023-06-12 05:50:33,6
v_1620586,u_0057,m_460,2023-06-12 14:52:43,7
v_1620587,u_0719,m_082,2023-06-12 06:45:46,16
v_1620588,u_0034,m_023,2023-06-12 04:30:04,41
v_1620589,u_0512,m_208,2023-06-12 15:00:01,26
v_1620590,u_0589,m_206,2023-06-12 03:15:35,54
v_1620591,u_0808,m_272,2023-06-12 05:54:46,98
v_1620592,u_0999,m_068,2023-06-12 09:13:47,70
v_1620593,u_0619,m_356,2023-06-12 03:16:01,26
v_1620594,u_0210,m_325,2023-06-12 03:41:51,97
v_1620595,u_0185,m_011,2023-06-12 00:11:16,96
v_1620596,u_0820,m_313,2023-06-12 04:28:40,87
v_1620597,u_0002,m_244,2023-06-12 07:17:20,52
v_1620598,u_0339,m_355,2023-06-12 21:21:26,41
v_1620599,u_0521,m_058,2023-06-12 19:06:20,44
v_1620600,u_0716,m_460,2023-06-12 15:15:12,116
v_1620601,u_0233,m_096,2023-06-12 12:53:36,22
v_1620602,u_0727,m_061,2023-06-12 08:55:19,101
v_1620603,u_0176,m_497,2023-06-12 10:33:44,44
v_1620604,u_0753,m_073,2023-06-12 21:44:48,111
v_1620605,u_0103,m_483,2023-06-12 08:00:58,51
v_1620606,u_0149,m_435,2023-06-12 18:24:51,114
v_1620607,u_0782,m_286,2023-06-12 03:44:16,41
v_1620608,u_0535,m_438,2023-06-12 22:10:22,29
v_1620609,u_0579,m_481,2023-06-12 07:06:13,53
v_1620610,u_0735,m_307,2023-06-12 19:39:21,83
v_1620611,u_0426,m_348,2023-06-12 00:26:02,40
v_1620612,u_0022,m_005,2023-06-12 00:56:30,39
v_1620613,u_0657,m_129,2023-06-12 15:57:42,104
v_1620614,u_0529,m_140,2023-06-12 04:55:13,99
v_1620615,u_0807,m_174,2023-06-12 01:43:34,112
v_1620616,u_0757,m_303,2023-06-12 07:22:47,62
v_1620617,u_0567,m_149,2023-06-12 23:45:54,51
v_1620618,u_0525,m_111,2023-06-12 18:24:18,7
v_1620619,u_0386,m_289,2023-06-12 20:44:32,22
v_1620620,u_0573,m_133,2023-06-12 12:44:46,94
v_1620621,u_0702,m_125,2023-06-12 00:11:57,32
v_1620622,u_0085,m_394,2023-06-12 06:21:33,109
v_1620623,u_0371,m_055,2023-06-12 18:54:05,116
v_1620624,u_0641,m_147,2023-06-12 01:21:55,22
v_1620625,u_0266,m_210,2023-06-12 12:12:53,44
v_1620626,u_0916,m_151,2023-06-12 08:18:55,26
v_1620627,u_0202,m_019,2023-06-12 08:20:33,62
v_1620628,u_0417,m_190,2023-06-12 04:54:28,101
v_1620629,u_0203,m_222,2023-06-12 10:02:03,67
v_1620630,u_0323,m_413,2023-06-12 11:41:03,87
v_1620631,u_0497,m_434,2023-06-12 01:55:37,48
v_1620632,u_0529,m_097,2023-06-12 07:41:18,55
v_1620633,u_0146,m_318,2023-06-12 03:10:15,33
v_1620634,u_0198,m_426,2023-06-12 06:42:11,2
v_1620635,u_0554,m_175,2023-06-12 03:05:57,22
v_1620636,u_0495,m_346,2023-06-12 17:02:34,60
v_1620637,u_0416,m_195,2023-06-12 11:02:57,119
v_1620638,u_0808,m_012,2023-06-12 01:15:13,32
v_1620639,u_0976,m_197,2023-06-12 19:29:45,9
v_1620640,u_0802,m_139,2023-06-12 01:21:20,95
v_1620641,u_0066,m_268,2023-06-12 04:17:49,78
v_1620642,u_0690,m_032,2023-06-12 07:15:14,87
v_1620643,u_0353,m_004,2023-06-12 08:39:40,8
v_1620644,u_0790,m_091,2023-06-12 20:43:07,33
v_1620645,u_0461,m_423,2023-06-12 15:47:43,111
v_1620646,u_0780,m_233,2023-06-12 17:27:47,91
v_1620647,u_0221,m_475,2023-06-12 13:51:02,106
v_1620648,u_0871,m_076,2023-06-12 01:55:24,83
v_1620649,u_0988,m_106,2023-06-12 20:10:31,113
v_1620650,u_0295,m_063,2023-06-12 07:58:46,81
v_1620651,u_0546,m_050,2023-06-12 01:49:46,13
v_1620652,u_0964,m_352,2023-06-12 00:49:28,52
v_1620653,u_0619,m_034,2023-06-12 10:40:52,8
v_1620654,u_0177,m_044,2023-06-12 22:03:14,53
v_1620655,u_0022,m_459,2023-06-12 00:24:49,43
v_1620656,u_0220,m_118,2023-06-12 11:54:56,108
v_1620657,u_0808,m_445,2023-06-12 14:10:54,10
v_1620658,u_0226,m_463,2023-06-12 05:41:01,30
v_1620659,u_0356,m_476,2023-06-12 06:41:46,15
v_1620660,u_0717,m_249,2023-06-12 12:47:58,4
v_1620661,u_0403,m_406,2023-06-12 13:12:06,82
v_1620662,u_0715,m_404,2023-06-12 12:15:20,7
v_1620663,u_0694,m_260,2023-06-12 15:11:21,94
v_1620664,u_0293,m_278,2023-06-12 06:41:58,4
v_1620665,u_0538,m_231,2023-06-12 18:04:26,82
v_1620666,u_0528,m_128,2023-06-12 06:27:59,42
v_1620667,u_0294,m_478,2023-06-12 12:21:18,65
v_1620668,u_0757,m_341,2023-06-12 05:35:38,107
v_1620669,u_0814,m_452,2023-06-12 21:29:25,39
v_1620670,u_0080,m_020,2023-06-12 14:38:22,98
v_1620671,u_0737,m_184,2023-06-12 13:22:53,117
v_1620672,u_0436,m_298,2023-06-12 16:17:28,2
v_1620673,u_0862,m_298,2023-06-12 15:54:04,43
v_1620674,u_0843,m_185,2023-06-12 09:32:09,10
v_1620675,u_0420,m_304,2023-06-12 12:28:54,100
v_1620676,u_0321,m_140,2023-06-12 02:56:19,23
v_1620677,u_0235,m_437,2023-06-12 12:36:36,43
v_1620678,u_1000,m_131,2023-06-12 16:12:39,16
v_1620679,u_0792,m_082,2023-06-12 19:26:01,113
v_1620680,u_0119,m_021,2023-06-12 03:23:48,102
v_1620681,u_0475,m_321,2023-06-12 16:34:21,84
v_1620682,u_0514,m_418,2023-06-12 04:57:29,96
v_1620683,u_0432,m_350,2023-06-12 16:15:16,120
v_1620684,u_0400,m_129,2023-06-12 21:21:16,69
v_1620685,u_0721,m_294,2023-06-12 15:07:31,82
v_1620686,u_0270,m_384,2023-06-12 14:34:20,59
v_1620687,u_0507,m_334,2023-06-12 11:44:47,36
v_1620688,u_0114,m_347,2023-06-12 06:34:56,9
v_1620689,u_0083,m_277,2023-06-12 00:22:45,103
v_1620690,u_0319,m_142,2023-06-12 06:49:35,113
v_1620691,u_0965,m_168,2023-06-12 12:48:23,73
v_1620692,u_0573,m_087,2023-06-12 03:29:19,102
v_1620693,u_0229,m_187,2023-06-12 18:31:45,62
v_1620694,u_0039,m_489,2023-06-12 18:38:35,119
v_1620695,u_0260,m_436,2023-06-12 08:38:34,113
v_1620696,u_0969,m_412,2023-06-12 21:17:43,29
v_1620697,u_0051,m_211,2023-06-12 03:58:46,33
v_1620698,u_0243,m_418,2023-06-12 07:07:37,80
v_1620699,u_0737,m_012,2023-06-12 06:47:49,119
v_1620700,u_0145,m_048,2023-06-12 17:49:55,47
v_1620701,u_0483,m_042,2023-06-12 16:48:17,13
v_1620702,u_0205,m_483,2023-06-12 16:32:01,112
v_1620703,u_0148,m_035,2023-06-12 03:54:32,28
v_1620704,u_0244,m_278,2023-06-12 18:20:32,90
v_1620705,u_0829,m_031,2023-06-12 10:04:28,119
v_1620706,u_0185,m_393,2023-06-12 09:31:42,118
v_1620707,u_0103,m_157,2023-06-12 00:28:43,40
v_1620708,u_0900,m_353,2023-06-12 13:14:32,114
v_1620709,u_0332,m_205,2023-06-12 09:21:42,10
v_1620710,u_0671,m_092,2023-06-12 23:39:11,81
v_1620711,u_0872,m_315,2023-06-12 23:35:51,47
v_1620712,u_0970,m_109,2023-06-12 13:13:32,112
v_1620713,u_0621,m_330,2023-06-12 21:46:01,4
v_1620714,u_0933,m_462,2023-06-12 06:16:56,94
v_1620715,u_0369,m_355,2023-06-12 18:40:13,81
v_1620716,u_0451,m_323,2023-06-12 13:07:50,13
v_1620717,u_0038,m_166,2023-06-12 18:35:19,86
v_1620718,u_0407,m_047,2023-06-12 06:50:44,117
v_1620719,u_0866,m_072,2023-06-12 14:43:07,12
v_1620720,u_0124,m_347,2023-06-12 00:22:05,21
v_1620721,u_0268,m_206,2023-06-12 01:32:42,84
v_1620722,u_0336,m_219,2023-06-12 19:06:40,108
v_1620723,u_0507,m_045,2023-06-12 12:31:47,37
v_1620724,u_0610,m_347,2023-06-12 00:37:29,96
v_1620725,u_0968,m_438,2023-06-12 18:02:30,53
v_1620726,u_0338,m_169,2023-06-12 19:26:58,25
v_1620727,u_0695,m_048,2023-06-12 13:29:01,73
v_1620728,u_0618,m_112,2023-06-12 03:00:13,60
v_1620729,u_0419,m_307,2023-06-12 05:16:59,105
v_1620730,u_0973,m_223,2023-06-12 04:48:02,46
v_1620731,u_0917,m_463,2023-06-12 02:21:32,71
v_1620732,u_0431,m_257,2023-06-12 10:56:55,97
v_1620733,u_0652,m_142,2023-06-12 20:44:56,19
v_1620734,u_0271,m_357,2023-06-12 13:27:59,120
v_1620735,u_0342,m_019,2023-06-12 10:21:47,62
v_1620736,u_0167,m_474,2023-06-12 01:33:59,38
v_1620737,u_0356,m_305,2023-06-12 10:35:08,21
v_1620738,u_0121,m_157,2023-06-12 18:05:16,22
v_1620739,u_0457,m_272,2023-06-12 20:53:08,94
v_1620740,u_0710,m_296,2023-06-12 03:30:09,88
v_1620741,u_0084,m_063,2023-06-12 09:41:26,71
v_1620742,u_0544,m_242,2023-06-12 21:54:45,107
v_1620743,u_0287,m_463,2023-06-12 05:56:49,5
v_1620744,u_0733,m_180,2023-06-12 00:05:26,59
v_1620745,u_0955,m_412,2023-06-12 10:10:02,86
v_1620746,u_0867,m_089,2023-06-12 16:36:20,118
v_1620747,u_0659,m_057,2023-06-12 22:34:46,99
v_1620748,u_0800,m_081,2023-06-12 00:28:01,31
v_1620749,u_0318,m_202,2023-06-12 14:59:20,14
v_1620750,u_0612,m_469,2023-06-12 00:17:34,111
v_1620751,u_0713,m_237,2023-06-12 18:49:04,109
v_1620752,u_0022,m_301,2023-06-12 15:18:47,67
v_1620753,u_0525,m_040,2023-06-12 07:29:46,4
v_1620754,u_0134,m_149,2023-06-12 20:13:20,64
v_1620755,u_0017,m_063,2023-06-12 06:33:12,104
v_1620756,u_0170,m_303,2023-06-12 02:02:18,112
v_1620757,u_0705,m_313,2023-06-12 14:27:13,117
v_1620758,u_0375,m_359,2023-06-12 07:18:58,112
v_1620759,u_0315,m_404,2023-06-12 14:54:26,116
v_1620760,u_0675,m_422,2023-06-12 06:24:20,105
v_1620761,u_0936,m_029,2023-06-12 15:15:55,25
v_1620762,u_0963,m_485,2023-06-12 02:34:02,72
v_1620763,u_0113,m_405,2023-06-12 01:07:36,96
v_1620764,u_0205,m_178,2023-06-12 15:37:40,117
v_1620765,u_0004,m_326,2023-06-12 00:56:28,62
v_1620766,u_0221,m_221,2023-06-12 15:33:35,34
v_1620767,u_0694,m_157,2023-06-12 20:31:47,53
v_1620768,u_0791,m_123,2023-06-12 13:24:50,10
v_1620769,u_0224,m_072,2023-06-12 03:23:38,104
v_1620770,u_0930,m_289,2023-06-12 21:06:26,67
v_1620771,u_0452,m_422,2023-06-12 14:10:11,29
v_1620772,u_0864,m_010,2023-06-12 03:43:25,49
v_1620773,u_0122,m_128,2023-06-12 14:09:56,2
v_1620774,u_0007,m_285,2023-06-12 18:36:50,72
v_1620775,u_0763,m_300,2023-06-12 11:24:37,105
v_1620776,u_0698,m_319,2023-06-12 00:56:24,6
v_1620777,u_0499,m_322,2023-06-12 17:19:01,3
v_1620778,u_0526,m_159,2023-06-12 22:08:48,60
v_1620779,u_0219,m_222,2023-06-12 22:53:09,86
v_1620780,u_0929,m_153,2023-06-12 14:52:38,53
v_1620781,u_0167,m_056,2023-06-12 03:15:17,20
v_1620782,u_0100,m_221,2023-06-12 20:38:33,29
v_1620783,u_0039,m_171,2023-06-12 02:09:12,24
v_1620784,u_0523,m_035,2023-06-12 15:35:36,26
v_1620785,u_0695,m_317,2023-06-12 07:33:04,78
v_1620786,u_1000,m_269,2023-06-12 06:20:49,100
v_1620787,u_0440,m_340,2023-06-12 20:05:29,87
v_1620788,u_0302,m_021,2023-06-12 10:43:21,109
v_1620789,u_0322,m_468,2023-06-12 20:09:48,19
v_1620790,u_0383,m_339,2023-06-12 06:08:13,35
v_1620791,u_0152,m_308,2023-06-12 03:01:56,55
v_1620792,u_0749,m_131,2023-06-12 13:21:02,67
v_1620793,u_0676,m_128,2023-06-12 00:34:48,85
v_1620794,u_0436,m_104,2023-06-12 00:13:07,103
v_1620795,u_0091,m_451,2023-06-12 07:30:00,69
v_1620796,u_0797,m_153,2023-06-12 19:24:13,53
v_1620797,u_0407,m_250,2023-06-12 15:38:17,109
v_1620798,u_0615,m_264,2023-06-12 23:58:47,120
v_1620799,u_0446,m_302,2023-06-12 03:55:11,64
v_1620800,u_0554,m_045,2023-06-12 22:48:32,104
v_1620801,u_0017,m_487,2023-06-12 22:49:17,77
v_1620802,u_0718,m_135,2023-06-12 16:15:57,109
v_1620803,u_0538,m_093,2023-06-12 20:53:47,62
v_1620804,u_0732,m_002,2023-06-12 21:10:04,117
v_1620805,u_0378,m_453,2023-06-12 19:57:26,120
v_1620806,u_0565,m_327,2023-06-12 21:50:36,62
v_1620807,u_0775,m_245,2023-06-12 20:40:18,93
v_1620808,u_0853,m_338,2023-06-12 21:43:45,47
v_1620809,u_0935,m_277,2023-06-12 07:01:23,7
v_1620810,u_0868,m_101,2023-06-12 14:53:15,57
v_1620811,u_0416,m_466,2023-06-12 04:15:50,11
v_1620812,u_0804,m_208,2023-06-12 06:53:55,101
v_1620813,u_0604,m_146,2023-06-12 11:55:23,57
v_1620814,u_0657,m_229,2023-06-12 18:55:33,4
v_1620815,u_0441,m_065,2023-06-12 18:27:09,64
v_1620816,u_0562,m_177,2023-06-12 23:09:46,111
v_1620817,u_0963,m_335,2023-06-12 19:59:52,48
v_1620818,u_0641,m_218,2023-06-12 07:00:42,41
v_1620819,u_0152,m_171,2023-06-12 00:39:17,54
v_1620820,u_0152,m_048,2023-06-12 15:43:33,90
v_1620821,u_0839,m_340,2023-06-12 01:13:36,54
v_1620822,u_0189,m_212,2023-06-12 02:14:57,39
v_1620823,u_0414,m_126,2023-06-12 13:08:30,81
v_1620824,u_0630,m_426,2023-06-12 23:24:41,58
v_1620825,u_0751,m_143,2023-06-12 18:02:02,60
v_1620826,u_0059,m_214,2023-06-12 17:27:27,108
v_1620827,u_0886,m_090,2023-06-12 03:17:50,65
v_1620828,u_0628,m_397,2023-06-12 01:35:42,77
v_1620829,u_0248,m_104,2023-06-12 16:39:12,7
v_1620830,u_0006,m_470,2023-06-12 14:04:50,43
v_1620831,u_0221,m_008,2023-06-12 03:41:54,24
v_1620832,u_0616,m_261,2023-06-12 07:08:18,3
v_1620833,u_0984,m_308,2023-06-12 21:40:14,96
v_1620834,u_0293,m_020,2023-06-12 09:02:27,39
v_1620835,u_0166,m_095,2023-06-12 16:27:57,26
v_1620836,u_0896,m_337,2023-06-12 08:13:44,19
v_1620837,u_0847,m_465,2023-06-12 22:03:17,28
v_1620838,u_0824,m_238,2023-06-12 05:24:29,14
v_1620839,u_0718,m_153,2023-06-12 13:43:23,16
v_1620840,u_0063,m_045,2023-06-12 03:45:57,96
v_1620841,u_0768,m_426,2023-06-12 23:27:00,84
v_1620842,u_0621,m_140,2023-06-12 21:47:11,10
v_1620843,u_0982,m_263,2023-06-12 10:25:10,64
v_1620844,u_0358,m_366,2023-06-12 13:27:02,2
v_1620845,u_0192,m_346,2023-06-12 01:00:23,104
v_1620846,u_0656,m_009,2023-06-12 07:51:39,19
v_1620847,u_0159,m_467,2023-06-12 13:25:13,82
v_1620848,u_0448,m_236,2023-06-12 15:13:03,11
v_1620849,u_0763,m_337,2023-06-12 10:41:55,23
v_1620850,u_0076,m_193,2023-06-12 19:40:40,70
v_1620851,u_0700,m_027,2023-06-12 13:32:17,106
v_1620852,u_0594,m_226,2023-06-12 04:34:04,79
v_1620853,u_0964,m_107,2023-06-12 19:45:35,26
v_1620854,u_0925,m_412,2023-06-12 19:38:51,106
v_1620855,u_0728,m_120,2023-06-12 04:11:54,63
v_1620856,u_0364,m_041,2023-06-12 15:08:36,115
v_1620857,u_0262,m_415,2023-06-12 10:09:33,102
v_1620858,u_0114,m_397,2023-06-12 08:27:53,23
v_1620859,u_0777,m_377,2023-06-12 11:19:48,43
v_1620860,u_0762,m_198,2023-06-12 13:41:13,15
v_1620861,u_0137,m_343,2023-06-12 14:31:47,18
v_1620862,u_0313,m_180,2023-06-12 20:12:31,3
v_1620863,u_0153,m_325,2023-06-12 23:37:21,87
v_1620864,u_0809,m_498,2023-06-12 20:22:59,100
v_1620865,u_0165,m_290,2023-06-12 16:07:26,45
v_1620866,u_0994,m_034,2023-06-12 19:22:40,73
v_1620867,u_0032,m_197,2023-06-12 18:19:32,61
v_1620868,u_0653,m_166,2023-06-12 18:12:42,17
v_1620869,u_0150,m_217,2023-06-12 15:14:07,71
v_1620870,u_0472,m_263,2023-06-12 00:21:03,94
v_1620871,u_0349,m_216,2023-06-12 09:12:59,83
v_1620872,u_0241,m_348,2023-06-12 21:05:25,113
v_1620873,u_0263,m_282,2023-06-12 00:35:50,111
v_1620874,u_0362,m_305,2023-06-12 17:47:36,120
v_1620875,u_0992,m_411,2023-06-12 18:58:45,93
v_1620876,u_0697,m_337,2023-06-12 04:41:19,110
v_1620877,u_0345,m_114,2023-06-12 20:57:53,110
v_1620878,u_0787,m_226,2023-06-12 07:59:07,19
v_1620879,u_0058,m_130,2023-06-12 12:37:11,22
v_1620880,u_0158,m_303,2023-06-12 19:21:43,119
v_1620881,u_0310,m_275,2023-06-12 16:10:09,52
v_1620882,u_0631,m_316,2023-06-12 20:26:06,55
v_1620883,u_0283,m_262,2023-06-12 03:13:31,30
v_1620884,u_0019,m_371,2023-06-12 11:29:43,84
v_1620885,u_0905,m_202,2023-06-12 16:29:37,44
v_1620886,u_0780,m_350,2023-06-12 13:44:26,48
v_1620887,u_0530,m_093,2023-06-12 06:48:41,14
v_1620888,u_0807,m_300,2023-06-12 03:57:39,84
v_1620889,u_0945,m_456,2023-06-12 16:05:29,73
v_1620890,u_0552,m_310,2023-06-12 13:10:46,83
v_1620891,u_0276,m_286,2023-06-12 01:49:15,95
v_1620892,u_0266,m_033,2023-06-12 07:31:17,44
v_1620893,u_0568,m_258,2023-06-12 10:07:01,15
v_1620894,u_0137,m_497,2023-06-12 12:25:31,101
v_1620895,u_0281,m_481,2023-06-12 00:01:41,113
v_1620896,u_0842,m_227,2023-06-12 10:56:25,74
v_1620897,u_0497,m_431,2023-06-12 07:29:54,74
v_1620898,u_0384,m_116,2023-06-12 22:02:20,38
v_1620899,u_0236,m_288,2023-06-12 20:25:11,11
v_1620900,u_0141,m_197,2023-06-12 21:52:47,69
v_1620901,u_0295,m_395,2023-06-12 08:44:42,31
v_1620902,u_0316,m_338,2023-06-12 09:30:57,103
v_1620903,u_0341,m_364,2023-06-12 21:25:58,94
v_1620904,u_0080,m_330,2023-06-12 06:59:19,33
v_1620905,u_0673,m_029,2023-06-12 16:07:46,52
v_1620906,u_0467,m_165,2023-06-12 14:06:40,68
v_1620907,u_0560,m_129,2023-06-12 12:55:28,42
v_1620908,u_0647,m_062,2023-06-12 16:46:51,67
v_1620909,u_0674,m_136,2023-06-12 00:50:32,18
v_1620910,u_0493,m_130,2023-06-12 07:31:04,58
v_1620911,u_0332,m_479,2023-06-12 14:40:25,94
v_1620912,u_0382,m_050,2023-06-12 00:32:46,2
v_1620913,u_0748,m_316,2023-06-12 18:37:29,26
v_1620914,u_0903,m_208,2023-06-12 23:20:27,43
v_1620915,u_0274,m_228,2023-06-12 18:43:56,8
v_1620916,u_0385,m_187,2023-06-12 21:58:57,71
v_1620917,u_0679,m_334,2023-06-12 06:44:28,99
v_1620918,u_0985,m_311,2023-06-12 12:33:35,30
v_1620919,u_0254,m_290,2023-06-12 23:07:27,86
v_1620920,u_0451,m_331,2023-06-12 09:12:30,117
v_1620921,u_0641,m_489,2023-06-12 17:41:37,44
v_1620922,u_0258,m_426,2023-06-12 06:03:56,74
v_1620923,u_0280,m_196,2023-06-12 14:54:57,69
v_1620924,u_0908,m_307,2023-06-12 00:28:47,86
v_1620925,u_0941,m_460,2023-06-12 14:39:17,115
v_1620926,u_0730,m_297,2023-06-12 08:59:14,28
v_1620927,u_0059,m_402,2023-06-12 10:06:13,32
v_1620928,u_0419,m_459,2023-06-12 16:44:06,17
v_1620929,u_0731,m_192,2023-06-12 09:49:18,63
v_1620930,u_0432,m_438,2023-06-12 01:29:05,22
v_1620931,u_0174,m_246,2023-06-12 08:43:03,7
v_1620932,u_0804,m_254,2023-06-12 14:54:56,33
