v_1070467,u_0178,m_075,2023-04-18 11:16:44,92
v_1070468,u_0831,m_176,2023-04-18 12:00:58,51
v_1070469,u_0789,m_413,2023-04-18 07:33:54,119
v_1070470,u_0584,m_259,2023-04-18 11:52:42,115
v_1070471,u_0132,m_117,2023-04-18 00:55:29,7
v_1070472,u_0054,m_256,2023-04-18 03:54:06,105
v_1070473,u_0636,m_363,2023-04-18 12:02:49,91
v_1070474,u_0539,m_133,2023-04-18 21:10:20,30
v_1070475,u_0846,m_341,2023-04-18 22:43:02,4
v_1070476,u_0339,m_248,2023-04-18 11:22:21,97
v_1070477,u_0497,m_117,2023-04-18 13:59:22,34
v_1070478,u_0830,m_285,2023-04-18 02:21:28,109
v_1070479,u_0004,m_001,2023-04-18 01:04:20,17
v_1070480,u_0026,m_081,2023-04-18 01:24:29,47
v_1070481,u_0471,m_297,2023-04-18 18:23:50,89
v_1070482,u_0472,m_390,2023-04-18 05:55:38,14
v_1070483,u_0514,m_165,2023-04-18 09:10:16,105
v_1070484,u_0624,m_257,2023-04-18 15:31:10,104
v_1070485,u_0616,m_198,2023-04-18 09:18:25,1
v_1070486,u_0550,m_086,2023-04-18 05:34:36,103
v_1070487,u_0014,m_081,2023-04-18 23:49:04,97
v_1070488,u_0499,m_359,2023-04-18 22:00:33,66
v_1070489,u_0371,m_322,2023-04-18 03:18:47,80
v_1070490,u_0780,m_380,2023-04-18 19:17:08,58
v_1070491,u_0416,m_299,2023-04-18 15:51:43,101
v_1070492,u_0897,m_361,2023-04-18 11:27:56,63
v_1070493,u_0531,m_046,2023-04-18 03:52:10,25
v_1070494,u_0273,m_444,2023-04-18 07:58:20,118
v_1070495,u_0510,m_060,2023-04-18 20:18:07,51
v_1070496,u_0839,m_198,2023-04-18 10:17:55,42
v_1070497,u_0409,m_246,2023-04-18 18:11:01,60
v_1070498,u_0697,m_311,2023-04-18 05:01:37,2
v_1070499,u_0623,m_399,2023-04-18 16:36:23,66
v_1070500,u_0387,m_213,2023-04-18 21:10:14,61
v_1070501,u_0215,m_211,2023-04-18 18:48:59,32
v_1070502,u_0828,m_306,2023-04-18 00:13:45,7
v_1070503,u_0439,m_342,2023-04-18 05:43:09,119
v_1070504,u_0219,m_358,2023-04-18 06:51:32,84
v_1070505,u_0362,m_137,2023-04-18 22:40:24,8
v_1070506,u_0216,m_499,2023-04-18 06:28:10,17
v_1070507,u_0381,m_260,2023-04-18 07:41:30,72
v_1070508,u_0126,m_132,2023-04-18 12:19:57,87
v_1070509,u_0230,m_041,2023-04-18 01:15:52,53
v_1070510,u_0060,m_451,2023-04-18 19:12:42,56
v_1070511,u_0991,m_270,2023-04-18 15:56:43,65
v_1070512,u_0143,m_367,2023-04-18 10:44:05,37
v_1070513,u_0585,m_098,2023-04-18 21:51:47,74
v_1070514,u_0563,m_294,2023-04-18 16:42:32,69
v_1070515,u_0741,m_100,2023-04-18 01:16:07,114
v_1070516,u_0330,m_036,2023-04-18 02:23:58,89
v_1070517,u_0071,m_351,2023-04-18 16:01:39,39
v_1070518,u_0512,m_102,2023-04-18 16:26:31,22
v_1070519,u_0727,m_172,2023-04-18 08:38:27,70
v_1070520,u_0747,m_358,2023-04-18 17:35:12,32
v_1070521,u_0597,m_478,2023-04-18 15:06:36,84
v_1070522,u_0077,m_351,2023-04-18 08:30:29,22
v_1070523,u_0728,m_208,2023-04-18 14:16:20,1
v_1070524,u_0118,m_482,2023-04-18 15:11:30,87
v_1070525,u_0469,m_364,2023-04-18 15:45:52,15
v_1070526,u_0982,m_040,2023-04-18 17:03:04,99
v_1070527,u_0253,m_027,2023-04-18 16:15:10,88
v_1070528,u_0165,m_403,2023-04-18 00:10:52,1
v_1070529,u_0630,m_147,2023-04-18 19:29:04,67
v_1070530,u_0847,m_327,2023-04-18 10:38:03,81
v_1070531,u_0039,m_332,2023-04-18 08:13:39,113
v_1070532,u_0664,m_123,2023-04-18 16:09:57,16
v_1070533,u_0803,m_119,2023-04-18 20:07:03,55
v_1070534,u_0540,m_164,2023-04-18 15:12:34,26
v_1070535,u_0337,m_080,2023-04-18 12:54:29,50
v_1070536,u_0925,m_036,2023-04-18 07:26:28,39
v_1070537,u_0573,m_298,2023-04-18 12:52:55,25
v_1070538,u_0228,m_493,2023-04-18 04:26:15,85
v_1070539,u_0129,m_447,2023-04-18 03:03:50,10
v_1070540,u_0875,m_060,2023-04-18 09:24:51,56
v_1070541,u_0322,m_169,2023-04-18 03:49:40,41
v_1070542,u_0560,m_107,2023-04-18 23:59:00,46
v_1070543,u_0367,m_356,2023-04-18 09:15:50,99
v_1070544,u_0423,m_481,2023-04-18 23:02:55,56
v_1070545,u_0750,m_416,2023-04-18 23:49:44,60
v_1070546,u_0363,m_387,2023-04-18 12:08:06,105
v_1070547,u_0642,m_395,2023-04-18 19:25:44,75
v_1070548,u_0664,m_145,2023-04-18 06:31:12,87
v_1070549,u_0269,m_235,2023-04-18 14:23:49,96
v_1070550,u_0025,m_488,2023-04-18 16:14:25,28
v_1070551,u_0838,m_220,2023-04-18 11:21:06,47
v_1070552,u_0006,m_132,2023-04-18 19:00:40,75
v_1070553,u_0157,m_276,2023-04-18 14:19:16,70
v_1070554,u_0722,m_129,2023-04-18 10:52:59,1
v_1070555,u_0320,m_470,2023-04-18 17:08:28,15
v_1070556,u_0175,m_395,2023-04-18 00:06:10,69
v_1070557,u_0742,m_434,2023-04-18 11:45:19,7
v_1070558,u_0898,m_169,2023-04-18 08:24:09,58
v_1070559,u_0066,m_385,2023-04-18 17:24:25,87
v_1070560,u_0560,m_118,2023-04-18 17:13:44,116
v_1070561,u_0117,m_398,2023-04-18 20:07:38,38
v_1070562,u_0123,m_304,2023-04-18 15:47:12,112
v_1070563,u_0116,m_274,2023-04-18 23:13:46,3
v_1070564,u_0403,m_095,2023-04-18 20:40:18,61
v_1070565,u_0677,m_328,2023-04-18 09:41:43,35
v_1070566,u_0186,m_344,2023-04-18 05:47:52,108
v_1070567,u_0004,m_444,2023-04-18 18:13:46,76
v_1070568,u_0954,m_467,2023-04-18 07:15:06,58
v_1070569,u_0640,m_286,2023-04-18 11:07:37,33
v_1070570,u_0252,m_494,2023-04-18 15:04:41,102
v_1070571,u_0791,m_056,2023-04-18 08:37:50,111
v_1070572,u_0503,m_228,2023-04-18 01:48:22,8
v_1070573,u_0419,m_151,2023-04-18 10:54:52,6
v_1070574,u_0715,m_288,2023-04-18 03:43:27,73
v_1070575,u_0864,m_084,2023-04-18 10:40:50,38
v_1070576,u_0246,m_219,2023-04-18 02:18:55,67
v_1070577,u_0003,m_221,2023-04-18 06:32:31,85
v_1070578,u_0233,m_092,2023-04-18 19:19:41,26
v_1070579,u_0968,m_097,2023-04-18 16:11:32,54
v_1070580,u_0934,m_493,2023-04-18 06:11:11,98
v_1070581,u_0092,m_367,2023-04-18 10:45:13,38
v_1070582,u_0582,m_278,2023-04-18 14:49:30,69
v_1070583,u_0151,m_171,2023-04-18 14:21:29,68
v_1070584,u_0301,m_061,2023-04-18 02:23:51,64
v_1070585,u_0999,m_456,2023-04-18 15:59:24,112
v_1070586,u_0449,m_271,2023-04-18 04:55:53,55
v_1070587,u_0964,m_067,2023-04-18 21:08:37,13
v_1070588,u_0229,m_203,2023-04-18 15:49:14,77
v_1070589,u_0028,m_484,2023-04-18 07:49:42,91
v_1070590,u_0585,m_138,2023-04-18 07:27:24,97
v_1070591,u_0145,m_125,2023-04-18 08:15:55,47
v_1070592,u_0112,m_406,2023-04-18 21:01:52,116
v_1070593,u_0285,m_056,2023-04-18 11:31:32,105
v_1070594,u_0554,m_328,2023-04-18 07:22:05,55
v_1070595,u_0116,m_279,2023-04-18 07:43:28,36
v_1070596,u_0608,m_206,2023-04-18 10:50:30,38
v_1070597,u_0495,m_267,2023-04-18 09:05:05,49
v_1070598,u_0572,m_201,2023-04-18 01:25:47,102
v_1070599,u_0177,m_124,2023-04-18 07:25:04,25
v_1070600,u_0582,m_098,2023-04-18 05:09:04,1
v_1070601,u_0809,m_292,2023-04-18 16:17:28,88
v_1070602,u_0480,m_210,2023-04-18 19:05:51,53
v_1070603,u_0910,m_083,2023-04-18 00:25:06,72
v_1070604,u_0418,m_412,2023-04-18 03:35:29,45
v_1070605,u_0864,m_055,2023-04-18 15:55:50,50
v_1070606,u_0783,m_288,2023-04-18 00:24:54,80
v_1070607,u_0681,m_451,2023-04-18 21:44:12,28
v_1070608,u_0020,m_045,2023-04-18 01:23:06,74
v_1070609,u_0086,m_144,2023-04-18 06:51:27,75
v_1070610,u_0141,m_420,2023-04-18 21:45:13,90
v_1070611,u_0045,m_460,2023-04-18 22:32:05,87
v_1070612,u_0316,m_392,2023-04-18 14:20:02,120
v_1070613,u_0714,m_008,2023-04-18 21:42:20,94
v_1070614,u_0409,m_304,2023-04-18 01:47:54,11
v_1070615,u_0188,m_386,2023-04-18 20:52:15,50
v_1070616,u_0918,m_055,2023-04-18 06:47:09,93
v_1070617,u_0680,m_293,2023-04-18 18:09:32,21
v_1070618,u_0848,m_312,2023-04-18 05:21:37,98
v_1070619,u_0200,m_187,2023-04-18 15:59:54,98
v_1070620,u_0187,m_144,2023-04-18 13:07:09,16
v_1070621,u_0926,m_043,2023-04-18 15:17:48,53
v_1070622,u_0112,m_282,2023-04-18 20:15:42,67
v_1070623,u_0053,m_324,2023-04-18 13:02:16,35
v_1070624,u_0910,m_371,2023-04-18 00:41:28,14
v_1070625,u_0508,m_251,2023-04-18 22:15:56,83
v_1070626,u_0118,m_176,2023-04-18 09:45:24,21
v_1070627,u_0105,m_206,2023-04-18 17:11:58,31
v_1070628,u_0274,m_182,2023-04-18 02:52:41,112
v_1070629,u_0776,m_458,2023-04-18 21:52:41,71
v_1070630,u_0055,m_367,2023-04-18 20:19:16,66
v_1070631,u_0371,m_033,2023-04-18 02:25:24,9
v_1070632,u_0171,m_026,2023-04-18 01:03:10,20
v_1070633,u_0225,m_176,2023-04-18 13:57:33,11
v_1070634,u_0972,m_312,2023-04-18 15:17:30,23
v_1070635,u_0968,m_354,2023-04-18 02:58:35,12
v_1070636,u_0899,m_191,2023-04-18 01:37:34,13
v_1070637,u_0460,m_443,2023-04-18 01:39:30,46
v_1070638,u_0734,m_200,2023-04-18 04:25:11,25
v_1070639,u_0873,m_157,2023-04-18 10:57:03,27
v_1070640,u_0864,m_405,2023-04-18 05:16:10,67
v_1070641,u_0116,m_367,2023-04-18 03:52:48,86
v_1070642,u_0193,m_461,2023-04-18 15:35:15,45
v_1070643,u_0787,m_482,2023-04-18 17:21:51,108
v_1070644,u_0197,m_002,2023-04-18 19:32:04,51
v_1070645,u_0124,m_270,2023-04-18 10:25:54,96
v_1070646,u_0845,m_143,2023-04-18 10:22:47,80
v_1070647,u_0397,m_206,2023-04-18 17:22:39,32
v_1070648,u_0092,m_423,2023-04-18 22:05:12,15
v_1070649,u_0194,m_027,2023-04-18 04:25:09,15
v_1070650,u_0400,m_368,2023-04-18 15:06:40,13
v_1070651,u_0918,m_069,2023-04-18 08:18:55,23
v_1070652,u_0720,m_097,2023-04-18 16:53:26,66
v_1070653,u_0336,m_498,2023-04-18 15:00:29,37
v_1070654,u_0285,m_070,2023-04-18 22:45:05,47
v_1070655,u_0229,m_463,2023-04-18 07:47:17,22
v_1070656,u_0539,m_328,2023-04-18 01:45:35,59
v_1070657,u_0542,m_341,2023-04-18 20:22:49,78
v_1070658,u_0476,m_295,2023-04-18 16:51:48,7
v_1070659,u_0020,m_182,2023-04-18 18:22:37,117
v_1070660,u_0805,m_062,2023-04-18 17:32:49,108
v_1070661,u_0042,m_239,2023-04-18 03:48:12,94
v_1070662,u_0564,m_072,2023-04-18 18:24:25,56
v_1070663,u_0165,m_388,2023-04-18 19:42:15,112
v_1070664,u_0693,m_123,2023-04-18 11:37:35,54
v_1070665,u_0845,m_134,2023-04-18 06:12:11,2
v_1070666,u_0321,m_076,2023-04-18 19:20:22,2
v_1070667,u_0636,m_164,2023-04-18 10:21:02,73
v_1070668,u_0822,m_241,2023-04-18 22:34:50,101
v_1070669,u_0857,m_218,2023-04-18 05:54:07,104
v_1070670,u_0811,m_137,2023-04-18 21:54:12,75
v_1070671,u_0545,m_208,2023-04-18 00:04:05,32
v_1070672,u_0351,m_372,2023-04-18 03:59:48,81
v_1070673,u_0062,m_023,2023-04-18 16:17:12,107
v_1070674,u_0046,m_224,2023-04-18 02:41:51,30
v_1070675,u_0803,m_175,2023-04-18 10:31:13,8
v_1070676,u_0309,m_285,2023-04-18 06:47:39,2
v_1070677,u_0073,m_396,2023-04-18 02:03:09,12
v_1070678,u_0483,m_065,2023-04-18 21:37:21,17
v_1070679,u_0001,m_302,2023-04-18 17:40:08,109
v_1070680,u_0542,m_152,2023-04-18 23:26:41,54
v_1070681,u_0728,m_186,2023-04-18 05:48:53,85
v_1070682,u_0230,m_136,2023-04-18 22:42:04,83
v_1070683,u_0963,m_156,2023-04-18 11:53:50,65
v_1070684,u_0962,m_034,2023-04-18 14:25:56,108
v_1070685,u_0962,m_440,2023-04-18 05:58:05,2
v_1070686,u_0127,m_273,2023-04-18 04:14:47,26
v_1070687,u_0635,m_148,2023-04-18 08:27:04,13
v_1070688,u_0363,m_300,2023-04-18 03:51:13,11
v_1070689,u_0510,m_290,2023-04-18 17:57:57,94
v_1070690,u_0410,m_411,2023-04-18 14:38:26,73
v_1070691,u_0249,m_316,2023-04-18 23:59:32,106
v_1070692,u_0966,m_228,2023-04-18 04:21:00,35
v_1070693,u_0911,m_454,2023-04-18 12:41:44,102
v_1070694,u_0490,m_096,2023-04-18 09:13:45,44
v_1070695,u_0921,m_479,2023-04-18 20:41:14,30
v_1070696,u_0055,m_171,2023-04-18 12:40:31,16
v_1070697,u_0330,m_386,2023-04-18 09:26:57,1
v_1070698,u_0291,m_479,2023-04-18 09:11:00,92
v_1070699,u_0933,m_496,2023-04-18 05:49:22,88
v_1070700,u_0332,m_309,2023-04-18 16:51:25,118
v_1070701,u_0205,m_092,2023-04-18 12:24:02,109
v_1070702,u_0950,m_321,2023-04-18 19:27:44,73
v_1070703,u_0135,m_138,2023-04-18 10:53:52,102
v_1070704,u_0210,m_173,2023-04-18 02:47:07,36
v_1070705,u_0382,m_147,2023-04-18 05:42:24,21
v_1070706,u_0587,m_223,2023-04-18 12:03:48,17
v_1070707,u_0963,m_052,2023-04-18 01:43:51,110
v_1070708,u_0476,m_106,2023-04-18 19:04:51,1
v_1070709,u_0095,m_289,2023-04-18 13:15:01,95
v_1070710,u_0504,m_428,2023-04-18 21:22:53,82
v_1070711,u_0388,m_160,2023-04-18 15:04:48,49
v_1070712,u_0567,m_480,2023-04-18 14:31:00,119
v_1070713,u_0671,m_035,2023-04-18 09:40:55,14
v_1070714,u_0055,m_297,2023-04-18 16:00:02,11
v_1070715,u_0477,m_349,2023-04-18 14:42:09,8
v_1070716,u_0925,m_013,2023-04-18 16:14:56,118
v_1070717,u_0063,m_372,2023-04-18 09:24:51,42
v_1070718,u_0363,m_346,2023-04-18 17:57:28,112
v_1070719,u_0444,m_353,2023-04-18 06:07:58,19
v_1070720,u_0547,m_478,2023-04-18 01:51:19,25
v_1070721,u_0305,m_248,2023-04-18 02:05:18,6
v_1070722,u_0633,m_260,2023-04-18 09:33:31,101
v_1070723,u_0696,m_408,2023-04-18 02:48:37,76
v_1070724,u_0388,m_253,2023-04-18 11:34:12,56
v_1070725,u_0818,m_102,2023-04-18 09:49:28,61
v_1070726,u_0012,m_208,2023-04-18 08:12:40,67
v_1070727,u_0419,m_197,2023-04-18 06:38:41,32
v_1070728,u_0782,m_282,2023-04-18 02:15:15,62
v_1070729,u_0459,m_107,2023-04-18 13:12:10,50
v_1070730,u_0540,m_323,2023-04-18 12:21:50,65
v_1070731,u_0209,m_294,2023-04-18 16:12:13,70
v_1070732,u_0213,m_187,2023-04-18 21:23:59,45
v_1070733,u_0303,m_150,2023-04-18 23:02:01,85
v_1070734,u_0001,m_039,2023-04-18 17:43:10,59
v_1070735,u_0867,m_039,2023-04-18 03:44:56,119
v_1070736,u_0870,m_269,2023-04-18 02:08:41,29
v_1070737,u_0719,m_349,2023-04-18 15:35:29,69
v_1070738,u_0303,m_239,2023-04-18 07:15:51,47
v_1070739,u_0239,m_467,2023-04-18 15:39:44,39
v_1070740,u_0785,m_187,2023-04-18 17:05:28,60
v_1070741,u_0476,m_223,2023-04-18 03:03:28,37
v_1070742,u_0196,m_097,2023-04-18 15:23:05,96
v_1070743,u_0702,m_192,2023-04-18 20:19:48,25
v_1070744,u_0492,m_200,2023-04-18 19:03:59,1
v_1070745,u_0825,m_321,2023-04-18 13:14:21,108
v_1070746,u_0916,m_422,2023-04-18 14:33:16,116
v_1070747,u_0583,m_432,2023-04-18 18:54:17,97
v_1070748,u_0191,m_293,2023-04-18 01:40:36,78
v_1070749,u_0682,m_006,2023-04-18 12:48:23,9
v_1070750,u_0132,m_117,2023-04-18 21:23:08,61
v_1070751,u_0398,m_146,2023-04-18 07:35:04,117
v_1070752,u_0845,m_341,2023-04-18 02:00:41,24
v_1070753,u_0810,m_210,2023-04-18 20:59:21,31
v_1070754,u_0939,m_277,2023-04-18 16:20:30,79
v_1070755,u_0074,m_101,2023-04-18 06:39:17,63
v_1070756,u_0799,m_160,2023-04-18 09:07:31,24
v_1070757,u_0978,m_451,2023-04-18 03:48:25,113
v_1070758,u_0624,m_478,2023-04-18 09:22:37,96
v_1070759,u_0486,m_315,2023-04-18 03:07:49,43
v_1070760,u_0486,m_009,2023-04-18 22:18:33,105
v_1070761,u_0027,m_463,2023-04-18 08:33:24,102
v_1070762,u_0553,m_005,2023-04-18 08:47:14,18
v_1070763,u_0899,m_182,2023-04-18 18:25:57,95
v_1070764,u_0656,m_263,2023-04-18 04:04:05,40
v_1070765,u_0333,m_446,2023-04-18 22:45:49,50
v_1070766,u_0660,m_393,2023-04-18 17:12:49,113
v_1070767,u_0515,m_190,2023-04-18 07:05:49,105
v_1070768,u_0355,m_461,2023-04-18 15:37:40,113
v_1070769,u_0341,m_400,2023-04-18 03:12:53,106
v_1070770,u_0912,m_356,2023-04-18 02:09:18,44
v_1070771,u_0570,m_045,2023-04-18 19:39:10,86
v_1070772,u_0578,m_441,2023-04-18 10:08:01,32
v_1070773,u_0943,m_440,2023-04-18 02:07:57,5
v_1070774,u_0721,m_153,2023-04-18 14:09:56,54
v_1070775,u_0843,m_207,2023-04-18 18:10:49,74
v_1070776,u_0278,m_122,2023-04-18 21:40:15,36
v_1070777,u_0383,m_197,2023-04-18 21:56:00,9
v_1070778,u_0351,m_436,2023-04-18 03:02:22,29
v_1070779,u_0135,m_132,2023-04-18 22:21:31,7
v_1070780,u_0172,m_379,2023-04-18 02:06:10,94
v_1070781,u_0048,m_352,2023-04-18 12:30:19,50
v_1070782,u_0634,m_107,2023-04-18 01:13:48,107
v_1070783,u_0351,m_306,2023-04-18 22:09:06,92
v_1070784,u_0964,m_067,2023-04-18 01:59:46,48
v_1070785,u_0211,m_308,2023-04-18 20:37:58,12
v_1070786,u_0826,m_217,2023-04-18 07:42:04,13
v_1070787,u_0386,m_323,2023-04-18 20:40:18,28
v_1070788,u_0069,m_074,2023-04-18 08:26:36,106
v_1070789,u_0129,m_065,2023-04-18 03:25:20,35
v_1070790,u_0867,m_173,2023-04-18 06:22:09,65
v_1070791,u_0884,m_078,2023-04-18 14:23:05,55
v_1070792,u_0287,m_456,2023-04-18 23:32:21,109
v_1070793,u_0226,m_330,2023-04-18 23:12:55,42
v_1070794,u_0384,m_482,2023-04-18 22:52:52,102
v_1070795,u_0463,m_401,2023-04-18 00:43:02,39
v_1070796,u_0846,m_322,2023-04-18 23:26:11,51
v_1070797,u_0351,m_289,2023-04-18 02:01:23,61
v_1070798,u_0385,m_272,2023-04-18 12:24:24,52
v_1070799,u_0346,m_040,2023-04-18 09:17:35,11
v_1070800,u_0660,m_088,2023-04-18 05:27:06,48
v_1070801,u_0213,m_237,2023-04-18 04:29:47,63
v_1070802,u_0107,m_318,2023-04-18 03:38:03,54
v_1070803,u_0078,m_285,2023-04-18 02:21:36,53
v_1070804,u_0906,m_429,2023-04-18 18:30:50,26
v_1070805,u_0996,m_093,2023-04-18 18:23:35,48
v_1070806,u_0480,m_233,2023-04-18 02:50:33,83
v_1070807,u_0209,m_056,2023-04-18 18:36:22,15
v_1070808,u_0436,m_164,2023-04-18 20:29:15,76
v_1070809,u_0675,m_405,2023-04-18 19:43:16,116
v_1070810,u_0148,m_490,2023-04-18 21:44:23,30
v_1070811,u_0243,m_045,2023-04-18 00:47:34,18
v_1070812,u_0775,m_121,2023-04-18 08:18:15,106
v_1070813,u_0989,m_366,2023-04-18 17:17:00,67
v_1070814,u_0364,m_264,2023-04-18 09:23:28,103
v_1070815,u_0571,m_101,2023-04-18 12:19:34,41
v_1070816,u_0674,m_308,2023-04-18 12:12:09,43
v_1070817,u_0346,m_117,2023-04-18 11:38:11,26
v_1070818,u_0968,m_017,2023-04-18 22:18:37,12
v_1070819,u_0484,m_380,2023-04-18 14:31:50,95
v_1070820,u_0500,m_198,2023-04-18 08:44:21,35
v_1070821,u_0732,m_378,2023-04-18 08:57:20,40
v_1070822,u_0105,m_057,2023-04-18 03:55:05,13
v_1070823,u_0128,m_112,2023-04-18 04:22:28,1
v_1070824,u_0697,m_363,2023-04-18 22:33:56,24
v_1070825,u_0079,m_366,2023-04-18 22:35:27,74
v_1070826,u_0364,m_012,2023-04-18 18:04:37,67
v_1070827,u_0128,m_226,2023-04-18 10:48:33,103
v_1070828,u_0130,m_237,2023-04-18 21:07:52,40
v_1070829,u_0993,m_434,2023-04-18 20:05:00,88
v_1070830,u_0641,m_405,2023-04-18 04:54:54,81
v_1070831,u_0899,m_364,2023-04-18 00:45:53,31
v_1070832,u_0686,m_241,2023-04-18 12:31:21,108
v_1070833,u_0272,m_068,2023-04-18 15:08:23,22
v_1070834,u_0671,m_116,2023-04-18 13:48:12,67
v_1070835,u_0352,m_301,2023-04-18 04:54:39,56
v_1070836,u_0825,m_103,2023-04-18 22:15:09,69
v_1070837,u_0149,m_173,2023-04-18 03:00:03,52
v_1070838,u_0601,m_065,2023-04-18 18:09:55,102
v_1070839,u_0876,m_470,2023-04-18 02:06:29,32
v_1070840,u_0065,m_216,2023-04-18 12:51:47,14
v_1070841,u_0438,m_249,2023-04-18 09:53:49,61
v_1070842,u_0838,m_011,2023-04-18 01:03:34,46
v_1070843,u_0926,m_021,2023-04-18 03:34:59,110
v_1070844,u_0625,m_318,2023-04-18 01:56:15,12
v_1070845,u_0990,m_248,2023-04-18 06:40:52,85
v_1070846,u_0165,m_145,2023-04-18 21:28:35,14
v_1070847,u_0235,m_231,2023-04-18 22:35:09,16
v_1070848,u_0412,m_154,2023-04-18 20:52:39,19
v_1070849,u_0599,m_294,2023-04-18 01:37:45,89
v_1070850,u_0250,m_196,2023-04-18 08:33:30,98
v_1070851,u_0040,m_425,2023-04-18 15:38:23,119
v_1070852,u_0331,m_238,2023-04-18 16:20:15,22
v_1070853,u_0943,m_284,2023-04-18 13:02:30,93
v_1070854,u_0975,m_283,2023-04-18 00:33:44,10
v_1070855,u_0072,m_396,2023-04-18 23:40:45,58
v_1070856,u_0267,m_121,2023-04-18 12:58:15,91
v_1070857,u_0496,m_093,2023-04-18 10:00:27,16
v_1070858,u_0854,m_159,2023-04-18 12:39:26,22
v_1070859,u_0607,m_182,2023-04-18 05:15:31,106
v_1070860,u_0302,m_269,2023-04-18 19:02:06,25
v_1070861,u_0950,m_018,2023-04-18 14:56:49,52
v_1070862,u_0573,m_336,2023-04-18 13:56:43,17
v_1070863,u_0450,m_253,2023-04-18 11:12:26,20
v_1070864,u_0651,m_176,2023-04-18 19:53:40,42
v_1070865,u_0750,m_067,2023-04-18 19:59:20,45
v_1070866,u_0532,m_013,2023-04-18 08:07:37,120
v_1070867,u_0101,m_125,2023-04-18 21:09:32,26
v_1070868,u_0408,m_134,2023-04-18 13:03:22,73
v_1070869,u_0450,m_291,2023-04-18 21:29:32,32
v_1070870,u_0647,m_104,2023-04-18 15:45:43,82
v_1070871,u_0136,m_310,2023-04-18 18:05:14,16
v_1070872,u_0273,m_269,2023-04-18 22:24:28,26
v_1070873,u_0906,m_032,2023-04-18 11:56:51,68
v_1070874,u_0314,m_332,2023-04-18 12:36:18,75
v_1070875,u_0903,m_353,2023-04-18 17:38:26,76
v_1070876,u_0471,m_434,2023-04-18 18:07:47,79
v_1070877,u_0197,m_488,2023-04-18 11:08:18,93
v_1070878,u_0584,m_301,2023-04-18 12:50:57,92
v_1070879,u_0624,m_156,2023-04-18 20:47:26,45
v_1070880,u_0937,m_427,2023-04-18 11:40:15,64
v_1070881,u_0926,m_161,2023-04-18 19:48:17,82
v_1070882,u_0830,m_121,2023-04-18 19:55:23,111
v_1070883,u_0161,m_126,2023-04-18 21:48:34,66
v_1070884,u_0008,m_016,2023-04-18 09:41:51,109
v_1070885,u_0341,m_439,2023-04-18 21:28:25,33
v_1070886,u_0008,m_321,2023-04-18 11:50:59,6
v_1070887,u_0338,m_186,2023-04-18 22:05:28,48
v_1070888,u_0689,m_305,2023-04-18 05:00:00,25
v_1070889,u_0514,m_293,2023-04-18 23:51:43,65
v_1070890,u_0347,m_310,2023-04-18 09:14:54,14
v_1070891,u_0705,m_451,2023-04-18 08:20:56,60
v_1070892,u_0234,m_459,2023-04-18 00:47:29,7
v_1070893,u_0535,m_449,2023-04-18 21:31:52,19
v_1070894,u_0885,m_161,2023-04-18 16:44:00,42
v_1070895,u_0339,m_174,2023-04-18 02:37:04,88
v_1070896,u_0446,m_044,2023-04-18 03:52:36,68
v_1070897,u_0883,m_398,2023-04-18 07:33:47,106
v_1070898,u_0214,m_279,2023-04-18 07:36:59,39
v_1070899,u_0300,m_150,2023-04-18 06:58:40,84
v_1070900,u_0490,m_215,2023-04-18 16:45:39,103
v_1070901,u_0001,m_066,2023-04-18 14:32:24,19
v_1070902,u_0229,m_375,2023-04-18 23:35:43,37
v_1070903,u_0745,m_247,2023-04-18 16:58:34,111
v_1070904,u_0623,m_086,2023-04-18 07:38:53,6
v_1070905,u_0544,m_141,2023-04-18 04:59:16,100
v_1070906,u_0547,m_481,2023-04-18 16:05:52,118
v_1070907,u_0061,m_454,2023-04-18 19:38:01,110
v_1070908,u_0077,m_441,2023-04-18 20:17:57,72
v_1070909,u_0963,m_321,2023-04-18 04:50:46,108
v_1070910,u_0341,m_136,2023-04-18 00:56:35,86
v_1070911,u_0895,m_376,2023-04-18 17:56:00,55
v_1070912,u_0574,m_063,2023-04-18 14:35:40,63
v_1070913,u_0076,m_279,2023-04-18 20:55:43,40
v_1070914,u_0642,m_116,2023-04-18 07:13:23,13
v_1070915,u_0978,m_280,2023-04-18 14:06:06,87
v_1070916,u_0208,m_476,2023-04-18 22:33:22,14
v_1070917,u_0587,m_111,2023-04-18 11:57:45,106
v_1070918,u_0713,m_418,2023-04-18 22:10:27,83
v_1070919,u_0092,m_484,2023-04-18 11:28:59,116
v_1070920,u_0766,m_180,2023-04-18 06:28:52,102
v_1070921,u_0080,m_231,2023-04-18 08:08:31,102
v_1070922,u_0750,m_310,2023-04-18 03:31:29,40
v_1070923,u_0700,m_396,2023-04-18 11:00:39,45
v_1070924,u_0383,m_175,2023-04-18 04:42:00,21
v_1070925,u_0221,m_155,2023-04-18 01:39:55,113
v_1070926,u_0348,m_461,2023-04-18 00:23:03,81
v_1070927,u_0813,m_271,2023-04-18 11:02:14,79
v_1070928,u_0322,m_256,2023-04-18 00:20:47,85
v_1070929,u_0037,m_205,2023-04-18 22:22:07,4
v_1070930,u_0125,m_376,2023-04-18 08:05:22,4
v_1070931,u_0199,m_456,2023-04-18 06:51:48,119
v_1070932,u_0655,m_089,2023-04-18 09:16:31,40
