v_1710467,u_0453,m_232,2023-06-21 08:56:38,12
v_1710468,u_0823,m_386,2023-06-21 07:42:41,113
v_1710469,u_0802,m_325,2023-06-21 21:21:27,95
v_1710470,u_0560,m_448,2023-06-21 01:47:00,120
v_1710471,u_0726,m_321,2023-06-21 19:12:39,65
v_1710472,u_0490,m_141,2023-06-21 02:25:12,112
v_1710473,u_0077,m_199,2023-06-21 22:07:28,33
v_1710474,u_0765,m_074,2023-06-21 16:39:36,120
v_1710475,u_0835,m_308,2023-06-21 08:33:43,37
v_1710476,u_0280,m_055,2023-06-21 02:48:28,76
v_1710477,u_0127,m_132,2023-06-21 10:12:25,36
v_1710478,u_0330,m_206,2023-06-21 01:58:52,2
v_1710479,u_0689,m_101,2023-06-21 20:17:35,1
v_1710480,u_0486,m_038,2023-06-21 20:57:02,98
v_1710481,u_0626,m_456,2023-06-21 21:04:02,94
v_1710482,u_0174,m_172,2023-06-21 01:06:04,65
v_1710483,u_0215,m_148,2023-06-21 06:19:51,70
v_1710484,u_0912,m_309,2023-06-21 17:12:28,66
v_1710485,u_0888,m_121,2023-06-21 20:45:49,37
v_1710486,u_0337,m_246,2023-06-21 05:48:33,78
v_1710487,u_0849,m_074,2023-06-21 07:08:15,72
v_1710488,u_0623,m_215,2023-06-21 06:52:47,113
v_1710489,u_0061,m_382,2023-06-21 01:27:25,25
v_1710490,u_0185,m_500,2023-06-21 14:40:10,23
v_1710491,u_0626,m_246,2023-06-21 02:00:39,64
v_1710492,u_0292,m_003,2023-06-21 01:46:18,18
v_1710493,u_0599,m_156,2023-06-21 02:29:21,68
v_1710494,u_0903,m_050,2023-06-21 09:11:07,111
v_1710495,u_0775,m_081,2023-06-21 16:54:57,120
v_1710496,u_0579,m_368,2023-06-21 02:04:33,26
v_1710497,u_0040,m_426,2023-06-21 02:50:45,33
v_1710498,u_0767,m_052,2023-06-21 19:00:53,47
v_1710499,u_0573,m_292,2023-06-21 23:58:33,105
v_1710500,u_0847,m_032,2023-06-21 10:00:26,90
v_1710501,u_0942,m_372,2023-06-21 05:09:38,56
v_1710502,u_0881,m_433,2023-06-21 23:00:25,64
v_1710503,u_0799,m_378,2023-06-21 04:59:32,99
v_1710504,u_0381,m_352,2023-06-21 09:49:41,34
v_1710505,u_0437,m_179,2023-06-21 17:14:33,42
v_1710506,u_0174,m_451,2023-06-21 21:22:44,82
v_1710507,u_0994,m_390,2023-06-21 05:19:30,97
v_1710508,u_0170,m_077,2023-06-21 10:34:51,99
v_1710509,u_0502,m_285,2023-06-21 18:45:28,56
v_1710510,u_0837,m_141,2023-06-21 12:40:01,43
v_1710511,u_0451,m_366,2023-06-21 17:38:22,115
v_1710512,u_0743,m_271,2023-06-21 07:37:55,71
v_1710513,u_0691,m_015,2023-06-21 22:13:04,32
v_1710514,u_0895,m_343,2023-06-21 01:31:59,28
v_1710515,u_0337,m_243,2023-06-21 05:50:40,15
v_1710516,u_0255,m_169,2023-06-21 14:29:20,71
v_1710517,u_0872,m_433,2023-06-21 10:42:11,50
v_1710518,u_0150,m_462,2023-06-21 20:23:53,35
v_1710519,u_0570,m_009,2023-06-21 08:38:44,91
v_1710520,u_0045,m_028,2023-06-21 15:14:39,44
v_1710521,u_0246,m_063,2023-06-21 08:55:53,26
v_1710522,u_0150,m_268,2023-06-21 15:53:55,25
v_1710523,u_0251,m_492,2023-06-21 22:57:17,17
v_1710524,u_0762,m_100,2023-06-21 20:00:05,75
v_1710525,u_0186,m_209,2023-06-21 14:28:49,67
v_1710526,u_0455,m_231,2023-06-21 11:21:24,85
v_1710527,u_0888,m_272,2023-06-21 03:24:29,34
v_1710528,u_0504,m_471,2023-06-21 05:05:24,45
v_1710529,u_0420,m_267,2023-06-21 19:44:48,59
v_1710530,u_0713,m_032,2023-06-21 15:37:23,64
v_1710531,u_0235,m_013,2023-06-21 04:01:56,94
v_1710532,u_0132,m_220,2023-06-21 12:41:17,37
v_1710533,u_0669,m_452,2023-06-21 02:07:18,54
v_1710534,u_0032,m_062,2023-06-21 20:43:56,82
v_1710535,u_0263,m_128,2023-06-21 22:52:33,73
v_1710536,u_0752,m_351,2023-06-21 13:37:42,90
v_1710537,u_0105,m_108,2023-06-21 05:23:27,103
v_1710538,u_0276,m_070,2023-06-21 11:52:53,112
v_1710539,u_0118,m_005,2023-06-21 08:18:50,21
v_1710540,u_0091,m_096,2023-06-21 13:44:20,25
v_1710541,u_0241,m_409,2023-06-21 20:57:34,66
v_1710542,u_0233,m_284,2023-06-21 15:46:18,111
v_1710543,u_0574,m_215,2023-06-21 02:47:18,103
v_1710544,u_0493,m_283,2023-06-21 19:34:06,77
v_1710545,u_0261,m_384,2023-06-21 19:10:46,16
v_1710546,u_0320,m_174,2023-06-21 21:04:24,27
v_1710547,u_0091,m_343,2023-06-21 05:03:15,3
v_1710548,u_0946,m_289,2023-06-21 16:17:07,64
v_1710549,u_0965,m_197,2023-06-21 16:52:44,62
v_1710550,u_0923,m_013,2023-06-21 02:57:00,31
v_1710551,u_0578,m_121,2023-06-21 16:03:41,28
v_1710552,u_0708,m_162,2023-06-21 11:39:46,14
v_1710553,u_0161,m_148,2023-06-21 10:55:39,50
v_1710554,u_0033,m_035,2023-06-21 13:41:43,51
v_1710555,u_0895,m_295,2023-06-21 14:49:43,58
v_1710556,u_0718,m_336,2023-06-21 16:33:18,81
v_1710557,u_0009,m_417,2023-06-21 00:19:03,12
v_1710558,u_0678,m_346,2023-06-21 18:15:43,46
v_1710559,u_0972,m_318,2023-06-21 01:06:51,61
v_1710560,u_0828,m_447,2023-06-21 03:35:12,19
v_1710561,u_0841,m_476,2023-06-21 06:32:25,73
v_1710562,u_0289,m_111,2023-06-21 12:53:40,80
v_1710563,u_0411,m_310,2023-06-21 04:32:10,110
v_1710564,u_0209,m_477,2023-06-21 19:30:32,30
v_1710565,u_0926,m_390,2023-06-21 21:40:33,70
v_1710566,u_0832,m_203,2023-06-21 18:12:02,64
v_1710567,u_0210,m_239,2023-06-21 21:47:33,114
v_1710568,u_0304,m_242,2023-06-21 16:37:16,69
v_1710569,u_0365,m_202,2023-06-21 12:52:12,52
v_1710570,u_0881,m_099,2023-06-21 02:39:14,117
v_1710571,u_0902,m_121,2023-06-21 22:24:04,44
v_1710572,u_0644,m_495,2023-06-21 18:18:43,70
v_1710573,u_0514,m_236,2023-06-21 15:24:36,26
v_1710574,u_0884,m_217,2023-06-21 13:28:54,15
v_1710575,u_0371,m_485,2023-06-21 08:38:21,114
v_1710576,u_0939,m_487,2023-06-21 10:14:39,40
v_1710577,u_0174,m_118,2023-06-21 23:45:32,46
v_1710578,u_0648,m_389,2023-06-21 12:01:53,75
v_1710579,u_0042,m_142,2023-06-21 14:31:23,75
v_1710580,u_0341,m_340,2023-06-21 03:05:24,22
v_1710581,u_0314,m_290,2023-06-21 07:33:26,110
v_1710582,u_0088,m_212,2023-06-21 20:10:38,14
v_1710583,u_0887,m_157,2023-06-21 23:57:25,12
v_1710584,u_0901,m_324,2023-06-21 09:03:55,97
v_1710585,u_0139,m_019,2023-06-21 21:46:16,115
v_1710586,u_0848,m_190,2023-06-21 04:21:03,95
v_1710587,u_0462,m_412,2023-06-21 04:41:13,103
v_1710588,u_0885,m_091,2023-06-21 00:35:31,33
v_1710589,u_0740,m_275,2023-06-21 02:17:26,105
v_1710590,u_0282,m_111,2023-06-21 09:33:51,55
v_1710591,u_0908,m_478,2023-06-21 19:03:24,35
v_1710592,u_0691,m_379,2023-06-21 22:50:21,61
v_1710593,u_0724,m_225,2023-06-21 13:34:32,67
v_1710594,u_0805,m_118,2023-06-21 00:42:17,63
v_1710595,u_0960,m_055,2023-06-21 02:50:46,34
v_1710596,u_0736,m_222,2023-06-21 06:53:55,110
v_1710597,u_0831,m_270,2023-06-21 01:31:45,50
v_1710598,u_0241,m_160,2023-06-21 12:55:01,115
v_1710599,u_0777,m_174,2023-06-21 00:06:00,21
v_1710600,u_0325,m_273,2023-06-21 11:03:36,88
v_1710601,u_0957,m_310,2023-06-21 02:45:02,46
v_1710602,u_0384,m_323,2023-06-21 08:26:01,9
v_1710603,u_0127,m_333,2023-06-21 12:50:35,80
v_1710604,u_0228,m_114,2023-06-21 05:22:27,64
v_1710605,u_0910,m_182,2023-06-21 13:31:55,79
v_1710606,u_0010,m_173,2023-06-21 00:05:34,102
v_1710607,u_0511,m_158,2023-06-21 23:53:34,33
v_1710608,u_0378,m_071,2023-06-21 22:03:19,52
v_1710609,u_0199,m_264,2023-06-21 04:22:31,48
v_1710610,u_0267,m_405,2023-06-21 10:59:10,63
v_1710611,u_0516,m_372,2023-06-21 03:16:39,102
v_1710612,u_0747,m_454,2023-06-21 03:27:04,66
v_1710613,u_0025,m_207,2023-06-21 23:23:50,19
v_1710614,u_0448,m_396,2023-06-21 08:32:36,98
v_1710615,u_0387,m_432,2023-06-21 04:54:29,118
v_1710616,u_0634,m_171,2023-06-21 03:44:37,74
v_1710617,u_0517,m_222,2023-06-21 01:35:13,28
v_1710618,u_0633,m_085,2023-06-21 00:13:55,28
v_1710619,u_0950,m_184,2023-06-21 00:20:32,114
v_1710620,u_0868,m_409,2023-06-21 03:03:55,83
v_1710621,u_0088,m_221,2023-06-21 10:53:53,34
v_1710622,u_0795,m_261,2023-06-21 19:13:49,58
v_1710623,u_0809,m_190,2023-06-21 16:02:44,40
v_1710624,u_0653,m_069,2023-06-21 14:33:18,28
v_1710625,u_0583,m_352,2023-06-21 04:29:48,35
v_1710626,u_0192,m_345,2023-06-21 08:18:57,63
v_1710627,u_0783,m_419,2023-06-21 21:38:52,32
v_1710628,u_0873,m_299,2023-06-21 18:38:12,30
v_1710629,u_0436,m_136,2023-06-21 03:16:13,23
v_1710630,u_0162,m_257,2023-06-21 07:29:31,87
v_1710631,u_0564,m_320,2023-06-21 09:53:23,11
v_1710632,u_0407,m_439,2023-06-21 05:50:08,49
v_1710633,u_0281,m_410,2023-06-21 14:55:04,69
v_1710634,u_0898,m_305,2023-06-21 16:52:31,111
v_1710635,u_0679,m_429,2023-06-21 08:22:30,63
v_1710636,u_0166,m_422,2023-06-21 13:32:11,30
v_1710637,u_0979,m_231,2023-06-21 23:27:51,27
v_1710638,u_0960,m_295,2023-06-21 12:44:32,59
v_1710639,u_0012,m_391,2023-06-21 21:38:53,50
v_1710640,u_0439,m_464,2023-06-21 20:32:05,81
v_1710641,u_0504,m_299,2023-06-21 12:48:05,5
v_1710642,u_0547,m_205,2023-06-21 22:25:41,1
v_1710643,u_0206,m_145,2023-06-21 23:08:30,17
v_1710644,u_0012,m_445,2023-06-21 10:31:17,97
v_1710645,u_0082,m_441,2023-06-21 11:19:46,18
v_1710646,u_0330,m_289,2023-06-21 04:25:04,35
v_1710647,u_0693,m_408,2023-06-21 08:29:19,57
v_1710648,u_0029,m_063,2023-06-21 13:44:58,22
v_1710649,u_0481,m_376,2023-06-21 11:48:02,74
v_1710650,u_0727,m_007,2023-06-21 23:36:13,114
v_1710651,u_0472,m_371,2023-06-21 08:21:58,78
v_1710652,u_0647,m_322,2023-06-21 01:49:27,113
v_1710653,u_0142,m_410,2023-06-21 20:31:58,101
v_1710654,u_0498,m_351,2023-06-21 03:09:34,64
v_1710655,u_0130,m_259,2023-06-21 19:17:21,116
v_1710656,u_0833,m_142,2023-06-21 02:37:50,87
v_1710657,u_0854,m_472,2023-06-21 02:03:53,119
v_1710658,u_0681,m_071,2023-06-21 20:19:05,114
v_1710659,u_0571,m_170,2023-06-21 22:54:31,70
v_1710660,u_0564,m_113,2023-06-21 04:44:42,12
v_1710661,u_0647,m_456,2023-06-21 22:12:17,100
v_1710662,u_0017,m_130,2023-06-21 06:56:38,24
v_1710663,u_0633,m_006,2023-06-21 06:50:20,118
v_1710664,u_0229,m_013,2023-06-21 10:32:41,50
v_1710665,u_0838,m_008,2023-06-21 17:45:49,51
v_1710666,u_0413,m_137,2023-06-21 05:28:34,96
v_1710667,u_0054,m_434,2023-06-21 20:47:17,106
v_1710668,u_0038,m_371,2023-06-21 09:20:24,33
v_1710669,u_0015,m_131,2023-06-21 08:30:46,45
v_1710670,u_0936,m_128,2023-06-21 17:04:39,58
v_1710671,u_0078,m_396,2023-06-21 21:33:53,51
v_1710672,u_0262,m_098,2023-06-21 21:28:49,96
v_1710673,u_0409,m_382,2023-06-21 12:01:41,76
v_1710674,u_0155,m_005,2023-06-21 22:04:40,51
v_1710675,u_0107,m_179,2023-06-21 06:18:16,65
v_1710676,u_0565,m_249,2023-06-21 13:45:26,75
v_1710677,u_0776,m_112,2023-06-21 04:49:09,65
v_1710678,u_0235,m_073,2023-06-21 06:01:20,84
v_1710679,u_0492,m_125,2023-06-21 23:26:24,74
v_1710680,u_0765,m_343,2023-06-21 11:48:13,66
v_1710681,u_0790,m_168,2023-06-21 00:17:02,67
v_1710682,u_0537,m_207,2023-06-21 23:15:53,113
v_1710683,u_0185,m_269,2023-06-21 09:36:39,75
v_1710684,u_0965,m_410,2023-06-21 14:23:06,80
v_1710685,u_0726,m_241,2023-06-21 04:00:44,86
v_1710686,u_0108,m_288,2023-06-21 23:32:29,68
v_1710687,u_0555,m_041,2023-06-21 14:54:59,89
v_1710688,u_0174,m_393,2023-06-21 00:59:48,29
v_1710689,u_0216,m_143,2023-06-21 05:07:16,71
v_1710690,u_0197,m_084,2023-06-21 09:03:13,86
v_1710691,u_0142,m_384,2023-06-21 01:38:12,86
v_1710692,u_0148,m_251,2023-06-21 02:56:06,31
v_1710693,u_0453,m_144,2023-06-21 00:50:50,13
v_1710694,u_0395,m_010,2023-06-21 10:14:24,88
v_1710695,u_0342,m_089,2023-06-21 06:14:37,34
v_1710696,u_0117,m_384,2023-06-21 03:11:08,33
v_1710697,u_0019,m_314,2023-06-21 14:13:27,75
v_1710698,u_0061,m_235,2023-06-21 05:13:35,39
v_1710699,u_0434,m_047,2023-06-21 09:31:10,61
v_1710700,u_0134,m_296,2023-06-21 02:33:10,39
v_1710701,u_0481,m_002,2023-06-21 00:11:41,50
v_1710702,u_0922,m_170,2023-06-21 08:38:03,54
v_1710703,u_0676,m_123,2023-06-21 17:00:07,65
v_1710704,u_0562,m_015,2023-06-21 03:05:01,26
v_1710705,u_0578,m_488,2023-06-21 11:57:30,119
v_1710706,u_0460,m_444,2023-06-21 10:51:29,29
v_1710707,u_0669,m_060,2023-06-21 09:20:29,31
v_1710708,u_0158,m_063,2023-06-21 20:34:41,86
v_1710709,u_0126,m_349,2023-06-21 10:04:38,18
v_1710710,u_0012,m_029,2023-06-21 00:35:43,12
v_1710711,u_0415,m_381,2023-06-21 07:38:10,20
v_1710712,u_0534,m_200,2023-06-21 18:08:07,74
v_1710713,u_0831,m_031,2023-06-21 11:40:01,112
v_1710714,u_0712,m_121,2023-06-21 13:20:15,4
v_1710715,u_0763,m_323,2023-06-21 20:58:10,70
v_1710716,u_0242,m_169,2023-06-21 09:24:15,21
v_1710717,u_0375,m_385,2023-06-21 08:24:01,73
v_1710718,u_0829,m_059,2023-06-21 03:04:55,59
v_1710719,u_0076,m_222,2023-06-21 16:55:51,25
v_1710720,u_0082,m_465,2023-06-21 16:19:16,99
v_1710721,u_0952,m_479,2023-06-21 12:48:26,76
v_1710722,u_0799,m_267,2023-06-21 03:47:16,32
v_1710723,u_0273,m_212,2023-06-21 02:30:00,120
v_1710724,u_0606,m_186,2023-06-21 10:41:15,81
v_1710725,u_0764,m_352,2023-06-21 23:52:29,39
v_1710726,u_0424,m_175,2023-06-21 04:36:58,11
v_1710727,u_0108,m_032,2023-06-21 18:52:00,80
v_1710728,u_0839,m_019,2023-06-21 08:00:29,23
v_1710729,u_0950,m_232,2023-06-21 02:25:42,106
v_1710730,u_0420,m_252,2023-06-21 16:09:33,106
v_1710731,u_0896,m_084,2023-06-21 22:09:48,20
v_1710732,u_0512,m_160,2023-06-21 19:08:51,112
v_1710733,u_0216,m_379,2023-06-21 06:19:57,9
v_1710734,u_0399,m_372,2023-06-21 06:48:54,27
v_1710735,u_0626,m_349,2023-06-21 18:41:12,6
v_1710736,u_0439,m_242,2023-06-21 14:09:16,48
v_1710737,u_0191,m_367,2023-06-21 12:00:05,106
v_1710738,u_0896,m_303,2023-06-21 18:52:16,17
v_1710739,u_0921,m_257,2023-06-21 10:16:08,81
v_1710740,u_0209,m_493,2023-06-21 09:05:40,82
v_1710741,u_0770,m_219,2023-06-21 16:40:57,40
v_1710742,u_0380,m_377,2023-06-21 09:34:11,49
v_1710743,u_0956,m_393,2023-06-21 15:24:50,73
v_1710744,u_0866,m_182,2023-06-21 22:07:46,73
v_1710745,u_0467,m_156,2023-06-21 08:59:53,50
v_1710746,u_0526,m_224,2023-06-21 07:56:33,117
v_1710747,u_0401,m_091,2023-06-21 08:35:09,52
v_1710748,u_0848,m_251,2023-06-21 09:25:05,93
v_1710749,u_0043,m_242,2023-06-21 21:30:30,39
v_1710750,u_0954,m_193,2023-06-21 13:32:07,116
v_1710751,u_0580,m_282,2023-06-21 06:24:38,98
v_1710752,u_0214,m_187,2023-06-21 06:03:03,4
v_1710753,u_0869,m_183,2023-06-21 01:05:47,84
v_1710754,u_0667,m_205,2023-06-21 14:52:59,25
v_1710755,u_0221,m_104,2023-06-21 22:06:38,61
v_1710756,u_0754,m_408,2023-06-21 18:37:19,119
v_1710757,u_0807,m_130,2023-06-21 21:42:33,73
v_1710758,u_0720,m_347,2023-06-21 03:02:05,13
v_1710759,u_0189,m_093,2023-06-21 21:57:01,69
v_1710760,u_0301,m_245,2023-06-21 06:26:52,116
v_1710761,u_0734,m_234,2023-06-21 10:30:47,36
v_1710762,u_0150,m_163,2023-06-21 00:16:22,63
v_1710763,u_0844,m_042,2023-06-21 09:38:59,62
v_1710764,u_0501,m_256,2023-06-21 18:25:36,41
v_1710765,u_0191,m_351,2023-06-21 14:41:26,3
v_1710766,u_0545,m_050,2023-06-21 23:37:11,62
v_1710767,u_0981,m_037,2023-06-21 20:58:04,45
v_1710768,u_0294,m_304,2023-06-21 13:27:16,92
v_1710769,u_0747,m_463,2023-06-21 14:03:50,117
v_1710770,u_0755,m_326,2023-06-21 07:51:10,37
v_1710771,u_0387,m_282,2023-06-21 05:17:06,44
v_1710772,u_0872,m_471,2023-06-21 11:25:31,58
v_1710773,u_0409,m_094,2023-06-21 11:28:02,57
v_1710774,u_0339,m_368,2023-06-21 05:54:54,31
v_1710775,u_0002,m_405,2023-06-21 01:42:59,54
v_1710776,u_0428,m_054,2023-06-21 00:42:42,56
v_1710777,u_0185,m_454,2023-06-21 00:16:28,11
v_1710778,u_0564,m_400,2023-06-21 14:35:12,110
v_1710779,u_0582,m_187,2023-06-21 02:30:52,98
v_1710780,u_0368,m_052,2023-06-21 11:12:56,13
v_1710781,u_0046,m_151,2023-06-21 11:17:49,23
v_1710782,u_0574,m_075,2023-06-21 04:08:58,83
v_1710783,u_0726,m_338,2023-06-21 00:57:17,93
v_1710784,u_0367,m_139,2023-06-21 09:57:20,67
v_1710785,u_0115,m_122,2023-06-21 20:52:36,54
v_1710786,u_0480,m_078,2023-06-21 06:06:58,41
v_1710787,u_0660,m_394,2023-06-21 12:19:58,28
v_1710788,u_0110,m_350,2023-06-21 17:29:50,84
v_1710789,u_0001,m_195,2023-06-21 23:04:47,47
v_1710790,u_0679,m_199,2023-06-21 07:42:46,1
v_1710791,u_0585,m_280,2023-06-21 07:50:46,32
v_1710792,u_0065,m_249,2023-06-21 06:30:35,102
v_1710793,u_0021,m_004,2023-06-21 07:00:16,90
v_1710794,u_0646,m_381,2023-06-21 06:30:09,43
v_1710795,u_0142,m_315,2023-06-21 00:00:07,30
v_1710796,u_0338,m_431,2023-06-21 04:05:19,51
v_1710797,u_0152,m_170,2023-06-21 22:43:26,99
v_1710798,u_0549,m_143,2023-06-21 20:24:10,47
v_1710799,u_0369,m_436,2023-06-21 18:37:06,59
v_1710800,u_0720,m_404,2023-06-21 11:45:31,17
v_1710801,u_0428,m_172,2023-06-21 10:04:15,52
v_1710802,u_0458,m_186,2023-06-21 02:34:29,72
v_1710803,u_0492,m_435,2023-06-21 08:21:50,56
v_1710804,u_0592,m_269,2023-06-21 01:26:08,118
v_1710805,u_0249,m_403,2023-06-21 09:49:29,110
v_1710806,u_0854,m_007,2023-06-21 03:32:44,51
v_1710807,u_0029,m_371,2023-06-21 16:57:15,101
v_1710808,u_0514,m_016,2023-06-21 19:50:26,59
v_1710809,u_0416,m_361,2023-06-21 20:08:52,82
v_1710810,u_0216,m_292,2023-06-21 17:04:51,11
v_1710811,u_0670,m_111,2023-06-21 13:02:54,16
v_1710812,u_0130,m_264,2023-06-21 23:31:07,12
v_1710813,u_0157,m_087,2023-06-21 23:39:55,82
v_1710814,u_0376,m_415,2023-06-21 20:02:26,8
v_1710815,u_0154,m_029,2023-06-21 11:57:11,30
v_1710816,u_0725,m_259,2023-06-21 17:05:37,76
v_1710817,u_0845,m_442,2023-06-21 10:43:30,41
v_1710818,u_0029,m_302,2023-06-21 17:22:48,68
v_1710819,u_0452,m_350,2023-06-21 01:30:57,91
v_1710820,u_0872,m_240,2023-06-21 05:26:25,86
v_1710821,u_0047,m_431,2023-06-21 09:54:52,7
v_1710822,u_0584,m_179,2023-06-21 22:06:21,54
v_1710823,u_0437,m_104,2023-06-21 10:55:18,21
v_1710824,u_0940,m_452,2023-06-21 21:13:51,5
v_1710825,u_0641,m_235,2023-06-21 15:11:52,9
v_1710826,u_0764,m_448,2023-06-21 12:35:33,79
v_1710827,u_0968,m_143,2023-06-21 03:52:37,59
v_1710828,u_0808,m_054,2023-06-21 03:12:31,67
v_1710829,u_0813,m_484,2023-06-21 05:38:51,100
v_1710830,u_0137,m_165,2023-06-21 01:46:42,3
v_1710831,u_0727,m_233,2023-06-21 17:04:22,33
v_1710832,u_0392,m_353,2023-06-21 06:45:03,70
v_1710833,u_0139,m_173,2023-06-21 18:23:51,9
v_1710834,u_0219,m_422,2023-06-21 14:11:29,100
v_1710835,u_0307,m_430,2023-06-21 00:19:20,81
v_1710836,u_0977,m_125,2023-06-21 03:57:17,71
v_1710837,u_0854,m_078,2023-06-21 19:51:53,48
v_1710838,u_0426,m_107,2023-06-21 23:44:54,110
v_1710839,u_0045,m_373,2023-06-21 23:36:09,109
v_1710840,u_0599,m_494,2023-06-21 17:47:09,21
v_1710841,u_0033,m_057,2023-06-21 09:23:42,15
v_1710842,u_0459,m_369,2023-06-21 16:47:22,64
v_1710843,u_0396,m_252,2023-06-21 15:28:15,55
v_1710844,u_0068,m_172,2023-06-21 10:56:22,31
v_1710845,u_0723,m_337,2023-06-21 17:19:33,13
v_1710846,u_0828,m_044,2023-06-21 15:32:07,113
v_1710847,u_0724,m_068,2023-06-21 06:42:58,102
v_1710848,u_0274,m_014,2023-06-21 06:45:17,52
v_1710849,u_0639,m_347,2023-06-21 03:32:05,3
v_1710850,u_0887,m_321,2023-06-21 11:16:15,27
v_1710851,u_0692,m_254,2023-06-21 01:35:39,69
v_1710852,u_0017,m_231,2023-06-21 13:13:17,96
v_1710853,u_0259,m_158,2023-06-21 09:30:29,20
v_1710854,u_0102,m_172,2023-06-21 21:48:24,61
v_1710855,u_0757,m_498,2023-06-21 03:40:08,96
v_1710856,u_0823,m_234,2023-06-21 22:08:30,62
v_1710857,u_0266,m_187,2023-06-21 11:39:49,120
v_1710858,u_0358,m_496,2023-06-21 17:20:48,54
v_1710859,u_0941,m_258,2023-06-21 01:20:50,22
v_1710860,u_0771,m_324,2023-06-21 10:46:32,31
v_1710861,u_0167,m_037,2023-06-21 02:19:02,14
v_1710862,u_0834,m_086,2023-06-21 04:08:09,6
v_1710863,u_0586,m_395,2023-06-21 19:31:53,50
v_1710864,u_0029,m_021,2023-06-21 14:45:08,67
v_1710865,u_0632,m_141,2023-06-21 08:40:22,86
v_1710866,u_0743,m_116,2023-06-21 19:20:54,4
v_1710867,u_0261,m_277,2023-06-21 14:22:03,27
v_1710868,u_0879,m_376,2023-06-21 00:26:50,71
v_1710869,u_0194,m_351,2023-06-21 05:00:50,93
v_1710870,u_0320,m_140,2023-06-21 05:21:07,11
v_1710871,u_0392,m_362,2023-06-21 00:33:33,16
v_1710872,u_0676,m_081,2023-06-21 00:16:19,101
v_1710873,u_0165,m_049,2023-06-21 13:02:40,94
v_1710874,u_0320,m_500,2023-06-21 12:42:45,19
v_1710875,u_0315,m_003,2023-06-21 23:05:53,3
v_1710876,u_0810,m_481,2023-06-21 02:51:51,116
v_1710877,u_0051,m_009,2023-06-21 21:05:01,109
v_1710878,u_0214,m_304,2023-06-21 06:56:16,79
v_1710879,u_0434,m_171,2023-06-21 00:43:41,94
v_1710880,u_0214,m_010,2023-06-21 02:43:12,9
v_1710881,u_0458,m_293,2023-06-21 08:18:01,94
v_1710882,u_0277,m_173,2023-06-21 09:35:49,108
v_1710883,u_0235,m_113,2023-06-21 05:18:31,18
v_1710884,u_0289,m_374,2023-06-21 03:45:11,85
v_1710885,u_0241,m_320,2023-06-21 03:37:34,56
v_1710886,u_0487,m_333,2023-06-21 16:23:32,11
v_1710887,u_0042,m_278,2023-06-21 18:17:43,111
v_1710888,u_0667,m_051,2023-06-21 08:04:37,49
v_1710889,u_0768,m_061,2023-06-21 08:42:54,53
v_1710890,u_0327,m_468,2023-06-21 10:48:35,32
v_1710891,u_0672,m_249,2023-06-21 19:13:11,23
v_1710892,u_0538,m_208,2023-06-21 02:47:56,87
v_1710893,u_0757,m_147,2023-06-21 00:10:53,47
v_1710894,u_0389,m_075,2023-06-21 15:49:01,94
v_1710895,u_0151,m_137,2023-06-21 09:19:26,117
v_1710896,u_0703,m_120,2023-06-21 08:52:04,1
v_1710897,u_0335,m_353,2023-06-21 13:38:24,81
v_1710898,u_0880,m_280,2023-06-21 01:37:37,52
v_1710899,u_0304,m_495,2023-06-21 07:05:23,91
v_1710900,u_0475,m_248,2023-06-21 11:58:38,50
v_1710901,u_0437,m_072,2023-06-21 15:49:16,54
v_1710902,u_0547,m_329,2023-06-21 12:55:30,28
v_1710903,u_0600,m_112,2023-06-21 00:32:52,109
v_1710904,u_0054,m_298,2023-06-21 06:09:27,25
v_1710905,u_0318,m_026,2023-06-21 06:30:26,115
v_1710906,u_0831,m_318,2023-06-21 07:22:27,69
v_1710907,u_0693,m_092,2023-06-21 11:12:58,31
v_1710908,u_0213,m_108,2023-06-21 06:33:10,108
v_1710909,u_0952,m_392,2023-06-21 09:51:51,47
v_1710910,u_0507,m_361,2023-06-21 20:05:10,110
v_1710911,u_0210,m_284,2023-06-21 16:24:55,8
v_1710912,u_0858,m_307,2023-06-21 19:47:41,71
v_1710913,u_0160,m_448,2023-06-21 10:18:33,34
v_1710914,u_0536,m_495,2023-06-21 06:49:24,119
v_1710915,u_0902,m_148,2023-06-21 02:54:59,72
v_1710916,u_0666,m_102,2023-06-21 10:48:55,33
v_1710917,u_0527,m_233,2023-06-21 17:24:24,48
v_1710918,u_0670,m_234,2023-06-21 07:07:54,25
v_1710919,u_0164,m_462,2023-06-21 18:09:37,117
v_1710920,u_0977,m_224,2023-06-21 21:48:15,72
v_1710921,u_0057,m_474,2023-06-21 09:47:54,42
v_1710922,u_0720,m_046,2023-06-21 21:13:30,109
v_1710923,u_0991,m_285,2023-06-21 12:13:15,4
v_1710924,u_0009,m_233,2023-06-21 20:46:35,102
v_1710925,u_0972,m_401,2023-06-21 02:46:27,10
v_1710926,u_0259,m_170,2023-06-21 00:41:44,104
v_1710927,u_0826,m_129,2023-06-21 03:57:26,96
v_1710928,u_0628,m_305,2023-06-21 09:31:42,111
v_1710929,u_0358,m_323,2023-06-21 16:02:00,6
v_1710930,u_0611,m_373,2023-06-21 02:53:57,111
v_1710931,u_0727,m_198,2023-06-21 05:09:13,114
v_1710932,u_0973,m_441,2023-06-21 11:35:44,84
