v_3190467,u_0697,m_327,2023-11-16 09:43:56,9
v_3190468,u_0833,m_380,2023-11-16 21:44:53,54
v_3190469,u_0157,m_223,2023-11-16 17:33:25,25
v_3190470,u_0139,m_425,2023-11-16 13:49:03,102
v_3190471,u_0823,m_155,2023-11-16 03:51:01,18
v_3190472,u_0735,m_343,2023-11-16 19:34:25,35
v_3190473,u_0333,m_141,2023-11-16 22:12:01,45
v_3190474,u_0560,m_147,2023-11-16 21:16:10,88
v_3190475,u_0572,m_388,2023-11-16 11:19:48,42
v_3190476,u_0143,m_323,2023-11-16 13:56:29,99
v_3190477,u_0334,m_187,2023-11-16 10:31:05,105
v_3190478,u_0594,m_282,2023-11-16 12:45:46,48
v_3190479,u_0853,m_302,2023-11-16 19:51:59,48
v_3190480,u_0650,m_260,2023-11-16 21:11:45,77
v_3190481,u_0586,m_456,2023-11-16 15:28:40,85
v_3190482,u_0067,m_407,2023-11-16 15:16:58,40
v_3190483,u_0568,m_006,2023-11-16 21:31:06,35
v_3190484,u_0888,m_390,2023-11-16 02:42:29,102
v_3190485,u_0440,m_133,2023-11-16 08:28:17,76
v_3190486,u_0460,m_149,2023-11-16 22:48:01,28
v_3190487,u_0172,m_399,2023-11-16 14:16:22,15
v_3190488,u_0158,m_026,2023-11-16 01:15:46,104
v_3190489,u_0915,m_303,2023-11-16 02:48:30,114
v_3190490,u_0517,m_294,2023-11-16 11:19:37,75
v_3190491,u_0389,m_285,2023-11-16 19:25:07,64
v_3190492,u_0228,m_394,2023-11-16 18:49:17,95
v_3190493,u_0577,m_494,2023-11-16 06:25:45,118
v_3190494,u_0994,m_451,2023-11-16 17:49:12,99
v_3190495,u_0808,m_484,2023-11-16 12:56:09,56
v_3190496,u_0862,m_398,2023-11-16 23:07:33,46
v_3190497,u_0505,m_172,2023-11-16 01:29:07,71
v_3190498,u_0966,m_106,2023-11-16 02:42:20,94
v_3190499,u_0174,m_286,2023-11-16 15:26:32,71
v_3190500,u_0462,m_499,2023-11-16 21:40:07,102
v_3190501,u_0967,m_068,2023-11-16 00:32:21,56
v_3190502,u_0099,m_230,2023-11-16 21:23:31,63
v_3190503,u_0002,m_216,2023-11-16 01:47:50,65
v_3190504,u_0524,m_414,2023-11-16 03:13:08,95
v_3190505,u_0365,m_107,2023-11-16 13:13:51,38
v_3190506,u_0667,m_391,2023-11-16 19:16:34,20
v_3190507,u_0929,m_028,2023-11-16 06:52:24,24
v_3190508,u_0683,m_463,2023-11-16 23:27:15,94
v_3190509,u_0886,m_423,2023-11-16 11:58:55,65
v_3190510,u_0120,m_068,2023-11-16 16:09:51,109
v_3190511,u_0771,m_230,2023-11-16 16:00:31,15
v_3190512,u_0151,m_196,2023-11-16 07:55:44,104
v_3190513,u_0529,m_201,2023-11-16 08:33:49,55
v_3190514,u_0268,m_185,2023-11-16 06:40:25,54
v_3190515,u_0334,m_307,2023-11-16 06:53:14,29
v_3190516,u_0395,m_153,2023-11-16 08:37:03,21
v_3190517,u_0149,m_401,2023-11-16 19:53:00,64
v_3190518,u_0744,m_482,2023-11-16 16:58:33,115
v_3190519,u_0321,m_094,2023-11-16 05:29:26,5
v_3190520,u_0299,m_162,2023-11-16 13:55:19,30
v_3190521,u_0706,m_349,2023-11-16 01:10:32,41
v_3190522,u_0087,m_122,2023-11-16 01:54:30,83
v_3190523,u_0552,m_400,2023-11-16 16:05:45,56
v_3190524,u_0199,m_133,2023-11-16 14:13:39,67
v_3190525,u_0836,m_308,2023-11-16 23:05:17,68
v_3190526,u_0197,m_198,2023-11-16 02:35:41,113
v_3190527,u_0183,m_422,2023-11-16 06:05:20,68
v_3190528,u_0261,m_479,2023-11-16 19:45:30,99
v_3190529,u_0083,m_125,2023-11-16 08:00:53,58
v_3190530,u_0300,m_382,2023-11-16 16:32:03,42
v_3190531,u_0638,m_191,2023-11-16 00:50:39,53
v_3190532,u_0583,m_009,2023-11-16 19:32:31,106
v_3190533,u_0954,m_178,2023-11-16 07:23:00,81
v_3190534,u_0649,m_320,2023-11-16 23:52:19,112
v_3190535,u_0233,m_359,2023-11-16 18:56:46,16
v_3190536,u_0527,m_490,2023-11-16 21:44:44,37
v_3190537,u_0554,m_208,2023-11-16 01:32:57,29
v_3190538,u_0725,m_046,2023-11-16 17:09:14,88
v_3190539,u_0680,m_360,2023-11-16 06:31:57,115
v_3190540,u_0016,m_360,2023-11-16 10:15:29,51
v_3190541,u_0937,m_255,2023-11-16 23:59:23,103
v_3190542,u_0602,m_498,2023-11-16 18:27:45,52
v_3190543,u_0515,m_210,2023-11-16 09:48:36,119
v_3190544,u_0047,m_475,2023-11-16 21:23:12,88
v_3190545,u_0250,m_299,2023-11-16 01:48:24,7
v_3190546,u_0370,m_411,2023-11-16 10:58:45,102
v_3190547,u_0596,m_080,2023-11-16 22:15:36,64
v_3190548,u_0325,m_153,2023-11-16 12:47:21,69
v_3190549,u_0638,m_412,2023-11-16 19:36:06,102
v_3190550,u_0688,m_123,2023-11-16 23:13:48,35
v_3190551,u_0430,m_253,2023-11-16 04:20:33,75
v_3190552,u_0743,m_178,2023-11-16 01:25:27,68
v_3190553,u_0590,m_064,2023-11-16 03:12:51,78
v_3190554,u_0115,m_247,2023-11-16 13:07:11,77
v_3190555,u_0473,m_134,2023-11-16 09:37:44,98
v_3190556,u_0682,m_351,2023-11-16 10:40:44,57
v_3190557,u_0219,m_142,2023-11-16 07:23:46,14
v_3190558,u_0433,m_133,2023-11-16 03:39:10,44
v_3190559,u_0221,m_287,2023-11-16 21:58:15,38
v_3190560,u_0339,m_298,2023-11-16 20:59:31,103
v_3190561,u_0098,m_373,2023-11-16 02:04:19,96
v_3190562,u_0113,m_009,2023-11-16 18:24:53,99
v_3190563,u_0129,m_168,2023-11-16 01:42:16,93
v_3190564,u_0936,m_287,2023-11-16 20:14:21,14
v_3190565,u_0662,m_089,2023-11-16 06:36:23,13
v_3190566,u_0586,m_291,2023-11-16 12:21:15,33
v_3190567,u_0125,m_243,2023-11-16 16:30:13,34
v_3190568,u_0603,m_370,2023-11-16 04:10:21,77
v_3190569,u_0050,m_468,2023-11-16 21:34:32,15
v_3190570,u_0224,m_412,2023-11-16 18:46:34,55
v_3190571,u_0378,m_496,2023-11-16 07:36:39,95
v_3190572,u_0324,m_486,2023-11-16 11:34:59,41
v_3190573,u_0339,m_300,2023-11-16 22:43:03,76
v_3190574,u_0539,m_053,2023-11-16 07:48:33,97
v_3190575,u_0674,m_105,2023-11-16 22:46:09,32
v_3190576,u_0477,m_323,2023-11-16 18:16:02,56
v_3190577,u_0390,m_384,2023-11-16 09:21:05,49
v_3190578,u_0728,m_226,2023-11-16 17:59:51,79
v_3190579,u_0072,m_245,2023-11-16 01:20:14,84
v_3190580,u_0478,m_488,2023-11-16 23:31:06,44
v_3190581,u_0384,m_172,2023-11-16 20:04:06,110
v_3190582,u_0560,m_275,2023-11-16 03:08:19,45
v_3190583,u_0586,m_226,2023-11-16 03:56:32,19
v_3190584,u_0536,m_185,2023-11-16 13:36:54,104
v_3190585,u_0182,m_146,2023-11-16 09:43:12,30
v_3190586,u_0956,m_261,2023-11-16 09:49:01,103
v_3190587,u_0308,m_036,2023-11-16 13:16:39,42
v_3190588,u_0084,m_258,2023-11-16 14:06:48,85
v_3190589,u_0720,m_175,2023-11-16 21:01:09,51
v_3190590,u_0591,m_272,2023-11-16 03:22:16,44
v_3190591,u_0462,m_354,2023-11-16 19:59:37,42
v_3190592,u_0238,m_312,2023-11-16 20:14:22,33
v_3190593,u_0590,m_085,2023-11-16 06:03:28,86
v_3190594,u_0272,m_483,2023-11-16 02:13:08,26
v_3190595,u_0256,m_429,2023-11-16 05:27:58,78
v_3190596,u_0890,m_316,2023-11-16 07:17:45,25
v_3190597,u_0691,m_439,2023-11-16 20:29:53,72
v_3190598,u_0008,m_062,2023-11-16 20:06:05,87
v_3190599,u_0856,m_194,2023-11-16 01:51:42,73
v_3190600,u_0507,m_280,2023-11-16 05:36:13,108
v_3190601,u_0707,m_340,2023-11-16 02:24:24,49
v_3190602,u_0326,m_169,2023-11-16 15:47:03,116
v_3190603,u_0403,m_123,2023-11-16 16:43:23,29
v_3190604,u_0590,m_306,2023-11-16 13:12:28,53
v_3190605,u_0399,m_342,2023-11-16 23:42:21,30
v_3190606,u_0682,m_424,2023-11-16 16:28:38,115
v_3190607,u_0366,m_421,2023-11-16 23:45:24,81
v_3190608,u_0933,m_151,2023-11-16 01:05:20,70
v_3190609,u_0337,m_084,2023-11-16 02:42:35,65
v_3190610,u_0978,m_445,2023-11-16 08:28:25,59
v_3190611,u_0084,m_317,2023-11-16 00:02:48,58
v_3190612,u_0779,m_254,2023-11-16 17:12:49,56
v_3190613,u_0506,m_018,2023-11-16 08:23:25,88
v_3190614,u_0837,m_296,2023-11-16 03:17:56,65
v_3190615,u_0021,m_424,2023-11-16 00:25:47,108
v_3190616,u_0617,m_271,2023-11-16 10:44:29,74
v_3190617,u_0927,m_255,2023-11-16 13:26:21,62
v_3190618,u_0845,m_362,2023-11-16 19:42:51,37
v_3190619,u_0151,m_323,2023-11-16 15:59:57,84
v_3190620,u_0062,m_445,2023-11-16 17:38:45,48
v_3190621,u_0759,m_083,2023-11-16 10:44:42,58
v_3190622,u_0065,m_256,2023-11-16 09:12:18,44
v_3190623,u_0620,m_321,2023-11-16 17:55:00,37
v_3190624,u_0443,m_124,2023-11-16 06:48:56,70
v_3190625,u_0194,m_015,2023-11-16 15:39:34,6
v_3190626,u_0397,m_054,2023-11-16 23:21:20,97
v_3190627,u_0953,m_450,2023-11-16 21:55:22,39
v_3190628,u_0864,m_146,2023-11-16 20:44:54,62
v_3190629,u_0221,m_345,2023-11-16 05:07:58,81
v_3190630,u_0565,m_033,2023-11-16 00:50:42,64
v_3190631,u_0069,m_237,2023-11-16 04:05:37,3
v_3190632,u_0291,m_215,2023-11-16 02:11:09,19
v_3190633,u_0694,m_010,2023-11-16 13:10:06,36
v_3190634,u_0067,m_407,2023-11-16 14:37:00,67
v_3190635,u_0560,m_150,2023-11-16 17:32:34,3
v_3190636,u_0444,m_397,2023-11-16 01:13:59,99
v_3190637,u_0809,m_324,2023-11-16 15:27:54,85
v_3190638,u_0120,m_441,2023-11-16 21:46:34,7
v_3190639,u_0722,m_414,2023-11-16 21:34:37,117
v_3190640,u_0689,m_171,2023-11-16 09:28:01,4
v_3190641,u_0650,m_482,2023-11-16 20:28:20,18
v_3190642,u_0437,m_500,2023-11-16 03:10:27,69
v_3190643,u_0779,m_207,2023-11-16 02:32:43,109
v_3190644,u_0354,m_328,2023-11-16 11:19:37,120
v_3190645,u_0700,m_271,2023-11-16 10:59:56,61
v_3190646,u_0531,m_172,2023-11-16 22:05:16,68
v_3190647,u_0171,m_164,2023-11-16 17:53:57,33
v_3190648,u_0065,m_044,2023-11-16 18:31:41,38
v_3190649,u_0572,m_404,2023-11-16 23:59:38,17
v_3190650,u_0370,m_253,2023-11-16 21:51:21,86
v_3190651,u_0432,m_200,2023-11-16 23:58:59,43
v_3190652,u_0618,m_061,2023-11-16 04:25:47,87
v_3190653,u_0598,m_180,2023-11-16 00:34:49,111
v_3190654,u_0974,m_406,2023-11-16 00:11:29,15
v_3190655,u_0266,m_130,2023-11-16 09:54:06,104
v_3190656,u_0193,m_224,2023-11-16 08:39:57,120
v_3190657,u_0309,m_324,2023-11-16 19:29:11,50
v_3190658,u_0830,m_285,2023-11-16 04:58:15,110
v_3190659,u_0643,m_385,2023-11-16 23:48:26,82
v_3190660,u_0949,m_352,2023-11-16 12:40:55,90
v_3190661,u_0479,m_422,2023-11-16 05:29:30,80
v_3190662,u_0899,m_210,2023-11-16 00:10:58,34
v_3190663,u_0810,m_061,2023-11-16 18:38:19,31
v_3190664,u_0674,m_493,2023-11-16 07:00:57,119
v_3190665,u_0736,m_483,2023-11-16 15:42:15,15
v_3190666,u_0390,m_250,2023-11-16 02:45:19,29
v_3190667,u_0096,m_234,2023-11-16 12:31:25,43
v_3190668,u_0518,m_322,2023-11-16 10:14:01,103
v_3190669,u_0781,m_331,2023-11-16 15:59:50,47
v_3190670,u_0715,m_004,2023-11-16 14:25:00,50
v_3190671,u_0740,m_455,2023-11-16 13:55:03,98
v_3190672,u_0112,m_397,2023-11-16 08:01:13,12
v_3190673,u_0634,m_108,2023-11-16 17:17:46,23
v_3190674,u_0667,m_098,2023-11-16 23:19:51,10
v_3190675,u_0822,m_280,2023-11-16 10:49:21,10
v_3190676,u_0930,m_254,2023-11-16 07:53:35,35
v_3190677,u_0688,m_451,2023-11-16 07:45:28,28
v_3190678,u_0330,m_260,2023-11-16 03:50:46,4
v_3190679,u_0449,m_058,2023-11-16 06:02:05,14
v_3190680,u_0954,m_125,2023-11-16 07:52:34,94
v_3190681,u_0053,m_349,2023-11-16 15:52:08,58
v_3190682,u_0780,m_215,2023-11-16 17:28:55,28
v_3190683,u_0442,m_289,2023-11-16 20:05:07,92
v_3190684,u_0784,m_003,2023-11-16 18:07:51,50
v_3190685,u_0193,m_076,2023-11-16 06:28:14,20
v_3190686,u_0457,m_101,2023-11-16 07:52:50,82
v_3190687,u_0789,m_087,2023-11-16 09:11:24,17
v_3190688,u_0782,m_157,2023-11-16 23:47:40,1
v_3190689,u_0869,m_471,2023-11-16 10:39:00,17
v_3190690,u_0875,m_328,2023-11-16 09:26:30,80
v_3190691,u_0650,m_070,2023-11-16 06:39:13,96
v_3190692,u_0285,m_264,2023-11-16 06:12:42,96
v_3190693,u_0012,m_491,2023-11-16 06:42:34,53
v_3190694,u_0227,m_288,2023-11-16 14:46:46,30
v_3190695,u_0463,m_092,2023-11-16 23:26:10,32
v_3190696,u_0210,m_500,2023-11-16 22:56:56,112
v_3190697,u_0539,m_175,2023-11-16 15:56:53,91
v_3190698,u_0952,m_211,2023-11-16 15:50:59,110
v_3190699,u_0744,m_412,2023-11-16 12:25:59,34
v_3190700,u_0545,m_081,2023-11-16 21:26:50,41
v_3190701,u_0022,m_257,2023-11-16 01:10:22,30
v_3190702,u_0192,m_474,2023-11-16 20:25:58,96
v_3190703,u_0581,m_035,2023-11-16 16:25:18,19
v_3190704,u_0592,m_065,2023-11-16 02:51:09,43
v_3190705,u_0565,m_053,2023-11-16 04:39:59,9
v_3190706,u_0350,m_064,2023-11-16 01:47:26,101
v_3190707,u_0814,m_048,2023-11-16 09:23:11,61
v_3190708,u_0621,m_039,2023-11-16 21:24:01,90
v_3190709,u_0594,m_455,2023-11-16 12:52:48,56
v_3190710,u_0603,m_119,2023-11-16 05:51:12,3
v_3190711,u_0542,m_220,2023-11-16 23:37:38,92
v_3190712,u_0298,m_045,2023-11-16 19:23:00,106
v_3190713,u_0341,m_204,2023-11-16 16:44:29,44
v_3190714,u_0129,m_211,2023-11-16 20:10:24,116
v_3190715,u_0396,m_172,2023-11-16 10:01:20,117
v_3190716,u_0918,m_215,2023-11-16 10:25:34,63
v_3190717,u_0859,m_075,2023-11-16 10:42:48,119
v_3190718,u_0726,m_126,2023-11-16 13:42:07,17
v_3190719,u_0568,m_222,2023-11-16 11:06:44,3
v_3190720,u_0321,m_117,2023-11-16 01:39:58,107
v_3190721,u_0138,m_449,2023-11-16 15:12:22,54
v_3190722,u_0228,m_072,2023-11-16 06:39:44,53
v_3190723,u_0087,m_333,2023-11-16 06:05:10,42
v_3190724,u_0669,m_076,2023-11-16 11:06:51,72
v_3190725,u_0745,m_119,2023-11-16 01:37:55,35
v_3190726,u_0364,m_396,2023-11-16 19:55:47,25
v_3190727,u_0864,m_291,2023-11-16 04:14:37,54
v_3190728,u_0897,m_401,2023-11-16 05:06:15,3
v_3190729,u_0170,m_302,2023-11-16 17:18:32,89
v_3190730,u_0419,m_488,2023-11-16 03:36:20,104
v_3190731,u_0599,m_435,2023-11-16 15:30:06,33
v_3190732,u_0903,m_414,2023-11-16 18:02:03,20
v_3190733,u_0992,m_208,2023-11-16 09:27:02,88
v_3190734,u_0482,m_112,2023-11-16 19:26:38,120
v_3190735,u_0028,m_290,2023-11-16 06:08:18,97
v_3190736,u_0087,m_008,2023-11-16 19:42:13,86
v_3190737,u_0318,m_394,2023-11-16 16:05:00,60
v_3190738,u_0850,m_143,2023-11-16 19:02:49,66
v_3190739,u_0719,m_087,2023-11-16 11:28:07,102
v_3190740,u_0534,m_225,2023-11-16 15:07:00,32
v_3190741,u_0639,m_311,2023-11-16 12:13:14,74
v_3190742,u_0072,m_385,2023-11-16 18:44:25,86
v_3190743,u_0442,m_154,2023-11-16 00:41:27,101
v_3190744,u_0154,m_320,2023-11-16 23:38:18,44
v_3190745,u_0596,m_140,2023-11-16 03:33:33,37
v_3190746,u_0395,m_061,2023-11-16 04:31:14,87
v_3190747,u_0672,m_127,2023-11-16 15:14:54,66
v_3190748,u_0216,m_048,2023-11-16 09:48:06,91
v_3190749,u_0727,m_321,2023-11-16 19:16:00,86
v_3190750,u_0526,m_419,2023-11-16 22:28:46,95
v_3190751,u_0443,m_328,2023-11-16 19:19:54,25
v_3190752,u_0892,m_436,2023-11-16 12:46:22,32
v_3190753,u_0807,m_273,2023-11-16 16:08:14,6
v_3190754,u_0166,m_109,2023-11-16 13:21:47,19
v_3190755,u_0899,m_196,2023-11-16 06:03:29,19
v_3190756,u_0916,m_086,2023-11-16 18:45:37,106
v_3190757,u_0454,m_452,2023-11-16 20:33:25,20
v_3190758,u_0624,m_256,2023-11-16 18:46:13,37
v_3190759,u_0781,m_137,2023-11-16 23:19:08,13
v_3190760,u_0848,m_377,2023-11-16 11:37:40,105
v_3190761,u_0980,m_105,2023-11-16 22:20:36,60
v_3190762,u_0465,m_173,2023-11-16 11:43:04,14
v_3190763,u_0657,m_094,2023-11-16 08:13:17,102
v_3190764,u_0823,m_323,2023-11-16 05:19:15,70
v_3190765,u_0765,m_361,2023-11-16 00:22:49,23
v_3190766,u_0216,m_252,2023-11-16 14:00:05,119
v_3190767,u_0761,m_012,2023-11-16 10:36:19,90
v_3190768,u_0415,m_058,2023-11-16 01:23:28,75
v_3190769,u_0648,m_148,2023-11-16 08:00:10,14
v_3190770,u_0190,m_131,2023-11-16 23:31:21,10
v_3190771,u_0684,m_119,2023-11-16 12:46:34,87
v_3190772,u_0224,m_078,2023-11-16 04:39:58,25
v_3190773,u_0892,m_338,2023-11-16 09:48:12,33
v_3190774,u_0493,m_036,2023-11-16 13:51:31,71
v_3190775,u_0171,m_487,2023-11-16 15:02:52,108
v_3190776,u_0347,m_096,2023-11-16 16:51:56,24
v_3190777,u_0338,m_029,2023-11-16 13:20:57,115
v_3190778,u_0805,m_469,2023-11-16 07:00:46,5
v_3190779,u_0759,m_124,2023-11-16 23:52:15,114
v_3190780,u_0460,m_393,2023-11-16 20:51:32,88
v_3190781,u_0704,m_461,2023-11-16 23:50:26,40
v_3190782,u_0699,m_112,2023-11-16 04:31:51,107
v_3190783,u_0320,m_325,2023-11-16 06:38:46,24
v_3190784,u_0071,m_051,2023-11-16 10:26:53,5
v_3190785,u_0918,m_450,2023-11-16 11:47:47,51
v_3190786,u_0883,m_049,2023-11-16 17:39:31,98
v_3190787,u_0617,m_299,2023-11-16 12:22:00,66
v_3190788,u_0652,m_300,2023-11-16 06:32:44,42
v_3190789,u_0351,m_399,2023-11-16 04:28:03,43
v_3190790,u_0147,m_039,2023-11-16 10:08:25,12
v_3190791,u_0437,m_235,2023-11-16 09:38:30,72
v_3190792,u_0797,m_345,2023-11-16 21:14:17,55
v_3190793,u_0403,m_228,2023-11-16 01:10:02,111
v_3190794,u_0723,m_246,2023-11-16 18:31:17,16
v_3190795,u_0485,m_232,2023-11-16 18:27:01,9
v_3190796,u_0267,m_418,2023-11-16 20:20:36,56
v_3190797,u_0289,m_242,2023-11-16 00:21:29,10
v_3190798,u_0920,m_414,2023-11-16 13:52:18,85
v_3190799,u_0859,m_266,2023-11-16 14:36:02,90
v_3190800,u_0204,m_331,2023-11-16 08:18:26,93
v_3190801,u_0923,m_002,2023-11-16 10:27:13,114
v_3190802,u_0477,m_301,2023-11-16 17:28:00,111
v_3190803,u_0002,m_041,2023-11-16 20:36:40,99
v_3190804,u_0196,m_384,2023-11-16 15:29:41,108
v_3190805,u_0975,m_386,2023-11-16 09:14:10,43
v_3190806,u_0502,m_087,2023-11-16 16:59:56,120
v_3190807,u_0659,m_427,2023-11-16 18:18:17,54
v_3190808,u_0431,m_194,2023-11-16 03:12:36,72
v_3190809,u_0732,m_298,2023-11-16 13:23:57,1
v_3190810,u_0302,m_070,2023-11-16 15:19:06,115
v_3190811,u_0749,m_219,2023-11-16 19:58:12,74
v_3190812,u_0096,m_416,2023-11-16 16:42:45,32
v_3190813,u_0981,m_209,2023-11-16 21:52:29,58
v_3190814,u_0015,m_077,2023-11-16 17:17:36,87
v_3190815,u_0266,m_007,2023-11-16 07:06:18,29
v_3190816,u_0058,m_087,2023-11-16 08:23:46,15
v_3190817,u_0388,m_068,2023-11-16 00:07:58,118
v_3190818,u_0449,m_307,2023-11-16 07:14:17,61
v_3190819,u_0355,m_189,2023-11-16 15:56:29,37
v_3190820,u_0350,m_452,2023-11-16 17:35:05,11
v_3190821,u_0872,m_304,2023-11-16 10:21:33,117
v_3190822,u_0396,m_241,2023-11-16 08:44:00,61
v_3190823,u_0907,m_442,2023-11-16 20:37:49,44
v_3190824,u_0443,m_322,2023-11-16 21:48:51,24
v_3190825,u_0908,m_170,2023-11-16 04:14:52,91
v_3190826,u_0988,m_155,2023-11-16 01:43:35,2
v_3190827,u_0725,m_289,2023-11-16 22:57:31,28
v_3190828,u_0762,m_273,2023-11-16 02:14:50,113
v_3190829,u_0567,m_130,2023-11-16 01:50:08,85
v_3190830,u_0407,m_394,2023-11-16 12:41:38,6
v_3190831,u_0920,m_238,2023-11-16 05:01:03,12
v_3190832,u_0550,m_464,2023-11-16 07:58:43,106
v_3190833,u_0056,m_436,2023-11-16 18:04:02,48
v_3190834,u_0265,m_171,2023-11-16 06:36:40,25
v_3190835,u_0722,m_052,2023-11-16 23:33:58,21
v_3190836,u_0216,m_360,2023-11-16 00:26:36,55
v_3190837,u_0547,m_434,2023-11-16 04:11:47,49
v_3190838,u_0689,m_348,2023-11-16 13:13:54,1
v_3190839,u_0841,m_042,2023-11-16 19:32:35,65
v_3190840,u_0341,m_168,2023-11-16 11:50:01,58
v_3190841,u_0499,m_405,2023-11-16 06:47:51,76
v_3190842,u_0008,m_015,2023-11-16 16:26:41,71
v_3190843,u_0564,m_376,2023-11-16 08:25:07,13
v_3190844,u_0273,m_177,2023-11-16 06:50:55,25
v_3190845,u_0703,m_193,2023-11-16 03:27:47,109
v_3190846,u_0742,m_275,2023-11-16 19:42:07,5
v_3190847,u_0134,m_377,2023-11-16 12:41:41,93
v_3190848,u_0297,m_076,2023-11-16 10:12:40,61
v_3190849,u_0287,m_250,2023-11-16 07:52:03,49
v_3190850,u_0846,m_053,2023-11-16 16:29:51,23
v_3190851,u_0357,m_294,2023-11-16 07:03:31,50
v_3190852,u_0528,m_175,2023-11-16 00:29:06,50
v_3190853,u_0038,m_072,2023-11-16 11:53:06,71
v_3190854,u_0798,m_026,2023-11-16 05:29:12,112
v_3190855,u_0503,m_074,2023-11-16 00:56:16,56
v_3190856,u_0275,m_075,2023-11-16 12:50:33,51
v_3190857,u_0148,m_316,2023-11-16 00:57:20,93
v_3190858,u_0286,m_203,2023-11-16 09:52:58,7
v_3190859,u_0060,m_259,2023-11-16 21:32:31,95
v_3190860,u_0765,m_164,2023-11-16 03:01:35,21
v_3190861,u_0059,m_076,2023-11-16 04:53:24,34
v_3190862,u_0174,m_436,2023-11-16 19:47:56,30
v_3190863,u_0864,m_039,2023-11-16 12:09:52,35
v_3190864,u_0375,m_362,2023-11-16 15:14:46,38
v_3190865,u_0647,m_013,2023-11-16 12:33:15,59
v_3190866,u_0645,m_087,2023-11-16 02:22:54,4
v_3190867,u_0564,m_298,2023-11-16 20:48:47,59
v_3190868,u_0968,m_445,2023-11-16 20:07:26,84
v_3190869,u_0045,m_182,2023-11-16 19:58:12,70
v_3190870,u_0643,m_264,2023-11-16 03:32:01,71
v_3190871,u_0506,m_227,2023-11-16 21:07:10,5
v_3190872,u_0640,m_282,2023-11-16 12:20:53,80
v_3190873,u_0924,m_125,2023-11-16 06:12:32,77
v_3190874,u_0499,m_462,2023-11-16 18:11:49,12
v_3190875,u_0291,m_281,2023-11-16 00:32:09,94
v_3190876,u_0192,m_144,2023-11-16 22:18:31,1
v_3190877,u_0982,m_257,2023-11-16 03:02:35,100
v_3190878,u_0577,m_116,2023-11-16 09:03:44,54
v_3190879,u_0818,m_269,2023-11-16 07:52:23,54
v_3190880,u_0117,m_170,2023-11-16 20:34:16,47
v_3190881,u_0621,m_348,2023-11-16 07:30:23,65
v_3190882,u_0842,m_040,2023-11-16 23:50:53,90
v_3190883,u_0024,m_407,2023-11-16 10:46:33,103
v_3190884,u_0384,m_341,2023-11-16 09:47:43,40
v_3190885,u_0847,m_421,2023-11-16 06:16:06,79
v_3190886,u_0942,m_038,2023-11-16 19:05:25,69
v_3190887,u_0042,m_100,2023-11-16 13:40:57,30
v_3190888,u_0626,m_211,2023-11-16 13:09:34,37
v_3190889,u_0491,m_219,2023-11-16 21:34:50,24
v_3190890,u_0961,m_409,2023-11-16 13:54:53,62
v_3190891,u_0713,m_239,2023-11-16 11:19:16,104
v_3190892,u_0416,m_358,2023-11-16 01:08:54,91
v_3190893,u_0498,m_466,2023-11-16 06:27:39,61
v_3190894,u_0424,m_290,2023-11-16 09:49:00,11
v_3190895,u_0975,m_151,2023-11-16 00:36:36,5
v_3190896,u_0527,m_056,2023-11-16 07:17:14,101
v_3190897,u_0996,m_456,2023-11-16 23:15:21,76
v_3190898,u_0279,m_230,2023-11-16 02:58:41,26
v_3190899,u_0798,m_353,2023-11-16 15:10:52,33
v_3190900,u_0369,m_210,2023-11-16 07:10:26,45
v_3190901,u_0101,m_287,2023-11-16 02:33:43,10
v_3190902,u_0890,m_114,2023-11-16 06:54:49,69
v_3190903,u_0061,m_345,2023-11-16 07:00:00,71
v_3190904,u_0910,m_075,2023-11-16 10:43:27,10
v_3190905,u_0269,m_159,2023-11-16 08:09:58,95
v_3190906,u_0853,m_408,2023-11-16 05:30:53,94
v_3190907,u_0698,m_072,2023-11-16 18:58:10,43
v_3190908,u_0442,m_461,2023-11-16 00:15:45,37
v_3190909,u_0201,m_353,2023-11-16 15:05:14,95
v_3190910,u_0969,m_102,2023-11-16 06:37:56,3
v_3190911,u_0037,m_145,2023-11-16 08:05:41,104
v_3190912,u_0118,m_339,2023-11-16 09:20:00,20
v_3190913,u_0761,m_044,2023-11-16 03:29:01,60
v_3190914,u_0773,m_145,2023-11-16 21:04:52,23
v_3190915,u_0276,m_274,2023-11-16 22:54:08,65
v_3190916,u_0181,m_225,2023-11-16 16:03:52,46
v_3190917,u_0703,m_481,2023-11-16 00:57:13,78
v_3190918,u_0437,m_027,2023-11-16 16:56:54,72
v_3190919,u_0645,m_156,2023-11-16 12:43:01,41
v_3190920,u_0003,m_073,2023-11-16 05:08:21,82
v_3190921,u_0352,m_428,2023-11-16 01:45:25,47
v_3190922,u_0086,m_001,2023-11-16 12:08:21,84
v_3190923,u_0605,m_378,2023-11-16 21:06:56,57
v_3190924,u_0928,m_443,2023-11-16 14:44:32,9
v_3190925,u_0650,m_170,2023-11-16 01:03:58,89
v_3190926,u_0321,m_146,2023-11-16 08:20:37,113
v_3190927,u_0275,m_460,2023-11-16 22:47:52,76
v_3190928,u_0642,m_116,2023-11-16 23:51:49,67
v_3190929,u_0105,m_398,2023-11-16 14:43:22,26
v_3190930,u_0515,m_143,2023-11-16 14:28:33,82
v_3190931,u_0746,m_153,2023-11-16 21:06:22,12
v_3190932,u_0622,m_352,2023-11-16 19:43:59,76
