v_1380467,u_0853,m_295,2023-05-19 17:11:07,87
v_1380468,u_0603,m_283,2023-05-19 13:18:40,14
v_1380469,u_0364,m_468,2023-05-19 04:27:49,37
v_1380470,u_0640,m_132,2023-05-19 14:41:50,95
v_1380471,u_0288,m_167,2023-05-19 12:25:37,27
v_1380472,u_0421,m_157,2023-05-19 11:44:36,112
v_1380473,u_0519,m_351,2023-05-19 11:43:52,24
v_1380474,u_0900,m_221,2023-05-19 14:35:29,39
v_1380475,u_0911,m_491,2023-05-19 21:43:09,105
v_1380476,u_0362,m_167,2023-05-19 10:37:59,21
v_1380477,u_0627,m_407,2023-05-19 17:57:55,26
v_1380478,u_0193,m_103,2023-05-19 06:32:06,110
v_1380479,u_0749,m_158,2023-05-19 17:28:24,95
v_1380480,u_0493,m_402,2023-05-19 16:24:31,92
v_1380481,u_0941,m_318,2023-05-19 10:04:06,36
v_1380482,u_0820,m_394,2023-05-19 08:10:58,74
v_1380483,u_0451,m_369,2023-05-19 08:57:32,4
v_1380484,u_0759,m_281,2023-05-19 07:14:17,110
v_1380485,u_0794,m_486,2023-05-19 18:19:24,106
v_1380486,u_0777,m_177,2023-05-19 11:55:33,32
v_1380487,u_0014,m_182,2023-05-19 13:49:21,17
v_1380488,u_0362,m_282,2023-05-19 22:41:41,33
v_1380489,u_0318,m_369,2023-05-19 13:25:12,119
v_1380490,u_0364,m_129,2023-05-19 09:34:35,115
v_1380491,u_0462,m_082,2023-05-19 12:59:36,22
v_1380492,u_0384,m_304,2023-05-19 04:08:38,115
v_1380493,u_0181,m_258,2023-05-19 07:51:16,98
v_1380494,u_0337,m_057,2023-05-19 21:24:15,18
v_1380495,u_0473,m_368,2023-05-19 05:15:16,29
v_1380496,u_0090,m_224,2023-05-19 07:03:16,50
v_1380497,u_0315,m_381,2023-05-19 02:49:47,70
v_1380498,u_0530,m_495,2023-05-19 18:53:43,101
v_1380499,u_0878,m_355,2023-05-19 07:43:05,117
v_1380500,u_0379,m_476,2023-05-19 23:49:33,72
v_1380501,u_0746,m_035,2023-05-19 23:18:45,87
v_1380502,u_0779,m_007,2023-05-19 10:46:21,86
v_1380503,u_0858,m_080,2023-05-19 17:30:39,30
v_1380504,u_0199,m_338,2023-05-19 13:27:03,44
v_1380505,u_0200,m_285,2023-05-19 23:43:43,118
v_1380506,u_0895,m_299,2023-05-19 02:51:21,67
v_1380507,u_0920,m_492,2023-05-19 15:09:01,67
v_1380508,u_0374,m_429,2023-05-19 10:50:36,7
v_1380509,u_0037,m_346,2023-05-19 02:48:36,22
v_1380510,u_0897,m_381,2023-05-19 02:35:07,116
v_1380511,u_0969,m_087,2023-05-19 04:19:57,98
v_1380512,u_0692,m_193,2023-05-19 09:39:20,11
v_1380513,u_0457,m_093,2023-05-19 06:56:41,51
v_1380514,u_0303,m_274,2023-05-19 08:54:42,63
v_1380515,u_0329,m_437,2023-05-19 07:11:05,114
v_1380516,u_0480,m_459,2023-05-19 13:18:18,32
v_1380517,u_0260,m_145,2023-05-19 21:20:58,46
v_1380518,u_0192,m_259,2023-05-19 12:57:05,78
v_1380519,u_0912,m_426,2023-05-19 17:51:13,99
v_1380520,u_0982,m_233,2023-05-19 19:43:04,21
v_1380521,u_0462,m_457,2023-05-19 12:08:15,50
v_1380522,u_0727,m_110,2023-05-19 16:15:03,34
v_1380523,u_0703,m_410,2023-05-19 04:13:38,63
v_1380524,u_0392,m_350,2023-05-19 10:04:03,112
v_1380525,u_0138,m_080,2023-05-19 14:17:06,13
v_1380526,u_0164,m_090,2023-05-19 12:25:33,62
v_1380527,u_0834,m_230,2023-05-19 09:22:07,112
v_1380528,u_0303,m_429,2023-05-19 15:34:23,80
v_1380529,u_0596,m_060,2023-05-19 09:47:22,23
v_1380530,u_0349,m_254,2023-05-19 13:59:33,82
v_1380531,u_0559,m_352,2023-05-19 03:31:52,39
v_1380532,u_0594,m_218,2023-05-19 01:22:59,58
v_1380533,u_0481,m_179,2023-05-19 19:12:01,58
v_1380534,u_0679,m_248,2023-05-19 02:48:05,97
v_1380535,u_0685,m_433,2023-05-19 17:27:44,116
v_1380536,u_0938,m_009,2023-05-19 22:21:10,14
v_1380537,u_0069,m_048,2023-05-19 03:48:53,54
v_1380538,u_0114,m_295,2023-05-19 13:20:39,74
v_1380539,u_0241,m_238,2023-05-19 23:22:41,97
v_1380540,u_0723,m_203,2023-05-19 15:38:39,67
v_1380541,u_0822,m_199,2023-05-19 13:28:18,37
v_1380542,u_0319,m_129,2023-05-19 18:43:11,2
v_1380543,u_0633,m_394,2023-05-19 18:07:47,84
v_1380544,u_0038,m_446,2023-05-19 09:38:50,98
v_1380545,u_0060,m_162,2023-05-19 20:14:20,85
v_1380546,u_0471,m_434,2023-05-19 18:42:47,48
v_1380547,u_0033,m_018,2023-05-19 12:08:34,113
v_1380548,u_0542,m_302,2023-05-19 02:50:50,86
v_1380549,u_0582,m_218,2023-05-19 14:12:12,70
v_1380550,u_0784,m_055,2023-05-19 00:54:52,98
v_1380551,u_0344,m_357,2023-05-19 15:56:53,20
v_1380552,u_0740,m_253,2023-05-19 22:41:30,61
v_1380553,u_0350,m_354,2023-05-19 10:39:56,105
v_1380554,u_0339,m_047,2023-05-19 16:08:04,3
v_1380555,u_0529,m_090,2023-05-19 17:46:37,72
v_1380556,u_0295,m_429,2023-05-19 10:09:57,16
v_1380557,u_0748,m_377,2023-05-19 05:53:34,60
v_1380558,u_0887,m_394,2023-05-19 19:41:38,26
v_1380559,u_0567,m_431,2023-05-19 03:20:21,43
v_1380560,u_0587,m_279,2023-05-19 08:40:40,1
v_1380561,u_0966,m_326,2023-05-19 05:35:41,105
v_1380562,u_0876,m_335,2023-05-19 02:50:25,5
v_1380563,u_0774,m_268,2023-05-19 11:31:14,19
v_1380564,u_0147,m_126,2023-05-19 21:41:08,49
v_1380565,u_0524,m_238,2023-05-19 00:07:19,39
v_1380566,u_0002,m_336,2023-05-19 23:31:20,39
v_1380567,u_0312,m_460,2023-05-19 00:40:39,68
v_1380568,u_0085,m_352,2023-05-19 15:49:04,13
v_1380569,u_0040,m_243,2023-05-19 11:49:46,27
v_1380570,u_0440,m_485,2023-05-19 16:44:02,19
v_1380571,u_0402,m_436,2023-05-19 02:08:18,35
v_1380572,u_0795,m_458,2023-05-19 16:50:45,118
v_1380573,u_0216,m_388,2023-05-19 17:49:46,48
v_1380574,u_1000,m_343,2023-05-19 16:30:48,21
v_1380575,u_0242,m_309,2023-05-19 15:05:07,92
v_1380576,u_0998,m_064,2023-05-19 12:09:22,102
v_1380577,u_0351,m_188,2023-05-19 09:22:45,106
v_1380578,u_0159,m_393,2023-05-19 18:51:01,54
v_1380579,u_0332,m_473,2023-05-19 04:49:45,60
v_1380580,u_0212,m_283,2023-05-19 10:44:36,71
v_1380581,u_0162,m_308,2023-05-19 07:54:07,47
v_1380582,u_0721,m_173,2023-05-19 03:56:54,24
v_1380583,u_0704,m_367,2023-05-19 20:26:37,81
v_1380584,u_0635,m_463,2023-05-19 06:54:54,55
v_1380585,u_0093,m_322,2023-05-19 05:03:51,73
v_1380586,u_0367,m_234,2023-05-19 03:31:44,111
v_1380587,u_0790,m_476,2023-05-19 21:48:23,90
v_1380588,u_0294,m_020,2023-05-19 00:45:37,23
v_1380589,u_0657,m_113,2023-05-19 09:53:37,119
v_1380590,u_0249,m_432,2023-05-19 07:38:23,119
v_1380591,u_0240,m_343,2023-05-19 09:51:24,80
v_1380592,u_0084,m_209,2023-05-19 06:38:20,5
v_1380593,u_0649,m_232,2023-05-19 20:40:03,94
v_1380594,u_0938,m_102,2023-05-19 03:56:28,55
v_1380595,u_0366,m_382,2023-05-19 19:53:46,82
v_1380596,u_0896,m_220,2023-05-19 01:44:02,101
v_1380597,u_0620,m_379,2023-05-19 05:42:16,106
v_1380598,u_0599,m_231,2023-05-19 05:36:03,43
v_1380599,u_0873,m_153,2023-05-19 06:59:43,24
v_1380600,u_0477,m_263,2023-05-19 11:37:00,102
v_1380601,u_0678,m_178,2023-05-19 17:08:22,25
v_1380602,u_0398,m_245,2023-05-19 12:00:08,2
v_1380603,u_0582,m_233,2023-05-19 11:24:06,54
v_1380604,u_0435,m_465,2023-05-19 16:52:43,26
v_1380605,u_0955,m_333,2023-05-19 06:13:16,105
v_1380606,u_0489,m_238,2023-05-19 09:07:44,83
v_1380607,u_0732,m_315,2023-05-19 13:33:22,53
v_1380608,u_0407,m_378,2023-05-19 05:48:33,104
v_1380609,u_0226,m_299,2023-05-19 06:50:43,77
v_1380610,u_0102,m_491,2023-05-19 08:20:29,46
v_1380611,u_0892,m_284,2023-05-19 13:33:00,76
v_1380612,u_0907,m_205,2023-05-19 10:24:54,19
v_1380613,u_0430,m_229,2023-05-19 16:54:34,14
v_1380614,u_0323,m_316,2023-05-19 09:19:56,22
v_1380615,u_0421,m_387,2023-05-19 20:43:34,86
v_1380616,u_0310,m_404,2023-05-19 09:45:00,93
v_1380617,u_0324,m_303,2023-05-19 18:49:45,62
v_1380618,u_0366,m_087,2023-05-19 06:41:58,17
v_1380619,u_0830,m_019,2023-05-19 21:58:13,70
v_1380620,u_0630,m_214,2023-05-19 13:14:45,74
v_1380621,u_0392,m_256,2023-05-19 12:20:07,119
v_1380622,u_0814,m_316,2023-05-19 07:53:19,43
v_1380623,u_0063,m_336,2023-05-19 22:17:34,87
v_1380624,u_0245,m_401,2023-05-19 21:38:30,15
v_1380625,u_0299,m_494,2023-05-19 03:00:12,6
v_1380626,u_0119,m_481,2023-05-19 10:13:03,114
v_1380627,u_0205,m_390,2023-05-19 04:02:25,69
v_1380628,u_0146,m_356,2023-05-19 04:38:41,12
v_1380629,u_0272,m_371,2023-05-19 18:35:56,19
v_1380630,u_0196,m_071,2023-05-19 23:07:37,18
v_1380631,u_0421,m_062,2023-05-19 10:49:30,115
v_1380632,u_0290,m_390,2023-05-19 16:06:24,104
v_1380633,u_0737,m_416,2023-05-19 10:25:27,84
v_1380634,u_0548,m_192,2023-05-19 13:24:27,118
v_1380635,u_0965,m_180,2023-05-19 10:02:08,99
v_1380636,u_0761,m_073,2023-05-19 16:41:25,54
v_1380637,u_0525,m_383,2023-05-19 03:30:59,100
v_1380638,u_0568,m_137,2023-05-19 14:07:09,30
v_1380639,u_0988,m_317,2023-05-19 22:44:04,102
v_1380640,u_0444,m_061,2023-05-19 09:04:21,106
v_1380641,u_0047,m_050,2023-05-19 11:42:39,26
v_1380642,u_0547,m_388,2023-05-19 20:02:08,108
v_1380643,u_0657,m_252,2023-05-19 06:09:43,44
v_1380644,u_0735,m_265,2023-05-19 04:45:24,14
v_1380645,u_0438,m_213,2023-05-19 18:34:33,37
v_1380646,u_0550,m_286,2023-05-19 08:09:36,27
v_1380647,u_0939,m_321,2023-05-19 15:55:06,105
v_1380648,u_0807,m_007,2023-05-19 08:38:37,57
v_1380649,u_0802,m_336,2023-05-19 19:31:08,39
v_1380650,u_0520,m_142,2023-05-19 21:51:43,115
v_1380651,u_0789,m_068,2023-05-19 21:00:14,97
v_1380652,u_0847,m_475,2023-05-19 19:20:23,50
v_1380653,u_0671,m_319,2023-05-19 01:45:12,85
v_1380654,u_0306,m_178,2023-05-19 18:14:21,106
v_1380655,u_0396,m_083,2023-05-19 07:50:43,75
v_1380656,u_0460,m_055,2023-05-19 21:56:12,97
v_1380657,u_0401,m_099,2023-05-19 05:54:02,75
v_1380658,u_0683,m_008,2023-05-19 01:42:52,77
v_1380659,u_0756,m_038,2023-05-19 12:40:22,77
v_1380660,u_0941,m_264,2023-05-19 09:04:51,15
v_1380661,u_0176,m_179,2023-05-19 14:07:40,120
v_1380662,u_0580,m_353,2023-05-19 06:53:29,31
v_1380663,u_0616,m_006,2023-05-19 01:51:05,73
v_1380664,u_0184,m_169,2023-05-19 13:35:35,34
v_1380665,u_0619,m_397,2023-05-19 20:40:21,115
v_1380666,u_0567,m_311,2023-05-19 08:20:30,45
v_1380667,u_0620,m_065,2023-05-19 23:07:08,68
v_1380668,u_0254,m_300,2023-05-19 08:20:47,68
v_1380669,u_0658,m_066,2023-05-19 16:05:04,35
v_1380670,u_0311,m_376,2023-05-19 04:51:42,110
v_1380671,u_0312,m_423,2023-05-19 07:23:35,108
v_1380672,u_0702,m_323,2023-05-19 14:20:09,96
v_1380673,u_0274,m_230,2023-05-19 01:17:47,28
v_1380674,u_0328,m_122,2023-05-19 08:52:28,60
v_1380675,u_0715,m_373,2023-05-19 05:32:04,87
v_1380676,u_0442,m_109,2023-05-19 22:46:17,34
v_1380677,u_0588,m_443,2023-05-19 16:02:11,8
v_1380678,u_0486,m_337,2023-05-19 19:00:12,46
v_1380679,u_0530,m_300,2023-05-19 18:21:26,112
v_1380680,u_0747,m_484,2023-05-19 06:40:38,92
v_1380681,u_0883,m_296,2023-05-19 01:05:14,120
v_1380682,u_0913,m_412,2023-05-19 23:37:16,37
v_1380683,u_0293,m_078,2023-05-19 04:03:44,76
v_1380684,u_0408,m_270,2023-05-19 15:50:45,74
v_1380685,u_0844,m_306,2023-05-19 15:27:26,115
v_1380686,u_0120,m_381,2023-05-19 20:50:26,107
v_1380687,u_0635,m_257,2023-05-19 18:27:32,81
v_1380688,u_0710,m_437,2023-05-19 02:46:43,56
v_1380689,u_0468,m_258,2023-05-19 03:39:24,72
v_1380690,u_0492,m_337,2023-05-19 05:18:15,36
v_1380691,u_0504,m_409,2023-05-19 23:31:29,64
v_1380692,u_0517,m_168,2023-05-19 21:25:05,117
v_1380693,u_0288,m_142,2023-05-19 03:33:35,14
v_1380694,u_0523,m_068,2023-05-19 04:12:11,102
v_1380695,u_0970,m_059,2023-05-19 07:17:37,51
v_1380696,u_0525,m_257,2023-05-19 16:39:15,78
v_1380697,u_0688,m_262,2023-05-19 06:41:43,118
v_1380698,u_0455,m_182,2023-05-19 23:53:55,50
v_1380699,u_0588,m_328,2023-05-19 21:21:55,5
v_1380700,u_0745,m_333,2023-05-19 03:39:28,64
v_1380701,u_0571,m_047,2023-05-19 11:29:00,82
v_1380702,u_0043,m_238,2023-05-19 05:32:17,100
v_1380703,u_0162,m_494,2023-05-19 05:20:18,89
v_1380704,u_0539,m_116,2023-05-19 17:46:03,1
v_1380705,u_0172,m_357,2023-05-19 23:06:30,106
v_1380706,u_0594,m_151,2023-05-19 10:27:51,44
v_1380707,u_0529,m_471,2023-05-19 09:22:09,50
v_1380708,u_0115,m_266,2023-05-19 19:06:14,13
v_1380709,u_0194,m_349,2023-05-19 05:44:01,112
v_1380710,u_0276,m_404,2023-05-19 01:04:45,18
v_1380711,u_0525,m_035,2023-05-19 04:50:07,38
v_1380712,u_0700,m_337,2023-05-19 14:48:22,31
v_1380713,u_0592,m_063,2023-05-19 11:10:46,64
v_1380714,u_0804,m_183,2023-05-19 03:33:47,99
v_1380715,u_0148,m_391,2023-05-19 06:39:53,58
v_1380716,u_0955,m_287,2023-05-19 13:23:30,62
v_1380717,u_0279,m_271,2023-05-19 19:49:36,54
v_1380718,u_0312,m_123,2023-05-19 02:26:24,12
v_1380719,u_0685,m_337,2023-05-19 06:38:15,34
v_1380720,u_0046,m_223,2023-05-19 22:45:02,28
v_1380721,u_0715,m_475,2023-05-19 10:22:11,45
v_1380722,u_0765,m_081,2023-05-19 09:31:56,60
v_1380723,u_0578,m_036,2023-05-19 21:49:26,76
v_1380724,u_0562,m_339,2023-05-19 10:27:46,25
v_1380725,u_0851,m_336,2023-05-19 16:52:53,88
v_1380726,u_0890,m_164,2023-05-19 09:31:53,42
v_1380727,u_0221,m_035,2023-05-19 22:50:49,44
v_1380728,u_0818,m_022,2023-05-19 21:21:24,101
v_1380729,u_0894,m_283,2023-05-19 18:46:41,71
v_1380730,u_0620,m_490,2023-05-19 08:59:15,18
v_1380731,u_0380,m_070,2023-05-19 08:02:07,44
v_1380732,u_0037,m_495,2023-05-19 19:45:51,72
v_1380733,u_0675,m_420,2023-05-19 03:18:34,59
v_1380734,u_0161,m_073,2023-05-19 18:23:28,42
v_1380735,u_0469,m_222,2023-05-19 09:40:00,2
v_1380736,u_0204,m_437,2023-05-19 19:27:32,100
v_1380737,u_0621,m_457,2023-05-19 13:22:25,96
v_1380738,u_0888,m_023,2023-05-19 05:39:27,2
v_1380739,u_0464,m_488,2023-05-19 04:16:58,101
v_1380740,u_0871,m_402,2023-05-19 04:09:04,4
v_1380741,u_0397,m_202,2023-05-19 04:39:04,86
v_1380742,u_0240,m_026,2023-05-19 13:38:27,74
v_1380743,u_0967,m_051,2023-05-19 15:58:04,39
v_1380744,u_0031,m_438,2023-05-19 19:24:30,54
v_1380745,u_0766,m_336,2023-05-19 01:49:38,48
v_1380746,u_0283,m_483,2023-05-19 02:19:16,28
v_1380747,u_0859,m_004,2023-05-19 11:17:58,83
v_1380748,u_0053,m_220,2023-05-19 16:11:42,85
v_1380749,u_0643,m_446,2023-05-19 12:59:34,14
v_1380750,u_0853,m_345,2023-05-19 06:48:08,51
v_1380751,u_0353,m_345,2023-05-19 21:57:10,45
v_1380752,u_0061,m_044,2023-05-19 03:22:03,30
v_1380753,u_0065,m_110,2023-05-19 19:21:51,39
v_1380754,u_0035,m_187,2023-05-19 17:27:42,59
v_1380755,u_0371,m_384,2023-05-19 16:27:30,39
v_1380756,u_0985,m_235,2023-05-19 19:42:42,100
v_1380757,u_0859,m_361,2023-05-19 06:04:17,28
v_1380758,u_0534,m_445,2023-05-19 03:59:49,7
v_1380759,u_0771,m_137,2023-05-19 19:57:16,24
v_1380760,u_0945,m_253,2023-05-19 14:35:40,36
v_1380761,u_0568,m_435,2023-05-19 14:32:55,45
v_1380762,u_0747,m_250,2023-05-19 21:36:57,42
v_1380763,u_0086,m_355,2023-05-19 05:04:02,1
v_1380764,u_0577,m_141,2023-05-19 03:34:53,46
v_1380765,u_0798,m_266,2023-05-19 17:42:22,76
v_1380766,u_0423,m_297,2023-05-19 21:13:40,28
v_1380767,u_0385,m_117,2023-05-19 10:21:21,76
v_1380768,u_0531,m_425,2023-05-19 23:19:53,97
v_1380769,u_0344,m_128,2023-05-19 20:09:22,6
v_1380770,u_0388,m_064,2023-05-19 08:13:44,64
v_1380771,u_0884,m_407,2023-05-19 16:23:22,47
v_1380772,u_0800,m_045,2023-05-19 05:42:19,111
v_1380773,u_0539,m_018,2023-05-19 18:20:47,27
v_1380774,u_0591,m_365,2023-05-19 08:27:03,77
v_1380775,u_0404,m_479,2023-05-19 01:31:36,31
v_1380776,u_0601,m_358,2023-05-19 13:44:29,75
v_1380777,u_0758,m_342,2023-05-19 11:00:35,57
v_1380778,u_0366,m_282,2023-05-19 09:09:59,13
v_1380779,u_0569,m_418,2023-05-19 19:48:43,75
v_1380780,u_0709,m_407,2023-05-19 07:33:37,119
v_1380781,u_0815,m_433,2023-05-19 13:29:25,2
v_1380782,u_0822,m_167,2023-05-19 20:47:45,41
v_1380783,u_0607,m_090,2023-05-19 17:16:54,113
v_1380784,u_0725,m_284,2023-05-19 05:46:34,45
v_1380785,u_0369,m_359,2023-05-19 17:44:24,31
v_1380786,u_0404,m_255,2023-05-19 03:29:15,96
v_1380787,u_0119,m_438,2023-05-19 03:40:42,20
v_1380788,u_0775,m_437,2023-05-19 08:06:02,78
v_1380789,u_0753,m_173,2023-05-19 05:49:24,77
v_1380790,u_0193,m_289,2023-05-19 23:28:26,115
v_1380791,u_0314,m_366,2023-05-19 13:00:10,105
v_1380792,u_0179,m_499,2023-05-19 18:43:04,70
v_1380793,u_0523,m_105,2023-05-19 04:00:59,91
v_1380794,u_0097,m_195,2023-05-19 08:40:35,34
v_1380795,u_0667,m_196,2023-05-19 08:25:45,56
v_1380796,u_0980,m_182,2023-05-19 18:20:16,109
v_1380797,u_0777,m_355,2023-05-19 21:19:22,2
v_1380798,u_0466,m_463,2023-05-19 07:04:31,100
v_1380799,u_0299,m_196,2023-05-19 02:03:05,74
v_1380800,u_0136,m_128,2023-05-19 18:35:30,72
v_1380801,u_0872,m_317,2023-05-19 12:32:11,26
v_1380802,u_0705,m_134,2023-05-19 21:50:20,117
v_1380803,u_0541,m_402,2023-05-19 18:26:06,13
v_1380804,u_0724,m_120,2023-05-19 06:04:18,59
v_1380805,u_0037,m_398,2023-05-19 08:55:21,82
v_1380806,u_0269,m_485,2023-05-19 18:33:43,113
v_1380807,u_0004,m_425,2023-05-19 18:19:32,79
v_1380808,u_0188,m_213,2023-05-19 13:17:43,60
v_1380809,u_0571,m_388,2023-05-19 12:52:37,38
v_1380810,u_0406,m_438,2023-05-19 05:05:22,65
v_1380811,u_0817,m_041,2023-05-19 01:31:37,112
v_1380812,u_0942,m_495,2023-05-19 11:49:15,97
v_1380813,u_0237,m_448,2023-05-19 01:16:26,74
v_1380814,u_0510,m_369,2023-05-19 00:57:22,67
v_1380815,u_0424,m_107,2023-05-19 23:32:28,74
v_1380816,u_0067,m_449,2023-05-19 02:34:13,9
v_1380817,u_0031,m_330,2023-05-19 12:54:27,23
v_1380818,u_0787,m_342,2023-05-19 01:55:27,7
v_1380819,u_0027,m_074,2023-05-19 11:14:45,75
v_1380820,u_0320,m_229,2023-05-19 04:28:34,1
v_1380821,u_0413,m_091,2023-05-19 18:27:28,18
v_1380822,u_0052,m_084,2023-05-19 06:28:59,1
v_1380823,u_0582,m_289,2023-05-19 01:45:14,46
v_1380824,u_0992,m_317,2023-05-19 10:42:51,98
v_1380825,u_0415,m_063,2023-05-19 23:18:12,86
v_1380826,u_0461,m_480,2023-05-19 09:00:05,82
v_1380827,u_0091,m_029,2023-05-19 10:17:41,8
v_1380828,u_0024,m_373,2023-05-19 05:08:53,98
v_1380829,u_0189,m_221,2023-05-19 16:12:11,86
v_1380830,u_0533,m_135,2023-05-19 13:31:39,9
v_1380831,u_0924,m_156,2023-05-19 20:26:47,108
v_1380832,u_0394,m_395,2023-05-19 12:46:57,113
v_1380833,u_0143,m_122,2023-05-19 11:46:07,94
v_1380834,u_0466,m_142,2023-05-19 15:44:00,71
v_1380835,u_0707,m_234,2023-05-19 06:56:02,1
v_1380836,u_0923,m_379,2023-05-19 19:07:05,90
v_1380837,u_0901,m_357,2023-05-19 21:39:19,118
v_1380838,u_0952,m_212,2023-05-19 19:29:53,64
v_1380839,u_0562,m_002,2023-05-19 12:09:56,50
v_1380840,u_0714,m_217,2023-05-19 06:19:59,115
v_1380841,u_0606,m_219,2023-05-19 07:05:25,25
v_1380842,u_0628,m_471,2023-05-19 18:18:40,62
v_1380843,u_0296,m_208,2023-05-19 03:39:13,7
v_1380844,u_0960,m_104,2023-05-19 20:27:20,79
v_1380845,u_0190,m_378,2023-05-19 07:03:02,73
v_1380846,u_0271,m_115,2023-05-19 19:55:40,55
v_1380847,u_0190,m_346,2023-05-19 05:48:47,54
v_1380848,u_0493,m_288,2023-05-19 11:14:05,61
v_1380849,u_0002,m_289,2023-05-19 03:18:50,89
v_1380850,u_0976,m_121,2023-05-19 18:39:27,4
v_1380851,u_0326,m_367,2023-05-19 02:11:42,44
v_1380852,u_0323,m_403,2023-05-19 14:02:55,48
v_1380853,u_0279,m_089,2023-05-19 04:49:40,19
v_1380854,u_0640,m_258,2023-05-19 05:14:17,67
v_1380855,u_0028,m_060,2023-05-19 10:01:53,73
v_1380856,u_0854,m_135,2023-05-19 05:27:27,91
v_1380857,u_0080,m_182,2023-05-19 12:24:04,85
v_1380858,u_0612,m_295,2023-05-19 17:52:19,90
v_1380859,u_0937,m_065,2023-05-19 13:55:15,12
v_1380860,u_0155,m_379,2023-05-19 06:13:29,59
v_1380861,u_0579,m_009,2023-05-19 17:43:08,72
v_1380862,u_0265,m_410,2023-05-19 08:40:23,66
v_1380863,u_0121,m_457,2023-05-19 23:43:28,106
v_1380864,u_0183,m_111,2023-05-19 19:57:56,1
v_1380865,u_0389,m_185,2023-05-19 12:17:08,106
v_1380866,u_0629,m_142,2023-05-19 12:56:00,61
v_1380867,u_0993,m_014,2023-05-19 00:33:08,61
v_1380868,u_0040,m_080,2023-05-19 22:42:47,84
v_1380869,u_0959,m_105,2023-05-19 11:47:57,61
v_1380870,u_0786,m_134,2023-05-19 07:25:08,104
v_1380871,u_0007,m_463,2023-05-19 06:23:53,31
v_1380872,u_0575,m_176,2023-05-19 23:26:11,66
v_1380873,u_0478,m_449,2023-05-19 08:06:04,106
v_1380874,u_0390,m_126,2023-05-19 06:35:31,33
v_1380875,u_0918,m_479,2023-05-19 22:17:19,110
v_1380876,u_0509,m_209,2023-05-19 03:00:24,43
v_1380877,u_0797,m_159,2023-05-19 17:51:48,109
v_1380878,u_0960,m_400,2023-05-19 18:56:05,96
v_1380879,u_0098,m_065,2023-05-19 06:00:08,23
v_1380880,u_0961,m_134,2023-05-19 22:41:10,84
v_1380881,u_0564,m_327,2023-05-19 12:13:07,54
v_1380882,u_0249,m_242,2023-05-19 06:43:40,105
v_1380883,u_0298,m_299,2023-05-19 01:40:41,115
v_1380884,u_0158,m_466,2023-05-19 12:03:56,77
v_1380885,u_0878,m_091,2023-05-19 22:02:17,101
v_1380886,u_0205,m_100,2023-05-19 22:02:50,65
v_1380887,u_0171,m_383,2023-05-19 22:05:55,119
v_1380888,u_0461,m_366,2023-05-19 18:36:41,7
v_1380889,u_0623,m_297,2023-05-19 13:31:24,10
v_1380890,u_0465,m_373,2023-05-19 16:09:21,24
v_1380891,u_0471,m_131,2023-05-19 10:24:57,23
v_1380892,u_0762,m_183,2023-05-19 15:42:20,9
v_1380893,u_0942,m_001,2023-05-19 12:34:40,89
v_1380894,u_0157,m_457,2023-05-19 18:12:56,119
v_1380895,u_0611,m_138,2023-05-19 23:53:31,98
v_1380896,u_0222,m_484,2023-05-19 04:12:25,25
v_1380897,u_0969,m_386,2023-05-19 05:58:21,80
v_1380898,u_0661,m_411,2023-05-19 04:53:08,20
v_1380899,u_0747,m_422,2023-05-19 14:06:28,118
v_1380900,u_0986,m_077,2023-05-19 22:10:31,64
v_1380901,u_0288,m_379,2023-05-19 11:00:33,102
v_1380902,u_0173,m_499,2023-05-19 23:58:38,114
v_1380903,u_0559,m_453,2023-05-19 22:46:58,11
v_1380904,u_0239,m_280,2023-05-19 10:04:42,43
v_1380905,u_0927,m_322,2023-05-19 14:12:38,81
v_1380906,u_0072,m_032,2023-05-19 18:24:11,30
v_1380907,u_0816,m_447,2023-05-19 19:55:52,3
v_1380908,u_0097,m_313,2023-05-19 14:09:07,37
v_1380909,u_0691,m_295,2023-05-19 17:43:17,115
v_1380910,u_0868,m_050,2023-05-19 10:09:03,87
v_1380911,u_0370,m_068,2023-05-19 01:17:56,37
v_1380912,u_0292,m_056,2023-05-19 04:29:35,109
v_1380913,u_0538,m_057,2023-05-19 15:30:57,105
v_1380914,u_0883,m_381,2023-05-19 18:22:54,12
v_1380915,u_0872,m_152,2023-05-19 13:31:50,66
v_1380916,u_0036,m_239,2023-05-19 08:53:36,120
v_1380917,u_0017,m_340,2023-05-19 08:28:23,33
v_1380918,u_0808,m_210,2023-05-19 15:15:49,115
v_1380919,u_0931,m_084,2023-05-19 03:12:55,43
v_1380920,u_0822,m_211,2023-05-19 04:54:47,55
v_1380921,u_0279,m_489,2023-05-19 02:48:54,12
v_1380922,u_0870,m_010,2023-05-19 10:43:41,69
v_1380923,u_0417,m_299,2023-05-19 15:08:12,45
v_1380924,u_0964,m_069,2023-05-19 13:13:59,67
v_1380925,u_0239,m_130,2023-05-19 06:52:06,54
v_1380926,u_0482,m_178,2023-05-19 04:13:23,91
v_1380927,u_0372,m_389,2023-05-19 22:29:41,42
v_1380928,u_0263,m_107,2023-05-19 17:54:21,69
v_1380929,u_0845,m_050,2023-05-19 12:10:53,100
v_1380930,u_0531,m_132,2023-05-19 09:27:10,119
v_1380931,u_0387,m_032,2023-05-19 01:06:30,3
v_1380932,u_0248,m_182,2023-05-19 03:22:02,14
