v_3400467,u_0140,m_159,2023-12-07 09:24:55,75
v_3400468,u_0576,m_032,2023-12-07 08:49:04,70
v_3400469,u_0424,m_273,2023-12-07 07:49:22,110
v_3400470,u_0706,m_351,2023-12-07 01:24:25,50
v_3400471,u_0983,m_171,2023-12-07 13:11:52,66
v_3400472,u_0567,m_059,2023-12-07 06:15:43,117
v_3400473,u_0954,m_071,2023-12-07 05:48:30,59
v_3400474,u_0282,m_221,2023-12-07 12:23:27,117
v_3400475,u_0069,m_285,2023-12-07 19:32:48,100
v_3400476,u_0420,m_318,2023-12-07 14:10:10,19
v_3400477,u_0306,m_393,2023-12-07 18:14:16,100
v_3400478,u_0051,m_480,2023-12-07 18:00:44,57
v_3400479,u_0649,m_370,2023-12-07 09:50:11,85
v_3400480,u_0521,m_031,2023-12-07 22:35:46,73
v_3400481,u_0199,m_433,2023-12-07 12:48:57,25
v_3400482,u_0577,m_414,2023-12-07 16:09:39,24
v_3400483,u_0348,m_483,2023-12-07 03:58:57,7
v_3400484,u_0991,m_295,2023-12-07 05:38:52,117
v_3400485,u_0411,m_160,2023-12-07 05:59:01,85
v_3400486,u_0376,m_284,2023-12-07 12:04:30,46
v_3400487,u_0543,m_036,2023-12-07 21:54:32,102
v_3400488,u_0063,m_267,2023-12-07 06:58:51,106
v_3400489,u_0342,m_481,2023-12-07 02:28:06,78
v_3400490,u_0579,m_116,2023-12-07 03:33:59,7
v_3400491,u_0080,m_377,2023-12-07 23:14:15,85
v_3400492,u_0823,m_353,2023-12-07 04:16:43,95
v_3400493,u_0616,m_489,2023-12-07 22:05:01,24
v_3400494,u_0963,m_396,2023-12-07 08:44:38,43
v_3400495,u_0160,m_249,2023-12-07 17:26:29,54
v_3400496,u_0055,m_249,2023-12-07 21:18:53,7
v_3400497,u_0116,m_321,2023-12-07 18:12:28,2
v_3400498,u_0082,m_025,2023-12-07 02:11:51,96
v_3400499,u_0200,m_284,2023-12-07 20:49:11,103
v_3400500,u_0326,m_321,2023-12-07 23:49:24,58
v_3400501,u_0095,m_382,2023-12-07 20:10:57,16
v_3400502,u_0419,m_449,2023-12-07 00:55:26,28
v_3400503,u_0112,m_001,2023-12-07 10:47:25,66
v_3400504,u_0828,m_334,2023-12-07 22:10:54,120
v_3400505,u_0927,m_063,2023-12-07 23:22:58,73
v_3400506,u_0024,m_319,2023-12-07 23:13:38,31
v_3400507,u_0666,m_049,2023-12-07 12:31:37,74
v_3400508,u_0946,m_323,2023-12-07 17:58:35,113
v_3400509,u_0137,m_022,2023-12-07 09:00:57,80
v_3400510,u_0475,m_123,2023-12-07 13:37:25,18
v_3400511,u_0207,m_380,2023-12-07 01:44:42,58
v_3400512,u_0144,m_114,2023-12-07 22:53:09,109
v_3400513,u_0085,m_177,2023-12-07 23:00:38,116
v_3400514,u_0919,m_395,2023-12-07 18:03:31,4
v_3400515,u_0075,m_149,2023-12-07 15:30:59,54
v_3400516,u_0114,m_151,2023-12-07 11:42:31,14
v_3400517,u_0527,m_379,2023-12-07 15:09:59,114
v_3400518,u_0181,m_044,2023-12-07 09:39:58,108
v_3400519,u_0501,m_045,2023-12-07 21:16:30,42
v_3400520,u_0971,m_495,2023-12-07 18:02:58,113
v_3400521,u_0950,m_243,2023-12-07 16:41:31,61
v_3400522,u_0143,m_186,2023-12-07 04:43:48,67
v_3400523,u_0031,m_263,2023-12-07 09:17:51,94
v_3400524,u_0073,m_250,2023-12-07 16:08:12,32
v_3400525,u_0392,m_076,2023-12-07 16:00:28,85
v_3400526,u_0446,m_473,2023-12-07 01:42:47,5
v_3400527,u_0539,m_329,2023-12-07 04:32:42,64
v_3400528,u_0253,m_466,2023-12-07 15:30:31,96
v_3400529,u_0446,m_152,2023-12-07 22:19:02,27
v_3400530,u_0929,m_265,2023-12-07 05:09:26,94
v_3400531,u_0865,m_186,2023-12-07 02:25:22,100
v_3400532,u_0549,m_262,2023-12-07 08:22:33,112
v_3400533,u_0130,m_247,2023-12-07 17:17:17,46
v_3400534,u_0739,m_170,2023-12-07 04:57:20,34
v_3400535,u_0941,m_050,2023-12-07 12:53:42,72
v_3400536,u_0570,m_279,2023-12-07 15:09:04,69
v_3400537,u_0598,m_276,2023-12-07 17:26:36,39
v_3400538,u_0243,m_294,2023-12-07 08:04:24,55
v_3400539,u_0103,m_210,2023-12-07 12:30:05,105
v_3400540,u_0336,m_098,2023-12-07 09:01:24,3
v_3400541,u_0765,m_232,2023-12-07 02:46:19,73
v_3400542,u_0059,m_053,2023-12-07 19:41:08,43
v_3400543,u_0138,m_313,2023-12-07 18:39:08,101
v_3400544,u_0203,m_212,2023-12-07 16:44:09,59
v_3400545,u_0762,m_370,2023-12-07 13:27:25,101
v_3400546,u_0086,m_223,2023-12-07 22:03:12,47
v_3400547,u_0073,m_172,2023-12-07 19:23:59,112
v_3400548,u_0727,m_488,2023-12-07 06:35:25,4
v_3400549,u_0939,m_010,2023-12-07 12:35:42,106
v_3400550,u_0138,m_111,2023-12-07 07:56:03,88
v_3400551,u_0025,m_327,2023-12-07 15:27:52,4
v_3400552,u_0919,m_070,2023-12-07 06:59:55,88
v_3400553,u_0972,m_294,2023-12-07 03:06:34,36
v_3400554,u_0327,m_339,2023-12-07 10:52:09,65
v_3400555,u_0311,m_022,2023-12-07 18:17:09,91
v_3400556,u_0727,m_493,2023-12-07 23:20:43,50
v_3400557,u_0009,m_436,2023-12-07 13:53:50,62
v_3400558,u_0716,m_013,2023-12-07 23:41:37,43
v_3400559,u_0668,m_226,2023-12-07 15:51:03,10
v_3400560,u_0063,m_255,2023-12-07 20:38:09,71
v_3400561,u_0895,m_193,2023-12-07 10:44:10,100
v_3400562,u_0034,m_332,2023-12-07 15:31:02,69
v_3400563,u_0181,m_191,2023-12-07 01:07:22,109
v_3400564,u_0782,m_373,2023-12-07 00:19:44,120
v_3400565,u_0927,m_150,2023-12-07 03:03:43,107
v_3400566,u_0901,m_221,2023-12-07 05:39:19,43
v_3400567,u_0144,m_082,2023-12-07 07:02:41,95
v_3400568,u_0494,m_027,2023-12-07 01:56:04,69
v_3400569,u_0137,m_481,2023-12-07 11:35:35,116
v_3400570,u_0931,m_469,2023-12-07 17:40:27,40
v_3400571,u_0295,m_193,2023-12-07 07:41:36,4
v_3400572,u_0907,m_159,2023-12-07 17:56:02,84
v_3400573,u_0491,m_462,2023-12-07 20:00:37,117
v_3400574,u_0576,m_009,2023-12-07 06:32:29,81
v_3400575,u_0176,m_254,2023-12-07 04:00:27,104
v_3400576,u_0405,m_084,2023-12-07 13:33:03,55
v_3400577,u_0545,m_043,2023-12-07 17:47:03,36
v_3400578,u_0085,m_452,2023-12-07 02:34:04,35
v_3400579,u_0675,m_005,2023-12-07 04:26:44,87
v_3400580,u_0952,m_476,2023-12-07 07:17:44,117
v_3400581,u_0172,m_380,2023-12-07 13:40:28,75
v_3400582,u_0174,m_226,2023-12-07 00:19:46,2
v_3400583,u_0954,m_248,2023-12-07 08:11:02,43
v_3400584,u_0943,m_130,2023-12-07 12:51:16,104
v_3400585,u_0494,m_358,2023-12-07 06:23:52,95
v_3400586,u_0963,m_061,2023-12-07 03:54:35,49
v_3400587,u_0735,m_206,2023-12-07 10:49:26,55
v_3400588,u_0059,m_206,2023-12-07 15:08:27,31
v_3400589,u_0923,m_306,2023-12-07 17:11:49,68
v_3400590,u_0972,m_311,2023-12-07 02:56:41,67
v_3400591,u_0456,m_145,2023-12-07 23:42:33,11
v_3400592,u_0783,m_183,2023-12-07 00:22:31,15
v_3400593,u_0951,m_481,2023-12-07 18:26:05,118
v_3400594,u_0739,m_458,2023-12-07 19:47:18,83
v_3400595,u_0850,m_111,2023-12-07 06:35:37,57
v_3400596,u_0958,m_372,2023-12-07 04:08:44,33
v_3400597,u_0744,m_245,2023-12-07 05:27:11,115
v_3400598,u_0924,m_491,2023-12-07 23:11:01,53
v_3400599,u_0293,m_058,2023-12-07 22:51:13,95
v_3400600,u_0802,m_458,2023-12-07 22:49:04,31
v_3400601,u_0776,m_215,2023-12-07 23:24:59,115
v_3400602,u_0866,m_292,2023-12-07 06:38:57,29
v_3400603,u_0271,m_329,2023-12-07 16:20:49,50
v_3400604,u_0579,m_444,2023-12-07 15:15:53,55
v_3400605,u_0564,m_387,2023-12-07 06:36:46,50
v_3400606,u_0798,m_038,2023-12-07 08:39:26,22
v_3400607,u_0206,m_416,2023-12-07 22:24:25,59
v_3400608,u_0116,m_242,2023-12-07 13:07:23,15
v_3400609,u_0983,m_157,2023-12-07 17:33:04,25
v_3400610,u_0775,m_180,2023-12-07 01:25:13,57
v_3400611,u_0220,m_001,2023-12-07 16:12:08,19
v_3400612,u_0830,m_074,2023-12-07 11:15:58,32
v_3400613,u_0590,m_330,2023-12-07 13:30:22,109
v_3400614,u_0095,m_364,2023-12-07 23:42:05,94
v_3400615,u_0456,m_444,2023-12-07 12:52:44,101
v_3400616,u_0062,m_274,2023-12-07 12:40:56,23
v_3400617,u_0716,m_405,2023-12-07 08:45:43,20
v_3400618,u_0807,m_410,2023-12-07 22:29:42,14
v_3400619,u_0384,m_214,2023-12-07 21:57:35,97
v_3400620,u_0985,m_195,2023-12-07 13:39:25,77
v_3400621,u_0091,m_236,2023-12-07 16:26:16,77
v_3400622,u_0447,m_175,2023-12-07 00:08:33,69
v_3400623,u_0895,m_195,2023-12-07 15:31:05,74
v_3400624,u_0939,m_306,2023-12-07 08:39:37,27
v_3400625,u_0636,m_369,2023-12-07 07:24:31,21
v_3400626,u_0869,m_454,2023-12-07 17:57:26,102
v_3400627,u_0353,m_106,2023-12-07 22:32:01,81
v_3400628,u_0556,m_487,2023-12-07 01:53:33,109
v_3400629,u_0830,m_410,2023-12-07 07:06:21,104
v_3400630,u_0089,m_124,2023-12-07 09:14:10,74
v_3400631,u_0953,m_128,2023-12-07 10:56:16,72
v_3400632,u_0367,m_442,2023-12-07 04:02:05,102
v_3400633,u_0942,m_077,2023-12-07 03:42:22,75
v_3400634,u_0694,m_415,2023-12-07 03:22:54,10
v_3400635,u_0611,m_127,2023-12-07 22:54:46,43
v_3400636,u_0437,m_343,2023-12-07 13:19:25,50
v_3400637,u_0434,m_468,2023-12-07 12:19:06,8
v_3400638,u_0778,m_268,2023-12-07 19:53:57,93
v_3400639,u_0438,m_315,2023-12-07 08:32:24,3
v_3400640,u_0823,m_405,2023-12-07 13:38:23,112
v_3400641,u_0986,m_361,2023-12-07 04:23:44,39
v_3400642,u_0331,m_272,2023-12-07 13:39:13,90
v_3400643,u_0601,m_233,2023-12-07 17:28:31,95
v_3400644,u_0602,m_243,2023-12-07 17:19:03,28
v_3400645,u_0494,m_194,2023-12-07 23:23:27,101
v_3400646,u_0898,m_034,2023-12-07 03:11:51,45
v_3400647,u_0799,m_064,2023-12-07 05:57:04,2
v_3400648,u_0248,m_348,2023-12-07 00:30:19,31
v_3400649,u_0363,m_388,2023-12-07 13:25:07,52
v_3400650,u_0248,m_385,2023-12-07 20:28:50,68
v_3400651,u_0484,m_497,2023-12-07 07:54:54,62
v_3400652,u_0666,m_286,2023-12-07 09:48:13,51
v_3400653,u_0034,m_329,2023-12-07 05:37:50,55
v_3400654,u_0974,m_200,2023-12-07 15:19:06,38
v_3400655,u_0123,m_016,2023-12-07 09:08:27,106
v_3400656,u_0627,m_481,2023-12-07 06:35:02,65
v_3400657,u_0735,m_019,2023-12-07 06:37:49,6
v_3400658,u_0944,m_321,2023-12-07 05:25:26,24
v_3400659,u_0928,m_062,2023-12-07 07:23:51,75
v_3400660,u_0958,m_465,2023-12-07 02:48:20,64
v_3400661,u_0189,m_489,2023-12-07 09:51:52,6
v_3400662,u_0460,m_102,2023-12-07 21:24:24,53
v_3400663,u_0034,m_496,2023-12-07 22:27:57,1
v_3400664,u_0119,m_075,2023-12-07 08:23:54,80
v_3400665,u_0598,m_293,2023-12-07 06:41:34,28
v_3400666,u_0919,m_353,2023-12-07 11:50:43,68
v_3400667,u_0364,m_042,2023-12-07 06:19:09,55
v_3400668,u_0787,m_109,2023-12-07 04:33:47,117
v_3400669,u_0602,m_244,2023-12-07 10:29:10,116
v_3400670,u_0526,m_097,2023-12-07 19:07:28,32
v_3400671,u_0500,m_383,2023-12-07 16:04:31,110
v_3400672,u_0664,m_155,2023-12-07 02:06:40,93
v_3400673,u_0763,m_121,2023-12-07 16:40:06,59
v_3400674,u_0315,m_432,2023-12-07 22:32:08,48
v_3400675,u_0805,m_120,2023-12-07 10:44:02,108
v_3400676,u_0959,m_462,2023-12-07 03:41:48,92
v_3400677,u_0986,m_110,2023-12-07 14:16:23,20
v_3400678,u_0482,m_334,2023-12-07 12:35:46,95
v_3400679,u_0274,m_382,2023-12-07 18:39:48,50
v_3400680,u_0429,m_422,2023-12-07 13:33:18,98
v_3400681,u_0773,m_106,2023-12-07 12:36:34,23
v_3400682,u_0327,m_112,2023-12-07 02:07:33,108
v_3400683,u_0657,m_315,2023-12-07 05:41:33,47
v_3400684,u_0151,m_011,2023-12-07 17:43:48,20
v_3400685,u_0441,m_019,2023-12-07 11:53:12,26
v_3400686,u_0387,m_256,2023-12-07 12:39:52,109
v_3400687,u_0796,m_271,2023-12-07 12:09:19,7
v_3400688,u_0257,m_491,2023-12-07 02:19:33,83
v_3400689,u_0561,m_378,2023-12-07 17:12:14,84
v_3400690,u_0410,m_452,2023-12-07 18:09:49,102
v_3400691,u_0805,m_427,2023-12-07 15:29:10,88
v_3400692,u_0708,m_341,2023-12-07 09:53:44,40
v_3400693,u_0503,m_411,2023-12-07 20:06:48,51
v_3400694,u_0658,m_164,2023-12-07 16:01:13,72
v_3400695,u_0833,m_216,2023-12-07 06:50:42,105
v_3400696,u_0543,m_015,2023-12-07 12:47:14,80
v_3400697,u_0101,m_033,2023-12-07 00:21:20,27
v_3400698,u_0267,m_347,2023-12-07 00:32:12,117
v_3400699,u_0387,m_108,2023-12-07 08:40:42,13
v_3400700,u_0458,m_098,2023-12-07 18:32:22,87
v_3400701,u_0367,m_142,2023-12-07 06:49:46,87
v_3400702,u_0498,m_159,2023-12-07 23:20:36,43
v_3400703,u_0321,m_462,2023-12-07 09:54:16,56
v_3400704,u_0544,m_495,2023-12-07 23:55:28,101
v_3400705,u_0950,m_358,2023-12-07 02:15:15,101
v_3400706,u_0344,m_380,2023-12-07 13:00:59,115
v_3400707,u_0056,m_456,2023-12-07 17:40:37,82
v_3400708,u_0650,m_365,2023-12-07 03:31:22,61
v_3400709,u_0055,m_082,2023-12-07 13:30:24,65
v_3400710,u_0487,m_346,2023-12-07 06:55:13,36
v_3400711,u_0291,m_269,2023-12-07 16:00:15,78
v_3400712,u_0673,m_076,2023-12-07 05:10:12,39
v_3400713,u_0721,m_388,2023-12-07 02:51:27,35
v_3400714,u_0025,m_088,2023-12-07 12:32:49,63
v_3400715,u_0673,m_353,2023-12-07 09:59:28,91
v_3400716,u_0868,m_382,2023-12-07 17:54:36,51
v_3400717,u_0029,m_011,2023-12-07 04:59:21,54
v_3400718,u_0100,m_103,2023-12-07 03:18:38,50
v_3400719,u_0989,m_363,2023-12-07 13:32:33,3
v_3400720,u_0618,m_096,2023-12-07 22:28:01,93
v_3400721,u_0551,m_222,2023-12-07 04:52:03,50
v_3400722,u_0578,m_472,2023-12-07 04:42:49,30
v_3400723,u_0858,m_356,2023-12-07 02:37:42,45
v_3400724,u_0506,m_257,2023-12-07 14:14:49,5
v_3400725,u_0149,m_101,2023-12-07 23:11:51,100
v_3400726,u_0627,m_097,2023-12-07 04:43:26,27
v_3400727,u_0337,m_157,2023-12-07 06:34:05,43
v_3400728,u_0524,m_495,2023-12-07 00:12:04,64
v_3400729,u_0058,m_135,2023-12-07 07:26:20,50
v_3400730,u_0801,m_094,2023-12-07 05:21:17,13
v_3400731,u_0326,m_132,2023-12-07 23:47:42,11
v_3400732,u_0091,m_405,2023-12-07 22:30:39,80
v_3400733,u_0295,m_341,2023-12-07 04:27:32,64
v_3400734,u_0186,m_460,2023-12-07 13:21:53,113
v_3400735,u_0899,m_040,2023-12-07 01:24:10,97
v_3400736,u_0015,m_271,2023-12-07 22:00:34,17
v_3400737,u_0080,m_005,2023-12-07 13:15:39,98
v_3400738,u_0366,m_162,2023-12-07 15:17:27,91
v_3400739,u_0808,m_464,2023-12-07 01:23:30,86
v_3400740,u_0796,m_151,2023-12-07 20:07:43,8
v_3400741,u_0925,m_041,2023-12-07 07:25:49,26
v_3400742,u_0592,m_105,2023-12-07 01:14:48,78
v_3400743,u_0291,m_205,2023-12-07 16:45:46,97
v_3400744,u_0505,m_203,2023-12-07 05:20:10,37
v_3400745,u_0497,m_309,2023-12-07 23:41:06,47
v_3400746,u_0942,m_334,2023-12-07 09:03:35,10
v_3400747,u_0011,m_376,2023-12-07 06:53:48,30
v_3400748,u_0878,m_457,2023-12-07 23:17:40,23
v_3400749,u_0657,m_179,2023-12-07 14:55:43,22
v_3400750,u_0475,m_396,2023-12-07 23:24:22,54
v_3400751,u_0044,m_429,2023-12-07 19:24:35,12
v_3400752,u_0057,m_158,2023-12-07 19:27:16,11
v_3400753,u_0966,m_431,2023-12-07 12:16:26,22
v_3400754,u_0230,m_101,2023-12-07 11:19:48,55
v_3400755,u_0162,m_060,2023-12-07 23:09:25,116
v_3400756,u_0785,m_162,2023-12-07 05:26:02,44
v_3400757,u_0674,m_240,2023-12-07 17:58:38,10
v_3400758,u_0600,m_368,2023-12-07 23:55:52,12
v_3400759,u_0031,m_162,2023-12-07 04:30:54,82
v_3400760,u_0588,m_382,2023-12-07 23:13:16,40
v_3400761,u_0139,m_303,2023-12-07 00:49:26,64
v_3400762,u_0652,m_164,2023-12-07 21:04:29,3
v_3400763,u_0551,m_302,2023-12-07 14:01:18,36
v_3400764,u_0901,m_398,2023-12-07 12:29:27,43
v_3400765,u_0274,m_441,2023-12-07 06:02:06,98
v_3400766,u_0328,m_207,2023-12-07 03:29:19,67
v_3400767,u_0662,m_167,2023-12-07 00:40:30,28
v_3400768,u_0518,m_008,2023-12-07 18:01:07,17
v_3400769,u_0008,m_417,2023-12-07 04:06:15,104
v_3400770,u_0449,m_471,2023-12-07 17:24:43,66
v_3400771,u_0483,m_036,2023-12-07 18:04:39,59
v_3400772,u_0459,m_165,2023-12-07 10:20:16,34
v_3400773,u_0992,m_489,2023-12-07 21:07:20,95
v_3400774,u_0872,m_059,2023-12-07 19:29:33,46
v_3400775,u_0261,m_069,2023-12-07 15:13:05,2
v_3400776,u_0754,m_134,2023-12-07 03:46:43,34
v_3400777,u_0608,m_197,2023-12-07 11:09:47,15
v_3400778,u_0716,m_024,2023-12-07 17:49:34,62
v_3400779,u_0964,m_044,2023-12-07 20:20:17,77
v_3400780,u_0040,m_371,2023-12-07 11:06:51,20
v_3400781,u_0299,m_036,2023-12-07 01:57:49,21
v_3400782,u_0363,m_333,2023-12-07 18:24:25,93
v_3400783,u_0131,m_251,2023-12-07 20:42:40,76
v_3400784,u_0921,m_308,2023-12-07 07:47:12,78
v_3400785,u_0291,m_069,2023-12-07 06:13:00,69
v_3400786,u_0433,m_316,2023-12-07 08:03:52,100
v_3400787,u_0437,m_418,2023-12-07 05:33:29,30
v_3400788,u_0061,m_453,2023-12-07 13:42:00,68
v_3400789,u_0461,m_475,2023-12-07 21:31:34,28
v_3400790,u_0260,m_345,2023-12-07 03:23:17,64
v_3400791,u_0206,m_164,2023-12-07 01:28:45,9
v_3400792,u_0933,m_196,2023-12-07 18:38:53,23
v_3400793,u_0615,m_426,2023-12-07 05:56:32,21
v_3400794,u_0081,m_007,2023-12-07 17:18:58,29
v_3400795,u_0766,m_009,2023-12-07 16:19:07,46
v_3400796,u_0171,m_082,2023-12-07 04:14:19,93
v_3400797,u_0902,m_445,2023-12-07 01:20:05,95
v_3400798,u_0072,m_286,2023-12-07 02:30:34,23
v_3400799,u_0636,m_005,2023-12-07 18:34:12,105
v_3400800,u_0575,m_493,2023-12-07 11:06:10,20
v_3400801,u_0281,m_431,2023-12-07 07:12:05,102
v_3400802,u_0899,m_452,2023-12-07 01:34:05,95
v_3400803,u_0662,m_078,2023-12-07 00:24:21,17
v_3400804,u_0713,m_137,2023-12-07 09:09:55,51
v_3400805,u_0470,m_477,2023-12-07 00:46:44,86
v_3400806,u_0077,m_423,2023-12-07 22:51:56,42
v_3400807,u_0749,m_312,2023-12-07 22:28:06,5
v_3400808,u_0996,m_235,2023-12-07 22:21:36,39
v_3400809,u_0144,m_325,2023-12-07 17:47:54,27
v_3400810,u_0138,m_163,2023-12-07 13:08:15,103
v_3400811,u_0367,m_097,2023-12-07 18:39:40,29
v_3400812,u_0926,m_161,2023-12-07 11:24:20,81
v_3400813,u_0381,m_247,2023-12-07 09:57:30,77
v_3400814,u_0934,m_377,2023-12-07 10:53:15,21
v_3400815,u_0096,m_275,2023-12-07 12:33:33,39
v_3400816,u_0980,m_478,2023-12-07 17:50:02,83
v_3400817,u_0192,m_084,2023-12-07 06:19:53,66
v_3400818,u_0539,m_115,2023-12-07 04:09:05,101
v_3400819,u_0090,m_176,2023-12-07 15:37:48,74
v_3400820,u_0578,m_346,2023-12-07 17:52:08,52
v_3400821,u_0493,m_427,2023-12-07 00:03:46,6
v_3400822,u_0356,m_427,2023-12-07 05:07:28,33
v_3400823,u_0264,m_384,2023-12-07 02:30:23,90
v_3400824,u_0227,m_036,2023-12-07 10:07:09,79
v_3400825,u_0631,m_410,2023-12-07 17:41:57,50
v_3400826,u_0627,m_440,2023-12-07 06:53:43,93
v_3400827,u_0360,m_164,2023-12-07 09:12:43,78
v_3400828,u_0634,m_010,2023-12-07 20:53:09,107
v_3400829,u_0602,m_030,2023-12-07 14:49:32,97
v_3400830,u_0169,m_429,2023-12-07 05:25:01,49
v_3400831,u_0006,m_228,2023-12-07 15:54:52,4
v_3400832,u_0980,m_063,2023-12-07 02:58:10,15
v_3400833,u_0725,m_021,2023-12-07 10:01:04,26
v_3400834,u_0086,m_071,2023-12-07 20:34:07,67
v_3400835,u_0338,m_498,2023-12-07 23:00:25,12
v_3400836,u_0534,m_375,2023-12-07 06:00:23,62
v_3400837,u_0818,m_442,2023-12-07 19:55:17,17
v_3400838,u_0963,m_311,2023-12-07 20:10:48,50
v_3400839,u_0819,m_273,2023-12-07 04:01:16,81
v_3400840,u_0409,m_025,2023-12-07 19:09:10,64
v_3400841,u_0540,m_021,2023-12-07 17:25:48,2
v_3400842,u_0573,m_217,2023-12-07 04:01:00,47
v_3400843,u_0919,m_142,2023-12-07 19:48:30,110
v_3400844,u_0381,m_243,2023-12-07 15:29:29,62
v_3400845,u_0460,m_243,2023-12-07 04:05:28,91
v_3400846,u_0602,m_033,2023-12-07 14:47:47,8
v_3400847,u_0289,m_121,2023-12-07 20:14:06,15
v_3400848,u_0925,m_372,2023-12-07 08:18:31,86
v_3400849,u_0163,m_283,2023-12-07 13:44:17,41
v_3400850,u_0272,m_341,2023-12-07 09:26:02,98
v_3400851,u_0035,m_203,2023-12-07 18:35:58,39
v_3400852,u_0445,m_241,2023-12-07 04:45:14,44
v_3400853,u_0732,m_197,2023-12-07 16:21:21,63
v_3400854,u_0162,m_458,2023-12-07 13:31:07,117
v_3400855,u_0926,m_232,2023-12-07 07:54:17,70
v_3400856,u_0245,m_047,2023-12-07 09:14:10,14
v_3400857,u_0405,m_233,2023-12-07 18:57:58,75
v_3400858,u_0541,m_414,2023-12-07 10:02:10,116
v_3400859,u_0685,m_438,2023-12-07 16:25:59,38
v_3400860,u_0899,m_031,2023-12-07 11:15:15,49
v_3400861,u_0205,m_350,2023-12-07 14:00:15,2
v_3400862,u_0884,m_283,2023-12-07 14:03:30,3
v_3400863,u_0818,m_237,2023-12-07 11:30:13,82
v_3400864,u_0415,m_116,2023-12-07 00:26:25,11
v_3400865,u_0863,m_368,2023-12-07 20:37:19,100
v_3400866,u_0185,m_146,2023-12-07 13:55:06,111
v_3400867,u_0372,m_168,2023-12-07 16:26:15,26
v_3400868,u_0531,m_362,2023-12-07 12:12:19,5
v_3400869,u_0968,m_484,2023-12-07 11:41:27,119
v_3400870,u_0763,m_041,2023-12-07 01:17:49,23
v_3400871,u_0425,m_258,2023-12-07 17:35:27,100
v_3400872,u_0070,m_266,2023-12-07 11:18:22,72
v_3400873,u_0841,m_049,2023-12-07 16:57:09,63
v_3400874,u_0721,m_307,2023-12-07 10:01:28,41
v_3400875,u_0984,m_317,2023-12-07 18:41:53,3
v_3400876,u_0743,m_320,2023-12-07 23:50:10,111
v_3400877,u_0064,m_270,2023-12-07 18:50:36,80
v_3400878,u_0276,m_412,2023-12-07 11:44:29,69
v_3400879,u_0857,m_075,2023-12-07 05:07:35,33
v_3400880,u_0548,m_173,2023-12-07 04:27:21,55
v_3400881,u_0060,m_363,2023-12-07 13:07:50,85
v_3400882,u_0755,m_196,2023-12-07 06:19:47,37
v_3400883,u_0367,m_499,2023-12-07 13:09:31,75
v_3400884,u_0107,m_477,2023-12-07 20:43:40,6
v_3400885,u_0516,m_461,2023-12-07 19:26:36,35
v_3400886,u_0372,m_129,2023-12-07 18:56:38,72
v_3400887,u_0054,m_122,2023-12-07 02:05:39,63
v_3400888,u_0591,m_344,2023-12-07 09:45:56,26
v_3400889,u_0162,m_246,2023-12-07 09:19:30,83
v_3400890,u_0815,m_237,2023-12-07 21:54:07,28
v_3400891,u_0663,m_054,2023-12-07 17:53:51,46
v_3400892,u_0977,m_116,2023-12-07 05:41:49,103
v_3400893,u_0073,m_358,2023-12-07 06:02:27,41
v_3400894,u_0325,m_241,2023-12-07 14:17:21,44
v_3400895,u_0962,m_075,2023-12-07 02:25:45,59
v_3400896,u_0461,m_090,2023-12-07 11:29:45,16
v_3400897,u_0357,m_353,2023-12-07 11:49:25,10
v_3400898,u_0354,m_397,2023-12-07 17:12:05,92
v_3400899,u_0471,m_453,2023-12-07 04:40:23,8
v_3400900,u_0817,m_107,2023-12-07 07:58:09,58
v_3400901,u_0206,m_073,2023-12-07 14:58:12,41
v_3400902,u_0081,m_102,2023-12-07 16:48:20,27
v_3400903,u_0719,m_295,2023-12-07 10:36:49,115
v_3400904,u_0822,m_125,2023-12-07 17:30:04,38
v_3400905,u_0987,m_132,2023-12-07 18:21:50,60
v_3400906,u_0377,m_265,2023-12-07 14:59:21,36
v_3400907,u_0458,m_133,2023-12-07 03:01:57,62
v_3400908,u_0673,m_228,2023-12-07 23:20:00,62
v_3400909,u_0123,m_419,2023-12-07 06:09:58,118
v_3400910,u_0441,m_250,2023-12-07 03:31:23,53
v_3400911,u_0677,m_432,2023-12-07 07:42:31,95
v_3400912,u_0072,m_081,2023-12-07 19:01:11,65
v_3400913,u_0740,m_321,2023-12-07 17:09:16,116
v_3400914,u_0402,m_189,2023-12-07 01:35:14,105
v_3400915,u_0805,m_380,2023-12-07 02:09:27,11
v_3400916,u_0710,m_161,2023-12-07 13:05:00,42
v_3400917,u_0506,m_136,2023-12-07 09:11:33,91
v_3400918,u_0617,m_362,2023-12-07 09:14:11,99
v_3400919,u_0818,m_413,2023-12-07 13:41:45,113
v_3400920,u_0808,m_109,2023-12-07 11:59:15,68
v_3400921,u_0057,m_273,2023-12-07 23:40:41,13
v_3400922,u_0171,m_118,2023-12-07 00:11:23,21
v_3400923,u_0744,m_221,2023-12-07 09:21:28,30
v_3400924,u_0352,m_225,2023-12-07 14:11:51,53
v_3400925,u_0782,m_427,2023-12-07 00:23:00,93
v_3400926,u_0413,m_230,2023-12-07 16:48:39,5
v_3400927,u_0158,m_136,2023-12-07 18:26:03,107
v_3400928,u_0716,m_122,2023-12-07 22:14:48,40
v_3400929,u_0336,m_061,2023-12-07 03:06:56,49
v_3400930,u_0700,m_109,2023-12-07 14:03:48,65
v_3400931,u_0100,m_014,2023-12-07 05:38:00,12
v_3400932,u_0620,m_073,2023-12-07 09:00:57,96
