v_2540467,u_0711,m_265,2023-09-12 18:47:12,55
v_2540468,u_0469,m_003,2023-09-12 07:13:20,74
v_2540469,u_0709,m_234,2023-09-12 10:29:30,37
v_2540470,u_0171,m_497,2023-09-12 13:53:24,92
v_2540471,u_0356,m_097,2023-09-12 16:55:22,115
v_2540472,u_0525,m_344,2023-09-12 13:30:02,17
v_2540473,u_0643,m_186,2023-09-12 11:27:05,22
v_2540474,u_0864,m_115,2023-09-12 22:25:01,99
v_2540475,u_0548,m_046,2023-09-12 03:25:14,77
v_2540476,u_0723,m_488,2023-09-12 16:55:05,119
v_2540477,u_0590,m_399,2023-09-12 00:21:00,57
v_2540478,u_0914,m_135,2023-09-12 21:01:34,18
v_2540479,u_0444,m_027,2023-09-12 19:19:43,90
v_2540480,u_0659,m_024,2023-09-12 00:23:04,23
v_2540481,u_0309,m_311,2023-09-12 22:27:53,59
v_2540482,u_0418,m_322,2023-09-12 19:46:26,97
v_2540483,u_0185,m_361,2023-09-12 09:26:54,42
v_2540484,u_0576,m_392,2023-09-12 13:13:46,51
v_2540485,u_0610,m_175,2023-09-12 01:11:56,109
v_2540486,u_0902,m_031,2023-09-12 07:57:22,14
v_2540487,u_0134,m_426,2023-09-12 23:24:59,42
v_2540488,u_0538,m_326,2023-09-12 07:12:36,37
v_2540489,u_0905,m_002,2023-09-12 17:10:33,3
v_2540490,u_0994,m_204,2023-09-12 13:48:27,33
v_2540491,u_0174,m_093,2023-09-12 19:25:53,63
v_2540492,u_0241,m_193,2023-09-12 01:52:07,59
v_2540493,u_0558,m_257,2023-09-12 18:32:18,67
v_2540494,u_0136,m_077,2023-09-12 02:11:18,72
v_2540495,u_0448,m_450,2023-09-12 13:33:55,5
v_2540496,u_0409,m_155,2023-09-12 02:36:02,44
v_2540497,u_0644,m_034,2023-09-12 05:50:02,44
v_2540498,u_0260,m_359,2023-09-12 01:39:38,8
v_2540499,u_0398,m_281,2023-09-12 05:19:42,26
v_2540500,u_0733,m_145,2023-09-12 04:33:28,116
v_2540501,u_0540,m_247,2023-09-12 06:26:55,57
v_2540502,u_0690,m_304,2023-09-12 23:29:10,100
v_2540503,u_0307,m_014,2023-09-12 10:02:04,88
v_2540504,u_0387,m_457,2023-09-12 13:04:37,11
v_2540505,u_0915,m_481,2023-09-12 17:19:54,30
v_2540506,u_0265,m_362,2023-09-12 19:12:09,46
v_2540507,u_0656,m_011,2023-09-12 16:54:39,64
v_2540508,u_0123,m_414,2023-09-12 05:40:13,82
v_2540509,u_0939,m_141,2023-09-12 11:34:47,14
v_2540510,u_0414,m_476,2023-09-12 16:01:55,89
v_2540511,u_0342,m_280,2023-09-12 18:10:18,32
v_2540512,u_0758,m_218,2023-09-12 07:22:41,23
v_2540513,u_0613,m_361,2023-09-12 04:47:34,103
v_2540514,u_0116,m_212,2023-09-12 21:44:56,104
v_2540515,u_0023,m_483,2023-09-12 10:07:42,43
v_2540516,u_0932,m_074,2023-09-12 06:14:08,39
v_2540517,u_0291,m_032,2023-09-12 05:10:44,3
v_2540518,u_0991,m_138,2023-09-12 22:59:33,21
v_2540519,u_0269,m_075,2023-09-12 06:58:34,32
v_2540520,u_0336,m_293,2023-09-12 21:41:17,67
v_2540521,u_0274,m_141,2023-09-12 16:32:17,7
v_2540522,u_0978,m_473,2023-09-12 21:30:06,85
v_2540523,u_0877,m_149,2023-09-12 01:40:24,79
v_2540524,u_0949,m_020,2023-09-12 03:24:56,111
v_2540525,u_0408,m_494,2023-09-12 04:32:39,36
v_2540526,u_0645,m_188,2023-09-12 11:23:20,4
v_2540527,u_0873,m_459,2023-09-12 07:36:39,94
v_2540528,u_0820,m_061,2023-09-12 16:49:06,48
v_2540529,u_0204,m_311,2023-09-12 01:15:44,14
v_2540530,u_0927,m_247,2023-09-12 04:27:13,73
v_2540531,u_0603,m_258,2023-09-12 04:59:14,18
v_2540532,u_0852,m_165,2023-09-12 14:08:03,47
v_2540533,u_0939,m_176,2023-09-12 02:45:37,107
v_2540534,u_0141,m_290,2023-09-12 10:02:58,89
v_2540535,u_0683,m_010,2023-09-12 23:39:16,97
v_2540536,u_0399,m_331,2023-09-12 23:02:35,102
v_2540537,u_0345,m_356,2023-09-12 08:52:45,21
v_2540538,u_0859,m_019,2023-09-12 12:36:46,10
v_2540539,u_0636,m_086,2023-09-12 04:25:52,104
v_2540540,u_0972,m_379,2023-09-12 04:11:41,109
v_2540541,u_0443,m_397,2023-09-12 23:18:28,35
v_2540542,u_0781,m_187,2023-09-12 05:07:31,47
v_2540543,u_0564,m_102,2023-09-12 08:02:21,111
v_2540544,u_0901,m_488,2023-09-12 02:33:30,57
v_2540545,u_0075,m_119,2023-09-12 13:45:36,88
v_2540546,u_0557,m_312,2023-09-12 10:46:55,24
v_2540547,u_0674,m_071,2023-09-12 05:31:17,3
v_2540548,u_0106,m_348,2023-09-12 12:06:15,14
v_2540549,u_0782,m_286,2023-09-12 21:19:11,19
v_2540550,u_0402,m_477,2023-09-12 20:50:02,30
v_2540551,u_0439,m_109,2023-09-12 12:08:45,32
v_2540552,u_0363,m_228,2023-09-12 10:27:00,14
v_2540553,u_0863,m_232,2023-09-12 21:09:03,39
v_2540554,u_0986,m_183,2023-09-12 16:35:58,92
v_2540555,u_0458,m_023,2023-09-12 13:45:23,113
v_2540556,u_0944,m_290,2023-09-12 20:51:47,42
v_2540557,u_0687,m_460,2023-09-12 10:00:54,60
v_2540558,u_0663,m_475,2023-09-12 09:11:29,69
v_2540559,u_0344,m_190,2023-09-12 04:21:47,53
v_2540560,u_0314,m_384,2023-09-12 06:02:49,103
v_2540561,u_0746,m_274,2023-09-12 02:40:57,43
v_2540562,u_0001,m_338,2023-09-12 01:04:59,118
v_2540563,u_0043,m_353,2023-09-12 19:16:03,66
v_2540564,u_0046,m_374,2023-09-12 11:58:22,61
v_2540565,u_0090,m_203,2023-09-12 06:07:18,22
v_2540566,u_0098,m_447,2023-09-12 20:58:49,40
v_2540567,u_0987,m_155,2023-09-12 15:53:00,62
v_2540568,u_0555,m_032,2023-09-12 00:02:18,87
v_2540569,u_0514,m_093,2023-09-12 02:31:23,42
v_2540570,u_0660,m_315,2023-09-12 18:26:04,94
v_2540571,u_0418,m_324,2023-09-12 00:32:17,48
v_2540572,u_0733,m_248,2023-09-12 02:56:04,109
v_2540573,u_0835,m_422,2023-09-12 04:51:23,16
v_2540574,u_0468,m_237,2023-09-12 22:02:01,119
v_2540575,u_0896,m_421,2023-09-12 22:13:56,18
v_2540576,u_0534,m_239,2023-09-12 01:40:01,114
v_2540577,u_0334,m_310,2023-09-12 00:59:09,96
v_2540578,u_0985,m_484,2023-09-12 09:08:21,37
v_2540579,u_0883,m_142,2023-09-12 06:29:06,70
v_2540580,u_0188,m_265,2023-09-12 22:53:19,28
v_2540581,u_0264,m_203,2023-09-12 13:43:26,117
v_2540582,u_0464,m_271,2023-09-12 03:23:22,114
v_2540583,u_0736,m_465,2023-09-12 12:45:47,14
v_2540584,u_0354,m_363,2023-09-12 16:06:00,12
v_2540585,u_0861,m_121,2023-09-12 10:15:26,111
v_2540586,u_0633,m_221,2023-09-12 10:22:12,94
v_2540587,u_0069,m_002,2023-09-12 14:02:53,1
v_2540588,u_0554,m_219,2023-09-12 21:05:05,116
v_2540589,u_0219,m_328,2023-09-12 00:56:48,50
v_2540590,u_0219,m_052,2023-09-12 23:51:17,17
v_2540591,u_0120,m_429,2023-09-12 22:06:00,111
v_2540592,u_0883,m_079,2023-09-12 21:16:59,107
v_2540593,u_0171,m_150,2023-09-12 02:53:35,113
v_2540594,u_0260,m_414,2023-09-12 23:32:22,24
v_2540595,u_0132,m_307,2023-09-12 20:39:24,40
v_2540596,u_0231,m_186,2023-09-12 23:32:12,53
v_2540597,u_0655,m_222,2023-09-12 18:11:13,63
v_2540598,u_0087,m_067,2023-09-12 04:12:03,77
v_2540599,u_0615,m_137,2023-09-12 02:52:15,47
v_2540600,u_0629,m_229,2023-09-12 09:42:10,14
v_2540601,u_0669,m_036,2023-09-12 22:51:49,16
v_2540602,u_0588,m_017,2023-09-12 17:03:54,90
v_2540603,u_0310,m_285,2023-09-12 21:56:57,39
v_2540604,u_0249,m_459,2023-09-12 10:11:52,107
v_2540605,u_0243,m_259,2023-09-12 02:36:42,104
v_2540606,u_0898,m_344,2023-09-12 02:08:28,8
v_2540607,u_0773,m_011,2023-09-12 12:53:49,32
v_2540608,u_0784,m_230,2023-09-12 19:51:41,87
v_2540609,u_0032,m_396,2023-09-12 01:26:31,14
v_2540610,u_0230,m_311,2023-09-12 12:32:26,77
v_2540611,u_0495,m_451,2023-09-12 07:16:00,36
v_2540612,u_0593,m_254,2023-09-12 18:58:00,110
v_2540613,u_0415,m_038,2023-09-12 12:52:20,107
v_2540614,u_0149,m_394,2023-09-12 16:15:27,80
v_2540615,u_0825,m_435,2023-09-12 15:58:21,116
v_2540616,u_0616,m_026,2023-09-12 17:56:48,78
v_2540617,u_0626,m_400,2023-09-12 10:42:10,38
v_2540618,u_0605,m_452,2023-09-12 09:32:53,41
v_2540619,u_0069,m_249,2023-09-12 15:23:23,69
v_2540620,u_0298,m_418,2023-09-12 07:47:48,62
v_2540621,u_0367,m_042,2023-09-12 05:00:33,84
v_2540622,u_0071,m_227,2023-09-12 17:46:53,38
v_2540623,u_0126,m_413,2023-09-12 08:00:56,58
v_2540624,u_0793,m_459,2023-09-12 00:19:20,104
v_2540625,u_0591,m_017,2023-09-12 13:42:35,47
v_2540626,u_0448,m_437,2023-09-12 20:15:15,41
v_2540627,u_0296,m_107,2023-09-12 00:04:15,15
v_2540628,u_0442,m_332,2023-09-12 10:12:58,103
v_2540629,u_0343,m_236,2023-09-12 20:55:00,44
v_2540630,u_0997,m_198,2023-09-12 20:42:37,1
v_2540631,u_0408,m_121,2023-09-12 17:48:36,71
v_2540632,u_0594,m_143,2023-09-12 18:23:56,79
v_2540633,u_0430,m_288,2023-09-12 13:23:24,20
v_2540634,u_0170,m_068,2023-09-12 00:06:03,108
v_2540635,u_0945,m_267,2023-09-12 19:22:49,11
v_2540636,u_0550,m_073,2023-09-12 18:02:41,15
v_2540637,u_0201,m_292,2023-09-12 19:36:41,80
v_2540638,u_0212,m_089,2023-09-12 17:58:29,12
v_2540639,u_0996,m_018,2023-09-12 15:03:07,106
v_2540640,u_0537,m_038,2023-09-12 15:21:23,116
v_2540641,u_0225,m_202,2023-09-12 23:18:37,16
v_2540642,u_0451,m_447,2023-09-12 07:58:10,95
v_2540643,u_0651,m_286,2023-09-12 09:57:44,13
v_2540644,u_0199,m_470,2023-09-12 09:32:47,88
v_2540645,u_0472,m_167,2023-09-12 17:33:04,120
v_2540646,u_0206,m_133,2023-09-12 13:40:00,74
v_2540647,u_0288,m_419,2023-09-12 04:02:33,92
v_2540648,u_0550,m_393,2023-09-12 13:22:04,89
v_2540649,u_0706,m_287,2023-09-12 11:56:29,9
v_2540650,u_0117,m_465,2023-09-12 18:48:15,18
v_2540651,u_0635,m_084,2023-09-12 03:17:01,52
v_2540652,u_0962,m_245,2023-09-12 18:04:11,41
v_2540653,u_0220,m_489,2023-09-12 21:24:46,21
v_2540654,u_0751,m_096,2023-09-12 14:20:42,48
v_2540655,u_0571,m_249,2023-09-12 05:32:09,55
v_2540656,u_0514,m_418,2023-09-12 13:18:40,105
v_2540657,u_0710,m_396,2023-09-12 12:21:11,52
v_2540658,u_0072,m_473,2023-09-12 01:41:44,84
v_2540659,u_0278,m_316,2023-09-12 06:00:51,71
v_2540660,u_0100,m_454,2023-09-12 22:29:32,1
v_2540661,u_0540,m_445,2023-09-12 04:25:38,60
v_2540662,u_0267,m_108,2023-09-12 10:27:51,113
v_2540663,u_0840,m_241,2023-09-12 05:43:44,30
v_2540664,u_0933,m_397,2023-09-12 14:02:36,44
v_2540665,u_0223,m_275,2023-09-12 01:33:35,20
v_2540666,u_0118,m_302,2023-09-12 23:39:22,60
v_2540667,u_0020,m_096,2023-09-12 04:54:53,18
v_2540668,u_0904,m_064,2023-09-12 15:14:07,106
v_2540669,u_0050,m_381,2023-09-12 13:28:07,94
v_2540670,u_0589,m_481,2023-09-12 16:15:39,37
v_2540671,u_0017,m_216,2023-09-12 23:08:14,97
v_2540672,u_0789,m_225,2023-09-12 07:31:01,98
v_2540673,u_0916,m_342,2023-09-12 13:06:04,17
v_2540674,u_0683,m_155,2023-09-12 20:05:18,31
v_2540675,u_0078,m_167,2023-09-12 22:04:52,9
v_2540676,u_0888,m_416,2023-09-12 20:17:31,119
v_2540677,u_0616,m_213,2023-09-12 19:57:14,62
v_2540678,u_0096,m_159,2023-09-12 13:45:20,107
v_2540679,u_0306,m_480,2023-09-12 08:48:40,48
v_2540680,u_0834,m_152,2023-09-12 17:24:17,107
v_2540681,u_0086,m_114,2023-09-12 19:30:50,39
v_2540682,u_0022,m_047,2023-09-12 09:55:25,112
v_2540683,u_0887,m_348,2023-09-12 15:18:17,40
v_2540684,u_0014,m_367,2023-09-12 17:24:56,88
v_2540685,u_0671,m_279,2023-09-12 02:19:35,48
v_2540686,u_0979,m_471,2023-09-12 22:03:09,117
v_2540687,u_0152,m_493,2023-09-12 12:13:18,31
v_2540688,u_0823,m_364,2023-09-12 20:31:04,7
v_2540689,u_0145,m_102,2023-09-12 17:12:15,120
v_2540690,u_0461,m_474,2023-09-12 10:06:19,75
v_2540691,u_0443,m_407,2023-09-12 01:43:30,30
v_2540692,u_0993,m_353,2023-09-12 21:50:25,50
v_2540693,u_0226,m_093,2023-09-12 06:49:46,35
v_2540694,u_0454,m_498,2023-09-12 02:15:43,113
v_2540695,u_0469,m_464,2023-09-12 14:48:44,108
v_2540696,u_0093,m_488,2023-09-12 21:01:41,12
v_2540697,u_0264,m_011,2023-09-12 02:10:57,61
v_2540698,u_0490,m_333,2023-09-12 09:17:16,40
v_2540699,u_0363,m_027,2023-09-12 16:13:13,111
v_2540700,u_0145,m_338,2023-09-12 11:04:49,54
v_2540701,u_0039,m_224,2023-09-12 19:12:27,109
v_2540702,u_0902,m_292,2023-09-12 22:06:23,27
v_2540703,u_0649,m_286,2023-09-12 16:07:40,43
v_2540704,u_0819,m_259,2023-09-12 02:34:35,36
v_2540705,u_0406,m_320,2023-09-12 07:08:29,20
v_2540706,u_0235,m_127,2023-09-12 01:46:54,39
v_2540707,u_0376,m_127,2023-09-12 13:55:55,69
v_2540708,u_0647,m_169,2023-09-12 02:45:31,110
v_2540709,u_0342,m_418,2023-09-12 18:59:23,46
v_2540710,u_0826,m_157,2023-09-12 15:38:11,8
v_2540711,u_0187,m_234,2023-09-12 14:17:36,23
v_2540712,u_0174,m_153,2023-09-12 17:53:50,97
v_2540713,u_0860,m_490,2023-09-12 18:22:40,17
v_2540714,u_0312,m_337,2023-09-12 17:39:29,16
v_2540715,u_0606,m_246,2023-09-12 11:26:18,81
v_2540716,u_0744,m_155,2023-09-12 06:13:46,44
v_2540717,u_0798,m_254,2023-09-12 14:25:49,47
v_2540718,u_0332,m_480,2023-09-12 13:22:28,118
v_2540719,u_0936,m_152,2023-09-12 03:27:43,115
v_2540720,u_0680,m_322,2023-09-12 13:03:31,44
v_2540721,u_0469,m_248,2023-09-12 02:44:44,25
v_2540722,u_0836,m_270,2023-09-12 07:27:04,98
v_2540723,u_0732,m_322,2023-09-12 02:19:21,78
v_2540724,u_0477,m_191,2023-09-12 08:04:02,114
v_2540725,u_0262,m_348,2023-09-12 23:09:48,114
v_2540726,u_0542,m_227,2023-09-12 10:12:22,101
v_2540727,u_0917,m_133,2023-09-12 21:35:15,49
v_2540728,u_0871,m_374,2023-09-12 13:49:57,32
v_2540729,u_0715,m_294,2023-09-12 14:28:56,90
v_2540730,u_0571,m_466,2023-09-12 10:46:46,12
v_2540731,u_0147,m_173,2023-09-12 11:17:58,109
v_2540732,u_0470,m_271,2023-09-12 17:27:24,105
v_2540733,u_0667,m_325,2023-09-12 21:24:50,27
v_2540734,u_0655,m_234,2023-09-12 10:25:31,5
v_2540735,u_0034,m_472,2023-09-12 06:06:33,93
v_2540736,u_0203,m_080,2023-09-12 17:17:03,117
v_2540737,u_0856,m_093,2023-09-12 23:06:37,92
v_2540738,u_0172,m_054,2023-09-12 12:04:24,59
v_2540739,u_0335,m_256,2023-09-12 10:40:14,3
v_2540740,u_0486,m_227,2023-09-12 09:16:27,20
v_2540741,u_0552,m_066,2023-09-12 00:25:41,108
v_2540742,u_0052,m_133,2023-09-12 23:36:57,6
v_2540743,u_0222,m_255,2023-09-12 03:35:50,67
v_2540744,u_0163,m_120,2023-09-12 09:40:48,98
v_2540745,u_0477,m_157,2023-09-12 20:10:35,30
v_2540746,u_0474,m_314,2023-09-12 17:58:59,13
v_2540747,u_0436,m_121,2023-09-12 00:13:43,56
v_2540748,u_0852,m_408,2023-09-12 17:24:22,95
v_2540749,u_0402,m_125,2023-09-12 19:06:18,54
v_2540750,u_0550,m_062,2023-09-12 22:34:07,16
v_2540751,u_0519,m_398,2023-09-12 22:31:49,57
v_2540752,u_0040,m_411,2023-09-12 01:28:58,103
v_2540753,u_0479,m_195,2023-09-12 04:37:22,42
v_2540754,u_0621,m_266,2023-09-12 15:35:41,4
v_2540755,u_0656,m_182,2023-09-12 23:56:32,82
v_2540756,u_0197,m_335,2023-09-12 18:06:38,5
v_2540757,u_0593,m_112,2023-09-12 18:24:09,83
v_2540758,u_0540,m_073,2023-09-12 02:13:41,59
v_2540759,u_0880,m_310,2023-09-12 17:12:36,91
v_2540760,u_0138,m_106,2023-09-12 19:50:46,107
v_2540761,u_0209,m_211,2023-09-12 07:03:50,82
v_2540762,u_0438,m_284,2023-09-12 02:58:19,91
v_2540763,u_0675,m_388,2023-09-12 13:37:09,34
v_2540764,u_0740,m_064,2023-09-12 14:45:49,68
v_2540765,u_0895,m_422,2023-09-12 18:45:40,61
v_2540766,u_0004,m_485,2023-09-12 09:28:10,92
v_2540767,u_0749,m_165,2023-09-12 09:19:40,63
v_2540768,u_0356,m_247,2023-09-12 00:33:40,62
v_2540769,u_0804,m_157,2023-09-12 12:35:57,76
v_2540770,u_0742,m_216,2023-09-12 21:08:06,45
v_2540771,u_0382,m_187,2023-09-12 02:42:10,83
v_2540772,u_0982,m_495,2023-09-12 13:30:31,32
v_2540773,u_0864,m_145,2023-09-12 20:50:27,119
v_2540774,u_0301,m_500,2023-09-12 02:44:13,91
v_2540775,u_0780,m_415,2023-09-12 04:47:45,33
v_2540776,u_0290,m_267,2023-09-12 02:49:41,120
v_2540777,u_0667,m_003,2023-09-12 21:22:54,106
v_2540778,u_0119,m_236,2023-09-12 02:21:54,69
v_2540779,u_0211,m_059,2023-09-12 17:53:17,118
v_2540780,u_0220,m_347,2023-09-12 21:24:18,28
v_2540781,u_0465,m_280,2023-09-12 10:11:00,85
v_2540782,u_0412,m_111,2023-09-12 23:39:49,28
v_2540783,u_0946,m_126,2023-09-12 12:48:56,1
v_2540784,u_0346,m_017,2023-09-12 01:11:48,92
v_2540785,u_0391,m_252,2023-09-12 15:06:26,72
v_2540786,u_0347,m_393,2023-09-12 20:25:08,80
v_2540787,u_0015,m_238,2023-09-12 20:31:43,79
v_2540788,u_0936,m_431,2023-09-12 19:53:03,93
v_2540789,u_0635,m_467,2023-09-12 16:52:29,96
v_2540790,u_0750,m_326,2023-09-12 17:03:43,29
v_2540791,u_0100,m_429,2023-09-12 20:41:07,76
v_2540792,u_0421,m_113,2023-09-12 16:27:21,46
v_2540793,u_0594,m_495,2023-09-12 17:13:07,66
v_2540794,u_0495,m_337,2023-09-12 22:33:41,69
v_2540795,u_0652,m_464,2023-09-12 22:56:31,9
v_2540796,u_0751,m_068,2023-09-12 04:59:42,111
v_2540797,u_0232,m_357,2023-09-12 20:27:05,86
v_2540798,u_0804,m_417,2023-09-12 05:49:33,111
v_2540799,u_0629,m_030,2023-09-12 05:01:42,20
v_2540800,u_0214,m_473,2023-09-12 05:04:58,24
v_2540801,u_0074,m_005,2023-09-12 05:05:13,110
v_2540802,u_0128,m_146,2023-09-12 08:43:09,18
v_2540803,u_0757,m_065,2023-09-12 20:05:15,52
v_2540804,u_0966,m_096,2023-09-12 02:12:06,8
v_2540805,u_0887,m_251,2023-09-12 02:30:12,82
v_2540806,u_0502,m_293,2023-09-12 14:01:43,97
v_2540807,u_0098,m_195,2023-09-12 06:27:54,24
v_2540808,u_0515,m_265,2023-09-12 18:07:29,67
v_2540809,u_0864,m_171,2023-09-12 14:04:28,31
v_2540810,u_0740,m_176,2023-09-12 23:42:21,110
v_2540811,u_0181,m_239,2023-09-12 00:24:52,36
v_2540812,u_0425,m_276,2023-09-12 11:10:43,13
v_2540813,u_0075,m_223,2023-09-12 10:57:10,15
v_2540814,u_0621,m_347,2023-09-12 13:30:02,14
v_2540815,u_0481,m_349,2023-09-12 13:07:35,18
v_2540816,u_0428,m_263,2023-09-12 18:38:24,69
v_2540817,u_0644,m_062,2023-09-12 17:57:13,72
v_2540818,u_0651,m_263,2023-09-12 11:17:08,88
v_2540819,u_0741,m_333,2023-09-12 00:01:11,65
v_2540820,u_0101,m_306,2023-09-12 20:25:22,108
v_2540821,u_0928,m_314,2023-09-12 22:13:38,115
v_2540822,u_0220,m_383,2023-09-12 13:57:19,15
v_2540823,u_0588,m_417,2023-09-12 13:07:47,104
v_2540824,u_0585,m_461,2023-09-12 00:08:20,20
v_2540825,u_0806,m_284,2023-09-12 04:47:49,56
v_2540826,u_0764,m_141,2023-09-12 02:56:59,113
v_2540827,u_0336,m_144,2023-09-12 22:36:59,23
v_2540828,u_0336,m_249,2023-09-12 14:01:14,16
v_2540829,u_0780,m_333,2023-09-12 00:41:53,118
v_2540830,u_0175,m_172,2023-09-12 16:21:48,88
v_2540831,u_0236,m_222,2023-09-12 16:14:28,7
v_2540832,u_0216,m_330,2023-09-12 04:38:27,69
v_2540833,u_0430,m_133,2023-09-12 20:08:53,64
v_2540834,u_0723,m_217,2023-09-12 04:07:24,27
v_2540835,u_0852,m_277,2023-09-12 17:56:31,28
v_2540836,u_0343,m_379,2023-09-12 23:58:09,48
v_2540837,u_0470,m_363,2023-09-12 20:47:08,39
v_2540838,u_0157,m_500,2023-09-12 21:36:59,23
v_2540839,u_0483,m_300,2023-09-12 03:41:35,86
v_2540840,u_0665,m_210,2023-09-12 09:03:26,79
v_2540841,u_0602,m_163,2023-09-12 02:33:57,106
v_2540842,u_0305,m_091,2023-09-12 15:57:35,102
v_2540843,u_0966,m_327,2023-09-12 23:00:46,78
v_2540844,u_0617,m_222,2023-09-12 16:19:09,39
v_2540845,u_0812,m_408,2023-09-12 01:28:52,22
v_2540846,u_0243,m_199,2023-09-12 09:46:38,41
v_2540847,u_0022,m_487,2023-09-12 10:23:02,15
v_2540848,u_0565,m_017,2023-09-12 09:12:00,104
v_2540849,u_0135,m_296,2023-09-12 10:07:57,62
v_2540850,u_0901,m_431,2023-09-12 19:44:10,45
v_2540851,u_0301,m_275,2023-09-12 21:20:39,82
v_2540852,u_0481,m_284,2023-09-12 14:43:50,89
v_2540853,u_0265,m_367,2023-09-12 15:50:09,67
v_2540854,u_0809,m_216,2023-09-12 18:27:53,20
v_2540855,u_0746,m_094,2023-09-12 21:45:22,111
v_2540856,u_0055,m_452,2023-09-12 11:16:02,9
v_2540857,u_0399,m_119,2023-09-12 20:16:51,57
v_2540858,u_0944,m_093,2023-09-12 01:19:08,74
v_2540859,u_0230,m_062,2023-09-12 12:10:36,75
v_2540860,u_0538,m_464,2023-09-12 17:23:55,49
v_2540861,u_0882,m_274,2023-09-12 20:08:01,52
v_2540862,u_0726,m_438,2023-09-12 14:41:43,53
v_2540863,u_0619,m_041,2023-09-12 12:13:51,87
v_2540864,u_0230,m_206,2023-09-12 13:42:07,103
v_2540865,u_0921,m_423,2023-09-12 05:19:29,76
v_2540866,u_0995,m_090,2023-09-12 03:06:30,42
v_2540867,u_0230,m_153,2023-09-12 23:51:11,114
v_2540868,u_0411,m_274,2023-09-12 11:59:11,96
v_2540869,u_0220,m_216,2023-09-12 01:48:09,66
v_2540870,u_0575,m_302,2023-09-12 22:56:36,3
v_2540871,u_0592,m_141,2023-09-12 02:32:48,51
v_2540872,u_0839,m_302,2023-09-12 08:44:35,15
v_2540873,u_0329,m_443,2023-09-12 16:42:13,12
v_2540874,u_0847,m_311,2023-09-12 21:27:19,55
v_2540875,u_0756,m_333,2023-09-12 17:04:54,34
v_2540876,u_0223,m_490,2023-09-12 18:19:27,110
v_2540877,u_0099,m_211,2023-09-12 01:48:07,46
v_2540878,u_0950,m_326,2023-09-12 20:58:22,89
v_2540879,u_0408,m_064,2023-09-12 20:31:11,32
v_2540880,u_0486,m_357,2023-09-12 13:11:41,42
v_2540881,u_0285,m_076,2023-09-12 23:37:56,19
v_2540882,u_0325,m_156,2023-09-12 00:06:19,101
v_2540883,u_0592,m_353,2023-09-12 12:31:37,10
v_2540884,u_0496,m_021,2023-09-12 05:26:26,3
v_2540885,u_0698,m_114,2023-09-12 08:44:39,12
v_2540886,u_0257,m_371,2023-09-12 09:22:07,99
v_2540887,u_0406,m_021,2023-09-12 02:05:59,104
v_2540888,u_0796,m_035,2023-09-12 01:51:29,18
v_2540889,u_0442,m_032,2023-09-12 11:18:22,86
v_2540890,u_0569,m_291,2023-09-12 04:31:21,101
v_2540891,u_0077,m_174,2023-09-12 23:30:52,8
v_2540892,u_0239,m_067,2023-09-12 05:40:03,92
v_2540893,u_0696,m_109,2023-09-12 14:16:59,83
v_2540894,u_0575,m_251,2023-09-12 14:07:03,98
v_2540895,u_0295,m_226,2023-09-12 22:02:45,24
v_2540896,u_0932,m_182,2023-09-12 23:11:52,102
v_2540897,u_0825,m_370,2023-09-12 05:44:06,16
v_2540898,u_0106,m_478,2023-09-12 14:28:01,3
v_2540899,u_0134,m_318,2023-09-12 12:51:12,111
v_2540900,u_0634,m_193,2023-09-12 22:04:38,101
v_2540901,u_0252,m_166,2023-09-12 04:40:14,1
v_2540902,u_0721,m_036,2023-09-12 18:03:13,1
v_2540903,u_0538,m_287,2023-09-12 10:23:31,78
v_2540904,u_0900,m_399,2023-09-12 22:02:00,82
v_2540905,u_0385,m_435,2023-09-12 11:14:36,35
v_2540906,u_0929,m_398,2023-09-12 17:03:11,109
v_2540907,u_0712,m_148,2023-09-12 23:07:25,39
v_2540908,u_0931,m_378,2023-09-12 03:36:14,69
v_2540909,u_0661,m_041,2023-09-12 20:19:36,66
v_2540910,u_0286,m_126,2023-09-12 05:16:26,56
v_2540911,u_0560,m_095,2023-09-12 23:19:41,18
v_2540912,u_0383,m_470,2023-09-12 17:21:37,34
v_2540913,u_0922,m_313,2023-09-12 17:53:24,81
v_2540914,u_0982,m_068,2023-09-12 06:11:42,89
v_2540915,u_0843,m_189,2023-09-12 01:30:11,20
v_2540916,u_0843,m_114,2023-09-12 12:34:37,8
v_2540917,u_0170,m_326,2023-09-12 09:25:49,26
v_2540918,u_0601,m_408,2023-09-12 18:49:26,69
v_2540919,u_0018,m_487,2023-09-12 21:35:50,68
v_2540920,u_0483,m_132,2023-09-12 10:24:44,87
v_2540921,u_0100,m_311,2023-09-12 17:48:50,74
v_2540922,u_0310,m_385,2023-09-12 01:06:11,109
v_2540923,u_0994,m_252,2023-09-12 17:38:39,10
v_2540924,u_0483,m_060,2023-09-12 05:53:54,45
v_2540925,u_0747,m_154,2023-09-12 16:12:01,25
v_2540926,u_0975,m_255,2023-09-12 19:08:15,29
v_2540927,u_0124,m_165,2023-09-12 02:06:02,56
v_2540928,u_0803,m_303,2023-09-12 07:11:21,14
v_2540929,u_0785,m_011,2023-09-12 08:13:50,90
v_2540930,u_0181,m_489,2023-09-12 06:07:04,53
v_2540931,u_0452,m_301,2023-09-12 05:55:17,60
v_2540932,u_0016,m_413,2023-09-12 09:47:28,13
