v_1940467,u_0882,m_144,2023-07-14 12:02:40,13
v_1940468,u_0664,m_422,2023-07-14 00:42:25,107
v_1940469,u_0128,m_389,2023-07-14 10:37:45,27
v_1940470,u_0901,m_237,2023-07-14 06:11:25,86
v_1940471,u_0586,m_412,2023-07-14 12:39:53,93
v_1940472,u_0337,m_015,2023-07-14 08:42:23,3
v_1940473,u_0016,m_182,2023-07-14 03:40:26,88
v_1940474,u_0905,m_255,2023-07-14 21:14:42,96
v_1940475,u_0403,m_397,2023-07-14 11:16:23,100
v_1940476,u_0362,m_046,2023-07-14 14:03:05,72
v_1940477,u_0109,m_201,2023-07-14 20:10:50,66
v_1940478,u_0233,m_354,2023-07-14 00:32:35,44
v_1940479,u_0485,m_136,2023-07-14 04:19:21,73
v_1940480,u_0666,m_326,2023-07-14 12:19:35,3
v_1940481,u_0002,m_403,2023-07-14 19:23:54,78
v_1940482,u_0166,m_306,2023-07-14 17:49:49,2
v_1940483,u_0605,m_182,2023-07-14 11:57:17,62
v_1940484,u_0960,m_214,2023-07-14 19:45:23,34
v_1940485,u_0837,m_363,2023-07-14 03:48:02,84
v_1940486,u_0536,m_463,2023-07-14 02:47:10,10
v_1940487,u_0003,m_378,2023-07-14 19:34:32,108
v_1940488,u_0813,m_416,2023-07-14 09:02:56,22
v_1940489,u_0184,m_165,2023-07-14 00:35:51,28
v_1940490,u_0234,m_387,2023-07-14 18:24:46,103
v_1940491,u_0863,m_485,2023-07-14 16:58:55,107
v_1940492,u_0918,m_203,2023-07-14 07:46:38,55
v_1940493,u_0101,m_416,2023-07-14 22:15:47,110
v_1940494,u_0701,m_288,2023-07-14 16:43:26,114
v_1940495,u_0562,m_302,2023-07-14 09:49:17,119
v_1940496,u_0198,m_234,2023-07-14 21:16:21,84
v_1940497,u_0944,m_394,2023-07-14 07:45:34,12
v_1940498,u_0953,m_039,2023-07-14 03:17:04,29
v_1940499,u_0025,m_388,2023-07-14 13:53:13,47
v_1940500,u_0917,m_360,2023-07-14 21:24:47,97
v_1940501,u_0869,m_021,2023-07-14 13:05:39,22
v_1940502,u_0427,m_058,2023-07-14 12:18:59,100
v_1940503,u_0043,m_488,2023-07-14 11:00:16,85
v_1940504,u_0891,m_007,2023-07-14 02:04:06,56
v_1940505,u_0843,m_152,2023-07-14 20:25:37,22
v_1940506,u_0498,m_236,2023-07-14 14:04:14,16
v_1940507,u_0285,m_339,2023-07-14 17:21:06,34
v_1940508,u_0634,m_142,2023-07-14 05:19:10,33
v_1940509,u_0276,m_169,2023-07-14 23:13:41,17
v_1940510,u_0971,m_422,2023-07-14 10:37:51,2
v_1940511,u_0912,m_119,2023-07-14 21:53:55,51
v_1940512,u_0764,m_156,2023-07-14 09:45:05,18
v_1940513,u_0670,m_331,2023-07-14 20:49:29,27
v_1940514,u_0039,m_107,2023-07-14 13:05:59,82
v_1940515,u_0824,m_268,2023-07-14 22:43:43,76
v_1940516,u_0817,m_328,2023-07-14 04:46:05,61
v_1940517,u_0655,m_180,2023-07-14 14:41:31,51
v_1940518,u_0072,m_268,2023-07-14 14:16:29,60
v_1940519,u_0846,m_347,2023-07-14 14:39:48,52
v_1940520,u_0748,m_201,2023-07-14 03:19:00,26
v_1940521,u_0365,m_250,2023-07-14 22:14:43,113
v_1940522,u_0779,m_431,2023-07-14 22:26:20,68
v_1940523,u_0329,m_320,2023-07-14 14:35:22,84
v_1940524,u_0447,m_324,2023-07-14 03:25:06,117
v_1940525,u_0681,m_158,2023-07-14 03:11:08,119
v_1940526,u_0330,m_199,2023-07-14 18:10:40,41
v_1940527,u_0870,m_035,2023-07-14 02:11:58,87
v_1940528,u_0743,m_236,2023-07-14 15:26:36,30
v_1940529,u_0190,m_389,2023-07-14 11:20:29,116
v_1940530,u_0185,m_210,2023-07-14 20:55:20,19
v_1940531,u_0542,m_415,2023-07-14 09:18:24,37
v_1940532,u_0228,m_449,2023-07-14 21:07:17,52
v_1940533,u_0265,m_225,2023-07-14 07:27:53,86
v_1940534,u_0554,m_282,2023-07-14 22:30:00,89
v_1940535,u_0742,m_352,2023-07-14 21:09:35,49
v_1940536,u_0477,m_163,2023-07-14 22:48:36,14
v_1940537,u_0349,m_226,2023-07-14 16:43:53,83
v_1940538,u_0462,m_437,2023-07-14 10:14:06,113
v_1940539,u_0319,m_492,2023-07-14 13:02:36,61
v_1940540,u_0415,m_340,2023-07-14 19:29:55,24
v_1940541,u_0310,m_370,2023-07-14 14:31:40,120
v_1940542,u_0505,m_010,2023-07-14 09:38:01,57
v_1940543,u_0246,m_400,2023-07-14 23:05:38,4
v_1940544,u_0964,m_248,2023-07-14 10:25:12,53
v_1940545,u_0285,m_422,2023-07-14 10:25:04,63
v_1940546,u_0206,m_394,2023-07-14 09:33:59,78
v_1940547,u_0381,m_240,2023-07-14 00:06:32,95
v_1940548,u_0173,m_396,2023-07-14 10:48:19,35
v_1940549,u_0458,m_337,2023-07-14 23:37:12,74
v_1940550,u_0807,m_006,2023-07-14 14:35:09,72
v_1940551,u_0147,m_240,2023-07-14 20:23:02,109
v_1940552,u_0550,m_168,2023-07-14 19:15:54,6
v_1940553,u_0559,m_252,2023-07-14 11:50:52,57
v_1940554,u_0382,m_219,2023-07-14 11:48:11,120
v_1940555,u_0192,m_267,2023-07-14 14:36:56,87
v_1940556,u_0497,m_315,2023-07-14 05:00:13,89
v_1940557,u_0751,m_202,2023-07-14 12:28:28,27
v_1940558,u_0865,m_039,2023-07-14 22:04:25,89
v_1940559,u_0184,m_493,2023-07-14 05:36:45,55
v_1940560,u_0272,m_006,2023-07-14 03:28:37,89
v_1940561,u_0315,m_081,2023-07-14 13:10:23,76
v_1940562,u_0097,m_176,2023-07-14 03:48:50,35
v_1940563,u_0387,m_148,2023-07-14 23:32:30,104
v_1940564,u_0583,m_436,2023-07-14 23:05:29,14
v_1940565,u_0040,m_023,2023-07-14 01:19:25,23
v_1940566,u_0641,m_134,2023-07-14 12:30:12,39
v_1940567,u_0674,m_157,2023-07-14 22:59:45,20
v_1940568,u_0907,m_037,2023-07-14 03:29:22,89
v_1940569,u_0554,m_261,2023-07-14 08:14:02,17
v_1940570,u_0078,m_290,2023-07-14 01:48:18,102
v_1940571,u_0083,m_308,2023-07-14 23:47:47,54
v_1940572,u_0969,m_383,2023-07-14 09:47:42,70
v_1940573,u_0556,m_229,2023-07-14 17:20:16,24
v_1940574,u_0680,m_040,2023-07-14 14:50:04,70
v_1940575,u_0115,m_240,2023-07-14 20:39:50,19
v_1940576,u_0578,m_011,2023-07-14 15:57:14,88
v_1940577,u_0903,m_474,2023-07-14 11:21:02,104
v_1940578,u_0813,m_383,2023-07-14 12:55:50,49
v_1940579,u_0963,m_498,2023-07-14 08:30:40,52
v_1940580,u_0995,m_267,2023-07-14 09:46:32,69
v_1940581,u_0310,m_080,2023-07-14 05:03:05,95
v_1940582,u_0267,m_048,2023-07-14 03:32:40,86
v_1940583,u_0059,m_254,2023-07-14 22:35:18,113
v_1940584,u_0500,m_188,2023-07-14 21:35:41,91
v_1940585,u_0678,m_158,2023-07-14 22:13:14,33
v_1940586,u_0297,m_428,2023-07-14 05:02:35,84
v_1940587,u_0669,m_242,2023-07-14 03:54:27,117
v_1940588,u_0801,m_007,2023-07-14 13:00:53,18
v_1940589,u_0037,m_264,2023-07-14 07:35:47,64
v_1940590,u_0082,m_464,2023-07-14 11:55:35,94
v_1940591,u_0645,m_145,2023-07-14 05:33:50,23
v_1940592,u_0398,m_372,2023-07-14 22:11:00,40
v_1940593,u_0892,m_125,2023-07-14 13:09:22,73
v_1940594,u_0865,m_184,2023-07-14 17:28:01,66
v_1940595,u_0414,m_027,2023-07-14 12:28:11,37
v_1940596,u_0533,m_279,2023-07-14 02:42:09,79
v_1940597,u_0832,m_031,2023-07-14 18:05:11,30
v_1940598,u_0091,m_468,2023-07-14 23:38:39,81
v_1940599,u_0065,m_384,2023-07-14 15:32:00,97
v_1940600,u_0297,m_285,2023-07-14 10:30:44,113
v_1940601,u_0338,m_471,2023-07-14 18:05:50,79
v_1940602,u_0916,m_232,2023-07-14 10:46:37,84
v_1940603,u_0233,m_380,2023-07-14 20:21:04,80
v_1940604,u_0006,m_225,2023-07-14 04:48:21,73
v_1940605,u_0363,m_327,2023-07-14 18:56:11,113
v_1940606,u_0925,m_360,2023-07-14 12:57:57,51
v_1940607,u_0220,m_062,2023-07-14 17:49:53,70
v_1940608,u_0971,m_328,2023-07-14 20:12:04,108
v_1940609,u_0047,m_156,2023-07-14 03:27:52,68
v_1940610,u_0976,m_237,2023-07-14 19:20:38,21
v_1940611,u_0784,m_480,2023-07-14 13:59:06,55
v_1940612,u_0556,m_013,2023-07-14 12:02:35,90
v_1940613,u_0623,m_377,2023-07-14 05:30:43,7
v_1940614,u_0372,m_396,2023-07-14 04:12:25,88
v_1940615,u_0654,m_215,2023-07-14 04:40:13,86
v_1940616,u_0375,m_440,2023-07-14 04:08:30,49
v_1940617,u_0960,m_498,2023-07-14 14:10:29,78
v_1940618,u_0576,m_062,2023-07-14 10:02:59,31
v_1940619,u_0709,m_445,2023-07-14 20:49:55,61
v_1940620,u_0419,m_397,2023-07-14 09:52:55,5
v_1940621,u_0384,m_026,2023-07-14 15:13:02,109
v_1940622,u_0880,m_181,2023-07-14 14:05:48,78
v_1940623,u_0517,m_316,2023-07-14 21:07:26,57
v_1940624,u_0858,m_072,2023-07-14 18:14:54,25
v_1940625,u_0928,m_170,2023-07-14 21:23:57,9
v_1940626,u_0106,m_130,2023-07-14 04:29:03,36
v_1940627,u_0389,m_105,2023-07-14 13:21:53,116
v_1940628,u_0479,m_070,2023-07-14 00:17:51,33
v_1940629,u_0439,m_106,2023-07-14 07:08:11,57
v_1940630,u_0806,m_336,2023-07-14 07:13:04,44
v_1940631,u_0811,m_002,2023-07-14 06:27:15,114
v_1940632,u_0237,m_178,2023-07-14 04:07:57,84
v_1940633,u_0368,m_411,2023-07-14 01:41:31,94
v_1940634,u_0673,m_061,2023-07-14 22:05:52,66
v_1940635,u_0060,m_219,2023-07-14 23:51:31,56
v_1940636,u_0229,m_228,2023-07-14 02:43:41,120
v_1940637,u_0490,m_217,2023-07-14 05:59:47,116
v_1940638,u_0994,m_212,2023-07-14 04:07:37,104
v_1940639,u_0011,m_339,2023-07-14 15:49:02,38
v_1940640,u_0500,m_266,2023-07-14 19:10:57,57
v_1940641,u_0300,m_162,2023-07-14 13:14:32,49
v_1940642,u_0260,m_313,2023-07-14 21:47:14,15
v_1940643,u_0103,m_079,2023-07-14 13:41:22,47
v_1940644,u_0354,m_244,2023-07-14 22:21:55,10
v_1940645,u_0082,m_411,2023-07-14 05:30:22,99
v_1940646,u_0008,m_162,2023-07-14 03:41:32,36
v_1940647,u_0280,m_442,2023-07-14 21:07:23,66
v_1940648,u_0960,m_411,2023-07-14 01:19:48,78
v_1940649,u_0540,m_400,2023-07-14 01:27:55,113
v_1940650,u_0551,m_324,2023-07-14 05:13:47,10
v_1940651,u_0205,m_377,2023-07-14 23:15:53,111
v_1940652,u_0012,m_021,2023-07-14 02:27:56,98
v_1940653,u_0507,m_003,2023-07-14 03:09:55,7
v_1940654,u_0146,m_123,2023-07-14 19:43:28,13
v_1940655,u_0290,m_341,2023-07-14 01:44:22,2
v_1940656,u_0746,m_164,2023-07-14 07:35:54,4
v_1940657,u_0313,m_058,2023-07-14 07:49:38,7
v_1940658,u_0869,m_267,2023-07-14 17:10:18,78
v_1940659,u_0728,m_370,2023-07-14 10:30:28,66
v_1940660,u_0314,m_464,2023-07-14 21:44:25,16
v_1940661,u_0530,m_136,2023-07-14 22:01:01,64
v_1940662,u_0274,m_055,2023-07-14 09:15:41,64
v_1940663,u_0782,m_369,2023-07-14 05:01:56,60
v_1940664,u_0630,m_101,2023-07-14 15:10:51,120
v_1940665,u_0594,m_350,2023-07-14 16:11:55,46
v_1940666,u_0764,m_194,2023-07-14 13:52:26,16
v_1940667,u_0718,m_316,2023-07-14 02:45:02,17
v_1940668,u_0438,m_296,2023-07-14 23:03:35,11
v_1940669,u_0506,m_416,2023-07-14 06:03:29,52
v_1940670,u_0480,m_308,2023-07-14 12:37:49,70
v_1940671,u_0267,m_209,2023-07-14 04:58:23,21
v_1940672,u_0942,m_099,2023-07-14 17:28:54,113
v_1940673,u_0781,m_349,2023-07-14 20:02:46,87
v_1940674,u_0591,m_071,2023-07-14 02:08:21,90
v_1940675,u_0869,m_107,2023-07-14 15:40:08,75
v_1940676,u_0604,m_361,2023-07-14 09:51:07,94
v_1940677,u_0412,m_178,2023-07-14 06:05:30,84
v_1940678,u_0045,m_290,2023-07-14 14:12:09,57
v_1940679,u_0775,m_296,2023-07-14 13:35:23,81
v_1940680,u_0883,m_366,2023-07-14 15:21:40,6
v_1940681,u_0165,m_446,2023-07-14 16:01:48,90
v_1940682,u_0255,m_326,2023-07-14 16:45:40,38
v_1940683,u_0954,m_261,2023-07-14 18:52:41,45
v_1940684,u_0161,m_263,2023-07-14 03:55:05,93
v_1940685,u_0017,m_440,2023-07-14 11:18:13,83
v_1940686,u_0557,m_078,2023-07-14 23:03:02,29
v_1940687,u_0984,m_059,2023-07-14 04:01:14,60
v_1940688,u_0827,m_231,2023-07-14 13:11:42,102
v_1940689,u_0444,m_331,2023-07-14 19:04:45,99
v_1940690,u_0979,m_173,2023-07-14 03:36:24,104
v_1940691,u_0530,m_367,2023-07-14 09:16:25,53
v_1940692,u_0919,m_236,2023-07-14 07:36:07,116
v_1940693,u_0358,m_332,2023-07-14 16:01:28,91
v_1940694,u_0306,m_005,2023-07-14 05:02:45,82
v_1940695,u_0552,m_316,2023-07-14 09:15:24,37
v_1940696,u_0532,m_437,2023-07-14 03:13:27,109
v_1940697,u_0382,m_454,2023-07-14 04:28:33,24
v_1940698,u_0583,m_385,2023-07-14 18:08:38,110
v_1940699,u_0521,m_034,2023-07-14 11:49:58,67
v_1940700,u_0172,m_017,2023-07-14 01:14:35,23
v_1940701,u_0728,m_406,2023-07-14 22:11:07,69
v_1940702,u_0570,m_263,2023-07-14 01:29:21,66
v_1940703,u_0955,m_329,2023-07-14 14:05:24,81
v_1940704,u_0274,m_109,2023-07-14 20:00:26,93
v_1940705,u_0800,m_169,2023-07-14 12:45:51,61
v_1940706,u_0733,m_078,2023-07-14 23:57:49,8
v_1940707,u_0504,m_191,2023-07-14 15:06:17,1
v_1940708,u_0509,m_272,2023-07-14 21:40:00,100
v_1940709,u_0367,m_406,2023-07-14 13:09:27,91
v_1940710,u_0967,m_196,2023-07-14 10:41:43,117
v_1940711,u_0338,m_272,2023-07-14 01:52:58,25
v_1940712,u_0378,m_303,2023-07-14 08:05:56,116
v_1940713,u_0486,m_480,2023-07-14 09:59:02,87
v_1940714,u_0788,m_431,2023-07-14 06:00:32,62
v_1940715,u_0216,m_448,2023-07-14 21:57:48,80
v_1940716,u_0021,m_088,2023-07-14 16:44:19,53
v_1940717,u_0744,m_106,2023-07-14 23:31:04,48
v_1940718,u_0227,m_207,2023-07-14 22:44:41,53
v_1940719,u_0356,m_014,2023-07-14 08:35:03,43
v_1940720,u_0952,m_197,2023-07-14 05:38:17,65
v_1940721,u_0082,m_188,2023-07-14 07:58:03,7
v_1940722,u_0362,m_108,2023-07-14 02:44:08,69
v_1940723,u_0192,m_035,2023-07-14 18:36:16,5
v_1940724,u_0799,m_164,2023-07-14 04:11:01,115
v_1940725,u_0173,m_304,2023-07-14 23:26:50,89
v_1940726,u_0227,m_042,2023-07-14 13:03:27,15
v_1940727,u_0545,m_166,2023-07-14 01:27:06,67
v_1940728,u_0030,m_277,2023-07-14 08:23:58,63
v_1940729,u_0518,m_145,2023-07-14 14:18:30,84
v_1940730,u_0725,m_357,2023-07-14 05:56:25,39
v_1940731,u_0270,m_307,2023-07-14 07:32:42,13
v_1940732,u_0425,m_219,2023-07-14 02:23:34,20
v_1940733,u_0024,m_156,2023-07-14 15:47:50,1
v_1940734,u_0916,m_150,2023-07-14 18:53:20,13
v_1940735,u_0985,m_290,2023-07-14 09:30:23,77
v_1940736,u_0921,m_479,2023-07-14 18:02:40,113
v_1940737,u_0467,m_386,2023-07-14 11:40:59,39
v_1940738,u_0038,m_279,2023-07-14 18:24:14,37
v_1940739,u_0791,m_419,2023-07-14 04:26:01,39
v_1940740,u_0110,m_494,2023-07-14 12:13:47,14
v_1940741,u_0141,m_394,2023-07-14 07:54:28,82
v_1940742,u_0860,m_470,2023-07-14 15:12:55,28
v_1940743,u_0320,m_193,2023-07-14 04:39:44,57
v_1940744,u_0873,m_246,2023-07-14 11:48:34,28
v_1940745,u_0214,m_304,2023-07-14 21:25:20,28
v_1940746,u_0628,m_297,2023-07-14 22:32:06,85
v_1940747,u_0828,m_385,2023-07-14 22:45:44,67
v_1940748,u_0642,m_255,2023-07-14 07:12:26,30
v_1940749,u_0594,m_052,2023-07-14 08:08:12,3
v_1940750,u_0247,m_280,2023-07-14 20:37:11,76
v_1940751,u_0711,m_123,2023-07-14 09:36:23,55
v_1940752,u_0880,m_123,2023-07-14 22:23:52,90
v_1940753,u_0070,m_049,2023-07-14 05:26:15,113
v_1940754,u_0275,m_444,2023-07-14 02:00:13,81
v_1940755,u_0049,m_479,2023-07-14 18:00:00,100
v_1940756,u_0265,m_268,2023-07-14 06:26:52,19
v_1940757,u_0664,m_453,2023-07-14 15:09:47,114
v_1940758,u_0418,m_426,2023-07-14 15:27:12,91
v_1940759,u_0104,m_410,2023-07-14 20:51:04,107
v_1940760,u_0273,m_422,2023-07-14 23:07:46,116
v_1940761,u_0957,m_266,2023-07-14 01:03:50,82
v_1940762,u_0774,m_048,2023-07-14 17:04:45,112
v_1940763,u_0120,m_223,2023-07-14 18:43:43,77
v_1940764,u_0801,m_462,2023-07-14 08:02:09,11
v_1940765,u_0605,m_271,2023-07-14 10:37:29,22
v_1940766,u_0294,m_087,2023-07-14 03:11:12,54
v_1940767,u_0317,m_042,2023-07-14 12:38:07,90
v_1940768,u_0134,m_112,2023-07-14 18:03:36,23
v_1940769,u_0557,m_320,2023-07-14 23:19:36,20
v_1940770,u_0468,m_466,2023-07-14 16:34:07,56
v_1940771,u_0608,m_162,2023-07-14 11:12:01,79
v_1940772,u_0454,m_403,2023-07-14 00:20:17,11
v_1940773,u_0960,m_150,2023-07-14 03:03:41,34
v_1940774,u_0375,m_326,2023-07-14 10:33:16,36
v_1940775,u_0652,m_080,2023-07-14 10:08:35,11
v_1940776,u_0984,m_405,2023-07-14 23:22:40,34
v_1940777,u_0340,m_455,2023-07-14 04:39:00,51
v_1940778,u_0100,m_367,2023-07-14 11:01:36,8
v_1940779,u_0292,m_395,2023-07-14 20:13:16,63
v_1940780,u_0837,m_339,2023-07-14 17:05:36,39
v_1940781,u_0912,m_072,2023-07-14 06:32:03,71
v_1940782,u_0586,m_221,2023-07-14 11:22:15,58
v_1940783,u_0460,m_071,2023-07-14 19:56:01,50
v_1940784,u_0147,m_256,2023-07-14 06:00:47,33
v_1940785,u_0352,m_460,2023-07-14 04:51:28,24
v_1940786,u_0498,m_400,2023-07-14 13:11:31,74
v_1940787,u_0412,m_326,2023-07-14 08:58:59,14
v_1940788,u_0907,m_143,2023-07-14 23:28:22,33
v_1940789,u_0466,m_147,2023-07-14 14:57:51,67
v_1940790,u_0945,m_365,2023-07-14 22:34:51,40
v_1940791,u_0681,m_490,2023-07-14 14:08:00,47
v_1940792,u_0804,m_477,2023-07-14 18:13:34,54
v_1940793,u_0014,m_020,2023-07-14 12:40:50,24
v_1940794,u_0984,m_491,2023-07-14 00:50:06,108
v_1940795,u_0746,m_373,2023-07-14 21:11:37,66
v_1940796,u_0484,m_258,2023-07-14 11:32:20,29
v_1940797,u_0545,m_396,2023-07-14 07:04:00,50
v_1940798,u_0241,m_236,2023-07-14 09:42:01,23
v_1940799,u_0819,m_349,2023-07-14 17:36:38,72
v_1940800,u_0148,m_315,2023-07-14 14:38:52,91
v_1940801,u_0789,m_438,2023-07-14 00:51:18,96
v_1940802,u_0635,m_469,2023-07-14 12:02:34,39
v_1940803,u_0365,m_115,2023-07-14 22:50:54,51
v_1940804,u_0258,m_276,2023-07-14 14:13:12,47
v_1940805,u_0591,m_499,2023-07-14 15:37:51,42
v_1940806,u_0377,m_436,2023-07-14 15:47:49,39
v_1940807,u_0126,m_458,2023-07-14 23:29:22,20
v_1940808,u_0341,m_145,2023-07-14 20:59:37,63
v_1940809,u_0348,m_005,2023-07-14 02:28:55,112
v_1940810,u_0210,m_058,2023-07-14 16:58:43,114
v_1940811,u_0529,m_103,2023-07-14 14:23:02,55
v_1940812,u_0061,m_290,2023-07-14 07:06:37,110
v_1940813,u_0219,m_266,2023-07-14 08:35:05,61
v_1940814,u_0223,m_268,2023-07-14 14:10:34,104
v_1940815,u_0547,m_052,2023-07-14 16:56:27,55
v_1940816,u_0789,m_242,2023-07-14 20:38:08,60
v_1940817,u_0346,m_409,2023-07-14 05:32:22,47
v_1940818,u_0012,m_264,2023-07-14 06:40:42,43
v_1940819,u_0786,m_300,2023-07-14 13:26:25,108
v_1940820,u_0563,m_414,2023-07-14 01:47:23,64
v_1940821,u_0920,m_059,2023-07-14 06:14:46,108
v_1940822,u_0367,m_125,2023-07-14 17:27:55,118
v_1940823,u_0692,m_314,2023-07-14 16:20:24,111
v_1940824,u_0574,m_267,2023-07-14 18:23:57,21
v_1940825,u_0925,m_403,2023-07-14 15:52:22,98
v_1940826,u_0266,m_303,2023-07-14 06:23:28,85
v_1940827,u_0074,m_236,2023-07-14 20:22:40,21
v_1940828,u_0625,m_415,2023-07-14 21:54:24,22
v_1940829,u_0401,m_368,2023-07-14 13:25:53,11
v_1940830,u_0481,m_054,2023-07-14 22:57:49,55
v_1940831,u_0609,m_229,2023-07-14 06:17:19,30
v_1940832,u_0991,m_357,2023-07-14 11:41:41,50
v_1940833,u_0518,m_466,2023-07-14 00:02:55,91
v_1940834,u_0755,m_323,2023-07-14 17:53:08,119
v_1940835,u_0098,m_452,2023-07-14 14:13:10,26
v_1940836,u_0999,m_336,2023-07-14 06:56:08,19
v_1940837,u_0347,m_464,2023-07-14 06:53:59,85
v_1940838,u_0342,m_304,2023-07-14 06:26:41,95
v_1940839,u_0606,m_481,2023-07-14 11:15:32,112
v_1940840,u_0359,m_282,2023-07-14 06:09:09,12
v_1940841,u_0232,m_140,2023-07-14 17:47:58,75
v_1940842,u_0686,m_161,2023-07-14 06:54:17,99
v_1940843,u_0816,m_226,2023-07-14 01:32:41,2
v_1940844,u_0255,m_394,2023-07-14 18:29:30,69
v_1940845,u_0401,m_027,2023-07-14 04:25:27,73
v_1940846,u_0990,m_308,2023-07-14 15:53:48,45
v_1940847,u_0328,m_093,2023-07-14 10:31:07,111
v_1940848,u_0723,m_097,2023-07-14 23:43:11,98
v_1940849,u_0065,m_231,2023-07-14 00:41:58,110
v_1940850,u_0349,m_177,2023-07-14 03:54:18,28
v_1940851,u_0596,m_221,2023-07-14 00:33:49,87
v_1940852,u_0562,m_026,2023-07-14 18:57:44,111
v_1940853,u_0618,m_274,2023-07-14 03:57:25,7
v_1940854,u_0856,m_498,2023-07-14 08:01:02,76
v_1940855,u_0686,m_191,2023-07-14 08:34:29,74
v_1940856,u_0933,m_280,2023-07-14 23:37:04,81
v_1940857,u_0972,m_106,2023-07-14 17:51:47,42
v_1940858,u_0064,m_310,2023-07-14 17:28:58,23
v_1940859,u_0945,m_136,2023-07-14 23:07:21,14
v_1940860,u_0387,m_181,2023-07-14 01:46:12,1
v_1940861,u_0911,m_398,2023-07-14 19:30:50,82
v_1940862,u_0147,m_010,2023-07-14 14:01:31,36
v_1940863,u_0460,m_464,2023-07-14 23:43:29,105
v_1940864,u_0790,m_181,2023-07-14 16:47:23,45
v_1940865,u_0799,m_162,2023-07-14 02:23:46,85
v_1940866,u_0006,m_010,2023-07-14 05:54:58,112
v_1940867,u_0150,m_088,2023-07-14 21:41:04,38
v_1940868,u_0885,m_211,2023-07-14 11:56:54,15
v_1940869,u_0910,m_090,2023-07-14 02:53:27,91
v_1940870,u_0897,m_033,2023-07-14 15:54:09,71
v_1940871,u_0018,m_262,2023-07-14 13:02:53,111
v_1940872,u_0941,m_159,2023-07-14 07:18:18,92
v_1940873,u_0785,m_311,2023-07-14 15:15:09,93
v_1940874,u_0365,m_198,2023-07-14 16:43:53,63
v_1940875,u_0678,m_173,2023-07-14 16:36:09,69
v_1940876,u_0262,m_211,2023-07-14 01:01:16,32
v_1940877,u_0413,m_351,2023-07-14 10:11:27,109
v_1940878,u_0705,m_199,2023-07-14 09:00:44,34
v_1940879,u_0196,m_095,2023-07-14 19:22:04,106
v_1940880,u_0528,m_406,2023-07-14 04:29:34,52
v_1940881,u_0085,m_065,2023-07-14 19:32:41,34
v_1940882,u_0735,m_337,2023-07-14 18:53:07,117
v_1940883,u_0316,m_155,2023-07-14 18:38:26,52
v_1940884,u_0127,m_297,2023-07-14 17:56:40,114
v_1940885,u_0960,m_323,2023-07-14 21:52:41,30
v_1940886,u_0484,m_245,2023-07-14 16:32:40,9
v_1940887,u_0363,m_001,2023-07-14 15:16:55,59
v_1940888,u_0454,m_458,2023-07-14 04:42:24,116
v_1940889,u_0507,m_168,2023-07-14 22:42:55,31
v_1940890,u_0348,m_363,2023-07-14 04:14:41,38
v_1940891,u_0980,m_217,2023-07-14 08:09:49,98
v_1940892,u_0138,m_225,2023-07-14 04:04:08,97
v_1940893,u_0183,m_196,2023-07-14 15:55:49,90
v_1940894,u_0623,m_317,2023-07-14 17:40:32,19
v_1940895,u_0687,m_005,2023-07-14 14:51:38,93
v_1940896,u_0185,m_226,2023-07-14 09:06:27,114
v_1940897,u_0786,m_493,2023-07-14 21:46:13,90
v_1940898,u_0760,m_364,2023-07-14 14:21:17,25
v_1940899,u_0482,m_196,2023-07-14 20:47:02,96
v_1940900,u_0404,m_179,2023-07-14 22:33:10,56
v_1940901,u_0882,m_164,2023-07-14 22:25:05,40
v_1940902,u_0527,m_245,2023-07-14 10:50:06,118
v_1940903,u_0239,m_099,2023-07-14 11:25:25,35
v_1940904,u_0976,m_041,2023-07-14 13:01:21,77
v_1940905,u_0752,m_316,2023-07-14 22:40:30,17
v_1940906,u_0962,m_022,2023-07-14 16:22:41,29
v_1940907,u_0363,m_489,2023-07-14 13:30:05,115
v_1940908,u_0038,m_313,2023-07-14 16:44:14,78
v_1940909,u_0580,m_378,2023-07-14 13:45:48,44
v_1940910,u_0461,m_001,2023-07-14 13:01:03,120
v_1940911,u_0498,m_320,2023-07-14 04:58:09,56
v_1940912,u_0063,m_172,2023-07-14 10:10:13,116
v_1940913,u_0203,m_263,2023-07-14 02:10:36,48
v_1940914,u_0902,m_221,2023-07-14 08:17:45,104
v_1940915,u_0005,m_431,2023-07-14 00:26:17,9
v_1940916,u_0732,m_326,2023-07-14 23:16:10,62
v_1940917,u_0152,m_386,2023-07-14 02:42:49,50
v_1940918,u_0922,m_448,2023-07-14 07:34:31,91
v_1940919,u_0445,m_346,2023-07-14 22:18:44,90
v_1940920,u_0543,m_220,2023-07-14 22:43:15,63
v_1940921,u_0714,m_336,2023-07-14 16:07:02,106
v_1940922,u_0796,m_377,2023-07-14 01:55:41,89
v_1940923,u_0678,m_136,2023-07-14 04:49:05,19
v_1940924,u_0342,m_136,2023-07-14 10:29:52,77
v_1940925,u_0962,m_175,2023-07-14 08:58:58,40
v_1940926,u_0321,m_298,2023-07-14 17:10:08,50
v_1940927,u_0068,m_180,2023-07-14 15:27:32,117
v_1940928,u_0994,m_415,2023-07-14 18:48:03,18
v_1940929,u_0798,m_246,2023-07-14 07:41:16,32
v_1940930,u_0137,m_456,2023-07-14 16:42:35,12
v_1940931,u_0016,m_495,2023-07-14 06:16:55,118
v_1940932,u_0146,m_298,2023-07-14 19:40:52,83
