v_1700467,u_0764,m_001,2023-06-20 01:23:50,41
v_1700468,u_0175,m_493,2023-06-20 07:43:28,71
v_1700469,u_0781,m_179,2023-06-20 19:21:45,98
v_1700470,u_0370,m_230,2023-06-20 09:27:50,91
v_1700471,u_0748,m_266,2023-06-20 23:32:00,47
v_1700472,u_0746,m_390,2023-06-20 11:43:51,12
v_1700473,u_0697,m_271,2023-06-20 12:43:43,46
v_1700474,u_0739,m_339,2023-06-20 22:53:12,105
v_1700475,u_0142,m_374,2023-06-20 18:16:49,17
v_1700476,u_0658,m_404,2023-06-20 18:03:07,55
v_1700477,u_0591,m_307,2023-06-20 23:17:09,57
v_1700478,u_0838,m_253,2023-06-20 15:45:11,120
v_1700479,u_0699,m_098,2023-06-20 10:24:54,26
v_1700480,u_0451,m_455,2023-06-20 06:10:04,39
v_1700481,u_0100,m_441,2023-06-20 06:44:51,3
v_1700482,u_0449,m_015,2023-06-20 10:37:19,68
v_1700483,u_0441,m_119,2023-06-20 05:27:02,98
v_1700484,u_0659,m_151,2023-06-20 22:47:23,89
v_1700485,u_0051,m_409,2023-06-20 20:07:18,41
v_1700486,u_0969,m_417,2023-06-20 19:29:51,72
v_1700487,u_0616,m_022,2023-06-20 04:31:01,2
v_1700488,u_0879,m_031,2023-06-20 16:28:15,48
v_1700489,u_0542,m_025,2023-06-20 17:02:23,30
v_1700490,u_0561,m_199,2023-06-20 14:55:29,35
v_1700491,u_0993,m_276,2023-06-20 04:56:53,105
v_1700492,u_0745,m_108,2023-06-20 17:09:25,20
v_1700493,u_0992,m_421,2023-06-20 09:47:10,93
v_1700494,u_0775,m_236,2023-06-20 05:43:58,15
v_1700495,u_0893,m_237,2023-06-20 15:38:40,89
v_1700496,u_0674,m_074,2023-06-20 09:07:12,73
v_1700497,u_0998,m_445,2023-06-20 03:32:02,69
v_1700498,u_0500,m_327,2023-06-20 08:54:30,11
v_1700499,u_0864,m_056,2023-06-20 02:53:54,28
v_1700500,u_0387,m_194,2023-06-20 03:51:02,38
v_1700501,u_0577,m_176,2023-06-20 12:26:16,78
v_1700502,u_0676,m_350,2023-06-20 08:07:43,101
v_1700503,u_0642,m_239,2023-06-20 20:35:31,34
v_1700504,u_0417,m_296,2023-06-20 05:30:58,116
v_1700505,u_0817,m_363,2023-06-20 15:31:12,95
v_1700506,u_0750,m_133,2023-06-20 20:17:44,99
v_1700507,u_0189,m_385,2023-06-20 16:57:12,95
v_1700508,u_0956,m_190,2023-06-20 16:12:04,18
v_1700509,u_0483,m_353,2023-06-20 21:27:01,25
v_1700510,u_0287,m_135,2023-06-20 13:13:02,22
v_1700511,u_0284,m_386,2023-06-20 06:30:32,76
v_1700512,u_0637,m_303,2023-06-20 14:51:40,11
v_1700513,u_0821,m_332,2023-06-20 02:06:24,7
v_1700514,u_0908,m_279,2023-06-20 00:09:04,70
v_1700515,u_0168,m_387,2023-06-20 10:38:17,69
v_1700516,u_0646,m_043,2023-06-20 16:58:26,48
v_1700517,u_0128,m_417,2023-06-20 23:28:54,32
v_1700518,u_0426,m_198,2023-06-20 15:07:52,2
v_1700519,u_0703,m_066,2023-06-20 20:02:24,117
v_1700520,u_0423,m_014,2023-06-20 22:03:58,34
v_1700521,u_0296,m_327,2023-06-20 22:01:07,1
v_1700522,u_0966,m_247,2023-06-20 20:21:05,91
v_1700523,u_0442,m_206,2023-06-20 14:13:37,50
v_1700524,u_0997,m_425,2023-06-20 11:52:01,19
v_1700525,u_0358,m_240,2023-06-20 04:26:00,101
v_1700526,u_0245,m_451,2023-06-20 06:42:11,72
v_1700527,u_0252,m_283,2023-06-20 05:44:48,60
v_1700528,u_0608,m_381,2023-06-20 01:31:26,63
v_1700529,u_0943,m_326,2023-06-20 07:26:23,103
v_1700530,u_0785,m_313,2023-06-20 01:37:08,93
v_1700531,u_0612,m_124,2023-06-20 02:36:24,99
v_1700532,u_0362,m_071,2023-06-20 11:38:00,67
v_1700533,u_0347,m_194,2023-06-20 05:16:37,68
v_1700534,u_0170,m_183,2023-06-20 03:31:18,97
v_1700535,u_0080,m_415,2023-06-20 15:03:33,15
v_1700536,u_0189,m_071,2023-06-20 21:08:56,23
v_1700537,u_0552,m_031,2023-06-20 17:09:56,20
v_1700538,u_0166,m_485,2023-06-20 03:22:41,88
v_1700539,u_0083,m_068,2023-06-20 01:00:07,38
v_1700540,u_0755,m_195,2023-06-20 14:21:35,51
v_1700541,u_0294,m_258,2023-06-20 18:47:27,6
v_1700542,u_0416,m_483,2023-06-20 11:42:14,118
v_1700543,u_0091,m_099,2023-06-20 06:13:51,109
v_1700544,u_0433,m_331,2023-06-20 11:49:15,66
v_1700545,u_0493,m_454,2023-06-20 09:39:15,18
v_1700546,u_0061,m_266,2023-06-20 08:27:05,119
v_1700547,u_0704,m_215,2023-06-20 19:24:34,113
v_1700548,u_0386,m_322,2023-06-20 11:08:42,104
v_1700549,u_0103,m_167,2023-06-20 07:03:05,3
v_1700550,u_0266,m_417,2023-06-20 09:46:24,110
v_1700551,u_0941,m_420,2023-06-20 05:11:36,92
v_1700552,u_0333,m_027,2023-06-20 19:39:16,85
v_1700553,u_0048,m_231,2023-06-20 13:06:46,27
v_1700554,u_0315,m_305,2023-06-20 21:38:19,113
v_1700555,u_0255,m_346,2023-06-20 10:35:42,14
v_1700556,u_0331,m_344,2023-06-20 16:58:08,63
v_1700557,u_0665,m_226,2023-06-20 23:50:21,42
v_1700558,u_0430,m_442,2023-06-20 07:40:31,74
v_1700559,u_0711,m_213,2023-06-20 14:19:58,112
v_1700560,u_0931,m_460,2023-06-20 05:19:33,108
v_1700561,u_0653,m_302,2023-06-20 02:39:27,56
v_1700562,u_0360,m_277,2023-06-20 11:00:42,79
v_1700563,u_0399,m_414,2023-06-20 13:14:00,100
v_1700564,u_0320,m_078,2023-06-20 00:28:04,102
v_1700565,u_0956,m_458,2023-06-20 08:38:05,87
v_1700566,u_0218,m_418,2023-06-20 12:36:51,119
v_1700567,u_0481,m_459,2023-06-20 01:15:05,8
v_1700568,u_0790,m_063,2023-06-20 23:20:16,84
v_1700569,u_0133,m_358,2023-06-20 23:19:23,64
v_1700570,u_0756,m_079,2023-06-20 22:34:01,114
v_1700571,u_0649,m_288,2023-06-20 06:22:17,7
v_1700572,u_0630,m_452,2023-06-20 21:16:28,83
v_1700573,u_0439,m_293,2023-06-20 00:29:50,115
v_1700574,u_0856,m_221,2023-06-20 01:09:54,34
v_1700575,u_0389,m_278,2023-06-20 11:11:21,115
v_1700576,u_0659,m_021,2023-06-20 16:57:13,8
v_1700577,u_0841,m_384,2023-06-20 13:19:29,8
v_1700578,u_0224,m_167,2023-06-20 14:15:47,118
v_1700579,u_0148,m_029,2023-06-20 09:28:42,75
v_1700580,u_0173,m_092,2023-06-20 14:33:35,58
v_1700581,u_0955,m_281,2023-06-20 08:58:25,51
v_1700582,u_0575,m_125,2023-06-20 21:41:32,60
v_1700583,u_0644,m_319,2023-06-20 06:25:02,22
v_1700584,u_0048,m_391,2023-06-20 22:19:37,96
v_1700585,u_0886,m_250,2023-06-20 05:57:42,75
v_1700586,u_0118,m_135,2023-06-20 23:31:23,99
v_1700587,u_0861,m_162,2023-06-20 02:08:06,78
v_1700588,u_0065,m_308,2023-06-20 23:19:03,54
v_1700589,u_0012,m_374,2023-06-20 03:49:53,42
v_1700590,u_0598,m_384,2023-06-20 00:18:21,34
v_1700591,u_0483,m_449,2023-06-20 13:49:20,76
v_1700592,u_0149,m_319,2023-06-20 06:08:36,48
v_1700593,u_0077,m_356,2023-06-20 22:32:34,73
v_1700594,u_0573,m_193,2023-06-20 08:08:53,113
v_1700595,u_0758,m_198,2023-06-20 13:32:56,40
v_1700596,u_0961,m_432,2023-06-20 16:44:06,26
v_1700597,u_0916,m_099,2023-06-20 01:57:53,47
v_1700598,u_0099,m_167,2023-06-20 19:26:04,105
v_1700599,u_0935,m_240,2023-06-20 13:37:58,81
v_1700600,u_0658,m_496,2023-06-20 23:17:33,64
v_1700601,u_0816,m_412,2023-06-20 21:46:43,3
v_1700602,u_0957,m_491,2023-06-20 18:33:39,88
v_1700603,u_0446,m_251,2023-06-20 00:46:20,68
v_1700604,u_0103,m_368,2023-06-20 18:22:24,3
v_1700605,u_0948,m_368,2023-06-20 00:03:29,59
v_1700606,u_0616,m_448,2023-06-20 01:48:57,2
v_1700607,u_0322,m_088,2023-06-20 01:31:31,36
v_1700608,u_0316,m_206,2023-06-20 06:18:51,95
v_1700609,u_0005,m_010,2023-06-20 23:54:05,36
v_1700610,u_0956,m_193,2023-06-20 09:00:16,52
v_1700611,u_0411,m_356,2023-06-20 00:55:16,25
v_1700612,u_0895,m_211,2023-06-20 11:55:00,78
v_1700613,u_0270,m_039,2023-06-20 18:27:32,97
v_1700614,u_0376,m_473,2023-06-20 08:50:33,4
v_1700615,u_0887,m_166,2023-06-20 14:43:07,1
v_1700616,u_0644,m_267,2023-06-20 05:25:24,54
v_1700617,u_0179,m_121,2023-06-20 20:36:03,20
v_1700618,u_0007,m_041,2023-06-20 11:58:44,102
v_1700619,u_0876,m_234,2023-06-20 13:46:46,99
v_1700620,u_0132,m_276,2023-06-20 13:11:56,76
v_1700621,u_0948,m_124,2023-06-20 21:30:20,56
v_1700622,u_0861,m_439,2023-06-20 23:35:29,44
v_1700623,u_0853,m_367,2023-06-20 06:02:54,2
v_1700624,u_0230,m_040,2023-06-20 08:44:02,103
v_1700625,u_0850,m_099,2023-06-20 08:05:17,114
v_1700626,u_0885,m_158,2023-06-20 15:41:07,98
v_1700627,u_0683,m_482,2023-06-20 07:46:48,118
v_1700628,u_0401,m_458,2023-06-20 23:29:20,22
v_1700629,u_0298,m_342,2023-06-20 10:21:23,5
v_1700630,u_0101,m_030,2023-06-20 12:34:23,120
v_1700631,u_0394,m_022,2023-06-20 21:46:38,9
v_1700632,u_0757,m_043,2023-06-20 14:03:50,78
v_1700633,u_0387,m_197,2023-06-20 21:20:05,34
v_1700634,u_0035,m_331,2023-06-20 10:15:18,42
v_1700635,u_0004,m_491,2023-06-20 00:27:19,47
v_1700636,u_0558,m_043,2023-06-20 04:29:46,85
v_1700637,u_0629,m_142,2023-06-20 18:40:03,13
v_1700638,u_0251,m_433,2023-06-20 21:46:14,111
v_1700639,u_0658,m_155,2023-06-20 14:17:46,103
v_1700640,u_0699,m_492,2023-06-20 06:46:01,77
v_1700641,u_0907,m_459,2023-06-20 02:40:51,23
v_1700642,u_0181,m_233,2023-06-20 08:02:49,13
v_1700643,u_0919,m_201,2023-06-20 17:53:40,72
v_1700644,u_0802,m_149,2023-06-20 19:22:57,44
v_1700645,u_0338,m_375,2023-06-20 22:09:04,118
v_1700646,u_0587,m_361,2023-06-20 21:15:09,35
v_1700647,u_0059,m_493,2023-06-20 11:24:00,61
v_1700648,u_0853,m_489,2023-06-20 14:35:26,13
v_1700649,u_0597,m_443,2023-06-20 03:20:20,31
v_1700650,u_0969,m_410,2023-06-20 14:27:08,44
v_1700651,u_0862,m_196,2023-06-20 19:32:28,44
v_1700652,u_0157,m_190,2023-06-20 14:15:54,42
v_1700653,u_0238,m_443,2023-06-20 15:02:12,109
v_1700654,u_0051,m_170,2023-06-20 10:39:56,60
v_1700655,u_0432,m_375,2023-06-20 15:33:45,69
v_1700656,u_0893,m_497,2023-06-20 15:34:44,43
v_1700657,u_0238,m_146,2023-06-20 14:06:58,92
v_1700658,u_0773,m_064,2023-06-20 19:12:41,36
v_1700659,u_0933,m_268,2023-06-20 18:55:24,89
v_1700660,u_0941,m_221,2023-06-20 22:27:13,113
v_1700661,u_0297,m_091,2023-06-20 01:54:26,75
v_1700662,u_0604,m_196,2023-06-20 08:26:32,96
v_1700663,u_0561,m_009,2023-06-20 14:54:11,17
v_1700664,u_0214,m_442,2023-06-20 11:00:55,98
v_1700665,u_0533,m_354,2023-06-20 14:41:13,87
v_1700666,u_0948,m_020,2023-06-20 09:57:04,43
v_1700667,u_0884,m_389,2023-06-20 07:30:07,89
v_1700668,u_0354,m_093,2023-06-20 22:42:54,58
v_1700669,u_0972,m_486,2023-06-20 05:10:45,31
v_1700670,u_0218,m_478,2023-06-20 19:50:39,65
v_1700671,u_0753,m_381,2023-06-20 11:21:45,93
v_1700672,u_0450,m_373,2023-06-20 03:45:54,7
v_1700673,u_0536,m_152,2023-06-20 06:41:18,31
v_1700674,u_0215,m_431,2023-06-20 18:36:55,13
v_1700675,u_0486,m_486,2023-06-20 05:43:37,64
v_1700676,u_0499,m_187,2023-06-20 21:07:44,95
v_1700677,u_0472,m_061,2023-06-20 02:10:39,7
v_1700678,u_0428,m_209,2023-06-20 04:36:53,67
v_1700679,u_0873,m_310,2023-06-20 00:17:08,22
v_1700680,u_0356,m_489,2023-06-20 20:28:04,68
v_1700681,u_0293,m_497,2023-06-20 02:11:36,82
v_1700682,u_0098,m_108,2023-06-20 09:29:48,86
v_1700683,u_0879,m_290,2023-06-20 10:51:01,107
v_1700684,u_0693,m_427,2023-06-20 05:13:45,84
v_1700685,u_0943,m_144,2023-06-20 18:20:11,84
v_1700686,u_0292,m_088,2023-06-20 08:39:02,95
v_1700687,u_0011,m_210,2023-06-20 05:49:26,2
v_1700688,u_0202,m_379,2023-06-20 07:44:42,39
v_1700689,u_0580,m_118,2023-06-20 14:51:40,71
v_1700690,u_0929,m_328,2023-06-20 01:37:09,100
v_1700691,u_0656,m_058,2023-06-20 15:59:38,101
v_1700692,u_0861,m_304,2023-06-20 23:04:04,50
v_1700693,u_0157,m_497,2023-06-20 10:55:12,120
v_1700694,u_0143,m_125,2023-06-20 00:47:33,82
v_1700695,u_0692,m_359,2023-06-20 07:55:16,76
v_1700696,u_0163,m_340,2023-06-20 10:39:17,102
v_1700697,u_0320,m_417,2023-06-20 16:00:32,103
v_1700698,u_0189,m_151,2023-06-20 09:54:53,33
v_1700699,u_0274,m_495,2023-06-20 15:17:50,59
v_1700700,u_0578,m_292,2023-06-20 18:19:21,91
v_1700701,u_0915,m_428,2023-06-20 19:47:46,7
v_1700702,u_0002,m_272,2023-06-20 07:59:10,50
v_1700703,u_0170,m_403,2023-06-20 13:20:01,88
v_1700704,u_0866,m_324,2023-06-20 16:15:14,87
v_1700705,u_0220,m_304,2023-06-20 08:30:21,30
v_1700706,u_0262,m_265,2023-06-20 03:43:37,114
v_1700707,u_0408,m_496,2023-06-20 09:25:26,15
v_1700708,u_0565,m_454,2023-06-20 23:20:43,27
v_1700709,u_0896,m_294,2023-06-20 21:45:58,2
v_1700710,u_0067,m_269,2023-06-20 20:35:04,97
v_1700711,u_0698,m_454,2023-06-20 00:03:49,30
v_1700712,u_0991,m_309,2023-06-20 11:14:33,65
v_1700713,u_0487,m_314,2023-06-20 01:04:51,115
v_1700714,u_0272,m_225,2023-06-20 04:37:53,61
v_1700715,u_0021,m_270,2023-06-20 05:58:01,102
v_1700716,u_0504,m_093,2023-06-20 21:04:21,65
v_1700717,u_0424,m_125,2023-06-20 23:36:25,32
v_1700718,u_0886,m_221,2023-06-20 20:45:04,61
v_1700719,u_0073,m_232,2023-06-20 12:10:51,111
v_1700720,u_0112,m_475,2023-06-20 17:50:46,94
v_1700721,u_0029,m_387,2023-06-20 19:41:45,48
v_1700722,u_0221,m_077,2023-06-20 19:25:27,19
v_1700723,u_0543,m_419,2023-06-20 14:18:54,85
v_1700724,u_0817,m_403,2023-06-20 02:49:53,120
v_1700725,u_0142,m_250,2023-06-20 15:36:12,11
v_1700726,u_0165,m_180,2023-06-20 22:43:49,67
v_1700727,u_0486,m_094,2023-06-20 12:32:59,50
v_1700728,u_0014,m_461,2023-06-20 06:37:29,16
v_1700729,u_0230,m_423,2023-06-20 23:56:25,50
v_1700730,u_0098,m_003,2023-06-20 02:18:22,22
v_1700731,u_0270,m_016,2023-06-20 02:44:09,58
v_1700732,u_0110,m_281,2023-06-20 07:09:05,10
v_1700733,u_0360,m_299,2023-06-20 10:32:29,98
v_1700734,u_0607,m_250,2023-06-20 07:29:11,18
v_1700735,u_0029,m_319,2023-06-20 22:02:57,66
v_1700736,u_0687,m_162,2023-06-20 09:56:55,58
v_1700737,u_0011,m_431,2023-06-20 20:07:12,105
v_1700738,u_0540,m_158,2023-06-20 05:18:30,6
v_1700739,u_0635,m_444,2023-06-20 04:31:44,53
v_1700740,u_0855,m_401,2023-06-20 12:33:50,114
v_1700741,u_0676,m_370,2023-06-20 00:58:27,119
v_1700742,u_0926,m_100,2023-06-20 04:21:47,48
v_1700743,u_0384,m_174,2023-06-20 01:49:33,66
v_1700744,u_0957,m_346,2023-06-20 07:19:32,81
v_1700745,u_0689,m_267,2023-06-20 15:21:38,70
v_1700746,u_0034,m_122,2023-06-20 15:28:00,28
v_1700747,u_0855,m_131,2023-06-20 19:38:47,54
v_1700748,u_0197,m_178,2023-06-20 16:50:30,41
v_1700749,u_0337,m_442,2023-06-20 07:17:58,7
v_1700750,u_0652,m_284,2023-06-20 02:13:26,10
v_1700751,u_0742,m_032,2023-06-20 22:33:42,97
v_1700752,u_0902,m_225,2023-06-20 14:32:37,83
v_1700753,u_0327,m_335,2023-06-20 21:57:08,88
v_1700754,u_0751,m_200,2023-06-20 02:32:40,84
v_1700755,u_0835,m_116,2023-06-20 19:31:15,58
v_1700756,u_0015,m_181,2023-06-20 02:06:53,64
v_1700757,u_0327,m_280,2023-06-20 16:11:30,55
v_1700758,u_0358,m_461,2023-06-20 22:42:23,18
v_1700759,u_0737,m_406,2023-06-20 15:07:38,70
v_1700760,u_0024,m_169,2023-06-20 04:28:01,36
v_1700761,u_0477,m_498,2023-06-20 23:01:01,111
v_1700762,u_0354,m_407,2023-06-20 10:40:57,109
v_1700763,u_0386,m_050,2023-06-20 01:40:12,98
v_1700764,u_0495,m_032,2023-06-20 01:14:41,49
v_1700765,u_0417,m_002,2023-06-20 08:10:40,36
v_1700766,u_0750,m_491,2023-06-20 21:21:08,95
v_1700767,u_0458,m_105,2023-06-20 21:09:52,21
v_1700768,u_0063,m_009,2023-06-20 01:15:34,26
v_1700769,u_0214,m_053,2023-06-20 17:05:19,61
v_1700770,u_0635,m_241,2023-06-20 07:08:30,52
v_1700771,u_0287,m_272,2023-06-20 06:59:20,31
v_1700772,u_0392,m_148,2023-06-20 06:45:17,118
v_1700773,u_0547,m_404,2023-06-20 21:11:39,6
v_1700774,u_0645,m_313,2023-06-20 14:08:05,30
v_1700775,u_0835,m_089,2023-06-20 18:19:49,9
v_1700776,u_0972,m_252,2023-06-20 21:39:32,104
v_1700777,u_0182,m_182,2023-06-20 01:14:16,73
v_1700778,u_0208,m_195,2023-06-20 20:04:28,64
v_1700779,u_0163,m_477,2023-06-20 11:12:26,46
v_1700780,u_0437,m_301,2023-06-20 14:55:51,38
v_1700781,u_0276,m_076,2023-06-20 02:12:45,70
v_1700782,u_0836,m_214,2023-06-20 15:05:02,44
v_1700783,u_0348,m_134,2023-06-20 22:52:34,35
v_1700784,u_0605,m_136,2023-06-20 10:50:03,106
v_1700785,u_0140,m_261,2023-06-20 17:39:38,44
v_1700786,u_0842,m_168,2023-06-20 05:29:05,15
v_1700787,u_0202,m_164,2023-06-20 02:38:42,102
v_1700788,u_0598,m_214,2023-06-20 23:39:25,93
v_1700789,u_0118,m_417,2023-06-20 13:17:12,58
v_1700790,u_0115,m_366,2023-06-20 15:51:34,83
v_1700791,u_0618,m_251,2023-06-20 03:41:26,85
v_1700792,u_0980,m_103,2023-06-20 07:02:50,14
v_1700793,u_0377,m_420,2023-06-20 09:38:49,78
v_1700794,u_0910,m_030,2023-06-20 11:39:53,19
v_1700795,u_0493,m_338,2023-06-20 01:57:36,66
v_1700796,u_0015,m_476,2023-06-20 17:26:19,82
v_1700797,u_0091,m_118,2023-06-20 18:20:08,58
v_1700798,u_0353,m_131,2023-06-20 01:05:22,81
v_1700799,u_0888,m_271,2023-06-20 04:29:47,75
v_1700800,u_0783,m_438,2023-06-20 18:56:35,29
v_1700801,u_0167,m_488,2023-06-20 14:37:51,99
v_1700802,u_0294,m_381,2023-06-20 04:36:24,103
v_1700803,u_0961,m_213,2023-06-20 20:13:17,41
v_1700804,u_0059,m_338,2023-06-20 23:48:10,49
v_1700805,u_0071,m_164,2023-06-20 07:27:46,84
v_1700806,u_0376,m_126,2023-06-20 19:56:33,22
v_1700807,u_0466,m_095,2023-06-20 22:11:32,22
v_1700808,u_0512,m_194,2023-06-20 23:31:55,90
v_1700809,u_0062,m_459,2023-06-20 11:54:50,80
v_1700810,u_0339,m_264,2023-06-20 19:30:02,8
v_1700811,u_0572,m_005,2023-06-20 18:51:14,53
v_1700812,u_0813,m_106,2023-06-20 01:23:40,58
v_1700813,u_0814,m_072,2023-06-20 13:56:00,51
v_1700814,u_0342,m_115,2023-06-20 21:17:19,119
v_1700815,u_0585,m_211,2023-06-20 22:06:54,57
v_1700816,u_0122,m_383,2023-06-20 23:03:53,74
v_1700817,u_0490,m_175,2023-06-20 10:18:38,101
v_1700818,u_0732,m_255,2023-06-20 02:32:36,73
v_1700819,u_0304,m_346,2023-06-20 02:01:59,24
v_1700820,u_0122,m_291,2023-06-20 02:53:28,61
v_1700821,u_0625,m_305,2023-06-20 19:42:23,39
v_1700822,u_0897,m_072,2023-06-20 16:11:39,55
v_1700823,u_0926,m_269,2023-06-20 03:15:44,56
v_1700824,u_0117,m_336,2023-06-20 19:29:58,2
v_1700825,u_0800,m_489,2023-06-20 09:54:22,116
v_1700826,u_0460,m_097,2023-06-20 04:06:13,110
v_1700827,u_0549,m_388,2023-06-20 11:21:18,113
v_1700828,u_0901,m_421,2023-06-20 05:04:52,21
v_1700829,u_0398,m_108,2023-06-20 14:39:18,67
v_1700830,u_0778,m_362,2023-06-20 19:53:57,69
v_1700831,u_0422,m_313,2023-06-20 20:09:31,39
v_1700832,u_0374,m_204,2023-06-20 04:32:48,7
v_1700833,u_0634,m_491,2023-06-20 01:49:05,85
v_1700834,u_0719,m_038,2023-06-20 10:47:49,1
v_1700835,u_0162,m_362,2023-06-20 17:24:12,55
v_1700836,u_0830,m_220,2023-06-20 16:19:55,120
v_1700837,u_0676,m_447,2023-06-20 18:16:00,26
v_1700838,u_0593,m_357,2023-06-20 07:22:57,29
v_1700839,u_0331,m_375,2023-06-20 06:22:25,65
v_1700840,u_0907,m_463,2023-06-20 15:31:13,111
v_1700841,u_0942,m_277,2023-06-20 00:26:53,64
v_1700842,u_0758,m_198,2023-06-20 12:08:22,64
v_1700843,u_0165,m_252,2023-06-20 09:26:07,42
v_1700844,u_0361,m_449,2023-06-20 15:55:34,22
v_1700845,u_0699,m_165,2023-06-20 01:10:31,49
v_1700846,u_0216,m_295,2023-06-20 16:02:06,16
v_1700847,u_0255,m_100,2023-06-20 21:27:00,98
v_1700848,u_0041,m_141,2023-06-20 02:36:09,110
v_1700849,u_0040,m_403,2023-06-20 22:13:53,110
v_1700850,u_0048,m_058,2023-06-20 04:07:47,119
v_1700851,u_0013,m_280,2023-06-20 10:56:15,76
v_1700852,u_0841,m_039,2023-06-20 10:23:45,66
v_1700853,u_0533,m_144,2023-06-20 04:33:57,77
v_1700854,u_0553,m_196,2023-06-20 21:18:35,82
v_1700855,u_0149,m_388,2023-06-20 11:28:58,50
v_1700856,u_0231,m_469,2023-06-20 10:58:08,85
v_1700857,u_0224,m_057,2023-06-20 15:39:27,48
v_1700858,u_0200,m_321,2023-06-20 13:41:53,42
v_1700859,u_0992,m_303,2023-06-20 13:38:00,56
v_1700860,u_0518,m_454,2023-06-20 05:34:55,10
v_1700861,u_0664,m_419,2023-06-20 18:35:32,102
v_1700862,u_0568,m_102,2023-06-20 06:11:23,19
v_1700863,u_0793,m_259,2023-06-20 18:16:08,23
v_1700864,u_0842,m_145,2023-06-20 12:12:26,97
v_1700865,u_0745,m_328,2023-06-20 17:27:38,36
v_1700866,u_0576,m_341,2023-06-20 03:49:59,50
v_1700867,u_0734,m_134,2023-06-20 19:57:47,38
v_1700868,u_0576,m_328,2023-06-20 00:38:35,76
v_1700869,u_0433,m_270,2023-06-20 03:32:56,20
v_1700870,u_0119,m_125,2023-06-20 16:36:51,52
v_1700871,u_0191,m_126,2023-06-20 21:06:17,55
v_1700872,u_0523,m_041,2023-06-20 19:05:38,115
v_1700873,u_0413,m_119,2023-06-20 01:37:09,57
v_1700874,u_0724,m_242,2023-06-20 06:06:04,32
v_1700875,u_0732,m_148,2023-06-20 02:40:17,105
v_1700876,u_0563,m_128,2023-06-20 17:29:39,92
v_1700877,u_0961,m_280,2023-06-20 15:31:06,26
v_1700878,u_0797,m_183,2023-06-20 09:42:19,104
v_1700879,u_0713,m_337,2023-06-20 17:20:01,21
v_1700880,u_0418,m_414,2023-06-20 02:00:26,60
v_1700881,u_0165,m_398,2023-06-20 22:06:49,41
v_1700882,u_0117,m_472,2023-06-20 16:30:26,82
v_1700883,u_0235,m_188,2023-06-20 02:30:58,29
v_1700884,u_0946,m_244,2023-06-20 08:03:24,43
v_1700885,u_0509,m_023,2023-06-20 06:20:29,37
v_1700886,u_0763,m_483,2023-06-20 05:49:27,92
v_1700887,u_0583,m_250,2023-06-20 08:45:08,81
v_1700888,u_0136,m_022,2023-06-20 05:23:00,104
v_1700889,u_0115,m_278,2023-06-20 11:16:30,102
v_1700890,u_0392,m_370,2023-06-20 02:39:05,70
v_1700891,u_0388,m_058,2023-06-20 06:30:49,115
v_1700892,u_0869,m_481,2023-06-20 22:56:48,90
v_1700893,u_0639,m_118,2023-06-20 13:06:05,47
v_1700894,u_0354,m_289,2023-06-20 14:08:02,13
v_1700895,u_0947,m_349,2023-06-20 03:43:04,116
v_1700896,u_0238,m_112,2023-06-20 02:38:09,118
v_1700897,u_0886,m_354,2023-06-20 00:38:55,90
v_1700898,u_0256,m_375,2023-06-20 04:04:00,52
v_1700899,u_0334,m_338,2023-06-20 12:25:03,33
v_1700900,u_0303,m_152,2023-06-20 01:45:38,19
v_1700901,u_0453,m_345,2023-06-20 01:42:19,39
v_1700902,u_0373,m_345,2023-06-20 05:22:29,106
v_1700903,u_0749,m_237,2023-06-20 23:25:22,79
v_1700904,u_0496,m_084,2023-06-20 10:53:09,12
v_1700905,u_0805,m_035,2023-06-20 04:49:22,82
v_1700906,u_0036,m_230,2023-06-20 00:23:31,52
v_1700907,u_0692,m_167,2023-06-20 05:31:10,120
v_1700908,u_0179,m_379,2023-06-20 00:17:09,25
v_1700909,u_0548,m_339,2023-06-20 01:12:05,16
v_1700910,u_0778,m_377,2023-06-20 01:10:25,114
v_1700911,u_0788,m_354,2023-06-20 16:32:56,6
v_1700912,u_0296,m_424,2023-06-20 15:35:25,53
v_1700913,u_0536,m_179,2023-06-20 10:04:26,56
v_1700914,u_0325,m_236,2023-06-20 08:22:02,107
v_1700915,u_0962,m_107,2023-06-20 23:33:33,28
v_1700916,u_0512,m_118,2023-06-20 17:08:09,80
v_1700917,u_0686,m_111,2023-06-20 07:56:22,64
v_1700918,u_0517,m_492,2023-06-20 13:15:48,95
v_1700919,u_0406,m_434,2023-06-20 10:50:32,18
v_1700920,u_0435,m_096,2023-06-20 00:13:53,104
v_1700921,u_0342,m_089,2023-06-20 02:52:13,92
v_1700922,u_0046,m_466,2023-06-20 09:48:29,12
v_1700923,u_0415,m_198,2023-06-20 04:22:28,120
v_1700924,u_0203,m_497,2023-06-20 10:15:59,23
v_1700925,u_0312,m_359,2023-06-20 21:26:48,15
v_1700926,u_0669,m_389,2023-06-20 03:28:46,1
v_1700927,u_0146,m_181,2023-06-20 11:01:49,68
v_1700928,u_0173,m_357,2023-06-20 10:47:05,36
v_1700929,u_0525,m_041,2023-06-20 07:00:23,46
v_1700930,u_0664,m_103,2023-06-20 08:54:06,117
v_1700931,u_0994,m_465,2023-06-20 12:24:07,80
v_1700932,u_0933,m_415,2023-06-20 21:35:10,81
