v_1340467,u_0066,m_175,2023-05-15 09:58:17,98
v_1340468,u_0501,m_084,2023-05-15 01:34:07,51
v_1340469,u_0565,m_084,2023-05-15 06:00:40,15
v_1340470,u_0220,m_076,2023-05-15 01:24:34,34
v_1340471,u_0618,m_482,2023-05-15 11:47:40,111
v_1340472,u_0166,m_374,2023-05-15 15:56:20,116
v_1340473,u_0655,m_152,2023-05-15 18:28:22,21
v_1340474,u_0761,m_376,2023-05-15 19:32:29,22
v_1340475,u_0824,m_384,2023-05-15 11:09:25,22
v_1340476,u_0690,m_488,2023-05-15 10:07:54,86
v_1340477,u_0638,m_394,2023-05-15 15:32:42,105
v_1340478,u_0312,m_408,2023-05-15 19:16:18,100
v_1340479,u_0717,m_256,2023-05-15 08:28:55,63
v_1340480,u_0477,m_285,2023-05-15 07:50:45,51
v_1340481,u_0796,m_425,2023-05-15 19:52:09,68
v_1340482,u_0366,m_362,2023-05-15 16:39:01,14
v_1340483,u_0823,m_139,2023-05-15 19:52:44,109
v_1340484,u_0045,m_284,2023-05-15 04:46:50,110
v_1340485,u_0685,m_287,2023-05-15 18:14:20,39
v_1340486,u_0083,m_203,2023-05-15 08:51:30,31
v_1340487,u_0768,m_052,2023-05-15 04:13:53,42
v_1340488,u_0794,m_183,2023-05-15 07:36:23,80
v_1340489,u_0089,m_177,2023-05-15 02:48:51,29
v_1340490,u_0546,m_154,2023-05-15 03:46:26,49
v_1340491,u_0496,m_285,2023-05-15 23:18:53,118
v_1340492,u_0612,m_077,2023-05-15 12:41:24,109
v_1340493,u_0264,m_064,2023-05-15 20:48:27,13
v_1340494,u_0420,m_088,2023-05-15 08:55:07,29
v_1340495,u_0364,m_236,2023-05-15 05:55:08,40
v_1340496,u_0748,m_003,2023-05-15 03:50:03,3
v_1340497,u_0975,m_184,2023-05-15 14:15:35,25
v_1340498,u_0872,m_158,2023-05-15 12:32:51,14
v_1340499,u_0422,m_447,2023-05-15 11:39:03,75
v_1340500,u_0066,m_399,2023-05-15 09:32:16,9
v_1340501,u_0812,m_124,2023-05-15 14:57:22,98
v_1340502,u_0139,m_234,2023-05-15 14:26:20,97
v_1340503,u_0320,m_213,2023-05-15 05:51:29,3
v_1340504,u_0348,m_191,2023-05-15 16:22:19,52
v_1340505,u_0482,m_240,2023-05-15 15:33:20,107
v_1340506,u_0179,m_287,2023-05-15 11:19:12,11
v_1340507,u_0767,m_476,2023-05-15 23:54:55,41
v_1340508,u_0249,m_078,2023-05-15 23:23:20,7
v_1340509,u_0779,m_358,2023-05-15 00:35:00,85
v_1340510,u_0860,m_361,2023-05-15 13:26:17,86
v_1340511,u_0820,m_302,2023-05-15 00:21:46,37
v_1340512,u_0810,m_177,2023-05-15 19:12:07,7
v_1340513,u_0465,m_493,2023-05-15 20:56:46,51
v_1340514,u_0781,m_091,2023-05-15 13:50:31,119
v_1340515,u_0792,m_484,2023-05-15 20:08:42,21
v_1340516,u_0798,m_449,2023-05-15 10:40:18,37
v_1340517,u_0158,m_155,2023-05-15 08:55:33,81
v_1340518,u_0377,m_070,2023-05-15 03:58:50,80
v_1340519,u_0011,m_114,2023-05-15 14:07:42,98
v_1340520,u_0176,m_181,2023-05-15 07:06:24,26
v_1340521,u_0713,m_417,2023-05-15 22:42:04,91
v_1340522,u_0665,m_074,2023-05-15 04:13:51,111
v_1340523,u_0829,m_080,2023-05-15 14:53:18,48
v_1340524,u_0182,m_115,2023-05-15 12:23:30,22
v_1340525,u_0821,m_460,2023-05-15 15:48:20,63
v_1340526,u_0284,m_382,2023-05-15 05:28:19,90
v_1340527,u_0394,m_164,2023-05-15 00:11:29,91
v_1340528,u_0867,m_070,2023-05-15 10:27:04,64
v_1340529,u_0852,m_121,2023-05-15 20:45:22,90
v_1340530,u_0293,m_200,2023-05-15 10:10:52,16
v_1340531,u_0162,m_381,2023-05-15 00:21:31,85
v_1340532,u_0512,m_175,2023-05-15 11:37:37,99
v_1340533,u_0956,m_464,2023-05-15 00:05:26,5
v_1340534,u_0026,m_092,2023-05-15 05:02:43,48
v_1340535,u_0661,m_309,2023-05-15 16:38:13,58
v_1340536,u_0531,m_309,2023-05-15 05:24:31,81
v_1340537,u_0725,m_482,2023-05-15 06:24:51,67
v_1340538,u_0574,m_173,2023-05-15 20:06:02,114
v_1340539,u_0690,m_309,2023-05-15 23:38:47,105
v_1340540,u_0556,m_247,2023-05-15 23:32:57,110
v_1340541,u_0716,m_138,2023-05-15 16:48:58,88
v_1340542,u_0537,m_484,2023-05-15 10:29:16,9
v_1340543,u_0355,m_012,2023-05-15 15:32:08,12
v_1340544,u_0393,m_329,2023-05-15 15:14:17,72
v_1340545,u_0504,m_019,2023-05-15 17:00:22,28
v_1340546,u_0654,m_098,2023-05-15 09:57:13,29
v_1340547,u_0062,m_423,2023-05-15 14:10:12,52
v_1340548,u_0152,m_419,2023-05-15 04:56:05,39
v_1340549,u_0954,m_317,2023-05-15 08:04:19,54
v_1340550,u_0479,m_372,2023-05-15 16:57:46,47
v_1340551,u_0885,m_459,2023-05-15 20:28:08,13
v_1340552,u_0710,m_110,2023-05-15 05:11:47,20
v_1340553,u_0950,m_339,2023-05-15 01:58:43,90
v_1340554,u_0134,m_065,2023-05-15 03:21:12,97
v_1340555,u_0650,m_386,2023-05-15 12:29:05,56
v_1340556,u_0637,m_291,2023-05-15 15:23:40,114
v_1340557,u_0715,m_435,2023-05-15 19:52:37,115
v_1340558,u_0360,m_242,2023-05-15 17:40:46,88
v_1340559,u_0381,m_405,2023-05-15 15:11:02,41
v_1340560,u_0924,m_119,2023-05-15 16:10:17,35
v_1340561,u_0233,m_480,2023-05-15 13:48:22,95
v_1340562,u_0663,m_041,2023-05-15 06:01:32,107
v_1340563,u_0961,m_426,2023-05-15 08:32:29,105
v_1340564,u_0098,m_405,2023-05-15 22:14:43,91
v_1340565,u_0424,m_224,2023-05-15 17:33:53,81
v_1340566,u_0079,m_154,2023-05-15 02:02:31,118
v_1340567,u_0413,m_355,2023-05-15 05:25:19,72
v_1340568,u_0950,m_373,2023-05-15 16:50:12,46
v_1340569,u_0203,m_433,2023-05-15 23:42:12,6
v_1340570,u_0544,m_137,2023-05-15 15:02:01,109
v_1340571,u_0029,m_392,2023-05-15 04:53:02,88
v_1340572,u_0817,m_355,2023-05-15 08:39:22,48
v_1340573,u_0554,m_376,2023-05-15 18:17:15,40
v_1340574,u_0821,m_315,2023-05-15 02:04:41,116
v_1340575,u_0392,m_438,2023-05-15 22:39:42,80
v_1340576,u_0495,m_491,2023-05-15 09:28:40,26
v_1340577,u_0749,m_441,2023-05-15 14:52:47,10
v_1340578,u_0886,m_150,2023-05-15 18:06:13,59
v_1340579,u_0227,m_117,2023-05-15 20:16:41,71
v_1340580,u_0163,m_406,2023-05-15 11:15:46,29
v_1340581,u_0093,m_184,2023-05-15 21:59:06,82
v_1340582,u_0475,m_050,2023-05-15 14:01:31,18
v_1340583,u_0050,m_187,2023-05-15 05:31:38,33
v_1340584,u_0045,m_278,2023-05-15 12:08:09,96
v_1340585,u_0533,m_074,2023-05-15 08:44:44,82
v_1340586,u_0497,m_307,2023-05-15 08:15:01,78
v_1340587,u_0058,m_371,2023-05-15 21:51:27,81
v_1340588,u_0592,m_046,2023-05-15 17:17:35,98
v_1340589,u_0986,m_058,2023-05-15 12:22:32,54
v_1340590,u_0850,m_013,2023-05-15 07:48:19,97
v_1340591,u_0300,m_258,2023-05-15 14:31:58,28
v_1340592,u_0573,m_488,2023-05-15 19:48:17,13
v_1340593,u_0848,m_476,2023-05-15 10:36:38,106
v_1340594,u_0745,m_422,2023-05-15 16:12:47,40
v_1340595,u_0065,m_164,2023-05-15 03:14:14,50
v_1340596,u_0572,m_260,2023-05-15 02:12:33,115
v_1340597,u_1000,m_133,2023-05-15 19:37:16,80
v_1340598,u_0410,m_473,2023-05-15 23:37:36,40
v_1340599,u_0984,m_274,2023-05-15 11:58:42,98
v_1340600,u_0129,m_320,2023-05-15 06:57:16,85
v_1340601,u_0047,m_079,2023-05-15 13:09:10,18
v_1340602,u_0474,m_353,2023-05-15 16:50:41,91
v_1340603,u_0929,m_153,2023-05-15 09:47:10,35
v_1340604,u_0351,m_455,2023-05-15 15:26:41,107
v_1340605,u_0963,m_407,2023-05-15 11:24:25,54
v_1340606,u_0424,m_398,2023-05-15 00:47:39,39
v_1340607,u_0023,m_228,2023-05-15 17:35:29,107
v_1340608,u_0443,m_322,2023-05-15 22:57:41,54
v_1340609,u_0364,m_022,2023-05-15 12:38:38,87
v_1340610,u_0474,m_158,2023-05-15 22:34:58,75
v_1340611,u_0035,m_495,2023-05-15 17:10:37,17
v_1340612,u_0821,m_191,2023-05-15 02:16:23,93
v_1340613,u_0699,m_080,2023-05-15 18:42:18,7
v_1340614,u_0550,m_009,2023-05-15 05:51:17,46
v_1340615,u_0500,m_365,2023-05-15 07:19:34,11
v_1340616,u_0524,m_176,2023-05-15 20:06:17,63
v_1340617,u_0955,m_033,2023-05-15 13:15:43,82
v_1340618,u_0347,m_079,2023-05-15 12:36:10,11
v_1340619,u_0251,m_039,2023-05-15 20:30:31,25
v_1340620,u_0894,m_079,2023-05-15 07:03:35,43
v_1340621,u_0471,m_408,2023-05-15 07:40:48,4
v_1340622,u_0486,m_024,2023-05-15 12:09:17,30
v_1340623,u_0497,m_194,2023-05-15 22:16:43,75
v_1340624,u_0482,m_041,2023-05-15 23:20:41,59
v_1340625,u_0026,m_331,2023-05-15 12:39:03,112
v_1340626,u_0796,m_098,2023-05-15 15:29:33,29
v_1340627,u_0798,m_066,2023-05-15 18:00:52,84
v_1340628,u_0246,m_397,2023-05-15 00:04:04,89
v_1340629,u_0461,m_271,2023-05-15 16:20:26,31
v_1340630,u_0122,m_076,2023-05-15 08:41:10,52
v_1340631,u_0281,m_241,2023-05-15 13:23:04,44
v_1340632,u_0053,m_107,2023-05-15 09:59:21,30
v_1340633,u_0577,m_174,2023-05-15 22:07:18,106
v_1340634,u_0132,m_110,2023-05-15 05:51:31,13
v_1340635,u_0961,m_080,2023-05-15 02:17:38,66
v_1340636,u_0347,m_258,2023-05-15 14:33:45,85
v_1340637,u_0694,m_435,2023-05-15 23:43:44,67
v_1340638,u_0409,m_080,2023-05-15 08:40:18,64
v_1340639,u_0446,m_269,2023-05-15 18:48:50,27
v_1340640,u_0983,m_495,2023-05-15 19:12:51,43
v_1340641,u_0611,m_327,2023-05-15 20:51:47,48
v_1340642,u_0007,m_125,2023-05-15 06:02:11,104
v_1340643,u_0776,m_478,2023-05-15 21:15:01,2
v_1340644,u_0716,m_434,2023-05-15 20:23:50,2
v_1340645,u_0493,m_102,2023-05-15 15:32:25,52
v_1340646,u_0304,m_055,2023-05-15 05:19:21,117
v_1340647,u_0322,m_105,2023-05-15 03:33:23,53
v_1340648,u_0383,m_319,2023-05-15 23:58:35,51
v_1340649,u_0302,m_151,2023-05-15 23:16:59,84
v_1340650,u_0755,m_123,2023-05-15 02:25:16,109
v_1340651,u_0297,m_160,2023-05-15 14:09:01,64
v_1340652,u_0464,m_280,2023-05-15 06:40:06,106
v_1340653,u_0233,m_285,2023-05-15 20:37:32,39
v_1340654,u_0781,m_324,2023-05-15 12:31:52,97
v_1340655,u_0367,m_366,2023-05-15 07:29:13,58
v_1340656,u_0368,m_427,2023-05-15 21:16:32,18
v_1340657,u_0072,m_382,2023-05-15 22:45:25,44
v_1340658,u_0351,m_479,2023-05-15 20:48:17,47
v_1340659,u_0403,m_236,2023-05-15 23:28:09,84
v_1340660,u_0626,m_047,2023-05-15 01:20:43,15
v_1340661,u_0383,m_047,2023-05-15 16:19:57,83
v_1340662,u_0878,m_249,2023-05-15 17:07:52,109
v_1340663,u_0017,m_167,2023-05-15 17:14:50,91
v_1340664,u_0902,m_186,2023-05-15 22:17:15,10
v_1340665,u_0848,m_130,2023-05-15 23:00:41,48
v_1340666,u_0693,m_468,2023-05-15 07:24:04,12
v_1340667,u_0344,m_437,2023-05-15 12:52:03,100
v_1340668,u_0573,m_328,2023-05-15 17:55:34,75
v_1340669,u_0231,m_060,2023-05-15 10:37:25,84
v_1340670,u_0925,m_225,2023-05-15 15:56:03,102
v_1340671,u_0762,m_496,2023-05-15 13:13:48,75
v_1340672,u_0253,m_184,2023-05-15 19:56:22,73
v_1340673,u_0130,m_074,2023-05-15 21:22:01,39
v_1340674,u_0883,m_158,2023-05-15 20:42:22,116
v_1340675,u_0065,m_189,2023-05-15 01:15:45,56
v_1340676,u_0107,m_061,2023-05-15 23:30:38,56
v_1340677,u_0071,m_372,2023-05-15 16:24:53,18
v_1340678,u_0445,m_344,2023-05-15 03:25:59,7
v_1340679,u_0209,m_331,2023-05-15 09:59:29,7
v_1340680,u_0722,m_258,2023-05-15 10:52:09,21
v_1340681,u_0460,m_178,2023-05-15 00:14:02,14
v_1340682,u_0155,m_001,2023-05-15 18:14:15,117
v_1340683,u_0397,m_474,2023-05-15 19:09:47,72
v_1340684,u_0264,m_379,2023-05-15 00:21:03,35
v_1340685,u_0214,m_252,2023-05-15 15:16:43,16
v_1340686,u_0771,m_231,2023-05-15 13:10:08,115
v_1340687,u_0565,m_027,2023-05-15 08:35:02,45
v_1340688,u_0700,m_103,2023-05-15 13:17:28,113
v_1340689,u_0729,m_151,2023-05-15 08:02:43,91
v_1340690,u_0096,m_478,2023-05-15 07:16:43,65
v_1340691,u_0574,m_407,2023-05-15 01:12:23,115
v_1340692,u_0809,m_423,2023-05-15 13:18:44,3
v_1340693,u_0109,m_183,2023-05-15 05:51:27,69
v_1340694,u_0368,m_198,2023-05-15 04:58:23,72
v_1340695,u_0327,m_010,2023-05-15 01:00:11,111
v_1340696,u_0437,m_434,2023-05-15 00:50:15,89
v_1340697,u_0019,m_166,2023-05-15 14:25:36,29
v_1340698,u_0680,m_061,2023-05-15 12:36:36,2
v_1340699,u_0389,m_481,2023-05-15 06:55:28,74
v_1340700,u_0257,m_280,2023-05-15 10:37:02,115
v_1340701,u_0831,m_054,2023-05-15 13:39:34,18
v_1340702,u_0207,m_064,2023-05-15 15:32:31,60
v_1340703,u_0809,m_208,2023-05-15 22:21:42,51
v_1340704,u_0424,m_421,2023-05-15 09:41:26,23
v_1340705,u_0699,m_367,2023-05-15 00:53:36,44
v_1340706,u_0259,m_220,2023-05-15 19:30:12,18
v_1340707,u_0437,m_422,2023-05-15 22:20:07,107
v_1340708,u_0495,m_005,2023-05-15 01:23:25,32
v_1340709,u_0761,m_302,2023-05-15 07:33:37,70
v_1340710,u_0459,m_295,2023-05-15 02:36:06,115
v_1340711,u_0088,m_412,2023-05-15 01:55:42,10
v_1340712,u_0871,m_238,2023-05-15 09:40:47,106
v_1340713,u_0653,m_118,2023-05-15 10:21:57,52
v_1340714,u_0191,m_250,2023-05-15 17:08:27,45
v_1340715,u_0332,m_060,2023-05-15 15:49:07,10
v_1340716,u_0288,m_193,2023-05-15 23:26:52,89
v_1340717,u_0388,m_240,2023-05-15 23:44:58,96
v_1340718,u_0260,m_103,2023-05-15 22:36:56,74
v_1340719,u_0468,m_147,2023-05-15 14:30:20,78
v_1340720,u_0643,m_332,2023-05-15 05:52:13,1
v_1340721,u_0028,m_189,2023-05-15 01:35:16,110
v_1340722,u_0595,m_480,2023-05-15 22:24:11,82
v_1340723,u_0701,m_242,2023-05-15 15:48:10,2
v_1340724,u_0627,m_279,2023-05-15 15:26:29,103
v_1340725,u_0459,m_134,2023-05-15 20:57:01,108
v_1340726,u_0089,m_351,2023-05-15 11:13:52,47
v_1340727,u_0952,m_050,2023-05-15 03:52:55,112
v_1340728,u_0337,m_057,2023-05-15 20:02:22,74
v_1340729,u_0355,m_062,2023-05-15 04:51:16,27
v_1340730,u_0891,m_274,2023-05-15 16:02:38,94
v_1340731,u_0466,m_072,2023-05-15 05:54:49,96
v_1340732,u_0162,m_317,2023-05-15 07:23:52,80
v_1340733,u_0646,m_247,2023-05-15 17:00:08,54
v_1340734,u_0182,m_301,2023-05-15 08:37:16,84
v_1340735,u_0939,m_487,2023-05-15 03:47:36,18
v_1340736,u_0268,m_330,2023-05-15 02:39:12,70
v_1340737,u_0099,m_068,2023-05-15 05:02:06,35
v_1340738,u_0493,m_317,2023-05-15 07:52:46,15
v_1340739,u_0050,m_389,2023-05-15 04:27:29,48
v_1340740,u_0371,m_109,2023-05-15 02:49:45,38
v_1340741,u_0635,m_076,2023-05-15 22:04:39,9
v_1340742,u_0189,m_385,2023-05-15 03:10:22,36
v_1340743,u_0680,m_245,2023-05-15 11:15:50,36
v_1340744,u_0063,m_287,2023-05-15 04:28:56,38
v_1340745,u_0001,m_280,2023-05-15 07:02:04,17
v_1340746,u_0081,m_380,2023-05-15 20:10:41,109
v_1340747,u_0873,m_491,2023-05-15 07:26:58,3
v_1340748,u_0508,m_430,2023-05-15 22:45:42,71
v_1340749,u_0178,m_022,2023-05-15 07:04:06,107
v_1340750,u_0355,m_483,2023-05-15 15:40:28,96
v_1340751,u_0152,m_280,2023-05-15 00:45:41,68
v_1340752,u_0955,m_293,2023-05-15 09:52:45,47
v_1340753,u_0803,m_290,2023-05-15 04:24:44,99
v_1340754,u_0530,m_442,2023-05-15 12:21:33,11
v_1340755,u_0876,m_328,2023-05-15 00:04:54,21
v_1340756,u_0204,m_437,2023-05-15 19:54:45,51
v_1340757,u_0651,m_400,2023-05-15 20:53:40,29
v_1340758,u_0102,m_353,2023-05-15 06:59:22,16
v_1340759,u_0548,m_177,2023-05-15 09:05:09,72
v_1340760,u_0708,m_115,2023-05-15 19:46:28,5
v_1340761,u_0273,m_001,2023-05-15 22:06:17,52
v_1340762,u_0130,m_234,2023-05-15 16:42:00,61
v_1340763,u_0898,m_011,2023-05-15 22:31:20,22
v_1340764,u_0802,m_335,2023-05-15 19:25:15,92
v_1340765,u_0833,m_476,2023-05-15 21:40:15,20
v_1340766,u_0617,m_018,2023-05-15 11:24:00,63
v_1340767,u_0228,m_046,2023-05-15 18:40:17,70
v_1340768,u_0364,m_021,2023-05-15 08:42:25,13
v_1340769,u_0724,m_138,2023-05-15 17:41:14,58
v_1340770,u_0002,m_125,2023-05-15 17:34:25,42
v_1340771,u_0956,m_133,2023-05-15 20:06:31,3
v_1340772,u_0563,m_140,2023-05-15 17:06:19,86
v_1340773,u_0578,m_190,2023-05-15 13:04:04,109
v_1340774,u_0290,m_248,2023-05-15 14:10:21,59
v_1340775,u_0018,m_007,2023-05-15 11:41:00,39
v_1340776,u_0176,m_373,2023-05-15 01:47:33,90
v_1340777,u_0731,m_113,2023-05-15 23:07:54,44
v_1340778,u_0192,m_299,2023-05-15 04:05:36,114
v_1340779,u_0054,m_373,2023-05-15 02:23:20,89
v_1340780,u_0907,m_326,2023-05-15 05:42:33,117
v_1340781,u_0228,m_195,2023-05-15 13:06:33,57
v_1340782,u_0840,m_456,2023-05-15 01:05:04,82
v_1340783,u_0566,m_375,2023-05-15 09:22:50,103
v_1340784,u_0049,m_380,2023-05-15 10:31:18,43
v_1340785,u_0644,m_213,2023-05-15 01:51:15,120
v_1340786,u_0378,m_418,2023-05-15 10:48:35,94
v_1340787,u_0867,m_345,2023-05-15 03:31:39,55
v_1340788,u_0066,m_311,2023-05-15 22:44:39,1
v_1340789,u_0208,m_265,2023-05-15 07:59:54,20
v_1340790,u_0473,m_408,2023-05-15 22:59:50,66
v_1340791,u_0759,m_182,2023-05-15 08:01:44,108
v_1340792,u_0603,m_427,2023-05-15 02:44:12,103
v_1340793,u_0578,m_101,2023-05-15 02:06:56,115
v_1340794,u_0920,m_455,2023-05-15 05:22:11,82
v_1340795,u_0807,m_140,2023-05-15 01:37:38,54
v_1340796,u_0328,m_425,2023-05-15 21:34:45,41
v_1340797,u_0194,m_187,2023-05-15 05:59:40,45
v_1340798,u_0249,m_208,2023-05-15 21:10:26,70
v_1340799,u_0111,m_049,2023-05-15 02:59:52,5
v_1340800,u_1000,m_363,2023-05-15 08:50:06,104
v_1340801,u_0132,m_080,2023-05-15 10:55:31,42
v_1340802,u_0314,m_291,2023-05-15 05:44:47,60
v_1340803,u_0073,m_090,2023-05-15 14:15:18,103
v_1340804,u_0131,m_333,2023-05-15 01:13:15,90
v_1340805,u_0559,m_402,2023-05-15 13:14:47,91
v_1340806,u_0368,m_003,2023-05-15 12:30:50,28
v_1340807,u_0119,m_293,2023-05-15 06:31:08,20
v_1340808,u_0485,m_325,2023-05-15 17:48:26,113
v_1340809,u_0381,m_123,2023-05-15 10:33:14,89
v_1340810,u_0936,m_160,2023-05-15 14:52:30,36
v_1340811,u_0948,m_363,2023-05-15 16:23:53,53
v_1340812,u_0484,m_232,2023-05-15 23:25:40,22
v_1340813,u_0171,m_070,2023-05-15 09:11:57,119
v_1340814,u_0106,m_144,2023-05-15 23:01:03,63
v_1340815,u_0759,m_077,2023-05-15 17:26:33,85
v_1340816,u_0859,m_228,2023-05-15 18:58:54,27
v_1340817,u_0495,m_064,2023-05-15 12:23:54,52
v_1340818,u_0764,m_346,2023-05-15 00:52:09,114
v_1340819,u_0696,m_334,2023-05-15 04:53:27,42
v_1340820,u_0946,m_089,2023-05-15 23:19:07,3
v_1340821,u_0385,m_362,2023-05-15 20:13:39,16
v_1340822,u_0360,m_486,2023-05-15 13:38:25,41
v_1340823,u_0800,m_188,2023-05-15 05:24:51,105
v_1340824,u_0351,m_227,2023-05-15 08:35:16,70
v_1340825,u_0113,m_261,2023-05-15 22:50:16,53
v_1340826,u_0513,m_421,2023-05-15 12:38:16,44
v_1340827,u_0794,m_338,2023-05-15 09:14:41,73
v_1340828,u_0306,m_431,2023-05-15 16:38:42,48
v_1340829,u_0762,m_073,2023-05-15 18:13:45,55
v_1340830,u_0641,m_302,2023-05-15 20:00:14,88
v_1340831,u_0048,m_283,2023-05-15 00:39:30,3
v_1340832,u_0349,m_166,2023-05-15 11:13:49,108
v_1340833,u_0371,m_393,2023-05-15 03:59:40,57
v_1340834,u_0077,m_458,2023-05-15 21:46:44,107
v_1340835,u_0522,m_285,2023-05-15 21:49:30,37
v_1340836,u_0683,m_098,2023-05-15 01:57:47,56
v_1340837,u_0919,m_226,2023-05-15 19:30:23,20
v_1340838,u_0409,m_030,2023-05-15 01:55:06,31
v_1340839,u_0731,m_386,2023-05-15 23:25:16,66
v_1340840,u_0606,m_326,2023-05-15 08:09:38,16
v_1340841,u_0553,m_217,2023-05-15 07:23:41,73
v_1340842,u_0463,m_013,2023-05-15 01:42:00,8
v_1340843,u_0218,m_243,2023-05-15 05:35:30,96
v_1340844,u_0831,m_119,2023-05-15 23:06:40,47
v_1340845,u_0453,m_301,2023-05-15 11:24:23,84
v_1340846,u_0074,m_070,2023-05-15 14:06:01,89
v_1340847,u_0686,m_348,2023-05-15 04:34:06,110
v_1340848,u_0486,m_063,2023-05-15 02:17:56,75
v_1340849,u_0020,m_255,2023-05-15 10:29:21,99
v_1340850,u_0249,m_467,2023-05-15 05:49:19,26
v_1340851,u_0328,m_405,2023-05-15 12:20:55,29
v_1340852,u_0799,m_287,2023-05-15 10:40:44,104
v_1340853,u_0369,m_481,2023-05-15 00:34:04,119
v_1340854,u_0758,m_458,2023-05-15 20:58:59,8
v_1340855,u_0562,m_381,2023-05-15 03:38:07,90
v_1340856,u_0452,m_379,2023-05-15 01:40:16,99
v_1340857,u_0657,m_267,2023-05-15 09:32:06,6
v_1340858,u_0777,m_347,2023-05-15 23:29:41,106
v_1340859,u_0747,m_461,2023-05-15 10:37:00,74
v_1340860,u_0245,m_356,2023-05-15 13:13:23,45
v_1340861,u_0207,m_434,2023-05-15 02:25:01,55
v_1340862,u_0210,m_280,2023-05-15 07:56:25,59
v_1340863,u_0125,m_453,2023-05-15 07:54:07,18
v_1340864,u_0638,m_270,2023-05-15 13:04:50,55
v_1340865,u_0749,m_349,2023-05-15 13:08:24,55
v_1340866,u_0270,m_060,2023-05-15 09:44:32,13
v_1340867,u_0461,m_378,2023-05-15 12:27:27,12
v_1340868,u_0915,m_154,2023-05-15 13:47:16,94
v_1340869,u_0790,m_208,2023-05-15 08:37:59,18
v_1340870,u_0121,m_308,2023-05-15 11:15:48,19
v_1340871,u_0904,m_357,2023-05-15 07:05:28,109
v_1340872,u_0943,m_155,2023-05-15 05:53:42,106
v_1340873,u_0933,m_224,2023-05-15 06:21:31,80
v_1340874,u_0890,m_462,2023-05-15 03:25:39,83
v_1340875,u_0802,m_492,2023-05-15 20:09:24,2
v_1340876,u_0925,m_152,2023-05-15 09:28:29,106
v_1340877,u_0940,m_243,2023-05-15 17:18:23,103
v_1340878,u_0481,m_160,2023-05-15 23:09:05,11
v_1340879,u_0334,m_023,2023-05-15 13:51:07,2
v_1340880,u_0317,m_137,2023-05-15 10:24:58,23
v_1340881,u_0307,m_337,2023-05-15 03:32:50,99
v_1340882,u_0762,m_223,2023-05-15 11:50:19,54
v_1340883,u_0243,m_297,2023-05-15 01:36:06,47
v_1340884,u_0787,m_169,2023-05-15 21:39:04,109
v_1340885,u_0782,m_107,2023-05-15 23:36:23,86
v_1340886,u_0440,m_465,2023-05-15 22:48:28,88
v_1340887,u_0693,m_318,2023-05-15 07:30:28,40
v_1340888,u_0669,m_329,2023-05-15 01:21:08,22
v_1340889,u_0885,m_469,2023-05-15 10:23:50,20
v_1340890,u_0464,m_195,2023-05-15 19:34:30,17
v_1340891,u_0794,m_062,2023-05-15 23:07:41,59
v_1340892,u_0774,m_203,2023-05-15 03:28:11,77
v_1340893,u_0041,m_090,2023-05-15 03:44:03,117
v_1340894,u_0338,m_477,2023-05-15 03:04:57,104
v_1340895,u_0582,m_410,2023-05-15 14:39:30,42
v_1340896,u_0634,m_231,2023-05-15 16:36:45,7
v_1340897,u_0973,m_342,2023-05-15 21:25:05,9
v_1340898,u_0195,m_116,2023-05-15 02:27:33,23
v_1340899,u_0024,m_474,2023-05-15 18:16:01,46
v_1340900,u_0383,m_016,2023-05-15 05:01:50,10
v_1340901,u_0984,m_052,2023-05-15 20:27:55,67
v_1340902,u_0168,m_066,2023-05-15 23:17:32,38
v_1340903,u_0082,m_296,2023-05-15 05:55:46,68
v_1340904,u_0895,m_021,2023-05-15 17:06:47,44
v_1340905,u_0599,m_202,2023-05-15 00:48:25,49
v_1340906,u_0796,m_365,2023-05-15 20:33:41,57
v_1340907,u_0594,m_447,2023-05-15 05:03:55,97
v_1340908,u_0194,m_480,2023-05-15 13:51:31,92
v_1340909,u_0371,m_490,2023-05-15 21:50:37,64
v_1340910,u_0031,m_317,2023-05-15 10:45:00,66
v_1340911,u_0659,m_159,2023-05-15 20:55:16,2
v_1340912,u_0635,m_434,2023-05-15 17:34:34,80
v_1340913,u_0421,m_251,2023-05-15 10:07:09,82
v_1340914,u_0719,m_206,2023-05-15 18:54:25,65
v_1340915,u_0738,m_103,2023-05-15 11:20:55,58
v_1340916,u_0230,m_174,2023-05-15 10:23:15,106
v_1340917,u_0453,m_118,2023-05-15 00:40:19,108
v_1340918,u_0697,m_153,2023-05-15 12:35:20,27
v_1340919,u_0315,m_057,2023-05-15 17:54:14,57
v_1340920,u_0020,m_473,2023-05-15 05:05:33,56
v_1340921,u_0319,m_218,2023-05-15 06:40:38,67
v_1340922,u_0362,m_029,2023-05-15 11:28:32,27
v_1340923,u_0305,m_224,2023-05-15 15:03:14,82
v_1340924,u_0582,m_167,2023-05-15 06:24:20,25
v_1340925,u_0248,m_322,2023-05-15 01:05:16,116
v_1340926,u_0092,m_168,2023-05-15 20:32:56,109
v_1340927,u_0606,m_080,2023-05-15 16:50:48,119
v_1340928,u_0291,m_481,2023-05-15 05:03:27,93
v_1340929,u_0181,m_241,2023-05-15 10:57:21,108
v_1340930,u_0668,m_214,2023-05-15 08:38:27,103
v_1340931,u_0977,m_335,2023-05-15 12:04:00,11
v_1340932,u_0655,m_441,2023-05-15 01:10:05,108
