v_3510467,u_0429,m_458,2023-12-18 14:24:39,12
v_3510468,u_0829,m_310,2023-12-18 09:16:37,85
v_3510469,u_0245,m_043,2023-12-18 22:26:14,14
v_3510470,u_0177,m_157,2023-12-18 15:15:09,81
v_3510471,u_0699,m_440,2023-12-18 12:45:51,63
v_3510472,u_0770,m_216,2023-12-18 04:41:27,25
v_3510473,u_0645,m_297,2023-12-18 22:43:36,16
v_3510474,u_0321,m_378,2023-12-18 05:17:05,107
v_3510475,u_0142,m_378,2023-12-18 16:56:34,45
v_3510476,u_0060,m_259,2023-12-18 23:14:10,105
v_3510477,u_0462,m_481,2023-12-18 14:03:34,97
v_3510478,u_0206,m_146,2023-12-18 20:10:31,20
v_3510479,u_0740,m_233,2023-12-18 04:19:17,79
v_3510480,u_0182,m_466,2023-12-18 17:58:22,90
v_3510481,u_0728,m_362,2023-12-18 11:33:02,98
v_3510482,u_0541,m_117,2023-12-18 05:25:15,73
v_3510483,u_0460,m_404,2023-12-18 01:48:06,89
v_3510484,u_0354,m_134,2023-12-18 14:58:30,8
v_3510485,u_0979,m_033,2023-12-18 00:31:02,95
v_3510486,u_0034,m_043,2023-12-18 00:30:51,24
v_3510487,u_0623,m_403,2023-12-18 11:22:13,43
v_3510488,u_0347,m_486,2023-12-18 06:20:59,83
v_3510489,u_0243,m_142,2023-12-18 13:28:07,110
v_3510490,u_0633,m_253,2023-12-18 16:54:35,89
v_3510491,u_0515,m_252,2023-12-18 16:01:09,104
v_3510492,u_0202,m_130,2023-12-18 22:23:14,29
v_3510493,u_0429,m_316,2023-12-18 08:33:10,31
v_3510494,u_0987,m_348,2023-12-18 20:28:11,94
v_3510495,u_0598,m_120,2023-12-18 17:04:21,116
v_3510496,u_0613,m_318,2023-12-18 14:47:36,99
v_3510497,u_0654,m_139,2023-12-18 20:50:57,4
v_3510498,u_0863,m_263,2023-12-18 01:20:56,82
v_3510499,u_0417,m_131,2023-12-18 16:25:15,112
v_3510500,u_0639,m_305,2023-12-18 00:30:27,19
v_3510501,u_0788,m_342,2023-12-18 12:59:31,70
v_3510502,u_0894,m_379,2023-12-18 09:04:35,35
v_3510503,u_0913,m_441,2023-12-18 08:02:59,65
v_3510504,u_0833,m_290,2023-12-18 11:52:02,111
v_3510505,u_0094,m_301,2023-12-18 23:22:36,111
v_3510506,u_0215,m_455,2023-12-18 11:50:35,43
v_3510507,u_0774,m_236,2023-12-18 14:05:17,118
v_3510508,u_0909,m_278,2023-12-18 08:42:38,101
v_3510509,u_0080,m_024,2023-12-18 01:04:09,95
v_3510510,u_0731,m_331,2023-12-18 01:06:14,99
v_3510511,u_0834,m_102,2023-12-18 19:56:54,3
v_3510512,u_0131,m_446,2023-12-18 11:54:57,101
v_3510513,u_0732,m_480,2023-12-18 11:11:06,107
v_3510514,u_0439,m_252,2023-12-18 02:36:15,43
v_3510515,u_0486,m_212,2023-12-18 14:59:38,24
v_3510516,u_0268,m_193,2023-12-18 01:34:57,83
v_3510517,u_0893,m_393,2023-12-18 11:24:33,112
v_3510518,u_0667,m_270,2023-12-18 20:11:56,86
v_3510519,u_0907,m_088,2023-12-18 09:39:34,14
v_3510520,u_0292,m_361,2023-12-18 12:54:16,99
v_3510521,u_0001,m_364,2023-12-18 00:06:28,61
v_3510522,u_0302,m_216,2023-12-18 06:56:51,67
v_3510523,u_0884,m_103,2023-12-18 19:01:00,26
v_3510524,u_0446,m_036,2023-12-18 06:15:29,5
v_3510525,u_0441,m_224,2023-12-18 05:59:45,13
v_3510526,u_0451,m_082,2023-12-18 01:12:28,39
v_3510527,u_0521,m_387,2023-12-18 04:19:19,33
v_3510528,u_0988,m_178,2023-12-18 21:55:14,69
v_3510529,u_0669,m_190,2023-12-18 15:25:54,103
v_3510530,u_0896,m_245,2023-12-18 21:43:17,47
v_3510531,u_0889,m_201,2023-12-18 17:51:38,114
v_3510532,u_0126,m_233,2023-12-18 12:28:44,3
v_3510533,u_0219,m_348,2023-12-18 20:08:05,110
v_3510534,u_0060,m_048,2023-12-18 08:33:28,18
v_3510535,u_0283,m_062,2023-12-18 00:31:02,94
v_3510536,u_0997,m_325,2023-12-18 23:20:21,88
v_3510537,u_0944,m_165,2023-12-18 10:10:38,97
v_3510538,u_0650,m_483,2023-12-18 23:31:48,58
v_3510539,u_0097,m_297,2023-12-18 21:57:42,115
v_3510540,u_0566,m_488,2023-12-18 03:24:13,10
v_3510541,u_0618,m_182,2023-12-18 08:57:49,19
v_3510542,u_0604,m_321,2023-12-18 13:39:39,40
v_3510543,u_0231,m_189,2023-12-18 04:09:46,61
v_3510544,u_0300,m_113,2023-12-18 17:12:34,60
v_3510545,u_0119,m_126,2023-12-18 23:45:12,21
v_3510546,u_0421,m_205,2023-12-18 02:18:53,45
v_3510547,u_0793,m_025,2023-12-18 14:50:09,35
v_3510548,u_0891,m_365,2023-12-18 21:42:29,31
v_3510549,u_0372,m_334,2023-12-18 07:47:28,21
v_3510550,u_0025,m_132,2023-12-18 11:53:32,32
v_3510551,u_0879,m_099,2023-12-18 04:44:36,118
v_3510552,u_0802,m_321,2023-12-18 08:33:39,101
v_3510553,u_0158,m_113,2023-12-18 00:52:34,66
v_3510554,u_0898,m_114,2023-12-18 22:55:32,61
v_3510555,u_0932,m_015,2023-12-18 14:09:19,106
v_3510556,u_0470,m_087,2023-12-18 23:46:17,8
v_3510557,u_0601,m_173,2023-12-18 21:55:13,81
v_3510558,u_0456,m_205,2023-12-18 02:03:45,90
v_3510559,u_0539,m_370,2023-12-18 16:48:25,117
v_3510560,u_0293,m_314,2023-12-18 04:36:43,11
v_3510561,u_0769,m_116,2023-12-18 19:09:03,18
v_3510562,u_0574,m_386,2023-12-18 13:41:52,22
v_3510563,u_0060,m_110,2023-12-18 07:29:56,5
v_3510564,u_0580,m_357,2023-12-18 11:23:13,1
v_3510565,u_0628,m_039,2023-12-18 12:39:25,110
v_3510566,u_0080,m_486,2023-12-18 15:08:23,29
v_3510567,u_0597,m_305,2023-12-18 11:04:09,62
v_3510568,u_0615,m_129,2023-12-18 02:11:00,101
v_3510569,u_0514,m_301,2023-12-18 04:56:44,80
v_3510570,u_0068,m_181,2023-12-18 00:46:31,103
v_3510571,u_0706,m_081,2023-12-18 14:13:26,106
v_3510572,u_0865,m_215,2023-12-18 19:12:23,5
v_3510573,u_0588,m_153,2023-12-18 04:30:06,65
v_3510574,u_0031,m_275,2023-12-18 13:05:02,35
v_3510575,u_0491,m_124,2023-12-18 21:46:30,4
v_3510576,u_0126,m_292,2023-12-18 06:03:58,9
v_3510577,u_0031,m_253,2023-12-18 13:05:40,74
v_3510578,u_0866,m_032,2023-12-18 19:06:45,52
v_3510579,u_0652,m_455,2023-12-18 23:51:23,1
v_3510580,u_0588,m_046,2023-12-18 00:15:51,18
v_3510581,u_0640,m_441,2023-12-18 04:47:35,26
v_3510582,u_0822,m_222,2023-12-18 09:05:54,22
v_3510583,u_0078,m_065,2023-12-18 03:35:06,54
v_3510584,u_0945,m_061,2023-12-18 17:52:52,13
v_3510585,u_0295,m_057,2023-12-18 09:20:06,80
v_3510586,u_0639,m_244,2023-12-18 09:51:43,11
v_3510587,u_0907,m_117,2023-12-18 06:45:34,37
v_3510588,u_0825,m_268,2023-12-18 18:33:06,34
v_3510589,u_0982,m_242,2023-12-18 23:06:45,58
v_3510590,u_0454,m_480,2023-12-18 15:58:32,46
v_3510591,u_0899,m_491,2023-12-18 00:16:44,56
v_3510592,u_0499,m_475,2023-12-18 14:37:45,77
v_3510593,u_0280,m_355,2023-12-18 03:22:33,54
v_3510594,u_0616,m_427,2023-12-18 13:33:53,31
v_3510595,u_0514,m_274,2023-12-18 06:16:24,14
v_3510596,u_0663,m_081,2023-12-18 23:37:38,55
v_3510597,u_0267,m_018,2023-12-18 04:29:17,4
v_3510598,u_0940,m_476,2023-12-18 06:00:49,118
v_3510599,u_0699,m_243,2023-12-18 09:22:26,35
v_3510600,u_0355,m_252,2023-12-18 20:05:32,104
v_3510601,u_0484,m_069,2023-12-18 21:11:21,56
v_3510602,u_0361,m_378,2023-12-18 18:26:10,64
v_3510603,u_0370,m_185,2023-12-18 06:44:32,25
v_3510604,u_0371,m_024,2023-12-18 22:11:58,71
v_3510605,u_0921,m_439,2023-12-18 08:54:00,14
v_3510606,u_0749,m_203,2023-12-18 03:14:52,11
v_3510607,u_0455,m_194,2023-12-18 17:40:49,41
v_3510608,u_0657,m_201,2023-12-18 09:05:05,9
v_3510609,u_0307,m_240,2023-12-18 00:21:58,80
v_3510610,u_0349,m_241,2023-12-18 07:48:04,36
v_3510611,u_0086,m_116,2023-12-18 07:30:54,93
v_3510612,u_0328,m_366,2023-12-18 12:52:34,19
v_3510613,u_0295,m_027,2023-12-18 23:30:03,103
v_3510614,u_0098,m_027,2023-12-18 01:48:32,27
v_3510615,u_0561,m_174,2023-12-18 07:34:22,115
v_3510616,u_0035,m_431,2023-12-18 00:52:37,104
v_3510617,u_0184,m_363,2023-12-18 07:32:30,6
v_3510618,u_0847,m_166,2023-12-18 08:30:30,102
v_3510619,u_0605,m_117,2023-12-18 20:00:08,98
v_3510620,u_0596,m_039,2023-12-18 19:33:54,94
v_3510621,u_0590,m_009,2023-12-18 12:59:53,66
v_3510622,u_0659,m_039,2023-12-18 16:53:03,83
v_3510623,u_0986,m_089,2023-12-18 09:19:55,24
v_3510624,u_0078,m_379,2023-12-18 07:40:07,118
v_3510625,u_0347,m_104,2023-12-18 19:32:52,8
v_3510626,u_0439,m_262,2023-12-18 19:48:40,63
v_3510627,u_0052,m_432,2023-12-18 05:34:54,58
v_3510628,u_0275,m_091,2023-12-18 04:04:02,38
v_3510629,u_0577,m_433,2023-12-18 05:57:31,13
v_3510630,u_0128,m_066,2023-12-18 16:29:04,89
v_3510631,u_0866,m_459,2023-12-18 23:50:18,6
v_3510632,u_0127,m_128,2023-12-18 07:45:01,94
v_3510633,u_0887,m_212,2023-12-18 13:00:43,21
v_3510634,u_0557,m_388,2023-12-18 10:21:03,31
v_3510635,u_0126,m_093,2023-12-18 09:12:55,104
v_3510636,u_0712,m_149,2023-12-18 07:55:01,37
v_3510637,u_0020,m_336,2023-12-18 00:09:50,47
v_3510638,u_0253,m_473,2023-12-18 17:52:46,81
v_3510639,u_0455,m_356,2023-12-18 07:56:00,115
v_3510640,u_0575,m_480,2023-12-18 06:29:41,89
v_3510641,u_0323,m_097,2023-12-18 03:49:22,22
v_3510642,u_0650,m_207,2023-12-18 14:26:50,66
v_3510643,u_0782,m_417,2023-12-18 21:04:27,76
v_3510644,u_0354,m_255,2023-12-18 09:32:08,31
v_3510645,u_0063,m_387,2023-12-18 18:30:23,36
v_3510646,u_0844,m_262,2023-12-18 20:48:04,24
v_3510647,u_0638,m_480,2023-12-18 08:05:04,21
v_3510648,u_0837,m_344,2023-12-18 23:21:32,45
v_3510649,u_0418,m_444,2023-12-18 03:09:13,83
v_3510650,u_0504,m_245,2023-12-18 08:57:23,36
v_3510651,u_0931,m_029,2023-12-18 15:21:35,19
v_3510652,u_0944,m_498,2023-12-18 21:26:35,54
v_3510653,u_0628,m_170,2023-12-18 05:36:34,106
v_3510654,u_0329,m_095,2023-12-18 20:32:38,59
v_3510655,u_0614,m_321,2023-12-18 05:51:18,97
v_3510656,u_0393,m_485,2023-12-18 14:39:20,108
v_3510657,u_0042,m_424,2023-12-18 23:24:07,70
v_3510658,u_0769,m_176,2023-12-18 04:48:09,56
v_3510659,u_0385,m_493,2023-12-18 14:22:19,28
v_3510660,u_0741,m_081,2023-12-18 10:40:22,78
v_3510661,u_0853,m_009,2023-12-18 11:56:52,87
v_3510662,u_0748,m_083,2023-12-18 16:28:10,19
v_3510663,u_0517,m_117,2023-12-18 17:46:46,59
v_3510664,u_0563,m_482,2023-12-18 08:07:18,118
v_3510665,u_0015,m_252,2023-12-18 01:47:20,117
v_3510666,u_0632,m_308,2023-12-18 02:33:49,50
v_3510667,u_0723,m_030,2023-12-18 13:17:57,3
v_3510668,u_0665,m_268,2023-12-18 11:59:03,114
v_3510669,u_0501,m_340,2023-12-18 17:23:41,79
v_3510670,u_0178,m_159,2023-12-18 10:55:11,95
v_3510671,u_0418,m_442,2023-12-18 18:41:24,18
v_3510672,u_0707,m_308,2023-12-18 21:59:36,99
v_3510673,u_0033,m_476,2023-12-18 20:14:45,111
v_3510674,u_0268,m_019,2023-12-18 20:30:40,102
v_3510675,u_0883,m_231,2023-12-18 00:24:43,60
v_3510676,u_0655,m_105,2023-12-18 00:18:25,112
v_3510677,u_0221,m_165,2023-12-18 00:08:06,12
v_3510678,u_0980,m_150,2023-12-18 03:14:34,12
v_3510679,u_0332,m_417,2023-12-18 23:03:06,97
v_3510680,u_0428,m_017,2023-12-18 04:26:46,102
v_3510681,u_0580,m_103,2023-12-18 22:03:14,93
v_3510682,u_0612,m_031,2023-12-18 02:22:09,4
v_3510683,u_0799,m_264,2023-12-18 18:34:35,108
v_3510684,u_0953,m_035,2023-12-18 13:44:33,110
v_3510685,u_0433,m_175,2023-12-18 07:50:29,120
v_3510686,u_0196,m_182,2023-12-18 22:17:33,32
v_3510687,u_0714,m_479,2023-12-18 05:30:01,30
v_3510688,u_0641,m_401,2023-12-18 12:55:00,7
v_3510689,u_0854,m_197,2023-12-18 08:04:25,67
v_3510690,u_0252,m_416,2023-12-18 09:52:29,38
v_3510691,u_0465,m_036,2023-12-18 13:47:16,6
v_3510692,u_0888,m_395,2023-12-18 05:48:38,9
v_3510693,u_0792,m_223,2023-12-18 14:18:26,42
v_3510694,u_0634,m_274,2023-12-18 21:49:56,46
v_3510695,u_0386,m_107,2023-12-18 10:24:01,120
v_3510696,u_0204,m_443,2023-12-18 19:57:55,22
v_3510697,u_0314,m_072,2023-12-18 06:07:44,32
v_3510698,u_0403,m_074,2023-12-18 06:00:06,17
v_3510699,u_0888,m_091,2023-12-18 11:08:27,21
v_3510700,u_0128,m_185,2023-12-18 16:18:34,53
v_3510701,u_0937,m_058,2023-12-18 05:47:23,101
v_3510702,u_0444,m_485,2023-12-18 04:51:36,35
v_3510703,u_0190,m_170,2023-12-18 02:04:03,49
v_3510704,u_0915,m_471,2023-12-18 14:45:44,68
v_3510705,u_0500,m_242,2023-12-18 00:21:50,69
v_3510706,u_0522,m_475,2023-12-18 03:01:15,104
v_3510707,u_0585,m_224,2023-12-18 19:45:59,105
v_3510708,u_0214,m_292,2023-12-18 09:31:21,43
v_3510709,u_0449,m_044,2023-12-18 03:34:42,119
v_3510710,u_0706,m_384,2023-12-18 18:14:36,87
v_3510711,u_0493,m_142,2023-12-18 12:56:32,17
v_3510712,u_0386,m_432,2023-12-18 07:40:20,23
v_3510713,u_0038,m_182,2023-12-18 20:18:19,22
v_3510714,u_0479,m_491,2023-12-18 18:02:17,57
v_3510715,u_0481,m_296,2023-12-18 08:00:00,112
v_3510716,u_0312,m_474,2023-12-18 22:53:39,96
v_3510717,u_0255,m_227,2023-12-18 02:50:45,77
v_3510718,u_0696,m_440,2023-12-18 12:35:58,102
v_3510719,u_0365,m_087,2023-12-18 01:20:18,114
v_3510720,u_0626,m_462,2023-12-18 23:48:52,92
v_3510721,u_0063,m_187,2023-12-18 00:34:07,26
v_3510722,u_0936,m_181,2023-12-18 08:30:40,52
v_3510723,u_0590,m_244,2023-12-18 19:40:14,53
v_3510724,u_0560,m_235,2023-12-18 05:38:27,79
v_3510725,u_0104,m_237,2023-12-18 12:23:42,94
v_3510726,u_0022,m_371,2023-12-18 05:58:59,79
v_3510727,u_0430,m_187,2023-12-18 08:51:33,88
v_3510728,u_0954,m_023,2023-12-18 07:58:29,97
v_3510729,u_0539,m_093,2023-12-18 15:35:23,112
v_3510730,u_0405,m_058,2023-12-18 21:27:02,34
v_3510731,u_0509,m_463,2023-12-18 03:55:24,56
v_3510732,u_0164,m_215,2023-12-18 16:12:20,49
v_3510733,u_0691,m_349,2023-12-18 15:09:01,49
v_3510734,u_0138,m_122,2023-12-18 18:18:32,109
v_3510735,u_0991,m_253,2023-12-18 08:32:34,99
v_3510736,u_0410,m_031,2023-12-18 19:56:26,111
v_3510737,u_0551,m_077,2023-12-18 22:00:29,5
v_3510738,u_0453,m_109,2023-12-18 01:40:08,104
v_3510739,u_0349,m_115,2023-12-18 09:38:58,87
v_3510740,u_0942,m_204,2023-12-18 14:42:35,42
v_3510741,u_0490,m_036,2023-12-18 11:18:58,43
v_3510742,u_0813,m_295,2023-12-18 23:20:44,5
v_3510743,u_0029,m_228,2023-12-18 10:17:26,92
v_3510744,u_0586,m_107,2023-12-18 16:25:43,84
v_3510745,u_0035,m_441,2023-12-18 21:51:30,117
v_3510746,u_0717,m_207,2023-12-18 11:35:39,35
v_3510747,u_0605,m_115,2023-12-18 11:56:19,13
v_3510748,u_0855,m_100,2023-12-18 23:42:29,30
v_3510749,u_0920,m_100,2023-12-18 21:19:14,80
v_3510750,u_0873,m_122,2023-12-18 15:52:26,42
v_3510751,u_0691,m_303,2023-12-18 00:22:49,63
v_3510752,u_0647,m_027,2023-12-18 15:45:49,8
v_3510753,u_0389,m_314,2023-12-18 03:05:09,80
v_3510754,u_0463,m_060,2023-12-18 00:49:34,62
v_3510755,u_0198,m_056,2023-12-18 16:29:05,52
v_3510756,u_0726,m_337,2023-12-18 22:38:20,70
v_3510757,u_0806,m_241,2023-12-18 05:35:45,19
v_3510758,u_0496,m_306,2023-12-18 08:55:04,117
v_3510759,u_0969,m_154,2023-12-18 11:34:54,95
v_3510760,u_0985,m_037,2023-12-18 22:18:32,15
v_3510761,u_0095,m_149,2023-12-18 17:57:49,55
v_3510762,u_0099,m_125,2023-12-18 20:13:36,41
v_3510763,u_0753,m_363,2023-12-18 04:19:37,7
v_3510764,u_0908,m_339,2023-12-18 05:45:32,80
v_3510765,u_0742,m_118,2023-12-18 00:24:45,76
v_3510766,u_0400,m_047,2023-12-18 23:45:34,3
v_3510767,u_0173,m_331,2023-12-18 22:54:46,105
v_3510768,u_0762,m_450,2023-12-18 19:31:24,59
v_3510769,u_0693,m_280,2023-12-18 15:45:25,47
v_3510770,u_0807,m_041,2023-12-18 12:45:53,31
v_3510771,u_0514,m_229,2023-12-18 17:04:19,36
v_3510772,u_0954,m_429,2023-12-18 12:31:35,7
v_3510773,u_0860,m_223,2023-12-18 15:19:49,59
v_3510774,u_0728,m_386,2023-12-18 23:36:50,34
v_3510775,u_0524,m_018,2023-12-18 02:53:12,2
v_3510776,u_0136,m_296,2023-12-18 21:41:13,70
v_3510777,u_0358,m_223,2023-12-18 12:22:42,77
v_3510778,u_0754,m_271,2023-12-18 13:59:40,111
v_3510779,u_0635,m_305,2023-12-18 04:18:21,73
v_3510780,u_0322,m_311,2023-12-18 03:41:08,115
v_3510781,u_0937,m_106,2023-12-18 06:48:14,52
v_3510782,u_0044,m_433,2023-12-18 16:28:52,69
v_3510783,u_0706,m_319,2023-12-18 16:48:39,32
v_3510784,u_0644,m_096,2023-12-18 13:29:56,78
v_3510785,u_0749,m_184,2023-12-18 00:53:51,28
v_3510786,u_0908,m_117,2023-12-18 04:28:12,48
v_3510787,u_0754,m_478,2023-12-18 11:03:53,84
v_3510788,u_0920,m_265,2023-12-18 14:28:55,47
v_3510789,u_0710,m_346,2023-12-18 21:22:46,76
v_3510790,u_0648,m_164,2023-12-18 17:07:55,38
v_3510791,u_0610,m_435,2023-12-18 15:21:07,87
v_3510792,u_0450,m_129,2023-12-18 09:52:55,8
v_3510793,u_0309,m_070,2023-12-18 10:59:19,38
v_3510794,u_0107,m_078,2023-12-18 12:39:46,7
v_3510795,u_0357,m_148,2023-12-18 17:49:11,58
v_3510796,u_0200,m_321,2023-12-18 07:39:48,120
v_3510797,u_0649,m_148,2023-12-18 20:58:15,28
v_3510798,u_0357,m_051,2023-12-18 20:02:29,95
v_3510799,u_0668,m_071,2023-12-18 16:47:31,114
v_3510800,u_0882,m_253,2023-12-18 22:13:32,117
v_3510801,u_0636,m_447,2023-12-18 08:47:45,66
v_3510802,u_0860,m_116,2023-12-18 02:47:51,39
v_3510803,u_0489,m_107,2023-12-18 12:58:10,85
v_3510804,u_0074,m_142,2023-12-18 02:31:12,65
v_3510805,u_0806,m_429,2023-12-18 10:57:15,69
v_3510806,u_0680,m_002,2023-12-18 01:17:25,11
v_3510807,u_0782,m_132,2023-12-18 04:41:16,57
v_3510808,u_0786,m_406,2023-12-18 09:51:55,81
v_3510809,u_0563,m_278,2023-12-18 18:23:08,106
v_3510810,u_0906,m_317,2023-12-18 19:23:39,33
v_3510811,u_0328,m_173,2023-12-18 17:49:33,32
v_3510812,u_0651,m_100,2023-12-18 11:45:58,79
v_3510813,u_0688,m_345,2023-12-18 18:36:14,16
v_3510814,u_0151,m_204,2023-12-18 02:20:50,104
v_3510815,u_0561,m_192,2023-12-18 01:12:41,98
v_3510816,u_0541,m_325,2023-12-18 19:47:39,92
v_3510817,u_0108,m_474,2023-12-18 17:05:01,28
v_3510818,u_0630,m_186,2023-12-18 17:30:39,40
v_3510819,u_0816,m_455,2023-12-18 16:27:57,105
v_3510820,u_0605,m_286,2023-12-18 04:26:50,5
v_3510821,u_0348,m_163,2023-12-18 13:20:15,36
v_3510822,u_0835,m_171,2023-12-18 21:08:33,106
v_3510823,u_0694,m_215,2023-12-18 16:04:21,1
v_3510824,u_0909,m_136,2023-12-18 14:39:15,86
v_3510825,u_0218,m_180,2023-12-18 14:09:36,111
v_3510826,u_0525,m_450,2023-12-18 16:00:11,19
v_3510827,u_0262,m_424,2023-12-18 02:02:05,66
v_3510828,u_0730,m_046,2023-12-18 00:12:24,80
v_3510829,u_0168,m_112,2023-12-18 07:15:49,11
v_3510830,u_0930,m_351,2023-12-18 19:10:17,3
v_3510831,u_0311,m_451,2023-12-18 06:51:14,103
v_3510832,u_0932,m_171,2023-12-18 11:35:01,80
v_3510833,u_0752,m_128,2023-12-18 15:04:26,55
v_3510834,u_0597,m_340,2023-12-18 15:47:24,18
v_3510835,u_0819,m_220,2023-12-18 01:16:56,101
v_3510836,u_0537,m_410,2023-12-18 14:59:41,100
v_3510837,u_0231,m_038,2023-12-18 02:41:44,81
v_3510838,u_0706,m_353,2023-12-18 00:04:16,52
v_3510839,u_0443,m_448,2023-12-18 01:44:06,117
v_3510840,u_0134,m_100,2023-12-18 05:39:43,8
v_3510841,u_0984,m_220,2023-12-18 23:40:55,51
v_3510842,u_0815,m_202,2023-12-18 05:10:30,6
v_3510843,u_0327,m_482,2023-12-18 00:26:28,69
v_3510844,u_0746,m_332,2023-12-18 01:35:56,26
v_3510845,u_0364,m_159,2023-12-18 19:32:26,38
v_3510846,u_0915,m_247,2023-12-18 17:11:03,11
v_3510847,u_0716,m_056,2023-12-18 12:13:51,103
v_3510848,u_0349,m_241,2023-12-18 02:44:13,39
v_3510849,u_0398,m_065,2023-12-18 20:59:57,51
v_3510850,u_0174,m_363,2023-12-18 03:15:27,100
v_3510851,u_0029,m_430,2023-12-18 04:39:00,56
v_3510852,u_0214,m_326,2023-12-18 11:40:24,106
v_3510853,u_0419,m_287,2023-12-18 04:24:45,68
v_3510854,u_0211,m_483,2023-12-18 11:34:50,54
v_3510855,u_0549,m_378,2023-12-18 11:33:26,49
v_3510856,u_0958,m_300,2023-12-18 21:17:38,56
v_3510857,u_0299,m_339,2023-12-18 20:45:49,115
v_3510858,u_0280,m_382,2023-12-18 12:38:37,114
v_3510859,u_0505,m_108,2023-12-18 20:03:39,9
v_3510860,u_0985,m_342,2023-12-18 17:35:00,105
v_3510861,u_0691,m_068,2023-12-18 14:36:06,90
v_3510862,u_0072,m_345,2023-12-18 07:00:05,117
v_3510863,u_0171,m_341,2023-12-18 18:41:03,40
v_3510864,u_0772,m_003,2023-12-18 13:36:57,12
v_3510865,u_0167,m_253,2023-12-18 11:34:12,103
v_3510866,u_0389,m_477,2023-12-18 15:38:56,33
v_3510867,u_0746,m_076,2023-12-18 19:47:50,28
v_3510868,u_0380,m_126,2023-12-18 09:56:44,83
v_3510869,u_0967,m_368,2023-12-18 07:16:15,28
v_3510870,u_0094,m_389,2023-12-18 16:54:15,64
v_3510871,u_0564,m_318,2023-12-18 11:05:47,38
v_3510872,u_0023,m_184,2023-12-18 01:21:17,11
v_3510873,u_0603,m_334,2023-12-18 11:15:14,28
v_3510874,u_0285,m_329,2023-12-18 02:15:05,113
v_3510875,u_0888,m_131,2023-12-18 00:57:19,6
v_3510876,u_0787,m_101,2023-12-18 10:05:06,119
v_3510877,u_0887,m_036,2023-12-18 10:06:14,64
v_3510878,u_0692,m_061,2023-12-18 14:25:11,55
v_3510879,u_0509,m_163,2023-12-18 01:18:34,15
v_3510880,u_0208,m_014,2023-12-18 08:36:05,24
v_3510881,u_0997,m_185,2023-12-18 22:04:28,3
v_3510882,u_0973,m_499,2023-12-18 00:41:09,34
v_3510883,u_0167,m_441,2023-12-18 11:33:11,83
v_3510884,u_0254,m_298,2023-12-18 01:00:38,42
v_3510885,u_0359,m_292,2023-12-18 05:30:50,90
v_3510886,u_0600,m_272,2023-12-18 19:37:24,102
v_3510887,u_0962,m_370,2023-12-18 23:29:17,14
v_3510888,u_0499,m_480,2023-12-18 04:06:33,15
v_3510889,u_0087,m_038,2023-12-18 16:44:39,10
v_3510890,u_0827,m_095,2023-12-18 06:56:35,110
v_3510891,u_0464,m_056,2023-12-18 22:20:52,29
v_3510892,u_0896,m_067,2023-12-18 17:17:04,112
v_3510893,u_0407,m_186,2023-12-18 22:15:35,33
v_3510894,u_0447,m_123,2023-12-18 18:01:49,102
v_3510895,u_0609,m_279,2023-12-18 07:07:38,100
v_3510896,u_0592,m_296,2023-12-18 04:01:51,57
v_3510897,u_0659,m_309,2023-12-18 11:57:16,114
v_3510898,u_0986,m_059,2023-12-18 03:25:53,9
v_3510899,u_0596,m_311,2023-12-18 00:44:25,87
v_3510900,u_0547,m_183,2023-12-18 22:12:18,70
v_3510901,u_0297,m_310,2023-12-18 09:08:43,19
v_3510902,u_0369,m_483,2023-12-18 20:50:16,99
v_3510903,u_0971,m_379,2023-12-18 19:55:36,5
v_3510904,u_0509,m_082,2023-12-18 17:51:51,25
v_3510905,u_0834,m_012,2023-12-18 21:28:51,19
v_3510906,u_0720,m_469,2023-12-18 11:55:51,10
v_3510907,u_0619,m_154,2023-12-18 08:19:56,70
v_3510908,u_0523,m_057,2023-12-18 13:40:03,116
v_3510909,u_0478,m_346,2023-12-18 12:00:38,35
v_3510910,u_0070,m_466,2023-12-18 06:35:51,2
v_3510911,u_0619,m_384,2023-12-18 22:45:58,82
v_3510912,u_0824,m_257,2023-12-18 17:08:31,71
v_3510913,u_0545,m_477,2023-12-18 04:04:09,61
v_3510914,u_0473,m_006,2023-12-18 17:15:22,97
v_3510915,u_0442,m_021,2023-12-18 01:16:53,50
v_3510916,u_0223,m_355,2023-12-18 19:41:39,108
v_3510917,u_0966,m_129,2023-12-18 15:48:28,49
v_3510918,u_0850,m_111,2023-12-18 20:17:26,2
v_3510919,u_0118,m_081,2023-12-18 22:19:35,66
v_3510920,u_0132,m_007,2023-12-18 04:50:07,77
v_3510921,u_0593,m_410,2023-12-18 02:22:34,71
v_3510922,u_0837,m_157,2023-12-18 09:17:09,54
v_3510923,u_0050,m_275,2023-12-18 05:28:39,72
v_3510924,u_0957,m_478,2023-12-18 18:05:43,40
v_3510925,u_0991,m_272,2023-12-18 15:57:39,68
v_3510926,u_0332,m_375,2023-12-18 07:06:21,104
v_3510927,u_0265,m_380,2023-12-18 06:18:44,17
v_3510928,u_0646,m_196,2023-12-18 13:43:04,77
v_3510929,u_0574,m_483,2023-12-18 16:01:06,89
v_3510930,u_0336,m_068,2023-12-18 21:04:10,70
v_3510931,u_0674,m_106,2023-12-18 03:56:51,73
v_3510932,u_0554,m_035,2023-12-18 19:04:52,9
