v_2430467,u_0622,m_209,2023-09-01 16:28:31,71
v_2430468,u_0735,m_497,2023-09-01 06:36:50,79
v_2430469,u_0610,m_368,2023-09-01 02:27:42,22
v_2430470,u_0121,m_129,2023-09-01 09:12:05,50
v_2430471,u_0312,m_480,2023-09-01 23:46:45,87
v_2430472,u_0267,m_218,2023-09-01 13:46:02,75
v_2430473,u_0269,m_271,2023-09-01 15:49:08,14
v_2430474,u_0407,m_307,2023-09-01 21:49:42,116
v_2430475,u_0340,m_240,2023-09-01 22:01:02,50
v_2430476,u_0302,m_212,2023-09-01 11:43:52,83
v_2430477,u_0489,m_385,2023-09-01 22:16:58,82
v_2430478,u_0181,m_032,2023-09-01 01:51:59,53
v_2430479,u_0355,m_196,2023-09-01 23:16:15,29
v_2430480,u_0923,m_349,2023-09-01 21:27:52,77
v_2430481,u_0943,m_376,2023-09-01 09:24:51,31
v_2430482,u_0846,m_140,2023-09-01 11:15:58,65
v_2430483,u_0970,m_079,2023-09-01 12:12:28,4
v_2430484,u_0964,m_026,2023-09-01 08:35:25,120
v_2430485,u_0900,m_440,2023-09-01 09:30:39,27
v_2430486,u_0070,m_217,2023-09-01 11:06:28,69
v_2430487,u_0816,m_348,2023-09-01 16:07:29,107
v_2430488,u_0207,m_460,2023-09-01 09:30:26,86
v_2430489,u_0192,m_265,2023-09-01 10:14:48,13
v_2430490,u_0980,m_480,2023-09-01 15:59:40,105
v_2430491,u_0691,m_050,2023-09-01 20:01:14,33
v_2430492,u_0114,m_216,2023-09-01 08:33:26,29
v_2430493,u_0571,m_046,2023-09-01 08:17:46,6
v_2430494,u_0589,m_073,2023-09-01 03:10:19,77
v_2430495,u_0702,m_184,2023-09-01 20:55:36,15
v_2430496,u_0804,m_377,2023-09-01 14:05:22,52
v_2430497,u_0314,m_390,2023-09-01 10:17:27,107
v_2430498,u_0740,m_428,2023-09-01 12:30:23,105
v_2430499,u_0105,m_052,2023-09-01 11:55:29,100
v_2430500,u_0900,m_066,2023-09-01 20:58:35,31
v_2430501,u_0328,m_358,2023-09-01 15:30:38,78
v_2430502,u_0130,m_387,2023-09-01 07:47:38,35
v_2430503,u_0757,m_124,2023-09-01 00:05:22,41
v_2430504,u_0632,m_305,2023-09-01 16:43:21,78
v_2430505,u_0730,m_460,2023-09-01 13:57:57,84
v_2430506,u_0266,m_415,2023-09-01 05:57:09,86
v_2430507,u_0051,m_488,2023-09-01 14:04:17,48
v_2430508,u_0521,m_358,2023-09-01 06:43:40,91
v_2430509,u_0181,m_373,2023-09-01 03:45:27,115
v_2430510,u_0830,m_445,2023-09-01 17:03:49,36
v_2430511,u_0641,m_466,2023-09-01 09:07:38,13
v_2430512,u_0217,m_223,2023-09-01 02:34:47,5
v_2430513,u_0300,m_299,2023-09-01 18:31:04,92
v_2430514,u_0248,m_093,2023-09-01 18:06:26,104
v_2430515,u_0684,m_387,2023-09-01 19:01:05,40
v_2430516,u_0635,m_444,2023-09-01 11:21:21,2
v_2430517,u_0714,m_093,2023-09-01 19:21:14,84
v_2430518,u_0105,m_158,2023-09-01 23:58:10,98
v_2430519,u_0673,m_007,2023-09-01 03:24:25,111
v_2430520,u_0464,m_164,2023-09-01 22:03:06,26
v_2430521,u_0688,m_456,2023-09-01 12:21:13,57
v_2430522,u_0406,m_193,2023-09-01 11:44:00,96
v_2430523,u_0303,m_050,2023-09-01 16:29:03,90
v_2430524,u_0390,m_292,2023-09-01 21:30:33,81
v_2430525,u_0569,m_338,2023-09-01 22:51:26,90
v_2430526,u_0716,m_068,2023-09-01 22:17:59,52
v_2430527,u_0198,m_378,2023-09-01 12:29:20,70
v_2430528,u_0039,m_481,2023-09-01 22:05:31,57
v_2430529,u_0811,m_227,2023-09-01 09:32:56,30
v_2430530,u_0111,m_358,2023-09-01 19:32:03,112
v_2430531,u_0526,m_050,2023-09-01 11:11:26,78
v_2430532,u_0196,m_468,2023-09-01 19:57:04,85
v_2430533,u_0654,m_432,2023-09-01 14:48:26,80
v_2430534,u_0332,m_412,2023-09-01 21:24:45,63
v_2430535,u_0250,m_117,2023-09-01 19:11:41,4
v_2430536,u_0132,m_151,2023-09-01 09:20:38,81
v_2430537,u_0920,m_187,2023-09-01 05:04:32,70
v_2430538,u_0496,m_273,2023-09-01 22:17:09,37
v_2430539,u_0904,m_073,2023-09-01 16:30:31,14
v_2430540,u_0068,m_189,2023-09-01 09:32:45,12
v_2430541,u_0576,m_279,2023-09-01 23:35:11,53
v_2430542,u_0863,m_473,2023-09-01 04:25:28,40
v_2430543,u_0685,m_202,2023-09-01 16:57:21,66
v_2430544,u_0226,m_108,2023-09-01 13:56:37,70
v_2430545,u_0266,m_174,2023-09-01 03:24:08,67
v_2430546,u_0948,m_228,2023-09-01 23:30:08,101
v_2430547,u_0486,m_312,2023-09-01 02:49:51,55
v_2430548,u_0548,m_039,2023-09-01 18:05:17,120
v_2430549,u_0117,m_160,2023-09-01 17:27:22,104
v_2430550,u_0157,m_136,2023-09-01 20:17:48,37
v_2430551,u_0041,m_146,2023-09-01 09:54:11,110
v_2430552,u_0136,m_352,2023-09-01 04:11:54,120
v_2430553,u_0512,m_173,2023-09-01 12:13:58,107
v_2430554,u_0680,m_417,2023-09-01 08:39:35,106
v_2430555,u_0803,m_113,2023-09-01 18:15:17,120
v_2430556,u_0696,m_026,2023-09-01 08:03:04,7
v_2430557,u_0898,m_274,2023-09-01 16:23:34,108
v_2430558,u_0042,m_354,2023-09-01 21:19:37,84
v_2430559,u_0853,m_463,2023-09-01 21:10:50,65
v_2430560,u_0142,m_354,2023-09-01 17:44:30,78
v_2430561,u_0921,m_106,2023-09-01 02:04:21,108
v_2430562,u_0231,m_159,2023-09-01 23:35:34,56
v_2430563,u_0532,m_434,2023-09-01 11:38:05,97
v_2430564,u_0731,m_395,2023-09-01 16:49:50,102
v_2430565,u_0271,m_433,2023-09-01 07:22:10,95
v_2430566,u_0358,m_061,2023-09-01 19:53:09,20
v_2430567,u_0540,m_092,2023-09-01 16:12:14,96
v_2430568,u_0938,m_192,2023-09-01 19:01:41,77
v_2430569,u_0228,m_311,2023-09-01 23:54:43,16
v_2430570,u_0087,m_477,2023-09-01 03:58:13,59
v_2430571,u_0226,m_306,2023-09-01 09:36:27,120
v_2430572,u_0919,m_498,2023-09-01 09:45:06,91
v_2430573,u_0922,m_439,2023-09-01 00:39:16,14
v_2430574,u_0880,m_355,2023-09-01 04:38:29,75
v_2430575,u_0394,m_232,2023-09-01 17:52:09,98
v_2430576,u_0668,m_184,2023-09-01 15:29:56,29
v_2430577,u_0867,m_159,2023-09-01 02:13:32,88
v_2430578,u_0319,m_367,2023-09-01 12:23:19,40
v_2430579,u_0983,m_372,2023-09-01 22:30:17,120
v_2430580,u_0029,m_468,2023-09-01 21:31:52,50
v_2430581,u_0876,m_410,2023-09-01 04:53:38,98
v_2430582,u_0010,m_459,2023-09-01 06:44:16,4
v_2430583,u_0472,m_305,2023-09-01 20:14:17,100
v_2430584,u_0418,m_256,2023-09-01 00:59:22,90
v_2430585,u_0564,m_221,2023-09-01 16:55:49,56
v_2430586,u_0385,m_008,2023-09-01 19:51:34,71
v_2430587,u_0046,m_305,2023-09-01 17:52:36,27
v_2430588,u_0706,m_223,2023-09-01 15:59:36,53
v_2430589,u_0353,m_467,2023-09-01 11:51:51,106
v_2430590,u_0802,m_278,2023-09-01 05:46:55,31
v_2430591,u_0065,m_449,2023-09-01 05:05:58,83
v_2430592,u_0541,m_002,2023-09-01 19:14:43,98
v_2430593,u_0513,m_444,2023-09-01 00:15:59,98
v_2430594,u_0838,m_183,2023-09-01 11:12:08,82
v_2430595,u_0732,m_186,2023-09-01 11:17:18,11
v_2430596,u_0795,m_240,2023-09-01 09:54:55,99
v_2430597,u_0972,m_158,2023-09-01 09:24:38,26
v_2430598,u_0266,m_419,2023-09-01 04:21:40,84
v_2430599,u_0355,m_435,2023-09-01 07:23:09,93
v_2430600,u_0343,m_375,2023-09-01 12:10:36,71
v_2430601,u_0783,m_295,2023-09-01 09:22:03,117
v_2430602,u_0067,m_354,2023-09-01 07:37:09,70
v_2430603,u_0694,m_455,2023-09-01 01:23:58,26
v_2430604,u_0617,m_425,2023-09-01 06:53:14,24
v_2430605,u_0815,m_257,2023-09-01 15:04:02,39
v_2430606,u_0874,m_255,2023-09-01 03:17:05,48
v_2430607,u_0473,m_110,2023-09-01 09:43:22,21
v_2430608,u_0889,m_345,2023-09-01 11:44:47,115
v_2430609,u_0120,m_425,2023-09-01 05:30:01,16
v_2430610,u_0446,m_440,2023-09-01 08:07:54,109
v_2430611,u_0993,m_205,2023-09-01 18:12:54,57
v_2430612,u_0270,m_303,2023-09-01 17:51:25,55
v_2430613,u_0727,m_034,2023-09-01 19:29:44,48
v_2430614,u_0954,m_060,2023-09-01 08:14:36,99
v_2430615,u_0266,m_074,2023-09-01 17:15:00,114
v_2430616,u_0003,m_103,2023-09-01 10:57:21,23
v_2430617,u_0025,m_441,2023-09-01 08:29:52,21
v_2430618,u_0381,m_136,2023-09-01 10:05:33,105
v_2430619,u_0388,m_260,2023-09-01 06:10:56,101
v_2430620,u_0866,m_141,2023-09-01 13:29:31,110
v_2430621,u_0409,m_083,2023-09-01 06:07:27,43
v_2430622,u_0140,m_127,2023-09-01 04:04:02,107
v_2430623,u_0882,m_156,2023-09-01 12:05:16,108
v_2430624,u_0061,m_089,2023-09-01 14:56:30,54
v_2430625,u_0086,m_427,2023-09-01 03:57:05,83
v_2430626,u_0778,m_001,2023-09-01 15:06:50,29
v_2430627,u_0633,m_372,2023-09-01 10:26:03,39
v_2430628,u_0535,m_195,2023-09-01 20:51:21,83
v_2430629,u_0365,m_396,2023-09-01 09:18:14,1
v_2430630,u_0047,m_048,2023-09-01 21:22:11,19
v_2430631,u_0248,m_147,2023-09-01 20:28:00,5
v_2430632,u_0635,m_456,2023-09-01 10:11:55,79
v_2430633,u_0203,m_041,2023-09-01 20:53:10,112
v_2430634,u_0183,m_432,2023-09-01 12:59:48,85
v_2430635,u_0497,m_297,2023-09-01 13:39:37,81
v_2430636,u_0011,m_342,2023-09-01 04:33:34,80
v_2430637,u_0610,m_282,2023-09-01 00:53:36,76
v_2430638,u_0900,m_197,2023-09-01 21:02:28,13
v_2430639,u_0281,m_226,2023-09-01 21:19:19,112
v_2430640,u_0798,m_014,2023-09-01 03:39:41,106
v_2430641,u_0921,m_207,2023-09-01 04:00:24,116
v_2430642,u_0240,m_124,2023-09-01 19:23:56,89
v_2430643,u_0647,m_439,2023-09-01 04:48:37,58
v_2430644,u_0881,m_110,2023-09-01 16:20:26,110
v_2430645,u_0409,m_302,2023-09-01 20:13:48,50
v_2430646,u_0372,m_267,2023-09-01 09:25:48,7
v_2430647,u_0202,m_396,2023-09-01 10:23:57,21
v_2430648,u_0519,m_363,2023-09-01 12:50:48,55
v_2430649,u_0111,m_472,2023-09-01 10:10:41,75
v_2430650,u_0120,m_054,2023-09-01 01:18:17,112
v_2430651,u_0579,m_264,2023-09-01 19:40:01,47
v_2430652,u_0440,m_484,2023-09-01 17:48:14,101
v_2430653,u_0593,m_094,2023-09-01 05:45:14,24
v_2430654,u_0518,m_455,2023-09-01 03:45:39,29
v_2430655,u_0090,m_222,2023-09-01 17:13:33,43
v_2430656,u_0054,m_002,2023-09-01 10:23:32,91
v_2430657,u_0999,m_248,2023-09-01 09:35:26,73
v_2430658,u_0143,m_088,2023-09-01 03:08:55,39
v_2430659,u_0790,m_120,2023-09-01 09:39:21,109
v_2430660,u_0282,m_227,2023-09-01 16:10:21,55
v_2430661,u_0310,m_499,2023-09-01 07:20:59,109
v_2430662,u_0437,m_184,2023-09-01 06:07:31,2
v_2430663,u_0627,m_429,2023-09-01 07:35:09,31
v_2430664,u_0951,m_444,2023-09-01 02:37:03,54
v_2430665,u_0121,m_206,2023-09-01 11:33:18,109
v_2430666,u_0763,m_113,2023-09-01 23:26:18,119
v_2430667,u_0629,m_307,2023-09-01 23:03:21,62
v_2430668,u_0450,m_199,2023-09-01 19:52:00,38
v_2430669,u_0547,m_499,2023-09-01 01:40:46,23
v_2430670,u_0877,m_054,2023-09-01 20:32:39,105
v_2430671,u_0204,m_092,2023-09-01 19:18:48,35
v_2430672,u_0450,m_311,2023-09-01 11:56:45,18
v_2430673,u_0690,m_371,2023-09-01 18:43:23,49
v_2430674,u_0503,m_104,2023-09-01 10:13:31,68
v_2430675,u_0263,m_293,2023-09-01 03:35:23,104
v_2430676,u_0741,m_420,2023-09-01 01:30:08,82
v_2430677,u_0465,m_005,2023-09-01 03:23:15,48
v_2430678,u_0718,m_366,2023-09-01 09:00:44,27
v_2430679,u_0173,m_113,2023-09-01 08:57:34,12
v_2430680,u_0899,m_432,2023-09-01 07:29:38,20
v_2430681,u_0893,m_299,2023-09-01 22:29:48,97
v_2430682,u_0338,m_450,2023-09-01 15:43:01,47
v_2430683,u_0814,m_153,2023-09-01 14:37:08,9
v_2430684,u_0409,m_461,2023-09-01 02:27:21,59
v_2430685,u_0365,m_490,2023-09-01 21:13:19,66
v_2430686,u_0322,m_253,2023-09-01 16:40:08,97
v_2430687,u_0320,m_117,2023-09-01 19:48:13,100
v_2430688,u_0095,m_023,2023-09-01 06:35:38,94
v_2430689,u_0087,m_249,2023-09-01 10:00:35,118
v_2430690,u_0571,m_270,2023-09-01 05:26:55,66
v_2430691,u_0533,m_166,2023-09-01 20:43:56,116
v_2430692,u_0643,m_018,2023-09-01 04:14:05,65
v_2430693,u_0932,m_477,2023-09-01 15:41:38,112
v_2430694,u_0465,m_313,2023-09-01 12:13:04,83
v_2430695,u_0239,m_241,2023-09-01 20:22:05,69
v_2430696,u_0694,m_310,2023-09-01 20:33:54,15
v_2430697,u_0980,m_357,2023-09-01 07:39:15,109
v_2430698,u_0803,m_338,2023-09-01 15:58:07,17
v_2430699,u_0569,m_096,2023-09-01 15:23:19,7
v_2430700,u_0096,m_151,2023-09-01 18:29:21,14
v_2430701,u_0297,m_259,2023-09-01 05:31:40,65
v_2430702,u_0145,m_197,2023-09-01 19:39:13,3
v_2430703,u_0024,m_151,2023-09-01 00:16:58,51
v_2430704,u_0452,m_073,2023-09-01 23:29:42,18
v_2430705,u_0401,m_346,2023-09-01 05:27:08,109
v_2430706,u_0264,m_038,2023-09-01 15:25:52,110
v_2430707,u_0253,m_063,2023-09-01 20:19:26,116
v_2430708,u_0389,m_436,2023-09-01 05:24:46,20
v_2430709,u_0273,m_406,2023-09-01 01:00:29,14
v_2430710,u_0783,m_498,2023-09-01 12:08:47,49
v_2430711,u_0038,m_204,2023-09-01 12:32:25,11
v_2430712,u_0093,m_072,2023-09-01 02:36:44,77
v_2430713,u_0890,m_400,2023-09-01 07:03:41,5
v_2430714,u_0856,m_030,2023-09-01 19:06:53,24
v_2430715,u_0351,m_047,2023-09-01 04:06:08,117
v_2430716,u_0324,m_014,2023-09-01 14:46:16,100
v_2430717,u_0363,m_352,2023-09-01 07:21:40,22
v_2430718,u_0980,m_096,2023-09-01 16:47:25,120
v_2430719,u_0881,m_193,2023-09-01 13:57:59,84
v_2430720,u_0953,m_045,2023-09-01 04:45:30,9
v_2430721,u_0720,m_412,2023-09-01 12:17:20,36
v_2430722,u_0698,m_096,2023-09-01 14:38:32,36
v_2430723,u_0517,m_451,2023-09-01 08:59:02,98
v_2430724,u_0565,m_035,2023-09-01 01:32:32,74
v_2430725,u_0262,m_161,2023-09-01 13:00:34,98
v_2430726,u_0465,m_025,2023-09-01 19:50:48,66
v_2430727,u_0481,m_300,2023-09-01 14:19:15,68
v_2430728,u_0463,m_479,2023-09-01 14:05:37,25
v_2430729,u_0798,m_455,2023-09-01 00:06:42,43
v_2430730,u_0440,m_103,2023-09-01 00:14:57,71
v_2430731,u_0166,m_212,2023-09-01 16:13:42,101
v_2430732,u_0630,m_380,2023-09-01 18:08:48,65
v_2430733,u_0177,m_340,2023-09-01 04:49:42,87
v_2430734,u_0886,m_184,2023-09-01 19:35:22,105
v_2430735,u_0984,m_068,2023-09-01 07:47:43,105
v_2430736,u_0008,m_372,2023-09-01 07:12:20,39
v_2430737,u_0387,m_451,2023-09-01 03:55:43,32
v_2430738,u_0355,m_272,2023-09-01 17:42:00,22
v_2430739,u_0601,m_168,2023-09-01 23:11:54,4
v_2430740,u_0061,m_422,2023-09-01 09:36:50,93
v_2430741,u_0672,m_103,2023-09-01 15:42:40,76
v_2430742,u_0527,m_367,2023-09-01 19:41:06,37
v_2430743,u_0949,m_077,2023-09-01 19:08:18,105
v_2430744,u_0542,m_417,2023-09-01 13:44:27,114
v_2430745,u_0003,m_259,2023-09-01 03:56:28,24
v_2430746,u_0582,m_282,2023-09-01 14:54:54,119
v_2430747,u_0318,m_491,2023-09-01 11:11:13,85
v_2430748,u_0723,m_092,2023-09-01 06:09:07,98
v_2430749,u_0997,m_347,2023-09-01 11:20:54,63
v_2430750,u_0942,m_027,2023-09-01 04:55:35,89
v_2430751,u_0582,m_071,2023-09-01 12:23:34,51
v_2430752,u_0733,m_307,2023-09-01 12:12:40,57
v_2430753,u_0050,m_024,2023-09-01 10:01:58,13
v_2430754,u_0288,m_183,2023-09-01 18:27:24,87
v_2430755,u_0918,m_322,2023-09-01 17:41:58,21
v_2430756,u_0735,m_040,2023-09-01 07:02:45,18
v_2430757,u_0714,m_239,2023-09-01 08:05:36,100
v_2430758,u_0572,m_475,2023-09-01 17:59:10,25
v_2430759,u_0577,m_018,2023-09-01 03:08:29,100
v_2430760,u_0785,m_217,2023-09-01 13:19:19,21
v_2430761,u_0314,m_199,2023-09-01 07:26:54,106
v_2430762,u_0230,m_447,2023-09-01 20:46:09,78
v_2430763,u_0069,m_088,2023-09-01 05:28:42,35
v_2430764,u_0823,m_125,2023-09-01 16:22:48,71
v_2430765,u_0470,m_210,2023-09-01 08:46:36,91
v_2430766,u_0103,m_400,2023-09-01 19:43:51,116
v_2430767,u_0482,m_147,2023-09-01 03:30:24,62
v_2430768,u_0980,m_399,2023-09-01 16:46:16,40
v_2430769,u_0749,m_399,2023-09-01 19:49:29,47
v_2430770,u_0020,m_009,2023-09-01 04:09:25,42
v_2430771,u_0694,m_475,2023-09-01 05:41:33,17
v_2430772,u_0599,m_350,2023-09-01 07:58:01,50
v_2430773,u_0380,m_010,2023-09-01 08:14:35,38
v_2430774,u_0001,m_239,2023-09-01 03:19:58,27
v_2430775,u_0736,m_152,2023-09-01 12:44:10,47
v_2430776,u_0716,m_480,2023-09-01 02:13:06,84
v_2430777,u_0204,m_396,2023-09-01 17:09:49,1
v_2430778,u_0728,m_352,2023-09-01 10:47:22,34
v_2430779,u_0114,m_134,2023-09-01 14:08:05,90
v_2430780,u_0642,m_463,2023-09-01 19:06:50,86
v_2430781,u_0211,m_465,2023-09-01 08:52:12,5
v_2430782,u_0916,m_370,2023-09-01 16:50:17,57
v_2430783,u_0889,m_403,2023-09-01 20:07:34,87
v_2430784,u_0099,m_110,2023-09-01 04:31:24,102
v_2430785,u_0344,m_107,2023-09-01 12:41:18,16
v_2430786,u_0282,m_448,2023-09-01 07:22:55,116
v_2430787,u_0617,m_271,2023-09-01 08:43:11,101
v_2430788,u_0817,m_261,2023-09-01 19:49:18,54
v_2430789,u_0045,m_118,2023-09-01 16:29:22,93
v_2430790,u_0516,m_282,2023-09-01 00:20:59,119
v_2430791,u_0125,m_322,2023-09-01 15:07:36,63
v_2430792,u_0699,m_237,2023-09-01 23:02:41,8
v_2430793,u_0221,m_215,2023-09-01 11:25:08,99
v_2430794,u_0945,m_327,2023-09-01 12:01:03,109
v_2430795,u_0131,m_095,2023-09-01 04:04:03,54
v_2430796,u_0392,m_460,2023-09-01 09:58:43,25
v_2430797,u_0930,m_435,2023-09-01 03:12:42,50
v_2430798,u_0978,m_439,2023-09-01 18:24:42,25
v_2430799,u_0530,m_325,2023-09-01 04:53:43,104
v_2430800,u_0835,m_404,2023-09-01 04:23:23,118
v_2430801,u_0352,m_234,2023-09-01 15:57:12,40
v_2430802,u_0340,m_318,2023-09-01 15:25:13,79
v_2430803,u_0674,m_126,2023-09-01 08:03:55,34
v_2430804,u_0581,m_099,2023-09-01 15:54:45,30
v_2430805,u_0783,m_243,2023-09-01 04:09:40,86
v_2430806,u_0003,m_339,2023-09-01 06:43:17,47
v_2430807,u_0172,m_161,2023-09-01 03:01:14,25
v_2430808,u_0887,m_252,2023-09-01 11:17:34,86
v_2430809,u_0726,m_424,2023-09-01 23:56:55,52
v_2430810,u_0892,m_099,2023-09-01 08:03:51,102
v_2430811,u_0495,m_279,2023-09-01 05:44:10,115
v_2430812,u_0487,m_020,2023-09-01 11:32:03,106
v_2430813,u_0028,m_326,2023-09-01 07:23:42,106
v_2430814,u_0447,m_401,2023-09-01 00:17:10,109
v_2430815,u_0004,m_193,2023-09-01 22:41:49,51
v_2430816,u_0761,m_272,2023-09-01 03:04:53,10
v_2430817,u_0064,m_454,2023-09-01 14:27:26,74
v_2430818,u_0919,m_130,2023-09-01 05:06:59,65
v_2430819,u_0567,m_262,2023-09-01 09:40:17,5
v_2430820,u_0622,m_062,2023-09-01 19:12:14,114
v_2430821,u_0844,m_232,2023-09-01 10:17:54,1
v_2430822,u_0389,m_188,2023-09-01 19:38:12,42
v_2430823,u_0500,m_188,2023-09-01 05:49:52,14
v_2430824,u_0690,m_090,2023-09-01 18:21:51,15
v_2430825,u_0519,m_494,2023-09-01 02:19:42,115
v_2430826,u_0406,m_451,2023-09-01 13:14:06,53
v_2430827,u_0712,m_183,2023-09-01 20:05:45,9
v_2430828,u_0997,m_387,2023-09-01 06:38:47,7
v_2430829,u_0821,m_315,2023-09-01 23:09:11,118
v_2430830,u_0147,m_408,2023-09-01 20:13:02,115
v_2430831,u_0294,m_095,2023-09-01 04:05:12,115
v_2430832,u_0024,m_379,2023-09-01 01:55:12,100
v_2430833,u_0033,m_336,2023-09-01 12:10:34,71
v_2430834,u_0936,m_309,2023-09-01 17:24:34,120
v_2430835,u_0402,m_288,2023-09-01 11:04:25,28
v_2430836,u_0323,m_128,2023-09-01 00:24:21,56
v_2430837,u_0083,m_140,2023-09-01 12:19:08,103
v_2430838,u_0010,m_242,2023-09-01 07:05:21,7
v_2430839,u_0142,m_404,2023-09-01 14:41:39,87
v_2430840,u_0496,m_040,2023-09-01 08:40:13,2
v_2430841,u_0706,m_027,2023-09-01 21:21:09,111
v_2430842,u_0966,m_313,2023-09-01 23:14:25,97
v_2430843,u_0096,m_283,2023-09-01 02:39:50,44
v_2430844,u_0136,m_087,2023-09-01 18:02:49,4
v_2430845,u_0477,m_324,2023-09-01 01:05:08,67
v_2430846,u_0316,m_279,2023-09-01 14:48:31,87
v_2430847,u_0668,m_273,2023-09-01 21:22:27,83
v_2430848,u_0371,m_211,2023-09-01 10:52:47,114
v_2430849,u_0877,m_437,2023-09-01 03:30:03,34
v_2430850,u_0664,m_469,2023-09-01 06:12:06,48
v_2430851,u_0995,m_068,2023-09-01 12:21:15,80
v_2430852,u_0563,m_234,2023-09-01 04:12:29,53
v_2430853,u_0032,m_212,2023-09-01 06:34:06,88
v_2430854,u_0135,m_260,2023-09-01 05:43:50,53
v_2430855,u_0746,m_386,2023-09-01 06:06:19,67
v_2430856,u_0316,m_077,2023-09-01 13:39:45,2
v_2430857,u_0584,m_203,2023-09-01 16:57:08,53
v_2430858,u_0444,m_389,2023-09-01 15:20:41,34
v_2430859,u_0664,m_493,2023-09-01 05:58:40,17
v_2430860,u_0488,m_091,2023-09-01 13:45:31,43
v_2430861,u_0041,m_316,2023-09-01 02:27:57,105
v_2430862,u_0796,m_314,2023-09-01 03:01:08,84
v_2430863,u_0719,m_169,2023-09-01 04:35:29,71
v_2430864,u_0115,m_022,2023-09-01 01:06:34,70
v_2430865,u_0977,m_270,2023-09-01 12:42:33,31
v_2430866,u_0584,m_242,2023-09-01 13:32:15,66
v_2430867,u_0870,m_353,2023-09-01 12:12:43,84
v_2430868,u_0501,m_229,2023-09-01 20:00:22,41
v_2430869,u_0951,m_185,2023-09-01 04:41:21,8
v_2430870,u_0815,m_468,2023-09-01 08:04:16,13
v_2430871,u_0071,m_200,2023-09-01 22:58:55,64
v_2430872,u_0908,m_300,2023-09-01 21:42:22,8
v_2430873,u_0521,m_176,2023-09-01 13:53:44,62
v_2430874,u_0391,m_239,2023-09-01 23:31:54,52
v_2430875,u_0260,m_148,2023-09-01 01:59:24,6
v_2430876,u_0578,m_203,2023-09-01 21:10:40,17
v_2430877,u_0112,m_376,2023-09-01 11:20:25,36
v_2430878,u_0062,m_368,2023-09-01 18:29:11,72
v_2430879,u_0759,m_256,2023-09-01 02:49:43,26
v_2430880,u_0685,m_272,2023-09-01 01:41:32,64
v_2430881,u_0482,m_209,2023-09-01 11:42:40,54
v_2430882,u_0050,m_498,2023-09-01 02:49:26,4
v_2430883,u_0495,m_495,2023-09-01 20:33:28,17
v_2430884,u_0147,m_321,2023-09-01 14:56:11,120
v_2430885,u_0212,m_375,2023-09-01 17:10:34,10
v_2430886,u_0635,m_114,2023-09-01 08:42:26,47
v_2430887,u_0211,m_242,2023-09-01 19:13:31,114
v_2430888,u_0776,m_231,2023-09-01 13:17:55,116
v_2430889,u_0165,m_238,2023-09-01 06:52:59,17
v_2430890,u_0833,m_399,2023-09-01 03:40:38,12
v_2430891,u_0909,m_466,2023-09-01 10:13:42,54
v_2430892,u_0456,m_359,2023-09-01 12:08:14,25
v_2430893,u_0027,m_330,2023-09-01 19:52:19,37
v_2430894,u_0564,m_233,2023-09-01 13:52:05,4
v_2430895,u_0222,m_367,2023-09-01 16:29:49,60
v_2430896,u_0762,m_351,2023-09-01 15:17:14,91
v_2430897,u_0731,m_321,2023-09-01 19:11:33,3
v_2430898,u_0138,m_109,2023-09-01 07:19:30,77
v_2430899,u_0309,m_239,2023-09-01 18:08:34,113
v_2430900,u_0179,m_043,2023-09-01 04:40:45,99
v_2430901,u_0269,m_224,2023-09-01 14:07:29,101
v_2430902,u_0683,m_405,2023-09-01 21:38:10,16
v_2430903,u_0675,m_059,2023-09-01 17:07:32,88
v_2430904,u_0605,m_253,2023-09-01 14:27:50,97
v_2430905,u_0747,m_153,2023-09-01 09:36:51,93
v_2430906,u_0466,m_247,2023-09-01 01:20:14,91
v_2430907,u_0228,m_261,2023-09-01 18:38:52,22
v_2430908,u_0989,m_012,2023-09-01 13:05:52,109
v_2430909,u_0996,m_186,2023-09-01 04:25:13,62
v_2430910,u_0049,m_120,2023-09-01 19:29:40,47
v_2430911,u_0736,m_500,2023-09-01 01:31:13,48
v_2430912,u_0019,m_069,2023-09-01 08:08:34,74
v_2430913,u_0513,m_368,2023-09-01 22:56:20,43
v_2430914,u_0577,m_114,2023-09-01 10:34:15,74
v_2430915,u_0275,m_438,2023-09-01 02:16:11,53
v_2430916,u_0552,m_172,2023-09-01 07:41:42,7
v_2430917,u_0425,m_069,2023-09-01 20:46:24,107
v_2430918,u_0567,m_237,2023-09-01 01:32:07,111
v_2430919,u_0550,m_149,2023-09-01 03:32:07,112
v_2430920,u_0842,m_162,2023-09-01 01:37:55,10
v_2430921,u_0967,m_361,2023-09-01 16:53:13,9
v_2430922,u_0597,m_026,2023-09-01 08:21:25,116
v_2430923,u_0724,m_051,2023-09-01 14:53:07,47
v_2430924,u_0847,m_345,2023-09-01 14:34:00,37
v_2430925,u_0879,m_499,2023-09-01 13:34:03,51
v_2430926,u_0774,m_371,2023-09-01 00:05:50,103
v_2430927,u_0274,m_258,2023-09-01 12:51:55,37
v_2430928,u_0633,m_027,2023-09-01 18:06:42,47
v_2430929,u_0446,m_184,2023-09-01 21:59:51,18
v_2430930,u_0918,m_455,2023-09-01 04:11:41,91
v_2430931,u_0296,m_117,2023-09-01 16:46:03,48
v_2430932,u_0394,m_366,2023-09-01 03:50:47,31
