v_1580467,u_0338,m_136,2023-06-08 17:11:22,20
v_1580468,u_0177,m_071,2023-06-08 21:44:26,27
v_1580469,u_0896,m_458,2023-06-08 16:17:12,86
v_1580470,u_0097,m_141,2023-06-08 01:43:58,72
v_1580471,u_0808,m_437,2023-06-08 03:49:01,118
v_1580472,u_0892,m_016,2023-06-08 00:18:51,49
v_1580473,u_0507,m_374,2023-06-08 22:46:44,43
v_1580474,u_0486,m_267,2023-06-08 09:14:36,45
v_1580475,u_0954,m_260,2023-06-08 10:08:27,30
v_1580476,u_0382,m_197,2023-06-08 18:18:36,39
v_1580477,u_0595,m_091,2023-06-08 15:53:47,35
v_1580478,u_0473,m_355,2023-06-08 05:14:00,85
v_1580479,u_0643,m_186,2023-06-08 12:55:54,95
v_1580480,u_0789,m_130,2023-06-08 07:16:47,1
v_1580481,u_0901,m_369,2023-06-08 07:50:49,52
v_1580482,u_0691,m_281,2023-06-08 11:22:50,11
v_1580483,u_0370,m_379,2023-06-08 02:06:46,19
v_1580484,u_0026,m_373,2023-06-08 06:26:17,10
v_1580485,u_0023,m_293,2023-06-08 09:48:32,31
v_1580486,u_0342,m_429,2023-06-08 09:13:29,74
v_1580487,u_0965,m_075,2023-06-08 08:18:47,33
v_1580488,u_0990,m_305,2023-06-08 08:22:19,73
v_1580489,u_0415,m_490,2023-06-08 01:01:59,59
v_1580490,u_0940,m_272,2023-06-08 09:46:45,4
v_1580491,u_0089,m_451,2023-06-08 06:55:44,40
v_1580492,u_0653,m_344,2023-06-08 20:55:21,56
v_1580493,u_0964,m_178,2023-06-08 06:51:42,80
v_1580494,u_0363,m_355,2023-06-08 01:51:11,63
v_1580495,u_0589,m_228,2023-06-08 13:59:04,106
v_1580496,u_0350,m_393,2023-06-08 13:10:34,31
v_1580497,u_0488,m_379,2023-06-08 02:05:57,27
v_1580498,u_0447,m_157,2023-06-08 04:40:01,43
v_1580499,u_0749,m_419,2023-06-08 18:12:43,107
v_1580500,u_0720,m_178,2023-06-08 05:37:26,94
v_1580501,u_0392,m_042,2023-06-08 01:40:24,16
v_1580502,u_0963,m_284,2023-06-08 17:03:14,13
v_1580503,u_0140,m_055,2023-06-08 20:34:24,99
v_1580504,u_0905,m_427,2023-06-08 19:15:57,110
v_1580505,u_0922,m_223,2023-06-08 06:32:39,82
v_1580506,u_0007,m_036,2023-06-08 03:37:44,62
v_1580507,u_0828,m_329,2023-06-08 06:05:47,38
v_1580508,u_0334,m_075,2023-06-08 05:43:46,70
v_1580509,u_0499,m_166,2023-06-08 20:40:32,10
v_1580510,u_0507,m_179,2023-06-08 00:18:06,89
v_1580511,u_0655,m_258,2023-06-08 09:03:44,12
v_1580512,u_0250,m_085,2023-06-08 01:43:57,113
v_1580513,u_0083,m_098,2023-06-08 21:24:13,75
v_1580514,u_0058,m_490,2023-06-08 22:58:13,96
v_1580515,u_0310,m_124,2023-06-08 19:12:44,24
v_1580516,u_0943,m_209,2023-06-08 11:16:07,114
v_1580517,u_0548,m_046,2023-06-08 11:02:19,38
v_1580518,u_0962,m_304,2023-06-08 21:54:28,22
v_1580519,u_0938,m_006,2023-06-08 19:08:18,64
v_1580520,u_0482,m_371,2023-06-08 17:29:44,4
v_1580521,u_0461,m_064,2023-06-08 18:04:05,36
v_1580522,u_0244,m_385,2023-06-08 19:29:37,20
v_1580523,u_0030,m_337,2023-06-08 02:10:31,120
v_1580524,u_0933,m_165,2023-06-08 00:04:50,12
v_1580525,u_0658,m_181,2023-06-08 22:21:36,55
v_1580526,u_0907,m_361,2023-06-08 09:23:08,56
v_1580527,u_0185,m_296,2023-06-08 20:54:52,70
v_1580528,u_0459,m_043,2023-06-08 06:06:09,11
v_1580529,u_0671,m_409,2023-06-08 18:00:31,116
v_1580530,u_0707,m_225,2023-06-08 14:36:01,94
v_1580531,u_0869,m_233,2023-06-08 09:37:31,97
v_1580532,u_0785,m_494,2023-06-08 03:42:22,36
v_1580533,u_0003,m_465,2023-06-08 14:30:59,97
v_1580534,u_0224,m_176,2023-06-08 12:01:20,120
v_1580535,u_0857,m_035,2023-06-08 06:13:22,8
v_1580536,u_0259,m_220,2023-06-08 05:08:47,104
v_1580537,u_0432,m_108,2023-06-08 01:57:06,2
v_1580538,u_0887,m_413,2023-06-08 23:44:46,38
v_1580539,u_0561,m_289,2023-06-08 17:31:25,25
v_1580540,u_0740,m_459,2023-06-08 11:06:46,16
v_1580541,u_0254,m_112,2023-06-08 20:58:03,22
v_1580542,u_0080,m_078,2023-06-08 22:17:37,65
v_1580543,u_0119,m_160,2023-06-08 20:21:33,83
v_1580544,u_0684,m_065,2023-06-08 13:31:03,104
v_1580545,u_0726,m_259,2023-06-08 08:21:42,72
v_1580546,u_0455,m_322,2023-06-08 17:36:36,75
v_1580547,u_0167,m_224,2023-06-08 23:35:44,55
v_1580548,u_0195,m_137,2023-06-08 20:49:31,20
v_1580549,u_0308,m_466,2023-06-08 21:31:21,26
v_1580550,u_0871,m_077,2023-06-08 04:09:09,49
v_1580551,u_0120,m_307,2023-06-08 05:51:47,45
v_1580552,u_0166,m_151,2023-06-08 06:34:46,109
v_1580553,u_0891,m_413,2023-06-08 17:25:26,34
v_1580554,u_0190,m_048,2023-06-08 02:16:17,23
v_1580555,u_0423,m_453,2023-06-08 19:57:35,59
v_1580556,u_0897,m_073,2023-06-08 19:28:12,52
v_1580557,u_0310,m_267,2023-06-08 18:40:58,50
v_1580558,u_0268,m_315,2023-06-08 14:17:29,4
v_1580559,u_0575,m_291,2023-06-08 17:38:42,44
v_1580560,u_0146,m_077,2023-06-08 09:01:15,89
v_1580561,u_0481,m_248,2023-06-08 23:06:05,3
v_1580562,u_0156,m_242,2023-06-08 03:54:35,116
v_1580563,u_0124,m_270,2023-06-08 03:53:56,110
v_1580564,u_0731,m_088,2023-06-08 06:42:37,115
v_1580565,u_0027,m_313,2023-06-08 10:00:01,104
v_1580566,u_0120,m_445,2023-06-08 19:59:46,11
v_1580567,u_0626,m_109,2023-06-08 05:36:23,70
v_1580568,u_0796,m_274,2023-06-08 08:23:39,108
v_1580569,u_0036,m_350,2023-06-08 18:05:30,28
v_1580570,u_0671,m_003,2023-06-08 07:15:36,12
v_1580571,u_0155,m_338,2023-06-08 13:47:02,9
v_1580572,u_0060,m_228,2023-06-08 03:48:53,12
v_1580573,u_0260,m_394,2023-06-08 14:06:46,120
v_1580574,u_0861,m_470,2023-06-08 18:04:45,57
v_1580575,u_0191,m_065,2023-06-08 10:26:47,84
v_1580576,u_0352,m_060,2023-06-08 18:41:15,69
v_1580577,u_0447,m_093,2023-06-08 08:52:13,26
v_1580578,u_0374,m_451,2023-06-08 01:38:24,50
v_1580579,u_0848,m_245,2023-06-08 12:18:32,60
v_1580580,u_0206,m_136,2023-06-08 23:29:54,47
v_1580581,u_0847,m_354,2023-06-08 18:08:18,67
v_1580582,u_0172,m_219,2023-06-08 06:25:03,100
v_1580583,u_0400,m_491,2023-06-08 17:13:50,58
v_1580584,u_0116,m_329,2023-06-08 14:14:33,90
v_1580585,u_0584,m_344,2023-06-08 19:32:40,105
v_1580586,u_0532,m_326,2023-06-08 02:37:00,50
v_1580587,u_0596,m_473,2023-06-08 00:55:51,42
v_1580588,u_0148,m_066,2023-06-08 08:19:27,61
v_1580589,u_0404,m_252,2023-06-08 13:15:10,95
v_1580590,u_0411,m_465,2023-06-08 22:03:02,26
v_1580591,u_0231,m_390,2023-06-08 05:57:34,91
v_1580592,u_0229,m_462,2023-06-08 09:55:19,76
v_1580593,u_0737,m_224,2023-06-08 00:42:25,54
v_1580594,u_0585,m_307,2023-06-08 08:18:08,31
v_1580595,u_0001,m_308,2023-06-08 07:04:08,16
v_1580596,u_0382,m_427,2023-06-08 23:13:47,35
v_1580597,u_0918,m_015,2023-06-08 10:11:40,46
v_1580598,u_0915,m_248,2023-06-08 01:10:47,94
v_1580599,u_0694,m_085,2023-06-08 15:03:31,100
v_1580600,u_0279,m_148,2023-06-08 13:31:54,24
v_1580601,u_0724,m_271,2023-06-08 04:12:46,53
v_1580602,u_0142,m_349,2023-06-08 06:52:02,17
v_1580603,u_0124,m_320,2023-06-08 02:28:10,101
v_1580604,u_0067,m_301,2023-06-08 05:12:26,93
v_1580605,u_0057,m_074,2023-06-08 13:15:42,30
v_1580606,u_0109,m_049,2023-06-08 17:09:04,16
v_1580607,u_0831,m_146,2023-06-08 17:26:24,120
v_1580608,u_0074,m_390,2023-06-08 18:32:16,69
v_1580609,u_0536,m_133,2023-06-08 13:53:49,93
v_1580610,u_0267,m_031,2023-06-08 04:14:24,76
v_1580611,u_0946,m_451,2023-06-08 00:12:35,65
v_1580612,u_0449,m_105,2023-06-08 11:32:27,115
v_1580613,u_0885,m_150,2023-06-08 03:49:39,44
v_1580614,u_0553,m_044,2023-06-08 03:16:24,48
v_1580615,u_0923,m_230,2023-06-08 06:33:40,38
v_1580616,u_0393,m_015,2023-06-08 08:58:31,52
v_1580617,u_0453,m_075,2023-06-08 08:41:31,94
v_1580618,u_0113,m_051,2023-06-08 05:50:16,43
v_1580619,u_0794,m_443,2023-06-08 22:09:40,116
v_1580620,u_0940,m_374,2023-06-08 01:58:28,51
v_1580621,u_0112,m_262,2023-06-08 10:52:02,60
v_1580622,u_0866,m_104,2023-06-08 06:59:39,99
v_1580623,u_0232,m_458,2023-06-08 03:27:02,25
v_1580624,u_0937,m_352,2023-06-08 20:27:13,82
v_1580625,u_0757,m_295,2023-06-08 14:43:58,40
v_1580626,u_0902,m_073,2023-06-08 07:49:08,92
v_1580627,u_0027,m_109,2023-06-08 18:31:53,35
v_1580628,u_0283,m_133,2023-06-08 03:56:32,101
v_1580629,u_0839,m_321,2023-06-08 02:39:30,68
v_1580630,u_0702,m_039,2023-06-08 23:12:04,9
v_1580631,u_0701,m_052,2023-06-08 08:16:23,1
v_1580632,u_0967,m_043,2023-06-08 06:24:31,41
v_1580633,u_0747,m_159,2023-06-08 05:26:45,88
v_1580634,u_0979,m_368,2023-06-08 17:22:40,103
v_1580635,u_0860,m_262,2023-06-08 00:41:09,10
v_1580636,u_0499,m_423,2023-06-08 12:07:39,53
v_1580637,u_0116,m_142,2023-06-08 01:58:06,19
v_1580638,u_0971,m_277,2023-06-08 16:38:54,120
v_1580639,u_0724,m_112,2023-06-08 08:38:33,98
v_1580640,u_0485,m_219,2023-06-08 16:16:42,100
v_1580641,u_0994,m_213,2023-06-08 19:43:46,64
v_1580642,u_0602,m_024,2023-06-08 15:22:19,60
v_1580643,u_0752,m_115,2023-06-08 01:00:17,71
v_1580644,u_0688,m_211,2023-06-08 03:31:30,74
v_1580645,u_0696,m_158,2023-06-08 02:02:33,89
v_1580646,u_0720,m_484,2023-06-08 00:45:53,34
v_1580647,u_0752,m_485,2023-06-08 12:23:45,88
v_1580648,u_0902,m_469,2023-06-08 13:25:18,7
v_1580649,u_0902,m_239,2023-06-08 07:38:23,107
v_1580650,u_0782,m_277,2023-06-08 04:58:30,29
v_1580651,u_0005,m_382,2023-06-08 16:17:49,8
v_1580652,u_0953,m_144,2023-06-08 04:15:45,27
v_1580653,u_0734,m_212,2023-06-08 03:16:14,94
v_1580654,u_0211,m_227,2023-06-08 23:42:18,90
v_1580655,u_0974,m_201,2023-06-08 03:53:37,14
v_1580656,u_0476,m_088,2023-06-08 21:29:05,35
v_1580657,u_0045,m_155,2023-06-08 15:59:42,70
v_1580658,u_0345,m_424,2023-06-08 10:02:58,93
v_1580659,u_0786,m_128,2023-06-08 21:45:16,105
v_1580660,u_0444,m_228,2023-06-08 12:52:18,65
v_1580661,u_0537,m_203,2023-06-08 22:24:44,104
v_1580662,u_0328,m_380,2023-06-08 20:44:17,60
v_1580663,u_0394,m_164,2023-06-08 20:25:43,25
v_1580664,u_0894,m_383,2023-06-08 00:37:04,2
v_1580665,u_0135,m_365,2023-06-08 15:12:04,66
v_1580666,u_0766,m_063,2023-06-08 09:45:37,21
v_1580667,u_0824,m_145,2023-06-08 21:03:08,112
v_1580668,u_0916,m_266,2023-06-08 06:52:20,64
v_1580669,u_0334,m_028,2023-06-08 04:20:46,101
v_1580670,u_0102,m_403,2023-06-08 14:19:56,92
v_1580671,u_0599,m_060,2023-06-08 18:56:15,38
v_1580672,u_0011,m_429,2023-06-08 09:55:24,44
v_1580673,u_0214,m_315,2023-06-08 10:27:20,77
v_1580674,u_0224,m_174,2023-06-08 11:33:14,114
v_1580675,u_0494,m_012,2023-06-08 06:02:10,58
v_1580676,u_0179,m_446,2023-06-08 07:22:34,88
v_1580677,u_0125,m_173,2023-06-08 08:55:04,94
v_1580678,u_0941,m_444,2023-06-08 11:23:18,25
v_1580679,u_0247,m_227,2023-06-08 07:03:30,59
v_1580680,u_0339,m_451,2023-06-08 18:53:15,120
v_1580681,u_0227,m_013,2023-06-08 14:23:11,23
v_1580682,u_0473,m_400,2023-06-08 13:10:10,52
v_1580683,u_0480,m_088,2023-06-08 09:27:32,50
v_1580684,u_0769,m_441,2023-06-08 08:08:14,53
v_1580685,u_0243,m_457,2023-06-08 18:59:39,38
v_1580686,u_0223,m_360,2023-06-08 12:38:07,90
v_1580687,u_0852,m_437,2023-06-08 21:59:47,98
v_1580688,u_0197,m_110,2023-06-08 19:59:39,15
v_1580689,u_0102,m_269,2023-06-08 22:38:00,104
v_1580690,u_0755,m_402,2023-06-08 21:20:49,117
v_1580691,u_0363,m_441,2023-06-08 02:13:33,36
v_1580692,u_0685,m_045,2023-06-08 04:31:34,85
v_1580693,u_0280,m_062,2023-06-08 17:25:53,84
v_1580694,u_0035,m_017,2023-06-08 09:26:57,90
v_1580695,u_0495,m_120,2023-06-08 20:47:08,64
v_1580696,u_0266,m_316,2023-06-08 20:22:14,14
v_1580697,u_0414,m_452,2023-06-08 07:52:09,82
v_1580698,u_0560,m_296,2023-06-08 11:27:42,78
v_1580699,u_0902,m_406,2023-06-08 07:56:24,60
v_1580700,u_0884,m_124,2023-06-08 06:02:17,18
v_1580701,u_0449,m_158,2023-06-08 13:52:35,33
v_1580702,u_0432,m_446,2023-06-08 08:55:00,53
v_1580703,u_0250,m_193,2023-06-08 16:07:55,96
v_1580704,u_0847,m_156,2023-06-08 22:05:53,60
v_1580705,u_0974,m_141,2023-06-08 15:35:43,53
v_1580706,u_0676,m_221,2023-06-08 13:49:01,51
v_1580707,u_0691,m_121,2023-06-08 21:43:40,105
v_1580708,u_0029,m_276,2023-06-08 07:11:23,75
v_1580709,u_0309,m_436,2023-06-08 10:43:58,61
v_1580710,u_0845,m_035,2023-06-08 12:00:21,72
v_1580711,u_0239,m_015,2023-06-08 11:00:57,15
v_1580712,u_0548,m_387,2023-06-08 12:53:04,35
v_1580713,u_0052,m_372,2023-06-08 06:05:55,71
v_1580714,u_0334,m_347,2023-06-08 02:24:19,79
v_1580715,u_0247,m_020,2023-06-08 17:50:32,21
v_1580716,u_0542,m_446,2023-06-08 00:44:32,81
v_1580717,u_0233,m_415,2023-06-08 05:35:42,11
v_1580718,u_0813,m_092,2023-06-08 05:07:16,50
v_1580719,u_0873,m_360,2023-06-08 15:23:05,42
v_1580720,u_0747,m_489,2023-06-08 23:08:22,102
v_1580721,u_0354,m_169,2023-06-08 07:51:27,10
v_1580722,u_0520,m_440,2023-06-08 18:09:31,67
v_1580723,u_0234,m_483,2023-06-08 00:58:22,45
v_1580724,u_0364,m_226,2023-06-08 10:06:33,32
v_1580725,u_0125,m_286,2023-06-08 22:44:48,90
v_1580726,u_0144,m_208,2023-06-08 00:38:31,15
v_1580727,u_0396,m_234,2023-06-08 03:13:29,80
v_1580728,u_0587,m_142,2023-06-08 11:29:39,5
v_1580729,u_0908,m_342,2023-06-08 01:04:31,81
v_1580730,u_0619,m_435,2023-06-08 14:31:17,52
v_1580731,u_0019,m_392,2023-06-08 12:09:35,108
v_1580732,u_0281,m_306,2023-06-08 02:19:32,120
v_1580733,u_0198,m_475,2023-06-08 22:30:31,108
v_1580734,u_0560,m_218,2023-06-08 05:43:33,16
v_1580735,u_0543,m_229,2023-06-08 02:12:54,46
v_1580736,u_0031,m_215,2023-06-08 19:41:05,44
v_1580737,u_0255,m_290,2023-06-08 02:32:26,99
v_1580738,u_0127,m_392,2023-06-08 05:58:25,33
v_1580739,u_0191,m_074,2023-06-08 14:13:25,111
v_1580740,u_0667,m_347,2023-06-08 09:37:20,28
v_1580741,u_0303,m_391,2023-06-08 15:35:29,7
v_1580742,u_0433,m_234,2023-06-08 01:22:45,75
v_1580743,u_0235,m_184,2023-06-08 15:05:36,107
v_1580744,u_0421,m_434,2023-06-08 06:46:43,113
v_1580745,u_0511,m_131,2023-06-08 18:04:08,114
v_1580746,u_0484,m_451,2023-06-08 09:23:02,84
v_1580747,u_0245,m_005,2023-06-08 07:58:11,41
v_1580748,u_0627,m_204,2023-06-08 12:08:55,24
v_1580749,u_0896,m_207,2023-06-08 18:21:52,90
v_1580750,u_0182,m_041,2023-06-08 08:01:49,96
v_1580751,u_0082,m_353,2023-06-08 22:43:45,20
v_1580752,u_0170,m_378,2023-06-08 05:03:27,77
v_1580753,u_0677,m_010,2023-06-08 06:43:27,108
v_1580754,u_0552,m_359,2023-06-08 14:57:36,25
v_1580755,u_0930,m_210,2023-06-08 11:17:08,33
v_1580756,u_0512,m_032,2023-06-08 10:12:33,39
v_1580757,u_0882,m_012,2023-06-08 22:04:45,74
v_1580758,u_0597,m_120,2023-06-08 09:56:08,21
v_1580759,u_0087,m_002,2023-06-08 09:48:50,36
v_1580760,u_0508,m_003,2023-06-08 20:41:00,6
v_1580761,u_0918,m_086,2023-06-08 17:53:38,87
v_1580762,u_0426,m_443,2023-06-08 13:45:56,23
v_1580763,u_0675,m_305,2023-06-08 18:14:45,33
v_1580764,u_0983,m_341,2023-06-08 06:40:51,30
v_1580765,u_0924,m_436,2023-06-08 07:52:01,57
v_1580766,u_0352,m_381,2023-06-08 00:58:07,92
v_1580767,u_0704,m_015,2023-06-08 22:33:38,97
v_1580768,u_0305,m_461,2023-06-08 16:35:59,53
v_1580769,u_0700,m_257,2023-06-08 23:36:11,99
v_1580770,u_0551,m_392,2023-06-08 05:24:44,77
v_1580771,u_0145,m_002,2023-06-08 17:43:37,15
v_1580772,u_0450,m_213,2023-06-08 14:25:57,74
v_1580773,u_0610,m_396,2023-06-08 14:02:56,92
v_1580774,u_0021,m_208,2023-06-08 02:48:44,6
v_1580775,u_0547,m_466,2023-06-08 08:43:44,66
v_1580776,u_0865,m_116,2023-06-08 07:05:28,34
v_1580777,u_0318,m_469,2023-06-08 23:01:07,119
v_1580778,u_0384,m_019,2023-06-08 22:11:12,90
v_1580779,u_0213,m_028,2023-06-08 08:14:26,2
v_1580780,u_0596,m_414,2023-06-08 00:11:44,100
v_1580781,u_0851,m_034,2023-06-08 08:53:56,96
v_1580782,u_0227,m_043,2023-06-08 17:03:22,92
v_1580783,u_0605,m_151,2023-06-08 20:03:21,84
v_1580784,u_0923,m_480,2023-06-08 10:56:30,100
v_1580785,u_0178,m_341,2023-06-08 06:40:06,97
v_1580786,u_0390,m_354,2023-06-08 19:58:46,119
v_1580787,u_0103,m_428,2023-06-08 05:13:38,73
v_1580788,u_0767,m_268,2023-06-08 12:03:14,48
v_1580789,u_0704,m_281,2023-06-08 23:34:58,32
v_1580790,u_0460,m_443,2023-06-08 13:25:46,116
v_1580791,u_0920,m_429,2023-06-08 00:51:21,100
v_1580792,u_0658,m_170,2023-06-08 06:34:04,85
v_1580793,u_0832,m_053,2023-06-08 17:18:53,23
v_1580794,u_0718,m_126,2023-06-08 07:45:06,36
v_1580795,u_0462,m_149,2023-06-08 22:07:50,112
v_1580796,u_0019,m_232,2023-06-08 00:26:37,33
v_1580797,u_0463,m_488,2023-06-08 13:36:26,9
v_1580798,u_0608,m_050,2023-06-08 10:34:03,67
v_1580799,u_0676,m_096,2023-06-08 09:37:20,113
v_1580800,u_0431,m_121,2023-06-08 20:20:46,48
v_1580801,u_0227,m_325,2023-06-08 22:39:42,33
v_1580802,u_0103,m_092,2023-06-08 19:39:10,88
v_1580803,u_0684,m_364,2023-06-08 06:20:37,96
v_1580804,u_0863,m_023,2023-06-08 05:47:54,104
v_1580805,u_0283,m_379,2023-06-08 10:04:43,40
v_1580806,u_0490,m_016,2023-06-08 01:48:22,104
v_1580807,u_0363,m_053,2023-06-08 06:20:28,15
v_1580808,u_0054,m_395,2023-06-08 07:36:52,18
v_1580809,u_0550,m_143,2023-06-08 17:08:33,10
v_1580810,u_0347,m_370,2023-06-08 13:41:27,20
v_1580811,u_0807,m_292,2023-06-08 20:22:29,96
v_1580812,u_0790,m_328,2023-06-08 12:38:05,101
v_1580813,u_0442,m_128,2023-06-08 03:33:42,90
v_1580814,u_0794,m_168,2023-06-08 03:32:57,11
v_1580815,u_0664,m_417,2023-06-08 16:36:15,68
v_1580816,u_0446,m_059,2023-06-08 06:22:23,52
v_1580817,u_0832,m_488,2023-06-08 19:52:55,71
v_1580818,u_0214,m_355,2023-06-08 23:08:04,70
v_1580819,u_0381,m_479,2023-06-08 02:00:21,10
v_1580820,u_0699,m_145,2023-06-08 12:00:58,50
v_1580821,u_0536,m_337,2023-06-08 16:55:38,26
v_1580822,u_0491,m_010,2023-06-08 10:27:18,100
v_1580823,u_0121,m_496,2023-06-08 08:30:53,67
v_1580824,u_0883,m_391,2023-06-08 06:39:07,25
v_1580825,u_0221,m_292,2023-06-08 15:11:51,119
v_1580826,u_0182,m_007,2023-06-08 01:21:21,14
v_1580827,u_0400,m_007,2023-06-08 15:41:12,29
v_1580828,u_0864,m_156,2023-06-08 21:25:59,36
v_1580829,u_0354,m_183,2023-06-08 09:33:26,116
v_1580830,u_0404,m_108,2023-06-08 12:34:19,14
v_1580831,u_0984,m_008,2023-06-08 17:36:09,35
v_1580832,u_0048,m_283,2023-06-08 10:04:54,42
v_1580833,u_0130,m_278,2023-06-08 05:52:11,70
v_1580834,u_0065,m_271,2023-06-08 14:07:49,115
v_1580835,u_0245,m_431,2023-06-08 13:49:51,92
v_1580836,u_0191,m_232,2023-06-08 03:40:43,78
v_1580837,u_0574,m_168,2023-06-08 09:19:33,62
v_1580838,u_0717,m_322,2023-06-08 17:28:58,75
v_1580839,u_0539,m_153,2023-06-08 03:23:44,63
v_1580840,u_0034,m_340,2023-06-08 17:01:52,102
v_1580841,u_0431,m_021,2023-06-08 12:34:03,113
v_1580842,u_0296,m_411,2023-06-08 21:18:04,96
v_1580843,u_0266,m_491,2023-06-08 19:10:09,17
v_1580844,u_0727,m_046,2023-06-08 23:11:17,38
v_1580845,u_0698,m_301,2023-06-08 01:14:00,79
v_1580846,u_0892,m_240,2023-06-08 04:12:01,16
v_1580847,u_0609,m_115,2023-06-08 20:19:28,113
v_1580848,u_0647,m_365,2023-06-08 04:48:16,76
v_1580849,u_0039,m_169,2023-06-08 09:53:49,49
v_1580850,u_0298,m_322,2023-06-08 20:56:04,88
v_1580851,u_0516,m_041,2023-06-08 18:49:43,38
v_1580852,u_0908,m_218,2023-06-08 17:37:44,40
v_1580853,u_0978,m_367,2023-06-08 08:36:22,14
v_1580854,u_0104,m_059,2023-06-08 09:51:23,64
v_1580855,u_0667,m_273,2023-06-08 05:54:55,104
v_1580856,u_0667,m_406,2023-06-08 13:24:48,13
v_1580857,u_0692,m_449,2023-06-08 17:34:54,25
v_1580858,u_0491,m_065,2023-06-08 14:31:52,31
v_1580859,u_0572,m_021,2023-06-08 03:13:16,7
v_1580860,u_0459,m_421,2023-06-08 16:08:51,47
v_1580861,u_0082,m_427,2023-06-08 02:14:01,117
v_1580862,u_0650,m_054,2023-06-08 09:14:50,52
v_1580863,u_0976,m_077,2023-06-08 19:43:01,116
v_1580864,u_0381,m_228,2023-06-08 12:50:12,51
v_1580865,u_0845,m_282,2023-06-08 05:34:39,103
v_1580866,u_0682,m_111,2023-06-08 10:11:15,116
v_1580867,u_0711,m_069,2023-06-08 05:05:09,102
v_1580868,u_0700,m_400,2023-06-08 00:40:55,22
v_1580869,u_0812,m_238,2023-06-08 03:55:16,86
v_1580870,u_0628,m_122,2023-06-08 03:34:22,114
v_1580871,u_0953,m_447,2023-06-08 19:05:23,85
v_1580872,u_0339,m_343,2023-06-08 06:53:19,62
v_1580873,u_0432,m_303,2023-06-08 11:49:27,39
v_1580874,u_0582,m_488,2023-06-08 22:48:14,34
v_1580875,u_0763,m_023,2023-06-08 03:37:41,53
v_1580876,u_0564,m_434,2023-06-08 03:50:49,80
v_1580877,u_0577,m_242,2023-06-08 19:26:32,3
v_1580878,u_0105,m_275,2023-06-08 05:34:18,87
v_1580879,u_0596,m_294,2023-06-08 08:27:53,80
v_1580880,u_0039,m_060,2023-06-08 18:29:44,2
v_1580881,u_0545,m_320,2023-06-08 06:43:46,37
v_1580882,u_0233,m_414,2023-06-08 06:52:23,85
v_1580883,u_0352,m_213,2023-06-08 08:54:12,97
v_1580884,u_0533,m_206,2023-06-08 00:38:37,76
v_1580885,u_0061,m_480,2023-06-08 10:30:17,12
v_1580886,u_0699,m_149,2023-06-08 09:54:11,10
v_1580887,u_0491,m_199,2023-06-08 08:49:17,14
v_1580888,u_0480,m_002,2023-06-08 08:50:08,59
v_1580889,u_0253,m_020,2023-06-08 08:08:46,66
v_1580890,u_0136,m_349,2023-06-08 03:50:28,97
v_1580891,u_0557,m_061,2023-06-08 18:10:08,74
v_1580892,u_0464,m_022,2023-06-08 11:31:59,99
v_1580893,u_0771,m_204,2023-06-08 00:18:18,111
v_1580894,u_0787,m_213,2023-06-08 08:52:34,118
v_1580895,u_0187,m_193,2023-06-08 15:48:22,89
v_1580896,u_0401,m_406,2023-06-08 19:59:32,63
v_1580897,u_0885,m_241,2023-06-08 09:38:17,19
v_1580898,u_0502,m_140,2023-06-08 06:45:09,77
v_1580899,u_0100,m_277,2023-06-08 02:39:54,82
v_1580900,u_0269,m_482,2023-06-08 02:06:17,108
v_1580901,u_0863,m_413,2023-06-08 07:26:51,94
v_1580902,u_0845,m_385,2023-06-08 04:09:23,114
v_1580903,u_0720,m_346,2023-06-08 07:42:00,88
v_1580904,u_0826,m_072,2023-06-08 10:55:09,111
v_1580905,u_0058,m_173,2023-06-08 23:14:17,12
v_1580906,u_0187,m_080,2023-06-08 06:20:29,119
v_1580907,u_0699,m_070,2023-06-08 02:43:59,81
v_1580908,u_0167,m_461,2023-06-08 21:17:47,89
v_1580909,u_0527,m_472,2023-06-08 07:21:08,68
v_1580910,u_0251,m_337,2023-06-08 03:01:38,12
v_1580911,u_0689,m_094,2023-06-08 19:49:31,15
v_1580912,u_0460,m_132,2023-06-08 18:48:05,44
v_1580913,u_0304,m_264,2023-06-08 14:52:40,55
v_1580914,u_0780,m_084,2023-06-08 01:30:55,28
v_1580915,u_0752,m_401,2023-06-08 07:23:59,92
v_1580916,u_0538,m_169,2023-06-08 18:33:43,33
v_1580917,u_0142,m_070,2023-06-08 09:50:12,43
v_1580918,u_0855,m_006,2023-06-08 16:56:55,1
v_1580919,u_0041,m_247,2023-06-08 22:43:42,86
v_1580920,u_0032,m_046,2023-06-08 06:46:27,49
v_1580921,u_0926,m_178,2023-06-08 06:29:05,43
v_1580922,u_0288,m_072,2023-06-08 04:35:37,31
v_1580923,u_0521,m_274,2023-06-08 21:52:38,112
v_1580924,u_0363,m_492,2023-06-08 13:16:59,81
v_1580925,u_0156,m_278,2023-06-08 19:39:24,57
v_1580926,u_0039,m_030,2023-06-08 00:29:33,31
v_1580927,u_0393,m_118,2023-06-08 05:19:33,102
v_1580928,u_0164,m_141,2023-06-08 10:59:34,11
v_1580929,u_0371,m_361,2023-06-08 03:46:00,7
v_1580930,u_0590,m_360,2023-06-08 22:12:18,104
v_1580931,u_0898,m_387,2023-06-08 03:51:36,92
v_1580932,u_0303,m_205,2023-06-08 03:19:24,118
