v_2610467,u_0494,m_210,2023-09-19 05:23:32,10
v_2610468,u_0198,m_331,2023-09-19 01:15:02,18
v_2610469,u_0814,m_227,2023-09-19 16:03:03,64
v_2610470,u_0568,m_168,2023-09-19 19:14:03,3
v_2610471,u_0196,m_245,2023-09-19 16:07:21,39
v_2610472,u_0876,m_096,2023-09-19 16:27:51,37
v_2610473,u_0945,m_324,2023-09-19 19:45:42,9
v_2610474,u_0961,m_373,2023-09-19 19:38:40,62
v_2610475,u_0531,m_218,2023-09-19 22:34:55,9
v_2610476,u_0469,m_431,2023-09-19 10:04:58,25
v_2610477,u_0471,m_147,2023-09-19 17:44:01,71
v_2610478,u_0892,m_244,2023-09-19 01:56:47,18
v_2610479,u_0459,m_227,2023-09-19 12:19:14,1
v_2610480,u_0473,m_217,2023-09-19 05:00:16,63
v_2610481,u_0139,m_262,2023-09-19 04:41:34,103
v_2610482,u_0199,m_261,2023-09-19 05:11:36,109
v_2610483,u_0964,m_271,2023-09-19 10:30:15,90
v_2610484,u_0708,m_368,2023-09-19 12:54:27,105
v_2610485,u_0283,m_062,2023-09-19 05:38:42,11
v_2610486,u_0596,m_173,2023-09-19 17:00:04,120
v_2610487,u_0217,m_332,2023-09-19 06:35:09,51
v_2610488,u_0886,m_460,2023-09-19 19:59:09,25
v_2610489,u_0064,m_123,2023-09-19 15:07:32,12
v_2610490,u_0979,m_028,2023-09-19 07:27:24,66
v_2610491,u_0059,m_242,2023-09-19 08:13:16,99
v_2610492,u_0281,m_438,2023-09-19 16:00:36,14
v_2610493,u_0783,m_327,2023-09-19 12:18:32,90
v_2610494,u_0282,m_162,2023-09-19 04:11:48,94
v_2610495,u_0179,m_201,2023-09-19 11:00:39,55
v_2610496,u_0176,m_186,2023-09-19 23:33:01,45
v_2610497,u_0036,m_216,2023-09-19 20:53:45,118
v_2610498,u_0798,m_275,2023-09-19 23:59:03,22
v_2610499,u_0250,m_431,2023-09-19 11:03:18,81
v_2610500,u_0700,m_499,2023-09-19 19:09:36,12
v_2610501,u_0703,m_411,2023-09-19 19:58:23,25
v_2610502,u_0787,m_297,2023-09-19 11:15:47,23
v_2610503,u_0722,m_229,2023-09-19 18:45:36,92
v_2610504,u_0992,m_413,2023-09-19 20:48:48,36
v_2610505,u_0575,m_237,2023-09-19 12:07:06,83
v_2610506,u_0085,m_390,2023-09-19 19:22:33,95
v_2610507,u_0453,m_170,2023-09-19 21:46:53,96
v_2610508,u_0259,m_095,2023-09-19 09:04:04,42
v_2610509,u_0886,m_050,2023-09-19 02:52:11,71
v_2610510,u_0028,m_213,2023-09-19 08:37:24,47
v_2610511,u_0244,m_140,2023-09-19 01:33:39,101
v_2610512,u_0730,m_416,2023-09-19 02:23:56,106
v_2610513,u_0855,m_376,2023-09-19 12:02:05,26
v_2610514,u_0439,m_259,2023-09-19 13:01:02,100
v_2610515,u_0097,m_058,2023-09-19 04:48:13,110
v_2610516,u_0517,m_414,2023-09-19 22:13:43,95
v_2610517,u_0188,m_111,2023-09-19 00:59:22,50
v_2610518,u_0637,m_214,2023-09-19 16:36:00,50
v_2610519,u_0336,m_341,2023-09-19 06:23:11,97
v_2610520,u_0295,m_342,2023-09-19 21:54:42,88
v_2610521,u_0585,m_191,2023-09-19 06:04:52,49
v_2610522,u_0438,m_157,2023-09-19 23:46:52,104
v_2610523,u_0544,m_293,2023-09-19 11:02:48,8
v_2610524,u_0364,m_170,2023-09-19 01:08:34,41
v_2610525,u_0422,m_073,2023-09-19 11:25:25,47
v_2610526,u_0613,m_318,2023-09-19 13:35:08,69
v_2610527,u_0317,m_310,2023-09-19 00:10:41,89
v_2610528,u_0249,m_099,2023-09-19 15:18:21,35
v_2610529,u_0523,m_351,2023-09-19 18:41:59,81
v_2610530,u_0656,m_160,2023-09-19 20:58:18,85
v_2610531,u_0605,m_262,2023-09-19 18:23:05,30
v_2610532,u_0118,m_178,2023-09-19 17:16:49,81
v_2610533,u_0513,m_052,2023-09-19 22:05:48,35
v_2610534,u_0788,m_105,2023-09-19 02:21:45,42
v_2610535,u_0757,m_014,2023-09-19 09:23:24,100
v_2610536,u_0066,m_421,2023-09-19 17:57:16,103
v_2610537,u_0370,m_180,2023-09-19 23:15:48,37
v_2610538,u_0727,m_245,2023-09-19 04:16:52,34
v_2610539,u_0116,m_253,2023-09-19 00:38:06,21
v_2610540,u_0984,m_130,2023-09-19 08:44:42,89
v_2610541,u_0226,m_323,2023-09-19 20:02:44,9
v_2610542,u_0940,m_083,2023-09-19 16:23:59,112
v_2610543,u_0104,m_054,2023-09-19 15:49:15,96
v_2610544,u_0731,m_427,2023-09-19 07:51:54,47
v_2610545,u_0428,m_498,2023-09-19 00:22:58,52
v_2610546,u_0123,m_201,2023-09-19 16:52:57,74
v_2610547,u_0877,m_498,2023-09-19 13:29:02,15
v_2610548,u_0857,m_290,2023-09-19 10:50:08,14
v_2610549,u_0408,m_141,2023-09-19 01:02:07,23
v_2610550,u_0528,m_448,2023-09-19 01:26:12,109
v_2610551,u_0587,m_142,2023-09-19 19:28:35,84
v_2610552,u_0655,m_296,2023-09-19 17:27:42,65
v_2610553,u_0405,m_026,2023-09-19 16:12:31,104
v_2610554,u_0681,m_126,2023-09-19 19:38:25,116
v_2610555,u_0273,m_127,2023-09-19 14:50:55,93
v_2610556,u_0840,m_425,2023-09-19 13:00:34,101
v_2610557,u_0123,m_340,2023-09-19 06:26:42,88
v_2610558,u_0658,m_278,2023-09-19 00:44:17,34
v_2610559,u_0043,m_140,2023-09-19 01:37:17,48
v_2610560,u_0715,m_148,2023-09-19 11:55:46,49
v_2610561,u_0104,m_286,2023-09-19 06:42:48,90
v_2610562,u_0759,m_094,2023-09-19 01:29:20,94
v_2610563,u_0583,m_024,2023-09-19 18:44:31,61
v_2610564,u_0256,m_273,2023-09-19 21:17:35,95
v_2610565,u_0009,m_279,2023-09-19 06:26:15,58
v_2610566,u_0238,m_091,2023-09-19 13:20:54,65
v_2610567,u_0161,m_230,2023-09-19 10:29:41,92
v_2610568,u_0909,m_246,2023-09-19 05:50:43,43
v_2610569,u_0824,m_196,2023-09-19 13:01:23,71
v_2610570,u_0137,m_386,2023-09-19 16:56:55,118
v_2610571,u_0006,m_500,2023-09-19 11:23:26,61
v_2610572,u_0001,m_367,2023-09-19 16:25:26,35
v_2610573,u_0724,m_419,2023-09-19 05:11:15,5
v_2610574,u_0717,m_425,2023-09-19 22:03:47,94
v_2610575,u_0738,m_173,2023-09-19 03:37:38,17
v_2610576,u_0475,m_446,2023-09-19 08:32:34,28
v_2610577,u_0466,m_227,2023-09-19 18:57:41,54
v_2610578,u_0069,m_139,2023-09-19 10:10:14,55
v_2610579,u_0344,m_086,2023-09-19 16:35:16,76
v_2610580,u_0738,m_007,2023-09-19 20:11:52,120
v_2610581,u_0901,m_333,2023-09-19 04:09:27,101
v_2610582,u_0877,m_225,2023-09-19 06:17:28,75
v_2610583,u_0925,m_262,2023-09-19 05:31:15,56
v_2610584,u_0470,m_068,2023-09-19 15:02:39,48
v_2610585,u_0414,m_320,2023-09-19 00:00:05,96
v_2610586,u_0502,m_297,2023-09-19 04:22:15,41
v_2610587,u_0564,m_426,2023-09-19 23:16:23,55
v_2610588,u_0143,m_176,2023-09-19 12:13:10,17
v_2610589,u_0540,m_018,2023-09-19 20:57:12,20
v_2610590,u_0627,m_190,2023-09-19 07:34:49,87
v_2610591,u_0236,m_287,2023-09-19 07:16:42,68
v_2610592,u_0901,m_010,2023-09-19 21:40:07,77
v_2610593,u_0202,m_361,2023-09-19 20:26:20,30
v_2610594,u_0671,m_411,2023-09-19 05:36:51,96
v_2610595,u_0699,m_184,2023-09-19 17:17:06,10
v_2610596,u_0593,m_110,2023-09-19 22:54:24,6
v_2610597,u_0250,m_159,2023-09-19 21:11:46,32
v_2610598,u_0539,m_454,2023-09-19 01:33:39,38
v_2610599,u_0467,m_040,2023-09-19 23:24:27,112
v_2610600,u_0196,m_462,2023-09-19 17:56:59,93
v_2610601,u_0904,m_469,2023-09-19 17:27:19,6
v_2610602,u_0584,m_176,2023-09-19 16:48:02,25
v_2610603,u_0923,m_080,2023-09-19 04:20:02,94
v_2610604,u_0659,m_368,2023-09-19 03:38:54,87
v_2610605,u_0948,m_242,2023-09-19 21:32:31,30
v_2610606,u_0543,m_093,2023-09-19 05:12:18,26
v_2610607,u_0997,m_426,2023-09-19 08:16:53,57
v_2610608,u_0619,m_016,2023-09-19 10:22:43,65
v_2610609,u_0372,m_243,2023-09-19 03:26:23,15
v_2610610,u_0088,m_145,2023-09-19 13:00:29,36
v_2610611,u_0737,m_370,2023-09-19 14:41:31,23
v_2610612,u_0792,m_101,2023-09-19 06:37:57,119
v_2610613,u_0360,m_474,2023-09-19 00:01:05,32
v_2610614,u_0002,m_157,2023-09-19 22:43:03,103
v_2610615,u_0929,m_456,2023-09-19 03:49:57,4
v_2610616,u_0298,m_489,2023-09-19 06:38:48,76
v_2610617,u_0642,m_351,2023-09-19 01:17:18,3
v_2610618,u_0844,m_165,2023-09-19 06:49:31,54
v_2610619,u_0271,m_291,2023-09-19 01:06:54,87
v_2610620,u_0492,m_111,2023-09-19 17:03:15,83
v_2610621,u_0579,m_216,2023-09-19 02:05:12,81
v_2610622,u_0832,m_070,2023-09-19 16:00:32,48
v_2610623,u_0530,m_084,2023-09-19 15:15:31,2
v_2610624,u_0255,m_322,2023-09-19 14:48:33,80
v_2610625,u_0039,m_335,2023-09-19 13:43:05,96
v_2610626,u_0678,m_285,2023-09-19 17:21:30,14
v_2610627,u_0225,m_207,2023-09-19 10:29:12,117
v_2610628,u_0511,m_178,2023-09-19 00:47:01,58
v_2610629,u_0690,m_321,2023-09-19 22:49:37,50
v_2610630,u_0531,m_128,2023-09-19 00:31:19,33
v_2610631,u_0712,m_234,2023-09-19 14:27:25,13
v_2610632,u_0297,m_409,2023-09-19 02:55:50,15
v_2610633,u_0962,m_276,2023-09-19 21:10:31,44
v_2610634,u_0780,m_400,2023-09-19 13:51:59,120
v_2610635,u_0561,m_195,2023-09-19 02:03:42,34
v_2610636,u_0667,m_493,2023-09-19 04:39:21,64
v_2610637,u_0601,m_402,2023-09-19 04:07:19,90
v_2610638,u_0125,m_016,2023-09-19 17:12:00,34
v_2610639,u_0187,m_325,2023-09-19 19:26:07,9
v_2610640,u_0625,m_436,2023-09-19 17:56:42,91
v_2610641,u_0931,m_346,2023-09-19 20:05:33,1
v_2610642,u_0244,m_379,2023-09-19 22:46:13,72
v_2610643,u_0115,m_396,2023-09-19 18:28:13,62
v_2610644,u_0252,m_416,2023-09-19 07:30:39,72
v_2610645,u_0147,m_054,2023-09-19 10:50:02,21
v_2610646,u_0635,m_251,2023-09-19 02:01:39,91
v_2610647,u_0188,m_204,2023-09-19 15:38:33,89
v_2610648,u_0452,m_034,2023-09-19 09:48:54,2
v_2610649,u_0689,m_262,2023-09-19 11:23:21,91
v_2610650,u_0512,m_366,2023-09-19 16:50:57,120
v_2610651,u_0708,m_088,2023-09-19 01:27:51,101
v_2610652,u_0329,m_112,2023-09-19 13:08:31,87
v_2610653,u_0796,m_452,2023-09-19 19:05:52,86
v_2610654,u_0888,m_453,2023-09-19 05:04:08,91
v_2610655,u_0579,m_393,2023-09-19 15:43:53,85
v_2610656,u_0621,m_171,2023-09-19 11:40:57,103
v_2610657,u_0923,m_139,2023-09-19 15:59:02,17
v_2610658,u_0922,m_425,2023-09-19 17:26:55,96
v_2610659,u_0213,m_459,2023-09-19 20:53:57,4
v_2610660,u_0458,m_430,2023-09-19 15:22:22,71
v_2610661,u_0017,m_453,2023-09-19 08:34:54,6
v_2610662,u_0801,m_075,2023-09-19 08:48:50,15
v_2610663,u_0087,m_004,2023-09-19 15:51:38,111
v_2610664,u_0462,m_364,2023-09-19 03:51:33,119
v_2610665,u_0686,m_462,2023-09-19 23:07:30,76
v_2610666,u_0741,m_175,2023-09-19 14:54:19,48
v_2610667,u_0757,m_241,2023-09-19 05:15:44,82
v_2610668,u_0601,m_063,2023-09-19 19:35:18,62
v_2610669,u_0649,m_146,2023-09-19 19:02:47,18
v_2610670,u_0155,m_426,2023-09-19 00:02:18,52
v_2610671,u_0223,m_250,2023-09-19 17:08:10,19
v_2610672,u_0082,m_341,2023-09-19 19:09:57,52
v_2610673,u_0967,m_297,2023-09-19 20:50:32,32
v_2610674,u_0724,m_121,2023-09-19 15:39:59,71
v_2610675,u_0209,m_033,2023-09-19 09:18:17,50
v_2610676,u_0623,m_158,2023-09-19 09:09:57,49
v_2610677,u_0593,m_349,2023-09-19 11:54:11,35
v_2610678,u_0504,m_240,2023-09-19 23:19:08,117
v_2610679,u_0280,m_415,2023-09-19 12:37:49,61
v_2610680,u_0863,m_382,2023-09-19 22:20:08,10
v_2610681,u_0706,m_360,2023-09-19 05:04:13,47
v_2610682,u_0338,m_298,2023-09-19 01:01:22,93
v_2610683,u_0882,m_269,2023-09-19 16:01:44,85
v_2610684,u_0434,m_186,2023-09-19 07:35:09,29
v_2610685,u_0145,m_256,2023-09-19 20:29:51,45
v_2610686,u_0329,m_220,2023-09-19 05:25:39,113
v_2610687,u_0733,m_449,2023-09-19 10:14:16,45
v_2610688,u_0486,m_127,2023-09-19 08:57:25,68
v_2610689,u_0729,m_074,2023-09-19 23:41:53,92
v_2610690,u_0019,m_269,2023-09-19 23:47:40,55
v_2610691,u_0268,m_185,2023-09-19 17:26:18,86
v_2610692,u_0296,m_372,2023-09-19 16:01:09,95
v_2610693,u_0904,m_183,2023-09-19 04:44:51,3
v_2610694,u_0359,m_175,2023-09-19 13:04:08,110
v_2610695,u_0046,m_138,2023-09-19 23:02:32,37
v_2610696,u_0327,m_005,2023-09-19 03:56:33,113
v_2610697,u_0207,m_398,2023-09-19 11:45:55,44
v_2610698,u_0212,m_022,2023-09-19 11:35:20,86
v_2610699,u_0159,m_201,2023-09-19 15:54:48,57
v_2610700,u_0595,m_180,2023-09-19 07:21:49,120
v_2610701,u_0850,m_229,2023-09-19 07:14:11,80
v_2610702,u_0278,m_265,2023-09-19 05:53:33,6
v_2610703,u_0351,m_403,2023-09-19 08:54:48,41
v_2610704,u_0382,m_186,2023-09-19 20:43:38,12
v_2610705,u_0218,m_158,2023-09-19 09:45:17,88
v_2610706,u_0136,m_233,2023-09-19 12:04:10,19
v_2610707,u_0377,m_375,2023-09-19 04:24:56,7
v_2610708,u_0633,m_494,2023-09-19 08:20:46,57
v_2610709,u_0510,m_478,2023-09-19 08:50:45,47
v_2610710,u_0657,m_325,2023-09-19 01:05:06,66
v_2610711,u_0990,m_032,2023-09-19 06:14:18,41
v_2610712,u_0848,m_249,2023-09-19 16:38:45,25
v_2610713,u_0221,m_022,2023-09-19 13:22:35,116
v_2610714,u_0865,m_417,2023-09-19 12:16:26,76
v_2610715,u_0695,m_440,2023-09-19 11:58:14,31
v_2610716,u_0226,m_306,2023-09-19 16:41:46,115
v_2610717,u_0939,m_454,2023-09-19 10:54:06,62
v_2610718,u_0291,m_310,2023-09-19 10:14:49,113
v_2610719,u_0004,m_008,2023-09-19 17:31:33,105
v_2610720,u_0094,m_211,2023-09-19 10:41:20,105
v_2610721,u_0415,m_238,2023-09-19 21:08:30,35
v_2610722,u_0263,m_313,2023-09-19 17:40:42,61
v_2610723,u_0728,m_126,2023-09-19 07:17:03,53
v_2610724,u_0275,m_369,2023-09-19 20:55:59,117
v_2610725,u_0140,m_274,2023-09-19 19:51:50,79
v_2610726,u_0472,m_023,2023-09-19 20:08:56,108
v_2610727,u_0526,m_448,2023-09-19 04:02:52,78
v_2610728,u_0728,m_385,2023-09-19 03:09:20,76
v_2610729,u_0673,m_482,2023-09-19 04:58:11,51
v_2610730,u_0876,m_291,2023-09-19 07:20:19,87
v_2610731,u_0042,m_414,2023-09-19 09:31:59,7
v_2610732,u_0096,m_309,2023-09-19 08:31:12,53
v_2610733,u_0035,m_034,2023-09-19 15:08:42,44
v_2610734,u_0738,m_426,2023-09-19 15:07:49,43
v_2610735,u_0893,m_163,2023-09-19 11:52:43,75
v_2610736,u_0286,m_160,2023-09-19 07:40:48,76
v_2610737,u_0911,m_294,2023-09-19 05:13:40,104
v_2610738,u_0556,m_247,2023-09-19 12:17:11,28
v_2610739,u_0048,m_152,2023-09-19 21:04:15,29
v_2610740,u_0885,m_010,2023-09-19 03:28:49,56
v_2610741,u_0324,m_493,2023-09-19 16:51:35,37
v_2610742,u_0105,m_399,2023-09-19 18:52:22,55
v_2610743,u_0190,m_249,2023-09-19 21:27:56,74
v_2610744,u_0633,m_135,2023-09-19 11:14:01,52
v_2610745,u_0904,m_490,2023-09-19 15:44:31,1
v_2610746,u_0431,m_062,2023-09-19 06:36:00,93
v_2610747,u_0583,m_146,2023-09-19 13:08:54,39
v_2610748,u_0492,m_379,2023-09-19 18:31:42,113
v_2610749,u_0121,m_200,2023-09-19 04:24:53,58
v_2610750,u_0121,m_122,2023-09-19 12:01:52,66
v_2610751,u_0339,m_440,2023-09-19 13:54:43,114
v_2610752,u_0349,m_100,2023-09-19 00:16:49,120
v_2610753,u_0032,m_481,2023-09-19 14:48:42,105
v_2610754,u_0539,m_472,2023-09-19 21:39:08,109
v_2610755,u_0091,m_152,2023-09-19 10:57:15,64
v_2610756,u_0307,m_024,2023-09-19 01:08:59,79
v_2610757,u_0199,m_292,2023-09-19 14:46:29,46
v_2610758,u_0015,m_219,2023-09-19 11:29:59,91
v_2610759,u_0793,m_418,2023-09-19 03:00:20,47
v_2610760,u_0925,m_390,2023-09-19 17:33:14,81
v_2610761,u_0328,m_090,2023-09-19 22:25:18,120
v_2610762,u_0041,m_159,2023-09-19 07:52:28,84
v_2610763,u_0212,m_443,2023-09-19 02:50:23,70
v_2610764,u_0324,m_285,2023-09-19 08:00:07,106
v_2610765,u_0704,m_154,2023-09-19 21:57:57,9
v_2610766,u_0915,m_388,2023-09-19 03:00:42,87
v_2610767,u_0468,m_350,2023-09-19 00:31:18,120
v_2610768,u_0526,m_429,2023-09-19 12:11:16,40
v_2610769,u_0919,m_231,2023-09-19 19:53:37,73
v_2610770,u_0808,m_224,2023-09-19 01:32:22,10
v_2610771,u_0317,m_199,2023-09-19 16:16:20,2
v_2610772,u_0062,m_129,2023-09-19 10:31:04,95
v_2610773,u_0982,m_392,2023-09-19 14:48:13,100
v_2610774,u_0990,m_092,2023-09-19 23:05:39,109
v_2610775,u_0446,m_129,2023-09-19 08:02:30,23
v_2610776,u_0756,m_365,2023-09-19 09:30:09,98
v_2610777,u_0395,m_269,2023-09-19 11:22:49,7
v_2610778,u_0603,m_409,2023-09-19 12:55:38,50
v_2610779,u_0816,m_010,2023-09-19 23:47:25,72
v_2610780,u_0166,m_308,2023-09-19 06:46:40,67
v_2610781,u_0713,m_194,2023-09-19 10:24:10,56
v_2610782,u_0880,m_348,2023-09-19 14:56:13,55
v_2610783,u_0479,m_295,2023-09-19 09:27:45,104
v_2610784,u_0900,m_365,2023-09-19 07:21:32,106
v_2610785,u_0676,m_134,2023-09-19 06:19:08,27
v_2610786,u_0864,m_347,2023-09-19 17:02:08,34
v_2610787,u_0285,m_498,2023-09-19 13:42:37,70
v_2610788,u_0949,m_393,2023-09-19 06:43:19,49
v_2610789,u_0026,m_428,2023-09-19 13:41:58,45
v_2610790,u_0819,m_414,2023-09-19 21:05:07,66
v_2610791,u_0185,m_403,2023-09-19 13:39:57,72
v_2610792,u_0800,m_496,2023-09-19 04:03:20,60
v_2610793,u_0989,m_449,2023-09-19 09:17:11,66
v_2610794,u_0182,m_098,2023-09-19 23:07:13,22
v_2610795,u_0246,m_340,2023-09-19 12:50:20,80
v_2610796,u_0081,m_180,2023-09-19 22:09:47,37
v_2610797,u_0751,m_407,2023-09-19 08:50:30,111
v_2610798,u_0835,m_187,2023-09-19 05:38:39,106
v_2610799,u_0756,m_322,2023-09-19 10:19:36,46
v_2610800,u_0447,m_447,2023-09-19 21:01:31,11
v_2610801,u_0697,m_004,2023-09-19 06:20:05,55
v_2610802,u_0846,m_464,2023-09-19 16:50:01,47
v_2610803,u_0557,m_096,2023-09-19 13:42:44,50
v_2610804,u_0928,m_244,2023-09-19 12:55:59,120
v_2610805,u_0907,m_245,2023-09-19 15:46:18,40
v_2610806,u_0454,m_278,2023-09-19 08:29:17,67
v_2610807,u_0146,m_273,2023-09-19 08:39:03,91
v_2610808,u_0679,m_279,2023-09-19 15:56:29,101
v_2610809,u_0017,m_075,2023-09-19 01:55:45,86
v_2610810,u_0988,m_287,2023-09-19 23:05:42,73
v_2610811,u_0829,m_251,2023-09-19 05:54:58,59
v_2610812,u_0947,m_152,2023-09-19 03:14:13,20
v_2610813,u_0594,m_233,2023-09-19 06:29:35,53
v_2610814,u_0715,m_082,2023-09-19 10:27:53,70
v_2610815,u_0519,m_465,2023-09-19 04:45:54,74
v_2610816,u_0072,m_012,2023-09-19 02:25:47,35
v_2610817,u_0769,m_091,2023-09-19 10:55:48,14
v_2610818,u_0381,m_320,2023-09-19 11:17:55,90
v_2610819,u_0037,m_444,2023-09-19 15:24:24,42
v_2610820,u_0357,m_035,2023-09-19 06:17:53,93
v_2610821,u_0357,m_250,2023-09-19 09:54:03,36
v_2610822,u_0391,m_199,2023-09-19 05:10:29,61
v_2610823,u_0496,m_482,2023-09-19 18:42:11,73
v_2610824,u_0895,m_233,2023-09-19 05:40:53,106
v_2610825,u_0656,m_442,2023-09-19 08:16:02,120
v_2610826,u_0635,m_490,2023-09-19 15:39:47,57
v_2610827,u_0893,m_160,2023-09-19 22:21:41,18
v_2610828,u_0188,m_006,2023-09-19 15:43:12,60
v_2610829,u_0950,m_208,2023-09-19 12:58:16,51
v_2610830,u_0398,m_202,2023-09-19 12:07:30,78
v_2610831,u_0795,m_469,2023-09-19 15:35:59,51
v_2610832,u_0116,m_040,2023-09-19 18:38:38,64
v_2610833,u_0937,m_398,2023-09-19 03:07:24,105
v_2610834,u_0102,m_395,2023-09-19 00:27:57,116
v_2610835,u_0499,m_327,2023-09-19 21:32:27,90
v_2610836,u_0632,m_075,2023-09-19 20:04:09,52
v_2610837,u_0370,m_405,2023-09-19 15:51:19,20
v_2610838,u_0391,m_131,2023-09-19 20:01:01,115
v_2610839,u_0558,m_153,2023-09-19 18:50:28,109
v_2610840,u_0291,m_393,2023-09-19 00:04:09,9
v_2610841,u_0816,m_204,2023-09-19 10:56:11,70
v_2610842,u_0666,m_047,2023-09-19 16:55:49,22
v_2610843,u_0098,m_249,2023-09-19 09:50:27,14
v_2610844,u_0287,m_249,2023-09-19 19:26:10,22
v_2610845,u_0242,m_349,2023-09-19 20:33:26,97
v_2610846,u_0319,m_037,2023-09-19 14:11:23,94
v_2610847,u_0232,m_220,2023-09-19 09:15:54,111
v_2610848,u_0153,m_435,2023-09-19 18:28:07,28
v_2610849,u_0638,m_442,2023-09-19 12:06:01,68
v_2610850,u_0812,m_326,2023-09-19 09:15:08,70
v_2610851,u_0694,m_203,2023-09-19 21:21:13,23
v_2610852,u_0065,m_462,2023-09-19 05:55:48,95
v_2610853,u_0132,m_070,2023-09-19 07:44:00,91
v_2610854,u_0593,m_374,2023-09-19 10:07:47,3
v_2610855,u_0112,m_037,2023-09-19 05:16:53,102
v_2610856,u_0489,m_173,2023-09-19 22:42:59,24
v_2610857,u_0416,m_418,2023-09-19 03:56:32,23
v_2610858,u_0143,m_182,2023-09-19 06:48:37,81
v_2610859,u_0670,m_095,2023-09-19 01:14:42,101
v_2610860,u_0023,m_294,2023-09-19 12:06:39,19
v_2610861,u_0798,m_198,2023-09-19 23:13:21,83
v_2610862,u_0659,m_011,2023-09-19 12:44:26,4
v_2610863,u_0168,m_031,2023-09-19 00:53:58,49
v_2610864,u_0830,m_067,2023-09-19 06:11:25,87
v_2610865,u_0155,m_174,2023-09-19 18:35:03,80
v_2610866,u_0724,m_352,2023-09-19 10:13:05,102
v_2610867,u_0468,m_250,2023-09-19 12:22:43,100
v_2610868,u_0425,m_042,2023-09-19 11:56:48,61
v_2610869,u_0595,m_218,2023-09-19 05:27:14,21
v_2610870,u_0977,m_196,2023-09-19 06:18:56,114
v_2610871,u_0888,m_189,2023-09-19 03:12:59,76
v_2610872,u_0678,m_353,2023-09-19 14:40:29,108
v_2610873,u_0296,m_438,2023-09-19 22:34:19,113
v_2610874,u_0267,m_441,2023-09-19 09:49:48,22
v_2610875,u_0891,m_061,2023-09-19 21:06:16,44
v_2610876,u_0070,m_493,2023-09-19 01:58:07,45
v_2610877,u_0680,m_416,2023-09-19 10:23:07,76
v_2610878,u_0380,m_264,2023-09-19 03:12:27,28
v_2610879,u_0753,m_140,2023-09-19 16:23:23,70
v_2610880,u_0543,m_285,2023-09-19 10:44:16,3
v_2610881,u_0677,m_130,2023-09-19 05:03:13,103
v_2610882,u_0347,m_435,2023-09-19 00:45:28,8
v_2610883,u_0586,m_356,2023-09-19 06:51:33,116
v_2610884,u_0934,m_153,2023-09-19 15:54:11,7
v_2610885,u_0357,m_404,2023-09-19 02:18:38,12
v_2610886,u_0652,m_152,2023-09-19 14:51:50,11
v_2610887,u_0587,m_221,2023-09-19 11:19:19,95
v_2610888,u_0161,m_357,2023-09-19 22:19:40,41
v_2610889,u_0919,m_255,2023-09-19 08:07:02,63
v_2610890,u_0449,m_319,2023-09-19 08:45:38,24
v_2610891,u_0473,m_106,2023-09-19 16:04:05,74
v_2610892,u_0640,m_452,2023-09-19 06:09:45,108
v_2610893,u_0549,m_273,2023-09-19 03:26:47,16
v_2610894,u_0111,m_212,2023-09-19 01:32:37,37
v_2610895,u_0003,m_068,2023-09-19 16:34:59,71
v_2610896,u_0473,m_047,2023-09-19 11:31:30,56
v_2610897,u_0057,m_399,2023-09-19 01:08:06,12
v_2610898,u_0367,m_390,2023-09-19 00:54:21,65
v_2610899,u_0137,m_139,2023-09-19 19:08:30,90
v_2610900,u_0734,m_469,2023-09-19 12:19:55,10
v_2610901,u_0773,m_429,2023-09-19 16:43:27,8
v_2610902,u_0215,m_054,2023-09-19 03:36:56,4
v_2610903,u_0882,m_169,2023-09-19 16:46:27,1
v_2610904,u_0527,m_403,2023-09-19 02:53:51,64
v_2610905,u_0599,m_499,2023-09-19 17:10:01,1
v_2610906,u_0420,m_350,2023-09-19 03:56:35,39
v_2610907,u_0157,m_349,2023-09-19 08:47:41,39
v_2610908,u_0898,m_389,2023-09-19 05:44:41,2
v_2610909,u_0438,m_324,2023-09-19 04:24:28,96
v_2610910,u_0425,m_189,2023-09-19 14:40:47,74
v_2610911,u_0335,m_158,2023-09-19 13:56:26,104
v_2610912,u_0001,m_181,2023-09-19 16:02:38,57
v_2610913,u_0109,m_055,2023-09-19 03:30:24,61
v_2610914,u_0328,m_233,2023-09-19 09:48:20,45
v_2610915,u_0048,m_196,2023-09-19 00:59:03,100
v_2610916,u_0422,m_178,2023-09-19 02:20:04,20
v_2610917,u_0614,m_422,2023-09-19 00:26:11,104
v_2610918,u_0634,m_463,2023-09-19 10:28:54,46
v_2610919,u_0001,m_209,2023-09-19 08:08:57,96
v_2610920,u_0484,m_245,2023-09-19 02:50:34,55
v_2610921,u_0573,m_118,2023-09-19 03:50:47,103
v_2610922,u_0817,m_157,2023-09-19 12:47:47,22
v_2610923,u_0863,m_182,2023-09-19 05:35:05,72
v_2610924,u_0424,m_370,2023-09-19 19:13:24,72
v_2610925,u_0753,m_124,2023-09-19 10:40:22,95
v_2610926,u_0938,m_253,2023-09-19 11:25:56,40
v_2610927,u_0238,m_462,2023-09-19 13:58:56,83
v_2610928,u_0817,m_249,2023-09-19 20:36:58,29
v_2610929,u_0418,m_438,2023-09-19 07:41:53,97
v_2610930,u_0897,m_363,2023-09-19 12:39:49,90
v_2610931,u_0469,m_042,2023-09-19 13:19:04,115
v_2610932,u_0500,m_455,2023-09-19 19:47:15,13
